datetime,symbol,open,high,low,close,volume
1982-10-28 17:00:00,TVC:US10Y,11.22099972,11.22099972,11.22099972,11.22099972,0.0
1982-11-01 18:00:00,TVC:US10Y,10.95600033,10.95600033,10.95600033,10.95600033,0.0
1982-11-02 18:00:00,TVC:US10Y,10.95600033,10.95600033,10.95600033,10.95600033,0.0
1982-11-03 18:00:00,TVC:US10Y,10.81200027,10.81200027,10.81200027,10.81200027,0.0
1982-11-04 18:00:00,TVC:US10Y,10.79699993,10.79699993,10.79699993,10.79699993,0.0
1982-11-08 17:00:00,TVC:US10Y,10.92599964,10.92599964,10.92599964,10.92599964,0.0
1982-11-09 17:00:00,TVC:US10Y,10.89599991,10.89599991,10.89599991,10.89599991,0.0
1982-11-10 17:00:00,TVC:US10Y,10.87699986,10.87699986,10.87699986,10.87699986,0.0
1982-11-11 17:00:00,TVC:US10Y,10.87699986,10.87699986,10.87699986,10.87699986,0.0
1982-11-15 17:00:00,TVC:US10Y,11.06900024,11.06900024,11.06900024,11.06900024,0.0
1982-11-16 17:00:00,TVC:US10Y,11.0880003,11.0880003,11.0880003,11.0880003,0.0
1982-11-17 17:00:00,TVC:US10Y,11.03899956,11.03899956,11.03899956,11.03899956,0.0
1982-11-18 17:00:00,TVC:US10Y,10.9460001,10.9460001,10.9460001,10.9460001,0.0
1982-11-22 17:00:00,TVC:US10Y,10.89999962,10.89999962,10.89999962,10.89999962,0.0
1982-11-23 17:00:00,TVC:US10Y,11.01599979,11.01599979,11.01599979,11.01599979,0.0
1982-11-24 17:00:00,TVC:US10Y,11.06900024,11.06900024,11.06900024,11.06900024,0.0
1982-11-25 17:00:00,TVC:US10Y,11.06799984,11.06799984,11.06799984,11.06799984,0.0
1982-11-29 17:00:00,TVC:US10Y,11.26799965,11.26799965,11.26799965,11.26799965,0.0
1982-11-30 17:00:00,TVC:US10Y,11.25699997,11.25699997,11.25699997,11.25699997,0.0
1982-12-01 17:00:00,TVC:US10Y,10.72000027,10.72000027,10.72000027,10.72000027,0.0
1982-12-02 17:00:00,TVC:US10Y,10.65200043,10.65200043,10.65200043,10.65200043,0.0
1982-12-06 17:00:00,TVC:US10Y,10.43500042,10.43500042,10.43500042,10.43500042,0.0
1982-12-07 17:00:00,TVC:US10Y,10.46000004,10.46000004,10.46000004,10.46000004,0.0
1982-12-08 17:00:00,TVC:US10Y,10.59500027,10.59500027,10.59500027,10.59500027,0.0
1982-12-09 17:00:00,TVC:US10Y,10.56799984,10.56799984,10.56799984,10.56799984,0.0
1982-12-13 17:00:00,TVC:US10Y,10.55700016,10.55700016,10.55700016,10.55700016,0.0
1982-12-14 17:00:00,TVC:US10Y,10.40400028,10.40400028,10.40400028,10.40400028,0.0
1982-12-15 17:00:00,TVC:US10Y,10.46500015,10.46500015,10.46500015,10.46500015,0.0
1982-12-16 17:00:00,TVC:US10Y,10.54699993,10.54699993,10.54699993,10.54699993,0.0
1982-12-20 17:00:00,TVC:US10Y,10.63899994,10.63899994,10.63899994,10.63899994,0.0
1982-12-21 17:00:00,TVC:US10Y,10.48499966,10.48499966,10.48499966,10.48499966,0.0
1982-12-22 17:00:00,TVC:US10Y,10.47299957,10.47299957,10.47299957,10.47299957,0.0
1982-12-23 17:00:00,TVC:US10Y,10.41300011,10.41300011,10.41300011,10.41300011,0.0
1982-12-27 17:00:00,TVC:US10Y,10.38099957,10.38099957,10.38099957,10.38099957,0.0
1982-12-28 17:00:00,TVC:US10Y,10.38099957,10.38099957,10.38099957,10.38099957,0.0
1982-12-29 17:00:00,TVC:US10Y,10.4119997,10.4119997,10.4119997,10.4119997,0.0
1982-12-30 17:00:00,TVC:US10Y,10.39000034,10.39000034,10.39000034,10.39000034,0.0
1983-01-03 17:00:00,TVC:US10Y,10.27900028,10.27900028,10.27900028,10.27900028,0.0
1983-01-04 17:00:00,TVC:US10Y,10.33500004,10.33500004,10.33500004,10.33500004,0.0
1983-01-05 17:00:00,TVC:US10Y,10.32400036,10.32400036,10.32400036,10.32400036,0.0
1983-01-06 17:00:00,TVC:US10Y,10.35900021,10.35900021,10.35900021,10.35900021,0.0
1983-01-10 17:00:00,TVC:US10Y,10.33899975,10.33899975,10.33899975,10.33899975,0.0
1983-01-11 17:00:00,TVC:US10Y,10.30300045,10.30300045,10.30300045,10.30300045,0.0
1983-01-12 17:00:00,TVC:US10Y,10.27700043,10.27700043,10.27700043,10.27700043,0.0
1983-01-13 17:00:00,TVC:US10Y,10.23700047,10.23700047,10.23700047,10.23700047,0.0
1983-01-17 17:00:00,TVC:US10Y,10.25199986,10.25199986,10.25199986,10.25199986,0.0
1983-01-18 17:00:00,TVC:US10Y,10.27200031,10.27200031,10.27200031,10.27200031,0.0
1983-01-19 17:00:00,TVC:US10Y,10.37899971,10.37899971,10.37899971,10.37899971,0.0
1983-01-20 17:00:00,TVC:US10Y,10.39900017,10.39900017,10.39900017,10.39900017,0.0
1983-01-24 17:00:00,TVC:US10Y,10.65799999,10.65799999,10.65799999,10.65799999,0.0
1983-01-25 17:00:00,TVC:US10Y,10.58600044,10.58600044,10.58600044,10.58600044,0.0
1983-01-26 17:00:00,TVC:US10Y,10.64799976,10.64799976,10.64799976,10.64799976,0.0
1983-01-27 17:00:00,TVC:US10Y,10.63700008,10.63700008,10.63700008,10.63700008,0.0
1983-01-31 17:00:00,TVC:US10Y,10.77400017,10.77400017,10.77400017,10.77400017,0.0
1983-02-01 17:00:00,TVC:US10Y,10.75399971,10.75399971,10.75399971,10.75399971,0.0
1983-02-02 17:00:00,TVC:US10Y,10.77400017,10.77400017,10.77400017,10.77400017,0.0
1983-02-03 17:00:00,TVC:US10Y,10.80599976,10.80599976,10.80599976,10.80599976,0.0
1983-02-07 17:00:00,TVC:US10Y,10.86900043,10.86900043,10.86900043,10.86900043,0.0
1983-02-08 17:00:00,TVC:US10Y,10.8920002,10.8920002,10.8920002,10.8920002,0.0
1983-02-09 17:00:00,TVC:US10Y,10.90999985,10.90999985,10.90999985,10.90999985,0.0
1983-02-10 17:00:00,TVC:US10Y,10.74800014,10.74800014,10.74800014,10.74800014,0.0
1983-02-14 17:00:00,TVC:US10Y,10.72099972,10.72099972,10.72099972,10.72099972,0.0
1983-02-15 17:00:00,TVC:US10Y,10.76399994,10.76399994,10.76399994,10.76399994,0.0
1983-02-16 17:00:00,TVC:US10Y,10.70600033,10.70600033,10.70600033,10.70600033,0.0
1983-02-17 17:00:00,TVC:US10Y,10.61499977,10.61499977,10.61499977,10.61499977,0.0
1983-02-21 17:00:00,TVC:US10Y,10.52099991,10.52099991,10.52099991,10.52099991,0.0
1983-02-22 17:00:00,TVC:US10Y,10.51599979,10.51599979,10.51599979,10.51599979,0.0
1983-02-23 17:00:00,TVC:US10Y,10.35599995,10.35599995,10.35599995,10.35599995,0.0
1983-02-24 17:00:00,TVC:US10Y,10.34599972,10.34599972,10.34599972,10.34599972,0.0
1983-02-28 17:00:00,TVC:US10Y,10.21800041,10.21800041,10.21800041,10.21800041,0.0
1983-03-01 17:00:00,TVC:US10Y,10.2130003,10.2130003,10.2130003,10.2130003,0.0
1983-03-02 17:00:00,TVC:US10Y,10.25800037,10.25800037,10.25800037,10.25800037,0.0
1983-03-03 17:00:00,TVC:US10Y,10.22700024,10.22700024,10.22700024,10.22700024,0.0
1983-03-07 17:00:00,TVC:US10Y,10.42599964,10.42599964,10.42599964,10.42599964,0.0
1983-03-08 17:00:00,TVC:US10Y,10.5010004,10.5010004,10.5010004,10.5010004,0.0
1983-03-09 17:00:00,TVC:US10Y,10.47599983,10.47599983,10.47599983,10.47599983,0.0
1983-03-10 17:00:00,TVC:US10Y,10.5369997,10.5369997,10.5369997,10.5369997,0.0
1983-03-14 18:00:00,TVC:US10Y,10.47999954,10.47999954,10.47999954,10.47999954,0.0
1983-03-15 18:00:00,TVC:US10Y,10.44900036,10.44900036,10.44900036,10.44900036,0.0
1983-03-16 18:00:00,TVC:US10Y,10.52000046,10.52000046,10.52000046,10.52000046,0.0
1983-03-17 18:00:00,TVC:US10Y,10.53999996,10.53999996,10.53999996,10.53999996,0.0
1983-03-21 18:00:00,TVC:US10Y,10.57999992,10.57999992,10.57999992,10.57999992,0.0
1983-03-22 18:00:00,TVC:US10Y,10.60599995,10.60599995,10.60599995,10.60599995,0.0
1983-03-23 18:00:00,TVC:US10Y,10.56000042,10.56000042,10.56000042,10.56000042,0.0
1983-03-24 18:00:00,TVC:US10Y,10.56000042,10.56000042,10.56000042,10.56000042,0.0
1983-03-28 18:00:00,TVC:US10Y,10.64099979,10.64099979,10.64099979,10.64099979,0.0
1983-03-29 18:00:00,TVC:US10Y,10.58399963,10.58399963,10.58399963,10.58399963,0.0
1983-03-30 18:00:00,TVC:US10Y,10.56799984,10.56799984,10.56799984,10.56799984,0.0
1983-03-31 18:00:00,TVC:US10Y,10.60400009,10.60400009,10.60400009,10.60400009,0.0
1983-04-04 18:00:00,TVC:US10Y,10.58300018,10.58300018,10.58300018,10.58300018,0.0
1983-04-05 18:00:00,TVC:US10Y,10.47200012,10.47200012,10.47200012,10.47200012,0.0
1983-04-06 18:00:00,TVC:US10Y,10.4659996,10.4659996,10.4659996,10.4659996,0.0
1983-04-07 18:00:00,TVC:US10Y,10.48600006,10.48600006,10.48600006,10.48600006,0.0
1983-04-11 18:00:00,TVC:US10Y,10.38500023,10.38500023,10.38500023,10.38500023,0.0
1983-04-12 18:00:00,TVC:US10Y,10.39400005,10.39400005,10.39400005,10.39400005,0.0
1983-04-13 18:00:00,TVC:US10Y,10.36400032,10.36400032,10.36400032,10.36400032,0.0
1983-04-14 18:00:00,TVC:US10Y,10.25300026,10.25300026,10.25300026,10.25300026,0.0
1983-04-18 18:00:00,TVC:US10Y,10.25800037,10.25800037,10.25800037,10.25800037,0.0
1983-04-19 18:00:00,TVC:US10Y,10.36299992,10.36299992,10.36299992,10.36299992,0.0
1983-04-20 18:00:00,TVC:US10Y,10.35299969,10.35299969,10.35299969,10.35299969,0.0
1983-04-21 18:00:00,TVC:US10Y,10.40299988,10.40299988,10.40299988,10.40299988,0.0
1983-04-25 17:00:00,TVC:US10Y,10.36200047,10.36200047,10.36200047,10.36200047,0.0
1983-04-26 17:00:00,TVC:US10Y,10.33699989,10.33699989,10.33699989,10.33699989,0.0
1983-04-27 17:00:00,TVC:US10Y,10.26200008,10.26200008,10.26200008,10.26200008,0.0
1983-04-28 17:00:00,TVC:US10Y,10.27099991,10.27099991,10.27099991,10.27099991,0.0
1983-05-02 17:00:00,TVC:US10Y,10.22999954,10.22999954,10.22999954,10.22999954,0.0
1983-05-03 17:00:00,TVC:US10Y,10.22500038,10.22500038,10.22500038,10.22500038,0.0
1983-05-04 17:00:00,TVC:US10Y,10.15100002,10.15100002,10.15100002,10.15100002,0.0
1983-05-05 17:00:00,TVC:US10Y,10.18999958,10.18999958,10.18999958,10.18999958,0.0
1983-05-09 17:00:00,TVC:US10Y,10.23900032,10.23900032,10.23900032,10.23900032,0.0
1983-05-10 17:00:00,TVC:US10Y,10.18000031,10.18000031,10.18000031,10.18000031,0.0
1983-05-11 17:00:00,TVC:US10Y,10.18900013,10.18900013,10.18900013,10.18900013,0.0
1983-05-12 17:00:00,TVC:US10Y,10.22900009,10.22900009,10.22900009,10.22900009,0.0
1983-05-16 17:00:00,TVC:US10Y,10.39400005,10.39400005,10.39400005,10.39400005,0.0
1983-05-17 17:00:00,TVC:US10Y,10.39900017,10.39900017,10.39900017,10.39900017,0.0
1983-05-18 17:00:00,TVC:US10Y,10.42000008,10.42000008,10.42000008,10.42000008,0.0
1983-05-19 17:00:00,TVC:US10Y,10.52099991,10.52099991,10.52099991,10.52099991,0.0
1983-05-23 17:00:00,TVC:US10Y,10.59799957,10.59799957,10.59799957,10.59799957,0.0
1983-05-24 17:00:00,TVC:US10Y,10.5880003,10.5880003,10.5880003,10.5880003,0.0
1983-05-25 17:00:00,TVC:US10Y,10.59799957,10.59799957,10.59799957,10.59799957,0.0
1983-05-26 17:00:00,TVC:US10Y,10.65400028,10.65400028,10.65400028,10.65400028,0.0
1983-05-30 17:00:00,TVC:US10Y,10.77000046,10.77000046,10.77000046,10.77000046,0.0
1983-05-31 17:00:00,TVC:US10Y,10.85400009,10.85400009,10.85400009,10.85400009,0.0
1983-06-01 17:00:00,TVC:US10Y,10.74600029,10.74600029,10.74600029,10.74600029,0.0
1983-06-02 17:00:00,TVC:US10Y,10.75699997,10.75699997,10.75699997,10.75699997,0.0
1983-06-06 17:00:00,TVC:US10Y,10.76299953,10.76299953,10.76299953,10.76299953,0.0
1983-06-07 17:00:00,TVC:US10Y,10.83199978,10.83199978,10.83199978,10.83199978,0.0
1983-06-08 17:00:00,TVC:US10Y,10.89700031,10.89700031,10.89700031,10.89700031,0.0
1983-06-09 17:00:00,TVC:US10Y,10.85400009,10.85400009,10.85400009,10.85400009,0.0
1983-06-13 17:00:00,TVC:US10Y,10.73099995,10.73099995,10.73099995,10.73099995,0.0
1983-06-14 17:00:00,TVC:US10Y,10.74699974,10.74699974,10.74699974,10.74699974,0.0
1983-06-15 17:00:00,TVC:US10Y,10.70400047,10.70400047,10.70400047,10.70400047,0.0
1983-06-16 17:00:00,TVC:US10Y,10.63000011,10.63000011,10.63000011,10.63000011,0.0
1983-06-20 17:00:00,TVC:US10Y,10.77400017,10.77400017,10.77400017,10.77400017,0.0
1983-06-21 17:00:00,TVC:US10Y,10.76900005,10.76900005,10.76900005,10.76900005,0.0
1983-06-22 17:00:00,TVC:US10Y,10.81200027,10.81200027,10.81200027,10.81200027,0.0
1983-06-23 17:00:00,TVC:US10Y,10.87100029,10.87100029,10.87100029,10.87100029,0.0
1983-06-27 17:00:00,TVC:US10Y,11.08399963,11.08399963,11.08399963,11.08399963,0.0
1983-06-28 17:00:00,TVC:US10Y,11.01299953,11.01299953,11.01299953,11.01299953,0.0
1983-06-29 17:00:00,TVC:US10Y,10.96399975,10.96399975,10.96399975,10.96399975,0.0
1983-06-30 17:00:00,TVC:US10Y,10.92599964,10.92599964,10.92599964,10.92599964,0.0
1983-07-04 17:00:00,TVC:US10Y,10.92099953,10.92099953,10.92099953,10.92099953,0.0
1983-07-05 17:00:00,TVC:US10Y,11.18500042,11.18500042,11.18500042,11.18500042,0.0
1983-07-06 17:00:00,TVC:US10Y,11.14000034,11.14000034,11.14000034,11.14000034,0.0
1983-07-07 17:00:00,TVC:US10Y,11.26299953,11.26299953,11.26299953,11.26299953,0.0
1983-07-11 17:00:00,TVC:US10Y,11.25199986,11.25199986,11.25199986,11.25199986,0.0
1983-07-12 17:00:00,TVC:US10Y,11.40999985,11.40999985,11.40999985,11.40999985,0.0
1983-07-13 17:00:00,TVC:US10Y,11.36999989,11.36999989,11.36999989,11.36999989,0.0
1983-07-14 17:00:00,TVC:US10Y,11.35299969,11.35299969,11.35299969,11.35299969,0.0
1983-07-18 17:00:00,TVC:US10Y,11.37100029,11.37100029,11.37100029,11.37100029,0.0
1983-07-19 17:00:00,TVC:US10Y,11.3210001,11.3210001,11.3210001,11.3210001,0.0
1983-07-20 17:00:00,TVC:US10Y,11.27099991,11.27099991,11.27099991,11.27099991,0.0
1983-07-21 17:00:00,TVC:US10Y,11.31000042,11.31000042,11.31000042,11.31000042,0.0
1983-07-25 17:00:00,TVC:US10Y,11.38500023,11.38500023,11.38500023,11.38500023,0.0
1983-07-26 17:00:00,TVC:US10Y,11.45300007,11.45300007,11.45300007,11.45300007,0.0
1983-07-27 17:00:00,TVC:US10Y,11.47599983,11.47599983,11.47599983,11.47599983,0.0
1983-07-28 17:00:00,TVC:US10Y,11.6420002,11.6420002,11.6420002,11.6420002,0.0
1983-08-01 17:00:00,TVC:US10Y,11.77099991,11.77099991,11.77099991,11.77099991,0.0
1983-08-02 17:00:00,TVC:US10Y,11.74199963,11.74199963,11.74199963,11.74199963,0.0
1983-08-03 17:00:00,TVC:US10Y,11.77799988,11.77799988,11.77799988,11.77799988,0.0
1983-08-04 17:00:00,TVC:US10Y,11.91300011,11.91300011,11.91300011,11.91300011,0.0
1983-08-08 17:00:00,TVC:US10Y,12.04599953,12.04599953,12.04599953,12.04599953,0.0
1983-08-09 17:00:00,TVC:US10Y,12.00399971,12.00399971,12.00399971,12.00399971,0.0
1983-08-10 17:00:00,TVC:US10Y,12.04699993,12.04699993,12.04699993,12.04699993,0.0
1983-08-11 17:00:00,TVC:US10Y,11.88000011,11.88000011,11.88000011,11.88000011,0.0
1983-08-15 17:00:00,TVC:US10Y,11.61200047,11.61200047,11.61200047,11.61200047,0.0
1983-08-16 17:00:00,TVC:US10Y,11.58399963,11.58399963,11.58399963,11.58399963,0.0
1983-08-17 17:00:00,TVC:US10Y,11.49199963,11.49199963,11.49199963,11.49199963,0.0
1983-08-18 17:00:00,TVC:US10Y,11.51500034,11.51500034,11.51500034,11.51500034,0.0
1983-08-22 17:00:00,TVC:US10Y,11.36200047,11.36200047,11.36200047,11.36200047,0.0
1983-08-23 17:00:00,TVC:US10Y,11.39700031,11.39700031,11.39700031,11.39700031,0.0
1983-08-24 17:00:00,TVC:US10Y,11.36900043,11.36900043,11.36900043,11.36900043,0.0
1983-08-25 17:00:00,TVC:US10Y,11.42599964,11.42599964,11.42599964,11.42599964,0.0
1983-08-29 17:00:00,TVC:US10Y,11.68099976,11.68099976,11.68099976,11.68099976,0.0
1983-08-30 17:00:00,TVC:US10Y,11.71000004,11.71000004,11.71000004,11.71000004,0.0
1983-08-31 17:00:00,TVC:US10Y,11.79800034,11.79800034,11.79800034,11.79800034,0.0
1983-09-01 17:00:00,TVC:US10Y,11.94900036,11.94900036,11.94900036,11.94900036,0.0
1983-09-05 17:00:00,TVC:US10Y,11.9989996,11.9989996,11.9989996,11.9989996,0.0
1983-09-06 17:00:00,TVC:US10Y,11.83500004,11.83500004,11.83500004,11.83500004,0.0
1983-09-07 17:00:00,TVC:US10Y,11.67300034,11.67300034,11.67300034,11.67300034,0.0
1983-09-08 17:00:00,TVC:US10Y,11.73200035,11.73200035,11.73200035,11.73200035,0.0
1983-09-12 17:00:00,TVC:US10Y,11.52900028,11.52900028,11.52900028,11.52900028,0.0
1983-09-13 17:00:00,TVC:US10Y,11.58199978,11.58199978,11.58199978,11.58199978,0.0
1983-09-14 17:00:00,TVC:US10Y,11.72599983,11.72599983,11.72599983,11.72599983,0.0
1983-09-15 17:00:00,TVC:US10Y,11.78999996,11.78999996,11.78999996,11.78999996,0.0
1983-09-19 17:00:00,TVC:US10Y,11.62300014,11.62300014,11.62300014,11.62300014,0.0
1983-09-20 17:00:00,TVC:US10Y,11.54899979,11.54899979,11.54899979,11.54899979,0.0
1983-09-21 17:00:00,TVC:US10Y,11.61299992,11.61299992,11.61299992,11.61299992,0.0
1983-09-22 17:00:00,TVC:US10Y,11.56499958,11.56499958,11.56499958,11.56499958,0.0
1983-09-26 17:00:00,TVC:US10Y,11.38000011,11.38000011,11.38000011,11.38000011,0.0
1983-09-27 17:00:00,TVC:US10Y,11.40699959,11.40699959,11.40699959,11.40699959,0.0
1983-09-28 17:00:00,TVC:US10Y,11.45400047,11.45400047,11.45400047,11.45400047,0.0
1983-09-29 17:00:00,TVC:US10Y,11.45899963,11.45899963,11.45899963,11.45899963,0.0
1983-10-03 17:00:00,TVC:US10Y,11.42099953,11.42099953,11.42099953,11.42099953,0.0
1983-10-04 17:00:00,TVC:US10Y,11.42599964,11.42599964,11.42599964,11.42599964,0.0
1983-10-05 17:00:00,TVC:US10Y,11.31000042,11.31000042,11.31000042,11.31000042,0.0
1983-10-06 17:00:00,TVC:US10Y,11.26099968,11.26099968,11.26099968,11.26099968,0.0
1983-10-10 17:00:00,TVC:US10Y,11.30000019,11.30000019,11.30000019,11.30000019,0.0
1983-10-11 17:00:00,TVC:US10Y,11.5369997,11.5369997,11.5369997,11.5369997,0.0
1983-10-12 17:00:00,TVC:US10Y,11.55300045,11.55300045,11.55300045,11.55300045,0.0
1983-10-13 17:00:00,TVC:US10Y,11.61699963,11.61699963,11.61699963,11.61699963,0.0
1983-10-17 17:00:00,TVC:US10Y,11.43500042,11.43500042,11.43500042,11.43500042,0.0
1983-10-18 17:00:00,TVC:US10Y,11.45699978,11.45699978,11.45699978,11.45699978,0.0
1983-10-19 17:00:00,TVC:US10Y,11.45199966,11.45199966,11.45199966,11.45199966,0.0
1983-10-20 17:00:00,TVC:US10Y,11.44699955,11.44699955,11.44699955,11.44699955,0.0
1983-10-24 17:00:00,TVC:US10Y,11.62199974,11.62199974,11.62199974,11.62199974,0.0
1983-10-25 17:00:00,TVC:US10Y,11.66499996,11.66499996,11.66499996,11.66499996,0.0
1983-10-26 17:00:00,TVC:US10Y,11.67000008,11.67000008,11.67000008,11.67000008,0.0
1983-10-27 17:00:00,TVC:US10Y,11.62199974,11.62199974,11.62199974,11.62199974,0.0
1983-10-31 18:00:00,TVC:US10Y,11.70699978,11.70699978,11.70699978,11.70699978,0.0
1983-11-01 18:00:00,TVC:US10Y,11.65400028,11.65400028,11.65400028,11.65400028,0.0
1983-11-02 18:00:00,TVC:US10Y,11.67000008,11.67000008,11.67000008,11.67000008,0.0
1983-11-03 18:00:00,TVC:US10Y,11.71899986,11.71899986,11.71899986,11.71899986,0.0
1983-11-07 17:00:00,TVC:US10Y,11.81599998,11.81599998,11.81599998,11.81599998,0.0
1983-11-08 17:00:00,TVC:US10Y,11.81599998,11.81599998,11.81599998,11.81599998,0.0
1983-11-09 17:00:00,TVC:US10Y,11.80599976,11.80599976,11.80599976,11.80599976,0.0
1983-11-10 17:00:00,TVC:US10Y,11.72900009,11.72900009,11.72900009,11.72900009,0.0
1983-11-14 17:00:00,TVC:US10Y,11.66399956,11.66399956,11.66399956,11.66399956,0.0
1983-11-15 17:00:00,TVC:US10Y,11.68099976,11.68099976,11.68099976,11.68099976,0.0
1983-11-16 17:00:00,TVC:US10Y,11.68099976,11.68099976,11.68099976,11.68099976,0.0
1983-11-17 17:00:00,TVC:US10Y,11.71399975,11.71399975,11.71399975,11.71399975,0.0
1983-11-21 17:00:00,TVC:US10Y,11.64900017,11.64900017,11.64900017,11.64900017,0.0
1983-11-22 17:00:00,TVC:US10Y,11.55700016,11.55700016,11.55700016,11.55700016,0.0
1983-11-23 17:00:00,TVC:US10Y,11.58899975,11.58899975,11.58899975,11.58899975,0.0
1983-11-24 17:00:00,TVC:US10Y,11.58899975,11.58899975,11.58899975,11.58899975,0.0
1983-11-28 17:00:00,TVC:US10Y,11.60599995,11.60599995,11.60599995,11.60599995,0.0
1983-11-29 17:00:00,TVC:US10Y,11.59000015,11.59000015,11.59000015,11.59000015,0.0
1983-11-30 17:00:00,TVC:US10Y,11.61100006,11.61100006,11.61100006,11.61100006,0.0
1983-12-01 17:00:00,TVC:US10Y,11.6079998,11.6079998,11.6079998,11.6079998,0.0
1983-12-05 17:00:00,TVC:US10Y,11.74100018,11.74100018,11.74100018,11.74100018,0.0
1983-12-06 17:00:00,TVC:US10Y,11.72999954,11.72999954,11.72999954,11.72999954,0.0
1983-12-07 17:00:00,TVC:US10Y,11.76299953,11.76299953,11.76299953,11.76299953,0.0
1983-12-08 17:00:00,TVC:US10Y,11.85999966,11.85999966,11.85999966,11.85999966,0.0
1983-12-12 17:00:00,TVC:US10Y,11.84399986,11.84399986,11.84399986,11.84399986,0.0
1983-12-13 17:00:00,TVC:US10Y,11.92000008,11.92000008,11.92000008,11.92000008,0.0
1983-12-14 17:00:00,TVC:US10Y,11.93599987,11.93599987,11.93599987,11.93599987,0.0
1983-12-15 17:00:00,TVC:US10Y,11.93099976,11.93099976,11.93099976,11.93099976,0.0
1983-12-19 17:00:00,TVC:US10Y,11.83699989,11.83699989,11.83699989,11.83699989,0.0
1983-12-20 17:00:00,TVC:US10Y,11.83100033,11.83100033,11.83100033,11.83100033,0.0
1983-12-21 17:00:00,TVC:US10Y,11.8039999,11.8039999,11.8039999,11.8039999,0.0
1983-12-22 17:00:00,TVC:US10Y,11.73900032,11.73900032,11.73900032,11.73900032,0.0
1983-12-26 17:00:00,TVC:US10Y,11.76500034,11.76500034,11.76500034,11.76500034,0.0
1983-12-27 17:00:00,TVC:US10Y,11.71199989,11.71199989,11.71199989,11.71199989,0.0
1983-12-28 17:00:00,TVC:US10Y,11.77700043,11.77700043,11.77700043,11.77700043,0.0
1983-12-29 17:00:00,TVC:US10Y,11.75500011,11.75500011,11.75500011,11.75500011,0.0
1984-01-02 17:00:00,TVC:US10Y,11.78199959,11.78199959,11.78199959,11.78199959,0.0
1984-01-03 17:00:00,TVC:US10Y,11.82499981,11.82499981,11.82499981,11.82499981,0.0
1984-01-04 17:00:00,TVC:US10Y,11.76000023,11.76000023,11.76000023,11.76000023,0.0
1984-01-05 17:00:00,TVC:US10Y,11.74300003,11.74300003,11.74300003,11.74300003,0.0
1984-01-09 17:00:00,TVC:US10Y,11.72599983,11.72599983,11.72599983,11.72599983,0.0
1984-01-10 17:00:00,TVC:US10Y,11.68900013,11.68900013,11.68900013,11.68900013,0.0
1984-01-11 17:00:00,TVC:US10Y,11.72599983,11.72599983,11.72599983,11.72599983,0.0
1984-01-12 17:00:00,TVC:US10Y,11.73700047,11.73700047,11.73700047,11.73700047,0.0
1984-01-16 17:00:00,TVC:US10Y,11.52099991,11.52099991,11.52099991,11.52099991,0.0
1984-01-17 17:00:00,TVC:US10Y,11.54800034,11.54800034,11.54800034,11.54800034,0.0
1984-01-18 17:00:00,TVC:US10Y,11.5909996,11.5909996,11.5909996,11.5909996,0.0
1984-01-19 17:00:00,TVC:US10Y,11.57400036,11.57400036,11.57400036,11.57400036,0.0
1984-01-23 17:00:00,TVC:US10Y,11.60099983,11.60099983,11.60099983,11.60099983,0.0
1984-01-24 17:00:00,TVC:US10Y,11.59500027,11.59500027,11.59500027,11.59500027,0.0
1984-01-25 17:00:00,TVC:US10Y,11.61200047,11.61200047,11.61200047,11.61200047,0.0
1984-01-26 17:00:00,TVC:US10Y,11.60099983,11.60099983,11.60099983,11.60099983,0.0
1984-01-30 17:00:00,TVC:US10Y,11.63300037,11.63300037,11.63300037,11.63300037,0.0
1984-01-31 17:00:00,TVC:US10Y,11.63799953,11.63799953,11.63799953,11.63799953,0.0
1984-02-01 17:00:00,TVC:US10Y,11.62699986,11.62699986,11.62699986,11.62699986,0.0
1984-02-02 17:00:00,TVC:US10Y,11.58399963,11.58399963,11.58399963,11.58399963,0.0
