datetime,symbol,open,high,low,close,volume
1974-04-08 19:00:00,TVC:DXY,100.69,100.69,100.69,100.69,0.0
1974-04-09 19:00:00,TVC:DXY,100.9,100.9,100.9,100.9,0.0
1974-04-10 19:00:00,TVC:DXY,100.53,100.53,100.53,100.53,0.0
1974-04-11 19:00:00,TVC:DXY,100.59,100.59,100.59,100.59,0.0
1974-04-14 17:00:00,TVC:DXY,100.62,100.62,100.62,100.62,0.0
1974-04-15 19:00:00,TVC:DXY,100.67,100.67,100.67,100.67,0.0
1974-04-16 19:00:00,TVC:DXY,100.14,100.14,100.14,100.14,0.0
1974-04-17 19:00:00,TVC:DXY,99.89,99.89,99.89,99.89,0.0
1974-04-18 19:00:00,TVC:DXY,99.92,99.92,99.92,99.92,0.0
1974-04-21 17:00:00,TVC:DXY,99.64,99.64,99.64,99.64,0.0
1974-04-22 19:00:00,TVC:DXY,98.95,98.95,98.95,98.95,0.0
1974-04-23 19:00:00,TVC:DXY,98.78,98.78,98.78,98.78,0.0
1974-04-24 19:00:00,TVC:DXY,99.21,99.21,99.21,99.21,0.0
1974-04-25 19:00:00,TVC:DXY,99.02,99.02,99.02,99.02,0.0
1974-04-28 17:00:00,TVC:DXY,98.22,98.22,98.22,98.22,0.0
1974-04-29 19:00:00,TVC:DXY,98.49,98.49,98.49,98.49,0.0
1974-04-30 19:00:00,TVC:DXY,98.48,98.48,98.48,98.48,0.0
1974-05-01 19:00:00,TVC:DXY,98.71,98.71,98.71,98.71,0.0
1974-05-02 19:00:00,TVC:DXY,98.8,98.8,98.8,98.8,0.0
1974-05-05 17:00:00,TVC:DXY,98.07,98.07,98.07,98.07,0.0
1974-05-06 19:00:00,TVC:DXY,98.41,98.41,98.41,98.41,0.0
1974-05-07 19:00:00,TVC:DXY,97.61,97.61,97.61,97.61,0.0
1974-05-08 19:00:00,TVC:DXY,97.55,97.55,97.55,97.55,0.0
1974-05-09 19:00:00,TVC:DXY,97.47,97.47,97.47,97.47,0.0
1974-05-12 17:00:00,TVC:DXY,96.86,96.86,96.86,96.86,0.0
1974-05-13 19:00:00,TVC:DXY,96.89,96.89,96.89,96.89,0.0
1974-05-14 19:00:00,TVC:DXY,98.22,98.22,98.22,98.22,0.0
1974-05-15 19:00:00,TVC:DXY,98.12,98.12,98.12,98.12,0.0
1974-05-16 19:00:00,TVC:DXY,98.19,98.19,98.19,98.19,0.0
1974-05-19 17:00:00,TVC:DXY,98.91,98.91,98.91,98.91,0.0
1974-05-20 19:00:00,TVC:DXY,98.66,98.66,98.66,98.66,0.0
1974-05-21 19:00:00,TVC:DXY,98.35,98.35,98.35,98.35,0.0
1974-05-22 19:00:00,TVC:DXY,98.23,98.23,98.23,98.23,0.0
1974-05-23 19:00:00,TVC:DXY,98.7,98.7,98.7,98.7,0.0
1974-05-27 19:00:00,TVC:DXY,99.33,99.33,99.33,99.33,0.0
1974-05-28 19:00:00,TVC:DXY,100.1,100.1,100.1,100.1,0.0
1974-05-29 19:00:00,TVC:DXY,100.05,100.05,100.05,100.05,0.0
1974-05-30 19:00:00,TVC:DXY,99.77,99.77,99.77,99.77,0.0
1974-06-02 17:00:00,TVC:DXY,99.56,99.56,99.56,99.56,0.0
1974-06-03 19:00:00,TVC:DXY,99.6,99.6,99.6,99.6,0.0
1974-06-04 19:00:00,TVC:DXY,99.3,99.3,99.3,99.3,0.0
1974-06-05 19:00:00,TVC:DXY,99.08,99.08,99.08,99.08,0.0
1974-06-06 19:00:00,TVC:DXY,99.27,99.27,99.27,99.27,0.0
1974-06-09 17:00:00,TVC:DXY,99.56,99.56,99.56,99.56,0.0
1974-06-10 19:00:00,TVC:DXY,99.84,99.84,99.84,99.84,0.0
1974-06-11 19:00:00,TVC:DXY,100.24,100.24,100.24,100.24,0.0
1974-06-12 19:00:00,TVC:DXY,100.02,100.02,100.02,100.02,0.0
1974-06-13 19:00:00,TVC:DXY,99.98,99.98,99.98,99.98,0.0
1974-06-16 17:00:00,TVC:DXY,100.0,100.0,100.0,100.0,0.0
1974-06-17 19:00:00,TVC:DXY,100.17,100.17,100.17,100.17,0.0
1974-06-18 19:00:00,TVC:DXY,100.2,100.2,100.2,100.2,0.0
1974-06-19 19:00:00,TVC:DXY,100.27,100.27,100.27,100.27,0.0
1974-06-20 19:00:00,TVC:DXY,100.51,100.51,100.51,100.51,0.0
1974-06-23 17:00:00,TVC:DXY,101.16,101.16,101.16,101.16,0.0
1974-06-24 19:00:00,TVC:DXY,100.64,100.64,100.64,100.64,0.0
1974-06-25 19:00:00,TVC:DXY,100.59,100.59,100.59,100.59,0.0
1974-06-26 19:00:00,TVC:DXY,100.25,100.25,100.25,100.25,0.0
1974-06-27 19:00:00,TVC:DXY,100.16,100.16,100.16,100.16,0.0
1974-06-30 17:00:00,TVC:DXY,100.43,100.43,100.43,100.43,0.0
1974-07-01 19:00:00,TVC:DXY,100.11,100.11,100.11,100.11,0.0
1974-07-02 19:00:00,TVC:DXY,99.99,99.99,99.99,99.99,0.0
1974-07-04 19:00:00,TVC:DXY,100.24,100.24,100.24,100.24,0.0
1974-07-07 17:00:00,TVC:DXY,100.31,100.31,100.31,100.31,0.0
1974-07-08 19:00:00,TVC:DXY,100.4,100.4,100.4,100.4,0.0
1974-07-09 19:00:00,TVC:DXY,100.55,100.55,100.55,100.55,0.0
1974-07-10 19:00:00,TVC:DXY,100.68,100.68,100.68,100.68,0.0
1974-07-11 19:00:00,TVC:DXY,100.37,100.37,100.37,100.37,0.0
1974-07-14 17:00:00,TVC:DXY,100.15,100.15,100.15,100.15,0.0
1974-07-15 19:00:00,TVC:DXY,100.17,100.17,100.17,100.17,0.0
1974-07-16 19:00:00,TVC:DXY,100.07,100.07,100.07,100.07,0.0
1974-07-17 19:00:00,TVC:DXY,100.08,100.08,100.08,100.08,0.0
1974-07-18 19:00:00,TVC:DXY,100.2,100.2,100.2,100.2,0.0
1974-07-21 17:00:00,TVC:DXY,100.07,100.07,100.07,100.07,0.0
1974-07-22 19:00:00,TVC:DXY,99.86,99.86,99.86,99.86,0.0
1974-07-23 19:00:00,TVC:DXY,98.96,98.96,98.96,98.96,0.0
1974-07-24 19:00:00,TVC:DXY,99.86,99.86,99.86,99.86,0.0
1974-07-25 19:00:00,TVC:DXY,100.12,100.12,100.12,100.12,0.0
1974-07-28 17:00:00,TVC:DXY,100.37,100.37,100.37,100.37,0.0
1974-07-29 19:00:00,TVC:DXY,100.68,100.68,100.68,100.68,0.0
1974-07-30 19:00:00,TVC:DXY,100.54,100.54,100.54,100.54,0.0
1974-07-31 19:00:00,TVC:DXY,100.62,100.62,100.62,100.62,0.0
1974-08-01 19:00:00,TVC:DXY,100.63,100.63,100.63,100.63,0.0
1974-08-04 17:00:00,TVC:DXY,100.63,100.63,100.63,100.63,0.0
1974-08-05 19:00:00,TVC:DXY,100.76,100.76,100.76,100.76,0.0
1974-08-06 19:00:00,TVC:DXY,101.07,101.07,101.07,101.07,0.0
1974-08-07 19:00:00,TVC:DXY,101.59,101.59,101.59,101.59,0.0
1974-08-08 19:00:00,TVC:DXY,101.33,101.33,101.33,101.33,0.0
1974-08-11 17:00:00,TVC:DXY,101.53,101.53,101.53,101.53,0.0
1974-08-12 19:00:00,TVC:DXY,101.97,101.97,101.97,101.97,0.0
1974-08-13 19:00:00,TVC:DXY,101.82,101.82,101.82,101.82,0.0
1974-08-14 19:00:00,TVC:DXY,102.04,102.04,102.04,102.04,0.0
1974-08-15 19:00:00,TVC:DXY,102.32,102.32,102.32,102.32,0.0
1974-08-18 17:00:00,TVC:DXY,102.79,102.79,102.79,102.79,0.0
1974-08-19 19:00:00,TVC:DXY,102.66,102.66,102.66,102.66,0.0
1974-08-20 19:00:00,TVC:DXY,102.65,102.65,102.65,102.65,0.0
1974-08-21 19:00:00,TVC:DXY,102.87,102.87,102.87,102.87,0.0
1974-08-22 19:00:00,TVC:DXY,102.73,102.73,102.73,102.73,0.0
1974-08-25 17:00:00,TVC:DXY,102.58,102.58,102.58,102.58,0.0
1974-08-26 19:00:00,TVC:DXY,103.12,103.12,103.12,103.12,0.0
1974-08-27 19:00:00,TVC:DXY,103.04,103.04,103.04,103.04,0.0
1974-08-28 19:00:00,TVC:DXY,103.14,103.14,103.14,103.14,0.0
1974-08-29 19:00:00,TVC:DXY,103.18,103.18,103.18,103.18,0.0
1974-09-02 19:00:00,TVC:DXY,103.16,103.16,103.16,103.16,0.0
1974-09-03 19:00:00,TVC:DXY,103.12,103.12,103.12,103.12,0.0
1974-09-04 19:00:00,TVC:DXY,103.44,103.44,103.44,103.44,0.0
1974-09-05 19:00:00,TVC:DXY,103.38,103.38,103.38,103.38,0.0
1974-09-08 17:00:00,TVC:DXY,103.37,103.37,103.37,103.37,0.0
1974-09-09 19:00:00,TVC:DXY,103.11,103.11,103.11,103.11,0.0
1974-09-10 19:00:00,TVC:DXY,103.27,103.27,103.27,103.27,0.0
1974-09-11 19:00:00,TVC:DXY,103.2,103.2,103.2,103.2,0.0
1974-09-12 19:00:00,TVC:DXY,103.1,103.1,103.1,103.1,0.0
1974-09-15 17:00:00,TVC:DXY,103.07,103.07,103.07,103.07,0.0
1974-09-16 19:00:00,TVC:DXY,102.65,102.65,102.65,102.65,0.0
1974-09-17 19:00:00,TVC:DXY,102.54,102.54,102.54,102.54,0.0
1974-09-18 19:00:00,TVC:DXY,102.75,102.75,102.75,102.75,0.0
1974-09-19 19:00:00,TVC:DXY,102.76,102.76,102.76,102.76,0.0
1974-09-22 17:00:00,TVC:DXY,102.55,102.55,102.55,102.55,0.0
1974-09-23 19:00:00,TVC:DXY,102.55,102.55,102.55,102.55,0.0
1974-09-24 19:00:00,TVC:DXY,102.67,102.67,102.67,102.67,0.0
1974-09-25 19:00:00,TVC:DXY,102.62,102.62,102.62,102.62,0.0
1974-09-26 19:00:00,TVC:DXY,102.46,102.46,102.46,102.46,0.0
1974-09-29 17:00:00,TVC:DXY,102.48,102.48,102.48,102.48,0.0
1974-09-30 19:00:00,TVC:DXY,102.2,102.2,102.2,102.2,0.0
1974-10-01 19:00:00,TVC:DXY,102.35,102.35,102.35,102.35,0.0
1974-10-02 19:00:00,TVC:DXY,102.25,102.25,102.25,102.25,0.0
1974-10-03 19:00:00,TVC:DXY,101.94,101.94,101.94,101.94,0.0
1974-10-06 17:00:00,TVC:DXY,101.92,101.92,101.92,101.92,0.0
1974-10-07 19:00:00,TVC:DXY,102.0,102.0,102.0,102.0,0.0
1974-10-08 19:00:00,TVC:DXY,101.27,101.27,101.27,101.27,0.0
1974-10-09 19:00:00,TVC:DXY,101.75,101.75,101.75,101.75,0.0
1974-10-10 19:00:00,TVC:DXY,101.91,101.91,101.91,101.91,0.0
1974-10-14 19:00:00,TVC:DXY,101.73,101.73,101.73,101.73,0.0
1974-10-15 19:00:00,TVC:DXY,101.49,101.49,101.49,101.49,0.0
1974-10-16 19:00:00,TVC:DXY,101.45,101.45,101.45,101.45,0.0
1974-10-17 19:00:00,TVC:DXY,101.42,101.42,101.42,101.42,0.0
1974-10-20 17:00:00,TVC:DXY,101.65,101.65,101.65,101.65,0.0
1974-10-21 19:00:00,TVC:DXY,101.55,101.55,101.55,101.55,0.0
1974-10-22 19:00:00,TVC:DXY,101.17,101.17,101.17,101.17,0.0
1974-10-23 19:00:00,TVC:DXY,101.17,101.17,101.17,101.17,0.0
1974-10-24 19:00:00,TVC:DXY,101.16,101.16,101.16,101.16,0.0
1974-10-27 18:00:00,TVC:DXY,101.26,101.26,101.26,101.26,0.0
1974-10-28 20:00:00,TVC:DXY,101.18,101.18,101.18,101.18,0.0
1974-10-29 20:00:00,TVC:DXY,101.29,101.29,101.29,101.29,0.0
1974-10-30 20:00:00,TVC:DXY,101.26,101.26,101.26,101.26,0.0
1974-10-31 20:00:00,TVC:DXY,101.08,101.08,101.08,101.08,0.0
1974-11-03 17:00:00,TVC:DXY,100.85,100.85,100.85,100.85,0.0
1974-11-05 19:00:00,TVC:DXY,100.71,100.71,100.71,100.71,0.0
1974-11-06 19:00:00,TVC:DXY,100.49,100.49,100.49,100.49,0.0
1974-11-07 19:00:00,TVC:DXY,100.89,100.89,100.89,100.89,0.0
1974-11-11 19:00:00,TVC:DXY,101.39,101.39,101.39,101.39,0.0
1974-11-12 19:00:00,TVC:DXY,101.23,101.23,101.23,101.23,0.0
1974-11-13 19:00:00,TVC:DXY,100.48,100.48,100.48,100.48,0.0
1974-11-14 19:00:00,TVC:DXY,100.38,100.38,100.38,100.38,0.0
1974-11-17 17:00:00,TVC:DXY,99.14,99.14,99.14,99.14,0.0
1974-11-18 19:00:00,TVC:DXY,99.84,99.84,99.84,99.84,0.0
1974-11-19 19:00:00,TVC:DXY,100.33,100.33,100.33,100.33,0.0
1974-11-20 19:00:00,TVC:DXY,100.69,100.69,100.69,100.69,0.0
1974-11-21 19:00:00,TVC:DXY,100.01,100.01,100.01,100.01,0.0
1974-11-24 17:00:00,TVC:DXY,99.58,99.58,99.58,99.58,0.0
1974-11-25 19:00:00,TVC:DXY,99.38,99.38,99.38,99.38,0.0
1974-11-26 19:00:00,TVC:DXY,99.42,99.42,99.42,99.42,0.0
1974-11-28 19:00:00,TVC:DXY,99.57,99.57,99.57,99.57,0.0
1974-12-01 17:00:00,TVC:DXY,99.99,99.99,99.99,99.99,0.0
1974-12-02 19:00:00,TVC:DXY,99.92,99.92,99.92,99.92,0.0
1974-12-03 19:00:00,TVC:DXY,99.49,99.49,99.49,99.49,0.0
1974-12-04 19:00:00,TVC:DXY,99.34,99.34,99.34,99.34,0.0
1974-12-05 19:00:00,TVC:DXY,99.47,99.47,99.47,99.47,0.0
1974-12-08 17:00:00,TVC:DXY,98.99,98.99,98.99,98.99,0.0
1974-12-09 19:00:00,TVC:DXY,98.98,98.98,98.98,98.98,0.0
1974-12-10 19:00:00,TVC:DXY,98.89,98.89,98.89,98.89,0.0
1974-12-11 19:00:00,TVC:DXY,98.69,98.69,98.69,98.69,0.0
1974-12-12 19:00:00,TVC:DXY,98.89,98.89,98.89,98.89,0.0
1974-12-15 17:00:00,TVC:DXY,98.55,98.55,98.55,98.55,0.0
1974-12-16 19:00:00,TVC:DXY,97.93,97.93,97.93,97.93,0.0
1974-12-17 19:00:00,TVC:DXY,98.09,98.09,98.09,98.09,0.0
1974-12-18 19:00:00,TVC:DXY,98.51,98.51,98.51,98.51,0.0
1974-12-19 19:00:00,TVC:DXY,98.29,98.29,98.29,98.29,0.0
1974-12-22 17:00:00,TVC:DXY,98.25,98.25,98.25,98.25,0.0
1974-12-23 19:00:00,TVC:DXY,98.0,98.0,98.0,98.0,0.0
1974-12-25 19:00:00,TVC:DXY,98.01,98.01,98.01,98.01,0.0
1974-12-26 19:00:00,TVC:DXY,97.63,97.63,97.63,97.63,0.0
1974-12-29 17:00:00,TVC:DXY,97.29,97.29,97.29,97.29,0.0
1975-01-01 19:00:00,TVC:DXY,97.71,97.71,97.71,97.71,0.0
1975-01-02 19:00:00,TVC:DXY,97.17,97.17,97.17,97.17,0.0
1975-01-05 17:00:00,TVC:DXY,96.62,96.62,96.62,96.62,0.0
1975-01-06 19:00:00,TVC:DXY,96.64,96.64,96.64,96.64,0.0
1975-01-07 19:00:00,TVC:DXY,97.14,97.14,97.14,97.14,0.0
1975-01-08 19:00:00,TVC:DXY,96.94,96.94,96.94,96.94,0.0
1975-01-09 19:00:00,TVC:DXY,96.86,96.86,96.86,96.86,0.0
1975-01-12 17:00:00,TVC:DXY,96.98,96.98,96.98,96.98,0.0
1975-01-13 19:00:00,TVC:DXY,97.39,97.39,97.39,97.39,0.0
1975-01-14 19:00:00,TVC:DXY,97.11,97.11,97.11,97.11,0.0
1975-01-15 19:00:00,TVC:DXY,96.92,96.92,96.92,96.92,0.0
1975-01-16 19:00:00,TVC:DXY,96.82,96.82,96.82,96.82,0.0
1975-01-19 17:00:00,TVC:DXY,96.37,96.37,96.37,96.37,0.0
1975-01-20 19:00:00,TVC:DXY,96.15,96.15,96.15,96.15,0.0
1975-01-21 19:00:00,TVC:DXY,96.16,96.16,96.16,96.16,0.0
1975-01-22 19:00:00,TVC:DXY,95.47,95.47,95.47,95.47,0.0
1975-01-23 19:00:00,TVC:DXY,95.07,95.07,95.07,95.07,0.0
1975-01-26 17:00:00,TVC:DXY,94.43,94.43,94.43,94.43,0.0
1975-01-27 19:00:00,TVC:DXY,94.95,94.95,94.95,94.95,0.0
1975-01-28 19:00:00,TVC:DXY,95.75,95.75,95.75,95.75,0.0
1975-01-29 19:00:00,TVC:DXY,95.59,95.59,95.59,95.59,0.0
1975-01-30 19:00:00,TVC:DXY,95.61,95.61,95.61,95.61,0.0
1975-02-02 17:00:00,TVC:DXY,95.88,95.88,95.88,95.88,0.0
1975-02-03 19:00:00,TVC:DXY,96.37,96.37,96.37,96.37,0.0
1975-02-04 19:00:00,TVC:DXY,96.41,96.41,96.41,96.41,0.0
1975-02-05 19:00:00,TVC:DXY,96.16,96.16,96.16,96.16,0.0
1975-02-06 19:00:00,TVC:DXY,95.98,95.98,95.98,95.98,0.0
1975-02-09 17:00:00,TVC:DXY,95.4,95.4,95.4,95.4,0.0
1975-02-10 19:00:00,TVC:DXY,95.49,95.49,95.49,95.49,0.0
1975-02-12 19:00:00,TVC:DXY,94.96,94.96,94.96,94.96,0.0
1975-02-13 19:00:00,TVC:DXY,94.98,94.98,94.98,94.98,0.0
1975-02-17 19:00:00,TVC:DXY,94.77,94.77,94.77,94.77,0.0
1975-02-18 19:00:00,TVC:DXY,94.76,94.76,94.76,94.76,0.0
1975-02-19 19:00:00,TVC:DXY,94.37,94.37,94.37,94.37,0.0
1975-02-20 19:00:00,TVC:DXY,94.22,94.22,94.22,94.22,0.0
1975-02-23 16:00:00,TVC:DXY,93.56,93.56,93.56,93.56,0.0
1975-02-24 18:00:00,TVC:DXY,93.71,93.71,93.71,93.71,0.0
1975-02-25 18:00:00,TVC:DXY,93.21,93.21,93.21,93.21,0.0
1975-02-26 18:00:00,TVC:DXY,92.93,92.93,92.93,92.93,0.0
1975-02-27 18:00:00,TVC:DXY,93.0,93.0,93.0,93.0,0.0
1975-03-02 16:00:00,TVC:DXY,92.82,92.82,92.82,92.82,0.0
1975-03-03 18:00:00,TVC:DXY,93.2,93.2,93.2,93.2,0.0
1975-03-04 18:00:00,TVC:DXY,93.17,93.17,93.17,93.17,0.0
1975-03-05 18:00:00,TVC:DXY,93.4,93.4,93.4,93.4,0.0
1975-03-06 18:00:00,TVC:DXY,94.09,94.09,94.09,94.09,0.0
1975-03-09 17:00:00,TVC:DXY,94.18,94.18,94.18,94.18,0.0
1975-03-10 19:00:00,TVC:DXY,93.7,93.7,93.7,93.7,0.0
1975-03-11 19:00:00,TVC:DXY,94.18,94.18,94.18,94.18,0.0
1975-03-12 19:00:00,TVC:DXY,94.19,94.19,94.19,94.19,0.0
1975-03-13 19:00:00,TVC:DXY,93.99,93.99,93.99,93.99,0.0
1975-03-16 17:00:00,TVC:DXY,93.86,93.86,93.86,93.86,0.0
1975-03-17 19:00:00,TVC:DXY,93.6,93.6,93.6,93.6,0.0
1975-03-18 19:00:00,TVC:DXY,93.44,93.44,93.44,93.44,0.0
1975-03-19 19:00:00,TVC:DXY,93.67,93.67,93.67,93.67,0.0
1975-03-20 19:00:00,TVC:DXY,93.86,93.86,93.86,93.86,0.0
1975-03-23 17:00:00,TVC:DXY,94.09,94.09,94.09,94.09,0.0
1975-03-24 19:00:00,TVC:DXY,94.29,94.29,94.29,94.29,0.0
1975-03-25 19:00:00,TVC:DXY,94.49,94.49,94.49,94.49,0.0
1975-03-26 19:00:00,TVC:DXY,94.87,94.87,94.87,94.87,0.0
1975-03-30 17:00:00,TVC:DXY,94.82,94.82,94.82,94.82,0.0
1975-03-31 19:00:00,TVC:DXY,94.45,94.45,94.45,94.45,0.0
1975-04-01 19:00:00,TVC:DXY,94.54,94.54,94.54,94.54,0.0
1975-04-02 19:00:00,TVC:DXY,94.78,94.78,94.78,94.78,0.0
1975-04-03 19:00:00,TVC:DXY,95.36,95.36,95.36,95.36,0.0
1975-04-06 17:00:00,TVC:DXY,95.36,95.36,95.36,95.36,0.0
1975-04-07 19:00:00,TVC:DXY,95.14,95.14,95.14,95.14,0.0
1975-04-08 19:00:00,TVC:DXY,95.5,95.5,95.5,95.5,0.0
1975-04-09 19:00:00,TVC:DXY,95.79,95.79,95.79,95.79,0.0
1975-04-10 19:00:00,TVC:DXY,95.63,95.63,95.63,95.63,0.0
1975-04-13 17:00:00,TVC:DXY,95.9,95.9,95.9,95.9,0.0
1975-04-14 19:00:00,TVC:DXY,95.57,95.57,95.57,95.57,0.0
1975-04-15 19:00:00,TVC:DXY,95.57,95.57,95.57,95.57,0.0
1975-04-16 19:00:00,TVC:DXY,95.55,95.55,95.55,95.55,0.0
1975-04-17 19:00:00,TVC:DXY,95.54,95.54,95.54,95.54,0.0
1975-04-20 17:00:00,TVC:DXY,95.69,95.69,95.69,95.69,0.0
1975-04-21 19:00:00,TVC:DXY,95.61,95.61,95.61,95.61,0.0
1975-04-22 19:00:00,TVC:DXY,95.23,95.23,95.23,95.23,0.0
1975-04-23 19:00:00,TVC:DXY,95.23,95.23,95.23,95.23,0.0
1975-04-24 19:00:00,TVC:DXY,95.62,95.62,95.62,95.62,0.0
1975-04-27 17:00:00,TVC:DXY,95.8,95.8,95.8,95.8,0.0
1975-04-28 19:00:00,TVC:DXY,95.41,95.41,95.41,95.41,0.0
1975-04-29 19:00:00,TVC:DXY,95.39,95.39,95.39,95.39,0.0
1975-04-30 19:00:00,TVC:DXY,95.36,95.36,95.36,95.36,0.0
1975-05-01 19:00:00,TVC:DXY,95.44,95.44,95.44,95.44,0.0
1975-05-04 17:00:00,TVC:DXY,95.25,95.25,95.25,95.25,0.0
1975-05-05 19:00:00,TVC:DXY,95.24,95.24,95.24,95.24,0.0
1975-05-06 19:00:00,TVC:DXY,94.93,94.93,94.93,94.93,0.0
1975-05-07 19:00:00,TVC:DXY,94.61,94.61,94.61,94.61,0.0
1975-05-08 19:00:00,TVC:DXY,94.93,94.93,94.93,94.93,0.0
1975-05-11 17:00:00,TVC:DXY,95.1,95.1,95.1,95.1,0.0
1975-05-12 19:00:00,TVC:DXY,94.57,94.57,94.57,94.57,0.0
1975-05-13 19:00:00,TVC:DXY,94.59,94.59,94.59,94.59,0.0
1975-05-14 19:00:00,TVC:DXY,95.25,95.25,95.25,95.25,0.0
1975-05-15 19:00:00,TVC:DXY,95.12,95.12,95.12,95.12,0.0
1975-05-18 17:00:00,TVC:DXY,94.92,94.92,94.92,94.92,0.0
1975-05-19 19:00:00,TVC:DXY,94.93,94.93,94.93,94.93,0.0
1975-05-20 19:00:00,TVC:DXY,94.46,94.46,94.46,94.46,0.0
1975-05-21 19:00:00,TVC:DXY,94.31,94.31,94.31,94.31,0.0
1975-05-22 19:00:00,TVC:DXY,94.24,94.24,94.24,94.24,0.0
1975-05-26 19:00:00,TVC:DXY,94.24,94.24,94.24,94.24,0.0
1975-05-27 19:00:00,TVC:DXY,94.39,94.39,94.39,94.39,0.0
1975-05-28 19:00:00,TVC:DXY,94.48,94.48,94.48,94.48,0.0
1975-05-29 19:00:00,TVC:DXY,94.63,94.63,94.63,94.63,0.0
1975-06-01 17:00:00,TVC:DXY,94.53,94.53,94.53,94.53,0.0
1975-06-02 19:00:00,TVC:DXY,94.36,94.36,94.36,94.36,0.0
1975-06-03 19:00:00,TVC:DXY,94.47,94.47,94.47,94.47,0.0
1975-06-04 19:00:00,TVC:DXY,94.47,94.47,94.47,94.47,0.0
1975-06-05 19:00:00,TVC:DXY,94.56,94.56,94.56,94.56,0.0
1975-06-08 17:00:00,TVC:DXY,94.64,94.64,94.64,94.64,0.0
1975-06-09 19:00:00,TVC:DXY,94.56,94.56,94.56,94.56,0.0
1975-06-10 19:00:00,TVC:DXY,94.52,94.52,94.52,94.52,0.0
1975-06-11 19:00:00,TVC:DXY,94.54,94.54,94.54,94.54,0.0
1975-06-12 19:00:00,TVC:DXY,94.59,94.59,94.59,94.59,0.0
1975-06-15 17:00:00,TVC:DXY,94.58,94.58,94.58,94.58,0.0
1975-06-16 19:00:00,TVC:DXY,94.58,94.58,94.58,94.58,0.0
1975-06-17 19:00:00,TVC:DXY,94.73,94.73,94.73,94.73,0.0
1975-06-18 19:00:00,TVC:DXY,94.83,94.83,94.83,94.83,0.0
1975-06-19 19:00:00,TVC:DXY,94.82,94.82,94.82,94.82,0.0
1975-06-22 17:00:00,TVC:DXY,95.01,95.01,95.01,95.01,0.0
1975-06-23 19:00:00,TVC:DXY,95.08,95.08,95.08,95.08,0.0
1975-06-24 19:00:00,TVC:DXY,95.16,95.16,95.16,95.16,0.0
1975-06-25 19:00:00,TVC:DXY,95.24,95.24,95.24,95.24,0.0
1975-06-26 19:00:00,TVC:DXY,95.58,95.58,95.58,95.58,0.0
1975-06-29 17:00:00,TVC:DXY,95.86,95.86,95.86,95.86,0.0
1975-06-30 19:00:00,TVC:DXY,96.07,96.07,96.07,96.07,0.0
1975-07-01 19:00:00,TVC:DXY,96.66,96.66,96.66,96.66,0.0
1975-07-02 19:00:00,TVC:DXY,96.73,96.73,96.73,96.73,0.0
1975-07-06 17:00:00,TVC:DXY,97.2,97.2,97.2,97.2,0.0
1975-07-07 19:00:00,TVC:DXY,97.03,97.03,97.03,97.03,0.0
1975-07-08 19:00:00,TVC:DXY,96.91,96.91,96.91,96.91,0.0
1975-07-09 19:00:00,TVC:DXY,97.46,97.46,97.46,97.46,0.0
1975-07-10 19:00:00,TVC:DXY,97.74,97.74,97.74,97.74,0.0
1975-07-13 17:00:00,TVC:DXY,97.99,97.99,97.99,97.99,0.0
1975-07-14 19:00:00,TVC:DXY,98.23,98.23,98.23,98.23,0.0
1975-07-15 19:00:00,TVC:DXY,98.6,98.6,98.6,98.6,0.0
1975-07-16 19:00:00,TVC:DXY,99.02,99.02,99.02,99.02,0.0
1975-07-17 19:00:00,TVC:DXY,99.34,99.34,99.34,99.34,0.0
1975-07-20 17:00:00,TVC:DXY,99.63,99.63,99.63,99.63,0.0
1975-07-21 19:00:00,TVC:DXY,99.71,99.71,99.71,99.71,0.0
1975-07-22 19:00:00,TVC:DXY,100.21,100.21,100.21,100.21,0.0
1975-07-23 19:00:00,TVC:DXY,100.26,100.26,100.26,100.26,0.0
1975-07-24 19:00:00,TVC:DXY,100.07,100.07,100.07,100.07,0.0
1975-07-27 17:00:00,TVC:DXY,100.69,100.69,100.69,100.69,0.0
1975-07-28 19:00:00,TVC:DXY,100.88,100.88,100.88,100.88,0.0
1975-07-29 19:00:00,TVC:DXY,101.16,101.16,101.16,101.16,0.0
1975-07-30 19:00:00,TVC:DXY,101.25,101.25,101.25,101.25,0.0
1975-07-31 19:00:00,TVC:DXY,101.3,101.3,101.3,101.3,0.0
1975-08-03 17:00:00,TVC:DXY,101.21,101.21,101.21,101.21,0.0
1975-08-04 19:00:00,TVC:DXY,100.92,100.92,100.92,100.92,0.0
1975-08-05 19:00:00,TVC:DXY,101.38,101.38,101.38,101.38,0.0
1975-08-06 19:00:00,TVC:DXY,101.85,101.85,101.85,101.85,0.0
1975-08-07 19:00:00,TVC:DXY,101.75,101.75,101.75,101.75,0.0
1975-08-10 17:00:00,TVC:DXY,101.91,101.91,101.91,101.91,0.0
1975-08-11 19:00:00,TVC:DXY,101.98,101.98,101.98,101.98,0.0
1975-08-12 19:00:00,TVC:DXY,101.84,101.84,101.84,101.84,0.0
1975-08-13 19:00:00,TVC:DXY,101.63,101.63,101.63,101.63,0.0
1975-08-14 19:00:00,TVC:DXY,101.68,101.68,101.68,101.68,0.0
1975-08-17 17:00:00,TVC:DXY,101.57,101.57,101.57,101.57,0.0
1975-08-18 19:00:00,TVC:DXY,101.21,101.21,101.21,101.21,0.0
