datetime,symbol,open,high,low,close,volume
1989-07-20 17:00:00,TVC:US02Y,7.8039999,7.8039999,7.8039999,7.8039999,0.0
1989-07-24 17:00:00,TVC:US02Y,7.92500019,7.92500019,7.92500019,7.92500019,0.0
1989-07-25 17:00:00,TVC:US02Y,7.82700014,7.82700014,7.82700014,7.82700014,0.0
1989-07-26 17:00:00,TVC:US02Y,7.75,7.75,7.75,7.75,0.0
1989-07-27 17:00:00,TVC:US02Y,7.6500001,7.6500001,7.6500001,7.6500001,0.0
1989-07-31 17:00:00,TVC:US02Y,7.53599977,7.53599977,7.53599977,7.53599977,0.0
1989-08-01 17:00:00,TVC:US02Y,7.4749999,7.4749999,7.4749999,7.4749999,0.0
1989-08-02 17:00:00,TVC:US02Y,7.52600002,7.52600002,7.52600002,7.52600002,0.0
1989-08-07 17:00:00,TVC:US02Y,8.00899982,8.00899982,8.00899982,8.00899982,0.0
1989-08-08 17:00:00,TVC:US02Y,7.97399998,7.97399998,7.97399998,7.97399998,0.0
1989-08-09 17:00:00,TVC:US02Y,7.9920001,7.9920001,7.9920001,7.9920001,0.0
1989-08-10 17:00:00,TVC:US02Y,7.9920001,7.9920001,7.9920001,7.9920001,0.0
1989-08-14 17:00:00,TVC:US02Y,8.29300022,8.29300022,8.29300022,8.29300022,0.0
1989-08-15 17:00:00,TVC:US02Y,8.29300022,8.29300022,8.29300022,8.29300022,0.0
1989-08-16 17:00:00,TVC:US02Y,8.16899967,8.16899967,8.16899967,8.16899967,0.0
1989-08-17 17:00:00,TVC:US02Y,8.24100018,8.24100018,8.24100018,8.24100018,0.0
1989-08-21 17:00:00,TVC:US02Y,8.31400013,8.31400013,8.31400013,8.31400013,0.0
1989-08-22 17:00:00,TVC:US02Y,8.40600014,8.40600014,8.40600014,8.40600014,0.0
1989-08-23 17:00:00,TVC:US02Y,8.37100029,8.37100029,8.37100029,8.37100029,0.0
1989-08-24 17:00:00,TVC:US02Y,8.31900024,8.31900024,8.31900024,8.31900024,0.0
1989-08-28 17:00:00,TVC:US02Y,8.42300034,8.42300034,8.42300034,8.42300034,0.0
1989-08-29 17:00:00,TVC:US02Y,8.43200016,8.43200016,8.43200016,8.43200016,0.0
1989-08-30 17:00:00,TVC:US02Y,8.40600014,8.40600014,8.40600014,8.40600014,0.0
1989-08-31 17:00:00,TVC:US02Y,8.40600014,8.40600014,8.40600014,8.40600014,0.0
1989-09-05 17:00:00,TVC:US02Y,8.37100029,8.37100029,8.37100029,8.37100029,0.0
1989-09-06 17:00:00,TVC:US02Y,8.36999989,8.36999989,8.36999989,8.36999989,0.0
1989-09-07 17:00:00,TVC:US02Y,8.31799984,8.31799984,8.31799984,8.31799984,0.0
1989-09-11 17:00:00,TVC:US02Y,8.19499969,8.19499969,8.19499969,8.19499969,0.0
1989-09-12 17:00:00,TVC:US02Y,8.17700005,8.17700005,8.17700005,8.17700005,0.0
1989-09-13 17:00:00,TVC:US02Y,8.19400024,8.19400024,8.19400024,8.19400024,0.0
1989-09-14 17:00:00,TVC:US02Y,8.0880003,8.0880003,8.0880003,8.0880003,0.0
1989-09-18 17:00:00,TVC:US02Y,8.12199974,8.12199974,8.12199974,8.12199974,0.0
1989-09-19 17:00:00,TVC:US02Y,8.13899994,8.13899994,8.13899994,8.13899994,0.0
1989-09-20 17:00:00,TVC:US02Y,8.26299953,8.26299953,8.26299953,8.26299953,0.0
1989-09-21 17:00:00,TVC:US02Y,8.31599998,8.31599998,8.31599998,8.31599998,0.0
1989-09-25 17:00:00,TVC:US02Y,8.44099998,8.44099998,8.44099998,8.44099998,0.0
1989-09-26 17:00:00,TVC:US02Y,8.44099998,8.44099998,8.44099998,8.44099998,0.0
1989-09-27 17:00:00,TVC:US02Y,8.44099998,8.44099998,8.44099998,8.44099998,0.0
1989-09-28 17:00:00,TVC:US02Y,8.40999985,8.40999985,8.40999985,8.40999985,0.0
1989-10-02 17:00:00,TVC:US02Y,8.46199989,8.46199989,8.46199989,8.46199989,0.0
1989-10-03 17:00:00,TVC:US02Y,8.40999985,8.40999985,8.40999985,8.40999985,0.0
1989-10-04 17:00:00,TVC:US02Y,8.375,8.375,8.375,8.375,0.0
1989-10-05 17:00:00,TVC:US02Y,8.32199955,8.32199955,8.32199955,8.32199955,0.0
1989-10-11 17:00:00,TVC:US02Y,8.07600021,8.07600021,8.07600021,8.07600021,0.0
1989-10-12 17:00:00,TVC:US02Y,7.98799992,7.98799992,7.98799992,7.98799992,0.0
1989-10-16 17:00:00,TVC:US02Y,7.84499979,7.84499979,7.84499979,7.84499979,0.0
1989-10-17 17:00:00,TVC:US02Y,7.84399986,7.84399986,7.84399986,7.84399986,0.0
1989-10-18 17:00:00,TVC:US02Y,7.82600021,7.82600021,7.82600021,7.82600021,0.0
1989-10-19 17:00:00,TVC:US02Y,7.87699986,7.87699986,7.87699986,7.87699986,0.0
1989-10-23 17:00:00,TVC:US02Y,7.87400007,7.87400007,7.87400007,7.87400007,0.0
1989-10-24 17:00:00,TVC:US02Y,7.66499996,7.66499996,7.66499996,7.66499996,0.0
1989-10-25 17:00:00,TVC:US02Y,7.74499989,7.74499989,7.74499989,7.74499989,0.0
1989-10-26 17:00:00,TVC:US02Y,7.78000021,7.78000021,7.78000021,7.78000021,0.0
1989-10-30 18:00:00,TVC:US02Y,7.84800005,7.84800005,7.84800005,7.84800005,0.0
1989-10-31 18:00:00,TVC:US02Y,7.86600018,7.86600018,7.86600018,7.86600018,0.0
1989-11-01 18:00:00,TVC:US02Y,7.84899998,7.84899998,7.84899998,7.84899998,0.0
1989-11-02 18:00:00,TVC:US02Y,7.81400013,7.81400013,7.81400013,7.81400013,0.0
1989-11-06 17:00:00,TVC:US02Y,8.04100037,8.04100037,8.04100037,8.04100037,0.0
1989-11-07 17:00:00,TVC:US02Y,7.86600018,7.86600018,7.86600018,7.86600018,0.0
1989-11-08 17:00:00,TVC:US02Y,7.76200008,7.76200008,7.76200008,7.76200008,0.0
1989-11-09 17:00:00,TVC:US02Y,7.79699993,7.79699993,7.79699993,7.79699993,0.0
1989-11-13 17:00:00,TVC:US02Y,7.80600023,7.80600023,7.80600023,7.80600023,0.0
1989-11-14 17:00:00,TVC:US02Y,7.74499989,7.74499989,7.74499989,7.74499989,0.0
1989-11-15 17:00:00,TVC:US02Y,7.69199991,7.69199991,7.69199991,7.69199991,0.0
1989-11-16 17:00:00,TVC:US02Y,7.70900011,7.70900011,7.70900011,7.70900011,0.0
1989-11-20 17:00:00,TVC:US02Y,7.76200008,7.76200008,7.76200008,7.76200008,0.0
1989-11-21 17:00:00,TVC:US02Y,7.77099991,7.77099991,7.77099991,7.77099991,0.0
1989-11-22 17:00:00,TVC:US02Y,7.65600014,7.65600014,7.65600014,7.65600014,0.0
1989-11-27 17:00:00,TVC:US02Y,7.78000021,7.78000021,7.78000021,7.78000021,0.0
1989-12-04 17:00:00,TVC:US02Y,7.71400023,7.71400023,7.71400023,7.71400023,0.0
1989-12-05 17:00:00,TVC:US02Y,7.71400023,7.71400023,7.71400023,7.71400023,0.0
1989-12-06 17:00:00,TVC:US02Y,7.80100012,7.80100012,7.80100012,7.80100012,0.0
1989-12-07 17:00:00,TVC:US02Y,7.85300016,7.85300016,7.85300016,7.85300016,0.0
1989-12-11 17:00:00,TVC:US02Y,7.80000019,7.80000019,7.80000019,7.80000019,0.0
1989-12-12 17:00:00,TVC:US02Y,7.80000019,7.80000019,7.80000019,7.80000019,0.0
1989-12-13 17:00:00,TVC:US02Y,7.80000019,7.80000019,7.80000019,7.80000019,0.0
1989-12-14 17:00:00,TVC:US02Y,7.74700022,7.74700022,7.74700022,7.74700022,0.0
1989-12-18 17:00:00,TVC:US02Y,7.74599981,7.74599981,7.74599981,7.74599981,0.0
1989-12-19 17:00:00,TVC:US02Y,7.67700005,7.67700005,7.67700005,7.67700005,0.0
1989-12-20 17:00:00,TVC:US02Y,7.65100002,7.65100002,7.65100002,7.65100002,0.0
1989-12-21 17:00:00,TVC:US02Y,7.67700005,7.67700005,7.67700005,7.67700005,0.0
1989-12-26 17:00:00,TVC:US02Y,7.8670001,7.8670001,7.8670001,7.8670001,0.0
1989-12-27 17:00:00,TVC:US02Y,7.91900015,7.91900015,7.91900015,7.91900015,0.0
1990-01-08 17:00:00,TVC:US02Y,7.91099977,7.91099977,7.91099977,7.91099977,0.0
1990-01-09 17:00:00,TVC:US02Y,7.91099977,7.91099977,7.91099977,7.91099977,0.0
1990-01-10 17:00:00,TVC:US02Y,7.89400005,7.89400005,7.89400005,7.89400005,0.0
1990-01-11 17:00:00,TVC:US02Y,7.9380002,7.9380002,7.9380002,7.9380002,0.0
1990-01-16 17:00:00,TVC:US02Y,8.10700035,8.10700035,8.10700035,8.10700035,0.0
1990-01-17 17:00:00,TVC:US02Y,8.07199955,8.07199955,8.07199955,8.07199955,0.0
1990-01-18 17:00:00,TVC:US02Y,8.25,8.25,8.25,8.25,0.0
1990-01-22 17:00:00,TVC:US02Y,8.15400028,8.15400028,8.15400028,8.15400028,0.0
1990-01-23 17:00:00,TVC:US02Y,8.23499966,8.23499966,8.23499966,8.23499966,0.0
1990-01-24 17:00:00,TVC:US02Y,8.22000027,8.22000027,8.22000027,8.22000027,0.0
1990-01-25 17:00:00,TVC:US02Y,8.25500011,8.25500011,8.25500011,8.25500011,0.0
1990-01-29 17:00:00,TVC:US02Y,8.31499958,8.31499958,8.31499958,8.31499958,0.0
1990-01-30 17:00:00,TVC:US02Y,8.29800034,8.29800034,8.29800034,8.29800034,0.0
1990-01-31 17:00:00,TVC:US02Y,8.27200031,8.27200031,8.27200031,8.27200031,0.0
1990-02-01 17:00:00,TVC:US02Y,8.28899956,8.28899956,8.28899956,8.28899956,0.0
1990-02-05 17:00:00,TVC:US02Y,8.3760004,8.3760004,8.3760004,8.3760004,0.0
1990-02-07 17:00:00,TVC:US02Y,8.39400005,8.39400005,8.39400005,8.39400005,0.0
1990-02-08 17:00:00,TVC:US02Y,8.39400005,8.39400005,8.39400005,8.39400005,0.0
1990-02-12 17:00:00,TVC:US02Y,8.30599976,8.30599976,8.30599976,8.30599976,0.0
1990-02-13 17:00:00,TVC:US02Y,8.21000004,8.21000004,8.21000004,8.21000004,0.0
1990-02-14 17:00:00,TVC:US02Y,8.27999973,8.27999973,8.27999973,8.27999973,0.0
1990-02-15 17:00:00,TVC:US02Y,8.34200001,8.34200001,8.34200001,8.34200001,0.0
1990-02-20 17:00:00,TVC:US02Y,8.52099991,8.52099991,8.52099991,8.52099991,0.0
1990-02-21 17:00:00,TVC:US02Y,8.50899982,8.50899982,8.50899982,8.50899982,0.0
1990-02-22 17:00:00,TVC:US02Y,8.44799995,8.44799995,8.44799995,8.44799995,0.0
1990-02-26 17:00:00,TVC:US02Y,8.37899971,8.37899971,8.37899971,8.37899971,0.0
1990-02-27 17:00:00,TVC:US02Y,8.34399986,8.34399986,8.34399986,8.34399986,0.0
1990-02-28 17:00:00,TVC:US02Y,8.43000031,8.43000031,8.43000031,8.43000031,0.0
1990-03-05 17:00:00,TVC:US02Y,8.57699966,8.57699966,8.57699966,8.57699966,0.0
1990-03-06 17:00:00,TVC:US02Y,8.57699966,8.57699966,8.57699966,8.57699966,0.0
1990-03-07 17:00:00,TVC:US02Y,8.55099964,8.55099964,8.55099964,8.55099964,0.0
1990-03-08 17:00:00,TVC:US02Y,8.60299969,8.60299969,8.60299969,8.60299969,0.0
1990-03-12 18:00:00,TVC:US02Y,8.70800018,8.70800018,8.70800018,8.70800018,0.0
1990-03-13 18:00:00,TVC:US02Y,8.70899963,8.70899963,8.70899963,8.70899963,0.0
1990-03-14 18:00:00,TVC:US02Y,8.76200008,8.76200008,8.76200008,8.76200008,0.0
1990-03-15 18:00:00,TVC:US02Y,8.68200016,8.68200016,8.68200016,8.68200016,0.0
1990-03-20 18:00:00,TVC:US02Y,8.66399956,8.66399956,8.66399956,8.66399956,0.0
1990-03-21 18:00:00,TVC:US02Y,8.70899963,8.70899963,8.70899963,8.70899963,0.0
1990-03-22 18:00:00,TVC:US02Y,8.60200024,8.60200024,8.60200024,8.60200024,0.0
1990-03-26 18:00:00,TVC:US02Y,8.61900043,8.61900043,8.61900043,8.61900043,0.0
1990-04-05 17:00:00,TVC:US02Y,8.56099987,8.56099987,8.56099987,8.56099987,0.0
1990-04-09 17:00:00,TVC:US02Y,8.54199982,8.54199982,8.54199982,8.54199982,0.0
1990-04-10 17:00:00,TVC:US02Y,8.56000042,8.56000042,8.56000042,8.56000042,0.0
1990-04-11 17:00:00,TVC:US02Y,8.56799984,8.56799984,8.56799984,8.56799984,0.0
1990-04-12 17:00:00,TVC:US02Y,8.55099964,8.55099964,8.55099964,8.55099964,0.0
1990-04-16 17:00:00,TVC:US02Y,8.63899994,8.63899994,8.63899994,8.63899994,0.0
1990-04-17 17:00:00,TVC:US02Y,8.68299961,8.68299961,8.68299961,8.68299961,0.0
1990-04-18 17:00:00,TVC:US02Y,8.68299961,8.68299961,8.68299961,8.68299961,0.0
1990-04-19 17:00:00,TVC:US02Y,8.79899979,8.79899979,8.79899979,8.79899979,0.0
1990-04-23 17:00:00,TVC:US02Y,8.86299992,8.86299992,8.86299992,8.86299992,0.0
1990-04-26 17:00:00,TVC:US02Y,9.03199959,9.03199959,9.03199959,9.03199959,0.0
1990-05-01 17:00:00,TVC:US02Y,9.03199959,9.03199959,9.03199959,9.03199959,0.0
1990-05-02 17:00:00,TVC:US02Y,9.03199959,9.03199959,9.03199959,9.03199959,0.0
1990-05-03 17:00:00,TVC:US02Y,8.95300007,8.95300007,8.95300007,8.95300007,0.0
1990-05-07 17:00:00,TVC:US02Y,8.7329998,8.7329998,8.7329998,8.7329998,0.0
1990-05-08 17:00:00,TVC:US02Y,8.73200035,8.73200035,8.73200035,8.73200035,0.0
1990-05-09 17:00:00,TVC:US02Y,8.70499992,8.70499992,8.70499992,8.70499992,0.0
1990-05-10 17:00:00,TVC:US02Y,8.73099995,8.73099995,8.73099995,8.73099995,0.0
1990-05-14 17:00:00,TVC:US02Y,8.51799965,8.51799965,8.51799965,8.51799965,0.0
1990-05-15 17:00:00,TVC:US02Y,8.54399967,8.54399967,8.54399967,8.54399967,0.0
1990-05-16 17:00:00,TVC:US02Y,8.54300022,8.54300022,8.54300022,8.54300022,0.0
1990-05-17 17:00:00,TVC:US02Y,8.58699989,8.58699989,8.58699989,8.58699989,0.0
1990-05-21 17:00:00,TVC:US02Y,8.60200024,8.60200024,8.60200024,8.60200024,0.0
1990-05-22 17:00:00,TVC:US02Y,8.58399963,8.58399963,8.58399963,8.58399963,0.0
1990-05-23 17:00:00,TVC:US02Y,8.48499966,8.48499966,8.48499966,8.48499966,0.0
1990-05-24 17:00:00,TVC:US02Y,8.52000046,8.52000046,8.52000046,8.52000046,0.0
1990-05-29 17:00:00,TVC:US02Y,8.4989996,8.4989996,8.4989996,8.4989996,0.0
1990-05-30 17:00:00,TVC:US02Y,8.5,8.5,8.5,8.5,0.0
1990-05-31 17:00:00,TVC:US02Y,8.47999954,8.47999954,8.47999954,8.47999954,0.0
1990-06-04 17:00:00,TVC:US02Y,8.31499958,8.31499958,8.31499958,8.31499958,0.0
1990-06-05 17:00:00,TVC:US02Y,8.33199978,8.33199978,8.33199978,8.33199978,0.0
1990-06-06 17:00:00,TVC:US02Y,8.69900036,8.69900036,8.69900036,8.69900036,0.0
1990-06-07 17:00:00,TVC:US02Y,8.69400024,8.69400024,8.69400024,8.69400024,0.0
1990-06-11 17:00:00,TVC:US02Y,8.3579998,8.3579998,8.3579998,8.3579998,0.0
1990-06-12 17:00:00,TVC:US02Y,8.3579998,8.3579998,8.3579998,8.3579998,0.0
1990-06-13 17:00:00,TVC:US02Y,8.26099968,8.26099968,8.26099968,8.26099968,0.0
1990-06-14 17:00:00,TVC:US02Y,8.23499966,8.23499966,8.23499966,8.23499966,0.0
1990-06-18 17:00:00,TVC:US02Y,8.36600018,8.36600018,8.36600018,8.36600018,0.0
1990-06-19 17:00:00,TVC:US02Y,8.375,8.375,8.375,8.375,0.0
1990-06-20 17:00:00,TVC:US02Y,8.41100025,8.41100025,8.41100025,8.41100025,0.0
1990-06-21 17:00:00,TVC:US02Y,8.41899967,8.41899967,8.41899967,8.41899967,0.0
1990-06-25 17:00:00,TVC:US02Y,8.44400024,8.44400024,8.44400024,8.44400024,0.0
1990-06-27 17:00:00,TVC:US02Y,8.3579998,8.3579998,8.3579998,8.3579998,0.0
1990-06-28 17:00:00,TVC:US02Y,8.3579998,8.3579998,8.3579998,8.3579998,0.0
1990-07-02 17:00:00,TVC:US02Y,8.23700047,8.23700047,8.23700047,8.23700047,0.0
1990-07-03 17:00:00,TVC:US02Y,8.19200039,8.19200039,8.19200039,8.19200039,0.0
1990-07-05 17:00:00,TVC:US02Y,8.22700024,8.22700024,8.22700024,8.22700024,0.0
1990-07-09 17:00:00,TVC:US02Y,8.39099979,8.39099979,8.39099979,8.39099979,0.0
1990-07-10 17:00:00,TVC:US02Y,8.40799999,8.40799999,8.40799999,8.40799999,0.0
1990-07-11 17:00:00,TVC:US02Y,8.39900017,8.39900017,8.39900017,8.39900017,0.0
1990-07-12 17:00:00,TVC:US02Y,8.39900017,8.39900017,8.39900017,8.39900017,0.0
1990-07-23 17:00:00,TVC:US02Y,8.08600044,8.08600044,8.08600044,8.08600044,0.0
1990-07-24 17:00:00,TVC:US02Y,8.12100029,8.12100029,8.12100029,8.12100029,0.0
1990-08-06 17:00:00,TVC:US02Y,7.88600016,7.88600016,7.88600016,7.88600016,0.0
1990-08-07 17:00:00,TVC:US02Y,7.97200012,7.97200012,7.97200012,7.97200012,0.0
1990-08-08 17:00:00,TVC:US02Y,7.99800014,7.99800014,7.99800014,7.99800014,0.0
1990-08-09 17:00:00,TVC:US02Y,7.97200012,7.97200012,7.97200012,7.97200012,0.0
1990-08-14 17:00:00,TVC:US02Y,7.94399977,7.94399977,7.94399977,7.94399977,0.0
1990-08-15 17:00:00,TVC:US02Y,7.94399977,7.94399977,7.94399977,7.94399977,0.0
1990-08-16 17:00:00,TVC:US02Y,8.11100006,8.11100006,8.11100006,8.11100006,0.0
1990-08-20 17:00:00,TVC:US02Y,8.16399956,8.16399956,8.16399956,8.16399956,0.0
1990-08-21 17:00:00,TVC:US02Y,8.18200016,8.18200016,8.18200016,8.18200016,0.0
1990-08-22 17:00:00,TVC:US02Y,8.26200008,8.26200008,8.26200008,8.26200008,0.0
1990-08-23 17:00:00,TVC:US02Y,8.26200008,8.26200008,8.26200008,8.26200008,0.0
1990-08-27 17:00:00,TVC:US02Y,8.19099998,8.19099998,8.19099998,8.19099998,0.0
1990-10-04 17:00:00,TVC:US02Y,7.85599995,7.85599995,7.85599995,7.85599995,0.0
1990-10-09 17:00:00,TVC:US02Y,7.91400003,7.91400003,7.91400003,7.91400003,0.0
1990-10-10 17:00:00,TVC:US02Y,8.0010004,8.0010004,8.0010004,8.0010004,0.0
1990-10-11 17:00:00,TVC:US02Y,7.9920001,7.9920001,7.9920001,7.9920001,0.0
1990-10-15 17:00:00,TVC:US02Y,7.91099977,7.91099977,7.91099977,7.91099977,0.0
1990-10-16 17:00:00,TVC:US02Y,7.90199995,7.90199995,7.90199995,7.90199995,0.0
1990-10-17 17:00:00,TVC:US02Y,7.91900015,7.91900015,7.91900015,7.91900015,0.0
1990-10-18 17:00:00,TVC:US02Y,7.91900015,7.91900015,7.91900015,7.91900015,0.0
1990-10-22 17:00:00,TVC:US02Y,7.91699982,7.91699982,7.91699982,7.91699982,0.0
1990-10-23 17:00:00,TVC:US02Y,7.91599989,7.91599989,7.91599989,7.91599989,0.0
1990-10-24 17:00:00,TVC:US02Y,7.82700014,7.82700014,7.82700014,7.82700014,0.0
1990-10-25 17:00:00,TVC:US02Y,7.79099989,7.79099989,7.79099989,7.79099989,0.0
1990-10-29 18:00:00,TVC:US02Y,7.80700016,7.80700016,7.80700016,7.80700016,0.0
1990-11-01 18:00:00,TVC:US02Y,7.66400003,7.66400003,7.66400003,7.66400003,0.0
1990-11-05 17:00:00,TVC:US02Y,7.63600016,7.63600016,7.63600016,7.63600016,0.0
1990-11-07 17:00:00,TVC:US02Y,7.66200018,7.66200018,7.66200018,7.66200018,0.0
1990-11-08 17:00:00,TVC:US02Y,7.67000008,7.67000008,7.67000008,7.67000008,0.0
1990-11-13 17:00:00,TVC:US02Y,7.59000015,7.59000015,7.59000015,7.59000015,0.0
1990-11-14 17:00:00,TVC:US02Y,7.58099985,7.58099985,7.58099985,7.58099985,0.0
1990-11-15 17:00:00,TVC:US02Y,7.60699987,7.60699987,7.60699987,7.60699987,0.0
1990-11-19 17:00:00,TVC:US02Y,7.63199997,7.63199997,7.63199997,7.63199997,0.0
1990-11-20 17:00:00,TVC:US02Y,7.62300014,7.62300014,7.62300014,7.62300014,0.0
1990-11-26 17:00:00,TVC:US02Y,7.55000019,7.55000019,7.55000019,7.55000019,0.0
1990-12-04 17:00:00,TVC:US02Y,7.46899986,7.46899986,7.46899986,7.46899986,0.0
1990-12-05 17:00:00,TVC:US02Y,7.46899986,7.46899986,7.46899986,7.46899986,0.0
1990-12-06 17:00:00,TVC:US02Y,7.49499989,7.49499989,7.49499989,7.49499989,0.0
1990-12-10 17:00:00,TVC:US02Y,7.27799988,7.27799988,7.27799988,7.27799988,0.0
1990-12-11 17:00:00,TVC:US02Y,7.24300003,7.24300003,7.24300003,7.24300003,0.0
1990-12-12 17:00:00,TVC:US02Y,7.21700001,7.21700001,7.21700001,7.21700001,0.0
1990-12-13 17:00:00,TVC:US02Y,7.28599977,7.28599977,7.28599977,7.28599977,0.0
1990-12-17 17:00:00,TVC:US02Y,7.30200005,7.30200005,7.30200005,7.30200005,0.0
1990-12-18 17:00:00,TVC:US02Y,7.14499998,7.14499998,7.14499998,7.14499998,0.0
1990-12-19 17:00:00,TVC:US02Y,7.21400023,7.21400023,7.21400023,7.21400023,0.0
1990-12-20 17:00:00,TVC:US02Y,7.25699997,7.25699997,7.25699997,7.25699997,0.0
1990-12-24 17:00:00,TVC:US02Y,7.34399986,7.34399986,7.34399986,7.34399986,0.0
1990-12-31 17:00:00,TVC:US02Y,7.15600014,7.15600014,7.15600014,7.15600014,0.0
1991-01-02 17:00:00,TVC:US02Y,7.08699989,7.08699989,7.08699989,7.08699989,0.0
1991-01-03 17:00:00,TVC:US02Y,7.08699989,7.08699989,7.08699989,7.08699989,0.0
1991-01-07 17:00:00,TVC:US02Y,7.20499992,7.20499992,7.20499992,7.20499992,0.0
1991-01-08 17:00:00,TVC:US02Y,7.14499998,7.14499998,7.14499998,7.14499998,0.0
1991-01-09 17:00:00,TVC:US02Y,7.16200018,7.16200018,7.16200018,7.16200018,0.0
1991-01-10 17:00:00,TVC:US02Y,7.11800003,7.11800003,7.11800003,7.11800003,0.0
1991-01-13 17:00:00,TVC:US02Y,7.13399982,7.13399982,7.13399982,7.13399982,0.0
1991-01-15 17:00:00,TVC:US02Y,7.15100002,7.15100002,7.15100002,7.15100002,0.0
1991-01-16 17:00:00,TVC:US02Y,7.19500017,7.19500017,7.19500017,7.19500017,0.0
1991-01-17 17:00:00,TVC:US02Y,7.16800022,7.16800022,7.16800022,7.16800022,0.0
1991-01-24 17:00:00,TVC:US02Y,7.04300022,7.04300022,7.04300022,7.04300022,0.0
1991-01-28 17:00:00,TVC:US02Y,7.11899996,7.11899996,7.11899996,7.11899996,0.0
1991-01-29 17:00:00,TVC:US02Y,7.08699989,7.08699989,7.08699989,7.08699989,0.0
1991-01-30 17:00:00,TVC:US02Y,7.07700014,7.07700014,7.07700014,7.07700014,0.0
1991-01-31 17:00:00,TVC:US02Y,7.05900002,7.05900002,7.05900002,7.05900002,0.0
1991-02-04 17:00:00,TVC:US02Y,6.81099987,6.81099987,6.81099987,6.81099987,0.0
1991-02-05 17:00:00,TVC:US02Y,6.81099987,6.81099987,6.81099987,6.81099987,0.0
1991-02-06 17:00:00,TVC:US02Y,6.80200005,6.80200005,6.80200005,6.80200005,0.0
1991-02-07 17:00:00,TVC:US02Y,6.80999994,6.80999994,6.80999994,6.80999994,0.0
1991-02-11 17:00:00,TVC:US02Y,6.77400017,6.77400017,6.77400017,6.77400017,0.0
1991-02-12 17:00:00,TVC:US02Y,6.76499987,6.76499987,6.76499987,6.76499987,0.0
1991-02-13 17:00:00,TVC:US02Y,6.76399994,6.76399994,6.76399994,6.76399994,0.0
1991-02-14 17:00:00,TVC:US02Y,6.76399994,6.76399994,6.76399994,6.76399994,0.0
1991-02-19 17:00:00,TVC:US02Y,6.875,6.875,6.875,6.875,0.0
1991-02-20 17:00:00,TVC:US02Y,6.86999989,6.86999989,6.86999989,6.86999989,0.0
1991-02-21 17:00:00,TVC:US02Y,6.9369998,6.9369998,6.9369998,6.9369998,0.0
1991-02-25 17:00:00,TVC:US02Y,6.97100019,6.97100019,6.97100019,6.97100019,0.0
1991-02-26 17:00:00,TVC:US02Y,7.00500011,7.00500011,7.00500011,7.00500011,0.0
1991-02-27 17:00:00,TVC:US02Y,7.00500011,7.00500011,7.00500011,7.00500011,0.0
1991-02-28 17:00:00,TVC:US02Y,7.07399988,7.07399988,7.07399988,7.07399988,0.0
1991-03-04 17:00:00,TVC:US02Y,7.16099977,7.16099977,7.16099977,7.16099977,0.0
1991-03-05 17:00:00,TVC:US02Y,7.11000013,7.11000013,7.11000013,7.11000013,0.0
1991-03-06 17:00:00,TVC:US02Y,7.16200018,7.16200018,7.16200018,7.16200018,0.0
1991-03-07 17:00:00,TVC:US02Y,7.11000013,7.11000013,7.11000013,7.11000013,0.0
1991-03-11 18:00:00,TVC:US02Y,7.03299999,7.03299999,7.03299999,7.03299999,0.0
1991-03-12 18:00:00,TVC:US02Y,7.07700014,7.07700014,7.07700014,7.07700014,0.0
1991-03-13 18:00:00,TVC:US02Y,6.96400023,6.96400023,6.96400023,6.96400023,0.0
1991-03-14 18:00:00,TVC:US02Y,6.95599985,6.95599985,6.95599985,6.95599985,0.0
1991-03-19 18:00:00,TVC:US02Y,7.21099997,7.21099997,7.21099997,7.21099997,0.0
1991-03-20 18:00:00,TVC:US02Y,7.15799999,7.15799999,7.15799999,7.15799999,0.0
1991-03-21 18:00:00,TVC:US02Y,7.12300014,7.12300014,7.12300014,7.12300014,0.0
1991-03-25 18:00:00,TVC:US02Y,7.13399982,7.13399982,7.13399982,7.13399982,0.0
1991-03-26 18:00:00,TVC:US02Y,7.1500001,7.1500001,7.1500001,7.1500001,0.0
1991-03-27 18:00:00,TVC:US02Y,7.07399988,7.07399988,7.07399988,7.07399988,0.0
1991-03-28 18:00:00,TVC:US02Y,7.02299976,7.02299976,7.02299976,7.02299976,0.0
1991-04-01 18:00:00,TVC:US02Y,7.00600004,7.00600004,7.00600004,7.00600004,0.0
1991-04-02 18:00:00,TVC:US02Y,6.97100019,6.97100019,6.97100019,6.97100019,0.0
1991-04-03 18:00:00,TVC:US02Y,6.98799992,6.98799992,6.98799992,6.98799992,0.0
1991-04-04 18:00:00,TVC:US02Y,6.95300007,6.95300007,6.95300007,6.95300007,0.0
1991-04-08 17:00:00,TVC:US02Y,6.9000001,6.9000001,6.9000001,6.9000001,0.0
1991-04-09 17:00:00,TVC:US02Y,6.93400002,6.93400002,6.93400002,6.93400002,0.0
1991-04-10 17:00:00,TVC:US02Y,6.98500013,6.98500013,6.98500013,6.98500013,0.0
1991-04-11 17:00:00,TVC:US02Y,6.89900017,6.89900017,6.89900017,6.89900017,0.0
1991-04-15 17:00:00,TVC:US02Y,6.87099981,6.87099981,6.87099981,6.87099981,0.0
1991-04-16 17:00:00,TVC:US02Y,6.87900019,6.87900019,6.87900019,6.87900019,0.0
1991-04-17 17:00:00,TVC:US02Y,6.87900019,6.87900019,6.87900019,6.87900019,0.0
