datetime,symbol,open,high,low,close,volume
1985-06-14 09:30:00,NASDAQ:IXIC,286.9,288.0,286.8,288.0,0.0
1985-06-17 09:30:00,NASDAQ:IXIC,287.5,288.1,286.9,287.4,0.0
1985-06-18 09:30:00,NASDAQ:IXIC,287.9,288.1,287.3,287.9,0.0
1985-06-19 09:30:00,NASDAQ:IXIC,288.3,288.7,287.9,288.2,0.0
1985-06-20 09:30:00,NASDAQ:IXIC,287.8,288.3,287.0,287.4,0.0
1985-06-21 09:30:00,NASDAQ:IXIC,287.5,288.7,287.2,288.7,0.0
1985-06-24 09:30:00,NASDAQ:IXIC,288.4,290.1,288.2,290.0,0.0
1985-06-25 09:30:00,NASDAQ:IXIC,291.1,292.8,290.0,292.3,0.0
1985-06-26 09:30:00,NASDAQ:IXIC,293.0,293.4,292.3,293.4,0.0
1985-06-27 09:30:00,NASDAQ:IXIC,294.4,295.4,293.4,295.3,0.0
1985-06-28 09:30:00,NASDAQ:IXIC,295.6,296.2,295.3,296.2,0.0
1985-07-01 09:30:00,NASDAQ:IXIC,295.9,296.5,295.5,296.5,0.0
1985-07-02 09:30:00,NASDAQ:IXIC,297.0,297.3,296.4,296.9,0.0
1985-07-03 09:30:00,NASDAQ:IXIC,297.0,297.4,296.8,297.3,0.0
1985-07-05 09:30:00,NASDAQ:IXIC,297.8,298.7,297.3,298.6,0.0
1985-07-08 09:30:00,NASDAQ:IXIC,298.3,298.7,297.5,297.8,0.0
1985-07-09 09:30:00,NASDAQ:IXIC,297.7,298.0,296.7,297.2,0.0
1985-07-10 09:30:00,NASDAQ:IXIC,297.6,298.5,297.1,298.5,0.0
1985-07-11 09:30:00,NASDAQ:IXIC,299.5,300.5,298.5,300.5,0.0
1985-07-12 09:30:00,NASDAQ:IXIC,301.2,302.4,300.5,302.4,0.0
1985-07-15 09:30:00,NASDAQ:IXIC,302.0,303.2,301.8,303.0,0.0
1985-07-16 09:30:00,NASDAQ:IXIC,303.7,305.2,303.0,305.2,0.0
1985-07-17 09:30:00,NASDAQ:IXIC,307.1,307.9,305.2,307.8,0.0
1985-07-18 09:30:00,NASDAQ:IXIC,307.2,307.9,306.7,306.9,0.0
1985-07-19 09:30:00,NASDAQ:IXIC,306.8,307.8,306.7,307.8,0.0
1985-07-22 09:30:00,NASDAQ:IXIC,306.9,307.8,306.3,306.8,0.0
1985-07-23 09:30:00,NASDAQ:IXIC,307.4,307.9,306.1,306.2,0.0
1985-07-24 09:30:00,NASDAQ:IXIC,305.0,305.4,302.9,303.7,0.0
1985-07-25 09:30:00,NASDAQ:IXIC,303.7,304.6,303.6,304.4,0.0
1985-07-26 09:30:00,NASDAQ:IXIC,304.5,304.6,304.2,304.6,0.0
1985-07-29 09:30:00,NASDAQ:IXIC,303.6,304.7,300.9,300.9,0.0
1985-07-30 09:30:00,NASDAQ:IXIC,300.6,300.9,300.1,300.6,0.0
1985-07-31 09:30:00,NASDAQ:IXIC,301.0,301.3,300.1,301.3,0.0
1985-08-01 09:30:00,NASDAQ:IXIC,302.6,304.1,301.2,304.0,0.0
1985-08-02 09:30:00,NASDAQ:IXIC,304.3,304.6,304.0,304.5,0.0
1985-08-05 09:30:00,NASDAQ:IXIC,303.2,304.5,301.8,302.1,0.0
1985-08-06 09:30:00,NASDAQ:IXIC,302.1,302.4,300.2,300.2,0.0
1985-08-07 09:30:00,NASDAQ:IXIC,298.6,300.2,298.0,298.2,0.0
1985-08-08 09:30:00,NASDAQ:IXIC,298.4,298.7,297.8,298.7,0.0
1985-08-09 09:30:00,NASDAQ:IXIC,299.1,299.2,298.6,299.1,0.0
1985-08-12 09:30:00,NASDAQ:IXIC,298.6,299.3,298.3,298.3,0.0
1985-08-13 09:30:00,NASDAQ:IXIC,298.2,298.4,296.8,297.0,0.0
1985-08-14 09:30:00,NASDAQ:IXIC,297.1,297.7,296.9,297.6,0.0
1985-08-15 09:30:00,NASDAQ:IXIC,298.2,298.3,297.3,297.6,0.0
1985-08-16 09:30:00,NASDAQ:IXIC,297.0,297.7,296.4,296.5,0.0
1985-08-19 09:30:00,NASDAQ:IXIC,296.2,296.5,295.6,295.6,0.0
1985-08-20 09:30:00,NASDAQ:IXIC,296.1,296.4,295.6,296.4,0.0
1985-08-21 09:30:00,NASDAQ:IXIC,296.9,297.7,296.4,297.7,0.0
1985-08-22 09:30:00,NASDAQ:IXIC,297.8,297.9,296.7,296.9,0.0
1985-08-23 09:30:00,NASDAQ:IXIC,296.8,296.9,296.5,296.7,0.0
1985-08-26 09:30:00,NASDAQ:IXIC,296.2,296.8,296.0,296.3,0.0
1985-08-27 09:30:00,NASDAQ:IXIC,295.8,296.3,295.6,296.0,0.0
1985-08-28 09:30:00,NASDAQ:IXIC,296.4,297.0,295.1,297.0,0.0
1985-08-29 09:30:00,NASDAQ:IXIC,297.1,297.3,296.9,297.3,0.0
1985-08-30 09:30:00,NASDAQ:IXIC,297.2,297.7,297.0,297.7,0.0
1985-09-03 09:30:00,NASDAQ:IXIC,297.3,297.7,296.2,296.6,0.0
1985-09-04 09:30:00,NASDAQ:IXIC,296.3,296.7,295.4,295.6,0.0
1985-09-05 09:30:00,NASDAQ:IXIC,295.2,295.7,295.0,295.3,0.0
1985-09-06 09:30:00,NASDAQ:IXIC,295.5,296.2,295.3,296.2,0.0
1985-09-09 09:30:00,NASDAQ:IXIC,295.7,296.3,295.6,296.1,0.0
1985-09-10 09:30:00,NASDAQ:IXIC,296.2,296.3,294.3,294.5,0.0
1985-09-11 09:30:00,NASDAQ:IXIC,293.4,294.5,291.1,291.4,0.0
1985-09-12 09:30:00,NASDAQ:IXIC,290.1,291.4,289.6,289.9,0.0
1985-09-13 09:30:00,NASDAQ:IXIC,289.3,289.9,286.9,287.2,0.0
1985-09-16 09:30:00,NASDAQ:IXIC,286.4,287.2,285.2,285.4,0.0
1985-09-17 09:30:00,NASDAQ:IXIC,285.0,285.4,280.8,281.1,0.0
1985-09-18 09:30:00,NASDAQ:IXIC,279.9,281.1,279.5,281.0,0.0
1985-09-19 09:30:00,NASDAQ:IXIC,281.7,283.6,281.0,283.6,0.0
1985-09-20 09:30:00,NASDAQ:IXIC,284.9,285.0,283.6,284.4,0.0
1985-09-23 09:30:00,NASDAQ:IXIC,285.9,286.2,284.3,286.1,0.0
1985-09-24 09:30:00,NASDAQ:IXIC,285.5,286.1,283.9,284.1,0.0
1985-09-25 09:30:00,NASDAQ:IXIC,283.3,284.1,281.5,281.8,0.0
1985-09-26 09:30:00,NASDAQ:IXIC,280.3,281.8,279.5,280.2,0.0
1985-09-30 09:30:00,NASDAQ:IXIC,280.5,280.7,279.8,280.3,0.0
1985-10-01 09:30:00,NASDAQ:IXIC,280.6,281.8,280.3,281.8,0.0
1985-10-02 09:30:00,NASDAQ:IXIC,282.1,282.5,281.0,281.2,0.0
1985-10-03 09:30:00,NASDAQ:IXIC,280.7,281.5,280.5,281.4,0.0
1985-10-04 09:30:00,NASDAQ:IXIC,280.6,281.4,280.1,280.5,0.0
1985-10-07 09:30:00,NASDAQ:IXIC,279.3,280.5,278.0,278.3,0.0
1985-10-08 09:30:00,NASDAQ:IXIC,277.3,278.3,276.6,277.0,0.0
1985-10-09 09:30:00,NASDAQ:IXIC,277.9,278.5,277.0,278.3,0.0
1985-10-10 09:30:00,NASDAQ:IXIC,277.9,279.4,277.8,279.4,0.0
1985-10-11 09:30:00,NASDAQ:IXIC,279.9,281.8,279.4,281.8,0.0
1985-10-14 09:30:00,NASDAQ:IXIC,282.5,284.3,281.8,284.3,0.0
1985-10-15 09:30:00,NASDAQ:IXIC,285.3,285.4,284.3,285.0,0.0
1985-10-16 09:30:00,NASDAQ:IXIC,285.7,286.7,284.9,286.7,0.0
1985-10-17 09:30:00,NASDAQ:IXIC,287.4,288.6,286.7,288.3,0.0
1985-10-18 09:30:00,NASDAQ:IXIC,288.6,288.7,288.0,288.4,0.0
1985-10-21 09:30:00,NASDAQ:IXIC,288.3,288.5,287.7,287.7,0.0
1985-10-22 09:30:00,NASDAQ:IXIC,287.8,288.7,287.5,288.5,0.0
1985-10-23 09:30:00,NASDAQ:IXIC,289.3,289.8,288.5,289.8,0.0
1985-10-24 09:30:00,NASDAQ:IXIC,290.4,290.9,289.8,290.6,0.0
1985-10-25 09:30:00,NASDAQ:IXIC,290.0,290.7,289.2,289.5,0.0
1985-10-28 10:30:00,NASDAQ:IXIC,288.7,289.5,288.6,289.2,0.0
1985-10-29 10:30:00,NASDAQ:IXIC,290.0,291.2,289.2,291.1,0.0
1985-10-30 10:30:00,NASDAQ:IXIC,291.8,292.3,291.1,292.3,0.0
1985-10-31 10:30:00,NASDAQ:IXIC,292.8,292.8,292.0,292.5,0.0
1985-11-01 10:30:00,NASDAQ:IXIC,293.0,294.2,292.5,294.1,0.0
1985-11-04 09:30:00,NASDAQ:IXIC,294.7,295.1,294.0,294.2,0.0
1985-11-05 09:30:00,NASDAQ:IXIC,295.3,295.3,295.1,295.3,0.0
1985-11-06 09:30:00,NASDAQ:IXIC,296.3,296.8,295.3,296.7,0.0
1985-11-07 09:30:00,NASDAQ:IXIC,297.4,297.6,296.7,297.5,0.0
1985-11-08 09:30:00,NASDAQ:IXIC,298.0,300.1,297.5,300.0,0.0
1985-11-11 09:30:00,NASDAQ:IXIC,300.5,302.4,300.0,302.3,0.0
1985-11-12 09:30:00,NASDAQ:IXIC,303.5,304.6,302.3,304.4,0.0
1985-11-13 09:30:00,NASDAQ:IXIC,304.0,304.6,303.6,303.9,0.0
1985-11-14 09:30:00,NASDAQ:IXIC,303.8,305.2,303.5,305.2,0.0
1985-11-15 09:30:00,NASDAQ:IXIC,305.8,306.5,305.2,306.2,0.0
1985-11-18 09:30:00,NASDAQ:IXIC,306.1,306.3,305.8,306.1,0.0
1985-11-19 09:30:00,NASDAQ:IXIC,307.0,307.3,306.1,306.9,0.0
1985-11-20 09:30:00,NASDAQ:IXIC,307.1,307.3,306.8,307.0,0.0
1985-11-21 09:30:00,NASDAQ:IXIC,308.1,309.3,307.0,309.3,0.0
1985-11-22 09:30:00,NASDAQ:IXIC,310.2,310.9,309.2,310.8,0.0
1985-11-25 09:30:00,NASDAQ:IXIC,310.1,311.0,309.4,309.8,0.0
1985-11-26 09:30:00,NASDAQ:IXIC,309.6,310.7,309.5,310.5,0.0
1985-11-27 09:30:00,NASDAQ:IXIC,311.6,313.0,310.4,313.0,0.0
1985-11-29 09:30:00,NASDAQ:IXIC,313.7,314.0,313.2,314.0,0.0
1985-12-02 09:30:00,NASDAQ:IXIC,313.9,314.4,312.7,313.0,0.0
1985-12-03 09:30:00,NASDAQ:IXIC,312.7,313.2,312.3,313.1,0.0
1985-12-04 09:30:00,NASDAQ:IXIC,313.9,316.7,313.1,316.7,0.0
1985-12-05 09:30:00,NASDAQ:IXIC,318.2,319.6,316.8,318.2,0.0
1985-12-06 09:30:00,NASDAQ:IXIC,316.6,318.2,316.4,316.6,0.0
1985-12-09 09:30:00,NASDAQ:IXIC,316.8,317.1,316.4,316.9,0.0
1985-12-10 09:30:00,NASDAQ:IXIC,316.8,317.5,316.6,317.3,0.0
1985-12-11 09:30:00,NASDAQ:IXIC,317.7,318.9,317.3,318.9,0.0
1985-12-12 09:30:00,NASDAQ:IXIC,320.4,320.7,318.9,320.6,0.0
1985-12-13 09:30:00,NASDAQ:IXIC,322.1,324.1,320.6,324.0,0.0
1985-12-16 09:30:00,NASDAQ:IXIC,324.7,325.6,324.0,325.2,0.0
1985-12-17 09:30:00,NASDAQ:IXIC,323.9,325.2,323.1,323.3,0.0
1985-12-18 09:30:00,NASDAQ:IXIC,323.2,323.4,322.2,322.5,0.0
1985-12-19 09:30:00,NASDAQ:IXIC,322.4,322.7,322.2,322.7,0.0
1985-12-20 09:30:00,NASDAQ:IXIC,322.8,323.3,322.5,323.1,0.0
1985-12-23 09:30:00,NASDAQ:IXIC,322.5,323.2,321.1,321.6,0.0
1985-12-24 09:30:00,NASDAQ:IXIC,320.4,321.6,319.7,320.2,0.0
1985-12-26 09:30:00,NASDAQ:IXIC,320.2,320.3,319.7,320.3,0.0
1985-12-27 09:30:00,NASDAQ:IXIC,321.8,322.8,320.8,322.8,0.0
1985-12-30 09:30:00,NASDAQ:IXIC,323.0,323.2,322.2,323.1,0.0
1985-12-31 09:30:00,NASDAQ:IXIC,323.6,324.9,323.2,324.9,0.0
1986-01-02 09:30:00,NASDAQ:IXIC,325.0,325.6,324.8,325.0,0.0
1986-01-03 09:30:00,NASDAQ:IXIC,325.2,325.7,324.8,325.7,0.0
1986-01-06 09:30:00,NASDAQ:IXIC,325.5,326.2,325.3,326.0,0.0
1986-01-07 09:30:00,NASDAQ:IXIC,327.5,329.8,326.0,329.7,0.0
1986-01-08 09:30:00,NASDAQ:IXIC,331.2,331.7,328.1,328.1,0.0
1986-01-09 09:30:00,NASDAQ:IXIC,325.5,327.9,322.1,323.0,0.0
1986-01-10 09:30:00,NASDAQ:IXIC,324.4,324.8,323.0,324.4,0.0
1986-01-13 09:30:00,NASDAQ:IXIC,323.8,324.3,323.6,324.2,0.0
1986-01-14 09:30:00,NASDAQ:IXIC,325.2,325.6,324.2,324.8,0.0
1986-01-15 09:30:00,NASDAQ:IXIC,325.9,328.2,324.7,328.2,0.0
1986-01-16 09:30:00,NASDAQ:IXIC,328.9,330.1,328.6,330.0,0.0
1986-01-17 09:30:00,NASDAQ:IXIC,330.3,331.1,330.0,330.7,0.0
1986-01-20 09:30:00,NASDAQ:IXIC,329.1,330.7,329.0,329.5,0.0
1986-01-21 09:30:00,NASDAQ:IXIC,329.5,330.0,328.0,328.5,0.0
1986-01-22 09:30:00,NASDAQ:IXIC,328.5,329.0,326.7,326.8,0.0
1986-01-23 09:30:00,NASDAQ:IXIC,325.9,326.8,325.7,326.7,0.0
1986-01-24 09:30:00,NASDAQ:IXIC,327.6,328.9,326.7,328.9,0.0
1986-01-27 09:30:00,NASDAQ:IXIC,329.4,330.3,328.8,330.2,0.0
1986-01-28 09:30:00,NASDAQ:IXIC,331.4,332.7,330.2,332.6,0.0
1986-01-29 09:30:00,NASDAQ:IXIC,334.8,335.8,332.7,334.7,0.0
1986-01-30 09:30:00,NASDAQ:IXIC,334.9,335.3,334.2,334.3,0.0
1986-01-31 09:30:00,NASDAQ:IXIC,334.4,335.8,333.9,335.8,0.0
1986-02-03 09:30:00,NASDAQ:IXIC,336.1,337.5,335.8,337.5,0.0
1986-02-04 09:30:00,NASDAQ:IXIC,338.6,339.2,337.2,337.9,0.0
1986-02-05 09:30:00,NASDAQ:IXIC,338.2,338.9,337.7,338.9,0.0
1986-02-06 09:30:00,NASDAQ:IXIC,339.7,340.9,338.8,340.8,0.0
1986-02-07 09:30:00,NASDAQ:IXIC,340.1,342.2,339.7,342.2,0.0
1986-02-10 09:30:00,NASDAQ:IXIC,343.2,344.1,342.2,344.0,0.0
1986-02-11 09:30:00,NASDAQ:IXIC,344.4,345.3,344.2,344.9,0.0
1986-02-12 09:30:00,NASDAQ:IXIC,345.5,346.3,344.9,346.3,0.0
1986-02-13 09:30:00,NASDAQ:IXIC,346.9,348.0,346.3,347.9,0.0
1986-02-14 09:30:00,NASDAQ:IXIC,348.8,350.2,347.9,350.2,0.0
1986-02-18 09:30:00,NASDAQ:IXIC,350.8,352.4,350.2,352.4,0.0
1986-02-19 09:30:00,NASDAQ:IXIC,353.2,353.3,352.0,352.1,0.0
1986-02-20 09:30:00,NASDAQ:IXIC,352.1,353.2,351.6,353.1,0.0
1986-02-21 09:30:00,NASDAQ:IXIC,354.5,355.7,354.5,355.7,0.0
1986-02-24 09:30:00,NASDAQ:IXIC,355.7,356.3,355.3,355.3,0.0
1986-02-25 09:30:00,NASDAQ:IXIC,355.4,355.6,354.0,354.9,0.0
1986-02-26 09:30:00,NASDAQ:IXIC,355.0,355.6,354.6,355.3,0.0
1986-02-27 09:30:00,NASDAQ:IXIC,355.9,358.1,355.3,358.1,0.0
1986-02-28 09:30:00,NASDAQ:IXIC,359.5,359.8,359.2,359.5,0.0
1986-03-03 09:30:00,NASDAQ:IXIC,360.0,360.5,359.5,359.8,0.0
1986-03-04 09:30:00,NASDAQ:IXIC,360.9,362.1,359.8,362.0,0.0
1986-03-05 09:30:00,NASDAQ:IXIC,360.0,361.0,359.1,359.8,0.0
1986-03-06 09:30:00,NASDAQ:IXIC,360.9,361.7,359.8,361.5,0.0
1986-03-07 09:30:00,NASDAQ:IXIC,362.4,362.5,361.5,362.2,0.0
1986-03-10 10:30:00,NASDAQ:IXIC,363.2,364.0,362.3,363.9,0.0
1986-03-11 10:30:00,NASDAQ:IXIC,365.3,367.5,363.9,367.4,0.0
1986-03-12 10:30:00,NASDAQ:IXIC,368.9,370.3,367.3,369.7,0.0
1986-03-13 10:30:00,NASDAQ:IXIC,369.3,370.4,368.7,370.4,0.0
1986-03-14 10:30:00,NASDAQ:IXIC,371.1,371.9,370.4,371.8,0.0
1986-03-17 10:30:00,NASDAQ:IXIC,370.2,371.9,369.2,370.0,0.0
1986-03-18 10:30:00,NASDAQ:IXIC,371.0,371.5,370.0,371.5,0.0
1986-03-19 10:30:00,NASDAQ:IXIC,372.4,372.7,371.5,371.7,0.0
1986-03-20 10:30:00,NASDAQ:IXIC,372.7,372.8,371.7,372.7,0.0
1986-03-21 10:30:00,NASDAQ:IXIC,373.1,373.6,372.2,372.6,0.0
1986-03-24 10:30:00,NASDAQ:IXIC,372.3,372.6,370.2,370.7,0.0
1986-03-25 10:30:00,NASDAQ:IXIC,369.8,370.8,368.9,369.3,0.0
1986-03-26 10:30:00,NASDAQ:IXIC,369.7,370.6,369.2,370.6,0.0
1986-03-27 10:30:00,NASDAQ:IXIC,372.3,373.5,370.6,373.3,0.0
1986-03-31 10:30:00,NASDAQ:IXIC,373.9,374.7,373.2,374.7,0.0
1986-04-01 10:30:00,NASDAQ:IXIC,375.8,375.8,373.9,374.2,0.0
1986-04-02 10:30:00,NASDAQ:IXIC,372.4,374.2,372.1,374.1,0.0
1986-04-03 10:30:00,NASDAQ:IXIC,375.1,376.1,374.1,374.5,0.0
1986-04-04 10:30:00,NASDAQ:IXIC,373.8,374.6,372.1,372.2,0.0
1986-04-07 10:30:00,NASDAQ:IXIC,370.0,372.3,368.0,369.1,0.0
1986-04-08 10:30:00,NASDAQ:IXIC,370.8,373.1,369.1,373.1,0.0
1986-04-09 10:30:00,NASDAQ:IXIC,374.6,375.2,373.1,374.2,0.0
1986-04-10 10:30:00,NASDAQ:IXIC,374.7,377.2,374.2,377.2,0.0
1986-04-11 10:30:00,NASDAQ:IXIC,379.2,379.3,377.2,378.9,0.0
1986-04-14 10:30:00,NASDAQ:IXIC,379.4,380.8,378.9,380.8,0.0
1986-04-15 10:30:00,NASDAQ:IXIC,381.1,381.7,380.3,381.7,0.0
1986-04-16 10:30:00,NASDAQ:IXIC,384.6,387.7,381.8,387.6,0.0
1986-04-17 10:30:00,NASDAQ:IXIC,388.8,390.1,387.7,390.0,0.0
1986-04-18 10:30:00,NASDAQ:IXIC,390.1,390.8,390.0,390.1,0.0
1986-04-21 10:30:00,NASDAQ:IXIC,390.4,391.3,390.0,391.0,0.0
1986-04-22 10:30:00,NASDAQ:IXIC,392.2,392.4,390.2,390.5,0.0
1986-04-23 10:30:00,NASDAQ:IXIC,389.4,390.5,388.3,389.1,0.0
1986-04-24 10:30:00,NASDAQ:IXIC,390.0,391.6,389.1,391.5,0.0
1986-04-25 10:30:00,NASDAQ:IXIC,392.3,392.5,391.5,392.3,0.0
1986-04-28 09:30:00,NASDAQ:IXIC,392.5,393.0,390.7,391.4,0.0
1986-04-29 09:30:00,NASDAQ:IXIC,391.5,392.0,388.8,389.2,0.0
1986-04-30 09:30:00,NASDAQ:IXIC,387.3,389.3,383.1,383.2,0.0
1986-05-01 09:30:00,NASDAQ:IXIC,383.2,383.2,381.5,381.7,0.0
1986-05-02 09:30:00,NASDAQ:IXIC,383.0,383.8,381.7,383.2,0.0
1986-05-05 09:30:00,NASDAQ:IXIC,384.3,386.1,383.2,386.0,0.0
1986-05-06 09:30:00,NASDAQ:IXIC,386.8,387.2,386.0,386.3,0.0
1986-05-07 09:30:00,NASDAQ:IXIC,385.8,386.3,384.0,385.3,0.0
1986-05-08 09:30:00,NASDAQ:IXIC,386.5,387.5,385.4,387.4,0.0
1986-05-09 09:30:00,NASDAQ:IXIC,387.3,389.1,386.8,389.1,0.0
1986-05-12 09:30:00,NASDAQ:IXIC,388.7,389.2,387.8,388.1,0.0
1986-05-13 09:30:00,NASDAQ:IXIC,387.3,388.2,386.0,386.7,0.0
1986-05-14 09:30:00,NASDAQ:IXIC,387.5,387.7,386.0,387.3,0.0
1986-05-15 09:30:00,NASDAQ:IXIC,387.5,387.6,385.4,385.6,0.0
1986-05-16 09:30:00,NASDAQ:IXIC,384.7,386.1,384.2,384.7,0.0
1986-05-19 09:30:00,NASDAQ:IXIC,384.2,385.0,383.6,383.7,0.0
1986-05-20 09:30:00,NASDAQ:IXIC,383.5,385.3,383.2,385.3,0.0
1986-05-21 09:30:00,NASDAQ:IXIC,386.6,386.7,385.2,386.1,0.0
1986-05-22 09:30:00,NASDAQ:IXIC,386.8,389.7,386.0,389.6,0.0
1986-05-23 09:30:00,NASDAQ:IXIC,390.9,392.0,389.6,391.9,0.0
1986-05-27 09:30:00,NASDAQ:IXIC,393.3,394.9,391.9,394.9,0.0
1986-05-28 09:30:00,NASDAQ:IXIC,396.6,397.2,395.0,397.2,0.0
1986-05-29 09:30:00,NASDAQ:IXIC,396.9,398.1,396.4,398.0,0.0
1986-05-30 09:30:00,NASDAQ:IXIC,398.8,400.4,398.0,400.2,0.0
1986-06-02 09:30:00,NASDAQ:IXIC,400.7,401.3,399.3,399.4,0.0
1986-06-03 09:30:00,NASDAQ:IXIC,398.6,399.5,398.3,399.5,0.0
1986-06-04 09:30:00,NASDAQ:IXIC,400.0,400.8,398.5,399.1,0.0
1986-06-05 09:30:00,NASDAQ:IXIC,399.4,400.0,399.1,400.0,0.0
1986-06-06 09:30:00,NASDAQ:IXIC,400.6,400.8,400.0,400.3,0.0
1986-06-09 09:30:00,NASDAQ:IXIC,398.8,400.4,394.6,394.7,0.0
1986-06-10 09:30:00,NASDAQ:IXIC,392.9,394.8,391.8,392.8,0.0
1986-06-11 09:30:00,NASDAQ:IXIC,393.7,395.5,392.8,395.4,0.0
1986-06-12 09:30:00,NASDAQ:IXIC,396.2,396.9,395.5,396.5,0.0
1986-06-13 09:30:00,NASDAQ:IXIC,398.2,399.7,396.6,399.6,0.0
1986-06-16 09:30:00,NASDAQ:IXIC,399.6,400.5,398.2,398.5,0.0
1986-06-17 09:30:00,NASDAQ:IXIC,398.9,399.4,396.2,396.3,0.0
1986-06-18 09:30:00,NASDAQ:IXIC,394.8,396.4,393.9,395.2,0.0
1986-06-19 09:30:00,NASDAQ:IXIC,395.9,397.0,395.2,396.4,0.0
1986-06-20 09:30:00,NASDAQ:IXIC,396.0,396.9,395.9,396.9,0.0
1986-06-23 09:30:00,NASDAQ:IXIC,396.9,397.5,396.5,396.8,0.0
1986-06-24 09:30:00,NASDAQ:IXIC,397.7,399.0,396.8,398.9,0.0
1986-06-25 09:30:00,NASDAQ:IXIC,401.5,402.6,399.6,402.2,0.0
1986-06-26 09:30:00,NASDAQ:IXIC,402.2,402.9,402.0,402.9,0.0
1986-06-27 09:30:00,NASDAQ:IXIC,403.1,403.6,402.9,403.6,0.0
1986-06-30 09:30:00,NASDAQ:IXIC,404.2,405.5,403.5,405.5,0.0
1986-07-01 09:30:00,NASDAQ:IXIC,407.0,407.8,405.5,407.6,0.0
1986-07-02 09:30:00,NASDAQ:IXIC,408.3,409.6,407.6,409.5,0.0
1986-07-03 09:30:00,NASDAQ:IXIC,410.0,411.2,409.5,411.2,0.0
1986-07-07 09:30:00,NASDAQ:IXIC,409.0,411.3,400.9,401.0,0.0
1986-07-08 09:30:00,NASDAQ:IXIC,394.2,400.9,389.8,390.7,0.0
1986-07-09 09:30:00,NASDAQ:IXIC,391.4,393.5,390.6,393.4,0.0
1986-07-10 09:30:00,NASDAQ:IXIC,393.2,394.7,390.9,392.0,0.0
1986-07-11 09:30:00,NASDAQ:IXIC,392.4,392.9,391.3,391.6,0.0
1986-07-14 09:30:00,NASDAQ:IXIC,388.1,391.6,384.6,384.8,0.0
1986-07-15 09:30:00,NASDAQ:IXIC,382.9,384.8,378.2,378.7,0.0
1986-07-16 09:30:00,NASDAQ:IXIC,380.0,380.8,378.7,379.7,0.0
1986-07-17 09:30:00,NASDAQ:IXIC,380.9,381.7,379.7,381.6,0.0
1986-07-18 09:30:00,NASDAQ:IXIC,380.4,381.8,379.6,381.1,0.0
1986-07-21 09:30:00,NASDAQ:IXIC,380.0,381.2,379.3,379.5,0.0
1986-07-22 09:30:00,NASDAQ:IXIC,379.5,380.4,379.1,379.9,0.0
1986-07-23 09:30:00,NASDAQ:IXIC,379.7,380.5,379.7,379.9,0.0
1986-07-24 09:30:00,NASDAQ:IXIC,380.1,380.7,378.7,378.7,0.0
1986-07-25 09:30:00,NASDAQ:IXIC,379.1,379.9,378.7,379.8,0.0
1986-07-28 09:30:00,NASDAQ:IXIC,379.8,380.1,374.6,374.8,0.0
1986-07-29 09:30:00,NASDAQ:IXIC,372.9,374.8,371.9,372.0,0.0
1986-07-30 09:30:00,NASDAQ:IXIC,370.7,372.1,369.1,370.8,0.0
1986-07-31 09:30:00,NASDAQ:IXIC,371.5,371.6,370.8,371.4,0.0
1986-08-01 09:30:00,NASDAQ:IXIC,372.5,372.7,370.6,370.7,0.0
1986-08-04 09:30:00,NASDAQ:IXIC,367.9,370.6,365.7,366.7,0.0
1986-08-05 09:30:00,NASDAQ:IXIC,366.9,367.6,366.6,366.8,0.0
1986-08-06 09:30:00,NASDAQ:IXIC,365.9,367.0,364.4,364.7,0.0
1986-08-07 09:30:00,NASDAQ:IXIC,364.9,365.6,364.4,365.1,0.0
1986-08-08 09:30:00,NASDAQ:IXIC,365.9,366.4,365.1,365.8,0.0
1986-08-11 09:30:00,NASDAQ:IXIC,367.7,370.0,365.9,369.9,0.0
1986-08-12 09:30:00,NASDAQ:IXIC,371.5,373.4,369.9,373.3,0.0
1986-08-13 09:30:00,NASDAQ:IXIC,374.6,377.1,373.3,376.9,0.0
1986-08-14 09:30:00,NASDAQ:IXIC,377.9,379.5,377.9,379.5,0.0
1986-08-15 09:30:00,NASDAQ:IXIC,379.4,380.3,379.4,380.2,0.0
1986-08-18 09:30:00,NASDAQ:IXIC,379.1,380.5,378.7,379.3,0.0
1986-08-19 09:30:00,NASDAQ:IXIC,378.7,379.4,378.3,378.8,0.0
1986-08-20 09:30:00,NASDAQ:IXIC,379.2,381.0,378.8,380.9,0.0
1986-08-21 09:30:00,NASDAQ:IXIC,381.6,382.3,380.8,381.2,0.0
1986-08-22 09:30:00,NASDAQ:IXIC,381.0,381.7,380.6,381.5,0.0
1986-08-25 09:30:00,NASDAQ:IXIC,379.8,381.6,379.2,379.3,0.0
1986-08-26 09:30:00,NASDAQ:IXIC,380.1,380.5,379.1,380.5,0.0
1986-08-27 09:30:00,NASDAQ:IXIC,381.6,381.7,380.5,381.7,0.0
1986-08-28 09:30:00,NASDAQ:IXIC,381.7,382.5,381.3,382.4,0.0
1986-08-29 09:30:00,NASDAQ:IXIC,383.0,383.2,382.3,382.9,0.0
1986-09-02 09:30:00,NASDAQ:IXIC,382.8,384.0,380.0,380.1,0.0
1986-09-03 09:30:00,NASDAQ:IXIC,379.0,380.2,378.2,378.9,0.0
1986-09-04 09:30:00,NASDAQ:IXIC,379.2,381.2,378.9,381.0,0.0
1986-09-05 09:30:00,NASDAQ:IXIC,380.6,381.5,378.2,378.4,0.0
