datetime,symbol,open,high,low,close,volume
1982-11-30 09:30:00,NYSE:HD,0.241435,0.241435,0.241435,0.241435,3152774.0
1982-12-01 09:30:00,NYSE:HD,0.264755,0.264755,0.264755,0.264755,6469602.0
1982-12-02 09:30:00,NYSE:HD,0.255153,0.255153,0.255153,0.255153,5011669.0
1982-12-03 09:30:00,NYSE:HD,0.266127,0.266127,0.266127,0.266127,4483159.0
1982-12-06 09:30:00,NYSE:HD,0.264755,0.264755,0.264755,0.264755,6123329.0
1982-12-07 09:30:00,NYSE:HD,0.271614,0.271614,0.271614,0.271614,3663056.0
1982-12-08 09:30:00,NYSE:HD,0.293563,0.293563,0.293563,0.293563,7635963.0
1982-12-09 09:30:00,NYSE:HD,0.315512,0.315512,0.315512,0.315512,8984559.0
1982-12-10 09:30:00,NYSE:HD,0.289448,0.289448,0.289448,0.289448,3471699.0
1982-12-13 09:30:00,NYSE:HD,0.279845,0.279845,0.279845,0.279845,1539919.0
1982-12-14 09:30:00,NYSE:HD,0.26064,0.26064,0.26064,0.26064,6551610.0
1982-12-15 09:30:00,NYSE:HD,0.256525,0.256525,0.256525,0.256525,18114988.99999999
1982-12-16 09:30:00,NYSE:HD,0.241435,0.241435,0.241435,0.241435,4328243.0
1982-12-17 09:30:00,NYSE:HD,0.263384,0.263384,0.263384,0.263384,2879403.0
1982-12-20 09:30:00,NYSE:HD,0.266127,0.266127,0.266127,0.266127,1858844.0
1982-12-21 09:30:00,NYSE:HD,0.266127,0.266127,0.266127,0.266127,4401142.0
1982-12-22 09:30:00,NYSE:HD,0.271614,0.271614,0.271614,0.271614,4455817.0
1982-12-23 09:30:00,NYSE:HD,0.274358,0.274358,0.274358,0.274358,2104852.0
1982-12-27 09:30:00,NYSE:HD,0.277102,0.277102,0.277102,0.277102,3307681.0
1982-12-28 09:30:00,NYSE:HD,0.272986,0.272986,0.272986,0.272986,1713060.0
1982-12-29 09:30:00,NYSE:HD,0.271614,0.271614,0.271614,0.271614,902050.0
1982-12-30 09:30:00,NYSE:HD,0.270243,0.270243,0.270243,0.270243,1366784.0
1982-12-31 09:30:00,NYSE:HD,0.268871,0.268871,0.268871,0.268871,984067.0
1983-01-03 09:30:00,NYSE:HD,0.267499,0.267499,0.267499,0.267499,820042.0
1983-01-04 09:30:00,NYSE:HD,0.264755,0.264755,0.264755,0.264755,1129866.0
1983-01-05 09:30:00,NYSE:HD,0.266127,0.266127,0.266127,0.266127,2606029.0
1983-01-06 09:30:00,NYSE:HD,0.271614,0.271614,0.271614,0.271614,2086633.0
1983-01-07 09:30:00,NYSE:HD,0.282589,0.282589,0.282589,0.282589,2852061.0
1983-01-10 09:30:00,NYSE:HD,0.288076,0.288076,0.288076,0.288076,2460230.0
1983-01-13 09:30:00,NYSE:HD,0.327858,0.327858,0.327858,0.327858,5175688.0
1983-01-14 09:30:00,NYSE:HD,0.331973,0.331973,0.331973,0.331973,2742712.0
1983-01-17 09:30:00,NYSE:HD,0.334717,0.334717,0.334717,0.334717,5275929.0
1983-01-18 09:30:00,NYSE:HD,0.32923,0.32923,0.32923,0.32923,2751829.0
1983-01-19 09:30:00,NYSE:HD,0.323742,0.323742,0.323742,0.323742,2943186.0
1983-01-20 09:30:00,NYSE:HD,0.305909,0.305909,0.305909,0.305909,2514905.0
1983-01-21 09:30:00,NYSE:HD,0.296307,0.296307,0.296307,0.296307,2496680.0
1983-01-24 09:30:00,NYSE:HD,0.285332,0.285332,0.285332,0.285332,4073097.0
1983-01-25 09:30:00,NYSE:HD,0.315512,0.315512,0.315512,0.315512,6250903.0
1983-01-26 09:30:00,NYSE:HD,0.318255,0.318255,0.318255,0.318255,3562830.0
1983-01-27 09:30:00,NYSE:HD,0.29905,0.29905,0.29905,0.29905,4036665.0
1983-01-28 09:30:00,NYSE:HD,0.304537,0.304537,0.304537,0.304537,2587805.0
1983-01-31 09:30:00,NYSE:HD,0.318255,0.318255,0.318255,0.318255,2943186.0
1983-02-01 09:30:00,NYSE:HD,0.334717,0.334717,0.334717,0.334717,3152774.0
1983-02-02 09:30:00,NYSE:HD,0.32923,0.32923,0.32923,0.32923,1421461.0
1983-02-03 09:30:00,NYSE:HD,0.336089,0.336089,0.336089,0.336089,2004643.0
1983-02-04 09:30:00,NYSE:HD,0.342948,0.342948,0.342948,0.342948,2615146.0
1983-02-07 09:30:00,NYSE:HD,0.359409,0.359409,0.359409,0.359409,2068402.0
1983-02-08 09:30:00,NYSE:HD,0.359409,0.370383,0.359409,0.36764,2779162.0
1983-02-09 09:30:00,NYSE:HD,0.36764,0.370383,0.364896,0.370383,3499041.0
1983-02-10 09:30:00,NYSE:HD,0.370383,0.37587,0.36764,0.37587,8592734.0
1983-02-11 09:30:00,NYSE:HD,0.37587,0.37587,0.373127,0.373127,1467019.0
1983-02-14 09:30:00,NYSE:HD,0.373127,0.378614,0.373127,0.37587,2569580.0
1983-02-15 09:30:00,NYSE:HD,0.37587,0.37587,0.373127,0.373127,619568.0
1983-02-16 09:30:00,NYSE:HD,0.373127,0.37587,0.36764,0.36764,838267.0
1983-02-17 09:30:00,NYSE:HD,0.36764,0.370383,0.348435,0.351178,2542247.0
1983-02-18 09:30:00,NYSE:HD,0.351178,0.353922,0.347063,0.351178,1576369.0
1983-02-22 09:30:00,NYSE:HD,0.351178,0.351178,0.334717,0.334717,2961411.0
1983-02-23 09:30:00,NYSE:HD,0.334717,0.334717,0.32923,0.334717,3699506.0
1983-02-24 09:30:00,NYSE:HD,0.334717,0.351178,0.334717,0.345691,1667487.0
1983-02-25 09:30:00,NYSE:HD,0.345691,0.355294,0.345691,0.353922,1385012.0
1983-02-28 09:30:00,NYSE:HD,0.353922,0.353922,0.351178,0.351178,346198.0
1983-03-01 09:30:00,NYSE:HD,0.351178,0.353922,0.349806,0.35255,829159.0
1983-03-02 09:30:00,NYSE:HD,0.35255,0.353922,0.342948,0.342948,1157199.0
1983-03-03 09:30:00,NYSE:HD,0.342948,0.348435,0.341576,0.342948,692468.0
1983-03-04 09:30:00,NYSE:HD,0.342948,0.344319,0.338832,0.340204,501117.0
1983-03-07 09:30:00,NYSE:HD,0.340204,0.342948,0.32923,0.32923,1448791.0
1983-03-08 09:30:00,NYSE:HD,0.32923,0.334717,0.315512,0.323742,17714053.0
1983-03-09 09:30:00,NYSE:HD,0.323742,0.333345,0.323742,0.333345,2378229.0
1983-03-10 09:30:00,NYSE:HD,0.333345,0.353922,0.331973,0.348435,10570105.0
1983-03-11 09:30:00,NYSE:HD,0.348435,0.351178,0.345691,0.347063,2168638.0
1983-03-14 10:30:00,NYSE:HD,0.347063,0.348435,0.342948,0.348435,5549294.0
1983-03-15 10:30:00,NYSE:HD,0.345691,0.345691,0.342948,0.342948,892942.0
1983-03-16 10:30:00,NYSE:HD,0.342948,0.348435,0.342948,0.345691,1703937.0
1983-03-17 10:30:00,NYSE:HD,0.345691,0.345691,0.32923,0.32923,4100439.0
1983-03-18 10:30:00,NYSE:HD,0.32923,0.331973,0.318255,0.319627,5640412.0
1983-03-21 10:30:00,NYSE:HD,0.319627,0.322371,0.315512,0.319627,2323551.0
1983-03-22 10:30:00,NYSE:HD,0.319627,0.320999,0.312768,0.315512,1758618.0
1983-03-23 10:30:00,NYSE:HD,0.315512,0.315512,0.307281,0.312768,9039227.0
1983-03-24 10:30:00,NYSE:HD,0.312768,0.318255,0.310025,0.318255,4628949.0
1983-03-25 10:30:00,NYSE:HD,0.318255,0.348435,0.315512,0.348435,2578697.0
1983-03-28 10:30:00,NYSE:HD,0.348435,0.351178,0.345691,0.345691,3471699.0
1983-03-29 10:30:00,NYSE:HD,0.345691,0.348435,0.345691,0.347063,3699506.0
1983-03-30 10:30:00,NYSE:HD,0.347063,0.348435,0.345691,0.347063,4000215.0
1983-03-31 10:30:00,NYSE:HD,0.347063,0.348435,0.345691,0.347063,1667487.0
1983-04-04 10:30:00,NYSE:HD,0.347063,0.348435,0.345691,0.345691,1722168.0
1983-04-05 10:30:00,NYSE:HD,0.348435,0.351178,0.348435,0.351178,2651596.0
1983-04-06 10:30:00,NYSE:HD,0.351178,0.351178,0.348435,0.351178,1075191.0
1983-04-07 10:30:00,NYSE:HD,0.351178,0.351178,0.342948,0.351178,291529.0
1983-04-08 10:30:00,NYSE:HD,0.351178,0.351178,0.348435,0.351178,255079.0
1983-04-11 10:30:00,NYSE:HD,0.351178,0.351178,0.348435,0.348435,5248587.0
1983-04-12 10:30:00,NYSE:HD,0.348435,0.351178,0.345691,0.351178,3289453.0
1983-04-13 10:30:00,NYSE:HD,0.351178,0.351178,0.348435,0.349806,4865870.0
1983-04-14 10:30:00,NYSE:HD,0.349806,0.370383,0.348435,0.370383,5321487.0
1983-04-15 10:30:00,NYSE:HD,0.374499,0.395076,0.374499,0.392332,2360001.0
1983-04-18 10:30:00,NYSE:HD,0.392332,0.393704,0.384101,0.384101,3170996.0
1983-04-19 10:30:00,NYSE:HD,0.384101,0.386845,0.37587,0.384101,2524022.0
1983-04-20 10:30:00,NYSE:HD,0.384101,0.386845,0.381358,0.384101,1266542.0
1983-04-21 10:30:00,NYSE:HD,0.384101,0.384101,0.381358,0.382729,1603710.0
1983-04-22 10:30:00,NYSE:HD,0.382729,0.393704,0.381358,0.392332,67667009.99999997
1983-04-25 09:30:00,NYSE:HD,0.392332,0.392332,0.378614,0.379986,9467511.0
1983-04-26 09:30:00,NYSE:HD,0.379986,0.386845,0.377242,0.386845,6314686.0
1983-04-27 09:30:00,NYSE:HD,0.388217,0.395076,0.388217,0.393704,10524547.0
1983-04-28 09:30:00,NYSE:HD,0.393704,0.401935,0.389588,0.397819,13066827.0
1983-04-29 09:30:00,NYSE:HD,0.40605,0.419768,0.40605,0.418396,4228010.0
1983-05-02 09:30:00,NYSE:HD,0.418396,0.422511,0.414281,0.414281,2833836.0
1983-05-03 09:30:00,NYSE:HD,0.414281,0.417024,0.412909,0.412909,2086633.0
1983-05-04 09:30:00,NYSE:HD,0.414281,0.417024,0.414281,0.417024,528447.0
1983-05-05 09:30:00,NYSE:HD,0.417024,0.418396,0.414281,0.417024,820042.0
1983-05-06 09:30:00,NYSE:HD,0.417024,0.422511,0.414281,0.422511,2214201.0
1983-05-09 09:30:00,NYSE:HD,0.422511,0.433486,0.419768,0.430742,2296209.0
1983-05-10 09:30:00,NYSE:HD,0.432114,0.447204,0.432114,0.445832,5585744.0
1983-05-11 09:30:00,NYSE:HD,0.447204,0.458178,0.447204,0.455434,4710966.0
1983-05-12 09:30:00,NYSE:HD,0.455434,0.471896,0.455434,0.469152,4729191.0
1983-05-13 09:30:00,NYSE:HD,0.469152,0.488357,0.469152,0.488357,4401142.0
1983-05-16 09:30:00,NYSE:HD,0.488357,0.491101,0.485614,0.488357,5950239.0
1983-05-17 09:30:00,NYSE:HD,0.488357,0.502075,0.486985,0.491101,683360.0
1983-05-18 09:30:00,NYSE:HD,0.491101,0.519908,0.489729,0.502075,9476625.0
1983-05-19 09:30:00,NYSE:HD,0.502075,0.502075,0.493844,0.49796,10679454.0
1983-05-20 09:30:00,NYSE:HD,0.49796,0.49796,0.491101,0.491101,7973117.0
1983-05-23 09:30:00,NYSE:HD,0.491101,0.496588,0.486985,0.491101,1667487.0
1983-05-24 09:30:00,NYSE:HD,0.491101,0.493844,0.488357,0.493844,3207445.0
1983-05-25 09:30:00,NYSE:HD,0.493844,0.496588,0.489729,0.492473,2031952.0
1983-05-26 09:30:00,NYSE:HD,0.493844,0.496588,0.493844,0.493844,1457911.0
1983-05-27 09:30:00,NYSE:HD,0.493844,0.506191,0.491101,0.495216,3754175.0
1983-05-31 09:30:00,NYSE:HD,0.489729,0.489729,0.463665,0.48287,2314437.0
1983-06-01 09:30:00,NYSE:HD,0.48287,0.491101,0.480127,0.488357,4328243.0
1983-06-02 09:30:00,NYSE:HD,0.493844,0.526767,0.493844,0.526767,2414672.0
1983-06-03 09:30:00,NYSE:HD,0.526767,0.554203,0.524024,0.545972,6405810.0
1983-06-06 09:30:00,NYSE:HD,0.545972,0.55146,0.539114,0.55146,6879643.0
1983-06-07 09:30:00,NYSE:HD,0.55146,0.567921,0.548716,0.567921,7581292.0
1983-06-08 09:30:00,NYSE:HD,0.567921,0.609075,0.566549,0.592613,10214720.0
1983-06-09 09:30:00,NYSE:HD,0.652972,0.652972,0.570665,0.609075,7859222.0
1983-06-10 09:30:00,NYSE:HD,0.609075,0.62828,0.609075,0.620049,5453606.0
1983-06-13 09:30:00,NYSE:HD,0.620049,0.663946,0.620049,0.658459,8264688.0
1983-06-14 09:30:00,NYSE:HD,0.658459,0.683151,0.658459,0.674921,5932011.0
1983-06-15 09:30:00,NYSE:HD,0.674921,0.680408,0.669434,0.674921,2460230.0
1983-06-16 09:30:00,NYSE:HD,0.674921,0.680408,0.669434,0.669434,11226171.0
1983-06-17 09:30:00,NYSE:HD,0.669434,0.680408,0.658459,0.66669,1672041.0
1983-06-20 09:30:00,NYSE:HD,0.66669,0.669434,0.647485,0.647485,5034457.0
1983-06-21 09:30:00,NYSE:HD,0.647485,0.658459,0.647485,0.647485,8843328.0
1983-06-22 09:30:00,NYSE:HD,0.647485,0.652972,0.603588,0.609075,1776837.0
1983-06-23 09:30:00,NYSE:HD,0.609075,0.609075,0.554203,0.603588,5494613.0
1983-06-24 09:30:00,NYSE:HD,0.603588,0.609075,0.592613,0.603588,1211870.0
1983-06-27 09:30:00,NYSE:HD,0.603588,0.603588,0.587126,0.592613,1968194.0
1983-06-28 09:30:00,NYSE:HD,0.592613,0.592613,0.576152,0.576152,3635717.0
1983-06-29 09:30:00,NYSE:HD,0.576152,0.581639,0.55146,0.565178,5877339.0
1983-06-30 09:30:00,NYSE:HD,0.565178,0.570665,0.554203,0.565178,5804439.0
1983-07-01 09:30:00,NYSE:HD,0.565178,0.5981,0.55969,0.5981,5080021.0
1983-07-05 09:30:00,NYSE:HD,0.5981,0.5981,0.570665,0.592613,1817825.0
1983-07-06 09:30:00,NYSE:HD,0.592613,0.620049,0.587126,0.614562,2259759.0
1983-07-07 09:30:00,NYSE:HD,0.614562,0.641998,0.614562,0.636511,6943429.0
1983-07-08 09:30:00,NYSE:HD,0.631023,0.631023,0.620049,0.625536,6305578.0
1983-07-11 09:30:00,NYSE:HD,0.625536,0.631023,0.620049,0.620049,1462453.0
1983-07-12 09:30:00,NYSE:HD,0.620049,0.625536,0.609075,0.609075,209521.0
1983-07-13 09:30:00,NYSE:HD,0.609075,0.614562,0.584383,0.592613,769931.0
1983-07-14 09:30:00,NYSE:HD,0.592613,0.592613,0.565178,0.581639,4797537.0
1983-07-15 09:30:00,NYSE:HD,0.581639,0.581639,0.565178,0.570665,537567.0
1983-07-18 09:30:00,NYSE:HD,0.570665,0.576152,0.554203,0.562434,1134429.0
1983-07-19 09:30:00,NYSE:HD,0.562434,0.565178,0.543229,0.548716,3840736.0
1983-07-20 09:30:00,NYSE:HD,0.548716,0.570665,0.543229,0.55969,4742862.0
1983-07-21 09:30:00,NYSE:HD,0.565178,0.592613,0.565178,0.58987,6838639.0
1983-07-22 09:30:00,NYSE:HD,0.58987,0.652972,0.587126,0.647485,2915853.0
1983-07-25 09:30:00,NYSE:HD,0.647485,0.652972,0.625536,0.636511,3371473.0
1983-07-26 09:30:00,NYSE:HD,0.636511,0.647485,0.631023,0.631023,605906.0
1983-07-27 09:30:00,NYSE:HD,0.631023,0.641998,0.62828,0.641998,2173198.0
1983-07-28 09:30:00,NYSE:HD,0.636511,0.636511,0.5981,0.620049,1890725.0
1983-07-29 09:30:00,NYSE:HD,0.614562,0.614562,0.58987,0.600844,2706262.0
1983-08-01 09:30:00,NYSE:HD,0.600844,0.603588,0.592613,0.603588,3899974.0
1983-08-02 09:30:00,NYSE:HD,0.603588,0.603588,0.592613,0.603588,3576492.0
1983-08-03 09:30:00,NYSE:HD,0.603588,0.603588,0.592613,0.600844,4847642.0
1983-08-04 09:30:00,NYSE:HD,0.5981,0.5981,0.584383,0.592613,5699647.0
1983-08-05 09:30:00,NYSE:HD,0.592613,0.592613,0.581639,0.58987,5116468.0
1983-08-08 09:30:00,NYSE:HD,0.58987,0.592613,0.581639,0.587126,2838390.0
1983-08-09 09:30:00,NYSE:HD,0.587126,0.603588,0.587126,0.587126,446439.0
1983-08-10 09:30:00,NYSE:HD,0.587126,0.592613,0.581639,0.592613,592239.0
1983-08-11 09:30:00,NYSE:HD,0.592613,0.5981,0.587126,0.592613,223186.0
1983-08-12 09:30:00,NYSE:HD,0.592613,0.5981,0.587126,0.5981,396328.0
1983-08-15 09:30:00,NYSE:HD,0.5981,0.625536,0.592613,0.614562,874717.0
1983-08-16 09:30:00,NYSE:HD,0.625536,0.674921,0.625536,0.647485,2537693.0
1983-08-17 09:30:00,NYSE:HD,0.647485,0.647485,0.636511,0.636511,1822394.0
1983-08-18 09:30:00,NYSE:HD,0.636511,0.647485,0.614562,0.620049,9977803.0
1983-08-19 09:30:00,NYSE:HD,0.620049,0.620049,0.5981,0.614562,1867955.0
1983-08-22 09:30:00,NYSE:HD,0.614562,0.614562,0.5981,0.5981,355318.0
1983-08-23 09:30:00,NYSE:HD,0.5981,0.614562,0.5981,0.614562,1749510.0
1983-08-24 09:30:00,NYSE:HD,0.614562,0.620049,0.587126,0.587126,970405.0
1983-08-25 09:30:00,NYSE:HD,0.587126,0.5981,0.587126,0.5981,3170996.0
1983-08-26 09:30:00,NYSE:HD,0.5981,0.603588,0.592613,0.5981,1722168.0
1983-08-29 09:30:00,NYSE:HD,0.5981,0.609075,0.5981,0.603588,2205087.0
1983-08-30 09:30:00,NYSE:HD,0.603588,0.603588,0.592613,0.5981,2287101.0
1983-08-31 09:30:00,NYSE:HD,0.5981,0.603588,0.592613,0.603588,1799622.0
1983-09-01 09:30:00,NYSE:HD,0.603588,0.603588,0.592613,0.5981,596805.0
1983-09-02 09:30:00,NYSE:HD,0.5981,0.614562,0.592613,0.614562,1207322.0
1983-09-06 09:30:00,NYSE:HD,0.614562,0.647485,0.614562,0.641998,3840736.0
1983-09-07 09:30:00,NYSE:HD,0.641998,0.652972,0.641998,0.641998,1649268.0
1983-09-08 09:30:00,NYSE:HD,0.641998,0.652972,0.636511,0.641998,441885.0
1983-09-09 09:30:00,NYSE:HD,0.641998,0.647485,0.620049,0.62828,3075308.0
1983-09-12 09:30:00,NYSE:HD,0.62828,0.641998,0.625536,0.631023,2442005.0
1983-09-13 09:30:00,NYSE:HD,0.631023,0.641998,0.625536,0.636511,2852061.0
1983-09-14 09:30:00,NYSE:HD,0.636511,0.636511,0.625536,0.631023,1070637.0
1983-09-15 09:30:00,NYSE:HD,0.631023,0.636511,0.631023,0.631023,710693.0
1983-09-16 09:30:00,NYSE:HD,0.631023,0.658459,0.631023,0.652972,3754175.0
1983-09-19 09:30:00,NYSE:HD,0.652972,0.680408,0.647485,0.680408,2369109.0
1983-09-20 09:30:00,NYSE:HD,0.680408,0.685895,0.674921,0.685895,6569835.0
1983-09-21 09:30:00,NYSE:HD,0.685895,0.688639,0.674921,0.674921,838267.0
1983-09-22 09:30:00,NYSE:HD,0.674921,0.685895,0.669434,0.674921,2041060.0
1983-09-23 09:30:00,NYSE:HD,0.674921,0.696869,0.674921,0.685895,587685.0
1983-09-26 09:30:00,NYSE:HD,0.685895,0.685895,0.669434,0.669434,1330334.0
1983-09-27 09:30:00,NYSE:HD,0.669434,0.680408,0.669434,0.680408,965842.0
1983-09-28 09:30:00,NYSE:HD,0.680408,0.680408,0.669434,0.669434,601343.0
1983-09-29 09:30:00,NYSE:HD,0.669434,0.680408,0.652972,0.652972,3020636.0
1983-09-30 09:30:00,NYSE:HD,0.652972,0.658459,0.625536,0.636511,6460485.0
1983-10-03 09:30:00,NYSE:HD,0.636511,0.636511,0.617306,0.631023,4674516.0
1983-10-04 09:30:00,NYSE:HD,0.631023,0.641998,0.625536,0.625536,961288.0
1983-10-05 09:30:00,NYSE:HD,0.631023,0.641998,0.631023,0.631023,1558138.0
1983-10-06 09:30:00,NYSE:HD,0.631023,0.641998,0.631023,0.636511,487455.0
1983-10-07 09:30:00,NYSE:HD,0.636511,0.641998,0.631023,0.641998,218629.0
1983-10-10 09:30:00,NYSE:HD,0.641998,0.647485,0.636511,0.647485,423663.0
1983-10-11 09:30:00,NYSE:HD,0.647485,0.647485,0.636511,0.636511,5922903.0
1983-10-12 09:30:00,NYSE:HD,0.636511,0.641998,0.620049,0.620049,1940855.0
1983-10-13 09:30:00,NYSE:HD,0.620049,0.631023,0.620049,0.631023,2970528.0
1983-10-14 09:30:00,NYSE:HD,0.631023,0.631023,0.620049,0.62828,1330334.0
1983-10-17 09:30:00,NYSE:HD,0.62828,0.631023,0.620049,0.62828,2200539.0
1983-10-18 09:30:00,NYSE:HD,0.62828,0.631023,0.603588,0.603588,4077663.0
1983-10-19 09:30:00,NYSE:HD,0.603588,0.609075,0.554203,0.554203,4542388.0
1983-10-20 09:30:00,NYSE:HD,0.554203,0.565178,0.526767,0.540485,8506172.0
1983-10-21 09:30:00,NYSE:HD,0.537742,0.537742,0.471896,0.488357,9121235.0
1983-10-24 09:30:00,NYSE:HD,0.488357,0.52128,0.460921,0.510306,4911434.0
1983-10-25 09:30:00,NYSE:HD,0.510306,0.537742,0.499332,0.52128,3612929.0
1983-10-26 09:30:00,NYSE:HD,0.52128,0.526767,0.510306,0.510306,1722168.0
1983-10-27 09:30:00,NYSE:HD,0.510306,0.52128,0.510306,0.52128,2132188.0
1983-10-28 09:30:00,NYSE:HD,0.52128,0.52128,0.488357,0.499332,1353104.0
1983-10-31 10:30:00,NYSE:HD,0.499332,0.499332,0.460921,0.471896,1489795.0
1983-11-01 10:30:00,NYSE:HD,0.471896,0.471896,0.460921,0.463665,4082217.0
1983-11-02 10:30:00,NYSE:HD,0.466409,0.477383,0.466409,0.477383,13722899.99999999
1983-11-03 10:30:00,NYSE:HD,0.477383,0.499332,0.471896,0.499332,5052679.0
1983-11-04 10:30:00,NYSE:HD,0.499332,0.504819,0.488357,0.504819,1658379.0
1983-11-07 09:30:00,NYSE:HD,0.504819,0.515793,0.499332,0.510306,2246097.0
1983-11-08 09:30:00,NYSE:HD,0.510306,0.515793,0.499332,0.504819,637793.0
1983-11-09 09:30:00,NYSE:HD,0.504819,0.532255,0.504819,0.526767,1795068.0
1983-11-10 09:30:00,NYSE:HD,0.526767,0.548716,0.526767,0.537742,1457911.0
1983-11-11 09:30:00,NYSE:HD,0.537742,0.570665,0.537742,0.570665,2961411.0
1983-11-14 09:30:00,NYSE:HD,0.570665,0.5981,0.570665,0.592613,5380725.0
1983-11-15 09:30:00,NYSE:HD,0.592613,0.595357,0.581639,0.595357,2182318.0
1983-11-16 09:30:00,NYSE:HD,0.592613,0.592613,0.581639,0.592613,1512580.0
1983-11-17 09:30:00,NYSE:HD,0.592613,0.592613,0.548716,0.548716,2961411.0
1983-11-18 09:30:00,NYSE:HD,0.548716,0.55969,0.515793,0.52128,5458163.0
1983-11-21 09:30:00,NYSE:HD,0.52128,0.543229,0.52128,0.537742,5025349.0
1983-11-22 09:30:00,NYSE:HD,0.537742,0.543229,0.526767,0.529511,2883948.0
1983-11-23 09:30:00,NYSE:HD,0.532255,0.543229,0.532255,0.543229,788156.0
1983-11-25 09:30:00,NYSE:HD,0.543229,0.543229,0.537742,0.543229,355318.0
1983-11-28 09:30:00,NYSE:HD,0.543229,0.548716,0.537742,0.537742,1653822.0
1983-11-29 09:30:00,NYSE:HD,0.537742,0.548716,0.537742,0.548716,1617372.0
1983-11-30 09:30:00,NYSE:HD,0.548716,0.554203,0.537742,0.543229,8497052.0
1983-12-01 09:30:00,NYSE:HD,0.543229,0.554203,0.543229,0.543229,874717.0
1983-12-02 09:30:00,NYSE:HD,0.543229,0.548716,0.537742,0.537742,861055.0
1983-12-05 09:30:00,NYSE:HD,0.537742,0.537742,0.532255,0.534998,615023.0
1983-12-06 09:30:00,NYSE:HD,0.534998,0.537742,0.52128,0.526767,1234658.0
1983-12-07 09:30:00,NYSE:HD,0.526767,0.526767,0.52128,0.526767,2200539.0
1983-12-08 09:30:00,NYSE:HD,0.526767,0.526767,0.52128,0.52128,2578697.0
1983-12-09 09:30:00,NYSE:HD,0.52128,0.52128,0.510306,0.510306,997738.0
1983-12-12 09:30:00,NYSE:HD,0.510306,0.52128,0.510306,0.510306,3972874.0
1983-12-13 09:30:00,NYSE:HD,0.510306,0.532255,0.510306,0.532255,1061529.0
1983-12-14 09:30:00,NYSE:HD,0.532255,0.532255,0.515793,0.526767,11627116.0
1983-12-15 09:30:00,NYSE:HD,0.526767,0.526767,0.515793,0.526767,364426.0
1983-12-16 09:30:00,NYSE:HD,0.526767,0.548716,0.526767,0.548716,1785960.0
1983-12-19 09:30:00,NYSE:HD,0.548716,0.548716,0.543229,0.545972,1908956.0
1983-12-20 09:30:00,NYSE:HD,0.545972,0.554203,0.543229,0.543229,769931.0
1983-12-21 09:30:00,NYSE:HD,0.543229,0.554203,0.543229,0.554203,5162026.0
1983-12-22 09:30:00,NYSE:HD,0.554203,0.55969,0.554203,0.554203,897505.0
1983-12-23 09:30:00,NYSE:HD,0.554203,0.565178,0.554203,0.55969,952180.0
1983-12-27 09:30:00,NYSE:HD,0.55969,0.581639,0.554203,0.570665,1075191.0
1983-12-28 09:30:00,NYSE:HD,0.576152,0.592613,0.576152,0.581639,5025349.0
1983-12-29 09:30:00,NYSE:HD,0.581639,0.587126,0.576152,0.576152,2018305.0
1983-12-30 09:30:00,NYSE:HD,0.576152,0.587126,0.576152,0.576152,1571800.0
1984-01-03 09:30:00,NYSE:HD,0.576152,0.581639,0.543229,0.554203,4624404.0
1984-01-04 09:30:00,NYSE:HD,0.543229,0.543229,0.526767,0.537742,2583260.0
1984-01-05 09:30:00,NYSE:HD,0.537742,0.570665,0.537742,0.570665,3904528.0
1984-01-06 09:30:00,NYSE:HD,0.570665,0.570665,0.55969,0.565178,1831505.0
1984-01-09 09:30:00,NYSE:HD,0.565178,0.570665,0.55969,0.565178,3020636.0
1984-01-10 09:30:00,NYSE:HD,0.565178,0.570665,0.548716,0.548716,2455685.0
1984-01-11 09:30:00,NYSE:HD,0.548716,0.548716,0.532255,0.537742,1886186.0
1984-01-12 09:30:00,NYSE:HD,0.537742,0.537742,0.532255,0.537742,2050183.0
1984-01-13 09:30:00,NYSE:HD,0.537742,0.537742,0.52128,0.52128,3284893.0
1984-01-16 09:30:00,NYSE:HD,0.52128,0.532255,0.499332,0.504819,4824872.0
1984-01-17 09:30:00,NYSE:HD,0.504819,0.526767,0.504819,0.52128,3950086.0
1984-01-18 09:30:00,NYSE:HD,0.52128,0.532255,0.52128,0.52128,879280.0
1984-01-19 09:30:00,NYSE:HD,0.52128,0.526767,0.51305,0.515793,624131.0
1984-01-20 09:30:00,NYSE:HD,0.515793,0.52128,0.510306,0.510306,1189104.0
1984-01-23 09:30:00,NYSE:HD,0.510306,0.52128,0.493844,0.499332,7686087.0
1984-01-24 09:30:00,NYSE:HD,0.499332,0.510306,0.488357,0.493844,1676610.0
1984-01-25 09:30:00,NYSE:HD,0.493844,0.493844,0.460921,0.466409,2710816.0
1984-01-26 09:30:00,NYSE:HD,0.460921,0.460921,0.417024,0.427999,5512844.0
1984-01-27 09:30:00,NYSE:HD,0.427999,0.427999,0.36764,0.40605,27136027.99999999
1984-01-30 09:30:00,NYSE:HD,0.40605,0.427999,0.395076,0.40605,7403602.0
1984-01-31 09:30:00,NYSE:HD,0.40605,0.417024,0.400563,0.417024,2724487.0
1984-02-01 09:30:00,NYSE:HD,0.417024,0.427999,0.411537,0.411537,5626747.0
1984-02-02 09:30:00,NYSE:HD,0.411537,0.417024,0.40605,0.411537,3020636.0
1984-02-03 09:30:00,NYSE:HD,0.411537,0.411537,0.384101,0.384101,5016229.0
