datetime,symbol,open,high,low,close,volume
1993-08-10 09:30:00,NYSE:DHI,1.990125,2.065224,1.990125,2.065224,86534.0
1993-08-11 09:30:00,NYSE:DHI,2.027674,2.140323,1.990125,2.065224,359512.0
1993-08-12 09:30:00,NYSE:DHI,2.121548,2.140323,2.065224,2.065224,252986.0
1993-08-13 09:30:00,NYSE:DHI,2.121548,2.140323,2.065224,2.140323,219692.0
1993-08-16 09:30:00,NYSE:DHI,2.140323,2.140323,2.065224,2.140323,32606.0
1993-08-17 09:30:00,NYSE:DHI,2.065224,2.215422,2.065224,2.196647,350188.0
1993-08-18 09:30:00,NYSE:DHI,2.215422,2.215422,2.140323,2.215422,44601.0
1993-08-19 09:30:00,NYSE:DHI,2.215422,2.215422,2.140323,2.140323,21290.0
1993-08-20 09:30:00,NYSE:DHI,2.215422,2.215422,2.140323,2.177872,96522.0
1993-08-23 09:30:00,NYSE:DHI,2.215422,2.215422,2.140323,2.177872,162446.0
1993-08-24 09:30:00,NYSE:DHI,2.215422,2.32807,2.215422,2.252971,661114.0
1993-08-25 09:30:00,NYSE:DHI,2.247341,2.405049,2.247341,2.326195,244738.0
1993-08-26 09:30:00,NYSE:DHI,2.405049,2.405049,2.326195,2.385336,268833.0
1993-08-27 09:30:00,NYSE:DHI,2.405049,2.424763,2.326195,2.424763,197184.0
1993-08-30 09:30:00,NYSE:DHI,2.444476,2.444476,2.365622,2.365622,102705.0
1993-08-31 09:30:00,NYSE:DHI,2.444476,2.444476,2.365622,2.405049,41829.0
1993-09-01 09:30:00,NYSE:DHI,2.405049,2.405049,2.247341,2.247341,601728.0
1993-09-02 09:30:00,NYSE:DHI,2.247341,2.326195,2.247341,2.267055,212398.0
1993-09-03 09:30:00,NYSE:DHI,2.326195,2.326195,2.207914,2.227628,187034.0
1993-09-07 09:30:00,NYSE:DHI,2.207914,2.207914,2.12906,2.12906,148356.0
1993-09-08 09:30:00,NYSE:DHI,2.188201,2.207914,2.050206,2.06992,121094.0
1993-09-09 09:30:00,NYSE:DHI,2.050206,2.12906,2.050206,2.12906,51981.0
1993-09-10 09:30:00,NYSE:DHI,2.12906,2.267055,2.12906,2.168487,317660.0
1993-09-13 09:30:00,NYSE:DHI,2.247341,2.286768,2.168487,2.188201,85585.0
1993-09-14 09:30:00,NYSE:DHI,2.12906,2.12906,2.089633,2.089633,22809.0
1993-09-15 09:30:00,NYSE:DHI,2.12906,2.12906,2.12906,2.12906,25345.0
1993-09-16 09:30:00,NYSE:DHI,2.089633,2.207914,2.089633,2.207914,251714.0
1993-09-17 09:30:00,NYSE:DHI,2.168487,2.326195,2.168487,2.326195,133142.0
1993-09-20 09:30:00,NYSE:DHI,2.247341,2.365622,2.247341,2.326195,166112.0
1993-09-21 09:30:00,NYSE:DHI,2.365622,2.483903,2.365622,2.444476,960624.0
1993-09-22 09:30:00,NYSE:DHI,2.444476,2.483903,2.444476,2.444476,111582.0
1993-09-23 09:30:00,NYSE:DHI,2.444476,2.483903,2.444476,2.444476,140748.0
1993-09-24 09:30:00,NYSE:DHI,2.46419,2.602185,2.444476,2.52333,468573.0
1993-09-27 09:30:00,NYSE:DHI,2.52333,2.562757,2.483903,2.562757,36122.0
1993-09-28 09:30:00,NYSE:DHI,2.562757,2.562757,2.483903,2.483903,315753.0
1993-09-29 09:30:00,NYSE:DHI,2.562757,2.562757,2.483903,2.483903,466666.0
1993-09-30 09:30:00,NYSE:DHI,2.483903,2.483903,2.405049,2.483903,206062.0
1993-10-01 09:30:00,NYSE:DHI,2.444476,2.483903,2.405049,2.405049,48806.0
1993-10-04 09:30:00,NYSE:DHI,2.405049,2.483903,2.405049,2.483903,61489.0
1993-10-05 09:30:00,NYSE:DHI,2.424763,2.444476,2.405049,2.405049,207328.0
1993-10-06 09:30:00,NYSE:DHI,2.444476,2.444476,2.405049,2.405049,211768.0
1993-10-07 09:30:00,NYSE:DHI,2.405049,2.444476,2.365622,2.365622,88753.0
1993-10-08 09:30:00,NYSE:DHI,2.444476,2.444476,2.365622,2.424763,615682.0
1993-10-11 09:30:00,NYSE:DHI,2.483903,2.562757,2.483903,2.483903,567488.0
1993-10-12 09:30:00,NYSE:DHI,2.562757,2.602185,2.52333,2.52333,543394.0
1993-10-13 09:30:00,NYSE:DHI,2.52333,2.602185,2.52333,2.52333,125526.0
1993-10-14 09:30:00,NYSE:DHI,2.52333,2.602185,2.52333,2.562757,340484.0
1993-10-15 09:30:00,NYSE:DHI,2.52333,2.52333,2.444476,2.444476,105241.0
1993-10-18 09:30:00,NYSE:DHI,2.52333,2.52333,2.444476,2.444476,5690.0
1993-10-19 09:30:00,NYSE:DHI,2.444476,2.483903,2.405049,2.405049,60849.0
1993-10-20 09:30:00,NYSE:DHI,2.483903,2.483903,2.405049,2.405049,38661.0
1993-10-21 09:30:00,NYSE:DHI,2.405049,2.483903,2.405049,2.483903,10765.0
1993-10-22 09:30:00,NYSE:DHI,2.405049,2.483903,2.405049,2.483903,417213.0
1993-10-25 09:30:00,NYSE:DHI,2.483903,2.483903,2.405049,2.483903,45002.0
1993-10-26 09:30:00,NYSE:DHI,2.483903,2.483903,2.365622,2.365622,49446.0
1993-10-27 09:30:00,NYSE:DHI,2.365622,2.365622,2.326195,2.326195,82413.0
1993-10-28 09:30:00,NYSE:DHI,2.365622,2.405049,2.326195,2.326195,36758.0
1993-10-29 09:30:00,NYSE:DHI,2.326195,2.405049,2.326195,2.405049,28521.0
1993-11-01 10:30:00,NYSE:DHI,2.326195,2.365622,2.286768,2.286768,62757.0
1993-11-02 10:30:00,NYSE:DHI,2.365622,2.365622,2.247341,2.306482,100170.0
1993-11-03 10:30:00,NYSE:DHI,2.247341,2.286768,2.207914,2.207914,76710.0
1993-11-04 10:30:00,NYSE:DHI,2.168487,2.207914,2.12906,2.12906,554176.0
1993-11-05 10:30:00,NYSE:DHI,2.12906,2.207914,2.089633,2.168487,314485.0
1993-11-08 09:30:00,NYSE:DHI,2.089633,2.168487,2.089633,2.168487,61489.0
1993-11-09 09:30:00,NYSE:DHI,2.168487,2.207914,2.12906,2.207914,939060.0
1993-11-10 09:30:00,NYSE:DHI,2.247341,2.326195,2.207914,2.326195,88122.0
1993-11-11 09:30:00,NYSE:DHI,2.326195,2.326195,2.306482,2.306482,38661.0
1993-11-12 09:30:00,NYSE:DHI,2.326195,2.326195,2.12906,2.168487,976470.0
1993-11-15 09:30:00,NYSE:DHI,2.168487,2.247341,2.12906,2.207914,84950.0
1993-11-16 09:30:00,NYSE:DHI,2.12906,2.207914,2.12906,2.207914,8217.0
1993-11-17 09:30:00,NYSE:DHI,2.12906,2.247341,2.12906,2.247341,472377.0
1993-11-18 09:30:00,NYSE:DHI,2.365622,2.365622,2.286768,2.326195,600462.0
1993-11-19 09:30:00,NYSE:DHI,2.365622,2.365622,2.286768,2.365622,63385.0
1993-11-22 09:30:00,NYSE:DHI,2.365622,2.365622,2.207914,2.247341,296732.0
1993-11-23 09:30:00,NYSE:DHI,2.326195,2.326195,2.247341,2.267055,65925.0
1993-11-24 09:30:00,NYSE:DHI,2.326195,2.326195,2.207914,2.326195,59586.0
1993-11-29 09:30:00,NYSE:DHI,2.326195,2.385336,2.247341,2.385336,521201.0
1993-11-30 09:30:00,NYSE:DHI,2.405049,2.483903,2.365622,2.444476,184508.0
1993-12-01 09:30:00,NYSE:DHI,2.365622,2.444476,2.365622,2.405049,30414.0
1993-12-02 09:30:00,NYSE:DHI,2.405049,2.52333,2.405049,2.503617,121729.0
1993-12-03 09:30:00,NYSE:DHI,2.562757,2.681039,2.52333,2.602185,346192.0
1993-12-06 09:30:00,NYSE:DHI,2.641612,2.641612,2.562757,2.641612,62757.0
1993-12-07 09:30:00,NYSE:DHI,2.641612,2.641612,2.562757,2.602185,497109.0
1993-12-08 09:30:00,NYSE:DHI,2.602185,2.681039,2.602185,2.641612,122997.0
1993-12-09 09:30:00,NYSE:DHI,2.681039,2.838747,2.681039,2.681039,387405.0
1993-12-10 09:30:00,NYSE:DHI,2.759893,2.759893,2.681039,2.720466,117925.0
1993-12-13 09:30:00,NYSE:DHI,2.681039,2.759893,2.681039,2.759893,178796.0
1993-12-14 09:30:00,NYSE:DHI,2.759893,2.759893,2.681039,2.681039,62757.0
1993-12-15 09:30:00,NYSE:DHI,2.759893,2.759893,2.681039,2.720466,150258.0
1993-12-16 09:30:00,NYSE:DHI,2.759893,2.759893,2.700752,2.700752,125526.0
1993-12-17 09:30:00,NYSE:DHI,2.759893,2.759893,2.700752,2.759893,85585.0
1993-12-20 09:30:00,NYSE:DHI,2.759893,2.759893,2.700752,2.720466,35493.0
1993-12-21 09:30:00,NYSE:DHI,2.759893,2.759893,2.700752,2.700752,29150.0
1993-12-22 09:30:00,NYSE:DHI,2.759893,2.759893,2.700752,2.700752,34225.0
1993-12-23 09:30:00,NYSE:DHI,2.700752,2.740179,2.700752,2.740179,24078.0
1993-12-27 09:30:00,NYSE:DHI,2.759893,2.759893,2.759893,2.759893,5058.0
1993-12-28 09:30:00,NYSE:DHI,2.759893,2.759893,2.700752,2.720466,120462.0
1993-12-29 09:30:00,NYSE:DHI,2.759893,2.79932,2.720466,2.720466,175622.0
1993-12-30 09:30:00,NYSE:DHI,2.740179,2.759893,2.720466,2.720466,37393.0
1993-12-31 09:30:00,NYSE:DHI,2.720466,2.759893,2.720466,2.759893,15834.0
1994-01-03 09:30:00,NYSE:DHI,2.720466,2.79932,2.681039,2.700752,181964.0
1994-01-04 09:30:00,NYSE:DHI,2.700752,2.759893,2.681039,2.759893,47538.0
1994-01-05 09:30:00,NYSE:DHI,2.681039,2.759893,2.602185,2.681039,138848.0
1994-01-06 09:30:00,NYSE:DHI,2.602185,2.681039,2.52333,2.52333,316389.0
1994-01-07 09:30:00,NYSE:DHI,2.602185,2.602185,2.483903,2.503617,213668.0
1994-01-10 09:30:00,NYSE:DHI,2.52333,2.52333,2.365622,2.365622,307513.0
1994-01-11 09:30:00,NYSE:DHI,2.365622,2.79932,2.365622,2.759893,977740.0
1994-01-12 09:30:00,NYSE:DHI,2.759893,2.878174,2.681039,2.759893,547202.0
1994-01-13 09:30:00,NYSE:DHI,2.838747,2.838747,2.759893,2.838747,44366.0
1994-01-14 09:30:00,NYSE:DHI,2.838747,3.114736,2.759893,3.035882,825562.0
1994-01-17 09:30:00,NYSE:DHI,3.035882,3.114736,2.917601,2.917601,394381.0
1994-01-18 09:30:00,NYSE:DHI,2.917601,2.996455,2.681039,2.681039,422282.0
1994-01-19 09:30:00,NYSE:DHI,2.759893,2.838747,2.681039,2.79932,164846.0
1994-01-20 09:30:00,NYSE:DHI,2.759893,2.79932,2.720466,2.720466,239666.0
1994-01-21 09:30:00,NYSE:DHI,2.79932,2.79932,2.602185,2.641612,363945.0
1994-01-24 09:30:00,NYSE:DHI,2.602185,2.759893,2.602185,2.720466,490762.0
1994-01-25 09:30:00,NYSE:DHI,2.720466,2.759893,2.602185,2.641612,334144.0
1994-01-26 09:30:00,NYSE:DHI,2.602185,2.681039,2.602185,2.621898,142016.0
1994-01-27 09:30:00,NYSE:DHI,2.602185,2.641612,2.602185,2.641612,27882.0
1994-01-28 09:30:00,NYSE:DHI,2.641612,2.641612,2.602185,2.641612,103334.0
1994-01-31 09:30:00,NYSE:DHI,2.602185,2.641612,2.602185,2.602185,51342.0
1994-02-01 09:30:00,NYSE:DHI,2.602185,2.602185,2.405049,2.483903,273908.0
1994-02-02 09:30:00,NYSE:DHI,2.405049,2.720466,2.405049,2.720466,648018.0
1994-02-03 09:30:00,NYSE:DHI,2.681039,2.681039,2.602185,2.602185,39297.0
1994-02-04 09:30:00,NYSE:DHI,2.681039,2.681039,2.52333,2.52333,233324.0
1994-02-07 09:30:00,NYSE:DHI,2.444476,2.602185,2.444476,2.582471,154068.0
1994-02-08 09:30:00,NYSE:DHI,2.602185,2.79932,2.602185,2.720466,275809.0
1994-02-09 09:30:00,NYSE:DHI,2.79932,2.957028,2.720466,2.917601,555440.0
1994-02-10 09:30:00,NYSE:DHI,2.878174,2.878174,2.720466,2.720466,119190.0
1994-02-11 09:30:00,NYSE:DHI,2.79932,2.79932,2.720466,2.79932,13929.0
1994-02-14 09:30:00,NYSE:DHI,2.759893,2.957028,2.720466,2.937314,333513.0
1994-02-15 09:30:00,NYSE:DHI,2.917601,2.957028,2.878174,2.957028,119190.0
1994-02-16 09:30:00,NYSE:DHI,2.878174,2.878174,2.681039,2.681039,330344.0
1994-02-17 09:30:00,NYSE:DHI,2.759893,2.917601,2.681039,2.917601,452086.0
1994-02-18 09:30:00,NYSE:DHI,2.957028,2.957028,2.720466,2.720466,240298.0
1994-02-22 09:30:00,NYSE:DHI,2.79932,2.838747,2.779606,2.819033,122366.0
1994-02-23 09:30:00,NYSE:DHI,2.720466,2.759893,2.681039,2.759893,304341.0
1994-02-24 09:30:00,NYSE:DHI,2.681039,2.720466,2.681039,2.720466,79874.0
1994-02-25 09:30:00,NYSE:DHI,2.79932,2.79932,2.681039,2.681039,318928.0
1994-02-28 09:30:00,NYSE:DHI,2.681039,2.720466,2.681039,2.720466,12030.0
1994-03-01 09:30:00,NYSE:DHI,2.681039,2.720466,2.52333,2.562757,190206.0
1994-03-02 09:30:00,NYSE:DHI,2.602185,2.602185,2.405049,2.503617,443842.0
1994-03-03 09:30:00,NYSE:DHI,2.444476,2.52333,2.444476,2.52333,56413.0
1994-03-04 09:30:00,NYSE:DHI,2.52333,2.52333,2.483903,2.503617,407062.0
1994-03-07 09:30:00,NYSE:DHI,2.444476,2.52333,2.444476,2.52333,81782.0
1994-03-08 09:30:00,NYSE:DHI,2.52333,2.52333,2.286768,2.345909,343657.0
1994-03-09 09:30:00,NYSE:DHI,2.405049,2.405049,2.365622,2.385336,635970.0
1994-03-10 09:30:00,NYSE:DHI,2.405049,2.405049,2.365622,2.365622,32318.0
1994-03-11 09:30:00,NYSE:DHI,2.444476,2.483903,2.405049,2.444476,451450.0
1994-03-14 10:30:00,NYSE:DHI,2.444476,2.444476,2.405049,2.405049,48806.0
1994-03-15 10:30:00,NYSE:DHI,2.405049,2.444476,2.286768,2.365622,245372.0
1994-03-16 10:30:00,NYSE:DHI,2.326195,2.365622,2.286768,2.365622,753916.0
1994-03-17 10:30:00,NYSE:DHI,2.365622,2.365622,2.286768,2.365622,140114.0
1994-03-18 10:30:00,NYSE:DHI,2.365622,2.444476,2.286768,2.405049,433697.0
1994-03-21 10:30:00,NYSE:DHI,2.405049,2.405049,2.365622,2.385336,326536.0
1994-03-22 10:30:00,NYSE:DHI,2.365622,2.424763,2.365622,2.405049,771028.0
1994-03-23 10:30:00,NYSE:DHI,2.405049,2.444476,2.405049,2.444476,1989101.0
1994-03-24 10:30:00,NYSE:DHI,2.444476,2.444476,2.365622,2.405049,17742.0
1994-03-25 10:30:00,NYSE:DHI,2.405049,2.444476,2.365622,2.444476,60849.0
1994-03-28 10:30:00,NYSE:DHI,2.444476,2.444476,2.286768,2.326195,145188.0
1994-03-29 10:30:00,NYSE:DHI,2.365622,2.405049,2.286768,2.326195,114750.0
1994-03-30 10:30:00,NYSE:DHI,2.326195,2.405049,2.286768,2.345909,364585.0
1994-03-31 10:30:00,NYSE:DHI,2.286768,2.326195,2.050206,2.207914,685425.0
1994-04-04 09:30:00,NYSE:DHI,2.168487,2.207914,2.089633,2.148774,36758.0
1994-04-05 09:30:00,NYSE:DHI,2.247341,2.365622,2.168487,2.326195,284685.0
1994-04-06 09:30:00,NYSE:DHI,2.286768,2.286768,2.12906,2.207914,181964.0
1994-04-07 09:30:00,NYSE:DHI,2.207914,2.247341,2.168487,2.227628,134402.0
1994-04-08 09:30:00,NYSE:DHI,2.207914,2.207914,2.168487,2.168487,5690.0
1994-04-11 09:30:00,NYSE:DHI,2.247341,2.405049,2.227628,2.405049,861070.0
1994-04-12 09:30:00,NYSE:DHI,2.405049,2.405049,2.247341,2.247341,159140.0
1994-04-13 09:30:00,NYSE:DHI,2.306482,2.365622,2.286768,2.286768,185136.0
1994-04-14 09:30:00,NYSE:DHI,2.365622,2.365622,2.247341,2.267055,164846.0
1994-04-15 09:30:00,NYSE:DHI,2.247341,2.247341,2.247341,2.247341,26617.0
1994-04-18 09:30:00,NYSE:DHI,2.326195,2.326195,2.168487,2.168487,124261.0
1994-04-19 09:30:00,NYSE:DHI,2.207914,2.286768,2.050206,2.089633,387405.0
1994-04-20 09:30:00,NYSE:DHI,2.12906,2.12906,2.050206,2.089633,269468.0
1994-04-21 09:30:00,NYSE:DHI,2.12906,2.168487,2.089633,2.089633,343024.0
1994-04-22 09:30:00,NYSE:DHI,2.168487,2.247341,2.089633,2.247341,1301754.0
1994-04-25 09:30:00,NYSE:DHI,2.247341,2.247341,2.12906,2.188201,102705.0
1994-04-26 09:30:00,NYSE:DHI,2.247341,2.247341,2.168487,2.207914,103970.0
1994-04-28 09:30:00,NYSE:DHI,2.12906,2.247341,2.12906,2.247341,19633.0
1994-04-29 09:30:00,NYSE:DHI,2.12906,2.247341,2.12906,2.168487,53246.0
1994-05-02 09:30:00,NYSE:DHI,2.247341,2.247341,2.207914,2.207914,127430.0
1994-05-03 09:30:00,NYSE:DHI,2.168487,2.247341,2.168487,2.168487,353169.0
1994-05-04 09:30:00,NYSE:DHI,2.247341,2.247341,2.168487,2.178423,459057.0
1994-05-05 09:30:00,NYSE:DHI,2.207914,2.247341,2.168487,2.168487,17742.0
1994-05-06 09:30:00,NYSE:DHI,2.168487,2.207914,2.089633,2.12906,528809.0
1994-05-09 09:30:00,NYSE:DHI,2.089633,2.168487,2.089633,2.12906,77337.0
1994-05-10 09:30:00,NYSE:DHI,2.12906,2.168487,2.089633,2.12906,323996.0
1994-05-11 09:30:00,NYSE:DHI,2.089633,2.168487,2.089633,2.109347,76074.0
1994-05-12 09:30:00,NYSE:DHI,2.168487,2.168487,2.109347,2.109347,273908.0
1994-05-13 09:30:00,NYSE:DHI,2.168487,2.168487,2.06992,2.109347,389948.0
1994-05-16 09:30:00,NYSE:DHI,2.109347,2.168487,2.089633,2.168487,57686.0
1994-05-17 09:30:00,NYSE:DHI,2.089633,2.168487,2.050206,2.050206,214306.0
1994-05-18 09:30:00,NYSE:DHI,2.12906,2.12906,2.06992,2.12906,172452.0
1994-05-19 09:30:00,NYSE:DHI,2.109347,2.12906,2.010779,2.010779,159140.0
1994-05-20 09:30:00,NYSE:DHI,2.050206,2.050206,1.951638,1.971352,396928.0
1994-05-23 09:30:00,NYSE:DHI,2.010779,2.010779,1.853071,1.931925,222544.0
1994-05-24 09:30:00,NYSE:DHI,1.943351,2.215002,1.922455,2.089625,772857.0
1994-05-25 09:30:00,NYSE:DHI,2.089625,2.089625,1.964247,1.964247,171078.0
1994-05-26 09:30:00,NYSE:DHI,2.089625,2.089625,1.964247,2.00604,144156.0
1994-05-27 09:30:00,NYSE:DHI,2.00604,2.00604,2.00604,2.00604,2977.0
1994-05-31 09:30:00,NYSE:DHI,2.00604,2.089625,2.00604,2.00604,64002.0
1994-06-01 09:30:00,NYSE:DHI,2.131417,2.131417,2.00604,2.00604,367281.0
1994-06-02 09:30:00,NYSE:DHI,2.089625,2.089625,2.00604,2.089625,254822.0
1994-06-03 09:30:00,NYSE:DHI,2.089625,2.089625,2.00604,2.00604,245248.0
1994-06-06 09:30:00,NYSE:DHI,2.00604,2.089625,2.00604,2.089625,181844.0
1994-06-07 09:30:00,NYSE:DHI,2.00604,2.17321,2.00604,2.17321,138174.0
1994-06-08 09:30:00,NYSE:DHI,2.215002,2.215002,2.131417,2.17321,200384.0
1994-06-09 09:30:00,NYSE:DHI,2.131417,2.131417,2.131417,2.131417,5373.0
1994-06-10 09:30:00,NYSE:DHI,2.131417,2.17321,2.131417,2.131417,37674.0
1994-06-13 09:30:00,NYSE:DHI,2.17321,2.17321,2.17321,2.17321,41865.0
1994-06-14 09:30:00,NYSE:DHI,2.131417,2.131417,2.131417,2.131417,1189.0
1994-06-15 09:30:00,NYSE:DHI,2.131417,2.17321,2.131417,2.162762,81349.0
1994-06-16 09:30:00,NYSE:DHI,2.215002,2.215002,2.089625,2.162762,354717.0
1994-06-17 09:30:00,NYSE:DHI,2.17321,2.17321,2.089625,2.131417,236878.0
1994-06-20 09:30:00,NYSE:DHI,2.089625,2.131417,2.047832,2.131417,79549.0
1994-06-21 09:30:00,NYSE:DHI,2.047832,2.131417,2.026936,2.131417,314637.0
1994-06-22 09:30:00,NYSE:DHI,2.047832,2.089625,2.047832,2.089625,194402.0
1994-06-23 09:30:00,NYSE:DHI,2.131417,2.131417,2.00604,2.089625,166890.0
1994-06-24 09:30:00,NYSE:DHI,2.089625,2.089625,2.00604,2.089625,27506.0
1994-06-27 09:30:00,NYSE:DHI,2.00604,2.089625,2.00604,2.089625,18534.0
1994-06-28 09:30:00,NYSE:DHI,2.089625,2.089625,1.964247,1.964247,33489.0
1994-06-29 09:30:00,NYSE:DHI,1.964247,2.047832,1.964247,1.964247,59809.0
1994-06-30 09:30:00,NYSE:DHI,1.964247,2.089625,1.964247,2.089625,91514.0
1994-07-01 09:30:00,NYSE:DHI,1.964247,2.089625,1.964247,2.00604,105273.0
1994-07-05 09:30:00,NYSE:DHI,1.964247,2.089625,1.964247,1.964247,19729.0
1994-07-06 09:30:00,NYSE:DHI,1.964247,2.047832,1.964247,1.985143,157914.0
1994-07-07 09:30:00,NYSE:DHI,2.047832,2.047832,1.964247,2.026936,35881.0
1994-07-08 09:30:00,NYSE:DHI,1.964247,2.047832,1.964247,2.00604,205172.0
1994-07-11 09:30:00,NYSE:DHI,1.964247,2.047832,1.964247,2.047832,125610.0
1994-07-12 09:30:00,NYSE:DHI,1.964247,2.068728,1.964247,2.068728,105273.0
1994-07-13 09:30:00,NYSE:DHI,2.068728,2.17321,2.047832,2.17321,280544.0
1994-07-14 09:30:00,NYSE:DHI,2.17321,2.17321,2.089625,2.110521,379844.0
1994-07-15 09:30:00,NYSE:DHI,2.110521,2.17321,2.089625,2.17321,281744.0
1994-07-18 09:30:00,NYSE:DHI,2.17321,2.17321,2.047832,2.047832,515633.0
1994-07-19 09:30:00,NYSE:DHI,2.068728,2.17321,1.964247,1.964247,406162.0
1994-07-20 09:30:00,NYSE:DHI,2.047832,2.047832,1.964247,1.964247,26313.0
1994-07-21 09:30:00,NYSE:DHI,1.964247,1.964247,1.964247,1.964247,13153.0
1994-07-22 09:30:00,NYSE:DHI,2.047832,2.047832,1.964247,1.964247,33489.0
1994-07-25 09:30:00,NYSE:DHI,1.964247,2.00604,1.797077,1.83887,548534.0
1994-07-26 09:30:00,NYSE:DHI,1.797077,1.880662,1.797077,1.797077,223718.0
1994-07-27 09:30:00,NYSE:DHI,1.83887,1.880662,1.797077,1.797077,151934.0
1994-07-28 09:30:00,NYSE:DHI,1.797077,1.83887,1.755285,1.755285,72973.0
1994-07-29 09:30:00,NYSE:DHI,1.755285,1.83887,1.755285,1.807525,225508.0
1994-08-01 09:30:00,NYSE:DHI,1.797077,1.83887,1.797077,1.83887,351129.0
1994-08-02 09:30:00,NYSE:DHI,1.797077,1.83887,1.713492,1.734388,183038.0
1994-08-03 09:30:00,NYSE:DHI,1.713492,1.713492,1.588115,1.6717,650230.0
1994-08-04 09:30:00,NYSE:DHI,1.629907,1.755285,1.629907,1.755285,200984.0
1994-08-05 09:30:00,NYSE:DHI,1.713492,1.797077,1.713492,1.797077,248240.0
1994-08-08 09:30:00,NYSE:DHI,1.713492,1.713492,1.713492,1.713492,589.0
1994-08-09 09:30:00,NYSE:DHI,1.755285,1.83887,1.755285,1.83887,46650.0
1994-08-10 09:30:00,NYSE:DHI,1.755285,2.00604,1.755285,1.922455,1059386.0
1994-08-11 09:30:00,NYSE:DHI,1.880662,2.00604,1.880662,1.880662,49645.0
1994-08-12 09:30:00,NYSE:DHI,1.880662,2.00604,1.880662,1.922455,94502.0
1994-08-15 09:30:00,NYSE:DHI,1.964247,1.964247,1.922455,1.943351,46053.0
1994-08-16 09:30:00,NYSE:DHI,1.922455,2.00604,1.922455,1.964247,188424.0
1994-08-17 09:30:00,NYSE:DHI,2.047832,2.089625,2.00604,2.089625,59214.0
1994-08-18 09:30:00,NYSE:DHI,2.089625,2.089625,1.922455,2.068728,190214.0
1994-08-19 09:30:00,NYSE:DHI,2.089625,2.17321,2.00604,2.131417,69378.0
1994-08-22 09:30:00,NYSE:DHI,2.17321,2.17321,2.047832,2.110521,25113.0
1994-08-23 09:30:00,NYSE:DHI,2.047832,2.17321,2.047832,2.17321,148944.0
1994-08-24 09:30:00,NYSE:DHI,2.110521,2.131417,2.047832,2.131417,59214.0
1994-08-25 09:30:00,NYSE:DHI,2.131417,2.131417,2.047832,2.131417,16142.0
1994-08-26 09:30:00,NYSE:DHI,2.089625,2.131417,2.068728,2.068728,916421.0
1994-08-29 09:30:00,NYSE:DHI,2.047832,2.089625,2.047832,2.089625,29305.0
1994-08-30 09:30:00,NYSE:DHI,2.047832,2.068728,2.047832,2.047832,36481.0
1994-08-31 09:30:00,NYSE:DHI,2.047832,2.047832,1.964247,1.985143,168680.0
1994-09-01 09:30:00,NYSE:DHI,1.964247,2.00604,1.964247,2.00604,150134.0
1994-09-02 09:30:00,NYSE:DHI,1.964247,1.964247,1.964247,1.964247,2977.0
1994-09-06 09:30:00,NYSE:DHI,2.047832,2.047832,1.964247,1.964247,4178.0
1994-09-07 09:30:00,NYSE:DHI,1.964247,1.964247,1.964247,1.964247,1189.0
1994-09-08 09:30:00,NYSE:DHI,1.964247,1.964247,1.964247,1.964247,23322.0
1994-09-09 09:30:00,NYSE:DHI,1.964247,2.047832,1.964247,2.047832,12553.0
1994-09-12 09:30:00,NYSE:DHI,2.047832,2.047832,1.964247,2.047832,46650.0
1994-09-13 09:30:00,NYSE:DHI,1.943351,1.943351,1.922455,1.922455,10161.0
1994-09-14 09:30:00,NYSE:DHI,1.922455,2.00604,1.922455,2.00604,26910.0
1994-09-15 09:30:00,NYSE:DHI,1.943351,1.964247,1.922455,1.922455,82538.0
1994-09-16 09:30:00,NYSE:DHI,2.00604,2.089625,1.922455,2.089625,139368.0
1994-09-19 09:30:00,NYSE:DHI,2.00604,2.089625,2.00604,2.047832,393008.0
1994-09-20 09:30:00,NYSE:DHI,2.047832,2.089625,2.047832,2.047832,619120.0
1994-09-21 09:30:00,NYSE:DHI,2.047832,2.089625,2.047832,2.089625,2227658.0
1994-09-22 09:30:00,NYSE:DHI,2.047832,2.131417,2.047832,2.068728,840454.0
1994-09-23 09:30:00,NYSE:DHI,2.068728,2.131417,2.047832,2.068728,784221.0
1994-09-26 09:30:00,NYSE:DHI,2.047832,2.131417,2.047832,2.089625,1475732.0
1994-09-27 09:30:00,NYSE:DHI,2.047832,2.17321,2.047832,2.110521,1762268.0
1994-09-28 09:30:00,NYSE:DHI,2.089625,2.110521,2.068728,2.089625,498286.0
1994-09-29 09:30:00,NYSE:DHI,2.047832,2.131417,2.047832,2.05828,103477.0
1994-09-30 09:30:00,NYSE:DHI,2.047832,2.110521,2.047832,2.110521,242258.0
1994-10-03 09:30:00,NYSE:DHI,2.047832,2.047832,2.047832,2.047832,2382.0
1994-10-04 09:30:00,NYSE:DHI,2.047832,2.089625,2.047832,2.047832,204568.0
1994-10-05 09:30:00,NYSE:DHI,2.047832,2.089625,2.047832,2.047832,91514.0
1994-10-06 09:30:00,NYSE:DHI,2.068728,2.089625,2.047832,2.047832,48445.0
1994-10-07 09:30:00,NYSE:DHI,2.068728,2.089625,2.047832,2.089625,512042.0
1994-10-10 09:30:00,NYSE:DHI,2.047832,2.089625,2.047832,2.068728,244652.0
1994-10-11 09:30:00,NYSE:DHI,2.00604,2.089625,2.00604,2.089625,26313.0
1994-10-12 09:30:00,NYSE:DHI,2.00604,2.047832,2.00604,2.047832,29305.0
