datetime,symbol,open,high,low,close,volume
2007-02-13 09:30:00,NASDAQ:PARA,31.45,31.92999,31.31,31.88,2220041.0
2007-02-14 09:30:00,NASDAQ:PARA,31.98,32.27,31.95,31.99001,2877554.0
2007-02-15 09:30:00,NASDAQ:PARA,32.05,32.14999,31.74001,31.88,2284200.0
2007-02-16 09:30:00,NASDAQ:PARA,31.75,31.92999,31.61,31.81,2299400.0
2007-02-20 09:30:00,NASDAQ:PARA,31.87,32.00999,31.60001,31.95,1561300.0
2007-02-21 09:30:00,NASDAQ:PARA,31.89999,32.0,31.66,31.7,4648199.0
2007-02-22 09:30:00,NASDAQ:PARA,31.75,31.81,31.35001,31.55,2669400.0
2007-02-23 09:30:00,NASDAQ:PARA,31.52,31.53,31.12,31.32001,2343300.0
2007-02-26 09:30:00,NASDAQ:PARA,31.32001,31.56,31.28999,31.39999,2122585.0
2007-02-27 09:30:00,NASDAQ:PARA,31.7,31.8,28.45,30.24001,7183301.0
2007-02-28 09:30:00,NASDAQ:PARA,30.60001,30.89,30.24001,30.37,7970699.0
2007-03-01 09:30:00,NASDAQ:PARA,30.35001,30.35001,29.58,29.97,7036867.0
2007-03-02 09:30:00,NASDAQ:PARA,29.89999,30.0,29.5,29.53999,3820000.0
2007-03-05 09:30:00,NASDAQ:PARA,29.32001,29.73,29.00999,29.62,5191500.0
2007-03-06 09:30:00,NASDAQ:PARA,29.71001,31.05,29.71001,30.94,10011797.0
2007-03-07 09:30:00,NASDAQ:PARA,30.8,31.08,30.49001,30.58,5314000.0
2007-03-08 09:30:00,NASDAQ:PARA,30.83,30.95,30.45,30.48,4469102.0
2007-03-09 09:30:00,NASDAQ:PARA,30.61,30.88,30.49001,30.67,3071000.0
2007-03-12 09:30:00,NASDAQ:PARA,30.85001,31.33,30.7,31.28999,5663301.0
2007-03-13 09:30:00,NASDAQ:PARA,31.16,31.21001,30.53,30.56,4123801.0
2007-03-14 09:30:00,NASDAQ:PARA,30.7,30.92,30.233,30.5,3907400.0
2007-03-15 09:30:00,NASDAQ:PARA,30.39999,30.47,30.00999,30.03999,5647051.0
2007-03-16 09:30:00,NASDAQ:PARA,30.03999,30.21001,29.86,30.21001,8271875.0
2007-03-19 09:30:00,NASDAQ:PARA,30.45,30.66,30.28,30.64999,4076200.0
2007-03-20 09:30:00,NASDAQ:PARA,30.67,30.73,30.46001,30.49001,5022406.0
2007-03-21 09:30:00,NASDAQ:PARA,30.39999,30.78999,30.19,30.67,4208398.0
2007-03-22 09:30:00,NASDAQ:PARA,29.84,30.87,29.84,30.75,4266699.0
2007-03-23 09:30:00,NASDAQ:PARA,30.64999,30.73,30.38,30.46001,3978600.0
2007-03-26 09:30:00,NASDAQ:PARA,30.46001,30.7,30.23,30.56,3910700.0
2007-03-27 09:30:00,NASDAQ:PARA,30.57001,30.77,30.42999,30.58,4424664.0
2007-03-28 09:30:00,NASDAQ:PARA,30.58,30.58,30.16,30.37,3944200.0
2007-03-29 09:30:00,NASDAQ:PARA,30.39999,30.67,30.38,30.5,5423434.0
2007-03-30 09:30:00,NASDAQ:PARA,30.45,30.75,30.37,30.59,4589230.0
2007-04-02 09:30:00,NASDAQ:PARA,30.78999,30.8,30.55,30.78,3487100.0
2007-04-03 09:30:00,NASDAQ:PARA,31.06,31.23,30.96001,31.10001,5927242.0
2007-04-04 09:30:00,NASDAQ:PARA,31.19,31.49001,31.10001,31.24001,5295090.0
2007-04-05 09:30:00,NASDAQ:PARA,31.14,31.22,30.46001,31.02,4699449.0
2007-04-09 09:30:00,NASDAQ:PARA,31.2,31.25,31.00999,31.2,4327324.0
2007-04-10 09:30:00,NASDAQ:PARA,31.14999,31.39999,31.14999,31.39999,3253573.0
2007-04-11 09:30:00,NASDAQ:PARA,31.31,31.3918,30.96001,30.99001,4234508.0
2007-04-12 09:30:00,NASDAQ:PARA,31.78999,31.78999,30.92,31.41,4966703.0
2007-04-13 09:30:00,NASDAQ:PARA,31.84,31.84,31.35001,31.45,4716801.0
2007-04-16 09:30:00,NASDAQ:PARA,31.5,31.75,31.46001,31.7,5641805.0
2007-04-17 09:30:00,NASDAQ:PARA,31.64,31.69,31.48,31.59,4212887.0
2007-04-18 09:30:00,NASDAQ:PARA,32.0,32.0,31.3,31.7,4510848.0
2007-04-19 09:30:00,NASDAQ:PARA,31.47,31.73,31.3,31.58,3583740.0
2007-04-20 09:30:00,NASDAQ:PARA,32.33,32.33,31.56,31.71001,4468363.0
2007-04-23 09:30:00,NASDAQ:PARA,31.71001,31.8,31.52,31.72,2536945.0
2007-04-24 09:30:00,NASDAQ:PARA,31.64999,31.7,31.37,31.55,3452424.0
2007-04-25 09:30:00,NASDAQ:PARA,31.72,32.10001,31.60001,32.0,5069777.0
2007-04-26 09:30:00,NASDAQ:PARA,31.22,32.14999,31.22,32.05,5335762.0
2007-04-27 09:30:00,NASDAQ:PARA,32.06,32.09,31.85001,32.03999,3158647.0
2007-04-30 09:30:00,NASDAQ:PARA,32.00999,32.02,31.64999,31.77,3299000.0
2007-05-01 09:30:00,NASDAQ:PARA,31.77,32.05,31.69,31.97,3612200.0
2007-05-02 09:30:00,NASDAQ:PARA,31.97,32.24001,31.75,31.81,6074699.0
2007-05-03 09:30:00,NASDAQ:PARA,31.82001,32.45,31.66,32.06,5302039.0
2007-05-04 09:30:00,NASDAQ:PARA,32.06,32.3,31.84,32.0,4095500.0
2007-05-07 09:30:00,NASDAQ:PARA,32.11,32.14,31.7,31.89,3441562.0
2007-05-08 09:30:00,NASDAQ:PARA,31.78999,32.02,31.67999,31.88,3093923.0
2007-05-09 09:30:00,NASDAQ:PARA,31.94,32.0,31.67999,31.86,2775600.0
2007-05-10 09:30:00,NASDAQ:PARA,31.8,31.87,31.27,31.47,3939100.0
2007-05-11 09:30:00,NASDAQ:PARA,31.46001,31.96001,31.28,31.78,3989252.0
2007-05-14 09:30:00,NASDAQ:PARA,31.78999,32.17,31.72,31.87,3365000.0
2007-05-15 09:30:00,NASDAQ:PARA,31.87,32.17,31.71001,31.73,3401430.0
2007-05-16 09:30:00,NASDAQ:PARA,31.8,32.21001,31.8,32.03999,3145426.0
2007-05-17 09:30:00,NASDAQ:PARA,31.89999,32.14,31.77,32.00999,3037250.0
2007-05-18 09:30:00,NASDAQ:PARA,32.06,32.59,32.00999,32.55,4687656.0
2007-05-21 09:30:00,NASDAQ:PARA,32.55,32.99001,32.50999,32.84,4243699.0
2007-05-22 09:30:00,NASDAQ:PARA,32.77,33.03999,32.50999,32.82001,3699500.0
2007-05-23 09:30:00,NASDAQ:PARA,33.0,33.33,32.89999,33.24001,3874500.0
2007-05-24 09:30:00,NASDAQ:PARA,33.33,33.45,32.99001,33.03999,4337000.0
2007-05-25 09:30:00,NASDAQ:PARA,33.0,33.69,32.97,33.64999,4209398.0
2007-05-29 09:30:00,NASDAQ:PARA,33.14999,33.39999,32.92999,33.28999,3696775.0
2007-05-30 09:30:00,NASDAQ:PARA,33.24001,33.61,32.99001,33.57001,3538810.0
2007-05-31 09:30:00,NASDAQ:PARA,33.28,33.39999,32.91499,33.25999,4970121.0
2007-06-01 09:30:00,NASDAQ:PARA,33.14999,33.60001,33.0,33.48,3539300.0
2007-06-04 09:30:00,NASDAQ:PARA,33.48,33.69,33.33,33.66,3489194.0
2007-06-05 09:30:00,NASDAQ:PARA,33.47,33.82001,33.07001,33.53,3189500.0
2007-06-06 09:30:00,NASDAQ:PARA,33.39999,33.89,32.64,33.00999,3734730.0
2007-06-07 09:30:00,NASDAQ:PARA,33.10001,33.2,32.52,32.59,3615020.0
2007-06-08 09:30:00,NASDAQ:PARA,32.39999,33.06,32.3,33.00999,3824430.0
2007-06-11 09:30:00,NASDAQ:PARA,32.91,33.31,32.88,33.12,3556000.0
2007-06-12 09:30:00,NASDAQ:PARA,32.8,33.19,32.42999,32.83,4289598.0
2007-06-13 09:30:00,NASDAQ:PARA,32.89999,33.14999,32.73,33.14,3419300.0
2007-06-14 09:30:00,NASDAQ:PARA,33.10001,33.14999,32.88,33.11,3227394.0
2007-06-15 09:30:00,NASDAQ:PARA,33.3,33.57001,33.10001,33.23,4655602.0
2007-06-18 09:30:00,NASDAQ:PARA,33.42999,33.95,33.19,33.39,2925950.0
2007-06-19 09:30:00,NASDAQ:PARA,33.21001,33.53999,33.09,33.47,2875100.0
2007-06-20 09:30:00,NASDAQ:PARA,33.60001,33.7,33.17,33.2,3764300.0
2007-06-21 09:30:00,NASDAQ:PARA,33.2,33.22501,32.53999,32.75999,5101879.0
2007-06-22 09:30:00,NASDAQ:PARA,32.75999,32.75999,32.39,32.42999,5574227.0
2007-06-25 09:30:00,NASDAQ:PARA,32.39999,32.97,32.35001,32.62,3106200.0
2007-06-26 09:30:00,NASDAQ:PARA,32.64999,32.98,32.60001,32.75,5041238.0
2007-06-27 09:30:00,NASDAQ:PARA,32.55,33.11,32.53,33.07001,4475199.0
2007-06-28 09:30:00,NASDAQ:PARA,32.92,33.5,32.92,33.23,3339600.0
2007-06-29 09:30:00,NASDAQ:PARA,33.05,34.02,33.05,33.32001,6852301.0
2007-07-02 09:30:00,NASDAQ:PARA,33.67,34.38,33.57359,34.23,5672340.0
2007-07-03 09:30:00,NASDAQ:PARA,34.39,34.39999,33.75,34.23,2665600.0
2007-07-05 09:30:00,NASDAQ:PARA,34.06,34.49001,33.91,34.12,2957900.0
2007-07-06 09:30:00,NASDAQ:PARA,34.16,35.0,34.12,34.67999,4890898.0
2007-07-09 09:30:00,NASDAQ:PARA,34.62,34.66,34.27,34.28999,3828500.0
2007-07-10 09:30:00,NASDAQ:PARA,34.23,34.64,34.03999,34.14,5156973.0
2007-07-11 09:30:00,NASDAQ:PARA,33.99001,34.37,33.55499,34.08,3813400.0
2007-07-12 09:30:00,NASDAQ:PARA,34.35001,34.61,34.08,34.56,4684699.0
2007-07-13 09:30:00,NASDAQ:PARA,33.73,34.75,33.73,34.55,2979800.0
2007-07-16 09:30:00,NASDAQ:PARA,34.42,34.96001,34.34,34.87,2894800.0
2007-07-17 09:30:00,NASDAQ:PARA,34.91,35.0,34.21001,34.42999,5103602.0
2007-07-18 09:30:00,NASDAQ:PARA,34.49001,34.89,34.14,34.83,3931698.0
2007-07-19 09:30:00,NASDAQ:PARA,34.98,35.16,34.75999,34.92,4629301.0
2007-07-20 09:30:00,NASDAQ:PARA,34.60001,35.75,34.55,34.73,5820852.0
2007-07-23 09:30:00,NASDAQ:PARA,34.98,35.5,34.8,35.0,5046891.0
2007-07-24 09:30:00,NASDAQ:PARA,34.67999,35.09,34.25999,34.33,4487203.0
2007-07-25 09:30:00,NASDAQ:PARA,34.67999,34.73,33.88,34.09,5657867.0
2007-07-26 09:30:00,NASDAQ:PARA,33.89,33.99001,32.61,32.75,8858902.0
2007-07-27 09:30:00,NASDAQ:PARA,32.73,33.03999,31.97,32.7,8256750.0
2007-07-30 09:30:00,NASDAQ:PARA,32.38,33.03999,31.94,32.77,5580211.0
2007-07-31 09:30:00,NASDAQ:PARA,32.89999,33.35001,31.42,31.72,6755781.0
2007-08-01 09:30:00,NASDAQ:PARA,31.60001,32.09,31.03,31.97,6930234.0
2007-08-02 09:30:00,NASDAQ:PARA,31.97,32.73,31.91,32.53,7084867.0
2007-08-03 09:30:00,NASDAQ:PARA,32.7,32.7,31.5,31.57001,6228637.0
2007-08-06 09:30:00,NASDAQ:PARA,31.00999,32.45,31.00999,32.05,6525461.0
2007-08-07 09:30:00,NASDAQ:PARA,31.67999,32.41,31.56,32.11,9063430.0
2007-08-08 09:30:00,NASDAQ:PARA,32.05,32.17,31.14999,31.96001,6934477.0
2007-08-09 09:30:00,NASDAQ:PARA,32.0,32.25,29.61,30.66,8682359.0
2007-08-10 09:30:00,NASDAQ:PARA,31.44,31.44,29.83,30.62,6114621.0
2007-08-13 09:30:00,NASDAQ:PARA,30.67999,31.49001,30.64,31.03999,3939200.0
2007-08-14 09:30:00,NASDAQ:PARA,31.23,31.3,29.78,29.81,4960621.0
2007-08-15 09:30:00,NASDAQ:PARA,30.05,30.89,29.60001,29.66,6328398.0
2007-08-16 09:30:00,NASDAQ:PARA,29.14999,29.75,28.75999,29.31,8273824.0
2007-08-17 09:30:00,NASDAQ:PARA,30.3,30.89999,29.71001,30.25,6632477.0
2007-08-20 09:30:00,NASDAQ:PARA,31.03999,31.03999,30.09,30.45,4918152.0
2007-08-21 09:30:00,NASDAQ:PARA,30.2,31.06,30.17,30.82001,4996898.0
2007-08-22 09:30:00,NASDAQ:PARA,31.23,32.19,30.94,31.39,4541102.0
2007-08-23 09:30:00,NASDAQ:PARA,31.53999,31.60001,31.09,31.24001,4716199.0
2007-08-24 09:30:00,NASDAQ:PARA,31.35001,31.94,31.17,31.78999,3448400.0
2007-08-27 09:30:00,NASDAQ:PARA,31.74001,31.74001,31.10001,31.25,2468915.0
2007-08-28 09:30:00,NASDAQ:PARA,31.00999,31.25,30.07001,30.11,3831000.0
2007-08-29 09:30:00,NASDAQ:PARA,30.34,31.21001,29.89999,31.16,4503199.0
2007-08-30 09:30:00,NASDAQ:PARA,30.75999,31.14,30.58,30.75,3492900.0
2007-08-31 09:30:00,NASDAQ:PARA,30.89,31.73,30.83,31.50999,5453500.0
2007-09-04 09:30:00,NASDAQ:PARA,31.72,32.0,31.27,31.58,8484301.0
2007-09-05 09:30:00,NASDAQ:PARA,31.21001,31.37,30.75,30.81,9526199.0
2007-09-06 09:30:00,NASDAQ:PARA,30.77,31.41,30.05,31.36,4599301.0
2007-09-07 09:30:00,NASDAQ:PARA,30.86,31.28999,30.10001,30.95,4922102.0
2007-09-10 09:30:00,NASDAQ:PARA,31.03,31.14999,30.64999,30.73,4684500.0
2007-09-11 09:30:00,NASDAQ:PARA,30.73,31.09,30.63,31.03999,4437000.0
2007-09-12 09:30:00,NASDAQ:PARA,30.66,30.82001,30.25,30.25,4846301.0
2007-09-13 09:30:00,NASDAQ:PARA,30.39,31.03,30.39,30.83,5205102.0
2007-09-14 09:30:00,NASDAQ:PARA,30.58,30.77,30.44,30.64999,3500200.0
2007-09-17 09:30:00,NASDAQ:PARA,30.47,30.82001,30.42,30.78999,4166398.0
2007-09-18 09:30:00,NASDAQ:PARA,30.89,32.17999,30.8,32.14,6059102.0
2007-09-19 09:30:00,NASDAQ:PARA,32.25,32.97,32.14,32.74001,6066301.0
2007-09-20 09:30:00,NASDAQ:PARA,32.52,32.59,31.34,31.39,8419898.0
2007-09-21 09:30:00,NASDAQ:PARA,30.64,32.67,30.11,31.59,9305602.0
2007-09-24 09:30:00,NASDAQ:PARA,31.5,31.56,30.78,30.86,6029699.0
2007-09-25 09:30:00,NASDAQ:PARA,30.59,30.94,30.42999,30.81,6275102.0
2007-09-26 09:30:00,NASDAQ:PARA,31.06,31.39999,30.92,31.11,5200500.0
2007-09-27 09:30:00,NASDAQ:PARA,31.28999,31.31,30.96001,31.00999,3950900.0
2007-09-28 09:30:00,NASDAQ:PARA,30.92999,31.55,30.81,31.5,5651801.0
2007-10-01 09:30:00,NASDAQ:PARA,31.56,32.2,30.94,31.06,6085199.0
2007-10-02 09:30:00,NASDAQ:PARA,30.78,31.08,30.52499,30.81,5621199.0
2007-10-03 09:30:00,NASDAQ:PARA,30.49001,30.64999,30.0,30.06,5979695.0
2007-10-04 09:30:00,NASDAQ:PARA,30.23,30.89999,30.14,30.83,4678301.0
2007-10-05 09:30:00,NASDAQ:PARA,30.86,31.22,30.35001,30.42999,5211102.0
2007-10-08 09:30:00,NASDAQ:PARA,30.35001,30.92,30.25999,30.85001,3321800.0
2007-10-09 09:30:00,NASDAQ:PARA,30.82001,31.05,30.64999,30.73,3299386.0
2007-10-10 09:30:00,NASDAQ:PARA,30.59,31.46001,30.39,30.53,6153301.0
2007-10-11 09:30:00,NASDAQ:PARA,30.55,30.67999,30.11,30.12,4994000.0
2007-10-12 09:30:00,NASDAQ:PARA,30.12,30.37,29.75,29.89,4022594.0
2007-10-15 09:30:00,NASDAQ:PARA,29.83,29.97,29.22,29.28999,4070000.0
2007-10-16 09:30:00,NASDAQ:PARA,29.27,29.66,29.05,29.36,4643199.0
2007-10-17 09:30:00,NASDAQ:PARA,29.8,29.89,29.24001,29.7,3945100.0
2007-10-18 09:30:00,NASDAQ:PARA,29.5,29.59,29.32001,29.41,3475800.0
2007-10-19 09:30:00,NASDAQ:PARA,29.42,29.515,28.7,28.7,4756500.0
2007-10-22 09:30:00,NASDAQ:PARA,28.42,29.12,28.32001,29.10001,3137400.0
2007-10-23 09:30:00,NASDAQ:PARA,28.36,29.97,28.36,29.46001,4793199.0
2007-10-24 09:30:00,NASDAQ:PARA,29.25999,29.49001,28.77,29.17999,6732301.0
2007-10-25 09:30:00,NASDAQ:PARA,29.28,29.36501,28.46001,28.8,5417598.0
2007-10-26 09:30:00,NASDAQ:PARA,29.2,29.2,28.81,29.0,4574898.0
2007-10-29 09:30:00,NASDAQ:PARA,29.05,29.2,28.72,28.88,3943900.0
2007-10-30 09:30:00,NASDAQ:PARA,28.7,28.75,28.36,28.38,6371102.0
2007-10-31 09:30:00,NASDAQ:PARA,28.34,28.75,28.16,28.7,5334898.0
2007-11-01 09:30:00,NASDAQ:PARA,28.22,28.50999,27.94,28.25999,6826898.0
2007-11-02 09:30:00,NASDAQ:PARA,27.87,28.3,27.21001,27.67,6187301.0
2007-11-05 09:30:00,NASDAQ:PARA,27.35001,28.05,27.35001,27.60001,8018398.0
2007-11-06 09:30:00,NASDAQ:PARA,26.86,28.2,26.86,27.89999,7814043.0
2007-11-07 09:30:00,NASDAQ:PARA,27.50999,27.60001,27.0,27.03,5438301.0
2007-11-08 09:30:00,NASDAQ:PARA,27.05,27.46001,26.64999,27.25999,7964422.0
2007-11-09 09:30:00,NASDAQ:PARA,26.85001,27.22,26.56,26.74001,6190457.0
2007-11-12 09:30:00,NASDAQ:PARA,26.7,27.37,26.61,26.94,6057551.0
2007-11-13 09:30:00,NASDAQ:PARA,27.11,27.91,26.94,27.89,4430824.0
2007-11-14 09:30:00,NASDAQ:PARA,28.0,28.0,27.22,27.3,4922008.0
2007-11-15 09:30:00,NASDAQ:PARA,27.00999,27.59,27.00999,27.22,7844051.0
2007-11-16 09:30:00,NASDAQ:PARA,27.42,27.53999,26.84,27.17999,6725301.0
2007-11-19 09:30:00,NASDAQ:PARA,27.06,27.06,26.41,26.57001,5910215.0
2007-11-20 09:30:00,NASDAQ:PARA,26.82001,26.82001,25.88,26.28,6594160.0
2007-11-21 09:30:00,NASDAQ:PARA,25.88,26.24001,25.57001,25.89999,4814949.0
2007-11-23 09:30:00,NASDAQ:PARA,26.12,26.59,26.0,26.58,1727750.0
2007-11-26 09:30:00,NASDAQ:PARA,26.53,26.62,26.08,26.12,4306023.0
2007-11-27 09:30:00,NASDAQ:PARA,26.2,26.67999,25.92,26.61,6662809.0
2007-11-28 09:30:00,NASDAQ:PARA,26.75999,27.28999,26.3,27.14,5059160.0
2007-11-29 09:30:00,NASDAQ:PARA,27.05,28.0,26.89999,27.25999,4646184.0
2007-11-30 09:30:00,NASDAQ:PARA,27.64,27.64,27.2,27.42999,4558922.0
2007-12-03 09:30:00,NASDAQ:PARA,27.5,27.5,26.97,27.03999,3973472.0
2007-12-04 09:30:00,NASDAQ:PARA,26.88,27.07001,26.45,26.7,5945676.0
2007-12-05 09:30:00,NASDAQ:PARA,26.89,27.44,26.89,27.22,5675801.0
2007-12-06 09:30:00,NASDAQ:PARA,27.21001,27.21001,26.85001,27.13,4316355.0
2007-12-07 09:30:00,NASDAQ:PARA,27.13,27.41,27.11,27.14999,3531318.0
2007-12-10 09:30:00,NASDAQ:PARA,27.17,27.28999,26.91,27.09,3438238.0
2007-12-11 09:30:00,NASDAQ:PARA,27.08,27.5,26.50999,26.50999,4600758.0
2007-12-12 09:30:00,NASDAQ:PARA,27.16,27.16,25.81,26.25999,7189832.0
2007-12-13 09:30:00,NASDAQ:PARA,26.08,26.64999,26.07001,26.58,4615082.0
2007-12-14 09:30:00,NASDAQ:PARA,26.41,26.49001,26.10001,26.14999,5482301.0
2007-12-17 09:30:00,NASDAQ:PARA,25.98,26.50999,25.89999,26.14,5303316.0
2007-12-18 09:30:00,NASDAQ:PARA,26.28,26.28,25.86,26.07001,5139941.0
2007-12-19 09:30:00,NASDAQ:PARA,26.02,26.23,25.64,25.84,5135656.0
2007-12-20 09:30:00,NASDAQ:PARA,25.98,26.2,25.77,25.92,4705563.0
2007-12-21 09:30:00,NASDAQ:PARA,26.17,26.47,25.72501,26.39999,6141418.0
2007-12-24 09:30:00,NASDAQ:PARA,26.28,26.92999,26.25,26.77,1720763.0
2007-12-26 09:30:00,NASDAQ:PARA,26.62,27.0,26.56,26.87,2830529.0
2007-12-27 09:30:00,NASDAQ:PARA,26.86,27.16,26.82001,26.95,4720293.0
2007-12-28 09:30:00,NASDAQ:PARA,27.08,27.46001,27.08,27.21001,3436424.0
2007-12-31 09:30:00,NASDAQ:PARA,27.07001,27.55,27.07001,27.25,4909539.0
2008-01-02 09:30:00,NASDAQ:PARA,27.17999,27.17999,26.38,26.42,6644813.0
2008-01-03 09:30:00,NASDAQ:PARA,26.45,26.45,25.82001,25.89,6932680.0
2008-01-04 09:30:00,NASDAQ:PARA,25.7,25.75,24.97,25.00999,5064070.0
2008-01-07 09:30:00,NASDAQ:PARA,25.21001,25.31,24.56,24.78,6447852.0
2008-01-08 09:30:00,NASDAQ:PARA,24.86,25.09,24.25999,24.38,7574211.0
2008-01-09 09:30:00,NASDAQ:PARA,24.3,24.39,23.45,24.0,9719914.0
2008-01-10 09:30:00,NASDAQ:PARA,23.83,24.84,23.81,24.59,7899797.0
2008-01-11 09:30:00,NASDAQ:PARA,24.39,24.46001,24.10001,24.10001,6822668.0
2008-01-14 09:30:00,NASDAQ:PARA,24.25,24.41,24.07001,24.27,3608494.0
2008-01-15 09:30:00,NASDAQ:PARA,24.08,24.13,23.46001,23.53,6044074.0
2008-01-16 09:30:00,NASDAQ:PARA,23.38,23.75,23.17,23.45,5127773.0
2008-01-17 09:30:00,NASDAQ:PARA,23.56,23.73,22.92999,23.3,6782875.0
2008-01-18 09:30:00,NASDAQ:PARA,23.50999,24.42999,22.83,23.09,7991336.0
2008-01-22 09:30:00,NASDAQ:PARA,22.02,23.10001,22.0,22.88,7663102.0
2008-01-23 09:30:00,NASDAQ:PARA,22.03,23.13,21.34,23.10001,12140113.0
2008-01-24 09:30:00,NASDAQ:PARA,23.11,24.02,23.052,23.96001,10421348.0
2008-01-25 09:30:00,NASDAQ:PARA,24.17,24.32001,23.71001,23.88,9103133.0
2008-01-28 09:30:00,NASDAQ:PARA,23.96001,24.86,23.5,24.72,7886563.0
2008-01-29 09:30:00,NASDAQ:PARA,24.92,25.55,24.74001,25.03,5272340.0
2008-01-30 09:30:00,NASDAQ:PARA,24.97,25.45,24.67999,24.87,4843301.0
2008-01-31 09:30:00,NASDAQ:PARA,24.53,25.53999,24.25999,25.2,7069078.0
2008-02-01 09:30:00,NASDAQ:PARA,25.16,25.61,24.67999,25.50999,4118000.0
2008-02-04 09:30:00,NASDAQ:PARA,25.52,25.62,25.2,25.55,4794824.0
2008-02-05 09:30:00,NASDAQ:PARA,25.38,25.42999,24.22,24.25,8614156.0
2008-02-06 09:30:00,NASDAQ:PARA,24.37,24.8,24.03999,24.12,5023602.0
2008-02-07 09:30:00,NASDAQ:PARA,24.03,24.50999,23.81,24.42999,6338109.0
2008-02-08 09:30:00,NASDAQ:PARA,24.55,24.74001,24.11,24.58,6232570.0
2008-02-11 09:30:00,NASDAQ:PARA,24.62,24.67999,24.10001,24.52,5732047.0
2008-02-12 09:30:00,NASDAQ:PARA,24.62,25.03999,24.45,24.72,4794426.0
2008-02-13 09:30:00,NASDAQ:PARA,24.95,25.58,24.92999,25.42999,5234301.0
2008-02-14 09:30:00,NASDAQ:PARA,25.62,25.63,24.89999,25.08,4963395.0
2008-02-15 09:30:00,NASDAQ:PARA,25.0,25.39999,24.7,25.38,10205137.0
2008-02-19 09:30:00,NASDAQ:PARA,25.62,25.83,25.03999,25.14,5575508.0
2008-02-20 09:30:00,NASDAQ:PARA,24.82001,25.38,24.63,25.24001,6259734.0
2008-02-21 09:30:00,NASDAQ:PARA,25.28,25.42,24.44,24.50999,5444906.0
2008-02-22 09:30:00,NASDAQ:PARA,24.56,24.78999,24.14,24.75999,4003516.0
2008-02-25 09:30:00,NASDAQ:PARA,24.83,25.00999,24.5,25.0,4107160.0
2008-02-26 09:30:00,NASDAQ:PARA,24.59,25.32001,24.252,24.78,6208117.0
2008-02-27 09:30:00,NASDAQ:PARA,24.39,24.56,23.84,23.99001,6884875.0
2008-02-28 09:30:00,NASDAQ:PARA,23.89,24.34,23.89,23.96001,4921527.0
2008-02-29 09:30:00,NASDAQ:PARA,23.55,23.55,22.75,22.82001,8065902.0
2008-03-03 09:30:00,NASDAQ:PARA,22.84,23.03999,22.55,22.92,4583000.0
2008-03-04 09:30:00,NASDAQ:PARA,22.66,22.84,22.38499,22.67,5330559.0
2008-03-05 09:30:00,NASDAQ:PARA,22.63,23.03999,22.44,22.64,4559320.0
2008-03-06 09:30:00,NASDAQ:PARA,22.5,22.53999,22.05,22.10001,4166375.0
2008-03-07 09:30:00,NASDAQ:PARA,21.97,22.27,21.88,21.99001,5346152.0
2008-03-10 09:30:00,NASDAQ:PARA,21.97,22.09,21.52,21.62,4579121.0
2008-03-11 09:30:00,NASDAQ:PARA,22.28,22.53999,21.95,22.45,5352961.0
2008-03-12 09:30:00,NASDAQ:PARA,22.57001,22.60001,22.03,22.07001,3607757.0
2008-03-13 09:30:00,NASDAQ:PARA,21.81,22.23,21.16,21.98,6347957.0
2008-03-14 09:30:00,NASDAQ:PARA,21.95,21.97,21.0,21.57001,6101223.0
2008-03-17 09:30:00,NASDAQ:PARA,21.03,22.10001,21.03,21.89999,6258227.0
2008-03-18 09:30:00,NASDAQ:PARA,22.27,22.56,21.92,22.53999,4463848.0
2008-03-19 09:30:00,NASDAQ:PARA,22.82001,22.8475,22.25999,22.3,3965221.0
2008-03-20 09:30:00,NASDAQ:PARA,22.47,23.25999,22.28999,23.17999,7300113.0
2008-03-24 09:30:00,NASDAQ:PARA,23.24001,23.44,23.11,23.24001,4583648.0
2008-03-25 09:30:00,NASDAQ:PARA,23.14999,23.25999,22.95,23.06,3618602.0
2008-03-26 09:30:00,NASDAQ:PARA,23.0,23.03,22.60001,22.92999,4921605.0
2008-03-27 09:30:00,NASDAQ:PARA,23.07001,23.07001,22.39,22.41,5204055.0
2008-03-28 09:30:00,NASDAQ:PARA,22.57001,22.62,21.89999,21.94,6204508.0
2008-03-31 09:30:00,NASDAQ:PARA,21.87,22.24001,21.77,22.08,4138844.0
2008-04-01 09:30:00,NASDAQ:PARA,22.34,22.94,22.28,22.86,3879877.0
2008-04-02 09:30:00,NASDAQ:PARA,22.95,23.02,22.63,22.78999,3978334.0
2008-04-03 09:30:00,NASDAQ:PARA,22.7,22.75999,22.08,22.63,4159883.0
2008-04-04 09:30:00,NASDAQ:PARA,22.62,22.7,22.21001,22.28999,2630439.0
2008-04-07 09:30:00,NASDAQ:PARA,22.34,22.63,22.22,22.50999,3006234.0
2008-04-08 09:30:00,NASDAQ:PARA,22.39999,22.5,22.11,22.32001,2910663.0
2008-04-09 09:30:00,NASDAQ:PARA,22.28999,22.50999,21.89,21.98,2891136.0
2008-04-10 09:30:00,NASDAQ:PARA,21.94,22.42,21.8,22.07001,2926202.0
2008-04-11 09:30:00,NASDAQ:PARA,21.84,21.94,21.31,21.39999,5074938.0
2008-04-14 09:30:00,NASDAQ:PARA,21.24001,21.3,20.92999,20.96001,4616750.0
2008-04-15 09:30:00,NASDAQ:PARA,21.05,21.12,20.67999,20.89,3604603.0
