datetime,symbol,open,high,low,close,volume
1973-06-13 09:30:00,NYSE:OMC,0.531253,0.531253,0.531253,0.531253,50384.0
1973-06-14 09:30:00,NYSE:OMC,0.531253,0.531253,0.531253,0.531253,38384.0
1973-06-15 09:30:00,NYSE:OMC,0.510419,0.510419,0.510419,0.510419,52784.0
1973-06-18 09:30:00,NYSE:OMC,0.531253,0.531253,0.531253,0.531253,203984.0
1973-06-19 09:30:00,NYSE:OMC,0.531253,0.531253,0.531253,0.531253,4784.0
1973-06-20 09:30:00,NYSE:OMC,0.520836,0.520836,0.520836,0.520836,191984.0
1973-06-21 09:30:00,NYSE:OMC,0.500003,0.500003,0.500003,0.500003,287984.0
1973-06-25 09:30:00,NYSE:OMC,0.500003,0.500003,0.500003,0.500003,33584.0
1973-06-26 09:30:00,NYSE:OMC,0.500003,0.500003,0.500003,0.500003,9584.0
1973-06-27 09:30:00,NYSE:OMC,0.500003,0.500003,0.500003,0.500003,7184.0
1973-06-28 09:30:00,NYSE:OMC,0.500003,0.500003,0.500003,0.500003,9584.0
1973-06-29 09:30:00,NYSE:OMC,0.520836,0.520836,0.520836,0.520836,47984.0
1973-07-02 09:30:00,NYSE:OMC,0.520836,0.520836,0.520836,0.520836,2384.0
1973-07-03 09:30:00,NYSE:OMC,0.500003,0.500003,0.500003,0.500003,19184.0
1973-07-05 09:30:00,NYSE:OMC,0.500003,0.500003,0.500003,0.500003,131984.0
1973-07-06 09:30:00,NYSE:OMC,0.500003,0.500003,0.500003,0.500003,19184.0
1973-07-10 09:30:00,NYSE:OMC,0.510419,0.510419,0.510419,0.510419,14384.0
1973-07-11 09:30:00,NYSE:OMC,0.510419,0.510419,0.510419,0.510419,9584.0
1973-07-12 09:30:00,NYSE:OMC,0.531253,0.531253,0.531253,0.531253,64784.0
1973-07-13 09:30:00,NYSE:OMC,0.552086,0.552086,0.552086,0.552086,57584.0
1973-07-16 09:30:00,NYSE:OMC,0.552086,0.552086,0.552086,0.552086,16784.0
1973-07-17 09:30:00,NYSE:OMC,0.552086,0.552086,0.552086,0.552086,74384.0
1973-07-18 09:30:00,NYSE:OMC,0.552086,0.552086,0.552086,0.552086,21584.0
1973-07-19 09:30:00,NYSE:OMC,0.552086,0.552086,0.552086,0.552086,11984.0
1973-07-20 09:30:00,NYSE:OMC,0.541669,0.541669,0.541669,0.541669,165584.0
1973-07-23 09:30:00,NYSE:OMC,0.531253,0.531253,0.531253,0.531253,688784.0
1973-07-24 09:30:00,NYSE:OMC,0.552086,0.552086,0.552086,0.552086,81584.0
1973-07-25 09:30:00,NYSE:OMC,0.593753,0.593753,0.593753,0.593753,79184.0
1973-07-26 09:30:00,NYSE:OMC,0.614586,0.614586,0.614586,0.614586,98384.0
1973-07-27 09:30:00,NYSE:OMC,0.625003,0.625003,0.625003,0.625003,16784.0
1973-07-30 09:30:00,NYSE:OMC,0.614586,0.614586,0.614586,0.614586,50384.0
1973-07-31 09:30:00,NYSE:OMC,0.625003,0.625003,0.625003,0.625003,26384.0
1973-08-01 09:30:00,NYSE:OMC,0.60417,0.60417,0.60417,0.60417,40784.0
1973-08-02 09:30:00,NYSE:OMC,0.583336,0.583336,0.583336,0.583336,4784.0
1973-08-06 09:30:00,NYSE:OMC,0.593753,0.593753,0.593753,0.593753,47984.0
1973-08-07 09:30:00,NYSE:OMC,0.583336,0.583336,0.583336,0.583336,21584.0
1973-08-08 09:30:00,NYSE:OMC,0.562503,0.562503,0.562503,0.562503,33584.0
1973-08-09 09:30:00,NYSE:OMC,0.562503,0.562503,0.562503,0.562503,4784.0
1973-08-10 09:30:00,NYSE:OMC,0.531253,0.531253,0.531253,0.531253,52784.0
1973-08-13 09:30:00,NYSE:OMC,0.531253,0.531253,0.531253,0.531253,88784.0
1973-08-14 09:30:00,NYSE:OMC,0.531253,0.531253,0.531253,0.531253,11984.0
1973-08-16 09:30:00,NYSE:OMC,0.531253,0.531253,0.531253,0.531253,11984.0
1973-08-17 09:30:00,NYSE:OMC,0.541669,0.541669,0.541669,0.541669,2384.0
1973-08-20 09:30:00,NYSE:OMC,0.510419,0.510419,0.510419,0.510419,98384.0
1973-08-21 09:30:00,NYSE:OMC,0.510419,0.510419,0.510419,0.510419,26384.0
1973-08-22 09:30:00,NYSE:OMC,0.500003,0.500003,0.500003,0.500003,21584.0
1973-08-23 09:30:00,NYSE:OMC,0.520836,0.520836,0.520836,0.520836,21584.0
1973-08-24 09:30:00,NYSE:OMC,0.520836,0.520836,0.520836,0.520836,2384.0
1973-08-27 09:30:00,NYSE:OMC,0.510419,0.510419,0.510419,0.510419,31184.0
1973-08-29 09:30:00,NYSE:OMC,0.510419,0.510419,0.510419,0.510419,57584.0
1973-08-30 09:30:00,NYSE:OMC,0.520836,0.520836,0.520836,0.520836,64784.0
1973-08-31 09:30:00,NYSE:OMC,0.520836,0.520836,0.520836,0.520836,71984.0
1973-09-04 09:30:00,NYSE:OMC,0.520836,0.520836,0.520836,0.520836,40784.0
1973-09-05 09:30:00,NYSE:OMC,0.520836,0.520836,0.520836,0.520836,16784.0
1973-09-06 09:30:00,NYSE:OMC,0.520836,0.520836,0.520836,0.520836,23984.0
1973-09-07 09:30:00,NYSE:OMC,0.520836,0.520836,0.520836,0.520836,95984.0
1973-09-10 09:30:00,NYSE:OMC,0.520836,0.520836,0.520836,0.520836,88784.0
1973-09-11 09:30:00,NYSE:OMC,0.531253,0.531253,0.531253,0.531253,98384.0
1973-09-12 09:30:00,NYSE:OMC,0.552086,0.552086,0.552086,0.552086,295184.0
1973-09-13 09:30:00,NYSE:OMC,0.562503,0.562503,0.562503,0.562503,115184.0
1973-09-14 09:30:00,NYSE:OMC,0.531253,0.531253,0.531253,0.531253,79184.0
1973-09-17 09:30:00,NYSE:OMC,0.520836,0.520836,0.520836,0.520836,62384.0
1973-09-18 09:30:00,NYSE:OMC,0.489586,0.489586,0.489586,0.489586,81584.0
1973-09-19 09:30:00,NYSE:OMC,0.531253,0.531253,0.531253,0.531253,129584.0
1973-09-20 09:30:00,NYSE:OMC,0.531253,0.531253,0.531253,0.531253,21584.0
1973-09-21 09:30:00,NYSE:OMC,0.520836,0.520836,0.520836,0.520836,43184.0
1973-09-24 09:30:00,NYSE:OMC,0.520836,0.520836,0.520836,0.520836,21584.0
1973-09-25 09:30:00,NYSE:OMC,0.520836,0.520836,0.520836,0.520836,131984.0
1973-09-26 09:30:00,NYSE:OMC,0.531253,0.531253,0.531253,0.531253,107984.0
1973-09-27 09:30:00,NYSE:OMC,0.541669,0.541669,0.541669,0.541669,35984.0
1973-09-28 09:30:00,NYSE:OMC,0.541669,0.541669,0.541669,0.541669,74384.0
1973-10-01 09:30:00,NYSE:OMC,0.541669,0.541669,0.541669,0.541669,31184.0
1973-10-02 09:30:00,NYSE:OMC,0.541669,0.541669,0.541669,0.541669,11984.0
1973-10-03 09:30:00,NYSE:OMC,0.541669,0.541669,0.541669,0.541669,26384.0
1973-10-04 09:30:00,NYSE:OMC,0.541669,0.541669,0.541669,0.541669,21584.0
1973-10-05 09:30:00,NYSE:OMC,0.541669,0.541669,0.541669,0.541669,91184.0
1973-10-08 09:30:00,NYSE:OMC,0.531253,0.531253,0.531253,0.531253,40784.0
1973-10-09 09:30:00,NYSE:OMC,0.531253,0.531253,0.531253,0.531253,19184.0
1973-10-10 09:30:00,NYSE:OMC,0.520836,0.520836,0.520836,0.520836,14384.0
1973-10-11 09:30:00,NYSE:OMC,0.583336,0.583336,0.583336,0.583336,179984.0
1973-10-12 09:30:00,NYSE:OMC,0.583336,0.583336,0.583336,0.583336,422384.0
1973-10-15 09:30:00,NYSE:OMC,0.562503,0.562503,0.562503,0.562503,112784.0
1973-10-16 09:30:00,NYSE:OMC,0.562503,0.562503,0.562503,0.562503,9584.0
1973-10-17 09:30:00,NYSE:OMC,0.562503,0.562503,0.562503,0.562503,71984.0
1973-10-18 09:30:00,NYSE:OMC,0.562503,0.562503,0.562503,0.562503,35984.0
1973-10-19 09:30:00,NYSE:OMC,0.57292,0.57292,0.57292,0.57292,35984.0
1973-10-22 09:30:00,NYSE:OMC,0.57292,0.57292,0.57292,0.57292,59984.0
1973-10-23 09:30:00,NYSE:OMC,0.562503,0.562503,0.562503,0.562503,21584.0
1973-10-24 09:30:00,NYSE:OMC,0.552086,0.552086,0.552086,0.552086,74384.0
1973-10-25 09:30:00,NYSE:OMC,0.552086,0.552086,0.552086,0.552086,2384.0
1973-10-26 09:30:00,NYSE:OMC,0.552086,0.552086,0.552086,0.552086,35984.0
1973-10-29 10:30:00,NYSE:OMC,0.531253,0.531253,0.531253,0.531253,52784.0
1973-10-30 10:30:00,NYSE:OMC,0.531253,0.531253,0.531253,0.531253,11984.0
1973-10-31 10:30:00,NYSE:OMC,0.520836,0.520836,0.520836,0.520836,45584.0
1973-11-01 10:30:00,NYSE:OMC,0.510419,0.510419,0.510419,0.510419,83984.0
1973-11-02 10:30:00,NYSE:OMC,0.500003,0.500003,0.500003,0.500003,35984.0
1973-11-05 09:30:00,NYSE:OMC,0.510419,0.510419,0.510419,0.510419,28784.0
1973-11-06 09:30:00,NYSE:OMC,0.489586,0.489586,0.489586,0.489586,47984.0
1973-11-08 09:30:00,NYSE:OMC,0.479169,0.479169,0.479169,0.479169,64784.0
1973-11-09 09:30:00,NYSE:OMC,0.479169,0.479169,0.479169,0.479169,23984.0
1973-11-12 09:30:00,NYSE:OMC,0.468752,0.468752,0.468752,0.468752,23984.0
1973-11-13 09:30:00,NYSE:OMC,0.447919,0.447919,0.447919,0.447919,45584.0
1973-11-14 09:30:00,NYSE:OMC,0.437502,0.437502,0.437502,0.437502,45584.0
1973-11-15 09:30:00,NYSE:OMC,0.416669,0.416669,0.416669,0.416669,50384.0
1973-11-16 09:30:00,NYSE:OMC,0.416669,0.416669,0.416669,0.416669,100784.0
1973-11-19 09:30:00,NYSE:OMC,0.406252,0.406252,0.406252,0.406252,23984.0
1973-11-20 09:30:00,NYSE:OMC,0.385419,0.385419,0.385419,0.385419,40784.0
1973-11-21 09:30:00,NYSE:OMC,0.395835,0.395835,0.395835,0.395835,43184.0
1973-11-23 09:30:00,NYSE:OMC,0.385419,0.385419,0.385419,0.385419,43184.0
1973-11-26 09:30:00,NYSE:OMC,0.354168,0.354168,0.354168,0.354168,52784.0
1973-11-27 09:30:00,NYSE:OMC,0.375002,0.375002,0.375002,0.375002,287984.0
1973-11-28 09:30:00,NYSE:OMC,0.375002,0.375002,0.375002,0.375002,98384.0
1973-11-29 09:30:00,NYSE:OMC,0.354168,0.354168,0.354168,0.354168,62384.0
1973-11-30 09:30:00,NYSE:OMC,0.354168,0.354168,0.354168,0.354168,23984.0
1973-12-03 09:30:00,NYSE:OMC,0.354168,0.354168,0.354168,0.354168,19184.0
1973-12-04 09:30:00,NYSE:OMC,0.354168,0.354168,0.354168,0.354168,26384.0
1973-12-05 09:30:00,NYSE:OMC,0.354168,0.354168,0.354168,0.354168,19184.0
1973-12-06 09:30:00,NYSE:OMC,0.375002,0.375002,0.375002,0.375002,59984.0
1973-12-07 09:30:00,NYSE:OMC,0.375002,0.375002,0.375002,0.375002,33584.0
1973-12-10 09:30:00,NYSE:OMC,0.385419,0.385419,0.385419,0.385419,62384.0
1973-12-11 09:30:00,NYSE:OMC,0.364585,0.364585,0.364585,0.364585,71984.0
1973-12-12 09:30:00,NYSE:OMC,0.354168,0.354168,0.354168,0.354168,14384.0
1973-12-13 09:30:00,NYSE:OMC,0.343752,0.343752,0.343752,0.343752,69584.0
1973-12-14 09:30:00,NYSE:OMC,0.343752,0.343752,0.343752,0.343752,16784.0
1973-12-17 09:30:00,NYSE:OMC,0.312502,0.312502,0.312502,0.312502,95984.0
1973-12-18 09:30:00,NYSE:OMC,0.333335,0.333335,0.333335,0.333335,71984.0
1973-12-19 09:30:00,NYSE:OMC,0.354168,0.354168,0.354168,0.354168,122384.0
1973-12-20 09:30:00,NYSE:OMC,0.354168,0.354168,0.354168,0.354168,69584.0
1973-12-21 09:30:00,NYSE:OMC,0.375002,0.375002,0.375002,0.375002,93584.0
1973-12-24 09:30:00,NYSE:OMC,0.364585,0.364585,0.364585,0.364585,9584.0
1973-12-26 09:30:00,NYSE:OMC,0.395835,0.395835,0.395835,0.395835,35984.0
1973-12-27 09:30:00,NYSE:OMC,0.406252,0.406252,0.406252,0.406252,21584.0
1973-12-28 09:30:00,NYSE:OMC,0.385419,0.385419,0.385419,0.385419,55184.0
1973-12-31 09:30:00,NYSE:OMC,0.375002,0.375002,0.375002,0.375002,59984.0
1974-01-02 09:30:00,NYSE:OMC,0.364585,0.364585,0.364585,0.364585,19184.0
1974-01-03 09:30:00,NYSE:OMC,0.375002,0.375002,0.375002,0.375002,38384.0
1974-01-04 09:30:00,NYSE:OMC,0.395835,0.395835,0.395835,0.395835,98384.0
1974-01-07 08:30:00,NYSE:OMC,0.395835,0.395835,0.395835,0.395835,19184.0
1974-01-08 08:30:00,NYSE:OMC,0.375002,0.375002,0.375002,0.375002,35984.0
1974-01-09 08:30:00,NYSE:OMC,0.375002,0.375002,0.375002,0.375002,55184.0
1974-01-10 08:30:00,NYSE:OMC,0.385419,0.385419,0.385419,0.385419,79184.0
1974-01-11 08:30:00,NYSE:OMC,0.385419,0.385419,0.385419,0.385419,19184.0
1974-01-14 08:30:00,NYSE:OMC,0.385419,0.385419,0.385419,0.385419,55184.0
1974-01-15 08:30:00,NYSE:OMC,0.416669,0.416669,0.416669,0.416669,115184.0
1974-01-16 08:30:00,NYSE:OMC,0.416669,0.416669,0.416669,0.416669,100784.0
1974-01-17 08:30:00,NYSE:OMC,0.427085,0.427085,0.427085,0.427085,67184.0
1974-01-18 08:30:00,NYSE:OMC,0.437502,0.437502,0.437502,0.437502,127184.0
1974-01-21 08:30:00,NYSE:OMC,0.437502,0.437502,0.437502,0.437502,14384.0
1974-01-22 08:30:00,NYSE:OMC,0.437502,0.437502,0.437502,0.437502,55184.0
1974-01-23 08:30:00,NYSE:OMC,0.479169,0.479169,0.479169,0.479169,107984.0
1974-01-24 08:30:00,NYSE:OMC,0.468752,0.468752,0.468752,0.468752,107984.0
1974-01-25 08:30:00,NYSE:OMC,0.479169,0.479169,0.479169,0.479169,19184.0
1974-01-28 08:30:00,NYSE:OMC,0.458336,0.458336,0.458336,0.458336,43184.0
1974-01-29 08:30:00,NYSE:OMC,0.437502,0.437502,0.437502,0.437502,23984.0
1974-01-30 08:30:00,NYSE:OMC,0.479169,0.479169,0.479169,0.479169,103184.0
1974-01-31 08:30:00,NYSE:OMC,0.479169,0.479169,0.479169,0.479169,52784.0
1974-02-01 08:30:00,NYSE:OMC,0.468752,0.468752,0.468752,0.468752,55184.0
1974-02-04 08:30:00,NYSE:OMC,0.458336,0.458336,0.458336,0.458336,38384.0
1974-02-05 08:30:00,NYSE:OMC,0.479169,0.479169,0.479169,0.479169,100784.0
1974-02-06 08:30:00,NYSE:OMC,0.468752,0.468752,0.468752,0.468752,19184.0
1974-02-07 08:30:00,NYSE:OMC,0.479169,0.479169,0.479169,0.479169,38384.0
1974-02-08 08:30:00,NYSE:OMC,0.468752,0.468752,0.468752,0.468752,23984.0
1974-02-11 08:30:00,NYSE:OMC,0.447919,0.447919,0.447919,0.447919,115184.0
1974-02-12 08:30:00,NYSE:OMC,0.427085,0.427085,0.427085,0.427085,158384.0
1974-02-13 08:30:00,NYSE:OMC,0.427085,0.427085,0.427085,0.427085,71984.0
1974-02-14 08:30:00,NYSE:OMC,0.437502,0.437502,0.437502,0.437502,64784.0
1974-02-15 08:30:00,NYSE:OMC,0.437502,0.437502,0.437502,0.437502,50384.0
1974-02-19 08:30:00,NYSE:OMC,0.437502,0.437502,0.437502,0.437502,64784.0
1974-02-20 08:30:00,NYSE:OMC,0.458336,0.458336,0.458336,0.458336,117584.0
1974-02-21 08:30:00,NYSE:OMC,0.458336,0.458336,0.458336,0.458336,35984.0
1974-02-22 08:30:00,NYSE:OMC,0.427085,0.427085,0.427085,0.427085,98384.0
1974-02-25 08:30:00,NYSE:OMC,0.416669,0.416669,0.416669,0.416669,23984.0
1974-02-26 08:30:00,NYSE:OMC,0.427085,0.427085,0.427085,0.427085,57584.0
1974-02-27 08:30:00,NYSE:OMC,0.416669,0.416669,0.416669,0.416669,59984.0
1974-02-28 08:30:00,NYSE:OMC,0.427085,0.427085,0.427085,0.427085,35984.0
1974-03-01 08:30:00,NYSE:OMC,0.416669,0.416669,0.416669,0.416669,38384.0
1974-03-04 08:30:00,NYSE:OMC,0.427085,0.427085,0.427085,0.427085,23984.0
1974-03-05 08:30:00,NYSE:OMC,0.437502,0.437502,0.437502,0.437502,14384.0
1974-03-06 08:30:00,NYSE:OMC,0.427085,0.427085,0.427085,0.427085,28784.0
1974-03-07 08:30:00,NYSE:OMC,0.437502,0.437502,0.437502,0.437502,19184.0
1974-03-08 08:30:00,NYSE:OMC,0.437502,0.437502,0.437502,0.437502,16784.0
1974-03-11 09:30:00,NYSE:OMC,0.437502,0.437502,0.437502,0.437502,52784.0
1974-03-12 09:30:00,NYSE:OMC,0.427085,0.427085,0.427085,0.427085,74384.0
1974-03-13 09:30:00,NYSE:OMC,0.447919,0.447919,0.447919,0.447919,95984.0
1974-03-14 09:30:00,NYSE:OMC,0.447919,0.447919,0.447919,0.447919,26384.0
1974-03-15 09:30:00,NYSE:OMC,0.447919,0.447919,0.447919,0.447919,95984.0
1974-03-18 09:30:00,NYSE:OMC,0.437502,0.437502,0.437502,0.437502,165584.0
1974-03-19 09:30:00,NYSE:OMC,0.437502,0.437502,0.437502,0.437502,19184.0
1974-03-20 09:30:00,NYSE:OMC,0.437502,0.437502,0.437502,0.437502,23984.0
1974-03-21 09:30:00,NYSE:OMC,0.437502,0.437502,0.437502,0.437502,23984.0
1974-03-22 09:30:00,NYSE:OMC,0.437502,0.437502,0.437502,0.437502,9584.0
1974-03-25 09:30:00,NYSE:OMC,0.427085,0.427085,0.427085,0.427085,14384.0
1974-03-26 09:30:00,NYSE:OMC,0.427085,0.427085,0.427085,0.427085,14384.0
1974-03-27 09:30:00,NYSE:OMC,0.427085,0.427085,0.427085,0.427085,11984.0
1974-03-28 09:30:00,NYSE:OMC,0.416669,0.416669,0.416669,0.416669,21584.0
1974-03-29 09:30:00,NYSE:OMC,0.395835,0.395835,0.395835,0.395835,179984.0
1974-04-01 09:30:00,NYSE:OMC,0.385419,0.385419,0.385419,0.385419,7184.0
1974-04-02 09:30:00,NYSE:OMC,0.385419,0.385419,0.385419,0.385419,26384.0
1974-04-03 09:30:00,NYSE:OMC,0.385419,0.385419,0.385419,0.385419,11984.0
1974-04-04 09:30:00,NYSE:OMC,0.385419,0.385419,0.385419,0.385419,105584.0
1974-04-05 09:30:00,NYSE:OMC,0.375002,0.375002,0.375002,0.375002,33584.0
1974-04-08 09:30:00,NYSE:OMC,0.375002,0.375002,0.375002,0.375002,9584.0
1974-04-09 09:30:00,NYSE:OMC,0.375002,0.375002,0.375002,0.375002,28784.0
1974-04-10 09:30:00,NYSE:OMC,0.375002,0.375002,0.375002,0.375002,7184.0
1974-04-11 09:30:00,NYSE:OMC,0.375002,0.375002,0.375002,0.375002,40784.0
1974-04-15 09:30:00,NYSE:OMC,0.385419,0.385419,0.385419,0.385419,64784.0
1974-04-16 09:30:00,NYSE:OMC,0.385419,0.385419,0.385419,0.385419,9584.0
1974-04-17 09:30:00,NYSE:OMC,0.416669,0.416669,0.416669,0.416669,57584.0
1974-04-18 09:30:00,NYSE:OMC,0.406252,0.406252,0.406252,0.406252,86384.0
1974-04-22 09:30:00,NYSE:OMC,0.406252,0.406252,0.406252,0.406252,43184.0
1974-04-23 09:30:00,NYSE:OMC,0.406252,0.406252,0.406252,0.406252,9584.0
1974-04-24 09:30:00,NYSE:OMC,0.395835,0.395835,0.395835,0.395835,9584.0
1974-04-25 09:30:00,NYSE:OMC,0.375002,0.375002,0.375002,0.375002,64784.0
1974-04-26 09:30:00,NYSE:OMC,0.354168,0.354168,0.354168,0.354168,31184.0
1974-04-29 09:30:00,NYSE:OMC,0.354168,0.354168,0.354168,0.354168,11984.0
1974-04-30 09:30:00,NYSE:OMC,0.354168,0.354168,0.354168,0.354168,47984.0
1974-05-01 09:30:00,NYSE:OMC,0.364585,0.364585,0.364585,0.364585,237584.0
1974-05-02 09:30:00,NYSE:OMC,0.385419,0.385419,0.385419,0.385419,64784.0
1974-05-03 09:30:00,NYSE:OMC,0.385419,0.385419,0.385419,0.385419,268784.0
1974-05-07 09:30:00,NYSE:OMC,0.395835,0.395835,0.395835,0.395835,91184.0
1974-05-08 09:30:00,NYSE:OMC,0.395835,0.395835,0.395835,0.395835,98384.0
1974-05-09 09:30:00,NYSE:OMC,0.395835,0.395835,0.395835,0.395835,45584.0
1974-05-10 09:30:00,NYSE:OMC,0.395835,0.395835,0.395835,0.395835,35984.0
1974-05-13 09:30:00,NYSE:OMC,0.395835,0.395835,0.395835,0.395835,40784.0
1974-05-14 09:30:00,NYSE:OMC,0.395835,0.395835,0.395835,0.395835,31184.0
1974-05-15 09:30:00,NYSE:OMC,0.406252,0.406252,0.406252,0.406252,14384.0
1974-05-16 09:30:00,NYSE:OMC,0.416669,0.416669,0.416669,0.416669,59984.0
1974-05-17 09:30:00,NYSE:OMC,0.406252,0.406252,0.406252,0.406252,57584.0
1974-05-20 09:30:00,NYSE:OMC,0.395835,0.395835,0.395835,0.395835,112784.0
1974-05-21 09:30:00,NYSE:OMC,0.416669,0.416669,0.416669,0.416669,33584.0
1974-05-22 09:30:00,NYSE:OMC,0.416669,0.416669,0.416669,0.416669,28784.0
1974-05-23 09:30:00,NYSE:OMC,0.406252,0.406252,0.406252,0.406252,55184.0
1974-05-24 09:30:00,NYSE:OMC,0.406252,0.406252,0.406252,0.406252,14384.0
1974-05-29 09:30:00,NYSE:OMC,0.406252,0.406252,0.406252,0.406252,43184.0
1974-05-30 09:30:00,NYSE:OMC,0.395835,0.395835,0.395835,0.395835,64784.0
1974-05-31 09:30:00,NYSE:OMC,0.406252,0.406252,0.406252,0.406252,14384.0
1974-06-03 09:30:00,NYSE:OMC,0.416669,0.416669,0.416669,0.416669,81584.0
1974-06-04 09:30:00,NYSE:OMC,0.437502,0.437502,0.437502,0.437502,64784.0
1974-06-05 09:30:00,NYSE:OMC,0.458336,0.458336,0.458336,0.458336,71984.0
1974-06-06 09:30:00,NYSE:OMC,0.479169,0.479169,0.479169,0.479169,115184.0
1974-06-07 09:30:00,NYSE:OMC,0.427085,0.427085,0.427085,0.427085,179984.0
1974-06-10 09:30:00,NYSE:OMC,0.427085,0.427085,0.427085,0.427085,38384.0
1974-06-11 09:30:00,NYSE:OMC,0.416669,0.416669,0.416669,0.416669,28784.0
1974-06-12 09:30:00,NYSE:OMC,0.406252,0.406252,0.406252,0.406252,98384.0
1974-06-13 09:30:00,NYSE:OMC,0.375002,0.375002,0.375002,0.375002,76784.0
1974-06-14 09:30:00,NYSE:OMC,0.375002,0.375002,0.375002,0.375002,2384.0
1974-06-17 09:30:00,NYSE:OMC,0.375002,0.375002,0.375002,0.375002,19184.0
1974-06-18 09:30:00,NYSE:OMC,0.395835,0.395835,0.395835,0.395835,35984.0
1974-06-19 09:30:00,NYSE:OMC,0.406252,0.406252,0.406252,0.406252,117584.0
1974-06-20 09:30:00,NYSE:OMC,0.406252,0.406252,0.406252,0.406252,4784.0
1974-06-21 09:30:00,NYSE:OMC,0.406252,0.406252,0.406252,0.406252,83984.0
1974-06-24 09:30:00,NYSE:OMC,0.406252,0.406252,0.406252,0.406252,21584.0
1974-06-25 09:30:00,NYSE:OMC,0.395835,0.395835,0.395835,0.395835,83984.0
1974-06-26 09:30:00,NYSE:OMC,0.385419,0.385419,0.385419,0.385419,64784.0
1974-06-27 09:30:00,NYSE:OMC,0.364585,0.364585,0.364585,0.364585,64784.0
1974-06-28 09:30:00,NYSE:OMC,0.354168,0.354168,0.354168,0.354168,19184.0
1974-07-01 09:30:00,NYSE:OMC,0.364585,0.364585,0.364585,0.364585,59984.0
1974-07-02 09:30:00,NYSE:OMC,0.364585,0.364585,0.364585,0.364585,14384.0
1974-07-03 09:30:00,NYSE:OMC,0.354168,0.354168,0.354168,0.354168,35984.0
1974-07-05 09:30:00,NYSE:OMC,0.354168,0.354168,0.354168,0.354168,9584.0
1974-07-08 09:30:00,NYSE:OMC,0.354168,0.354168,0.354168,0.354168,19184.0
1974-07-09 09:30:00,NYSE:OMC,0.354168,0.354168,0.354168,0.354168,38384.0
1974-07-11 09:30:00,NYSE:OMC,0.343752,0.343752,0.343752,0.343752,55184.0
1974-07-12 09:30:00,NYSE:OMC,0.354168,0.354168,0.354168,0.354168,31184.0
1974-07-15 09:30:00,NYSE:OMC,0.354168,0.354168,0.354168,0.354168,4784.0
1974-07-17 09:30:00,NYSE:OMC,0.364585,0.364585,0.364585,0.364585,9584.0
1974-07-18 09:30:00,NYSE:OMC,0.364585,0.364585,0.364585,0.364585,7184.0
1974-07-19 09:30:00,NYSE:OMC,0.364585,0.364585,0.364585,0.364585,9584.0
1974-07-22 09:30:00,NYSE:OMC,0.364585,0.364585,0.364585,0.364585,11984.0
1974-07-23 09:30:00,NYSE:OMC,0.343752,0.343752,0.343752,0.343752,57584.0
1974-07-24 09:30:00,NYSE:OMC,0.343752,0.343752,0.343752,0.343752,26384.0
1974-07-25 09:30:00,NYSE:OMC,0.343752,0.343752,0.343752,0.343752,31184.0
1974-07-26 09:30:00,NYSE:OMC,0.343752,0.343752,0.343752,0.343752,57584.0
1974-07-29 09:30:00,NYSE:OMC,0.322918,0.322918,0.322918,0.322918,59984.0
1974-07-31 09:30:00,NYSE:OMC,0.302085,0.302085,0.302085,0.302085,59984.0
1974-08-01 09:30:00,NYSE:OMC,0.281251,0.281251,0.281251,0.281251,47984.0
1974-08-02 09:30:00,NYSE:OMC,0.302085,0.302085,0.302085,0.302085,47984.0
1974-08-05 09:30:00,NYSE:OMC,0.302085,0.302085,0.302085,0.302085,7184.0
1974-08-06 09:30:00,NYSE:OMC,0.302085,0.302085,0.302085,0.302085,31184.0
1974-08-07 09:30:00,NYSE:OMC,0.312502,0.312502,0.312502,0.312502,21584.0
1974-08-08 09:30:00,NYSE:OMC,0.312502,0.312502,0.312502,0.312502,23984.0
1974-08-09 09:30:00,NYSE:OMC,0.312502,0.312502,0.312502,0.312502,7184.0
1974-08-12 09:30:00,NYSE:OMC,0.312502,0.312502,0.312502,0.312502,9584.0
1974-08-13 09:30:00,NYSE:OMC,0.312502,0.312502,0.312502,0.312502,2384.0
1974-08-14 09:30:00,NYSE:OMC,0.312502,0.312502,0.312502,0.312502,4784.0
1974-08-15 09:30:00,NYSE:OMC,0.312502,0.312502,0.312502,0.312502,2384.0
1974-08-16 09:30:00,NYSE:OMC,0.302085,0.302085,0.302085,0.302085,45584.0
1974-08-19 09:30:00,NYSE:OMC,0.291668,0.291668,0.291668,0.291668,4784.0
1974-08-20 09:30:00,NYSE:OMC,0.291668,0.291668,0.291668,0.291668,9584.0
1974-08-22 09:30:00,NYSE:OMC,0.28646,0.28646,0.28646,0.28646,47984.0
1974-08-23 09:30:00,NYSE:OMC,0.281251,0.281251,0.281251,0.281251,4784.0
1974-08-26 09:30:00,NYSE:OMC,0.281251,0.281251,0.281251,0.281251,23984.0
1974-08-27 09:30:00,NYSE:OMC,0.281251,0.281251,0.281251,0.281251,19184.0
1974-08-28 09:30:00,NYSE:OMC,0.281251,0.281251,0.281251,0.281251,47984.0
1974-08-29 09:30:00,NYSE:OMC,0.281251,0.281251,0.281251,0.281251,26384.0
1974-08-30 09:30:00,NYSE:OMC,0.291668,0.291668,0.291668,0.291668,9584.0
1974-09-03 09:30:00,NYSE:OMC,0.28646,0.28646,0.28646,0.28646,86384.0
