datetime,symbol,open,high,low,close,volume
1973-07-12 09:30:00,NYSE:KEY,1.640625,1.640625,1.640625,1.640625,16000.0
1973-07-13 09:30:00,NYSE:KEY,1.640625,1.640625,1.640625,1.640625,1600.0
1973-07-16 09:30:00,NYSE:KEY,1.640625,1.640625,1.640625,1.640625,4800.0
1973-07-17 09:30:00,NYSE:KEY,1.640625,1.640625,1.640625,1.640625,4800.0
1973-07-18 09:30:00,NYSE:KEY,1.65625,1.65625,1.65625,1.65625,1600.0
1973-07-19 09:30:00,NYSE:KEY,1.65625,1.65625,1.65625,1.65625,1600.0
1973-07-23 09:30:00,NYSE:KEY,1.65625,1.65625,1.65625,1.65625,6400.0
1973-07-24 09:30:00,NYSE:KEY,1.65625,1.65625,1.65625,1.65625,8000.0
1973-07-25 09:30:00,NYSE:KEY,1.671875,1.671875,1.671875,1.671875,8000.0
1973-07-26 09:30:00,NYSE:KEY,1.671875,1.671875,1.671875,1.671875,8000.0
1973-07-27 09:30:00,NYSE:KEY,1.671875,1.671875,1.671875,1.671875,8000.0
1973-07-30 09:30:00,NYSE:KEY,1.671875,1.671875,1.671875,1.671875,3200.0
1973-07-31 09:30:00,NYSE:KEY,1.671875,1.671875,1.671875,1.671875,6400.0
1973-08-03 09:30:00,NYSE:KEY,1.671875,1.671875,1.671875,1.671875,9600.0
1973-08-06 09:30:00,NYSE:KEY,1.65625,1.65625,1.65625,1.65625,1600.0
1973-08-07 09:30:00,NYSE:KEY,1.640625,1.640625,1.640625,1.640625,33600.0
1973-08-08 09:30:00,NYSE:KEY,1.625,1.625,1.625,1.625,8000.0
1973-08-09 09:30:00,NYSE:KEY,1.625,1.625,1.625,1.625,12800.0
1973-08-10 09:30:00,NYSE:KEY,1.625,1.625,1.625,1.625,9600.0
1973-08-13 09:30:00,NYSE:KEY,1.625,1.625,1.625,1.625,4800.0
1973-08-14 09:30:00,NYSE:KEY,1.59375,1.59375,1.59375,1.59375,14400.0
1973-08-15 09:30:00,NYSE:KEY,1.59375,1.59375,1.59375,1.59375,27200.0
1973-08-16 09:30:00,NYSE:KEY,1.59375,1.59375,1.59375,1.59375,8000.0
1973-08-17 09:30:00,NYSE:KEY,1.59375,1.59375,1.59375,1.59375,3200.0
1973-08-20 09:30:00,NYSE:KEY,1.59375,1.59375,1.59375,1.59375,1600.0
1973-08-21 09:30:00,NYSE:KEY,1.59375,1.59375,1.59375,1.59375,1600.0
1973-08-22 09:30:00,NYSE:KEY,1.578125,1.578125,1.578125,1.578125,22400.0
1973-08-23 09:30:00,NYSE:KEY,1.578125,1.578125,1.578125,1.578125,3200.0
1973-08-24 09:30:00,NYSE:KEY,1.578125,1.578125,1.578125,1.578125,22400.0
1973-08-27 09:30:00,NYSE:KEY,1.578125,1.578125,1.578125,1.578125,3200.0
1973-08-28 09:30:00,NYSE:KEY,1.5625,1.5625,1.5625,1.5625,11200.0
1973-08-29 09:30:00,NYSE:KEY,1.5625,1.5625,1.5625,1.5625,1600.0
1973-08-30 09:30:00,NYSE:KEY,1.5625,1.5625,1.5625,1.5625,1600.0
1973-08-31 09:30:00,NYSE:KEY,1.5625,1.5625,1.5625,1.5625,3200.0
1973-09-04 09:30:00,NYSE:KEY,1.5625,1.5625,1.5625,1.5625,8000.0
1973-09-05 09:30:00,NYSE:KEY,1.5625,1.5625,1.5625,1.5625,3200.0
1973-09-06 09:30:00,NYSE:KEY,1.5625,1.5625,1.5625,1.5625,4800.0
1973-09-10 09:30:00,NYSE:KEY,1.578125,1.578125,1.578125,1.578125,1600.0
1973-09-11 09:30:00,NYSE:KEY,1.5625,1.5625,1.5625,1.5625,20800.0
1973-09-12 09:30:00,NYSE:KEY,1.5625,1.5625,1.5625,1.5625,16000.0
1973-09-13 09:30:00,NYSE:KEY,1.5625,1.5625,1.5625,1.5625,17600.0
1973-09-17 09:30:00,NYSE:KEY,1.5625,1.5625,1.5625,1.5625,9600.0
1973-09-18 09:30:00,NYSE:KEY,1.5625,1.5625,1.5625,1.5625,9600.0
1973-09-19 09:30:00,NYSE:KEY,1.5625,1.5625,1.5625,1.5625,4800.0
1973-09-20 09:30:00,NYSE:KEY,1.5625,1.5625,1.5625,1.5625,6400.0
1973-09-21 09:30:00,NYSE:KEY,1.5625,1.5625,1.5625,1.5625,22400.0
1973-09-24 09:30:00,NYSE:KEY,1.546875,1.546875,1.546875,1.546875,3200.0
1973-09-25 09:30:00,NYSE:KEY,1.546875,1.546875,1.546875,1.546875,12800.0
1973-09-26 09:30:00,NYSE:KEY,1.546875,1.546875,1.546875,1.546875,3200.0
1973-09-27 09:30:00,NYSE:KEY,1.546875,1.546875,1.546875,1.546875,6400.0
1973-09-28 09:30:00,NYSE:KEY,1.546875,1.546875,1.546875,1.546875,4800.0
1973-10-02 09:30:00,NYSE:KEY,1.546875,1.546875,1.546875,1.546875,27200.0
1973-10-03 09:30:00,NYSE:KEY,1.546875,1.546875,1.546875,1.546875,24000.0
1973-10-04 09:30:00,NYSE:KEY,1.546875,1.546875,1.546875,1.546875,16000.0
1973-10-05 09:30:00,NYSE:KEY,1.59375,1.59375,1.59375,1.59375,44800.0
1973-10-08 09:30:00,NYSE:KEY,1.609375,1.609375,1.609375,1.609375,12800.0
1973-10-09 09:30:00,NYSE:KEY,1.609375,1.609375,1.609375,1.609375,1600.0
1973-10-10 09:30:00,NYSE:KEY,1.609375,1.609375,1.609375,1.609375,6400.0
1973-10-11 09:30:00,NYSE:KEY,1.609375,1.609375,1.609375,1.609375,17600.0
1973-10-12 09:30:00,NYSE:KEY,1.640625,1.640625,1.640625,1.640625,56000.0
1973-10-15 09:30:00,NYSE:KEY,1.65625,1.65625,1.65625,1.65625,41600.0
1973-10-16 09:30:00,NYSE:KEY,1.65625,1.65625,1.65625,1.65625,16000.0
1973-10-17 09:30:00,NYSE:KEY,1.75,1.75,1.75,1.75,27200.0
1973-10-18 09:30:00,NYSE:KEY,1.84375,1.84375,1.84375,1.84375,48000.0
1973-10-19 09:30:00,NYSE:KEY,1.828125,1.828125,1.828125,1.828125,38400.0
1973-10-22 09:30:00,NYSE:KEY,1.8125,1.8125,1.8125,1.8125,24000.0
1973-10-23 09:30:00,NYSE:KEY,1.8125,1.8125,1.8125,1.8125,14400.0
1973-10-24 09:30:00,NYSE:KEY,1.8125,1.8125,1.8125,1.8125,3200.0
1973-10-25 09:30:00,NYSE:KEY,1.796875,1.796875,1.796875,1.796875,28800.0
1973-10-26 09:30:00,NYSE:KEY,1.734375,1.734375,1.734375,1.734375,30400.0
1973-10-29 10:30:00,NYSE:KEY,1.71875,1.71875,1.71875,1.71875,4800.0
1973-10-30 10:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,8000.0
1973-10-31 10:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,11200.0
1973-11-01 10:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,6400.0
1973-11-02 10:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,56000.0
1973-11-05 09:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,11200.0
1973-11-06 09:30:00,NYSE:KEY,1.671875,1.671875,1.671875,1.671875,6400.0
1973-11-07 09:30:00,NYSE:KEY,1.65625,1.65625,1.65625,1.65625,4800.0
1973-11-09 09:30:00,NYSE:KEY,1.65625,1.65625,1.65625,1.65625,9600.0
1973-11-12 09:30:00,NYSE:KEY,1.65625,1.65625,1.65625,1.65625,17600.0
1973-11-13 09:30:00,NYSE:KEY,1.640625,1.640625,1.640625,1.640625,16000.0
1973-11-14 09:30:00,NYSE:KEY,1.59375,1.59375,1.59375,1.59375,44800.0
1973-11-15 09:30:00,NYSE:KEY,1.578125,1.578125,1.578125,1.578125,12800.0
1973-11-16 09:30:00,NYSE:KEY,1.59375,1.59375,1.59375,1.59375,4800.0
1973-11-19 09:30:00,NYSE:KEY,1.5625,1.5625,1.5625,1.5625,8000.0
1973-11-20 09:30:00,NYSE:KEY,1.546875,1.546875,1.546875,1.546875,20800.0
1973-11-23 09:30:00,NYSE:KEY,1.53125,1.53125,1.53125,1.53125,3200.0
1973-11-26 09:30:00,NYSE:KEY,1.515625,1.515625,1.515625,1.515625,3200.0
1973-11-27 09:30:00,NYSE:KEY,1.46875,1.46875,1.46875,1.46875,25600.0
1973-11-28 09:30:00,NYSE:KEY,1.46875,1.46875,1.46875,1.46875,3200.0
1973-11-29 09:30:00,NYSE:KEY,1.46875,1.46875,1.46875,1.46875,9600.0
1973-11-30 09:30:00,NYSE:KEY,1.46875,1.46875,1.46875,1.46875,6400.0
1973-12-03 09:30:00,NYSE:KEY,1.46875,1.46875,1.46875,1.46875,4800.0
1973-12-04 09:30:00,NYSE:KEY,1.46875,1.46875,1.46875,1.46875,9600.0
1973-12-05 09:30:00,NYSE:KEY,1.46875,1.46875,1.46875,1.46875,3200.0
1973-12-06 09:30:00,NYSE:KEY,1.46875,1.46875,1.46875,1.46875,14400.0
1973-12-07 09:30:00,NYSE:KEY,1.46875,1.46875,1.46875,1.46875,4800.0
1973-12-10 09:30:00,NYSE:KEY,1.46875,1.46875,1.46875,1.46875,14400.0
1973-12-11 09:30:00,NYSE:KEY,1.46875,1.46875,1.46875,1.46875,6400.0
1973-12-12 09:30:00,NYSE:KEY,1.46875,1.46875,1.46875,1.46875,3200.0
1973-12-13 09:30:00,NYSE:KEY,1.46875,1.46875,1.46875,1.46875,9600.0
1973-12-17 09:30:00,NYSE:KEY,1.46875,1.46875,1.46875,1.46875,8000.0
1973-12-18 09:30:00,NYSE:KEY,1.46875,1.46875,1.46875,1.46875,6400.0
1973-12-19 09:30:00,NYSE:KEY,1.484375,1.484375,1.484375,1.484375,25600.0
1973-12-20 09:30:00,NYSE:KEY,1.484375,1.484375,1.484375,1.484375,27200.0
1973-12-21 09:30:00,NYSE:KEY,1.5,1.5,1.5,1.5,6400.0
1973-12-24 09:30:00,NYSE:KEY,1.5,1.5,1.5,1.5,20800.0
1973-12-26 09:30:00,NYSE:KEY,1.5,1.5,1.5,1.5,3200.0
1973-12-27 09:30:00,NYSE:KEY,1.5,1.5,1.5,1.5,3200.0
1973-12-28 09:30:00,NYSE:KEY,1.5,1.5,1.5,1.5,1600.0
1973-12-31 09:30:00,NYSE:KEY,1.5,1.5,1.5,1.5,11200.0
1974-01-02 09:30:00,NYSE:KEY,1.5,1.5,1.5,1.5,36800.0
1974-01-03 09:30:00,NYSE:KEY,1.515625,1.515625,1.515625,1.515625,76800.0
1974-01-04 09:30:00,NYSE:KEY,1.53125,1.53125,1.53125,1.53125,20800.0
1974-01-07 08:30:00,NYSE:KEY,1.53125,1.53125,1.53125,1.53125,6400.0
1974-01-08 08:30:00,NYSE:KEY,1.546875,1.546875,1.546875,1.546875,24000.0
1974-01-09 08:30:00,NYSE:KEY,1.5625,1.5625,1.5625,1.5625,129600.0
1974-01-10 08:30:00,NYSE:KEY,1.5625,1.5625,1.5625,1.5625,4800.0
1974-01-11 08:30:00,NYSE:KEY,1.5625,1.5625,1.5625,1.5625,51200.0
1974-01-14 08:30:00,NYSE:KEY,1.5625,1.5625,1.5625,1.5625,163200.0
1974-01-15 08:30:00,NYSE:KEY,1.5625,1.5625,1.5625,1.5625,3200.0
1974-01-16 08:30:00,NYSE:KEY,1.59375,1.59375,1.59375,1.59375,43200.0
1974-01-17 08:30:00,NYSE:KEY,1.59375,1.59375,1.59375,1.59375,3200.0
1974-01-18 08:30:00,NYSE:KEY,1.609375,1.609375,1.609375,1.609375,49600.0
1974-01-21 08:30:00,NYSE:KEY,1.609375,1.609375,1.609375,1.609375,48000.0
1974-01-22 08:30:00,NYSE:KEY,1.609375,1.609375,1.609375,1.609375,16000.0
1974-01-23 08:30:00,NYSE:KEY,1.625,1.625,1.625,1.625,308800.0
1974-01-24 08:30:00,NYSE:KEY,1.640625,1.640625,1.640625,1.640625,46400.0
1974-01-25 08:30:00,NYSE:KEY,1.65625,1.65625,1.65625,1.65625,32000.0
1974-01-28 08:30:00,NYSE:KEY,1.671875,1.671875,1.671875,1.671875,30400.0
1974-01-29 08:30:00,NYSE:KEY,1.671875,1.671875,1.671875,1.671875,16000.0
1974-01-30 08:30:00,NYSE:KEY,1.671875,1.671875,1.671875,1.671875,3200.0
1974-01-31 08:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,11200.0
1974-02-01 08:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,17600.0
1974-02-04 08:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,11200.0
1974-02-05 08:30:00,NYSE:KEY,1.65625,1.65625,1.65625,1.65625,20800.0
1974-02-06 08:30:00,NYSE:KEY,1.65625,1.65625,1.65625,1.65625,19200.0
1974-02-07 08:30:00,NYSE:KEY,1.65625,1.65625,1.65625,1.65625,11200.0
1974-02-08 08:30:00,NYSE:KEY,1.65625,1.65625,1.65625,1.65625,22400.0
1974-02-11 08:30:00,NYSE:KEY,1.65625,1.65625,1.65625,1.65625,4800.0
1974-02-13 08:30:00,NYSE:KEY,1.65625,1.65625,1.65625,1.65625,8000.0
1974-02-14 08:30:00,NYSE:KEY,1.65625,1.65625,1.65625,1.65625,1600.0
1974-02-15 08:30:00,NYSE:KEY,1.671875,1.671875,1.671875,1.671875,11200.0
1974-02-19 08:30:00,NYSE:KEY,1.671875,1.671875,1.671875,1.671875,16000.0
1974-02-20 08:30:00,NYSE:KEY,1.671875,1.671875,1.671875,1.671875,9600.0
1974-02-21 08:30:00,NYSE:KEY,1.671875,1.671875,1.671875,1.671875,14400.0
1974-02-22 08:30:00,NYSE:KEY,1.671875,1.671875,1.671875,1.671875,1600.0
1974-02-26 08:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,1600.0
1974-02-27 08:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,8000.0
1974-02-28 08:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,17600.0
1974-03-01 08:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,22400.0
1974-03-04 08:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,1600.0
1974-03-05 08:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,14400.0
1974-03-06 08:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,6400.0
1974-03-07 08:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,1600.0
1974-03-08 08:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,8000.0
1974-03-11 09:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,11200.0
1974-03-12 09:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,4800.0
1974-03-13 09:30:00,NYSE:KEY,1.71875,1.71875,1.71875,1.71875,25600.0
1974-03-14 09:30:00,NYSE:KEY,1.71875,1.71875,1.71875,1.71875,16000.0
1974-03-15 09:30:00,NYSE:KEY,1.71875,1.71875,1.71875,1.71875,41600.0
1974-03-18 09:30:00,NYSE:KEY,1.71875,1.71875,1.71875,1.71875,8000.0
1974-03-19 09:30:00,NYSE:KEY,1.71875,1.71875,1.71875,1.71875,20800.0
1974-03-20 09:30:00,NYSE:KEY,1.71875,1.71875,1.71875,1.71875,17600.0
1974-03-21 09:30:00,NYSE:KEY,1.734375,1.734375,1.734375,1.734375,1600.0
1974-03-22 09:30:00,NYSE:KEY,1.734375,1.734375,1.734375,1.734375,9600.0
1974-03-25 09:30:00,NYSE:KEY,1.734375,1.734375,1.734375,1.734375,6400.0
1974-03-27 09:30:00,NYSE:KEY,1.734375,1.734375,1.734375,1.734375,1600.0
1974-03-28 09:30:00,NYSE:KEY,1.71875,1.71875,1.71875,1.71875,65600.0
1974-03-29 09:30:00,NYSE:KEY,1.71875,1.71875,1.71875,1.71875,1600.0
1974-04-01 09:30:00,NYSE:KEY,1.71875,1.71875,1.71875,1.71875,1600.0
1974-04-02 09:30:00,NYSE:KEY,1.71875,1.71875,1.71875,1.71875,11200.0
1974-04-03 09:30:00,NYSE:KEY,1.71875,1.71875,1.71875,1.71875,12800.0
1974-04-04 09:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,1600.0
1974-04-05 09:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,1600.0
1974-04-08 09:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,8000.0
1974-04-09 09:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,3200.0
1974-04-10 09:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,4800.0
1974-04-11 09:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,16000.0
1974-04-15 09:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,22400.0
1974-04-16 09:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,9600.0
1974-04-17 09:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,20800.0
1974-04-18 09:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,33600.0
1974-04-19 09:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,20800.0
1974-04-22 09:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,14400.0
1974-04-23 09:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,3200.0
1974-04-24 09:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,1600.0
1974-04-25 09:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,6400.0
1974-04-26 09:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,1600.0
1974-04-29 09:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,1600.0
1974-04-30 09:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,22400.0
1974-05-01 09:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,1600.0
1974-05-02 09:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,1600.0
1974-05-03 09:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,22400.0
1974-05-06 09:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,4800.0
1974-05-07 09:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,1600.0
1974-05-08 09:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,9600.0
1974-05-09 09:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,12800.0
1974-05-10 09:30:00,NYSE:KEY,1.65625,1.65625,1.65625,1.65625,33600.0
1974-05-13 09:30:00,NYSE:KEY,1.59375,1.59375,1.59375,1.59375,27200.0
1974-05-14 09:30:00,NYSE:KEY,1.59375,1.59375,1.59375,1.59375,4800.0
1974-05-15 09:30:00,NYSE:KEY,1.578125,1.578125,1.578125,1.578125,32000.0
1974-05-16 09:30:00,NYSE:KEY,1.5625,1.5625,1.5625,1.5625,1600.0
1974-05-17 09:30:00,NYSE:KEY,1.421875,1.421875,1.421875,1.421875,43200.0
1974-05-20 09:30:00,NYSE:KEY,1.421875,1.421875,1.421875,1.421875,228800.0
1974-05-21 09:30:00,NYSE:KEY,1.421875,1.421875,1.421875,1.421875,14400.0
1974-05-23 09:30:00,NYSE:KEY,1.421875,1.421875,1.421875,1.421875,4800.0
1974-05-24 09:30:00,NYSE:KEY,1.421875,1.421875,1.421875,1.421875,9600.0
1974-05-28 09:30:00,NYSE:KEY,1.421875,1.421875,1.421875,1.421875,1600.0
1974-05-29 09:30:00,NYSE:KEY,1.421875,1.421875,1.421875,1.421875,14400.0
1974-05-30 09:30:00,NYSE:KEY,1.421875,1.421875,1.421875,1.421875,8000.0
1974-05-31 09:30:00,NYSE:KEY,1.40625,1.40625,1.40625,1.40625,12800.0
1974-06-04 09:30:00,NYSE:KEY,1.40625,1.40625,1.40625,1.40625,4800.0
1974-06-05 09:30:00,NYSE:KEY,1.4375,1.4375,1.4375,1.4375,4800.0
1974-06-06 09:30:00,NYSE:KEY,1.5,1.5,1.5,1.5,14400.0
1974-06-07 09:30:00,NYSE:KEY,1.5,1.5,1.5,1.5,3200.0
1974-06-10 09:30:00,NYSE:KEY,1.5,1.5,1.5,1.5,6400.0
1974-06-11 09:30:00,NYSE:KEY,1.484375,1.484375,1.484375,1.484375,3200.0
1974-06-12 09:30:00,NYSE:KEY,1.484375,1.484375,1.484375,1.484375,4800.0
1974-06-13 09:30:00,NYSE:KEY,1.484375,1.484375,1.484375,1.484375,3200.0
1974-06-14 09:30:00,NYSE:KEY,1.484375,1.484375,1.484375,1.484375,6400.0
1974-06-17 09:30:00,NYSE:KEY,1.484375,1.484375,1.484375,1.484375,3200.0
1974-06-19 09:30:00,NYSE:KEY,1.46875,1.46875,1.46875,1.46875,1600.0
1974-06-20 09:30:00,NYSE:KEY,1.453125,1.453125,1.453125,1.453125,9600.0
1974-06-21 09:30:00,NYSE:KEY,1.4375,1.4375,1.4375,1.4375,8000.0
1974-06-24 09:30:00,NYSE:KEY,1.4375,1.4375,1.4375,1.4375,1600.0
1974-06-25 09:30:00,NYSE:KEY,1.421875,1.421875,1.421875,1.421875,8000.0
1974-06-26 09:30:00,NYSE:KEY,1.421875,1.421875,1.421875,1.421875,3200.0
1974-06-27 09:30:00,NYSE:KEY,1.40625,1.40625,1.40625,1.40625,11200.0
1974-06-28 09:30:00,NYSE:KEY,1.375,1.375,1.375,1.375,12800.0
1974-07-01 09:30:00,NYSE:KEY,1.328125,1.328125,1.328125,1.328125,9600.0
1974-07-02 09:30:00,NYSE:KEY,1.3125,1.3125,1.3125,1.3125,3200.0
1974-07-03 09:30:00,NYSE:KEY,1.28125,1.28125,1.28125,1.28125,22400.0
1974-07-05 09:30:00,NYSE:KEY,1.28125,1.28125,1.28125,1.28125,6400.0
1974-07-08 09:30:00,NYSE:KEY,1.28125,1.28125,1.28125,1.28125,9600.0
1974-07-09 09:30:00,NYSE:KEY,1.25,1.25,1.25,1.25,11200.0
1974-07-10 09:30:00,NYSE:KEY,1.28125,1.28125,1.28125,1.28125,4800.0
1974-07-11 09:30:00,NYSE:KEY,1.265625,1.265625,1.265625,1.265625,4800.0
1974-07-12 09:30:00,NYSE:KEY,1.265625,1.265625,1.265625,1.265625,8000.0
1974-07-15 09:30:00,NYSE:KEY,1.265625,1.265625,1.265625,1.265625,20800.0
1974-07-16 09:30:00,NYSE:KEY,1.25,1.25,1.25,1.25,20800.0
1974-07-17 09:30:00,NYSE:KEY,1.25,1.25,1.25,1.25,6400.0
1974-07-18 09:30:00,NYSE:KEY,1.234375,1.234375,1.234375,1.234375,14400.0
1974-07-19 09:30:00,NYSE:KEY,1.234375,1.234375,1.234375,1.234375,3200.0
1974-07-22 09:30:00,NYSE:KEY,1.234375,1.234375,1.234375,1.234375,1600.0
1974-07-23 09:30:00,NYSE:KEY,1.234375,1.234375,1.234375,1.234375,3200.0
1974-07-24 09:30:00,NYSE:KEY,1.234375,1.234375,1.234375,1.234375,8000.0
1974-07-25 09:30:00,NYSE:KEY,1.234375,1.234375,1.234375,1.234375,4800.0
1974-07-26 09:30:00,NYSE:KEY,1.234375,1.234375,1.234375,1.234375,3200.0
1974-07-29 09:30:00,NYSE:KEY,1.21875,1.21875,1.21875,1.21875,9600.0
1974-07-30 09:30:00,NYSE:KEY,1.203125,1.203125,1.203125,1.203125,8000.0
1974-07-31 09:30:00,NYSE:KEY,1.203125,1.203125,1.203125,1.203125,19200.0
1974-08-02 09:30:00,NYSE:KEY,1.203125,1.203125,1.203125,1.203125,3200.0
1974-08-06 09:30:00,NYSE:KEY,1.203125,1.203125,1.203125,1.203125,33600.0
1974-08-07 09:30:00,NYSE:KEY,1.21875,1.21875,1.21875,1.21875,1600.0
1974-08-08 09:30:00,NYSE:KEY,1.203125,1.203125,1.203125,1.203125,9600.0
1974-08-09 09:30:00,NYSE:KEY,1.1875,1.1875,1.1875,1.1875,3200.0
1974-08-12 09:30:00,NYSE:KEY,1.1875,1.1875,1.1875,1.1875,3200.0
1974-08-13 09:30:00,NYSE:KEY,1.1875,1.1875,1.1875,1.1875,3200.0
1974-08-14 09:30:00,NYSE:KEY,1.15625,1.15625,1.15625,1.15625,9600.0
1974-08-15 09:30:00,NYSE:KEY,1.15625,1.15625,1.15625,1.15625,1600.0
1974-08-16 09:30:00,NYSE:KEY,1.15625,1.15625,1.15625,1.15625,3200.0
1974-08-19 09:30:00,NYSE:KEY,1.15625,1.15625,1.15625,1.15625,11200.0
1974-08-20 09:30:00,NYSE:KEY,1.15625,1.15625,1.15625,1.15625,3200.0
1974-08-21 09:30:00,NYSE:KEY,1.15625,1.15625,1.15625,1.15625,3200.0
1974-08-22 09:30:00,NYSE:KEY,1.171875,1.171875,1.171875,1.171875,20800.0
1974-08-23 09:30:00,NYSE:KEY,1.171875,1.171875,1.171875,1.171875,4800.0
1974-08-26 09:30:00,NYSE:KEY,1.171875,1.171875,1.171875,1.171875,6400.0
1974-08-27 09:30:00,NYSE:KEY,1.171875,1.171875,1.171875,1.171875,8000.0
1974-08-28 09:30:00,NYSE:KEY,1.171875,1.171875,1.171875,1.171875,22400.0
1974-08-29 09:30:00,NYSE:KEY,1.171875,1.171875,1.171875,1.171875,4800.0
1974-08-30 09:30:00,NYSE:KEY,1.171875,1.171875,1.171875,1.171875,9600.0
1974-09-04 09:30:00,NYSE:KEY,1.171875,1.171875,1.171875,1.171875,3200.0
1974-09-06 09:30:00,NYSE:KEY,1.171875,1.171875,1.171875,1.171875,3200.0
1974-09-09 09:30:00,NYSE:KEY,1.15625,1.15625,1.15625,1.15625,19200.0
1974-09-10 09:30:00,NYSE:KEY,1.15625,1.15625,1.15625,1.15625,8000.0
1974-09-11 09:30:00,NYSE:KEY,1.15625,1.15625,1.15625,1.15625,3200.0
1974-09-13 09:30:00,NYSE:KEY,1.15625,1.15625,1.15625,1.15625,3200.0
1974-09-17 09:30:00,NYSE:KEY,1.15625,1.15625,1.15625,1.15625,4800.0
1974-09-18 09:30:00,NYSE:KEY,1.15625,1.15625,1.15625,1.15625,145600.0
1974-09-19 09:30:00,NYSE:KEY,1.15625,1.15625,1.15625,1.15625,11200.0
1974-09-20 09:30:00,NYSE:KEY,1.15625,1.15625,1.15625,1.15625,43200.0
1974-09-23 09:30:00,NYSE:KEY,1.140625,1.140625,1.140625,1.140625,6400.0
1974-09-26 09:30:00,NYSE:KEY,1.140625,1.140625,1.140625,1.140625,3200.0
1974-09-30 09:30:00,NYSE:KEY,1.125,1.125,1.125,1.125,9600.0
1974-10-01 09:30:00,NYSE:KEY,1.109375,1.109375,1.109375,1.109375,11200.0
1974-10-03 09:30:00,NYSE:KEY,1.09375,1.09375,1.09375,1.09375,3200.0
1974-10-07 09:30:00,NYSE:KEY,1.109375,1.109375,1.109375,1.109375,22400.0
1974-10-08 09:30:00,NYSE:KEY,1.109375,1.109375,1.109375,1.109375,3200.0
1974-10-09 09:30:00,NYSE:KEY,1.109375,1.109375,1.109375,1.109375,1600.0
1974-10-10 09:30:00,NYSE:KEY,1.109375,1.109375,1.109375,1.109375,28800.0
1974-10-11 09:30:00,NYSE:KEY,1.125,1.125,1.125,1.125,11200.0
1974-10-14 09:30:00,NYSE:KEY,1.140625,1.140625,1.140625,1.140625,4800.0
1974-10-15 09:30:00,NYSE:KEY,1.140625,1.140625,1.140625,1.140625,3200.0
1974-10-16 09:30:00,NYSE:KEY,1.140625,1.140625,1.140625,1.140625,3200.0
1974-10-17 09:30:00,NYSE:KEY,1.140625,1.140625,1.140625,1.140625,1600.0
1974-10-18 09:30:00,NYSE:KEY,1.140625,1.140625,1.140625,1.140625,1600.0
1974-10-22 09:30:00,NYSE:KEY,1.15625,1.15625,1.15625,1.15625,20800.0
1974-10-24 09:30:00,NYSE:KEY,1.140625,1.140625,1.140625,1.140625,46400.0
