datetime,symbol,open,high,low,close,volume
1986-05-30 09:30:00,NYSE:BEN,0.849387,0.859264,0.819757,0.849387,1346563.0
1986-06-02 09:30:00,NYSE:BEN,0.83951,0.86914,0.83951,0.83951,1549065.0
1986-06-03 09:30:00,NYSE:BEN,0.814819,0.83951,0.804942,0.814819,1285812.0
1986-06-04 09:30:00,NYSE:BEN,0.834572,0.83951,0.809881,0.834572,2105937.0
1986-06-05 09:30:00,NYSE:BEN,0.86914,0.86914,0.83951,0.86914,3725923.0
1986-06-06 09:30:00,NYSE:BEN,0.854325,0.888893,0.854325,0.854325,1776893.0
1986-06-09 09:30:00,NYSE:BEN,0.819757,0.874078,0.804942,0.819757,3837308.0
1986-06-10 09:30:00,NYSE:BEN,0.829634,0.834572,0.800004,0.829634,2475510.0
1986-06-11 09:30:00,NYSE:BEN,0.834572,0.86914,0.829634,0.834572,3432.0
1986-06-12 09:30:00,NYSE:BEN,0.859264,0.86914,0.834572,0.859264,2450184.0
1986-06-13 09:30:00,NYSE:BEN,0.888893,0.893832,0.864202,0.888893,3482944.0
1986-06-16 09:30:00,NYSE:BEN,0.89877,0.908647,0.879017,0.89877,1868010.0
1986-06-17 09:30:00,NYSE:BEN,0.879017,0.908647,0.879017,0.879017,2652686.0
1986-06-18 09:30:00,NYSE:BEN,0.874078,0.874078,0.859264,0.874078,1275678.0
1986-06-19 09:30:00,NYSE:BEN,0.864202,0.879017,0.859264,0.864202,444.0
1986-06-20 09:30:00,NYSE:BEN,0.89877,0.89877,0.864202,0.89877,572003.0
1986-06-23 09:30:00,NYSE:BEN,0.883955,0.89877,0.883955,0.883955,987141.0
1986-06-24 09:30:00,NYSE:BEN,0.883955,0.89877,0.883955,0.883955,3690498.0
1986-06-25 09:30:00,NYSE:BEN,0.888893,0.908647,0.883955,0.888893,2730.0
1986-06-26 09:30:00,NYSE:BEN,0.89877,0.89877,0.883955,0.89877,1741433.0
1986-06-27 09:30:00,NYSE:BEN,0.903708,0.908647,0.893832,0.903708,1397179.0
1986-06-30 09:30:00,NYSE:BEN,0.967906,0.972844,0.89877,0.967906,3300693.0
1986-07-01 09:30:00,NYSE:BEN,0.953091,0.972844,0.948153,0.953091,3751249.0
1986-07-02 09:30:00,NYSE:BEN,0.953091,0.962968,0.948153,0.953091,815006.0
1986-07-03 09:30:00,NYSE:BEN,0.962968,0.962968,0.953091,0.962968,1240254.0
1986-07-07 09:30:00,NYSE:BEN,0.9284,0.958029,0.9284,0.9284,5700.0
1986-07-08 09:30:00,NYSE:BEN,0.879017,0.9284,0.864202,0.879017,5654762.0
1986-07-09 09:30:00,NYSE:BEN,0.849387,0.854325,0.790127,0.849387,2991881.0
1986-07-10 09:30:00,NYSE:BEN,0.864202,0.879017,0.83951,0.864202,1645258.0
1986-07-11 09:30:00,NYSE:BEN,0.879017,0.888893,0.874078,0.879017,1017508.0
1986-07-14 09:30:00,NYSE:BEN,0.859264,0.888893,0.859264,0.859264,1235178.0
1986-07-15 09:30:00,NYSE:BEN,0.844449,0.864202,0.83951,0.844449,2676.0
1986-07-16 09:30:00,NYSE:BEN,0.83951,0.854325,0.834572,0.83951,1407314.0
1986-07-17 09:30:00,NYSE:BEN,0.879017,0.879017,0.849387,0.879017,1042816.0
1986-07-18 09:30:00,NYSE:BEN,0.879017,0.879017,0.86914,0.879017,622638.0
1986-07-21 09:30:00,NYSE:BEN,0.883955,0.888893,0.879017,0.883955,1787009.0
1986-07-22 09:30:00,NYSE:BEN,0.89877,0.89877,0.879017,0.89877,850430.0
1986-07-23 09:30:00,NYSE:BEN,0.913585,0.918523,0.893832,0.913585,840.0
1986-07-24 09:30:00,NYSE:BEN,0.86914,0.9284,0.844449,0.86914,2343881.0
1986-07-25 09:30:00,NYSE:BEN,0.859264,0.86914,0.849387,0.859264,637812.0
1986-07-28 09:30:00,NYSE:BEN,0.829634,0.859264,0.819757,0.829634,1194683.0
1986-07-29 09:30:00,NYSE:BEN,0.814819,0.819757,0.800004,0.814819,1032682.0
1986-07-30 09:30:00,NYSE:BEN,0.800004,0.819757,0.795066,0.800004,1356679.0
1986-07-31 09:30:00,NYSE:BEN,0.849387,0.859264,0.795066,0.849387,1326.0
1986-08-01 09:30:00,NYSE:BEN,0.83951,0.854325,0.829634,0.83951,668178.0
1986-08-04 09:30:00,NYSE:BEN,0.824695,0.849387,0.809881,0.824695,1832550.0
1986-08-05 09:30:00,NYSE:BEN,0.83951,0.83951,0.814819,0.83951,1524.0
1986-08-06 09:30:00,NYSE:BEN,0.829634,0.83951,0.819757,0.829634,612504.0
1986-08-07 09:30:00,NYSE:BEN,0.819757,0.83951,0.819757,0.819757,561887.0
1986-08-08 09:30:00,NYSE:BEN,0.809881,0.829634,0.809881,0.809881,2374265.0
1986-08-11 09:30:00,NYSE:BEN,0.814819,0.819757,0.800004,0.814819,2222380.0
1986-08-12 09:30:00,NYSE:BEN,0.837041,0.844449,0.804942,0.837041,5275066.0
1986-08-13 09:30:00,NYSE:BEN,0.883955,0.883955,0.844449,0.883955,1866.0
1986-08-14 09:30:00,NYSE:BEN,0.888893,0.888893,0.86914,0.888893,1437680.0
1986-08-15 09:30:00,NYSE:BEN,0.888893,0.888893,0.879017,0.888893,1225062.0
1986-08-18 09:30:00,NYSE:BEN,0.86914,0.888893,0.86914,0.86914,445426.0
1986-08-19 09:30:00,NYSE:BEN,0.874078,0.883955,0.86914,0.874078,693504.0
1986-08-20 09:30:00,NYSE:BEN,0.89877,0.908647,0.874078,0.89877,3255134.0
1986-08-21 09:30:00,NYSE:BEN,0.913585,0.918523,0.89877,0.913585,1058008.0
1986-08-22 09:30:00,NYSE:BEN,0.893832,0.908647,0.893832,0.893832,744139.0
1986-08-25 09:30:00,NYSE:BEN,0.913585,0.913585,0.893832,0.913585,246.0
1986-08-26 09:30:00,NYSE:BEN,0.938276,0.938276,0.908647,0.938276,4541007.0
1986-08-27 09:30:00,NYSE:BEN,0.923461,0.938276,0.918523,0.923461,1098508.0
1986-08-28 09:30:00,NYSE:BEN,0.920992,0.9284,0.913585,0.920992,511253.0
1986-08-29 09:30:00,NYSE:BEN,0.9284,0.933338,0.913585,0.9284,1812.0
1986-09-02 09:30:00,NYSE:BEN,0.918523,0.938276,0.918523,0.918523,1290888.0
1986-09-03 09:30:00,NYSE:BEN,0.913585,0.9284,0.913585,0.913585,683388.0
1986-09-04 09:30:00,NYSE:BEN,0.913585,0.923461,0.913585,0.913585,552.0
1986-09-05 09:30:00,NYSE:BEN,0.913585,0.923461,0.913585,0.913585,440386.0
1986-09-08 09:30:00,NYSE:BEN,0.903708,0.923461,0.903708,0.903708,2080628.0
1986-09-09 09:30:00,NYSE:BEN,0.888893,0.913585,0.888893,0.888893,1716143.0
1986-09-10 09:30:00,NYSE:BEN,0.86914,0.893832,0.86914,0.86914,389751.0
1986-09-11 09:30:00,NYSE:BEN,0.824695,0.879017,0.809881,0.824695,2617262.0
1986-09-12 09:30:00,NYSE:BEN,0.797535,0.819757,0.780251,0.797535,3417136.0
1986-09-15 09:30:00,NYSE:BEN,0.785189,0.800004,0.770374,0.785189,1827510.0
1986-09-16 09:30:00,NYSE:BEN,0.750621,0.780251,0.750621,0.750621,2996939.0
1986-09-17 09:30:00,NYSE:BEN,0.770374,0.780251,0.755559,0.770374,3103267.0
1986-09-18 09:30:00,NYSE:BEN,0.760498,0.775313,0.755559,0.760498,536561.0
1986-09-19 09:30:00,NYSE:BEN,0.760498,0.770374,0.745683,0.760498,1199759.0
1986-09-22 09:30:00,NYSE:BEN,0.780251,0.785189,0.760498,0.780251,2172.0
1986-09-23 09:30:00,NYSE:BEN,0.780251,0.785189,0.770374,0.780251,1397179.0
1986-09-24 09:30:00,NYSE:BEN,0.770374,0.785189,0.770374,0.770374,566927.0
1986-09-25 09:30:00,NYSE:BEN,0.765436,0.780251,0.740744,0.765436,1457930.0
1986-09-26 09:30:00,NYSE:BEN,0.760498,0.770374,0.755559,0.760498,850430.0
1986-09-29 09:30:00,NYSE:BEN,0.760498,0.770374,0.760498,0.760498,344175.0
1986-09-30 09:30:00,NYSE:BEN,0.800004,0.819757,0.765436,0.800004,2343881.0
1986-10-01 09:30:00,NYSE:BEN,0.829634,0.829634,0.795066,0.829634,901065.0
1986-10-02 09:30:00,NYSE:BEN,0.864202,0.879017,0.809881,0.864202,4206888.0
1986-10-03 09:30:00,NYSE:BEN,0.859264,0.888893,0.83951,0.859264,1209888.0
1986-10-06 09:30:00,NYSE:BEN,0.844449,0.854325,0.83951,0.844449,1042816.0
1986-10-07 09:30:00,NYSE:BEN,0.864202,0.864202,0.844449,0.864202,2678012.0
1986-10-08 09:30:00,NYSE:BEN,0.864202,0.883955,0.851856,0.864202,1488314.0
1986-10-09 09:30:00,NYSE:BEN,0.86914,0.879017,0.864202,0.86914,485926.0
1986-10-10 09:30:00,NYSE:BEN,0.883955,0.888893,0.86914,0.883955,1209888.0
1986-10-13 09:30:00,NYSE:BEN,0.879017,0.888893,0.874078,0.879017,323925.0
1986-10-14 09:30:00,NYSE:BEN,0.888893,0.888893,0.879017,0.888893,258134.0
1986-10-15 09:30:00,NYSE:BEN,0.89877,0.89877,0.883955,0.89877,1007392.0
1986-10-16 09:30:00,NYSE:BEN,0.903708,0.908647,0.888893,0.903708,552.0
1986-10-17 09:30:00,NYSE:BEN,0.908647,0.908647,0.893832,0.908647,192.0
1986-10-20 09:30:00,NYSE:BEN,0.879017,0.908647,0.879017,0.879017,606.0
1986-10-21 09:30:00,NYSE:BEN,0.879017,0.893832,0.879017,0.879017,246.0
1986-10-22 09:30:00,NYSE:BEN,0.879017,0.888893,0.879017,0.879017,141673.0
1986-10-23 09:30:00,NYSE:BEN,0.908647,0.918523,0.879017,0.908647,1280754.0
1986-10-24 09:30:00,NYSE:BEN,0.908647,0.918523,0.89877,0.908647,1776893.0
1986-10-27 10:30:00,NYSE:BEN,0.948148,0.962963,0.911111,0.948148,2470488.0
1986-10-28 10:30:00,NYSE:BEN,1.007407,1.02963,0.948148,1.007407,5663240.0
1986-10-29 10:30:00,NYSE:BEN,1.014815,1.051852,1.007407,1.014815,2551489.0
1986-10-30 10:30:00,NYSE:BEN,1.037037,1.044444,1.022222,1.037037,1559235.0
1986-10-31 10:30:00,NYSE:BEN,1.02963,1.044444,1.022222,1.02963,1488.0
1986-11-03 09:30:00,NYSE:BEN,1.037037,1.037037,1.022222,1.037037,566981.0
1986-11-04 09:30:00,NYSE:BEN,1.037037,1.037037,1.022222,1.037037,462.0
1986-11-05 09:30:00,NYSE:BEN,1.037037,1.044444,1.02963,1.037037,2953109.0
1986-11-06 09:30:00,NYSE:BEN,1.037037,1.044444,1.022222,1.037037,1380.0
1986-11-07 09:30:00,NYSE:BEN,0.985185,1.02963,0.985185,0.985185,2305109.0
1986-11-10 09:30:00,NYSE:BEN,0.955556,0.981481,0.933333,0.955556,1829238.0
1986-11-11 09:30:00,NYSE:BEN,0.955556,0.985185,0.948148,0.955556,998985.0
1986-11-12 09:30:00,NYSE:BEN,0.948148,0.97037,0.948148,0.948148,307113.0
1986-11-13 09:30:00,NYSE:BEN,0.948148,0.962963,0.948148,0.948148,431980.0
1986-11-14 09:30:00,NYSE:BEN,0.955556,0.977778,0.940741,0.955556,1090120.0
1986-11-17 09:30:00,NYSE:BEN,0.955556,0.962963,0.940741,0.955556,286862.0
1986-11-18 09:30:00,NYSE:BEN,0.955556,0.962963,0.933333,0.955556,840.0
1986-11-19 09:30:00,NYSE:BEN,0.940741,0.948148,0.911111,0.940741,1346617.0
1986-11-20 09:30:00,NYSE:BEN,0.985185,0.992593,0.925926,0.985185,955119.0
1986-11-21 09:30:00,NYSE:BEN,1.0,1.0,0.985185,1.0,512981.0
1986-11-24 09:30:00,NYSE:BEN,1.0,1.007407,0.985185,1.0,931485.0
1986-11-25 09:30:00,NYSE:BEN,1.007407,1.007407,0.992593,1.007407,1356733.0
1986-11-26 09:30:00,NYSE:BEN,0.992593,1.014815,0.992593,0.992593,597365.0
1986-11-28 09:30:00,NYSE:BEN,0.992593,1.007407,0.992593,0.992593,2406.0
1986-12-01 09:30:00,NYSE:BEN,0.992593,1.0,0.992593,0.992593,313863.0
1986-12-02 09:30:00,NYSE:BEN,0.992593,1.007407,0.992593,0.992593,2480604.0
1986-12-03 09:30:00,NYSE:BEN,1.02963,1.02963,0.992593,1.02963,2281492.0
1986-12-04 09:30:00,NYSE:BEN,1.059259,1.066667,1.022222,1.059259,4195115.0
1986-12-05 09:30:00,NYSE:BEN,1.040741,1.059259,1.040741,1.040741,1019236.0
1986-12-08 09:30:00,NYSE:BEN,1.025926,1.044444,1.022222,1.025926,556865.0
1986-12-09 09:30:00,NYSE:BEN,1.011111,1.033333,1.011111,1.011111,411730.0
1986-12-10 09:30:00,NYSE:BEN,1.037037,1.037037,1.011111,1.037037,998985.0
1986-12-11 09:30:00,NYSE:BEN,1.011111,1.037037,1.011111,1.011111,391479.0
1986-12-12 09:30:00,NYSE:BEN,1.0,1.007407,0.996296,1.0,411730.0
1986-12-15 09:30:00,NYSE:BEN,0.962963,1.0,0.948148,0.962963,1380367.0
1986-12-16 09:30:00,NYSE:BEN,0.962963,0.962963,0.944444,0.962963,691866.0
1986-12-17 09:30:00,NYSE:BEN,0.951852,0.962963,0.948148,0.951852,391479.0
1986-12-18 09:30:00,NYSE:BEN,0.944444,0.955556,0.944444,0.944444,361113.0
1986-12-19 09:30:00,NYSE:BEN,0.940741,0.948148,0.92963,0.940741,1140737.0
1986-12-22 09:30:00,NYSE:BEN,0.974074,0.981481,0.937037,0.974074,2882242.0
1986-12-23 09:30:00,NYSE:BEN,0.951852,0.974074,0.951852,0.951852,1565985.0
1986-12-24 09:30:00,NYSE:BEN,0.988889,0.988889,0.951852,0.988889,2014856.0
1986-12-26 09:30:00,NYSE:BEN,1.011111,1.011111,0.985185,1.011111,1771871.0
1986-12-29 09:30:00,NYSE:BEN,0.977778,1.003704,0.974074,0.977778,840368.0
1986-12-30 09:30:00,NYSE:BEN,0.97037,0.977778,0.97037,0.97037,1086736.0
1986-12-31 09:30:00,NYSE:BEN,0.981481,0.981481,0.974074,0.981481,930.0
1987-01-02 09:30:00,NYSE:BEN,0.988889,0.992593,0.981481,0.988889,280112.0
1987-01-05 09:30:00,NYSE:BEN,1.051852,1.051852,1.007407,1.051852,1478234.0
1987-01-06 09:30:00,NYSE:BEN,1.074074,1.096296,1.059259,1.074074,1592985.0
1987-01-07 09:30:00,NYSE:BEN,1.111111,1.111111,1.077778,1.111111,1144121.0
1987-01-08 09:30:00,NYSE:BEN,1.159259,1.162963,1.103704,1.159259,2010.0
1987-01-09 09:30:00,NYSE:BEN,1.151852,1.17037,1.148148,1.151852,1029370.0
1987-01-12 09:30:00,NYSE:BEN,1.151852,1.166667,1.144444,1.151852,1231866.0
1987-01-13 09:30:00,NYSE:BEN,1.140741,1.162963,1.140741,1.140741,1441118.0
1987-01-14 09:30:00,NYSE:BEN,1.144444,1.144444,1.118519,1.144444,705367.0
1987-01-15 09:30:00,NYSE:BEN,1.181481,1.203704,1.144444,1.181481,2730.0
1987-01-16 09:30:00,NYSE:BEN,1.166667,1.192593,1.148148,1.166667,1090120.0
1987-01-19 09:30:00,NYSE:BEN,1.222222,1.222222,1.144444,1.222222,1333117.0
1987-01-20 09:30:00,NYSE:BEN,1.281481,1.288889,1.211111,1.281481,2190357.0
1987-01-21 09:30:00,NYSE:BEN,1.266667,1.274074,1.244444,1.266667,884234.0
1987-01-22 09:30:00,NYSE:BEN,1.262963,1.262963,1.255556,1.262963,408.0
1987-01-23 09:30:00,NYSE:BEN,1.274074,1.296296,1.266667,1.274074,1815738.0
1987-01-26 09:30:00,NYSE:BEN,1.251852,1.27037,1.218519,1.251852,651366.0
1987-01-27 09:30:00,NYSE:BEN,1.348148,1.37037,1.251852,1.348148,2932859.0
1987-01-28 09:30:00,NYSE:BEN,1.503704,1.503704,1.37037,1.503704,4735121.0
1987-01-29 09:30:00,NYSE:BEN,1.477778,1.52963,1.451852,1.477778,4299732.0
1987-01-30 09:30:00,NYSE:BEN,1.47037,1.488889,1.459259,1.47037,1984489.0
1987-02-02 09:30:00,NYSE:BEN,1.485185,1.492593,1.462963,1.485185,1470.0
1987-02-03 09:30:00,NYSE:BEN,1.474074,1.492593,1.474074,1.474074,1454618.0
1987-02-04 09:30:00,NYSE:BEN,1.544444,1.581481,1.488889,1.544444,4357117.0
1987-02-05 09:30:00,NYSE:BEN,1.518519,1.540741,1.518519,1.518519,1329733.0
1987-02-06 09:30:00,NYSE:BEN,1.548148,1.566667,1.5,1.548148,1893354.0
1987-02-09 09:30:00,NYSE:BEN,1.518519,1.525926,1.503704,1.518519,732367.0
1987-02-10 09:30:00,NYSE:BEN,1.440741,1.525926,1.42963,1.440741,2112741.0
1987-02-11 09:30:00,NYSE:BEN,1.448148,1.459259,1.440741,1.448148,1987855.0
1987-02-12 09:30:00,NYSE:BEN,1.444444,1.462963,1.444444,1.444444,762733.0
1987-02-13 09:30:00,NYSE:BEN,1.481481,1.492593,1.451852,1.481481,1741487.0
1987-02-17 09:30:00,NYSE:BEN,1.507407,1.522222,1.492593,1.507407,1495118.0
1987-02-18 09:30:00,NYSE:BEN,1.496296,1.522222,1.481481,1.496296,1582869.0
1987-02-19 09:30:00,NYSE:BEN,1.459259,1.503704,1.451852,1.459259,718867.0
1987-02-20 09:30:00,NYSE:BEN,1.448148,1.466667,1.448148,1.448148,1146.0
1987-02-23 09:30:00,NYSE:BEN,1.411111,1.451852,1.377778,1.411111,2591989.0
1987-02-24 09:30:00,NYSE:BEN,1.381481,1.407407,1.381481,1.381481,1447868.0
1987-02-25 09:30:00,NYSE:BEN,1.474074,1.474074,1.377778,1.474074,2494104.0
1987-02-26 09:30:00,NYSE:BEN,1.481481,1.503704,1.459259,1.481481,1565985.0
1987-02-27 09:30:00,NYSE:BEN,1.474074,1.496296,1.474074,1.474074,384729.0
1987-03-02 09:30:00,NYSE:BEN,1.451852,1.466667,1.444444,1.451852,803234.0
1987-03-03 09:30:00,NYSE:BEN,1.42963,1.459259,1.422222,1.42963,735733.0
1987-03-04 09:30:00,NYSE:BEN,1.440741,1.444444,1.42963,1.440741,799867.0
1987-03-05 09:30:00,NYSE:BEN,1.407407,1.444444,1.407407,1.407407,1167737.0
1987-03-06 09:30:00,NYSE:BEN,1.362963,1.4,1.362963,1.362963,3304113.0
1987-03-09 10:30:00,NYSE:BEN,1.325926,1.366667,1.318519,1.325926,1964239.0
1987-03-10 10:30:00,NYSE:BEN,1.281481,1.337037,1.266667,1.281481,7529613.0
1987-03-11 10:30:00,NYSE:BEN,1.303704,1.32963,1.292593,1.303704,6155989.0
1987-03-12 10:30:00,NYSE:BEN,1.303704,1.32963,1.296296,1.303704,1984489.0
1987-03-13 10:30:00,NYSE:BEN,1.414815,1.42963,1.307407,1.414815,5520.0
1987-03-16 10:30:00,NYSE:BEN,1.440741,1.444444,1.418519,1.440741,1626736.0
1987-03-17 10:30:00,NYSE:BEN,1.481481,1.503704,1.455556,1.481481,4124231.0
1987-03-18 10:30:00,NYSE:BEN,1.451852,1.492593,1.451852,1.451852,3196111.0
1987-03-19 10:30:00,NYSE:BEN,1.451852,1.451852,1.437037,1.451852,374613.0
1987-03-20 10:30:00,NYSE:BEN,1.448148,1.462963,1.437037,1.448148,779617.0
1987-03-23 10:30:00,NYSE:BEN,1.451852,1.466667,1.451852,1.451852,496114.0
1987-03-24 10:30:00,NYSE:BEN,1.440741,1.451852,1.42963,1.440741,377979.0
1987-03-25 10:30:00,NYSE:BEN,1.440741,1.444444,1.437037,1.440741,266612.0
1987-03-26 10:30:00,NYSE:BEN,1.477778,1.477778,1.437037,1.477778,968619.0
1987-03-27 10:30:00,NYSE:BEN,1.496296,1.522222,1.477778,1.496296,4026364.0
1987-03-30 10:30:00,NYSE:BEN,1.474074,1.481481,1.455556,1.474074,1794.0
1987-03-31 10:30:00,NYSE:BEN,1.477778,1.5,1.47037,1.477778,948369.0
1987-04-01 10:30:00,NYSE:BEN,1.440741,1.466667,1.425926,1.440741,1913605.0
1987-04-02 10:30:00,NYSE:BEN,1.451852,1.466667,1.444444,1.451852,1154237.0
1987-04-03 10:30:00,NYSE:BEN,1.448148,1.451852,1.437037,1.448148,688482.0
1987-04-06 09:30:00,NYSE:BEN,1.42963,1.462963,1.425926,1.42963,766117.0
1987-04-07 09:30:00,NYSE:BEN,1.407407,1.440741,1.396296,1.407407,644616.0
1987-04-08 09:30:00,NYSE:BEN,1.381481,1.422222,1.355556,1.381481,1613236.0
1987-04-09 09:30:00,NYSE:BEN,1.355556,1.381481,1.322222,1.355556,1329733.0
1987-04-13 09:30:00,NYSE:BEN,1.266667,1.314815,1.259259,1.266667,1684120.0
1987-04-14 09:30:00,NYSE:BEN,1.17037,1.222222,1.162963,1.17037,3428998.0
1987-04-15 09:30:00,NYSE:BEN,1.166667,1.211111,1.159259,1.166667,3472864.0
1987-04-16 09:30:00,NYSE:BEN,1.118519,1.174074,1.114815,1.118519,5410104.0
1987-04-20 09:30:00,NYSE:BEN,1.066667,1.118519,1.037037,1.066667,5808.0
1987-04-21 09:30:00,NYSE:BEN,1.096296,1.1,1.051852,1.096296,5244736.0
1987-04-22 09:30:00,NYSE:BEN,1.133333,1.144444,1.107407,1.133333,3958863.0
1987-04-23 09:30:00,NYSE:BEN,1.02963,1.133333,0.977778,1.02963,7414862.0
1987-04-24 09:30:00,NYSE:BEN,0.977778,1.022222,0.962963,0.977778,5322371.0
1987-04-27 09:30:00,NYSE:BEN,1.0,1.033333,0.966667,1.0,4427984.0
1987-04-28 09:30:00,NYSE:BEN,1.011111,1.044444,1.007407,1.011111,2794491.0
1987-04-29 09:30:00,NYSE:BEN,0.985185,1.025926,0.955556,0.985185,2534605.0
1987-04-30 09:30:00,NYSE:BEN,1.02963,1.040741,0.962963,1.02963,3466114.0
1987-05-01 09:30:00,NYSE:BEN,1.037037,1.051852,1.007407,1.037037,1761737.0
1987-05-04 09:30:00,NYSE:BEN,0.985185,1.037037,0.981481,0.985185,1009120.0
1987-05-05 09:30:00,NYSE:BEN,1.007407,1.007407,0.985185,1.007407,1416.0
1987-05-06 09:30:00,NYSE:BEN,1.033333,1.040741,1.014815,1.033333,2821492.0
1987-05-07 09:30:00,NYSE:BEN,1.0,1.044444,0.985185,1.0,1329733.0
1987-05-08 09:30:00,NYSE:BEN,0.988889,0.992593,0.977778,0.988889,1960855.0
1987-05-11 09:30:00,NYSE:BEN,0.925926,0.981481,0.911111,0.925926,3189361.0
1987-05-12 09:30:00,NYSE:BEN,0.881481,0.914815,0.844444,0.881481,5538.0
1987-05-13 09:30:00,NYSE:BEN,0.877778,0.907407,0.851852,0.877778,2065490.0
1987-05-14 09:30:00,NYSE:BEN,0.896296,0.896296,0.874074,0.896296,1545735.0
1987-05-15 09:30:00,NYSE:BEN,0.833333,0.881481,0.825926,0.833333,2625740.0
1987-05-18 09:30:00,NYSE:BEN,0.818519,0.825926,0.777778,0.818519,2740491.0
1987-05-19 09:30:00,NYSE:BEN,0.818519,0.874074,0.8,0.818519,2605490.0
1987-05-20 09:30:00,NYSE:BEN,0.866667,0.874074,0.803704,0.866667,3034110.0
1987-05-21 09:30:00,NYSE:BEN,0.848148,0.892593,0.82963,0.848148,2203858.0
1987-05-22 09:30:00,NYSE:BEN,0.814815,0.859259,0.814815,0.814815,2291608.0
1987-05-26 09:30:00,NYSE:BEN,0.87037,0.87037,0.82963,0.87037,3263612.0
1987-05-27 09:30:00,NYSE:BEN,0.885185,0.885185,0.862963,0.885185,1036120.0
1987-05-28 09:30:00,NYSE:BEN,0.911111,0.918519,0.881481,0.911111,1343233.0
1987-05-29 09:30:00,NYSE:BEN,0.933333,0.940741,0.918519,0.933333,1228482.0
1987-06-01 09:30:00,NYSE:BEN,0.907407,0.933333,0.907407,0.907407,1123871.0
1987-06-02 09:30:00,NYSE:BEN,0.885185,0.907407,0.87037,0.885185,1123871.0
1987-06-03 09:30:00,NYSE:BEN,0.896296,0.911111,0.885185,0.896296,671616.0
1987-06-04 09:30:00,NYSE:BEN,0.9,0.907407,0.9,0.9,182227.0
1987-06-05 09:30:00,NYSE:BEN,0.881481,0.907407,0.881481,0.881481,452230.0
1987-06-08 09:30:00,NYSE:BEN,0.874074,0.881481,0.87037,0.874074,323979.0
1987-06-09 09:30:00,NYSE:BEN,0.855556,0.877778,0.848148,0.855556,745867.0
1987-06-10 09:30:00,NYSE:BEN,0.851852,0.87037,0.840741,0.851852,1727987.0
1987-06-11 09:30:00,NYSE:BEN,0.944444,0.948148,0.844444,0.944444,2409738.0
1987-06-12 09:30:00,NYSE:BEN,0.992593,1.022222,0.933333,0.992593,5781357.0
1987-06-15 09:30:00,NYSE:BEN,0.974074,1.025926,0.974074,0.974074,3520115.0
1987-06-16 09:30:00,NYSE:BEN,0.966667,0.977778,0.940741,0.966667,961869.0
1987-06-17 09:30:00,NYSE:BEN,0.981481,0.992593,0.966667,0.981481,1758371.0
1987-06-18 09:30:00,NYSE:BEN,0.966667,0.981481,0.966667,0.966667,577115.0
1987-06-19 09:30:00,NYSE:BEN,0.955556,0.974074,0.948148,0.955556,752617.0
1987-06-22 09:30:00,NYSE:BEN,0.937037,0.962963,0.937037,0.937037,654732.0
1987-06-23 09:30:00,NYSE:BEN,0.933333,0.948148,0.925926,0.933333,698616.0
1987-06-24 09:30:00,NYSE:BEN,0.892593,0.925926,0.888889,0.892593,840368.0
1987-06-25 09:30:00,NYSE:BEN,0.888889,0.911111,0.888889,0.888889,870734.0
1987-06-26 09:30:00,NYSE:BEN,0.874074,0.888889,0.862963,0.874074,1643620.0
1987-06-29 09:30:00,NYSE:BEN,0.862963,0.874074,0.848148,0.862963,1363483.0
1987-06-30 09:30:00,NYSE:BEN,0.82963,0.855556,0.82963,0.82963,1579485.0
1987-07-01 09:30:00,NYSE:BEN,0.818519,0.833333,0.8,0.818519,1596.0
1987-07-02 09:30:00,NYSE:BEN,0.837037,0.837037,0.818519,0.837037,1576119.0
1987-07-06 09:30:00,NYSE:BEN,0.811111,0.844444,0.796296,0.811111,1100237.0
1987-07-07 09:30:00,NYSE:BEN,0.822222,0.82963,0.807407,0.822222,2524489.0
1987-07-08 09:30:00,NYSE:BEN,0.822222,0.840741,0.822222,0.822222,1930489.0
1987-07-09 09:30:00,NYSE:BEN,0.8,0.82963,0.8,0.8,1326367.0
1987-07-10 09:30:00,NYSE:BEN,0.8,0.807407,0.792593,0.8,1262232.0
1987-07-13 09:30:00,NYSE:BEN,0.814815,0.814815,0.8,0.814815,806618.0
1987-07-14 09:30:00,NYSE:BEN,0.814815,0.840741,0.803704,0.814815,1765121.0
1987-07-15 09:30:00,NYSE:BEN,0.810185,0.824074,0.800926,0.810185,1387783.0
1987-07-16 09:30:00,NYSE:BEN,0.814815,0.814815,0.805556,0.814815,812684.0
1987-07-17 09:30:00,NYSE:BEN,0.814815,0.814815,0.810185,0.814815,1163687.0
1987-07-20 09:30:00,NYSE:BEN,0.810185,0.814815,0.805556,0.810185,226778.0
1987-07-21 09:30:00,NYSE:BEN,0.787037,0.810185,0.787037,0.787037,1247382.0
1987-07-22 09:30:00,NYSE:BEN,0.75,0.777778,0.726852,0.75,4384783.0
1987-07-23 09:30:00,NYSE:BEN,0.74537,0.782407,0.736111,0.74537,3601776.0
1987-07-24 09:30:00,NYSE:BEN,0.805556,0.805556,0.736111,0.805556,3369597.0
1987-07-27 09:30:00,NYSE:BEN,0.810185,0.819444,0.796296,0.810185,3974379.0
1987-07-28 09:30:00,NYSE:BEN,0.884259,0.888889,0.824074,0.884259,3410098.0
1987-07-29 09:30:00,NYSE:BEN,0.898148,0.902778,0.87037,0.898148,3198.0
