datetime,symbol,open,high,low,close,volume
1974-11-13 09:30:00,NYSE:TFC,1.24444444,1.24444444,1.24444444,1.24444444,9000.0
1974-11-15 09:30:00,NYSE:TFC,1.2,1.2,1.2,1.2,1125.0
1974-11-20 09:30:00,NYSE:TFC,1.2,1.2,1.2,1.2,11250.0
1974-11-21 09:30:00,NYSE:TFC,1.2,1.2,1.2,1.2,18000.0
1974-11-22 09:30:00,NYSE:TFC,1.2,1.2,1.2,1.2,1125.0
1974-11-27 09:30:00,NYSE:TFC,1.2,1.2,1.2,1.2,22500.0
1974-12-03 09:30:00,NYSE:TFC,1.2,1.2,1.2,1.2,1125.0
1974-12-05 09:30:00,NYSE:TFC,1.15555556,1.15555556,1.15555556,1.15555556,4500.0
1974-12-06 09:30:00,NYSE:TFC,1.15555556,1.15555556,1.15555556,1.15555556,3375.0
1974-12-09 09:30:00,NYSE:TFC,1.15555556,1.15555556,1.15555556,1.15555556,6750.0
1974-12-12 09:30:00,NYSE:TFC,1.15555556,1.15555556,1.15555556,1.15555556,1125.0
1974-12-17 09:30:00,NYSE:TFC,1.15555556,1.15555556,1.15555556,1.15555556,1125.0
1974-12-18 09:30:00,NYSE:TFC,1.15555556,1.15555556,1.15555556,1.15555556,11250.0
1974-12-20 09:30:00,NYSE:TFC,1.02222222,1.02222222,1.02222222,1.02222222,2250.0
1974-12-23 09:30:00,NYSE:TFC,0.97777778,0.97777778,0.97777778,0.97777778,14625.0
1974-12-24 09:30:00,NYSE:TFC,1.02222222,1.02222222,1.02222222,1.02222222,3375.0
1974-12-30 09:30:00,NYSE:TFC,0.97777778,0.97777778,0.97777778,0.97777778,6750.0
1974-12-31 09:30:00,NYSE:TFC,0.97777778,0.97777778,0.97777778,0.97777778,2250.0
1975-01-02 09:30:00,NYSE:TFC,0.97777778,0.97777778,0.97777778,0.97777778,2250.0
1975-01-06 09:30:00,NYSE:TFC,0.97777778,0.97777778,0.97777778,0.97777778,1125.0
1975-01-08 09:30:00,NYSE:TFC,1.02222222,1.02222222,1.02222222,1.02222222,2250.0
1975-01-10 09:30:00,NYSE:TFC,1.02222222,1.02222222,1.02222222,1.02222222,4500.0
1975-01-13 09:30:00,NYSE:TFC,1.02222222,1.02222222,1.02222222,1.02222222,2250.0
1975-01-15 09:30:00,NYSE:TFC,1.02222222,1.02222222,1.02222222,1.02222222,1125.0
1975-01-20 09:30:00,NYSE:TFC,1.06666667,1.06666667,1.06666667,1.06666667,5625.0
1975-01-23 09:30:00,NYSE:TFC,1.06666667,1.06666667,1.06666667,1.06666667,3375.0
1975-01-24 09:30:00,NYSE:TFC,1.06666667,1.06666667,1.06666667,1.06666667,1125.0
1975-01-27 09:30:00,NYSE:TFC,1.15555556,1.15555556,1.15555556,1.15555556,11250.0
1975-01-29 09:30:00,NYSE:TFC,1.24444444,1.24444444,1.24444444,1.24444444,1125.0
1975-01-30 09:30:00,NYSE:TFC,1.24444444,1.24444444,1.24444444,1.24444444,2250.0
1975-02-03 09:30:00,NYSE:TFC,1.33333333,1.33333333,1.33333333,1.33333333,3375.0
1975-02-04 09:30:00,NYSE:TFC,1.28888889,1.28888889,1.28888889,1.28888889,11250.0
1975-02-05 09:30:00,NYSE:TFC,1.28888889,1.28888889,1.28888889,1.28888889,1125.0
1975-02-10 09:30:00,NYSE:TFC,1.37777778,1.37777778,1.37777778,1.37777778,1125.0
1975-02-11 09:30:00,NYSE:TFC,1.37777778,1.37777778,1.37777778,1.37777778,4500.0
1975-02-14 09:30:00,NYSE:TFC,1.46666667,1.46666667,1.46666667,1.46666667,3375.0
1975-02-18 09:30:00,NYSE:TFC,1.46666667,1.46666667,1.46666667,1.46666667,2250.0
1975-02-21 09:30:00,NYSE:TFC,1.51111111,1.51111111,1.51111111,1.51111111,3375.0
1975-02-26 08:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,5625.0
1975-02-27 08:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,14625.0
1975-02-28 08:30:00,NYSE:TFC,1.64444444,1.64444444,1.64444444,1.64444444,5625.0
1975-03-04 08:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,6750.0
1975-03-06 08:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,1125.0
1975-03-07 08:30:00,NYSE:TFC,1.46666667,1.46666667,1.46666667,1.46666667,4500.0
1975-03-13 09:30:00,NYSE:TFC,1.46666667,1.46666667,1.46666667,1.46666667,1125.0
1975-03-14 09:30:00,NYSE:TFC,1.46666667,1.46666667,1.46666667,1.46666667,4500.0
1975-03-17 09:30:00,NYSE:TFC,1.46666667,1.46666667,1.46666667,1.46666667,1125.0
1975-03-19 09:30:00,NYSE:TFC,1.46666667,1.46666667,1.46666667,1.46666667,13500.0
1975-03-20 09:30:00,NYSE:TFC,1.42222222,1.42222222,1.42222222,1.42222222,1125.0
1975-03-24 09:30:00,NYSE:TFC,1.42222222,1.42222222,1.42222222,1.42222222,30375.0
1975-03-31 09:30:00,NYSE:TFC,1.42222222,1.42222222,1.42222222,1.42222222,2250.0
1975-04-01 09:30:00,NYSE:TFC,1.42222222,1.42222222,1.42222222,1.42222222,1125.0
1975-04-02 09:30:00,NYSE:TFC,1.46666667,1.46666667,1.46666667,1.46666667,6750.0
1975-04-08 09:30:00,NYSE:TFC,1.46666667,1.46666667,1.46666667,1.46666667,2250.0
1975-04-10 09:30:00,NYSE:TFC,1.46666667,1.46666667,1.46666667,1.46666667,5625.0
1975-04-16 09:30:00,NYSE:TFC,1.46666667,1.46666667,1.46666667,1.46666667,2250.0
1975-04-17 09:30:00,NYSE:TFC,1.46666667,1.46666667,1.46666667,1.46666667,2250.0
1975-04-21 09:30:00,NYSE:TFC,1.46666667,1.46666667,1.46666667,1.46666667,1125.0
1975-04-24 09:30:00,NYSE:TFC,1.46666667,1.46666667,1.46666667,1.46666667,13500.0
1975-04-29 09:30:00,NYSE:TFC,1.51111111,1.51111111,1.51111111,1.51111111,1125.0
1975-04-30 09:30:00,NYSE:TFC,1.51111111,1.51111111,1.51111111,1.51111111,3375.0
1975-05-02 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,10125.0
1975-05-05 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,1125.0
1975-05-06 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,9000.0
1975-05-08 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,4500.0
1975-05-09 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,2250.0
1975-05-13 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,1125.0
1975-05-14 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,3375.0
1975-05-16 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,2250.0
1975-05-19 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,2250.0
1975-05-20 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,1125.0
1975-05-23 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,1125.0
1975-05-28 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,15750.0
1975-05-29 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,24750.0
1975-05-30 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,1125.0
1975-06-02 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,1125.0
1975-06-04 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,1125.0
1975-06-05 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,1125.0
1975-06-06 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,1125.0
1975-06-10 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,1125.0
1975-06-11 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,14625.0
1975-06-16 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,2250.0
1975-06-19 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,2250.0
1975-06-23 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,2250.0
1975-06-24 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,3375.0
1975-06-25 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,5625.0
1975-06-27 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,10125.0
1975-06-30 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,1125.0
1975-07-01 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,2250.0
1975-07-02 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,3375.0
1975-07-07 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,2250.0
1975-07-08 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,1125.0
1975-07-09 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,1125.0
1975-07-11 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,4500.0
1975-07-15 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,2250.0
1975-07-17 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,1125.0
1975-07-18 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,2250.0
1975-07-21 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,1125.0
1975-07-22 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,3375.0
1975-07-23 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,2250.0
1975-07-24 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,1125.0
1975-07-29 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,18000.0
1975-08-01 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,1125.0
1975-08-05 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,14625.0
1975-08-06 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,4500.0
1975-08-07 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,6750.0
1975-08-08 09:30:00,NYSE:TFC,1.51111111,1.51111111,1.51111111,1.51111111,4500.0
1975-08-11 09:30:00,NYSE:TFC,1.51111111,1.51111111,1.51111111,1.51111111,1125.0
1975-08-19 09:30:00,NYSE:TFC,1.51111111,1.51111111,1.51111111,1.51111111,1125.0
1975-08-20 09:30:00,NYSE:TFC,1.51111111,1.51111111,1.51111111,1.51111111,2250.0
1975-08-22 09:30:00,NYSE:TFC,1.51111111,1.51111111,1.51111111,1.51111111,1125.0
1975-08-25 09:30:00,NYSE:TFC,1.51111111,1.51111111,1.51111111,1.51111111,3375.0
1975-08-26 09:30:00,NYSE:TFC,1.51111111,1.51111111,1.51111111,1.51111111,9000.0
1975-09-08 09:30:00,NYSE:TFC,1.51111111,1.51111111,1.51111111,1.51111111,1125.0
1975-09-09 09:30:00,NYSE:TFC,1.51111111,1.51111111,1.51111111,1.51111111,1125.0
1975-09-11 09:30:00,NYSE:TFC,1.51111111,1.51111111,1.51111111,1.51111111,3375.0
1975-09-12 09:30:00,NYSE:TFC,1.51111111,1.51111111,1.51111111,1.51111111,1125.0
1975-09-18 09:30:00,NYSE:TFC,1.51111111,1.51111111,1.51111111,1.51111111,25875.0
1975-09-22 09:30:00,NYSE:TFC,1.51111111,1.51111111,1.51111111,1.51111111,1125.0
1975-09-24 09:30:00,NYSE:TFC,1.51111111,1.51111111,1.51111111,1.51111111,1125.0
1975-09-29 09:30:00,NYSE:TFC,1.51111111,1.51111111,1.51111111,1.51111111,1125.0
1975-10-01 09:30:00,NYSE:TFC,1.51111111,1.51111111,1.51111111,1.51111111,1125.0
1975-10-02 09:30:00,NYSE:TFC,1.51111111,1.51111111,1.51111111,1.51111111,2250.0
1975-10-03 09:30:00,NYSE:TFC,1.51111111,1.51111111,1.51111111,1.51111111,5625.0
1975-10-13 09:30:00,NYSE:TFC,1.46666667,1.46666667,1.46666667,1.46666667,1125.0
1975-10-14 09:30:00,NYSE:TFC,1.42222222,1.42222222,1.42222222,1.42222222,1125.0
1975-10-15 09:30:00,NYSE:TFC,1.42222222,1.42222222,1.42222222,1.42222222,1125.0
1975-10-22 09:30:00,NYSE:TFC,1.42222222,1.42222222,1.42222222,1.42222222,1125.0
1975-10-28 10:30:00,NYSE:TFC,1.42222222,1.42222222,1.42222222,1.42222222,20250.0
1975-10-29 10:30:00,NYSE:TFC,1.42222222,1.42222222,1.42222222,1.42222222,2250.0
1975-10-30 10:30:00,NYSE:TFC,1.42222222,1.42222222,1.42222222,1.42222222,5625.0
1975-10-31 10:30:00,NYSE:TFC,1.42222222,1.42222222,1.42222222,1.42222222,6750.0
1975-11-04 09:30:00,NYSE:TFC,1.42222222,1.42222222,1.42222222,1.42222222,2250.0
1975-11-05 09:30:00,NYSE:TFC,1.42222222,1.42222222,1.42222222,1.42222222,13500.0
1975-11-06 09:30:00,NYSE:TFC,1.42222222,1.42222222,1.42222222,1.42222222,15750.0
1975-11-12 09:30:00,NYSE:TFC,1.42222222,1.42222222,1.42222222,1.42222222,2250.0
1975-11-13 09:30:00,NYSE:TFC,1.42222222,1.42222222,1.42222222,1.42222222,5625.0
1975-11-14 09:30:00,NYSE:TFC,1.42222222,1.42222222,1.42222222,1.42222222,2250.0
1975-11-17 09:30:00,NYSE:TFC,1.33333333,1.33333333,1.33333333,1.33333333,11250.0
1975-11-19 09:30:00,NYSE:TFC,1.33333333,1.33333333,1.33333333,1.33333333,6750.0
1975-11-20 09:30:00,NYSE:TFC,1.28888889,1.28888889,1.28888889,1.28888889,2250.0
1975-11-21 09:30:00,NYSE:TFC,1.28888889,1.28888889,1.28888889,1.28888889,3375.0
1975-11-24 09:30:00,NYSE:TFC,1.28888889,1.28888889,1.28888889,1.28888889,6750.0
1975-11-28 09:30:00,NYSE:TFC,1.28888889,1.28888889,1.28888889,1.28888889,3375.0
1975-12-01 09:30:00,NYSE:TFC,1.28888889,1.28888889,1.28888889,1.28888889,11250.0
1975-12-02 09:30:00,NYSE:TFC,1.28888889,1.28888889,1.28888889,1.28888889,6750.0
1975-12-04 09:30:00,NYSE:TFC,1.28888889,1.28888889,1.28888889,1.28888889,1125.0
1975-12-08 09:30:00,NYSE:TFC,1.28888889,1.28888889,1.28888889,1.28888889,3375.0
1975-12-09 09:30:00,NYSE:TFC,1.33333333,1.33333333,1.33333333,1.33333333,11250.0
1975-12-10 09:30:00,NYSE:TFC,1.37777778,1.37777778,1.37777778,1.37777778,5625.0
1975-12-15 09:30:00,NYSE:TFC,1.37777778,1.37777778,1.37777778,1.37777778,14625.0
1975-12-17 09:30:00,NYSE:TFC,1.37777778,1.37777778,1.37777778,1.37777778,1125.0
1975-12-18 09:30:00,NYSE:TFC,1.37777778,1.37777778,1.37777778,1.37777778,10125.0
1975-12-19 09:30:00,NYSE:TFC,1.37777778,1.37777778,1.37777778,1.37777778,5625.0
1975-12-23 09:30:00,NYSE:TFC,1.37777778,1.37777778,1.37777778,1.37777778,1125.0
1975-12-29 09:30:00,NYSE:TFC,1.37777778,1.37777778,1.37777778,1.37777778,6750.0
1975-12-30 09:30:00,NYSE:TFC,1.37777778,1.37777778,1.37777778,1.37777778,3375.0
1975-12-31 09:30:00,NYSE:TFC,1.37777778,1.37777778,1.37777778,1.37777778,1125.0
1976-01-05 09:30:00,NYSE:TFC,1.37777778,1.37777778,1.37777778,1.37777778,1125.0
1976-01-06 09:30:00,NYSE:TFC,1.37777778,1.37777778,1.37777778,1.37777778,6750.0
1976-01-07 09:30:00,NYSE:TFC,1.37777778,1.37777778,1.37777778,1.37777778,3375.0
1976-01-08 09:30:00,NYSE:TFC,1.37777778,1.37777778,1.37777778,1.37777778,1125.0
1976-01-09 09:30:00,NYSE:TFC,1.37777778,1.37777778,1.37777778,1.37777778,1125.0
1976-01-13 09:30:00,NYSE:TFC,1.37777778,1.37777778,1.37777778,1.37777778,2250.0
1976-01-14 09:30:00,NYSE:TFC,1.37777778,1.37777778,1.37777778,1.37777778,6750.0
1976-01-15 09:30:00,NYSE:TFC,1.37777778,1.37777778,1.37777778,1.37777778,1125.0
1976-01-16 09:30:00,NYSE:TFC,1.37777778,1.37777778,1.37777778,1.37777778,1125.0
1976-01-23 09:30:00,NYSE:TFC,1.37777778,1.37777778,1.37777778,1.37777778,2250.0
1976-01-26 09:30:00,NYSE:TFC,1.42222222,1.42222222,1.42222222,1.42222222,2250.0
1976-01-27 09:30:00,NYSE:TFC,1.46666667,1.46666667,1.46666667,1.46666667,7875.0
1976-01-28 09:30:00,NYSE:TFC,1.51111111,1.51111111,1.51111111,1.51111111,2250.0
1976-02-04 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,5625.0
1976-02-05 09:30:00,NYSE:TFC,1.55555556,1.55555556,1.55555556,1.55555556,2250.0
1976-02-06 09:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,5625.0
1976-02-10 09:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,2250.0
1976-02-11 09:30:00,NYSE:TFC,1.64444444,1.64444444,1.64444444,1.64444444,6750.0
1976-02-12 09:30:00,NYSE:TFC,1.68888889,1.68888889,1.68888889,1.68888889,21375.0
1976-02-17 09:30:00,NYSE:TFC,1.64444444,1.64444444,1.64444444,1.64444444,5625.0
1976-02-18 09:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,4500.0
1976-02-19 09:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,1125.0
1976-02-20 09:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,2250.0
1976-03-01 09:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,16875.0
1976-03-02 09:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,1125.0
1976-03-03 09:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,1125.0
1976-03-04 09:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,7875.0
1976-03-15 10:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,3375.0
1976-03-19 10:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,2250.0
1976-03-24 10:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,18000.0
1976-03-25 10:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,12375.0
1976-03-26 10:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,3375.0
1976-03-31 10:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,2250.0
1976-04-01 10:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,1125.0
1976-04-05 10:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,5625.0
1976-04-08 10:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,2250.0
1976-04-13 10:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,1125.0
1976-04-15 10:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,1125.0
1976-04-21 10:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,5625.0
1976-04-23 10:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,1125.0
1976-04-29 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,3375.0
1976-05-03 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,1125.0
1976-05-05 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,5625.0
1976-05-06 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,11250.0
1976-05-10 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,5625.0
1976-05-11 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,4500.0
1976-05-12 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,1125.0
1976-05-13 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,12375.0
1976-05-17 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,1125.0
1976-05-18 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,9000.0
1976-05-20 09:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,1125.0
1976-05-24 09:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,5625.0
1976-05-25 09:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,4500.0
1976-05-28 09:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,2250.0
1976-06-01 09:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,3375.0
1976-06-02 09:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,11250.0
1976-06-04 09:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,2250.0
1976-06-07 09:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,9000.0
1976-06-09 09:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,1125.0
1976-06-11 09:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,2250.0
1976-06-14 09:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,6750.0
1976-06-18 09:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,25875.0
1976-06-21 09:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,3375.0
1976-06-23 09:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,3375.0
1976-07-06 09:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,2250.0
1976-07-07 09:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,3375.0
1976-07-09 09:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,1125.0
1976-07-15 09:30:00,NYSE:TFC,1.62222222,1.62222222,1.62222222,1.62222222,6750.0
1976-07-19 09:30:00,NYSE:TFC,1.62222222,1.62222222,1.62222222,1.62222222,20250.0
1976-07-20 09:30:00,NYSE:TFC,1.62222222,1.62222222,1.62222222,1.62222222,5625.0
1976-07-21 09:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,1125.0
1976-07-26 09:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,1125.0
1976-07-27 09:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,10125.0
1976-07-28 09:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,1125.0
1976-07-29 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,7875.0
1976-07-30 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,2250.0
1976-08-03 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,1125.0
1976-08-04 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,5625.0
1976-08-05 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,11250.0
1976-08-09 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,1125.0
1976-08-12 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,1125.0
1976-08-16 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,1125.0
1976-08-17 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,3375.0
1976-08-18 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,16875.0
1976-08-20 09:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,2250.0
1976-08-23 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,11250.0
1976-08-24 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,4500.0
1976-08-25 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,4500.0
1976-08-26 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,4500.0
1976-08-27 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,1125.0
1976-08-30 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,1125.0
1976-09-01 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,2250.0
1976-09-02 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,5625.0
1976-09-03 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,1125.0
1976-09-09 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,5625.0
1976-09-13 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,4500.0
1976-09-15 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,3375.0
1976-09-16 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,27000.0
1976-09-21 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,2250.0
1976-09-22 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,5625.0
1976-09-24 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,1125.0
1976-09-27 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,1125.0
1976-09-28 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,2250.0
1976-09-29 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,3375.0
1976-10-01 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,2250.0
1976-10-04 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,1125.0
1976-10-05 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,3375.0
1976-10-06 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,1125.0
1976-10-08 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,7875.0
1976-10-12 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,1125.0
1976-10-13 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,1125.0
1976-10-15 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,9000.0
1976-10-18 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,1125.0
1976-10-19 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,1125.0
1976-10-21 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,1125.0
1976-10-22 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,1125.0
1976-10-25 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,2250.0
1976-10-26 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,2250.0
1976-11-03 10:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,28125.0
1976-11-04 10:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,1125.0
1976-11-09 09:30:00,NYSE:TFC,1.6,1.6,1.6,1.6,4500.0
1976-11-10 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,5625.0
1976-11-11 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,6750.0
1976-11-12 09:30:00,NYSE:TFC,1.57777778,1.57777778,1.57777778,1.57777778,2250.0
