datetime,symbol,open,high,low,close,volume
1994-02-22 09:30:00,NASDAQ:MTCH,0.692144,0.726752,0.692144,0.726752,60681.0
1994-02-23 09:30:00,NASDAQ:MTCH,0.692144,0.692144,0.674841,0.674841,53457.0
1994-02-24 09:30:00,NASDAQ:MTCH,0.674841,0.709448,0.640234,0.674841,471000.0
1994-02-25 09:30:00,NASDAQ:MTCH,0.674841,0.674841,0.62293,0.62293,255727.0
1994-02-28 09:30:00,NASDAQ:MTCH,0.62293,0.674841,0.62293,0.674841,586583.0
1994-03-01 09:30:00,NASDAQ:MTCH,0.674841,0.674841,0.640234,0.657537,254282.0
1994-03-02 09:30:00,NASDAQ:MTCH,0.62293,0.657537,0.62293,0.640234,102580.0
1994-03-03 09:30:00,NASDAQ:MTCH,0.640234,0.640234,0.614278,0.62293,405985.0
1994-03-04 09:30:00,NASDAQ:MTCH,0.605626,0.640234,0.605626,0.62293,234055.0
1994-03-07 09:30:00,NASDAQ:MTCH,0.62293,0.62293,0.605626,0.605626,91021.0
1994-03-08 09:30:00,NASDAQ:MTCH,0.605626,0.62293,0.605626,0.62293,322187.0
1994-03-09 09:30:00,NASDAQ:MTCH,0.62293,0.62293,0.605626,0.605626,67905.0
1994-03-10 09:30:00,NASDAQ:MTCH,0.605626,0.62293,0.605626,0.605626,132920.0
1994-03-11 09:30:00,NASDAQ:MTCH,0.605626,0.605626,0.571019,0.571019,303405.0
1994-03-14 10:30:00,NASDAQ:MTCH,0.605626,0.674841,0.596975,0.674841,2602058.0
1994-03-15 10:30:00,NASDAQ:MTCH,0.674841,0.674841,0.62293,0.631582,668936.0
1994-03-16 10:30:00,NASDAQ:MTCH,0.62293,0.640234,0.62293,0.640234,92466.0
1994-03-17 10:30:00,NASDAQ:MTCH,0.640234,0.657537,0.640234,0.657537,23117.0
1994-03-18 10:30:00,NASDAQ:MTCH,0.674841,0.674841,0.640234,0.657537,83798.0
1994-03-21 10:30:00,NASDAQ:MTCH,0.62293,0.657537,0.62293,0.62293,31785.0
1994-03-22 10:30:00,NASDAQ:MTCH,0.657537,0.657537,0.62293,0.640234,124252.0
1994-03-23 10:30:00,NASDAQ:MTCH,0.62293,0.657537,0.62293,0.657537,179153.0
1994-03-24 10:30:00,NASDAQ:MTCH,0.640234,0.657537,0.640234,0.640234,787408.0
1994-03-25 10:30:00,NASDAQ:MTCH,0.657537,0.657537,0.62293,0.62293,53457.0
1994-03-28 10:30:00,NASDAQ:MTCH,0.657537,0.778663,0.640234,0.726752,2516816.0
1994-03-29 10:30:00,NASDAQ:MTCH,0.81327,0.917091,0.804618,0.81327,2694524.0
1994-03-30 10:30:00,NASDAQ:MTCH,0.830573,0.847877,0.778663,0.821922,703610.0
1994-03-31 10:30:00,NASDAQ:MTCH,0.847877,0.847877,0.778663,0.778663,366975.0
1994-04-04 09:30:00,NASDAQ:MTCH,0.778663,0.778663,0.709448,0.7181,437770.0
1994-04-05 09:30:00,NASDAQ:MTCH,0.744055,0.90844,0.709448,0.882484,1350874.0
1994-04-06 09:30:00,NASDAQ:MTCH,0.917091,0.934395,0.761359,0.830573,1527138.0
1994-04-07 09:30:00,NASDAQ:MTCH,0.830573,0.865181,0.81327,0.865181,619813.0
1994-04-08 09:30:00,NASDAQ:MTCH,0.865181,0.865181,0.830573,0.830573,514344.0
1994-04-11 09:30:00,NASDAQ:MTCH,0.81327,0.847877,0.81327,0.821922,418988.0
1994-04-12 09:30:00,NASDAQ:MTCH,0.81327,0.81327,0.778663,0.81327,170485.0
1994-04-13 09:30:00,NASDAQ:MTCH,0.795966,0.830573,0.761359,0.81327,1020018.0
1994-04-14 09:30:00,NASDAQ:MTCH,0.830573,0.882484,0.81327,0.882484,2328994.0
1994-04-15 09:30:00,NASDAQ:MTCH,0.899788,0.934395,0.856529,0.934395,668936.0
1994-04-18 09:30:00,NASDAQ:MTCH,0.899788,0.934395,0.847877,0.847877,583693.0
1994-04-19 09:30:00,NASDAQ:MTCH,0.899788,0.899788,0.744055,0.761359,447883.0
1994-04-20 09:30:00,NASDAQ:MTCH,0.778663,0.778663,0.726752,0.761359,196491.0
1994-04-21 09:30:00,NASDAQ:MTCH,0.761359,0.761359,0.692144,0.709448,411764.0
1994-04-22 09:30:00,NASDAQ:MTCH,0.709448,0.709448,0.605626,0.692144,1635497.0
1994-04-25 09:30:00,NASDAQ:MTCH,0.726752,0.726752,0.640234,0.657537,343859.0
1994-04-26 09:30:00,NASDAQ:MTCH,0.709448,0.709448,0.674841,0.709448,3067279.0
1994-04-28 09:30:00,NASDAQ:MTCH,0.674841,0.761359,0.674841,0.726752,1220843.0
1994-04-29 09:30:00,NASDAQ:MTCH,0.744055,0.744055,0.709448,0.735403,368420.0
1994-05-02 09:30:00,NASDAQ:MTCH,0.726752,0.726752,0.640234,0.640234,582248.0
1994-05-03 09:30:00,NASDAQ:MTCH,0.674841,0.692144,0.640234,0.692144,434880.0
1994-05-04 09:30:00,NASDAQ:MTCH,0.692144,0.692144,0.640234,0.692144,92466.0
1994-05-05 09:30:00,NASDAQ:MTCH,0.640234,0.692144,0.640234,0.640234,31785.0
1994-05-06 09:30:00,NASDAQ:MTCH,0.674841,0.744055,0.657537,0.744055,258617.0
1994-05-09 09:30:00,NASDAQ:MTCH,0.726752,0.726752,0.683493,0.709448,277399.0
1994-05-10 09:30:00,NASDAQ:MTCH,0.726752,0.726752,0.674841,0.726752,53457.0
1994-05-11 09:30:00,NASDAQ:MTCH,0.726752,0.744055,0.709448,0.7181,70794.0
1994-05-12 09:30:00,NASDAQ:MTCH,0.709448,0.709448,0.692144,0.692144,44788.0
1994-05-13 09:30:00,NASDAQ:MTCH,0.692144,0.692144,0.692144,0.692144,1445.0
1994-05-16 09:30:00,NASDAQ:MTCH,0.692144,0.709448,0.674841,0.709448,50567.0
1994-05-17 09:30:00,NASDAQ:MTCH,0.674841,0.709448,0.674841,0.692144,37564.0
1994-05-18 09:30:00,NASDAQ:MTCH,0.700796,0.709448,0.674841,0.674841,49123.0
1994-05-19 09:30:00,NASDAQ:MTCH,0.709448,0.709448,0.674841,0.674841,274509.0
1994-05-20 09:30:00,NASDAQ:MTCH,0.674841,0.709448,0.640234,0.640234,247058.0
1994-05-23 09:30:00,NASDAQ:MTCH,0.692144,0.692144,0.640234,0.640234,21672.0
1994-05-24 09:30:00,NASDAQ:MTCH,0.657537,0.692144,0.640234,0.674841,973785.0
1994-05-25 09:30:00,NASDAQ:MTCH,0.657537,0.674841,0.640234,0.674841,54902.0
1994-05-26 09:30:00,NASDAQ:MTCH,0.726752,0.761359,0.692144,0.713774,882764.0
1994-05-27 09:30:00,NASDAQ:MTCH,0.744055,0.744055,0.709448,0.744055,161816.0
1994-05-31 09:30:00,NASDAQ:MTCH,0.744055,0.744055,0.709448,0.709448,66460.0
1994-06-01 09:30:00,NASDAQ:MTCH,0.709448,0.744055,0.709448,0.709448,575024.0
1994-06-02 09:30:00,NASDAQ:MTCH,0.744055,0.744055,0.709448,0.709448,70794.0
1994-06-03 09:30:00,NASDAQ:MTCH,0.709448,0.744055,0.709448,0.709448,200825.0
1994-06-06 09:30:00,NASDAQ:MTCH,0.709448,0.726752,0.674841,0.674841,173374.0
1994-06-07 09:30:00,NASDAQ:MTCH,0.674841,0.726752,0.674841,0.674841,1028687.0
1994-06-08 09:30:00,NASDAQ:MTCH,0.674841,0.692144,0.640234,0.692144,158926.0
1994-06-09 09:30:00,NASDAQ:MTCH,0.692144,0.692144,0.657537,0.683493,1313310.0
1994-06-10 09:30:00,NASDAQ:MTCH,0.692144,0.692144,0.674841,0.692144,169040.0
1994-06-13 09:30:00,NASDAQ:MTCH,0.674841,0.709448,0.674841,0.709448,754178.0
1994-06-14 09:30:00,NASDAQ:MTCH,0.674841,0.709448,0.674841,0.674841,242724.0
1994-06-15 09:30:00,NASDAQ:MTCH,0.657537,0.692144,0.640234,0.657537,270175.0
1994-06-16 09:30:00,NASDAQ:MTCH,0.674841,0.692144,0.657537,0.692144,92466.0
1994-06-17 09:30:00,NASDAQ:MTCH,0.692144,0.692144,0.657537,0.657537,170485.0
1994-06-20 09:30:00,NASDAQ:MTCH,0.674841,0.674841,0.657537,0.666189,30340.0
1994-06-21 09:30:00,NASDAQ:MTCH,0.657537,0.674841,0.657537,0.657537,388647.0
1994-06-22 09:30:00,NASDAQ:MTCH,0.657537,0.683493,0.657537,0.683493,52012.0
1994-06-23 09:30:00,NASDAQ:MTCH,0.657537,0.674841,0.657537,0.657537,166150.0
1994-06-24 09:30:00,NASDAQ:MTCH,0.709448,0.709448,0.657537,0.709448,63571.0
1994-06-27 09:30:00,NASDAQ:MTCH,0.657537,0.709448,0.657537,0.709448,28896.0
1994-06-28 09:30:00,NASDAQ:MTCH,0.709448,0.726752,0.692144,0.692144,249948.0
1994-06-29 09:30:00,NASDAQ:MTCH,0.709448,0.709448,0.657537,0.657537,135810.0
1994-06-30 09:30:00,NASDAQ:MTCH,0.709448,0.830573,0.657537,0.761359,1990914.0
1994-07-01 09:30:00,NASDAQ:MTCH,0.795966,0.81327,0.761359,0.761359,317853.0
1994-07-05 09:30:00,NASDAQ:MTCH,0.761359,0.761359,0.726752,0.761359,189267.0
1994-07-06 09:30:00,NASDAQ:MTCH,0.761359,0.761359,0.726752,0.726752,147368.0
1994-07-07 09:30:00,NASDAQ:MTCH,0.761359,0.778663,0.744055,0.761359,127141.0
1994-07-08 09:30:00,NASDAQ:MTCH,0.778663,0.778663,0.761359,0.778663,638595.0
1994-07-11 09:30:00,NASDAQ:MTCH,0.765685,0.795966,0.765685,0.795966,801856.0
1994-07-12 09:30:00,NASDAQ:MTCH,0.778663,0.81327,0.778663,0.795966,245613.0
1994-07-13 09:30:00,NASDAQ:MTCH,0.81327,0.865181,0.795966,0.865181,1030132.0
1994-07-14 09:30:00,NASDAQ:MTCH,0.934395,0.934395,0.847877,0.865181,368420.0
1994-07-15 09:30:00,NASDAQ:MTCH,0.882484,0.882484,0.865181,0.882484,67905.0
1994-07-18 09:30:00,NASDAQ:MTCH,0.917091,0.917091,0.865181,0.882484,624147.0
1994-07-19 09:30:00,NASDAQ:MTCH,0.882484,0.917091,0.882484,0.882484,245613.0
1994-07-20 09:30:00,NASDAQ:MTCH,0.882484,0.899788,0.830573,0.830573,355417.0
1994-07-21 09:30:00,NASDAQ:MTCH,0.830573,0.847877,0.795966,0.830573,351083.0
1994-07-22 09:30:00,NASDAQ:MTCH,0.778663,0.830573,0.778663,0.778663,89577.0
1994-07-25 09:30:00,NASDAQ:MTCH,0.778663,0.804618,0.778663,0.778663,49123.0
1994-07-26 09:30:00,NASDAQ:MTCH,0.778663,0.778663,0.778663,0.778663,26006.0
1994-07-27 09:30:00,NASDAQ:MTCH,0.778663,0.81327,0.761359,0.761359,277399.0
1994-07-28 09:30:00,NASDAQ:MTCH,0.761359,0.761359,0.726752,0.744055,184932.0
1994-07-29 09:30:00,NASDAQ:MTCH,0.761359,0.795966,0.726752,0.761359,297626.0
1994-08-01 09:30:00,NASDAQ:MTCH,0.761359,0.761359,0.761359,0.761359,2890.0
1994-08-02 09:30:00,NASDAQ:MTCH,0.761359,0.778663,0.761359,0.761359,151702.0
1994-08-03 09:30:00,NASDAQ:MTCH,0.761359,0.778663,0.744055,0.761359,184932.0
1994-08-04 09:30:00,NASDAQ:MTCH,0.744055,0.752707,0.744055,0.744055,13003.0
1994-08-05 09:30:00,NASDAQ:MTCH,0.761359,0.761359,0.744055,0.744055,212383.0
1994-08-08 09:30:00,NASDAQ:MTCH,0.761359,0.778663,0.744055,0.778663,102580.0
1994-08-09 09:30:00,NASDAQ:MTCH,0.744055,0.778663,0.744055,0.778663,23117.0
1994-08-10 09:30:00,NASDAQ:MTCH,0.744055,0.778663,0.744055,0.752707,138699.0
1994-08-11 09:30:00,NASDAQ:MTCH,0.761359,0.795966,0.752707,0.787314,850978.0
1994-08-12 09:30:00,NASDAQ:MTCH,0.761359,0.839225,0.761359,0.830573,384313.0
1994-08-15 09:30:00,NASDAQ:MTCH,0.847877,0.847877,0.830573,0.839225,69350.0
1994-08-16 09:30:00,NASDAQ:MTCH,0.847877,0.847877,0.830573,0.847877,277399.0
1994-08-17 09:30:00,NASDAQ:MTCH,0.847877,0.865181,0.81327,0.843551,313518.0
1994-08-18 09:30:00,NASDAQ:MTCH,0.847877,0.847877,0.81327,0.81327,50567.0
1994-08-19 09:30:00,NASDAQ:MTCH,0.821922,0.847877,0.81327,0.847877,44788.0
1994-08-22 09:30:00,NASDAQ:MTCH,0.81327,0.830573,0.795966,0.795966,158926.0
1994-08-23 09:30:00,NASDAQ:MTCH,0.795966,0.795966,0.795966,0.795966,27451.0
1994-08-24 09:30:00,NASDAQ:MTCH,0.795966,0.795966,0.795966,0.795966,20227.0
1994-08-25 09:30:00,NASDAQ:MTCH,0.795966,0.821922,0.795966,0.795966,154592.0
1994-08-26 09:30:00,NASDAQ:MTCH,0.795966,0.81327,0.761359,0.761359,140144.0
1994-08-29 09:30:00,NASDAQ:MTCH,0.778663,0.795966,0.770011,0.770011,130031.0
1994-08-30 09:30:00,NASDAQ:MTCH,0.761359,0.830573,0.761359,0.830573,447883.0
1994-08-31 09:30:00,NASDAQ:MTCH,0.81327,0.830573,0.81327,0.830573,158926.0
1994-09-01 09:30:00,NASDAQ:MTCH,0.830573,0.830573,0.81327,0.81327,93911.0
1994-09-02 09:30:00,NASDAQ:MTCH,0.81327,0.81327,0.795966,0.795966,88132.0
1994-09-06 09:30:00,NASDAQ:MTCH,0.795966,0.795966,0.795966,0.795966,2890.0
1994-09-07 09:30:00,NASDAQ:MTCH,0.795966,0.795966,0.795966,0.795966,1445.0
1994-09-09 09:30:00,NASDAQ:MTCH,0.795966,0.795966,0.761359,0.778663,546129.0
1994-09-12 09:30:00,NASDAQ:MTCH,0.761359,0.770011,0.761359,0.761359,102580.0
1994-09-13 09:30:00,NASDAQ:MTCH,0.761359,0.778663,0.744055,0.761359,287512.0
1994-09-14 09:30:00,NASDAQ:MTCH,0.744055,0.761359,0.726752,0.726752,404540.0
1994-09-15 09:30:00,NASDAQ:MTCH,0.726752,0.778663,0.726752,0.770011,1245405.0
1994-09-16 09:30:00,NASDAQ:MTCH,0.795966,0.795966,0.761359,0.761359,59236.0
1994-09-19 09:30:00,NASDAQ:MTCH,0.761359,0.761359,0.761359,0.761359,130031.0
1994-09-20 09:30:00,NASDAQ:MTCH,0.761359,0.770011,0.761359,0.761359,242724.0
1994-09-21 09:30:00,NASDAQ:MTCH,0.726752,0.744055,0.726752,0.726752,635705.0
1994-09-22 09:30:00,NASDAQ:MTCH,0.726752,0.744055,0.709448,0.726752,2211966.0
1994-09-23 09:30:00,NASDAQ:MTCH,0.7181,0.7181,0.709448,0.709448,13003.0
1994-09-26 09:30:00,NASDAQ:MTCH,0.709448,0.726752,0.709448,0.726752,1269966.0
1994-09-27 09:30:00,NASDAQ:MTCH,0.709448,0.709448,0.674841,0.674841,189267.0
1994-09-28 09:30:00,NASDAQ:MTCH,0.726752,0.744055,0.692144,0.726752,833641.0
1994-09-29 09:30:00,NASDAQ:MTCH,0.726752,0.726752,0.709448,0.709448,27451.0
1994-09-30 09:30:00,NASDAQ:MTCH,0.709448,0.726752,0.709448,0.709448,309184.0
1994-10-03 09:30:00,NASDAQ:MTCH,0.709448,0.726752,0.692144,0.709448,153147.0
1994-10-04 09:30:00,NASDAQ:MTCH,0.692144,0.709448,0.692144,0.692144,91021.0
1994-10-05 09:30:00,NASDAQ:MTCH,0.674841,0.683493,0.62293,0.657537,374199.0
1994-10-06 09:30:00,NASDAQ:MTCH,0.657537,0.674841,0.62293,0.657537,134365.0
1994-10-07 09:30:00,NASDAQ:MTCH,0.674841,0.709448,0.657537,0.709448,180598.0
1994-10-10 09:30:00,NASDAQ:MTCH,0.692144,0.795966,0.692144,0.778663,1662948.0
1994-10-11 09:30:00,NASDAQ:MTCH,0.81327,0.81327,0.761359,0.795966,479669.0
1994-10-12 09:30:00,NASDAQ:MTCH,0.795966,0.795966,0.761359,0.761359,452218.0
1994-10-13 09:30:00,NASDAQ:MTCH,0.761359,0.795966,0.761359,0.765685,866871.0
1994-10-14 09:30:00,NASDAQ:MTCH,0.770011,0.81327,0.761359,0.81327,2407012.0
1994-10-17 09:30:00,NASDAQ:MTCH,0.81327,0.847877,0.778663,0.847877,1868107.0
1994-10-18 09:30:00,NASDAQ:MTCH,0.847877,0.847877,0.81327,0.81327,138699.0
1994-10-19 09:30:00,NASDAQ:MTCH,0.795966,0.847877,0.744055,0.770011,829307.0
1994-10-20 09:30:00,NASDAQ:MTCH,0.744055,0.778663,0.744055,0.748381,128586.0
1994-10-21 09:30:00,NASDAQ:MTCH,0.761359,0.761359,0.744055,0.744055,75129.0
1994-10-24 09:30:00,NASDAQ:MTCH,0.744055,0.778663,0.744055,0.761359,41899.0
1994-10-25 09:30:00,NASDAQ:MTCH,0.744055,0.761359,0.726752,0.726752,579359.0
1994-10-26 09:30:00,NASDAQ:MTCH,0.726752,0.744055,0.709448,0.726752,1014239.0
1994-10-27 09:30:00,NASDAQ:MTCH,0.744055,0.752707,0.726752,0.744055,164706.0
1994-10-28 09:30:00,NASDAQ:MTCH,0.726752,0.726752,0.726752,0.726752,8669.0
1994-10-31 10:30:00,NASDAQ:MTCH,0.726752,0.761359,0.726752,0.726752,10113.0
1994-11-01 10:30:00,NASDAQ:MTCH,0.744055,0.744055,0.726752,0.726752,80908.0
1994-11-02 10:30:00,NASDAQ:MTCH,0.726752,0.728915,0.726752,0.726752,209494.0
1994-11-03 10:30:00,NASDAQ:MTCH,0.726752,0.735403,0.726752,0.726752,20227.0
1994-11-04 10:30:00,NASDAQ:MTCH,0.726752,0.726752,0.726752,0.726752,50567.0
1994-11-07 09:30:00,NASDAQ:MTCH,0.726752,0.744055,0.726752,0.726752,462331.0
1994-11-08 09:30:00,NASDAQ:MTCH,0.752707,0.752707,0.744055,0.744055,67905.0
1994-11-09 09:30:00,NASDAQ:MTCH,0.744055,0.761359,0.744055,0.744055,1840656.0
1994-11-10 09:30:00,NASDAQ:MTCH,0.726752,0.761359,0.726752,0.744055,109804.0
1994-11-11 09:30:00,NASDAQ:MTCH,0.744055,0.761359,0.744055,0.761359,868316.0
1994-11-14 09:30:00,NASDAQ:MTCH,0.744055,0.761359,0.726752,0.744055,171929.0
1994-11-15 09:30:00,NASDAQ:MTCH,0.761359,0.761359,0.726752,0.744055,30340.0
1994-11-16 09:30:00,NASDAQ:MTCH,0.726752,0.728915,0.726752,0.726752,73684.0
1994-11-17 09:30:00,NASDAQ:MTCH,0.726752,0.795966,0.726752,0.761359,1491018.0
1994-11-18 09:30:00,NASDAQ:MTCH,0.761359,0.795966,0.761359,0.761359,863982.0
1994-11-21 09:30:00,NASDAQ:MTCH,0.761359,0.795966,0.761359,0.761359,514344.0
1994-11-22 09:30:00,NASDAQ:MTCH,0.787314,0.787314,0.761359,0.761359,404540.0
1994-11-23 09:30:00,NASDAQ:MTCH,0.744055,0.778663,0.744055,0.778663,170485.0
1994-11-25 09:30:00,NASDAQ:MTCH,0.761359,0.778663,0.761359,0.778663,72239.0
1994-11-28 09:30:00,NASDAQ:MTCH,0.778663,0.778663,0.761359,0.761359,47678.0
1994-11-29 09:30:00,NASDAQ:MTCH,0.761359,0.795966,0.761359,0.795966,1085034.0
1994-11-30 09:30:00,NASDAQ:MTCH,0.761359,0.761359,0.761359,0.761359,20227.0
1994-12-01 09:30:00,NASDAQ:MTCH,0.761359,0.761359,0.744055,0.744055,209494.0
1994-12-02 09:30:00,NASDAQ:MTCH,0.726752,0.778663,0.726752,0.778663,236945.0
1994-12-05 09:30:00,NASDAQ:MTCH,0.726752,0.726752,0.726752,0.726752,5779.0
1994-12-06 09:30:00,NASDAQ:MTCH,0.744055,0.778663,0.744055,0.744055,24561.0
1994-12-07 09:30:00,NASDAQ:MTCH,0.744055,0.744055,0.744055,0.744055,99690.0
1994-12-08 09:30:00,NASDAQ:MTCH,0.744055,0.761359,0.726752,0.726752,460886.0
1994-12-09 09:30:00,NASDAQ:MTCH,0.726752,0.761359,0.7181,0.761359,1043135.0
1994-12-12 09:30:00,NASDAQ:MTCH,0.726752,0.726752,0.726752,0.726752,15893.0
1994-12-13 09:30:00,NASDAQ:MTCH,0.726752,0.761359,0.726752,0.761359,82353.0
1994-12-14 09:30:00,NASDAQ:MTCH,0.726752,0.761359,0.726752,0.726752,186377.0
1994-12-15 09:30:00,NASDAQ:MTCH,0.761359,0.761359,0.726752,0.726752,98245.0
1994-12-16 09:30:00,NASDAQ:MTCH,0.761359,0.761359,0.726752,0.744055,27451.0
1994-12-19 09:30:00,NASDAQ:MTCH,0.726752,0.761359,0.726752,0.761359,163261.0
1994-12-20 09:30:00,NASDAQ:MTCH,0.761359,0.761359,0.726752,0.761359,577914.0
1994-12-21 09:30:00,NASDAQ:MTCH,0.726752,0.761359,0.726752,0.761359,368420.0
1994-12-22 09:30:00,NASDAQ:MTCH,0.726752,0.761359,0.726752,0.761359,69350.0
1994-12-23 09:30:00,NASDAQ:MTCH,0.726752,0.744055,0.726752,0.735403,127141.0
1994-12-27 09:30:00,NASDAQ:MTCH,0.726752,0.744055,0.726752,0.726752,34675.0
1994-12-28 09:30:00,NASDAQ:MTCH,0.726752,0.744055,0.726752,0.744055,210939.0
1994-12-29 09:30:00,NASDAQ:MTCH,0.726752,0.726752,0.709448,0.709448,466666.0
1994-12-30 09:30:00,NASDAQ:MTCH,0.709448,0.744055,0.709448,0.744055,385758.0
1995-01-03 09:30:00,NASDAQ:MTCH,0.709448,0.709448,0.709448,0.709448,15893.0
1995-01-04 09:30:00,NASDAQ:MTCH,0.700796,0.726752,0.700796,0.726752,274509.0
1995-01-05 09:30:00,NASDAQ:MTCH,0.709448,0.709448,0.709448,0.709448,15893.0
1995-01-06 09:30:00,NASDAQ:MTCH,0.709448,0.709448,0.692144,0.692144,121362.0
1995-01-09 09:30:00,NASDAQ:MTCH,0.692144,0.692144,0.692144,0.692144,10113.0
1995-01-10 09:30:00,NASDAQ:MTCH,0.692144,0.692144,0.692144,0.692144,5779.0
1995-01-11 09:30:00,NASDAQ:MTCH,0.692144,0.726752,0.692144,0.700796,124252.0
1995-01-12 09:30:00,NASDAQ:MTCH,0.692144,0.709448,0.674841,0.674841,504230.0
1995-01-13 09:30:00,NASDAQ:MTCH,0.674841,0.726752,0.674841,0.674841,210939.0
1995-01-16 09:30:00,NASDAQ:MTCH,0.657537,0.692144,0.657537,0.692144,119917.0
1995-01-17 09:30:00,NASDAQ:MTCH,0.657537,0.692144,0.657537,0.692144,98245.0
1995-01-18 09:30:00,NASDAQ:MTCH,0.692144,0.692144,0.657537,0.657537,13003.0
1995-01-19 09:30:00,NASDAQ:MTCH,0.657537,0.692144,0.657537,0.692144,76574.0
1995-01-20 09:30:00,NASDAQ:MTCH,0.657537,0.692144,0.657537,0.657537,404540.0
1995-01-23 09:30:00,NASDAQ:MTCH,0.657537,0.674841,0.657537,0.657537,56347.0
1995-01-24 09:30:00,NASDAQ:MTCH,0.674841,0.674841,0.657537,0.674841,14448.0
1995-01-25 09:30:00,NASDAQ:MTCH,0.657537,0.657537,0.640234,0.640234,34675.0
1995-01-26 09:30:00,NASDAQ:MTCH,0.640234,0.640234,0.640234,0.640234,34675.0
1995-01-27 09:30:00,NASDAQ:MTCH,0.640234,0.648885,0.640234,0.640234,345304.0
1995-01-30 09:30:00,NASDAQ:MTCH,0.640234,0.674841,0.640234,0.640234,15893.0
1995-01-31 09:30:00,NASDAQ:MTCH,0.640234,0.674841,0.640234,0.674841,44788.0
1995-02-01 09:30:00,NASDAQ:MTCH,0.640234,0.640234,0.640234,0.640234,1445.0
1995-02-02 09:30:00,NASDAQ:MTCH,0.648885,0.674841,0.640234,0.640234,184932.0
1995-02-03 09:30:00,NASDAQ:MTCH,0.640234,0.674841,0.640234,0.674841,8669.0
1995-02-06 09:30:00,NASDAQ:MTCH,0.640234,0.648885,0.640234,0.648885,177709.0
1995-02-07 09:30:00,NASDAQ:MTCH,0.640234,0.674841,0.640234,0.674841,10113.0
1995-02-08 09:30:00,NASDAQ:MTCH,0.658619,0.674841,0.605626,0.640234,625592.0
1995-02-09 09:30:00,NASDAQ:MTCH,0.640234,0.640234,0.605626,0.640234,69350.0
1995-02-10 09:30:00,NASDAQ:MTCH,0.640234,0.640234,0.62293,0.640234,291847.0
1995-02-13 09:30:00,NASDAQ:MTCH,0.62293,0.640234,0.62293,0.62293,57791.0
1995-02-14 09:30:00,NASDAQ:MTCH,0.62293,0.640234,0.614278,0.640234,314963.0
1995-02-15 09:30:00,NASDAQ:MTCH,0.62293,0.62293,0.62293,0.62293,39009.0
1995-02-16 09:30:00,NASDAQ:MTCH,0.62293,0.657537,0.62293,0.657537,195046.0
1995-02-17 09:30:00,NASDAQ:MTCH,0.640234,0.657537,0.640234,0.657537,173374.0
1995-02-21 09:30:00,NASDAQ:MTCH,0.657537,0.674841,0.640234,0.674841,135810.0
1995-02-22 09:30:00,NASDAQ:MTCH,0.648885,0.674841,0.640234,0.674841,303405.0
1995-02-23 09:30:00,NASDAQ:MTCH,0.640234,0.683493,0.640234,0.657537,67905.0
1995-02-24 09:30:00,NASDAQ:MTCH,0.657537,0.692144,0.657537,0.666189,108359.0
1995-02-27 09:30:00,NASDAQ:MTCH,0.657537,0.657537,0.657537,0.657537,24561.0
1995-02-28 09:30:00,NASDAQ:MTCH,0.657537,0.692144,0.657537,0.692144,104025.0
1995-03-01 09:30:00,NASDAQ:MTCH,0.674841,0.692144,0.657537,0.657537,31785.0
1995-03-02 09:30:00,NASDAQ:MTCH,0.657537,0.657537,0.640234,0.648885,169040.0
1995-03-03 09:30:00,NASDAQ:MTCH,0.648885,0.648885,0.648885,0.648885,15893.0
1995-03-06 09:30:00,NASDAQ:MTCH,0.657537,0.657537,0.640234,0.640234,13003.0
1995-03-07 09:30:00,NASDAQ:MTCH,0.657537,0.657537,0.657537,0.657537,1445.0
1995-03-08 09:30:00,NASDAQ:MTCH,0.657537,0.709448,0.648885,0.692144,187822.0
1995-03-09 09:30:00,NASDAQ:MTCH,0.657537,0.709448,0.657537,0.700796,2880902.0
1995-03-10 09:30:00,NASDAQ:MTCH,0.674841,0.674841,0.674841,0.674841,10113.0
1995-03-13 10:30:00,NASDAQ:MTCH,0.674841,0.709448,0.674841,0.709448,326521.0
1995-03-14 10:30:00,NASDAQ:MTCH,0.692144,0.709448,0.674841,0.692144,258617.0
1995-03-15 10:30:00,NASDAQ:MTCH,0.674841,0.709448,0.674841,0.709448,50567.0
1995-03-16 10:30:00,NASDAQ:MTCH,0.674841,0.709448,0.674841,0.674841,151702.0
1995-03-17 10:30:00,NASDAQ:MTCH,0.674841,0.692144,0.674841,0.674841,300515.0
1995-03-20 10:30:00,NASDAQ:MTCH,0.692144,0.692144,0.674841,0.674841,184932.0
1995-03-21 10:30:00,NASDAQ:MTCH,0.674841,0.692144,0.674841,0.692144,4334.0
1995-03-22 10:30:00,NASDAQ:MTCH,0.692144,0.692144,0.674841,0.674841,41899.0
1995-03-23 10:30:00,NASDAQ:MTCH,0.692144,0.692144,0.674841,0.692144,661712.0
1995-03-24 10:30:00,NASDAQ:MTCH,0.692144,0.692144,0.674841,0.674841,49123.0
1995-03-27 10:30:00,NASDAQ:MTCH,0.674841,0.674841,0.674841,0.674841,26006.0
1995-03-28 10:30:00,NASDAQ:MTCH,0.674841,0.692144,0.674841,0.674841,200825.0
1995-03-29 10:30:00,NASDAQ:MTCH,0.674841,0.683493,0.674841,0.683493,157482.0
1995-03-30 10:30:00,NASDAQ:MTCH,0.674841,0.692144,0.674841,0.692144,319298.0
1995-03-31 10:30:00,NASDAQ:MTCH,0.674841,0.692144,0.674841,0.692144,158926.0
