datetime,symbol,open,high,low,close,volume
1990-07-13 09:30:00,NASDAQ:GEN,1.64062461,1.64062461,1.6093748,1.64062461,167984.0
1990-07-16 09:30:00,NASDAQ:GEN,1.64062461,1.65625038,1.62500057,1.65625038,555184.0
1990-07-17 09:30:00,NASDAQ:GEN,1.65625038,1.65625038,1.62500057,1.65625038,110384.0
1990-07-18 09:30:00,NASDAQ:GEN,1.65625038,1.65625038,1.65625038,1.65625038,3184.0
1990-07-19 09:30:00,NASDAQ:GEN,1.64062461,1.64062461,1.62500057,1.64062461,31984.0
1990-07-20 09:30:00,NASDAQ:GEN,1.64062461,1.65625038,1.62500057,1.62500057,31984.0
1990-07-23 09:30:00,NASDAQ:GEN,1.62500057,1.62500057,1.56249921,1.59375076,495984.0
1990-07-24 09:30:00,NASDAQ:GEN,1.56249921,1.56249921,1.48437556,1.48437556,663984.0
1990-07-25 09:30:00,NASDAQ:GEN,1.48437556,1.5312494,1.43749997,1.51562537,2756784.0
1990-07-26 09:30:00,NASDAQ:GEN,1.51562537,1.51562537,1.46874978,1.51562537,2436784.0
1990-07-27 09:30:00,NASDAQ:GEN,1.51562537,1.51562537,1.48437556,1.48437556,65584.0
1990-07-30 09:30:00,NASDAQ:GEN,1.48437556,1.51562537,1.48437556,1.49999959,222384.0
1990-07-31 09:30:00,NASDAQ:GEN,1.49999959,1.5312494,1.49999959,1.5312494,1203184.0
1990-08-01 09:30:00,NASDAQ:GEN,1.5312494,1.5312494,1.48437556,1.49999959,569584.0
1990-08-02 09:30:00,NASDAQ:GEN,1.49999959,1.49999959,1.46874978,1.49218757,321584.0
1990-08-03 09:30:00,NASDAQ:GEN,1.48437556,1.48437556,1.35937457,1.39062438,2355184.0
1990-08-06 09:30:00,NASDAQ:GEN,1.32812476,1.32812476,1.15624994,1.20312552,571184.0
1990-08-07 09:30:00,NASDAQ:GEN,1.20312552,1.26562514,1.17187571,1.23437533,588784.0
1990-08-08 09:30:00,NASDAQ:GEN,1.26562514,1.37500035,1.26562514,1.35937457,695984.0
1990-08-09 09:30:00,NASDAQ:GEN,1.35937457,1.39062438,1.33593678,1.33593678,30384.0
1990-08-10 09:30:00,NASDAQ:GEN,1.33593678,1.34375054,1.21874956,1.26562514,1019184.0
1990-08-13 09:30:00,NASDAQ:GEN,1.26562514,1.31250073,1.26562514,1.31250073,103984.0
1990-08-14 09:30:00,NASDAQ:GEN,1.31250073,1.35937457,1.29687495,1.34375054,220784.0
1990-08-15 09:30:00,NASDAQ:GEN,1.40625016,1.45312575,1.40625016,1.45312575,87984.0
1990-08-16 09:30:00,NASDAQ:GEN,1.43749997,1.43749997,1.42187419,1.42187419,687984.0
1990-08-17 09:30:00,NASDAQ:GEN,1.42187419,1.42187419,1.35937457,1.42187419,358384.0
1990-08-20 09:30:00,NASDAQ:GEN,1.42187419,1.43749997,1.42187419,1.43749997,807984.0
1990-08-21 09:30:00,NASDAQ:GEN,1.40625016,1.40625016,1.34375054,1.40625016,167984.0
1990-08-22 09:30:00,NASDAQ:GEN,1.40625016,1.42187419,1.37500035,1.37500035,393584.0
1990-08-23 09:30:00,NASDAQ:GEN,1.35937457,1.35937457,1.29687495,1.31250073,105584.0
1990-08-24 09:30:00,NASDAQ:GEN,1.34375054,1.34375054,1.34375054,1.34375054,14384.0
1990-08-27 09:30:00,NASDAQ:GEN,1.39062438,1.42187419,1.39062438,1.39062438,150384.0
1990-08-29 09:30:00,NASDAQ:GEN,1.39062438,1.42187419,1.37500035,1.37500035,227184.0
1990-08-30 09:30:00,NASDAQ:GEN,1.37500035,1.37500035,1.37500035,1.37500035,7984.0
1990-08-31 09:30:00,NASDAQ:GEN,1.37500035,1.40625016,1.37500035,1.37500035,105584.0
1990-09-04 09:30:00,NASDAQ:GEN,1.37500035,1.51562537,1.37500035,1.51562537,983984.0
1990-09-05 09:30:00,NASDAQ:GEN,1.51562537,1.57812499,1.45312575,1.45312575,947184.0
1990-09-06 09:30:00,NASDAQ:GEN,1.45312575,1.48437556,1.37500035,1.37500035,76784.0
1990-09-07 09:30:00,NASDAQ:GEN,1.37500035,1.39062438,1.34375054,1.39062438,36784.0
1990-09-10 09:30:00,NASDAQ:GEN,1.40625016,1.45312575,1.40625016,1.40625016,134384.0
1990-09-11 09:30:00,NASDAQ:GEN,1.42187419,1.48437556,1.42187419,1.42187419,75184.0
1990-09-12 09:30:00,NASDAQ:GEN,1.45312575,1.49999959,1.45312575,1.48437556,143984.0
1990-09-13 09:30:00,NASDAQ:GEN,1.48437556,1.52343738,1.48437556,1.48437556,830384.0
1990-09-14 09:30:00,NASDAQ:GEN,1.48437556,1.5312494,1.48437556,1.5312494,1215984.0
1990-09-17 09:30:00,NASDAQ:GEN,1.5312494,1.54687518,1.49999959,1.54687518,209584.0
1990-09-18 09:30:00,NASDAQ:GEN,1.5312494,1.5312494,1.48437556,1.5312494,883184.0
1990-09-19 09:30:00,NASDAQ:GEN,1.5312494,1.5312494,1.49999959,1.49999959,4784.0
1990-09-20 09:30:00,NASDAQ:GEN,1.49999959,1.49999959,1.43749997,1.43749997,79984.0
1990-09-21 09:30:00,NASDAQ:GEN,1.43749997,1.45312575,1.42187419,1.42187419,91184.0
1990-09-24 09:30:00,NASDAQ:GEN,1.39062438,1.39062438,1.35937457,1.37500035,111984.0
1990-09-25 09:30:00,NASDAQ:GEN,1.37500035,1.45312575,1.37500035,1.45312575,411184.0
1990-09-26 09:30:00,NASDAQ:GEN,1.45312575,1.45312575,1.39062438,1.42187419,284784.0
1990-09-27 09:30:00,NASDAQ:GEN,1.42187419,1.43749997,1.40625016,1.42968795,2182384.0
1990-09-28 09:30:00,NASDAQ:GEN,1.42968795,1.48437556,1.39062438,1.48437556,990384.0
1990-10-01 09:30:00,NASDAQ:GEN,1.48437556,1.5312494,1.48437556,1.49999959,1228784.0
1990-10-02 09:30:00,NASDAQ:GEN,1.49999959,1.54687518,1.48437556,1.49999959,1833584.0
1990-10-03 09:30:00,NASDAQ:GEN,1.45312575,1.45312575,1.45312575,1.45312575,73584.0
1990-10-04 09:30:00,NASDAQ:GEN,1.45312575,1.46874978,1.42187419,1.46874978,633584.0
1990-10-05 09:30:00,NASDAQ:GEN,1.44531199,1.44531199,1.37500035,1.40625016,550384.0
1990-10-08 09:30:00,NASDAQ:GEN,1.40625016,1.44531199,1.40625016,1.40625016,206384.0
1990-10-09 09:30:00,NASDAQ:GEN,1.40625016,1.40625016,1.23437533,1.24999937,1438384.0
1990-10-10 09:30:00,NASDAQ:GEN,1.24999937,1.26562514,1.14062416,1.21093754,958384.0
1990-10-11 09:30:00,NASDAQ:GEN,1.21093754,1.24999937,1.17187571,1.21874956,659184.0
1990-10-12 09:30:00,NASDAQ:GEN,1.21874956,1.26562514,1.15624994,1.21874956,625584.0
1990-10-15 09:30:00,NASDAQ:GEN,1.21874956,1.24999937,1.18749975,1.24999937,523184.0
1990-10-16 09:30:00,NASDAQ:GEN,1.24999937,1.26562514,1.14062416,1.15624994,1651184.0
1990-10-17 09:30:00,NASDAQ:GEN,1.15624994,1.20312552,1.10937435,1.18749975,2207984.0
1990-10-18 09:30:00,NASDAQ:GEN,1.23437533,1.34375054,1.23437533,1.32812476,599984.0
1990-10-19 09:30:00,NASDAQ:GEN,1.35937457,1.40625016,1.35937457,1.39062438,220784.0
1990-10-22 09:30:00,NASDAQ:GEN,1.39062438,1.39062438,1.29687495,1.37500035,2047984.0
1990-10-23 09:30:00,NASDAQ:GEN,1.37500035,1.42187419,1.34375054,1.37500035,1385584.0
1990-10-24 09:30:00,NASDAQ:GEN,1.34375054,1.34375054,1.31250073,1.34375054,1092784.0
1990-10-25 09:30:00,NASDAQ:GEN,1.32812476,1.32812476,1.31250073,1.31250073,139184.0
1990-10-26 09:30:00,NASDAQ:GEN,1.31250073,1.32812476,1.28124918,1.28124918,771184.0
1990-10-29 10:30:00,NASDAQ:GEN,1.28124918,1.31250073,1.26562514,1.26562514,654384.0
1990-10-30 10:30:00,NASDAQ:GEN,1.26562514,1.28124918,1.17187571,1.24999937,1155184.0
1990-10-31 10:30:00,NASDAQ:GEN,1.24999937,1.29687495,1.21874956,1.21874956,516784.0
1990-11-01 10:30:00,NASDAQ:GEN,1.21874956,1.23437533,1.21874956,1.21874956,177584.0
1990-11-02 10:30:00,NASDAQ:GEN,1.23437533,1.28124918,1.23437533,1.28124918,1721584.0
1990-11-05 09:30:00,NASDAQ:GEN,1.28124918,1.30468697,1.24999937,1.30468697,1121584.0
1990-11-06 09:30:00,NASDAQ:GEN,1.30468697,1.30468697,1.28124918,1.29687495,703984.0
1990-11-07 09:30:00,NASDAQ:GEN,1.28124918,1.28124918,1.23437533,1.23437533,1123184.0
1990-11-08 09:30:00,NASDAQ:GEN,1.23437533,1.25781313,1.23437533,1.25781313,3748784.0
1990-11-09 09:30:00,NASDAQ:GEN,1.25781313,1.32812476,1.24999937,1.31250073,1502384.0
1990-11-12 09:30:00,NASDAQ:GEN,1.31250073,1.40625016,1.31250073,1.39062438,4684784.0
1990-11-13 09:30:00,NASDAQ:GEN,1.39062438,1.40625016,1.34375054,1.35937457,1446384.0
1990-11-14 09:30:00,NASDAQ:GEN,1.35937457,1.37500035,1.35937457,1.35937457,347184.0
1990-11-15 09:30:00,NASDAQ:GEN,1.35937457,1.37500035,1.35937457,1.37500035,124784.0
1990-11-16 09:30:00,NASDAQ:GEN,1.37500035,1.39062438,1.35937457,1.38281237,1391984.0
1990-11-19 09:30:00,NASDAQ:GEN,1.38281237,1.39062438,1.37500035,1.39062438,1156784.0
1990-11-20 09:30:00,NASDAQ:GEN,1.39062438,1.40625016,1.37500035,1.39062438,68784.0
1990-11-21 09:30:00,NASDAQ:GEN,1.39062438,1.40625016,1.37500035,1.40625016,393584.0
1990-11-23 09:30:00,NASDAQ:GEN,1.40625016,1.40625016,1.37500035,1.40625016,49584.0
1990-11-26 09:30:00,NASDAQ:GEN,1.40625016,1.40625016,1.35937457,1.40625016,174384.0
1990-11-27 09:30:00,NASDAQ:GEN,1.40625016,1.42187419,1.39062438,1.40625016,790384.0
1990-11-28 09:30:00,NASDAQ:GEN,1.40625016,1.42187419,1.40625016,1.40625016,86384.0
1990-11-29 09:30:00,NASDAQ:GEN,1.40625016,1.42187419,1.39062438,1.39062438,183984.0
1990-11-30 09:30:00,NASDAQ:GEN,1.39062438,1.42187419,1.39062438,1.39843814,1777584.0
1990-12-03 09:30:00,NASDAQ:GEN,1.40625016,1.45312575,1.40625016,1.43749997,323184.0
1990-12-04 09:30:00,NASDAQ:GEN,1.43749997,1.54687518,1.43749997,1.5312494,2726384.0
1990-12-05 09:30:00,NASDAQ:GEN,1.5312494,1.62500057,1.5312494,1.6093748,1316784.0
1990-12-06 09:30:00,NASDAQ:GEN,1.6093748,1.64062461,1.56249921,1.57031297,2417584.0
1990-12-07 09:30:00,NASDAQ:GEN,1.57031297,1.57812499,1.54687518,1.57031297,1905584.0
1990-12-10 09:30:00,NASDAQ:GEN,1.57031297,1.57812499,1.54687518,1.54687518,28784.0
1990-12-11 09:30:00,NASDAQ:GEN,1.54687518,1.57812499,1.54687518,1.57812499,1278384.0
1990-12-12 09:30:00,NASDAQ:GEN,1.57812499,1.6093748,1.54687518,1.57812499,1347184.0
1990-12-13 09:30:00,NASDAQ:GEN,1.57812499,1.6093748,1.57812499,1.57812499,204784.0
1990-12-14 09:30:00,NASDAQ:GEN,1.57812499,1.6093748,1.57812499,1.6093748,623984.0
1990-12-17 09:30:00,NASDAQ:GEN,1.6093748,1.64062461,1.59375076,1.64062461,542384.0
1990-12-18 09:30:00,NASDAQ:GEN,1.64062461,1.76562559,1.62500057,1.76562559,2734384.0
1990-12-19 09:30:00,NASDAQ:GEN,1.76562559,1.84374924,1.74999981,1.81249943,1161584.0
1990-12-20 09:30:00,NASDAQ:GEN,1.81249943,1.84374924,1.7968754,1.84374924,1593584.0
1990-12-21 09:30:00,NASDAQ:GEN,1.84374924,1.84374924,1.7968754,1.7968754,601584.0
1990-12-24 09:30:00,NASDAQ:GEN,1.7968754,1.7968754,1.74999981,1.78124962,217584.0
1990-12-26 09:30:00,NASDAQ:GEN,1.76562559,1.76562559,1.71875,1.73437578,388784.0
1990-12-27 09:30:00,NASDAQ:GEN,1.73437578,1.73437578,1.64062461,1.64062461,1335984.0
1990-12-28 09:30:00,NASDAQ:GEN,1.64062461,1.67187442,1.64062461,1.64062461,647984.0
1990-12-31 09:30:00,NASDAQ:GEN,1.64062461,1.67187442,1.56249921,1.67187442,1102384.0
1991-01-02 09:30:00,NASDAQ:GEN,1.67187442,1.70312423,1.6640624,1.68750019,678384.0
1991-01-03 09:30:00,NASDAQ:GEN,1.68750019,1.68750019,1.67187442,1.67187442,793584.0
1991-01-04 09:30:00,NASDAQ:GEN,1.67187442,1.68750019,1.67187442,1.67187442,145584.0
1991-01-07 09:30:00,NASDAQ:GEN,1.67187442,1.67187442,1.62500057,1.6640624,780784.0
1991-01-08 09:30:00,NASDAQ:GEN,1.67187442,1.78124962,1.67187442,1.74999981,1412784.0
1991-01-09 09:30:00,NASDAQ:GEN,1.74999981,1.76562559,1.70312423,1.73437578,3895984.0
1991-01-10 09:30:00,NASDAQ:GEN,1.73437578,1.82812521,1.73437578,1.78124962,2065584.0
1991-01-11 09:30:00,NASDAQ:GEN,1.78124962,1.82812521,1.78124962,1.81249943,785584.0
1991-01-14 09:30:00,NASDAQ:GEN,1.81249943,1.84374924,1.74999981,1.84374924,1206384.0
1991-01-15 09:30:00,NASDAQ:GEN,1.84374924,1.85937502,1.81249943,1.82812521,1097584.0
1991-01-16 09:30:00,NASDAQ:GEN,1.82812521,1.98437426,1.81249943,1.96875022,2254384.0
1991-01-17 09:30:00,NASDAQ:GEN,2.03124984,2.10937524,2.03124984,2.03124984,1535984.0
1991-01-18 09:30:00,NASDAQ:GEN,2.03124984,2.20312467,2.00000003,2.20312467,1804784.0
1991-01-21 09:30:00,NASDAQ:GEN,2.18750064,2.18750064,2.10937524,2.10937524,1161584.0
1991-01-22 09:30:00,NASDAQ:GEN,2.10937524,2.14062505,2.04687562,2.11718726,964784.0
1991-01-23 09:30:00,NASDAQ:GEN,2.10937524,2.10937524,2.04687562,2.07812543,1711984.0
1991-01-24 09:30:00,NASDAQ:GEN,2.09374947,2.17187486,2.09374947,2.17187486,12681584.0
1991-01-25 09:30:00,NASDAQ:GEN,2.17187486,2.34374969,2.14062505,2.28125007,4963184.0
1991-01-28 09:30:00,NASDAQ:GEN,2.25000026,2.25000026,2.20312467,2.23437448,2057584.0
1991-01-29 09:30:00,NASDAQ:GEN,2.23437448,2.26562429,2.20312467,2.23437448,655984.0
1991-01-30 09:30:00,NASDAQ:GEN,2.28125007,2.3749995,2.28125007,2.29687584,5158384.0
1991-01-31 09:30:00,NASDAQ:GEN,2.29687584,2.31249988,2.29687584,2.29687584,1943984.0
1991-02-01 09:30:00,NASDAQ:GEN,2.29687584,2.34374969,2.29687584,2.34374969,4755184.0
1991-02-04 09:30:00,NASDAQ:GEN,2.34374969,2.34374969,2.31249988,2.31249988,420784.0
1991-02-05 09:30:00,NASDAQ:GEN,2.32812565,2.57812413,2.32812565,2.5625001,3023984.0
1991-02-06 09:30:00,NASDAQ:GEN,2.5625001,2.57812413,2.46875067,2.54687432,3003184.0
1991-02-07 09:30:00,NASDAQ:GEN,2.54687432,2.5625001,2.34374969,2.34374969,3366384.0
1991-02-08 09:30:00,NASDAQ:GEN,2.34374969,2.46875067,2.32812565,2.46093691,769584.0
1991-02-11 09:30:00,NASDAQ:GEN,2.4843747,2.57812413,2.4843747,2.57031212,1379184.0
1991-02-12 09:30:00,NASDAQ:GEN,2.57031212,2.76562474,2.5625001,2.73437493,2335984.0
1991-02-13 09:30:00,NASDAQ:GEN,2.73437493,2.73437493,2.57812413,2.67187531,3252784.0
1991-02-14 09:30:00,NASDAQ:GEN,2.67187531,2.68749934,2.60937568,2.62499972,1238384.0
1991-02-15 09:30:00,NASDAQ:GEN,2.62499972,2.68749934,2.60937568,2.64062549,1241584.0
1991-02-19 09:30:00,NASDAQ:GEN,2.64062549,2.73437493,2.59374991,2.73437493,2217584.0
1991-02-20 09:30:00,NASDAQ:GEN,2.70312512,2.70312512,2.65624953,2.65624953,743984.0
1991-02-21 09:30:00,NASDAQ:GEN,2.67187531,2.78125051,2.67187531,2.70312512,825584.0
1991-02-22 09:30:00,NASDAQ:GEN,2.70312512,2.71874915,2.62499972,2.62499972,1070384.0
1991-02-25 09:30:00,NASDAQ:GEN,2.62499972,2.67187531,2.4843747,2.4843747,1462384.0
1991-02-26 09:30:00,NASDAQ:GEN,2.4843747,2.64062549,2.46875067,2.64062549,772784.0
1991-02-27 09:30:00,NASDAQ:GEN,2.68749934,2.82812436,2.68749934,2.76562474,2550384.0
1991-02-28 09:30:00,NASDAQ:GEN,2.76562474,2.84375013,2.71874915,2.72656291,1588784.0
1991-03-01 09:30:00,NASDAQ:GEN,2.72656291,2.7500007,2.70312512,2.71874915,483184.0
1991-03-04 09:30:00,NASDAQ:GEN,2.71874915,2.7500007,2.65624953,2.68749934,5799984.0
1991-03-05 09:30:00,NASDAQ:GEN,2.68749934,2.68749934,2.60937568,2.60937568,2455984.0
1991-03-06 09:30:00,NASDAQ:GEN,2.60937568,2.78125051,2.60937568,2.78125051,14979184.0
1991-03-07 09:30:00,NASDAQ:GEN,2.78125051,2.79687455,2.76562474,2.76562474,1366384.0
1991-03-08 09:30:00,NASDAQ:GEN,2.76562474,2.84375013,2.7500007,2.76562474,4116784.0
1991-03-11 10:30:00,NASDAQ:GEN,2.76562474,2.78125051,2.59374991,2.59374991,2390384.0
1991-03-12 10:30:00,NASDAQ:GEN,2.59374991,2.65624953,2.57812413,2.60937568,667184.0
1991-03-13 10:30:00,NASDAQ:GEN,2.64062549,2.7500007,2.64062549,2.68749934,2014384.0
1991-03-14 10:30:00,NASDAQ:GEN,2.68749934,2.76562474,2.67187531,2.68749934,862384.0
1991-03-15 10:30:00,NASDAQ:GEN,2.68749934,2.70312512,2.59374991,2.62499972,611184.0
1991-03-18 10:30:00,NASDAQ:GEN,2.62499972,2.62499972,2.57812413,2.59374991,812784.0
1991-03-19 10:30:00,NASDAQ:GEN,2.57812413,2.57812413,2.52343827,2.53906231,1151984.0
1991-03-20 10:30:00,NASDAQ:GEN,2.53906231,2.79687455,2.53125029,2.79687455,2699184.0
1991-03-21 10:30:00,NASDAQ:GEN,2.79687455,2.89062572,2.79687455,2.85937417,3769584.0
1991-03-22 10:30:00,NASDAQ:GEN,2.82812436,2.82812436,2.78125051,2.79687455,1795184.0
1991-03-25 10:30:00,NASDAQ:GEN,2.79687455,2.82812436,2.79687455,2.79687455,86384.0
1991-03-26 10:30:00,NASDAQ:GEN,2.79687455,2.96874937,2.79687455,2.93749956,2420784.0
1991-03-27 10:30:00,NASDAQ:GEN,2.98437515,3.10937439,2.98437515,3.08593834,1849584.0
1991-03-28 10:30:00,NASDAQ:GEN,3.08593834,3.10937439,2.99218716,3.01562496,1430384.0
1991-04-01 10:30:00,NASDAQ:GEN,3.01562496,3.04687477,2.98437515,3.04687477,523184.0
1991-04-02 10:30:00,NASDAQ:GEN,3.04687477,3.1406242,3.03125073,3.1406242,588784.0
1991-04-03 10:30:00,NASDAQ:GEN,3.1406242,3.34375058,3.10937439,3.28124921,2355184.0
1991-04-04 10:30:00,NASDAQ:GEN,3.28124921,3.49218761,3.28124921,3.43750001,2028784.0
1991-04-05 10:30:00,NASDAQ:GEN,3.43750001,3.45312578,3.29687499,3.31250077,1761584.0
1991-04-08 09:30:00,NASDAQ:GEN,3.31250077,3.31250077,3.09375035,3.13281218,2377584.0
1991-04-09 09:30:00,NASDAQ:GEN,3.13281218,3.1406242,3.01562496,3.01562496,2702384.0
1991-04-10 09:30:00,NASDAQ:GEN,3.01562496,3.1406242,3.01562496,3.12500016,601584.0
1991-04-11 09:30:00,NASDAQ:GEN,3.18749978,3.29687499,3.18749978,3.2499994,1395184.0
1991-04-12 09:30:00,NASDAQ:GEN,3.2499994,3.26562518,3.10937439,3.17187575,1324784.0
1991-04-15 09:30:00,NASDAQ:GEN,3.17187575,3.2499994,3.03125073,3.2499994,1710384.0
1991-04-16 09:30:00,NASDAQ:GEN,3.2499994,3.2499994,3.17187575,3.23437537,967984.0
1991-04-17 09:30:00,NASDAQ:GEN,3.23437537,3.26562518,3.12500016,3.1406242,1091184.0
1991-04-18 09:30:00,NASDAQ:GEN,3.1406242,3.15624997,2.95312534,2.95312534,1158384.0
1991-04-19 09:30:00,NASDAQ:GEN,2.93749956,2.93749956,2.84375013,2.84375013,718384.0
1991-04-22 09:30:00,NASDAQ:GEN,2.84375013,2.95312534,2.76562474,2.89062572,1939184.0
1991-04-23 09:30:00,NASDAQ:GEN,2.89062572,2.95312534,2.84375013,2.90624975,1001584.0
1991-04-24 09:30:00,NASDAQ:GEN,2.90624975,2.99999918,2.89062572,2.99999918,631984.0
1991-04-25 09:30:00,NASDAQ:GEN,2.99999918,3.04687477,2.92187553,2.95312534,1019184.0
1991-04-26 09:30:00,NASDAQ:GEN,2.95312534,2.95312534,2.85937417,2.90624975,982384.0
1991-04-29 09:30:00,NASDAQ:GEN,2.90624975,2.92187553,2.82812436,2.84375013,1193584.0
1991-04-30 09:30:00,NASDAQ:GEN,2.84375013,2.90624975,2.84375013,2.87499994,2391984.0
1991-05-01 09:30:00,NASDAQ:GEN,2.87499994,2.92187553,2.85156215,2.92187553,1068784.0
1991-05-02 09:30:00,NASDAQ:GEN,2.92187553,3.03125073,2.92187553,3.03125073,758384.0
1991-05-03 09:30:00,NASDAQ:GEN,3.03125073,3.07812458,2.93749956,2.99999918,3479984.0
1991-05-06 09:30:00,NASDAQ:GEN,2.96874937,2.96874937,2.89062572,2.89843773,1004784.0
1991-05-07 09:30:00,NASDAQ:GEN,2.89843773,2.95312534,2.79687455,2.79687455,647984.0
1991-05-08 09:30:00,NASDAQ:GEN,2.79687455,2.82812436,2.73437493,2.73437493,1204784.0
1991-05-09 09:30:00,NASDAQ:GEN,2.73437493,2.81250032,2.73437493,2.8046883,980784.0
1991-05-10 09:30:00,NASDAQ:GEN,2.81250032,2.87499994,2.81250032,2.82812436,43184.0
1991-05-13 09:30:00,NASDAQ:GEN,2.82812436,2.87499994,2.81250032,2.87499994,183984.0
1991-05-14 09:30:00,NASDAQ:GEN,2.87499994,2.89062572,2.81250032,2.87499994,363184.0
1991-05-15 09:30:00,NASDAQ:GEN,2.84375013,2.84375013,2.4843747,2.59374991,7467184.0
1991-05-16 09:30:00,NASDAQ:GEN,2.60937568,2.73437493,2.60937568,2.70312512,1043184.0
1991-05-17 09:30:00,NASDAQ:GEN,2.70312512,2.78125051,2.62499972,2.73437493,889584.0
1991-05-20 09:30:00,NASDAQ:GEN,2.73437493,2.76562474,2.68749934,2.68749934,705584.0
1991-05-21 09:30:00,NASDAQ:GEN,2.68749934,2.71874915,2.57812413,2.58593789,3929584.0
1991-05-22 09:30:00,NASDAQ:GEN,2.58593789,2.64062549,2.57812413,2.59374991,1134384.0
1991-05-23 09:30:00,NASDAQ:GEN,2.59374991,2.67187531,2.57812413,2.67187531,2158384.0
1991-05-24 09:30:00,NASDAQ:GEN,2.67187531,2.67187531,2.62499972,2.67187531,460784.0
1991-05-28 09:30:00,NASDAQ:GEN,2.67187531,2.7500007,2.67187531,2.74218694,3031984.0
1991-05-29 09:30:00,NASDAQ:GEN,2.73437493,2.73437493,2.67187531,2.6953131,1199984.0
1991-05-30 09:30:00,NASDAQ:GEN,2.73437493,2.7500007,2.73437493,2.7500007,230384.0
1991-05-31 09:30:00,NASDAQ:GEN,2.7500007,2.78125051,2.73437493,2.7500007,351984.0
1991-06-03 09:30:00,NASDAQ:GEN,2.76562474,2.82812436,2.76562474,2.82812436,561584.0
1991-06-04 09:30:00,NASDAQ:GEN,2.82812436,2.85937417,2.82812436,2.84375013,403184.0
1991-06-05 09:30:00,NASDAQ:GEN,2.84375013,2.84375013,2.78125051,2.78125051,1803184.0
1991-06-06 09:30:00,NASDAQ:GEN,2.78125051,2.79687455,2.57031212,2.60156193,1294384.0
1991-06-07 09:30:00,NASDAQ:GEN,2.60156193,2.62499972,2.5625001,2.58593789,3129584.0
1991-06-10 09:30:00,NASDAQ:GEN,2.58593789,2.60937568,2.43750086,2.46875067,3345584.0
1991-06-11 09:30:00,NASDAQ:GEN,2.46875067,2.59374991,2.46875067,2.59374991,2318384.0
1991-06-12 09:30:00,NASDAQ:GEN,2.5625001,2.5625001,2.50000048,2.51562451,1033584.0
1991-06-13 09:30:00,NASDAQ:GEN,2.51562451,2.59374991,2.51562451,2.59374991,1385584.0
1991-06-14 09:30:00,NASDAQ:GEN,2.62499972,2.70312512,2.62499972,2.70312512,439984.0
1991-06-17 09:30:00,NASDAQ:GEN,2.70312512,2.79687455,2.68749934,2.76562474,1870384.0
1991-06-18 09:30:00,NASDAQ:GEN,2.76562474,2.79687455,2.70312512,2.76562474,2329584.0
1991-06-19 09:30:00,NASDAQ:GEN,2.76562474,2.78125051,2.71093713,2.76562474,966384.0
1991-06-20 09:30:00,NASDAQ:GEN,2.76562474,2.84375013,2.71874915,2.81250032,644784.0
1991-06-21 09:30:00,NASDAQ:GEN,2.82812436,2.86718792,2.82812436,2.84375013,483184.0
1991-06-24 09:30:00,NASDAQ:GEN,2.81250032,2.81250032,2.76562474,2.81250032,659184.0
1991-06-25 09:30:00,NASDAQ:GEN,2.79687455,2.79687455,2.71874915,2.71874915,622384.0
1991-06-26 09:30:00,NASDAQ:GEN,2.71874915,2.73437493,2.59374991,2.71093713,799984.0
1991-06-27 09:30:00,NASDAQ:GEN,2.71093713,2.73437493,2.64062549,2.64062549,977584.0
1991-06-28 09:30:00,NASDAQ:GEN,2.64062549,2.71874915,2.54687432,2.67187531,1862384.0
1991-07-01 09:30:00,NASDAQ:GEN,2.68749934,2.76562474,2.68749934,2.7500007,1366384.0
1991-07-02 09:30:00,NASDAQ:GEN,2.7500007,2.7500007,2.65624953,2.68749934,911984.0
1991-07-03 09:30:00,NASDAQ:GEN,2.68749934,2.74218694,2.67187531,2.73437493,609584.0
1991-07-05 09:30:00,NASDAQ:GEN,2.73437493,2.76562474,2.70312512,2.7500007,303984.0
1991-07-08 09:30:00,NASDAQ:GEN,2.7500007,2.92187553,2.73437493,2.90624975,771184.0
1991-07-09 09:30:00,NASDAQ:GEN,2.95312534,3.18749978,2.95312534,3.04687477,5556784.0
1991-07-10 09:30:00,NASDAQ:GEN,3.04687477,3.09375035,3.01562496,3.01562496,1054384.0
1991-07-11 09:30:00,NASDAQ:GEN,3.01562496,3.06250054,2.93749956,2.98437515,887984.0
1991-07-12 09:30:00,NASDAQ:GEN,2.98437515,2.98437515,2.92187553,2.92187553,1494384.0
1991-07-15 09:30:00,NASDAQ:GEN,2.92187553,2.96874937,2.90624975,2.95312534,551984.0
1991-07-16 09:30:00,NASDAQ:GEN,2.93749956,2.93749956,2.82812436,2.82812436,521584.0
1991-07-17 09:30:00,NASDAQ:GEN,2.82812436,2.85937417,2.81250032,2.84375013,1107184.0
1991-07-18 09:30:00,NASDAQ:GEN,2.84375013,2.89062572,2.83593811,2.87499994,716784.0
1991-07-19 09:30:00,NASDAQ:GEN,2.87499994,2.87499994,2.84375013,2.87499994,51184.0
1991-07-22 09:30:00,NASDAQ:GEN,2.87499994,2.87499994,2.81250032,2.87499994,487984.0
1991-07-23 09:30:00,NASDAQ:GEN,2.93749956,3.04687477,2.93749956,2.99999918,3494384.0
1991-07-24 09:30:00,NASDAQ:GEN,3.02343697,3.12500016,3.02343697,3.03125073,2939184.0
1991-07-25 09:30:00,NASDAQ:GEN,3.03125073,3.07812458,3.01562496,3.06250054,1465584.0
