datetime,symbol,open,high,low,close,volume
1999-02-24 09:30:00,NYSE:PLD,20.8125,21.0,20.8125,20.8125,50200.0
1999-02-25 09:30:00,NYSE:PLD,20.9375,20.9375,20.8125,20.875,31200.0
1999-02-26 09:30:00,NYSE:PLD,20.875,21.0,20.875,21.0,61900.0
1999-03-01 09:30:00,NYSE:PLD,21.125,21.25,21.125,21.1875,15700.0
1999-03-02 09:30:00,NYSE:PLD,21.25,21.25,21.0625,21.125,77000.0
1999-03-03 09:30:00,NYSE:PLD,21.0,21.125,20.9375,21.125,97000.0
1999-03-04 09:30:00,NYSE:PLD,21.125,21.125,20.875,21.0,11000.0
1999-03-05 09:30:00,NYSE:PLD,21.125,21.125,20.9375,21.0625,208900.0
1999-03-08 09:30:00,NYSE:PLD,21.0,21.125,21.0,21.125,484400.0
1999-03-09 09:30:00,NYSE:PLD,21.0,21.125,21.0,21.125,139800.0
1999-03-10 09:30:00,NYSE:PLD,21.375,21.5,21.3125,21.5,25900.0
1999-03-11 09:30:00,NYSE:PLD,21.375,21.5,21.3125,21.4375,14000.0
1999-03-12 09:30:00,NYSE:PLD,21.5,21.5,21.25,21.375,13100.0
1999-03-15 10:30:00,NYSE:PLD,21.5,21.625,21.125,21.125,18600.0
1999-03-16 10:30:00,NYSE:PLD,21.125,21.125,20.875,20.875,23300.0
1999-03-17 10:30:00,NYSE:PLD,21.0,21.0,20.875,20.9375,9300.0
1999-03-18 10:30:00,NYSE:PLD,21.0,21.0,20.75,20.875,13700.0
1999-03-19 10:30:00,NYSE:PLD,20.875,20.875,20.6875,20.6875,7400.0
1999-03-22 10:30:00,NYSE:PLD,20.6875,20.9375,20.6875,20.6875,20200.0
1999-03-23 10:30:00,NYSE:PLD,20.6875,20.875,20.625,20.6875,191100.0
1999-03-24 10:30:00,NYSE:PLD,20.75,21.0,20.75,21.0,83900.0
1999-03-25 10:30:00,NYSE:PLD,20.875,20.9375,20.8125,20.8125,16400.0
1999-03-26 10:30:00,NYSE:PLD,20.8125,20.9375,20.8125,20.8125,117100.0
1999-03-29 10:30:00,NYSE:PLD,20.5,20.5,20.4375,20.5,65200.0
1999-03-30 10:30:00,NYSE:PLD,20.4375,20.5625,20.375,20.5,36600.0
1999-03-31 10:30:00,NYSE:PLD,20.5,20.75,20.5,20.75,116600.0
1999-04-01 10:30:00,NYSE:PLD,20.75,20.8125,20.75,20.8125,10900.0
1999-04-05 09:30:00,NYSE:PLD,20.625,20.8125,20.3125,20.8125,29900.0
1999-04-06 09:30:00,NYSE:PLD,20.625,20.75,20.5625,20.625,36800.0
1999-04-07 09:30:00,NYSE:PLD,20.5,20.5625,20.3125,20.5625,51400.0
1999-04-08 09:30:00,NYSE:PLD,20.5,20.5625,20.5,20.5625,72800.0
1999-04-09 09:30:00,NYSE:PLD,20.5,20.625,20.5,20.625,32400.0
1999-04-12 09:30:00,NYSE:PLD,20.5625,20.9375,20.5625,20.9375,24000.0
1999-04-13 09:30:00,NYSE:PLD,20.9375,21.0,20.875,21.0,374200.0
1999-04-14 09:30:00,NYSE:PLD,20.9375,21.0,20.9375,21.0,188200.0
1999-04-15 09:30:00,NYSE:PLD,21.0,21.0,20.875,21.0,407400.0
1999-04-16 09:30:00,NYSE:PLD,21.0,22.0,21.0,21.875,1071900.0
1999-04-19 09:30:00,NYSE:PLD,21.9375,22.125,21.9375,22.0,803700.0
1999-04-20 09:30:00,NYSE:PLD,22.125,22.125,21.9375,22.0,28300.0
1999-04-21 09:30:00,NYSE:PLD,22.0,22.0,21.9375,22.0,414900.0
1999-04-22 09:30:00,NYSE:PLD,22.0,22.0,21.75,21.875,772400.0
1999-04-23 09:30:00,NYSE:PLD,21.875,22.0,21.875,22.0,176200.0
1999-04-26 09:30:00,NYSE:PLD,21.875,22.0,21.8125,22.0,251100.0
1999-04-27 09:30:00,NYSE:PLD,22.0,22.0,21.8125,21.8125,23900.0
1999-04-28 09:30:00,NYSE:PLD,21.875,22.0,21.8125,22.0,82400.0
1999-04-29 09:30:00,NYSE:PLD,22.0,22.0,21.875,22.0,67600.0
1999-04-30 09:30:00,NYSE:PLD,22.0,22.0,21.9375,22.0,186100.0
1999-05-03 09:30:00,NYSE:PLD,22.0,22.0,21.9375,22.0,47800.0
1999-05-04 09:30:00,NYSE:PLD,21.9375,22.0,21.9375,21.9375,47400.0
1999-05-05 09:30:00,NYSE:PLD,21.9375,22.0,21.875,22.0,665500.0
1999-05-06 09:30:00,NYSE:PLD,21.9375,22.125,21.875,22.0,684800.0
1999-05-07 09:30:00,NYSE:PLD,22.0,22.0625,21.9375,21.9375,127900.0
1999-05-10 09:30:00,NYSE:PLD,21.9375,22.3125,21.9375,22.3125,423200.0
1999-05-11 09:30:00,NYSE:PLD,22.3125,22.5625,22.3125,22.5625,237100.0
1999-05-12 09:30:00,NYSE:PLD,22.625,22.625,22.5,22.625,310000.0
1999-05-13 09:30:00,NYSE:PLD,22.5625,22.625,22.5,22.5625,169600.0
1999-05-14 09:30:00,NYSE:PLD,22.5,22.5625,22.1875,22.1875,64300.0
1999-05-17 09:30:00,NYSE:PLD,22.4375,22.5,22.1875,22.1875,46000.0
1999-05-18 09:30:00,NYSE:PLD,22.25,22.4375,22.25,22.375,349800.0
1999-05-19 09:30:00,NYSE:PLD,22.4375,22.5,22.3125,22.5,183200.0
1999-05-20 09:30:00,NYSE:PLD,22.5,22.5,22.4375,22.5,59100.0
1999-05-21 09:30:00,NYSE:PLD,22.5,22.5,22.375,22.5,85200.0
1999-05-24 09:30:00,NYSE:PLD,22.5,22.5,22.4375,22.5,50000.0
1999-05-25 09:30:00,NYSE:PLD,22.5,22.625,22.5,22.5625,620200.0
1999-05-26 09:30:00,NYSE:PLD,22.625,22.625,22.4375,22.4375,57000.0
1999-05-27 09:30:00,NYSE:PLD,22.5,22.5,22.4375,22.5,47500.0
1999-05-28 09:30:00,NYSE:PLD,22.5,22.5625,22.4375,22.5,49400.0
1999-06-01 09:30:00,NYSE:PLD,22.5,22.5625,22.375,22.4375,19900.0
1999-06-02 09:30:00,NYSE:PLD,22.5,22.5625,22.4375,22.5625,39100.0
1999-06-03 09:30:00,NYSE:PLD,22.5,22.5625,22.5,22.5625,29700.0
1999-06-04 09:30:00,NYSE:PLD,22.5625,23.125,22.5625,23.125,85500.0
1999-06-07 09:30:00,NYSE:PLD,23.0625,23.125,23.0,23.0625,78500.0
1999-06-08 09:30:00,NYSE:PLD,23.0,23.0625,22.875,22.875,102400.0
1999-06-09 09:30:00,NYSE:PLD,22.875,23.0,22.875,22.875,138700.0
1999-06-10 09:30:00,NYSE:PLD,22.875,22.875,22.625,22.6875,19200.0
1999-06-11 09:30:00,NYSE:PLD,22.59375,22.6875,22.5625,22.625,38400.0
1999-06-14 09:30:00,NYSE:PLD,22.5625,22.625,22.5,22.5,45000.0
1999-06-15 09:30:00,NYSE:PLD,22.5625,22.625,22.5,22.5625,215100.0
1999-06-16 09:30:00,NYSE:PLD,22.375,22.8125,22.375,22.8125,19600.0
1999-06-17 09:30:00,NYSE:PLD,22.8125,22.8125,22.625,22.8125,58400.0
1999-06-18 09:30:00,NYSE:PLD,22.75,22.9375,22.75,22.8125,78100.0
1999-06-21 09:30:00,NYSE:PLD,22.8125,23.125,22.8125,23.125,185200.0
1999-06-22 09:30:00,NYSE:PLD,23.0,23.375,22.8125,22.8125,218300.0
1999-06-23 09:30:00,NYSE:PLD,22.875,23.0,22.875,22.9375,37300.0
1999-06-24 09:30:00,NYSE:PLD,23.0,23.0,22.6875,22.6875,231900.0
1999-06-25 09:30:00,NYSE:PLD,22.8125,22.875,22.625,22.6875,48600.0
1999-06-28 09:30:00,NYSE:PLD,22.75,22.75,22.5625,22.625,52100.0
1999-06-29 09:30:00,NYSE:PLD,22.6875,22.75,22.625,22.6875,17900.0
1999-06-30 09:30:00,NYSE:PLD,22.75,23.5,22.625,23.5,308800.0
1999-07-01 09:30:00,NYSE:PLD,23.0,23.0,22.625,22.8125,19000.0
1999-07-02 09:30:00,NYSE:PLD,22.75,23.0,22.75,23.0,106100.0
1999-07-06 09:30:00,NYSE:PLD,23.0,23.125,22.75,23.0,30700.0
1999-07-07 09:30:00,NYSE:PLD,22.9375,22.9375,22.75,22.8125,11400.0
1999-07-08 09:30:00,NYSE:PLD,22.75,22.875,22.625,22.625,253800.0
1999-07-09 09:30:00,NYSE:PLD,22.75,22.875,22.625,22.8125,134300.0
1999-07-12 09:30:00,NYSE:PLD,23.0,23.0,22.875,23.0,13500.0
1999-07-13 09:30:00,NYSE:PLD,22.9375,23.0,22.9375,22.9375,127300.0
1999-07-14 09:30:00,NYSE:PLD,23.0,23.0,22.875,22.875,26100.0
1999-07-15 09:30:00,NYSE:PLD,22.9375,22.9375,22.75,22.8125,62400.0
1999-07-16 09:30:00,NYSE:PLD,22.875,23.0,22.75,23.0,33500.0
1999-07-19 09:30:00,NYSE:PLD,22.875,23.125,22.875,23.0,14300.0
1999-07-20 09:30:00,NYSE:PLD,22.9375,23.0,22.625,22.625,80000.0
1999-07-21 09:30:00,NYSE:PLD,22.625,22.875,22.5,22.5,19100.0
1999-07-22 09:30:00,NYSE:PLD,22.5,22.8125,22.25,22.25,33600.0
1999-07-23 09:30:00,NYSE:PLD,22.375,22.5625,22.375,22.5,45400.0
1999-07-26 09:30:00,NYSE:PLD,22.5,22.5,22.25,22.375,140900.0
1999-07-27 09:30:00,NYSE:PLD,22.625,22.625,22.4375,22.5,49700.0
1999-07-28 09:30:00,NYSE:PLD,22.5,22.5,22.4375,22.4375,22300.0
1999-07-29 09:30:00,NYSE:PLD,22.375,22.5,22.375,22.5,6000.0
1999-07-30 09:30:00,NYSE:PLD,22.5,22.5,22.4375,22.5,52800.0
1999-08-02 09:30:00,NYSE:PLD,22.5,22.5,22.3125,22.3125,5100.0
1999-08-03 09:30:00,NYSE:PLD,22.4375,22.4375,22.25,22.3125,44700.0
1999-08-04 09:30:00,NYSE:PLD,22.1875,22.25,22.125,22.1875,27200.0
1999-08-05 09:30:00,NYSE:PLD,22.25,22.25,22.1875,22.25,31600.0
1999-08-06 09:30:00,NYSE:PLD,22.0,22.1875,21.9375,22.125,38000.0
1999-08-09 09:30:00,NYSE:PLD,22.375,22.5,22.1875,22.1875,10100.0
1999-08-10 09:30:00,NYSE:PLD,22.1875,22.25,21.9375,22.0,36200.0
1999-08-11 09:30:00,NYSE:PLD,22.125,22.1875,21.9375,22.0,19200.0
1999-08-12 09:30:00,NYSE:PLD,21.9375,22.0,21.75,21.75,204500.0
1999-08-13 09:30:00,NYSE:PLD,21.8125,21.875,21.75,21.875,11400.0
1999-08-16 09:30:00,NYSE:PLD,21.8125,21.9375,21.75,21.8125,29400.0
1999-08-17 09:30:00,NYSE:PLD,21.8125,21.8125,21.75,21.75,72700.0
1999-08-18 09:30:00,NYSE:PLD,21.75,21.9375,21.5,21.875,571400.0
1999-08-19 09:30:00,NYSE:PLD,21.9375,21.9375,21.625,21.8125,19900.0
1999-08-20 09:30:00,NYSE:PLD,21.8125,21.9375,21.5,21.625,91700.0
1999-08-23 09:30:00,NYSE:PLD,21.875,21.9375,21.75,21.8125,45700.0
1999-08-24 09:30:00,NYSE:PLD,21.75,21.75,21.3125,21.375,241900.0
1999-08-25 09:30:00,NYSE:PLD,21.4375,21.4375,21.3125,21.3125,52100.0
1999-08-26 09:30:00,NYSE:PLD,21.375,21.4375,21.0,21.3125,180600.0
1999-08-27 09:30:00,NYSE:PLD,21.4375,21.5,21.25,21.5,13500.0
1999-08-30 09:30:00,NYSE:PLD,21.5,21.5625,21.25,21.375,103000.0
1999-08-31 09:30:00,NYSE:PLD,21.5,21.5,21.375,21.5,138500.0
1999-09-01 09:30:00,NYSE:PLD,21.375,21.4375,21.25,21.375,27700.0
1999-09-02 09:30:00,NYSE:PLD,21.25,21.3125,21.0625,21.25,44600.0
1999-09-03 09:30:00,NYSE:PLD,21.25,21.3125,21.125,21.125,65700.0
1999-09-07 09:30:00,NYSE:PLD,21.125,21.5,21.0,21.1875,155300.0
1999-09-08 09:30:00,NYSE:PLD,21.25,21.25,21.1875,21.1875,11800.0
1999-09-09 09:30:00,NYSE:PLD,21.25,21.5,21.25,21.4375,148500.0
1999-09-10 09:30:00,NYSE:PLD,21.625,21.625,21.3125,21.4375,49100.0
1999-09-13 09:30:00,NYSE:PLD,21.4375,21.4375,21.375,21.375,38200.0
1999-09-14 09:30:00,NYSE:PLD,21.375,21.4375,21.0625,21.1875,62100.0
1999-09-15 09:30:00,NYSE:PLD,21.1875,21.25,20.75,20.75,87700.0
1999-09-16 09:30:00,NYSE:PLD,20.75,20.875,20.25,20.75,18000.0
1999-09-17 09:30:00,NYSE:PLD,20.6875,20.9375,20.5,20.9375,58300.0
1999-09-20 09:30:00,NYSE:PLD,20.9375,20.9375,20.125,20.625,27400.0
1999-09-21 09:30:00,NYSE:PLD,20.6875,20.6875,20.25,20.3125,23000.0
1999-09-22 09:30:00,NYSE:PLD,20.5625,20.5625,19.9375,20.0,679300.0
1999-09-23 09:30:00,NYSE:PLD,19.8125,20.25,19.8125,20.0625,143700.0
1999-09-24 09:30:00,NYSE:PLD,20.0,20.0625,19.9375,20.0,522200.0
1999-09-27 09:30:00,NYSE:PLD,20.0625,20.5,20.0,20.5,9400.0
1999-09-28 09:30:00,NYSE:PLD,20.375,20.5,20.25,20.3125,42400.0
1999-09-29 09:30:00,NYSE:PLD,20.25,20.4375,20.25,20.4375,45500.0
1999-09-30 09:30:00,NYSE:PLD,20.3125,21.1875,20.3125,21.1875,110200.0
1999-10-01 09:30:00,NYSE:PLD,20.75,21.125,20.75,21.125,54000.0
1999-10-04 09:30:00,NYSE:PLD,21.25,21.25,21.0,21.0625,35200.0
1999-10-05 09:30:00,NYSE:PLD,21.0625,21.0625,20.8125,21.0625,56800.0
1999-10-06 09:30:00,NYSE:PLD,21.0625,21.0625,20.75,20.875,9200.0
1999-10-07 09:30:00,NYSE:PLD,20.75,20.875,20.6875,20.75,14500.0
1999-10-08 09:30:00,NYSE:PLD,20.625,20.625,20.3125,20.4375,33800.0
1999-10-11 09:30:00,NYSE:PLD,20.5625,20.5625,20.5,20.5,17800.0
1999-10-12 09:30:00,NYSE:PLD,20.4375,20.5625,20.4375,20.5,5100.0
1999-10-13 09:30:00,NYSE:PLD,20.25,20.5,20.25,20.3125,16900.0
1999-10-14 09:30:00,NYSE:PLD,20.4375,20.625,20.375,20.5625,20300.0
1999-10-15 09:30:00,NYSE:PLD,20.625,20.75,20.1875,20.3125,19900.0
1999-10-18 09:30:00,NYSE:PLD,20.4375,20.4375,20.125,20.25,5200.0
1999-10-19 09:30:00,NYSE:PLD,20.375,20.375,20.1875,20.1875,14700.0
1999-10-20 09:30:00,NYSE:PLD,20.1875,20.3125,20.125,20.1875,29100.0
1999-10-21 09:30:00,NYSE:PLD,20.3125,20.4375,20.0,20.0,41800.0
1999-10-22 09:30:00,NYSE:PLD,20.0,20.0625,19.9375,19.9375,22000.0
1999-10-25 09:30:00,NYSE:PLD,19.8125,19.9375,19.8125,19.875,45300.0
1999-10-26 09:30:00,NYSE:PLD,19.9375,20.0,19.8125,19.8125,9400.0
1999-10-27 09:30:00,NYSE:PLD,19.8125,20.0,19.8125,19.875,33900.0
1999-10-28 09:30:00,NYSE:PLD,19.875,20.0,19.875,19.875,14400.0
1999-10-29 09:30:00,NYSE:PLD,19.875,20.0,19.8125,19.875,203900.0
1999-11-01 10:30:00,NYSE:PLD,19.9375,20.0,19.8125,20.0,29700.0
1999-11-02 10:30:00,NYSE:PLD,20.0,20.5625,19.75,20.4375,118400.0
1999-11-03 10:30:00,NYSE:PLD,20.5,20.625,20.375,20.5625,33400.0
1999-11-04 10:30:00,NYSE:PLD,20.625,20.625,20.5,20.5,35700.0
1999-11-05 10:30:00,NYSE:PLD,20.375,20.625,20.375,20.5625,15000.0
1999-11-08 09:30:00,NYSE:PLD,20.6875,20.875,20.6875,20.875,78800.0
1999-11-09 09:30:00,NYSE:PLD,20.875,20.875,20.75,20.75,20800.0
1999-11-10 09:30:00,NYSE:PLD,20.75,20.8125,20.5625,20.6875,112500.0
1999-11-11 09:30:00,NYSE:PLD,20.8125,20.875,20.625,20.875,42500.0
1999-11-12 09:30:00,NYSE:PLD,20.9375,20.9375,20.8125,20.9375,8500.0
1999-11-15 09:30:00,NYSE:PLD,21.0,21.0,20.375,20.4375,83800.0
1999-11-16 09:30:00,NYSE:PLD,20.375,20.75,20.25,20.5625,26500.0
1999-11-17 09:30:00,NYSE:PLD,20.375,20.4375,20.1875,20.375,49000.0
1999-11-18 09:30:00,NYSE:PLD,20.4375,20.4375,20.125,20.3125,16000.0
1999-11-19 09:30:00,NYSE:PLD,20.3125,20.3125,20.25,20.3125,41700.0
1999-11-22 09:30:00,NYSE:PLD,20.375,20.375,20.0625,20.25,37800.0
1999-11-23 09:30:00,NYSE:PLD,20.3125,20.375,19.875,20.0,181500.0
1999-11-24 09:30:00,NYSE:PLD,20.125,20.125,19.875,20.125,272700.0
1999-11-26 09:30:00,NYSE:PLD,20.125,20.125,20.0625,20.125,18200.0
1999-11-29 09:30:00,NYSE:PLD,20.125,20.125,19.9375,20.0,85000.0
1999-11-30 09:30:00,NYSE:PLD,20.0,20.125,19.875,20.0,124100.0
1999-12-01 09:30:00,NYSE:PLD,20.0625,20.125,19.75,20.0,110900.0
1999-12-02 09:30:00,NYSE:PLD,20.0,20.0,19.625,20.0,324100.0
1999-12-03 09:30:00,NYSE:PLD,19.9375,20.0,19.875,20.0,103600.0
1999-12-06 09:30:00,NYSE:PLD,20.125,20.125,19.75,19.8125,61500.0
1999-12-07 09:30:00,NYSE:PLD,19.9375,19.9375,19.5,19.6875,155600.0
1999-12-08 09:30:00,NYSE:PLD,19.75,19.75,19.375,19.375,172200.0
1999-12-09 09:30:00,NYSE:PLD,19.4375,19.625,19.0,19.4375,962000.0
1999-12-10 09:30:00,NYSE:PLD,19.5,19.5,19.1875,19.1875,41600.0
1999-12-13 09:30:00,NYSE:PLD,19.25,19.25,18.875,18.9375,209000.0
1999-12-14 09:30:00,NYSE:PLD,18.9375,18.9375,18.5,18.75,695700.0
1999-12-15 09:30:00,NYSE:PLD,18.625,18.625,18.25,18.375,141900.0
1999-12-16 09:30:00,NYSE:PLD,18.3125,18.375,18.0,18.125,80600.0
1999-12-17 09:30:00,NYSE:PLD,18.25,19.3125,18.25,19.125,203400.0
1999-12-20 09:30:00,NYSE:PLD,19.25,19.4375,19.0625,19.25,325700.0
1999-12-21 09:30:00,NYSE:PLD,19.3125,19.3125,19.0,19.1875,75000.0
1999-12-22 09:30:00,NYSE:PLD,19.0625,19.1875,19.0625,19.0625,72100.0
1999-12-23 09:30:00,NYSE:PLD,19.0,19.3125,18.875,19.3125,111100.0
1999-12-27 09:30:00,NYSE:PLD,19.375,19.375,19.0,19.125,35100.0
1999-12-28 09:30:00,NYSE:PLD,19.25,19.625,19.125,19.4375,275400.0
1999-12-29 09:30:00,NYSE:PLD,19.625,19.75,19.5625,19.75,44800.0
1999-12-30 09:30:00,NYSE:PLD,19.875,20.0625,19.75,19.9375,52600.0
1999-12-31 09:30:00,NYSE:PLD,20.0,20.0,19.75,19.9375,25900.0
2000-01-03 09:30:00,NYSE:PLD,19.9375,19.9375,19.75,19.8125,36200.0
2000-01-04 09:30:00,NYSE:PLD,19.9375,19.9375,19.0,19.5,148500.0
2000-01-05 09:30:00,NYSE:PLD,19.0,19.25,18.8125,19.25,178700.0
2000-01-06 09:30:00,NYSE:PLD,19.375,19.8125,19.375,19.625,452800.0
2000-01-07 09:30:00,NYSE:PLD,19.75,20.0,19.75,20.0,290700.0
2000-01-10 09:30:00,NYSE:PLD,20.0,20.1875,19.9375,20.125,158200.0
2000-01-11 09:30:00,NYSE:PLD,20.125,20.3125,20.0,20.1875,146000.0
2000-01-12 09:30:00,NYSE:PLD,20.25,20.25,20.0,20.0,120000.0
2000-01-13 09:30:00,NYSE:PLD,20.0,20.1875,19.9375,19.9375,85400.0
2000-01-14 09:30:00,NYSE:PLD,20.0,20.0,19.75,19.75,80500.0
2000-01-18 09:30:00,NYSE:PLD,19.875,20.6875,19.75,20.0625,548000.0
2000-01-19 09:30:00,NYSE:PLD,20.125,20.3125,20.0625,20.1875,77100.0
2000-01-20 09:30:00,NYSE:PLD,20.25,20.3125,20.125,20.3125,271000.0
2000-01-21 09:30:00,NYSE:PLD,20.375,20.5,20.3125,20.4375,95000.0
2000-01-24 09:30:00,NYSE:PLD,20.5,20.5,20.375,20.375,34600.0
2000-01-25 09:30:00,NYSE:PLD,20.375,20.5625,20.375,20.4375,100400.0
2000-01-26 09:30:00,NYSE:PLD,20.5,20.5625,20.4375,20.5,151100.0
2000-01-27 09:30:00,NYSE:PLD,20.5,20.625,20.5,20.5625,59100.0
2000-01-28 09:30:00,NYSE:PLD,20.625,20.625,20.4375,20.5,118700.0
2000-01-31 09:30:00,NYSE:PLD,20.5,20.5,20.4375,20.4375,94800.0
2000-02-01 09:30:00,NYSE:PLD,20.5,20.625,20.4375,20.5625,366600.0
2000-02-02 09:30:00,NYSE:PLD,20.625,20.625,20.5,20.5,238200.0
2000-02-03 09:30:00,NYSE:PLD,20.5625,20.625,20.5,20.5625,380400.0
2000-02-04 09:30:00,NYSE:PLD,20.5625,20.5625,20.4375,20.5,101300.0
2000-02-07 09:30:00,NYSE:PLD,20.375,20.625,20.375,20.5625,230300.0
2000-02-08 09:30:00,NYSE:PLD,20.5,20.5625,20.375,20.4375,88000.0
2000-02-09 09:30:00,NYSE:PLD,20.375,20.6875,20.25,20.4375,143500.0
2000-02-10 09:30:00,NYSE:PLD,20.4375,20.5625,20.375,20.4375,93300.0
2000-02-11 09:30:00,NYSE:PLD,20.5,20.6875,20.0625,20.0625,43200.0
2000-02-14 09:30:00,NYSE:PLD,20.0625,20.375,20.0,20.3125,153200.0
2000-02-15 09:30:00,NYSE:PLD,20.5625,20.625,20.375,20.625,144800.0
2000-02-16 09:30:00,NYSE:PLD,20.625,20.6875,20.5,20.625,117900.0
2000-02-17 09:30:00,NYSE:PLD,20.5,20.5625,20.4375,20.5625,102100.0
2000-02-18 09:30:00,NYSE:PLD,20.5625,20.5625,20.3125,20.5,79300.0
2000-02-22 09:30:00,NYSE:PLD,20.25,20.5625,20.25,20.5625,195500.0
2000-02-23 09:30:00,NYSE:PLD,20.625,20.625,20.4375,20.5,103200.0
2000-02-24 09:30:00,NYSE:PLD,20.5,20.5,20.1875,20.4375,235900.0
2000-02-25 09:30:00,NYSE:PLD,20.25,20.25,20.125,20.25,43400.0
2000-02-28 09:30:00,NYSE:PLD,20.125,20.25,20.0,20.125,135400.0
2000-02-29 09:30:00,NYSE:PLD,20.1875,20.25,20.0,20.1875,172000.0
2000-03-01 09:30:00,NYSE:PLD,20.25,20.25,20.0625,20.1875,169500.0
2000-03-02 09:30:00,NYSE:PLD,20.25,20.25,20.0625,20.125,73300.0
2000-03-03 09:30:00,NYSE:PLD,20.1875,20.1875,20.0625,20.0625,103400.0
2000-03-06 09:30:00,NYSE:PLD,20.0,20.1875,19.9375,20.1875,106600.0
2000-03-07 09:30:00,NYSE:PLD,20.0625,20.1875,20.0625,20.1875,170700.0
2000-03-08 09:30:00,NYSE:PLD,20.125,20.3125,20.125,20.25,263200.0
2000-03-09 09:30:00,NYSE:PLD,20.375,20.375,20.0625,20.1875,184000.0
2000-03-10 09:30:00,NYSE:PLD,20.25,20.25,20.0,20.1875,201000.0
2000-03-13 10:30:00,NYSE:PLD,20.125,20.25,20.0625,20.1875,681900.0
2000-03-14 10:30:00,NYSE:PLD,20.25,20.375,20.1875,20.375,156800.0
2000-03-15 10:30:00,NYSE:PLD,20.4375,20.75,20.375,20.75,372100.0
2000-03-16 10:30:00,NYSE:PLD,20.75,20.9375,20.75,20.9375,337100.0
2000-03-17 10:30:00,NYSE:PLD,20.9375,21.0625,20.875,20.9375,333000.0
2000-03-20 10:30:00,NYSE:PLD,21.0,21.125,20.9375,21.0,73400.0
2000-03-21 10:30:00,NYSE:PLD,20.875,21.0625,20.875,21.0,119400.0
2000-03-22 10:30:00,NYSE:PLD,21.0625,21.375,21.0,21.375,215100.0
2000-03-23 10:30:00,NYSE:PLD,21.3125,21.5,21.3125,21.5,512700.0
2000-03-24 10:30:00,NYSE:PLD,21.5,21.5,21.3125,21.375,58700.0
2000-03-27 10:30:00,NYSE:PLD,21.375,21.4375,21.1875,21.3125,66100.0
2000-03-28 10:30:00,NYSE:PLD,21.3125,21.4375,21.0,21.125,30100.0
2000-03-29 10:30:00,NYSE:PLD,21.125,21.25,21.0,21.1875,42800.0
2000-03-30 10:30:00,NYSE:PLD,21.25,21.25,21.125,21.1875,50400.0
2000-03-31 10:30:00,NYSE:PLD,21.0625,21.5,21.0,21.5,232900.0
2000-04-03 09:30:00,NYSE:PLD,21.125,21.25,21.0,21.25,135700.0
2000-04-04 09:30:00,NYSE:PLD,21.4375,21.4375,21.25,21.4375,188500.0
2000-04-05 09:30:00,NYSE:PLD,21.375,21.5,21.375,21.375,144700.0
2000-04-06 09:30:00,NYSE:PLD,21.375,21.4375,21.1875,21.3125,148500.0
2000-04-07 09:30:00,NYSE:PLD,21.3125,21.375,21.25,21.3125,214300.0
2000-04-10 09:30:00,NYSE:PLD,21.3125,21.375,21.25,21.375,270000.0
2000-04-11 09:30:00,NYSE:PLD,21.375,21.625,21.1875,21.5,370300.0
2000-04-12 09:30:00,NYSE:PLD,21.5,21.75,21.375,21.625,192300.0
2000-04-13 09:30:00,NYSE:PLD,21.6875,21.75,21.5,21.75,357300.0
2000-04-14 09:30:00,NYSE:PLD,21.5625,21.625,21.3125,21.625,123100.0
2000-04-17 09:30:00,NYSE:PLD,21.5625,21.625,21.5,21.5625,139000.0
2000-04-18 09:30:00,NYSE:PLD,21.625,21.75,21.5625,21.75,238500.0
2000-04-19 09:30:00,NYSE:PLD,21.75,22.0,21.75,22.0,253500.0
2000-04-20 09:30:00,NYSE:PLD,21.75,21.9375,21.75,21.875,177400.0
2000-04-24 09:30:00,NYSE:PLD,21.9375,22.0,21.8125,22.0,123200.0
2000-04-25 09:30:00,NYSE:PLD,21.9375,22.0,21.875,22.0,116300.0
2000-04-26 09:30:00,NYSE:PLD,22.0,22.0625,21.9375,22.0625,270900.0
2000-04-27 09:30:00,NYSE:PLD,22.0625,22.125,21.625,22.0,172400.0
2000-04-28 09:30:00,NYSE:PLD,22.0,22.125,21.9375,22.0625,230300.0
2000-05-01 09:30:00,NYSE:PLD,22.0625,22.625,22.0625,22.5625,300700.0
2000-05-02 09:30:00,NYSE:PLD,22.625,23.125,22.5625,22.875,659500.0
2000-05-03 09:30:00,NYSE:PLD,22.875,23.0,22.8125,22.875,162600.0
2000-05-04 09:30:00,NYSE:PLD,22.875,23.0625,22.75,22.8125,407500.0
2000-05-05 09:30:00,NYSE:PLD,23.0,23.0625,22.8125,22.875,79400.0
2000-05-08 09:30:00,NYSE:PLD,22.875,22.875,22.6875,22.75,39300.0
2000-05-09 09:30:00,NYSE:PLD,22.75,23.0,22.75,23.0,337300.0
2000-05-10 09:30:00,NYSE:PLD,23.0,23.0,22.8125,22.8125,153200.0
2000-05-11 09:30:00,NYSE:PLD,22.9375,22.9375,22.6875,22.75,199700.0
2000-05-12 09:30:00,NYSE:PLD,22.75,22.9375,22.5,22.875,209600.0
2000-05-15 09:30:00,NYSE:PLD,22.9375,23.0,22.8125,22.9375,220800.0
2000-05-16 09:30:00,NYSE:PLD,22.9375,23.0,22.875,22.9375,60900.0
2000-05-17 09:30:00,NYSE:PLD,22.875,22.875,22.625,22.6875,62000.0
2000-05-18 09:30:00,NYSE:PLD,22.625,22.6875,22.5,22.5,58400.0
