datetime,symbol,open,high,low,close,volume
1998-01-20 09:30:00,NASDAQ:STLD,4.625,4.6875,4.5,4.6875,246800.0
1998-01-21 09:30:00,NASDAQ:STLD,4.6875,4.75,4.5625,4.75,365200.0
1998-01-22 09:30:00,NASDAQ:STLD,4.75,4.75,4.625,4.734375,376000.0
1998-01-23 09:30:00,NASDAQ:STLD,4.75,4.75,4.59375,4.59375,654000.0
1998-01-26 09:30:00,NASDAQ:STLD,4.5625,4.65625,4.4375,4.53125,847600.0
1998-01-27 09:30:00,NASDAQ:STLD,4.53125,4.53125,4.4375,4.4375,588400.0
1998-01-28 09:30:00,NASDAQ:STLD,4.46875,4.9375,4.46875,4.84375,1536800.0
1998-01-29 09:30:00,NASDAQ:STLD,4.90625,5.125,4.875,5.09375,852000.0
1998-01-30 09:30:00,NASDAQ:STLD,5.03125,5.125,4.96875,5.0,676400.0
1998-02-02 09:30:00,NASDAQ:STLD,5.03125,5.03125,4.90625,4.921875,531200.0
1998-02-03 09:30:00,NASDAQ:STLD,4.921875,4.984375,4.859375,4.859375,373200.0
1998-02-04 09:30:00,NASDAQ:STLD,4.875,4.875,4.765625,4.78125,418000.0
1998-02-05 09:30:00,NASDAQ:STLD,4.875,4.9375,4.8125,4.859375,1496000.0
1998-02-06 09:30:00,NASDAQ:STLD,4.859375,4.9375,4.8125,4.90625,304800.0
1998-02-09 09:30:00,NASDAQ:STLD,4.875,4.9375,4.8125,4.84375,364800.0
1998-02-10 09:30:00,NASDAQ:STLD,4.9375,4.96875,4.84375,4.921875,568800.0
1998-02-11 09:30:00,NASDAQ:STLD,4.9375,4.96875,4.875,4.953125,234000.0
1998-02-12 09:30:00,NASDAQ:STLD,4.890625,4.9375,4.75,4.75,694800.0
1998-02-13 09:30:00,NASDAQ:STLD,4.8125,4.8125,4.75,4.8125,995600.0
1998-02-17 09:30:00,NASDAQ:STLD,4.78125,4.8125,4.625,4.625,1258800.0
1998-02-18 09:30:00,NASDAQ:STLD,4.71875,4.75,4.625,4.703125,301200.0
1998-02-19 09:30:00,NASDAQ:STLD,4.75,4.75,4.6875,4.6875,423600.0
1998-02-20 09:30:00,NASDAQ:STLD,4.75,4.75,4.703125,4.703125,226000.0
1998-02-23 09:30:00,NASDAQ:STLD,4.6875,4.75,4.6875,4.703125,628400.0
1998-02-24 09:30:00,NASDAQ:STLD,4.6875,4.75,4.6875,4.703125,119600.0
1998-02-25 09:30:00,NASDAQ:STLD,4.75,4.75,4.625,4.65625,683200.0
1998-02-26 09:30:00,NASDAQ:STLD,4.65625,4.6875,4.640625,4.671875,196800.0
1998-02-27 09:30:00,NASDAQ:STLD,4.65625,4.78125,4.65625,4.75,697200.0
1998-03-02 09:30:00,NASDAQ:STLD,4.765625,4.78125,4.703125,4.703125,394800.0
1998-03-03 09:30:00,NASDAQ:STLD,4.71875,4.765625,4.703125,4.765625,650400.0
1998-03-04 09:30:00,NASDAQ:STLD,4.765625,4.765625,4.703125,4.75,290800.0
1998-03-05 09:30:00,NASDAQ:STLD,4.75,4.765625,4.71875,4.75,485200.0
1998-03-06 09:30:00,NASDAQ:STLD,4.765625,4.8125,4.71875,4.78125,313200.0
1998-03-09 10:30:00,NASDAQ:STLD,4.75,4.75,4.578125,4.578125,524000.0
1998-03-10 10:30:00,NASDAQ:STLD,4.65625,4.65625,4.46875,4.5,542000.0
1998-03-11 10:30:00,NASDAQ:STLD,4.515625,4.515625,4.46875,4.515625,732400.0
1998-03-12 10:30:00,NASDAQ:STLD,4.5,4.546875,4.46875,4.515625,345600.0
1998-03-13 10:30:00,NASDAQ:STLD,4.53125,4.53125,4.46875,4.515625,1347600.0
1998-03-16 10:30:00,NASDAQ:STLD,4.515625,4.5625,4.5,4.53125,293200.0
1998-03-17 10:30:00,NASDAQ:STLD,4.53125,4.75,4.5,4.734375,2772800.0
1998-03-18 10:30:00,NASDAQ:STLD,4.6875,4.828125,4.625,4.796875,2955200.0
1998-03-19 10:30:00,NASDAQ:STLD,4.84375,5.21875,4.8125,5.0625,3379600.0
1998-03-20 10:30:00,NASDAQ:STLD,5.0625,5.0625,4.96875,4.96875,1645600.0
1998-03-23 10:30:00,NASDAQ:STLD,5.0,5.015625,4.859375,4.890625,805200.0
1998-03-24 10:30:00,NASDAQ:STLD,4.875,5.1875,4.875,5.125,371200.0
1998-03-25 10:30:00,NASDAQ:STLD,5.125,5.375,5.09375,5.28125,1384400.0
1998-03-26 10:30:00,NASDAQ:STLD,5.25,5.375,5.1875,5.28125,550400.0
1998-03-27 10:30:00,NASDAQ:STLD,5.25,5.359375,5.25,5.34375,738000.0
1998-03-30 10:30:00,NASDAQ:STLD,5.34375,5.453125,5.25,5.3125,581600.0
1998-03-31 10:30:00,NASDAQ:STLD,5.3125,5.40625,5.054688,5.3125,1650000.0
1998-04-01 10:30:00,NASDAQ:STLD,5.296875,5.59375,5.296875,5.46875,642800.0
1998-04-02 10:30:00,NASDAQ:STLD,5.5,5.59375,5.46875,5.59375,1573600.0
1998-04-03 10:30:00,NASDAQ:STLD,5.59375,5.6875,5.53125,5.6875,365200.0
1998-04-06 09:30:00,NASDAQ:STLD,5.6875,5.703125,5.625,5.671875,387600.0
1998-04-07 09:30:00,NASDAQ:STLD,5.625,5.75,5.34375,5.375,999200.0
1998-04-08 09:30:00,NASDAQ:STLD,5.34375,5.5,5.34375,5.46875,215600.0
1998-04-09 09:30:00,NASDAQ:STLD,5.46875,5.5,5.234375,5.234375,703600.0
1998-04-13 09:30:00,NASDAQ:STLD,5.34375,5.53125,5.21875,5.53125,745600.0
1998-04-14 09:30:00,NASDAQ:STLD,5.5625,5.84375,5.53125,5.625,1724000.0
1998-04-15 09:30:00,NASDAQ:STLD,5.75,5.9375,5.5625,5.84375,1744000.0
1998-04-16 09:30:00,NASDAQ:STLD,5.75,5.90625,5.6875,5.703125,862400.0
1998-04-17 09:30:00,NASDAQ:STLD,5.703125,5.703125,5.46875,5.625,721600.0
1998-04-20 09:30:00,NASDAQ:STLD,5.625,5.8125,5.625,5.78125,1729200.0
1998-04-21 09:30:00,NASDAQ:STLD,5.75,5.8125,5.71875,5.75,646800.0
1998-04-22 09:30:00,NASDAQ:STLD,5.75,5.8125,5.71875,5.75,681600.0
1998-04-23 09:30:00,NASDAQ:STLD,5.75,5.78125,5.6875,5.726563,1165200.0
1998-04-24 09:30:00,NASDAQ:STLD,5.734375,5.734375,5.625,5.640625,1365200.0
1998-04-27 09:30:00,NASDAQ:STLD,5.625,5.6875,5.5625,5.609375,585200.0
1998-04-28 09:30:00,NASDAQ:STLD,5.5625,5.65625,5.5625,5.65625,835200.0
1998-04-29 09:30:00,NASDAQ:STLD,5.65625,5.6875,5.59375,5.6875,112000.0
1998-04-30 09:30:00,NASDAQ:STLD,5.71875,5.75,5.625,5.71875,156400.0
1998-05-01 09:30:00,NASDAQ:STLD,5.75,5.75,5.625,5.65625,544400.0
1998-05-04 09:30:00,NASDAQ:STLD,5.640625,5.71875,5.640625,5.6875,1222000.0
1998-05-05 09:30:00,NASDAQ:STLD,5.6875,5.75,5.625,5.6875,254000.0
1998-05-06 09:30:00,NASDAQ:STLD,5.625,5.75,5.625,5.65625,387600.0
1998-05-07 09:30:00,NASDAQ:STLD,5.65625,5.75,5.625,5.65625,333200.0
1998-05-08 09:30:00,NASDAQ:STLD,5.65625,5.71875,5.625,5.71875,670400.0
1998-05-11 09:30:00,NASDAQ:STLD,5.71875,5.75,5.65625,5.71875,621600.0
1998-05-12 09:30:00,NASDAQ:STLD,5.65625,5.71875,5.4375,5.53125,454400.0
1998-05-13 09:30:00,NASDAQ:STLD,5.53125,5.53125,5.4375,5.5,336400.0
1998-05-14 09:30:00,NASDAQ:STLD,5.4375,5.5,5.40625,5.46875,477600.0
1998-05-15 09:30:00,NASDAQ:STLD,5.5,5.5,5.375,5.4375,105600.0
1998-05-18 09:30:00,NASDAQ:STLD,5.375,5.46875,5.0625,5.078125,714400.0
1998-05-19 09:30:00,NASDAQ:STLD,5.109375,5.21875,5.0625,5.21875,470400.0
1998-05-20 09:30:00,NASDAQ:STLD,5.21875,5.25,5.15625,5.1875,79600.0
1998-05-21 09:30:00,NASDAQ:STLD,5.25,5.25,5.171875,5.21875,483200.0
1998-05-22 09:30:00,NASDAQ:STLD,5.25,5.34375,5.1875,5.28125,311600.0
1998-05-26 09:30:00,NASDAQ:STLD,5.34375,5.5,5.1875,5.1875,252400.0
1998-05-27 09:30:00,NASDAQ:STLD,5.15625,5.1875,4.8125,4.875,1122800.0
1998-05-28 09:30:00,NASDAQ:STLD,4.875,5.0,4.8125,5.0,942400.0
1998-05-29 09:30:00,NASDAQ:STLD,4.96875,5.03125,4.84375,4.84375,244800.0
1998-06-01 09:30:00,NASDAQ:STLD,4.9375,4.9375,4.8125,4.8125,203200.0
1998-06-02 09:30:00,NASDAQ:STLD,4.875,4.9375,4.8125,4.8125,360400.0
1998-06-03 09:30:00,NASDAQ:STLD,4.84375,4.84375,4.71875,4.75,1380800.0
1998-06-04 09:30:00,NASDAQ:STLD,4.765625,4.765625,4.625,4.6875,702800.0
1998-06-05 09:30:00,NASDAQ:STLD,4.6875,4.6875,4.4375,4.625,1356000.0
1998-06-08 09:30:00,NASDAQ:STLD,4.65625,4.65625,4.578125,4.640625,558400.0
1998-06-09 09:30:00,NASDAQ:STLD,4.640625,4.640625,4.5,4.5,441200.0
1998-06-10 09:30:00,NASDAQ:STLD,4.53125,4.5625,4.375,4.4375,632800.0
1998-06-11 09:30:00,NASDAQ:STLD,4.4375,4.46875,4.0625,4.0625,843600.0
1998-06-12 09:30:00,NASDAQ:STLD,4.0,4.0,3.71875,3.9375,10401600.0
1998-06-15 09:30:00,NASDAQ:STLD,3.9375,4.0625,3.890625,4.03125,1731600.0
1998-06-16 09:30:00,NASDAQ:STLD,3.96875,4.171875,3.96875,4.117188,2274800.0
1998-06-17 09:30:00,NASDAQ:STLD,4.125,4.375,4.125,4.25,787600.0
1998-06-18 09:30:00,NASDAQ:STLD,4.28125,4.34375,4.1875,4.21875,2090400.0
1998-06-19 09:30:00,NASDAQ:STLD,4.21875,4.25,4.1875,4.234375,1580000.0
1998-06-22 09:30:00,NASDAQ:STLD,4.25,4.25,4.109375,4.125,532800.0
1998-06-23 09:30:00,NASDAQ:STLD,4.109375,4.15625,4.09375,4.109375,482400.0
1998-06-24 09:30:00,NASDAQ:STLD,4.109375,4.109375,3.875,3.875,1700400.0
1998-06-25 09:30:00,NASDAQ:STLD,3.9375,3.9375,3.46875,3.625,1925600.0
1998-06-26 09:30:00,NASDAQ:STLD,3.5,3.65625,3.40625,3.59375,2464400.0
1998-06-29 09:30:00,NASDAQ:STLD,3.5625,3.59375,3.40625,3.4375,1549600.0
1998-06-30 09:30:00,NASDAQ:STLD,3.46875,3.53125,3.46875,3.46875,1328000.0
1998-07-01 09:30:00,NASDAQ:STLD,3.53125,3.59375,3.5,3.5625,3230800.0
1998-07-02 09:30:00,NASDAQ:STLD,3.5625,3.5625,3.5,3.53125,1346400.0
1998-07-06 09:30:00,NASDAQ:STLD,3.53125,3.59375,3.46875,3.5,727200.0
1998-07-07 09:30:00,NASDAQ:STLD,3.5,3.5,3.453125,3.46875,658800.0
1998-07-08 09:30:00,NASDAQ:STLD,3.5,3.5,3.453125,3.5,764400.0
1998-07-09 09:30:00,NASDAQ:STLD,3.5,3.71875,3.46875,3.6875,1336400.0
1998-07-10 09:30:00,NASDAQ:STLD,3.6875,3.71875,3.59375,3.65625,912800.0
1998-07-13 09:30:00,NASDAQ:STLD,3.65625,3.671875,3.578125,3.625,630400.0
1998-07-14 09:30:00,NASDAQ:STLD,3.625,3.625,3.515625,3.578125,596800.0
1998-07-15 09:30:00,NASDAQ:STLD,3.65625,3.65625,3.5625,3.5625,449600.0
1998-07-16 09:30:00,NASDAQ:STLD,3.65625,3.6875,3.59375,3.6875,3052000.0
1998-07-17 09:30:00,NASDAQ:STLD,3.6875,3.71875,3.625,3.65625,537600.0
1998-07-20 09:30:00,NASDAQ:STLD,3.65625,3.8125,3.65625,3.78125,862800.0
1998-07-21 09:30:00,NASDAQ:STLD,3.796875,3.8125,3.75,3.75,629600.0
1998-07-22 09:30:00,NASDAQ:STLD,3.75,3.796875,3.71875,3.734375,1148800.0
1998-07-23 09:30:00,NASDAQ:STLD,3.71875,3.75,3.625,3.640625,525200.0
1998-07-24 09:30:00,NASDAQ:STLD,3.6875,3.6875,3.4375,3.46875,748400.0
1998-07-27 09:30:00,NASDAQ:STLD,3.5,3.546875,3.25,3.53125,959600.0
1998-07-28 09:30:00,NASDAQ:STLD,3.5,3.640625,3.5,3.59375,513600.0
1998-07-29 09:30:00,NASDAQ:STLD,3.6875,3.703125,3.59375,3.640625,496800.0
1998-07-30 09:30:00,NASDAQ:STLD,3.71875,3.8125,3.640625,3.78125,653200.0
1998-07-31 09:30:00,NASDAQ:STLD,3.859375,3.859375,3.609375,3.625,598400.0
1998-08-03 09:30:00,NASDAQ:STLD,3.65625,3.65625,3.53125,3.53125,224000.0
1998-08-04 09:30:00,NASDAQ:STLD,3.625,3.625,3.390625,3.390625,326000.0
1998-08-05 09:30:00,NASDAQ:STLD,3.375,3.484375,3.375,3.421875,452400.0
1998-08-06 09:30:00,NASDAQ:STLD,3.40625,3.484375,3.40625,3.453125,546000.0
1998-08-07 09:30:00,NASDAQ:STLD,3.453125,3.484375,3.4375,3.4375,486400.0
1998-08-10 09:30:00,NASDAQ:STLD,3.453125,3.484375,3.421875,3.4375,247200.0
1998-08-11 09:30:00,NASDAQ:STLD,3.421875,3.4375,3.21875,3.25,505200.0
1998-08-12 09:30:00,NASDAQ:STLD,3.34375,3.375,3.21875,3.296875,505200.0
1998-08-13 09:30:00,NASDAQ:STLD,3.3125,3.328125,3.15625,3.171875,929600.0
1998-08-14 09:30:00,NASDAQ:STLD,3.15625,3.28125,3.15625,3.265625,4317600.0
1998-08-17 09:30:00,NASDAQ:STLD,3.21875,3.28125,3.21875,3.21875,660800.0
1998-08-18 09:30:00,NASDAQ:STLD,3.25,3.28125,3.1875,3.21875,5262400.0
1998-08-19 09:30:00,NASDAQ:STLD,3.25,3.375,3.1875,3.28125,1042000.0
1998-08-20 09:30:00,NASDAQ:STLD,3.375,3.375,3.1875,3.25,802000.0
1998-08-21 09:30:00,NASDAQ:STLD,3.234375,3.265625,3.125,3.171875,446000.0
1998-08-24 09:30:00,NASDAQ:STLD,3.15625,3.3125,3.15625,3.25,257600.0
1998-08-25 09:30:00,NASDAQ:STLD,3.3125,3.546875,3.28125,3.28125,917600.0
1998-08-26 09:30:00,NASDAQ:STLD,3.359375,3.359375,3.171875,3.203125,333200.0
1998-08-27 09:30:00,NASDAQ:STLD,3.1875,3.21875,2.890625,2.9375,490000.0
1998-08-28 09:30:00,NASDAQ:STLD,2.96875,3.09375,2.875,2.984375,598000.0
1998-08-31 09:30:00,NASDAQ:STLD,2.90625,2.921875,2.625,2.78125,1135600.0
1998-09-01 09:30:00,NASDAQ:STLD,2.75,2.90625,2.71875,2.84375,1745600.0
1998-09-02 09:30:00,NASDAQ:STLD,2.90625,3.1875,2.78125,3.078125,706800.0
1998-09-03 09:30:00,NASDAQ:STLD,3.0,3.0,2.8125,2.8125,982400.0
1998-09-04 09:30:00,NASDAQ:STLD,2.90625,2.9375,2.8125,2.9375,566400.0
1998-09-08 09:30:00,NASDAQ:STLD,3.0,3.09375,2.875,3.015625,427200.0
1998-09-09 09:30:00,NASDAQ:STLD,2.90625,3.0625,2.78125,2.78125,162800.0
1998-09-10 09:30:00,NASDAQ:STLD,2.75,2.875,2.71875,2.75,600800.0
1998-09-11 09:30:00,NASDAQ:STLD,2.875,3.0625,2.78125,3.0625,523600.0
1998-09-14 09:30:00,NASDAQ:STLD,3.09375,3.125,2.96875,3.125,400000.0
1998-09-15 09:30:00,NASDAQ:STLD,3.078125,3.109375,3.0625,3.078125,165600.0
1998-09-16 09:30:00,NASDAQ:STLD,3.078125,3.109375,3.0625,3.0625,147600.0
1998-09-17 09:30:00,NASDAQ:STLD,3.078125,3.078125,2.9375,2.96875,131200.0
1998-09-18 09:30:00,NASDAQ:STLD,3.0625,3.0625,2.96875,3.0,220800.0
1998-09-21 09:30:00,NASDAQ:STLD,2.890625,2.921875,2.890625,2.921875,126800.0
1998-09-22 09:30:00,NASDAQ:STLD,2.9375,3.0,2.9375,2.984375,240000.0
1998-09-23 09:30:00,NASDAQ:STLD,3.015625,3.0625,2.9375,3.0625,131600.0
1998-09-24 09:30:00,NASDAQ:STLD,3.015625,3.25,3.015625,3.1875,260000.0
1998-09-25 09:30:00,NASDAQ:STLD,3.125,3.328125,3.109375,3.25,514000.0
1998-09-28 09:30:00,NASDAQ:STLD,3.375,3.5,3.3125,3.375,557200.0
1998-09-29 09:30:00,NASDAQ:STLD,3.4375,3.4375,3.25,3.25,167200.0
1998-09-30 09:30:00,NASDAQ:STLD,3.1875,3.3125,3.1875,3.25,174000.0
1998-10-01 09:30:00,NASDAQ:STLD,3.125,3.125,2.875,2.890625,282000.0
1998-10-02 09:30:00,NASDAQ:STLD,2.875,2.9375,2.6875,2.90625,620000.0
1998-10-05 09:30:00,NASDAQ:STLD,2.90625,2.90625,2.75,2.84375,144000.0
1998-10-06 09:30:00,NASDAQ:STLD,2.828125,2.875,2.5,2.59375,307600.0
1998-10-07 09:30:00,NASDAQ:STLD,2.6875,2.6875,2.34375,2.53125,972000.0
1998-10-08 09:30:00,NASDAQ:STLD,2.4375,2.625,2.4375,2.625,1183600.0
1998-10-09 09:30:00,NASDAQ:STLD,2.65625,2.75,2.5625,2.75,252800.0
1998-10-12 09:30:00,NASDAQ:STLD,2.75,3.0,2.65625,2.90625,401600.0
1998-10-13 09:30:00,NASDAQ:STLD,3.0,3.0,2.875,2.96875,974800.0
1998-10-14 09:30:00,NASDAQ:STLD,2.84375,3.0,2.71875,2.71875,1120800.0
1998-10-15 09:30:00,NASDAQ:STLD,2.625,2.9375,2.625,2.8125,1176800.0
1998-10-16 09:30:00,NASDAQ:STLD,2.8125,3.0625,2.8125,3.0625,531200.0
1998-10-19 09:30:00,NASDAQ:STLD,3.0625,3.3125,2.9375,3.21875,645600.0
1998-10-20 09:30:00,NASDAQ:STLD,3.21875,3.5,3.21875,3.5,814800.0
1998-10-21 09:30:00,NASDAQ:STLD,3.5,3.5,3.4375,3.5,686800.0
1998-10-22 09:30:00,NASDAQ:STLD,3.46875,3.484375,3.40625,3.4375,377200.0
1998-10-23 09:30:00,NASDAQ:STLD,3.375,3.418,3.25,3.34375,642800.0
1998-10-26 10:30:00,NASDAQ:STLD,3.25,3.375,3.25,3.375,203200.0
1998-10-27 10:30:00,NASDAQ:STLD,3.40625,3.40625,3.28125,3.390625,496400.0
1998-10-28 10:30:00,NASDAQ:STLD,3.34375,3.40625,3.25,3.40625,312000.0
1998-10-29 10:30:00,NASDAQ:STLD,3.34375,3.4375,3.3125,3.34375,210000.0
1998-10-30 10:30:00,NASDAQ:STLD,3.40625,3.4375,3.375,3.40625,208400.0
1998-11-02 09:30:00,NASDAQ:STLD,3.4375,3.5,3.359375,3.5,381200.0
1998-11-03 09:30:00,NASDAQ:STLD,3.5,3.84375,3.46875,3.6875,638000.0
1998-11-04 09:30:00,NASDAQ:STLD,3.6875,3.8125,3.46875,3.46875,1680000.0
1998-11-05 09:30:00,NASDAQ:STLD,3.46875,3.59375,3.46875,3.59375,1343600.0
1998-11-06 09:30:00,NASDAQ:STLD,3.5,3.53125,3.25,3.53125,255600.0
1998-11-09 09:30:00,NASDAQ:STLD,3.40625,3.53125,3.40625,3.46875,362800.0
1998-11-10 09:30:00,NASDAQ:STLD,3.46875,3.46875,3.1875,3.1875,805200.0
1998-11-11 09:30:00,NASDAQ:STLD,3.28125,3.28125,3.1875,3.1875,159200.0
1998-11-12 09:30:00,NASDAQ:STLD,3.28125,3.28125,3.1875,3.21875,309200.0
1998-11-13 09:30:00,NASDAQ:STLD,3.25,3.25,3.1875,3.25,181200.0
1998-11-16 09:30:00,NASDAQ:STLD,3.25,3.25,3.1875,3.234375,323600.0
1998-11-17 09:30:00,NASDAQ:STLD,3.25,3.25,3.203125,3.234375,345200.0
1998-11-18 09:30:00,NASDAQ:STLD,3.21875,3.28125,3.21875,3.25,148800.0
1998-11-19 09:30:00,NASDAQ:STLD,3.21875,3.375,3.21875,3.34375,219200.0
1998-11-20 09:30:00,NASDAQ:STLD,3.3125,3.390625,3.3125,3.375,265600.0
1998-11-23 09:30:00,NASDAQ:STLD,3.40625,3.5625,3.3125,3.5,474400.0
1998-11-24 09:30:00,NASDAQ:STLD,3.4375,3.53125,3.4375,3.515625,362400.0
1998-11-25 09:30:00,NASDAQ:STLD,3.4375,3.515625,3.40625,3.4375,638800.0
1998-11-27 09:30:00,NASDAQ:STLD,3.421875,3.46875,3.421875,3.453125,317200.0
1998-11-30 09:30:00,NASDAQ:STLD,3.375,3.46875,3.3125,3.40625,472000.0
1998-12-01 09:30:00,NASDAQ:STLD,3.328125,3.4375,3.296875,3.3125,520000.0
1998-12-02 09:30:00,NASDAQ:STLD,3.40625,3.40625,3.125,3.125,235200.0
1998-12-03 09:30:00,NASDAQ:STLD,3.125,3.1875,3.0625,3.0625,134400.0
1998-12-04 09:30:00,NASDAQ:STLD,3.09375,3.15625,2.96875,3.015625,321200.0
1998-12-07 09:30:00,NASDAQ:STLD,3.09375,3.1875,3.0,3.109375,388800.0
1998-12-08 09:30:00,NASDAQ:STLD,3.15625,3.21875,2.96875,2.984375,1054800.0
1998-12-09 09:30:00,NASDAQ:STLD,3.09375,3.125,2.84375,2.875,410000.0
1998-12-10 09:30:00,NASDAQ:STLD,2.9375,3.015625,2.625,2.640625,690800.0
1998-12-11 09:30:00,NASDAQ:STLD,2.6875,2.765625,2.6875,2.734375,624800.0
1998-12-14 09:30:00,NASDAQ:STLD,2.75,2.75,2.625,2.640625,365600.0
1998-12-15 09:30:00,NASDAQ:STLD,2.765625,2.765625,2.625,2.65625,381600.0
1998-12-16 09:30:00,NASDAQ:STLD,2.734375,2.75,2.625,2.65625,826000.0
1998-12-17 09:30:00,NASDAQ:STLD,2.640625,2.78125,2.640625,2.765625,298400.0
1998-12-18 09:30:00,NASDAQ:STLD,2.796875,2.875,2.796875,2.875,298400.0
1998-12-21 09:30:00,NASDAQ:STLD,2.828125,2.921875,2.828125,2.90625,443600.0
1998-12-22 09:30:00,NASDAQ:STLD,2.875,2.96875,2.875,2.9375,317200.0
1998-12-23 09:30:00,NASDAQ:STLD,2.9375,3.125,2.9375,3.0,725200.0
1998-12-24 09:30:00,NASDAQ:STLD,2.96875,3.0625,2.96875,3.0,172400.0
1998-12-28 09:30:00,NASDAQ:STLD,3.0,3.0625,2.859375,3.0,2169600.0
1998-12-29 09:30:00,NASDAQ:STLD,2.96875,3.109375,2.96875,2.96875,565200.0
1998-12-30 09:30:00,NASDAQ:STLD,2.96875,3.0,2.65625,2.75,825600.0
1998-12-31 09:30:00,NASDAQ:STLD,2.71875,3.03125,2.703125,2.9375,1193600.0
1999-01-04 09:30:00,NASDAQ:STLD,2.9375,3.1875,2.9375,3.15625,390400.0
1999-01-05 09:30:00,NASDAQ:STLD,3.125,3.3125,3.0625,3.3125,534400.0
1999-01-06 09:30:00,NASDAQ:STLD,3.375,3.625,3.375,3.515625,978800.0
1999-01-07 09:30:00,NASDAQ:STLD,3.5,3.5625,3.34375,3.34375,422000.0
1999-01-08 09:30:00,NASDAQ:STLD,3.34375,3.5,3.34375,3.484375,407200.0
1999-01-11 09:30:00,NASDAQ:STLD,3.5,3.6875,3.4375,3.625,816400.0
1999-01-12 09:30:00,NASDAQ:STLD,3.625,3.71875,3.5625,3.5625,1057600.0
1999-01-13 09:30:00,NASDAQ:STLD,3.4375,3.5625,3.375,3.453125,389200.0
1999-01-14 09:30:00,NASDAQ:STLD,3.5,3.5,3.375,3.40625,1101600.0
1999-01-15 09:30:00,NASDAQ:STLD,3.375,3.484375,3.375,3.453125,835600.0
1999-01-19 09:30:00,NASDAQ:STLD,3.46875,3.46875,3.375,3.421875,142000.0
1999-01-20 09:30:00,NASDAQ:STLD,3.40625,3.4375,3.3125,3.3125,206000.0
1999-01-21 09:30:00,NASDAQ:STLD,3.3125,3.3125,3.1875,3.203125,218400.0
1999-01-22 09:30:00,NASDAQ:STLD,3.203125,3.3125,3.203125,3.28125,299600.0
1999-01-25 09:30:00,NASDAQ:STLD,3.3125,3.3125,3.25,3.25,340800.0
1999-01-26 09:30:00,NASDAQ:STLD,3.25,3.4375,3.25,3.4375,391600.0
1999-01-27 09:30:00,NASDAQ:STLD,3.375,3.46875,3.34375,3.4375,336400.0
1999-01-28 09:30:00,NASDAQ:STLD,3.46875,4.125,3.46875,3.75,1842000.0
1999-01-29 09:30:00,NASDAQ:STLD,3.78125,4.25,3.71875,4.15625,1270000.0
1999-02-01 09:30:00,NASDAQ:STLD,4.25,4.28125,4.125,4.171875,800400.0
1999-02-02 09:30:00,NASDAQ:STLD,4.1875,4.1875,3.875,3.96875,456000.0
1999-02-03 09:30:00,NASDAQ:STLD,3.890625,4.03125,3.828125,4.03125,842000.0
1999-02-04 09:30:00,NASDAQ:STLD,4.03125,4.03125,3.9375,3.984375,849600.0
1999-02-05 09:30:00,NASDAQ:STLD,4.03125,4.0625,3.9375,4.0,439200.0
1999-02-08 09:30:00,NASDAQ:STLD,4.0,4.15625,3.984375,4.15625,474400.0
1999-02-09 09:30:00,NASDAQ:STLD,4.03125,4.125,4.03125,4.0625,535200.0
1999-02-10 09:30:00,NASDAQ:STLD,4.0,4.0625,4.0,4.0,1203600.0
1999-02-11 09:30:00,NASDAQ:STLD,4.0,4.015625,3.96875,3.984375,539600.0
1999-02-12 09:30:00,NASDAQ:STLD,3.96875,4.0,3.9375,4.0,750800.0
1999-02-16 09:30:00,NASDAQ:STLD,4.03125,4.25,4.015625,4.03125,816800.0
1999-02-17 09:30:00,NASDAQ:STLD,4.125,4.125,3.96875,3.96875,342400.0
1999-02-18 09:30:00,NASDAQ:STLD,4.0,4.0,3.90625,3.96875,1240000.0
1999-02-19 09:30:00,NASDAQ:STLD,4.0,4.0,3.90625,3.921875,584800.0
1999-02-22 09:30:00,NASDAQ:STLD,3.96875,3.96875,3.9375,3.9375,134800.0
1999-02-23 09:30:00,NASDAQ:STLD,3.9375,4.0625,3.9375,4.03125,542400.0
1999-02-24 09:30:00,NASDAQ:STLD,4.078125,4.078125,3.9375,3.9375,265200.0
1999-02-25 09:30:00,NASDAQ:STLD,3.9375,3.96875,3.890625,3.90625,271200.0
1999-02-26 09:30:00,NASDAQ:STLD,3.921875,3.96875,3.875,3.9375,499600.0
1999-03-01 09:30:00,NASDAQ:STLD,3.9375,3.96875,3.78125,3.789063,205200.0
1999-03-02 09:30:00,NASDAQ:STLD,3.78125,3.796875,3.75,3.75,113600.0
1999-03-03 09:30:00,NASDAQ:STLD,3.75,3.75,3.71875,3.734375,63600.0
1999-03-04 09:30:00,NASDAQ:STLD,3.6875,3.71875,3.625,3.6875,161200.0
1999-03-05 09:30:00,NASDAQ:STLD,3.6875,3.8125,3.6875,3.8125,702400.0
1999-03-08 09:30:00,NASDAQ:STLD,3.8125,3.875,3.75,3.828125,224800.0
1999-03-09 09:30:00,NASDAQ:STLD,3.875,3.875,3.78125,3.84375,104400.0
1999-03-10 09:30:00,NASDAQ:STLD,3.84375,3.84375,3.6875,3.6875,127600.0
1999-03-11 09:30:00,NASDAQ:STLD,3.6875,3.78125,3.6875,3.6875,262400.0
1999-03-12 09:30:00,NASDAQ:STLD,3.6875,3.78125,3.6875,3.78125,157200.0
1999-03-15 10:30:00,NASDAQ:STLD,3.78125,3.78125,3.6875,3.6875,232800.0
