datetime,symbol,open,high,low,close,volume
2003-03-06 09:30:00,NYSE:PRU,29.64,29.77,29.25,29.67999,1667100.0
2003-03-07 09:30:00,NYSE:PRU,29.42999,29.86,29.14999,29.86,1925900.0
2003-03-10 10:30:00,NYSE:PRU,29.77,29.78,28.5,28.5,1750500.0
2003-03-11 10:30:00,NYSE:PRU,28.64999,28.89999,27.96001,27.99001,2052700.0
2003-03-12 10:30:00,NYSE:PRU,27.8,28.05,27.03,27.56,1922100.0
2003-03-13 10:30:00,NYSE:PRU,27.84,29.39999,27.84,29.16,3527300.0
2003-03-14 10:30:00,NYSE:PRU,29.5,30.06,29.24001,29.44,1995200.0
2003-03-17 10:30:00,NYSE:PRU,29.28,30.39999,29.03999,30.39999,1871400.0
2003-03-18 10:30:00,NYSE:PRU,30.5,30.56,29.73,30.05,1950200.0
2003-03-19 10:30:00,NYSE:PRU,30.2,30.71001,30.10001,30.46001,2312700.0
2003-03-20 10:30:00,NYSE:PRU,30.39,30.72,29.62,30.28999,2036500.0
2003-03-21 10:30:00,NYSE:PRU,30.94,31.5,30.52,31.2,2828500.0
2003-03-24 10:30:00,NYSE:PRU,30.7,30.73,29.64999,30.03,1430400.0
2003-03-25 10:30:00,NYSE:PRU,30.0,30.72,29.78,30.61,1556800.0
2003-03-26 10:30:00,NYSE:PRU,30.39,30.8,30.23,30.39,1534900.0
2003-03-27 10:30:00,NYSE:PRU,30.16,30.23,29.56,30.2,1373500.0
2003-03-28 10:30:00,NYSE:PRU,30.09,30.37,29.78999,29.89999,993900.0
2003-03-31 10:30:00,NYSE:PRU,29.64999,29.86,29.06,29.25,2103700.0
2003-04-01 10:30:00,NYSE:PRU,29.28999,30.25,29.28,29.84,1519000.0
2003-04-02 10:30:00,NYSE:PRU,30.45,31.24001,30.36,30.78999,1796500.0
2003-04-03 10:30:00,NYSE:PRU,30.89,30.89,30.17,30.17999,1445400.0
2003-04-04 10:30:00,NYSE:PRU,30.45,30.8,30.39999,30.72,1245600.0
2003-04-07 09:30:00,NYSE:PRU,31.42999,31.89,31.14,31.19,1843800.0
2003-04-08 09:30:00,NYSE:PRU,31.17,31.45,30.86,31.13,989800.0
2003-04-09 09:30:00,NYSE:PRU,30.60001,31.53,30.14999,30.14999,1910500.0
2003-04-10 09:30:00,NYSE:PRU,30.25,30.28999,29.7,30.08,1791000.0
2003-04-11 09:30:00,NYSE:PRU,30.13,30.509,29.82001,29.97,1376300.0
2003-04-14 09:30:00,NYSE:PRU,30.05,30.73,30.03999,30.73,1258300.0
2003-04-15 09:30:00,NYSE:PRU,30.73,31.06,30.60001,30.96001,1640300.0
2003-04-16 09:30:00,NYSE:PRU,31.17999,31.35001,30.44,30.53,1287100.0
2003-04-17 09:30:00,NYSE:PRU,30.62,31.05,30.55,31.0,972100.0
2003-04-21 09:30:00,NYSE:PRU,31.10001,31.28999,30.77,30.87,754500.0
2003-04-22 09:30:00,NYSE:PRU,30.83,32.05,30.71001,31.99001,1871900.0
2003-04-23 09:30:00,NYSE:PRU,32.24001,32.28999,31.88,32.05,2021200.0
2003-04-24 09:30:00,NYSE:PRU,32.05,32.10001,31.23,31.62,1441700.0
2003-04-25 09:30:00,NYSE:PRU,31.75999,31.97,31.36,31.5,1331200.0
2003-04-28 09:30:00,NYSE:PRU,31.56,32.14,31.55,31.95,1417800.0
2003-04-29 09:30:00,NYSE:PRU,31.92,32.05,31.7,31.91,1888300.0
2003-04-30 09:30:00,NYSE:PRU,31.99001,32.16,31.62,31.97,1667900.0
2003-05-01 09:30:00,NYSE:PRU,31.97,31.97,31.28,31.66,1615200.0
2003-05-02 09:30:00,NYSE:PRU,31.58,32.47,31.44,32.38,1444200.0
2003-05-05 09:30:00,NYSE:PRU,32.31,32.47,32.14999,32.36,1329100.0
2003-05-06 09:30:00,NYSE:PRU,32.3,32.64,32.2,32.25999,1952400.0
2003-05-07 09:30:00,NYSE:PRU,31.92,32.45,31.75,32.0,2473400.0
2003-05-08 09:30:00,NYSE:PRU,31.85001,32.39999,31.75,32.05,1791800.0
2003-05-09 09:30:00,NYSE:PRU,32.39999,32.5,32.25999,32.46001,1996900.0
2003-05-12 09:30:00,NYSE:PRU,32.55,32.91,31.5,32.89999,2370000.0
2003-05-13 09:30:00,NYSE:PRU,32.7,32.92,32.58,32.75999,1893600.0
2003-05-14 09:30:00,NYSE:PRU,32.88,33.0,32.53,32.62,1779900.0
2003-05-15 09:30:00,NYSE:PRU,32.75,32.89999,32.5,32.82001,1789700.0
2003-05-16 09:30:00,NYSE:PRU,32.82001,33.25,32.75999,32.91,1881900.0
2003-05-19 09:30:00,NYSE:PRU,32.39999,32.62,31.94,31.96001,1579300.0
2003-05-20 09:30:00,NYSE:PRU,32.2,32.28999,31.53,31.7,2338700.0
2003-05-21 09:30:00,NYSE:PRU,31.72,32.3,31.60001,32.27,1799800.0
2003-05-22 09:30:00,NYSE:PRU,32.14999,32.82001,31.28,32.75,1786800.0
2003-05-23 09:30:00,NYSE:PRU,32.75,33.12,32.75,32.88,2164500.0
2003-05-27 09:30:00,NYSE:PRU,32.89,33.36,32.5,33.12,1971400.0
2003-05-28 09:30:00,NYSE:PRU,33.02,33.36,32.95,33.2,2453400.0
2003-05-29 09:30:00,NYSE:PRU,33.3,33.42,32.53,32.61,1971700.0
2003-05-30 09:30:00,NYSE:PRU,32.60001,33.55,32.56,33.52,2291500.0
2003-06-02 09:30:00,NYSE:PRU,33.7,33.84,33.2,33.36,1794500.0
2003-06-03 09:30:00,NYSE:PRU,33.5,33.78,33.2,33.61,1537400.0
2003-06-04 09:30:00,NYSE:PRU,33.61,33.7,33.25,33.46001,1660400.0
2003-06-05 09:30:00,NYSE:PRU,33.46001,33.57001,33.05,33.39999,2029100.0
2003-06-06 09:30:00,NYSE:PRU,33.5,34.0,32.96001,33.07001,2460400.0
2003-06-09 09:30:00,NYSE:PRU,32.95,33.09,32.60001,32.83,1442800.0
2003-06-10 09:30:00,NYSE:PRU,32.83,33.05,32.62,33.03999,1119100.0
2003-06-11 09:30:00,NYSE:PRU,32.87,33.67999,32.83,33.67999,1420500.0
2003-06-12 09:30:00,NYSE:PRU,33.8,34.2,33.67999,33.89999,1675100.0
2003-06-13 09:30:00,NYSE:PRU,34.0,34.12,33.22,33.64,993300.0
2003-06-16 09:30:00,NYSE:PRU,33.67999,34.63,33.67999,34.5,1499400.0
2003-06-17 09:30:00,NYSE:PRU,34.46001,34.73,34.28999,34.36,1409700.0
2003-06-18 09:30:00,NYSE:PRU,34.3,34.55,33.97,34.17,1305700.0
2003-06-19 09:30:00,NYSE:PRU,34.17,34.17,32.73,32.73,1561000.0
2003-06-20 09:30:00,NYSE:PRU,32.74001,33.35001,32.71001,32.85001,3293000.0
2003-06-23 09:30:00,NYSE:PRU,32.75,33.17999,32.62,32.78,2005700.0
2003-06-24 09:30:00,NYSE:PRU,32.88,33.41,32.75,33.24001,2174400.0
2003-06-25 09:30:00,NYSE:PRU,32.95,33.5,32.91,32.98,1730300.0
2003-06-26 09:30:00,NYSE:PRU,33.14999,33.89999,33.10001,33.62,2274500.0
2003-06-27 09:30:00,NYSE:PRU,33.8,34.10001,33.66,33.8,1669000.0
2003-06-30 09:30:00,NYSE:PRU,33.8,34.12,33.52,33.64999,3059200.0
2003-07-01 09:30:00,NYSE:PRU,33.64999,34.06,33.50999,34.0,2820200.0
2003-07-02 09:30:00,NYSE:PRU,34.07001,34.95,33.98,34.89999,2769300.0
2003-07-03 09:30:00,NYSE:PRU,34.75999,35.0,34.41,34.83,1218600.0
2003-07-07 09:30:00,NYSE:PRU,35.0,35.5,34.869,35.3,1970600.0
2003-07-08 09:30:00,NYSE:PRU,35.08,35.49001,34.89,35.45,2287200.0
2003-07-09 09:30:00,NYSE:PRU,35.5,35.85001,35.28999,35.45,2114800.0
2003-07-10 09:30:00,NYSE:PRU,35.3,35.39,34.81,34.92999,1507200.0
2003-07-11 09:30:00,NYSE:PRU,34.98,35.35001,34.87,35.19,1316400.0
2003-07-14 09:30:00,NYSE:PRU,35.42,36.05,35.32001,35.85001,2520900.0
2003-07-15 09:30:00,NYSE:PRU,36.45,36.47,35.3,35.45,1626700.0
2003-07-16 09:30:00,NYSE:PRU,35.55,35.8,34.72,35.0,2798400.0
2003-07-17 09:30:00,NYSE:PRU,35.0,35.39999,34.99001,35.14999,1655100.0
2003-07-18 09:30:00,NYSE:PRU,35.48,36.3,35.3,36.23,1797400.0
2003-07-21 09:30:00,NYSE:PRU,36.35001,36.35001,35.25,35.61,1380500.0
2003-07-22 09:30:00,NYSE:PRU,35.5,35.58,34.99001,35.3,1876500.0
2003-07-23 09:30:00,NYSE:PRU,35.3,35.5,35.22,35.32001,1078200.0
2003-07-24 09:30:00,NYSE:PRU,35.8,36.10001,35.27,35.37,1374700.0
2003-07-25 09:30:00,NYSE:PRU,35.27,36.14999,35.2,36.14999,1428600.0
2003-07-28 09:30:00,NYSE:PRU,36.08,36.92999,35.85001,36.7,1779800.0
2003-07-29 09:30:00,NYSE:PRU,36.5,36.58,35.91,36.2,1400300.0
2003-07-30 09:30:00,NYSE:PRU,36.05,36.25,35.73,36.03,1606700.0
2003-07-31 09:30:00,NYSE:PRU,36.07001,36.14999,35.46001,35.58,1693800.0
2003-08-01 09:30:00,NYSE:PRU,35.60001,35.69,35.03999,35.3,1586800.0
2003-08-04 09:30:00,NYSE:PRU,35.08,35.12,34.35001,34.64999,1634600.0
2003-08-05 09:30:00,NYSE:PRU,34.75,35.42,34.56,34.62,1261600.0
2003-08-06 09:30:00,NYSE:PRU,35.21001,35.96001,35.14,35.55,2270700.0
2003-08-07 09:30:00,NYSE:PRU,35.35001,35.99001,35.22,35.89999,1276000.0
2003-08-08 09:30:00,NYSE:PRU,36.0,36.5,35.99001,36.35001,1303200.0
2003-08-11 09:30:00,NYSE:PRU,36.49001,36.7,35.77,35.91,1767100.0
2003-08-12 09:30:00,NYSE:PRU,36.05,36.60001,35.75999,36.57001,1231500.0
2003-08-13 09:30:00,NYSE:PRU,36.64999,36.7,35.82001,35.97,1095700.0
2003-08-14 09:30:00,NYSE:PRU,36.10001,36.46001,35.71001,36.34,1079900.0
2003-08-15 09:30:00,NYSE:PRU,36.34,36.74001,35.95,36.55,626600.0
2003-08-18 09:30:00,NYSE:PRU,36.53999,36.95,36.53,36.87,985700.0
2003-08-19 09:30:00,NYSE:PRU,37.12,37.12,36.64,36.98,1301700.0
2003-08-20 09:30:00,NYSE:PRU,36.95,37.37,36.87,37.21001,2423400.0
2003-08-21 09:30:00,NYSE:PRU,37.21001,37.23,36.44,36.46001,1564000.0
2003-08-22 09:30:00,NYSE:PRU,36.64999,36.69,35.75,35.87,1271400.0
2003-08-25 09:30:00,NYSE:PRU,35.87,36.08,35.73,35.92,1323300.0
2003-08-26 09:30:00,NYSE:PRU,35.86,36.49001,35.46001,36.3,1145000.0
2003-08-27 09:30:00,NYSE:PRU,36.10001,36.41,35.7,35.74001,923200.0
2003-08-28 09:30:00,NYSE:PRU,35.85001,35.95,35.64999,35.88,1335000.0
2003-08-29 09:30:00,NYSE:PRU,35.82001,36.58,35.81,36.41,1077300.0
2003-09-02 09:30:00,NYSE:PRU,36.55,37.50999,36.32001,37.16,1474300.0
2003-09-03 09:30:00,NYSE:PRU,37.10001,37.5,37.0,37.45,1502100.0
2003-09-04 09:30:00,NYSE:PRU,37.47,37.55,35.5,36.8,3058200.0
2003-09-05 09:30:00,NYSE:PRU,36.5,36.71001,36.35001,36.46001,1412100.0
2003-09-08 09:30:00,NYSE:PRU,36.45,37.10001,36.44,36.94,988800.0
2003-09-09 09:30:00,NYSE:PRU,36.95,36.95,36.22,36.23,1172000.0
2003-09-10 09:30:00,NYSE:PRU,36.2,36.38,35.84,35.98,1595200.0
2003-09-11 09:30:00,NYSE:PRU,36.35001,36.42999,36.10001,36.10001,1156600.0
2003-09-12 09:30:00,NYSE:PRU,36.39999,37.11,36.36,37.09,1927100.0
2003-09-15 09:30:00,NYSE:PRU,37.03,37.03,36.60001,36.97,1128200.0
2003-09-16 09:30:00,NYSE:PRU,36.95,37.5,36.89999,37.39999,1488100.0
2003-09-17 09:30:00,NYSE:PRU,37.05,37.32001,37.05,37.23,931900.0
2003-09-18 09:30:00,NYSE:PRU,37.5,37.98,37.36,37.8,1234700.0
2003-09-19 09:30:00,NYSE:PRU,37.55,37.75999,36.87,37.7,2118000.0
2003-09-22 09:30:00,NYSE:PRU,37.71001,37.71001,37.02,37.47,1182200.0
2003-09-23 09:30:00,NYSE:PRU,37.60001,37.95,37.5,37.92,1428300.0
2003-09-24 09:30:00,NYSE:PRU,37.92,38.0,36.75,37.02,1522600.0
2003-09-25 09:30:00,NYSE:PRU,36.88,37.46001,36.88,37.03,1175400.0
2003-09-26 09:30:00,NYSE:PRU,36.8,37.25999,36.75,37.00999,1840600.0
2003-09-29 09:30:00,NYSE:PRU,37.14999,38.25999,37.10001,38.06,2434000.0
2003-09-30 09:30:00,NYSE:PRU,37.60001,38.06,37.31,37.36,2796300.0
2003-10-01 09:30:00,NYSE:PRU,37.49001,37.81,37.42999,37.58,2574100.0
2003-10-02 09:30:00,NYSE:PRU,37.58,37.75,37.22,37.62,1450900.0
2003-10-03 09:30:00,NYSE:PRU,37.62,38.55,37.62,37.63,2025100.0
2003-10-06 09:30:00,NYSE:PRU,37.75,37.83099,37.55,37.67999,1166700.0
2003-10-07 09:30:00,NYSE:PRU,37.2,37.67999,37.14,37.59,1625900.0
2003-10-08 09:30:00,NYSE:PRU,37.55,37.89999,37.39999,37.45,1487200.0
2003-10-09 09:30:00,NYSE:PRU,37.45,38.60001,37.45,38.10001,1606300.0
2003-10-10 09:30:00,NYSE:PRU,38.10001,38.35001,37.94,38.07001,978500.0
2003-10-13 09:30:00,NYSE:PRU,38.05,38.41,38.03,38.35001,1185700.0
2003-10-14 09:30:00,NYSE:PRU,38.59,38.64,38.3,38.53999,1021300.0
2003-10-15 09:30:00,NYSE:PRU,38.75,38.89999,38.41,38.74001,1627700.0
2003-10-16 09:30:00,NYSE:PRU,38.94,39.00999,38.55,38.77,1210200.0
2003-10-17 09:30:00,NYSE:PRU,39.06,39.06,38.27,38.52,1263700.0
2003-10-20 09:30:00,NYSE:PRU,38.42,38.92999,37.97,38.25,1676800.0
2003-10-21 09:30:00,NYSE:PRU,38.25,38.49001,38.03,38.31,1759200.0
2003-10-22 09:30:00,NYSE:PRU,38.31,38.31,37.62,37.69,1378500.0
2003-10-23 09:30:00,NYSE:PRU,37.66,38.69,37.58,38.42,1925500.0
2003-10-24 09:30:00,NYSE:PRU,38.39999,38.77,37.34,38.69,2261800.0
2003-10-27 10:30:00,NYSE:PRU,38.89999,39.02,37.0,38.63,1564800.0
2003-10-28 10:30:00,NYSE:PRU,38.63,38.96001,38.42,38.83,1506500.0
2003-10-29 10:30:00,NYSE:PRU,38.63,39.27,38.27,39.08,2173600.0
2003-10-30 10:30:00,NYSE:PRU,39.16,39.5,38.56,38.78,1473500.0
2003-10-31 10:30:00,NYSE:PRU,38.81,39.03999,38.45,38.64,2082000.0
2003-11-03 09:30:00,NYSE:PRU,38.67,39.23,38.39999,39.03,2100545.0
2003-11-04 09:30:00,NYSE:PRU,39.03,39.03,37.7,38.05,2963097.0
2003-11-05 09:30:00,NYSE:PRU,38.05,38.05,36.0,37.2,5232500.0
2003-11-06 09:30:00,NYSE:PRU,36.8,37.45,36.78,37.36,1808100.0
2003-11-07 09:30:00,NYSE:PRU,37.36,37.8,36.84,36.95,1762800.0
2003-11-10 09:30:00,NYSE:PRU,36.75999,37.05,36.67,36.92,1221000.0
2003-11-11 09:30:00,NYSE:PRU,36.89999,36.96001,36.53,36.89999,2068500.0
2003-11-12 09:30:00,NYSE:PRU,36.75,37.35001,36.73,37.32001,1768800.0
2003-11-13 09:30:00,NYSE:PRU,37.32001,37.88,37.32001,37.7,1434700.0
2003-11-14 09:30:00,NYSE:PRU,37.7,37.83,36.89999,36.89999,1687000.0
2003-11-17 09:30:00,NYSE:PRU,36.89999,36.89999,36.35001,36.60001,1087700.0
2003-11-18 09:30:00,NYSE:PRU,37.3,37.63,36.59,37.0,1967600.0
2003-11-19 09:30:00,NYSE:PRU,36.75,37.25,36.64,37.2,1695700.0
2003-11-20 09:30:00,NYSE:PRU,36.69,37.50999,36.60001,37.14999,1906900.0
2003-11-21 09:30:00,NYSE:PRU,37.25,37.39999,36.94,37.0,2009300.0
2003-11-24 09:30:00,NYSE:PRU,37.35001,38.11,37.27,38.11,2205800.0
2003-11-25 09:30:00,NYSE:PRU,38.11,38.59,37.95,38.41,2046200.0
2003-11-26 09:30:00,NYSE:PRU,38.89999,39.17999,38.75,39.14,2081300.0
2003-11-28 09:30:00,NYSE:PRU,39.08,39.25,39.08,39.11,665900.0
2003-12-01 09:30:00,NYSE:PRU,39.25,40.61,39.21001,40.3,2791200.0
2003-12-02 09:30:00,NYSE:PRU,40.10001,40.12,39.75999,40.03999,2366000.0
2003-12-03 09:30:00,NYSE:PRU,40.03999,40.42999,39.92999,40.00999,1398300.0
2003-12-04 09:30:00,NYSE:PRU,40.45,40.97,40.2,40.44,1979600.0
2003-12-05 09:30:00,NYSE:PRU,40.45,40.7,40.13,40.32001,1713700.0
2003-12-08 09:30:00,NYSE:PRU,40.0,40.64,39.86,40.60001,1314000.0
2003-12-09 09:30:00,NYSE:PRU,40.63,40.72,40.14999,40.3,1478200.0
2003-12-10 09:30:00,NYSE:PRU,40.25,41.0,40.2,40.73,1670200.0
2003-12-11 09:30:00,NYSE:PRU,40.41,41.47,40.23,41.42999,1950900.0
2003-12-12 09:30:00,NYSE:PRU,41.39,41.5,41.17999,41.19,1951400.0
2003-12-15 09:30:00,NYSE:PRU,41.48,41.49001,40.62,40.62,1604500.0
2003-12-16 09:30:00,NYSE:PRU,40.7,40.95,40.35001,40.95,2194600.0
2003-12-17 09:30:00,NYSE:PRU,40.7,41.39,40.61,41.3,1674400.0
2003-12-18 09:30:00,NYSE:PRU,41.5,41.89,41.2,41.83,1701600.0
2003-12-19 09:30:00,NYSE:PRU,41.83,41.83,41.0,41.5,1797000.0
2003-12-22 09:30:00,NYSE:PRU,41.41,41.7,41.16,41.33,979800.0
2003-12-23 09:30:00,NYSE:PRU,41.2,41.50999,41.12,41.47,1240400.0
2003-12-24 09:30:00,NYSE:PRU,41.39999,41.77,40.89999,41.60001,625700.0
2003-12-26 09:30:00,NYSE:PRU,41.45,41.89999,41.39999,41.75,314700.0
2003-12-29 09:30:00,NYSE:PRU,41.77,42.21001,41.55,42.19,1079100.0
2003-12-30 09:30:00,NYSE:PRU,42.19,42.2,41.78999,41.87,1111900.0
2003-12-31 09:30:00,NYSE:PRU,41.82001,41.95,41.53,41.77,980700.0
2004-01-02 09:30:00,NYSE:PRU,41.89999,42.83,41.7,41.92999,1305200.0
2004-01-05 09:30:00,NYSE:PRU,42.25,42.48,41.78,42.0,1200300.0
2004-01-06 09:30:00,NYSE:PRU,41.7,41.96001,41.41,41.83,1353300.0
2004-01-07 09:30:00,NYSE:PRU,41.5,41.63,40.99001,41.62,2205800.0
2004-01-08 09:30:00,NYSE:PRU,41.48,42.28999,41.48,42.25,1210400.0
2004-01-09 09:30:00,NYSE:PRU,41.91,42.48,41.71001,41.95,1138800.0
2004-01-12 09:30:00,NYSE:PRU,42.05,42.25999,41.81,42.25999,851600.0
2004-01-13 09:30:00,NYSE:PRU,42.25999,42.49001,41.89,42.17,925900.0
2004-01-14 09:30:00,NYSE:PRU,42.13,43.24001,42.03,43.19,1484900.0
2004-01-15 09:30:00,NYSE:PRU,43.5,43.7,42.96001,43.12,1027200.0
2004-01-16 09:30:00,NYSE:PRU,43.31,44.10001,43.24001,43.38,1455700.0
2004-01-20 09:30:00,NYSE:PRU,43.39999,43.52,43.14999,43.39,1301200.0
2004-01-21 09:30:00,NYSE:PRU,43.67999,44.67,43.53,44.47,1236800.0
2004-01-22 09:30:00,NYSE:PRU,44.55,45.12,44.25,44.38,905900.0
2004-01-23 09:30:00,NYSE:PRU,44.5,44.56,43.62,43.64999,1395200.0
2004-01-26 09:30:00,NYSE:PRU,43.7,44.0,43.10001,43.69,2427100.0
2004-01-27 09:30:00,NYSE:PRU,43.59,44.0,42.89999,43.16,1588300.0
2004-01-28 09:30:00,NYSE:PRU,43.17,44.0,43.10001,43.39999,1650300.0
2004-01-29 09:30:00,NYSE:PRU,43.62,43.89999,42.84,43.48,1139800.0
2004-01-30 09:30:00,NYSE:PRU,43.25,43.91,43.23,43.5,1259900.0
2004-02-02 09:30:00,NYSE:PRU,43.59,44.0,43.45,43.83,1260200.0
2004-02-03 09:30:00,NYSE:PRU,43.85001,44.59,43.77,44.45,1593100.0
2004-02-04 09:30:00,NYSE:PRU,44.39999,44.7,44.17,44.39,1544400.0
2004-02-05 09:30:00,NYSE:PRU,44.53999,45.06,44.44,44.92,1399600.0
2004-02-06 09:30:00,NYSE:PRU,44.78,45.64999,44.78,45.55,955500.0
2004-02-09 09:30:00,NYSE:PRU,45.35001,45.64,44.71001,44.87,1148900.0
2004-02-10 09:30:00,NYSE:PRU,44.86,45.14999,44.55,45.0,1074300.0
2004-02-11 09:30:00,NYSE:PRU,45.55,46.94,45.00999,46.7,2370500.0
2004-02-12 09:30:00,NYSE:PRU,46.89999,46.89999,46.2,46.41,867400.0
2004-02-13 09:30:00,NYSE:PRU,46.13,46.94,46.0,46.11,1140500.0
2004-02-17 09:30:00,NYSE:PRU,46.42,47.14,46.33,47.00999,1354000.0
2004-02-18 09:30:00,NYSE:PRU,47.3,47.82001,46.82001,47.0,1675600.0
2004-02-19 09:30:00,NYSE:PRU,47.7,48.0,46.47,46.52,1501200.0
2004-02-20 09:30:00,NYSE:PRU,46.52,46.53999,45.92,46.23,1113400.0
2004-02-23 09:30:00,NYSE:PRU,46.39999,47.00999,45.7,45.88,1365800.0
2004-02-24 09:30:00,NYSE:PRU,45.64999,46.45,45.55,45.81,1464900.0
2004-02-25 09:30:00,NYSE:PRU,45.71001,46.35001,45.7,45.99001,1215900.0
2004-02-26 09:30:00,NYSE:PRU,45.8,46.05,45.39,45.92,1116900.0
2004-02-27 09:30:00,NYSE:PRU,45.56,46.91,45.56,46.39,2966200.0
2004-03-01 09:30:00,NYSE:PRU,46.8,46.87,46.44,46.63,1858100.0
2004-03-02 09:30:00,NYSE:PRU,46.5,47.3,46.45,46.96001,1383000.0
2004-03-03 09:30:00,NYSE:PRU,46.66,47.89999,46.55,47.61,1856400.0
2004-03-04 09:30:00,NYSE:PRU,47.62,48.19,47.62,48.11,1783900.0
2004-03-05 09:30:00,NYSE:PRU,47.89999,48.13,47.17999,47.42,1672500.0
2004-03-08 09:30:00,NYSE:PRU,47.28,47.3,46.78,46.91,1092800.0
2004-03-09 09:30:00,NYSE:PRU,46.75,46.86,46.3,46.42,1094000.0
2004-03-10 09:30:00,NYSE:PRU,46.5,46.71001,45.59,45.72,1310700.0
2004-03-11 09:30:00,NYSE:PRU,45.3,45.81,44.53999,44.75999,2078800.0
2004-03-12 09:30:00,NYSE:PRU,44.39999,45.89,44.11,45.71001,3747800.0
2004-03-15 10:30:00,NYSE:PRU,45.55,45.59,43.59,44.48,1887200.0
2004-03-16 10:30:00,NYSE:PRU,44.78999,45.0,44.39,44.63,1597400.0
2004-03-17 10:30:00,NYSE:PRU,44.85001,45.98,44.38,45.89999,1752200.0
2004-03-18 10:30:00,NYSE:PRU,45.89999,47.11,45.71001,47.0,2196800.0
2004-03-19 10:30:00,NYSE:PRU,46.7,46.78,45.64999,45.75,1776000.0
2004-03-22 10:30:00,NYSE:PRU,44.69,45.35001,44.25,45.2,2447300.0
2004-03-23 10:30:00,NYSE:PRU,45.25,45.45,44.63,44.81,1742700.0
2004-03-24 10:30:00,NYSE:PRU,44.67999,44.96001,44.09,44.14,2242300.0
2004-03-25 10:30:00,NYSE:PRU,44.39,44.39999,43.73,44.00999,3802600.0
2004-03-26 10:30:00,NYSE:PRU,43.91,44.2,43.73,44.02,3518700.0
2004-03-29 10:30:00,NYSE:PRU,44.05,44.78,44.05,44.53999,2064100.0
2004-03-30 10:30:00,NYSE:PRU,44.53,44.95,44.5,44.71001,1962200.0
2004-03-31 10:30:00,NYSE:PRU,44.8,44.85001,44.56,44.78,2093300.0
2004-04-01 10:30:00,NYSE:PRU,44.78,45.38,44.78,45.38,1871400.0
2004-04-02 10:30:00,NYSE:PRU,45.60001,46.12,45.45,45.75999,1749900.0
2004-04-05 09:30:00,NYSE:PRU,45.66,46.12,45.66,46.12,1591200.0
2004-04-06 09:30:00,NYSE:PRU,46.12,46.45,45.96001,46.34,1635000.0
2004-04-07 09:30:00,NYSE:PRU,46.3,46.42999,45.95,46.0,2107400.0
2004-04-08 09:30:00,NYSE:PRU,46.39999,46.67999,45.78999,45.89,1620400.0
2004-04-12 09:30:00,NYSE:PRU,46.3,46.55,46.16,46.22,1189400.0
2004-04-13 09:30:00,NYSE:PRU,46.33,46.5,45.0,45.03,1838600.0
2004-04-14 09:30:00,NYSE:PRU,44.8,45.25999,44.2,44.59,1278400.0
2004-04-15 09:30:00,NYSE:PRU,44.59,45.07001,43.82001,44.17999,1249400.0
2004-04-16 09:30:00,NYSE:PRU,44.5,44.59,43.96001,44.25,1733200.0
2004-04-19 09:30:00,NYSE:PRU,44.16,44.27,43.92,44.03999,952100.0
2004-04-20 09:30:00,NYSE:PRU,44.14999,44.46001,42.94,42.96001,1604400.0
2004-04-21 09:30:00,NYSE:PRU,43.06,43.35001,42.69,43.02,1784800.0
2004-04-22 09:30:00,NYSE:PRU,43.05,44.94,42.95,44.75,2253200.0
2004-04-23 09:30:00,NYSE:PRU,44.75999,44.95,44.35001,44.62,1380000.0
2004-04-26 09:30:00,NYSE:PRU,44.8,44.98,44.39999,44.53999,1387900.0
2004-04-27 09:30:00,NYSE:PRU,44.52,45.16,43.91,44.5,1571400.0
2004-04-28 09:30:00,NYSE:PRU,44.5,44.61,43.8,44.05,2223700.0
2004-04-29 09:30:00,NYSE:PRU,44.05,44.5,43.7,43.75999,1616100.0
2004-04-30 09:30:00,NYSE:PRU,43.98,44.45,43.89999,43.94,1764500.0
2004-05-03 09:30:00,NYSE:PRU,44.13,44.21001,43.53999,43.53999,1722800.0
2004-05-04 09:30:00,NYSE:PRU,43.89,45.0,43.7,44.50999,2062200.0
2004-05-05 09:30:00,NYSE:PRU,44.3,44.3,43.24001,43.73,3143100.0
2004-05-06 09:30:00,NYSE:PRU,43.5,43.5,42.64,43.0,1628200.0
2004-05-07 09:30:00,NYSE:PRU,42.75,42.97,41.58,41.75999,1702800.0
2004-05-10 09:30:00,NYSE:PRU,41.02,41.35001,40.14,41.05,2503300.0
2004-05-11 09:30:00,NYSE:PRU,41.05,41.72,41.05,41.72,1660700.0
2004-05-12 09:30:00,NYSE:PRU,41.87,42.64,41.39999,42.60001,2274800.0
2004-05-13 09:30:00,NYSE:PRU,42.5,43.19,42.2,43.0,2391500.0
2004-05-14 09:30:00,NYSE:PRU,42.95,43.33,42.37,43.0,1387800.0
2004-05-17 09:30:00,NYSE:PRU,42.5,42.75,41.7,42.17999,1505700.0
2004-05-18 09:30:00,NYSE:PRU,42.28,42.74001,42.2,42.60001,1705300.0
2004-05-19 09:30:00,NYSE:PRU,43.14999,43.39999,42.5,42.52,1604700.0
2004-05-20 09:30:00,NYSE:PRU,42.52,42.84,42.3,42.66,1032600.0
2004-05-21 09:30:00,NYSE:PRU,42.8,43.14999,42.28,42.38,1343500.0
2004-05-24 09:30:00,NYSE:PRU,42.55,42.88,42.3,42.3,1665700.0
2004-05-25 09:30:00,NYSE:PRU,42.39999,42.91,41.71001,42.81,2404900.0
2004-05-26 09:30:00,NYSE:PRU,42.75999,43.64999,42.75999,43.55,1674200.0
