datetime,symbol,open,high,low,close,volume
1980-04-29 09:30:00,NASDAQ:LNT,4.46875,4.46875,4.40625,4.40625,5600.0
1980-04-30 09:30:00,NASDAQ:LNT,4.40625,4.4375,4.375,4.375,14800.0
1980-05-01 09:30:00,NASDAQ:LNT,4.375,4.46875,4.25,4.34375,17600.0
1980-05-02 09:30:00,NASDAQ:LNT,4.34375,4.375,4.3125,4.3125,3600.0
1980-05-05 09:30:00,NASDAQ:LNT,4.3125,4.46875,4.28125,4.375,25600.0
1980-05-06 09:30:00,NASDAQ:LNT,4.375,4.4375,4.3125,4.40625,11200.0
1980-05-07 09:30:00,NASDAQ:LNT,4.4375,4.5,4.4375,4.46875,14800.0
1980-05-08 09:30:00,NASDAQ:LNT,4.46875,4.46875,4.40625,4.46875,17200.0
1980-05-09 09:30:00,NASDAQ:LNT,4.46875,4.46875,4.375,4.40625,9200.0
1980-05-12 09:30:00,NASDAQ:LNT,4.40625,4.46875,4.34375,4.46875,7600.0
1980-05-13 09:30:00,NASDAQ:LNT,4.46875,4.46875,4.40625,4.46875,13600.0
1980-05-14 09:30:00,NASDAQ:LNT,4.46875,4.5,4.46875,4.46875,10000.0
1980-05-15 09:30:00,NASDAQ:LNT,4.46875,4.5,4.46875,4.46875,16000.0
1980-05-16 09:30:00,NASDAQ:LNT,4.46875,4.5,4.40625,4.5,16400.0
1980-05-19 09:30:00,NASDAQ:LNT,4.5,4.5,4.40625,4.40625,9600.0
1980-05-20 09:30:00,NASDAQ:LNT,4.40625,4.46875,4.40625,4.40625,4400.0
1980-05-21 09:30:00,NASDAQ:LNT,4.40625,4.46875,4.40625,4.4375,8400.0
1980-05-22 09:30:00,NASDAQ:LNT,4.46875,4.5,4.46875,4.5,5600.0
1980-05-23 09:30:00,NASDAQ:LNT,4.5,4.53125,4.4375,4.5,10000.0
1980-05-27 09:30:00,NASDAQ:LNT,4.53125,4.5625,4.53125,4.5625,11600.0
1980-05-28 09:30:00,NASDAQ:LNT,4.5625,4.5625,4.53125,4.53125,10000.0
1980-05-29 09:30:00,NASDAQ:LNT,4.53125,4.59375,4.53125,4.5625,13200.0
1980-05-30 09:30:00,NASDAQ:LNT,4.5625,4.5625,4.5,4.5,7200.0
1980-06-02 09:30:00,NASDAQ:LNT,4.5,4.59375,4.46875,4.5625,10800.0
1980-06-03 09:30:00,NASDAQ:LNT,4.5625,4.5625,4.4375,4.53125,9600.0
1980-06-04 09:30:00,NASDAQ:LNT,4.53125,4.5625,4.46875,4.53125,18400.0
1980-06-05 09:30:00,NASDAQ:LNT,4.53125,4.59375,4.5,4.59375,18400.0
1980-06-06 09:30:00,NASDAQ:LNT,4.59375,4.59375,4.5625,4.5625,7600.0
1980-06-09 09:30:00,NASDAQ:LNT,4.59375,4.6875,4.59375,4.65625,18800.0
1980-06-10 09:30:00,NASDAQ:LNT,4.65625,4.65625,4.5625,4.65625,19600.0
1980-06-11 09:30:00,NASDAQ:LNT,4.65625,4.65625,4.5625,4.5625,22000.0
1980-06-12 09:30:00,NASDAQ:LNT,4.5625,4.625,4.53125,4.5625,20000.0
1980-06-13 09:30:00,NASDAQ:LNT,4.59375,4.65625,4.59375,4.625,5200.0
1980-06-16 09:30:00,NASDAQ:LNT,4.625,4.65625,4.5625,4.65625,35600.0
1980-06-17 09:30:00,NASDAQ:LNT,4.65625,4.65625,4.59375,4.65625,20400.0
1980-06-18 09:30:00,NASDAQ:LNT,4.65625,4.65625,4.59375,4.65625,15600.0
1980-06-19 09:30:00,NASDAQ:LNT,4.65625,4.75,4.65625,4.6875,22800.0
1980-06-20 09:30:00,NASDAQ:LNT,4.71875,4.78125,4.71875,4.78125,22000.0
1980-06-23 09:30:00,NASDAQ:LNT,4.78125,4.8125,4.75,4.8125,14800.0
1980-06-24 09:30:00,NASDAQ:LNT,4.8125,4.90625,4.78125,4.875,26800.0
1980-06-25 09:30:00,NASDAQ:LNT,4.875,4.90625,4.84375,4.90625,18800.0
1980-06-26 09:30:00,NASDAQ:LNT,4.90625,4.9375,4.8125,4.9375,22800.0
1980-06-27 09:30:00,NASDAQ:LNT,4.9375,4.9375,4.875,4.875,5200.0
1980-06-30 09:30:00,NASDAQ:LNT,4.875,4.90625,4.8125,4.875,20000.0
1980-07-01 09:30:00,NASDAQ:LNT,4.875,4.90625,4.75,4.8125,12000.0
1980-07-02 09:30:00,NASDAQ:LNT,4.8125,4.84375,4.78125,4.78125,8000.0
1980-07-03 09:30:00,NASDAQ:LNT,4.78125,4.84375,4.75,4.75,12800.0
1980-07-07 09:30:00,NASDAQ:LNT,4.78125,4.84375,4.78125,4.84375,8000.0
1980-07-08 09:30:00,NASDAQ:LNT,4.84375,4.875,4.71875,4.8125,28000.0
1980-07-09 09:30:00,NASDAQ:LNT,4.8125,4.875,4.75,4.75,13600.0
1980-07-10 09:30:00,NASDAQ:LNT,4.75,4.75,4.6875,4.71875,16000.0
1980-07-11 09:30:00,NASDAQ:LNT,4.71875,4.71875,4.59375,4.65625,32000.0
1980-07-14 09:30:00,NASDAQ:LNT,4.65625,4.8125,4.65625,4.71875,24000.0
1980-07-15 09:30:00,NASDAQ:LNT,4.75,4.8125,4.75,4.8125,6800.0
1980-07-16 09:30:00,NASDAQ:LNT,4.8125,4.84375,4.6875,4.6875,16000.0
1980-07-17 09:30:00,NASDAQ:LNT,4.6875,4.78125,4.6875,4.71875,5200.0
1980-07-18 09:30:00,NASDAQ:LNT,4.75,4.8125,4.75,4.78125,8400.0
1980-07-21 09:30:00,NASDAQ:LNT,4.78125,4.84375,4.78125,4.78125,5600.0
1980-07-22 09:30:00,NASDAQ:LNT,4.78125,4.84375,4.78125,4.84375,12400.0
1980-07-23 09:30:00,NASDAQ:LNT,4.84375,4.84375,4.78125,4.78125,7200.0
1980-07-24 09:30:00,NASDAQ:LNT,4.78125,4.84375,4.75,4.78125,174000.0
1980-07-25 09:30:00,NASDAQ:LNT,4.6875,4.6875,4.46875,4.59375,78400.0
1980-07-28 09:30:00,NASDAQ:LNT,4.5625,4.5625,4.34375,4.5625,19200.0
1980-07-29 09:30:00,NASDAQ:LNT,4.53125,4.53125,4.375,4.46875,26000.0
1980-07-30 09:30:00,NASDAQ:LNT,4.46875,4.53125,4.4375,4.4375,13200.0
1980-07-31 09:30:00,NASDAQ:LNT,4.4375,4.46875,4.3125,4.40625,19200.0
1980-08-01 09:30:00,NASDAQ:LNT,4.40625,4.5,4.375,4.5,21200.0
1980-08-04 09:30:00,NASDAQ:LNT,4.5,4.5,4.40625,4.4375,14400.0
1980-08-05 09:30:00,NASDAQ:LNT,4.4375,4.5,4.40625,4.46875,16000.0
1980-08-06 09:30:00,NASDAQ:LNT,4.46875,4.5,4.4375,4.5,12800.0
1980-08-07 09:30:00,NASDAQ:LNT,4.5,4.53125,4.46875,4.53125,18000.0
1980-08-08 09:30:00,NASDAQ:LNT,4.53125,4.59375,4.53125,4.59375,11200.0
1980-08-11 09:30:00,NASDAQ:LNT,4.59375,4.625,4.53125,4.53125,10000.0
1980-08-12 09:30:00,NASDAQ:LNT,4.53125,4.59375,4.53125,4.53125,5600.0
1980-08-13 09:30:00,NASDAQ:LNT,4.53125,4.59375,4.53125,4.53125,9600.0
1980-08-14 09:30:00,NASDAQ:LNT,4.5625,4.625,4.5625,4.5625,5600.0
1980-08-15 09:30:00,NASDAQ:LNT,4.5625,4.59375,4.53125,4.53125,8400.0
1980-08-18 09:30:00,NASDAQ:LNT,4.53125,4.59375,4.53125,4.53125,32800.0
1980-08-19 09:30:00,NASDAQ:LNT,4.53125,4.53125,4.25,4.3125,120000.0
1980-08-20 09:30:00,NASDAQ:LNT,4.3125,4.375,4.25,4.3125,10800.0
1980-08-21 09:30:00,NASDAQ:LNT,4.3125,4.3125,4.28125,4.3125,8000.0
1980-08-22 09:30:00,NASDAQ:LNT,4.3125,4.40625,4.3125,4.40625,18000.0
1980-08-25 09:30:00,NASDAQ:LNT,4.40625,4.40625,4.28125,4.3125,46800.0
1980-08-26 09:30:00,NASDAQ:LNT,4.3125,4.40625,4.28125,4.28125,11200.0
1980-08-27 09:30:00,NASDAQ:LNT,4.28125,4.34375,4.25,4.28125,8400.0
1980-08-28 09:30:00,NASDAQ:LNT,4.28125,4.34375,4.1875,4.1875,21600.0
1980-08-29 09:30:00,NASDAQ:LNT,4.1875,4.3125,4.1875,4.1875,20400.0
1980-09-02 09:30:00,NASDAQ:LNT,4.1875,4.34375,4.1875,4.3125,13600.0
1980-09-03 09:30:00,NASDAQ:LNT,4.375,4.46875,4.375,4.4375,6000.0
1980-09-04 09:30:00,NASDAQ:LNT,4.4375,4.5,4.4375,4.4375,15200.0
1980-09-05 09:30:00,NASDAQ:LNT,4.4375,4.5625,4.4375,4.46875,16400.0
1980-09-08 09:30:00,NASDAQ:LNT,4.46875,4.46875,4.375,4.46875,10800.0
1980-09-09 09:30:00,NASDAQ:LNT,4.4375,4.4375,4.3125,4.34375,18400.0
1980-09-10 09:30:00,NASDAQ:LNT,4.34375,4.40625,4.25,4.25,16800.0
1980-09-11 09:30:00,NASDAQ:LNT,4.25,4.40625,4.25,4.40625,8400.0
1980-09-12 09:30:00,NASDAQ:LNT,4.40625,4.40625,4.34375,4.375,10400.0
1980-09-15 09:30:00,NASDAQ:LNT,4.375,4.4375,4.3125,4.375,4800.0
1980-09-16 09:30:00,NASDAQ:LNT,4.375,4.4375,4.3125,4.3125,4800.0
1980-09-17 09:30:00,NASDAQ:LNT,4.3125,4.3125,4.21875,4.25,91600.0
1980-09-18 09:30:00,NASDAQ:LNT,4.25,4.34375,4.25,4.28125,36400.0
1980-09-19 09:30:00,NASDAQ:LNT,4.28125,4.375,4.28125,4.34375,25200.0
1980-09-22 09:30:00,NASDAQ:LNT,4.34375,4.375,4.28125,4.375,14400.0
1980-09-23 09:30:00,NASDAQ:LNT,4.375,4.46875,4.375,4.4375,19200.0
1980-09-24 09:30:00,NASDAQ:LNT,4.40625,4.40625,4.3125,4.40625,15600.0
1980-09-25 09:30:00,NASDAQ:LNT,4.40625,4.4375,4.3125,4.3125,11200.0
1980-09-26 09:30:00,NASDAQ:LNT,4.3125,4.40625,4.3125,4.375,16400.0
1980-09-29 09:30:00,NASDAQ:LNT,4.3125,4.3125,4.28125,4.28125,8400.0
1980-09-30 09:30:00,NASDAQ:LNT,4.28125,4.40625,4.28125,4.34375,16000.0
1980-10-01 09:30:00,NASDAQ:LNT,4.34375,4.4375,4.3125,4.34375,13200.0
1980-10-02 09:30:00,NASDAQ:LNT,4.375,4.5,4.375,4.46875,21600.0
1980-10-03 09:30:00,NASDAQ:LNT,4.46875,4.5625,4.46875,4.53125,10000.0
1980-10-06 09:30:00,NASDAQ:LNT,4.53125,4.5625,4.4375,4.46875,10400.0
1980-10-07 09:30:00,NASDAQ:LNT,4.46875,4.53125,4.46875,4.5,10000.0
1980-10-08 09:30:00,NASDAQ:LNT,4.5,4.53125,4.46875,4.46875,8000.0
1980-10-09 09:30:00,NASDAQ:LNT,4.46875,4.59375,4.46875,4.5,10800.0
1980-10-10 09:30:00,NASDAQ:LNT,4.5,4.59375,4.5,4.5,18000.0
1980-10-13 09:30:00,NASDAQ:LNT,4.5,4.625,4.5,4.53125,6400.0
1980-10-14 09:30:00,NASDAQ:LNT,4.5625,4.65625,4.5625,4.59375,27200.0
1980-10-15 09:30:00,NASDAQ:LNT,4.59375,4.65625,4.5625,4.59375,8800.0
1980-10-16 09:30:00,NASDAQ:LNT,4.59375,4.65625,4.46875,4.46875,18400.0
1980-10-17 09:30:00,NASDAQ:LNT,4.46875,4.53125,4.4375,4.4375,6000.0
1980-10-20 09:30:00,NASDAQ:LNT,4.4375,4.5,4.4375,4.4375,11200.0
1980-10-21 09:30:00,NASDAQ:LNT,4.4375,4.53125,4.40625,4.4375,12000.0
1980-10-22 09:30:00,NASDAQ:LNT,4.4375,4.5,4.4375,4.4375,5600.0
1980-10-23 09:30:00,NASDAQ:LNT,4.4375,4.5,4.40625,4.46875,6400.0
1980-10-24 09:30:00,NASDAQ:LNT,4.46875,4.53125,4.40625,4.46875,40400.0
1980-10-27 10:30:00,NASDAQ:LNT,4.46875,4.5,4.34375,4.34375,43600.0
1980-10-28 10:30:00,NASDAQ:LNT,4.34375,4.375,4.28125,4.28125,15200.0
1980-10-29 10:30:00,NASDAQ:LNT,4.28125,4.375,4.25,4.25,20800.0
1980-10-30 10:30:00,NASDAQ:LNT,4.25,4.25,4.125,4.125,17200.0
1980-10-31 10:30:00,NASDAQ:LNT,4.125,4.21875,4.125,4.1875,11200.0
1980-11-03 09:30:00,NASDAQ:LNT,4.1875,4.25,4.09375,4.15625,50800.0
1980-11-05 09:30:00,NASDAQ:LNT,4.15625,4.34375,4.03125,4.03125,23600.0
1980-11-06 09:30:00,NASDAQ:LNT,4.03125,4.15625,4.03125,4.125,8000.0
1980-11-07 09:30:00,NASDAQ:LNT,4.03125,4.03125,4.0,4.03125,8800.0
1980-11-10 09:30:00,NASDAQ:LNT,4.03125,4.09375,4.0,4.0,9200.0
1980-11-11 09:30:00,NASDAQ:LNT,4.0,4.0625,4.0,4.0,4400.0
1980-11-12 09:30:00,NASDAQ:LNT,4.0,4.0625,4.0,4.0625,18000.0
1980-11-13 09:30:00,NASDAQ:LNT,4.09375,4.3125,4.09375,4.25,20800.0
1980-11-14 09:30:00,NASDAQ:LNT,4.25,4.3125,4.09375,4.125,21600.0
1980-11-17 09:30:00,NASDAQ:LNT,4.09375,4.09375,3.9375,4.03125,39600.0
1980-11-18 09:30:00,NASDAQ:LNT,4.03125,4.03125,3.90625,3.96875,68000.0
1980-11-19 09:30:00,NASDAQ:LNT,3.96875,4.0,3.90625,3.90625,25200.0
1980-11-20 09:30:00,NASDAQ:LNT,3.90625,4.0625,3.90625,4.03125,21200.0
1980-11-21 09:30:00,NASDAQ:LNT,4.03125,4.03125,3.90625,3.96875,11200.0
1980-11-24 09:30:00,NASDAQ:LNT,3.96875,4.0,3.90625,3.9375,20000.0
1980-11-25 09:30:00,NASDAQ:LNT,4.0,4.03125,4.0,4.03125,13200.0
1980-11-26 09:30:00,NASDAQ:LNT,4.03125,4.03125,3.9375,3.9375,17600.0
1980-11-28 09:30:00,NASDAQ:LNT,3.9375,3.96875,3.875,3.875,27200.0
1980-12-01 09:30:00,NASDAQ:LNT,3.875,4.0,3.875,3.875,16800.0
1980-12-02 09:30:00,NASDAQ:LNT,3.875,3.9375,3.84375,3.875,15600.0
1980-12-03 09:30:00,NASDAQ:LNT,3.875,3.9375,3.84375,3.84375,22000.0
1980-12-04 09:30:00,NASDAQ:LNT,3.84375,3.90625,3.84375,3.84375,22800.0
1980-12-05 09:30:00,NASDAQ:LNT,3.84375,3.9375,3.84375,3.9375,22000.0
1980-12-08 09:30:00,NASDAQ:LNT,3.9375,3.9375,3.84375,3.84375,21600.0
1980-12-09 09:30:00,NASDAQ:LNT,3.84375,3.875,3.78125,3.78125,18400.0
1980-12-10 09:30:00,NASDAQ:LNT,3.78125,3.875,3.78125,3.84375,25600.0
1980-12-11 09:30:00,NASDAQ:LNT,3.84375,3.875,3.8125,3.875,12800.0
1980-12-12 09:30:00,NASDAQ:LNT,3.875,3.90625,3.84375,3.90625,20000.0
1980-12-15 09:30:00,NASDAQ:LNT,3.90625,3.90625,3.78125,3.84375,31200.0
1980-12-16 09:30:00,NASDAQ:LNT,3.84375,3.875,3.78125,3.78125,24800.0
1980-12-17 09:30:00,NASDAQ:LNT,3.78125,3.90625,3.78125,3.84375,66800.0
1980-12-18 09:30:00,NASDAQ:LNT,3.84375,4.0,3.8125,4.0,49600.0
1980-12-19 09:30:00,NASDAQ:LNT,4.0,4.15625,3.96875,4.15625,42400.0
1980-12-22 09:30:00,NASDAQ:LNT,4.15625,4.15625,4.03125,4.03125,22800.0
1980-12-23 09:30:00,NASDAQ:LNT,4.0625,4.375,4.0625,4.25,27200.0
1980-12-24 09:30:00,NASDAQ:LNT,4.25,4.375,4.15625,4.25,15200.0
1980-12-26 09:30:00,NASDAQ:LNT,4.25,4.3125,4.1875,4.3125,10800.0
1980-12-29 09:30:00,NASDAQ:LNT,4.3125,4.3125,4.15625,4.15625,23600.0
1980-12-30 09:30:00,NASDAQ:LNT,4.15625,4.25,4.09375,4.25,27200.0
1980-12-31 09:30:00,NASDAQ:LNT,4.25,4.3125,4.1875,4.21875,12400.0
1981-01-02 09:30:00,NASDAQ:LNT,4.21875,4.28125,4.21875,4.21875,5200.0
1981-01-05 09:30:00,NASDAQ:LNT,4.21875,4.4375,4.21875,4.375,20000.0
1981-01-06 09:30:00,NASDAQ:LNT,4.375,4.4375,4.28125,4.4375,38400.0
1981-01-07 09:30:00,NASDAQ:LNT,4.4375,4.4375,4.25,4.375,8400.0
1981-01-08 09:30:00,NASDAQ:LNT,4.375,4.4375,4.25,4.25,12400.0
1981-01-09 09:30:00,NASDAQ:LNT,4.25,4.375,4.25,4.375,6400.0
1981-01-12 09:30:00,NASDAQ:LNT,4.375,4.40625,4.3125,4.3125,9200.0
1981-01-13 09:30:00,NASDAQ:LNT,4.3125,4.4375,4.3125,4.40625,20400.0
1981-01-14 09:30:00,NASDAQ:LNT,4.40625,4.4375,4.34375,4.34375,7600.0
1981-01-15 09:30:00,NASDAQ:LNT,4.34375,4.34375,4.28125,4.28125,9200.0
1981-01-16 09:30:00,NASDAQ:LNT,4.28125,4.375,4.28125,4.3125,14000.0
1981-01-19 09:30:00,NASDAQ:LNT,4.3125,4.34375,4.21875,4.28125,5600.0
1981-01-20 09:30:00,NASDAQ:LNT,4.28125,4.28125,4.21875,4.21875,4000.0
1981-01-21 09:30:00,NASDAQ:LNT,4.21875,4.3125,4.21875,4.21875,17600.0
1981-01-22 09:30:00,NASDAQ:LNT,4.25,4.3125,4.25,4.3125,12000.0
1981-01-23 09:30:00,NASDAQ:LNT,4.3125,4.3125,4.21875,4.25,17600.0
1981-01-26 09:30:00,NASDAQ:LNT,4.125,4.125,4.0625,4.0625,11600.0
1981-01-27 09:30:00,NASDAQ:LNT,4.0625,4.125,4.0,4.0,14000.0
1981-01-28 09:30:00,NASDAQ:LNT,4.0625,4.09375,4.0625,4.0625,8800.0
1981-01-29 09:30:00,NASDAQ:LNT,4.0625,4.0625,3.96875,4.03125,10800.0
1981-01-30 09:30:00,NASDAQ:LNT,4.03125,4.0625,3.96875,4.0625,7200.0
1981-02-02 09:30:00,NASDAQ:LNT,4.0625,4.09375,4.03125,4.09375,8400.0
1981-02-03 09:30:00,NASDAQ:LNT,4.09375,4.09375,4.03125,4.0625,5200.0
1981-02-04 09:30:00,NASDAQ:LNT,4.0625,4.09375,4.03125,4.0625,5200.0
1981-02-05 09:30:00,NASDAQ:LNT,4.0625,4.09375,4.0,4.0,6800.0
1981-02-06 09:30:00,NASDAQ:LNT,4.0,4.125,4.0,4.0625,46400.0
1981-02-09 09:30:00,NASDAQ:LNT,4.0625,4.125,3.96875,4.0625,17200.0
1981-02-10 09:30:00,NASDAQ:LNT,4.0625,4.0625,3.90625,3.90625,5600.0
1981-02-11 09:30:00,NASDAQ:LNT,3.96875,4.03125,3.96875,4.03125,14000.0
1981-02-12 09:30:00,NASDAQ:LNT,4.03125,4.03125,3.9375,4.0,6000.0
1981-02-13 09:30:00,NASDAQ:LNT,4.0,4.03125,3.96875,4.0,4400.0
1981-02-17 09:30:00,NASDAQ:LNT,4.0,4.03125,3.96875,3.96875,10400.0
1981-02-18 09:30:00,NASDAQ:LNT,3.96875,3.96875,3.875,3.90625,30400.0
1981-02-19 09:30:00,NASDAQ:LNT,3.90625,4.0625,3.90625,3.90625,41200.0
1981-02-20 09:30:00,NASDAQ:LNT,3.9375,3.96875,3.9375,3.9375,3200.0
1981-02-23 09:30:00,NASDAQ:LNT,3.9375,4.0,3.90625,3.9375,6800.0
1981-02-24 09:30:00,NASDAQ:LNT,3.9375,3.96875,3.90625,3.9375,12000.0
1981-02-25 09:30:00,NASDAQ:LNT,3.96875,4.0,3.96875,4.0,5200.0
1981-02-26 09:30:00,NASDAQ:LNT,4.0,4.0625,4.0,4.0625,5200.0
1981-02-27 09:30:00,NASDAQ:LNT,4.0625,4.0625,3.96875,3.96875,13200.0
1981-03-02 09:30:00,NASDAQ:LNT,3.96875,4.03125,3.96875,3.96875,5600.0
1981-03-03 09:30:00,NASDAQ:LNT,3.96875,4.0625,3.96875,4.0625,18400.0
1981-03-04 09:30:00,NASDAQ:LNT,4.125,4.1875,4.125,4.1875,20800.0
1981-03-05 09:30:00,NASDAQ:LNT,4.1875,4.1875,4.09375,4.15625,12800.0
1981-03-06 09:30:00,NASDAQ:LNT,4.15625,4.1875,4.125,4.15625,6800.0
1981-03-09 10:30:00,NASDAQ:LNT,4.15625,4.1875,4.09375,4.09375,13200.0
1981-03-10 10:30:00,NASDAQ:LNT,4.09375,4.125,4.03125,4.03125,12800.0
1981-03-11 10:30:00,NASDAQ:LNT,4.03125,4.125,4.03125,4.125,4800.0
1981-03-12 10:30:00,NASDAQ:LNT,4.125,4.21875,4.09375,4.125,9200.0
1981-03-13 10:30:00,NASDAQ:LNT,4.125,4.1875,4.125,4.125,11200.0
1981-03-16 10:30:00,NASDAQ:LNT,4.125,4.21875,4.09375,4.125,25200.0
1981-03-17 10:30:00,NASDAQ:LNT,4.125,4.21875,4.09375,4.125,23600.0
1981-03-18 10:30:00,NASDAQ:LNT,4.125,4.1875,4.125,4.15625,2400.0
1981-03-19 10:30:00,NASDAQ:LNT,4.1875,4.25,4.1875,4.25,9200.0
1981-03-20 10:30:00,NASDAQ:LNT,4.25,4.3125,4.15625,4.25,8400.0
1981-03-23 10:30:00,NASDAQ:LNT,4.21875,4.21875,4.15625,4.15625,9600.0
1981-03-24 10:30:00,NASDAQ:LNT,4.15625,4.21875,4.03125,4.09375,14800.0
1981-03-25 10:30:00,NASDAQ:LNT,4.09375,4.15625,4.0625,4.0625,7600.0
1981-03-26 10:30:00,NASDAQ:LNT,4.0625,4.15625,4.0625,4.09375,11600.0
1981-03-27 10:30:00,NASDAQ:LNT,4.09375,4.15625,4.03125,4.15625,42400.0
1981-03-30 10:30:00,NASDAQ:LNT,4.15625,4.25,4.0625,4.15625,22000.0
1981-03-31 10:30:00,NASDAQ:LNT,4.15625,4.15625,4.0625,4.0625,12000.0
1981-04-01 10:30:00,NASDAQ:LNT,4.09375,4.1875,4.09375,4.09375,11200.0
1981-04-02 10:30:00,NASDAQ:LNT,4.125,4.3125,4.125,4.3125,16000.0
1981-04-03 10:30:00,NASDAQ:LNT,4.25,4.25,4.125,4.1875,9600.0
1981-04-06 10:30:00,NASDAQ:LNT,4.1875,4.21875,4.125,4.125,6000.0
1981-04-07 10:30:00,NASDAQ:LNT,4.125,4.15625,4.09375,4.15625,9600.0
1981-04-08 10:30:00,NASDAQ:LNT,4.15625,4.1875,4.125,4.15625,8800.0
1981-04-09 10:30:00,NASDAQ:LNT,4.15625,4.21875,4.09375,4.21875,17200.0
1981-04-10 10:30:00,NASDAQ:LNT,4.21875,4.25,4.09375,4.09375,14800.0
1981-04-13 10:30:00,NASDAQ:LNT,4.09375,4.25,4.09375,4.25,24000.0
1981-04-14 10:30:00,NASDAQ:LNT,4.1875,4.1875,4.125,4.1875,6800.0
1981-04-15 10:30:00,NASDAQ:LNT,4.1875,4.1875,4.09375,4.09375,14000.0
1981-04-16 10:30:00,NASDAQ:LNT,4.09375,4.21875,4.09375,4.15625,10400.0
1981-04-20 10:30:00,NASDAQ:LNT,4.15625,4.3125,4.125,4.3125,20000.0
1981-04-21 10:30:00,NASDAQ:LNT,4.25,4.25,4.15625,4.21875,11200.0
1981-04-22 10:30:00,NASDAQ:LNT,4.25,4.28125,4.25,4.25,8400.0
1981-04-23 10:30:00,NASDAQ:LNT,4.25,4.28125,4.15625,4.28125,12400.0
1981-04-24 10:30:00,NASDAQ:LNT,4.28125,4.28125,4.09375,4.21875,8800.0
1981-04-27 09:30:00,NASDAQ:LNT,4.1875,4.1875,3.9375,3.96875,83600.0
1981-04-28 09:30:00,NASDAQ:LNT,3.96875,4.0625,3.96875,4.0,22000.0
1981-04-29 09:30:00,NASDAQ:LNT,4.0625,4.125,4.0625,4.09375,42000.0
1981-04-30 09:30:00,NASDAQ:LNT,4.09375,4.125,4.03125,4.09375,10000.0
1981-05-01 09:30:00,NASDAQ:LNT,4.09375,4.09375,4.0,4.0,15200.0
1981-05-04 09:30:00,NASDAQ:LNT,4.0,4.0625,4.0,4.0,16400.0
1981-05-05 09:30:00,NASDAQ:LNT,4.0,4.0625,3.9375,3.96875,14800.0
1981-05-06 09:30:00,NASDAQ:LNT,3.96875,4.03125,3.875,3.9375,19200.0
1981-05-07 09:30:00,NASDAQ:LNT,3.9375,4.03125,3.875,3.90625,16800.0
1981-05-08 09:30:00,NASDAQ:LNT,3.90625,3.96875,3.875,3.90625,10400.0
1981-05-11 09:30:00,NASDAQ:LNT,3.9375,4.03125,3.9375,3.9375,17200.0
1981-05-12 09:30:00,NASDAQ:LNT,3.9375,3.96875,3.90625,3.9375,29200.0
1981-05-13 09:30:00,NASDAQ:LNT,3.9375,4.03125,3.9375,4.03125,8400.0
1981-05-14 09:30:00,NASDAQ:LNT,4.0625,4.1875,4.0625,4.125,13200.0
1981-05-15 09:30:00,NASDAQ:LNT,4.125,4.125,4.0,4.09375,32800.0
1981-05-18 09:30:00,NASDAQ:LNT,4.09375,4.1875,4.03125,4.09375,34000.0
1981-05-19 09:30:00,NASDAQ:LNT,4.09375,4.21875,4.0625,4.0625,18800.0
1981-05-20 09:30:00,NASDAQ:LNT,4.0625,4.125,4.03125,4.125,6800.0
1981-05-21 09:30:00,NASDAQ:LNT,4.125,4.125,4.03125,4.09375,5600.0
1981-05-22 09:30:00,NASDAQ:LNT,4.09375,4.09375,3.96875,3.96875,20400.0
1981-05-26 09:30:00,NASDAQ:LNT,3.96875,4.125,3.90625,4.0625,19200.0
1981-05-27 09:30:00,NASDAQ:LNT,4.03125,4.03125,3.96875,4.0,7600.0
1981-05-28 09:30:00,NASDAQ:LNT,4.0,4.125,4.0,4.125,34000.0
1981-05-29 09:30:00,NASDAQ:LNT,4.125,4.1875,4.03125,4.1875,31600.0
1981-06-01 09:30:00,NASDAQ:LNT,4.1875,4.3125,4.15625,4.28125,48000.0
1981-06-02 09:30:00,NASDAQ:LNT,4.25,4.25,4.1875,4.25,11200.0
1981-06-03 09:30:00,NASDAQ:LNT,4.25,4.28125,4.125,4.125,13600.0
1981-06-04 09:30:00,NASDAQ:LNT,4.125,4.15625,4.0625,4.15625,33200.0
1981-06-05 09:30:00,NASDAQ:LNT,4.15625,4.15625,4.03125,4.15625,22400.0
1981-06-08 09:30:00,NASDAQ:LNT,4.15625,4.25,4.125,4.25,10800.0
1981-06-09 09:30:00,NASDAQ:LNT,4.25,4.28125,4.15625,4.15625,12000.0
1981-06-10 09:30:00,NASDAQ:LNT,4.21875,4.34375,4.21875,4.3125,44400.0
1981-06-11 09:30:00,NASDAQ:LNT,4.3125,4.5,4.28125,4.5,32800.0
1981-06-12 09:30:00,NASDAQ:LNT,4.5,4.59375,4.40625,4.53125,44800.0
1981-06-15 09:30:00,NASDAQ:LNT,4.53125,4.625,4.4375,4.53125,32000.0
1981-06-16 09:30:00,NASDAQ:LNT,4.53125,4.75,4.53125,4.65625,26800.0
1981-06-17 09:30:00,NASDAQ:LNT,4.6875,4.71875,4.6875,4.6875,31600.0
1981-06-18 09:30:00,NASDAQ:LNT,4.6875,4.75,4.6875,4.6875,24800.0
1981-06-19 09:30:00,NASDAQ:LNT,4.6875,4.71875,4.59375,4.65625,59600.0
1981-06-22 09:30:00,NASDAQ:LNT,4.65625,4.75,4.65625,4.75,26000.0
1981-06-23 09:30:00,NASDAQ:LNT,4.75,4.75,4.65625,4.65625,26000.0
