datetime,symbol,open,high,low,close,volume
1984-11-26 09:30:00,NYSE:CAH,0.916628,0.932996,0.900259,0.916628,85516.0
1984-11-27 09:30:00,NYSE:CAH,0.916628,0.916628,0.900259,0.900259,106904.0
1984-11-28 09:30:00,NYSE:CAH,0.900259,0.900259,0.867523,0.900259,38160.0
1984-11-29 09:30:00,NYSE:CAH,0.900259,0.900259,0.867523,0.900259,51913.0
1984-11-30 09:30:00,NYSE:CAH,0.883891,0.883891,0.851154,0.851154,331408.0
1984-12-03 09:30:00,NYSE:CAH,0.851154,0.883891,0.851154,0.851154,152721.0
1984-12-04 09:30:00,NYSE:CAH,0.851154,0.867523,0.851154,0.867523,68712.0
1984-12-05 09:30:00,NYSE:CAH,0.867523,0.867523,0.785681,0.818418,134391.0
1984-12-06 09:30:00,NYSE:CAH,0.818418,0.818418,0.802049,0.818418,96208.0
1984-12-07 09:30:00,NYSE:CAH,0.818418,0.818418,0.802049,0.810234,53435.0
1984-12-10 09:30:00,NYSE:CAH,0.810234,0.818418,0.802049,0.810234,24417.0
1984-12-11 09:30:00,NYSE:CAH,0.818418,0.818418,0.818418,0.818418,3036.0
1984-12-12 09:30:00,NYSE:CAH,0.818418,0.818418,0.802049,0.818418,207697.0
1984-12-13 09:30:00,NYSE:CAH,0.818418,0.818418,0.802049,0.818418,111484.0
1984-12-14 09:30:00,NYSE:CAH,0.818418,0.818418,0.802049,0.818418,90089.0
1984-12-17 09:30:00,NYSE:CAH,0.818418,0.818418,0.802049,0.818418,79405.0
1984-12-18 09:30:00,NYSE:CAH,0.818418,0.867523,0.802049,0.834786,88562.0
1984-12-19 09:30:00,NYSE:CAH,0.834786,0.883891,0.834786,0.834786,102309.0
1984-12-21 09:30:00,NYSE:CAH,0.867523,0.900259,0.867523,0.867523,36638.0
1984-12-24 09:30:00,NYSE:CAH,0.883891,0.900259,0.883891,0.883891,24417.0
1984-12-26 09:30:00,NYSE:CAH,0.900259,0.900259,0.900259,0.900259,6092.0
1984-12-27 09:30:00,NYSE:CAH,0.900259,0.900259,0.900259,0.900259,18313.0
1984-12-28 09:30:00,NYSE:CAH,0.900259,0.900259,0.867523,0.867523,39692.0
1984-12-31 09:30:00,NYSE:CAH,0.867523,0.900259,0.867523,0.900259,29000.0
1985-01-02 09:30:00,NYSE:CAH,0.867523,0.867523,0.867523,0.867523,1506.0
1985-01-03 09:30:00,NYSE:CAH,0.867523,0.900259,0.867523,0.867523,261163.0
1985-01-04 09:30:00,NYSE:CAH,0.867523,0.867523,0.867523,0.867523,39692.0
1985-01-07 09:30:00,NYSE:CAH,0.883891,0.916628,0.883891,0.900259,184789.0
1985-01-08 09:30:00,NYSE:CAH,0.900259,0.949365,0.900259,0.949365,64131.0
1985-01-09 09:30:00,NYSE:CAH,0.949365,0.949365,0.916628,0.949365,6092.0
1985-01-10 09:30:00,NYSE:CAH,0.949365,0.949365,0.916628,0.916628,99254.0
1985-01-11 09:30:00,NYSE:CAH,0.957549,0.965733,0.957549,0.965733,12197.0
1985-01-14 09:30:00,NYSE:CAH,0.957549,0.957549,0.932996,0.957549,154238.0
1985-01-15 09:30:00,NYSE:CAH,0.957549,1.023022,0.932996,0.982101,138980.0
1985-01-16 09:30:00,NYSE:CAH,0.982101,1.031206,0.982101,1.014838,155775.0
1985-01-17 09:30:00,NYSE:CAH,0.99847,0.99847,0.99847,0.99847,32056.0
1985-01-18 09:30:00,NYSE:CAH,0.99847,1.031206,0.99847,1.014838,64131.0
1985-01-21 09:30:00,NYSE:CAH,1.014838,1.014838,0.99847,1.014838,3036.0
1985-01-22 09:30:00,NYSE:CAH,1.014838,1.031206,1.014838,1.031206,93154.0
1985-01-23 09:30:00,NYSE:CAH,1.031206,1.031206,1.031206,1.031206,32056.0
1985-01-24 09:30:00,NYSE:CAH,1.031206,1.047575,1.031206,1.047575,151181.0
1985-01-25 09:30:00,NYSE:CAH,1.047575,1.047575,1.031206,1.031206,71758.0
1985-01-28 09:30:00,NYSE:CAH,1.031206,1.063943,1.031206,1.047575,142025.0
1985-01-29 09:30:00,NYSE:CAH,1.047575,1.080311,1.047575,1.063943,1246285.0
1985-01-30 09:30:00,NYSE:CAH,1.063943,1.080311,1.047575,1.080311,316130.0
1985-01-31 09:30:00,NYSE:CAH,1.080311,1.129416,1.063943,1.080311,132851.0
1985-02-01 09:30:00,NYSE:CAH,1.09668,1.129416,1.09668,1.09668,209226.0
1985-02-04 09:30:00,NYSE:CAH,1.09668,1.113048,1.080311,1.080311,105355.0
1985-02-05 09:30:00,NYSE:CAH,1.09668,1.113048,1.09668,1.113048,48854.0
1985-02-06 09:30:00,NYSE:CAH,1.113048,1.113048,1.09668,1.113048,41214.0
1985-02-07 09:30:00,NYSE:CAH,1.113048,1.129416,1.104864,1.113048,277965.0
1985-02-08 09:30:00,NYSE:CAH,1.121232,1.145785,1.121232,1.137601,439849.0
1985-02-11 09:30:00,NYSE:CAH,1.137601,1.178521,1.129416,1.145785,206175.0
1985-02-12 09:30:00,NYSE:CAH,1.145785,1.178521,1.145785,1.145785,10663.0
1985-02-13 09:30:00,NYSE:CAH,1.145785,1.178521,1.145785,1.162153,109949.0
1985-02-14 09:30:00,NYSE:CAH,1.178521,1.19489,1.178521,1.178521,88562.0
1985-02-15 09:30:00,NYSE:CAH,1.178521,1.211258,1.162153,1.178521,500946.0
1985-02-19 09:30:00,NYSE:CAH,1.178521,1.227627,1.178521,1.19489,195476.0
1985-02-20 09:30:00,NYSE:CAH,1.19489,1.227627,1.19489,1.19489,39692.0
1985-02-21 09:30:00,NYSE:CAH,1.19489,1.227627,1.178521,1.178521,93154.0
1985-02-22 09:30:00,NYSE:CAH,1.178521,1.19489,1.178521,1.178521,10663.0
1985-02-25 09:30:00,NYSE:CAH,1.178521,1.178521,1.145785,1.178521,12197.0
1985-02-26 09:30:00,NYSE:CAH,1.178521,1.19489,1.145785,1.162153,93154.0
1985-02-27 09:30:00,NYSE:CAH,1.145785,1.145785,1.145785,1.145785,25939.0
1985-02-28 09:30:00,NYSE:CAH,1.145785,1.178521,1.145785,1.178521,19835.0
1985-03-01 09:30:00,NYSE:CAH,1.178521,1.178521,1.145785,1.145785,7615.0
1985-03-04 09:30:00,NYSE:CAH,1.178521,1.178521,1.178521,1.178521,3036.0
1985-03-05 09:30:00,NYSE:CAH,1.178521,1.178521,1.145785,1.178521,6092.0
1985-03-06 09:30:00,NYSE:CAH,1.178521,1.178521,1.145785,1.178521,3036.0
1985-03-07 09:30:00,NYSE:CAH,1.178521,1.178521,1.178521,1.178521,6092.0
1985-03-08 09:30:00,NYSE:CAH,1.178521,1.178521,1.145785,1.145785,108429.0
1985-03-11 10:30:00,NYSE:CAH,1.145785,1.145785,1.145785,1.145785,16784.0
1985-03-12 10:30:00,NYSE:CAH,1.145785,1.145785,1.129416,1.129416,39692.0
1985-03-13 10:30:00,NYSE:CAH,1.129416,1.178521,1.129416,1.178521,30527.0
1985-03-14 10:30:00,NYSE:CAH,1.162153,1.162153,1.129416,1.145785,93154.0
1985-03-15 10:30:00,NYSE:CAH,1.145785,1.162153,1.113048,1.121232,126751.0
1985-03-18 10:30:00,NYSE:CAH,1.121232,1.129416,1.113048,1.113048,94683.0
1985-03-19 10:30:00,NYSE:CAH,1.113048,1.145785,1.113048,1.145785,99254.0
1985-03-20 10:30:00,NYSE:CAH,1.145785,1.145785,1.145785,1.145785,19835.0
1985-03-21 10:30:00,NYSE:CAH,1.137601,1.137601,1.137601,1.137601,4559.0
1985-03-22 10:30:00,NYSE:CAH,1.137601,1.145785,1.113048,1.145785,180201.0
1985-03-25 10:30:00,NYSE:CAH,1.145785,1.145785,1.113048,1.145785,33588.0
1985-03-26 10:30:00,NYSE:CAH,1.09668,1.09668,1.047575,1.047575,13726.0
1985-03-27 10:30:00,NYSE:CAH,1.080311,1.080311,1.080311,1.080311,13726.0
1985-03-28 10:30:00,NYSE:CAH,1.080311,1.113048,1.063943,1.09668,111484.0
1985-03-29 10:30:00,NYSE:CAH,1.113048,1.113048,1.113048,1.113048,7615.0
1985-04-01 10:30:00,NYSE:CAH,1.113048,1.129416,1.09668,1.129416,48854.0
1985-04-02 10:30:00,NYSE:CAH,1.129416,1.162153,1.113048,1.162153,3036.0
1985-04-03 10:30:00,NYSE:CAH,1.178521,1.211258,1.178521,1.178521,51913.0
1985-04-04 10:30:00,NYSE:CAH,1.178521,1.211258,1.178521,1.211258,65656.0
1985-04-08 10:30:00,NYSE:CAH,1.178521,1.178521,1.162153,1.178521,479567.0
1985-04-09 10:30:00,NYSE:CAH,1.178521,1.19489,1.162153,1.178521,502475.0
1985-04-10 10:30:00,NYSE:CAH,1.178521,1.19489,1.145785,1.145785,12197.0
1985-04-11 10:30:00,NYSE:CAH,1.145785,1.178521,1.145785,1.162153,109949.0
1985-04-12 10:30:00,NYSE:CAH,1.19489,1.19489,1.19489,1.19489,15251.0
1985-04-15 10:30:00,NYSE:CAH,1.19489,1.19489,1.145785,1.178521,48854.0
1985-04-17 10:30:00,NYSE:CAH,1.178521,1.19489,1.145785,1.170337,215337.0
1985-04-18 10:30:00,NYSE:CAH,1.170337,1.19489,1.145785,1.19489,10663.0
1985-04-19 10:30:00,NYSE:CAH,1.19489,1.19489,1.19489,1.19489,12197.0
1985-04-22 10:30:00,NYSE:CAH,1.19489,1.19489,1.145785,1.19489,415412.0
1985-04-23 10:30:00,NYSE:CAH,1.19489,1.19489,1.145785,1.178521,276429.0
1985-04-24 10:30:00,NYSE:CAH,1.178521,1.19489,1.145785,1.178521,232138.0
1985-04-25 10:30:00,NYSE:CAH,1.162153,1.162153,1.145785,1.145785,51913.0
1985-04-26 10:30:00,NYSE:CAH,1.162153,1.19489,1.162153,1.19489,68712.0
1985-04-29 09:30:00,NYSE:CAH,1.19489,1.19489,1.145785,1.170337,117584.0
1985-04-30 09:30:00,NYSE:CAH,1.170337,1.178521,1.145785,1.178521,10663.0
1985-05-01 09:30:00,NYSE:CAH,1.153969,1.153969,1.145785,1.145785,16784.0
1985-05-02 09:30:00,NYSE:CAH,1.145785,1.19489,1.145785,1.178521,90089.0
1985-05-03 09:30:00,NYSE:CAH,1.178521,1.178521,1.145785,1.145785,4559.0
1985-05-06 09:30:00,NYSE:CAH,1.145785,1.19489,1.145785,1.162153,41214.0
1985-05-07 09:30:00,NYSE:CAH,1.19489,1.19489,1.19489,1.19489,1506.0
1985-05-08 09:30:00,NYSE:CAH,1.19489,1.19489,1.145785,1.19489,12197.0
1985-05-09 09:30:00,NYSE:CAH,1.19489,1.19489,1.145785,1.145785,68712.0
1985-05-10 09:30:00,NYSE:CAH,1.145785,1.19489,1.145785,1.145785,9140.0
1985-05-14 09:30:00,NYSE:CAH,1.145785,1.19489,1.145785,1.19489,303909.0
1985-05-15 09:30:00,NYSE:CAH,1.19489,1.19489,1.145785,1.178521,68712.0
1985-05-16 09:30:00,NYSE:CAH,1.178521,1.19489,1.145785,1.145785,51913.0
1985-05-17 09:30:00,NYSE:CAH,1.19489,1.19489,1.19489,1.19489,7615.0
1985-05-20 09:30:00,NYSE:CAH,1.145785,1.145785,1.113048,1.113048,128280.0
1985-05-21 09:30:00,NYSE:CAH,1.113048,1.129416,1.113048,1.129416,16784.0
1985-05-22 09:30:00,NYSE:CAH,1.129416,1.129416,1.129416,1.129416,1506.0
1985-05-23 09:30:00,NYSE:CAH,1.129416,1.129416,1.09668,1.104864,166454.0
1985-05-24 09:30:00,NYSE:CAH,1.09668,1.09668,1.088496,1.09668,50388.0
1985-05-28 09:30:00,NYSE:CAH,1.080311,1.080311,1.063943,1.080311,42743.0
1985-05-29 09:30:00,NYSE:CAH,1.080311,1.09668,1.031206,1.080311,68712.0
1985-05-30 09:30:00,NYSE:CAH,1.080311,1.09668,1.063943,1.09668,27469.0
1985-05-31 09:30:00,NYSE:CAH,1.09668,1.09668,1.063943,1.09668,47331.0
1985-06-03 09:30:00,NYSE:CAH,1.080311,1.080311,1.080311,1.080311,3036.0
1985-06-04 09:30:00,NYSE:CAH,1.080311,1.09668,1.063943,1.063943,12197.0
1985-06-05 09:30:00,NYSE:CAH,1.063943,1.09668,1.063943,1.063943,6092.0
1985-06-06 09:30:00,NYSE:CAH,1.063943,1.088496,1.063943,1.080311,259625.0
1985-06-11 09:30:00,NYSE:CAH,1.080311,1.09668,1.080311,1.080311,6092.0
1985-06-12 09:30:00,NYSE:CAH,1.080311,1.080311,1.080311,1.080311,18313.0
1985-06-13 09:30:00,NYSE:CAH,1.080311,1.080311,1.080311,1.080311,22889.0
1985-06-14 09:30:00,NYSE:CAH,1.088496,1.088496,1.088496,1.088496,9140.0
1985-06-17 09:30:00,NYSE:CAH,1.088496,1.113048,1.080311,1.080311,284067.0
1985-06-18 09:30:00,NYSE:CAH,1.113048,1.113048,1.113048,1.113048,90089.0
1985-06-19 09:30:00,NYSE:CAH,1.113048,1.113048,1.09668,1.09668,70242.0
1985-06-20 09:30:00,NYSE:CAH,1.09668,1.162153,1.09668,1.162153,132851.0
1985-06-21 09:30:00,NYSE:CAH,1.162153,1.162153,1.113048,1.113048,6092.0
1985-06-24 09:30:00,NYSE:CAH,1.113048,1.162153,1.113048,1.162153,47331.0
1985-06-27 09:30:00,NYSE:CAH,1.113048,1.113048,1.113048,1.113048,77883.0
1985-06-28 09:30:00,NYSE:CAH,1.113048,1.113048,1.113048,1.113048,9140.0
1985-07-01 09:30:00,NYSE:CAH,1.113048,1.129416,1.113048,1.129416,13726.0
1985-07-02 09:30:00,NYSE:CAH,1.113048,1.113048,1.113048,1.113048,3036.0
1985-07-03 09:30:00,NYSE:CAH,1.113048,1.129416,1.113048,1.113048,85516.0
1985-07-05 09:30:00,NYSE:CAH,1.113048,1.145785,1.113048,1.113048,4559.0
1985-07-08 09:30:00,NYSE:CAH,1.162153,1.162153,1.162153,1.162153,6092.0
1985-07-09 09:30:00,NYSE:CAH,1.162153,1.162153,1.113048,1.129416,15251.0
1985-07-10 09:30:00,NYSE:CAH,1.145785,1.145785,1.145785,1.145785,7615.0
1985-07-11 09:30:00,NYSE:CAH,1.145785,1.178521,1.145785,1.162153,334462.0
1985-07-12 09:30:00,NYSE:CAH,1.178521,1.19489,1.178521,1.19489,287118.0
1985-07-15 09:30:00,NYSE:CAH,1.19489,1.19489,1.178521,1.178521,937760.0
1985-07-16 09:30:00,NYSE:CAH,1.178521,1.19489,1.178521,1.178521,974415.0
1985-07-17 09:30:00,NYSE:CAH,1.178521,1.19489,1.178521,1.178521,733112.0
1985-07-18 09:30:00,NYSE:CAH,1.211258,1.211258,1.211258,1.211258,1506.0
1985-07-19 09:30:00,NYSE:CAH,1.178521,1.178521,1.178521,1.178521,154238.0
1985-07-22 09:30:00,NYSE:CAH,1.178521,1.211258,1.178521,1.178521,45802.0
1985-07-23 09:30:00,NYSE:CAH,1.178521,1.211258,1.178521,1.186706,158821.0
1985-07-24 09:30:00,NYSE:CAH,1.186706,1.19489,1.145785,1.19489,198539.0
1985-07-25 09:30:00,NYSE:CAH,1.178521,1.178521,1.178521,1.178521,3036.0
1985-07-26 09:30:00,NYSE:CAH,1.178521,1.178521,1.178521,1.178521,76351.0
1985-07-29 09:30:00,NYSE:CAH,1.162153,1.162153,1.162153,1.162153,12197.0
1985-07-30 09:30:00,NYSE:CAH,1.162153,1.186706,1.162153,1.186706,67189.0
1985-07-31 09:30:00,NYSE:CAH,1.178521,1.178521,1.162153,1.162153,27469.0
1985-08-01 09:30:00,NYSE:CAH,1.162153,1.19489,1.162153,1.19489,171042.0
1985-08-02 09:30:00,NYSE:CAH,1.178521,1.178521,1.178521,1.178521,15251.0
1985-08-05 09:30:00,NYSE:CAH,1.178521,1.178521,1.162153,1.178521,25939.0
1985-08-06 09:30:00,NYSE:CAH,1.178521,1.178521,1.162153,1.162153,186318.0
1985-08-07 09:30:00,NYSE:CAH,1.162153,1.178521,1.162153,1.162153,42743.0
1985-08-08 09:30:00,NYSE:CAH,1.162153,1.162153,1.145785,1.162153,6092.0
1985-08-09 09:30:00,NYSE:CAH,1.162153,1.162153,1.162153,1.162153,15251.0
1985-08-13 09:30:00,NYSE:CAH,1.162153,1.162153,1.162153,1.162153,1506.0
1985-08-14 09:30:00,NYSE:CAH,1.129416,1.129416,1.129416,1.129416,30527.0
1985-08-15 09:30:00,NYSE:CAH,1.129416,1.129416,1.129416,1.129416,30527.0
1985-08-16 09:30:00,NYSE:CAH,1.129416,1.129416,1.129416,1.129416,30527.0
1985-08-19 09:30:00,NYSE:CAH,1.129416,1.145785,1.113048,1.113048,80933.0
1985-08-20 09:30:00,NYSE:CAH,1.145785,1.145785,1.145785,1.145785,3036.0
1985-08-21 09:30:00,NYSE:CAH,1.113048,1.113048,1.113048,1.113048,19835.0
1985-08-22 09:30:00,NYSE:CAH,1.113048,1.129416,1.113048,1.113048,218391.0
1985-08-26 09:30:00,NYSE:CAH,1.113048,1.121232,1.113048,1.121232,50388.0
1985-08-27 09:30:00,NYSE:CAH,1.113048,1.113048,1.113048,1.113048,22889.0
1985-08-28 09:30:00,NYSE:CAH,1.113048,1.121232,1.113048,1.121232,114530.0
1985-08-30 09:30:00,NYSE:CAH,1.129416,1.129416,1.129416,1.129416,1506.0
1985-09-03 09:30:00,NYSE:CAH,1.121232,1.121232,1.121232,1.121232,1506.0
1985-09-04 09:30:00,NYSE:CAH,1.121232,1.121232,1.104864,1.121232,53435.0
1985-09-05 09:30:00,NYSE:CAH,1.121232,1.121232,1.104864,1.104864,12197.0
1985-09-06 09:30:00,NYSE:CAH,1.104864,1.104864,1.104864,1.104864,4559.0
1985-09-09 09:30:00,NYSE:CAH,1.104864,1.121232,1.104864,1.104864,41214.0
1985-09-10 09:30:00,NYSE:CAH,1.104864,1.104864,1.09668,1.09668,15251.0
1985-09-11 09:30:00,NYSE:CAH,1.080311,1.080311,1.080311,1.080311,4559.0
1985-09-12 09:30:00,NYSE:CAH,1.063943,1.063943,1.063943,1.063943,45802.0
1985-09-13 09:30:00,NYSE:CAH,1.047575,1.047575,1.047575,1.047575,1506.0
1985-09-16 09:30:00,NYSE:CAH,1.063943,1.063943,1.063943,1.063943,3036.0
1985-09-17 09:30:00,NYSE:CAH,1.063943,1.09668,1.047575,1.080311,200064.0
1985-09-18 09:30:00,NYSE:CAH,1.047575,1.047575,1.047575,1.047575,6092.0
1985-09-19 09:30:00,NYSE:CAH,1.047575,1.063943,1.031206,1.031206,44260.0
1985-09-20 09:30:00,NYSE:CAH,1.047575,1.063943,1.047575,1.063943,180201.0
1985-09-23 09:30:00,NYSE:CAH,1.063943,1.080311,1.047575,1.047575,18313.0
1985-09-24 09:30:00,NYSE:CAH,1.047575,1.047575,1.047575,1.047575,4559.0
1985-09-25 09:30:00,NYSE:CAH,1.047575,1.080311,1.047575,1.047575,245888.0
1985-09-26 09:30:00,NYSE:CAH,1.047575,1.080311,1.047575,1.063943,111484.0
1985-09-30 09:30:00,NYSE:CAH,1.063943,1.063943,1.055759,1.055759,274900.0
1985-10-01 09:30:00,NYSE:CAH,1.047575,1.047575,1.023022,1.03939,1037032.0
1985-10-02 09:30:00,NYSE:CAH,1.047575,1.063943,1.047575,1.063943,2008421.0
1985-10-03 09:30:00,NYSE:CAH,1.063943,1.080311,1.047575,1.055759,146600.0
1985-10-04 09:30:00,NYSE:CAH,1.055759,1.080311,1.047575,1.080311,12197.0
1985-10-07 09:30:00,NYSE:CAH,1.080311,1.080311,1.047575,1.055759,56492.0
1985-10-08 09:30:00,NYSE:CAH,1.063943,1.063943,1.063943,1.063943,29000.0
1985-10-09 09:30:00,NYSE:CAH,1.080311,1.080311,1.080311,1.080311,15251.0
1985-10-10 09:30:00,NYSE:CAH,1.080311,1.080311,1.047575,1.080311,22889.0
1985-10-14 09:30:00,NYSE:CAH,1.09668,1.09668,1.09668,1.09668,3036.0
1985-10-15 09:30:00,NYSE:CAH,1.063943,1.063943,1.063943,1.063943,9140.0
1985-10-16 09:30:00,NYSE:CAH,1.09668,1.09668,1.09668,1.09668,15251.0
1985-10-17 09:30:00,NYSE:CAH,1.063943,1.063943,1.063943,1.063943,7615.0
1985-10-18 09:30:00,NYSE:CAH,1.09668,1.09668,1.09668,1.09668,15251.0
1985-10-21 09:30:00,NYSE:CAH,1.09668,1.09668,1.09668,1.09668,1506.0
1985-10-22 09:30:00,NYSE:CAH,1.09668,1.09668,1.09668,1.09668,7615.0
1985-10-23 09:30:00,NYSE:CAH,1.09668,1.113048,1.080311,1.080311,6092.0
1985-10-24 09:30:00,NYSE:CAH,1.080311,1.113048,1.080311,1.080311,10663.0
1985-10-28 10:30:00,NYSE:CAH,1.080311,1.113048,1.080311,1.113048,10663.0
1985-10-29 10:30:00,NYSE:CAH,1.080311,1.080311,1.080311,1.080311,6092.0
1985-10-30 10:30:00,NYSE:CAH,1.080311,1.113048,1.080311,1.080311,24417.0
1985-10-31 10:30:00,NYSE:CAH,1.080311,1.113048,1.080311,1.113048,44260.0
1985-11-01 10:30:00,NYSE:CAH,1.113048,1.113048,1.080311,1.080311,29000.0
1985-11-04 09:30:00,NYSE:CAH,1.080311,1.113048,1.080311,1.09668,427641.0
1985-11-05 09:30:00,NYSE:CAH,1.09668,1.145785,1.09668,1.145785,79405.0
1985-11-06 09:30:00,NYSE:CAH,1.129416,1.129416,1.113048,1.113048,193951.0
1985-11-07 09:30:00,NYSE:CAH,1.113048,1.129416,1.113048,1.113048,152721.0
1985-11-08 09:30:00,NYSE:CAH,1.113048,1.113048,1.113048,1.113048,9140.0
1985-11-11 09:30:00,NYSE:CAH,1.113048,1.113048,1.113048,1.113048,1506.0
1985-11-12 09:30:00,NYSE:CAH,1.145785,1.145785,1.145785,1.145785,19835.0
1985-11-13 09:30:00,NYSE:CAH,1.145785,1.145785,1.113048,1.113048,62608.0
1985-11-14 09:30:00,NYSE:CAH,1.113048,1.129416,1.113048,1.129416,117584.0
1985-11-15 09:30:00,NYSE:CAH,1.129416,1.129416,1.113048,1.129416,682698.0
1985-11-18 09:30:00,NYSE:CAH,1.129416,1.145785,1.113048,1.145785,42743.0
1985-11-19 09:30:00,NYSE:CAH,1.145785,1.145785,1.113048,1.113048,61079.0
1985-11-20 09:30:00,NYSE:CAH,1.113048,1.145785,1.113048,1.145785,54964.0
1985-11-21 09:30:00,NYSE:CAH,1.145785,1.145785,1.09668,1.145785,493311.0
1985-11-22 09:30:00,NYSE:CAH,1.145785,1.162153,1.113048,1.162153,82451.0
1985-11-25 09:30:00,NYSE:CAH,1.162153,1.178521,1.145785,1.162153,54964.0
1985-11-26 09:30:00,NYSE:CAH,1.162153,1.162153,1.145785,1.145785,51913.0
1985-11-27 09:30:00,NYSE:CAH,1.145785,1.162153,1.145785,1.162153,91626.0
1985-11-29 09:30:00,NYSE:CAH,1.162153,1.19489,1.162153,1.19489,117584.0
1985-12-02 09:30:00,NYSE:CAH,1.19489,1.211258,1.178521,1.211258,181730.0
1985-12-03 09:30:00,NYSE:CAH,1.211258,1.211258,1.178521,1.178521,24417.0
1985-12-04 09:30:00,NYSE:CAH,1.178521,1.227627,1.178521,1.227627,131326.0
1985-12-05 09:30:00,NYSE:CAH,1.227627,1.243995,1.203074,1.243995,733112.0
1985-12-06 09:30:00,NYSE:CAH,1.243995,1.260363,1.227627,1.260363,210743.0
1985-12-09 09:30:00,NYSE:CAH,1.260363,1.268547,1.243995,1.260363,305451.0
1985-12-10 09:30:00,NYSE:CAH,1.260363,1.276732,1.243995,1.243995,7615.0
1985-12-11 09:30:00,NYSE:CAH,1.243995,1.276732,1.243995,1.243995,85516.0
1985-12-12 09:30:00,NYSE:CAH,1.243995,1.243995,1.227627,1.243995,4559.0
1985-12-13 09:30:00,NYSE:CAH,1.243995,1.260363,1.243995,1.260363,64131.0
1985-12-16 09:30:00,NYSE:CAH,1.260363,1.260363,1.243995,1.260363,140500.0
1985-12-17 09:30:00,NYSE:CAH,1.260363,1.276732,1.260363,1.276732,35110.0
1985-12-18 09:30:00,NYSE:CAH,1.276732,1.276732,1.260363,1.260363,47331.0
1985-12-19 09:30:00,NYSE:CAH,1.276732,1.276732,1.276732,1.276732,1506.0
1985-12-20 09:30:00,NYSE:CAH,1.276732,1.276732,1.260363,1.276732,869029.0
1985-12-23 09:30:00,NYSE:CAH,1.276732,1.276732,1.243995,1.276732,1724347.0
1985-12-24 09:30:00,NYSE:CAH,1.276732,1.276732,1.260363,1.260363,59538.0
1985-12-26 09:30:00,NYSE:CAH,1.276732,1.276732,1.276732,1.276732,24417.0
1985-12-27 09:30:00,NYSE:CAH,1.268547,1.268547,1.260363,1.260363,88562.0
1985-12-30 09:30:00,NYSE:CAH,1.260363,1.268547,1.243995,1.243995,48854.0
1985-12-31 09:30:00,NYSE:CAH,1.243995,1.268547,1.243995,1.268547,163402.0
1986-01-02 09:30:00,NYSE:CAH,1.268547,1.276732,1.260363,1.276732,97729.0
1986-01-03 09:30:00,NYSE:CAH,1.276732,1.276732,1.260363,1.276732,6092.0
1986-01-06 09:30:00,NYSE:CAH,1.276732,1.276732,1.260363,1.260363,18313.0
1986-01-07 09:30:00,NYSE:CAH,1.260363,1.2931,1.260363,1.276732,80933.0
1986-01-08 09:30:00,NYSE:CAH,1.276732,1.309468,1.276732,1.276732,50388.0
1986-01-09 09:30:00,NYSE:CAH,1.276732,1.2931,1.276732,1.276732,253516.0
1986-01-10 09:30:00,NYSE:CAH,1.276732,1.309468,1.276732,1.309468,99254.0
1986-01-13 09:30:00,NYSE:CAH,1.309468,1.309468,1.276732,1.309468,25939.0
1986-01-14 09:30:00,NYSE:CAH,1.309468,1.309468,1.276732,1.2931,609382.0
1986-01-15 09:30:00,NYSE:CAH,1.2931,1.309468,1.2931,1.309468,183272.0
1986-01-16 09:30:00,NYSE:CAH,1.309468,1.309468,1.2931,1.309468,406248.0
1986-01-17 09:30:00,NYSE:CAH,1.309468,1.309468,1.2931,1.309468,22889.0
1986-01-20 09:30:00,NYSE:CAH,1.309468,1.309468,1.309468,1.309468,38160.0
1986-01-21 09:30:00,NYSE:CAH,1.309468,1.309468,1.2931,1.2931,39692.0
1986-01-22 09:30:00,NYSE:CAH,1.2931,1.309468,1.2931,1.2931,120630.0
1986-01-24 09:30:00,NYSE:CAH,1.2931,1.309468,1.2931,1.2931,16784.0
1986-01-27 09:30:00,NYSE:CAH,1.2931,1.325837,1.276732,1.325837,50388.0
1986-01-28 09:30:00,NYSE:CAH,1.325837,1.342205,1.309468,1.325837,129805.0
1986-01-29 09:30:00,NYSE:CAH,1.325837,1.342205,1.309468,1.334021,16784.0
1986-01-30 09:30:00,NYSE:CAH,1.334021,1.342205,1.309468,1.325837,58021.0
1986-01-31 09:30:00,NYSE:CAH,1.309468,1.309468,1.2931,1.2931,36638.0
1986-02-03 09:30:00,NYSE:CAH,1.2931,1.325837,1.2931,1.309468,25939.0
1986-02-04 09:30:00,NYSE:CAH,1.2931,1.2931,1.276732,1.276732,29000.0
1986-02-05 09:30:00,NYSE:CAH,1.276732,1.276732,1.276732,1.276732,1506.0
1986-02-06 09:30:00,NYSE:CAH,1.276732,1.342205,1.276732,1.325837,870565.0
1986-02-07 09:30:00,NYSE:CAH,1.325837,1.325837,1.276732,1.325837,496365.0
1986-02-10 09:30:00,NYSE:CAH,1.325837,1.325837,1.2931,1.325837,299339.0
1986-02-11 09:30:00,NYSE:CAH,1.325837,1.342205,1.325837,1.342205,258099.0
1986-02-12 09:30:00,NYSE:CAH,1.342205,1.39131,1.325837,1.39131,226017.0
1986-02-13 09:30:00,NYSE:CAH,1.39131,1.424047,1.358573,1.424047,412366.0
1986-02-14 09:30:00,NYSE:CAH,1.424047,1.538625,1.39131,1.538625,412366.0
1986-02-18 09:30:00,NYSE:CAH,1.538625,1.554994,1.48952,1.554994,348209.0
