datetime,symbol,open,high,low,close,volume
1974-02-25 08:30:00,NYSE:BALL,0.181641,0.183594,0.181641,0.183594,76800.0
1974-02-26 08:30:00,NYSE:BALL,0.183594,0.183594,0.183594,0.183594,6400.0
1974-02-27 08:30:00,NYSE:BALL,0.183594,0.185547,0.177734,0.181641,121600.0
1974-02-28 08:30:00,NYSE:BALL,0.183594,0.183594,0.183594,0.183594,12800.0
1974-03-01 08:30:00,NYSE:BALL,0.183594,0.183594,0.179688,0.179688,38400.0
1974-03-04 08:30:00,NYSE:BALL,0.175781,0.175781,0.175781,0.175781,19200.0
1974-03-05 08:30:00,NYSE:BALL,0.175781,0.179688,0.171875,0.171875,121600.0
1974-03-06 08:30:00,NYSE:BALL,0.171875,0.175781,0.171875,0.171875,25600.0
1974-03-07 08:30:00,NYSE:BALL,0.171875,0.171875,0.171875,0.171875,32000.0
1974-03-08 08:30:00,NYSE:BALL,0.173828,0.175781,0.173828,0.175781,38400.0
1974-03-11 09:30:00,NYSE:BALL,0.175781,0.175781,0.173828,0.175781,44800.0
1974-03-12 09:30:00,NYSE:BALL,0.175781,0.175781,0.173828,0.173828,134400.0
1974-03-13 09:30:00,NYSE:BALL,0.175781,0.175781,0.175781,0.175781,25600.0
1974-03-14 09:30:00,NYSE:BALL,0.175781,0.175781,0.175781,0.175781,12800.0
1974-03-15 09:30:00,NYSE:BALL,0.179688,0.183594,0.179688,0.179688,102400.0
1974-03-18 09:30:00,NYSE:BALL,0.179688,0.179688,0.175781,0.179688,25600.0
1974-03-19 09:30:00,NYSE:BALL,0.175781,0.175781,0.175781,0.175781,38400.0
1974-03-20 09:30:00,NYSE:BALL,0.177734,0.179688,0.177734,0.177734,32000.0
1974-03-21 09:30:00,NYSE:BALL,0.177734,0.177734,0.177734,0.177734,12800.0
1974-03-22 09:30:00,NYSE:BALL,0.175781,0.175781,0.173828,0.173828,32000.0
1974-03-25 09:30:00,NYSE:BALL,0.173828,0.173828,0.171875,0.171875,44800.0
1974-03-26 09:30:00,NYSE:BALL,0.171875,0.171875,0.167969,0.167969,166400.0
1974-03-27 09:30:00,NYSE:BALL,0.167969,0.171875,0.167969,0.167969,57600.0
1974-03-28 09:30:00,NYSE:BALL,0.167969,0.167969,0.167969,0.167969,6400.0
1974-03-29 09:30:00,NYSE:BALL,0.166016,0.166016,0.166016,0.166016,12800.0
1974-04-01 09:30:00,NYSE:BALL,0.166016,0.169922,0.166016,0.169922,25600.0
1974-04-02 09:30:00,NYSE:BALL,0.169922,0.169922,0.166016,0.169922,19200.0
1974-04-03 09:30:00,NYSE:BALL,0.169922,0.169922,0.166016,0.169922,57600.0
1974-04-04 09:30:00,NYSE:BALL,0.169922,0.169922,0.166016,0.167969,38400.0
1974-04-05 09:30:00,NYSE:BALL,0.167969,0.169922,0.166016,0.166016,70400.0
1974-04-08 09:30:00,NYSE:BALL,0.166016,0.166016,0.166016,0.166016,19200.0
1974-04-09 09:30:00,NYSE:BALL,0.166016,0.166016,0.166016,0.166016,6400.0
1974-04-10 09:30:00,NYSE:BALL,0.166016,0.169922,0.166016,0.166016,70400.0
1974-04-11 09:30:00,NYSE:BALL,0.166016,0.169922,0.166016,0.166016,19200.0
1974-04-15 09:30:00,NYSE:BALL,0.166016,0.166016,0.166016,0.166016,38400.0
1974-04-16 09:30:00,NYSE:BALL,0.166016,0.166016,0.162109,0.166016,83200.0
1974-04-17 09:30:00,NYSE:BALL,0.167969,0.167969,0.167969,0.167969,6400.0
1974-04-18 09:30:00,NYSE:BALL,0.167969,0.167969,0.166016,0.166016,44800.0
1974-04-19 09:30:00,NYSE:BALL,0.167969,0.169922,0.167969,0.169922,32000.0
1974-04-22 09:30:00,NYSE:BALL,0.167969,0.167969,0.167969,0.167969,57600.0
1974-04-23 09:30:00,NYSE:BALL,0.164063,0.164063,0.164063,0.164063,12800.0
1974-04-24 09:30:00,NYSE:BALL,0.164063,0.164063,0.158203,0.158203,38400.0
1974-04-25 09:30:00,NYSE:BALL,0.158203,0.158203,0.158203,0.158203,6400.0
1974-04-26 09:30:00,NYSE:BALL,0.162109,0.162109,0.162109,0.162109,51200.0
1974-04-29 09:30:00,NYSE:BALL,0.158203,0.158203,0.158203,0.158203,32000.0
1974-04-30 09:30:00,NYSE:BALL,0.158203,0.160156,0.158203,0.158203,25600.0
1974-05-01 09:30:00,NYSE:BALL,0.160156,0.162109,0.160156,0.162109,25600.0
1974-05-02 09:30:00,NYSE:BALL,0.164063,0.164063,0.164063,0.164063,12800.0
1974-05-03 09:30:00,NYSE:BALL,0.164063,0.166016,0.164063,0.166016,140800.0
1974-05-06 09:30:00,NYSE:BALL,0.166016,0.166016,0.162109,0.164063,51200.0
1974-05-07 09:30:00,NYSE:BALL,0.164063,0.164063,0.164063,0.164063,6400.0
1974-05-08 09:30:00,NYSE:BALL,0.162109,0.162109,0.158203,0.162109,102400.0
1974-05-09 09:30:00,NYSE:BALL,0.162109,0.162109,0.154297,0.162109,249600.0
1974-05-10 09:30:00,NYSE:BALL,0.160156,0.160156,0.160156,0.160156,12800.0
1974-05-13 09:30:00,NYSE:BALL,0.15625,0.15625,0.152344,0.15625,89600.0
1974-05-14 09:30:00,NYSE:BALL,0.154297,0.154297,0.152344,0.152344,44800.0
1974-05-15 09:30:00,NYSE:BALL,0.154297,0.15625,0.154297,0.15625,192000.0
1974-05-16 09:30:00,NYSE:BALL,0.15625,0.15625,0.15625,0.15625,57600.0
1974-05-17 09:30:00,NYSE:BALL,0.152344,0.152344,0.148438,0.148438,83200.0
1974-05-20 09:30:00,NYSE:BALL,0.152344,0.158203,0.152344,0.158203,51200.0
1974-05-21 09:30:00,NYSE:BALL,0.158203,0.162109,0.158203,0.158203,115200.0
1974-05-22 09:30:00,NYSE:BALL,0.160156,0.160156,0.160156,0.160156,32000.0
1974-05-23 09:30:00,NYSE:BALL,0.15625,0.15625,0.15625,0.15625,44800.0
1974-05-24 09:30:00,NYSE:BALL,0.15625,0.158203,0.15625,0.158203,76800.0
1974-05-28 09:30:00,NYSE:BALL,0.158203,0.160156,0.158203,0.160156,25600.0
1974-05-29 09:30:00,NYSE:BALL,0.160156,0.160156,0.160156,0.160156,25600.0
1974-05-30 09:30:00,NYSE:BALL,0.15625,0.15625,0.15625,0.15625,64000.0
1974-05-31 09:30:00,NYSE:BALL,0.158203,0.160156,0.158203,0.160156,57600.0
1974-06-03 09:30:00,NYSE:BALL,0.160156,0.162109,0.15625,0.160156,44800.0
1974-06-04 09:30:00,NYSE:BALL,0.162109,0.162109,0.162109,0.162109,19200.0
1974-06-05 09:30:00,NYSE:BALL,0.162109,0.162109,0.162109,0.162109,57600.0
1974-06-06 09:30:00,NYSE:BALL,0.162109,0.162109,0.158203,0.162109,51200.0
1974-06-07 09:30:00,NYSE:BALL,0.162109,0.166016,0.162109,0.166016,12800.0
1974-06-10 09:30:00,NYSE:BALL,0.171875,0.175781,0.171875,0.171875,32000.0
1974-06-11 09:30:00,NYSE:BALL,0.175781,0.181641,0.175781,0.181641,70400.0
1974-06-12 09:30:00,NYSE:BALL,0.181641,0.185547,0.179688,0.179688,128000.0
1974-06-13 09:30:00,NYSE:BALL,0.185547,0.185547,0.185547,0.185547,25600.0
1974-06-14 09:30:00,NYSE:BALL,0.185547,0.191406,0.185547,0.191406,128000.0
1974-06-17 09:30:00,NYSE:BALL,0.191406,0.197266,0.189453,0.197266,64000.0
1974-06-18 09:30:00,NYSE:BALL,0.197266,0.197266,0.193359,0.193359,25600.0
1974-06-19 09:30:00,NYSE:BALL,0.193359,0.199219,0.193359,0.195313,44800.0
1974-06-20 09:30:00,NYSE:BALL,0.193359,0.193359,0.193359,0.193359,6400.0
1974-06-21 09:30:00,NYSE:BALL,0.191406,0.191406,0.179688,0.179688,51200.0
1974-06-24 09:30:00,NYSE:BALL,0.181641,0.183594,0.181641,0.181641,25600.0
1974-06-25 09:30:00,NYSE:BALL,0.181641,0.181641,0.181641,0.181641,32000.0
1974-06-26 09:30:00,NYSE:BALL,0.181641,0.183594,0.179688,0.183594,44800.0
1974-06-27 09:30:00,NYSE:BALL,0.183594,0.185547,0.179688,0.185547,38400.0
1974-06-28 09:30:00,NYSE:BALL,0.181641,0.181641,0.177734,0.177734,108800.0
1974-07-02 09:30:00,NYSE:BALL,0.173828,0.173828,0.173828,0.173828,6400.0
1974-07-03 09:30:00,NYSE:BALL,0.160156,0.160156,0.158203,0.158203,326400.0
1974-07-05 09:30:00,NYSE:BALL,0.150391,0.150391,0.150391,0.150391,211200.0
1974-07-08 09:30:00,NYSE:BALL,0.15625,0.15625,0.15625,0.15625,32000.0
1974-07-09 09:30:00,NYSE:BALL,0.150391,0.150391,0.150391,0.150391,140800.0
1974-07-10 09:30:00,NYSE:BALL,0.152344,0.154297,0.152344,0.152344,19200.0
1974-07-11 09:30:00,NYSE:BALL,0.152344,0.152344,0.152344,0.152344,70400.0
1974-07-12 09:30:00,NYSE:BALL,0.15625,0.162109,0.15625,0.162109,44800.0
1974-07-15 09:30:00,NYSE:BALL,0.162109,0.167969,0.160156,0.167969,38400.0
1974-07-17 09:30:00,NYSE:BALL,0.167969,0.169922,0.166016,0.169922,102400.0
1974-07-18 09:30:00,NYSE:BALL,0.169922,0.171875,0.169922,0.169922,44800.0
1974-07-19 09:30:00,NYSE:BALL,0.166016,0.166016,0.166016,0.166016,6400.0
1974-07-22 09:30:00,NYSE:BALL,0.164063,0.164063,0.162109,0.164063,25600.0
1974-07-23 09:30:00,NYSE:BALL,0.162109,0.162109,0.162109,0.162109,38400.0
1974-07-24 09:30:00,NYSE:BALL,0.160156,0.160156,0.158203,0.158203,70400.0
1974-07-26 09:30:00,NYSE:BALL,0.160156,0.160156,0.160156,0.160156,6400.0
1974-07-29 09:30:00,NYSE:BALL,0.160156,0.160156,0.160156,0.160156,12800.0
1974-07-30 09:30:00,NYSE:BALL,0.158203,0.158203,0.158203,0.158203,25600.0
1974-07-31 09:30:00,NYSE:BALL,0.158203,0.158203,0.158203,0.158203,96000.0
1974-08-02 09:30:00,NYSE:BALL,0.158203,0.158203,0.158203,0.158203,6400.0
1974-08-05 09:30:00,NYSE:BALL,0.158203,0.158203,0.158203,0.158203,6400.0
1974-08-06 09:30:00,NYSE:BALL,0.158203,0.160156,0.158203,0.160156,25600.0
1974-08-07 09:30:00,NYSE:BALL,0.162109,0.162109,0.162109,0.162109,6400.0
1974-08-08 09:30:00,NYSE:BALL,0.166016,0.169922,0.166016,0.169922,57600.0
1974-08-09 09:30:00,NYSE:BALL,0.169922,0.171875,0.166016,0.171875,70400.0
1974-08-13 09:30:00,NYSE:BALL,0.164063,0.164063,0.162109,0.162109,134400.0
1974-08-14 09:30:00,NYSE:BALL,0.160156,0.160156,0.160156,0.160156,44800.0
1974-08-15 09:30:00,NYSE:BALL,0.160156,0.160156,0.160156,0.160156,128000.0
1974-08-16 09:30:00,NYSE:BALL,0.160156,0.167969,0.160156,0.164063,70400.0
1974-08-19 09:30:00,NYSE:BALL,0.169922,0.171875,0.169922,0.171875,57600.0
1974-08-20 09:30:00,NYSE:BALL,0.171875,0.175781,0.171875,0.175781,44800.0
1974-08-21 09:30:00,NYSE:BALL,0.171875,0.171875,0.171875,0.171875,6400.0
1974-08-22 09:30:00,NYSE:BALL,0.171875,0.177734,0.169922,0.173828,96000.0
1974-08-23 09:30:00,NYSE:BALL,0.173828,0.181641,0.173828,0.173828,76800.0
1974-08-26 09:30:00,NYSE:BALL,0.173828,0.173828,0.167969,0.171875,108800.0
1974-08-27 09:30:00,NYSE:BALL,0.171875,0.171875,0.171875,0.171875,64000.0
1974-08-28 09:30:00,NYSE:BALL,0.171875,0.171875,0.167969,0.167969,19200.0
1974-08-29 09:30:00,NYSE:BALL,0.164063,0.164063,0.158203,0.158203,83200.0
1974-08-30 09:30:00,NYSE:BALL,0.164063,0.164063,0.164063,0.164063,32000.0
1974-09-03 09:30:00,NYSE:BALL,0.164063,0.167969,0.160156,0.160156,89600.0
1974-09-04 09:30:00,NYSE:BALL,0.158203,0.158203,0.158203,0.158203,6400.0
1974-09-05 09:30:00,NYSE:BALL,0.158203,0.162109,0.158203,0.162109,51200.0
1974-09-06 09:30:00,NYSE:BALL,0.162109,0.164063,0.162109,0.162109,51200.0
1974-09-09 09:30:00,NYSE:BALL,0.162109,0.162109,0.158203,0.162109,51200.0
1974-09-10 09:30:00,NYSE:BALL,0.158203,0.158203,0.158203,0.158203,12800.0
1974-09-11 09:30:00,NYSE:BALL,0.160156,0.160156,0.160156,0.160156,6400.0
1974-09-12 09:30:00,NYSE:BALL,0.158203,0.158203,0.158203,0.158203,6400.0
1974-09-13 09:30:00,NYSE:BALL,0.158203,0.162109,0.152344,0.152344,134400.0
1974-09-16 09:30:00,NYSE:BALL,0.152344,0.152344,0.150391,0.150391,32000.0
1974-09-17 09:30:00,NYSE:BALL,0.15625,0.15625,0.15625,0.15625,64000.0
1974-09-18 09:30:00,NYSE:BALL,0.15625,0.15625,0.152344,0.152344,128000.0
1974-09-19 09:30:00,NYSE:BALL,0.15625,0.164063,0.15625,0.164063,102400.0
1974-09-20 09:30:00,NYSE:BALL,0.167969,0.171875,0.167969,0.171875,838400.0
1974-09-23 09:30:00,NYSE:BALL,0.171875,0.171875,0.167969,0.171875,121600.0
1974-09-24 09:30:00,NYSE:BALL,0.171875,0.171875,0.164063,0.164063,313600.0
1974-09-25 09:30:00,NYSE:BALL,0.164063,0.169922,0.164063,0.169922,25600.0
1974-09-26 09:30:00,NYSE:BALL,0.169922,0.169922,0.169922,0.169922,19200.0
1974-09-27 09:30:00,NYSE:BALL,0.169922,0.169922,0.166016,0.166016,38400.0
1974-09-30 09:30:00,NYSE:BALL,0.166016,0.166016,0.152344,0.152344,115200.0
1974-10-01 09:30:00,NYSE:BALL,0.152344,0.15625,0.150391,0.150391,121600.0
1974-10-02 09:30:00,NYSE:BALL,0.154297,0.15625,0.154297,0.15625,38400.0
1974-10-03 09:30:00,NYSE:BALL,0.154297,0.154297,0.154297,0.154297,70400.0
1974-10-04 09:30:00,NYSE:BALL,0.15625,0.160156,0.15625,0.160156,96000.0
1974-10-07 09:30:00,NYSE:BALL,0.160156,0.160156,0.15625,0.160156,38400.0
1974-10-08 09:30:00,NYSE:BALL,0.158203,0.158203,0.15625,0.158203,25600.0
1974-10-09 09:30:00,NYSE:BALL,0.15625,0.15625,0.15625,0.15625,6400.0
1974-10-10 09:30:00,NYSE:BALL,0.15625,0.15625,0.15625,0.15625,38400.0
1974-10-11 09:30:00,NYSE:BALL,0.15625,0.15625,0.152344,0.15625,57600.0
1974-10-14 09:30:00,NYSE:BALL,0.15625,0.15625,0.154297,0.15625,83200.0
1974-10-15 09:30:00,NYSE:BALL,0.154297,0.154297,0.152344,0.152344,19200.0
1974-10-17 09:30:00,NYSE:BALL,0.150391,0.150391,0.150391,0.150391,6400.0
1974-10-18 09:30:00,NYSE:BALL,0.150391,0.152344,0.148438,0.152344,83200.0
1974-10-21 09:30:00,NYSE:BALL,0.148438,0.148438,0.148438,0.148438,25600.0
1974-10-22 09:30:00,NYSE:BALL,0.148438,0.152344,0.144531,0.144531,57600.0
1974-10-23 09:30:00,NYSE:BALL,0.144531,0.150391,0.144531,0.144531,38400.0
1974-10-24 09:30:00,NYSE:BALL,0.148438,0.160156,0.148438,0.15625,179200.0
1974-10-25 09:30:00,NYSE:BALL,0.15625,0.162109,0.15625,0.15625,147200.0
1974-10-28 10:30:00,NYSE:BALL,0.15625,0.15625,0.152344,0.15625,25600.0
1974-10-29 10:30:00,NYSE:BALL,0.15625,0.162109,0.15625,0.162109,57600.0
1974-10-30 10:30:00,NYSE:BALL,0.162109,0.164063,0.160156,0.160156,76800.0
1974-10-31 10:30:00,NYSE:BALL,0.164063,0.166016,0.164063,0.164063,51200.0
1974-11-01 10:30:00,NYSE:BALL,0.164063,0.164063,0.160156,0.164063,12800.0
1974-11-04 09:30:00,NYSE:BALL,0.160156,0.160156,0.160156,0.160156,12800.0
1974-11-05 09:30:00,NYSE:BALL,0.15625,0.15625,0.150391,0.152344,83200.0
1974-11-06 09:30:00,NYSE:BALL,0.150391,0.150391,0.146484,0.146484,96000.0
1974-11-07 09:30:00,NYSE:BALL,0.152344,0.164063,0.152344,0.158203,339200.0
1974-11-08 09:30:00,NYSE:BALL,0.158203,0.166016,0.158203,0.162109,70400.0
1974-11-11 09:30:00,NYSE:BALL,0.162109,0.164063,0.160156,0.160156,12800.0
1974-11-12 09:30:00,NYSE:BALL,0.158203,0.158203,0.158203,0.158203,25600.0
1974-11-13 09:30:00,NYSE:BALL,0.158203,0.160156,0.158203,0.158203,25600.0
1974-11-14 09:30:00,NYSE:BALL,0.158203,0.160156,0.158203,0.160156,44800.0
1974-11-15 09:30:00,NYSE:BALL,0.160156,0.160156,0.160156,0.160156,32000.0
1974-11-18 09:30:00,NYSE:BALL,0.160156,0.162109,0.160156,0.160156,44800.0
1974-11-19 09:30:00,NYSE:BALL,0.160156,0.160156,0.158203,0.160156,64000.0
1974-11-20 09:30:00,NYSE:BALL,0.15625,0.15625,0.152344,0.152344,89600.0
1974-11-21 09:30:00,NYSE:BALL,0.152344,0.152344,0.152344,0.152344,12800.0
1974-11-22 09:30:00,NYSE:BALL,0.152344,0.162109,0.152344,0.162109,128000.0
1974-11-25 09:30:00,NYSE:BALL,0.158203,0.158203,0.152344,0.152344,44800.0
1974-11-26 09:30:00,NYSE:BALL,0.154297,0.15625,0.154297,0.154297,38400.0
1974-11-27 09:30:00,NYSE:BALL,0.152344,0.152344,0.152344,0.152344,38400.0
1974-11-29 09:30:00,NYSE:BALL,0.150391,0.150391,0.150391,0.150391,12800.0
1974-12-02 09:30:00,NYSE:BALL,0.148438,0.148438,0.148438,0.148438,38400.0
1974-12-03 09:30:00,NYSE:BALL,0.148438,0.15625,0.148438,0.15625,102400.0
1974-12-04 09:30:00,NYSE:BALL,0.15625,0.15625,0.15625,0.15625,83200.0
1974-12-05 09:30:00,NYSE:BALL,0.158203,0.158203,0.158203,0.158203,44800.0
1974-12-06 09:30:00,NYSE:BALL,0.158203,0.160156,0.15625,0.15625,108800.0
1974-12-09 09:30:00,NYSE:BALL,0.15625,0.15625,0.152344,0.152344,128000.0
1974-12-10 09:30:00,NYSE:BALL,0.15625,0.15625,0.15625,0.15625,70400.0
1974-12-11 09:30:00,NYSE:BALL,0.15625,0.15625,0.154297,0.15625,12800.0
1974-12-12 09:30:00,NYSE:BALL,0.152344,0.152344,0.150391,0.150391,57600.0
1974-12-13 09:30:00,NYSE:BALL,0.150391,0.150391,0.150391,0.150391,12800.0
1974-12-16 09:30:00,NYSE:BALL,0.152344,0.15625,0.152344,0.15625,198400.0
1974-12-17 09:30:00,NYSE:BALL,0.15625,0.162109,0.15625,0.160156,153600.0
1974-12-18 09:30:00,NYSE:BALL,0.166016,0.171875,0.166016,0.171875,96000.0
1974-12-19 09:30:00,NYSE:BALL,0.171875,0.177734,0.169922,0.171875,108800.0
1974-12-20 09:30:00,NYSE:BALL,0.171875,0.175781,0.167969,0.175781,51200.0
1974-12-23 09:30:00,NYSE:BALL,0.175781,0.175781,0.169922,0.171875,57600.0
1974-12-24 09:30:00,NYSE:BALL,0.171875,0.171875,0.171875,0.171875,32000.0
1974-12-26 09:30:00,NYSE:BALL,0.175781,0.177734,0.175781,0.177734,76800.0
1974-12-27 09:30:00,NYSE:BALL,0.175781,0.175781,0.171875,0.175781,102400.0
1974-12-30 09:30:00,NYSE:BALL,0.173828,0.173828,0.171875,0.171875,70400.0
1974-12-31 09:30:00,NYSE:BALL,0.171875,0.175781,0.171875,0.175781,89600.0
1975-01-02 09:30:00,NYSE:BALL,0.177734,0.185547,0.177734,0.185547,76800.0
1975-01-03 09:30:00,NYSE:BALL,0.1875,0.189453,0.1875,0.189453,25600.0
1975-01-06 09:30:00,NYSE:BALL,0.191406,0.201172,0.191406,0.195313,115200.0
1975-01-07 09:30:00,NYSE:BALL,0.195313,0.195313,0.191406,0.195313,38400.0
1975-01-08 09:30:00,NYSE:BALL,0.191406,0.191406,0.189453,0.189453,44800.0
1975-01-09 09:30:00,NYSE:BALL,0.189453,0.193359,0.189453,0.189453,140800.0
1975-01-10 09:30:00,NYSE:BALL,0.193359,0.193359,0.193359,0.193359,70400.0
1975-01-13 09:30:00,NYSE:BALL,0.193359,0.193359,0.189453,0.189453,83200.0
1975-01-14 09:30:00,NYSE:BALL,0.189453,0.193359,0.189453,0.193359,12800.0
1975-01-15 09:30:00,NYSE:BALL,0.189453,0.189453,0.189453,0.189453,6400.0
1975-01-16 09:30:00,NYSE:BALL,0.189453,0.189453,0.189453,0.189453,6400.0
1975-01-17 09:30:00,NYSE:BALL,0.189453,0.191406,0.189453,0.191406,38400.0
1975-01-20 09:30:00,NYSE:BALL,0.191406,0.191406,0.189453,0.189453,44800.0
1975-01-22 09:30:00,NYSE:BALL,0.189453,0.189453,0.189453,0.189453,32000.0
1975-01-23 09:30:00,NYSE:BALL,0.189453,0.193359,0.189453,0.191406,121600.0
1975-01-24 09:30:00,NYSE:BALL,0.189453,0.189453,0.189453,0.189453,12800.0
1975-01-27 09:30:00,NYSE:BALL,0.189453,0.193359,0.1875,0.189453,166400.0
1975-01-28 09:30:00,NYSE:BALL,0.189453,0.193359,0.189453,0.189453,102400.0
1975-01-29 09:30:00,NYSE:BALL,0.191406,0.193359,0.191406,0.191406,44800.0
1975-01-30 09:30:00,NYSE:BALL,0.195313,0.195313,0.195313,0.195313,19200.0
1975-01-31 09:30:00,NYSE:BALL,0.195313,0.195313,0.191406,0.195313,44800.0
1975-02-03 09:30:00,NYSE:BALL,0.195313,0.195313,0.191406,0.195313,57600.0
1975-02-04 09:30:00,NYSE:BALL,0.191406,0.191406,0.189453,0.189453,44800.0
1975-02-05 09:30:00,NYSE:BALL,0.189453,0.191406,0.189453,0.191406,211200.0
1975-02-06 09:30:00,NYSE:BALL,0.199219,0.207031,0.199219,0.203125,115200.0
1975-02-07 09:30:00,NYSE:BALL,0.201172,0.201172,0.197266,0.197266,76800.0
1975-02-10 09:30:00,NYSE:BALL,0.199219,0.203125,0.199219,0.203125,115200.0
1975-02-11 09:30:00,NYSE:BALL,0.203125,0.203125,0.197266,0.201172,236800.0
1975-02-12 09:30:00,NYSE:BALL,0.197266,0.197266,0.197266,0.197266,6400.0
1975-02-13 09:30:00,NYSE:BALL,0.197266,0.201172,0.195313,0.199219,160000.0
1975-02-14 09:30:00,NYSE:BALL,0.199219,0.199219,0.199219,0.199219,25600.0
1975-02-18 09:30:00,NYSE:BALL,0.199219,0.212891,0.195313,0.207031,262400.0
1975-02-19 09:30:00,NYSE:BALL,0.207031,0.208984,0.205078,0.205078,38400.0
1975-02-20 09:30:00,NYSE:BALL,0.210938,0.216797,0.210938,0.216797,51200.0
1975-02-21 09:30:00,NYSE:BALL,0.216797,0.21875,0.214844,0.214844,89600.0
1975-02-24 08:30:00,NYSE:BALL,0.214844,0.222656,0.210938,0.220703,134400.0
1975-02-25 08:30:00,NYSE:BALL,0.220703,0.222656,0.21875,0.21875,38400.0
1975-02-26 08:30:00,NYSE:BALL,0.21875,0.222656,0.21875,0.222656,57600.0
1975-02-27 08:30:00,NYSE:BALL,0.222656,0.222656,0.222656,0.222656,44800.0
1975-02-28 08:30:00,NYSE:BALL,0.222656,0.230469,0.222656,0.230469,57600.0
1975-03-03 08:30:00,NYSE:BALL,0.230469,0.238281,0.230469,0.238281,70400.0
1975-03-04 08:30:00,NYSE:BALL,0.240234,0.246094,0.240234,0.242188,51200.0
1975-03-05 08:30:00,NYSE:BALL,0.240234,0.240234,0.238281,0.238281,121600.0
1975-03-06 08:30:00,NYSE:BALL,0.238281,0.240234,0.228516,0.228516,134400.0
1975-03-07 08:30:00,NYSE:BALL,0.228516,0.238281,0.220703,0.238281,217600.0
1975-03-10 09:30:00,NYSE:BALL,0.232422,0.232422,0.226563,0.230469,134400.0
1975-03-11 09:30:00,NYSE:BALL,0.232422,0.232422,0.232422,0.232422,32000.0
1975-03-12 09:30:00,NYSE:BALL,0.232422,0.232422,0.226563,0.226563,83200.0
1975-03-13 09:30:00,NYSE:BALL,0.226563,0.228516,0.226563,0.226563,57600.0
1975-03-14 09:30:00,NYSE:BALL,0.226563,0.226563,0.226563,0.226563,32000.0
1975-03-17 09:30:00,NYSE:BALL,0.230469,0.238281,0.230469,0.238281,307200.0
1975-03-18 09:30:00,NYSE:BALL,0.238281,0.246094,0.236328,0.242188,268800.0
1975-03-19 09:30:00,NYSE:BALL,0.242188,0.242188,0.238281,0.242188,64000.0
1975-03-20 09:30:00,NYSE:BALL,0.244141,0.248047,0.244141,0.248047,38400.0
1975-03-21 09:30:00,NYSE:BALL,0.25,0.273438,0.25,0.273438,595200.0
1975-03-24 09:30:00,NYSE:BALL,0.271484,0.271484,0.257813,0.263672,243200.0
1975-03-25 09:30:00,NYSE:BALL,0.259766,0.259766,0.253906,0.259766,44800.0
1975-03-26 09:30:00,NYSE:BALL,0.257813,0.257813,0.251953,0.255859,83200.0
1975-03-27 09:30:00,NYSE:BALL,0.255859,0.259766,0.255859,0.257813,76800.0
1975-03-31 09:30:00,NYSE:BALL,0.257813,0.263672,0.255859,0.255859,96000.0
1975-04-01 09:30:00,NYSE:BALL,0.255859,0.257813,0.253906,0.257813,76800.0
1975-04-02 09:30:00,NYSE:BALL,0.257813,0.265625,0.257813,0.265625,64000.0
1975-04-03 09:30:00,NYSE:BALL,0.265625,0.269531,0.263672,0.263672,38400.0
1975-04-04 09:30:00,NYSE:BALL,0.263672,0.263672,0.259766,0.261719,70400.0
1975-04-07 09:30:00,NYSE:BALL,0.259766,0.259766,0.259766,0.259766,32000.0
1975-04-08 09:30:00,NYSE:BALL,0.259766,0.259766,0.259766,0.259766,12800.0
1975-04-09 09:30:00,NYSE:BALL,0.263672,0.265625,0.263672,0.265625,12800.0
1975-04-10 09:30:00,NYSE:BALL,0.265625,0.267578,0.261719,0.261719,44800.0
1975-04-11 09:30:00,NYSE:BALL,0.265625,0.265625,0.265625,0.265625,38400.0
1975-04-14 09:30:00,NYSE:BALL,0.265625,0.273438,0.265625,0.273438,224000.0
1975-04-15 09:30:00,NYSE:BALL,0.275391,0.283203,0.275391,0.28125,121600.0
1975-04-16 09:30:00,NYSE:BALL,0.28125,0.291016,0.275391,0.291016,236800.0
1975-04-17 09:30:00,NYSE:BALL,0.291016,0.296875,0.287109,0.292969,627200.0
1975-04-18 09:30:00,NYSE:BALL,0.291016,0.291016,0.287109,0.289063,179200.0
1975-04-21 09:30:00,NYSE:BALL,0.289063,0.292969,0.285156,0.285156,166400.0
1975-04-22 09:30:00,NYSE:BALL,0.285156,0.285156,0.277344,0.279297,102400.0
1975-04-23 09:30:00,NYSE:BALL,0.279297,0.279297,0.271484,0.271484,89600.0
1975-04-24 09:30:00,NYSE:BALL,0.271484,0.279297,0.265625,0.277344,230400.0
1975-04-25 09:30:00,NYSE:BALL,0.273438,0.273438,0.267578,0.271484,51200.0
1975-04-28 09:30:00,NYSE:BALL,0.269531,0.269531,0.265625,0.269531,38400.0
1975-04-29 09:30:00,NYSE:BALL,0.269531,0.271484,0.267578,0.267578,70400.0
1975-04-30 09:30:00,NYSE:BALL,0.267578,0.271484,0.267578,0.271484,83200.0
1975-05-01 09:30:00,NYSE:BALL,0.273438,0.285156,0.273438,0.279297,64000.0
1975-05-02 09:30:00,NYSE:BALL,0.279297,0.279297,0.277344,0.277344,38400.0
1975-05-05 09:30:00,NYSE:BALL,0.271484,0.271484,0.267578,0.269531,64000.0
1975-05-06 09:30:00,NYSE:BALL,0.267578,0.267578,0.257813,0.257813,57600.0
1975-05-07 09:30:00,NYSE:BALL,0.257813,0.261719,0.257813,0.261719,25600.0
