datetime,symbol,open,high,low,close,volume
1996-04-10 09:30:00,NASDAQ:DLTR,3.12765,3.218187,3.061805,3.078266,1748034.0
1996-04-11 09:30:00,NASDAQ:DLTR,3.111189,3.111189,2.963037,2.963037,308284.0
1996-04-12 09:30:00,NASDAQ:DLTR,2.963037,3.045344,2.963037,3.028882,1131426.0
1996-04-15 09:30:00,NASDAQ:DLTR,3.012421,3.061805,2.99596,3.061805,62248.0
1996-04-16 09:30:00,NASDAQ:DLTR,2.99596,3.061805,2.99596,3.037113,326508.0
1996-04-17 09:30:00,NASDAQ:DLTR,3.061805,3.061805,2.99596,2.99596,191342.0
1996-04-18 09:30:00,NASDAQ:DLTR,3.061805,3.094728,2.99596,3.094728,320434.0
1996-04-19 09:30:00,NASDAQ:DLTR,3.045344,3.234649,3.045344,3.226418,1593120.0
1996-04-22 09:30:00,NASDAQ:DLTR,3.284016,3.530935,3.148211,3.246979,1706022.0
1996-04-23 09:30:00,NASDAQ:DLTR,3.246979,3.345746,3.135865,3.160557,969948.0
1996-04-24 09:30:00,NASDAQ:DLTR,3.234633,3.296362,3.148211,3.27167,1235222.0
1996-04-25 09:30:00,NASDAQ:DLTR,3.284016,3.308708,3.234633,3.234633,810988.0
1996-04-26 09:30:00,NASDAQ:DLTR,3.481551,3.72847,3.259324,3.321054,2736720.0
1996-04-29 09:30:00,NASDAQ:DLTR,3.3334,3.407476,3.234633,3.259324,1654382.0
1996-04-30 09:30:00,NASDAQ:DLTR,3.308708,3.3334,3.234633,3.308708,189326.0
1996-05-01 09:30:00,NASDAQ:DLTR,3.3334,3.3334,3.296362,3.308708,119462.0
1996-05-02 09:30:00,NASDAQ:DLTR,3.259324,3.3334,3.135865,3.209941,353346.0
1996-05-03 09:30:00,NASDAQ:DLTR,3.160557,3.3334,3.160557,3.234633,515342.0
1996-05-06 09:30:00,NASDAQ:DLTR,3.3334,3.3334,3.234633,3.3334,248050.0
1996-05-07 09:30:00,NASDAQ:DLTR,3.234633,3.3334,3.234633,3.234633,815038.0
1996-05-08 09:30:00,NASDAQ:DLTR,3.234633,3.284016,3.234633,3.259324,376636.0
1996-05-09 09:30:00,NASDAQ:DLTR,3.234633,3.308708,3.234633,3.308708,160976.0
1996-05-10 09:30:00,NASDAQ:DLTR,3.308708,3.382784,3.308708,3.345746,218686.0
1996-05-13 09:30:00,NASDAQ:DLTR,3.382784,3.703778,3.308708,3.703778,844402.0
1996-05-14 09:30:00,NASDAQ:DLTR,3.629702,3.72847,3.481551,3.555627,699614.0
1996-05-15 09:30:00,NASDAQ:DLTR,3.580319,3.580319,3.481551,3.555627,150850.0
1996-05-16 09:30:00,NASDAQ:DLTR,3.481551,3.555627,3.456859,3.506243,518378.0
1996-05-17 09:30:00,NASDAQ:DLTR,3.456859,3.555627,3.456859,3.555627,308796.0
1996-05-20 09:30:00,NASDAQ:DLTR,3.555627,3.802545,3.456859,3.72847,735052.0
1996-05-21 09:30:00,NASDAQ:DLTR,3.654394,4.00008,3.654394,3.963042,944638.0
1996-05-22 09:30:00,NASDAQ:DLTR,3.975388,3.975388,3.72847,3.753161,388786.0
1996-05-23 09:30:00,NASDAQ:DLTR,3.827237,3.827237,3.72847,3.72847,37450.0
1996-05-24 09:30:00,NASDAQ:DLTR,3.72847,3.827237,3.72847,3.827237,79976.0
1996-05-28 09:30:00,NASDAQ:DLTR,3.827237,3.827237,3.654394,3.827237,742138.0
1996-05-29 09:30:00,NASDAQ:DLTR,3.753161,4.00008,3.753161,3.975388,1565284.0
1996-05-30 09:30:00,NASDAQ:DLTR,4.00008,4.444533,3.950696,4.148231,3935506.0
1996-05-31 09:30:00,NASDAQ:DLTR,4.222307,4.370458,3.975388,4.197615,2197074.0
1996-06-03 09:30:00,NASDAQ:DLTR,4.246999,4.27169,4.049464,4.197615,710752.0
1996-06-04 09:30:00,NASDAQ:DLTR,4.197615,4.197615,3.901313,3.963042,985138.0
1996-06-05 09:30:00,NASDAQ:DLTR,4.00008,4.00008,3.851929,3.876621,751252.0
1996-06-06 09:30:00,NASDAQ:DLTR,3.851929,3.876621,3.703778,3.777853,594318.0
1996-06-07 09:30:00,NASDAQ:DLTR,3.629702,3.703778,3.555627,3.60501,305760.0
1996-06-10 09:30:00,NASDAQ:DLTR,3.654394,3.753161,3.629702,3.642048,640888.0
1996-06-11 09:30:00,NASDAQ:DLTR,3.555627,3.654394,3.407476,3.456859,14777140.0
1996-06-12 09:30:00,NASDAQ:DLTR,3.432167,3.456859,3.432167,3.444513,1112712.0
1996-06-13 09:30:00,NASDAQ:DLTR,3.456859,3.456859,3.209941,3.222287,2423870.0
1996-06-14 09:30:00,NASDAQ:DLTR,3.209941,3.382784,3.209941,3.259324,4051932.0
1996-06-17 09:30:00,NASDAQ:DLTR,3.259324,3.284016,3.209941,3.209941,1863964.0
1996-06-18 09:30:00,NASDAQ:DLTR,3.209941,3.209941,3.111173,3.135865,1396198.0
1996-06-19 09:30:00,NASDAQ:DLTR,3.123519,3.259324,3.123519,3.234633,2289210.0
1996-06-20 09:30:00,NASDAQ:DLTR,3.234633,3.234633,3.086481,3.123519,1054998.0
1996-06-21 09:30:00,NASDAQ:DLTR,3.160557,3.185249,3.086481,3.160557,880852.0
1996-06-24 09:30:00,NASDAQ:DLTR,3.111173,3.160557,3.06179,3.06179,1235222.0
1996-06-25 09:30:00,NASDAQ:DLTR,3.06179,3.135865,2.93833,2.93833,1556172.0
1996-06-26 09:30:00,NASDAQ:DLTR,2.93833,2.987714,2.93833,2.963022,1376962.0
1996-06-27 09:30:00,NASDAQ:DLTR,3.012406,3.160557,2.963022,3.142038,1999640.0
1996-06-28 09:30:00,NASDAQ:DLTR,3.209941,3.308708,3.012406,3.135865,1650332.0
1996-07-01 09:30:00,NASDAQ:DLTR,3.209941,3.209941,3.086481,3.160557,2653708.0
1996-07-02 09:30:00,NASDAQ:DLTR,3.160557,3.160557,3.086481,3.135865,258174.0
1996-07-03 09:30:00,NASDAQ:DLTR,3.160557,3.234633,3.123519,3.172903,2151510.0
1996-07-05 09:30:00,NASDAQ:DLTR,3.086481,3.172903,2.888947,2.963022,1773858.0
1996-07-08 09:30:00,NASDAQ:DLTR,2.913639,3.012406,2.913639,2.93833,473828.0
1996-07-09 09:30:00,NASDAQ:DLTR,2.913639,2.93833,2.642028,2.814871,3941580.0
1996-07-10 09:30:00,NASDAQ:DLTR,2.765487,2.913639,2.691412,2.716104,2663832.0
1996-07-11 09:30:00,NASDAQ:DLTR,2.790179,2.839563,2.716104,2.765487,945648.0
1996-07-12 09:30:00,NASDAQ:DLTR,2.716104,2.790179,2.691412,2.740796,408020.0
1996-07-15 09:30:00,NASDAQ:DLTR,2.790179,2.790179,2.567953,2.567953,2530184.0
1996-07-16 09:30:00,NASDAQ:DLTR,2.543261,2.592644,2.27165,2.469185,2363124.0
1996-07-17 09:30:00,NASDAQ:DLTR,2.493877,2.642028,2.419801,2.592644,2386410.0
1996-07-18 09:30:00,NASDAQ:DLTR,2.839563,2.839563,2.642028,2.642028,2298324.0
1996-07-19 09:30:00,NASDAQ:DLTR,2.642028,2.716104,2.617336,2.617336,1274708.0
1996-07-22 09:30:00,NASDAQ:DLTR,2.617336,2.814871,2.617336,2.790179,1061072.0
1996-07-23 09:30:00,NASDAQ:DLTR,2.790179,2.790179,2.691412,2.790179,2559544.0
1996-07-24 09:30:00,NASDAQ:DLTR,2.623509,2.814871,2.518569,2.765487,1767782.0
1996-07-25 09:30:00,NASDAQ:DLTR,2.740796,2.913639,2.716104,2.839563,586218.0
1996-07-26 09:30:00,NASDAQ:DLTR,2.839563,2.93833,2.66672,2.790179,2283134.0
1996-07-29 09:30:00,NASDAQ:DLTR,2.790179,2.93833,2.740796,2.864255,347272.0
1996-07-30 09:30:00,NASDAQ:DLTR,2.864255,2.864255,2.765487,2.839563,418146.0
1996-07-31 09:30:00,NASDAQ:DLTR,2.839563,2.864255,2.765487,2.864255,137686.0
1996-08-01 09:30:00,NASDAQ:DLTR,2.765487,3.012406,2.765487,2.913639,737078.0
1996-08-02 09:30:00,NASDAQ:DLTR,3.06179,3.06179,2.93833,2.93833,3195376.0
1996-08-05 09:30:00,NASDAQ:DLTR,2.963022,3.037098,2.864255,2.864255,709738.0
1996-08-06 09:30:00,NASDAQ:DLTR,2.864255,2.93833,2.864255,2.913639,478892.0
1996-08-07 09:30:00,NASDAQ:DLTR,2.913639,3.037098,2.851909,2.963022,381696.0
1996-08-08 09:30:00,NASDAQ:DLTR,3.06179,3.284016,3.012406,3.209941,1973314.0
1996-08-09 09:30:00,NASDAQ:DLTR,3.259324,3.469205,3.185249,3.259324,2136324.0
1996-08-12 09:30:00,NASDAQ:DLTR,3.259324,3.3334,3.259324,3.259324,338160.0
1996-08-13 09:30:00,NASDAQ:DLTR,3.234633,3.308708,3.185249,3.185249,812002.0
1996-08-14 09:30:00,NASDAQ:DLTR,3.209941,3.259324,3.185249,3.234633,190336.0
1996-08-15 09:30:00,NASDAQ:DLTR,3.234633,3.481551,3.185249,3.481551,628738.0
1996-08-16 09:30:00,NASDAQ:DLTR,3.407476,3.481551,3.407476,3.407476,101236.0
1996-08-19 09:30:00,NASDAQ:DLTR,3.506243,3.592664,3.407476,3.555627,967924.0
1996-08-20 09:30:00,NASDAQ:DLTR,3.580319,3.580319,3.506243,3.530935,1101572.0
1996-08-21 09:30:00,NASDAQ:DLTR,3.555627,3.555627,3.3334,3.382784,716828.0
1996-08-22 09:30:00,NASDAQ:DLTR,3.382784,3.432167,3.382784,3.432167,24286.0
1996-08-23 09:30:00,NASDAQ:DLTR,3.432167,3.432167,3.358092,3.407476,82000.0
1996-08-26 09:30:00,NASDAQ:DLTR,3.160557,3.3334,3.160557,3.308708,266274.0
1996-08-27 09:30:00,NASDAQ:DLTR,3.308708,3.358092,3.259324,3.321054,142750.0
1996-08-28 09:30:00,NASDAQ:DLTR,3.308708,3.481551,3.296362,3.3334,1846750.0
1996-08-29 09:30:00,NASDAQ:DLTR,3.3334,3.382784,3.160557,3.160557,437384.0
1996-08-30 09:30:00,NASDAQ:DLTR,3.185249,3.185249,3.111173,3.160557,91112.0
1996-09-03 09:30:00,NASDAQ:DLTR,3.06179,3.111173,3.012406,3.012406,67826.0
1996-09-04 09:30:00,NASDAQ:DLTR,2.963022,3.037098,2.93833,3.037098,836302.0
1996-09-05 09:30:00,NASDAQ:DLTR,3.012406,3.432167,2.963022,3.185249,2377298.0
1996-09-06 09:30:00,NASDAQ:DLTR,3.111173,3.259324,3.111173,3.222287,1032722.0
1996-09-09 09:30:00,NASDAQ:DLTR,3.259324,3.27167,3.160557,3.185249,434346.0
1996-09-10 09:30:00,NASDAQ:DLTR,3.185249,3.209941,3.06179,3.111173,522428.0
1996-09-11 09:30:00,NASDAQ:DLTR,3.012406,3.259324,3.012406,3.259324,662152.0
1996-09-12 09:30:00,NASDAQ:DLTR,3.209941,3.432167,3.209941,3.358092,1306096.0
1996-09-13 09:30:00,NASDAQ:DLTR,3.506243,3.506243,3.407476,3.469205,1348622.0
1996-09-16 09:30:00,NASDAQ:DLTR,3.432167,3.66674,3.432167,3.580319,1619958.0
1996-09-17 09:30:00,NASDAQ:DLTR,3.530935,3.654394,3.456859,3.567973,1886240.0
1996-09-18 09:30:00,NASDAQ:DLTR,3.580319,3.654394,3.506243,3.580319,796814.0
1996-09-19 09:30:00,NASDAQ:DLTR,3.629702,3.703778,3.580319,3.60501,843388.0
1996-09-20 09:30:00,NASDAQ:DLTR,3.60501,3.814891,3.60501,3.753161,1378988.0
1996-09-23 09:30:00,NASDAQ:DLTR,3.777853,3.827237,3.654394,3.827237,1357724.0
1996-09-24 09:30:00,NASDAQ:DLTR,3.802545,3.876621,3.72847,3.827237,556854.0
1996-09-25 09:30:00,NASDAQ:DLTR,3.802545,3.987734,3.802545,3.926004,1138022.0
1996-09-26 09:30:00,NASDAQ:DLTR,3.950696,4.135885,3.926004,4.074156,2204160.0
1996-09-27 09:30:00,NASDAQ:DLTR,4.123539,4.148231,4.024772,4.024772,1120812.0
1996-09-30 09:30:00,NASDAQ:DLTR,4.098847,4.098847,3.740816,3.802545,3669220.0
1996-10-01 09:30:00,NASDAQ:DLTR,3.851929,3.975388,3.777853,3.777853,784664.0
1996-10-02 09:30:00,NASDAQ:DLTR,3.777853,3.827237,3.530935,3.703778,1006398.0
1996-10-03 09:30:00,NASDAQ:DLTR,3.703778,4.00008,3.703778,3.876621,3094130.0
1996-10-04 09:30:00,NASDAQ:DLTR,3.827237,3.888967,3.827237,3.888967,128576.0
1996-10-07 09:30:00,NASDAQ:DLTR,3.888967,3.888967,3.839583,3.888967,722902.0
1996-10-08 09:30:00,NASDAQ:DLTR,3.864275,3.93835,3.839583,3.876621,1418472.0
1996-10-09 09:30:00,NASDAQ:DLTR,3.876621,3.888967,3.703778,3.72847,1159286.0
1996-10-10 09:30:00,NASDAQ:DLTR,3.654394,3.753161,3.654394,3.691432,630764.0
1996-10-11 09:30:00,NASDAQ:DLTR,3.72847,3.72847,3.629702,3.703778,547742.0
1996-10-14 09:30:00,NASDAQ:DLTR,3.703778,3.753161,3.629702,3.740816,821112.0
1996-10-15 09:30:00,NASDAQ:DLTR,3.703778,3.753161,3.358092,3.580319,2377298.0
1996-10-16 09:30:00,NASDAQ:DLTR,3.555627,3.60501,3.456859,3.506243,673288.0
1996-10-17 09:30:00,NASDAQ:DLTR,3.506243,3.60501,3.506243,3.580319,109336.0
1996-10-18 09:30:00,NASDAQ:DLTR,3.60501,3.654394,3.555627,3.60501,20236.0
1996-10-21 09:30:00,NASDAQ:DLTR,3.580319,3.60501,3.481551,3.580319,510278.0
1996-10-22 09:30:00,NASDAQ:DLTR,3.679086,3.926004,3.629702,3.864275,3138680.0
1996-10-23 09:30:00,NASDAQ:DLTR,3.876621,4.098847,3.802545,3.987734,3262200.0
1996-10-24 09:30:00,NASDAQ:DLTR,4.00008,4.00008,3.950696,3.950696,224760.0
1996-10-25 09:30:00,NASDAQ:DLTR,3.975388,4.074156,3.950696,4.049464,449534.0
1996-10-28 10:30:00,NASDAQ:DLTR,4.049464,4.222307,3.926004,3.950696,1110686.0
1996-10-29 10:30:00,NASDAQ:DLTR,4.00008,4.00008,3.703778,3.734643,1332422.0
1996-10-30 10:30:00,NASDAQ:DLTR,3.703778,3.827237,3.703778,3.814891,1939900.0
1996-10-31 10:30:00,NASDAQ:DLTR,3.753161,3.827237,3.72847,3.72847,985138.0
1996-11-01 10:30:00,NASDAQ:DLTR,3.777853,3.777853,3.555627,3.66674,1053986.0
1996-11-04 09:30:00,NASDAQ:DLTR,3.629702,3.777853,3.629702,3.753161,1424548.0
1996-11-05 09:30:00,NASDAQ:DLTR,3.753161,3.839583,3.72847,3.753161,1763732.0
1996-11-06 09:30:00,NASDAQ:DLTR,3.851929,4.00008,3.851929,3.876621,817062.0
1996-11-07 09:30:00,NASDAQ:DLTR,3.888967,3.950696,3.802545,3.802545,709738.0
1996-11-08 09:30:00,NASDAQ:DLTR,3.827237,3.901313,3.802545,3.876621,1024622.0
1996-11-11 09:30:00,NASDAQ:DLTR,3.901313,4.024772,3.876621,4.00008,996274.0
1996-11-12 09:30:00,NASDAQ:DLTR,3.950696,4.197615,3.950696,4.148231,1249396.0
1996-11-13 09:30:00,NASDAQ:DLTR,4.148231,4.246999,4.074156,4.209961,368536.0
1996-11-14 09:30:00,NASDAQ:DLTR,4.172923,4.197615,3.975388,4.074156,645952.0
1996-11-15 09:30:00,NASDAQ:DLTR,4.098847,4.098847,4.024772,4.086501,694552.0
1996-11-18 09:30:00,NASDAQ:DLTR,4.049464,4.123539,4.024772,4.049464,502178.0
1996-11-19 09:30:00,NASDAQ:DLTR,4.148231,4.148231,4.074156,4.135885,142750.0
1996-11-20 09:30:00,NASDAQ:DLTR,4.148231,4.197615,3.950696,4.172923,2372234.0
1996-11-21 09:30:00,NASDAQ:DLTR,4.148231,4.148231,3.901313,3.926004,2278074.0
1996-11-22 09:30:00,NASDAQ:DLTR,3.975388,3.975388,3.506243,3.654394,3388762.0
1996-11-25 09:30:00,NASDAQ:DLTR,3.654394,3.679086,3.580319,3.629702,688478.0
1996-11-26 09:30:00,NASDAQ:DLTR,3.72847,3.802545,3.654394,3.753161,1001336.0
1996-11-27 09:30:00,NASDAQ:DLTR,3.753161,3.802545,3.753161,3.802545,303736.0
1996-11-29 09:30:00,NASDAQ:DLTR,3.753161,3.802545,3.753161,3.777853,227800.0
1996-12-02 09:30:00,NASDAQ:DLTR,3.802545,3.802545,3.506243,3.555627,2479558.0
1996-12-03 09:30:00,NASDAQ:DLTR,3.679086,3.72847,3.555627,3.654394,1752596.0
1996-12-04 09:30:00,NASDAQ:DLTR,3.629702,3.703778,3.555627,3.60501,1322296.0
1996-12-05 09:30:00,NASDAQ:DLTR,3.60501,3.654394,3.580319,3.580319,240960.0
1996-12-06 09:30:00,NASDAQ:DLTR,3.432167,3.60501,3.432167,3.506243,877812.0
1996-12-09 09:30:00,NASDAQ:DLTR,3.530935,3.530935,3.481551,3.493897,1353674.0
1996-12-10 09:30:00,NASDAQ:DLTR,3.493897,3.506243,3.3334,3.358092,1942940.0
1996-12-11 09:30:00,NASDAQ:DLTR,3.234633,3.308708,3.037098,3.209941,3502160.0
1996-12-12 09:30:00,NASDAQ:DLTR,3.284016,3.358092,3.185249,3.234633,490028.0
1996-12-13 09:30:00,NASDAQ:DLTR,3.160557,3.3334,3.111173,3.308708,1976350.0
1996-12-16 09:30:00,NASDAQ:DLTR,3.3334,3.382784,3.135865,3.135865,1390124.0
1996-12-17 09:30:00,NASDAQ:DLTR,3.06179,3.260867,2.987714,3.259324,5052268.0
1996-12-18 09:30:00,NASDAQ:DLTR,3.284016,3.382784,3.246979,3.364265,1161312.0
1996-12-19 09:30:00,NASDAQ:DLTR,3.382784,3.506243,3.3334,3.506243,1269646.0
1996-12-20 09:30:00,NASDAQ:DLTR,3.506243,3.530935,3.432167,3.530935,509268.0
1996-12-23 09:30:00,NASDAQ:DLTR,3.530935,3.555627,3.432167,3.481551,770488.0
1996-12-24 09:30:00,NASDAQ:DLTR,3.469205,3.555627,3.469205,3.555627,1264582.0
1996-12-26 09:30:00,NASDAQ:DLTR,3.580319,3.703778,3.512416,3.654394,689488.0
1996-12-27 09:30:00,NASDAQ:DLTR,3.703778,3.72847,3.654394,3.72847,226786.0
1996-12-30 09:30:00,NASDAQ:DLTR,3.72847,3.839583,3.679086,3.777853,1068162.0
1996-12-31 09:30:00,NASDAQ:DLTR,3.777853,3.802545,3.66674,3.777853,2021914.0
1997-01-02 09:30:00,NASDAQ:DLTR,3.740816,3.777853,3.580319,3.654394,1276732.0
1997-01-03 09:30:00,NASDAQ:DLTR,3.777853,3.876621,3.753161,3.864275,3464696.0
1997-01-06 09:30:00,NASDAQ:DLTR,3.876621,3.876621,3.777853,3.851929,1264582.0
1997-01-07 09:30:00,NASDAQ:DLTR,3.827237,3.876621,3.827237,3.851929,911224.0
1997-01-08 09:30:00,NASDAQ:DLTR,3.876621,3.926004,3.753161,3.901313,4590574.0
1997-01-09 09:30:00,NASDAQ:DLTR,3.913659,4.321074,3.901313,4.111193,4439716.0
1997-01-10 09:30:00,NASDAQ:DLTR,3.950696,4.148231,3.901313,4.123539,2124174.0
1997-01-13 09:30:00,NASDAQ:DLTR,4.024772,4.148231,3.926004,4.098847,1142072.0
1997-01-14 09:30:00,NASDAQ:DLTR,4.086501,4.148231,3.975388,4.098847,1538958.0
1997-01-15 09:30:00,NASDAQ:DLTR,4.049464,4.148231,4.049464,4.148231,1676658.0
1997-01-16 09:30:00,NASDAQ:DLTR,4.098847,4.148231,4.074156,4.148231,2446144.0
1997-01-17 09:30:00,NASDAQ:DLTR,4.098847,4.197615,4.098847,4.123539,1730322.0
1997-01-20 09:30:00,NASDAQ:DLTR,4.123539,4.321074,4.123539,4.296382,2441084.0
1997-01-21 09:30:00,NASDAQ:DLTR,4.321074,4.493917,4.296382,4.469225,2733684.0
1997-01-22 09:30:00,NASDAQ:DLTR,4.444533,4.493917,4.222307,4.27169,2916944.0
1997-01-23 09:30:00,NASDAQ:DLTR,4.296382,4.296382,4.197615,4.197615,4112682.0
1997-01-24 09:30:00,NASDAQ:DLTR,4.148231,4.197615,4.00008,4.00008,1691846.0
1997-01-27 09:30:00,NASDAQ:DLTR,4.024772,4.148231,4.024772,4.098847,1662482.0
1997-01-28 09:30:00,NASDAQ:DLTR,4.148231,4.148231,4.098847,4.148231,1309132.0
1997-01-29 09:30:00,NASDAQ:DLTR,4.148231,4.148231,4.024772,4.074156,2054314.0
1997-01-30 09:30:00,NASDAQ:DLTR,4.074156,4.197615,4.049464,4.197615,745178.0
1997-01-31 09:30:00,NASDAQ:DLTR,4.123539,4.27169,4.123539,4.172923,1030698.0
1997-02-03 09:30:00,NASDAQ:DLTR,4.148231,4.197615,4.148231,4.172923,1417462.0
1997-02-04 09:30:00,NASDAQ:DLTR,4.148231,4.172923,4.123539,4.148231,403970.0
1997-02-05 09:30:00,NASDAQ:DLTR,4.148231,4.197615,4.123539,4.160577,588242.0
1997-02-06 09:30:00,NASDAQ:DLTR,4.160577,4.197615,4.135885,4.185269,237924.0
1997-02-07 09:30:00,NASDAQ:DLTR,4.197615,4.197615,4.123539,4.123539,1502508.0
1997-02-10 09:30:00,NASDAQ:DLTR,4.172923,4.172923,4.111193,4.148231,1332422.0
1997-02-11 09:30:00,NASDAQ:DLTR,4.098847,4.246999,4.074156,4.209961,848452.0
1997-02-12 09:30:00,NASDAQ:DLTR,4.197615,4.296382,4.185269,4.259344,991212.0
1997-02-13 09:30:00,NASDAQ:DLTR,4.296382,4.370458,4.222307,4.345766,1026648.0
1997-02-14 09:30:00,NASDAQ:DLTR,4.321074,4.358112,4.296382,4.358112,108326.0
1997-02-18 09:30:00,NASDAQ:DLTR,4.321074,4.39515,4.321074,4.382804,281460.0
1997-02-19 09:30:00,NASDAQ:DLTR,4.345766,4.419841,4.345766,4.382804,200460.0
1997-02-20 09:30:00,NASDAQ:DLTR,4.351939,4.370458,4.296382,4.321074,297660.0
1997-02-21 09:30:00,NASDAQ:DLTR,4.296382,4.345766,4.246999,4.246999,348286.0
1997-02-24 09:30:00,NASDAQ:DLTR,4.222307,4.246999,4.172923,4.209961,353346.0
1997-02-25 09:30:00,NASDAQ:DLTR,4.172923,4.246999,4.049464,4.074156,471804.0
1997-02-26 09:30:00,NASDAQ:DLTR,4.012426,4.049464,3.975388,4.00008,1540984.0
1997-02-27 09:30:00,NASDAQ:DLTR,4.00008,4.024772,3.975388,4.024772,239950.0
1997-02-28 09:30:00,NASDAQ:DLTR,3.981561,4.024772,3.802545,3.876621,595328.0
1997-03-03 09:30:00,NASDAQ:DLTR,3.876621,3.913659,3.864275,3.888967,274374.0
1997-03-04 09:30:00,NASDAQ:DLTR,3.926004,4.074156,3.851929,4.049464,598368.0
1997-03-05 09:30:00,NASDAQ:DLTR,4.074156,4.234653,4.024772,4.148231,1533898.0
1997-03-06 09:30:00,NASDAQ:DLTR,4.172923,4.172923,4.111193,4.148231,190336.0
1997-03-07 09:30:00,NASDAQ:DLTR,4.148231,4.148231,4.024772,4.049464,234886.0
1997-03-10 10:30:00,NASDAQ:DLTR,4.00008,4.00008,3.851929,3.851929,805926.0
1997-03-11 10:30:00,NASDAQ:DLTR,3.827237,3.876621,3.753161,3.802545,476868.0
1997-03-12 10:30:00,NASDAQ:DLTR,3.790199,3.814891,3.66674,3.66674,915274.0
1997-03-13 10:30:00,NASDAQ:DLTR,3.66674,3.703778,3.555627,3.60501,3165002.0
1997-03-14 10:30:00,NASDAQ:DLTR,3.580319,3.60501,3.580319,3.592664,1108662.0
1997-03-17 10:30:00,NASDAQ:DLTR,3.530935,3.530935,3.358092,3.419821,3385722.0
1997-03-18 10:30:00,NASDAQ:DLTR,3.456859,3.456859,3.296362,3.308708,1026648.0
1997-03-19 10:30:00,NASDAQ:DLTR,3.284016,3.358092,3.185249,3.358092,1388098.0
1997-03-20 10:30:00,NASDAQ:DLTR,3.308708,3.654394,3.308708,3.654394,1129922.0
1997-03-21 10:30:00,NASDAQ:DLTR,3.592664,3.72847,3.580319,3.703778,544704.0
1997-03-24 10:30:00,NASDAQ:DLTR,3.703778,3.703778,3.60501,3.60501,435360.0
1997-03-25 10:30:00,NASDAQ:DLTR,3.654394,3.654394,3.580319,3.642048,232860.0
1997-03-26 10:30:00,NASDAQ:DLTR,3.580319,3.654394,3.543281,3.60501,460668.0
1997-03-27 10:30:00,NASDAQ:DLTR,3.654394,3.654394,3.592664,3.654394,89086.0
1997-03-31 10:30:00,NASDAQ:DLTR,3.60501,3.679086,3.580319,3.654394,611528.0
1997-04-01 10:30:00,NASDAQ:DLTR,3.703778,3.975388,3.703778,3.975388,1899400.0
1997-04-02 10:30:00,NASDAQ:DLTR,3.926004,3.950696,3.72847,3.851929,2295284.0
1997-04-03 10:30:00,NASDAQ:DLTR,4.049464,4.098847,3.827237,3.851929,2604094.0
1997-04-04 10:30:00,NASDAQ:DLTR,3.876621,3.950696,3.814891,3.901313,1978376.0
1997-04-07 09:30:00,NASDAQ:DLTR,3.950696,3.950696,3.876621,3.876621,343222.0
1997-04-08 09:30:00,NASDAQ:DLTR,3.876621,4.024772,3.876621,3.963042,762388.0
1997-04-09 09:30:00,NASDAQ:DLTR,3.93835,3.93835,3.864275,3.864275,364486.0
1997-04-10 09:30:00,NASDAQ:DLTR,3.913659,3.950696,3.851929,3.950696,658102.0
1997-04-11 09:30:00,NASDAQ:DLTR,3.851929,3.876621,3.827237,3.827237,470792.0
1997-04-14 09:30:00,NASDAQ:DLTR,3.839583,3.950696,3.802545,3.901313,413084.0
1997-04-15 09:30:00,NASDAQ:DLTR,3.901313,3.987734,3.876621,3.926004,399922.0
1997-04-16 09:30:00,NASDAQ:DLTR,3.888967,3.963042,3.876621,3.950696,1078286.0
1997-04-17 09:30:00,NASDAQ:DLTR,3.950696,3.963042,3.827237,3.827237,957798.0
1997-04-18 09:30:00,NASDAQ:DLTR,3.827237,3.839583,3.586491,3.60501,2295284.0
1997-04-21 09:30:00,NASDAQ:DLTR,3.679086,3.679086,3.592664,3.60501,900088.0
1997-04-22 09:30:00,NASDAQ:DLTR,3.60501,3.66674,3.506243,3.555627,742138.0
1997-04-23 09:30:00,NASDAQ:DLTR,3.530935,3.592664,3.50007,3.50007,692528.0
1997-04-24 09:30:00,NASDAQ:DLTR,3.703778,3.802545,3.679086,3.703778,2714446.0
1997-04-25 09:30:00,NASDAQ:DLTR,3.679086,3.777853,3.555627,3.629702,1950026.0
1997-04-28 09:30:00,NASDAQ:DLTR,3.654394,3.654394,3.506243,3.567973,1163336.0
1997-04-29 09:30:00,NASDAQ:DLTR,3.679086,3.777853,3.654394,3.777853,1057022.0
1997-04-30 09:30:00,NASDAQ:DLTR,3.72847,3.901313,3.72847,3.901313,2612194.0
1997-05-01 09:30:00,NASDAQ:DLTR,3.864275,4.00008,3.851929,4.00008,6651988.0
1997-05-02 09:30:00,NASDAQ:DLTR,4.00008,4.296382,3.926004,4.049464,4259492.0
1997-05-05 09:30:00,NASDAQ:DLTR,4.098847,4.444533,4.098847,4.419841,2198086.0
1997-05-06 09:30:00,NASDAQ:DLTR,4.358112,4.469225,4.209961,4.364285,3456596.0
1997-05-07 09:30:00,NASDAQ:DLTR,4.296382,4.382804,4.197615,4.321074,1587558.0
1997-05-08 09:30:00,NASDAQ:DLTR,4.327247,4.419841,4.321074,4.376631,506228.0
1997-05-09 09:30:00,NASDAQ:DLTR,4.39515,4.444533,4.197615,4.259344,2016850.0
1997-05-12 09:30:00,NASDAQ:DLTR,4.246999,4.419841,4.246999,4.33342,1183586.0
