datetime,symbol,open,high,low,close,volume
1989-04-20 09:30:00,NYSE:MOS,22.3125,22.3125,21.75,22.0,344800.0
1989-04-21 09:30:00,NYSE:MOS,21.875,21.875,21.125,21.25,906200.0
1989-04-24 09:30:00,NYSE:MOS,21.125,21.125,20.375,20.5,957600.0
1989-04-25 09:30:00,NYSE:MOS,20.75,21.125,20.75,21.0625,648400.0
1989-04-26 09:30:00,NYSE:MOS,21.1875,21.625,21.1875,21.4375,497000.0
1989-04-27 09:30:00,NYSE:MOS,21.4375,21.4375,21.25,21.3125,270800.0
1989-04-28 09:30:00,NYSE:MOS,21.25,21.25,20.8125,20.875,295200.0
1989-05-01 09:30:00,NYSE:MOS,20.75,20.75,20.25,20.5,227600.0
1989-05-02 09:30:00,NYSE:MOS,20.5,20.75,20.5,20.6875,338600.0
1989-05-03 09:30:00,NYSE:MOS,20.5,20.5,20.1875,20.25,468400.0
1989-05-04 09:30:00,NYSE:MOS,20.125,20.125,19.875,20.0625,703600.0
1989-05-05 09:30:00,NYSE:MOS,20.0625,20.25,20.0,20.25,195400.0
1989-05-08 09:30:00,NYSE:MOS,20.25,20.25,20.0625,20.1875,293200.0
1989-05-09 09:30:00,NYSE:MOS,20.1875,20.25,20.0625,20.0625,747600.0
1989-05-10 09:30:00,NYSE:MOS,20.0625,20.3125,20.0625,20.3125,126200.0
1989-05-11 09:30:00,NYSE:MOS,20.3125,20.5625,20.1875,20.4375,387600.0
1989-05-12 09:30:00,NYSE:MOS,20.6875,21.0625,20.6875,20.9375,370800.0
1989-05-15 09:30:00,NYSE:MOS,20.9375,20.9375,20.5,20.625,285600.0
1989-05-16 09:30:00,NYSE:MOS,20.5,20.5,20.25,20.4375,364400.0
1989-05-17 09:30:00,NYSE:MOS,20.4375,20.75,20.375,20.6875,417800.0
1989-05-18 09:30:00,NYSE:MOS,20.625,20.625,20.375,20.5625,204200.0
1989-05-19 09:30:00,NYSE:MOS,20.5625,20.9375,20.5625,20.9375,160200.0
1989-05-22 09:30:00,NYSE:MOS,20.875,20.875,20.6875,20.8125,420400.0
1989-05-23 09:30:00,NYSE:MOS,20.75,20.75,20.0625,20.0625,208600.0
1989-05-24 09:30:00,NYSE:MOS,19.6875,19.6875,19.0,19.25,624800.0
1989-05-25 09:30:00,NYSE:MOS,19.25,19.25,18.625,19.25,1069400.0
1989-05-26 09:30:00,NYSE:MOS,19.1875,19.1875,19.0,19.1875,431400.0
1989-05-30 09:30:00,NYSE:MOS,19.1875,19.3125,19.0,19.0,211600.0
1989-05-31 09:30:00,NYSE:MOS,18.875,18.875,18.4375,18.5,526600.0
1989-06-01 09:30:00,NYSE:MOS,18.5,18.5625,17.625,18.375,1408400.0
1989-06-02 09:30:00,NYSE:MOS,18.375,18.375,17.375,17.625,1083400.0
1989-06-05 09:30:00,NYSE:MOS,17.5625,17.5625,16.25,16.375,947400.0
1989-06-06 09:30:00,NYSE:MOS,16.5,17.5625,16.5,17.4375,2166200.0
1989-06-07 09:30:00,NYSE:MOS,17.4375,17.875,17.4375,17.75,879200.0
1989-06-08 09:30:00,NYSE:MOS,17.75,17.8125,17.75,17.8125,312000.0
1989-06-09 09:30:00,NYSE:MOS,17.8125,18.1875,17.75,18.0,328000.0
1989-06-12 09:30:00,NYSE:MOS,18.0,18.0,17.75,17.9375,215600.0
1989-06-13 09:30:00,NYSE:MOS,17.875,17.875,17.75,17.8125,201800.0
1989-06-14 09:30:00,NYSE:MOS,17.8125,17.875,17.75,17.75,224400.0
1989-06-15 09:30:00,NYSE:MOS,17.75,17.875,17.625,17.625,239200.0
1989-06-16 09:30:00,NYSE:MOS,17.625,17.625,17.5625,17.625,94000.0
1989-06-19 09:30:00,NYSE:MOS,17.625,17.6875,17.625,17.6875,102800.0
1989-06-20 09:30:00,NYSE:MOS,17.6875,17.8125,17.625,17.625,115400.0
1989-06-21 09:30:00,NYSE:MOS,17.625,18.125,17.5625,18.125,240800.0
1989-06-22 09:30:00,NYSE:MOS,18.125,18.125,17.8125,18.0,307400.0
1989-06-23 09:30:00,NYSE:MOS,18.0,18.1875,18.0,18.125,111600.0
1989-06-26 09:30:00,NYSE:MOS,18.0,18.0,17.875,17.875,57000.0
1989-06-27 09:30:00,NYSE:MOS,17.875,17.875,17.4375,17.5,64400.0
1989-06-28 09:30:00,NYSE:MOS,17.5,17.5,16.875,16.9375,184200.0
1989-06-29 09:30:00,NYSE:MOS,16.9375,17.0,16.375,16.8125,261600.0
1989-06-30 09:30:00,NYSE:MOS,16.8125,16.875,16.6875,16.75,307400.0
1989-07-03 09:30:00,NYSE:MOS,16.8125,17.1875,16.8125,17.0,122400.0
1989-07-05 09:30:00,NYSE:MOS,17.0,17.625,16.9375,17.5625,166800.0
1989-07-06 09:30:00,NYSE:MOS,17.5625,17.6875,17.3125,17.3125,210200.0
1989-07-07 09:30:00,NYSE:MOS,17.3125,17.5,17.1875,17.1875,275800.0
1989-07-10 09:30:00,NYSE:MOS,17.1875,17.5625,17.0625,17.5625,177800.0
1989-07-11 09:30:00,NYSE:MOS,17.625,18.125,17.625,18.0,141400.0
1989-07-12 09:30:00,NYSE:MOS,17.9375,17.9375,17.875,17.9375,106000.0
1989-07-13 09:30:00,NYSE:MOS,17.9375,17.9375,17.6875,17.8125,63800.0
1989-07-14 09:30:00,NYSE:MOS,17.75,17.75,17.5,17.5,82400.0
1989-07-17 09:30:00,NYSE:MOS,17.5,17.5625,17.5,17.5625,30800.0
1989-07-18 09:30:00,NYSE:MOS,17.5625,17.5625,16.9375,17.125,434800.0
1989-07-19 09:30:00,NYSE:MOS,17.125,17.5,17.125,17.25,339200.0
1989-07-20 09:30:00,NYSE:MOS,17.25,17.4375,17.25,17.3125,95800.0
1989-07-21 09:30:00,NYSE:MOS,17.3125,17.375,17.25,17.3125,217400.0
1989-07-24 09:30:00,NYSE:MOS,17.3125,17.375,17.25,17.25,76200.0
1989-07-25 09:30:00,NYSE:MOS,17.25,17.3125,17.0,17.1875,68600.0
1989-07-26 09:30:00,NYSE:MOS,17.1875,17.625,17.1875,17.625,101800.0
1989-07-27 09:30:00,NYSE:MOS,17.625,17.625,17.375,17.5625,416400.0
1989-07-28 09:30:00,NYSE:MOS,17.5625,17.5625,17.375,17.4375,180800.0
1989-07-31 09:30:00,NYSE:MOS,17.4375,17.4375,17.25,17.3125,194200.0
1989-08-01 09:30:00,NYSE:MOS,17.3125,17.8125,17.3125,17.8125,412600.0
1989-08-02 09:30:00,NYSE:MOS,17.8125,18.0625,17.8125,17.9375,279400.0
1989-08-03 09:30:00,NYSE:MOS,18.125,18.75,18.125,18.75,267000.0
1989-08-04 09:30:00,NYSE:MOS,18.875,19.75,18.875,19.125,876000.0
1989-08-07 09:30:00,NYSE:MOS,19.125,19.625,18.9375,19.125,357400.0
1989-08-08 09:30:00,NYSE:MOS,19.125,19.125,18.9375,19.0625,192800.0
1989-08-09 09:30:00,NYSE:MOS,19.0625,19.125,18.9375,18.9375,126200.0
1989-08-10 09:30:00,NYSE:MOS,18.9375,19.125,18.75,18.75,390800.0
1989-08-11 09:30:00,NYSE:MOS,18.875,19.125,18.875,19.125,59200.0
1989-08-14 09:30:00,NYSE:MOS,19.0,19.0,18.875,19.0,80800.0
1989-08-15 09:30:00,NYSE:MOS,19.0,19.0625,18.6875,19.0,50000.0
1989-08-16 09:30:00,NYSE:MOS,19.0,19.25,18.9375,19.1875,73800.0
1989-08-17 09:30:00,NYSE:MOS,19.1875,19.3125,19.125,19.3125,29400.0
1989-08-18 09:30:00,NYSE:MOS,19.3125,19.375,19.1875,19.375,38400.0
1989-08-21 09:30:00,NYSE:MOS,19.375,19.875,19.375,19.5,238000.0
1989-08-22 09:30:00,NYSE:MOS,19.4375,19.4375,19.0,19.125,192000.0
1989-08-23 09:30:00,NYSE:MOS,19.125,19.4375,19.0625,19.4375,168800.0
1989-08-24 09:30:00,NYSE:MOS,19.4375,19.625,19.25,19.25,175800.0
1989-08-25 09:30:00,NYSE:MOS,19.25,19.25,19.0625,19.125,89400.0
1989-08-28 09:30:00,NYSE:MOS,19.0625,19.0625,18.875,19.0,488000.0
1989-08-29 09:30:00,NYSE:MOS,19.0,19.0,18.8125,18.875,198000.0
1989-08-30 09:30:00,NYSE:MOS,19.0,19.375,19.0,19.25,108200.0
1989-08-31 09:30:00,NYSE:MOS,19.375,19.625,19.375,19.375,125800.0
1989-09-01 09:30:00,NYSE:MOS,19.375,19.4375,19.3125,19.4375,171800.0
1989-09-05 09:30:00,NYSE:MOS,19.4375,19.5625,19.4375,19.4375,48600.0
1989-09-06 09:30:00,NYSE:MOS,19.5,19.75,19.5,19.75,424600.0
1989-09-07 09:30:00,NYSE:MOS,19.625,19.625,19.4375,19.4375,171600.0
1989-09-08 09:30:00,NYSE:MOS,19.3125,19.3125,18.875,19.1875,1256400.0
1989-09-11 09:30:00,NYSE:MOS,19.1875,19.25,19.0,19.125,316600.0
1989-09-12 09:30:00,NYSE:MOS,19.0,19.0,18.9375,18.9375,45400.0
1989-09-13 09:30:00,NYSE:MOS,18.9375,19.0625,18.9375,19.0,35000.0
1989-09-14 09:30:00,NYSE:MOS,19.0,19.125,18.9375,19.0,61600.0
1989-09-15 09:30:00,NYSE:MOS,19.0,19.0625,18.75,18.75,226000.0
1989-09-18 09:30:00,NYSE:MOS,18.75,18.9375,18.75,18.875,23600.0
1989-09-19 09:30:00,NYSE:MOS,18.875,19.0,18.25,18.3125,268600.0
1989-09-20 09:30:00,NYSE:MOS,18.3125,18.625,18.3125,18.625,291600.0
1989-09-21 09:30:00,NYSE:MOS,18.625,18.75,18.4375,18.6875,166800.0
1989-09-22 09:30:00,NYSE:MOS,18.6875,18.875,18.5,18.5,129800.0
1989-09-25 09:30:00,NYSE:MOS,18.4375,18.4375,18.125,18.1875,45600.0
1989-09-26 09:30:00,NYSE:MOS,18.1875,18.25,18.0625,18.25,218000.0
1989-09-27 09:30:00,NYSE:MOS,18.1875,18.1875,18.0,18.0625,72800.0
1989-09-28 09:30:00,NYSE:MOS,18.0625,18.125,17.6875,17.75,600400.0
1989-09-29 09:30:00,NYSE:MOS,17.75,17.9375,17.625,17.9375,101200.0
1989-10-02 09:30:00,NYSE:MOS,17.9375,18.125,17.875,18.0625,73600.0
1989-10-03 09:30:00,NYSE:MOS,18.0625,18.1875,17.875,18.0625,184600.0
1989-10-04 09:30:00,NYSE:MOS,18.0625,18.125,17.9375,18.0,123600.0
1989-10-05 09:30:00,NYSE:MOS,18.0,18.0625,18.0,18.0625,95000.0
1989-10-06 09:30:00,NYSE:MOS,18.0625,18.0625,17.8125,17.875,9400.0
1989-10-09 09:30:00,NYSE:MOS,17.9375,18.0625,17.9375,18.0,46600.0
1989-10-10 09:30:00,NYSE:MOS,17.875,17.875,17.75,17.75,40600.0
1989-10-11 09:30:00,NYSE:MOS,17.75,17.8125,17.625,17.75,58600.0
1989-10-12 09:30:00,NYSE:MOS,17.75,18.0,17.3125,17.5,178400.0
1989-10-13 09:30:00,NYSE:MOS,17.4375,17.4375,17.0,17.0,767400.0
1989-10-16 09:30:00,NYSE:MOS,16.5,16.5,16.0,16.4375,824000.0
1989-10-17 09:30:00,NYSE:MOS,16.4375,16.5,16.25,16.4375,799200.0
1989-10-18 09:30:00,NYSE:MOS,16.4375,16.8125,16.4375,16.5,399200.0
1989-10-19 09:30:00,NYSE:MOS,16.5,16.5625,16.4375,16.4375,179200.0
1989-10-20 09:30:00,NYSE:MOS,16.4375,16.5625,16.375,16.5625,98200.0
1989-10-23 09:30:00,NYSE:MOS,16.5625,16.5625,16.3125,16.4375,223800.0
1989-10-24 09:30:00,NYSE:MOS,16.4375,16.6875,16.25,16.4375,182200.0
1989-10-25 09:30:00,NYSE:MOS,16.4375,16.4375,16.3125,16.375,78800.0
1989-10-26 09:30:00,NYSE:MOS,16.375,16.4375,16.3125,16.375,146800.0
1989-10-27 09:30:00,NYSE:MOS,16.375,16.5,16.3125,16.4375,56000.0
1989-10-30 10:30:00,NYSE:MOS,16.4375,16.4375,16.375,16.4375,37800.0
1989-10-31 10:30:00,NYSE:MOS,16.4375,16.4375,16.125,16.125,509800.0
1989-11-01 10:30:00,NYSE:MOS,16.125,16.125,16.0,16.0625,119000.0
1989-11-02 10:30:00,NYSE:MOS,16.0625,16.5,16.0,16.5,142800.0
1989-11-03 10:30:00,NYSE:MOS,16.5,16.625,16.5,16.5,22000.0
1989-11-06 09:30:00,NYSE:MOS,16.5,16.625,16.4375,16.4375,224800.0
1989-11-07 09:30:00,NYSE:MOS,16.375,16.375,16.125,16.25,671600.0
1989-11-08 09:30:00,NYSE:MOS,16.25,16.625,16.25,16.375,63800.0
1989-11-09 09:30:00,NYSE:MOS,16.375,16.4375,16.1875,16.1875,54000.0
1989-11-10 09:30:00,NYSE:MOS,16.1875,16.25,16.125,16.1875,353800.0
1989-11-13 09:30:00,NYSE:MOS,16.1875,16.25,16.0625,16.125,79600.0
1989-11-14 09:30:00,NYSE:MOS,16.125,16.25,16.0625,16.125,21800.0
1989-11-15 09:30:00,NYSE:MOS,16.125,16.1875,16.0625,16.0625,76200.0
1989-11-16 09:30:00,NYSE:MOS,16.0625,16.125,16.0,16.0,161600.0
1989-11-17 09:30:00,NYSE:MOS,16.0,16.125,15.9375,16.0,165000.0
1989-11-20 09:30:00,NYSE:MOS,16.0,16.0,15.875,15.875,426400.0
1989-11-21 09:30:00,NYSE:MOS,15.875,15.875,15.8125,15.875,40800.0
1989-11-22 09:30:00,NYSE:MOS,15.875,15.9375,15.75,15.875,114800.0
1989-11-24 09:30:00,NYSE:MOS,15.8125,15.8125,15.8125,15.8125,63000.0
1989-11-27 09:30:00,NYSE:MOS,15.8125,15.875,15.75,15.8125,117800.0
1989-11-28 09:30:00,NYSE:MOS,15.8125,15.8125,15.75,15.75,62400.0
1989-11-29 09:30:00,NYSE:MOS,15.75,16.25,15.6875,16.125,221200.0
1989-11-30 09:30:00,NYSE:MOS,16.0,16.0,15.75,15.75,51600.0
1989-12-01 09:30:00,NYSE:MOS,15.75,16.125,15.75,16.125,65200.0
1989-12-04 09:30:00,NYSE:MOS,16.0,16.0,15.875,15.9375,160800.0
1989-12-05 09:30:00,NYSE:MOS,15.9375,15.9375,15.8125,15.8125,82800.0
1989-12-06 09:30:00,NYSE:MOS,15.8125,16.0,15.8125,15.875,18600.0
1989-12-07 09:30:00,NYSE:MOS,15.875,16.125,15.875,16.0,52400.0
1989-12-08 09:30:00,NYSE:MOS,16.0,16.125,16.0,16.0625,10800.0
1989-12-11 09:30:00,NYSE:MOS,15.875,15.875,15.75,15.875,38800.0
1989-12-12 09:30:00,NYSE:MOS,15.875,16.0625,15.875,15.9375,451000.0
1989-12-13 09:30:00,NYSE:MOS,15.9375,15.9375,15.8125,15.875,103600.0
1989-12-14 09:30:00,NYSE:MOS,15.875,16.125,15.8125,16.0625,96400.0
1989-12-15 09:30:00,NYSE:MOS,16.0625,16.0625,15.8125,15.875,231000.0
1989-12-18 09:30:00,NYSE:MOS,15.875,15.875,15.75,15.875,47000.0
1989-12-19 09:30:00,NYSE:MOS,15.875,15.875,15.75,15.875,138200.0
1989-12-20 09:30:00,NYSE:MOS,15.8125,15.8125,15.6875,15.6875,163800.0
1989-12-21 09:30:00,NYSE:MOS,15.6875,15.75,15.625,15.75,234000.0
1989-12-22 09:30:00,NYSE:MOS,15.75,16.125,15.6875,16.0,140200.0
1989-12-26 09:30:00,NYSE:MOS,16.125,16.25,16.125,16.125,54000.0
1989-12-27 09:30:00,NYSE:MOS,16.125,17.125,16.125,16.9375,275400.0
1989-12-28 09:30:00,NYSE:MOS,16.9375,17.0625,16.75,17.0,243600.0
1989-12-29 09:30:00,NYSE:MOS,17.0,17.1875,16.875,16.875,166000.0
1990-01-02 09:30:00,NYSE:MOS,16.875,17.25,16.875,17.25,124600.0
1990-01-03 09:30:00,NYSE:MOS,17.375,18.1875,17.375,18.1875,474600.0
1990-01-04 09:30:00,NYSE:MOS,18.0,18.0,17.6875,17.8125,170600.0
1990-01-05 09:30:00,NYSE:MOS,17.6875,17.6875,17.5,17.5625,101000.0
1990-01-08 09:30:00,NYSE:MOS,17.5625,17.5625,17.5,17.5625,85200.0
1990-01-09 09:30:00,NYSE:MOS,17.5625,17.875,17.4375,17.625,474000.0
1990-01-10 09:30:00,NYSE:MOS,17.625,17.75,17.25,17.25,302000.0
1990-01-11 09:30:00,NYSE:MOS,17.25,17.4375,17.25,17.25,377000.0
1990-01-12 09:30:00,NYSE:MOS,17.0,17.0,16.625,16.625,220800.0
1990-01-15 09:30:00,NYSE:MOS,16.625,16.6875,16.375,16.6875,277000.0
1990-01-16 09:30:00,NYSE:MOS,16.625,16.625,16.375,16.625,398000.0
1990-01-17 09:30:00,NYSE:MOS,16.625,17.125,16.5,17.0625,181000.0
1990-01-18 09:30:00,NYSE:MOS,16.9375,16.9375,16.8125,16.8125,143200.0
1990-01-19 09:30:00,NYSE:MOS,17.0,17.375,17.0,17.25,288400.0
1990-01-22 09:30:00,NYSE:MOS,17.25,17.3125,17.1875,17.1875,49400.0
1990-01-23 09:30:00,NYSE:MOS,17.1875,17.5,17.1875,17.5,90600.0
1990-01-24 09:30:00,NYSE:MOS,17.5,17.625,17.0625,17.625,138600.0
1990-01-25 09:30:00,NYSE:MOS,17.625,17.75,17.5,17.75,132200.0
1990-01-26 09:30:00,NYSE:MOS,17.75,17.8125,17.0625,17.125,331200.0
1990-01-29 09:30:00,NYSE:MOS,17.125,17.1875,17.125,17.1875,67400.0
1990-01-30 09:30:00,NYSE:MOS,17.1875,17.1875,16.9375,17.0,415600.0
1990-01-31 09:30:00,NYSE:MOS,17.0,17.0,16.875,17.0,112200.0
1990-02-01 09:30:00,NYSE:MOS,16.8125,16.8125,16.625,16.75,414000.0
1990-02-02 09:30:00,NYSE:MOS,16.75,17.375,16.6875,17.1875,310600.0
1990-02-05 09:30:00,NYSE:MOS,17.25,17.625,17.25,17.625,544800.0
1990-02-06 09:30:00,NYSE:MOS,17.625,17.75,17.5,17.5,435200.0
1990-02-07 09:30:00,NYSE:MOS,17.5,17.9375,17.375,17.9375,557200.0
1990-02-08 09:30:00,NYSE:MOS,18.25,18.625,18.25,18.625,949800.0
1990-02-09 09:30:00,NYSE:MOS,18.625,18.8125,18.4375,18.8125,213000.0
1990-02-12 09:30:00,NYSE:MOS,18.75,18.75,18.25,18.5,213600.0
1990-02-13 09:30:00,NYSE:MOS,18.5,18.8125,18.4375,18.8125,291000.0
1990-02-14 09:30:00,NYSE:MOS,18.8125,18.875,18.5625,18.8125,245800.0
1990-02-15 09:30:00,NYSE:MOS,18.8125,18.8125,18.5625,18.6875,442400.0
1990-02-16 09:30:00,NYSE:MOS,18.6875,19.1875,18.625,18.625,304000.0
1990-02-20 09:30:00,NYSE:MOS,18.5625,18.5625,18.3125,18.5,369600.0
1990-02-21 09:30:00,NYSE:MOS,18.5,18.625,18.25,18.5,229400.0
1990-02-22 09:30:00,NYSE:MOS,18.5,18.8125,18.375,18.625,108000.0
1990-02-23 09:30:00,NYSE:MOS,18.5625,18.5625,18.1875,18.375,183400.0
1990-02-26 09:30:00,NYSE:MOS,18.4375,18.5,18.4375,18.5,134800.0
1990-02-27 09:30:00,NYSE:MOS,18.4375,18.4375,18.3125,18.375,237600.0
1990-02-28 09:30:00,NYSE:MOS,18.375,18.375,18.25,18.25,57800.0
1990-03-01 09:30:00,NYSE:MOS,18.25,18.4375,18.0625,18.1875,138400.0
1990-03-02 09:30:00,NYSE:MOS,18.1875,18.5625,18.0,18.5625,207600.0
1990-03-05 09:30:00,NYSE:MOS,18.5625,18.75,18.5,18.5,132200.0
1990-03-06 09:30:00,NYSE:MOS,18.5,18.875,18.5,18.875,135600.0
1990-03-07 09:30:00,NYSE:MOS,18.875,19.25,18.6875,19.125,296800.0
1990-03-08 09:30:00,NYSE:MOS,19.125,19.125,18.75,19.125,238800.0
1990-03-09 09:30:00,NYSE:MOS,19.125,19.125,18.6875,18.8125,129800.0
1990-03-12 10:30:00,NYSE:MOS,18.8125,18.9375,18.5625,18.9375,154800.0
1990-03-13 10:30:00,NYSE:MOS,18.75,18.75,18.5,18.625,104200.0
1990-03-14 10:30:00,NYSE:MOS,18.625,18.75,18.5625,18.6875,95200.0
1990-03-15 10:30:00,NYSE:MOS,18.6875,19.0625,18.625,18.8125,296600.0
1990-03-16 10:30:00,NYSE:MOS,18.6875,18.6875,18.5625,18.625,54000.0
1990-03-19 10:30:00,NYSE:MOS,18.5625,18.5625,18.3125,18.4375,329000.0
1990-03-20 10:30:00,NYSE:MOS,18.4375,18.4375,18.0625,18.125,136200.0
1990-03-21 10:30:00,NYSE:MOS,18.125,18.1875,17.9375,18.0625,621400.0
1990-03-22 10:30:00,NYSE:MOS,18.0,18.0,17.3125,17.4375,215400.0
1990-03-23 10:30:00,NYSE:MOS,17.4375,17.8125,17.4375,17.8125,54800.0
1990-03-26 10:30:00,NYSE:MOS,17.9375,18.1875,17.9375,18.0,222400.0
1990-03-27 10:30:00,NYSE:MOS,17.9375,17.9375,17.625,17.9375,143800.0
1990-03-28 10:30:00,NYSE:MOS,17.9375,17.9375,17.75,17.8125,104600.0
1990-03-29 10:30:00,NYSE:MOS,17.75,17.75,17.5,17.75,266000.0
1990-03-30 10:30:00,NYSE:MOS,17.6875,17.6875,17.25,17.375,536800.0
1990-04-02 09:30:00,NYSE:MOS,17.375,17.4375,17.0,17.1875,190400.0
1990-04-03 09:30:00,NYSE:MOS,17.1875,17.3125,16.875,17.0,154200.0
1990-04-04 09:30:00,NYSE:MOS,16.9375,16.9375,16.75,16.8125,213400.0
1990-04-05 09:30:00,NYSE:MOS,16.8125,17.1875,16.8125,16.8125,71000.0
1990-04-06 09:30:00,NYSE:MOS,16.75,16.75,16.4375,16.5,384600.0
1990-04-09 09:30:00,NYSE:MOS,16.5,16.625,16.375,16.5625,238000.0
1990-04-10 09:30:00,NYSE:MOS,16.5625,16.6875,16.5,16.6875,128400.0
1990-04-11 09:30:00,NYSE:MOS,16.75,17.125,16.75,17.0,120400.0
1990-04-12 09:30:00,NYSE:MOS,17.0,17.4375,17.0,17.4375,207600.0
1990-04-16 09:30:00,NYSE:MOS,17.4375,17.625,17.4375,17.625,1050600.0
1990-04-17 09:30:00,NYSE:MOS,17.5,17.5,17.1875,17.375,420400.0
1990-04-18 09:30:00,NYSE:MOS,17.25,17.25,16.875,16.9375,185600.0
1990-04-19 09:30:00,NYSE:MOS,16.9375,17.1875,16.8125,16.8125,437200.0
1990-04-20 09:30:00,NYSE:MOS,16.8125,17.0,16.6875,16.75,36000.0
1990-04-23 09:30:00,NYSE:MOS,16.625,16.625,16.3125,16.375,31600.0
1990-04-24 09:30:00,NYSE:MOS,16.375,16.375,16.0,16.125,616800.0
1990-04-25 09:30:00,NYSE:MOS,16.125,16.125,16.0,16.0,223400.0
1990-04-26 09:30:00,NYSE:MOS,16.0,16.0625,15.75,15.75,103000.0
1990-04-27 09:30:00,NYSE:MOS,15.75,15.75,15.5625,15.625,151200.0
1990-04-30 09:30:00,NYSE:MOS,15.5625,15.5625,15.5625,15.5625,54200.0
1990-05-01 09:30:00,NYSE:MOS,15.6875,15.8125,15.6875,15.75,182000.0
1990-05-02 09:30:00,NYSE:MOS,15.875,16.0,15.875,16.0,130400.0
1990-05-03 09:30:00,NYSE:MOS,16.0,16.5,15.9375,16.5,29000.0
1990-05-04 09:30:00,NYSE:MOS,16.4375,16.4375,16.375,16.4375,2600.0
1990-05-07 09:30:00,NYSE:MOS,16.3125,16.3125,16.25,16.3125,64600.0
1990-05-08 09:30:00,NYSE:MOS,16.3125,16.3125,16.1875,16.25,120000.0
1990-05-09 09:30:00,NYSE:MOS,16.25,16.25,16.0625,16.0625,71600.0
1990-05-10 09:30:00,NYSE:MOS,16.0625,16.0625,15.75,15.75,344400.0
1990-05-11 09:30:00,NYSE:MOS,15.75,15.8125,15.5625,15.75,948000.0
1990-05-14 09:30:00,NYSE:MOS,15.875,16.0,15.875,16.0,107400.0
1990-05-15 09:30:00,NYSE:MOS,16.0,16.125,15.875,16.125,75800.0
1990-05-16 09:30:00,NYSE:MOS,16.125,16.1875,16.0,16.125,109400.0
1990-05-17 09:30:00,NYSE:MOS,16.125,16.3125,16.125,16.25,288400.0
1990-05-18 09:30:00,NYSE:MOS,16.25,16.5,16.25,16.375,34400.0
1990-05-21 09:30:00,NYSE:MOS,16.3125,16.3125,16.0625,16.25,122200.0
1990-05-22 09:30:00,NYSE:MOS,16.25,16.375,16.25,16.375,35000.0
1990-05-23 09:30:00,NYSE:MOS,16.375,16.375,16.1875,16.25,34600.0
1990-05-24 09:30:00,NYSE:MOS,16.25,16.375,16.25,16.3125,21800.0
1990-05-25 09:30:00,NYSE:MOS,16.3125,16.375,16.25,16.375,3200.0
1990-05-29 09:30:00,NYSE:MOS,16.375,16.6875,16.3125,16.625,155400.0
1990-05-30 09:30:00,NYSE:MOS,16.625,16.875,16.5625,16.6875,96600.0
1990-05-31 09:30:00,NYSE:MOS,16.625,16.625,16.5,16.5,238800.0
1990-06-01 09:30:00,NYSE:MOS,16.5,16.5625,16.375,16.4375,351800.0
1990-06-04 09:30:00,NYSE:MOS,16.4375,16.625,16.4375,16.625,141600.0
1990-06-05 09:30:00,NYSE:MOS,16.625,16.625,16.5,16.625,190800.0
1990-06-06 09:30:00,NYSE:MOS,16.625,16.9375,16.5,16.8125,90600.0
1990-06-07 09:30:00,NYSE:MOS,16.8125,17.25,16.8125,17.1875,84000.0
1990-06-08 09:30:00,NYSE:MOS,17.125,17.125,16.9375,16.9375,86400.0
1990-06-11 09:30:00,NYSE:MOS,16.9375,17.375,16.75,17.375,194800.0
1990-06-12 09:30:00,NYSE:MOS,17.375,17.4375,17.125,17.25,97400.0
1990-06-13 09:30:00,NYSE:MOS,17.25,17.625,17.25,17.5,131400.0
1990-06-14 09:30:00,NYSE:MOS,17.5,17.625,17.5,17.5625,22800.0
1990-06-15 09:30:00,NYSE:MOS,17.5625,17.75,17.5625,17.6875,102600.0
1990-06-18 09:30:00,NYSE:MOS,17.875,18.0,17.875,18.0,173200.0
1990-06-19 09:30:00,NYSE:MOS,17.8125,17.8125,17.6875,17.6875,56200.0
1990-06-20 09:30:00,NYSE:MOS,17.625,17.625,17.375,17.375,37800.0
1990-06-21 09:30:00,NYSE:MOS,17.375,17.5,17.25,17.5,106600.0
1990-06-22 09:30:00,NYSE:MOS,17.5,17.5,17.1875,17.1875,77600.0
1990-06-25 09:30:00,NYSE:MOS,17.1875,17.375,17.1875,17.3125,109200.0
1990-06-26 09:30:00,NYSE:MOS,17.3125,17.375,17.25,17.3125,51000.0
1990-06-27 09:30:00,NYSE:MOS,17.25,17.25,17.1875,17.25,8800.0
1990-06-28 09:30:00,NYSE:MOS,17.25,17.5625,17.25,17.5,112600.0
1990-06-29 09:30:00,NYSE:MOS,17.5,17.5625,17.3125,17.5625,176200.0
1990-07-02 09:30:00,NYSE:MOS,17.375,17.375,17.0625,17.125,338000.0
1990-07-03 09:30:00,NYSE:MOS,17.125,17.125,16.9375,17.0625,359600.0
1990-07-05 09:30:00,NYSE:MOS,17.0625,17.25,16.9375,17.25,133200.0
1990-07-06 09:30:00,NYSE:MOS,17.25,17.4375,17.0625,17.1875,158600.0
1990-07-09 09:30:00,NYSE:MOS,17.3125,17.5625,17.3125,17.5625,97200.0
1990-07-10 09:30:00,NYSE:MOS,17.5625,17.625,17.5,17.625,122400.0
1990-07-11 09:30:00,NYSE:MOS,17.75,18.5,17.75,18.5,768800.0
1990-07-12 09:30:00,NYSE:MOS,18.5,18.5,18.375,18.375,165400.0
1990-07-13 09:30:00,NYSE:MOS,18.5,18.75,18.5,18.625,169600.0
