datetime,symbol,open,high,low,close,volume
2012-10-22 09:30:00,NASDAQ:SMCI,8.86,9.27,8.86,9.24,271822.0
2012-10-23 09:30:00,NASDAQ:SMCI,9.16,9.3599,8.93,9.11,414469.0
2012-10-24 09:30:00,NASDAQ:SMCI,9.11,9.11,7.97,8.055,994702.0
2012-10-25 09:30:00,NASDAQ:SMCI,8.15,8.3,8.05,8.19,424865.0
2012-10-26 09:30:00,NASDAQ:SMCI,8.22,8.28,7.95,7.95,411938.0
2012-10-31 09:30:00,NASDAQ:SMCI,7.98,8.15,7.88,7.9006,302236.0
2012-11-01 09:30:00,NASDAQ:SMCI,7.94,8.04,7.9075,7.9915,228787.0
2012-11-02 09:30:00,NASDAQ:SMCI,8.01,8.06,7.9,7.9905,307793.0
2012-11-05 09:30:00,NASDAQ:SMCI,8.0,8.15,7.97,8.02,145591.0
2012-11-06 09:30:00,NASDAQ:SMCI,8.05,8.2389,7.95,8.18,176587.0
2012-11-07 09:30:00,NASDAQ:SMCI,8.05,8.09,7.85,8.0,199681.0
2012-11-08 09:30:00,NASDAQ:SMCI,7.96,8.03,7.88,7.9,139394.0
2012-11-09 09:30:00,NASDAQ:SMCI,7.89,8.12,7.88,8.1,165829.0
2012-11-12 09:30:00,NASDAQ:SMCI,8.14,8.14,7.92,7.97,157531.0
2012-11-13 09:30:00,NASDAQ:SMCI,7.98,8.08,7.92,7.97,193034.0
2012-11-14 09:30:00,NASDAQ:SMCI,8.0,8.12,7.9,7.96,213691.0
2012-11-15 09:30:00,NASDAQ:SMCI,7.99,8.25,7.99,8.23,563299.0
2012-11-16 09:30:00,NASDAQ:SMCI,8.2,8.2,7.88,8.1,343133.0
2012-11-19 09:30:00,NASDAQ:SMCI,8.18,8.5,8.16,8.42,185990.0
2012-11-20 09:30:00,NASDAQ:SMCI,8.38,8.44,8.2,8.31,127233.0
2012-11-21 09:30:00,NASDAQ:SMCI,8.31,8.46,8.17,8.44,100480.0
2012-11-23 09:30:00,NASDAQ:SMCI,8.48,8.69,8.46,8.64,73973.0
2012-11-26 09:30:00,NASDAQ:SMCI,8.59,9.02,8.59,8.8,208350.0
2012-11-27 09:30:00,NASDAQ:SMCI,8.8,8.98,8.7101,8.87,133024.0
2012-11-28 09:30:00,NASDAQ:SMCI,8.8,8.97,8.65,8.95,133727.0
2012-11-29 09:30:00,NASDAQ:SMCI,9.02,9.46,9.02,9.33,183722.0
2012-11-30 09:30:00,NASDAQ:SMCI,9.38,9.4199,9.23,9.33,412826.0
2012-12-03 09:30:00,NASDAQ:SMCI,9.39,9.42,8.68,8.74,241766.0
2012-12-04 09:30:00,NASDAQ:SMCI,8.79,9.11,8.5,9.07,104876.0
2012-12-05 09:30:00,NASDAQ:SMCI,9.11,9.15,9.0,9.02,89064.0
2012-12-06 09:30:00,NASDAQ:SMCI,9.0,9.2,9.0,9.15,70660.0
2012-12-07 09:30:00,NASDAQ:SMCI,9.23,9.23,9.08,9.16,150697.0
2012-12-10 09:30:00,NASDAQ:SMCI,9.16,9.21,9.101,9.1806,116270.0
2012-12-11 09:30:00,NASDAQ:SMCI,9.21,9.51,9.13,9.41,203159.0
2012-12-12 09:30:00,NASDAQ:SMCI,9.44,9.66,9.42,9.4404,163271.0
2012-12-13 09:30:00,NASDAQ:SMCI,9.44,9.52,9.255,9.3,142836.0
2012-12-14 09:30:00,NASDAQ:SMCI,9.24,9.3,9.01,9.1204,121372.0
2012-12-17 09:30:00,NASDAQ:SMCI,9.15,9.44,9.1,9.42,115604.0
2012-12-18 09:30:00,NASDAQ:SMCI,9.47,9.98,9.35,9.96,187254.0
2012-12-19 09:30:00,NASDAQ:SMCI,9.93,10.14,9.82,10.04,182131.0
2012-12-20 09:30:00,NASDAQ:SMCI,10.02,10.08,9.91,10.01,190441.0
2012-12-21 09:30:00,NASDAQ:SMCI,9.89,10.0625,9.84,10.05,409743.0
2012-12-24 09:30:00,NASDAQ:SMCI,10.03,10.2697,9.86,10.06,52588.0
2012-12-26 09:30:00,NASDAQ:SMCI,10.07,10.18,9.91,10.0503,93895.0
2012-12-27 09:30:00,NASDAQ:SMCI,10.04,10.04,9.69,9.81,56889.0
2012-12-28 09:30:00,NASDAQ:SMCI,9.73,9.94,9.61,9.61,57215.0
2012-12-31 09:30:00,NASDAQ:SMCI,9.6,10.29,9.6,10.2,318789.0
2013-01-02 09:30:00,NASDAQ:SMCI,10.49,10.67,10.2,10.5,328825.0
2013-01-03 09:30:00,NASDAQ:SMCI,10.49,10.53,10.12,10.29,319135.0
2013-01-04 09:30:00,NASDAQ:SMCI,10.34,10.49,10.195,10.43,131421.0
2013-01-07 09:30:00,NASDAQ:SMCI,10.37,10.47,10.37,10.46,104159.0
2013-01-08 09:30:00,NASDAQ:SMCI,10.41,10.43,10.01,10.02,135666.0
2013-01-09 09:30:00,NASDAQ:SMCI,10.03,10.19,9.96,10.13,166518.0
2013-01-10 09:30:00,NASDAQ:SMCI,10.18,10.18,10.02,10.05,84761.0
2013-01-11 09:30:00,NASDAQ:SMCI,10.0,10.0699,9.76,9.98,260886.0
2013-01-14 09:30:00,NASDAQ:SMCI,10.0,10.175,9.83,10.13,165340.0
2013-01-15 09:30:00,NASDAQ:SMCI,10.02,10.1698,9.92,9.99,165727.0
2013-01-16 09:30:00,NASDAQ:SMCI,9.93,10.17,9.93,10.05,173486.0
2013-01-17 09:30:00,NASDAQ:SMCI,10.09,10.16,9.995,10.14,107424.0
2013-01-18 09:30:00,NASDAQ:SMCI,10.08,10.35,10.08,10.35,134692.0
2013-01-22 09:30:00,NASDAQ:SMCI,10.32,10.61,10.2275,10.52,150572.0
2013-01-23 09:30:00,NASDAQ:SMCI,11.45,12.54,11.23,12.48,1573183.0
2013-01-24 09:30:00,NASDAQ:SMCI,12.47,13.15,12.2,12.51,582342.0
2013-01-25 09:30:00,NASDAQ:SMCI,12.56,12.6899,12.18,12.4,248845.0
2013-01-28 09:30:00,NASDAQ:SMCI,12.44,12.6299,12.23,12.57,288532.0
2013-01-29 09:30:00,NASDAQ:SMCI,12.52,12.53,12.3,12.5,307023.0
2013-01-30 09:30:00,NASDAQ:SMCI,12.54,12.57,12.13,12.25,222910.0
2013-01-31 09:30:00,NASDAQ:SMCI,12.26,12.5,11.9701,12.38,208279.0
2013-02-01 09:30:00,NASDAQ:SMCI,12.5,12.64,12.2,12.56,270604.0
2013-02-04 09:30:00,NASDAQ:SMCI,12.47,12.62,12.17,12.34,300419.0
2013-02-05 09:30:00,NASDAQ:SMCI,12.41,12.75,12.2997,12.44,384552.0
2013-02-06 09:30:00,NASDAQ:SMCI,12.41,12.7,12.31,12.7,299702.0
2013-02-07 09:30:00,NASDAQ:SMCI,12.65,12.725,12.5,12.7,266413.0
2013-02-08 09:30:00,NASDAQ:SMCI,12.69,12.82,12.56,12.72,175439.0
2013-02-11 09:30:00,NASDAQ:SMCI,12.6,12.6696,12.41,12.66,105583.0
2013-02-12 09:30:00,NASDAQ:SMCI,12.63,12.6599,12.4,12.43,92124.0
2013-02-13 09:30:00,NASDAQ:SMCI,12.42,12.5,12.28,12.5,90940.0
2013-02-14 09:30:00,NASDAQ:SMCI,12.43,12.52,12.24,12.37,64217.0
2013-02-15 09:30:00,NASDAQ:SMCI,12.48,12.48,12.07,12.45,154826.0
2013-02-19 09:30:00,NASDAQ:SMCI,12.45,12.51,12.35,12.51,119479.0
2013-02-20 09:30:00,NASDAQ:SMCI,12.53,12.55,12.375,12.4,361028.0
2013-02-21 09:30:00,NASDAQ:SMCI,12.38,12.382,11.65,11.78,387491.0
2013-02-22 09:30:00,NASDAQ:SMCI,11.9,11.9,11.57,11.89,266313.0
2013-02-25 09:30:00,NASDAQ:SMCI,11.98,12.1,11.83,11.83,170176.0
2013-02-26 09:30:00,NASDAQ:SMCI,11.87,11.99,11.83,11.86,71848.0
2013-02-27 09:30:00,NASDAQ:SMCI,11.81,11.96,11.755,11.89,87923.0
2013-02-28 09:30:00,NASDAQ:SMCI,11.83,11.88,11.66,11.7,181020.0
2013-03-01 09:30:00,NASDAQ:SMCI,11.61,11.94,11.43,11.92,194347.0
2013-03-04 09:30:00,NASDAQ:SMCI,11.84,11.87,11.5099,11.55,116770.0
2013-03-05 09:30:00,NASDAQ:SMCI,11.65,11.72,11.39,11.61,129369.0
2013-03-06 09:30:00,NASDAQ:SMCI,11.65,11.7899,11.51,11.56,102749.0
2013-03-07 09:30:00,NASDAQ:SMCI,11.56,11.64,11.38,11.42,160236.0
2013-03-08 09:30:00,NASDAQ:SMCI,11.52,11.61,11.19,11.59,99807.0
2013-03-11 09:30:00,NASDAQ:SMCI,11.54,11.66,11.46,11.55,83353.0
2013-03-12 09:30:00,NASDAQ:SMCI,11.54,11.7,11.36,11.59,163245.0
2013-03-13 09:30:00,NASDAQ:SMCI,11.61,11.76,11.58,11.64,94819.0
2013-03-14 09:30:00,NASDAQ:SMCI,11.71,11.75,11.48,11.6,192887.0
2013-03-15 09:30:00,NASDAQ:SMCI,11.58,11.75,11.43,11.69,369668.0
2013-03-18 09:30:00,NASDAQ:SMCI,11.56,11.79,11.56,11.74,107560.0
2013-03-19 09:30:00,NASDAQ:SMCI,11.75,11.95,11.65,11.93,108808.0
2013-03-20 09:30:00,NASDAQ:SMCI,12.0,12.27,11.99,12.06,104570.0
2013-03-21 09:30:00,NASDAQ:SMCI,11.98,12.1,11.75,11.85,76082.0
2013-03-22 09:30:00,NASDAQ:SMCI,11.86,11.89,11.62,11.68,106984.0
2013-03-25 09:30:00,NASDAQ:SMCI,11.69,11.91,11.6,11.66,96314.0
2013-03-26 09:30:00,NASDAQ:SMCI,11.71,11.7575,11.17,11.4,160363.0
2013-03-27 09:30:00,NASDAQ:SMCI,11.35,11.69,11.3,11.59,83643.0
2013-03-28 09:30:00,NASDAQ:SMCI,11.55,11.65,11.29,11.29,97904.0
2013-04-01 09:30:00,NASDAQ:SMCI,11.32,11.36,10.73,10.85,154833.0
2013-04-02 09:30:00,NASDAQ:SMCI,10.91,10.99,10.65,10.72,75614.0
2013-04-03 09:30:00,NASDAQ:SMCI,10.72,10.86,10.37,10.42,86824.0
2013-04-04 09:30:00,NASDAQ:SMCI,10.41,10.63,10.17,10.62,130548.0
2013-04-05 09:30:00,NASDAQ:SMCI,10.39,10.64,10.3,10.33,138487.0
2013-04-08 09:30:00,NASDAQ:SMCI,10.39,10.39,9.84,10.15,111341.0
2013-04-09 09:30:00,NASDAQ:SMCI,10.17,10.27,10.13,10.13,94926.0
2013-04-10 09:30:00,NASDAQ:SMCI,10.21,10.46,10.21,10.4,161627.0
2013-04-11 09:30:00,NASDAQ:SMCI,10.36,10.39,10.29,10.32,145548.0
2013-04-12 09:30:00,NASDAQ:SMCI,10.26,10.36,9.94,10.12,276372.0
2013-04-15 09:30:00,NASDAQ:SMCI,10.03,10.13,9.48,9.71,381932.0
2013-04-16 09:30:00,NASDAQ:SMCI,9.83,10.26,9.66,10.24,211261.0
2013-04-17 09:30:00,NASDAQ:SMCI,10.11,10.16,9.9,9.9,220625.0
2013-04-18 09:30:00,NASDAQ:SMCI,9.9,10.01,9.64,9.8,162057.0
2013-04-19 09:30:00,NASDAQ:SMCI,9.8,9.81,9.52,9.75,183384.0
2013-04-22 09:30:00,NASDAQ:SMCI,9.74,9.79,9.375,9.72,186384.0
2013-04-23 09:30:00,NASDAQ:SMCI,9.84,10.06,9.56,9.97,156324.0
2013-04-24 09:30:00,NASDAQ:SMCI,10.0,10.75,9.2,9.48,624053.0
2013-04-25 09:30:00,NASDAQ:SMCI,9.48,9.97,9.45,9.81,202365.0
2013-04-26 09:30:00,NASDAQ:SMCI,9.72,9.82,9.52,9.76,121480.0
2013-04-29 09:30:00,NASDAQ:SMCI,9.79,9.88,9.66,9.715,93837.0
2013-04-30 09:30:00,NASDAQ:SMCI,9.63,9.75,9.5,9.62,177717.0
2013-05-01 09:30:00,NASDAQ:SMCI,9.56,9.66,9.4,9.41,226866.0
2013-05-02 09:30:00,NASDAQ:SMCI,9.47,9.68,9.39,9.64,134956.0
2013-05-03 09:30:00,NASDAQ:SMCI,9.77,10.05,9.7,10.03,89648.0
2013-05-06 09:30:00,NASDAQ:SMCI,10.0,10.03,9.83,9.87,84283.0
2013-05-07 09:30:00,NASDAQ:SMCI,9.86,9.9099,9.38,9.75,218284.0
2013-05-08 09:30:00,NASDAQ:SMCI,9.68,9.87,9.5,9.8,124519.0
2013-05-09 09:30:00,NASDAQ:SMCI,9.75,9.99,9.53,9.74,151278.0
2013-05-10 09:30:00,NASDAQ:SMCI,9.79,10.08,9.58,10.05,77124.0
2013-05-13 09:30:00,NASDAQ:SMCI,10.07,10.07,9.84,10.06,90139.0
2013-05-14 09:30:00,NASDAQ:SMCI,10.04,10.31,9.99,10.31,139871.0
2013-05-15 09:30:00,NASDAQ:SMCI,10.24,10.31,10.07,10.3,88620.0
2013-05-16 09:30:00,NASDAQ:SMCI,10.3,10.61,10.19,10.45,147051.0
2013-05-17 09:30:00,NASDAQ:SMCI,10.48,10.7899,10.45,10.77,138984.0
2013-05-20 09:30:00,NASDAQ:SMCI,10.76,10.87,10.57,10.73,130545.0
2013-05-21 09:30:00,NASDAQ:SMCI,10.62,10.62,9.5,10.35,289599.0
2013-05-22 09:30:00,NASDAQ:SMCI,10.36,10.5,10.185,10.27,108322.0
2013-05-23 09:30:00,NASDAQ:SMCI,10.17,10.41,9.97,10.25,117751.0
2013-05-24 09:30:00,NASDAQ:SMCI,10.13,10.29,10.02,10.24,94849.0
2013-05-28 09:30:00,NASDAQ:SMCI,10.43,10.68,10.26,10.66,114605.0
2013-05-29 09:30:00,NASDAQ:SMCI,10.59,10.72,10.35,10.58,70991.0
2013-05-30 09:30:00,NASDAQ:SMCI,10.53,10.94,10.34,10.67,108559.0
2013-05-31 09:30:00,NASDAQ:SMCI,10.55,10.59,10.06,10.31,221229.0
2013-06-03 09:30:00,NASDAQ:SMCI,10.33,10.63,10.16,10.6,203605.0
2013-06-04 09:30:00,NASDAQ:SMCI,10.64,10.81,10.46,10.73,98409.0
2013-06-05 09:30:00,NASDAQ:SMCI,10.68,10.75,10.47,10.49,118911.0
2013-06-06 09:30:00,NASDAQ:SMCI,10.53,10.808,10.49,10.76,177276.0
2013-06-07 09:30:00,NASDAQ:SMCI,10.88,10.95,10.7,10.87,75618.0
2013-06-10 09:30:00,NASDAQ:SMCI,10.96,11.0,10.72,10.98,81605.0
2013-06-11 09:30:00,NASDAQ:SMCI,10.79,11.0,10.76,10.83,64725.0
2013-06-12 09:30:00,NASDAQ:SMCI,10.94,10.94,10.375,10.41,120757.0
2013-06-13 09:30:00,NASDAQ:SMCI,10.43,10.77,10.34,10.72,73896.0
2013-06-14 09:30:00,NASDAQ:SMCI,10.65,10.84,10.44,10.63,94931.0
2013-06-17 09:30:00,NASDAQ:SMCI,10.73,11.12,10.66,11.07,136423.0
2013-06-18 09:30:00,NASDAQ:SMCI,11.1,11.5,11.01,11.29,144812.0
2013-06-19 09:30:00,NASDAQ:SMCI,11.25,11.44,11.19,11.22,99023.0
2013-06-20 09:30:00,NASDAQ:SMCI,11.03,11.195,10.7701,10.86,92957.0
2013-06-21 09:30:00,NASDAQ:SMCI,10.9,11.06,10.72,10.96,212029.0
2013-06-24 09:30:00,NASDAQ:SMCI,10.78,10.89,10.51,10.6,163387.0
2013-06-25 09:30:00,NASDAQ:SMCI,10.71,10.74,10.43,10.59,115177.0
2013-06-26 09:30:00,NASDAQ:SMCI,10.69,10.725,10.39,10.5,68255.0
2013-06-27 09:30:00,NASDAQ:SMCI,10.56,10.75,10.52,10.58,104940.0
2013-06-28 09:30:00,NASDAQ:SMCI,10.51,10.71,10.3,10.64,1330182.0
2013-07-01 09:30:00,NASDAQ:SMCI,10.73,11.07,10.69,10.81,128545.0
2013-07-02 09:30:00,NASDAQ:SMCI,10.77,11.06,10.75,11.0,103334.0
2013-07-03 09:30:00,NASDAQ:SMCI,10.89,11.3,10.89,11.14,40369.0
2013-07-05 09:30:00,NASDAQ:SMCI,11.37,11.45,11.2,11.41,70215.0
2013-07-08 09:30:00,NASDAQ:SMCI,11.41,11.55,11.32,11.44,120700.0
2013-07-09 09:30:00,NASDAQ:SMCI,11.49,11.79,11.37,11.59,147829.0
2013-07-10 09:30:00,NASDAQ:SMCI,11.55,11.8,11.44,11.76,80572.0
2013-07-11 09:30:00,NASDAQ:SMCI,11.88,11.94,11.67,11.74,84322.0
2013-07-12 09:30:00,NASDAQ:SMCI,11.68,11.76,11.4992,11.67,71148.0
2013-07-15 09:30:00,NASDAQ:SMCI,11.67,11.95,11.63,11.87,66830.0
2013-07-16 09:30:00,NASDAQ:SMCI,11.85,11.95,11.73,11.92,74497.0
2013-07-17 09:30:00,NASDAQ:SMCI,12.0,12.169,11.67,11.7,161548.0
2013-07-18 09:30:00,NASDAQ:SMCI,11.71,12.0,11.71,11.89,68017.0
2013-07-19 09:30:00,NASDAQ:SMCI,11.8,11.89,11.79,11.88,63802.0
2013-07-22 09:30:00,NASDAQ:SMCI,11.91,12.2,11.9,12.14,60580.0
2013-07-23 09:30:00,NASDAQ:SMCI,12.25,12.255,12.01,12.06,67594.0
2013-07-24 09:30:00,NASDAQ:SMCI,12.19,12.38,12.11,12.21,79020.0
2013-07-25 09:30:00,NASDAQ:SMCI,12.19,12.39,11.81,12.37,106813.0
2013-07-26 09:30:00,NASDAQ:SMCI,12.22,12.4499,11.98,12.15,61131.0
2013-07-29 09:30:00,NASDAQ:SMCI,12.08,12.09,11.75,11.89,51432.0
2013-07-30 09:30:00,NASDAQ:SMCI,12.0,12.0,11.83,11.875,63013.0
2013-07-31 09:30:00,NASDAQ:SMCI,11.88,11.95,11.57,11.59,69722.0
2013-08-01 09:30:00,NASDAQ:SMCI,11.77,11.88,11.24,11.78,139418.0
2013-08-02 09:30:00,NASDAQ:SMCI,11.7,11.85,11.6164,11.69,65941.0
2013-08-05 09:30:00,NASDAQ:SMCI,11.69,11.85,11.62,11.76,109332.0
2013-08-06 09:30:00,NASDAQ:SMCI,11.75,11.92,11.62,11.78,78476.0
2013-08-07 09:30:00,NASDAQ:SMCI,12.85,13.6499,12.51,13.1,584272.0
2013-08-08 09:30:00,NASDAQ:SMCI,13.22,13.5,13.115,13.19,239701.0
2013-08-09 09:30:00,NASDAQ:SMCI,13.09,13.25,13.0401,13.09,211226.0
2013-08-12 09:30:00,NASDAQ:SMCI,12.94,13.4,12.92,13.38,160269.0
2013-08-13 09:30:00,NASDAQ:SMCI,13.36,13.43,13.21,13.27,97858.0
2013-08-14 09:30:00,NASDAQ:SMCI,13.24,13.5,13.22,13.28,106988.0
2013-08-15 09:30:00,NASDAQ:SMCI,13.1,13.24,12.718,13.02,103131.0
2013-08-16 09:30:00,NASDAQ:SMCI,13.01,13.29,13.01,13.06,171337.0
2013-08-19 09:30:00,NASDAQ:SMCI,13.1,13.1,12.76,12.84,190432.0
2013-08-20 09:30:00,NASDAQ:SMCI,12.88,13.18,12.86,13.125,89046.0
2013-08-21 09:30:00,NASDAQ:SMCI,13.03,13.15,12.82,13.03,122534.0
2013-08-22 09:30:00,NASDAQ:SMCI,13.05,13.22,13.05,13.19,60452.0
2013-08-23 09:30:00,NASDAQ:SMCI,13.16,13.25,12.93,13.05,99821.0
2013-08-26 09:30:00,NASDAQ:SMCI,13.12,13.18,12.9364,13.01,81717.0
2013-08-27 09:30:00,NASDAQ:SMCI,12.86,12.91,12.51,12.56,126738.0
2013-08-28 09:30:00,NASDAQ:SMCI,12.6,12.83,12.59,12.69,83413.0
2013-08-29 09:30:00,NASDAQ:SMCI,12.7,13.08,12.7,13.01,172161.0
2013-08-30 09:30:00,NASDAQ:SMCI,12.96,13.03,12.712,12.84,158035.0
2013-09-03 09:30:00,NASDAQ:SMCI,13.09,13.28,12.84,13.08,126253.0
2013-09-04 09:30:00,NASDAQ:SMCI,13.09,13.14,12.96,13.01,185475.0
2013-09-05 09:30:00,NASDAQ:SMCI,13.05,13.16,12.99,13.03,88706.0
2013-09-06 09:30:00,NASDAQ:SMCI,13.04,13.135,12.646,12.97,80596.0
2013-09-09 09:30:00,NASDAQ:SMCI,13.04,13.25,12.98,13.2,91154.0
2013-09-10 09:30:00,NASDAQ:SMCI,13.24,13.28,13.1,13.27,85553.0
2013-09-11 09:30:00,NASDAQ:SMCI,13.15,13.45,13.101,13.19,118583.0
2013-09-12 09:30:00,NASDAQ:SMCI,13.22,13.44,13.18,13.3,84788.0
2013-09-13 09:30:00,NASDAQ:SMCI,13.38,13.45,13.23,13.35,74290.0
2013-09-16 09:30:00,NASDAQ:SMCI,13.49,13.49,13.23,13.28,95057.0
2013-09-17 09:30:00,NASDAQ:SMCI,13.26,13.29,13.14,13.24,154456.0
2013-09-18 09:30:00,NASDAQ:SMCI,13.26,13.71,13.24,13.65,131418.0
2013-09-19 09:30:00,NASDAQ:SMCI,13.75,13.8,13.6,13.76,129991.0
2013-09-20 09:30:00,NASDAQ:SMCI,13.7,13.81,13.48,13.66,782597.0
2013-09-23 09:30:00,NASDAQ:SMCI,13.68,13.79,13.2,13.42,176923.0
2013-09-24 09:30:00,NASDAQ:SMCI,13.45,13.8,13.25,13.49,174712.0
2013-09-25 09:30:00,NASDAQ:SMCI,13.53,13.78,13.42,13.51,112335.0
2013-09-26 09:30:00,NASDAQ:SMCI,13.59,13.68,13.4,13.57,112476.0
2013-09-27 09:30:00,NASDAQ:SMCI,13.44,13.56,13.339,13.41,73078.0
2013-09-30 09:30:00,NASDAQ:SMCI,13.3,13.54,13.09,13.54,128360.0
2013-10-01 09:30:00,NASDAQ:SMCI,13.57,14.08,13.57,14.08,167902.0
2013-10-02 09:30:00,NASDAQ:SMCI,13.96,14.0,13.84,13.87,106026.0
2013-10-03 09:30:00,NASDAQ:SMCI,13.87,13.97,13.75,13.79,107909.0
2013-10-04 09:30:00,NASDAQ:SMCI,13.75,13.97,13.75,13.94,88799.0
2013-10-07 09:30:00,NASDAQ:SMCI,13.81,14.03,13.81,13.95,193948.0
2013-10-08 09:30:00,NASDAQ:SMCI,13.95,14.01,13.6,13.69,158473.0
2013-10-09 09:30:00,NASDAQ:SMCI,13.73,13.78,13.44,13.67,100235.0
2013-10-10 09:30:00,NASDAQ:SMCI,13.87,14.0375,13.82,14.01,100167.0
2013-10-11 09:30:00,NASDAQ:SMCI,13.93,14.09,13.93,14.09,104571.0
2013-10-14 09:30:00,NASDAQ:SMCI,14.0,14.48,14.0,14.38,148169.0
2013-10-15 09:30:00,NASDAQ:SMCI,14.36,14.37,14.08,14.16,124215.0
2013-10-16 09:30:00,NASDAQ:SMCI,14.0,14.06,13.65,14.05,226506.0
2013-10-17 09:30:00,NASDAQ:SMCI,13.95,14.21,13.9,14.18,150387.0
2013-10-18 09:30:00,NASDAQ:SMCI,14.3,14.4599,14.17,14.24,241532.0
2013-10-21 09:30:00,NASDAQ:SMCI,14.23,14.42,14.16,14.23,156593.0
2013-10-22 09:30:00,NASDAQ:SMCI,14.36,14.5,13.9801,14.26,217747.0
2013-10-23 09:30:00,NASDAQ:SMCI,14.1,14.11,12.78,13.47,274194.0
2013-10-24 09:30:00,NASDAQ:SMCI,13.5,13.71,13.41,13.69,152869.0
2013-10-25 09:30:00,NASDAQ:SMCI,13.66,13.67,13.4,13.48,139881.0
2013-10-28 09:30:00,NASDAQ:SMCI,13.45,13.77,13.45,13.77,192751.0
2013-10-29 09:30:00,NASDAQ:SMCI,13.8,14.065,13.79,14.03,170746.0
2013-10-30 09:30:00,NASDAQ:SMCI,14.0,14.0765,13.63,13.79,86398.0
2013-10-31 09:30:00,NASDAQ:SMCI,13.76,14.0,13.76,13.92,106777.0
2013-11-01 09:30:00,NASDAQ:SMCI,13.86,14.08,13.735,13.9,258052.0
2013-11-04 09:30:00,NASDAQ:SMCI,13.92,14.13,13.7542,14.1,292681.0
2013-11-05 09:30:00,NASDAQ:SMCI,14.0,14.45,13.9001,14.42,234282.0
2013-11-06 09:30:00,NASDAQ:SMCI,14.46,14.53,14.36,14.48,161445.0
2013-11-07 09:30:00,NASDAQ:SMCI,14.51,14.51,14.04,14.15,90547.0
2013-11-08 09:30:00,NASDAQ:SMCI,14.14,14.54,14.14,14.51,199497.0
2013-11-11 09:30:00,NASDAQ:SMCI,14.43,14.6,14.3,14.5,179964.0
2013-11-12 09:30:00,NASDAQ:SMCI,14.48,14.58,14.34,14.39,80255.0
2013-11-13 09:30:00,NASDAQ:SMCI,14.25,14.5,14.25,14.5,140927.0
2013-11-14 09:30:00,NASDAQ:SMCI,14.44,14.6,14.33,14.6,165286.0
2013-11-15 09:30:00,NASDAQ:SMCI,14.58,14.59,14.431,14.51,82817.0
2013-11-18 09:30:00,NASDAQ:SMCI,14.62,14.68,14.3133,14.37,148283.0
2013-11-19 09:30:00,NASDAQ:SMCI,14.43,14.76,14.38,14.5,143981.0
2013-11-20 09:30:00,NASDAQ:SMCI,14.61,14.64,14.3,14.35,72441.0
2013-11-21 09:30:00,NASDAQ:SMCI,14.37,14.7199,14.33,14.64,131485.0
2013-11-22 09:30:00,NASDAQ:SMCI,14.73,15.48,14.65,15.23,314241.0
2013-11-25 09:30:00,NASDAQ:SMCI,15.3,15.5,15.15,15.47,203431.0
2013-11-26 09:30:00,NASDAQ:SMCI,15.4,15.59,15.33,15.5,227478.0
2013-11-27 09:30:00,NASDAQ:SMCI,15.45,15.69,15.4,15.65,162472.0
2013-11-29 09:30:00,NASDAQ:SMCI,15.65,16.0,15.632,15.88,95388.0
2013-12-02 09:30:00,NASDAQ:SMCI,15.92,15.9904,15.73,15.96,200591.0
2013-12-03 09:30:00,NASDAQ:SMCI,15.98,16.21,15.94,16.12,269871.0
2013-12-04 09:30:00,NASDAQ:SMCI,16.09,16.44,16.02,16.25,218923.0
2013-12-05 09:30:00,NASDAQ:SMCI,16.2,16.65,16.0301,16.57,197753.0
2013-12-06 09:30:00,NASDAQ:SMCI,16.66,17.05,16.58,16.92,273769.0
2013-12-09 09:30:00,NASDAQ:SMCI,16.99,17.2,16.98,17.18,183066.0
2013-12-10 09:30:00,NASDAQ:SMCI,17.17,17.22,16.7,16.84,155662.0
2013-12-11 09:30:00,NASDAQ:SMCI,16.9,16.94,16.66,16.73,157679.0
2013-12-12 09:30:00,NASDAQ:SMCI,16.77,16.87,16.61,16.79,106765.0
2013-12-13 09:30:00,NASDAQ:SMCI,16.87,16.9,16.39,16.39,162326.0
2013-12-16 09:30:00,NASDAQ:SMCI,16.42,16.65,16.35,16.49,199677.0
2013-12-17 09:30:00,NASDAQ:SMCI,16.45,16.61,16.36,16.5,190054.0
2013-12-18 09:30:00,NASDAQ:SMCI,16.55,16.8,16.24,16.75,220449.0
2013-12-19 09:30:00,NASDAQ:SMCI,16.74,16.99,16.61,16.62,233552.0
2013-12-20 09:30:00,NASDAQ:SMCI,16.7,16.8,16.47,16.77,681693.0
2013-12-23 09:30:00,NASDAQ:SMCI,16.82,17.23,16.66,17.15,185118.0
2013-12-24 09:30:00,NASDAQ:SMCI,17.12,17.22,17.06,17.18,72310.0
2013-12-26 09:30:00,NASDAQ:SMCI,17.19,17.23,17.02,17.15,156625.0
2013-12-27 09:30:00,NASDAQ:SMCI,17.15,17.2,17.02,17.17,115019.0
2013-12-30 09:30:00,NASDAQ:SMCI,17.17,17.2,17.0,17.02,92565.0
2013-12-31 09:30:00,NASDAQ:SMCI,17.07,17.2,16.98,17.16,162899.0
2014-01-02 09:30:00,NASDAQ:SMCI,17.04,17.05,16.385,16.44,211934.0
2014-01-03 09:30:00,NASDAQ:SMCI,16.46,16.77,16.36,16.71,239910.0
2014-01-06 09:30:00,NASDAQ:SMCI,16.74,16.97,16.51,16.59,218903.0
