datetime,symbol,open,high,low,close,volume
2000-10-17 09:30:00,NYSE:ALB,9.9375,10.1875,9.75,9.9375,196800.0
2000-10-18 09:30:00,NYSE:ALB,9.84375,10.3125,9.71875,10.25,292200.0
2000-10-19 09:30:00,NYSE:ALB,10.28125,10.28125,10.046875,10.21875,106600.0
2000-10-20 09:30:00,NYSE:ALB,10.25,10.40625,10.125,10.40625,121400.0
2000-10-23 09:30:00,NYSE:ALB,10.40625,10.4375,10.25,10.3125,47200.0
2000-10-24 09:30:00,NYSE:ALB,10.3125,10.625,10.3125,10.625,124600.0
2000-10-25 09:30:00,NYSE:ALB,10.625,10.8125,10.40625,10.625,164800.0
2000-10-26 09:30:00,NYSE:ALB,10.59375,10.96875,10.59375,10.90625,94800.0
2000-10-27 09:30:00,NYSE:ALB,10.9375,11.1875,10.78125,11.125,95200.0
2000-10-30 10:30:00,NYSE:ALB,11.34375,11.84375,11.3125,11.71875,255000.0
2000-10-31 10:30:00,NYSE:ALB,11.65625,11.78125,11.53125,11.59375,151200.0
2000-11-01 10:30:00,NYSE:ALB,11.6875,11.6875,10.71875,10.78125,415800.0
2000-11-02 10:30:00,NYSE:ALB,10.84375,10.84375,10.5,10.5625,208200.0
2000-11-03 10:30:00,NYSE:ALB,10.59375,10.59375,10.03125,10.0625,212800.0
2000-11-06 09:30:00,NYSE:ALB,10.15625,10.5,10.15625,10.5,120400.0
2000-11-07 09:30:00,NYSE:ALB,10.5,10.75,10.5,10.75,100800.0
2000-11-08 09:30:00,NYSE:ALB,10.8125,11.25,10.65625,11.03125,185200.0
2000-11-09 09:30:00,NYSE:ALB,11.125,11.1875,10.625,10.90625,81200.0
2000-11-10 09:30:00,NYSE:ALB,10.84375,11.21875,10.5,10.5625,86600.0
2000-11-13 09:30:00,NYSE:ALB,10.5,10.84375,10.5,10.75,71200.0
2000-11-14 09:30:00,NYSE:ALB,10.8125,11.0,10.75,10.875,57600.0
2000-11-15 09:30:00,NYSE:ALB,10.8125,11.28125,10.8125,11.0625,85400.0
2000-11-16 09:30:00,NYSE:ALB,11.09375,11.09375,10.4375,10.65625,59400.0
2000-11-17 09:30:00,NYSE:ALB,10.78125,11.4375,10.78125,10.96875,110200.0
2000-11-20 09:30:00,NYSE:ALB,10.9375,11.0625,10.75,10.875,78400.0
2000-11-21 09:30:00,NYSE:ALB,10.90625,11.125,10.90625,10.96875,92600.0
2000-11-22 09:30:00,NYSE:ALB,11.0,11.0625,10.75,10.96875,56200.0
2000-11-24 09:30:00,NYSE:ALB,10.96875,11.15625,10.96875,11.0625,72600.0
2000-11-27 09:30:00,NYSE:ALB,11.0625,11.3125,11.0625,11.125,86800.0
2000-11-28 09:30:00,NYSE:ALB,11.0625,11.6875,10.78125,10.78125,152600.0
2000-11-29 09:30:00,NYSE:ALB,10.78125,11.15625,10.625,11.15625,141800.0
2000-11-30 09:30:00,NYSE:ALB,11.15625,11.1875,10.875,11.03125,99800.0
2000-12-01 09:30:00,NYSE:ALB,11.0625,11.75,11.0625,11.5,144200.0
2000-12-04 09:30:00,NYSE:ALB,11.5,11.59375,11.3125,11.53125,113200.0
2000-12-05 09:30:00,NYSE:ALB,11.59375,12.03125,11.59375,11.96875,216200.0
2000-12-06 09:30:00,NYSE:ALB,11.96875,11.96875,11.3125,11.34375,108200.0
2000-12-07 09:30:00,NYSE:ALB,11.375,11.4375,11.25,11.25,107400.0
2000-12-08 09:30:00,NYSE:ALB,11.28125,11.46875,11.1875,11.46875,296000.0
2000-12-11 09:30:00,NYSE:ALB,11.5,11.8125,11.46875,11.5,180000.0
2000-12-12 09:30:00,NYSE:ALB,11.5625,11.5625,11.125,11.125,155200.0
2000-12-13 09:30:00,NYSE:ALB,11.125,11.5,11.125,11.21875,91200.0
2000-12-14 09:30:00,NYSE:ALB,11.3125,11.4375,11.09375,11.28125,69200.0
2000-12-15 09:30:00,NYSE:ALB,11.09375,11.125,10.875,10.875,292200.0
2000-12-18 09:30:00,NYSE:ALB,10.78125,11.125,10.78125,11.125,207400.0
2000-12-19 09:30:00,NYSE:ALB,11.0625,11.6875,10.875,11.5625,196400.0
2000-12-20 09:30:00,NYSE:ALB,11.5625,11.5625,11.09375,11.125,48200.0
2000-12-21 09:30:00,NYSE:ALB,11.125,11.6875,11.125,11.5,147800.0
2000-12-22 09:30:00,NYSE:ALB,11.5625,11.65625,11.25,11.375,210400.0
2000-12-26 09:30:00,NYSE:ALB,11.40625,11.9375,11.40625,11.46875,212400.0
2000-12-27 09:30:00,NYSE:ALB,11.53125,11.96875,11.53125,11.84375,142800.0
2000-12-28 09:30:00,NYSE:ALB,11.8125,12.78125,11.78125,12.75,161600.0
2000-12-29 09:30:00,NYSE:ALB,12.84375,12.84375,12.125,12.375,226200.0
2001-01-02 09:30:00,NYSE:ALB,12.3125,12.6875,11.5,11.6875,213200.0
2001-01-03 09:30:00,NYSE:ALB,11.75,12.40625,11.0,11.34375,562800.0
2001-01-04 09:30:00,NYSE:ALB,11.40625,12.0,11.40625,11.78125,516600.0
2001-01-05 09:30:00,NYSE:ALB,11.78125,11.78125,11.1875,11.59375,180400.0
2001-01-08 09:30:00,NYSE:ALB,11.65625,11.8125,11.21875,11.65625,192600.0
2001-01-09 09:30:00,NYSE:ALB,11.625,11.625,11.09375,11.3125,119000.0
2001-01-10 09:30:00,NYSE:ALB,11.3125,11.8125,11.21875,11.8125,126000.0
2001-01-11 09:30:00,NYSE:ALB,11.75,11.78125,11.09375,11.34375,117000.0
2001-01-12 09:30:00,NYSE:ALB,11.375,11.59375,11.1875,11.5,76000.0
2001-01-16 09:30:00,NYSE:ALB,11.5,11.84375,11.3125,11.65625,89200.0
2001-01-17 09:30:00,NYSE:ALB,11.6875,12.03125,11.53125,11.59375,125200.0
2001-01-18 09:30:00,NYSE:ALB,11.5625,11.78125,11.09375,11.78125,121800.0
2001-01-19 09:30:00,NYSE:ALB,11.5,11.71875,11.125,11.40625,311200.0
2001-01-22 09:30:00,NYSE:ALB,11.40625,12.34375,11.25,12.125,289200.0
2001-01-23 09:30:00,NYSE:ALB,12.0,12.25,12.0,12.125,178600.0
2001-01-24 09:30:00,NYSE:ALB,12.125,12.21875,11.90625,11.9375,170600.0
2001-01-25 09:30:00,NYSE:ALB,11.9375,12.375,11.9375,12.1875,65400.0
2001-01-26 09:30:00,NYSE:ALB,12.21875,12.3125,11.6875,11.8125,101600.0
2001-01-29 09:30:00,NYSE:ALB,11.85,12.1,11.6,11.845,133000.0
2001-01-30 09:30:00,NYSE:ALB,11.910005,12.25,11.824995,12.06,134800.0
2001-01-31 09:30:00,NYSE:ALB,12.1,12.625,12.0,12.525,310200.0
2001-02-01 09:30:00,NYSE:ALB,12.504995,12.6,11.94,12.324995,143800.0
2001-02-02 09:30:00,NYSE:ALB,12.300005,12.5,12.175005,12.19,423600.0
2001-02-05 09:30:00,NYSE:ALB,12.225,12.295,12.1,12.245005,152600.0
2001-02-06 09:30:00,NYSE:ALB,12.324995,12.324995,12.15,12.175005,144000.0
2001-02-07 09:30:00,NYSE:ALB,12.199995,12.275,12.175005,12.26,151400.0
2001-02-08 09:30:00,NYSE:ALB,12.275,12.29,12.1,12.18,73800.0
2001-02-09 09:30:00,NYSE:ALB,12.225,12.275,12.050005,12.25,112600.0
2001-02-12 09:30:00,NYSE:ALB,12.26,12.26,12.0,12.225,80400.0
2001-02-13 09:30:00,NYSE:ALB,12.25,12.265,12.1,12.120005,66400.0
2001-02-14 09:30:00,NYSE:ALB,12.120005,12.175005,11.975,12.15,221400.0
2001-02-15 09:30:00,NYSE:ALB,12.165,12.4,12.160005,12.245005,155400.0
2001-02-16 09:30:00,NYSE:ALB,12.245005,12.25,12.11,12.19,200800.0
2001-02-20 09:30:00,NYSE:ALB,12.15,12.425005,11.93,11.949995,98200.0
2001-02-21 09:30:00,NYSE:ALB,12.074995,12.1,11.4,11.4,540400.0
2001-02-22 09:30:00,NYSE:ALB,11.5,11.665,11.475,11.545,197400.0
2001-02-23 09:30:00,NYSE:ALB,11.550005,11.75,11.225,11.355005,166800.0
2001-02-26 09:30:00,NYSE:ALB,11.370005,12.07,11.370005,12.03,97400.0
2001-02-27 09:30:00,NYSE:ALB,12.074995,12.074995,11.75,11.879995,53200.0
2001-02-28 09:30:00,NYSE:ALB,11.925005,11.985,11.745005,11.925005,147000.0
2001-03-01 09:30:00,NYSE:ALB,11.824995,11.995005,11.824995,11.975,147800.0
2001-03-02 09:30:00,NYSE:ALB,11.975,12.25,11.949995,12.025,215400.0
2001-03-05 09:30:00,NYSE:ALB,12.160005,12.31,12.050005,12.18,169800.0
2001-03-06 09:30:00,NYSE:ALB,12.199995,12.25,12.0,12.004995,201800.0
2001-03-07 09:30:00,NYSE:ALB,12.025,12.025,11.800005,11.800005,361400.0
2001-03-08 09:30:00,NYSE:ALB,11.824995,11.949995,11.78,11.910005,355600.0
2001-03-09 09:30:00,NYSE:ALB,11.925005,11.949995,11.85,11.910005,598400.0
2001-03-12 10:30:00,NYSE:ALB,11.925005,11.949995,11.75,11.75,187600.0
2001-03-13 10:30:00,NYSE:ALB,11.675005,11.675005,11.275,11.625,136200.0
2001-03-14 10:30:00,NYSE:ALB,11.629995,11.7175,11.525,11.605005,133200.0
2001-03-15 10:30:00,NYSE:ALB,11.5,11.67,11.315,11.58,194600.0
2001-03-16 10:30:00,NYSE:ALB,11.6,11.75,11.475,11.595,274400.0
2001-03-19 10:30:00,NYSE:ALB,11.574995,11.870005,11.574995,11.800005,235000.0
2001-03-20 10:30:00,NYSE:ALB,11.75,12.0,11.5,11.699995,194400.0
2001-03-21 10:30:00,NYSE:ALB,11.695,11.699995,11.25,11.33,308000.0
2001-03-22 10:30:00,NYSE:ALB,11.339995,11.339995,10.64,11.074995,157800.0
2001-03-23 10:30:00,NYSE:ALB,11.175005,11.365,11.175005,11.265,158000.0
2001-03-26 10:30:00,NYSE:ALB,11.265,11.375,10.6,10.949995,211200.0
2001-03-27 10:30:00,NYSE:ALB,10.949995,11.305,10.800005,11.300005,218600.0
2001-03-28 10:30:00,NYSE:ALB,11.25,11.375,11.04,11.074995,412400.0
2001-03-29 10:30:00,NYSE:ALB,11.074995,11.24,11.0,11.0,136800.0
2001-03-30 10:30:00,NYSE:ALB,11.004995,11.335,11.0,11.225,183000.0
2001-04-02 09:30:00,NYSE:ALB,11.324995,11.5,11.144995,11.15,268800.0
2001-04-03 09:30:00,NYSE:ALB,11.175005,11.175005,10.754995,10.93,128000.0
2001-04-04 09:30:00,NYSE:ALB,10.949995,11.25,10.949995,11.175005,114600.0
2001-04-05 09:30:00,NYSE:ALB,11.165,11.370005,11.165,11.324995,264400.0
2001-04-06 09:30:00,NYSE:ALB,11.35,11.35,11.155,11.25,143600.0
2001-04-09 09:30:00,NYSE:ALB,11.24,11.65,11.19,11.25,140200.0
2001-04-10 09:30:00,NYSE:ALB,11.275,11.775,11.275,11.695,121000.0
2001-04-11 09:30:00,NYSE:ALB,11.75,11.75,11.35,11.385,38800.0
2001-04-12 09:30:00,NYSE:ALB,11.36,11.5,11.025,11.31,61600.0
2001-04-16 09:30:00,NYSE:ALB,11.25,11.71,11.144995,11.379995,70200.0
2001-04-17 09:30:00,NYSE:ALB,11.15,11.295,11.004995,11.28,92600.0
2001-04-18 09:30:00,NYSE:ALB,11.300005,11.615,11.074995,11.175005,174600.0
2001-04-19 09:30:00,NYSE:ALB,11.25,11.295,11.0,11.295,82200.0
2001-04-20 09:30:00,NYSE:ALB,11.449995,11.6,11.25,11.53,158600.0
2001-04-23 09:30:00,NYSE:ALB,11.449995,11.574995,11.225,11.495005,236800.0
2001-04-24 09:30:00,NYSE:ALB,11.425005,11.5,11.230005,11.495005,247800.0
2001-04-25 09:30:00,NYSE:ALB,11.574995,11.620005,11.205,11.365,103200.0
2001-04-26 09:30:00,NYSE:ALB,11.475,11.949995,11.410005,11.49,443800.0
2001-04-27 09:30:00,NYSE:ALB,11.550005,11.699995,11.485,11.555,72400.0
2001-04-30 09:30:00,NYSE:ALB,11.6,11.925005,11.6,11.68,118400.0
2001-05-01 09:30:00,NYSE:ALB,11.68,11.68,11.31,11.32,133200.0
2001-05-02 09:30:00,NYSE:ALB,11.324995,11.324995,10.6,11.085,230200.0
2001-05-03 09:30:00,NYSE:ALB,11.1,11.105005,10.875,11.065,87000.0
2001-05-04 09:30:00,NYSE:ALB,11.025,11.245005,10.949995,11.245005,107600.0
2001-05-07 09:30:00,NYSE:ALB,11.225,11.35,10.949995,11.055,81400.0
2001-05-08 09:30:00,NYSE:ALB,11.0,11.199995,10.910005,11.129995,53600.0
2001-05-09 09:30:00,NYSE:ALB,11.1,11.199995,11.050005,11.155,41400.0
2001-05-10 09:30:00,NYSE:ALB,11.050005,11.144995,10.995005,11.11,45600.0
2001-05-11 09:30:00,NYSE:ALB,11.074995,11.425005,11.03,11.24,193200.0
2001-05-14 09:30:00,NYSE:ALB,11.199995,11.315,11.175005,11.235,63800.0
2001-05-15 09:30:00,NYSE:ALB,11.1,11.165,11.025,11.160005,171200.0
2001-05-16 09:30:00,NYSE:ALB,11.225,11.56,11.15,11.51,101800.0
2001-05-17 09:30:00,NYSE:ALB,11.550005,11.615,11.4,11.615,124800.0
2001-05-18 09:30:00,NYSE:ALB,11.550005,11.6,11.28,11.480005,190800.0
2001-05-21 09:30:00,NYSE:ALB,11.515,11.69,11.44,11.69,121400.0
2001-05-22 09:30:00,NYSE:ALB,11.65,11.769995,11.5,11.76,84400.0
2001-05-23 09:30:00,NYSE:ALB,11.725,11.75,11.449995,11.449995,110600.0
2001-05-24 09:30:00,NYSE:ALB,11.565,11.574995,11.0,11.475,158400.0
2001-05-25 09:30:00,NYSE:ALB,11.449995,11.555,11.4,11.545,33800.0
2001-05-29 09:30:00,NYSE:ALB,11.42,11.625,11.35,11.49,79000.0
2001-05-30 09:30:00,NYSE:ALB,11.5,11.5,11.324995,11.36,49600.0
2001-05-31 09:30:00,NYSE:ALB,11.4,11.75,11.35,11.449995,141600.0
2001-06-01 09:30:00,NYSE:ALB,11.449995,11.475,11.199995,11.464995,84800.0
2001-06-04 09:30:00,NYSE:ALB,11.5,11.665,11.5,11.65,50400.0
2001-06-05 09:30:00,NYSE:ALB,11.745005,11.75,11.26,11.71,113200.0
2001-06-06 09:30:00,NYSE:ALB,11.800005,11.800005,11.4,11.42,208400.0
2001-06-07 09:30:00,NYSE:ALB,11.449995,11.56,11.365,11.43,86000.0
2001-06-08 09:30:00,NYSE:ALB,11.449995,11.449995,11.025,11.36,65000.0
2001-06-11 09:30:00,NYSE:ALB,11.4,11.4,11.300005,11.355005,32200.0
2001-06-12 09:30:00,NYSE:ALB,11.324995,11.375,11.025,11.14,138600.0
2001-06-13 09:30:00,NYSE:ALB,11.07,11.449995,11.07,11.305,102200.0
2001-06-14 09:30:00,NYSE:ALB,11.225,11.449995,11.17,11.19,183400.0
2001-06-15 09:30:00,NYSE:ALB,11.15,11.275,10.9,10.985,184400.0
2001-06-18 09:30:00,NYSE:ALB,11.025,11.074995,10.92,11.050005,99000.0
2001-06-19 09:30:00,NYSE:ALB,11.045,11.1,11.0,11.050005,73200.0
2001-06-20 09:30:00,NYSE:ALB,11.050005,11.31,11.050005,11.295,95600.0
2001-06-21 09:30:00,NYSE:ALB,11.33,11.33,11.004995,11.245005,106000.0
2001-06-22 09:30:00,NYSE:ALB,11.324995,11.324995,10.625,10.714995,113400.0
2001-06-25 09:30:00,NYSE:ALB,10.775,10.949995,10.72,10.81,139400.0
2001-06-26 09:30:00,NYSE:ALB,10.81,11.449995,10.705,11.31,223000.0
2001-06-27 09:30:00,NYSE:ALB,11.31,11.525,11.300005,11.324995,149400.0
2001-06-28 09:30:00,NYSE:ALB,11.324995,11.485,11.144995,11.22,99200.0
2001-06-29 09:30:00,NYSE:ALB,11.25,11.695,11.25,11.585,186400.0
2001-07-02 09:30:00,NYSE:ALB,11.585,11.675005,11.300005,11.515,131400.0
2001-07-03 09:30:00,NYSE:ALB,11.519995,11.519995,11.370005,11.42,19400.0
2001-07-05 09:30:00,NYSE:ALB,11.22,11.515,11.175005,11.394995,116800.0
2001-07-06 09:30:00,NYSE:ALB,11.4,11.4,10.949995,11.01,71800.0
2001-07-09 09:30:00,NYSE:ALB,11.01,11.050005,10.85,10.89,75200.0
2001-07-10 09:30:00,NYSE:ALB,10.93,11.19,10.89,11.125,154200.0
2001-07-11 09:30:00,NYSE:ALB,11.129995,11.129995,10.855005,10.925005,122400.0
2001-07-12 09:30:00,NYSE:ALB,10.925005,11.050005,10.75,10.775,295200.0
2001-07-13 09:30:00,NYSE:ALB,10.71,10.725,10.550005,10.605005,275400.0
2001-07-16 09:30:00,NYSE:ALB,10.25,10.56,10.175005,10.46,258800.0
2001-07-17 09:30:00,NYSE:ALB,10.425005,10.47,10.225,10.44,180000.0
2001-07-18 09:30:00,NYSE:ALB,10.375,10.550005,10.324995,10.449995,124600.0
2001-07-19 09:30:00,NYSE:ALB,10.475,10.675005,10.449995,10.51,115400.0
2001-07-20 09:30:00,NYSE:ALB,10.449995,10.54,10.35,10.455,146000.0
2001-07-23 09:30:00,NYSE:ALB,10.425005,10.425005,10.15,10.25,276000.0
2001-07-24 09:30:00,NYSE:ALB,10.375,10.375,10.15,10.300005,152400.0
2001-07-25 09:30:00,NYSE:ALB,10.300005,10.39,10.230005,10.33,380000.0
2001-07-26 09:30:00,NYSE:ALB,10.35,10.495005,10.129995,10.495005,184200.0
2001-07-27 09:30:00,NYSE:ALB,10.574995,10.800005,10.254995,10.305,261800.0
2001-07-30 09:30:00,NYSE:ALB,10.4,10.4,10.225,10.335,117000.0
2001-07-31 09:30:00,NYSE:ALB,10.324995,10.525,10.324995,10.379995,142600.0
2001-08-01 09:30:00,NYSE:ALB,10.28,10.699995,10.165,10.699995,128000.0
2001-08-02 09:30:00,NYSE:ALB,10.775,10.775,10.42,10.425005,379200.0
2001-08-03 09:30:00,NYSE:ALB,10.4,10.44,10.225,10.24,197400.0
2001-08-06 09:30:00,NYSE:ALB,10.275,10.275,10.15,10.185,120600.0
2001-08-07 09:30:00,NYSE:ALB,10.199995,10.25,9.94,10.074995,255200.0
2001-08-08 09:30:00,NYSE:ALB,10.065,10.214995,9.94,9.94,131800.0
2001-08-09 09:30:00,NYSE:ALB,9.99,10.25,9.949995,10.25,101000.0
2001-08-10 09:30:00,NYSE:ALB,10.199995,10.625,10.1,10.445,121400.0
2001-08-13 09:30:00,NYSE:ALB,10.4,10.425005,10.22,10.4,121200.0
2001-08-14 09:30:00,NYSE:ALB,10.5,10.5,10.22,10.22,124000.0
2001-08-15 09:30:00,NYSE:ALB,10.25,10.475,10.225,10.43,82200.0
2001-08-16 09:30:00,NYSE:ALB,10.4,10.445,10.275,10.43,135800.0
2001-08-17 09:30:00,NYSE:ALB,10.375,10.525,10.375,10.405,82000.0
2001-08-20 09:30:00,NYSE:ALB,10.405,10.449995,10.275,10.43,88800.0
2001-08-21 09:30:00,NYSE:ALB,10.43,10.735,10.43,10.56,124200.0
2001-08-22 09:30:00,NYSE:ALB,10.535005,10.535005,10.205,10.46,69600.0
2001-08-23 09:30:00,NYSE:ALB,10.464995,10.57,10.31,10.464995,89400.0
2001-08-24 09:30:00,NYSE:ALB,10.449995,10.660005,10.425005,10.660005,85800.0
2001-08-27 09:30:00,NYSE:ALB,10.660005,11.0,10.629995,10.800005,143400.0
2001-08-28 09:30:00,NYSE:ALB,10.775,10.775,10.47,10.56,72600.0
2001-08-29 09:30:00,NYSE:ALB,10.56,10.6,10.35,10.355005,89200.0
2001-08-30 09:30:00,NYSE:ALB,10.355005,10.425005,10.31,10.4,67400.0
2001-08-31 09:30:00,NYSE:ALB,10.405,10.6,10.300005,10.57,75400.0
2001-09-04 09:30:00,NYSE:ALB,10.545,10.620005,10.46,10.46,186600.0
2001-09-05 09:30:00,NYSE:ALB,10.425005,10.44,10.269995,10.300005,96600.0
2001-09-06 09:30:00,NYSE:ALB,10.25,10.25,9.915,9.975,247400.0
2001-09-07 09:30:00,NYSE:ALB,10.0,10.095,9.769995,9.824995,133200.0
2001-09-10 09:30:00,NYSE:ALB,9.754995,9.94,9.69,9.725,157600.0
2001-09-17 09:30:00,NYSE:ALB,9.550005,9.550005,9.135,9.135,148400.0
2001-09-18 09:30:00,NYSE:ALB,9.14,9.5,8.85,8.915,135800.0
2001-09-19 09:30:00,NYSE:ALB,8.94,9.025,8.445,8.955,232600.0
2001-09-20 09:30:00,NYSE:ALB,8.89,8.89,8.5,8.675005,256200.0
2001-09-21 09:30:00,NYSE:ALB,8.675005,8.805,8.25,8.785005,447800.0
2001-09-24 09:30:00,NYSE:ALB,8.675005,9.324995,8.675005,9.214995,158000.0
2001-09-25 09:30:00,NYSE:ALB,9.199995,9.355005,9.11,9.115,238600.0
2001-09-26 09:30:00,NYSE:ALB,9.120005,9.125,8.865,8.879995,164600.0
2001-09-27 09:30:00,NYSE:ALB,8.925005,9.21,8.9,9.15,561000.0
2001-09-28 09:30:00,NYSE:ALB,9.15,9.5,9.15,9.449995,135400.0
2001-10-01 09:30:00,NYSE:ALB,9.449995,9.449995,9.0,9.160005,437800.0
2001-10-02 09:30:00,NYSE:ALB,9.160005,9.449995,9.074995,9.425005,158000.0
2001-10-03 09:30:00,NYSE:ALB,9.31,9.39,9.120005,9.379995,114800.0
2001-10-04 09:30:00,NYSE:ALB,9.4,9.4,8.68,8.730005,681200.0
2001-10-05 09:30:00,NYSE:ALB,8.735,9.4,8.6975,9.36,409600.0
2001-10-08 09:30:00,NYSE:ALB,9.475,9.475,9.315,9.355005,127200.0
2001-10-09 09:30:00,NYSE:ALB,9.300005,9.6,9.29,9.595,194200.0
2001-10-10 09:30:00,NYSE:ALB,9.525,10.025,9.475,9.92,233600.0
2001-10-11 09:30:00,NYSE:ALB,9.92,10.449995,9.92,10.365,242600.0
2001-10-12 09:30:00,NYSE:ALB,10.35,10.355005,10.0,10.195,190000.0
2001-10-15 09:30:00,NYSE:ALB,10.275,10.36,10.025,10.36,141400.0
2001-10-16 09:30:00,NYSE:ALB,10.35,10.595,10.225,10.339995,161800.0
2001-10-17 09:30:00,NYSE:ALB,10.324995,10.4,9.89,9.99,143200.0
2001-10-18 09:30:00,NYSE:ALB,9.99,9.99,9.615,9.905,126000.0
2001-10-19 09:30:00,NYSE:ALB,10.0,10.045,9.64,10.019995,133400.0
2001-10-22 09:30:00,NYSE:ALB,9.92,10.275,9.92,10.269995,116400.0
2001-10-23 09:30:00,NYSE:ALB,10.300005,10.44,10.175005,10.35,152000.0
2001-10-24 09:30:00,NYSE:ALB,10.35,10.39,10.050005,10.205,112200.0
2001-10-25 09:30:00,NYSE:ALB,10.225,10.24,9.949995,10.15,82200.0
2001-10-26 09:30:00,NYSE:ALB,10.125,10.275,9.949995,10.050005,148200.0
2001-10-29 10:30:00,NYSE:ALB,10.050005,10.199995,9.945,10.15,169000.0
2001-10-30 10:30:00,NYSE:ALB,10.1,10.199995,9.97,10.025,127400.0
2001-10-31 10:30:00,NYSE:ALB,10.025,10.125,9.839995,9.97,226600.0
2001-11-01 10:30:00,NYSE:ALB,10.08,10.25,10.004995,10.245005,130600.0
2001-11-02 10:30:00,NYSE:ALB,10.275,10.370005,9.949995,10.195,127600.0
2001-11-05 09:30:00,NYSE:ALB,10.19,10.49,10.19,10.35,75600.0
2001-11-06 09:30:00,NYSE:ALB,10.25,10.5,10.205,10.5,82400.0
2001-11-07 09:30:00,NYSE:ALB,10.525,10.595,10.324995,10.425005,116800.0
2001-11-08 09:30:00,NYSE:ALB,10.4,10.4,10.245005,10.315,102800.0
2001-11-09 09:30:00,NYSE:ALB,10.365,10.5,10.2175,10.394995,44600.0
2001-11-12 09:30:00,NYSE:ALB,10.35,10.5,10.28,10.425005,177800.0
2001-11-13 09:30:00,NYSE:ALB,10.449995,10.6,10.394995,10.565,153200.0
2001-11-14 09:30:00,NYSE:ALB,10.57,10.875,10.57,10.714995,113200.0
2001-11-15 09:30:00,NYSE:ALB,10.714995,10.824995,10.574995,10.805,104200.0
2001-11-16 09:30:00,NYSE:ALB,10.805,10.97,10.775,10.905,138800.0
2001-11-19 09:30:00,NYSE:ALB,10.79,10.975,10.775,10.9,90000.0
2001-11-20 09:30:00,NYSE:ALB,10.824995,11.0,10.735,10.935,87200.0
2001-11-21 09:30:00,NYSE:ALB,10.915,10.995005,10.775,10.995005,132600.0
2001-11-23 09:30:00,NYSE:ALB,10.949995,11.115,10.870005,11.074995,49400.0
2001-11-26 09:30:00,NYSE:ALB,11.08,11.25,11.08,11.25,121600.0
2001-11-27 09:30:00,NYSE:ALB,11.225,11.31,11.125,11.25,224200.0
2001-11-28 09:30:00,NYSE:ALB,11.199995,11.410005,11.050005,11.295,201400.0
2001-11-29 09:30:00,NYSE:ALB,11.25,11.35,11.01,11.33,143800.0
2001-11-30 09:30:00,NYSE:ALB,11.335,11.394995,11.1,11.135,189200.0
2001-12-03 09:30:00,NYSE:ALB,11.125,11.125,10.875,11.0,99800.0
2001-12-04 09:30:00,NYSE:ALB,10.980005,11.175005,10.800005,11.120005,92000.0
2001-12-05 09:30:00,NYSE:ALB,11.125,11.475,11.125,11.335,101200.0
2001-12-06 09:30:00,NYSE:ALB,11.275,11.35,11.144995,11.315,231000.0
2001-12-07 09:30:00,NYSE:ALB,11.199995,11.394995,11.195,11.33,105600.0
2001-12-10 09:30:00,NYSE:ALB,11.275,11.375,11.14,11.235,135600.0
2001-12-11 09:30:00,NYSE:ALB,11.5,11.855005,11.5,11.775,417400.0
2001-12-12 09:30:00,NYSE:ALB,11.660005,11.775,11.550005,11.660005,258200.0
2001-12-13 09:30:00,NYSE:ALB,11.625,11.68,11.305,11.305,232600.0
2001-12-14 09:30:00,NYSE:ALB,11.375,11.504995,11.35,11.49,150800.0
2001-12-17 09:30:00,NYSE:ALB,11.550005,11.815,11.5475,11.805,165400.0
2001-12-18 09:30:00,NYSE:ALB,11.75,11.99,11.75,11.980005,148200.0
2001-12-19 09:30:00,NYSE:ALB,11.855005,11.949995,11.625,11.699995,159800.0
2001-12-20 09:30:00,NYSE:ALB,11.675005,11.835,11.57,11.730005,129600.0
2001-12-21 09:30:00,NYSE:ALB,11.730005,11.875,11.6,11.824995,291000.0
2001-12-24 09:30:00,NYSE:ALB,11.925005,11.93,11.79,11.875,45400.0
2001-12-26 09:30:00,NYSE:ALB,11.875,12.07,11.855005,12.025,123600.0
2001-12-27 09:30:00,NYSE:ALB,12.03,12.365,12.03,12.15,297800.0
2001-12-28 09:30:00,NYSE:ALB,12.035005,12.245005,12.025,12.07,134200.0
2001-12-31 09:30:00,NYSE:ALB,12.015,12.14,11.975,12.0,161400.0
2002-01-02 09:30:00,NYSE:ALB,12.0,12.0,11.655,11.949995,181600.0
2002-01-03 09:30:00,NYSE:ALB,11.9,12.175005,11.879995,12.095,97800.0
2002-01-04 09:30:00,NYSE:ALB,12.074995,12.375,12.074995,12.21,136600.0
2002-01-07 09:30:00,NYSE:ALB,12.26,12.49,11.949995,11.949995,228200.0
2002-01-08 09:30:00,NYSE:ALB,11.949995,11.995005,11.699995,11.949995,118600.0
2002-01-09 09:30:00,NYSE:ALB,11.949995,12.15,11.835,11.835,184400.0
2002-01-10 09:30:00,NYSE:ALB,11.800005,12.129995,11.765,12.07,251600.0
2002-01-11 09:30:00,NYSE:ALB,12.07,12.1,11.765,11.765,79000.0
2002-01-14 09:30:00,NYSE:ALB,11.775,11.775,11.495005,11.5,98000.0
2002-01-15 09:30:00,NYSE:ALB,11.5,11.625,11.205,11.449995,92200.0
2002-01-16 09:30:00,NYSE:ALB,11.449995,11.449995,11.050005,11.199995,123600.0
2002-01-17 09:30:00,NYSE:ALB,11.089995,11.285005,10.949995,11.285005,118000.0
