datetime,symbol,open,high,low,close,volume
1988-01-22 09:30:00,NYSE:C,18.995729,19.395639,18.995729,19.395639,189166.0
1988-01-25 09:30:00,NYSE:C,19.495616,19.895527,19.495616,19.495616,97395.0
1988-01-26 09:30:00,NYSE:C,19.595594,20.195459,19.595594,19.995504,118900.0
1988-01-27 09:30:00,NYSE:C,19.995504,20.395414,19.795549,20.095482,123276.0
1988-01-28 09:30:00,NYSE:C,20.295437,20.795324,20.295437,20.595369,177913.0
1988-01-29 09:30:00,NYSE:C,20.595369,21.395189,20.595369,21.395189,272310.0
1988-02-01 09:30:00,NYSE:C,21.395189,21.795099,20.995279,20.995279,207170.0
1988-02-02 09:30:00,NYSE:C,20.995279,20.995279,20.395414,20.995279,346326.0
1988-02-03 09:30:00,NYSE:C,20.995279,21.395189,20.395414,20.495392,104271.0
1988-02-04 09:30:00,NYSE:C,20.495392,20.795324,19.995504,20.195459,54760.0
1988-02-05 09:30:00,NYSE:C,20.295437,20.895302,20.295437,20.795324,93019.0
1988-02-08 09:30:00,NYSE:C,20.395414,20.395414,19.895527,19.995504,446724.0
1988-02-09 09:30:00,NYSE:C,20.295437,20.795324,20.295437,20.495392,92519.0
1988-02-10 09:30:00,NYSE:C,20.495392,20.495392,20.095482,20.395414,148782.0
1988-02-11 09:30:00,NYSE:C,20.395414,20.795324,20.195459,20.595369,122026.0
1988-02-12 09:30:00,NYSE:C,20.595369,20.595369,20.395414,20.395414,203794.0
1988-02-16 09:30:00,NYSE:C,20.395414,20.795324,20.395414,20.695347,46383.0
1988-02-17 09:30:00,NYSE:C,20.795324,21.195234,20.795324,20.995279,167160.0
1988-02-18 09:30:00,NYSE:C,20.995279,20.995279,20.595369,20.695347,74015.0
1988-02-19 09:30:00,NYSE:C,20.695347,20.895302,20.495392,20.895302,51509.0
1988-02-22 09:30:00,NYSE:C,20.895302,21.095257,20.595369,20.795324,82142.0
1988-02-23 09:30:00,NYSE:C,20.795324,21.195234,20.795324,21.195234,86392.0
1988-02-24 09:30:00,NYSE:C,21.195234,21.695122,21.095257,21.595144,125777.0
1988-02-25 09:30:00,NYSE:C,21.595144,21.895077,21.395189,21.495167,80891.0
1988-02-26 09:30:00,NYSE:C,21.295212,21.295212,21.095257,21.195234,139155.0
1988-02-29 09:30:00,NYSE:C,21.195234,22.19501,21.195234,22.19501,99020.0
1988-03-01 09:30:00,NYSE:C,22.095032,22.095032,21.795099,22.095032,140905.0
1988-03-02 09:30:00,NYSE:C,22.095032,22.19501,21.995054,22.19501,189666.0
1988-03-03 09:30:00,NYSE:C,22.19501,22.794875,21.995054,22.19501,192041.0
1988-03-04 09:30:00,NYSE:C,21.995054,21.995054,21.595144,21.995054,115024.0
1988-03-07 09:30:00,NYSE:C,21.995054,21.995054,21.395189,21.595144,52885.0
1988-03-08 09:30:00,NYSE:C,21.695122,22.19501,21.695122,22.19501,139905.0
1988-03-09 09:30:00,NYSE:C,22.19501,22.294987,21.695122,21.695122,68764.0
1988-03-10 09:30:00,NYSE:C,21.695122,21.695122,21.295212,21.395189,97645.0
1988-03-11 09:30:00,NYSE:C,21.395189,21.695122,21.295212,21.595144,83517.0
1988-03-14 10:30:00,NYSE:C,21.595144,21.895077,21.595144,21.895077,141905.0
1988-03-15 10:30:00,NYSE:C,21.995054,22.294987,21.995054,22.095032,155283.0
1988-03-16 10:30:00,NYSE:C,22.095032,22.19501,21.995054,22.19501,108773.0
1988-03-17 10:30:00,NYSE:C,22.19501,22.794875,21.995054,22.394965,132903.0
1988-03-18 10:30:00,NYSE:C,22.394965,22.59492,22.19501,22.394965,81392.0
1988-03-21 10:30:00,NYSE:C,22.19501,22.19501,21.795099,21.995054,32005.0
1988-03-22 10:30:00,NYSE:C,21.995054,22.19501,21.795099,22.095032,33630.0
1988-03-23 10:30:00,NYSE:C,22.095032,22.494942,21.995054,22.494942,37506.0
1988-03-24 10:30:00,NYSE:C,22.294987,22.294987,21.895077,21.895077,140155.0
1988-03-25 10:30:00,NYSE:C,21.895077,22.19501,21.595144,21.595144,68264.0
1988-03-28 10:30:00,NYSE:C,21.195234,21.195234,20.395414,20.395414,354203.0
1988-03-29 10:30:00,NYSE:C,20.395414,20.995279,20.395414,20.495392,174287.0
1988-03-30 10:30:00,NYSE:C,20.495392,20.795324,20.495392,20.595369,143906.0
1988-03-31 10:30:00,NYSE:C,20.595369,20.695347,20.195459,20.695347,117650.0
1988-04-04 09:30:00,NYSE:C,20.695347,20.795324,19.795549,20.395414,108523.0
1988-04-05 09:30:00,NYSE:C,20.195459,20.195459,19.495616,19.795549,214296.0
1988-04-06 09:30:00,NYSE:C,19.995504,21.195234,19.995504,20.895302,362330.0
1988-04-07 09:30:00,NYSE:C,20.895302,21.195234,20.795324,21.195234,379959.0
1988-04-08 09:30:00,NYSE:C,21.195234,21.195234,20.695347,21.195234,228425.0
1988-04-11 09:30:00,NYSE:C,21.095257,21.095257,20.595369,20.795324,62512.0
1988-04-12 09:30:00,NYSE:C,20.695347,20.695347,20.295437,20.695347,163911.0
1988-04-13 09:30:00,NYSE:C,20.695347,20.795324,20.395414,20.595369,97145.0
1988-04-14 09:30:00,NYSE:C,20.495392,20.495392,20.095482,20.095482,91519.0
1988-04-15 09:30:00,NYSE:C,20.095482,20.295437,19.895527,20.295437,193542.0
1988-04-18 09:30:00,NYSE:C,20.095482,20.095482,19.895527,19.895527,62762.0
1988-04-19 09:30:00,NYSE:C,19.895527,20.195459,19.795549,20.095482,107397.0
1988-04-20 09:30:00,NYSE:C,20.095482,20.195459,19.795549,19.995504,303442.0
1988-04-21 09:30:00,NYSE:C,19.995504,20.295437,19.695572,19.695572,411966.0
1988-04-22 09:30:00,NYSE:C,19.795549,20.095482,19.795549,19.895527,1123876.0
1988-04-25 09:30:00,NYSE:C,19.895527,19.995504,19.495616,19.495616,192791.0
1988-04-26 09:30:00,NYSE:C,19.495616,19.895527,19.495616,19.895527,137154.0
1988-04-27 09:30:00,NYSE:C,19.895527,19.995504,19.595594,19.595594,85267.0
1988-04-28 09:30:00,NYSE:C,19.595594,19.795549,19.495616,19.495616,26379.0
1988-04-29 09:30:00,NYSE:C,19.495616,19.695572,18.795774,19.195684,130403.0
1988-05-02 09:30:00,NYSE:C,19.195684,19.295661,18.995729,19.095706,46633.0
1988-05-03 09:30:00,NYSE:C,19.095706,19.295661,19.095706,19.095706,45758.0
1988-05-04 09:30:00,NYSE:C,19.095706,19.095706,18.795774,18.895751,243553.0
1988-05-05 09:30:00,NYSE:C,18.895751,19.695572,18.695796,19.695572,267059.0
1988-05-06 09:30:00,NYSE:C,19.695572,19.895527,19.395639,19.495616,60762.0
1988-05-09 09:30:00,NYSE:C,19.495616,19.595594,18.995729,18.995729,61887.0
1988-05-10 09:30:00,NYSE:C,18.995729,19.495616,18.995729,19.395639,98395.0
1988-05-11 09:30:00,NYSE:C,19.195684,19.195684,18.895751,19.095706,87768.0
1988-05-12 09:30:00,NYSE:C,19.095706,19.295661,19.095706,19.195684,41132.0
1988-05-13 09:30:00,NYSE:C,19.195684,19.495616,19.195684,19.295661,81142.0
1988-05-16 09:30:00,NYSE:C,19.295661,19.795549,19.295661,19.295661,91019.0
1988-05-17 09:30:00,NYSE:C,19.295661,19.495616,18.995729,18.995729,60887.0
1988-05-18 09:30:00,NYSE:C,18.995729,18.995729,18.595819,18.595819,250305.0
1988-05-19 09:30:00,NYSE:C,18.595819,18.695796,18.295886,18.495841,153658.0
1988-05-20 09:30:00,NYSE:C,18.495841,18.795774,18.195909,18.195909,86392.0
1988-05-23 09:30:00,NYSE:C,18.195909,18.395864,17.995954,18.195909,64638.0
1988-05-24 09:30:00,NYSE:C,18.295886,18.695796,18.295886,18.695796,108147.0
1988-05-25 09:30:00,NYSE:C,18.695796,18.695796,18.395864,18.695796,257681.0
1988-05-26 09:30:00,NYSE:C,19.495616,19.695572,19.495616,19.595594,1216522.0
1988-05-27 09:30:00,NYSE:C,19.595594,19.695572,19.495616,19.695572,472230.0
1988-05-31 09:30:00,NYSE:C,19.695572,20.395414,19.695572,20.195459,360829.0
1988-06-01 09:30:00,NYSE:C,20.195459,21.195234,20.195459,21.095257,268184.0
1988-06-02 09:30:00,NYSE:C,21.095257,21.395189,20.895302,21.095257,161660.0
1988-06-03 09:30:00,NYSE:C,21.095257,21.395189,21.095257,21.395189,58511.0
1988-06-06 09:30:00,NYSE:C,21.395189,21.495167,21.195234,21.395189,44508.0
1988-06-07 09:30:00,NYSE:C,21.295212,21.295212,20.995279,21.195234,89018.0
1988-06-08 09:30:00,NYSE:C,21.295212,21.595144,21.295212,21.295212,147157.0
1988-06-09 09:30:00,NYSE:C,21.295212,21.295212,20.895302,20.895302,151658.0
1988-06-10 09:30:00,NYSE:C,20.895302,21.195234,20.795324,21.195234,143781.0
1988-06-13 09:30:00,NYSE:C,21.195234,21.395189,21.195234,21.195234,87518.0
1988-06-14 09:30:00,NYSE:C,21.395189,21.795099,21.395189,21.395189,167785.0
1988-06-15 09:30:00,NYSE:C,21.395189,21.695122,21.295212,21.495167,65013.0
1988-06-16 09:30:00,NYSE:C,21.395189,21.395189,21.195234,21.395189,129653.0
1988-06-17 09:30:00,NYSE:C,21.395189,21.595144,21.095257,21.095257,160285.0
1988-06-20 09:30:00,NYSE:C,21.095257,21.395189,20.895302,20.995279,42632.0
1988-06-21 09:30:00,NYSE:C,20.995279,21.495167,20.995279,21.495167,79891.0
1988-06-22 09:30:00,NYSE:C,21.595144,22.294987,21.595144,21.995054,123901.0
1988-06-23 09:30:00,NYSE:C,21.995054,22.19501,21.695122,21.795099,85517.0
1988-06-24 09:30:00,NYSE:C,21.795099,21.995054,21.695122,21.795099,102271.0
1988-06-27 09:30:00,NYSE:C,21.795099,21.895077,21.595144,21.595144,75390.0
1988-06-28 09:30:00,NYSE:C,21.595144,21.895077,21.595144,21.795099,61512.0
1988-06-29 09:30:00,NYSE:C,21.795099,21.895077,21.595144,21.695122,155909.0
1988-06-30 09:30:00,NYSE:C,21.695122,22.095032,21.595144,21.995054,50259.0
1988-07-01 09:30:00,NYSE:C,22.19501,22.394965,22.19501,22.394965,67013.0
1988-07-05 09:30:00,NYSE:C,22.394965,22.794875,22.19501,22.794875,70139.0
1988-07-06 09:30:00,NYSE:C,22.794875,23.194785,21.995054,22.19501,224549.0
1988-07-07 09:30:00,NYSE:C,22.19501,22.19501,21.995054,21.995054,86017.0
1988-07-08 09:30:00,NYSE:C,21.995054,21.995054,21.695122,21.995054,54385.0
1988-07-11 09:30:00,NYSE:C,21.995054,22.294987,21.895077,21.995054,45758.0
1988-07-12 09:30:00,NYSE:C,21.995054,22.19501,21.795099,21.795099,76515.0
1988-07-13 09:30:00,NYSE:C,21.795099,22.095032,21.595144,21.895077,102771.0
1988-07-14 09:30:00,NYSE:C,21.895077,21.995054,21.595144,21.895077,108773.0
1988-07-15 09:30:00,NYSE:C,21.895077,21.995054,21.395189,21.595144,166036.0
1988-07-18 09:30:00,NYSE:C,21.395189,21.395189,20.895302,21.095257,54135.0
1988-07-19 09:30:00,NYSE:C,21.095257,21.595144,20.995279,20.995279,216297.0
1988-07-20 09:30:00,NYSE:C,20.995279,20.995279,20.495392,20.695347,243803.0
1988-07-21 09:30:00,NYSE:C,20.695347,21.295212,20.695347,21.195234,164536.0
1988-07-22 09:30:00,NYSE:C,21.195234,21.295212,20.695347,20.695347,42632.0
1988-07-25 09:30:00,NYSE:C,20.795324,20.895302,20.795324,20.895302,27629.0
1988-07-26 09:30:00,NYSE:C,20.895302,20.895302,20.595369,20.695347,70014.0
1988-07-27 09:30:00,NYSE:C,20.695347,20.795324,20.395414,20.395414,42632.0
1988-07-28 09:30:00,NYSE:C,20.395414,20.695347,19.995504,20.395414,102896.0
1988-07-29 09:30:00,NYSE:C,20.395414,21.395189,20.095482,21.395189,113024.0
1988-08-01 09:30:00,NYSE:C,21.395189,21.695122,21.195234,21.495167,116774.0
1988-08-02 09:30:00,NYSE:C,21.495167,21.595144,21.195234,21.495167,60262.0
1988-08-03 09:30:00,NYSE:C,21.495167,21.995054,21.395189,21.995054,144156.0
1988-08-04 09:30:00,NYSE:C,21.995054,22.494942,21.995054,22.494942,98270.0
1988-08-05 09:30:00,NYSE:C,22.19501,22.19501,21.795099,21.995054,51759.0
1988-08-08 09:30:00,NYSE:C,21.995054,21.995054,21.395189,21.495167,42632.0
1988-08-09 09:30:00,NYSE:C,21.495167,21.495167,20.995279,21.395189,88393.0
1988-08-10 09:30:00,NYSE:C,21.295212,21.295212,20.895302,20.995279,72139.0
1988-08-11 09:30:00,NYSE:C,20.995279,21.095257,20.595369,20.795324,93019.0
1988-08-12 09:30:00,NYSE:C,20.795324,20.795324,20.395414,20.595369,27504.0
1988-08-15 09:30:00,NYSE:C,20.595369,20.595369,19.995504,19.995504,75265.0
1988-08-16 09:30:00,NYSE:C,19.995504,20.295437,19.995504,20.195459,140030.0
1988-08-17 09:30:00,NYSE:C,20.195459,20.395414,19.995504,20.195459,69514.0
1988-08-18 09:30:00,NYSE:C,20.195459,20.295437,20.095482,20.195459,36631.0
1988-08-19 09:30:00,NYSE:C,20.195459,20.695347,20.195459,20.695347,26004.0
1988-08-22 09:30:00,NYSE:C,20.695347,20.895302,20.195459,20.295437,61262.0
1988-08-23 09:30:00,NYSE:C,20.295437,20.395414,20.195459,20.395414,92269.0
1988-08-24 09:30:00,NYSE:C,20.395414,20.495392,20.195459,20.495392,47508.0
1988-08-25 09:30:00,NYSE:C,20.395414,20.395414,20.195459,20.295437,93769.0
1988-08-26 09:30:00,NYSE:C,20.295437,20.295437,20.195459,20.195459,23503.0
1988-08-29 09:30:00,NYSE:C,19.895527,19.895527,19.495616,19.595594,739914.0
1988-08-30 09:30:00,NYSE:C,19.495616,19.495616,18.895751,18.895751,326447.0
1988-08-31 09:30:00,NYSE:C,18.895751,18.995729,18.495841,18.595819,706282.0
1988-09-01 09:30:00,NYSE:C,18.595819,18.595819,18.095931,18.195909,397338.0
1988-09-02 09:30:00,NYSE:C,18.295886,18.895751,18.295886,18.895751,810056.0
1988-09-06 09:30:00,NYSE:C,18.895751,18.895751,18.695796,18.795774,556373.0
1988-09-07 09:30:00,NYSE:C,18.795774,18.995729,18.795774,18.895751,444849.0
1988-09-08 09:30:00,NYSE:C,18.795774,18.795774,18.595819,18.595819,249054.0
1988-09-09 09:30:00,NYSE:C,18.595819,18.595819,18.395864,18.495841,498236.0
1988-09-12 09:30:00,NYSE:C,18.495841,18.495841,18.295886,18.295886,263933.0
1988-09-13 09:30:00,NYSE:C,18.295886,18.495841,18.295886,18.395864,104397.0
1988-09-14 09:30:00,NYSE:C,18.395864,18.495841,18.195909,18.395864,137029.0
1988-09-15 09:30:00,NYSE:C,18.395864,18.395864,18.195909,18.195909,94269.0
1988-09-16 09:30:00,NYSE:C,18.195909,18.295886,18.095931,18.195909,191166.0
1988-09-19 09:30:00,NYSE:C,18.195909,18.295886,18.095931,18.195909,211421.0
1988-09-20 09:30:00,NYSE:C,18.195909,18.295886,17.995954,18.095931,189541.0
1988-09-21 09:30:00,NYSE:C,18.295886,18.795774,18.295886,18.595819,280187.0
1988-09-22 09:30:00,NYSE:C,18.595819,18.995729,18.595819,18.595819,244428.0
1988-09-23 09:30:00,NYSE:C,18.595819,18.895751,18.595819,18.795774,176538.0
1988-09-26 09:30:00,NYSE:C,18.795774,18.895751,18.595819,18.595819,411466.0
1988-09-27 09:30:00,NYSE:C,18.595819,18.595819,18.295886,18.295886,155784.0
1988-09-28 09:30:00,NYSE:C,18.295886,18.495841,18.295886,18.495841,167910.0
1988-09-29 09:30:00,NYSE:C,18.495841,18.995729,18.395864,18.995729,211671.0
1988-09-30 09:30:00,NYSE:C,18.995729,18.995729,18.695796,18.695796,181289.0
1988-10-03 09:30:00,NYSE:C,18.695796,18.795774,18.695796,18.695796,113899.0
1988-10-04 09:30:00,NYSE:C,18.695796,18.795774,18.695796,18.695796,209545.0
1988-10-05 09:30:00,NYSE:C,18.695796,18.895751,18.595819,18.795774,483358.0
1988-10-06 09:30:00,NYSE:C,18.795774,18.795774,18.695796,18.795774,160035.0
1988-10-07 09:30:00,NYSE:C,18.795774,19.295661,18.695796,19.295661,351577.0
1988-10-10 09:30:00,NYSE:C,19.295661,19.295661,19.095706,19.095706,185165.0
1988-10-11 09:30:00,NYSE:C,19.095706,19.195684,19.095706,19.195684,69139.0
1988-10-12 09:30:00,NYSE:C,18.995729,18.995729,18.795774,18.995729,206795.0
1988-10-13 09:30:00,NYSE:C,18.995729,18.995729,18.795774,18.795774,127777.0
1988-10-14 09:30:00,NYSE:C,18.795774,18.795774,18.395864,18.495841,121025.0
1988-10-17 09:30:00,NYSE:C,18.495841,18.695796,18.395864,18.695796,121025.0
1988-10-18 09:30:00,NYSE:C,18.695796,18.895751,18.595819,18.895751,184790.0
1988-10-19 09:30:00,NYSE:C,18.895751,18.895751,18.695796,18.795774,171036.0
1988-10-20 09:30:00,NYSE:C,18.795774,19.095706,18.595819,19.095706,288063.0
1988-10-21 09:30:00,NYSE:C,19.095706,19.195684,18.995729,19.195684,307693.0
1988-10-24 09:30:00,NYSE:C,19.195684,19.195684,19.095706,19.195684,60637.0
1988-10-25 09:30:00,NYSE:C,19.195684,19.395639,19.095706,19.295661,205169.0
1988-10-26 09:30:00,NYSE:C,19.295661,19.295661,19.095706,19.295661,185415.0
1988-10-27 09:30:00,NYSE:C,19.195684,19.195684,18.895751,18.995729,264308.0
1988-10-28 09:30:00,NYSE:C,18.995729,19.195684,18.995729,18.995729,128027.0
1988-10-31 10:30:00,NYSE:C,18.995729,19.095706,18.895751,18.895751,112398.0
1988-11-01 10:30:00,NYSE:C,18.895751,18.995729,18.895751,18.895751,210170.0
1988-11-02 10:30:00,NYSE:C,18.895751,18.995729,18.895751,18.995729,264933.0
1988-11-03 10:30:00,NYSE:C,18.995729,19.095706,18.895751,18.995729,137154.0
1988-11-04 10:30:00,NYSE:C,18.995729,18.995729,18.795774,18.895751,198918.0
1988-11-07 09:30:00,NYSE:C,18.895751,18.895751,18.595819,18.595819,131153.0
1988-11-08 09:30:00,NYSE:C,18.595819,18.795774,18.595819,18.595819,76891.0
1988-11-09 09:30:00,NYSE:C,18.595819,18.695796,18.595819,18.595819,61512.0
1988-11-10 09:30:00,NYSE:C,18.595819,18.695796,18.595819,18.695796,186415.0
1988-11-11 09:30:00,NYSE:C,18.695796,18.695796,17.995954,17.995954,106147.0
1988-11-14 09:30:00,NYSE:C,17.995954,18.095931,17.496066,17.596044,180664.0
1988-11-15 09:30:00,NYSE:C,17.596044,17.795999,17.596044,17.596044,46383.0
1988-11-16 09:30:00,NYSE:C,17.596044,17.696021,16.796223,16.796223,140905.0
1988-11-17 09:30:00,NYSE:C,16.796223,17.096156,16.396313,16.396313,148032.0
1988-11-18 09:30:00,NYSE:C,16.496291,16.796223,16.496291,16.796223,116899.0
1988-11-21 09:30:00,NYSE:C,16.796223,16.796223,16.496291,16.696246,87393.0
1988-11-22 09:30:00,NYSE:C,16.696246,16.696246,16.396313,16.496291,116649.0
1988-11-23 09:30:00,NYSE:C,16.496291,17.396089,16.496291,17.396089,254306.0
1988-11-25 09:30:00,NYSE:C,17.296111,17.296111,17.196134,17.196134,72639.0
1988-11-28 09:30:00,NYSE:C,17.196134,17.396089,17.196134,17.296111,301941.0
1988-11-29 09:30:00,NYSE:C,17.396089,17.795999,17.396089,17.696021,349077.0
1988-11-30 09:30:00,NYSE:C,17.696021,18.295886,17.596044,18.095931,208545.0
1988-12-01 09:30:00,NYSE:C,17.995954,17.995954,17.696021,17.795999,92769.0
1988-12-02 09:30:00,NYSE:C,17.696021,17.696021,17.496066,17.496066,273685.0
1988-12-05 09:30:00,NYSE:C,17.496066,17.496066,17.196134,17.296111,199543.0
1988-12-06 09:30:00,NYSE:C,17.296111,17.496066,17.196134,17.396089,112648.0
1988-12-07 09:30:00,NYSE:C,17.496066,17.895976,17.496066,17.795999,191791.0
1988-12-08 09:30:00,NYSE:C,17.795999,17.795999,17.596044,17.696021,267809.0
1988-12-09 09:30:00,NYSE:C,17.696021,17.895976,17.696021,17.895976,98145.0
1988-12-12 09:30:00,NYSE:C,17.895976,17.895976,17.795999,17.795999,51009.0
1988-12-13 09:30:00,NYSE:C,17.596044,17.596044,17.096156,17.196134,372957.0
1988-12-14 09:30:00,NYSE:C,17.196134,17.196134,16.996178,17.096156,325197.0
1988-12-15 09:30:00,NYSE:C,17.096156,17.196134,16.896201,16.996178,393087.0
1988-12-16 09:30:00,NYSE:C,16.996178,17.496066,16.996178,17.496066,580254.0
1988-12-19 09:30:00,NYSE:C,17.496066,17.696021,17.296111,17.596044,218297.0
1988-12-20 09:30:00,NYSE:C,17.596044,17.895976,17.596044,17.795999,436347.0
1988-12-21 09:30:00,NYSE:C,17.795999,17.795999,17.496066,17.596044,262808.0
1988-12-22 09:30:00,NYSE:C,17.596044,17.795999,17.296111,17.396089,545370.0
1988-12-23 09:30:00,NYSE:C,17.396089,17.696021,17.396089,17.596044,297315.0
1988-12-27 09:30:00,NYSE:C,17.596044,17.696021,17.496066,17.596044,207670.0
1988-12-28 09:30:00,NYSE:C,17.596044,17.696021,17.296111,17.596044,240177.0
1988-12-29 09:30:00,NYSE:C,17.596044,17.696021,17.396089,17.496066,224049.0
1988-12-30 09:30:00,NYSE:C,17.496066,17.496066,17.196134,17.396089,335823.0
1989-01-03 09:30:00,NYSE:C,17.296111,17.296111,16.796223,16.796223,223423.0
1989-01-04 09:30:00,NYSE:C,16.896201,17.396089,16.896201,17.296111,316445.0
1989-01-05 09:30:00,NYSE:C,17.296111,17.496066,17.096156,17.096156,165036.0
1989-01-06 09:30:00,NYSE:C,17.196134,17.396089,17.196134,17.196134,146656.0
1989-01-09 09:30:00,NYSE:C,17.196134,17.596044,17.196134,17.596044,331699.0
1989-01-10 09:30:00,NYSE:C,17.696021,17.995954,17.696021,17.696021,443974.0
1989-01-11 09:30:00,NYSE:C,17.696021,17.895976,17.696021,17.895976,494486.0
1989-01-12 09:30:00,NYSE:C,17.895976,18.095931,17.795999,17.995954,476106.0
1989-01-13 09:30:00,NYSE:C,17.995954,18.195909,17.895976,17.995954,432596.0
1989-01-16 09:30:00,NYSE:C,17.995954,18.095931,17.795999,17.795999,272060.0
1989-01-17 09:30:00,NYSE:C,17.795999,17.895976,17.496066,17.496066,557998.0
1989-01-18 09:30:00,NYSE:C,17.496066,17.696021,17.396089,17.596044,433596.0
1989-01-19 09:30:00,NYSE:C,17.696021,18.095931,17.696021,17.895976,877946.0
1989-01-20 09:30:00,NYSE:C,17.895976,17.995954,17.696021,17.895976,347326.0
1989-01-23 09:30:00,NYSE:C,17.895976,17.895976,17.496066,17.596044,558999.0
1989-01-24 09:30:00,NYSE:C,17.596044,18.395864,17.496066,18.195909,633766.0
1989-01-25 09:30:00,NYSE:C,18.195909,18.195909,17.895976,17.895976,403964.0
1989-01-26 09:30:00,NYSE:C,17.895976,18.095931,17.795999,17.995954,373082.0
1989-01-27 09:30:00,NYSE:C,18.095931,18.895751,18.095931,18.795774,1210020.0
1989-01-30 09:30:00,NYSE:C,18.795774,19.095706,18.795774,19.095706,592506.0
1989-01-31 09:30:00,NYSE:C,19.095706,19.095706,18.795774,18.795774,499237.0
1989-02-01 09:30:00,NYSE:C,18.795774,18.895751,18.495841,18.695796,747916.0
1989-02-02 09:30:00,NYSE:C,18.695796,18.695796,18.395864,18.595819,429095.0
1989-02-03 09:30:00,NYSE:C,18.595819,18.895751,18.595819,18.895751,413717.0
1989-02-06 09:30:00,NYSE:C,18.795774,18.795774,18.395864,18.695796,284438.0
1989-02-07 09:30:00,NYSE:C,18.695796,19.095706,18.595819,18.995729,1497711.0
1989-02-08 09:30:00,NYSE:C,19.095706,19.595594,19.095706,19.395639,2254130.0
1989-02-09 09:30:00,NYSE:C,19.395639,19.795549,19.195684,19.595594,1428695.0
1989-02-10 09:30:00,NYSE:C,19.395639,19.395639,18.995729,19.095706,493735.0
1989-02-13 09:30:00,NYSE:C,19.095706,19.095706,18.795774,18.995729,270685.0
1989-02-14 09:30:00,NYSE:C,18.995729,19.195684,18.995729,18.995729,364705.0
1989-02-15 09:30:00,NYSE:C,18.995729,19.195684,18.995729,19.095706,214546.0
1989-02-16 09:30:00,NYSE:C,19.095706,19.195684,18.995729,19.095706,373582.0
1989-02-17 09:30:00,NYSE:C,19.095706,19.395639,18.995729,19.195684,302066.0
1989-02-21 09:30:00,NYSE:C,19.195684,19.495616,18.995729,18.995729,374958.0
1989-02-22 09:30:00,NYSE:C,18.995729,19.095706,18.195909,18.295886,636267.0
1989-02-23 09:30:00,NYSE:C,18.295886,18.695796,18.295886,18.695796,338824.0
1989-02-24 09:30:00,NYSE:C,18.695796,18.895751,18.295886,18.295886,371457.0
