datetime,symbol,open,high,low,close,volume
1994-02-28 09:30:00,NASDAQ:TRMB,1.687508,1.708342,1.645842,1.666675,153596.0
1994-03-01 09:30:00,NASDAQ:TRMB,1.645842,1.687508,1.645842,1.687508,229196.0
1994-03-02 09:30:00,NASDAQ:TRMB,1.666675,1.666675,1.625008,1.666675,57596.0
1994-03-03 09:30:00,NASDAQ:TRMB,1.625008,1.666675,1.625008,1.666675,133196.0
1994-03-04 09:30:00,NASDAQ:TRMB,1.666675,1.666675,1.604175,1.666675,35996.0
1994-03-07 09:30:00,NASDAQ:TRMB,1.666675,1.666675,1.604175,1.604175,64796.0
1994-03-08 09:30:00,NASDAQ:TRMB,1.604175,1.687508,1.604175,1.666675,253796.0
1994-03-09 09:30:00,NASDAQ:TRMB,1.645842,1.687508,1.645842,1.687508,72596.0
1994-03-10 09:30:00,NASDAQ:TRMB,1.708342,1.750009,1.645842,1.645842,184196.0
1994-03-11 09:30:00,NASDAQ:TRMB,1.645842,1.708342,1.625008,1.708342,63596.0
1994-03-14 10:30:00,NASDAQ:TRMB,1.708342,1.708342,1.625008,1.645842,84596.0
1994-03-15 10:30:00,NASDAQ:TRMB,1.708342,1.708342,1.625008,1.625008,65396.0
1994-03-16 10:30:00,NASDAQ:TRMB,1.625008,1.687508,1.625008,1.687508,112796.0
1994-03-17 10:30:00,NASDAQ:TRMB,1.666675,1.708342,1.625008,1.645842,154796.0
1994-03-18 10:30:00,NASDAQ:TRMB,1.625008,1.687508,1.625008,1.687508,68396.0
1994-03-21 10:30:00,NASDAQ:TRMB,1.625008,1.687508,1.625008,1.625008,42596.0
1994-03-22 10:30:00,NASDAQ:TRMB,1.625008,1.687508,1.625008,1.687508,120596.0
1994-03-23 10:30:00,NASDAQ:TRMB,1.687508,1.687508,1.625008,1.666675,126596.0
1994-03-24 10:30:00,NASDAQ:TRMB,1.625008,1.625008,1.541674,1.625008,326396.0
1994-03-25 10:30:00,NASDAQ:TRMB,1.625008,1.645842,1.583341,1.645842,155996.0
1994-03-28 10:30:00,NASDAQ:TRMB,1.666675,1.687508,1.625008,1.666675,61796.0
1994-03-29 10:30:00,NASDAQ:TRMB,1.687508,1.687508,1.604175,1.604175,375596.0
1994-03-30 10:30:00,NASDAQ:TRMB,1.583341,1.625008,1.541674,1.562508,518396.0
1994-03-31 10:30:00,NASDAQ:TRMB,1.541674,1.604175,1.500008,1.541674,336596.0
1994-04-04 09:30:00,NASDAQ:TRMB,1.520841,1.583341,1.520841,1.520841,53396.0
1994-04-05 09:30:00,NASDAQ:TRMB,1.583341,1.604175,1.541674,1.604175,90596.0
1994-04-06 09:30:00,NASDAQ:TRMB,1.604175,1.666675,1.541674,1.666675,155396.0
1994-04-07 09:30:00,NASDAQ:TRMB,1.645842,1.708342,1.645842,1.687508,203396.0
1994-04-08 09:30:00,NASDAQ:TRMB,1.645842,1.708342,1.625008,1.666675,173396.0
1994-04-11 09:30:00,NASDAQ:TRMB,1.666675,1.666675,1.625008,1.666675,40196.0
1994-04-12 09:30:00,NASDAQ:TRMB,1.625008,1.666675,1.562508,1.583341,236996.0
1994-04-13 09:30:00,NASDAQ:TRMB,1.562508,1.625008,1.541674,1.541674,60596.0
1994-04-14 09:30:00,NASDAQ:TRMB,1.583341,1.583341,1.541674,1.583341,94196.0
1994-04-15 09:30:00,NASDAQ:TRMB,1.541674,1.583341,1.541674,1.541674,46196.0
1994-04-18 09:30:00,NASDAQ:TRMB,1.541674,1.583341,1.520841,1.562508,35396.0
1994-04-19 09:30:00,NASDAQ:TRMB,1.562508,1.562508,1.458341,1.500008,400196.0
1994-04-20 09:30:00,NASDAQ:TRMB,1.520841,1.520841,1.458341,1.500008,275396.0
1994-04-21 09:30:00,NASDAQ:TRMB,1.479174,1.520841,1.458341,1.500008,901192.0
1994-04-22 09:30:00,NASDAQ:TRMB,1.500008,1.541674,1.437507,1.479174,146396.0
1994-04-25 09:30:00,NASDAQ:TRMB,1.479174,1.562508,1.479174,1.500008,91796.0
1994-04-26 09:30:00,NASDAQ:TRMB,1.562508,1.562508,1.500008,1.541674,73796.0
1994-04-28 09:30:00,NASDAQ:TRMB,1.500008,1.583341,1.500008,1.583341,233996.0
1994-04-29 09:30:00,NASDAQ:TRMB,1.541674,1.687508,1.541674,1.687508,710996.0
1994-05-02 09:30:00,NASDAQ:TRMB,1.645842,1.750009,1.645842,1.708342,798596.0
1994-05-03 09:30:00,NASDAQ:TRMB,1.750009,1.770842,1.708342,1.770842,622196.0
1994-05-04 09:30:00,NASDAQ:TRMB,1.770842,1.791676,1.729175,1.750009,349196.0
1994-05-05 09:30:00,NASDAQ:TRMB,1.729175,1.770842,1.708342,1.750009,372596.0
1994-05-06 09:30:00,NASDAQ:TRMB,1.645842,1.708342,1.604175,1.645842,297596.0
1994-05-09 09:30:00,NASDAQ:TRMB,1.625008,1.625008,1.562508,1.562508,96596.0
1994-05-10 09:30:00,NASDAQ:TRMB,1.541674,1.604175,1.541674,1.604175,122996.0
1994-05-11 09:30:00,NASDAQ:TRMB,1.604175,1.604175,1.541674,1.541674,65996.0
1994-05-12 09:30:00,NASDAQ:TRMB,1.583341,1.583341,1.500008,1.541674,148196.0
1994-05-13 09:30:00,NASDAQ:TRMB,1.500008,1.562508,1.500008,1.541674,68996.0
1994-05-16 09:30:00,NASDAQ:TRMB,1.562508,1.562508,1.479174,1.500008,212396.0
1994-05-17 09:30:00,NASDAQ:TRMB,1.479174,1.500008,1.458341,1.479174,115796.0
1994-05-18 09:30:00,NASDAQ:TRMB,1.458341,1.520841,1.458341,1.520841,165596.0
1994-05-19 09:30:00,NASDAQ:TRMB,1.458341,1.520841,1.458341,1.520841,102596.0
1994-05-20 09:30:00,NASDAQ:TRMB,1.520841,1.520841,1.458341,1.479174,157196.0
1994-05-23 09:30:00,NASDAQ:TRMB,1.520841,1.520841,1.458341,1.520841,74396.0
1994-05-24 09:30:00,NASDAQ:TRMB,1.520841,1.520841,1.479174,1.520841,58796.0
1994-05-25 09:30:00,NASDAQ:TRMB,1.520841,1.541674,1.479174,1.541674,311396.0
1994-05-26 09:30:00,NASDAQ:TRMB,1.500008,1.562508,1.500008,1.541674,235196.0
1994-05-27 09:30:00,NASDAQ:TRMB,1.541674,1.562508,1.500008,1.520841,169196.0
1994-05-31 09:30:00,NASDAQ:TRMB,1.583341,1.583341,1.541674,1.552174,206396.0
1994-06-01 09:30:00,NASDAQ:TRMB,1.625008,1.625008,1.562508,1.625008,68396.0
1994-06-02 09:30:00,NASDAQ:TRMB,1.562508,1.729175,1.562508,1.708342,556196.0
1994-06-03 09:30:00,NASDAQ:TRMB,1.729175,1.729175,1.687508,1.687508,401396.0
1994-06-06 09:30:00,NASDAQ:TRMB,1.687508,1.729175,1.666675,1.677092,214196.0
1994-06-07 09:30:00,NASDAQ:TRMB,1.645842,1.708342,1.645842,1.656258,229196.0
1994-06-08 09:30:00,NASDAQ:TRMB,1.645842,1.687508,1.645842,1.645842,60596.0
1994-06-09 09:30:00,NASDAQ:TRMB,1.687508,1.687508,1.645842,1.687508,47996.0
1994-06-10 09:30:00,NASDAQ:TRMB,1.645842,1.708342,1.645842,1.666675,244196.0
1994-06-13 09:30:00,NASDAQ:TRMB,1.708342,1.729175,1.666675,1.708342,68396.0
1994-06-14 09:30:00,NASDAQ:TRMB,1.666675,1.729175,1.645842,1.645842,89396.0
1994-06-15 09:30:00,NASDAQ:TRMB,1.708342,1.708342,1.645842,1.666675,125396.0
1994-06-16 09:30:00,NASDAQ:TRMB,1.687508,1.729175,1.645842,1.729175,179996.0
1994-06-17 09:30:00,NASDAQ:TRMB,1.729175,1.729175,1.666675,1.666675,70196.0
1994-06-20 09:30:00,NASDAQ:TRMB,1.708342,1.708342,1.645842,1.677092,150596.0
1994-06-21 09:30:00,NASDAQ:TRMB,1.708342,1.708342,1.645842,1.666675,68396.0
1994-06-22 09:30:00,NASDAQ:TRMB,1.645842,1.708342,1.645842,1.708342,54596.0
1994-06-23 09:30:00,NASDAQ:TRMB,1.645842,1.708342,1.645842,1.645842,67796.0
1994-06-24 09:30:00,NASDAQ:TRMB,1.645842,1.687508,1.604175,1.604175,379196.0
1994-06-27 09:30:00,NASDAQ:TRMB,1.562508,1.645842,1.562508,1.583341,47396.0
1994-06-28 09:30:00,NASDAQ:TRMB,1.583341,1.625008,1.583341,1.583341,162596.0
1994-06-29 09:30:00,NASDAQ:TRMB,1.583341,1.625008,1.583341,1.625008,67196.0
1994-06-30 09:30:00,NASDAQ:TRMB,1.625008,1.625008,1.562508,1.562508,43796.0
1994-07-01 09:30:00,NASDAQ:TRMB,1.625008,1.625008,1.562508,1.625008,227396.0
1994-07-05 09:30:00,NASDAQ:TRMB,1.645842,1.687508,1.625008,1.666675,151196.0
1994-07-06 09:30:00,NASDAQ:TRMB,1.645842,1.687508,1.645842,1.687508,32996.0
1994-07-07 09:30:00,NASDAQ:TRMB,1.708342,1.729175,1.645842,1.729175,190196.0
1994-07-08 09:30:00,NASDAQ:TRMB,1.729175,1.729175,1.687508,1.687508,188396.0
1994-07-11 09:30:00,NASDAQ:TRMB,1.729175,1.729175,1.666675,1.708342,172196.0
1994-07-12 09:30:00,NASDAQ:TRMB,1.666675,1.729175,1.666675,1.666675,37196.0
1994-07-13 09:30:00,NASDAQ:TRMB,1.666675,1.729175,1.666675,1.708342,136196.0
1994-07-14 09:30:00,NASDAQ:TRMB,1.729175,1.729175,1.666675,1.708342,365996.0
1994-07-15 09:30:00,NASDAQ:TRMB,1.687508,1.708342,1.645842,1.687508,220796.0
1994-07-18 09:30:00,NASDAQ:TRMB,1.687508,1.687508,1.625008,1.625008,119996.0
1994-07-19 09:30:00,NASDAQ:TRMB,1.687508,1.687508,1.645842,1.666675,101996.0
1994-07-20 09:30:00,NASDAQ:TRMB,1.645842,1.770842,1.645842,1.770842,687596.0
1994-07-21 09:30:00,NASDAQ:TRMB,1.770842,1.791676,1.729175,1.750009,278396.0
1994-07-22 09:30:00,NASDAQ:TRMB,1.750009,1.812509,1.750009,1.812509,223196.0
1994-07-25 09:30:00,NASDAQ:TRMB,1.770842,1.812509,1.770842,1.802092,124196.0
1994-07-26 09:30:00,NASDAQ:TRMB,1.812509,1.812509,1.750009,1.791676,62396.0
1994-07-27 09:30:00,NASDAQ:TRMB,1.750009,1.812509,1.750009,1.791676,68996.0
1994-07-28 09:30:00,NASDAQ:TRMB,1.791676,1.916676,1.770842,1.854176,1065592.0
1994-07-29 09:30:00,NASDAQ:TRMB,1.854176,1.979177,1.854176,1.979177,651596.0
1994-08-01 09:30:00,NASDAQ:TRMB,1.916676,1.979177,1.895843,1.93751,1182592.0
1994-08-02 09:30:00,NASDAQ:TRMB,1.895843,1.958343,1.895843,1.916676,357596.0
1994-08-03 09:30:00,NASDAQ:TRMB,1.958343,1.958343,1.875009,1.875009,695396.0
1994-08-04 09:30:00,NASDAQ:TRMB,1.875009,1.93751,1.875009,1.916676,823792.0
1994-08-05 09:30:00,NASDAQ:TRMB,1.875009,1.916676,1.875009,1.895843,396596.0
1994-08-08 09:30:00,NASDAQ:TRMB,1.916676,1.916676,1.854176,1.916676,307796.0
1994-08-09 09:30:00,NASDAQ:TRMB,1.854176,1.916676,1.854176,1.916676,164396.0
1994-08-10 09:30:00,NASDAQ:TRMB,1.916676,1.916676,1.854176,1.895843,304796.0
1994-08-11 09:30:00,NASDAQ:TRMB,1.875009,1.916676,1.875009,1.916676,406796.0
1994-08-12 09:30:00,NASDAQ:TRMB,1.854176,1.916676,1.854176,1.895843,765596.0
1994-08-15 09:30:00,NASDAQ:TRMB,1.895843,1.916676,1.854176,1.875009,338996.0
1994-08-16 09:30:00,NASDAQ:TRMB,1.875009,1.979177,1.875009,1.979177,248396.0
1994-08-17 09:30:00,NASDAQ:TRMB,1.916676,2.00001,1.916676,1.958343,490796.0
1994-08-18 09:30:00,NASDAQ:TRMB,2.00001,2.020843,1.958343,2.020843,869992.0
1994-08-19 09:30:00,NASDAQ:TRMB,2.041677,2.083344,2.00001,2.083344,766796.0
1994-08-22 09:30:00,NASDAQ:TRMB,2.083344,2.166678,2.020843,2.114594,2187588.0
1994-08-23 09:30:00,NASDAQ:TRMB,2.166678,2.166678,2.06251,2.072927,788996.0
1994-08-24 09:30:00,NASDAQ:TRMB,2.06251,2.125011,2.06251,2.125011,161996.0
1994-08-25 09:30:00,NASDAQ:TRMB,2.125011,2.125011,2.06251,2.09376,535196.0
1994-08-26 09:30:00,NASDAQ:TRMB,2.125011,2.125011,2.06251,2.125011,485396.0
1994-08-29 09:30:00,NASDAQ:TRMB,2.125011,2.125011,2.06251,2.06251,186596.0
1994-08-30 09:30:00,NASDAQ:TRMB,2.125011,2.166678,2.06251,2.104177,458396.0
1994-08-31 09:30:00,NASDAQ:TRMB,2.104177,2.250011,2.104177,2.166678,1788588.0
1994-09-01 09:30:00,NASDAQ:TRMB,2.166678,2.208344,2.145844,2.166678,272996.0
1994-09-02 09:30:00,NASDAQ:TRMB,2.208344,2.208344,2.145844,2.187511,229796.0
1994-09-06 09:30:00,NASDAQ:TRMB,2.145844,2.187511,2.145844,2.145844,281396.0
1994-09-07 09:30:00,NASDAQ:TRMB,2.187511,2.270845,2.145844,2.250011,1519192.0
1994-09-08 09:30:00,NASDAQ:TRMB,2.270845,2.291678,2.229178,2.291678,1102792.0
1994-09-09 09:30:00,NASDAQ:TRMB,2.270845,2.354178,2.250011,2.354178,920992.0
1994-09-12 09:30:00,NASDAQ:TRMB,2.354178,2.395845,2.312512,2.395845,1099792.0
1994-09-13 09:30:00,NASDAQ:TRMB,2.395845,2.562513,2.354178,2.541679,2818784.0
1994-09-14 09:30:00,NASDAQ:TRMB,2.562513,2.562513,2.437512,2.437512,961192.0
1994-09-15 09:30:00,NASDAQ:TRMB,2.500013,2.500013,2.333345,2.395845,1673988.0
1994-09-16 09:30:00,NASDAQ:TRMB,2.395845,2.458346,2.250011,2.343762,4524576.0
1994-09-19 09:30:00,NASDAQ:TRMB,2.395845,2.395845,2.312512,2.333345,498596.0
1994-09-20 09:30:00,NASDAQ:TRMB,2.354178,2.354178,2.250011,2.291678,3341380.0
1994-09-21 09:30:00,NASDAQ:TRMB,2.291678,2.333345,2.166678,2.208344,743996.0
1994-09-22 09:30:00,NASDAQ:TRMB,2.229178,2.250011,2.187511,2.229178,1567792.0
1994-09-23 09:30:00,NASDAQ:TRMB,2.229178,2.250011,2.187511,2.229178,799796.0
1994-09-26 09:30:00,NASDAQ:TRMB,2.229178,2.250011,2.187511,2.250011,75596.0
1994-09-27 09:30:00,NASDAQ:TRMB,2.208344,2.250011,2.187511,2.187511,245996.0
1994-09-28 09:30:00,NASDAQ:TRMB,2.250011,2.250011,2.187511,2.229178,213596.0
1994-09-29 09:30:00,NASDAQ:TRMB,2.250011,2.312512,2.187511,2.270845,1678788.0
1994-09-30 09:30:00,NASDAQ:TRMB,2.312512,2.416679,2.250011,2.375012,789596.0
1994-10-03 09:30:00,NASDAQ:TRMB,2.416679,2.520846,2.375012,2.458346,1243192.0
1994-10-04 09:30:00,NASDAQ:TRMB,2.479179,2.479179,2.395845,2.437512,722996.0
1994-10-05 09:30:00,NASDAQ:TRMB,2.416679,2.416679,2.333345,2.343762,947992.0
1994-10-06 09:30:00,NASDAQ:TRMB,2.395845,2.416679,2.354178,2.354178,137996.0
1994-10-07 09:30:00,NASDAQ:TRMB,2.375012,2.520846,2.354178,2.416679,1053592.0
1994-10-10 09:30:00,NASDAQ:TRMB,2.458346,2.458346,2.395845,2.406262,173396.0
1994-10-11 09:30:00,NASDAQ:TRMB,2.437512,2.437512,2.375012,2.406262,817192.0
1994-10-12 09:30:00,NASDAQ:TRMB,2.375012,2.458346,2.375012,2.437512,655796.0
1994-10-13 09:30:00,NASDAQ:TRMB,2.458346,2.458346,2.354178,2.395845,575996.0
1994-10-14 09:30:00,NASDAQ:TRMB,2.354178,2.395845,2.333345,2.375012,368996.0
1994-10-17 09:30:00,NASDAQ:TRMB,2.354178,2.395845,2.333345,2.354178,170396.0
1994-10-18 09:30:00,NASDAQ:TRMB,2.395845,2.395845,2.312512,2.312512,111596.0
1994-10-19 09:30:00,NASDAQ:TRMB,2.395845,2.395845,2.312512,2.395845,1118392.0
1994-10-20 09:30:00,NASDAQ:TRMB,2.395845,2.437512,2.333345,2.395845,754196.0
1994-10-21 09:30:00,NASDAQ:TRMB,2.437512,2.562513,2.375012,2.562513,2205588.0
1994-10-24 09:30:00,NASDAQ:TRMB,2.583346,2.583346,2.479179,2.500013,2009388.0
1994-10-25 09:30:00,NASDAQ:TRMB,2.541679,2.541679,2.333345,2.375012,611396.0
1994-10-26 09:30:00,NASDAQ:TRMB,2.395845,2.427095,2.354178,2.416679,343796.0
1994-10-27 09:30:00,NASDAQ:TRMB,2.437512,2.458346,2.375012,2.395845,454796.0
1994-10-28 09:30:00,NASDAQ:TRMB,2.395845,2.458346,2.354178,2.395845,489596.0
1994-10-31 10:30:00,NASDAQ:TRMB,2.354178,2.416679,2.354178,2.354178,350996.0
1994-11-01 10:30:00,NASDAQ:TRMB,2.395845,2.395845,2.270845,2.312512,354596.0
1994-11-02 10:30:00,NASDAQ:TRMB,2.270845,2.333345,2.270845,2.270845,99596.0
1994-11-03 10:30:00,NASDAQ:TRMB,2.270845,2.354178,2.270845,2.343762,348596.0
1994-11-04 10:30:00,NASDAQ:TRMB,2.354178,2.395845,2.333345,2.375012,254396.0
1994-11-07 09:30:00,NASDAQ:TRMB,2.375012,2.395845,2.333345,2.375012,112796.0
1994-11-08 09:30:00,NASDAQ:TRMB,2.354178,2.395845,2.333345,2.395845,192596.0
1994-11-09 09:30:00,NASDAQ:TRMB,2.333345,2.395845,2.312512,2.312512,167396.0
1994-11-10 09:30:00,NASDAQ:TRMB,2.312512,2.354178,2.312512,2.322928,242996.0
1994-11-11 09:30:00,NASDAQ:TRMB,2.312512,2.354178,2.312512,2.312512,202796.0
1994-11-14 09:30:00,NASDAQ:TRMB,2.312512,2.333345,2.291678,2.312512,298796.0
1994-11-15 09:30:00,NASDAQ:TRMB,2.270845,2.354178,2.250011,2.291678,826192.0
1994-11-16 09:30:00,NASDAQ:TRMB,2.333345,2.354178,2.291678,2.312512,215996.0
1994-11-17 09:30:00,NASDAQ:TRMB,2.333345,2.333345,2.291678,2.333345,206396.0
1994-11-18 09:30:00,NASDAQ:TRMB,2.333345,2.354178,2.291678,2.333345,824392.0
1994-11-21 09:30:00,NASDAQ:TRMB,2.291678,2.375012,2.291678,2.312512,941992.0
1994-11-22 09:30:00,NASDAQ:TRMB,2.354178,2.354178,2.291678,2.302095,817792.0
1994-11-23 09:30:00,NASDAQ:TRMB,2.270845,2.333345,2.145844,2.187511,599396.0
1994-11-25 09:30:00,NASDAQ:TRMB,2.208344,2.208344,2.145844,2.187511,119396.0
1994-11-28 09:30:00,NASDAQ:TRMB,2.187511,2.187511,2.125011,2.187511,298796.0
1994-11-29 09:30:00,NASDAQ:TRMB,2.187511,2.187511,2.125011,2.125011,223196.0
1994-11-30 09:30:00,NASDAQ:TRMB,2.125011,2.291678,2.125011,2.229178,566396.0
1994-12-01 09:30:00,NASDAQ:TRMB,2.291678,2.291678,2.229178,2.291678,108596.0
1994-12-02 09:30:00,NASDAQ:TRMB,2.229178,2.291678,2.229178,2.291678,109196.0
1994-12-05 09:30:00,NASDAQ:TRMB,2.270845,2.291678,2.229178,2.270845,144596.0
1994-12-06 09:30:00,NASDAQ:TRMB,2.229178,2.354178,2.229178,2.354178,370796.0
1994-12-07 09:30:00,NASDAQ:TRMB,2.354178,2.354178,2.291678,2.333345,1040392.0
1994-12-08 09:30:00,NASDAQ:TRMB,2.354178,2.354178,2.291678,2.291678,200396.0
1994-12-09 09:30:00,NASDAQ:TRMB,2.354178,2.354178,2.291678,2.354178,838792.0
1994-12-12 09:30:00,NASDAQ:TRMB,2.354178,2.458346,2.333345,2.416679,2008188.0
1994-12-13 09:30:00,NASDAQ:TRMB,2.458346,2.479179,2.406262,2.458346,845392.0
1994-12-14 09:30:00,NASDAQ:TRMB,2.479179,2.520846,2.437512,2.500013,1165192.0
1994-12-15 09:30:00,NASDAQ:TRMB,2.520846,2.562513,2.479179,2.562513,1361392.0
1994-12-16 09:30:00,NASDAQ:TRMB,2.562513,2.583346,2.520846,2.541679,1258792.0
1994-12-19 09:30:00,NASDAQ:TRMB,2.583346,2.583346,2.479179,2.520846,685196.0
1994-12-20 09:30:00,NASDAQ:TRMB,2.520846,2.562513,2.479179,2.562513,588596.0
1994-12-21 09:30:00,NASDAQ:TRMB,2.562513,2.791681,2.500013,2.708347,2834984.0
1994-12-22 09:30:00,NASDAQ:TRMB,2.708347,2.770847,2.66668,2.687513,1401592.0
1994-12-23 09:30:00,NASDAQ:TRMB,2.72918,2.750014,2.687513,2.723972,541796.0
1994-12-27 09:30:00,NASDAQ:TRMB,2.750014,2.750014,2.66668,2.72918,572996.0
1994-12-28 09:30:00,NASDAQ:TRMB,2.72918,2.72918,2.66668,2.66668,288596.0
1994-12-29 09:30:00,NASDAQ:TRMB,2.66668,2.708347,2.66668,2.708347,316196.0
1994-12-30 09:30:00,NASDAQ:TRMB,2.708347,2.750014,2.66668,2.750014,505796.0
1995-01-03 09:30:00,NASDAQ:TRMB,2.750014,2.750014,2.625013,2.66668,852592.0
1995-01-04 09:30:00,NASDAQ:TRMB,2.687513,2.687513,2.583346,2.619846,1292992.0
1995-01-05 09:30:00,NASDAQ:TRMB,2.583346,2.750014,2.583346,2.750014,1175992.0
1995-01-06 09:30:00,NASDAQ:TRMB,2.750014,2.916681,2.687513,2.854181,3577180.0
1995-01-09 09:30:00,NASDAQ:TRMB,2.812514,2.916681,2.812514,2.875014,813592.0
1995-01-10 09:30:00,NASDAQ:TRMB,2.916681,2.937515,2.875014,2.937515,851992.0
1995-01-11 09:30:00,NASDAQ:TRMB,2.958348,3.000015,2.916681,2.979182,2583584.0
1995-01-12 09:30:00,NASDAQ:TRMB,3.000015,3.000015,2.916681,2.916681,873592.0
1995-01-13 09:30:00,NASDAQ:TRMB,2.937515,2.937515,2.833348,2.895848,972592.0
1995-01-16 09:30:00,NASDAQ:TRMB,2.895848,3.000015,2.854181,3.000015,813592.0
1995-01-17 09:30:00,NASDAQ:TRMB,2.958348,3.020848,2.958348,2.979182,905992.0
1995-01-18 09:30:00,NASDAQ:TRMB,3.020848,3.020848,2.895848,2.916681,955192.0
1995-01-19 09:30:00,NASDAQ:TRMB,2.916681,2.937515,2.875014,2.916681,431396.0
1995-01-20 09:30:00,NASDAQ:TRMB,2.875014,2.916681,2.812514,2.812514,1181992.0
1995-01-23 09:30:00,NASDAQ:TRMB,2.854181,2.937515,2.812514,2.916681,529196.0
1995-01-24 09:30:00,NASDAQ:TRMB,2.937515,2.979182,2.875014,2.979182,394196.0
1995-01-25 09:30:00,NASDAQ:TRMB,2.958348,3.020848,2.895848,3.020848,1382992.0
1995-01-26 09:30:00,NASDAQ:TRMB,3.041682,3.062515,2.979182,3.041682,743396.0
1995-01-27 09:30:00,NASDAQ:TRMB,3.041682,3.083349,3.000015,3.000015,2944184.0
1995-01-30 09:30:00,NASDAQ:TRMB,3.000015,3.041682,2.875014,2.885431,939592.0
1995-01-31 09:30:00,NASDAQ:TRMB,2.875014,2.937515,2.875014,2.927098,1003192.0
1995-02-01 09:30:00,NASDAQ:TRMB,2.937515,3.020848,2.916681,3.020848,1012792.0
1995-02-02 09:30:00,NASDAQ:TRMB,3.020848,3.083349,2.958348,3.083349,937792.0
1995-02-03 09:30:00,NASDAQ:TRMB,3.145849,3.145849,3.062515,3.104182,2249388.0
1995-02-06 09:30:00,NASDAQ:TRMB,3.125016,3.166683,3.083349,3.166683,1612188.0
1995-02-07 09:30:00,NASDAQ:TRMB,3.125016,3.145849,2.979182,3.020848,2738984.0
1995-02-08 09:30:00,NASDAQ:TRMB,3.020848,3.062515,2.958348,2.958348,1396192.0
1995-02-09 09:30:00,NASDAQ:TRMB,3.020848,3.020848,2.958348,3.000015,1748388.0
1995-02-10 09:30:00,NASDAQ:TRMB,3.000015,3.000015,2.958348,2.979182,1301392.0
1995-02-13 09:30:00,NASDAQ:TRMB,2.958348,3.041682,2.958348,3.041682,2675984.0
1995-02-14 09:30:00,NASDAQ:TRMB,3.041682,3.062515,2.979182,3.000015,878992.0
1995-02-15 09:30:00,NASDAQ:TRMB,3.000015,3.083349,2.979182,3.020848,1550992.0
1995-02-16 09:30:00,NASDAQ:TRMB,2.979182,3.020848,2.958348,2.979182,444596.0
1995-02-17 09:30:00,NASDAQ:TRMB,3.020848,3.020848,2.958348,3.020848,911992.0
1995-02-21 09:30:00,NASDAQ:TRMB,3.041682,3.062515,2.979182,3.031265,994192.0
1995-02-22 09:30:00,NASDAQ:TRMB,3.041682,3.062515,3.000015,3.062515,277196.0
1995-02-23 09:30:00,NASDAQ:TRMB,3.062515,3.083349,3.000015,3.041682,934792.0
1995-02-24 09:30:00,NASDAQ:TRMB,3.083349,3.083349,2.979182,3.020848,298796.0
1995-02-27 09:30:00,NASDAQ:TRMB,3.000015,3.000015,2.937515,2.989598,479396.0
1995-02-28 09:30:00,NASDAQ:TRMB,3.000015,3.000015,2.916681,2.958348,1174192.0
1995-03-01 09:30:00,NASDAQ:TRMB,2.958348,2.958348,2.812514,2.895848,795596.0
1995-03-02 09:30:00,NASDAQ:TRMB,2.854181,2.895848,2.854181,2.875014,308396.0
1995-03-03 09:30:00,NASDAQ:TRMB,2.854181,2.895848,2.833348,2.875014,1502392.0
1995-03-06 09:30:00,NASDAQ:TRMB,2.854181,2.916681,2.854181,2.916681,325196.0
1995-03-07 09:30:00,NASDAQ:TRMB,2.875014,2.979182,2.875014,2.916681,626996.0
1995-03-08 09:30:00,NASDAQ:TRMB,2.916681,2.958348,2.895848,2.937515,169796.0
1995-03-09 09:30:00,NASDAQ:TRMB,2.937515,2.937515,2.895848,2.906265,83396.0
1995-03-10 09:30:00,NASDAQ:TRMB,2.937515,2.937515,2.895848,2.895848,159596.0
1995-03-13 10:30:00,NASDAQ:TRMB,2.937515,2.968765,2.895848,2.906265,392996.0
1995-03-14 10:30:00,NASDAQ:TRMB,2.958348,3.208349,2.916681,3.208349,1809588.0
1995-03-15 10:30:00,NASDAQ:TRMB,3.250016,3.291683,3.208349,3.250016,1698588.0
1995-03-16 10:30:00,NASDAQ:TRMB,3.27085,3.27085,3.208349,3.208349,745196.0
1995-03-17 10:30:00,NASDAQ:TRMB,3.208349,3.250016,3.104182,3.166683,319796.0
1995-03-20 10:30:00,NASDAQ:TRMB,3.104182,3.166683,3.062515,3.125016,323396.0
1995-03-21 10:30:00,NASDAQ:TRMB,3.125016,3.145849,3.041682,3.104182,425396.0
1995-03-22 10:30:00,NASDAQ:TRMB,3.083349,3.145849,3.062515,3.083349,161396.0
1995-03-23 10:30:00,NASDAQ:TRMB,3.125016,3.208349,3.062515,3.187516,777596.0
1995-03-24 10:30:00,NASDAQ:TRMB,3.187516,3.187516,3.125016,3.145849,181796.0
1995-03-27 10:30:00,NASDAQ:TRMB,3.187516,3.250016,3.145849,3.187516,1142392.0
1995-03-28 10:30:00,NASDAQ:TRMB,3.187516,3.208349,3.104182,3.125016,471596.0
1995-03-29 10:30:00,NASDAQ:TRMB,3.166683,3.208349,3.083349,3.145849,1759188.0
1995-03-30 10:30:00,NASDAQ:TRMB,3.187516,3.187516,3.125016,3.145849,208196.0
1995-03-31 10:30:00,NASDAQ:TRMB,3.166683,3.187516,3.104182,3.166683,593996.0
1995-04-03 09:30:00,NASDAQ:TRMB,3.166683,3.187516,3.104182,3.166683,264596.0
1995-04-04 09:30:00,NASDAQ:TRMB,3.166683,3.166683,3.125016,3.125016,170396.0
