datetime,symbol,open,high,low,close,volume
1973-05-30 09:30:00,NASDAQ:ADI,0.084132,0.084132,0.084132,0.084132,166276.0
1973-05-31 09:30:00,NASDAQ:ADI,0.084132,0.084132,0.084132,0.084132,62284.0
1973-06-01 09:30:00,NASDAQ:ADI,0.084132,0.084132,0.084132,0.084132,270280.0
1973-06-04 09:30:00,NASDAQ:ADI,0.084132,0.084132,0.084132,0.084132,20642.0
1973-06-05 09:30:00,NASDAQ:ADI,0.084132,0.084132,0.084132,0.084132,62284.0
1973-06-06 09:30:00,NASDAQ:ADI,0.084132,0.084132,0.084132,0.084132,124722.0
1973-06-07 09:30:00,NASDAQ:ADI,0.084132,0.084132,0.084132,0.084132,83090.0
1973-06-11 09:30:00,NASDAQ:ADI,0.085334,0.085334,0.085334,0.085334,72604.0
1973-06-12 09:30:00,NASDAQ:ADI,0.084132,0.084132,0.084132,0.084132,30964.0
1973-06-13 09:30:00,NASDAQ:ADI,0.084132,0.084132,0.084132,0.084132,228604.0
1973-06-14 09:30:00,NASDAQ:ADI,0.079324,0.079324,0.079324,0.079324,270280.0
1973-06-15 09:30:00,NASDAQ:ADI,0.079324,0.079324,0.079324,0.079324,10276.0
1973-06-18 09:30:00,NASDAQ:ADI,0.079324,0.079324,0.079324,0.079324,83090.0
1973-06-19 09:30:00,NASDAQ:ADI,0.078122,0.078122,0.078122,0.078122,145410.0
1973-06-21 09:30:00,NASDAQ:ADI,0.072113,0.072113,0.072113,0.072113,259802.0
1973-06-22 09:30:00,NASDAQ:ADI,0.072113,0.072113,0.072113,0.072113,207916.0
1973-06-25 09:30:00,NASDAQ:ADI,0.072113,0.072113,0.072113,0.072113,93482.0
1973-06-26 09:30:00,NASDAQ:ADI,0.072113,0.072113,0.072113,0.072113,51842.0
1973-06-27 09:30:00,NASDAQ:ADI,0.072113,0.072113,0.072113,0.072113,10276.0
1973-06-28 09:30:00,NASDAQ:ADI,0.072113,0.072113,0.072113,0.072113,114170.0
1973-06-29 09:30:00,NASDAQ:ADI,0.072113,0.072113,0.072113,0.072113,155802.0
1973-07-02 09:30:00,NASDAQ:ADI,0.072113,0.072113,0.072113,0.072113,30964.0
1973-07-03 09:30:00,NASDAQ:ADI,0.072113,0.072113,0.072113,0.072113,10276.0
1973-07-05 09:30:00,NASDAQ:ADI,0.070911,0.070911,0.070911,0.070911,30964.0
1973-07-06 09:30:00,NASDAQ:ADI,0.069709,0.069709,0.069709,0.069709,41522.0
1973-07-09 09:30:00,NASDAQ:ADI,0.069709,0.069709,0.069709,0.069709,30964.0
1973-07-10 09:30:00,NASDAQ:ADI,0.069709,0.069709,0.069709,0.069709,176682.0
1973-07-11 09:30:00,NASDAQ:ADI,0.069709,0.069709,0.069709,0.069709,62284.0
1973-07-12 09:30:00,NASDAQ:ADI,0.070911,0.070911,0.070911,0.070911,623874.0
1973-07-13 09:30:00,NASDAQ:ADI,0.079324,0.079324,0.079324,0.079324,790274.0
1973-07-16 09:30:00,NASDAQ:ADI,0.079324,0.079324,0.079324,0.079324,187036.0
1973-07-17 09:30:00,NASDAQ:ADI,0.087737,0.087737,0.087737,0.087737,727840.0
1973-07-18 09:30:00,NASDAQ:ADI,0.090141,0.090141,0.090141,0.090141,124722.0
1973-07-19 09:30:00,NASDAQ:ADI,0.096151,0.096151,0.096151,0.096151,228604.0
1973-07-20 09:30:00,NASDAQ:ADI,0.105766,0.105766,0.105766,0.105766,301408.0
1973-07-23 09:30:00,NASDAQ:ADI,0.100958,0.100958,0.100958,0.100958,363768.0
1973-07-24 09:30:00,NASDAQ:ADI,0.098554,0.098554,0.098554,0.098554,374328.0
1973-07-25 09:30:00,NASDAQ:ADI,0.105766,0.105766,0.105766,0.105766,488608.0
1973-07-26 09:30:00,NASDAQ:ADI,0.104564,0.104564,0.104564,0.104564,72604.0
1973-07-27 09:30:00,NASDAQ:ADI,0.105766,0.105766,0.105766,0.105766,270280.0
1973-07-30 09:30:00,NASDAQ:ADI,0.103362,0.103362,0.103362,0.103362,540640.0
1973-07-31 09:30:00,NASDAQ:ADI,0.099756,0.099756,0.099756,0.099756,103876.0
1973-08-01 09:30:00,NASDAQ:ADI,0.093747,0.093747,0.093747,0.093747,322204.0
1973-08-02 09:30:00,NASDAQ:ADI,0.093747,0.093747,0.093747,0.093747,30964.0
1973-08-03 09:30:00,NASDAQ:ADI,0.093747,0.093747,0.093747,0.093747,30964.0
1973-08-06 09:30:00,NASDAQ:ADI,0.093747,0.093747,0.093747,0.093747,30964.0
1973-08-07 09:30:00,NASDAQ:ADI,0.098554,0.098554,0.098554,0.098554,259802.0
1973-08-08 09:30:00,NASDAQ:ADI,0.096151,0.096151,0.096151,0.096151,41522.0
1973-08-09 09:30:00,NASDAQ:ADI,0.096151,0.096151,0.096151,0.096151,20642.0
1973-08-10 09:30:00,NASDAQ:ADI,0.096151,0.096151,0.096151,0.096151,20642.0
1973-08-13 09:30:00,NASDAQ:ADI,0.088939,0.088939,0.088939,0.088939,249484.0
1973-08-14 09:30:00,NASDAQ:ADI,0.08293,0.08293,0.08293,0.08293,249484.0
1973-08-15 09:30:00,NASDAQ:ADI,0.084132,0.084132,0.084132,0.084132,103876.0
1973-08-16 09:30:00,NASDAQ:ADI,0.085334,0.085334,0.085334,0.085334,30964.0
1973-08-17 09:30:00,NASDAQ:ADI,0.084132,0.084132,0.084132,0.084132,187036.0
1973-08-20 09:30:00,NASDAQ:ADI,0.080526,0.080526,0.080526,0.080526,145410.0
1973-08-21 09:30:00,NASDAQ:ADI,0.080526,0.080526,0.080526,0.080526,41522.0
1973-08-22 09:30:00,NASDAQ:ADI,0.079324,0.079324,0.079324,0.079324,176682.0
1973-08-23 09:30:00,NASDAQ:ADI,0.080526,0.080526,0.080526,0.080526,176682.0
1973-08-24 09:30:00,NASDAQ:ADI,0.085334,0.085334,0.085334,0.085334,249484.0
1973-08-27 09:30:00,NASDAQ:ADI,0.084132,0.084132,0.084132,0.084132,103876.0
1973-08-28 09:30:00,NASDAQ:ADI,0.084132,0.084132,0.084132,0.084132,30964.0
1973-08-29 09:30:00,NASDAQ:ADI,0.084132,0.084132,0.084132,0.084132,10276.0
1973-08-30 09:30:00,NASDAQ:ADI,0.091343,0.091343,0.091343,0.091343,582282.0
1973-08-31 09:30:00,NASDAQ:ADI,0.091343,0.091343,0.091343,0.091343,10276.0
1973-09-04 09:30:00,NASDAQ:ADI,0.086536,0.086536,0.086536,0.086536,426280.0
1973-09-05 09:30:00,NASDAQ:ADI,0.091343,0.091343,0.091343,0.091343,270280.0
1973-09-06 09:30:00,NASDAQ:ADI,0.100958,0.100958,0.100958,0.100958,748720.0
1973-09-07 09:30:00,NASDAQ:ADI,0.106968,0.106968,0.106968,0.106968,707034.0
1973-09-10 09:30:00,NASDAQ:ADI,0.103362,0.103362,0.103362,0.103362,187036.0
1973-09-11 09:30:00,NASDAQ:ADI,0.103362,0.103362,0.103362,0.103362,353476.0
1973-09-12 09:30:00,NASDAQ:ADI,0.104564,0.104564,0.104564,0.104564,41522.0
1973-09-13 09:30:00,NASDAQ:ADI,0.104564,0.104564,0.104564,0.104564,187036.0
1973-09-14 09:30:00,NASDAQ:ADI,0.109371,0.109371,0.109371,0.109371,613480.0
1973-09-17 09:30:00,NASDAQ:ADI,0.117784,0.117784,0.117784,0.117784,613480.0
1973-09-18 09:30:00,NASDAQ:ADI,0.12139,0.12139,0.12139,0.12139,509488.0
1973-09-19 09:30:00,NASDAQ:ADI,0.129803,0.129803,0.129803,0.129803,1091876.0
1973-09-20 09:30:00,NASDAQ:ADI,0.134611,0.134611,0.134611,0.134611,1643074.0
1973-09-21 09:30:00,NASDAQ:ADI,0.132207,0.132207,0.132207,0.132207,447040.0
1973-09-24 09:30:00,NASDAQ:ADI,0.132207,0.132207,0.132207,0.132207,218236.0
1973-09-25 09:30:00,NASDAQ:ADI,0.124996,0.124996,0.124996,0.124996,665488.0
1973-09-26 09:30:00,NASDAQ:ADI,0.124996,0.124996,0.124996,0.124996,218236.0
1973-09-27 09:30:00,NASDAQ:ADI,0.117784,0.117784,0.117784,0.117784,530276.0
1973-09-28 09:30:00,NASDAQ:ADI,0.12139,0.12139,0.12139,0.12139,519880.0
1973-10-01 09:30:00,NASDAQ:ADI,0.120188,0.120188,0.120188,0.120188,83090.0
1973-10-02 09:30:00,NASDAQ:ADI,0.116583,0.116583,0.116583,0.116583,291120.0
1973-10-03 09:30:00,NASDAQ:ADI,0.118986,0.118986,0.118986,0.118986,363768.0
1973-10-04 09:30:00,NASDAQ:ADI,0.118986,0.118986,0.118986,0.118986,41522.0
1973-10-05 09:30:00,NASDAQ:ADI,0.135813,0.135813,0.135813,0.135813,1258280.0
1973-10-08 09:30:00,NASDAQ:ADI,0.135813,0.135813,0.135813,0.135813,415888.0
1973-10-09 09:30:00,NASDAQ:ADI,0.134611,0.134611,0.134611,0.134611,353476.0
1973-10-10 09:30:00,NASDAQ:ADI,0.124996,0.124996,0.124996,0.124996,467920.0
1973-10-11 09:30:00,NASDAQ:ADI,0.129803,0.129803,0.129803,0.129803,436676.0
1973-10-12 09:30:00,NASDAQ:ADI,0.124996,0.124996,0.124996,0.124996,467920.0
1973-10-15 09:30:00,NASDAQ:ADI,0.12139,0.12139,0.12139,0.12139,124722.0
1973-10-16 09:30:00,NASDAQ:ADI,0.122592,0.122592,0.122592,0.122592,30964.0
1973-10-17 09:30:00,NASDAQ:ADI,0.118986,0.118986,0.118986,0.118986,280600.0
1973-10-18 09:30:00,NASDAQ:ADI,0.117784,0.117784,0.117784,0.117784,239010.0
1973-10-19 09:30:00,NASDAQ:ADI,0.117784,0.117784,0.117784,0.117784,384640.0
1973-10-22 09:30:00,NASDAQ:ADI,0.115381,0.115381,0.115381,0.115381,114170.0
1973-10-23 09:30:00,NASDAQ:ADI,0.115381,0.115381,0.115381,0.115381,62284.0
1973-10-24 09:30:00,NASDAQ:ADI,0.114179,0.114179,0.114179,0.114179,62284.0
1973-10-25 09:30:00,NASDAQ:ADI,0.112977,0.112977,0.112977,0.112977,103876.0
1973-10-26 09:30:00,NASDAQ:ADI,0.112977,0.112977,0.112977,0.112977,41522.0
1973-10-29 10:30:00,NASDAQ:ADI,0.110573,0.110573,0.110573,0.110573,176682.0
1973-10-30 10:30:00,NASDAQ:ADI,0.108169,0.108169,0.108169,0.108169,124722.0
1973-10-31 10:30:00,NASDAQ:ADI,0.108169,0.108169,0.108169,0.108169,155802.0
1973-11-01 10:30:00,NASDAQ:ADI,0.106968,0.106968,0.106968,0.106968,20642.0
1973-11-02 10:30:00,NASDAQ:ADI,0.105766,0.105766,0.105766,0.105766,83090.0
1973-11-05 09:30:00,NASDAQ:ADI,0.099756,0.099756,0.099756,0.099756,499084.0
1973-11-06 09:30:00,NASDAQ:ADI,0.098554,0.098554,0.098554,0.098554,20642.0
1973-11-07 09:30:00,NASDAQ:ADI,0.096151,0.096151,0.096151,0.096151,135004.0
1973-11-08 09:30:00,NASDAQ:ADI,0.10216,0.10216,0.10216,0.10216,384640.0
1973-11-09 09:30:00,NASDAQ:ADI,0.099756,0.099756,0.099756,0.099756,530276.0
1973-11-12 09:30:00,NASDAQ:ADI,0.099756,0.099756,0.099756,0.099756,187036.0
1973-11-13 09:30:00,NASDAQ:ADI,0.098554,0.098554,0.098554,0.098554,259802.0
1973-11-14 09:30:00,NASDAQ:ADI,0.097352,0.097352,0.097352,0.097352,145410.0
1973-11-15 09:30:00,NASDAQ:ADI,0.094949,0.094949,0.094949,0.094949,103876.0
1973-11-16 09:30:00,NASDAQ:ADI,0.098554,0.098554,0.098554,0.098554,322204.0
1973-11-19 09:30:00,NASDAQ:ADI,0.096151,0.096151,0.096151,0.096151,51842.0
1973-11-20 09:30:00,NASDAQ:ADI,0.087737,0.087737,0.087737,0.087737,478240.0
1973-11-21 09:30:00,NASDAQ:ADI,0.086536,0.086536,0.086536,0.086536,322204.0
1973-11-23 09:30:00,NASDAQ:ADI,0.086536,0.086536,0.086536,0.086536,83090.0
1973-11-26 09:30:00,NASDAQ:ADI,0.08293,0.08293,0.08293,0.08293,103876.0
1973-11-27 09:30:00,NASDAQ:ADI,0.084132,0.084132,0.084132,0.084132,62284.0
1973-11-28 09:30:00,NASDAQ:ADI,0.084132,0.084132,0.084132,0.084132,83090.0
1973-11-29 09:30:00,NASDAQ:ADI,0.084132,0.084132,0.084132,0.084132,114170.0
1973-11-30 09:30:00,NASDAQ:ADI,0.084132,0.084132,0.084132,0.084132,30964.0
1973-12-03 09:30:00,NASDAQ:ADI,0.084132,0.084132,0.084132,0.084132,30964.0
1973-12-04 09:30:00,NASDAQ:ADI,0.081728,0.081728,0.081728,0.081728,72604.0
1973-12-05 09:30:00,NASDAQ:ADI,0.075719,0.075719,0.075719,0.075719,249484.0
1973-12-06 09:30:00,NASDAQ:ADI,0.074517,0.074517,0.074517,0.074517,62284.0
1973-12-07 09:30:00,NASDAQ:ADI,0.074517,0.074517,0.074517,0.074517,124722.0
1973-12-10 09:30:00,NASDAQ:ADI,0.074517,0.074517,0.074517,0.074517,83090.0
1973-12-11 09:30:00,NASDAQ:ADI,0.07692,0.07692,0.07692,0.07692,155802.0
1973-12-12 09:30:00,NASDAQ:ADI,0.074517,0.074517,0.074517,0.074517,124722.0
1973-12-13 09:30:00,NASDAQ:ADI,0.072113,0.072113,0.072113,0.072113,166276.0
1973-12-14 09:30:00,NASDAQ:ADI,0.072113,0.072113,0.072113,0.072113,30964.0
1973-12-17 09:30:00,NASDAQ:ADI,0.072113,0.072113,0.072113,0.072113,207916.0
1973-12-18 09:30:00,NASDAQ:ADI,0.072113,0.072113,0.072113,0.072113,259802.0
1973-12-19 09:30:00,NASDAQ:ADI,0.070911,0.070911,0.070911,0.070911,291120.0
1973-12-20 09:30:00,NASDAQ:ADI,0.073315,0.073315,0.073315,0.073315,259802.0
1973-12-21 09:30:00,NASDAQ:ADI,0.073315,0.073315,0.073315,0.073315,301408.0
1973-12-24 09:30:00,NASDAQ:ADI,0.069709,0.069709,0.069709,0.069709,395008.0
1973-12-26 09:30:00,NASDAQ:ADI,0.072113,0.072113,0.072113,0.072113,207916.0
1973-12-27 09:30:00,NASDAQ:ADI,0.074517,0.074517,0.074517,0.074517,145410.0
1973-12-28 09:30:00,NASDAQ:ADI,0.084132,0.084132,0.084132,0.084132,530276.0
1973-12-31 09:30:00,NASDAQ:ADI,0.084132,0.084132,0.084132,0.084132,187036.0
1974-01-02 09:30:00,NASDAQ:ADI,0.084132,0.084132,0.084132,0.084132,20642.0
1974-01-03 09:30:00,NASDAQ:ADI,0.087737,0.087737,0.087737,0.087737,93482.0
1974-01-04 09:30:00,NASDAQ:ADI,0.091343,0.091343,0.091343,0.091343,322204.0
1974-01-07 08:30:00,NASDAQ:ADI,0.091343,0.091343,0.091343,0.091343,93482.0
1974-01-08 08:30:00,NASDAQ:ADI,0.087737,0.087737,0.087737,0.087737,145410.0
1974-01-09 08:30:00,NASDAQ:ADI,0.087737,0.087737,0.087737,0.087737,20642.0
1974-01-10 08:30:00,NASDAQ:ADI,0.080526,0.080526,0.080526,0.080526,623874.0
1974-01-11 08:30:00,NASDAQ:ADI,0.080526,0.080526,0.080526,0.080526,10276.0
1974-01-14 08:30:00,NASDAQ:ADI,0.080526,0.080526,0.080526,0.080526,41522.0
1974-01-15 08:30:00,NASDAQ:ADI,0.080526,0.080526,0.080526,0.080526,83090.0
1974-01-16 08:30:00,NASDAQ:ADI,0.081728,0.081728,0.081728,0.081728,10276.0
1974-01-17 08:30:00,NASDAQ:ADI,0.080526,0.080526,0.080526,0.080526,114170.0
1974-01-18 08:30:00,NASDAQ:ADI,0.074517,0.074517,0.074517,0.074517,332680.0
1974-01-21 08:30:00,NASDAQ:ADI,0.074517,0.074517,0.074517,0.074517,166276.0
1974-01-22 08:30:00,NASDAQ:ADI,0.075719,0.075719,0.075719,0.075719,72604.0
1974-01-23 08:30:00,NASDAQ:ADI,0.07692,0.07692,0.07692,0.07692,51842.0
1974-01-24 08:30:00,NASDAQ:ADI,0.07692,0.07692,0.07692,0.07692,30964.0
1974-01-25 08:30:00,NASDAQ:ADI,0.07692,0.07692,0.07692,0.07692,10276.0
1974-01-28 08:30:00,NASDAQ:ADI,0.078122,0.078122,0.078122,0.078122,20642.0
1974-01-29 08:30:00,NASDAQ:ADI,0.07692,0.07692,0.07692,0.07692,259802.0
1974-01-30 08:30:00,NASDAQ:ADI,0.085334,0.085334,0.085334,0.085334,363768.0
1974-01-31 08:30:00,NASDAQ:ADI,0.085334,0.085334,0.085334,0.085334,62284.0
1974-02-01 08:30:00,NASDAQ:ADI,0.08293,0.08293,0.08293,0.08293,228604.0
1974-02-04 08:30:00,NASDAQ:ADI,0.084132,0.084132,0.084132,0.084132,103876.0
1974-02-05 08:30:00,NASDAQ:ADI,0.081728,0.081728,0.081728,0.081728,114170.0
1974-02-06 08:30:00,NASDAQ:ADI,0.081728,0.081728,0.081728,0.081728,83090.0
1974-02-08 08:30:00,NASDAQ:ADI,0.079324,0.079324,0.079324,0.079324,187036.0
1974-02-11 08:30:00,NASDAQ:ADI,0.079324,0.079324,0.079324,0.079324,20642.0
1974-02-12 08:30:00,NASDAQ:ADI,0.080526,0.080526,0.080526,0.080526,51842.0
1974-02-13 08:30:00,NASDAQ:ADI,0.081728,0.081728,0.081728,0.081728,10276.0
1974-02-15 08:30:00,NASDAQ:ADI,0.08293,0.08293,0.08293,0.08293,114170.0
1974-02-19 08:30:00,NASDAQ:ADI,0.090141,0.090141,0.090141,0.090141,114170.0
1974-02-20 08:30:00,NASDAQ:ADI,0.092545,0.092545,0.092545,0.092545,51842.0
1974-02-21 08:30:00,NASDAQ:ADI,0.093747,0.093747,0.093747,0.093747,93482.0
1974-02-22 08:30:00,NASDAQ:ADI,0.098554,0.098554,0.098554,0.098554,249484.0
1974-02-25 08:30:00,NASDAQ:ADI,0.10216,0.10216,0.10216,0.10216,145410.0
1974-02-26 08:30:00,NASDAQ:ADI,0.104564,0.104564,0.104564,0.104564,103876.0
1974-02-27 08:30:00,NASDAQ:ADI,0.106968,0.106968,0.106968,0.106968,114170.0
1974-02-28 08:30:00,NASDAQ:ADI,0.106968,0.106968,0.106968,0.106968,41522.0
1974-03-01 08:30:00,NASDAQ:ADI,0.105766,0.105766,0.105766,0.105766,93482.0
1974-03-04 08:30:00,NASDAQ:ADI,0.103362,0.103362,0.103362,0.103362,51842.0
1974-03-05 08:30:00,NASDAQ:ADI,0.105766,0.105766,0.105766,0.105766,166276.0
1974-03-06 08:30:00,NASDAQ:ADI,0.104564,0.104564,0.104564,0.104564,103876.0
1974-03-07 08:30:00,NASDAQ:ADI,0.104564,0.104564,0.104564,0.104564,72604.0
1974-03-08 08:30:00,NASDAQ:ADI,0.100958,0.100958,0.100958,0.100958,83090.0
1974-03-11 09:30:00,NASDAQ:ADI,0.100958,0.100958,0.100958,0.100958,41522.0
1974-03-12 09:30:00,NASDAQ:ADI,0.105766,0.105766,0.105766,0.105766,478240.0
1974-03-13 09:30:00,NASDAQ:ADI,0.108169,0.108169,0.108169,0.108169,145410.0
1974-03-14 09:30:00,NASDAQ:ADI,0.108169,0.108169,0.108169,0.108169,30964.0
1974-03-15 09:30:00,NASDAQ:ADI,0.105766,0.105766,0.105766,0.105766,239010.0
1974-03-18 09:30:00,NASDAQ:ADI,0.098554,0.098554,0.098554,0.098554,384640.0
1974-03-19 09:30:00,NASDAQ:ADI,0.097352,0.097352,0.097352,0.097352,103876.0
1974-03-20 09:30:00,NASDAQ:ADI,0.097352,0.097352,0.097352,0.097352,62284.0
1974-03-21 09:30:00,NASDAQ:ADI,0.098554,0.098554,0.098554,0.098554,207916.0
1974-03-22 09:30:00,NASDAQ:ADI,0.097352,0.097352,0.097352,0.097352,83090.0
1974-03-25 09:30:00,NASDAQ:ADI,0.094949,0.094949,0.094949,0.094949,145410.0
1974-03-26 09:30:00,NASDAQ:ADI,0.093747,0.093747,0.093747,0.093747,72604.0
1974-03-27 09:30:00,NASDAQ:ADI,0.093747,0.093747,0.093747,0.093747,103876.0
1974-03-28 09:30:00,NASDAQ:ADI,0.093747,0.093747,0.093747,0.093747,41522.0
1974-03-29 09:30:00,NASDAQ:ADI,0.093747,0.093747,0.093747,0.093747,51842.0
1974-04-01 09:30:00,NASDAQ:ADI,0.094949,0.094949,0.094949,0.094949,135004.0
1974-04-02 09:30:00,NASDAQ:ADI,0.10216,0.10216,0.10216,0.10216,249484.0
1974-04-03 09:30:00,NASDAQ:ADI,0.10216,0.10216,0.10216,0.10216,249484.0
1974-04-04 09:30:00,NASDAQ:ADI,0.104564,0.104564,0.104564,0.104564,218236.0
1974-04-05 09:30:00,NASDAQ:ADI,0.10216,0.10216,0.10216,0.10216,10276.0
1974-04-08 09:30:00,NASDAQ:ADI,0.10216,0.10216,0.10216,0.10216,62284.0
1974-04-09 09:30:00,NASDAQ:ADI,0.112977,0.112977,0.112977,0.112977,363768.0
1974-04-10 09:30:00,NASDAQ:ADI,0.111775,0.111775,0.111775,0.111775,301408.0
1974-04-11 09:30:00,NASDAQ:ADI,0.112977,0.112977,0.112977,0.112977,426280.0
1974-04-15 09:30:00,NASDAQ:ADI,0.123794,0.123794,0.123794,0.123794,977514.0
1974-04-16 09:30:00,NASDAQ:ADI,0.124996,0.124996,0.124996,0.124996,530276.0
1974-04-17 09:30:00,NASDAQ:ADI,0.118986,0.118986,0.118986,0.118986,571840.0
1974-04-18 09:30:00,NASDAQ:ADI,0.122592,0.122592,0.122592,0.122592,145410.0
1974-04-19 09:30:00,NASDAQ:ADI,0.120188,0.120188,0.120188,0.120188,103876.0
1974-04-22 09:30:00,NASDAQ:ADI,0.117784,0.117784,0.117784,0.117784,228604.0
1974-04-23 09:30:00,NASDAQ:ADI,0.110573,0.110573,0.110573,0.110573,894322.0
1974-04-24 09:30:00,NASDAQ:ADI,0.105766,0.105766,0.105766,0.105766,291120.0
1974-04-25 09:30:00,NASDAQ:ADI,0.099756,0.099756,0.099756,0.099756,207916.0
1974-04-26 09:30:00,NASDAQ:ADI,0.103362,0.103362,0.103362,0.103362,384640.0
1974-04-29 09:30:00,NASDAQ:ADI,0.10216,0.10216,0.10216,0.10216,83090.0
1974-04-30 09:30:00,NASDAQ:ADI,0.106968,0.106968,0.106968,0.106968,270280.0
1974-05-01 09:30:00,NASDAQ:ADI,0.110573,0.110573,0.110573,0.110573,207916.0
1974-05-02 09:30:00,NASDAQ:ADI,0.111775,0.111775,0.111775,0.111775,30964.0
1974-05-03 09:30:00,NASDAQ:ADI,0.110573,0.110573,0.110573,0.110573,30964.0
1974-05-06 09:30:00,NASDAQ:ADI,0.115381,0.115381,0.115381,0.115381,166276.0
1974-05-07 09:30:00,NASDAQ:ADI,0.115381,0.115381,0.115381,0.115381,51842.0
1974-05-08 09:30:00,NASDAQ:ADI,0.115381,0.115381,0.115381,0.115381,197370.0
1974-05-09 09:30:00,NASDAQ:ADI,0.116583,0.116583,0.116583,0.116583,114170.0
1974-05-10 09:30:00,NASDAQ:ADI,0.112977,0.112977,0.112977,0.112977,187036.0
1974-05-13 09:30:00,NASDAQ:ADI,0.116583,0.116583,0.116583,0.116583,197370.0
1974-05-14 09:30:00,NASDAQ:ADI,0.116583,0.116583,0.116583,0.116583,145410.0
1974-05-15 09:30:00,NASDAQ:ADI,0.116583,0.116583,0.116583,0.116583,30964.0
1974-05-16 09:30:00,NASDAQ:ADI,0.111775,0.111775,0.111775,0.111775,187036.0
1974-05-17 09:30:00,NASDAQ:ADI,0.111775,0.111775,0.111775,0.111775,30964.0
1974-05-20 09:30:00,NASDAQ:ADI,0.109371,0.109371,0.109371,0.109371,187036.0
1974-05-21 09:30:00,NASDAQ:ADI,0.111775,0.111775,0.111775,0.111775,83090.0
1974-05-22 09:30:00,NASDAQ:ADI,0.110573,0.110573,0.110573,0.110573,239010.0
1974-05-23 09:30:00,NASDAQ:ADI,0.110573,0.110573,0.110573,0.110573,124722.0
1974-05-24 09:30:00,NASDAQ:ADI,0.110573,0.110573,0.110573,0.110573,41522.0
1974-05-28 09:30:00,NASDAQ:ADI,0.110573,0.110573,0.110573,0.110573,20642.0
1974-05-29 09:30:00,NASDAQ:ADI,0.110573,0.110573,0.110573,0.110573,20642.0
1974-05-30 09:30:00,NASDAQ:ADI,0.106968,0.106968,0.106968,0.106968,135004.0
1974-05-31 09:30:00,NASDAQ:ADI,0.106968,0.106968,0.106968,0.106968,135004.0
1974-06-03 09:30:00,NASDAQ:ADI,0.106968,0.106968,0.106968,0.106968,30964.0
1974-06-04 09:30:00,NASDAQ:ADI,0.110573,0.110573,0.110573,0.110573,176682.0
1974-06-05 09:30:00,NASDAQ:ADI,0.110573,0.110573,0.110573,0.110573,62284.0
1974-06-06 09:30:00,NASDAQ:ADI,0.110573,0.110573,0.110573,0.110573,103876.0
1974-06-07 09:30:00,NASDAQ:ADI,0.111775,0.111775,0.111775,0.111775,124722.0
1974-06-10 09:30:00,NASDAQ:ADI,0.112977,0.112977,0.112977,0.112977,228604.0
1974-06-11 09:30:00,NASDAQ:ADI,0.110573,0.110573,0.110573,0.110573,62284.0
1974-06-12 09:30:00,NASDAQ:ADI,0.109371,0.109371,0.109371,0.109371,374328.0
1974-06-13 09:30:00,NASDAQ:ADI,0.108169,0.108169,0.108169,0.108169,30964.0
1974-06-14 09:30:00,NASDAQ:ADI,0.108169,0.108169,0.108169,0.108169,41522.0
1974-06-18 09:30:00,NASDAQ:ADI,0.10216,0.10216,0.10216,0.10216,155802.0
1974-06-19 09:30:00,NASDAQ:ADI,0.100958,0.100958,0.100958,0.100958,124722.0
1974-06-20 09:30:00,NASDAQ:ADI,0.100958,0.100958,0.100958,0.100958,62284.0
1974-06-21 09:30:00,NASDAQ:ADI,0.099756,0.099756,0.099756,0.099756,176682.0
1974-06-24 09:30:00,NASDAQ:ADI,0.098554,0.098554,0.098554,0.098554,93482.0
1974-06-26 09:30:00,NASDAQ:ADI,0.098554,0.098554,0.098554,0.098554,228604.0
1974-06-27 09:30:00,NASDAQ:ADI,0.096151,0.096151,0.096151,0.096151,145410.0
1974-06-28 09:30:00,NASDAQ:ADI,0.088939,0.088939,0.088939,0.088939,176682.0
1974-07-01 09:30:00,NASDAQ:ADI,0.088939,0.088939,0.088939,0.088939,51842.0
1974-07-02 09:30:00,NASDAQ:ADI,0.088939,0.088939,0.088939,0.088939,30964.0
1974-07-03 09:30:00,NASDAQ:ADI,0.088939,0.088939,0.088939,0.088939,51842.0
1974-07-05 09:30:00,NASDAQ:ADI,0.088939,0.088939,0.088939,0.088939,20642.0
1974-07-08 09:30:00,NASDAQ:ADI,0.081728,0.081728,0.081728,0.081728,145410.0
1974-07-09 09:30:00,NASDAQ:ADI,0.078122,0.078122,0.078122,0.078122,51842.0
1974-07-10 09:30:00,NASDAQ:ADI,0.078122,0.078122,0.078122,0.078122,114170.0
1974-07-11 09:30:00,NASDAQ:ADI,0.079324,0.079324,0.079324,0.079324,103876.0
1974-07-12 09:30:00,NASDAQ:ADI,0.084132,0.084132,0.084132,0.084132,239010.0
1974-07-15 09:30:00,NASDAQ:ADI,0.084132,0.084132,0.084132,0.084132,301408.0
1974-07-16 09:30:00,NASDAQ:ADI,0.084132,0.084132,0.084132,0.084132,145410.0
1974-07-17 09:30:00,NASDAQ:ADI,0.084132,0.084132,0.084132,0.084132,135004.0
1974-07-18 09:30:00,NASDAQ:ADI,0.085334,0.085334,0.085334,0.085334,363768.0
1974-07-19 09:30:00,NASDAQ:ADI,0.086536,0.086536,0.086536,0.086536,41522.0
1974-07-22 09:30:00,NASDAQ:ADI,0.086536,0.086536,0.086536,0.086536,41522.0
1974-07-23 09:30:00,NASDAQ:ADI,0.087737,0.087737,0.087737,0.087737,291120.0
