datetime,symbol,open,high,low,close,volume
1991-04-15 09:30:00,NASDAQ:HOLX,1.21875,1.265625,1.21875,1.265625,16000.0
1991-04-16 09:30:00,NASDAQ:HOLX,1.265625,1.3125,1.25,1.25,327200.0
1991-04-17 09:30:00,NASDAQ:HOLX,1.25,1.40625,1.25,1.34375,486400.0
1991-04-18 09:30:00,NASDAQ:HOLX,1.34375,1.390625,1.3125,1.3125,60800.0
1991-04-19 09:30:00,NASDAQ:HOLX,1.3125,1.34375,1.28125,1.28125,107200.0
1991-04-22 09:30:00,NASDAQ:HOLX,1.28125,1.28125,1.21875,1.21875,104000.0
1991-04-23 09:30:00,NASDAQ:HOLX,1.21875,1.28125,1.21875,1.21875,26400.0
1991-04-24 09:30:00,NASDAQ:HOLX,1.234375,1.3125,1.234375,1.234375,20000.0
1991-04-25 09:30:00,NASDAQ:HOLX,1.234375,1.28125,1.21875,1.25,54400.0
1991-04-26 09:30:00,NASDAQ:HOLX,1.25,1.28125,1.21875,1.21875,231200.0
1991-04-29 09:30:00,NASDAQ:HOLX,1.21875,1.21875,1.15625,1.15625,60800.0
1991-04-30 09:30:00,NASDAQ:HOLX,1.15625,1.25,1.09375,1.09375,132800.0
1991-05-01 09:30:00,NASDAQ:HOLX,1.09375,1.125,1.03125,1.09375,214400.0
1991-05-02 09:30:00,NASDAQ:HOLX,1.09375,1.125,1.0625,1.125,52800.0
1991-05-03 09:30:00,NASDAQ:HOLX,1.125,1.125,1.125,1.125,8000.0
1991-05-06 09:30:00,NASDAQ:HOLX,1.125,1.125,1.0625,1.125,23200.0
1991-05-07 09:30:00,NASDAQ:HOLX,1.125,1.125,1.09375,1.125,132800.0
1991-05-08 09:30:00,NASDAQ:HOLX,1.125,1.125,1.0625,1.0625,75200.0
1991-05-09 09:30:00,NASDAQ:HOLX,1.0625,1.1875,1.0625,1.1875,208000.0
1991-05-10 09:30:00,NASDAQ:HOLX,1.1875,1.1875,1.09375,1.09375,27200.0
1991-05-13 09:30:00,NASDAQ:HOLX,1.09375,1.15625,1.09375,1.09375,12800.0
1991-05-14 09:30:00,NASDAQ:HOLX,1.09375,1.125,1.0625,1.0625,50400.0
1991-05-15 09:30:00,NASDAQ:HOLX,1.0625,1.0625,1.0,1.03125,264800.0
1991-05-16 09:30:00,NASDAQ:HOLX,1.03125,1.0625,1.0,1.0,110400.0
1991-05-17 09:30:00,NASDAQ:HOLX,1.0,1.0625,1.0,1.0625,71200.0
1991-05-20 09:30:00,NASDAQ:HOLX,1.0625,1.0625,1.03125,1.03125,28000.0
1991-05-21 09:30:00,NASDAQ:HOLX,1.03125,1.0625,1.03125,1.0625,123200.0
1991-05-22 09:30:00,NASDAQ:HOLX,1.03125,1.03125,1.03125,1.03125,800.0
1991-05-23 09:30:00,NASDAQ:HOLX,1.03125,1.03125,1.0,1.0,116000.0
1991-05-24 09:30:00,NASDAQ:HOLX,1.0,1.0625,1.0,1.03125,57600.0
1991-05-28 09:30:00,NASDAQ:HOLX,1.03125,1.0625,1.0,1.0625,4000.0
1991-05-29 09:30:00,NASDAQ:HOLX,1.0625,1.0625,1.0,1.0,23200.0
1991-05-30 09:30:00,NASDAQ:HOLX,1.0,1.03125,1.0,1.0,37600.0
1991-06-03 09:30:00,NASDAQ:HOLX,1.0625,1.0625,1.0625,1.0625,4000.0
1991-06-04 09:30:00,NASDAQ:HOLX,1.0,1.0,1.0,1.0,4000.0
1991-06-05 09:30:00,NASDAQ:HOLX,1.0,1.0625,1.0,1.0,12000.0
1991-06-06 09:30:00,NASDAQ:HOLX,1.0,1.0625,1.0,1.0625,10400.0
1991-06-07 09:30:00,NASDAQ:HOLX,1.046875,1.046875,0.96875,0.96875,190400.0
1991-06-10 09:30:00,NASDAQ:HOLX,0.96875,1.03125,0.9375,0.953125,110400.0
1991-06-11 09:30:00,NASDAQ:HOLX,0.953125,0.96875,0.90625,0.96875,47200.0
1991-06-12 09:30:00,NASDAQ:HOLX,0.9375,0.9375,0.859375,0.859375,78400.0
1991-06-13 09:30:00,NASDAQ:HOLX,0.859375,0.9375,0.859375,0.9375,151200.0
1991-06-14 09:30:00,NASDAQ:HOLX,0.9375,0.96875,0.90625,0.96875,48000.0
1991-06-17 09:30:00,NASDAQ:HOLX,0.96875,0.96875,0.9375,0.96875,28800.0
1991-06-18 09:30:00,NASDAQ:HOLX,0.96875,0.96875,0.9375,0.9375,92800.0
1991-06-19 09:30:00,NASDAQ:HOLX,0.9375,0.9375,0.84375,0.875,92800.0
1991-06-20 09:30:00,NASDAQ:HOLX,0.875,0.90625,0.84375,0.859375,124800.0
1991-06-21 09:30:00,NASDAQ:HOLX,0.859375,0.9375,0.84375,0.9375,106400.0
1991-06-24 09:30:00,NASDAQ:HOLX,0.9375,0.9375,0.890625,0.890625,103200.0
1991-06-25 09:30:00,NASDAQ:HOLX,0.890625,0.90625,0.8125,0.8125,58400.0
1991-06-26 09:30:00,NASDAQ:HOLX,0.8125,0.90625,0.8125,0.84375,167200.0
1991-06-27 09:30:00,NASDAQ:HOLX,0.90625,0.90625,0.90625,0.90625,69600.0
1991-06-28 09:30:00,NASDAQ:HOLX,0.875,0.875,0.875,0.875,16000.0
1991-07-01 09:30:00,NASDAQ:HOLX,0.875,0.9375,0.84375,0.90625,75200.0
1991-07-02 09:30:00,NASDAQ:HOLX,0.9375,0.96875,0.9375,0.9375,48800.0
1991-07-03 09:30:00,NASDAQ:HOLX,0.9375,0.9375,0.875,0.9375,43200.0
1991-07-05 09:30:00,NASDAQ:HOLX,0.875,0.875,0.875,0.875,16000.0
1991-07-08 09:30:00,NASDAQ:HOLX,0.875,0.9375,0.84375,0.9375,2400.0
1991-07-09 09:30:00,NASDAQ:HOLX,0.9375,0.9375,0.875,0.9375,3200.0
1991-07-10 09:30:00,NASDAQ:HOLX,0.9375,0.9375,0.875,0.9375,10400.0
1991-07-11 09:30:00,NASDAQ:HOLX,0.890625,0.890625,0.875,0.890625,10400.0
1991-07-12 09:30:00,NASDAQ:HOLX,0.890625,1.0,0.875,0.96875,530400.0
1991-07-15 09:30:00,NASDAQ:HOLX,0.96875,1.03125,0.953125,1.0,576800.0
1991-07-16 09:30:00,NASDAQ:HOLX,1.0,1.0625,1.0,1.046875,56000.0
1991-07-17 09:30:00,NASDAQ:HOLX,1.046875,1.0625,1.03125,1.0625,25600.0
1991-07-18 09:30:00,NASDAQ:HOLX,1.0625,1.09375,1.03125,1.03125,121600.0
1991-07-19 09:30:00,NASDAQ:HOLX,1.03125,1.09375,1.03125,1.03125,135200.0
1991-07-22 09:30:00,NASDAQ:HOLX,1.03125,1.0625,1.0,1.0,120000.0
1991-07-23 09:30:00,NASDAQ:HOLX,0.96875,0.96875,0.96875,0.96875,8000.0
1991-07-24 09:30:00,NASDAQ:HOLX,1.03125,1.03125,1.03125,1.03125,2400.0
1991-07-25 09:30:00,NASDAQ:HOLX,1.03125,1.03125,0.96875,0.96875,22400.0
1991-07-26 09:30:00,NASDAQ:HOLX,0.96875,0.96875,0.96875,0.96875,18400.0
1991-07-29 09:30:00,NASDAQ:HOLX,0.984375,1.0,0.984375,1.0,13600.0
1991-07-30 09:30:00,NASDAQ:HOLX,1.0,1.015625,0.96875,0.96875,92000.0
1991-07-31 09:30:00,NASDAQ:HOLX,0.96875,0.984375,0.9375,0.953125,141600.0
1991-08-01 09:30:00,NASDAQ:HOLX,0.953125,0.953125,0.9375,0.9375,244800.0
1991-08-02 09:30:00,NASDAQ:HOLX,0.96875,0.96875,0.96875,0.96875,49600.0
1991-08-05 09:30:00,NASDAQ:HOLX,0.96875,0.96875,0.953125,0.96875,6400.0
1991-08-06 09:30:00,NASDAQ:HOLX,0.96875,1.0,0.953125,0.96875,243200.0
1991-08-07 09:30:00,NASDAQ:HOLX,0.96875,1.0,0.96875,1.0,16000.0
1991-08-08 09:30:00,NASDAQ:HOLX,1.0,1.0,0.96875,0.96875,19200.0
1991-08-09 09:30:00,NASDAQ:HOLX,0.96875,1.0,0.96875,0.96875,13600.0
1991-08-12 09:30:00,NASDAQ:HOLX,0.96875,1.0625,0.96875,1.0625,1160000.0
1991-08-13 09:30:00,NASDAQ:HOLX,1.0625,1.0625,1.03125,1.03125,251200.0
1991-08-14 09:30:00,NASDAQ:HOLX,1.03125,1.0625,1.0,1.03125,88800.0
1991-08-15 09:30:00,NASDAQ:HOLX,1.015625,1.015625,1.0,1.0,40800.0
1991-08-16 09:30:00,NASDAQ:HOLX,1.0,1.046875,0.96875,1.0,108800.0
1991-08-19 09:30:00,NASDAQ:HOLX,0.96875,0.96875,0.875,0.953125,206400.0
1991-08-20 09:30:00,NASDAQ:HOLX,0.953125,0.96875,0.90625,0.90625,137600.0
1991-08-21 09:30:00,NASDAQ:HOLX,0.9375,0.96875,0.9375,0.953125,37600.0
1991-08-22 09:30:00,NASDAQ:HOLX,0.953125,0.96875,0.953125,0.953125,82400.0
1991-08-23 09:30:00,NASDAQ:HOLX,0.953125,0.96875,0.953125,0.953125,9600.0
1991-08-26 09:30:00,NASDAQ:HOLX,0.953125,0.96875,0.9375,0.953125,260000.0
1991-08-27 09:30:00,NASDAQ:HOLX,0.953125,0.96875,0.9375,0.9375,212800.0
1991-08-28 09:30:00,NASDAQ:HOLX,0.9375,0.9375,0.90625,0.90625,68800.0
1991-08-29 09:30:00,NASDAQ:HOLX,0.90625,0.96875,0.90625,0.90625,80800.0
1991-08-30 09:30:00,NASDAQ:HOLX,0.90625,0.9375,0.84375,0.84375,72800.0
1991-09-03 09:30:00,NASDAQ:HOLX,0.84375,0.90625,0.84375,0.84375,67200.0
1991-09-04 09:30:00,NASDAQ:HOLX,0.84375,0.90625,0.84375,0.90625,52000.0
1991-09-05 09:30:00,NASDAQ:HOLX,0.90625,0.90625,0.84375,0.90625,6400.0
1991-09-06 09:30:00,NASDAQ:HOLX,0.90625,0.90625,0.84375,0.90625,20000.0
1991-09-10 09:30:00,NASDAQ:HOLX,0.90625,0.90625,0.84375,0.90625,24000.0
1991-09-11 09:30:00,NASDAQ:HOLX,0.90625,0.90625,0.84375,0.84375,23200.0
1991-09-12 09:30:00,NASDAQ:HOLX,0.84375,0.875,0.78125,0.8125,234400.0
1991-09-13 09:30:00,NASDAQ:HOLX,0.8125,0.84375,0.8125,0.84375,131200.0
1991-09-16 09:30:00,NASDAQ:HOLX,0.84375,0.84375,0.796875,0.828125,17600.0
1991-09-17 09:30:00,NASDAQ:HOLX,0.828125,0.84375,0.8125,0.828125,20800.0
1991-09-18 09:30:00,NASDAQ:HOLX,0.828125,0.84375,0.8125,0.84375,135200.0
1991-09-19 09:30:00,NASDAQ:HOLX,0.84375,0.875,0.8125,0.875,168000.0
1991-09-20 09:30:00,NASDAQ:HOLX,0.875,0.90625,0.828125,0.90625,515200.0
1991-09-23 09:30:00,NASDAQ:HOLX,0.90625,0.90625,0.84375,0.90625,144800.0
1991-09-24 09:30:00,NASDAQ:HOLX,0.90625,0.90625,0.84375,0.890625,44000.0
1991-09-25 09:30:00,NASDAQ:HOLX,0.890625,0.90625,0.875,0.90625,462400.0
1991-09-26 09:30:00,NASDAQ:HOLX,0.90625,0.90625,0.890625,0.90625,32000.0
1991-09-27 09:30:00,NASDAQ:HOLX,0.90625,0.90625,0.875,0.875,142400.0
1991-09-30 09:30:00,NASDAQ:HOLX,0.875,0.90625,0.875,0.875,206400.0
1991-10-01 09:30:00,NASDAQ:HOLX,0.875,0.96875,0.875,0.9375,1094400.0
1991-10-02 09:30:00,NASDAQ:HOLX,0.9375,0.9375,0.921875,0.921875,106400.0
1991-10-03 09:30:00,NASDAQ:HOLX,0.921875,0.9375,0.890625,0.9375,207200.0
1991-10-04 09:30:00,NASDAQ:HOLX,0.9375,0.9375,0.875,0.90625,1068000.0
1991-10-07 09:30:00,NASDAQ:HOLX,0.90625,0.9375,0.875,0.875,107200.0
1991-10-08 09:30:00,NASDAQ:HOLX,0.875,0.9375,0.875,0.875,64800.0
1991-10-09 09:30:00,NASDAQ:HOLX,0.875,0.9375,0.875,0.875,12000.0
1991-10-10 09:30:00,NASDAQ:HOLX,0.875,0.875,0.84375,0.84375,83200.0
1991-10-11 09:30:00,NASDAQ:HOLX,0.84375,0.90625,0.84375,0.84375,4800.0
1991-10-14 09:30:00,NASDAQ:HOLX,0.84375,0.84375,0.84375,0.84375,57600.0
1991-10-15 09:30:00,NASDAQ:HOLX,0.84375,0.90625,0.84375,0.84375,15200.0
1991-10-16 09:30:00,NASDAQ:HOLX,0.84375,0.90625,0.84375,0.90625,36000.0
1991-10-17 09:30:00,NASDAQ:HOLX,0.90625,0.90625,0.84375,0.84375,208000.0
1991-10-18 09:30:00,NASDAQ:HOLX,0.84375,0.90625,0.796875,0.8125,323200.0
1991-10-21 09:30:00,NASDAQ:HOLX,0.8125,0.84375,0.8125,0.84375,18400.0
1991-10-22 09:30:00,NASDAQ:HOLX,0.84375,0.84375,0.8125,0.8125,283200.0
1991-10-23 09:30:00,NASDAQ:HOLX,0.8125,0.84375,0.75,0.75,457600.0
1991-10-24 09:30:00,NASDAQ:HOLX,0.75,0.78125,0.71875,0.71875,248800.0
1991-10-25 09:30:00,NASDAQ:HOLX,0.71875,0.78125,0.6875,0.6875,297600.0
1991-10-28 10:30:00,NASDAQ:HOLX,0.703125,0.875,0.703125,0.875,1318400.0
1991-10-29 10:30:00,NASDAQ:HOLX,0.875,1.09375,0.875,1.0625,1104800.0
1991-10-30 10:30:00,NASDAQ:HOLX,1.0625,1.15625,1.03125,1.125,3670400.0
1991-10-31 10:30:00,NASDAQ:HOLX,1.125,1.21875,1.125,1.21875,4407200.0
1991-11-01 10:30:00,NASDAQ:HOLX,1.21875,1.21875,1.0625,1.125,1433600.0
1991-11-04 09:30:00,NASDAQ:HOLX,1.125,1.125,1.0625,1.0625,77600.0
1991-11-05 09:30:00,NASDAQ:HOLX,1.0625,1.15625,1.0625,1.09375,108800.0
1991-11-06 09:30:00,NASDAQ:HOLX,1.09375,1.15625,1.0625,1.0625,96800.0
1991-11-07 09:30:00,NASDAQ:HOLX,1.0625,1.125,1.03125,1.046875,689600.0
1991-11-08 09:30:00,NASDAQ:HOLX,1.046875,1.09375,1.0,1.0,275200.0
1991-11-11 09:30:00,NASDAQ:HOLX,1.0,1.140625,1.0,1.125,527200.0
1991-11-12 09:30:00,NASDAQ:HOLX,1.125,1.171875,1.0625,1.09375,585600.0
1991-11-13 09:30:00,NASDAQ:HOLX,1.09375,1.109375,1.078125,1.078125,104800.0
1991-11-14 09:30:00,NASDAQ:HOLX,1.078125,1.09375,1.03125,1.078125,222400.0
1991-11-15 09:30:00,NASDAQ:HOLX,1.078125,1.09375,1.03125,1.0625,605600.0
1991-11-18 09:30:00,NASDAQ:HOLX,1.0625,1.125,1.0,1.125,433600.0
1991-11-19 09:30:00,NASDAQ:HOLX,1.125,1.125,1.03125,1.0625,463200.0
1991-11-20 09:30:00,NASDAQ:HOLX,1.0625,1.125,1.0625,1.078125,167200.0
1991-11-21 09:30:00,NASDAQ:HOLX,1.078125,1.1875,1.0625,1.125,484800.0
1991-11-22 09:30:00,NASDAQ:HOLX,1.15625,1.375,1.15625,1.296875,2091200.0
1991-11-25 09:30:00,NASDAQ:HOLX,1.296875,1.3125,1.171875,1.1875,493600.0
1991-11-26 09:30:00,NASDAQ:HOLX,1.15625,1.15625,1.125,1.140625,108800.0
1991-11-27 09:30:00,NASDAQ:HOLX,1.140625,1.1875,1.109375,1.1875,318400.0
1991-11-29 09:30:00,NASDAQ:HOLX,1.15625,1.15625,1.125,1.125,8000.0
1991-12-02 09:30:00,NASDAQ:HOLX,1.1875,1.25,1.15625,1.1875,796800.0
1991-12-03 09:30:00,NASDAQ:HOLX,1.1875,1.1875,1.125,1.125,210400.0
1991-12-04 09:30:00,NASDAQ:HOLX,1.1875,1.1875,1.125,1.125,44000.0
1991-12-05 09:30:00,NASDAQ:HOLX,1.125,1.15625,1.0,1.015625,584800.0
1991-12-06 09:30:00,NASDAQ:HOLX,1.0,1.0625,1.0,1.0,85600.0
1991-12-09 09:30:00,NASDAQ:HOLX,1.0,1.015625,0.96875,0.96875,268800.0
1991-12-10 09:30:00,NASDAQ:HOLX,0.96875,1.0,0.953125,0.984375,104000.0
1991-12-11 09:30:00,NASDAQ:HOLX,0.953125,1.0,0.9375,0.9375,209600.0
1991-12-12 09:30:00,NASDAQ:HOLX,0.9375,1.0,0.9375,1.0,24800.0
1991-12-13 09:30:00,NASDAQ:HOLX,1.0,1.03125,0.96875,0.984375,372800.0
1991-12-16 09:30:00,NASDAQ:HOLX,0.984375,1.0625,0.984375,1.0625,92800.0
1991-12-17 09:30:00,NASDAQ:HOLX,1.0,1.0625,1.0,1.0625,110400.0
1991-12-18 09:30:00,NASDAQ:HOLX,1.0625,1.15625,1.0625,1.09375,438400.0
1991-12-19 09:30:00,NASDAQ:HOLX,1.09375,1.125,1.09375,1.125,348000.0
1991-12-20 09:30:00,NASDAQ:HOLX,1.140625,1.15625,1.109375,1.125,189600.0
1991-12-23 09:30:00,NASDAQ:HOLX,1.109375,1.140625,1.09375,1.140625,269600.0
1991-12-24 09:30:00,NASDAQ:HOLX,1.125,1.15625,1.125,1.15625,105600.0
1991-12-26 09:30:00,NASDAQ:HOLX,1.15625,1.21875,1.125,1.1875,334400.0
1991-12-27 09:30:00,NASDAQ:HOLX,1.15625,1.25,1.15625,1.1875,724800.0
1991-12-30 09:30:00,NASDAQ:HOLX,1.1875,1.25,1.1875,1.1875,602400.0
1991-12-31 09:30:00,NASDAQ:HOLX,1.1875,1.25,1.1875,1.21875,865600.0
1992-01-02 09:30:00,NASDAQ:HOLX,1.1875,1.21875,1.1875,1.1875,177600.0
1992-01-03 09:30:00,NASDAQ:HOLX,1.21875,1.21875,1.171875,1.21875,112000.0
1992-01-06 09:30:00,NASDAQ:HOLX,1.203125,1.21875,1.171875,1.21875,1676000.0
1992-01-07 09:30:00,NASDAQ:HOLX,1.203125,1.21875,1.203125,1.203125,1812800.0
1992-01-08 09:30:00,NASDAQ:HOLX,1.21875,1.3125,1.203125,1.3125,2051200.0
1992-01-09 09:30:00,NASDAQ:HOLX,1.25,1.34375,1.25,1.34375,2000800.0
1992-01-10 09:30:00,NASDAQ:HOLX,1.34375,1.34375,1.28125,1.34375,988800.0
1992-01-13 09:30:00,NASDAQ:HOLX,1.28125,1.34375,1.28125,1.28125,601600.0
1992-01-14 09:30:00,NASDAQ:HOLX,1.296875,1.40625,1.28125,1.34375,1016800.0
1992-01-15 09:30:00,NASDAQ:HOLX,1.375,1.5,1.375,1.5,822400.0
1992-01-16 09:30:00,NASDAQ:HOLX,1.4375,1.46875,1.3125,1.40625,461600.0
1992-01-17 09:30:00,NASDAQ:HOLX,1.34375,1.375,1.3125,1.3125,42400.0
1992-01-20 09:30:00,NASDAQ:HOLX,1.3125,1.40625,1.28125,1.375,308000.0
1992-01-21 09:30:00,NASDAQ:HOLX,1.34375,1.34375,1.28125,1.28125,306400.0
1992-01-22 09:30:00,NASDAQ:HOLX,1.34375,1.375,1.28125,1.375,64800.0
1992-01-23 09:30:00,NASDAQ:HOLX,1.375,1.4375,1.34375,1.4375,330400.0
1992-01-24 09:30:00,NASDAQ:HOLX,1.375,1.4375,1.375,1.40625,931200.0
1992-01-27 09:30:00,NASDAQ:HOLX,1.4375,1.5,1.40625,1.46875,384000.0
1992-01-28 09:30:00,NASDAQ:HOLX,1.5,1.5625,1.46875,1.546875,738400.0
1992-01-29 09:30:00,NASDAQ:HOLX,1.53125,1.6875,1.5,1.59375,1565600.0
1992-01-30 09:30:00,NASDAQ:HOLX,1.59375,1.640625,1.40625,1.484375,1652800.0
1992-01-31 09:30:00,NASDAQ:HOLX,1.53125,1.53125,1.46875,1.46875,629600.0
1992-02-03 09:30:00,NASDAQ:HOLX,1.5,1.53125,1.5,1.5,316800.0
1992-02-04 09:30:00,NASDAQ:HOLX,1.5,1.5625,1.5,1.5625,510400.0
1992-02-05 09:30:00,NASDAQ:HOLX,1.53125,1.59375,1.53125,1.53125,150400.0
1992-02-06 09:30:00,NASDAQ:HOLX,1.53125,1.703125,1.53125,1.625,494400.0
1992-02-07 09:30:00,NASDAQ:HOLX,1.71875,1.78125,1.65625,1.6875,1088800.0
1992-02-10 09:30:00,NASDAQ:HOLX,1.6875,1.75,1.65625,1.6875,200000.0
1992-02-11 09:30:00,NASDAQ:HOLX,1.71875,1.71875,1.625,1.6875,368000.0
1992-02-12 09:30:00,NASDAQ:HOLX,1.6875,1.71875,1.625,1.625,300000.0
1992-02-13 09:30:00,NASDAQ:HOLX,1.65625,1.65625,1.5625,1.625,784800.0
1992-02-14 09:30:00,NASDAQ:HOLX,1.5625,1.65625,1.5625,1.65625,159200.0
1992-02-18 09:30:00,NASDAQ:HOLX,1.59375,1.65625,1.53125,1.53125,207200.0
1992-02-19 09:30:00,NASDAQ:HOLX,1.5,1.53125,1.3125,1.375,615200.0
1992-02-20 09:30:00,NASDAQ:HOLX,1.34375,1.53125,1.34375,1.53125,634400.0
1992-02-21 09:30:00,NASDAQ:HOLX,1.53125,1.53125,1.28125,1.34375,625600.0
1992-02-24 09:30:00,NASDAQ:HOLX,1.375,1.40625,1.3125,1.40625,313600.0
1992-02-25 09:30:00,NASDAQ:HOLX,1.375,1.40625,1.34375,1.40625,136800.0
1992-02-26 09:30:00,NASDAQ:HOLX,1.4375,1.4375,1.375,1.40625,248800.0
1992-02-27 09:30:00,NASDAQ:HOLX,1.375,1.4375,1.375,1.4375,124800.0
1992-02-28 09:30:00,NASDAQ:HOLX,1.46875,1.46875,1.40625,1.46875,41600.0
1992-03-02 09:30:00,NASDAQ:HOLX,1.4375,1.4375,1.34375,1.375,192000.0
1992-03-03 09:30:00,NASDAQ:HOLX,1.375,1.375,1.34375,1.375,184000.0
1992-03-04 09:30:00,NASDAQ:HOLX,1.3125,1.375,1.3125,1.375,93600.0
1992-03-05 09:30:00,NASDAQ:HOLX,1.3125,1.34375,1.3125,1.3125,247200.0
1992-03-06 09:30:00,NASDAQ:HOLX,1.3125,1.3125,1.1875,1.234375,330400.0
1992-03-09 10:30:00,NASDAQ:HOLX,1.203125,1.28125,1.203125,1.28125,136000.0
1992-03-10 10:30:00,NASDAQ:HOLX,1.3125,1.3125,1.25,1.25,175200.0
1992-03-11 10:30:00,NASDAQ:HOLX,1.3125,1.3125,1.25,1.28125,70400.0
1992-03-12 10:30:00,NASDAQ:HOLX,1.21875,1.28125,1.21875,1.28125,322400.0
1992-03-13 10:30:00,NASDAQ:HOLX,1.21875,1.28125,1.21875,1.25,29600.0
1992-03-16 10:30:00,NASDAQ:HOLX,1.25,1.25,1.1875,1.25,125600.0
1992-03-17 10:30:00,NASDAQ:HOLX,1.25,1.25,1.21875,1.25,36800.0
1992-03-18 10:30:00,NASDAQ:HOLX,1.21875,1.25,1.21875,1.25,77600.0
1992-03-19 10:30:00,NASDAQ:HOLX,1.25,1.28125,1.25,1.25,254400.0
1992-03-20 10:30:00,NASDAQ:HOLX,1.28125,1.40625,1.25,1.40625,972000.0
1992-03-23 10:30:00,NASDAQ:HOLX,1.34375,1.40625,1.28125,1.375,196000.0
1992-03-24 10:30:00,NASDAQ:HOLX,1.3125,1.34375,1.21875,1.25,195200.0
1992-03-25 10:30:00,NASDAQ:HOLX,1.25,1.25,1.1875,1.25,172800.0
1992-03-26 10:30:00,NASDAQ:HOLX,1.1875,1.21875,1.1875,1.203125,135200.0
1992-03-27 10:30:00,NASDAQ:HOLX,1.1875,1.25,1.1875,1.25,50400.0
1992-03-30 10:30:00,NASDAQ:HOLX,1.28125,1.28125,1.28125,1.28125,5600.0
1992-03-31 10:30:00,NASDAQ:HOLX,1.25,1.28125,1.25,1.25,240800.0
1992-04-01 10:30:00,NASDAQ:HOLX,1.25,1.28125,1.25,1.25,99200.0
1992-04-02 10:30:00,NASDAQ:HOLX,1.28125,1.28125,1.21875,1.21875,150400.0
1992-04-03 10:30:00,NASDAQ:HOLX,1.25,1.25,1.25,1.25,3200.0
1992-04-06 09:30:00,NASDAQ:HOLX,1.25,1.25,1.203125,1.25,147200.0
1992-04-07 09:30:00,NASDAQ:HOLX,1.25,1.28125,1.1875,1.1875,47200.0
1992-04-08 09:30:00,NASDAQ:HOLX,1.1875,1.28125,1.15625,1.1875,212000.0
1992-04-09 09:30:00,NASDAQ:HOLX,1.1875,1.21875,1.15625,1.15625,308800.0
1992-04-10 09:30:00,NASDAQ:HOLX,1.21875,1.21875,1.15625,1.15625,84000.0
1992-04-13 09:30:00,NASDAQ:HOLX,1.15625,1.15625,1.15625,1.15625,13600.0
1992-04-14 09:30:00,NASDAQ:HOLX,1.21875,1.21875,1.15625,1.21875,634400.0
1992-04-15 09:30:00,NASDAQ:HOLX,1.21875,1.21875,1.15625,1.171875,2630400.0
1992-04-16 09:30:00,NASDAQ:HOLX,1.15625,1.1875,1.15625,1.15625,56800.0
1992-04-20 09:30:00,NASDAQ:HOLX,1.1875,1.1875,1.03125,1.0625,335200.0
1992-04-21 09:30:00,NASDAQ:HOLX,1.0,1.0625,0.96875,0.984375,221600.0
1992-04-22 09:30:00,NASDAQ:HOLX,0.96875,1.0625,0.96875,0.96875,465600.0
1992-04-23 09:30:00,NASDAQ:HOLX,1.03125,1.03125,0.96875,1.0,804800.0
1992-04-24 09:30:00,NASDAQ:HOLX,1.03125,1.03125,0.96875,1.0,114400.0
1992-04-27 09:30:00,NASDAQ:HOLX,0.96875,1.03125,0.9375,0.96875,282400.0
1992-04-28 09:30:00,NASDAQ:HOLX,0.9375,0.96875,0.921875,0.96875,140000.0
1992-04-29 09:30:00,NASDAQ:HOLX,0.96875,0.96875,0.9375,0.96875,195200.0
1992-04-30 09:30:00,NASDAQ:HOLX,1.0625,1.09375,1.0625,1.078125,1975200.0
1992-05-01 09:30:00,NASDAQ:HOLX,1.125,1.21875,1.09375,1.171875,2568800.0
1992-05-04 09:30:00,NASDAQ:HOLX,1.1875,1.25,1.171875,1.25,639200.0
1992-05-05 09:30:00,NASDAQ:HOLX,1.25,1.25,1.1875,1.1875,176800.0
1992-05-06 09:30:00,NASDAQ:HOLX,1.1875,1.21875,1.1875,1.203125,144000.0
1992-05-07 09:30:00,NASDAQ:HOLX,1.21875,1.21875,1.1875,1.21875,96000.0
1992-05-08 09:30:00,NASDAQ:HOLX,1.203125,1.21875,1.09375,1.125,388800.0
1992-05-11 09:30:00,NASDAQ:HOLX,1.0625,1.09375,1.03125,1.0625,276000.0
1992-05-12 09:30:00,NASDAQ:HOLX,1.0625,1.0625,0.96875,0.96875,399200.0
1992-05-13 09:30:00,NASDAQ:HOLX,1.03125,1.09375,1.015625,1.046875,317600.0
1992-05-14 09:30:00,NASDAQ:HOLX,1.0625,1.09375,1.046875,1.09375,142400.0
1992-05-15 09:30:00,NASDAQ:HOLX,1.0625,1.0625,1.0,1.046875,68800.0
1992-05-18 09:30:00,NASDAQ:HOLX,1.03125,1.09375,1.03125,1.03125,118400.0
1992-05-19 09:30:00,NASDAQ:HOLX,1.03125,1.0625,1.0,1.0625,236000.0
1992-05-20 09:30:00,NASDAQ:HOLX,1.03125,1.03125,1.0,1.03125,133600.0
1992-05-21 09:30:00,NASDAQ:HOLX,1.03125,1.03125,1.0,1.0,27200.0
1992-05-22 09:30:00,NASDAQ:HOLX,1.015625,1.03125,1.0,1.015625,51200.0
1992-05-26 09:30:00,NASDAQ:HOLX,1.0625,1.0625,1.0,1.015625,184800.0
1992-05-27 09:30:00,NASDAQ:HOLX,1.0625,1.0625,1.03125,1.03125,89600.0
1992-05-28 09:30:00,NASDAQ:HOLX,1.015625,1.0625,1.015625,1.0625,25600.0
1992-05-29 09:30:00,NASDAQ:HOLX,1.0,1.09375,1.0,1.0,435200.0
