datetime,symbol,open,high,low,close,volume
1982-06-03 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,2998.0
1982-06-04 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,898.0
1982-06-07 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,4498.0
1982-06-08 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,298.0
1982-06-09 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,6298.0
1982-06-10 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,1198.0
1982-06-11 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,298.0
1982-06-14 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,298.0
1982-06-21 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,598.0
1982-06-22 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,298.0
1982-06-29 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,2698.0
1982-07-07 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,898.0
1982-07-08 09:30:00,NYSE:UDR,3.33335,3.33335,3.33335,3.33335,898.0
1982-07-12 09:30:00,NYSE:UDR,3.375017,3.375017,3.375017,3.375017,2998.0
1982-07-13 09:30:00,NYSE:UDR,3.500018,3.500018,3.500018,3.500018,2998.0
1982-07-14 09:30:00,NYSE:UDR,3.500018,3.500018,3.500018,3.500018,2998.0
1982-07-15 09:30:00,NYSE:UDR,3.500018,3.500018,3.500018,3.500018,298.0
1982-07-19 09:30:00,NYSE:UDR,3.500018,3.500018,3.500018,3.500018,2098.0
1982-07-20 09:30:00,NYSE:UDR,3.458351,3.458351,3.458351,3.458351,3898.0
1982-07-21 09:30:00,NYSE:UDR,3.458351,3.458351,3.458351,3.458351,1798.0
1982-07-22 09:30:00,NYSE:UDR,3.458351,3.458351,3.458351,3.458351,898.0
1982-07-23 09:30:00,NYSE:UDR,3.375017,3.375017,3.375017,3.375017,2998.0
1982-07-29 09:30:00,NYSE:UDR,3.375017,3.375017,3.375017,3.375017,1498.0
1982-08-03 09:30:00,NYSE:UDR,3.375017,3.375017,3.375017,3.375017,3298.0
1982-08-05 09:30:00,NYSE:UDR,3.375017,3.375017,3.375017,3.375017,1498.0
1982-08-10 09:30:00,NYSE:UDR,3.375017,3.375017,3.375017,3.375017,3598.0
1982-08-11 09:30:00,NYSE:UDR,3.375017,3.375017,3.375017,3.375017,4498.0
1982-08-13 09:30:00,NYSE:UDR,3.375017,3.375017,3.375017,3.375017,1798.0
1982-08-16 09:30:00,NYSE:UDR,3.375017,3.375017,3.375017,3.375017,598.0
1982-08-23 09:30:00,NYSE:UDR,3.375017,3.375017,3.375017,3.375017,1498.0
1982-08-25 09:30:00,NYSE:UDR,3.375017,3.375017,3.375017,3.375017,298.0
1982-08-26 09:30:00,NYSE:UDR,3.375017,3.375017,3.375017,3.375017,1198.0
1982-08-31 09:30:00,NYSE:UDR,3.375017,3.375017,3.375017,3.375017,3298.0
1982-09-01 09:30:00,NYSE:UDR,3.375017,3.375017,3.375017,3.375017,10498.0
1982-09-02 09:30:00,NYSE:UDR,3.375017,3.375017,3.375017,3.375017,3298.0
1982-09-03 09:30:00,NYSE:UDR,3.375017,3.375017,3.375017,3.375017,2098.0
1982-09-08 09:30:00,NYSE:UDR,3.375017,3.375017,3.375017,3.375017,6598.0
1982-09-09 09:30:00,NYSE:UDR,3.375017,3.375017,3.375017,3.375017,2998.0
1982-09-13 09:30:00,NYSE:UDR,3.416684,3.416684,3.416684,3.416684,5698.0
1982-09-14 09:30:00,NYSE:UDR,3.416684,3.416684,3.416684,3.416684,1198.0
1982-09-15 09:30:00,NYSE:UDR,3.416684,3.416684,3.416684,3.416684,3298.0
1982-09-16 09:30:00,NYSE:UDR,3.416684,3.416684,3.416684,3.416684,2998.0
1982-09-27 09:30:00,NYSE:UDR,3.458351,3.458351,3.458351,3.458351,1198.0
1982-09-29 09:30:00,NYSE:UDR,3.500018,3.500018,3.500018,3.500018,2998.0
1982-09-30 09:30:00,NYSE:UDR,3.500018,3.500018,3.500018,3.500018,4498.0
1982-10-01 09:30:00,NYSE:UDR,3.500018,3.500018,3.500018,3.500018,1798.0
1982-10-08 09:30:00,NYSE:UDR,3.583351,3.583351,3.583351,3.583351,298.0
1982-10-13 09:30:00,NYSE:UDR,3.583351,3.583351,3.583351,3.583351,4798.0
1982-10-15 09:30:00,NYSE:UDR,3.666685,3.666685,3.666685,3.666685,298.0
1982-10-19 09:30:00,NYSE:UDR,3.583351,3.583351,3.583351,3.583351,7498.0
1982-10-20 09:30:00,NYSE:UDR,3.583351,3.583351,3.583351,3.583351,1498.0
1982-10-21 09:30:00,NYSE:UDR,3.583351,3.583351,3.583351,3.583351,298.0
1982-11-01 10:30:00,NYSE:UDR,3.583351,3.583351,3.583351,3.583351,1198.0
1982-11-02 10:30:00,NYSE:UDR,3.583351,3.583351,3.583351,3.583351,3298.0
1982-11-03 10:30:00,NYSE:UDR,3.583351,3.583351,3.583351,3.583351,298.0
1982-11-04 10:30:00,NYSE:UDR,3.625018,3.625018,3.625018,3.625018,2098.0
1982-11-05 10:30:00,NYSE:UDR,3.625018,3.625018,3.625018,3.625018,1498.0
1982-11-08 09:30:00,NYSE:UDR,3.583351,3.583351,3.583351,3.583351,2398.0
1982-11-09 09:30:00,NYSE:UDR,3.583351,3.583351,3.583351,3.583351,598.0
1982-11-10 09:30:00,NYSE:UDR,3.583351,3.583351,3.583351,3.583351,1498.0
1982-11-12 09:30:00,NYSE:UDR,3.583351,3.583351,3.583351,3.583351,5998.0
1982-11-15 09:30:00,NYSE:UDR,3.583351,3.583351,3.583351,3.583351,598.0
1982-11-16 09:30:00,NYSE:UDR,3.583351,3.583351,3.583351,3.583351,1498.0
1982-11-17 09:30:00,NYSE:UDR,3.583351,3.583351,3.583351,3.583351,298.0
1982-11-18 09:30:00,NYSE:UDR,3.541684,3.541684,3.541684,3.541684,898.0
1982-11-23 09:30:00,NYSE:UDR,3.541684,3.541684,3.541684,3.541684,1498.0
1982-11-24 09:30:00,NYSE:UDR,3.541684,3.541684,3.541684,3.541684,598.0
1982-11-29 09:30:00,NYSE:UDR,3.541684,3.541684,3.541684,3.541684,2398.0
1982-11-30 09:30:00,NYSE:UDR,3.541684,3.541684,3.541684,3.541684,1498.0
1982-12-01 09:30:00,NYSE:UDR,3.541684,3.541684,3.541684,3.541684,298.0
1982-12-02 09:30:00,NYSE:UDR,3.541684,3.541684,3.541684,3.541684,3598.0
1982-12-07 09:30:00,NYSE:UDR,3.583351,3.583351,3.583351,3.583351,10798.0
1982-12-08 09:30:00,NYSE:UDR,3.583351,3.583351,3.583351,3.583351,598.0
1982-12-09 09:30:00,NYSE:UDR,3.583351,3.583351,3.583351,3.583351,3298.0
1982-12-10 09:30:00,NYSE:UDR,3.583351,3.583351,3.583351,3.583351,2998.0
1982-12-14 09:30:00,NYSE:UDR,3.625018,3.625018,3.625018,3.625018,4498.0
1982-12-15 09:30:00,NYSE:UDR,3.666685,3.666685,3.666685,3.666685,4798.0
1982-12-16 09:30:00,NYSE:UDR,3.666685,3.666685,3.666685,3.666685,1498.0
1982-12-20 09:30:00,NYSE:UDR,3.708352,3.708352,3.708352,3.708352,598.0
1982-12-23 09:30:00,NYSE:UDR,3.708352,3.708352,3.708352,3.708352,598.0
1982-12-27 09:30:00,NYSE:UDR,3.708352,3.708352,3.708352,3.708352,298.0
1983-01-03 09:30:00,NYSE:UDR,3.708352,3.708352,3.708352,3.708352,3898.0
1983-01-04 09:30:00,NYSE:UDR,3.708352,3.708352,3.708352,3.708352,2698.0
1983-01-07 09:30:00,NYSE:UDR,3.708352,3.708352,3.708352,3.708352,7498.0
1983-01-13 09:30:00,NYSE:UDR,3.708352,3.708352,3.708352,3.708352,2998.0
1983-01-17 09:30:00,NYSE:UDR,3.708352,3.708352,3.708352,3.708352,298.0
1983-01-18 09:30:00,NYSE:UDR,3.708352,3.708352,3.708352,3.708352,298.0
1983-01-19 09:30:00,NYSE:UDR,3.708352,3.708352,3.708352,3.708352,1498.0
1983-01-20 09:30:00,NYSE:UDR,3.708352,3.708352,3.708352,3.708352,2998.0
1983-01-24 09:30:00,NYSE:UDR,3.708352,3.708352,3.708352,3.708352,598.0
1983-01-26 09:30:00,NYSE:UDR,3.708352,3.708352,3.708352,3.708352,298.0
1983-01-31 09:30:00,NYSE:UDR,3.708352,3.708352,3.708352,3.708352,32998.0
1983-02-02 09:30:00,NYSE:UDR,3.708352,3.708352,3.708352,3.708352,1198.0
1983-02-08 09:30:00,NYSE:UDR,3.708352,3.708352,3.708352,3.708352,598.0
1983-02-16 09:30:00,NYSE:UDR,3.708352,3.708352,3.708352,3.708352,298.0
1983-02-17 09:30:00,NYSE:UDR,3.708352,3.708352,3.708352,3.708352,4498.0
1983-02-23 09:30:00,NYSE:UDR,3.708352,3.708352,3.708352,3.708352,2998.0
1983-02-24 09:30:00,NYSE:UDR,3.708352,3.708352,3.708352,3.708352,298.0
1983-02-25 09:30:00,NYSE:UDR,3.666685,3.666685,3.666685,3.666685,5098.0
1983-02-28 09:30:00,NYSE:UDR,3.666685,3.666685,3.666685,3.666685,3898.0
1983-03-01 09:30:00,NYSE:UDR,3.666685,3.666685,3.666685,3.666685,2998.0
1983-03-02 09:30:00,NYSE:UDR,3.666685,3.666685,3.666685,3.666685,1498.0
1983-03-04 09:30:00,NYSE:UDR,3.666685,3.666685,3.666685,3.666685,1798.0
1983-03-08 09:30:00,NYSE:UDR,3.666685,3.666685,3.666685,3.666685,898.0
1983-03-16 10:30:00,NYSE:UDR,3.666685,3.666685,3.666685,3.666685,18298.0
1983-03-17 10:30:00,NYSE:UDR,3.666685,3.666685,3.666685,3.666685,2098.0
1983-03-18 10:30:00,NYSE:UDR,3.666685,3.666685,3.666685,3.666685,5098.0
1983-03-21 10:30:00,NYSE:UDR,3.666685,3.666685,3.666685,3.666685,20098.0
1983-03-22 10:30:00,NYSE:UDR,3.666685,3.666685,3.666685,3.666685,2998.0
1983-03-23 10:30:00,NYSE:UDR,3.666685,3.666685,3.666685,3.666685,898.0
1983-03-24 10:30:00,NYSE:UDR,3.666685,3.666685,3.666685,3.666685,1498.0
1983-03-25 10:30:00,NYSE:UDR,3.666685,3.666685,3.666685,3.666685,1498.0
1983-03-29 10:30:00,NYSE:UDR,3.666685,3.666685,3.666685,3.666685,1498.0
1983-03-30 10:30:00,NYSE:UDR,3.666685,3.666685,3.666685,3.666685,1498.0
1983-03-31 10:30:00,NYSE:UDR,3.666685,3.666685,3.666685,3.666685,2398.0
1983-04-04 10:30:00,NYSE:UDR,3.666685,3.666685,3.666685,3.666685,1798.0
1983-04-05 10:30:00,NYSE:UDR,3.666685,3.666685,3.666685,3.666685,598.0
1983-04-06 10:30:00,NYSE:UDR,3.666685,3.666685,3.666685,3.666685,298.0
1983-04-08 10:30:00,NYSE:UDR,3.666685,3.666685,3.666685,3.666685,598.0
1983-04-11 10:30:00,NYSE:UDR,3.666685,3.666685,3.666685,3.666685,1498.0
1983-04-12 10:30:00,NYSE:UDR,3.708352,3.708352,3.708352,3.708352,3298.0
1983-04-13 10:30:00,NYSE:UDR,3.708352,3.708352,3.708352,3.708352,1198.0
1983-04-14 10:30:00,NYSE:UDR,3.833352,3.833352,3.833352,3.833352,4798.0
1983-04-15 10:30:00,NYSE:UDR,3.833352,3.833352,3.833352,3.833352,3598.0
1983-04-18 10:30:00,NYSE:UDR,3.916686,3.916686,3.916686,3.916686,3298.0
1983-04-19 10:30:00,NYSE:UDR,3.916686,3.916686,3.916686,3.916686,50398.0
1983-04-20 10:30:00,NYSE:UDR,3.916686,3.916686,3.916686,3.916686,9598.0
1983-04-21 10:30:00,NYSE:UDR,3.916686,3.916686,3.916686,3.916686,9298.0
1983-04-22 10:30:00,NYSE:UDR,3.916686,3.916686,3.916686,3.916686,17998.0
1983-04-25 09:30:00,NYSE:UDR,3.916686,3.916686,3.916686,3.916686,35998.0
1983-04-26 09:30:00,NYSE:UDR,3.916686,3.916686,3.916686,3.916686,11398.0
1983-04-28 09:30:00,NYSE:UDR,3.916686,3.916686,3.916686,3.916686,298.0
1983-04-29 09:30:00,NYSE:UDR,3.916686,3.916686,3.916686,3.916686,3598.0
1983-05-03 09:30:00,NYSE:UDR,3.916686,3.916686,3.916686,3.916686,298.0
1983-05-04 09:30:00,NYSE:UDR,3.916686,3.916686,3.916686,3.916686,1798.0
1983-05-05 09:30:00,NYSE:UDR,3.916686,3.916686,3.916686,3.916686,1498.0
1983-05-06 09:30:00,NYSE:UDR,3.916686,3.916686,3.916686,3.916686,298.0
1983-05-10 09:30:00,NYSE:UDR,3.916686,3.916686,3.916686,3.916686,30598.0
1983-05-11 09:30:00,NYSE:UDR,3.916686,3.916686,3.916686,3.916686,4498.0
1983-05-12 09:30:00,NYSE:UDR,3.916686,3.916686,3.916686,3.916686,598.0
1983-05-13 09:30:00,NYSE:UDR,3.916686,3.916686,3.916686,3.916686,598.0
1983-05-17 09:30:00,NYSE:UDR,3.916686,3.916686,3.916686,3.916686,9598.0
1983-05-18 09:30:00,NYSE:UDR,3.916686,3.916686,3.916686,3.916686,1498.0
1983-05-20 09:30:00,NYSE:UDR,3.916686,3.916686,3.916686,3.916686,11998.0
1983-05-24 09:30:00,NYSE:UDR,3.916686,3.916686,3.916686,3.916686,8398.0
1983-05-25 09:30:00,NYSE:UDR,3.916686,3.916686,3.916686,3.916686,14998.0
1983-05-26 09:30:00,NYSE:UDR,3.916686,3.916686,3.916686,3.916686,298.0
1983-05-31 09:30:00,NYSE:UDR,3.916686,3.916686,3.916686,3.916686,1498.0
1983-06-01 09:30:00,NYSE:UDR,3.916686,3.916686,3.916686,3.916686,298.0
1983-06-03 09:30:00,NYSE:UDR,4.083354,4.083354,4.083354,4.083354,2398.0
1983-06-06 09:30:00,NYSE:UDR,4.250021,4.250021,4.250021,4.250021,3598.0
1983-06-07 09:30:00,NYSE:UDR,4.333355,4.333355,4.333355,4.333355,2998.0
1983-06-08 09:30:00,NYSE:UDR,4.333355,4.333355,4.333355,4.333355,2698.0
1983-06-09 09:30:00,NYSE:UDR,4.333355,4.333355,4.333355,4.333355,298.0
1983-06-10 09:30:00,NYSE:UDR,4.416689,4.416689,4.416689,4.416689,4198.0
1983-06-13 09:30:00,NYSE:UDR,4.500023,4.500023,4.500023,4.500023,898.0
1983-06-14 09:30:00,NYSE:UDR,4.500023,4.500023,4.500023,4.500023,598.0
1983-06-15 09:30:00,NYSE:UDR,4.500023,4.500023,4.500023,4.500023,4198.0
1983-06-20 09:30:00,NYSE:UDR,4.500023,4.500023,4.500023,4.500023,5998.0
1983-06-22 09:30:00,NYSE:UDR,4.416689,4.416689,4.416689,4.416689,598.0
1983-06-23 09:30:00,NYSE:UDR,4.500023,4.500023,4.500023,4.500023,1498.0
1983-06-24 09:30:00,NYSE:UDR,4.416689,4.416689,4.416689,4.416689,1498.0
1983-06-27 09:30:00,NYSE:UDR,4.416689,4.416689,4.416689,4.416689,2998.0
1983-06-29 09:30:00,NYSE:UDR,4.416689,4.416689,4.416689,4.416689,598.0
1983-06-30 09:30:00,NYSE:UDR,4.416689,4.416689,4.416689,4.416689,3598.0
1983-07-08 09:30:00,NYSE:UDR,4.416689,4.416689,4.416689,4.416689,298.0
1983-07-11 09:30:00,NYSE:UDR,4.416689,4.416689,4.416689,4.416689,1798.0
1983-07-12 09:30:00,NYSE:UDR,4.333355,4.333355,4.333355,4.333355,8398.0
1983-07-13 09:30:00,NYSE:UDR,4.333355,4.333355,4.333355,4.333355,898.0
1983-07-14 09:30:00,NYSE:UDR,4.250021,4.250021,4.250021,4.250021,4798.0
1983-07-15 09:30:00,NYSE:UDR,4.166688,4.166688,4.166688,4.166688,598.0
1983-07-18 09:30:00,NYSE:UDR,4.166688,4.166688,4.166688,4.166688,898.0
1983-07-22 09:30:00,NYSE:UDR,4.250021,4.250021,4.250021,4.250021,5998.0
1983-08-01 09:30:00,NYSE:UDR,4.25,4.25,4.25,4.25,200.0
1983-08-02 09:30:00,NYSE:UDR,4.375,4.375,4.375,4.375,3000.0
1983-08-03 09:30:00,NYSE:UDR,4.375,4.375,4.375,4.375,1800.0
1983-08-04 09:30:00,NYSE:UDR,4.375,4.375,4.375,4.375,2400.0
1983-08-08 09:30:00,NYSE:UDR,4.375,4.375,4.375,4.375,600.0
1983-08-10 09:30:00,NYSE:UDR,4.375,4.375,4.375,4.375,2000.0
1983-08-11 09:30:00,NYSE:UDR,4.5,4.5,4.5,4.5,3600.0
1983-08-12 09:30:00,NYSE:UDR,4.5,4.5,4.5,4.5,6000.0
1983-08-15 09:30:00,NYSE:UDR,4.5,4.5,4.5,4.5,400.0
1983-08-16 09:30:00,NYSE:UDR,4.5,4.5,4.5,4.5,1200.0
1983-08-19 09:30:00,NYSE:UDR,4.375,4.375,4.375,4.375,200.0
1983-08-22 09:30:00,NYSE:UDR,4.375,4.375,4.375,4.375,200.0
1983-08-25 09:30:00,NYSE:UDR,4.375,4.375,4.375,4.375,6200.0
1983-08-26 09:30:00,NYSE:UDR,4.375,4.375,4.375,4.375,600.0
1983-09-07 09:30:00,NYSE:UDR,4.375,4.375,4.375,4.375,800.0
1983-09-12 09:30:00,NYSE:UDR,4.375,4.375,4.375,4.375,2000.0
1983-09-15 09:30:00,NYSE:UDR,4.375,4.375,4.375,4.375,2200.0
1983-09-16 09:30:00,NYSE:UDR,4.25,4.25,4.25,4.25,2800.0
1983-09-26 09:30:00,NYSE:UDR,4.375,4.375,4.375,4.375,1000.0
1983-09-27 09:30:00,NYSE:UDR,4.375,4.375,4.375,4.375,200.0
1983-10-04 09:30:00,NYSE:UDR,4.375,4.375,4.375,4.375,600.0
1983-10-06 09:30:00,NYSE:UDR,4.375,4.375,4.375,4.375,3000.0
1983-10-13 09:30:00,NYSE:UDR,4.375,4.375,4.375,4.375,2000.0
1983-10-14 09:30:00,NYSE:UDR,4.375,4.375,4.375,4.375,400.0
1983-10-17 09:30:00,NYSE:UDR,4.375,4.375,4.375,4.375,200.0
1983-10-18 09:30:00,NYSE:UDR,4.375,4.375,4.375,4.375,2000.0
1983-10-19 09:30:00,NYSE:UDR,4.375,4.375,4.375,4.375,600.0
1983-10-20 09:30:00,NYSE:UDR,4.375,4.375,4.375,4.375,800.0
1983-10-26 09:30:00,NYSE:UDR,4.375,4.375,4.375,4.375,3200.0
1983-11-01 10:30:00,NYSE:UDR,4.375,4.375,4.375,4.375,3000.0
1983-11-02 10:30:00,NYSE:UDR,4.375,4.375,4.375,4.375,8200.0
1983-11-03 10:30:00,NYSE:UDR,4.375,4.375,4.375,4.375,1600.0
1983-11-10 09:30:00,NYSE:UDR,4.5,4.5,4.5,4.5,1600.0
1983-11-16 09:30:00,NYSE:UDR,4.5,4.5,4.5,4.5,3000.0
1983-11-17 09:30:00,NYSE:UDR,4.75,4.75,4.75,4.75,3400.0
1983-11-18 09:30:00,NYSE:UDR,4.75,4.75,4.75,4.75,600.0
1983-11-21 09:30:00,NYSE:UDR,4.75,4.75,4.75,4.75,200.0
1983-11-23 09:30:00,NYSE:UDR,4.875,4.875,4.875,4.875,600.0
1983-11-25 09:30:00,NYSE:UDR,5.125,5.125,5.125,5.125,5000.0
1983-12-02 09:30:00,NYSE:UDR,5.0,5.0,5.0,5.0,4000.0
1983-12-05 09:30:00,NYSE:UDR,5.0,5.0,5.0,5.0,5200.0
1983-12-06 09:30:00,NYSE:UDR,5.125,5.125,5.125,5.125,6000.0
1983-12-07 09:30:00,NYSE:UDR,5.125,5.125,5.125,5.125,5000.0
1983-12-09 09:30:00,NYSE:UDR,5.125,5.125,5.125,5.125,1000.0
1983-12-13 09:30:00,NYSE:UDR,5.0,5.0,5.0,5.0,60200.0
1983-12-14 09:30:00,NYSE:UDR,5.0,5.0,5.0,5.0,4800.0
1983-12-15 09:30:00,NYSE:UDR,5.0,5.0,5.0,5.0,2200.0
1983-12-21 09:30:00,NYSE:UDR,5.125,5.125,5.125,5.125,3000.0
1983-12-22 09:30:00,NYSE:UDR,5.125,5.125,5.125,5.125,1000.0
1983-12-27 09:30:00,NYSE:UDR,5.0,5.0,5.0,5.0,4000.0
1983-12-28 09:30:00,NYSE:UDR,5.0,5.0,5.0,5.0,2200.0
1983-12-30 09:30:00,NYSE:UDR,5.0,5.0,5.0,5.0,1600.0
1984-01-03 09:30:00,NYSE:UDR,5.125,5.125,5.125,5.125,3000.0
1984-01-09 09:30:00,NYSE:UDR,5.125,5.125,5.125,5.125,1000.0
1984-01-10 09:30:00,NYSE:UDR,5.125,5.125,5.125,5.125,800.0
1984-01-11 09:30:00,NYSE:UDR,5.125,5.125,5.125,5.125,1600.0
1984-01-12 09:30:00,NYSE:UDR,5.125,5.125,5.125,5.125,3400.0
1984-01-16 09:30:00,NYSE:UDR,5.125,5.125,5.125,5.125,600.0
1984-01-20 09:30:00,NYSE:UDR,5.25,5.25,5.25,5.25,2000.0
1984-01-24 09:30:00,NYSE:UDR,5.25,5.25,5.25,5.25,2600.0
1984-02-01 09:30:00,NYSE:UDR,5.375,5.375,5.375,5.375,1400.0
1984-02-02 09:30:00,NYSE:UDR,5.375,5.375,5.375,5.375,3000.0
1984-02-08 09:30:00,NYSE:UDR,5.375,5.375,5.375,5.375,1600.0
1984-02-09 09:30:00,NYSE:UDR,5.25,5.25,5.25,5.25,7400.0
1984-02-10 09:30:00,NYSE:UDR,5.25,5.25,5.25,5.25,2000.0
1984-02-13 09:30:00,NYSE:UDR,5.25,5.25,5.25,5.25,400.0
1984-02-16 09:30:00,NYSE:UDR,5.25,5.25,5.25,5.25,4200.0
1984-02-22 09:30:00,NYSE:UDR,5.25,5.25,5.25,5.25,1000.0
1984-02-23 09:30:00,NYSE:UDR,5.25,5.25,5.25,5.25,400.0
1984-02-28 09:30:00,NYSE:UDR,5.25,5.25,5.25,5.25,200.0
1984-03-01 09:30:00,NYSE:UDR,5.375,5.375,5.375,5.375,2000.0
1984-03-02 09:30:00,NYSE:UDR,5.25,5.25,5.25,5.25,4000.0
1984-03-09 09:30:00,NYSE:UDR,5.125,5.125,5.125,5.125,800.0
1984-03-13 10:30:00,NYSE:UDR,5.0,5.0,5.0,5.0,2000.0
1984-03-14 10:30:00,NYSE:UDR,5.0,5.0,5.0,5.0,1200.0
1984-03-15 10:30:00,NYSE:UDR,5.0,5.0,5.0,5.0,1600.0
1984-03-16 10:30:00,NYSE:UDR,4.625,4.625,4.625,4.625,5000.0
1984-03-19 10:30:00,NYSE:UDR,4.75,4.75,4.75,4.75,4000.0
1984-03-22 10:30:00,NYSE:UDR,4.8125,4.8125,4.8125,4.8125,2400.0
1984-03-23 10:30:00,NYSE:UDR,4.8125,4.8125,4.8125,4.8125,600.0
1984-03-26 10:30:00,NYSE:UDR,4.875,4.875,4.875,4.875,600.0
1984-03-27 10:30:00,NYSE:UDR,4.875,4.875,4.875,4.875,3400.0
1984-03-28 10:30:00,NYSE:UDR,4.875,4.875,4.875,4.875,1200.0
1984-03-30 10:30:00,NYSE:UDR,4.875,4.875,4.875,4.875,3600.0
1984-04-02 10:30:00,NYSE:UDR,5.0,5.0,5.0,5.0,800.0
1984-04-06 10:30:00,NYSE:UDR,5.0,5.0,5.0,5.0,1600.0
1984-04-09 10:30:00,NYSE:UDR,4.875,4.875,4.875,4.875,2200.0
1984-04-12 10:30:00,NYSE:UDR,4.875,4.875,4.875,4.875,1000.0
1984-04-13 10:30:00,NYSE:UDR,4.875,4.875,4.875,4.875,2200.0
1984-04-16 10:30:00,NYSE:UDR,4.875,4.875,4.875,4.875,1200.0
1984-04-18 10:30:00,NYSE:UDR,5.0,5.0,5.0,5.0,2000.0
1984-04-19 10:30:00,NYSE:UDR,5.0,5.0,5.0,5.0,2000.0
1984-04-25 10:30:00,NYSE:UDR,4.875,4.875,4.875,4.875,200.0
1984-04-30 09:30:00,NYSE:UDR,4.875,4.875,4.875,4.875,600.0
1984-05-01 09:30:00,NYSE:UDR,4.875,4.875,4.875,4.875,2000.0
1984-05-03 09:30:00,NYSE:UDR,4.875,4.875,4.875,4.875,1200.0
1984-05-08 09:30:00,NYSE:UDR,4.875,4.875,4.875,4.875,6200.0
1984-05-09 09:30:00,NYSE:UDR,5.0,5.0,5.0,5.0,10000.0
1984-05-10 09:30:00,NYSE:UDR,5.125,5.125,5.125,5.125,800.0
1984-05-11 09:30:00,NYSE:UDR,5.125,5.125,5.125,5.125,1000.0
1984-05-14 09:30:00,NYSE:UDR,5.125,5.125,5.125,5.125,600.0
1984-05-16 09:30:00,NYSE:UDR,5.25,5.25,5.25,5.25,6600.0
1984-05-17 09:30:00,NYSE:UDR,5.25,5.25,5.25,5.25,1000.0
1984-05-18 09:30:00,NYSE:UDR,5.25,5.25,5.25,5.25,1600.0
1984-05-22 09:30:00,NYSE:UDR,5.375,5.375,5.375,5.375,4800.0
1984-05-23 09:30:00,NYSE:UDR,5.375,5.375,5.375,5.375,4000.0
1984-05-24 09:30:00,NYSE:UDR,5.375,5.375,5.375,5.375,200.0
1984-05-25 09:30:00,NYSE:UDR,5.375,5.375,5.375,5.375,4600.0
1984-05-30 09:30:00,NYSE:UDR,5.375,5.375,5.375,5.375,600.0
1984-06-01 09:30:00,NYSE:UDR,5.375,5.375,5.375,5.375,1200.0
1984-06-05 09:30:00,NYSE:UDR,5.375,5.375,5.375,5.375,2000.0
1984-06-06 09:30:00,NYSE:UDR,5.375,5.375,5.375,5.375,1200.0
1984-06-07 09:30:00,NYSE:UDR,5.375,5.375,5.375,5.375,2000.0
1984-06-08 09:30:00,NYSE:UDR,5.375,5.375,5.375,5.375,2000.0
1984-06-12 09:30:00,NYSE:UDR,5.375,5.375,5.375,5.375,400.0
1984-06-13 09:30:00,NYSE:UDR,5.375,5.375,5.375,5.375,400.0
1984-06-14 09:30:00,NYSE:UDR,5.375,5.375,5.375,5.375,2000.0
1984-06-18 09:30:00,NYSE:UDR,5.375,5.375,5.375,5.375,400.0
1984-06-19 09:30:00,NYSE:UDR,5.25,5.25,5.25,5.25,1600.0
1984-06-20 09:30:00,NYSE:UDR,5.375,5.375,5.375,5.375,1200.0
1984-06-28 09:30:00,NYSE:UDR,5.5,5.5,5.5,5.5,6000.0
1984-07-02 09:30:00,NYSE:UDR,5.5,5.5,5.5,5.5,1200.0
1984-07-03 09:30:00,NYSE:UDR,5.625,5.625,5.625,5.625,1600.0
1984-07-05 09:30:00,NYSE:UDR,5.625,5.625,5.625,5.625,400.0
1984-07-09 09:30:00,NYSE:UDR,5.625,5.625,5.625,5.625,1600.0
1984-07-10 09:30:00,NYSE:UDR,5.625,5.625,5.625,5.625,11000.0
1984-07-11 09:30:00,NYSE:UDR,5.75,5.75,5.75,5.75,2600.0
1984-07-13 09:30:00,NYSE:UDR,5.75,5.75,5.75,5.75,2000.0
1984-07-16 09:30:00,NYSE:UDR,5.75,5.75,5.75,5.75,2200.0
1984-07-17 09:30:00,NYSE:UDR,5.75,5.75,5.75,5.75,8000.0
1984-07-18 09:30:00,NYSE:UDR,5.75,5.75,5.75,5.75,1800.0
1984-07-20 09:30:00,NYSE:UDR,5.75,5.75,5.75,5.75,1600.0
1984-07-23 09:30:00,NYSE:UDR,5.875,5.875,5.875,5.875,2600.0
1984-07-25 09:30:00,NYSE:UDR,5.875,5.875,5.875,5.875,2000.0
1984-07-26 09:30:00,NYSE:UDR,5.875,5.875,5.875,5.875,600.0
1984-07-27 09:30:00,NYSE:UDR,5.75,5.75,5.75,5.75,2000.0
1984-07-30 09:30:00,NYSE:UDR,5.25,5.25,5.25,5.25,12800.0
