datetime,symbol,open,high,low,close,volume
1985-02-01 09:30:00,NYSE:T,4.575784,4.575784,4.512886,4.528611,1257602.0
1985-02-04 09:30:00,NYSE:T,4.528611,4.552197,4.512886,4.544335,2521564.0
1985-02-05 09:30:00,NYSE:T,4.544335,4.552197,4.512886,4.544335,2570850.0
1985-02-06 09:30:00,NYSE:T,4.544335,4.583646,4.520749,4.552197,3190912.0
1985-02-07 09:30:00,NYSE:T,4.567922,4.607232,4.567922,4.583646,2728253.0
1985-02-08 09:30:00,NYSE:T,4.583646,4.59937,4.567922,4.583646,3109823.0
1985-02-11 09:30:00,NYSE:T,4.583646,4.59937,4.575784,4.591508,941211.0
1985-02-12 09:30:00,NYSE:T,4.59937,4.662268,4.59937,4.662268,1125642.0
1985-02-13 09:30:00,NYSE:T,4.662268,4.748752,4.654405,4.733027,2551771.0
1985-02-14 09:30:00,NYSE:T,4.733027,4.748752,4.685854,4.693716,1912636.0
1985-02-15 09:30:00,NYSE:T,4.693716,4.717303,4.685854,4.693716,1884018.0
1985-02-19 09:30:00,NYSE:T,4.701578,4.717303,4.701578,4.701578,1114513.0
1985-02-20 09:30:00,NYSE:T,4.701578,4.717303,4.677992,4.693716,1165389.0
1985-02-21 09:30:00,NYSE:T,4.693716,4.701578,4.67013,4.67013,661393.0
1985-02-22 09:30:00,NYSE:T,4.67013,4.677992,4.575784,4.583646,1360944.0
1985-02-25 09:30:00,NYSE:T,4.583646,4.591508,4.552197,4.575784,2206768.0
1985-02-26 09:30:00,NYSE:T,4.575784,4.662268,4.575784,4.662268,2645574.0
1985-02-27 09:30:00,NYSE:T,4.662268,4.717303,4.638681,4.685854,1095434.0
1985-02-28 09:30:00,NYSE:T,4.685854,4.685854,4.654405,4.654405,1653486.0
1985-03-01 09:30:00,NYSE:T,4.654405,4.701578,4.638681,4.677992,1798165.0
1985-03-04 09:30:00,NYSE:T,4.677992,4.685854,4.646543,4.662268,1480184.0
1985-03-05 09:30:00,NYSE:T,4.662268,4.662268,4.615095,4.615095,2484996.0
1985-03-06 09:30:00,NYSE:T,4.615095,4.622957,4.560059,4.567922,1265551.0
1985-03-07 09:30:00,NYSE:T,4.567922,4.615095,4.552197,4.59937,2074803.0
1985-03-08 09:30:00,NYSE:T,4.59937,4.607232,4.575784,4.575784,1058862.0
1985-03-11 10:30:00,NYSE:T,4.575784,4.591508,4.560059,4.575784,968239.0
1985-03-12 10:30:00,NYSE:T,4.575784,4.654405,4.575784,4.630819,993677.0
1985-03-13 10:30:00,NYSE:T,4.630819,4.654405,4.615095,4.646543,631185.0
1985-03-14 10:30:00,NYSE:T,4.646543,4.67013,4.615095,4.654405,931672.0
1985-03-15 10:30:00,NYSE:T,4.654405,4.685854,4.654405,4.67013,1664615.0
1985-03-18 10:30:00,NYSE:T,4.67013,4.701578,4.662268,4.67013,1241703.0
1985-03-19 10:30:00,NYSE:T,4.67013,4.685854,4.662268,4.67013,807662.0
1985-03-20 10:30:00,NYSE:T,4.67013,4.67013,4.646543,4.654405,607337.0
1985-03-21 10:30:00,NYSE:T,4.654405,4.677992,4.622957,4.67013,1934894.0
1985-03-22 10:30:00,NYSE:T,4.67013,4.717303,4.654405,4.693716,2160662.0
1985-03-25 10:30:00,NYSE:T,4.693716,4.693716,4.646543,4.662268,807662.0
1985-03-26 10:30:00,NYSE:T,4.662268,4.677992,4.638681,4.67013,2438890.0
1985-03-27 10:30:00,NYSE:T,4.67013,4.693716,4.662268,4.685854,1136771.0
1985-03-28 10:30:00,NYSE:T,4.685854,4.685854,4.662268,4.662268,1324377.0
1985-03-29 10:30:00,NYSE:T,4.662268,4.725165,4.662268,4.701578,2992172.0
1985-04-01 10:30:00,NYSE:T,4.701578,4.733027,4.693716,4.733027,1122462.0
1985-04-02 10:30:00,NYSE:T,4.733027,4.772338,4.733027,4.772338,7809543.0
1985-04-03 10:30:00,NYSE:T,4.677992,4.677992,4.638681,4.638681,2739382.0
1985-04-04 10:30:00,NYSE:T,4.638681,4.654405,4.591508,4.646543,1341865.0
1985-04-08 10:30:00,NYSE:T,4.646543,4.662268,4.615095,4.615095,961880.0
1985-04-09 10:30:00,NYSE:T,4.607232,4.607232,4.575784,4.591508,1036604.0
1985-04-10 10:30:00,NYSE:T,4.607232,4.685854,4.607232,4.67013,2475457.0
1985-04-11 10:30:00,NYSE:T,4.693716,4.740889,4.693716,4.717303,1524701.0
1985-04-12 10:30:00,NYSE:T,4.717303,4.740889,4.701578,4.733027,1796575.0
1985-04-15 10:30:00,NYSE:T,4.733027,4.7802,4.733027,4.756614,1341865.0
1985-04-16 10:30:00,NYSE:T,4.764476,4.803787,4.764476,4.795925,2713944.0
1985-04-17 10:30:00,NYSE:T,4.795925,4.827373,4.748752,4.772338,1602610.0
1985-04-18 10:30:00,NYSE:T,4.772338,4.772338,4.725165,4.733027,1092255.0
1985-04-19 10:30:00,NYSE:T,4.733027,4.733027,4.701578,4.725165,2593108.0
1985-04-22 10:30:00,NYSE:T,4.725165,4.733027,4.717303,4.717303,1618509.0
1985-04-23 10:30:00,NYSE:T,4.717303,4.772338,4.709441,4.764476,3599510.0
1985-04-24 10:30:00,NYSE:T,4.772338,4.811649,4.772338,4.795925,1887198.0
1985-04-25 10:30:00,NYSE:T,4.795925,4.905995,4.795925,4.898133,1537420.0
1985-04-26 10:30:00,NYSE:T,4.898133,4.905995,4.85096,4.874546,1081126.0
1985-04-29 09:30:00,NYSE:T,4.866684,4.866684,4.803787,4.811649,1672565.0
1985-04-30 09:30:00,NYSE:T,4.811649,4.827373,4.717303,4.733027,5752223.0
1985-05-01 09:30:00,NYSE:T,4.733027,4.733027,4.630819,4.630819,2849083.0
1985-05-02 09:30:00,NYSE:T,4.638681,4.685854,4.638681,4.685854,1422949.0
1985-05-03 09:30:00,NYSE:T,4.685854,4.709441,4.654405,4.701578,869667.0
1985-05-06 09:30:00,NYSE:T,4.701578,4.701578,4.685854,4.685854,906234.0
1985-05-07 09:30:00,NYSE:T,4.685854,4.709441,4.685854,4.701578,1214675.0
1985-05-08 09:30:00,NYSE:T,4.701578,4.748752,4.701578,4.725165,1389561.0
1985-05-09 09:30:00,NYSE:T,4.725165,4.772338,4.725165,4.756614,1707542.0
1985-05-10 09:30:00,NYSE:T,4.788062,4.858822,4.788062,4.85096,1209905.0
1985-05-13 09:30:00,NYSE:T,4.85096,4.874546,4.827373,4.866684,2337138.0
1985-05-14 09:30:00,NYSE:T,4.866684,4.866684,4.843098,4.85096,1807704.0
1985-05-15 09:30:00,NYSE:T,4.85096,4.890271,4.85096,4.890271,1674154.0
1985-05-16 09:30:00,NYSE:T,4.890271,4.96103,4.890271,4.937444,1287809.0
1985-05-17 09:30:00,NYSE:T,4.937444,5.000341,4.913857,5.000341,1224214.0
1985-05-20 09:30:00,NYSE:T,5.000341,5.03179,4.984617,5.023928,3229069.0
1985-05-21 09:30:00,NYSE:T,5.000341,5.000341,4.953168,4.984617,2014388.0
1985-05-22 09:30:00,NYSE:T,4.984617,4.992479,4.968892,4.992479,1788626.0
1985-05-23 09:30:00,NYSE:T,4.992479,4.992479,4.953168,4.984617,2675787.0
1985-05-24 09:30:00,NYSE:T,4.984617,4.992479,4.976754,4.992479,2305340.0
1985-05-28 09:30:00,NYSE:T,4.992479,5.016065,4.992479,5.000341,1698003.0
1985-05-29 09:30:00,NYSE:T,5.000341,5.016065,4.976754,4.976754,1402280.0
1985-05-30 09:30:00,NYSE:T,4.976754,5.016065,4.976754,5.000341,1855400.0
1985-05-31 09:30:00,NYSE:T,5.000341,5.047514,5.000341,5.039652,1839502.0
1985-06-03 09:30:00,NYSE:T,5.047514,5.078963,5.047514,5.078963,2445249.0
1985-06-04 09:30:00,NYSE:T,5.078963,5.094687,5.063238,5.094687,2275133.0
1985-06-05 09:30:00,NYSE:T,5.094687,5.126136,5.063238,5.126136,2898369.0
1985-06-06 09:30:00,NYSE:T,5.126136,5.157584,5.110411,5.149722,2354627.0
1985-06-07 09:30:00,NYSE:T,5.149722,5.165447,5.126136,5.126136,1469055.0
1985-06-10 09:30:00,NYSE:T,5.126136,5.126136,5.055376,5.078963,1837912.0
1985-06-11 09:30:00,NYSE:T,5.078963,5.078963,5.008203,5.008203,980958.0
1985-06-12 09:30:00,NYSE:T,5.008203,5.008203,4.984617,5.000341,4136893.0
1985-06-13 09:30:00,NYSE:T,5.000341,5.023928,4.968892,4.984617,3911131.0
1985-06-14 09:30:00,NYSE:T,4.984617,4.984617,4.96103,4.984617,1712311.0
1985-06-17 09:30:00,NYSE:T,4.984617,4.984617,4.945306,4.968892,820381.0
1985-06-18 09:30:00,NYSE:T,4.968892,5.016065,4.968892,5.000341,2442070.0
1985-06-19 09:30:00,NYSE:T,5.000341,5.03179,5.000341,5.023928,1499263.0
1985-06-20 09:30:00,NYSE:T,5.023928,5.047514,5.000341,5.039652,5722015.0
1985-06-21 09:30:00,NYSE:T,5.039652,5.102549,5.023928,5.102549,3618588.0
1985-06-24 09:30:00,NYSE:T,5.102549,5.14186,5.071101,5.126136,2244925.0
1985-06-25 09:30:00,NYSE:T,5.133998,5.157584,5.133998,5.149722,1418179.0
1985-06-26 09:30:00,NYSE:T,5.149722,5.196895,5.14186,5.189033,1953973.0
1985-06-27 09:30:00,NYSE:T,5.196895,5.236206,5.196895,5.228344,2995352.0
1985-06-28 09:30:00,NYSE:T,5.228344,5.283379,5.21262,5.283379,3534325.0
1985-07-01 09:30:00,NYSE:T,5.291241,5.346277,5.291241,5.338414,1790215.0
1985-07-02 09:30:00,NYSE:T,5.338414,5.362001,5.330552,5.338414,16523742.0
1985-07-03 09:30:00,NYSE:T,5.259793,5.259793,5.228344,5.244068,1583526.0
1985-07-05 09:30:00,NYSE:T,5.244068,5.267655,5.244068,5.25193,1058862.0
1985-07-08 09:30:00,NYSE:T,5.25193,5.267655,5.244068,5.267655,1961922.0
1985-07-09 09:30:00,NYSE:T,5.267655,5.283379,5.25193,5.259793,845819.0
1985-07-10 09:30:00,NYSE:T,5.267655,5.330552,5.267655,5.306966,2047775.0
1985-07-11 09:30:00,NYSE:T,5.306966,5.385587,5.306966,5.369863,2109780.0
1985-07-12 09:30:00,NYSE:T,5.377725,5.487796,5.377725,5.487796,1655076.0
1985-07-15 09:30:00,NYSE:T,5.487796,5.550693,5.487796,5.534969,1879248.0
1985-07-16 09:30:00,NYSE:T,5.534969,5.558555,5.519244,5.534969,1930124.0
1985-07-17 09:30:00,NYSE:T,5.534969,5.566417,5.519244,5.527106,2031877.0
1985-07-18 09:30:00,NYSE:T,5.511382,5.511382,5.424898,5.456347,2165431.0
1985-07-19 09:30:00,NYSE:T,5.424898,5.424898,5.346277,5.346277,4302245.0
1985-07-22 09:30:00,NYSE:T,5.346277,5.369863,5.267655,5.275517,4267268.0
1985-07-23 09:30:00,NYSE:T,5.275517,5.283379,5.039652,5.078963,4039911.0
1985-07-24 09:30:00,NYSE:T,5.078963,5.14186,5.047514,5.078963,3502527.0
1985-07-25 09:30:00,NYSE:T,5.078963,5.094687,5.063238,5.071101,1682104.0
1985-07-26 09:30:00,NYSE:T,5.071101,5.110411,5.03179,5.094687,2779129.0
1985-07-29 09:30:00,NYSE:T,5.094687,5.094687,5.055376,5.063238,2861802.0
1985-07-30 09:30:00,NYSE:T,5.063238,5.110411,5.039652,5.110411,1378432.0
1985-07-31 09:30:00,NYSE:T,5.110411,5.133998,5.094687,5.118274,2395963.0
1985-08-01 09:30:00,NYSE:T,5.118274,5.204757,5.118274,5.181171,2276723.0
1985-08-02 09:30:00,NYSE:T,5.181171,5.181171,5.071101,5.078963,8515458.0
1985-08-05 09:30:00,NYSE:T,5.078963,5.102549,5.039652,5.039652,1577167.0
1985-08-06 09:30:00,NYSE:T,5.039652,5.063238,4.968892,4.968892,1982590.0
1985-08-07 09:30:00,NYSE:T,4.968892,4.984617,4.921719,4.96103,1912636.0
1985-08-08 09:30:00,NYSE:T,4.968892,5.189033,4.968892,5.094687,1256012.0
1985-08-09 09:30:00,NYSE:T,5.094687,5.126136,5.071101,5.102549,1605790.0
1985-08-12 09:30:00,NYSE:T,5.094687,5.094687,5.071101,5.078963,758375.0
1985-08-13 09:30:00,NYSE:T,5.078963,5.126136,5.078963,5.102549,866487.0
1985-08-14 09:30:00,NYSE:T,5.102549,5.14186,5.094687,5.126136,696370.0
1985-08-15 09:30:00,NYSE:T,5.126136,5.14186,5.102549,5.133998,739297.0
1985-08-16 09:30:00,NYSE:T,5.133998,5.133998,5.110411,5.110411,637545.0
1985-08-19 09:30:00,NYSE:T,5.110411,5.126136,5.102549,5.118274,410187.0
1985-08-20 09:30:00,NYSE:T,5.118274,5.173309,5.118274,5.149722,802892.0
1985-08-21 09:30:00,NYSE:T,5.157584,5.189033,5.157584,5.181171,1481774.0
1985-08-22 09:30:00,NYSE:T,5.181171,5.21262,5.173309,5.189033,3079615.0
1985-08-23 09:30:00,NYSE:T,5.189033,5.189033,5.149722,5.157584,926902.0
1985-08-26 09:30:00,NYSE:T,5.157584,5.173309,5.14186,5.157584,1119283.0
1985-08-27 09:30:00,NYSE:T,5.157584,5.21262,5.157584,5.21262,953930.0
1985-08-28 09:30:00,NYSE:T,5.21262,5.236206,5.196895,5.220482,709089.0
1985-08-29 09:30:00,NYSE:T,5.220482,5.220482,5.181171,5.196895,724988.0
1985-08-30 09:30:00,NYSE:T,5.196895,5.196895,5.133998,5.157584,1642357.0
1985-09-03 09:30:00,NYSE:T,5.157584,5.165447,5.133998,5.157584,591439.0
1985-09-04 09:30:00,NYSE:T,5.157584,5.165447,5.133998,5.157584,1012756.0
1985-09-05 09:30:00,NYSE:T,5.157584,5.165447,5.110411,5.110411,1249652.0
1985-09-06 09:30:00,NYSE:T,5.110411,5.157584,5.110411,5.149722,1289399.0
1985-09-09 09:30:00,NYSE:T,5.149722,5.157584,5.14186,5.14186,631185.0
1985-09-10 09:30:00,NYSE:T,5.14186,5.149722,5.03179,5.03179,1130412.0
1985-09-11 09:30:00,NYSE:T,5.03179,5.039652,4.953168,4.968892,1405460.0
1985-09-12 09:30:00,NYSE:T,4.968892,4.984617,4.874546,4.905995,1596251.0
1985-09-13 09:30:00,NYSE:T,4.905995,4.913857,4.843098,4.882408,969829.0
1985-09-16 09:30:00,NYSE:T,4.882408,4.921719,4.874546,4.913857,1114513.0
1985-09-17 09:30:00,NYSE:T,4.913857,4.96103,4.890271,4.96103,2179740.0
1985-09-18 09:30:00,NYSE:T,4.96103,4.968892,4.929581,4.96103,1206726.0
1985-09-19 09:30:00,NYSE:T,4.96103,5.047514,4.945306,5.039652,1014345.0
1985-09-20 09:30:00,NYSE:T,5.039652,5.078963,5.023928,5.023928,2068444.0
1985-09-23 09:30:00,NYSE:T,5.023928,5.078963,5.023928,5.039652,2634445.0
1985-09-24 09:30:00,NYSE:T,5.039652,5.071101,5.03179,5.03179,1232164.0
1985-09-25 09:30:00,NYSE:T,5.03179,5.039652,4.921719,4.921719,1295759.0
1985-09-26 09:30:00,NYSE:T,4.921719,4.921719,4.874546,4.898133,623236.0
1985-09-30 09:30:00,NYSE:T,4.898133,4.929581,4.882408,4.905995,659803.0
1985-10-01 09:30:00,NYSE:T,4.905995,4.992479,4.874546,4.992479,960290.0
1985-10-02 09:30:00,NYSE:T,4.992479,4.992479,4.953168,4.96103,8720552.0
1985-10-03 09:30:00,NYSE:T,4.96103,4.976754,4.937444,4.96103,10617295.0
1985-10-04 09:30:00,NYSE:T,4.866684,4.866684,4.819511,4.835235,2388014.0
1985-10-07 09:30:00,NYSE:T,4.835235,4.835235,4.795925,4.811649,1664615.0
1985-10-08 09:30:00,NYSE:T,4.811649,4.843098,4.811649,4.835235,852178.0
1985-10-09 09:30:00,NYSE:T,4.835235,4.843098,4.819511,4.827373,1065227.0
1985-10-10 09:30:00,NYSE:T,4.827373,4.843098,4.819511,4.843098,847409.0
1985-10-11 09:30:00,NYSE:T,4.843098,4.874546,4.827373,4.874546,2068444.0
1985-10-14 09:30:00,NYSE:T,4.874546,4.890271,4.85096,4.890271,1062047.0
1985-10-15 09:30:00,NYSE:T,4.890271,4.913857,4.874546,4.882408,2259234.0
1985-10-16 09:30:00,NYSE:T,4.882408,4.913857,4.858822,4.882408,2775949.0
1985-10-17 09:30:00,NYSE:T,4.882408,4.882408,4.819511,4.827373,1737750.0
1985-10-18 09:30:00,NYSE:T,4.827373,4.843098,4.748752,4.764476,1866529.0
1985-10-21 09:30:00,NYSE:T,4.764476,4.803787,4.748752,4.803787,1823603.0
1985-10-22 09:30:00,NYSE:T,4.803787,4.882408,4.788062,4.843098,1581936.0
1985-10-23 09:30:00,NYSE:T,4.843098,4.898133,4.827373,4.898133,2764820.0
1985-10-24 09:30:00,NYSE:T,4.898133,4.905995,4.866684,4.874546,1419769.0
1985-10-25 09:30:00,NYSE:T,4.874546,4.882408,4.85096,4.85096,1992130.0
1985-10-28 10:30:00,NYSE:T,4.85096,4.890271,4.843098,4.890271,3852305.0
1985-10-29 10:30:00,NYSE:T,4.890271,4.968892,4.882408,4.945306,3663105.0
1985-10-30 10:30:00,NYSE:T,4.945306,4.976754,4.921719,4.953168,2238566.0
1985-10-31 10:30:00,NYSE:T,4.953168,4.953168,4.890271,4.913857,1933304.0
1985-11-01 10:30:00,NYSE:T,4.913857,4.96103,4.890271,4.96103,2954015.0
1985-11-04 09:30:00,NYSE:T,4.96103,4.976754,4.929581,4.953168,2279902.0
1985-11-05 09:30:00,NYSE:T,4.953168,4.953168,4.905995,4.937444,2211538.0
1985-11-06 09:30:00,NYSE:T,4.937444,4.96103,4.937444,4.953168,5001796.0
1985-11-07 09:30:00,NYSE:T,4.953168,4.968892,4.929581,4.96103,2375295.0
1985-11-08 09:30:00,NYSE:T,4.96103,5.055376,4.953168,5.03179,4046270.0
1985-11-11 09:30:00,NYSE:T,5.03179,5.086825,5.008203,5.086825,6687080.0
1985-11-12 09:30:00,NYSE:T,5.086825,5.14186,5.055376,5.126136,4869836.0
1985-11-13 09:30:00,NYSE:T,5.126136,5.126136,5.078963,5.094687,1373663.0
1985-11-14 09:30:00,NYSE:T,5.094687,5.110411,5.078963,5.094687,957110.0
1985-11-15 09:30:00,NYSE:T,5.094687,5.102549,5.016065,5.016065,4030371.0
1985-11-18 09:30:00,NYSE:T,5.016065,5.023928,4.976754,4.992479,2111370.0
1985-11-19 09:30:00,NYSE:T,4.992479,5.016065,4.992479,5.016065,2033466.0
1985-11-20 09:30:00,NYSE:T,5.016065,5.023928,4.992479,5.000341,1461106.0
1985-11-21 09:30:00,NYSE:T,5.000341,5.03179,4.992479,5.008203,3192502.0
1985-11-22 09:30:00,NYSE:T,5.008203,5.03179,5.008203,5.016065,3205221.0
1985-11-25 09:30:00,NYSE:T,5.016065,5.039652,5.000341,5.016065,2023927.0
1985-11-26 09:30:00,NYSE:T,5.016065,5.039652,5.016065,5.03179,1988950.0
1985-11-27 09:30:00,NYSE:T,5.03179,5.047514,5.008203,5.039652,2938116.0
1985-11-29 09:30:00,NYSE:T,5.039652,5.047514,4.992479,5.047514,3058947.0
1985-12-02 09:30:00,NYSE:T,5.047514,5.055376,4.992479,5.000341,1257602.0
1985-12-03 09:30:00,NYSE:T,5.000341,5.023928,4.976754,4.984617,1926945.0
1985-12-04 09:30:00,NYSE:T,4.984617,5.03179,4.984617,5.023928,5087649.0
1985-12-05 09:30:00,NYSE:T,5.039652,5.086825,5.039652,5.071101,8021002.0
1985-12-06 09:30:00,NYSE:T,5.071101,5.094687,5.039652,5.086825,2793438.0
1985-12-09 09:30:00,NYSE:T,5.086825,5.14186,5.071101,5.126136,3865024.0
1985-12-10 09:30:00,NYSE:T,5.126136,5.236206,5.126136,5.21262,4155972.0
1985-12-11 09:30:00,NYSE:T,5.21262,5.283379,5.204757,5.275517,5637752.0
1985-12-12 09:30:00,NYSE:T,5.275517,5.291241,5.236206,5.244068,2462738.0
1985-12-13 09:30:00,NYSE:T,5.25193,5.32269,5.25193,5.314828,3340360.0
1985-12-16 09:30:00,NYSE:T,5.314828,5.417036,5.314828,5.385587,3783941.0
1985-12-17 09:30:00,NYSE:T,5.385587,5.401312,5.346277,5.346277,2799797.0
1985-12-18 09:30:00,NYSE:T,5.346277,5.401312,5.330552,5.362001,4768079.0
1985-12-19 09:30:00,NYSE:T,5.362001,5.362001,5.330552,5.338414,2372115.0
1985-12-20 09:30:00,NYSE:T,5.338414,5.362001,5.291241,5.362001,3898412.0
1985-12-23 09:30:00,NYSE:T,5.362001,5.362001,5.314828,5.314828,2252875.0
1985-12-24 09:30:00,NYSE:T,5.314828,5.338414,5.291241,5.299104,3357849.0
1985-12-26 09:30:00,NYSE:T,5.299104,5.299104,5.259793,5.283379,1445207.0
1985-12-27 09:30:00,NYSE:T,5.283379,5.330552,5.283379,5.314828,926902.0
1985-12-30 09:30:00,NYSE:T,5.314828,5.330552,5.275517,5.330552,2213128.0
1985-12-31 09:30:00,NYSE:T,5.330552,5.401312,5.314828,5.377725,2405503.0
1986-01-02 09:30:00,NYSE:T,5.377725,5.39345,5.330552,5.362001,3217940.0
1986-01-03 09:30:00,NYSE:T,5.362001,5.401312,5.346277,5.39345,9666539.0
1986-01-06 09:30:00,NYSE:T,5.32269,5.32269,5.275517,5.283379,9868453.0
1986-01-07 09:30:00,NYSE:T,5.283379,5.354139,5.275517,5.346277,1756828.0
1986-01-08 09:30:00,NYSE:T,5.346277,5.354139,5.196895,5.21262,2903139.0
1986-01-09 09:30:00,NYSE:T,5.149722,5.149722,5.03179,5.078963,4076478.0
1986-01-10 09:30:00,NYSE:T,5.078963,5.118274,5.078963,5.094687,2760050.0
1986-01-13 09:30:00,NYSE:T,5.094687,5.110411,5.063238,5.063238,2357806.0
1986-01-14 09:30:00,NYSE:T,5.047514,5.047514,5.000341,5.000341,2653528.0
1986-01-15 09:30:00,NYSE:T,5.000341,5.016065,4.968892,5.016065,2547002.0
1986-01-16 09:30:00,NYSE:T,5.016065,5.055376,4.968892,5.039652,5677499.0
1986-01-17 09:30:00,NYSE:T,5.039652,5.063238,5.016065,5.047514,1386382.0
1986-01-20 09:30:00,NYSE:T,5.047514,5.047514,5.023928,5.047514,2017568.0
1986-01-21 09:30:00,NYSE:T,5.047514,5.063238,5.016065,5.039652,3572482.0
1986-01-22 09:30:00,NYSE:T,5.039652,5.086825,5.039652,5.071101,2888830.0
1986-01-23 09:30:00,NYSE:T,5.071101,5.094687,5.047514,5.094687,1817243.0
1986-01-24 09:30:00,NYSE:T,5.094687,5.133998,5.063238,5.133998,2855443.0
1986-01-27 09:30:00,NYSE:T,5.133998,5.204757,5.126136,5.204757,1782266.0
1986-01-28 09:30:00,NYSE:T,5.228344,5.409174,5.228344,5.385587,2236976.0
1986-01-29 09:30:00,NYSE:T,5.385587,5.456347,5.377725,5.377725,2478637.0
1986-01-30 09:30:00,NYSE:T,5.377725,5.385587,5.299104,5.32269,1125642.0
1986-01-31 09:30:00,NYSE:T,5.32269,5.385587,5.32269,5.369863,4214797.0
1986-02-03 09:30:00,NYSE:T,5.369863,5.385587,5.354139,5.385587,1977821.0
1986-02-04 09:30:00,NYSE:T,5.385587,5.409174,5.362001,5.39345,1497673.0
1986-02-05 09:30:00,NYSE:T,5.39345,5.409174,5.377725,5.409174,1055682.0
1986-02-06 09:30:00,NYSE:T,5.409174,5.417036,5.362001,5.39345,1448387.0
1986-02-07 09:30:00,NYSE:T,5.39345,5.39345,5.346277,5.362001,2200409.0
1986-02-10 09:30:00,NYSE:T,5.362001,5.369863,5.32269,5.346277,2613776.0
1986-02-11 09:30:00,NYSE:T,5.338414,5.338414,5.306966,5.330552,2201999.0
1986-02-12 09:30:00,NYSE:T,5.330552,5.362001,5.32269,5.362001,1755238.0
1986-02-13 09:30:00,NYSE:T,5.362001,5.401312,5.362001,5.385587,1589891.0
1986-02-14 09:30:00,NYSE:T,5.39345,5.448485,5.39345,5.440623,3097104.0
1986-02-18 09:30:00,NYSE:T,5.440623,5.558555,5.424898,5.550693,3812558.0
1986-02-19 09:30:00,NYSE:T,5.550693,5.550693,5.43276,5.43276,3642436.0
1986-02-20 09:30:00,NYSE:T,5.43276,5.479933,5.417036,5.479933,2316470.0
1986-02-21 09:30:00,NYSE:T,5.487796,5.550693,5.487796,5.542831,3442112.0
1986-02-24 09:30:00,NYSE:T,5.542831,5.57428,5.527106,5.57428,3494578.0
1986-02-25 09:30:00,NYSE:T,5.57428,5.582142,5.479933,5.487796,1038194.0
1986-02-26 09:30:00,NYSE:T,5.487796,5.534969,5.479933,5.50352,1858580.0
1986-02-27 09:30:00,NYSE:T,5.50352,5.534969,5.495658,5.519244,3214760.0
1986-02-28 09:30:00,NYSE:T,5.519244,5.550693,5.299104,5.550693,3791890.0
1986-03-03 09:30:00,NYSE:T,5.550693,5.582142,5.534969,5.566417,2184510.0
1986-03-04 09:30:00,NYSE:T,5.57428,5.676488,5.57428,5.629315,3922260.0
1986-03-05 09:30:00,NYSE:T,5.629315,5.660763,5.61359,5.660763,1707542.0
1986-03-06 09:30:00,NYSE:T,5.660763,5.739385,5.645039,5.739385,3898412.0
1986-03-07 09:30:00,NYSE:T,5.747247,5.86518,5.747247,5.86518,3316512.0
1986-03-10 10:30:00,NYSE:T,5.86518,5.880904,5.818007,5.825869,2677377.0
1986-03-11 10:30:00,NYSE:T,5.825869,5.912353,5.802282,5.896629,2909498.0
1986-03-12 10:30:00,NYSE:T,5.896629,5.998837,5.880904,5.928077,2712354.0
1986-03-13 10:30:00,NYSE:T,5.928077,5.959526,5.880904,5.904491,3332411.0
1986-03-14 10:30:00,NYSE:T,5.904491,5.928077,5.802282,5.920215,5753813.0
1986-03-17 10:30:00,NYSE:T,5.920215,5.920215,5.786558,5.833731,2725073.0
1986-03-18 10:30:00,NYSE:T,5.833731,5.849456,5.810145,5.825869,5475584.0
1986-03-19 10:30:00,NYSE:T,5.825869,5.825869,5.747247,5.755109,2702815.0
1986-03-20 10:30:00,NYSE:T,5.755109,5.778696,5.723661,5.747247,2659888.0
1986-03-21 10:30:00,NYSE:T,5.747247,5.762972,5.723661,5.723661,3857075.0
1986-03-24 10:30:00,NYSE:T,5.723661,5.778696,5.723661,5.778696,2128864.0
1986-03-25 10:30:00,NYSE:T,5.747247,5.747247,5.723661,5.739385,4078068.0
1986-03-26 10:30:00,NYSE:T,5.739385,5.786558,5.739385,5.770834,2376885.0
1986-03-27 10:30:00,NYSE:T,5.786558,5.833731,5.786558,5.802282,2270363.0
1986-03-31 10:30:00,NYSE:T,5.802282,5.857318,5.802282,5.841593,1995309.0
1986-04-01 10:30:00,NYSE:T,5.841593,5.880904,5.810145,5.873042,5330906.0
1986-04-02 10:30:00,NYSE:T,5.873042,5.912353,5.841593,5.896629,3311742.0
1986-04-03 10:30:00,NYSE:T,5.896629,5.97525,5.873042,5.920215,3904771.0
1986-04-04 10:30:00,NYSE:T,5.920215,5.920215,5.723661,5.723661,7412069.0
1986-04-07 10:30:00,NYSE:T,5.707936,5.707936,5.629315,5.645039,2190869.0
1986-04-08 10:30:00,NYSE:T,5.645039,5.786558,5.550693,5.762972,4790343.0
1986-04-09 10:30:00,NYSE:T,5.762972,5.818007,5.715799,5.731523,1771137.0
1986-04-10 10:30:00,NYSE:T,5.731523,5.770834,5.700074,5.747247,2416632.0
1986-04-11 10:30:00,NYSE:T,5.747247,5.755109,5.692212,5.707936,3035099.0
1986-04-14 10:30:00,NYSE:T,5.707936,5.755109,5.676488,5.747247,2044596.0
1986-04-15 10:30:00,NYSE:T,5.747247,5.762972,5.715799,5.755109,1082715.0
1986-04-16 10:30:00,NYSE:T,5.786558,5.912353,5.786558,5.904491,2364166.0
1986-04-17 10:30:00,NYSE:T,5.904491,5.935939,5.818007,5.818007,3133671.0
