datetime,symbol,open,high,low,close,volume
1991-05-20 09:30:00,NYSE:CTRA,1.36459,1.36459,1.354173,1.354173,1423192.0
1991-05-21 09:30:00,NYSE:CTRA,1.343757,1.343757,1.33334,1.33334,193192.0
1991-05-22 09:30:00,NYSE:CTRA,1.33334,1.33334,1.30209,1.312507,506392.0
1991-05-23 09:30:00,NYSE:CTRA,1.30209,1.30209,1.291673,1.291673,226792.0
1991-05-24 09:30:00,NYSE:CTRA,1.291673,1.312507,1.27084,1.312507,1828784.0
1991-05-28 09:30:00,NYSE:CTRA,1.312507,1.33334,1.312507,1.33334,403192.0
1991-05-29 09:30:00,NYSE:CTRA,1.33334,1.354173,1.322923,1.343757,1281592.0
1991-05-30 09:30:00,NYSE:CTRA,1.343757,1.343757,1.322923,1.322923,242392.0
1991-05-31 09:30:00,NYSE:CTRA,1.36459,1.385424,1.36459,1.375007,1703984.0
1991-06-03 09:30:00,NYSE:CTRA,1.375007,1.385424,1.375007,1.375007,509992.0
1991-06-04 09:30:00,NYSE:CTRA,1.375007,1.385424,1.36459,1.375007,617992.0
1991-06-05 09:30:00,NYSE:CTRA,1.375007,1.385424,1.36459,1.375007,260392.0
1991-06-06 09:30:00,NYSE:CTRA,1.375007,1.375007,1.343757,1.375007,1190392.0
1991-06-07 09:30:00,NYSE:CTRA,1.375007,1.385424,1.36459,1.375007,369592.0
1991-06-10 09:30:00,NYSE:CTRA,1.375007,1.385424,1.36459,1.375007,254392.0
1991-06-11 09:30:00,NYSE:CTRA,1.375007,1.375007,1.36459,1.36459,406792.0
1991-06-12 09:30:00,NYSE:CTRA,1.36459,1.375007,1.354173,1.354173,217192.0
1991-06-13 09:30:00,NYSE:CTRA,1.354173,1.36459,1.354173,1.354173,224392.0
1991-06-14 09:30:00,NYSE:CTRA,1.354173,1.375007,1.354173,1.375007,182392.0
1991-06-17 09:30:00,NYSE:CTRA,1.354173,1.354173,1.354173,1.354173,170392.0
1991-06-18 09:30:00,NYSE:CTRA,1.36459,1.385424,1.36459,1.375007,443992.0
1991-06-19 09:30:00,NYSE:CTRA,1.375007,1.375007,1.354173,1.36459,310792.0
1991-06-20 09:30:00,NYSE:CTRA,1.36459,1.36459,1.354173,1.354173,25192.0
1991-06-21 09:30:00,NYSE:CTRA,1.354173,1.36459,1.354173,1.36459,776392.0
1991-06-24 09:30:00,NYSE:CTRA,1.36459,1.36459,1.33334,1.33334,446392.0
1991-06-25 09:30:00,NYSE:CTRA,1.312507,1.312507,1.291673,1.291673,377992.0
1991-06-26 09:30:00,NYSE:CTRA,1.291673,1.291673,1.229173,1.229173,962392.0
1991-06-27 09:30:00,NYSE:CTRA,1.229173,1.23959,1.208339,1.23959,877192.0
1991-06-28 09:30:00,NYSE:CTRA,1.23959,1.23959,1.166673,1.23959,1729184.0
1991-07-01 09:30:00,NYSE:CTRA,1.23959,1.27084,1.229173,1.229173,735592.0
1991-07-02 09:30:00,NYSE:CTRA,1.229173,1.229173,1.208339,1.229173,326392.0
1991-07-03 09:30:00,NYSE:CTRA,1.229173,1.229173,1.218756,1.218756,118792.0
1991-07-08 09:30:00,NYSE:CTRA,1.229173,1.229173,1.229173,1.229173,121192.0
1991-07-09 09:30:00,NYSE:CTRA,1.229173,1.250006,1.229173,1.229173,1078792.0
1991-07-10 09:30:00,NYSE:CTRA,1.23959,1.250006,1.23959,1.250006,581992.0
1991-07-11 09:30:00,NYSE:CTRA,1.27084,1.33334,1.27084,1.33334,389992.0
1991-07-12 09:30:00,NYSE:CTRA,1.33334,1.33334,1.312507,1.312507,302392.0
1991-07-15 09:30:00,NYSE:CTRA,1.33334,1.354173,1.33334,1.354173,322792.0
1991-07-16 09:30:00,NYSE:CTRA,1.354173,1.385424,1.343757,1.385424,209992.0
1991-07-17 09:30:00,NYSE:CTRA,1.39584,1.416674,1.39584,1.406257,224392.0
1991-07-18 09:30:00,NYSE:CTRA,1.406257,1.406257,1.375007,1.375007,352792.0
1991-07-19 09:30:00,NYSE:CTRA,1.36459,1.36459,1.354173,1.354173,57592.0
1991-07-22 09:30:00,NYSE:CTRA,1.354173,1.36459,1.33334,1.354173,99592.0
1991-07-23 09:30:00,NYSE:CTRA,1.33334,1.33334,1.322923,1.322923,334792.0
1991-07-24 09:30:00,NYSE:CTRA,1.322923,1.354173,1.312507,1.343757,485992.0
1991-07-25 09:30:00,NYSE:CTRA,1.343757,1.354173,1.343757,1.354173,23992.0
1991-07-26 09:30:00,NYSE:CTRA,1.343757,1.343757,1.343757,1.343757,59992.0
1991-07-29 09:30:00,NYSE:CTRA,1.343757,1.36459,1.343757,1.36459,25192.0
1991-07-30 09:30:00,NYSE:CTRA,1.354173,1.354173,1.343757,1.354173,4792.0
1991-07-31 09:30:00,NYSE:CTRA,1.375007,1.385424,1.375007,1.385424,34792.0
1991-08-01 09:30:00,NYSE:CTRA,1.36459,1.36459,1.354173,1.354173,203992.0
1991-08-02 09:30:00,NYSE:CTRA,1.354173,1.354173,1.354173,1.354173,14392.0
1991-08-05 09:30:00,NYSE:CTRA,1.36459,1.375007,1.36459,1.36459,383992.0
1991-08-06 09:30:00,NYSE:CTRA,1.36459,1.36459,1.354173,1.354173,171592.0
1991-08-07 09:30:00,NYSE:CTRA,1.36459,1.385424,1.36459,1.375007,57592.0
1991-08-08 09:30:00,NYSE:CTRA,1.354173,1.354173,1.343757,1.354173,311992.0
1991-08-09 09:30:00,NYSE:CTRA,1.354173,1.354173,1.343757,1.343757,590392.0
1991-08-12 09:30:00,NYSE:CTRA,1.354173,1.36459,1.354173,1.354173,254392.0
1991-08-13 09:30:00,NYSE:CTRA,1.354173,1.36459,1.354173,1.36459,41992.0
1991-08-14 09:30:00,NYSE:CTRA,1.354173,1.354173,1.354173,1.354173,146392.0
1991-08-15 09:30:00,NYSE:CTRA,1.354173,1.354173,1.354173,1.354173,585592.0
1991-08-16 09:30:00,NYSE:CTRA,1.354173,1.354173,1.354173,1.354173,2392.0
1991-08-19 09:30:00,NYSE:CTRA,1.354173,1.36459,1.354173,1.36459,68392.0
1991-08-20 09:30:00,NYSE:CTRA,1.36459,1.375007,1.36459,1.375007,101992.0
1991-08-21 09:30:00,NYSE:CTRA,1.385424,1.416674,1.385424,1.416674,119992.0
1991-08-22 09:30:00,NYSE:CTRA,1.416674,1.42709,1.416674,1.416674,301192.0
1991-08-23 09:30:00,NYSE:CTRA,1.406257,1.406257,1.406257,1.406257,29992.0
1991-08-26 09:30:00,NYSE:CTRA,1.406257,1.416674,1.406257,1.406257,243592.0
1991-08-27 09:30:00,NYSE:CTRA,1.416674,1.416674,1.416674,1.416674,1166392.0
1991-08-28 09:30:00,NYSE:CTRA,1.416674,1.437507,1.406257,1.42709,230392.0
1991-08-29 09:30:00,NYSE:CTRA,1.437507,1.447924,1.437507,1.437507,187192.0
1991-08-30 09:30:00,NYSE:CTRA,1.437507,1.458341,1.437507,1.458341,39592.0
1991-09-03 09:30:00,NYSE:CTRA,1.447924,1.447924,1.447924,1.447924,4792.0
1991-09-04 09:30:00,NYSE:CTRA,1.447924,1.458341,1.447924,1.447924,136792.0
1991-09-05 09:30:00,NYSE:CTRA,1.447924,1.447924,1.447924,1.447924,16792.0
1991-09-06 09:30:00,NYSE:CTRA,1.458341,1.468757,1.458341,1.458341,59992.0
1991-09-09 09:30:00,NYSE:CTRA,1.458341,1.468757,1.458341,1.458341,100792.0
1991-09-10 09:30:00,NYSE:CTRA,1.458341,1.458341,1.447924,1.447924,137992.0
1991-09-11 09:30:00,NYSE:CTRA,1.447924,1.447924,1.437507,1.437507,992392.0
1991-09-12 09:30:00,NYSE:CTRA,1.437507,1.437507,1.42709,1.437507,267592.0
1991-09-13 09:30:00,NYSE:CTRA,1.42709,1.42709,1.416674,1.416674,183592.0
1991-09-16 09:30:00,NYSE:CTRA,1.385424,1.385424,1.36459,1.36459,532792.0
1991-09-17 09:30:00,NYSE:CTRA,1.36459,1.375007,1.36459,1.36459,885592.0
1991-09-18 09:30:00,NYSE:CTRA,1.36459,1.36459,1.354173,1.36459,193192.0
1991-09-19 09:30:00,NYSE:CTRA,1.354173,1.354173,1.354173,1.354173,490792.0
1991-09-20 09:30:00,NYSE:CTRA,1.354173,1.375007,1.343757,1.343757,447592.0
1991-09-23 09:30:00,NYSE:CTRA,1.343757,1.354173,1.343757,1.354173,350392.0
1991-09-24 09:30:00,NYSE:CTRA,1.354173,1.375007,1.343757,1.375007,1676384.0
1991-09-25 09:30:00,NYSE:CTRA,1.375007,1.385424,1.36459,1.385424,79192.0
1991-09-26 09:30:00,NYSE:CTRA,1.385424,1.406257,1.375007,1.375007,455992.0
1991-09-27 09:30:00,NYSE:CTRA,1.375007,1.375007,1.36459,1.36459,359992.0
1991-09-30 09:30:00,NYSE:CTRA,1.36459,1.385424,1.36459,1.385424,38392.0
1991-10-01 09:30:00,NYSE:CTRA,1.385424,1.406257,1.385424,1.385424,376792.0
1991-10-02 09:30:00,NYSE:CTRA,1.385424,1.385424,1.375007,1.385424,122392.0
1991-10-03 09:30:00,NYSE:CTRA,1.375007,1.375007,1.375007,1.375007,161992.0
1991-10-04 09:30:00,NYSE:CTRA,1.36459,1.36459,1.354173,1.354173,293992.0
1991-10-07 09:30:00,NYSE:CTRA,1.354173,1.354173,1.322923,1.322923,673192.0
1991-10-08 09:30:00,NYSE:CTRA,1.322923,1.33334,1.322923,1.322923,194392.0
1991-10-09 09:30:00,NYSE:CTRA,1.322923,1.322923,1.312507,1.312507,251992.0
1991-10-10 09:30:00,NYSE:CTRA,1.312507,1.343757,1.30209,1.343757,74392.0
1991-10-11 09:30:00,NYSE:CTRA,1.33334,1.33334,1.33334,1.33334,26392.0
1991-10-14 09:30:00,NYSE:CTRA,1.354173,1.354173,1.354173,1.354173,11992.0
1991-10-15 09:30:00,NYSE:CTRA,1.354173,1.36459,1.343757,1.36459,45592.0
1991-10-16 09:30:00,NYSE:CTRA,1.36459,1.385424,1.354173,1.375007,251992.0
1991-10-17 09:30:00,NYSE:CTRA,1.375007,1.385424,1.354173,1.354173,64792.0
1991-10-18 09:30:00,NYSE:CTRA,1.354173,1.39584,1.354173,1.39584,731992.0
1991-10-21 09:30:00,NYSE:CTRA,1.375007,1.375007,1.354173,1.354173,538792.0
1991-10-22 09:30:00,NYSE:CTRA,1.354173,1.36459,1.343757,1.36459,100792.0
1991-10-23 09:30:00,NYSE:CTRA,1.36459,1.36459,1.30209,1.312507,1282792.0
1991-10-24 09:30:00,NYSE:CTRA,1.291673,1.291673,1.250006,1.250006,129592.0
1991-10-25 09:30:00,NYSE:CTRA,1.250006,1.27084,1.250006,1.27084,679192.0
1991-10-28 10:30:00,NYSE:CTRA,1.291673,1.312507,1.291673,1.30209,37192.0
1991-10-29 10:30:00,NYSE:CTRA,1.30209,1.312507,1.291673,1.312507,211192.0
1991-10-30 10:30:00,NYSE:CTRA,1.312507,1.33334,1.291673,1.322923,77992.0
1991-10-31 10:30:00,NYSE:CTRA,1.312507,1.312507,1.291673,1.291673,115192.0
1991-11-01 10:30:00,NYSE:CTRA,1.291673,1.322923,1.291673,1.322923,298792.0
1991-11-04 09:30:00,NYSE:CTRA,1.281256,1.281256,1.260423,1.27084,286792.0
1991-11-05 09:30:00,NYSE:CTRA,1.27084,1.30209,1.27084,1.30209,37192.0
1991-11-06 09:30:00,NYSE:CTRA,1.30209,1.312507,1.30209,1.30209,16792.0
1991-11-07 09:30:00,NYSE:CTRA,1.30209,1.312507,1.281256,1.30209,73192.0
1991-11-08 09:30:00,NYSE:CTRA,1.30209,1.312507,1.291673,1.291673,178792.0
1991-11-11 09:30:00,NYSE:CTRA,1.291673,1.291673,1.291673,1.291673,64792.0
1991-11-12 09:30:00,NYSE:CTRA,1.291673,1.291673,1.281256,1.291673,232792.0
1991-11-13 09:30:00,NYSE:CTRA,1.291673,1.291673,1.291673,1.291673,465592.0
1991-11-14 09:30:00,NYSE:CTRA,1.291673,1.312507,1.291673,1.291673,197992.0
1991-11-15 09:30:00,NYSE:CTRA,1.291673,1.291673,1.27084,1.27084,123592.0
1991-11-18 09:30:00,NYSE:CTRA,1.27084,1.27084,1.208339,1.23959,237592.0
1991-11-19 09:30:00,NYSE:CTRA,1.197923,1.197923,1.166673,1.166673,284392.0
1991-11-20 09:30:00,NYSE:CTRA,1.166673,1.208339,1.166673,1.208339,429592.0
1991-11-21 09:30:00,NYSE:CTRA,1.208339,1.218756,1.187506,1.187506,406792.0
1991-11-22 09:30:00,NYSE:CTRA,1.177089,1.177089,1.145839,1.166673,249592.0
1991-11-25 09:30:00,NYSE:CTRA,1.156256,1.156256,1.145839,1.145839,119992.0
1991-11-26 09:30:00,NYSE:CTRA,1.125006,1.125006,1.083339,1.104172,189592.0
1991-11-27 09:30:00,NYSE:CTRA,1.104172,1.114589,1.083339,1.083339,110392.0
1991-11-29 09:30:00,NYSE:CTRA,1.083339,1.104172,1.083339,1.104172,57592.0
1991-12-02 09:30:00,NYSE:CTRA,1.093755,1.093755,1.072922,1.072922,43192.0
1991-12-03 09:30:00,NYSE:CTRA,1.062505,1.062505,1.000005,1.000005,410392.0
1991-12-04 09:30:00,NYSE:CTRA,0.968755,0.989588,0.958338,0.979172,2939984.0
1991-12-05 09:30:00,NYSE:CTRA,0.968755,0.968755,0.947921,0.958338,148792.0
1991-12-06 09:30:00,NYSE:CTRA,0.968755,1.000005,0.968755,1.000005,525592.0
1991-12-09 09:30:00,NYSE:CTRA,1.000005,1.041672,1.000005,1.020838,225592.0
1991-12-10 09:30:00,NYSE:CTRA,1.020838,1.020838,1.010422,1.020838,1115992.0
1991-12-11 09:30:00,NYSE:CTRA,1.010422,1.010422,1.010422,1.010422,35992.0
1991-12-12 09:30:00,NYSE:CTRA,1.020838,1.020838,1.010422,1.020838,167992.0
1991-12-13 09:30:00,NYSE:CTRA,1.031255,1.041672,1.020838,1.031255,75592.0
1991-12-16 09:30:00,NYSE:CTRA,1.052089,1.072922,1.031255,1.072922,383992.0
1991-12-17 09:30:00,NYSE:CTRA,1.083339,1.093755,1.062505,1.083339,958792.0
1991-12-18 09:30:00,NYSE:CTRA,1.083339,1.104172,1.062505,1.093755,763192.0
1991-12-19 09:30:00,NYSE:CTRA,1.104172,1.104172,1.062505,1.083339,668392.0
1991-12-20 09:30:00,NYSE:CTRA,1.104172,1.104172,1.031255,1.041672,177592.0
1991-12-23 09:30:00,NYSE:CTRA,1.031255,1.031255,1.020838,1.031255,189592.0
1991-12-24 09:30:00,NYSE:CTRA,1.020838,1.041672,1.020838,1.041672,597592.0
1991-12-26 09:30:00,NYSE:CTRA,1.031255,1.031255,1.000005,1.000005,941992.0
1991-12-27 09:30:00,NYSE:CTRA,1.000005,1.000005,0.937505,0.979172,3189584.0
1991-12-30 09:30:00,NYSE:CTRA,0.979172,1.052089,0.979172,1.052089,334792.0
1991-12-31 09:30:00,NYSE:CTRA,1.062505,1.062505,1.000005,1.020838,562792.0
1992-01-02 09:30:00,NYSE:CTRA,1.041672,1.062505,1.031255,1.052089,131992.0
1992-01-03 09:30:00,NYSE:CTRA,1.041672,1.052089,1.020838,1.020838,410392.0
1992-01-06 09:30:00,NYSE:CTRA,1.010422,1.041672,1.010422,1.031255,235192.0
1992-01-07 09:30:00,NYSE:CTRA,1.041672,1.041672,0.989588,0.989588,145192.0
1992-01-08 09:30:00,NYSE:CTRA,0.989588,1.010422,0.968755,0.989588,93592.0
1992-01-09 09:30:00,NYSE:CTRA,1.000005,1.000005,0.979172,0.979172,184792.0
1992-01-10 09:30:00,NYSE:CTRA,0.968755,0.968755,0.916671,0.916671,731992.0
1992-01-13 09:30:00,NYSE:CTRA,0.906255,0.906255,0.875004,0.875004,650392.0
1992-01-14 09:30:00,NYSE:CTRA,0.885421,0.916671,0.885421,0.895838,836392.0
1992-01-15 09:30:00,NYSE:CTRA,0.906255,0.968755,0.906255,0.968755,367192.0
1992-01-16 09:30:00,NYSE:CTRA,0.958338,0.968755,0.958338,0.958338,932392.0
1992-01-17 09:30:00,NYSE:CTRA,0.968755,0.989588,0.958338,0.989588,673192.0
1992-01-20 09:30:00,NYSE:CTRA,1.000005,1.031255,1.000005,1.010422,217192.0
1992-01-21 09:30:00,NYSE:CTRA,1.020838,1.031255,1.010422,1.010422,1360792.0
1992-01-22 09:30:00,NYSE:CTRA,1.010422,1.031255,1.010422,1.031255,740392.0
1992-01-23 09:30:00,NYSE:CTRA,1.020838,1.020838,1.020838,1.020838,1192.0
1992-01-24 09:30:00,NYSE:CTRA,1.010422,1.010422,0.979172,0.989588,1685984.0
1992-01-27 09:30:00,NYSE:CTRA,0.958338,0.968755,0.947921,0.947921,706792.0
1992-01-28 09:30:00,NYSE:CTRA,0.958338,0.958338,0.947921,0.947921,47992.0
1992-01-29 09:30:00,NYSE:CTRA,0.937505,0.947921,0.937505,0.947921,722392.0
1992-01-30 09:30:00,NYSE:CTRA,0.947921,0.947921,0.937505,0.947921,326392.0
1992-01-31 09:30:00,NYSE:CTRA,0.927088,0.927088,0.906255,0.916671,723592.0
1992-02-03 09:30:00,NYSE:CTRA,0.916671,0.916671,0.895838,0.906255,421192.0
1992-02-04 09:30:00,NYSE:CTRA,0.906255,0.906255,0.875004,0.875004,303592.0
1992-02-05 09:30:00,NYSE:CTRA,0.875004,0.906255,0.854171,0.906255,401992.0
1992-02-06 09:30:00,NYSE:CTRA,0.895838,0.979172,0.895838,0.916671,2080784.0
1992-02-07 09:30:00,NYSE:CTRA,0.927088,0.927088,0.916671,0.916671,844792.0
1992-02-10 09:30:00,NYSE:CTRA,0.916671,0.927088,0.895838,0.916671,418792.0
1992-02-11 09:30:00,NYSE:CTRA,0.927088,0.958338,0.927088,0.958338,44392.0
1992-02-12 09:30:00,NYSE:CTRA,0.968755,0.989588,0.968755,0.989588,82792.0
1992-02-13 09:30:00,NYSE:CTRA,0.979172,0.989588,0.958338,0.968755,699592.0
1992-02-14 09:30:00,NYSE:CTRA,0.958338,0.958338,0.937505,0.937505,169192.0
1992-02-18 09:30:00,NYSE:CTRA,0.947921,0.958338,0.937505,0.947921,92392.0
1992-02-19 09:30:00,NYSE:CTRA,0.937505,0.937505,0.927088,0.927088,94792.0
1992-02-20 09:30:00,NYSE:CTRA,0.916671,0.937505,0.916671,0.916671,559192.0
1992-02-21 09:30:00,NYSE:CTRA,0.916671,0.916671,0.854171,0.885421,1123192.0
1992-02-24 09:30:00,NYSE:CTRA,0.895838,0.906255,0.885421,0.885421,70792.0
1992-02-25 09:30:00,NYSE:CTRA,0.885421,0.885421,0.864588,0.864588,338392.0
1992-02-26 09:30:00,NYSE:CTRA,0.864588,0.885421,0.864588,0.875004,547192.0
1992-02-27 09:30:00,NYSE:CTRA,0.875004,0.875004,0.864588,0.875004,268792.0
1992-02-28 09:30:00,NYSE:CTRA,0.875004,0.875004,0.875004,0.875004,293992.0
1992-03-02 09:30:00,NYSE:CTRA,0.885421,0.885421,0.864588,0.864588,487192.0
1992-03-03 09:30:00,NYSE:CTRA,0.864588,0.875004,0.864588,0.875004,23992.0
1992-03-04 09:30:00,NYSE:CTRA,0.864588,0.875004,0.864588,0.864588,757192.0
1992-03-05 09:30:00,NYSE:CTRA,0.864588,0.895838,0.864588,0.875004,3805176.0
1992-03-06 09:30:00,NYSE:CTRA,0.895838,0.916671,0.895838,0.906255,213592.0
1992-03-09 10:30:00,NYSE:CTRA,0.916671,0.947921,0.916671,0.947921,548392.0
1992-03-10 10:30:00,NYSE:CTRA,0.958338,0.968755,0.958338,0.958338,673192.0
1992-03-11 10:30:00,NYSE:CTRA,0.968755,0.968755,0.947921,0.958338,394792.0
1992-03-12 10:30:00,NYSE:CTRA,0.958338,0.979172,0.958338,0.968755,671992.0
1992-03-13 10:30:00,NYSE:CTRA,0.979172,0.979172,0.968755,0.979172,34792.0
1992-03-16 10:30:00,NYSE:CTRA,0.968755,0.979172,0.968755,0.979172,97192.0
1992-03-17 10:30:00,NYSE:CTRA,0.979172,1.020838,0.979172,1.020838,1079992.0
1992-03-18 10:30:00,NYSE:CTRA,1.031255,1.031255,0.979172,0.979172,1948784.0
1992-03-19 10:30:00,NYSE:CTRA,0.979172,0.989588,0.979172,0.989588,16792.0
1992-03-20 10:30:00,NYSE:CTRA,0.989588,0.989588,0.958338,0.958338,176392.0
1992-03-23 10:30:00,NYSE:CTRA,0.968755,0.989588,0.958338,0.968755,1372792.0
1992-03-24 10:30:00,NYSE:CTRA,0.979172,0.989588,0.968755,0.968755,88792.0
1992-03-25 10:30:00,NYSE:CTRA,0.979172,1.000005,0.968755,1.000005,939592.0
1992-03-26 10:30:00,NYSE:CTRA,1.000005,1.000005,0.989588,1.000005,1803584.0
1992-03-27 10:30:00,NYSE:CTRA,0.989588,1.000005,0.989588,1.000005,974392.0
1992-03-30 10:30:00,NYSE:CTRA,0.989588,1.000005,0.989588,1.000005,49192.0
1992-03-31 10:30:00,NYSE:CTRA,1.000005,1.010422,0.979172,0.979172,1275592.0
1992-04-01 10:30:00,NYSE:CTRA,0.989588,0.989588,0.989588,0.989588,26392.0
1992-04-02 10:30:00,NYSE:CTRA,0.979172,0.989588,0.968755,0.979172,171592.0
1992-04-06 09:30:00,NYSE:CTRA,0.968755,0.989588,0.968755,0.989588,517192.0
1992-04-07 09:30:00,NYSE:CTRA,1.010422,1.010422,0.958338,0.968755,1445992.0
1992-04-08 09:30:00,NYSE:CTRA,0.958338,0.958338,0.916671,0.916671,886792.0
1992-04-09 09:30:00,NYSE:CTRA,0.927088,0.968755,0.927088,0.968755,519592.0
1992-04-10 09:30:00,NYSE:CTRA,0.979172,0.979172,0.937505,0.958338,171592.0
1992-04-13 09:30:00,NYSE:CTRA,0.958338,0.958338,0.937505,0.947921,262792.0
1992-04-14 09:30:00,NYSE:CTRA,0.958338,0.958338,0.937505,0.958338,451192.0
1992-04-15 09:30:00,NYSE:CTRA,0.947921,0.958338,0.937505,0.958338,110392.0
1992-04-16 09:30:00,NYSE:CTRA,0.958338,0.958338,0.937505,0.937505,92392.0
1992-04-20 09:30:00,NYSE:CTRA,0.958338,0.979172,0.947921,0.968755,243592.0
1992-04-21 09:30:00,NYSE:CTRA,0.968755,0.968755,0.947921,0.947921,141592.0
1992-04-22 09:30:00,NYSE:CTRA,0.947921,0.958338,0.947921,0.958338,14392.0
1992-04-23 09:30:00,NYSE:CTRA,0.958338,0.958338,0.958338,0.958338,17992.0
1992-04-24 09:30:00,NYSE:CTRA,0.968755,1.052089,0.968755,1.041672,751192.0
1992-04-27 09:30:00,NYSE:CTRA,1.041672,1.125006,1.041672,1.093755,873592.0
1992-04-28 09:30:00,NYSE:CTRA,1.104172,1.104172,1.031255,1.041672,1185592.0
1992-04-29 09:30:00,NYSE:CTRA,1.041672,1.052089,1.031255,1.041672,1397992.0
1992-04-30 09:30:00,NYSE:CTRA,1.041672,1.072922,1.041672,1.072922,1418392.0
1992-05-01 09:30:00,NYSE:CTRA,1.083339,1.083339,1.062505,1.083339,781192.0
1992-05-04 09:30:00,NYSE:CTRA,1.083339,1.156256,1.072922,1.083339,710392.0
1992-05-05 09:30:00,NYSE:CTRA,1.083339,1.083339,1.072922,1.083339,147592.0
1992-05-06 09:30:00,NYSE:CTRA,1.083339,1.083339,1.083339,1.083339,116392.0
1992-05-07 09:30:00,NYSE:CTRA,1.083339,1.083339,1.041672,1.041672,1600784.0
1992-05-08 09:30:00,NYSE:CTRA,1.062505,1.062505,1.041672,1.041672,305992.0
1992-05-11 09:30:00,NYSE:CTRA,1.041672,1.052089,1.041672,1.041672,278392.0
1992-05-12 09:30:00,NYSE:CTRA,1.052089,1.052089,1.041672,1.041672,508792.0
1992-05-13 09:30:00,NYSE:CTRA,1.052089,1.062505,1.041672,1.062505,989992.0
1992-05-14 09:30:00,NYSE:CTRA,1.072922,1.104172,1.072922,1.104172,2643584.0
1992-05-15 09:30:00,NYSE:CTRA,1.104172,1.114589,1.093755,1.114589,2171984.0
1992-05-18 09:30:00,NYSE:CTRA,1.114589,1.125006,1.104172,1.114589,179992.0
1992-05-19 09:30:00,NYSE:CTRA,1.114589,1.114589,1.104172,1.114589,224392.0
1992-05-20 09:30:00,NYSE:CTRA,1.114589,1.156256,1.104172,1.145839,1148392.0
1992-05-21 09:30:00,NYSE:CTRA,1.145839,1.166673,1.145839,1.145839,307192.0
1992-05-22 09:30:00,NYSE:CTRA,1.156256,1.156256,1.135422,1.145839,265192.0
1992-05-26 09:30:00,NYSE:CTRA,1.156256,1.166673,1.156256,1.156256,434392.0
1992-05-27 09:30:00,NYSE:CTRA,1.166673,1.166673,1.145839,1.156256,218392.0
1992-05-28 09:30:00,NYSE:CTRA,1.145839,1.145839,1.135422,1.145839,14392.0
1992-05-29 09:30:00,NYSE:CTRA,1.135422,1.145839,1.125006,1.135422,121192.0
1992-06-01 09:30:00,NYSE:CTRA,1.145839,1.166673,1.135422,1.166673,573592.0
1992-06-02 09:30:00,NYSE:CTRA,1.166673,1.208339,1.166673,1.197923,189592.0
1992-06-03 09:30:00,NYSE:CTRA,1.208339,1.208339,1.197923,1.208339,143992.0
1992-06-04 09:30:00,NYSE:CTRA,1.208339,1.208339,1.208339,1.208339,16792.0
1992-06-05 09:30:00,NYSE:CTRA,1.197923,1.208339,1.187506,1.187506,185992.0
1992-06-08 09:30:00,NYSE:CTRA,1.197923,1.208339,1.197923,1.208339,182392.0
1992-06-09 09:30:00,NYSE:CTRA,1.197923,1.208339,1.135422,1.135422,503992.0
1992-06-10 09:30:00,NYSE:CTRA,1.135422,1.156256,1.135422,1.156256,118792.0
1992-06-11 09:30:00,NYSE:CTRA,1.156256,1.166673,1.156256,1.166673,74392.0
1992-06-15 09:30:00,NYSE:CTRA,1.156256,1.156256,1.104172,1.104172,489592.0
1992-06-16 09:30:00,NYSE:CTRA,1.114589,1.114589,1.062505,1.062505,964792.0
1992-06-17 09:30:00,NYSE:CTRA,1.062505,1.062505,1.041672,1.041672,159592.0
1992-06-18 09:30:00,NYSE:CTRA,1.052089,1.052089,1.031255,1.052089,81592.0
1992-06-19 09:30:00,NYSE:CTRA,1.052089,1.052089,1.041672,1.052089,556792.0
1992-06-22 09:30:00,NYSE:CTRA,1.041672,1.052089,1.041672,1.052089,183592.0
1992-06-23 09:30:00,NYSE:CTRA,1.052089,1.052089,1.020838,1.020838,81592.0
1992-06-24 09:30:00,NYSE:CTRA,1.010422,1.010422,1.000005,1.000005,740392.0
1992-06-25 09:30:00,NYSE:CTRA,1.010422,1.010422,1.010422,1.010422,1474792.0
1992-06-26 09:30:00,NYSE:CTRA,1.020838,1.020838,1.010422,1.010422,53992.0
1992-06-29 09:30:00,NYSE:CTRA,1.010422,1.010422,0.989588,1.000005,187192.0
1992-06-30 09:30:00,NYSE:CTRA,0.989588,1.010422,0.968755,0.968755,190792.0
1992-07-01 09:30:00,NYSE:CTRA,0.979172,1.000005,0.979172,0.989588,146392.0
1992-07-02 09:30:00,NYSE:CTRA,1.000005,1.031255,1.000005,1.031255,131992.0
1992-07-06 09:30:00,NYSE:CTRA,1.041672,1.052089,1.031255,1.041672,172792.0
1992-07-07 09:30:00,NYSE:CTRA,1.041672,1.041672,1.031255,1.041672,519592.0
1992-07-08 09:30:00,NYSE:CTRA,1.031255,1.072922,1.031255,1.041672,386392.0
1992-07-09 09:30:00,NYSE:CTRA,1.041672,1.072922,1.041672,1.072922,100792.0
1992-07-10 09:30:00,NYSE:CTRA,1.083339,1.083339,1.072922,1.083339,183592.0
1992-07-13 09:30:00,NYSE:CTRA,1.083339,1.114589,1.083339,1.114589,465592.0
1992-07-14 09:30:00,NYSE:CTRA,1.093755,1.166673,1.093755,1.166673,1233592.0
1992-07-15 09:30:00,NYSE:CTRA,1.250006,1.27084,1.23959,1.250006,1543192.0
