datetime,symbol,open,high,low,close,volume
2006-03-13 10:30:00,NYSE:LVS,52.5,53.10001,50.85001,51.25,3525400.0
2006-03-14 10:30:00,NYSE:LVS,49.85001,50.39999,49.25,49.97,19618304.0
2006-03-15 10:30:00,NYSE:LVS,50.3,51.39999,50.14,51.3,5837102.0
2006-03-16 10:30:00,NYSE:LVS,51.5,51.84,50.73,50.87,4750699.0
2006-03-17 10:30:00,NYSE:LVS,50.92,51.42,50.13,50.5,2004700.0
2006-03-20 10:30:00,NYSE:LVS,50.35001,50.8,49.72,50.0,1754400.0
2006-03-21 10:30:00,NYSE:LVS,50.25,50.47,49.89999,50.0,1719300.0
2006-03-22 10:30:00,NYSE:LVS,50.25,51.55,50.12,51.23,2297700.0
2006-03-23 10:30:00,NYSE:LVS,52.2,52.45,51.7,52.3,2873700.0
2006-03-24 10:30:00,NYSE:LVS,52.3,52.89999,52.0,52.42999,1571300.0
2006-03-27 10:30:00,NYSE:LVS,52.5,54.0,51.25,53.95,2421300.0
2006-03-28 10:30:00,NYSE:LVS,54.10001,55.41,54.06,54.48,3677400.0
2006-03-29 10:30:00,NYSE:LVS,55.03,55.47,54.53999,55.33,1472400.0
2006-03-30 10:30:00,NYSE:LVS,55.89999,56.98,55.7,56.72,2318400.0
2006-03-31 10:30:00,NYSE:LVS,56.64999,56.81,56.0,56.66,1425000.0
2006-04-03 09:30:00,NYSE:LVS,56.66,56.7,54.67999,55.0,2009200.0
2006-04-04 09:30:00,NYSE:LVS,55.83,58.83,55.50999,58.8,2941300.0
2006-04-05 09:30:00,NYSE:LVS,58.8,61.06,58.42999,60.71001,4027700.0
2006-04-06 09:30:00,NYSE:LVS,60.95,61.71001,59.78,61.33,1281500.0
2006-04-07 09:30:00,NYSE:LVS,61.5,63.17999,60.60001,61.41,2275000.0
2006-04-10 09:30:00,NYSE:LVS,61.61,62.35001,59.09,60.10001,2293400.0
2006-04-11 09:30:00,NYSE:LVS,60.85001,61.3,59.57001,59.88,1684800.0
2006-04-12 09:30:00,NYSE:LVS,60.88,62.96001,60.25011,62.75999,1862500.0
2006-04-13 09:30:00,NYSE:LVS,62.75999,64.46001,62.10001,64.10001,1668000.0
2006-04-17 09:30:00,NYSE:LVS,64.8,66.92599,64.49001,65.94,3066200.0
2006-04-18 09:30:00,NYSE:LVS,65.94,66.72,63.16,63.96001,2027100.0
2006-04-19 09:30:00,NYSE:LVS,64.0,64.60001,63.53,64.14,1439800.0
2006-04-20 09:30:00,NYSE:LVS,64.13,64.86,63.39,63.92,1110700.0
2006-04-21 09:30:00,NYSE:LVS,63.92,64.5,62.95,63.97,995300.0
2006-04-24 09:30:00,NYSE:LVS,64.07001,64.48,63.00999,64.31,1155200.0
2006-04-25 09:30:00,NYSE:LVS,64.32001,64.49001,63.28999,63.77,950800.0
2006-04-26 09:30:00,NYSE:LVS,63.58,63.64,60.75,61.85001,2184800.0
2006-04-27 09:30:00,NYSE:LVS,62.45,64.77,61.11639,64.64,2383100.0
2006-04-28 09:30:00,NYSE:LVS,64.64,65.45,64.02,64.81,920400.0
2006-05-01 09:30:00,NYSE:LVS,64.85001,65.42999,64.03,64.27,833800.0
2006-05-02 09:30:00,NYSE:LVS,64.52,65.2,64.14999,64.52,1002100.0
2006-05-03 09:30:00,NYSE:LVS,64.77,66.14999,64.73,65.60001,1433800.0
2006-05-04 09:30:00,NYSE:LVS,65.39999,66.89,63.37,66.32001,1953100.0
2006-05-05 09:30:00,NYSE:LVS,69.3,71.7,69.12,71.32001,3772100.0
2006-05-08 09:30:00,NYSE:LVS,71.75,72.10001,70.39999,70.92,1104900.0
2006-05-09 09:30:00,NYSE:LVS,71.5,72.64999,70.47,70.52,1214900.0
2006-05-10 09:30:00,NYSE:LVS,70.95,71.91,70.61,71.25,1004500.0
2006-05-11 09:30:00,NYSE:LVS,71.85001,73.13989,70.97,71.10001,1614200.0
2006-05-12 09:30:00,NYSE:LVS,70.5,70.61,67.71001,68.12,1617100.0
2006-05-15 09:30:00,NYSE:LVS,68.3,69.3,66.5,69.02,1481100.0
2006-05-16 09:30:00,NYSE:LVS,69.5,70.89999,69.36,69.64999,1570500.0
2006-05-17 09:30:00,NYSE:LVS,69.46001,69.71001,67.59,68.17999,1189800.0
2006-05-18 09:30:00,NYSE:LVS,68.73,69.67,66.69,66.71001,1151100.0
2006-05-19 09:30:00,NYSE:LVS,66.71001,69.5,66.25,69.39999,1336200.0
2006-05-22 09:30:00,NYSE:LVS,68.75,68.89999,63.5,64.78,2550900.0
2006-05-23 09:30:00,NYSE:LVS,65.37,67.3,64.92999,65.07001,1441100.0
2006-05-24 09:30:00,NYSE:LVS,64.89999,64.89999,58.0,60.10001,5964699.0
2006-05-25 09:30:00,NYSE:LVS,61.35001,63.75,59.5,63.67,2424900.0
2006-05-26 09:30:00,NYSE:LVS,72.0,72.10001,67.7901,69.63,7517102.0
2006-05-30 09:30:00,NYSE:LVS,69.92999,69.9399,66.7,67.41,1935900.0
2006-05-31 09:30:00,NYSE:LVS,67.62,70.85001,67.61,70.61,3475300.0
2006-06-01 09:30:00,NYSE:LVS,70.62,71.16,69.3,70.95,1860700.0
2006-06-02 09:30:00,NYSE:LVS,71.75,72.07001,69.50999,70.60001,1557200.0
2006-06-05 09:30:00,NYSE:LVS,70.60001,71.49001,68.89999,69.25,1516500.0
2006-06-06 09:30:00,NYSE:LVS,69.5,70.0,66.1001,66.63,2460300.0
2006-06-07 09:30:00,NYSE:LVS,66.64,68.71001,66.63,68.0,1504500.0
2006-06-08 09:30:00,NYSE:LVS,67.5,67.50999,63.66,65.88,2405300.0
2006-06-09 09:30:00,NYSE:LVS,68.88,69.0,65.39999,65.5,1366200.0
2006-06-12 09:30:00,NYSE:LVS,65.56,66.25,63.0,63.10001,1484300.0
2006-06-13 09:30:00,NYSE:LVS,62.35001,63.60001,60.63,62.05,2419400.0
2006-06-14 09:30:00,NYSE:LVS,62.5,64.60001,62.12,63.27,1547800.0
2006-06-15 09:30:00,NYSE:LVS,64.17,68.37,64.0,68.05,2599800.0
2006-06-16 09:30:00,NYSE:LVS,68.64999,68.692,66.45,67.55,1425500.0
2006-06-19 09:30:00,NYSE:LVS,68.0,69.19,65.82001,66.53,1490500.0
2006-06-20 09:30:00,NYSE:LVS,66.28,67.87,65.10001,67.19,1407800.0
2006-06-21 09:30:00,NYSE:LVS,67.10001,69.10001,66.08,68.14,1707500.0
2006-06-22 09:30:00,NYSE:LVS,68.39,68.39,66.66,67.0,1575300.0
2006-06-23 09:30:00,NYSE:LVS,67.0,67.06,65.46001,66.87,1368800.0
2006-06-26 09:30:00,NYSE:LVS,66.89999,67.22,65.89,65.92,1123700.0
2006-06-27 09:30:00,NYSE:LVS,66.07001,67.10001,65.50999,66.24001,1297800.0
2006-06-28 09:30:00,NYSE:LVS,67.2,69.12,66.44,69.10001,2628100.0
2006-06-29 09:30:00,NYSE:LVS,69.8,74.38,69.47,74.03999,3373300.0
2006-06-30 09:30:00,NYSE:LVS,75.0,78.89999,74.53999,77.86,8582898.0
2006-07-03 09:30:00,NYSE:LVS,77.85001,77.86,77.02,77.14999,1192800.0
2006-07-05 09:30:00,NYSE:LVS,76.2,76.45,73.45,75.07001,3318100.0
2006-07-06 09:30:00,NYSE:LVS,74.82001,77.0,74.34,76.48,1945000.0
2006-07-07 09:30:00,NYSE:LVS,76.8,77.5,73.08,73.81,2143300.0
2006-07-10 09:30:00,NYSE:LVS,74.2,75.14999,72.7,74.0,1789300.0
2006-07-11 09:30:00,NYSE:LVS,73.8,75.09,71.36,74.71001,3052900.0
2006-07-12 09:30:00,NYSE:LVS,74.09,74.98,73.25999,73.31,1224800.0
2006-07-13 09:30:00,NYSE:LVS,72.31,72.7,69.53,70.07001,2678200.0
2006-07-14 09:30:00,NYSE:LVS,70.0,70.60001,67.00999,67.58,2625700.0
2006-07-17 09:30:00,NYSE:LVS,67.58,69.44,67.58,69.13,1995600.0
2006-07-18 09:30:00,NYSE:LVS,69.7,70.74001,66.25,67.11,2516200.0
2006-07-19 09:30:00,NYSE:LVS,67.36,70.49001,66.87,69.60001,3037100.0
2006-07-20 09:30:00,NYSE:LVS,70.3,70.77,68.25,68.98,1503200.0
2006-07-21 09:30:00,NYSE:LVS,68.75,69.0,64.7,64.92,2689000.0
2006-07-24 09:30:00,NYSE:LVS,65.12,68.46001,65.12,68.19,2075600.0
2006-07-25 09:30:00,NYSE:LVS,67.0,69.69,65.5,69.35001,1702800.0
2006-07-26 09:30:00,NYSE:LVS,68.39999,68.75,63.0,63.03,4573000.0
2006-07-27 09:30:00,NYSE:LVS,63.03,63.03,59.39,59.41,5087500.0
2006-07-28 09:30:00,NYSE:LVS,59.14999,62.8,57.6801,62.77,6175801.0
2006-07-31 09:30:00,NYSE:LVS,62.27,63.89999,61.0,62.03,2071400.0
2006-08-01 09:30:00,NYSE:LVS,61.78,61.78999,59.2,61.42,2953400.0
2006-08-02 09:30:00,NYSE:LVS,63.0,65.75999,63.0,65.28,3735700.0
2006-08-03 09:30:00,NYSE:LVS,62.60001,62.61,58.91,60.81,6292699.0
2006-08-04 09:30:00,NYSE:LVS,61.58,63.28,61.00999,62.0,2013800.0
2006-08-07 09:30:00,NYSE:LVS,62.0,62.0,60.3,60.86,1837900.0
2006-08-08 09:30:00,NYSE:LVS,61.0,62.33,60.25,61.2,1278100.0
2006-08-09 09:30:00,NYSE:LVS,61.7,62.17999,60.19,60.5,1595400.0
2006-08-10 09:30:00,NYSE:LVS,60.14999,61.21001,59.02,60.55,2225800.0
2006-08-11 09:30:00,NYSE:LVS,61.25,61.38,59.95,60.33,1170500.0
2006-08-14 09:30:00,NYSE:LVS,61.05,62.49001,60.62,60.75,1847700.0
2006-08-15 09:30:00,NYSE:LVS,61.75,64.25,61.25,63.97,2705900.0
2006-08-16 09:30:00,NYSE:LVS,63.92999,65.67999,63.92,65.27,1656900.0
2006-08-17 09:30:00,NYSE:LVS,66.78999,68.17,66.17999,66.98,3506900.0
2006-08-18 09:30:00,NYSE:LVS,67.10001,68.25999,66.64999,67.89,1258000.0
2006-08-21 09:30:00,NYSE:LVS,67.77,67.77,66.05,66.74001,1075500.0
2006-08-22 09:30:00,NYSE:LVS,67.0,67.5399,65.75999,66.25,1142800.0
2006-08-23 09:30:00,NYSE:LVS,66.7,66.98,64.89999,65.84,915300.0
2006-08-24 09:30:00,NYSE:LVS,66.28,67.8799,65.80009,67.67999,1238500.0
2006-08-25 09:30:00,NYSE:LVS,68.60001,68.60001,65.95,66.27,1379900.0
2006-08-28 09:30:00,NYSE:LVS,66.53,69.99001,66.50011,69.3,2432700.0
2006-08-29 09:30:00,NYSE:LVS,69.45,69.98,68.53999,69.96001,1470500.0
2006-08-30 09:30:00,NYSE:LVS,70.0,70.94,69.38,69.98,1192200.0
2006-08-31 09:30:00,NYSE:LVS,70.77,71.88,69.55,69.81,1490000.0
2006-09-01 09:30:00,NYSE:LVS,70.39999,71.36,68.77,68.95,1851700.0
2006-09-05 09:30:00,NYSE:LVS,69.25,69.25999,67.7,68.35001,1888800.0
2006-09-06 09:30:00,NYSE:LVS,68.25,68.3,67.21001,68.10001,1871400.0
2006-09-07 09:30:00,NYSE:LVS,67.35001,68.97,66.66,67.89999,1986100.0
2006-09-08 09:30:00,NYSE:LVS,67.89999,69.89,67.89999,69.25999,1587500.0
2006-09-11 09:30:00,NYSE:LVS,69.05,69.61,67.41,69.23,1633000.0
2006-09-12 09:30:00,NYSE:LVS,69.5,72.38,69.14,72.14,2552900.0
2006-09-13 09:30:00,NYSE:LVS,72.2,72.7688,68.34,68.81,3429600.0
2006-09-14 09:30:00,NYSE:LVS,68.81,68.97749,68.05,68.44,3265500.0
2006-09-15 09:30:00,NYSE:LVS,68.50999,68.91,67.24001,67.71001,3025000.0
2006-09-18 09:30:00,NYSE:LVS,67.60001,68.49001,66.0,66.85001,2647300.0
2006-09-19 09:30:00,NYSE:LVS,66.8,66.8,64.3,65.61,3237900.0
2006-09-20 09:30:00,NYSE:LVS,65.78999,66.75,64.961,65.25999,1926900.0
2006-09-21 09:30:00,NYSE:LVS,65.7,68.25,65.601,66.41,2692700.0
2006-09-22 09:30:00,NYSE:LVS,66.92,66.92,64.75,65.27,1783800.0
2006-09-25 09:30:00,NYSE:LVS,65.33,65.899,63.67999,65.71001,1479700.0
2006-09-26 09:30:00,NYSE:LVS,65.72,68.55,65.7,67.89999,2426200.0
2006-09-27 09:30:00,NYSE:LVS,68.0,68.12,66.17,66.57001,2184000.0
2006-09-28 09:30:00,NYSE:LVS,67.05,68.7,66.92,68.33,1800900.0
2006-09-29 09:30:00,NYSE:LVS,68.33,69.41,68.14999,68.35001,1526900.0
2006-10-02 09:30:00,NYSE:LVS,69.49001,70.55,67.66,67.77,2342600.0
2006-10-03 09:30:00,NYSE:LVS,67.39999,68.14,66.06,67.86,1822300.0
2006-10-04 09:30:00,NYSE:LVS,67.85001,70.77,67.32001,70.55,2896800.0
2006-10-05 09:30:00,NYSE:LVS,70.5,72.94,70.34,72.28999,2144500.0
2006-10-06 09:30:00,NYSE:LVS,72.28999,72.5,71.24001,71.61,1343600.0
2006-10-09 09:30:00,NYSE:LVS,71.11,72.28999,71.11,72.19,1131100.0
2006-10-10 09:30:00,NYSE:LVS,72.19,73.92999,71.60001,73.62,1958900.0
2006-10-11 09:30:00,NYSE:LVS,73.39999,73.55,72.57001,72.75,1313300.0
2006-10-12 09:30:00,NYSE:LVS,73.39999,74.86,73.33,74.48,1404100.0
2006-10-13 09:30:00,NYSE:LVS,74.5,75.88,74.48,75.64999,1474800.0
2006-10-16 09:30:00,NYSE:LVS,75.66,76.78,75.36,76.60001,1570100.0
2006-10-17 09:30:00,NYSE:LVS,76.5,77.78999,75.60001,77.72,1570300.0
2006-10-18 09:30:00,NYSE:LVS,77.97,78.88,76.21001,77.5,1588900.0
2006-10-19 09:30:00,NYSE:LVS,77.0,77.8,76.39,76.64999,1055800.0
2006-10-20 09:30:00,NYSE:LVS,76.64999,76.88,75.7,76.5,1772800.0
2006-10-23 09:30:00,NYSE:LVS,76.25,77.649,75.55,77.44,1380500.0
2006-10-24 09:30:00,NYSE:LVS,77.44,77.7,76.21001,76.92999,975800.0
2006-10-25 09:30:00,NYSE:LVS,76.67999,76.91,74.55,74.74001,1323500.0
2006-10-26 09:30:00,NYSE:LVS,74.74001,76.79961,74.56,76.36,1223500.0
2006-10-27 09:30:00,NYSE:LVS,76.34,76.34,74.27,75.03999,803500.0
2006-10-30 10:30:00,NYSE:LVS,75.35001,75.41,73.3,74.41,946800.0
2006-10-31 10:30:00,NYSE:LVS,74.60001,76.75,74.60001,76.2,1295500.0
2006-11-01 10:30:00,NYSE:LVS,76.39999,77.7,75.35001,76.32001,1746900.0
2006-11-02 10:30:00,NYSE:LVS,74.56,74.56,71.14999,72.42999,4000200.0
2006-11-03 10:30:00,NYSE:LVS,72.46001,73.45,72.14,72.7,1484600.0
2006-11-06 09:30:00,NYSE:LVS,73.10001,74.24001,72.81,73.92999,1346500.0
2006-11-07 09:30:00,NYSE:LVS,73.92999,74.38,72.83,73.95,1324400.0
2006-11-08 09:30:00,NYSE:LVS,75.10001,79.95,75.10001,79.71001,4740602.0
2006-11-09 09:30:00,NYSE:LVS,80.38,84.36,80.33,82.92999,5885199.0
2006-11-10 09:30:00,NYSE:LVS,83.0,88.5,81.98,87.24001,5386199.0
2006-11-13 09:30:00,NYSE:LVS,87.24001,88.19,86.45,87.83,3483800.0
2006-11-14 09:30:00,NYSE:LVS,86.5,92.67999,86.23,92.0,6113301.0
2006-11-15 09:30:00,NYSE:LVS,92.0,92.06,88.82001,89.06,4470602.0
2006-11-16 09:30:00,NYSE:LVS,89.5,92.89999,89.07001,91.06,3602100.0
2006-11-17 09:30:00,NYSE:LVS,90.25999,90.75861,88.73,90.64999,2712100.0
2006-11-20 09:30:00,NYSE:LVS,90.64999,92.5,89.14,89.89999,2080800.0
2006-11-21 09:30:00,NYSE:LVS,90.3,92.33,89.61,91.7,2234200.0
2006-11-22 09:30:00,NYSE:LVS,93.21001,95.25,90.25999,91.25,2536500.0
2006-11-24 09:30:00,NYSE:LVS,91.25,92.56,90.19,92.33,682400.0
2006-11-27 09:30:00,NYSE:LVS,94.10001,96.89999,92.14,93.12,4975801.0
2006-11-28 09:30:00,NYSE:LVS,92.89999,92.91,89.58,91.33,2904500.0
2006-11-29 09:30:00,NYSE:LVS,92.75,93.21001,91.61,93.00999,2135600.0
2006-11-30 09:30:00,NYSE:LVS,93.17,93.85001,91.23,91.56,1235600.0
2006-12-01 09:30:00,NYSE:LVS,92.05,92.28,89.89999,90.7,1503500.0
2006-12-04 09:30:00,NYSE:LVS,92.60001,97.2,92.00999,97.0,3886700.0
2006-12-05 09:30:00,NYSE:LVS,97.0,97.0,94.03,96.0,3021400.0
2006-12-06 09:30:00,NYSE:LVS,96.49001,97.25,94.21001,95.75999,2085700.0
2006-12-07 09:30:00,NYSE:LVS,96.5,96.60001,93.85001,95.14999,1625300.0
2006-12-08 09:30:00,NYSE:LVS,95.14999,95.8,94.13,94.48,1172600.0
2006-12-11 09:30:00,NYSE:LVS,95.67999,96.33,93.35001,94.5,2177000.0
2006-12-12 09:30:00,NYSE:LVS,94.5,94.5,92.03999,93.53999,1428900.0
2006-12-13 09:30:00,NYSE:LVS,93.5,94.24001,90.8,91.56,2033400.0
2006-12-14 09:30:00,NYSE:LVS,91.55,93.03,91.5,92.39999,1304400.0
2006-12-15 09:30:00,NYSE:LVS,93.25,93.34,89.75,90.23,2237300.0
2006-12-18 09:30:00,NYSE:LVS,92.23,92.95,90.55,91.06,1864200.0
2006-12-19 09:30:00,NYSE:LVS,91.10001,91.69,90.8,91.24001,1794000.0
2006-12-20 09:30:00,NYSE:LVS,91.55,93.42999,90.75,91.11,2339400.0
2006-12-21 09:30:00,NYSE:LVS,91.46001,91.7,90.10001,91.03999,1314300.0
2006-12-22 09:30:00,NYSE:LVS,90.81,91.0,88.35001,88.64999,2085000.0
2006-12-26 09:30:00,NYSE:LVS,88.8,89.821,88.25999,89.03,620800.0
2006-12-27 09:30:00,NYSE:LVS,89.19,90.3,88.62,89.37,1032300.0
2006-12-28 09:30:00,NYSE:LVS,89.64999,90.83,88.28999,90.47,783500.0
2006-12-29 09:30:00,NYSE:LVS,90.22,91.27,89.25,89.48,905900.0
2007-01-03 09:30:00,NYSE:LVS,91.5,92.87,90.5,92.0,1924500.0
2007-01-04 09:30:00,NYSE:LVS,92.0,92.21001,90.17999,92.11,1136200.0
2007-01-05 09:30:00,NYSE:LVS,92.00999,92.02,89.88,90.94,1199600.0
2007-01-08 09:30:00,NYSE:LVS,90.95,93.81,90.33,93.08,1647800.0
2007-01-09 09:30:00,NYSE:LVS,93.25,94.89999,91.37,92.38,1451600.0
2007-01-10 09:30:00,NYSE:LVS,92.38,103.08,91.14999,102.81,5523801.0
2007-01-11 09:30:00,NYSE:LVS,100.8,106.89999,98.7,104.33,8834301.0
2007-01-12 09:30:00,NYSE:LVS,103.64999,105.96001,102.06,103.74001,3137300.0
2007-01-16 09:30:00,NYSE:LVS,103.77,109.05,103.77,108.59,3618300.0
2007-01-17 09:30:00,NYSE:LVS,108.59,108.59,105.35001,106.19,3878100.0
2007-01-18 09:30:00,NYSE:LVS,106.11,106.83,100.31,100.84,4282801.0
2007-01-19 09:30:00,NYSE:LVS,100.84,105.63,98.5,104.49001,5065000.0
2007-01-22 09:30:00,NYSE:LVS,105.5,106.48,102.67999,103.87,2984400.0
2007-01-23 09:30:00,NYSE:LVS,104.12,106.60001,103.37,104.85001,2297300.0
2007-01-24 09:30:00,NYSE:LVS,105.5,109.45,104.59,108.42,3189600.0
2007-01-25 09:30:00,NYSE:LVS,109.0,109.0,104.60001,105.02,3085500.0
2007-01-26 09:30:00,NYSE:LVS,106.3,106.44,102.61369,104.78999,2322900.0
2007-01-29 09:30:00,NYSE:LVS,105.0,106.14999,103.12,103.63,1798000.0
2007-01-30 09:30:00,NYSE:LVS,103.85001,104.2,102.25999,102.7,1744400.0
2007-01-31 09:30:00,NYSE:LVS,103.14999,105.9682,102.02,104.07001,2927135.0
2007-02-01 09:30:00,NYSE:LVS,105.07001,106.67999,104.0,105.69,2053900.0
2007-02-02 09:30:00,NYSE:LVS,106.10001,106.85001,102.96001,103.25,2396400.0
2007-02-05 09:30:00,NYSE:LVS,103.09,105.49001,103.09,104.09,3320100.0
2007-02-06 09:30:00,NYSE:LVS,101.85001,101.85001,97.95,100.67999,6754500.0
2007-02-07 09:30:00,NYSE:LVS,101.10001,101.2,98.82001,99.57001,2051200.0
2007-02-08 09:30:00,NYSE:LVS,99.58,100.3,98.14999,99.89999,1884600.0
2007-02-09 09:30:00,NYSE:LVS,99.97,100.50999,93.25,93.92,4168199.0
2007-02-12 09:30:00,NYSE:LVS,93.72,93.96001,90.34,91.14999,4226816.0
2007-02-13 09:30:00,NYSE:LVS,92.25,92.7,91.2601,92.03999,2199068.0
2007-02-14 09:30:00,NYSE:LVS,92.25,93.89999,92.10001,92.75,1678201.0
2007-02-15 09:30:00,NYSE:LVS,93.25,93.89999,91.25,91.87,1331100.0
2007-02-16 09:30:00,NYSE:LVS,91.85001,93.0,91.03999,91.95,1510600.0
2007-02-20 09:30:00,NYSE:LVS,92.75,93.64999,90.64999,93.22,1811600.0
2007-02-21 09:30:00,NYSE:LVS,92.2,93.25,91.35001,91.92999,1724100.0
2007-02-22 09:30:00,NYSE:LVS,93.0,94.16,91.85001,92.02,2327100.0
2007-02-23 09:30:00,NYSE:LVS,92.75,93.10001,91.09,91.83,1902200.0
2007-02-26 09:30:00,NYSE:LVS,92.95,93.25,87.96001,88.39999,2963269.0
2007-02-27 09:30:00,NYSE:LVS,86.3,86.75999,83.39,83.84,4550801.0
2007-02-28 09:30:00,NYSE:LVS,85.0,88.64,83.89999,86.34,3825700.0
2007-03-01 09:30:00,NYSE:LVS,84.99001,89.16,82.32001,87.91,5007285.0
2007-03-02 09:30:00,NYSE:LVS,87.5,87.75999,84.041,84.41,2458200.0
2007-03-05 09:30:00,NYSE:LVS,83.2,83.78,81.0,81.02,3543800.0
2007-03-06 09:30:00,NYSE:LVS,83.0,86.57001,82.84,85.83,3150400.0
2007-03-07 09:30:00,NYSE:LVS,85.83,85.89,83.92999,84.14,2027800.0
2007-03-08 09:30:00,NYSE:LVS,85.45,88.10001,85.21001,87.07001,2032200.0
2007-03-09 09:30:00,NYSE:LVS,88.10001,88.3,85.5,86.69,1770700.0
2007-03-12 09:30:00,NYSE:LVS,86.3,86.31,83.644,85.0,2777200.0
2007-03-13 09:30:00,NYSE:LVS,84.5,86.12,82.25,82.98,2187500.0
2007-03-14 09:30:00,NYSE:LVS,82.89999,85.85001,81.60001,85.24001,4419801.0
2007-03-15 09:30:00,NYSE:LVS,85.25,87.55,85.10001,86.55,2570200.0
2007-03-16 09:30:00,NYSE:LVS,86.3,86.89999,85.31,86.64,1609200.0
2007-03-19 09:30:00,NYSE:LVS,87.95,88.14999,86.85001,87.69,1239800.0
2007-03-20 09:30:00,NYSE:LVS,88.10001,89.45,87.12,89.44,1762281.0
2007-03-21 09:30:00,NYSE:LVS,88.89999,92.00999,88.08,91.64,2821986.0
2007-03-22 09:30:00,NYSE:LVS,93.0,93.16,91.03999,91.25,1583000.0
2007-03-23 09:30:00,NYSE:LVS,91.88,92.39999,90.52,91.2,1271500.0
2007-03-26 09:30:00,NYSE:LVS,91.2,91.72,90.25,91.28,1484400.0
2007-03-27 09:30:00,NYSE:LVS,90.77,90.88,88.11,88.13,2701800.0
2007-03-28 09:30:00,NYSE:LVS,88.35001,88.35001,86.05,87.37,1804100.0
2007-03-29 09:30:00,NYSE:LVS,88.5,88.75,85.45,87.00999,1530825.0
2007-03-30 09:30:00,NYSE:LVS,87.21001,88.0,85.89,86.61,1254200.0
2007-04-02 09:30:00,NYSE:LVS,86.61,87.88,85.92,86.59,1218200.0
2007-04-03 09:30:00,NYSE:LVS,87.7,90.14999,87.5,89.25,2995000.0
2007-04-04 09:30:00,NYSE:LVS,89.25,90.14999,88.5,89.13,1295300.0
2007-04-05 09:30:00,NYSE:LVS,89.13,89.75,88.17999,88.89999,949600.0
2007-04-09 09:30:00,NYSE:LVS,89.45,90.34,88.02,88.58,1467600.0
2007-04-10 09:30:00,NYSE:LVS,88.66,89.42,87.45,87.55,1209700.0
2007-04-11 09:30:00,NYSE:LVS,87.55,87.55,86.23,86.35001,1900057.0
2007-04-12 09:30:00,NYSE:LVS,86.14999,86.5,84.64999,86.36,1762700.0
2007-04-13 09:30:00,NYSE:LVS,86.7,89.23,86.00999,88.31,2482100.0
2007-04-16 09:30:00,NYSE:LVS,88.5,89.05,87.50999,88.38,1185334.0
2007-04-17 09:30:00,NYSE:LVS,88.5,89.5,87.25999,87.87,1074000.0
2007-04-18 09:30:00,NYSE:LVS,87.87,91.62,87.56,90.61,3495425.0
2007-04-19 09:30:00,NYSE:LVS,90.0,90.55,89.05,90.31,1928192.0
2007-04-20 09:30:00,NYSE:LVS,91.45,91.92999,89.75,89.89999,2134300.0
2007-04-23 09:30:00,NYSE:LVS,89.89999,91.35001,89.82001,90.74001,1205696.0
2007-04-24 09:30:00,NYSE:LVS,90.75999,91.1134,89.16,89.8,1143900.0
2007-04-25 09:30:00,NYSE:LVS,90.10001,90.45,88.31,90.21001,1383905.0
2007-04-26 09:30:00,NYSE:LVS,90.39999,91.37,89.57001,90.61,1125685.0
2007-04-27 09:30:00,NYSE:LVS,90.5,90.5,88.64999,88.91,1064850.0
2007-04-30 09:30:00,NYSE:LVS,88.78,88.78,85.0,85.19,2309785.0
2007-05-01 09:30:00,NYSE:LVS,85.5,86.64999,85.0,85.62,2269652.0
2007-05-02 09:30:00,NYSE:LVS,85.62,88.88,85.62,88.53999,3168533.0
2007-05-03 09:30:00,NYSE:LVS,83.99001,86.06,82.75999,84.13,6578016.0
2007-05-04 09:30:00,NYSE:LVS,84.37,85.10001,81.24001,81.81,4351109.0
2007-05-07 09:30:00,NYSE:LVS,82.0,82.58,79.35001,80.24001,4236773.0
2007-05-08 09:30:00,NYSE:LVS,81.39999,81.73,78.87,79.13,5402637.0
2007-05-09 09:30:00,NYSE:LVS,79.89999,79.89999,77.8,78.71001,3475602.0
2007-05-10 09:30:00,NYSE:LVS,78.88,79.49001,77.0,77.2,3201431.0
2007-05-11 09:30:00,NYSE:LVS,78.05,79.85001,77.64999,79.50999,2939844.0
2007-05-14 09:30:00,NYSE:LVS,80.2,80.2,77.95,78.25999,2880300.0
2007-05-15 09:30:00,NYSE:LVS,79.45,80.25,77.74001,77.97,3333373.0
2007-05-16 09:30:00,NYSE:LVS,78.35001,79.05,77.07001,77.35001,3110450.0
2007-05-17 09:30:00,NYSE:LVS,77.25999,78.48,76.75,77.58,2918696.0
2007-05-18 09:30:00,NYSE:LVS,77.82001,78.22,76.25,76.7,2587447.0
2007-05-21 09:30:00,NYSE:LVS,76.25999,76.8,75.60001,75.91,3597977.0
2007-05-22 09:30:00,NYSE:LVS,79.5,81.0,79.45,80.19,7326625.0
2007-05-23 09:30:00,NYSE:LVS,81.0,81.0,79.52,80.10001,2749551.0
2007-05-24 09:30:00,NYSE:LVS,80.08,80.45,77.14999,77.78999,4158719.0
2007-05-25 09:30:00,NYSE:LVS,77.47,77.87,75.17,76.58,4765559.0
2007-05-29 09:30:00,NYSE:LVS,76.64999,77.89,75.75,76.63,2865371.0
2007-05-30 09:30:00,NYSE:LVS,75.78999,77.3,75.3,76.91,2939800.0
2007-05-31 09:30:00,NYSE:LVS,77.32001,78.02,76.75,78.02,2655970.0
2007-06-01 09:30:00,NYSE:LVS,78.02,80.39999,78.02,80.3,4188102.0
