datetime,symbol,open,high,low,close,volume
2011-04-25 09:30:00,NYSE:GNRC,15.427508,15.427508,15.1425,15.3375,40561.0
2011-04-26 09:30:00,NYSE:GNRC,15.2925,15.465,15.142733,15.450008,67406.0
2011-04-27 09:30:00,NYSE:GNRC,15.194993,15.33,14.842493,15.322493,237828.0
2011-04-28 09:30:00,NYSE:GNRC,15.255,15.525,15.165,15.495,228042.0
2011-04-29 09:30:00,NYSE:GNRC,15.487493,15.825008,15.4725,15.615008,178293.0
2011-05-02 09:30:00,NYSE:GNRC,15.697493,15.714,15.4725,15.4725,120781.0
2011-05-03 09:30:00,NYSE:GNRC,15.495,15.637508,15.0225,15.33,201657.0
2011-05-04 09:30:00,NYSE:GNRC,15.180008,15.27,14.25,14.279993,185434.0
2011-05-05 09:30:00,NYSE:GNRC,14.174993,14.2875,13.447493,14.025,381137.0
2011-05-06 09:30:00,NYSE:GNRC,14.16,14.279993,13.845008,13.92,221654.0
2011-05-09 09:30:00,NYSE:GNRC,13.815,14.257493,13.762508,14.1225,193818.0
2011-05-10 09:30:00,NYSE:GNRC,14.174993,14.295,13.932383,14.2125,110144.0
2011-05-11 09:30:00,NYSE:GNRC,14.19,14.242508,13.950008,13.9575,109590.0
2011-05-12 09:30:00,NYSE:GNRC,14.0175,14.1675,13.71,13.995,79054.0
2011-05-13 09:30:00,NYSE:GNRC,14.025,14.0775,13.447493,13.62,80434.0
2011-05-16 09:30:00,NYSE:GNRC,13.515,13.612493,13.2975,13.3125,70000.0
2011-05-17 09:30:00,NYSE:GNRC,13.200008,13.59,13.200008,13.335,60460.0
2011-05-18 09:30:00,NYSE:GNRC,13.395,13.950008,13.3125,13.785,243980.0
2011-05-19 09:30:00,NYSE:GNRC,13.882493,14.0175,13.529993,13.89,66846.0
2011-05-20 09:30:00,NYSE:GNRC,13.8375,13.995,13.7475,13.762508,93229.0
2011-05-23 09:30:00,NYSE:GNRC,13.552508,13.680008,13.154993,13.5,109061.0
2011-05-24 09:30:00,NYSE:GNRC,13.5225,13.5675,13.44,13.455,102029.0
2011-05-25 09:30:00,NYSE:GNRC,13.4025,13.8975,13.305008,13.8525,197784.0
2011-05-26 09:30:00,NYSE:GNRC,13.785,13.875,13.38,13.4775,192660.0
2011-05-27 09:30:00,NYSE:GNRC,13.56,13.612493,13.29,13.575008,115968.0
2011-05-31 09:30:00,NYSE:GNRC,13.7325,13.882493,13.4625,13.8075,190544.0
2011-06-01 09:30:00,NYSE:GNRC,13.799993,13.86,13.0575,13.17,234429.0
2011-06-02 09:30:00,NYSE:GNRC,13.17,13.470008,13.0275,13.319993,70278.0
2011-06-03 09:30:00,NYSE:GNRC,13.0875,13.2675,12.915,12.9375,83728.0
2011-06-06 09:30:00,NYSE:GNRC,12.9375,13.342493,12.9375,13.237493,125574.0
2011-06-07 09:30:00,NYSE:GNRC,13.35,13.5975,13.117508,13.507493,125025.0
2011-06-08 09:30:00,NYSE:GNRC,13.44,13.605,13.275,13.424993,100136.0
2011-06-09 09:30:00,NYSE:GNRC,13.4775,13.485,13.132493,13.1925,50904.0
2011-06-10 09:30:00,NYSE:GNRC,13.275,13.59,13.0275,13.4775,295430.0
2011-06-13 09:30:00,NYSE:GNRC,13.552508,13.755,13.3125,13.424993,163889.0
2011-06-14 09:30:00,NYSE:GNRC,13.5375,13.6275,13.365008,13.605,193066.0
2011-06-15 09:30:00,NYSE:GNRC,13.4775,13.6875,13.365008,13.4625,132908.0
2011-06-16 09:30:00,NYSE:GNRC,13.492508,13.545,13.185,13.492508,105364.0
2011-06-17 09:30:00,NYSE:GNRC,13.575008,13.575008,13.132493,13.395,200224.0
2011-06-20 09:30:00,NYSE:GNRC,13.365008,13.6875,12.825008,13.529993,397764.0
2011-06-21 09:30:00,NYSE:GNRC,13.634993,13.995,13.5,13.904993,355464.0
2011-06-22 09:30:00,NYSE:GNRC,13.815,14.231258,13.815,13.98,62376.0
2011-06-23 09:30:00,NYSE:GNRC,13.8375,14.5425,13.725,14.295,114834.0
2011-06-24 09:30:00,NYSE:GNRC,14.3175,14.430008,13.927508,14.085,697474.0
2011-06-27 09:30:00,NYSE:GNRC,14.055008,14.4825,13.927508,14.4375,144494.0
2011-06-28 09:30:00,NYSE:GNRC,14.4375,14.7525,14.3925,14.4825,263366.0
2011-06-29 09:30:00,NYSE:GNRC,14.505,14.5575,14.4225,14.467493,138038.0
2011-06-30 09:30:00,NYSE:GNRC,14.52,14.625,14.4525,14.549993,194290.0
2011-07-01 09:30:00,NYSE:GNRC,14.565,14.842493,14.4975,14.715,147685.0
2011-07-05 09:30:00,NYSE:GNRC,14.677508,14.7075,14.4375,14.64,76081.0
2011-07-06 09:30:00,NYSE:GNRC,14.632493,14.654993,14.475,14.632493,64813.0
2011-07-07 09:30:00,NYSE:GNRC,14.737493,14.737493,14.55375,14.6625,89284.0
2011-07-08 09:30:00,NYSE:GNRC,14.475,15.12,14.4375,14.775,220280.0
2011-07-11 09:30:00,NYSE:GNRC,14.617508,14.7075,14.37,14.46,148833.0
2011-07-12 09:30:00,NYSE:GNRC,14.4375,14.549993,14.415,14.475,212210.0
2011-07-13 09:30:00,NYSE:GNRC,14.58,14.8575,14.5575,14.8575,238078.0
2011-07-14 09:30:00,NYSE:GNRC,14.865008,14.8725,14.4375,14.565,85582.0
2011-07-15 09:30:00,NYSE:GNRC,14.595008,14.924993,14.595008,14.819993,116420.0
2011-07-18 09:30:00,NYSE:GNRC,14.805008,14.805008,14.430008,14.444993,113570.0
2011-07-19 09:30:00,NYSE:GNRC,14.595008,14.895,14.467493,14.895,143221.0
2011-07-20 09:30:00,NYSE:GNRC,14.8725,15.247275,14.835,15.045,79569.0
2011-07-21 09:30:00,NYSE:GNRC,15.075008,15.6675,15.045,15.487493,125580.0
2011-07-22 09:30:00,NYSE:GNRC,15.48,15.555008,15.2775,15.315,78704.0
2011-07-25 09:30:00,NYSE:GNRC,15.180008,15.48,15.0975,15.27,104986.0
2011-07-26 09:30:00,NYSE:GNRC,15.2325,15.2325,14.475,14.535,74670.0
2011-07-27 09:30:00,NYSE:GNRC,14.4525,14.4525,13.9575,14.069993,269938.0
2011-07-28 09:30:00,NYSE:GNRC,14.055008,14.2875,13.949925,14.0625,76292.0
2011-07-29 09:30:00,NYSE:GNRC,13.89,14.0775,13.7325,13.9125,85346.0
2011-08-01 09:30:00,NYSE:GNRC,14.025,14.025,13.65,13.950008,130773.0
2011-08-02 09:30:00,NYSE:GNRC,13.86,13.965,13.552508,13.6875,157830.0
2011-08-03 09:30:00,NYSE:GNRC,13.6725,14.0055,13.387508,13.8075,144096.0
2011-08-04 09:30:00,NYSE:GNRC,13.657508,13.9425,12.9975,13.02,238717.0
2011-08-05 09:30:00,NYSE:GNRC,13.154993,14.3775,12.8325,13.92,244174.0
2011-08-08 09:30:00,NYSE:GNRC,13.62,14.4825,12.5025,12.532508,257432.0
2011-08-09 09:30:00,NYSE:GNRC,12.75,13.552508,12.2475,13.5375,290525.0
2011-08-10 09:30:00,NYSE:GNRC,13.0875,13.1625,12.5475,12.7875,257697.0
2011-08-11 09:30:00,NYSE:GNRC,12.720008,13.904993,12.7125,13.545,215110.0
2011-08-12 09:30:00,NYSE:GNRC,13.634993,13.935,13.492508,13.882493,92864.0
2011-08-15 09:30:00,NYSE:GNRC,14.04,14.700008,14.04,14.6025,234133.0
2011-08-16 09:30:00,NYSE:GNRC,14.4825,14.595008,14.04,14.4,184229.0
2011-08-17 09:30:00,NYSE:GNRC,14.4825,14.572493,13.92,13.9725,68792.0
2011-08-18 09:30:00,NYSE:GNRC,13.612493,13.6725,12.8325,12.9825,144444.0
2011-08-19 09:30:00,NYSE:GNRC,12.720008,13.0575,12.375,12.39,88932.0
2011-08-22 09:30:00,NYSE:GNRC,12.697493,13.049993,12.569993,12.862493,69072.0
2011-08-23 09:30:00,NYSE:GNRC,12.8925,14.1075,12.8925,14.069993,176393.0
2011-08-24 09:30:00,NYSE:GNRC,14.055008,14.512508,13.8375,14.4225,156145.0
2011-08-25 09:30:00,NYSE:GNRC,14.565,14.625,13.83,14.5875,210653.0
2011-08-26 09:30:00,NYSE:GNRC,14.4825,15.285,14.344658,15.2325,336070.0
2011-08-29 09:30:00,NYSE:GNRC,15.435,16.0575,15.285,15.375,389865.0
2011-08-30 09:30:00,NYSE:GNRC,15.315,15.435,15.12,15.2025,330636.0
2011-08-31 09:30:00,NYSE:GNRC,15.255,15.487493,15.112575,15.4575,446909.0
2011-09-01 09:30:00,NYSE:GNRC,15.465,15.63,15.12,15.2025,194269.0
2011-09-02 09:30:00,NYSE:GNRC,14.88,14.9325,14.467493,14.512508,353113.0
2011-09-06 09:30:00,NYSE:GNRC,14.0775,14.6925,14.025,14.3775,191750.0
2011-09-07 09:30:00,NYSE:GNRC,14.625,14.625,14.1525,14.572493,275022.0
2011-09-08 09:30:00,NYSE:GNRC,14.4375,14.4525,14.25,14.325008,226436.0
2011-09-09 09:30:00,NYSE:GNRC,14.25,14.34,14.0025,14.025,310681.0
2011-09-12 09:30:00,NYSE:GNRC,13.845008,14.069993,13.694993,14.0025,222548.0
2011-09-13 09:30:00,NYSE:GNRC,14.032508,14.197493,13.815,14.1,155850.0
2011-09-14 09:30:00,NYSE:GNRC,14.25,14.25,13.762508,13.9725,212341.0
2011-09-15 09:30:00,NYSE:GNRC,14.13,14.2275,13.799993,14.1075,123814.0
2011-09-16 09:30:00,NYSE:GNRC,14.2125,14.2125,13.8375,13.950008,315173.0
2011-09-19 09:30:00,NYSE:GNRC,13.755,14.0175,13.7475,13.9125,142485.0
2011-09-20 09:30:00,NYSE:GNRC,13.950008,13.965,13.7475,13.8075,302234.0
2011-09-21 09:30:00,NYSE:GNRC,13.815,13.89,12.9525,12.9825,466214.0
2011-09-22 09:30:00,NYSE:GNRC,12.592493,12.592493,11.64,11.7975,316553.0
2011-09-23 09:30:00,NYSE:GNRC,11.76,12.180008,11.5575,11.6775,430073.0
2011-09-26 09:30:00,NYSE:GNRC,12.315,13.9575,12.315,13.9425,380470.0
2011-09-27 09:30:00,NYSE:GNRC,14.16,14.174993,13.59,13.71,251669.0
2011-09-28 09:30:00,NYSE:GNRC,13.7475,13.822493,13.245,13.2525,164216.0
2011-09-29 09:30:00,NYSE:GNRC,13.56,13.86,13.211258,13.6425,138276.0
2011-09-30 09:30:00,NYSE:GNRC,13.4175,14.16,13.41,14.1075,662316.0
2011-10-03 09:30:00,NYSE:GNRC,13.987493,14.34675,13.845008,13.965,573873.0
2011-10-04 09:30:00,NYSE:GNRC,13.815,14.8275,13.71375,14.6925,284077.0
2011-10-05 09:30:00,NYSE:GNRC,14.745,14.970008,14.295,14.842493,212657.0
2011-10-06 09:30:00,NYSE:GNRC,14.775,15.75,14.7525,15.674993,271664.0
2011-10-07 09:30:00,NYSE:GNRC,15.7725,15.9375,15.045,15.0675,201742.0
2011-10-10 09:30:00,NYSE:GNRC,15.3375,16.0275,15.2925,16.02,191496.0
2011-10-11 09:30:00,NYSE:GNRC,15.8475,16.095008,15.585,15.6825,219222.0
2011-10-12 09:30:00,NYSE:GNRC,15.87,15.884993,15.404993,15.5775,271350.0
2011-10-13 09:30:00,NYSE:GNRC,15.532508,15.9375,15.4425,15.54,169913.0
2011-10-14 09:30:00,NYSE:GNRC,15.742508,16.11,15.66,16.08,139112.0
2011-10-17 09:30:00,NYSE:GNRC,16.049993,16.08,15.465,15.509993,102940.0
2011-10-18 09:30:00,NYSE:GNRC,15.6075,16.17,15.3975,15.9225,219600.0
2011-10-19 09:30:00,NYSE:GNRC,15.884993,16.4175,15.7125,15.795,139148.0
2011-10-20 09:30:00,NYSE:GNRC,15.884993,15.9825,15.375,15.75,154168.0
2011-10-21 09:30:00,NYSE:GNRC,16.072493,16.072493,15.8325,15.990008,221830.0
2011-10-24 09:30:00,NYSE:GNRC,16.0875,16.424993,15.855,16.342493,311604.0
2011-10-25 09:30:00,NYSE:GNRC,16.1475,16.184393,15.569993,15.6,109909.0
2011-10-26 09:30:00,NYSE:GNRC,15.8175,16.095008,15.465,16.035,174432.0
2011-10-27 09:30:00,NYSE:GNRC,16.56,16.875,16.38,16.634993,295261.0
2011-10-28 09:30:00,NYSE:GNRC,16.605,16.935,16.395,16.575008,104752.0
2011-10-31 09:30:00,NYSE:GNRC,16.882493,17.58,16.4025,17.145,442284.0
2011-11-01 09:30:00,NYSE:GNRC,17.1525,18.194993,16.614075,17.4225,574710.0
2011-11-02 09:30:00,NYSE:GNRC,16.8975,18.0,16.8975,17.94,432296.0
2011-11-03 09:30:00,NYSE:GNRC,18.105,19.012508,17.85,18.5475,420540.0
2011-11-04 09:30:00,NYSE:GNRC,18.742508,18.742508,17.85,18.075008,411782.0
2011-11-07 09:30:00,NYSE:GNRC,18.029993,18.21,17.685,18.0975,237346.0
2011-11-08 09:30:00,NYSE:GNRC,18.15,18.9525,18.134993,18.8775,253053.0
2011-11-09 09:30:00,NYSE:GNRC,18.585,18.96,18.4125,18.6675,393632.0
2011-11-10 09:30:00,NYSE:GNRC,18.990008,19.064933,18.6,18.720008,245225.0
2011-11-11 09:30:00,NYSE:GNRC,18.8475,19.096508,18.7875,18.8925,241937.0
2011-11-14 09:30:00,NYSE:GNRC,19.215,19.215,18.39,18.48,323812.0
2011-11-15 09:30:00,NYSE:GNRC,18.375,18.487493,18.060743,18.3375,402438.0
2011-11-16 09:30:00,NYSE:GNRC,18.157508,18.2025,17.7525,17.819993,346413.0
2011-11-17 09:30:00,NYSE:GNRC,17.835,18.007493,17.61,17.7075,138682.0
2011-11-18 09:30:00,NYSE:GNRC,17.7225,18.0375,17.625,17.924993,221889.0
2011-11-21 09:30:00,NYSE:GNRC,18.0,18.1725,17.7075,17.8125,280861.0
2011-11-22 09:30:00,NYSE:GNRC,17.835,17.992508,17.625,17.737493,130414.0
2011-11-23 09:30:00,NYSE:GNRC,17.64,17.677425,17.0175,17.025,212177.0
2011-11-25 09:30:00,NYSE:GNRC,16.92,17.145,16.725,16.7325,74416.0
2011-11-28 09:30:00,NYSE:GNRC,17.355,18.029993,17.34,17.91,347326.0
2011-11-29 09:30:00,NYSE:GNRC,17.924993,18.0975,17.677508,17.947493,177892.0
2011-11-30 09:30:00,NYSE:GNRC,18.645,18.8325,18.532508,18.802508,486854.0
2011-12-01 09:30:00,NYSE:GNRC,18.779993,18.884993,18.54,18.637508,371902.0
2011-12-02 09:30:00,NYSE:GNRC,18.9375,19.02,18.5625,18.592493,291473.0
2011-12-05 09:30:00,NYSE:GNRC,18.9,19.447493,18.75,19.177508,304586.0
2011-12-06 09:30:00,NYSE:GNRC,19.185,19.5,18.96,19.132493,223245.0
2011-12-07 09:30:00,NYSE:GNRC,19.5675,20.055008,19.387508,19.8375,887932.0
2011-12-08 09:30:00,NYSE:GNRC,19.755,20.25,19.755,19.92,396929.0
2011-12-09 09:30:00,NYSE:GNRC,19.950008,20.8575,19.7475,20.7075,488536.0
2011-12-12 09:30:00,NYSE:GNRC,20.805008,21.225,20.5575,21.15,441462.0
2011-12-13 09:30:00,NYSE:GNRC,21.33,21.435,20.3325,20.444993,603974.0
2011-12-14 09:30:00,NYSE:GNRC,20.19,20.384993,19.5825,20.032508,434230.0
2011-12-15 09:30:00,NYSE:GNRC,20.265,20.8275,19.9575,20.7975,363084.0
2011-12-16 09:30:00,NYSE:GNRC,20.985,21.375,20.9325,21.315,690434.0
2011-12-19 09:30:00,NYSE:GNRC,21.42,21.450008,20.64,20.7225,299645.0
2011-12-20 09:30:00,NYSE:GNRC,21.0825,21.2775,21.0825,21.21,356489.0
2011-12-21 09:30:00,NYSE:GNRC,21.09,21.66,20.666243,21.615008,389040.0
2011-12-22 09:30:00,NYSE:GNRC,21.7725,21.795,21.194993,21.2325,215413.0
2011-12-23 09:30:00,NYSE:GNRC,21.2925,21.42,21.105,21.33,112092.0
2011-12-27 09:30:00,NYSE:GNRC,21.315,21.48,21.299993,21.3525,160810.0
2011-12-28 09:30:00,NYSE:GNRC,21.3075,21.33,20.67,21.217493,253505.0
2011-12-29 09:30:00,NYSE:GNRC,21.255,21.6,21.157508,21.3375,126781.0
2011-12-30 09:30:00,NYSE:GNRC,21.299993,21.42375,21.0,21.0225,101897.0
2012-01-03 09:30:00,NYSE:GNRC,21.450008,21.61725,21.0,21.052508,219690.0
2012-01-04 09:30:00,NYSE:GNRC,20.91,21.075008,20.782508,20.9025,194545.0
2012-01-05 09:30:00,NYSE:GNRC,20.8125,21.0225,20.490008,20.595008,364009.0
2012-01-06 09:30:00,NYSE:GNRC,20.617508,20.85,20.415,20.737493,244008.0
2012-01-09 09:30:00,NYSE:GNRC,20.895,21.525,20.73,21.2325,452817.0
2012-01-10 09:30:00,NYSE:GNRC,21.555008,21.884993,21.487493,21.615008,348950.0
2012-01-11 09:30:00,NYSE:GNRC,21.81,22.0875,21.637508,22.0875,185392.0
2012-01-12 09:30:00,NYSE:GNRC,22.17,22.507493,21.9,22.2525,261321.0
2012-01-13 09:30:00,NYSE:GNRC,22.012508,22.29,21.66,22.154993,150372.0
2012-01-17 09:30:00,NYSE:GNRC,22.3725,22.875,22.177508,22.2225,193184.0
2012-01-18 09:30:00,NYSE:GNRC,22.275,22.59,22.275,22.4625,476480.0
2012-01-19 09:30:00,NYSE:GNRC,22.62,22.845008,22.245,22.305008,186100.0
2012-01-20 09:30:00,NYSE:GNRC,22.3125,22.3125,21.9375,22.072493,191277.0
2012-01-23 09:30:00,NYSE:GNRC,22.005,22.4175,21.907508,22.237493,162962.0
2012-01-24 09:30:00,NYSE:GNRC,22.072493,22.275,21.855,22.02,181542.0
2012-01-25 09:30:00,NYSE:GNRC,21.9525,22.8375,21.84,22.5675,232576.0
2012-01-26 09:30:00,NYSE:GNRC,22.552508,22.6875,22.2225,22.424993,167090.0
2012-01-27 09:30:00,NYSE:GNRC,22.275,22.529993,22.095008,22.4025,116893.0
2012-01-30 09:30:00,NYSE:GNRC,22.492508,22.492508,21.75,21.930008,397290.0
2012-01-31 09:30:00,NYSE:GNRC,21.9825,22.200008,21.697493,21.795,229066.0
2012-02-01 09:30:00,NYSE:GNRC,21.8925,22.23,21.757493,21.862493,313617.0
2012-02-02 09:30:00,NYSE:GNRC,21.84,21.9375,21.015,21.1875,528881.0
2012-02-03 09:30:00,NYSE:GNRC,21.4725,21.8475,21.112493,21.8175,363081.0
2012-02-06 09:30:00,NYSE:GNRC,21.697493,21.89175,21.540068,21.674993,108068.0
2012-02-07 09:30:00,NYSE:GNRC,21.69,21.779993,21.299993,21.33,326316.0
2012-02-08 09:30:00,NYSE:GNRC,21.375,21.990008,21.2325,21.967493,265074.0
2012-02-09 09:30:00,NYSE:GNRC,22.125,22.215,21.674993,21.7125,161637.0
2012-02-10 09:30:00,NYSE:GNRC,21.555008,21.6825,21.5175,21.6825,121829.0
2012-02-13 09:30:00,NYSE:GNRC,21.8325,22.2075,21.7125,22.1925,361585.0
2012-02-14 09:30:00,NYSE:GNRC,22.755,22.755,19.0425,19.71,1363858.0
2012-02-15 09:30:00,NYSE:GNRC,19.2525,19.875,18.8925,19.072493,779204.0
2012-02-16 09:30:00,NYSE:GNRC,19.125,19.4025,19.072493,19.305008,363850.0
2012-02-17 09:30:00,NYSE:GNRC,19.35,20.4825,19.35,20.092493,643964.0
2012-02-21 09:30:00,NYSE:GNRC,20.1075,20.6475,19.9125,20.407508,557912.0
2012-02-22 09:30:00,NYSE:GNRC,20.407508,20.490008,20.0625,20.355,288912.0
2012-02-23 09:30:00,NYSE:GNRC,20.355,20.4375,19.7775,20.355,269614.0
2012-02-24 09:30:00,NYSE:GNRC,20.384993,20.384993,20.032508,20.235,235554.0
2012-02-27 09:30:00,NYSE:GNRC,20.0475,20.092493,19.725,19.935,539878.0
2012-02-28 09:30:00,NYSE:GNRC,20.0025,20.069993,19.08,19.365008,369760.0
2012-02-29 09:30:00,NYSE:GNRC,19.4625,19.6725,19.08,19.08,376644.0
2012-03-01 09:30:00,NYSE:GNRC,19.200008,19.305008,18.592493,18.69,721658.0
2012-03-02 09:30:00,NYSE:GNRC,18.5175,18.825008,18.3975,18.637508,307546.0
2012-03-05 09:30:00,NYSE:GNRC,18.5625,18.75,18.480083,18.6675,303514.0
2012-03-06 09:30:00,NYSE:GNRC,18.42,18.569993,18.255,18.435,272438.0
2012-03-07 09:30:00,NYSE:GNRC,18.4725,18.735,18.3975,18.735,277653.0
2012-03-08 09:30:00,NYSE:GNRC,18.7875,19.200008,18.6,19.1475,246097.0
2012-03-09 09:30:00,NYSE:GNRC,19.14,19.515,19.049993,19.470008,261690.0
2012-03-12 09:30:00,NYSE:GNRC,19.447493,19.575008,19.29,19.470008,209816.0
2012-03-13 09:30:00,NYSE:GNRC,19.575008,19.65,19.3275,19.65,296729.0
2012-03-14 09:30:00,NYSE:GNRC,19.575008,19.6725,19.395,19.575008,227952.0
2012-03-15 09:30:00,NYSE:GNRC,19.515,19.7325,19.3275,19.4775,443341.0
2012-03-16 09:30:00,NYSE:GNRC,19.5,19.5,18.845625,19.0875,540510.0
2012-03-19 09:30:00,NYSE:GNRC,19.035,19.245,18.795,19.17,412778.0
2012-03-20 09:30:00,NYSE:GNRC,18.9975,19.071668,18.764925,18.8325,441716.0
2012-03-21 09:30:00,NYSE:GNRC,18.9,19.02,18.862493,18.862493,291149.0
2012-03-22 09:30:00,NYSE:GNRC,18.75,18.75,18.459675,18.495,309156.0
2012-03-23 09:30:00,NYSE:GNRC,18.555008,18.555008,18.217493,18.3975,242777.0
2012-03-26 09:30:00,NYSE:GNRC,18.5175,18.825008,18.5175,18.742508,223222.0
2012-03-27 09:30:00,NYSE:GNRC,18.75,18.8475,18.555008,18.6525,207228.0
2012-03-28 09:30:00,NYSE:GNRC,18.592493,18.697493,18.225,18.697493,333338.0
2012-03-29 09:30:00,NYSE:GNRC,18.54,18.63,18.2025,18.382493,237770.0
2012-03-30 09:30:00,NYSE:GNRC,18.509993,18.530333,18.367508,18.4125,196916.0
2012-04-02 09:30:00,NYSE:GNRC,18.2925,18.509993,18.2775,18.33,288784.0
2012-04-03 09:30:00,NYSE:GNRC,18.27,18.420608,17.9025,18.0375,226253.0
2012-04-04 09:30:00,NYSE:GNRC,17.7975,17.835,17.52,17.5875,317750.0
2012-04-05 09:30:00,NYSE:GNRC,17.549993,17.782508,17.475,17.745,250428.0
2012-04-09 09:30:00,NYSE:GNRC,17.4225,17.512508,17.145743,17.430008,286841.0
2012-04-10 09:30:00,NYSE:GNRC,17.430008,17.46,16.799993,16.875,278108.0
2012-04-11 09:30:00,NYSE:GNRC,17.0775,17.3475,16.927508,17.3475,524696.0
2012-04-12 09:30:00,NYSE:GNRC,17.4,17.715,17.3925,17.6925,218318.0
2012-04-13 09:30:00,NYSE:GNRC,17.632493,17.895,17.52,17.685,185648.0
2012-04-16 09:30:00,NYSE:GNRC,17.8275,18.2775,17.819993,18.1275,347521.0
2012-04-17 09:30:00,NYSE:GNRC,18.322493,18.42,18.0675,18.0975,227444.0
2012-04-18 09:30:00,NYSE:GNRC,17.947493,18.0,17.7675,17.79,173517.0
2012-04-19 09:30:00,NYSE:GNRC,17.79,17.91,17.4525,17.505,161989.0
2012-04-20 09:30:00,NYSE:GNRC,17.67,17.924993,17.490008,17.7975,248390.0
2012-04-23 09:30:00,NYSE:GNRC,17.625,17.79,17.257493,17.7075,216961.0
2012-04-24 09:30:00,NYSE:GNRC,17.7075,17.992508,17.56875,17.9175,181225.0
2012-04-25 09:30:00,NYSE:GNRC,18.0675,18.375,17.737493,17.9625,192462.0
2012-04-26 09:30:00,NYSE:GNRC,17.895,18.112493,17.782508,18.015,163040.0
2012-04-27 09:30:00,NYSE:GNRC,18.0,18.240008,17.970008,18.1875,196421.0
2012-04-30 09:30:00,NYSE:GNRC,18.165,18.180008,17.9625,18.06,166841.0
2012-05-01 09:30:00,NYSE:GNRC,18.12,18.674993,17.9325,18.42,261748.0
2012-05-02 09:30:00,NYSE:GNRC,18.285,18.39,17.992508,18.39,161793.0
2012-05-03 09:30:00,NYSE:GNRC,18.322493,18.3375,17.415743,17.632493,183326.0
2012-05-04 09:30:00,NYSE:GNRC,17.52,17.632493,17.279993,17.3475,171877.0
2012-05-07 09:30:00,NYSE:GNRC,17.2125,17.490008,16.92,17.279993,185040.0
2012-05-08 09:30:00,NYSE:GNRC,20.31,22.9575,20.31,21.6675,3369224.0
2012-05-09 09:30:00,NYSE:GNRC,20.700008,20.9625,19.9575,20.2275,1359929.0
2012-05-10 09:30:00,NYSE:GNRC,20.3475,20.4225,19.9425,20.25,520080.0
2012-05-11 09:30:00,NYSE:GNRC,19.845008,20.295,19.845008,20.1525,282944.0
2012-05-14 09:30:00,NYSE:GNRC,19.904993,20.25,19.634993,19.799993,233036.0
2012-05-15 09:30:00,NYSE:GNRC,19.717493,20.085,19.68765,19.755,147310.0
2012-05-16 09:30:00,NYSE:GNRC,19.845008,19.9698,19.545,19.799993,160750.0
2012-05-17 09:30:00,NYSE:GNRC,19.77,20.04,19.35,19.35,261222.0
2012-05-18 09:30:00,NYSE:GNRC,19.3125,19.5375,19.0275,19.5,210854.0
2012-05-21 09:30:00,NYSE:GNRC,19.6425,21.075008,19.6425,20.73,786758.0
2012-05-22 09:30:00,NYSE:GNRC,20.85,21.0,19.23,19.575008,571953.0
2012-05-23 09:30:00,NYSE:GNRC,19.365008,19.455,18.8325,18.8775,357898.0
2012-05-24 09:30:00,NYSE:GNRC,19.012508,19.275,18.5625,18.930008,259758.0
2012-05-25 09:30:00,NYSE:GNRC,18.990008,19.0275,18.765,18.944993,117854.0
2012-05-29 09:30:00,NYSE:GNRC,19.319993,19.4775,18.967493,19.0425,158910.0
2012-05-30 09:30:00,NYSE:GNRC,18.930008,19.005,18.525,18.720008,208208.0
2012-05-31 09:30:00,NYSE:GNRC,19.0575,19.335,18.3975,18.5625,485213.0
2012-06-01 09:30:00,NYSE:GNRC,18.1425,18.3375,17.775,18.0675,460785.0
2012-06-04 09:30:00,NYSE:GNRC,18.2325,18.322493,17.782508,17.9625,658781.0
2012-06-05 09:30:00,NYSE:GNRC,17.924993,18.3555,17.9025,18.2325,317605.0
2012-06-06 09:30:00,NYSE:GNRC,18.3375,19.125,18.3375,18.915,337845.0
2012-06-07 09:30:00,NYSE:GNRC,19.154993,19.5675,18.975,19.1625,434293.0
2012-06-08 09:30:00,NYSE:GNRC,19.125,19.612493,18.87,19.245,298432.0
2012-06-11 09:30:00,NYSE:GNRC,19.5225,19.559925,18.825008,18.84,338442.0
2012-06-12 09:30:00,NYSE:GNRC,18.975,19.822493,18.944993,19.71,280830.0
2012-06-13 09:30:00,NYSE:GNRC,19.634993,19.6875,19.275,19.365008,286874.0
2012-06-14 09:30:00,NYSE:GNRC,19.3575,19.6725,19.200008,19.529993,218602.0
2012-06-15 09:30:00,NYSE:GNRC,19.5225,19.987493,19.413743,19.845008,328141.0
2012-06-18 09:30:00,NYSE:GNRC,19.694993,19.694993,19.4625,19.552508,343552.0
2012-06-19 09:30:00,NYSE:GNRC,19.59,19.875,19.4625,19.7925,347480.0
2012-06-20 09:30:00,NYSE:GNRC,19.71,20.430008,19.3575,19.9425,667896.0
2012-06-21 09:30:00,NYSE:GNRC,20.13,20.13,18.6825,18.757493,596476.0
2012-06-22 09:30:00,NYSE:GNRC,18.862493,18.862493,18.3375,18.465,709768.0
2012-06-25 09:30:00,NYSE:GNRC,18.2325,18.262508,18.007493,18.105,294881.0
2012-06-26 09:30:00,NYSE:GNRC,18.12,18.225,17.730758,17.947493,366048.0
2012-06-27 09:30:00,NYSE:GNRC,18.015,18.0885,17.873243,17.9625,454137.0
2012-06-28 09:30:00,NYSE:GNRC,17.7975,18.052508,17.662568,17.819993,312320.0
