datetime,symbol,open,high,low,close,volume
2007-12-10 09:30:00,NYSE:LDOS,54.936,54.990936,54.194364,54.496512,361625.0
2007-12-11 09:30:00,NYSE:LDOS,55.952316,57.270807,54.029556,56.17206,1671181.0
2007-12-12 09:30:00,NYSE:LDOS,56.913696,58.039884,56.3094,56.831292,1039212.0
2007-12-13 09:30:00,NYSE:LDOS,56.254464,56.776356,55.48536,55.924848,518987.0
2007-12-14 09:30:00,NYSE:LDOS,55.512855,56.3094,54.688788,54.688788,425294.0
2007-12-17 09:30:00,NYSE:LDOS,54.2493,55.842444,54.2493,55.100808,466346.0
2007-12-18 09:30:00,NYSE:LDOS,55.677636,56.17206,54.936,55.732545,341864.0
2007-12-19 09:30:00,NYSE:LDOS,55.265616,56.089656,54.551448,55.265616,355077.0
2007-12-20 09:30:00,NYSE:LDOS,55.595259,55.6227,53.645004,54.936,345707.0
2007-12-21 09:30:00,NYSE:LDOS,55.705104,55.842444,54.79866,55.6227,687041.0
2007-12-24 09:30:00,NYSE:LDOS,55.210707,55.76004,55.045845,55.76004,171909.0
2007-12-26 09:30:00,NYSE:LDOS,55.238148,55.979784,54.936,55.210707,330348.0
2007-12-27 09:30:00,NYSE:LDOS,54.688788,55.210707,53.864748,54.029556,300990.0
2007-12-28 09:30:00,NYSE:LDOS,54.11196,54.414108,54.029556,54.084492,387090.0
2007-12-31 09:30:00,NYSE:LDOS,53.809812,55.347993,53.095644,55.265616,1496059.0
2008-01-02 09:30:00,NYSE:LDOS,55.07334,55.210707,53.232984,53.370297,1250182.0
2008-01-03 09:30:00,NYSE:LDOS,53.370297,54.414108,53.205516,53.342856,350506.0
2008-01-04 09:30:00,NYSE:LDOS,53.287893,54.056997,51.749712,51.914493,474064.0
2008-01-07 09:30:00,NYSE:LDOS,52.05186,52.930836,51.475059,52.381503,535892.0
2008-01-08 09:30:00,NYSE:LDOS,52.518816,53.342856,51.008103,51.145416,451557.0
2008-01-09 09:30:00,NYSE:LDOS,51.36516,52.848459,51.227793,52.628688,596895.0
2008-01-10 09:30:00,NYSE:LDOS,53.535159,54.688788,53.287893,54.304236,1209045.0
2008-01-11 09:30:00,NYSE:LDOS,53.974593,55.07334,53.013487,54.551448,946145.0
2008-01-14 09:30:00,NYSE:LDOS,55.018404,55.100808,53.974593,54.414108,582932.0
2008-01-15 09:30:00,NYSE:LDOS,53.782344,54.936,53.5626,54.414108,495552.0
2008-01-16 09:30:00,NYSE:LDOS,54.359145,54.881064,53.5626,53.617536,909270.0
2008-01-17 09:30:00,NYSE:LDOS,53.919684,54.38664,51.529941,51.859584,877964.0
2008-01-18 09:30:00,NYSE:LDOS,52.161759,52.271604,50.101659,51.063012,1225742.0
2008-01-22 09:30:00,NYSE:LDOS,48.948003,51.667308,47.602044,49.99176,1186051.0
2008-01-23 09:30:00,NYSE:LDOS,48.89304,50.486184,48.61836,49.99176,1090460.0
2008-01-24 09:30:00,NYSE:LDOS,50.376312,51.337692,49.524804,50.513652,544088.0
2008-01-25 09:30:00,NYSE:LDOS,51.310197,52.161759,50.184036,50.596056,546990.0
2008-01-28 09:30:00,NYSE:LDOS,50.403807,51.310197,50.211504,50.376312,530304.0
2008-01-29 09:30:00,NYSE:LDOS,50.760864,51.200352,50.458716,50.843241,437595.0
2008-01-30 09:30:00,NYSE:LDOS,50.403807,51.667308,50.403807,50.403807,379459.0
2008-01-31 09:30:00,NYSE:LDOS,50.376312,52.381503,50.293908,51.914493,630593.0
2008-02-01 09:30:00,NYSE:LDOS,52.299045,52.930836,51.914493,52.244136,655032.0
2008-02-04 09:30:00,NYSE:LDOS,51.996897,52.271604,51.63984,52.05186,439665.0
2008-02-05 09:30:00,NYSE:LDOS,51.337692,51.63984,50.321403,50.348844,649130.0
2008-02-06 09:30:00,NYSE:LDOS,50.8158,50.843241,49.854393,50.019255,369664.0
2008-02-07 09:30:00,NYSE:LDOS,51.008103,51.008103,49.359996,49.772016,726372.0
2008-02-08 09:30:00,NYSE:LDOS,49.552245,50.760864,49.524804,49.524804,714467.0
2008-02-11 09:30:00,NYSE:LDOS,49.634703,49.909356,49.140252,49.497336,622036.0
2008-02-12 09:30:00,NYSE:LDOS,49.854393,50.376312,49.4424,50.101659,407820.0
2008-02-13 09:30:00,NYSE:LDOS,50.513652,51.420096,50.348844,51.090507,439241.0
2008-02-14 09:30:00,NYSE:LDOS,51.035544,51.227793,50.458716,50.705955,421799.0
2008-02-15 09:30:00,NYSE:LDOS,50.431248,51.227793,49.881888,51.063012,424835.0
2008-02-19 09:30:00,NYSE:LDOS,51.008103,51.667308,50.870736,51.420096,490828.0
2008-02-20 09:30:00,NYSE:LDOS,50.95314,51.969456,50.95314,51.804648,420863.0
2008-02-21 09:30:00,NYSE:LDOS,52.079355,52.340247,51.255288,51.310197,415938.0
2008-02-22 09:30:00,NYSE:LDOS,51.172884,52.546284,50.458716,52.546284,616606.0
2008-02-25 09:30:00,NYSE:LDOS,52.299045,52.518816,51.722244,52.518816,352737.0
2008-02-26 09:30:00,NYSE:LDOS,52.079355,53.205516,51.859584,52.463907,463271.0
2008-02-27 09:30:00,NYSE:LDOS,51.887052,52.930836,51.887052,52.436412,396060.0
2008-02-28 09:30:00,NYSE:LDOS,52.244136,52.408944,51.667308,51.969456,252948.0
2008-02-29 09:30:00,NYSE:LDOS,51.63984,52.903341,51.227793,52.354008,614434.0
2008-03-03 09:30:00,NYSE:LDOS,52.299045,53.17835,51.859584,52.711092,684966.0
2008-03-04 09:30:00,NYSE:LDOS,52.1892,53.205516,51.996897,53.150607,532275.0
2008-03-05 09:30:00,NYSE:LDOS,53.01324,53.370297,52.683597,53.123112,401518.0
2008-03-06 09:30:00,NYSE:LDOS,52.73856,52.985745,51.667308,51.749712,366733.0
2008-03-07 09:30:00,NYSE:LDOS,51.612345,52.628688,51.255288,52.1892,428348.0
2008-03-10 09:30:00,NYSE:LDOS,52.271604,52.436412,51.172884,51.227793,296672.0
2008-03-11 09:30:00,NYSE:LDOS,50.156541,52.1892,50.156541,52.161759,483544.0
2008-03-12 09:30:00,NYSE:LDOS,51.859584,52.436412,51.584904,51.63984,272262.0
2008-03-13 09:30:00,NYSE:LDOS,51.941988,52.134264,50.623497,51.200352,480784.0
2008-03-14 09:30:00,NYSE:LDOS,51.529941,51.529941,50.156541,50.705955,550305.0
2008-03-17 09:30:00,NYSE:LDOS,50.1291,50.403807,48.453552,48.535956,876123.0
2008-03-18 09:30:00,NYSE:LDOS,49.552245,51.5025,49.250097,51.255288,386422.0
2008-03-19 09:30:00,NYSE:LDOS,51.447564,51.804648,49.085316,49.085316,417087.0
2008-03-20 09:30:00,NYSE:LDOS,49.414959,51.447564,49.414959,51.200352,1292809.0
2008-03-24 09:30:00,NYSE:LDOS,51.310197,51.63984,50.788359,51.035544,649407.0
2008-03-25 09:30:00,NYSE:LDOS,51.282756,51.612345,51.227793,51.5025,511366.0
2008-03-26 09:30:00,NYSE:LDOS,49.689612,50.760864,48.61836,50.458716,866400.0
2008-03-27 09:30:00,NYSE:LDOS,50.431248,51.145416,49.717107,49.909356,538730.0
2008-03-28 09:30:00,NYSE:LDOS,49.881888,50.903148,49.524804,50.568588,464030.0
2008-03-31 09:30:00,NYSE:LDOS,50.321403,51.36516,49.854393,51.063012,631732.0
2008-04-01 09:30:00,NYSE:LDOS,50.898204,51.722244,50.760864,51.447564,836735.0
2008-04-02 09:30:00,NYSE:LDOS,51.36516,51.5025,50.898204,51.310197,562579.0
2008-04-03 09:30:00,NYSE:LDOS,50.95314,51.612345,50.733396,51.447564,1395020.0
2008-04-04 09:30:00,NYSE:LDOS,51.420096,51.667308,50.8158,51.145416,597076.0
2008-04-07 09:30:00,NYSE:LDOS,51.392655,52.1892,50.8158,52.024392,1678608.0
2008-04-08 09:30:00,NYSE:LDOS,51.5025,53.42526,51.227793,53.01324,955069.0
2008-04-09 09:30:00,NYSE:LDOS,53.205516,53.42526,51.694803,51.694803,566513.0
2008-04-10 09:30:00,NYSE:LDOS,51.777207,52.8759,51.392655,52.32654,483722.0
2008-04-11 09:30:00,NYSE:LDOS,51.777207,52.05186,51.447564,51.887052,464497.0
2008-04-14 09:30:00,NYSE:LDOS,51.420096,51.722244,50.843241,51.145416,442450.0
2008-04-15 09:30:00,NYSE:LDOS,51.392655,52.271604,51.36516,52.1892,441105.0
2008-04-16 09:30:00,NYSE:LDOS,52.161759,53.260452,51.749712,53.095644,697874.0
2008-04-17 09:30:00,NYSE:LDOS,52.766055,54.331704,52.491348,53.535159,898103.0
2008-04-18 09:30:00,NYSE:LDOS,54.166896,54.304236,53.535159,53.727408,565165.0
2008-04-21 09:30:00,NYSE:LDOS,53.370297,53.837307,52.793496,53.617536,688868.0
2008-04-22 09:30:00,NYSE:LDOS,53.260452,53.699665,52.958304,53.150607,726863.0
2008-04-23 09:30:00,NYSE:LDOS,53.452755,53.5626,52.903341,53.205516,320834.0
2008-04-24 09:30:00,NYSE:LDOS,53.150607,53.452755,52.546284,53.232984,659583.0
2008-04-25 09:30:00,NYSE:LDOS,53.370297,54.359145,53.150607,54.166896,502449.0
2008-04-28 09:30:00,NYSE:LDOS,53.974593,54.11196,53.205516,53.480196,1072177.0
2008-04-29 09:30:00,NYSE:LDOS,53.287893,53.315388,52.1892,52.848459,838970.0
2008-04-30 09:30:00,NYSE:LDOS,52.8759,53.068203,52.05186,52.1892,1238355.0
2008-05-01 09:30:00,NYSE:LDOS,52.079355,53.507664,52.079355,53.507664,849516.0
2008-05-02 09:30:00,NYSE:LDOS,53.232984,53.535159,52.463907,52.628688,407670.0
2008-05-05 09:30:00,NYSE:LDOS,52.573752,52.711092,51.392655,52.601193,1112808.0
2008-05-06 09:30:00,NYSE:LDOS,52.491348,53.342856,52.106796,53.178048,455248.0
2008-05-07 09:30:00,NYSE:LDOS,53.178048,53.5626,52.463907,52.573752,802536.0
2008-05-08 09:30:00,NYSE:LDOS,52.8759,53.287893,52.683597,53.068203,395682.0
2008-05-09 09:30:00,NYSE:LDOS,52.766055,53.068203,52.491348,52.8759,539157.0
2008-05-12 09:30:00,NYSE:LDOS,53.095644,53.782344,52.8759,53.507664,580392.0
2008-05-13 09:30:00,NYSE:LDOS,53.480196,53.919684,53.370297,53.617536,465188.0
2008-05-14 09:30:00,NYSE:LDOS,53.617536,53.782344,52.958304,53.232984,432782.0
2008-05-15 09:30:00,NYSE:LDOS,53.178048,53.782344,52.930836,53.507664,485027.0
2008-05-16 09:30:00,NYSE:LDOS,53.315388,54.166896,53.287893,53.672445,813115.0
2008-05-19 09:30:00,NYSE:LDOS,53.535159,53.974593,53.095644,53.480196,659376.0
2008-05-20 09:30:00,NYSE:LDOS,53.095644,53.672445,53.040708,53.590041,679961.0
2008-05-21 09:30:00,NYSE:LDOS,53.617536,53.69994,52.820964,53.01324,704773.0
2008-05-22 09:30:00,NYSE:LDOS,52.985745,53.754903,52.766055,53.617536,762891.0
2008-05-23 09:30:00,NYSE:LDOS,53.232984,53.727408,52.73856,53.617536,674568.0
2008-05-27 09:30:00,NYSE:LDOS,53.5626,54.38664,53.287893,54.2493,535041.0
2008-05-28 09:30:00,NYSE:LDOS,54.304236,54.414383,53.617536,54.38664,602628.0
2008-05-29 09:30:00,NYSE:LDOS,54.331704,54.936,53.974593,54.936,1006617.0
2008-05-30 09:30:00,NYSE:LDOS,54.716256,55.018404,54.221859,54.743697,1060305.0
2008-06-02 09:30:00,NYSE:LDOS,54.524007,54.79866,53.69994,54.414108,547214.0
2008-06-03 09:30:00,NYSE:LDOS,54.359145,54.743697,54.194364,54.524007,668052.0
2008-06-04 09:30:00,NYSE:LDOS,55.787508,58.589244,55.128303,58.3695,2847384.0
2008-06-05 09:30:00,NYSE:LDOS,58.424436,60.154893,56.611548,59.028759,1953651.0
2008-06-06 09:30:00,NYSE:LDOS,59.0562,59.0562,56.254464,56.693952,1022452.0
2008-06-09 09:30:00,NYSE:LDOS,56.693952,58.3695,56.693952,57.792645,807068.0
2008-06-10 09:30:00,NYSE:LDOS,57.490497,58.177197,56.501703,57.600396,378039.0
2008-06-11 09:30:00,NYSE:LDOS,57.572955,58.808988,57.54546,57.6828,699415.0
2008-06-12 09:30:00,NYSE:LDOS,58.3695,58.863897,57.078504,57.517992,620358.0
2008-06-13 09:30:00,NYSE:LDOS,57.930012,58.23216,56.831292,57.243312,465042.0
2008-06-16 09:30:00,NYSE:LDOS,56.831292,57.408093,55.375488,57.215844,747428.0
2008-06-17 09:30:00,NYSE:LDOS,57.188403,57.270807,56.199555,56.9961,1016648.0
2008-06-18 09:30:00,NYSE:LDOS,56.85876,57.655359,56.364336,56.831292,396651.0
2008-06-19 09:30:00,NYSE:LDOS,56.776356,56.968659,56.226996,56.254464,504029.0
2008-06-20 09:30:00,NYSE:LDOS,55.924848,56.254464,55.100808,56.089656,764090.0
2008-06-23 09:30:00,NYSE:LDOS,56.3094,57.105945,55.952316,56.831292,481633.0
2008-06-24 09:30:00,NYSE:LDOS,55.347993,56.597814,54.963441,56.117097,1320070.0
2008-06-25 09:30:00,NYSE:LDOS,56.3094,57.037302,55.567764,56.474208,747409.0
2008-06-26 09:30:00,NYSE:LDOS,55.897407,56.556612,55.210707,55.897407,1134658.0
2008-06-27 09:30:00,NYSE:LDOS,55.869912,59.001264,55.128303,58.012416,5579889.0
2008-06-30 09:30:00,NYSE:LDOS,57.930012,58.012416,56.666484,57.160908,1024879.0
2008-07-01 09:30:00,NYSE:LDOS,56.693952,57.655359,56.3094,57.353184,801032.0
2008-07-02 09:30:00,NYSE:LDOS,57.655359,59.0562,57.627864,58.067352,1110626.0
2008-07-03 09:30:00,NYSE:LDOS,57.984948,58.039884,56.941164,57.078504,370211.0
2008-07-07 09:30:00,NYSE:LDOS,57.023541,57.353184,55.952316,56.3094,865752.0
2008-07-08 09:30:00,NYSE:LDOS,56.062188,56.474208,55.457892,56.3094,952167.0
2008-07-09 09:30:00,NYSE:LDOS,56.336841,57.023541,55.76004,56.254464,577832.0
2008-07-10 09:30:00,NYSE:LDOS,56.501703,57.930012,56.364336,57.517992,759093.0
2008-07-11 09:30:00,NYSE:LDOS,57.490497,57.604791,56.501703,56.941164,420132.0
2008-07-14 09:30:00,NYSE:LDOS,56.941164,57.380652,56.034693,56.117097,835218.0
2008-07-15 09:30:00,NYSE:LDOS,55.705104,56.913696,55.155744,56.254464,992541.0
2008-07-16 09:30:00,NYSE:LDOS,54.578916,54.771192,52.299045,52.683597,1601297.0
2008-07-17 09:30:00,NYSE:LDOS,52.766055,53.01324,51.887052,52.32654,907601.0
2008-07-18 09:30:00,NYSE:LDOS,52.436412,52.820964,51.859584,52.134264,664761.0
2008-07-21 09:30:00,NYSE:LDOS,51.941988,52.381503,51.255288,51.447564,681847.0
2008-07-22 09:30:00,NYSE:LDOS,51.529941,53.01324,51.447564,52.848459,574946.0
2008-07-23 09:30:00,NYSE:LDOS,52.518816,52.985745,52.079355,52.408944,470131.0
2008-07-24 09:30:00,NYSE:LDOS,52.32654,52.656156,51.914493,52.024392,411731.0
2008-07-25 09:30:00,NYSE:LDOS,51.941988,52.8759,51.887052,52.793496,405716.0
2008-07-28 09:30:00,NYSE:LDOS,52.628688,53.260452,52.216641,52.601193,406447.0
2008-07-29 09:30:00,NYSE:LDOS,52.820964,52.820964,52.147998,52.573752,294488.0
2008-07-30 09:30:00,NYSE:LDOS,52.985745,53.274186,50.8158,51.584904,643799.0
2008-07-31 09:30:00,NYSE:LDOS,51.612345,52.05186,51.035544,51.887052,445059.0
2008-08-01 09:30:00,NYSE:LDOS,51.584904,51.969456,50.76633,51.36516,362545.0
2008-08-04 09:30:00,NYSE:LDOS,51.227793,51.36516,50.568588,50.95314,289586.0
2008-08-05 09:30:00,NYSE:LDOS,51.337692,51.406362,50.238945,50.95314,366817.0
2008-08-06 09:30:00,NYSE:LDOS,51.008103,51.5025,50.623497,51.5025,166400.0
2008-08-07 09:30:00,NYSE:LDOS,51.227793,51.914493,50.980608,51.694803,340042.0
2008-08-08 09:30:00,NYSE:LDOS,51.447564,52.573752,51.227793,51.804648,323360.0
2008-08-11 09:30:00,NYSE:LDOS,51.529941,52.079355,50.760864,51.063012,632581.0
2008-08-12 09:30:00,NYSE:LDOS,51.090507,51.969456,50.760864,51.914493,586730.0
2008-08-13 09:30:00,NYSE:LDOS,51.887052,52.216641,51.282756,51.969456,319222.0
2008-08-14 09:30:00,NYSE:LDOS,51.282756,52.079053,51.227793,51.667308,250940.0
2008-08-15 09:30:00,NYSE:LDOS,51.475059,52.683597,51.475059,52.546284,558615.0
2008-08-18 09:30:00,NYSE:LDOS,52.573752,53.287893,52.436687,52.820964,333911.0
2008-08-19 09:30:00,NYSE:LDOS,52.463907,53.287893,51.667308,52.711092,498862.0
2008-08-20 09:30:00,NYSE:LDOS,52.408944,53.617536,52.079355,53.123112,451215.0
2008-08-21 09:30:00,NYSE:LDOS,53.01324,53.287893,52.766055,52.820964,251935.0
2008-08-22 09:30:00,NYSE:LDOS,52.518816,53.123112,52.1892,52.354008,443893.0
2008-08-25 09:30:00,NYSE:LDOS,54.414108,54.469044,53.040708,53.205516,2067013.0
2008-08-26 09:30:00,NYSE:LDOS,54.166896,55.732545,52.656156,53.645004,10943107.0
2008-08-27 09:30:00,NYSE:LDOS,53.645004,54.2493,52.958304,54.11196,819633.0
2008-08-28 09:30:00,NYSE:LDOS,53.974593,55.100808,53.782344,55.045845,517947.0
2008-08-29 09:30:00,NYSE:LDOS,54.743697,55.155744,54.056997,55.07334,643510.0
2008-09-02 09:30:00,NYSE:LDOS,55.100808,55.869912,54.208098,54.331704,815694.0
2008-09-03 09:30:00,NYSE:LDOS,54.084492,54.606384,52.601193,53.617536,986768.0
2008-09-04 09:30:00,NYSE:LDOS,55.512855,57.298248,54.963441,57.078504,2437619.0
2008-09-05 09:30:00,NYSE:LDOS,57.13344,57.215844,55.320552,56.85876,1298981.0
2008-09-08 09:30:00,NYSE:LDOS,57.600396,57.627864,55.567764,55.869912,1473006.0
2008-09-09 09:30:00,NYSE:LDOS,56.17206,56.44674,55.540296,55.540296,873020.0
2008-09-10 09:30:00,NYSE:LDOS,55.650141,55.663902,54.661293,55.540296,967324.0
2008-09-11 09:30:00,NYSE:LDOS,55.512855,55.732545,54.441603,55.183212,662015.0
2008-09-12 09:30:00,NYSE:LDOS,54.936,56.474208,54.606384,56.391804,677194.0
2008-09-15 09:30:00,NYSE:LDOS,55.320552,55.320552,52.244136,54.578916,1164033.0
2008-09-16 09:30:00,NYSE:LDOS,54.029556,55.869912,53.342856,55.787508,996828.0
2008-09-17 09:30:00,NYSE:LDOS,55.320552,55.595259,53.69994,54.496512,1581407.0
2008-09-18 09:30:00,NYSE:LDOS,54.826155,55.100808,53.205516,53.69994,1843861.0
2008-09-19 09:30:00,NYSE:LDOS,55.018404,55.540296,54.743697,55.540296,1200340.0
2008-09-22 09:30:00,NYSE:LDOS,56.886255,56.886255,55.018404,55.265616,888712.0
2008-09-23 09:30:00,NYSE:LDOS,55.512855,56.3094,53.645004,54.194364,1334010.0
2008-09-24 09:30:00,NYSE:LDOS,54.194364,54.221859,52.848459,53.370297,1598153.0
2008-09-25 09:30:00,NYSE:LDOS,54.688788,55.48536,54.166896,54.990936,655058.0
2008-09-26 09:30:00,NYSE:LDOS,54.359145,55.48536,54.304236,55.210707,730208.0
2008-09-29 09:30:00,NYSE:LDOS,54.633852,55.457892,52.683597,53.260452,992197.0
2008-09-30 09:30:00,NYSE:LDOS,53.754903,55.787508,53.040708,55.567764,1090992.0
2008-10-01 09:30:00,NYSE:LDOS,55.183212,55.842444,54.304236,55.457892,1002677.0
2008-10-02 09:30:00,NYSE:LDOS,55.238148,56.034693,54.936,55.128303,1362876.0
2008-10-03 09:30:00,NYSE:LDOS,55.183212,55.457892,53.974593,54.029556,1267923.0
2008-10-06 09:30:00,NYSE:LDOS,53.370297,53.837307,52.120557,52.958304,1874156.0
2008-10-07 09:30:00,NYSE:LDOS,53.42526,53.42526,50.898204,50.898204,1780776.0
2008-10-08 09:30:00,NYSE:LDOS,50.733396,51.63984,49.607208,51.117948,1293194.0
2008-10-09 09:30:00,NYSE:LDOS,51.035544,51.63984,49.112784,49.140252,811749.0
2008-10-10 09:30:00,NYSE:LDOS,47.711916,48.590892,44.6355,47.107593,977810.0
2008-10-13 09:30:00,NYSE:LDOS,48.096441,49.552245,48.069,49.552245,997335.0
2008-10-14 09:30:00,NYSE:LDOS,48.069,50.843241,48.069,49.57974,1099887.0
2008-10-15 09:30:00,NYSE:LDOS,49.057848,49.387464,46.750536,46.997748,957792.0
2008-10-16 09:30:00,NYSE:LDOS,47.135088,49.112784,46.365984,48.61836,966511.0
2008-10-17 09:30:00,NYSE:LDOS,47.794293,51.008103,47.080152,49.469841,531111.0
2008-10-20 09:30:00,NYSE:LDOS,50.26644,52.05186,48.975444,52.024392,459749.0
2008-10-21 09:30:00,NYSE:LDOS,51.447564,52.1892,50.321403,50.623497,800430.0
2008-10-22 09:30:00,NYSE:LDOS,49.826952,50.8158,48.920508,49.4424,868592.0
2008-10-23 09:30:00,NYSE:LDOS,50.8158,50.8158,48.535956,49.195188,988770.0
2008-10-24 09:30:00,NYSE:LDOS,47.3823,50.156843,46.14624,49.359996,727203.0
2008-10-27 09:30:00,NYSE:LDOS,49.002912,50.458716,47.24496,48.343707,536158.0
2008-10-28 09:30:00,NYSE:LDOS,48.838104,50.458441,47.657007,50.156541,694509.0
2008-10-29 09:30:00,NYSE:LDOS,50.019255,50.650992,48.838104,49.057848,765907.0
2008-10-30 09:30:00,NYSE:LDOS,49.717107,50.149976,49.167693,49.936797,616405.0
2008-10-31 09:30:00,NYSE:LDOS,49.497336,51.008103,49.030407,50.733396,728362.0
2008-11-03 09:30:00,NYSE:LDOS,50.541093,51.172884,49.689612,50.321403,493815.0
2008-11-04 09:30:00,NYSE:LDOS,50.8158,51.090507,49.524804,51.063012,967986.0
2008-11-05 09:30:00,NYSE:LDOS,50.293908,51.227793,49.414959,49.634703,991376.0
2008-11-06 09:30:00,NYSE:LDOS,49.30506,49.936797,48.783141,49.057848,844544.0
2008-11-07 09:30:00,NYSE:LDOS,49.717107,49.717107,48.673296,49.497336,729979.0
2008-11-10 09:30:00,NYSE:LDOS,50.8158,50.898204,48.069,50.211504,663926.0
2008-11-11 09:30:00,NYSE:LDOS,49.854393,51.063012,49.359996,50.843241,473691.0
2008-11-12 09:30:00,NYSE:LDOS,50.376312,51.694803,49.4424,50.211504,953343.0
2008-11-13 09:30:00,NYSE:LDOS,50.403807,52.985745,49.881888,52.985745,1289349.0
2008-11-14 09:30:00,NYSE:LDOS,52.216641,53.068203,51.310197,51.475059,1067283.0
2008-11-17 09:30:00,NYSE:LDOS,51.090507,51.584904,49.936797,50.046696,701978.0
2008-11-18 09:30:00,NYSE:LDOS,50.568588,51.777207,49.167693,51.227793,1025192.0
2008-11-19 09:30:00,NYSE:LDOS,50.623497,52.73856,48.920508,49.030407,1041057.0
2008-11-20 09:30:00,NYSE:LDOS,48.508488,50.650992,47.657007,47.657007,1211654.0
2008-11-21 09:30:00,NYSE:LDOS,48.673296,49.689612,46.915344,49.689612,1124481.0
2008-11-24 09:30:00,NYSE:LDOS,47.602044,49.772016,46.338516,49.772016,1732494.0
2008-11-25 09:30:00,NYSE:LDOS,50.26644,50.95314,46.778004,46.942812,3240670.0
2008-11-26 09:30:00,NYSE:LDOS,46.338516,48.783141,46.338516,48.783141,766485.0
2008-11-28 09:30:00,NYSE:LDOS,49.30506,49.414959,48.233808,48.89304,353679.0
2008-12-01 09:30:00,NYSE:LDOS,47.821788,49.332555,47.602044,47.739384,811099.0
2008-12-02 09:30:00,NYSE:LDOS,48.453552,49.222656,46.530792,48.151404,1199317.0
2008-12-03 09:30:00,NYSE:LDOS,47.3823,49.222656,46.997748,49.167693,691521.0
2008-12-04 09:30:00,NYSE:LDOS,48.783141,49.4424,47.794293,48.700764,1005460.0
2008-12-05 09:30:00,NYSE:LDOS,48.453552,49.909356,47.189997,49.772016,614920.0
2008-12-08 09:30:00,NYSE:LDOS,50.458716,50.788359,49.167693,50.596056,998381.0
2008-12-09 09:30:00,NYSE:LDOS,50.403807,51.090507,49.826952,50.376312,819301.0
2008-12-10 09:30:00,NYSE:LDOS,50.843241,52.134264,50.019255,50.760864,899816.0
2008-12-11 09:30:00,NYSE:LDOS,50.348844,51.914493,48.371148,50.568588,765795.0
2008-12-12 09:30:00,NYSE:LDOS,49.57974,51.914493,49.57974,51.859584,788536.0
2008-12-15 09:30:00,NYSE:LDOS,51.777207,51.859584,50.434819,51.172884,543577.0
2008-12-16 09:30:00,NYSE:LDOS,51.447564,52.244136,50.8158,52.244136,661131.0
2008-12-17 09:30:00,NYSE:LDOS,51.722244,52.683597,51.36516,52.244136,1042832.0
2008-12-18 09:30:00,NYSE:LDOS,52.408944,52.73856,51.392655,51.996897,751842.0
2008-12-19 09:30:00,NYSE:LDOS,52.491348,53.397792,52.271604,52.271604,1653473.0
2008-12-22 09:30:00,NYSE:LDOS,52.628688,52.793496,51.392655,52.1892,896300.0
2008-12-23 09:30:00,NYSE:LDOS,52.381503,52.601193,51.392655,51.804648,600522.0
2008-12-24 09:30:00,NYSE:LDOS,51.749712,52.1892,51.255288,51.667308,200871.0
2008-12-26 09:30:00,NYSE:LDOS,51.777207,52.05186,51.420096,51.832116,225329.0
2008-12-29 09:30:00,NYSE:LDOS,51.749712,52.32654,51.63984,52.216641,437791.0
2008-12-30 09:30:00,NYSE:LDOS,52.408944,53.150607,52.1892,53.095644,486437.0
2008-12-31 09:30:00,NYSE:LDOS,52.958304,53.754903,52.683597,53.507664,836742.0
2009-01-02 09:30:00,NYSE:LDOS,53.480196,54.2493,53.068203,54.029556,523657.0
2009-01-05 09:30:00,NYSE:LDOS,53.892216,54.79866,53.672445,54.606384,947457.0
2009-01-06 09:30:00,NYSE:LDOS,54.771192,54.771192,53.617536,54.331704,629690.0
2009-01-07 09:30:00,NYSE:LDOS,53.782344,54.414108,53.205516,53.892216,497222.0
2009-01-08 09:30:00,NYSE:LDOS,53.892216,54.221859,53.42526,54.029556,369756.0
2009-01-09 09:30:00,NYSE:LDOS,53.837307,53.919684,52.463907,53.342856,486364.0
2009-01-12 09:30:00,NYSE:LDOS,53.232984,53.232984,51.996897,52.463907,510474.0
2009-01-13 09:30:00,NYSE:LDOS,52.381503,52.985745,51.694803,52.820964,526785.0
2009-01-14 09:30:00,NYSE:LDOS,51.996897,52.546284,51.200352,51.420096,633777.0
2009-01-15 09:30:00,NYSE:LDOS,51.131709,52.408944,50.458716,52.408944,711048.0
2009-01-16 09:30:00,NYSE:LDOS,52.463907,53.507664,52.216641,53.123112,904315.0
