datetime,symbol,open,high,low,close,volume
2002-11-14 09:30:00,NYSE:BG,25.25999,25.94,25.25999,25.64999,101600.0
2002-11-15 09:30:00,NYSE:BG,25.69,25.89999,25.33,25.5,123100.0
2002-11-18 09:30:00,NYSE:BG,25.89999,25.89999,25.27,25.89999,129100.0
2002-11-19 09:30:00,NYSE:BG,25.8,25.98,24.8,24.86,159800.0
2002-11-20 09:30:00,NYSE:BG,24.64999,24.77,24.28999,24.58,163900.0
2002-11-21 09:30:00,NYSE:BG,24.59,24.59,23.0,23.28999,2541300.0
2002-11-22 09:30:00,NYSE:BG,23.28999,23.39,23.0,23.27,2181500.0
2002-11-25 09:30:00,NYSE:BG,23.27,23.35001,23.00999,23.28,761800.0
2002-11-26 09:30:00,NYSE:BG,23.28999,24.13,23.05,23.92,798700.0
2002-11-27 09:30:00,NYSE:BG,24.39999,24.52,24.08,24.25,567700.0
2002-11-29 09:30:00,NYSE:BG,24.3,24.72,24.07001,24.55,195800.0
2002-12-02 09:30:00,NYSE:BG,24.60001,24.60001,23.3,23.3,443600.0
2002-12-03 09:30:00,NYSE:BG,23.60001,23.60001,22.8,22.92,727300.0
2002-12-04 09:30:00,NYSE:BG,22.8,23.06,22.50999,23.06,592500.0
2002-12-05 09:30:00,NYSE:BG,23.10001,23.17,23.0,23.14,289900.0
2002-12-06 09:30:00,NYSE:BG,23.14,23.3,22.78,23.08,269900.0
2002-12-09 09:30:00,NYSE:BG,23.0,23.05,22.10001,22.16,507900.0
2002-12-10 09:30:00,NYSE:BG,22.16,22.34,22.0,22.34,529900.0
2002-12-11 09:30:00,NYSE:BG,22.34,22.34,21.64999,21.77,644600.0
2002-12-12 09:30:00,NYSE:BG,23.7,23.88,23.00999,23.35001,1547200.0
2002-12-13 09:30:00,NYSE:BG,23.05,23.2,22.8,22.97,198000.0
2002-12-16 09:30:00,NYSE:BG,22.97,23.48,22.97,23.45,438600.0
2002-12-17 09:30:00,NYSE:BG,23.45,23.48,22.89999,23.3,617100.0
2002-12-18 09:30:00,NYSE:BG,23.14999,23.45,22.89999,23.25999,299400.0
2002-12-19 09:30:00,NYSE:BG,23.25999,23.35001,22.5,22.8,536400.0
2002-12-20 09:30:00,NYSE:BG,22.84,23.13,22.33,22.45,724800.0
2002-12-23 09:30:00,NYSE:BG,22.46001,22.74001,22.28,22.74001,350300.0
2002-12-24 09:30:00,NYSE:BG,22.72,22.8,22.41,22.52,87600.0
2002-12-26 09:30:00,NYSE:BG,22.53,22.92,22.50999,22.89999,139900.0
2002-12-27 09:30:00,NYSE:BG,22.89999,22.89999,22.53999,22.67,102300.0
2002-12-30 09:30:00,NYSE:BG,22.67999,23.09,22.5,23.07001,221200.0
2002-12-31 09:30:00,NYSE:BG,23.05,24.14,23.00999,24.06,559800.0
2003-01-02 09:30:00,NYSE:BG,24.0,24.35001,23.8,23.89999,325300.0
2003-01-03 09:30:00,NYSE:BG,23.89999,24.0,23.78,23.92,244900.0
2003-01-06 09:30:00,NYSE:BG,24.3,24.75999,24.09,24.61,375100.0
2003-01-07 09:30:00,NYSE:BG,24.98,25.77,24.95,25.46001,1194900.0
2003-01-08 09:30:00,NYSE:BG,25.47,25.64999,25.10001,25.55,897000.0
2003-01-09 09:30:00,NYSE:BG,25.75,26.25999,25.75,26.03,675500.0
2003-01-10 09:30:00,NYSE:BG,25.98,26.71001,25.89999,26.31,415400.0
2003-01-13 09:30:00,NYSE:BG,26.47,26.5,26.0,26.12,520000.0
2003-01-14 09:30:00,NYSE:BG,26.17999,26.91,26.0,26.75,925200.0
2003-01-15 09:30:00,NYSE:BG,26.89999,27.3,26.5,27.11,355600.0
2003-01-16 09:30:00,NYSE:BG,27.11,27.39999,26.88,27.10001,421900.0
2003-01-17 09:30:00,NYSE:BG,26.89999,27.46001,26.89999,27.3,378200.0
2003-01-21 09:30:00,NYSE:BG,27.35001,27.45,26.89999,27.00999,442600.0
2003-01-22 09:30:00,NYSE:BG,26.89999,27.06,26.64999,26.64999,354900.0
2003-01-23 09:30:00,NYSE:BG,26.75,27.08,26.66,26.92,542400.0
2003-01-24 09:30:00,NYSE:BG,26.95,26.99001,26.44,26.7,306500.0
2003-01-27 09:30:00,NYSE:BG,26.5,26.5,25.5,25.8,643100.0
2003-01-28 09:30:00,NYSE:BG,25.89999,26.0,25.42999,25.83,234800.0
2003-01-29 09:30:00,NYSE:BG,25.55,25.64,25.14999,25.59,250600.0
2003-01-30 09:30:00,NYSE:BG,25.75,26.05,25.47,25.60001,101600.0
2003-01-31 09:30:00,NYSE:BG,25.60001,26.22,25.56,26.0,200600.0
2003-02-03 09:30:00,NYSE:BG,25.98,26.22,25.57001,25.85001,396900.0
2003-02-04 09:30:00,NYSE:BG,25.84,26.03999,25.44,25.78,291000.0
2003-02-05 09:30:00,NYSE:BG,25.75,25.99001,25.5,25.75999,144000.0
2003-02-06 09:30:00,NYSE:BG,25.7,25.72,25.3,25.39,174100.0
2003-02-07 09:30:00,NYSE:BG,25.44,25.50999,25.10001,25.33,186100.0
2003-02-10 09:30:00,NYSE:BG,25.39999,25.48,25.0,25.06,270400.0
2003-02-11 09:30:00,NYSE:BG,25.06,25.69,25.06,25.50999,95400.0
2003-02-12 09:30:00,NYSE:BG,25.45,25.60001,25.11,25.25999,89600.0
2003-02-13 09:30:00,NYSE:BG,25.39999,25.72,25.17999,25.36,341500.0
2003-02-14 09:30:00,NYSE:BG,25.46001,26.5,25.3,26.19,181500.0
2003-02-18 09:30:00,NYSE:BG,26.3,26.42,26.02,26.21001,243600.0
2003-02-19 09:30:00,NYSE:BG,26.21001,26.25,25.95,26.03999,165400.0
2003-02-20 09:30:00,NYSE:BG,25.85001,25.96001,25.81,25.89,213800.0
2003-02-21 09:30:00,NYSE:BG,25.89,26.03999,25.81,26.0,204300.0
2003-02-24 09:30:00,NYSE:BG,26.0,26.0,25.3,25.45,191800.0
2003-02-25 09:30:00,NYSE:BG,26.0,26.25,25.2,25.97,462400.0
2003-02-26 09:30:00,NYSE:BG,25.46001,25.92999,24.81,25.82001,700800.0
2003-02-27 09:30:00,NYSE:BG,25.95,25.95,25.50999,25.67,425200.0
2003-02-28 09:30:00,NYSE:BG,25.7,25.92,25.7,25.89999,200000.0
2003-03-03 09:30:00,NYSE:BG,25.8,26.2,25.47,25.55,218800.0
2003-03-04 09:30:00,NYSE:BG,25.55,25.64999,25.27,25.31,286100.0
2003-03-05 09:30:00,NYSE:BG,25.39999,25.39999,25.0,25.28,114400.0
2003-03-06 09:30:00,NYSE:BG,25.36,25.36,24.5,24.74001,519900.0
2003-03-07 09:30:00,NYSE:BG,24.74001,25.28,24.39,25.0,260100.0
2003-03-10 10:30:00,NYSE:BG,24.8,24.81,24.41,24.41,324200.0
2003-03-11 10:30:00,NYSE:BG,24.5,24.78999,24.48,24.55,87200.0
2003-03-12 10:30:00,NYSE:BG,24.5,24.75999,24.48,24.7,87200.0
2003-03-13 10:30:00,NYSE:BG,24.95,24.99001,24.77,24.91,153200.0
2003-03-14 10:30:00,NYSE:BG,25.05,25.56,24.87,25.35001,300800.0
2003-03-17 10:30:00,NYSE:BG,25.35001,25.5,25.00999,25.5,295800.0
2003-03-18 10:30:00,NYSE:BG,25.5,25.5,25.07001,25.2,237600.0
2003-03-19 10:30:00,NYSE:BG,25.3,25.35001,24.99001,25.05,272500.0
2003-03-20 10:30:00,NYSE:BG,24.50999,24.83,24.5,24.55,384300.0
2003-03-21 10:30:00,NYSE:BG,24.55,25.12,24.55,24.91,340300.0
2003-03-24 10:30:00,NYSE:BG,24.92,24.99001,24.61,24.92,261000.0
2003-03-25 10:30:00,NYSE:BG,24.86,25.09,24.78,24.94,92700.0
2003-03-26 10:30:00,NYSE:BG,24.71001,24.89,24.35001,24.42,300500.0
2003-03-27 10:30:00,NYSE:BG,24.39999,24.73,24.35001,24.48,278400.0
2003-03-28 10:30:00,NYSE:BG,24.48,25.0,24.39999,24.99001,270600.0
2003-03-31 10:30:00,NYSE:BG,24.89999,25.50999,24.81,25.16,344100.0
2003-04-01 10:30:00,NYSE:BG,25.22,25.28999,24.60001,24.73,275700.0
2003-04-02 10:30:00,NYSE:BG,24.85001,25.0,24.60001,24.83,605700.0
2003-04-03 10:30:00,NYSE:BG,25.0,25.0,24.60001,24.75,268600.0
2003-04-04 10:30:00,NYSE:BG,24.75,24.87,24.64999,24.78,194700.0
2003-04-07 09:30:00,NYSE:BG,25.45,25.95,25.21001,25.7,848100.0
2003-04-08 09:30:00,NYSE:BG,25.75999,26.3,25.75999,26.25,598000.0
2003-04-09 09:30:00,NYSE:BG,26.2,27.2,26.2,27.0,788600.0
2003-04-10 09:30:00,NYSE:BG,27.0,27.34,26.89,27.3,500500.0
2003-04-11 09:30:00,NYSE:BG,27.5,27.5,26.89999,27.10001,213400.0
2003-04-14 09:30:00,NYSE:BG,27.11,27.32001,26.97,27.2,524700.0
2003-04-15 09:30:00,NYSE:BG,27.13,27.41,27.10001,27.36,461800.0
2003-04-16 09:30:00,NYSE:BG,27.24001,27.39999,27.02,27.14999,424600.0
2003-04-17 09:30:00,NYSE:BG,27.14999,27.49001,27.14999,27.35001,299000.0
2003-04-21 09:30:00,NYSE:BG,27.35001,27.39,26.85001,27.08,338600.0
2003-04-22 09:30:00,NYSE:BG,26.95,27.0,26.75,27.0,283300.0
2003-04-23 09:30:00,NYSE:BG,27.0,27.22,26.8,26.92999,595600.0
2003-04-24 09:30:00,NYSE:BG,26.60001,27.14999,26.60001,26.92,339100.0
2003-04-25 09:30:00,NYSE:BG,26.92,26.99001,26.5,26.67999,105100.0
2003-04-28 09:30:00,NYSE:BG,26.67999,27.60001,26.67999,27.49001,693200.0
2003-04-29 09:30:00,NYSE:BG,28.0,28.91,27.84,28.66,1247100.0
2003-04-30 09:30:00,NYSE:BG,28.59,28.64,27.91,28.00999,295400.0
2003-05-01 09:30:00,NYSE:BG,27.75,28.16,27.64999,27.94,566800.0
2003-05-02 09:30:00,NYSE:BG,27.94,28.10001,27.8,27.99001,189200.0
2003-05-05 09:30:00,NYSE:BG,28.05,28.05,27.39999,27.39999,476900.0
2003-05-06 09:30:00,NYSE:BG,27.41,28.52,27.25,28.35001,623900.0
2003-05-07 09:30:00,NYSE:BG,28.2,28.2,27.41,27.55,718700.0
2003-05-08 09:30:00,NYSE:BG,27.45,27.53999,27.25,27.39999,418800.0
2003-05-09 09:30:00,NYSE:BG,27.64999,27.7,27.25,27.41,570300.0
2003-05-12 09:30:00,NYSE:BG,27.64999,27.8,27.5,27.58,269200.0
2003-05-13 09:30:00,NYSE:BG,27.39999,27.55,27.25,27.55,446100.0
2003-05-14 09:30:00,NYSE:BG,27.53999,28.0,27.53999,27.89999,214800.0
2003-05-15 09:30:00,NYSE:BG,28.0,28.07001,27.67,27.77,225900.0
2003-05-16 09:30:00,NYSE:BG,27.75999,28.03,27.5,27.84,227200.0
2003-05-19 09:30:00,NYSE:BG,27.89999,27.99001,27.45,27.48,394000.0
2003-05-20 09:30:00,NYSE:BG,27.50999,27.55,26.95,27.08,255100.0
2003-05-21 09:30:00,NYSE:BG,27.10001,27.10001,26.83,26.89999,258000.0
2003-05-22 09:30:00,NYSE:BG,27.14999,28.07001,27.0,27.91,291600.0
2003-05-23 09:30:00,NYSE:BG,27.94,27.99001,27.66,27.92,180400.0
2003-05-27 09:30:00,NYSE:BG,27.75999,28.03,27.75999,27.95,410600.0
2003-05-28 09:30:00,NYSE:BG,27.96001,28.44,27.95,28.28999,262200.0
2003-05-29 09:30:00,NYSE:BG,28.35001,28.41,28.25,28.37,182100.0
2003-05-30 09:30:00,NYSE:BG,28.39999,28.95,28.34,28.89999,541700.0
2003-06-02 09:30:00,NYSE:BG,29.0,29.45,28.88,29.25999,588700.0
2003-06-03 09:30:00,NYSE:BG,29.0,29.41,28.97,29.36,245600.0
2003-06-04 09:30:00,NYSE:BG,29.8,29.96001,29.55,29.7,632100.0
2003-06-05 09:30:00,NYSE:BG,29.75,30.46001,29.64999,30.28999,592400.0
2003-06-06 09:30:00,NYSE:BG,30.39999,30.59,29.55,29.73,340100.0
2003-06-09 09:30:00,NYSE:BG,29.89999,29.89999,29.32001,29.39999,214800.0
2003-06-10 09:30:00,NYSE:BG,29.45,29.85001,29.45,29.85001,140600.0
2003-06-11 09:30:00,NYSE:BG,29.85001,30.25,29.75,30.05,344900.0
2003-06-12 09:30:00,NYSE:BG,30.45,30.45,29.81,29.99001,181100.0
2003-06-13 09:30:00,NYSE:BG,30.03999,30.06,29.64999,29.95,167200.0
2003-06-16 09:30:00,NYSE:BG,30.2,30.56,30.14999,30.35001,183500.0
2003-06-17 09:30:00,NYSE:BG,30.35001,30.48,30.07001,30.28,258200.0
2003-06-18 09:30:00,NYSE:BG,30.25,30.28,30.03,30.05,265100.0
2003-06-19 09:30:00,NYSE:BG,30.0,30.0,28.7,29.14999,1119900.0
2003-06-20 09:30:00,NYSE:BG,29.14,29.32001,28.78999,29.0,286200.0
2003-06-23 09:30:00,NYSE:BG,29.0,29.0,28.53,28.66,154000.0
2003-06-24 09:30:00,NYSE:BG,28.64999,29.2,28.61,29.0,405800.0
2003-06-25 09:30:00,NYSE:BG,29.0,29.23,28.8,29.05,321800.0
2003-06-26 09:30:00,NYSE:BG,29.05,29.11,28.77,28.97,263400.0
2003-06-27 09:30:00,NYSE:BG,28.95,29.10001,28.75999,28.88,198100.0
2003-06-30 09:30:00,NYSE:BG,28.75,28.75,28.41,28.60001,416100.0
2003-07-01 09:30:00,NYSE:BG,28.55,29.00999,28.2,28.92999,225000.0
2003-07-02 09:30:00,NYSE:BG,29.05,29.45,28.78,29.10001,298700.0
2003-07-03 09:30:00,NYSE:BG,28.95,29.2,28.92,29.09,88500.0
2003-07-07 09:30:00,NYSE:BG,29.2,29.31,29.09,29.11,262700.0
2003-07-08 09:30:00,NYSE:BG,28.95,29.23,28.85001,29.23,226700.0
2003-07-09 09:30:00,NYSE:BG,29.16,29.25999,28.98,29.13,197900.0
2003-07-10 09:30:00,NYSE:BG,29.13,29.13,28.89999,29.09,96500.0
2003-07-11 09:30:00,NYSE:BG,29.05,29.2,28.85001,29.03999,111700.0
2003-07-14 09:30:00,NYSE:BG,29.08,29.44,28.89999,28.95,191400.0
2003-07-15 09:30:00,NYSE:BG,29.75999,30.2,29.46001,30.17999,1134500.0
2003-07-16 09:30:00,NYSE:BG,30.10001,30.3,29.85001,30.25,544200.0
2003-07-17 09:30:00,NYSE:BG,30.25,30.3,30.07001,30.2,321200.0
2003-07-18 09:30:00,NYSE:BG,30.45,30.59,30.25,30.52,352300.0
2003-07-21 09:30:00,NYSE:BG,30.39999,30.57001,30.28999,30.3,693900.0
2003-07-22 09:30:00,NYSE:BG,30.7,30.75,30.52,30.60001,350900.0
2003-07-23 09:30:00,NYSE:BG,30.64999,30.78,30.53999,30.60001,242000.0
2003-07-24 09:30:00,NYSE:BG,30.55,30.55,30.32001,30.36,283000.0
2003-07-25 09:30:00,NYSE:BG,30.3,30.49001,30.16,30.42,151200.0
2003-07-28 09:30:00,NYSE:BG,30.5,30.55,30.11,30.24001,164300.0
2003-07-29 09:30:00,NYSE:BG,30.53,30.53,30.25,30.25,247200.0
2003-07-30 09:30:00,NYSE:BG,30.3,30.38,29.89,29.97,191000.0
2003-07-31 09:30:00,NYSE:BG,30.0,30.14,29.87,29.95,151400.0
2003-08-01 09:30:00,NYSE:BG,29.75999,29.77,29.05,29.24001,400200.0
2003-08-04 09:30:00,NYSE:BG,29.14999,29.31,28.77,28.92,275500.0
2003-08-05 09:30:00,NYSE:BG,28.95,29.0,28.75,28.84,217500.0
2003-08-06 09:30:00,NYSE:BG,28.84,28.92999,28.60001,28.81,94500.0
2003-08-07 09:30:00,NYSE:BG,28.64999,28.89999,28.33,28.84,301300.0
2003-08-08 09:30:00,NYSE:BG,28.95,29.14999,28.74001,28.81,178200.0
2003-08-11 09:30:00,NYSE:BG,28.89999,28.98,28.44,28.67999,161600.0
2003-08-12 09:30:00,NYSE:BG,28.55,28.82001,28.5,28.73,283900.0
2003-08-13 09:30:00,NYSE:BG,28.85001,28.98,28.63,28.83,191300.0
2003-08-14 09:30:00,NYSE:BG,28.8,29.0,28.46001,28.98,142700.0
2003-08-15 09:30:00,NYSE:BG,28.98,29.25,28.96001,29.12,60000.0
2003-08-18 09:30:00,NYSE:BG,28.97,29.21001,28.87,29.00999,200000.0
2003-08-19 09:30:00,NYSE:BG,29.0,29.5,29.0,29.47,255300.0
2003-08-20 09:30:00,NYSE:BG,29.47,29.67,29.36,29.52,637100.0
2003-08-21 09:30:00,NYSE:BG,29.8,29.8,29.44,29.5,453500.0
2003-08-22 09:30:00,NYSE:BG,29.55,29.62,29.34,29.45,411800.0
2003-08-25 09:30:00,NYSE:BG,29.39999,29.96001,29.33,29.85001,249700.0
2003-08-26 09:30:00,NYSE:BG,29.94,29.94,29.5,29.83,337000.0
2003-08-27 09:30:00,NYSE:BG,29.78,30.05,29.58,30.05,232600.0
2003-08-28 09:30:00,NYSE:BG,30.05,30.34,29.85001,30.02,424400.0
2003-08-29 09:30:00,NYSE:BG,30.10001,30.34,30.09,30.25999,251500.0
2003-09-02 09:30:00,NYSE:BG,30.45,30.48,30.24001,30.42,404000.0
2003-09-03 09:30:00,NYSE:BG,30.48,30.60001,30.34,30.42,307300.0
2003-09-04 09:30:00,NYSE:BG,30.39999,30.60001,30.14,30.42,404600.0
2003-09-05 09:30:00,NYSE:BG,30.42,30.57001,30.42,30.47,279000.0
2003-09-08 09:30:00,NYSE:BG,30.42,31.13,30.42,30.89999,340300.0
2003-09-09 09:30:00,NYSE:BG,31.0,31.03999,30.81,30.95,457600.0
2003-09-10 09:30:00,NYSE:BG,30.8,30.81,30.32001,30.5,303200.0
2003-09-11 09:30:00,NYSE:BG,30.35001,30.89999,30.35001,30.78999,295300.0
2003-09-12 09:30:00,NYSE:BG,30.7,30.7,30.25,30.35001,343800.0
2003-09-15 09:30:00,NYSE:BG,30.35001,30.35001,29.87,30.11,382900.0
2003-09-16 09:30:00,NYSE:BG,28.5,28.95,27.0,27.37,4699699.0
2003-09-17 09:30:00,NYSE:BG,27.35001,28.14999,27.35001,27.50999,1681100.0
2003-09-18 09:30:00,NYSE:BG,27.75,28.06,27.50999,27.98,962600.0
2003-09-19 09:30:00,NYSE:BG,28.0,28.16,27.94,28.13,690600.0
2003-09-22 09:30:00,NYSE:BG,27.8,27.82001,27.42,27.52,1051300.0
2003-09-23 09:30:00,NYSE:BG,27.52,28.28,27.52,27.89999,422300.0
2003-09-24 09:30:00,NYSE:BG,27.94,28.10001,27.61,27.78999,485500.0
2003-09-25 09:30:00,NYSE:BG,27.7,27.74001,27.50999,27.55,357000.0
2003-09-26 09:30:00,NYSE:BG,27.56,27.63,27.36,27.47,247900.0
2003-09-29 09:30:00,NYSE:BG,27.48,27.7,27.39999,27.63,363600.0
2003-09-30 09:30:00,NYSE:BG,27.7,27.78,27.38,27.5,369000.0
2003-10-01 09:30:00,NYSE:BG,27.60001,27.81,27.53999,27.7,267400.0
2003-10-02 09:30:00,NYSE:BG,27.88,28.17999,27.69,28.17999,356300.0
2003-10-03 09:30:00,NYSE:BG,28.17999,28.25,27.95,28.0,430100.0
2003-10-06 09:30:00,NYSE:BG,27.95,28.00999,27.60001,27.75,606900.0
2003-10-07 09:30:00,NYSE:BG,27.52,27.99001,27.50999,27.82001,232700.0
2003-10-08 09:30:00,NYSE:BG,28.0,28.0,27.62,27.89999,253700.0
2003-10-09 09:30:00,NYSE:BG,27.89999,28.12,27.83,28.05,276400.0
2003-10-10 09:30:00,NYSE:BG,28.05,28.14999,27.64999,27.7,419700.0
2003-10-13 09:30:00,NYSE:BG,28.0,28.03999,27.7,27.7,405100.0
2003-10-14 09:30:00,NYSE:BG,27.7,27.81,27.39999,27.67,673800.0
2003-10-15 09:30:00,NYSE:BG,27.86,28.03999,27.78999,27.99001,509400.0
2003-10-16 09:30:00,NYSE:BG,28.12,28.14999,27.87,27.89999,447600.0
2003-10-17 09:30:00,NYSE:BG,27.89999,27.94,27.81,27.85001,262700.0
2003-10-20 09:30:00,NYSE:BG,27.82001,28.0,27.75,27.85001,316900.0
2003-10-21 09:30:00,NYSE:BG,27.75,27.91,27.75,27.82001,232400.0
2003-10-22 09:30:00,NYSE:BG,27.82001,27.88,27.7,27.7,146400.0
2003-10-23 09:30:00,NYSE:BG,27.55,27.74001,27.50999,27.64999,296000.0
2003-10-24 09:30:00,NYSE:BG,27.60001,27.75,27.47,27.7,358800.0
2003-10-27 10:30:00,NYSE:BG,27.60001,27.87,27.52,27.61,264000.0
2003-10-28 10:30:00,NYSE:BG,27.73,27.75,27.35001,27.58,268700.0
2003-10-29 10:30:00,NYSE:BG,27.5,27.67999,27.25999,27.39999,662200.0
2003-10-30 10:30:00,NYSE:BG,27.39999,27.8,27.27,27.45,1144900.0
2003-10-31 10:30:00,NYSE:BG,27.39999,27.55,26.91,27.10001,1140900.0
2003-11-03 09:30:00,NYSE:BG,27.05,27.09,26.91,27.06,428572.0
2003-11-04 09:30:00,NYSE:BG,27.05,27.09,26.55,26.60001,708961.0
2003-11-05 09:30:00,NYSE:BG,26.64999,26.75,26.11,26.28999,973700.0
2003-11-06 09:30:00,NYSE:BG,26.5,26.60001,26.3,26.53,493100.0
2003-11-07 09:30:00,NYSE:BG,26.78,26.91,26.69,26.75,873200.0
2003-11-10 09:30:00,NYSE:BG,26.95,27.07001,26.67,26.87,460700.0
2003-11-11 09:30:00,NYSE:BG,26.82001,27.25999,26.82001,27.23,283300.0
2003-11-12 09:30:00,NYSE:BG,27.05,27.19,26.95,27.0,327200.0
2003-11-13 09:30:00,NYSE:BG,27.0,27.41,26.78999,27.28999,457600.0
2003-11-14 09:30:00,NYSE:BG,27.3,27.60001,27.28999,27.5,345000.0
2003-11-17 09:30:00,NYSE:BG,27.64999,27.64999,27.14999,27.37,285900.0
2003-11-18 09:30:00,NYSE:BG,27.36,27.49001,27.25999,27.38,128600.0
2003-11-19 09:30:00,NYSE:BG,27.28,27.28,26.87,26.89999,245400.0
2003-11-20 09:30:00,NYSE:BG,26.89999,27.08,26.75999,27.0,259200.0
2003-11-21 09:30:00,NYSE:BG,26.95,27.3,26.95,27.03999,203700.0
2003-11-24 09:30:00,NYSE:BG,27.0,27.2,26.88,27.08,296400.0
2003-11-25 09:30:00,NYSE:BG,27.64999,28.39999,27.64999,28.2,1065900.0
2003-11-26 09:30:00,NYSE:BG,28.35001,28.53,28.2,28.44,492800.0
2003-11-28 09:30:00,NYSE:BG,28.39999,28.49001,28.33,28.48,88400.0
2003-12-01 09:30:00,NYSE:BG,28.48,28.82001,28.48,28.60001,358000.0
2003-12-02 09:30:00,NYSE:BG,28.63,28.64,28.12,28.3,294000.0
2003-12-03 09:30:00,NYSE:BG,28.28,28.52,28.25,28.34,245500.0
2003-12-04 09:30:00,NYSE:BG,28.39999,28.62,28.14999,28.27,560100.0
2003-12-05 09:30:00,NYSE:BG,29.10001,29.5,28.82001,29.39999,1039700.0
2003-12-08 09:30:00,NYSE:BG,29.39999,30.06,29.39999,29.89999,756300.0
2003-12-09 09:30:00,NYSE:BG,30.03999,30.45,30.0,30.35001,807900.0
2003-12-10 09:30:00,NYSE:BG,30.25999,30.45,30.14999,30.44,696500.0
2003-12-11 09:30:00,NYSE:BG,30.32001,30.45,30.17999,30.31,565600.0
2003-12-12 09:30:00,NYSE:BG,30.39999,30.97,30.25,30.89999,895500.0
2003-12-15 09:30:00,NYSE:BG,31.0,31.64999,30.99001,31.3,1256800.0
2003-12-16 09:30:00,NYSE:BG,31.38,31.57001,30.85001,31.14999,361800.0
2003-12-17 09:30:00,NYSE:BG,31.14999,31.34,31.06,31.23,345300.0
2003-12-18 09:30:00,NYSE:BG,31.0,31.63,31.0,31.5,568900.0
2003-12-19 09:30:00,NYSE:BG,31.5,31.55,31.32001,31.53,317400.0
2003-12-22 09:30:00,NYSE:BG,31.39999,31.67999,31.38,31.62,556800.0
2003-12-23 09:30:00,NYSE:BG,31.64999,32.2,31.64999,32.10001,566900.0
2003-12-24 09:30:00,NYSE:BG,32.10001,33.10001,32.10001,33.0,722100.0
2003-12-26 09:30:00,NYSE:BG,33.14999,33.39,32.87,32.89,239100.0
2003-12-29 09:30:00,NYSE:BG,32.95,33.0,32.59,32.84,345000.0
2003-12-30 09:30:00,NYSE:BG,32.84,32.99001,32.78,32.92,208000.0
2003-12-31 09:30:00,NYSE:BG,32.92999,32.99001,32.88,32.92,165600.0
2004-01-02 09:30:00,NYSE:BG,32.98,33.17999,32.84,32.99001,238500.0
2004-01-05 09:30:00,NYSE:BG,33.45,33.49001,33.3,33.35001,366000.0
2004-01-06 09:30:00,NYSE:BG,33.36,33.36,32.98,33.17999,220500.0
2004-01-07 09:30:00,NYSE:BG,33.25,33.78999,33.14,33.63,846100.0
2004-01-08 09:30:00,NYSE:BG,33.8,34.59,33.64999,34.44,893900.0
2004-01-09 09:30:00,NYSE:BG,34.35001,34.44,34.05,34.14999,592100.0
2004-01-12 09:30:00,NYSE:BG,34.14999,34.17999,33.3,33.8,214600.0
2004-01-13 09:30:00,NYSE:BG,33.61,33.95,33.50999,33.75,203900.0
2004-01-14 09:30:00,NYSE:BG,33.75,33.75,33.22,33.67999,209500.0
2004-01-15 09:30:00,NYSE:BG,33.75,34.08,33.60001,33.92,370000.0
2004-01-16 09:30:00,NYSE:BG,34.14999,34.14999,33.74001,33.82001,252800.0
2004-01-20 09:30:00,NYSE:BG,33.85001,34.10001,33.81,34.09,197400.0
2004-01-21 09:30:00,NYSE:BG,34.10001,34.34,33.89999,34.34,250200.0
2004-01-22 09:30:00,NYSE:BG,34.39999,34.39999,33.92,34.03999,191700.0
2004-01-23 09:30:00,NYSE:BG,34.14,34.2,33.72,34.0,282100.0
2004-01-26 09:30:00,NYSE:BG,34.02,34.60001,33.88,34.57001,382400.0
2004-01-27 09:30:00,NYSE:BG,34.60001,35.05,34.27,35.02,433000.0
2004-01-28 09:30:00,NYSE:BG,34.8,35.75,34.75,35.34,728800.0
2004-01-29 09:30:00,NYSE:BG,35.33,35.33,34.25,34.45,329800.0
2004-01-30 09:30:00,NYSE:BG,34.35001,34.42999,33.75,34.2,326900.0
2004-02-02 09:30:00,NYSE:BG,34.39999,34.39999,33.25999,33.3,837800.0
2004-02-03 09:30:00,NYSE:BG,35.0,36.42,34.05,36.05,2774100.0
2004-02-04 09:30:00,NYSE:BG,36.05,36.97,35.64999,36.57001,1175500.0
2004-02-05 09:30:00,NYSE:BG,36.64999,37.3,36.14999,36.84,830600.0
2004-02-06 09:30:00,NYSE:BG,36.8,37.60001,36.60001,37.28999,686400.0
2004-02-09 09:30:00,NYSE:BG,37.64999,37.88,37.39,37.5,548800.0
2004-02-10 09:30:00,NYSE:BG,37.60001,37.60001,36.64999,36.77,705800.0
2004-02-11 09:30:00,NYSE:BG,36.86,36.99001,36.73,36.91,333400.0
2004-02-12 09:30:00,NYSE:BG,36.91,37.22,36.72,37.06,271800.0
2004-02-13 09:30:00,NYSE:BG,37.00999,37.16,36.69,36.89999,282600.0
2004-02-17 09:30:00,NYSE:BG,36.8,37.89,36.75,37.59,747900.0
2004-02-18 09:30:00,NYSE:BG,37.84,38.0,37.75999,37.77,717700.0
2004-02-19 09:30:00,NYSE:BG,37.95,38.2,37.94,38.11,407100.0
2004-02-20 09:30:00,NYSE:BG,38.06,38.24001,37.64,37.8,639700.0
2004-02-23 09:30:00,NYSE:BG,37.60001,38.03,37.53,37.64,447100.0
2004-02-24 09:30:00,NYSE:BG,37.85001,37.85001,37.17999,37.17999,439900.0
2004-02-25 09:30:00,NYSE:BG,37.3,37.98,37.0,37.85001,442100.0
