datetime,symbol,open,high,low,close,volume
1993-07-29 09:30:00,NYSE:BSX,3.5625,3.65625,3.53125,3.65625,519600.0
1993-07-30 09:30:00,NYSE:BSX,3.65625,3.6875,3.65625,3.6875,140400.0
1993-08-02 09:30:00,NYSE:BSX,3.625,3.625,3.59375,3.59375,196800.0
1993-08-03 09:30:00,NYSE:BSX,3.59375,3.59375,3.46875,3.53125,571200.0
1993-08-04 09:30:00,NYSE:BSX,3.53125,3.5625,3.53125,3.5625,126400.0
1993-08-05 09:30:00,NYSE:BSX,3.53125,3.5625,3.46875,3.5,37200.0
1993-08-06 09:30:00,NYSE:BSX,3.5,3.53125,3.40625,3.40625,291600.0
1993-08-09 09:30:00,NYSE:BSX,3.4375,3.46875,3.375,3.375,862000.0
1993-08-10 09:30:00,NYSE:BSX,3.375,3.4375,3.34375,3.4375,232000.0
1993-08-11 09:30:00,NYSE:BSX,3.375,3.375,3.34375,3.375,832000.0
1993-08-12 09:30:00,NYSE:BSX,3.34375,3.40625,3.34375,3.375,85200.0
1993-08-13 09:30:00,NYSE:BSX,3.34375,3.4375,3.34375,3.34375,334000.0
1993-08-16 09:30:00,NYSE:BSX,3.34375,3.40625,3.34375,3.40625,563600.0
1993-08-17 09:30:00,NYSE:BSX,3.40625,3.5,3.40625,3.5,282000.0
1993-08-18 09:30:00,NYSE:BSX,3.59375,3.625,3.53125,3.5625,523600.0
1993-08-19 09:30:00,NYSE:BSX,3.625,3.6875,3.625,3.625,405200.0
1993-08-20 09:30:00,NYSE:BSX,3.65625,3.65625,3.625,3.625,82000.0
1993-08-23 09:30:00,NYSE:BSX,3.625,3.625,3.5625,3.5625,91200.0
1993-08-24 09:30:00,NYSE:BSX,3.59375,3.59375,3.53125,3.5625,681200.0
1993-08-25 09:30:00,NYSE:BSX,3.53125,3.53125,3.46875,3.5,257600.0
1993-08-26 09:30:00,NYSE:BSX,3.4375,3.4375,3.34375,3.375,499200.0
1993-08-27 09:30:00,NYSE:BSX,3.375,3.40625,3.375,3.40625,342000.0
1993-08-30 09:30:00,NYSE:BSX,3.375,3.375,3.3125,3.34375,74400.0
1993-08-31 09:30:00,NYSE:BSX,3.34375,3.34375,3.3125,3.3125,40800.0
1993-09-01 09:30:00,NYSE:BSX,3.34375,3.40625,3.34375,3.34375,496400.0
1993-09-02 09:30:00,NYSE:BSX,3.34375,3.4375,3.34375,3.4375,2604400.0
1993-09-03 09:30:00,NYSE:BSX,3.4375,3.4375,3.40625,3.40625,3510400.0
1993-09-07 09:30:00,NYSE:BSX,3.4375,3.53125,3.4375,3.4375,636800.0
1993-09-08 09:30:00,NYSE:BSX,3.375,3.5625,3.375,3.5625,425200.0
1993-09-09 09:30:00,NYSE:BSX,3.53125,3.53125,3.5,3.53125,312800.0
1993-09-10 09:30:00,NYSE:BSX,3.5,3.5,3.46875,3.5,127200.0
1993-09-13 09:30:00,NYSE:BSX,3.46875,3.46875,3.4375,3.4375,574800.0
1993-09-14 09:30:00,NYSE:BSX,3.375,3.375,3.3125,3.34375,662000.0
1993-09-15 09:30:00,NYSE:BSX,2.9375,3.0,2.75,2.8125,3160400.0
1993-09-16 09:30:00,NYSE:BSX,2.75,2.75,2.5,2.53125,11683200.0
1993-09-17 09:30:00,NYSE:BSX,2.53125,2.625,2.53125,2.59375,4363200.0
1993-09-20 09:30:00,NYSE:BSX,2.59375,2.6875,2.5625,2.65625,3564400.0
1993-09-21 09:30:00,NYSE:BSX,2.65625,2.71875,2.65625,2.6875,1794000.0
1993-09-22 09:30:00,NYSE:BSX,2.71875,2.75,2.6875,2.71875,1162400.0
1993-09-23 09:30:00,NYSE:BSX,2.75,2.75,2.6875,2.6875,458400.0
1993-09-24 09:30:00,NYSE:BSX,2.71875,2.71875,2.625,2.625,1009200.0
1993-09-27 09:30:00,NYSE:BSX,2.625,2.6875,2.625,2.65625,435600.0
1993-09-28 09:30:00,NYSE:BSX,2.65625,2.65625,2.59375,2.625,1324800.0
1993-09-29 09:30:00,NYSE:BSX,2.59375,2.59375,2.53125,2.59375,1776400.0
1993-09-30 09:30:00,NYSE:BSX,2.59375,2.59375,2.5625,2.5625,1858800.0
1993-10-01 09:30:00,NYSE:BSX,2.5625,2.5625,2.5,2.53125,1136000.0
1993-10-04 09:30:00,NYSE:BSX,2.53125,2.5625,2.46875,2.5,1064800.0
1993-10-05 09:30:00,NYSE:BSX,2.46875,2.5,2.4375,2.4375,638400.0
1993-10-06 09:30:00,NYSE:BSX,2.46875,2.5,2.40625,2.4375,1296400.0
1993-10-07 09:30:00,NYSE:BSX,2.4375,2.4375,2.34375,2.40625,1230400.0
1993-10-08 09:30:00,NYSE:BSX,2.4375,2.5,2.375,2.4375,559600.0
1993-10-11 09:30:00,NYSE:BSX,2.46875,2.59375,2.46875,2.59375,631600.0
1993-10-12 09:30:00,NYSE:BSX,2.625,2.625,2.59375,2.625,279200.0
1993-10-13 09:30:00,NYSE:BSX,2.6875,3.09375,2.6875,3.0625,2568400.0
1993-10-14 09:30:00,NYSE:BSX,3.03125,3.03125,2.90625,3.0,1299600.0
1993-10-15 09:30:00,NYSE:BSX,3.0,3.21875,3.0,3.1875,1420400.0
1993-10-18 09:30:00,NYSE:BSX,3.21875,3.3125,3.15625,3.15625,998800.0
1993-10-19 09:30:00,NYSE:BSX,3.1875,3.1875,3.03125,3.03125,182000.0
1993-10-20 09:30:00,NYSE:BSX,3.0,3.0,2.8125,2.9375,1026400.0
1993-10-21 09:30:00,NYSE:BSX,2.90625,2.96875,2.90625,2.96875,1116800.0
1993-10-22 09:30:00,NYSE:BSX,3.0,3.03125,2.96875,3.0,769200.0
1993-10-25 09:30:00,NYSE:BSX,3.0,3.0625,3.0,3.0625,941200.0
1993-10-26 09:30:00,NYSE:BSX,3.0625,3.1875,3.0625,3.1875,714000.0
1993-10-27 09:30:00,NYSE:BSX,3.1875,3.28125,3.1875,3.1875,1584000.0
1993-10-28 09:30:00,NYSE:BSX,3.21875,3.25,3.09375,3.09375,902800.0
1993-10-29 09:30:00,NYSE:BSX,3.125,3.21875,3.09375,3.1875,162800.0
1993-11-01 10:30:00,NYSE:BSX,3.21875,3.3125,3.1875,3.3125,934800.0
1993-11-02 10:30:00,NYSE:BSX,3.3125,3.3125,3.1875,3.1875,931200.0
1993-11-03 10:30:00,NYSE:BSX,3.28125,3.3125,3.21875,3.25,962400.0
1993-11-04 10:30:00,NYSE:BSX,3.28125,3.3125,3.21875,3.25,336400.0
1993-11-05 10:30:00,NYSE:BSX,3.15625,3.28125,3.15625,3.25,462000.0
1993-11-08 09:30:00,NYSE:BSX,3.21875,3.34375,3.21875,3.34375,375200.0
1993-11-09 09:30:00,NYSE:BSX,3.3125,3.34375,3.25,3.3125,262800.0
1993-11-10 09:30:00,NYSE:BSX,3.3125,3.3125,3.25,3.3125,764400.0
1993-11-11 09:30:00,NYSE:BSX,3.21875,3.40625,3.21875,3.375,845200.0
1993-11-12 09:30:00,NYSE:BSX,3.375,3.375,3.28125,3.34375,143200.0
1993-11-15 09:30:00,NYSE:BSX,3.34375,3.34375,3.28125,3.34375,398800.0
1993-11-16 09:30:00,NYSE:BSX,3.34375,3.34375,3.25,3.25,95600.0
1993-11-17 09:30:00,NYSE:BSX,3.28125,3.34375,3.28125,3.3125,324800.0
1993-11-18 09:30:00,NYSE:BSX,3.34375,3.375,3.3125,3.375,320400.0
1993-11-19 09:30:00,NYSE:BSX,3.34375,3.34375,3.25,3.3125,176000.0
1993-11-22 09:30:00,NYSE:BSX,3.28125,3.28125,3.15625,3.21875,258800.0
1993-11-23 09:30:00,NYSE:BSX,3.21875,3.21875,3.0625,3.125,226000.0
1993-11-24 09:30:00,NYSE:BSX,3.125,3.1875,3.125,3.1875,52000.0
1993-11-26 09:30:00,NYSE:BSX,3.1875,3.1875,3.15625,3.1875,21600.0
1993-11-29 09:30:00,NYSE:BSX,3.1875,3.1875,3.09375,3.09375,40000.0
1993-11-30 09:30:00,NYSE:BSX,3.125,3.125,3.09375,3.09375,180800.0
1993-12-01 09:30:00,NYSE:BSX,3.125,3.15625,3.09375,3.15625,186400.0
1993-12-02 09:30:00,NYSE:BSX,3.15625,3.15625,3.0625,3.0625,140000.0
1993-12-03 09:30:00,NYSE:BSX,3.09375,3.15625,3.03125,3.15625,272800.0
1993-12-06 09:30:00,NYSE:BSX,3.15625,3.25,3.125,3.125,356400.0
1993-12-07 09:30:00,NYSE:BSX,3.15625,3.1875,3.0625,3.125,195200.0
1993-12-08 09:30:00,NYSE:BSX,3.15625,3.15625,3.09375,3.125,78400.0
1993-12-09 09:30:00,NYSE:BSX,3.09375,3.15625,3.03125,3.09375,189200.0
1993-12-10 09:30:00,NYSE:BSX,3.0625,3.09375,3.0,3.0,328400.0
1993-12-13 09:30:00,NYSE:BSX,3.0,3.0,2.90625,2.90625,378400.0
1993-12-14 09:30:00,NYSE:BSX,2.9375,2.9375,2.90625,2.90625,166800.0
1993-12-15 09:30:00,NYSE:BSX,2.875,2.875,2.8125,2.8125,879600.0
1993-12-16 09:30:00,NYSE:BSX,2.8125,2.96875,2.8125,2.96875,442800.0
1993-12-17 09:30:00,NYSE:BSX,3.0,3.03125,2.9375,2.96875,146800.0
1993-12-20 09:30:00,NYSE:BSX,2.90625,3.0,2.90625,2.9375,415200.0
1993-12-21 09:30:00,NYSE:BSX,2.96875,2.96875,2.9375,2.96875,146000.0
1993-12-22 09:30:00,NYSE:BSX,2.9375,2.96875,2.90625,2.9375,256800.0
1993-12-23 09:30:00,NYSE:BSX,2.96875,3.0625,2.9375,3.03125,405200.0
1993-12-27 09:30:00,NYSE:BSX,3.125,3.1875,3.0625,3.0625,384800.0
1993-12-28 09:30:00,NYSE:BSX,3.0625,3.15625,3.03125,3.15625,220800.0
1993-12-29 09:30:00,NYSE:BSX,3.125,3.15625,3.09375,3.125,563600.0
1993-12-30 09:30:00,NYSE:BSX,3.15625,3.15625,3.09375,3.09375,118000.0
1993-12-31 09:30:00,NYSE:BSX,3.125,3.125,3.0625,3.125,162000.0
1994-01-03 09:30:00,NYSE:BSX,3.09375,3.125,2.96875,3.0,612400.0
1994-01-04 09:30:00,NYSE:BSX,3.0,3.0,2.96875,3.0,1177200.0
1994-01-05 09:30:00,NYSE:BSX,3.0,3.125,3.0,3.09375,452400.0
1994-01-06 09:30:00,NYSE:BSX,3.15625,3.21875,3.125,3.21875,818000.0
1994-01-07 09:30:00,NYSE:BSX,3.21875,3.21875,3.15625,3.21875,280400.0
1994-01-10 09:30:00,NYSE:BSX,3.25,3.375,3.21875,3.375,489600.0
1994-01-11 09:30:00,NYSE:BSX,3.46875,3.59375,3.4375,3.5625,860000.0
1994-01-12 09:30:00,NYSE:BSX,3.5625,3.625,3.46875,3.53125,2423600.0
1994-01-13 09:30:00,NYSE:BSX,3.53125,3.65625,3.5,3.625,524000.0
1994-01-14 09:30:00,NYSE:BSX,3.625,3.625,3.5625,3.625,294400.0
1994-01-17 09:30:00,NYSE:BSX,3.625,3.75,3.625,3.65625,1195600.0
1994-01-18 09:30:00,NYSE:BSX,3.65625,3.875,3.65625,3.84375,2803200.0
1994-01-19 09:30:00,NYSE:BSX,3.875,3.875,3.71875,3.84375,1871600.0
1994-01-20 09:30:00,NYSE:BSX,3.84375,3.84375,3.78125,3.84375,337600.0
1994-01-21 09:30:00,NYSE:BSX,3.8125,3.84375,3.75,3.75,236800.0
1994-01-24 09:30:00,NYSE:BSX,3.71875,3.8125,3.6875,3.8125,514000.0
1994-01-25 09:30:00,NYSE:BSX,3.8125,3.8125,3.71875,3.75,620000.0
1994-01-26 09:30:00,NYSE:BSX,3.75,3.75,3.6875,3.75,837200.0
1994-01-27 09:30:00,NYSE:BSX,3.75,3.75,3.6875,3.6875,284400.0
1994-01-28 09:30:00,NYSE:BSX,3.6875,3.71875,3.6875,3.6875,130800.0
1994-01-31 09:30:00,NYSE:BSX,3.71875,3.8125,3.71875,3.8125,971200.0
1994-02-01 09:30:00,NYSE:BSX,3.84375,3.875,3.78125,3.78125,1362800.0
1994-02-02 09:30:00,NYSE:BSX,3.78125,3.875,3.75,3.84375,379200.0
1994-02-03 09:30:00,NYSE:BSX,3.8125,3.84375,3.75,3.78125,334000.0
1994-02-04 09:30:00,NYSE:BSX,3.78125,3.78125,3.59375,3.625,204400.0
1994-02-07 09:30:00,NYSE:BSX,3.625,3.65625,3.53125,3.65625,929600.0
1994-02-08 09:30:00,NYSE:BSX,3.65625,3.6875,3.625,3.625,335600.0
1994-02-09 09:30:00,NYSE:BSX,3.65625,3.6875,3.625,3.65625,302000.0
1994-02-10 09:30:00,NYSE:BSX,3.65625,3.71875,3.65625,3.71875,500000.0
1994-02-11 09:30:00,NYSE:BSX,3.71875,3.71875,3.6875,3.6875,153600.0
1994-02-14 09:30:00,NYSE:BSX,3.6875,3.8125,3.65625,3.65625,430000.0
1994-02-15 09:30:00,NYSE:BSX,3.6875,3.71875,3.65625,3.6875,38400.0
1994-02-16 09:30:00,NYSE:BSX,3.75,3.75,3.6875,3.71875,563200.0
1994-02-17 09:30:00,NYSE:BSX,3.71875,3.75,3.6875,3.75,183200.0
1994-02-18 09:30:00,NYSE:BSX,3.71875,3.75,3.71875,3.75,105200.0
1994-02-22 09:30:00,NYSE:BSX,3.8125,3.9375,3.78125,3.9375,2741200.0
1994-02-23 09:30:00,NYSE:BSX,3.90625,3.90625,3.84375,3.90625,514000.0
1994-02-24 09:30:00,NYSE:BSX,3.90625,3.90625,3.84375,3.84375,277600.0
1994-02-25 09:30:00,NYSE:BSX,3.875,3.90625,3.84375,3.875,952000.0
1994-02-28 09:30:00,NYSE:BSX,3.84375,3.90625,3.71875,3.90625,1121200.0
1994-03-01 09:30:00,NYSE:BSX,3.90625,3.90625,3.875,3.875,1186000.0
1994-03-02 09:30:00,NYSE:BSX,3.8125,3.90625,3.75,3.90625,704400.0
1994-03-03 09:30:00,NYSE:BSX,3.875,4.0,3.875,3.96875,749600.0
1994-03-04 09:30:00,NYSE:BSX,3.96875,4.0,3.90625,3.9375,783600.0
1994-03-07 09:30:00,NYSE:BSX,3.96875,4.125,3.9375,4.0625,1618800.0
1994-03-08 09:30:00,NYSE:BSX,4.09375,4.09375,3.96875,4.0,654800.0
1994-03-09 09:30:00,NYSE:BSX,4.03125,4.09375,4.03125,4.0625,722800.0
1994-03-10 09:30:00,NYSE:BSX,4.09375,4.09375,3.9375,3.9375,1167600.0
1994-03-11 09:30:00,NYSE:BSX,4.03125,4.0625,3.96875,3.96875,1723200.0
1994-03-14 10:30:00,NYSE:BSX,4.0,4.03125,3.9375,3.9375,998400.0
1994-03-15 10:30:00,NYSE:BSX,3.96875,3.96875,3.90625,3.9375,243600.0
1994-03-16 10:30:00,NYSE:BSX,3.96875,3.96875,3.90625,3.90625,836000.0
1994-03-17 10:30:00,NYSE:BSX,3.9375,3.9375,3.875,3.90625,710400.0
1994-03-18 10:30:00,NYSE:BSX,3.9375,3.9375,3.875,3.875,794400.0
1994-03-21 10:30:00,NYSE:BSX,3.875,3.90625,3.875,3.875,161600.0
1994-03-22 10:30:00,NYSE:BSX,3.875,3.90625,3.84375,3.90625,461200.0
1994-03-23 10:30:00,NYSE:BSX,3.875,3.875,3.75,3.78125,682000.0
1994-03-24 10:30:00,NYSE:BSX,3.65625,3.65625,3.59375,3.625,1246000.0
1994-03-25 10:30:00,NYSE:BSX,3.65625,3.6875,3.5,3.53125,1395200.0
1994-03-28 10:30:00,NYSE:BSX,3.59375,3.59375,3.46875,3.59375,826000.0
1994-03-29 10:30:00,NYSE:BSX,3.59375,3.59375,3.5,3.53125,193200.0
1994-03-30 10:30:00,NYSE:BSX,3.53125,3.53125,3.40625,3.4375,456800.0
1994-03-31 10:30:00,NYSE:BSX,3.40625,3.4375,3.25,3.375,692400.0
1994-04-04 09:30:00,NYSE:BSX,3.34375,3.4375,3.28125,3.375,471200.0
1994-04-05 09:30:00,NYSE:BSX,3.5,3.53125,3.4375,3.5,380800.0
1994-04-06 09:30:00,NYSE:BSX,3.5,3.59375,3.5,3.53125,262400.0
1994-04-07 09:30:00,NYSE:BSX,3.5625,3.59375,3.5625,3.5625,66400.0
1994-04-08 09:30:00,NYSE:BSX,3.5625,3.625,3.5625,3.59375,117200.0
1994-04-11 09:30:00,NYSE:BSX,3.59375,3.6875,3.53125,3.625,1323600.0
1994-04-12 09:30:00,NYSE:BSX,3.625,3.625,3.5625,3.59375,158400.0
1994-04-13 09:30:00,NYSE:BSX,3.59375,3.625,3.5625,3.59375,124800.0
1994-04-14 09:30:00,NYSE:BSX,3.5625,3.59375,3.5625,3.5625,44000.0
1994-04-15 09:30:00,NYSE:BSX,3.53125,3.53125,3.53125,3.53125,32800.0
1994-04-18 09:30:00,NYSE:BSX,3.5625,3.5625,3.5,3.5,144000.0
1994-04-19 09:30:00,NYSE:BSX,3.5,3.5625,3.5,3.5625,66000.0
1994-04-20 09:30:00,NYSE:BSX,3.5625,3.5625,3.4375,3.46875,658000.0
1994-04-21 09:30:00,NYSE:BSX,3.4375,3.5,3.40625,3.4375,348800.0
1994-04-22 09:30:00,NYSE:BSX,3.46875,3.46875,3.40625,3.40625,232000.0
1994-04-25 09:30:00,NYSE:BSX,3.46875,3.53125,3.4375,3.5,298800.0
1994-04-26 09:30:00,NYSE:BSX,3.5,3.5,3.46875,3.46875,52400.0
1994-04-28 09:30:00,NYSE:BSX,3.46875,3.46875,3.4375,3.46875,252000.0
1994-04-29 09:30:00,NYSE:BSX,3.4375,3.5,3.4375,3.46875,144400.0
1994-05-02 09:30:00,NYSE:BSX,3.46875,3.5625,3.4375,3.53125,218400.0
1994-05-03 09:30:00,NYSE:BSX,3.5625,3.65625,3.5625,3.5625,275600.0
1994-05-04 09:30:00,NYSE:BSX,3.53125,3.65625,3.53125,3.625,305200.0
1994-05-05 09:30:00,NYSE:BSX,3.59375,3.625,3.5625,3.59375,201600.0
1994-05-06 09:30:00,NYSE:BSX,3.59375,3.59375,3.53125,3.5625,137600.0
1994-05-09 09:30:00,NYSE:BSX,3.59375,3.65625,3.59375,3.65625,156800.0
1994-05-10 09:30:00,NYSE:BSX,3.625,3.65625,3.59375,3.59375,80400.0
1994-05-11 09:30:00,NYSE:BSX,3.625,3.75,3.59375,3.75,484800.0
1994-05-12 09:30:00,NYSE:BSX,3.75,3.8125,3.71875,3.75,128400.0
1994-05-13 09:30:00,NYSE:BSX,3.75,3.75,3.6875,3.71875,72400.0
1994-05-16 09:30:00,NYSE:BSX,3.65625,3.6875,3.65625,3.6875,487200.0
1994-05-17 09:30:00,NYSE:BSX,3.65625,3.71875,3.65625,3.71875,49200.0
1994-05-18 09:30:00,NYSE:BSX,3.75,3.75,3.625,3.65625,99600.0
1994-05-19 09:30:00,NYSE:BSX,3.65625,3.71875,3.65625,3.6875,74400.0
1994-05-20 09:30:00,NYSE:BSX,3.6875,3.75,3.6875,3.75,66000.0
1994-05-23 09:30:00,NYSE:BSX,3.78125,3.78125,3.71875,3.75,92800.0
1994-05-24 09:30:00,NYSE:BSX,3.75,3.75,3.625,3.71875,65200.0
1994-05-25 09:30:00,NYSE:BSX,3.71875,3.71875,3.59375,3.65625,112400.0
1994-05-26 09:30:00,NYSE:BSX,3.71875,3.75,3.65625,3.71875,160400.0
1994-05-27 09:30:00,NYSE:BSX,3.71875,3.71875,3.65625,3.71875,262800.0
1994-05-31 09:30:00,NYSE:BSX,3.71875,3.75,3.6875,3.6875,182400.0
1994-06-01 09:30:00,NYSE:BSX,3.6875,3.71875,3.65625,3.71875,208400.0
1994-06-02 09:30:00,NYSE:BSX,3.6875,3.75,3.6875,3.75,90000.0
1994-06-03 09:30:00,NYSE:BSX,3.75,3.8125,3.71875,3.8125,782000.0
1994-06-06 09:30:00,NYSE:BSX,3.8125,3.84375,3.78125,3.84375,284800.0
1994-06-07 09:30:00,NYSE:BSX,3.8125,3.875,3.78125,3.875,190000.0
1994-06-08 09:30:00,NYSE:BSX,3.875,3.875,3.78125,3.78125,671600.0
1994-06-09 09:30:00,NYSE:BSX,3.78125,3.8125,3.78125,3.8125,58800.0
1994-06-10 09:30:00,NYSE:BSX,3.78125,3.84375,3.6875,3.75,169200.0
1994-06-13 09:30:00,NYSE:BSX,3.8125,3.8125,3.78125,3.78125,75600.0
1994-06-14 09:30:00,NYSE:BSX,3.78125,3.8125,3.78125,3.78125,130400.0
1994-06-15 09:30:00,NYSE:BSX,3.75,3.78125,3.625,3.625,398800.0
1994-06-16 09:30:00,NYSE:BSX,3.6875,3.6875,3.625,3.65625,99200.0
1994-06-17 09:30:00,NYSE:BSX,3.71875,3.71875,3.5625,3.5625,235600.0
1994-06-20 09:30:00,NYSE:BSX,3.5625,3.5625,3.3125,3.34375,310800.0
1994-06-21 09:30:00,NYSE:BSX,3.375,3.375,3.34375,3.34375,566400.0
1994-06-22 09:30:00,NYSE:BSX,3.34375,3.34375,3.25,3.28125,508000.0
1994-06-23 09:30:00,NYSE:BSX,3.28125,3.3125,3.15625,3.21875,111600.0
1994-06-24 09:30:00,NYSE:BSX,3.0,3.125,3.0,3.0625,402800.0
1994-06-27 09:30:00,NYSE:BSX,3.09375,3.09375,3.03125,3.03125,333600.0
1994-06-28 09:30:00,NYSE:BSX,3.0625,3.15625,3.0,3.15625,464800.0
1994-06-29 09:30:00,NYSE:BSX,3.0625,3.34375,3.0625,3.3125,417600.0
1994-06-30 09:30:00,NYSE:BSX,3.28125,3.3125,3.15625,3.15625,138800.0
1994-07-01 09:30:00,NYSE:BSX,3.15625,3.28125,3.15625,3.21875,99600.0
1994-07-05 09:30:00,NYSE:BSX,3.21875,3.34375,3.21875,3.28125,137200.0
1994-07-06 09:30:00,NYSE:BSX,3.28125,3.28125,3.15625,3.28125,2030800.0
1994-07-07 09:30:00,NYSE:BSX,3.25,3.40625,3.25,3.34375,240000.0
1994-07-08 09:30:00,NYSE:BSX,3.34375,3.375,3.3125,3.3125,465600.0
1994-07-11 09:30:00,NYSE:BSX,3.28125,3.3125,3.28125,3.28125,54400.0
1994-07-12 09:30:00,NYSE:BSX,3.28125,3.5,3.28125,3.5,143600.0
1994-07-13 09:30:00,NYSE:BSX,3.46875,3.5,3.40625,3.40625,280800.0
1994-07-14 09:30:00,NYSE:BSX,3.40625,3.46875,3.40625,3.4375,74000.0
1994-07-15 09:30:00,NYSE:BSX,3.4375,3.46875,3.34375,3.375,135200.0
1994-07-18 09:30:00,NYSE:BSX,3.40625,3.5,3.40625,3.5,101200.0
1994-07-19 09:30:00,NYSE:BSX,3.46875,3.5,3.4375,3.46875,80000.0
1994-07-20 09:30:00,NYSE:BSX,3.46875,3.46875,3.40625,3.40625,157200.0
1994-07-21 09:30:00,NYSE:BSX,3.40625,3.46875,3.40625,3.46875,88000.0
1994-07-22 09:30:00,NYSE:BSX,3.4375,3.46875,3.4375,3.46875,92800.0
1994-07-25 09:30:00,NYSE:BSX,3.4375,3.46875,3.34375,3.34375,229600.0
1994-07-26 09:30:00,NYSE:BSX,3.34375,3.375,3.3125,3.34375,259600.0
1994-07-27 09:30:00,NYSE:BSX,3.375,3.46875,3.3125,3.4375,238800.0
1994-07-28 09:30:00,NYSE:BSX,3.46875,3.46875,3.34375,3.40625,80400.0
1994-07-29 09:30:00,NYSE:BSX,3.46875,3.46875,3.40625,3.40625,146800.0
1994-08-01 09:30:00,NYSE:BSX,3.40625,3.4375,3.40625,3.4375,500400.0
1994-08-02 09:30:00,NYSE:BSX,3.40625,3.421875,3.375,3.375,195600.0
1994-08-03 09:30:00,NYSE:BSX,3.40625,3.4375,3.375,3.375,682800.0
1994-08-04 09:30:00,NYSE:BSX,3.34375,3.375,3.34375,3.375,47600.0
1994-08-05 09:30:00,NYSE:BSX,3.34375,3.375,3.3125,3.375,249200.0
1994-08-08 09:30:00,NYSE:BSX,3.34375,3.40625,3.28125,3.34375,457600.0
1994-08-09 09:30:00,NYSE:BSX,3.375,3.4375,3.375,3.40625,598400.0
1994-08-10 09:30:00,NYSE:BSX,3.375,3.59375,3.375,3.59375,496400.0
1994-08-11 09:30:00,NYSE:BSX,3.53125,3.59375,3.4375,3.4375,141600.0
1994-08-12 09:30:00,NYSE:BSX,3.46875,3.59375,3.46875,3.53125,204800.0
1994-08-15 09:30:00,NYSE:BSX,3.59375,3.59375,3.40625,3.40625,168400.0
1994-08-16 09:30:00,NYSE:BSX,3.40625,3.4375,3.34375,3.4375,417200.0
1994-08-17 09:30:00,NYSE:BSX,3.5,3.5625,3.4375,3.46875,584800.0
1994-08-18 09:30:00,NYSE:BSX,3.5,3.75,3.5,3.6875,1693600.0
1994-08-19 09:30:00,NYSE:BSX,3.6875,3.78125,3.6875,3.75,1328000.0
1994-08-22 09:30:00,NYSE:BSX,3.78125,3.8125,3.75,3.75,639200.0
1994-08-23 09:30:00,NYSE:BSX,3.75,3.8125,3.75,3.78125,748800.0
1994-08-24 09:30:00,NYSE:BSX,3.8125,3.96875,3.8125,3.96875,880000.0
1994-08-25 09:30:00,NYSE:BSX,4.0,4.0,3.90625,3.9375,199200.0
1994-08-26 09:30:00,NYSE:BSX,3.9375,3.96875,3.90625,3.96875,98800.0
1994-08-29 09:30:00,NYSE:BSX,3.96875,4.03125,3.96875,4.0,144400.0
1994-08-30 09:30:00,NYSE:BSX,4.0,4.15625,4.0,4.125,197200.0
1994-08-31 09:30:00,NYSE:BSX,4.15625,4.1875,4.0625,4.15625,757200.0
1994-09-01 09:30:00,NYSE:BSX,4.15625,4.1875,4.09375,4.125,510400.0
1994-09-02 09:30:00,NYSE:BSX,4.125,4.125,4.0,4.03125,156000.0
1994-09-06 09:30:00,NYSE:BSX,4.0,4.03125,3.90625,4.03125,382800.0
1994-09-07 09:30:00,NYSE:BSX,4.03125,4.03125,4.0,4.03125,202800.0
1994-09-08 09:30:00,NYSE:BSX,4.0625,4.125,4.0,4.125,477600.0
1994-09-09 09:30:00,NYSE:BSX,4.125,4.125,4.03125,4.125,275200.0
1994-09-12 09:30:00,NYSE:BSX,4.125,4.125,3.96875,3.96875,182800.0
1994-09-13 09:30:00,NYSE:BSX,4.03125,4.0625,4.0,4.0,209600.0
1994-09-14 09:30:00,NYSE:BSX,4.0,4.15625,4.0,4.125,232400.0
1994-09-15 09:30:00,NYSE:BSX,4.09375,4.15625,4.0625,4.0625,259600.0
1994-09-16 09:30:00,NYSE:BSX,4.09375,4.09375,4.0,4.0625,122400.0
1994-09-19 09:30:00,NYSE:BSX,4.0625,4.0625,3.96875,3.96875,106400.0
1994-09-20 09:30:00,NYSE:BSX,3.96875,4.0,3.75,4.0,554400.0
1994-09-21 09:30:00,NYSE:BSX,3.96875,4.09375,3.96875,4.03125,319600.0
1994-09-22 09:30:00,NYSE:BSX,3.96875,4.03125,3.9375,4.0,154400.0
1994-09-23 09:30:00,NYSE:BSX,4.03125,4.03125,3.9375,4.0,211600.0
1994-09-26 09:30:00,NYSE:BSX,4.03125,4.03125,3.9375,3.96875,148000.0
1994-09-27 09:30:00,NYSE:BSX,3.96875,3.96875,3.90625,3.9375,139600.0
1994-09-28 09:30:00,NYSE:BSX,3.9375,4.03125,3.9375,4.0,386800.0
1994-09-29 09:30:00,NYSE:BSX,3.96875,4.0,3.875,3.9375,89200.0
1994-09-30 09:30:00,NYSE:BSX,3.96875,3.96875,3.9375,3.96875,99600.0
1994-10-03 09:30:00,NYSE:BSX,3.9375,4.0,3.9375,4.0,177200.0
1994-10-04 09:30:00,NYSE:BSX,4.0,4.21875,4.0,4.0,927200.0
1994-10-05 09:30:00,NYSE:BSX,3.96875,4.0,3.9375,3.96875,89200.0
1994-10-06 09:30:00,NYSE:BSX,3.9375,4.03125,3.9375,4.0,34400.0
1994-10-07 09:30:00,NYSE:BSX,3.9375,4.0625,3.8125,4.0625,333200.0
