datetime,symbol,open,high,low,close,volume
1989-09-20 09:30:00,NYSE:WM,1.6875,1.6875,1.6875,1.6875,6400.0
1989-09-21 09:30:00,NYSE:WM,1.5625,1.5625,1.5625,1.5625,31800.0
1989-09-22 09:30:00,NYSE:WM,1.5625,1.5625,1.5625,1.5625,14000.0
1989-09-25 09:30:00,NYSE:WM,1.625,1.625,1.625,1.625,6900.0
1989-09-26 09:30:00,NYSE:WM,1.625,1.625,1.625,1.625,1000.0
1989-09-27 09:30:00,NYSE:WM,1.625,1.625,1.625,1.625,22000.0
1989-09-28 09:30:00,NYSE:WM,1.6875,1.6875,1.6875,1.6875,18000.0
1989-09-29 09:30:00,NYSE:WM,2.0625,2.0625,2.0625,2.0625,31500.0
1989-10-02 09:30:00,NYSE:WM,2.375,2.375,2.375,2.375,54100.0
1989-10-03 09:30:00,NYSE:WM,2.5625,2.5625,2.5625,2.5625,34500.0
1989-10-04 09:30:00,NYSE:WM,2.3125,2.3125,2.3125,2.3125,69200.0
1989-10-05 09:30:00,NYSE:WM,2.25,2.25,2.25,2.25,10700.0
1989-10-06 09:30:00,NYSE:WM,2.5625,2.5625,2.5625,2.5625,76900.0
1989-10-09 09:30:00,NYSE:WM,2.375,2.375,2.375,2.375,72200.0
1989-10-10 09:30:00,NYSE:WM,2.1875,2.1875,2.1875,2.1875,63400.0
1989-10-11 09:30:00,NYSE:WM,2.125,2.125,2.125,2.125,22200.0
1989-10-12 09:30:00,NYSE:WM,2.1875,2.1875,2.1875,2.1875,3000.0
1989-10-13 09:30:00,NYSE:WM,2.0,2.0,2.0,2.0,19900.0
1989-10-16 09:30:00,NYSE:WM,1.875,1.875,1.875,1.875,3400.0
1989-10-17 09:30:00,NYSE:WM,2.0625,2.0625,2.0625,2.0625,5800.0
1989-10-18 09:30:00,NYSE:WM,2.0625,2.0625,2.0625,2.0625,6100.0
1989-10-19 09:30:00,NYSE:WM,2.125,2.125,2.125,2.125,1300.0
1989-10-20 09:30:00,NYSE:WM,2.0625,2.0625,2.0625,2.0625,1700.0
1989-10-23 09:30:00,NYSE:WM,2.0625,2.0625,2.0625,2.0625,1300.0
1989-10-24 09:30:00,NYSE:WM,2.0625,2.0625,2.0625,2.0625,500.0
1989-10-25 09:30:00,NYSE:WM,2.0,2.0,2.0,2.0,1000.0
1989-10-27 09:30:00,NYSE:WM,1.875,1.875,1.875,1.875,6000.0
1989-10-30 10:30:00,NYSE:WM,1.875,1.875,1.875,1.875,1000.0
1989-10-31 10:30:00,NYSE:WM,1.9375,1.9375,1.9375,1.9375,1000.0
1989-11-01 10:30:00,NYSE:WM,1.9375,1.9375,1.9375,1.9375,100.0
1989-11-02 10:30:00,NYSE:WM,1.9375,1.9375,1.9375,1.9375,400.0
1989-11-06 09:30:00,NYSE:WM,1.875,1.875,1.875,1.875,1000.0
1989-11-07 09:30:00,NYSE:WM,1.875,1.875,1.875,1.875,3000.0
1989-11-08 09:30:00,NYSE:WM,1.875,1.875,1.875,1.875,1100.0
1989-11-09 09:30:00,NYSE:WM,1.8125,1.8125,1.8125,1.8125,2000.0
1989-11-10 09:30:00,NYSE:WM,1.8125,1.8125,1.8125,1.8125,5700.0
1989-11-15 09:30:00,NYSE:WM,1.8125,1.8125,1.8125,1.8125,1200.0
1989-11-16 09:30:00,NYSE:WM,1.8125,1.8125,1.8125,1.8125,3100.0
1989-11-17 09:30:00,NYSE:WM,1.8125,1.8125,1.8125,1.8125,300.0
1989-11-20 09:30:00,NYSE:WM,1.875,1.875,1.875,1.875,1000.0
1989-11-21 09:30:00,NYSE:WM,1.9375,1.9375,1.9375,1.9375,10100.0
1989-11-22 09:30:00,NYSE:WM,1.9375,1.9375,1.9375,1.9375,3400.0
1989-11-27 09:30:00,NYSE:WM,1.9375,1.9375,1.9375,1.9375,14100.0
1989-11-28 09:30:00,NYSE:WM,1.9375,1.9375,1.9375,1.9375,200.0
1989-11-29 09:30:00,NYSE:WM,2.0625,2.0625,2.0625,2.0625,6500.0
1989-11-30 09:30:00,NYSE:WM,2.0625,2.0625,2.0625,2.0625,4100.0
1989-12-04 09:30:00,NYSE:WM,2.0,2.0,2.0,2.0,9800.0
1989-12-05 09:30:00,NYSE:WM,2.0,2.0,2.0,2.0,12800.0
1989-12-06 09:30:00,NYSE:WM,2.0,2.0,2.0,2.0,400.0
1989-12-07 09:30:00,NYSE:WM,2.0,2.0,2.0,2.0,5300.0
1989-12-08 09:30:00,NYSE:WM,2.0625,2.0625,2.0625,2.0625,2200.0
1989-12-12 09:30:00,NYSE:WM,2.0,2.0,2.0,2.0,4400.0
1989-12-13 09:30:00,NYSE:WM,2.0625,2.0625,2.0625,2.0625,2900.0
1989-12-14 09:30:00,NYSE:WM,2.0,2.0,2.0,2.0,7000.0
1989-12-15 09:30:00,NYSE:WM,1.9375,1.9375,1.9375,1.9375,2100.0
1989-12-18 09:30:00,NYSE:WM,1.8125,1.8125,1.8125,1.8125,7100.0
1989-12-19 09:30:00,NYSE:WM,1.875,1.875,1.875,1.875,4000.0
1989-12-20 09:30:00,NYSE:WM,1.75,1.75,1.75,1.75,4500.0
1989-12-21 09:30:00,NYSE:WM,1.625,1.625,1.625,1.625,18300.0
1989-12-22 09:30:00,NYSE:WM,1.5625,1.5625,1.5625,1.5625,36000.0
1989-12-26 09:30:00,NYSE:WM,1.5625,1.5625,1.5625,1.5625,1000.0
1989-12-27 09:30:00,NYSE:WM,1.5625,1.5625,1.5625,1.5625,3000.0
1989-12-28 09:30:00,NYSE:WM,1.5625,1.5625,1.5625,1.5625,4200.0
1989-12-29 09:30:00,NYSE:WM,1.5625,1.5625,1.5625,1.5625,6500.0
1990-01-03 09:30:00,NYSE:WM,1.5625,1.5625,1.5625,1.5625,14000.0
1990-01-04 09:30:00,NYSE:WM,1.5625,1.5625,1.5625,1.5625,4000.0
1990-01-05 09:30:00,NYSE:WM,1.625,1.625,1.625,1.625,6000.0
1990-01-08 09:30:00,NYSE:WM,1.625,1.625,1.625,1.625,6000.0
1990-01-09 09:30:00,NYSE:WM,1.5625,1.5625,1.5625,1.5625,4000.0
1990-01-10 09:30:00,NYSE:WM,1.5625,1.5625,1.5625,1.5625,3000.0
1990-01-11 09:30:00,NYSE:WM,1.5625,1.5625,1.5625,1.5625,1000.0
1990-01-12 09:30:00,NYSE:WM,1.5625,1.5625,1.5625,1.5625,1200.0
1990-01-15 09:30:00,NYSE:WM,1.625,1.625,1.625,1.625,2500.0
1990-01-16 09:30:00,NYSE:WM,1.5625,1.5625,1.5625,1.5625,3500.0
1990-01-17 09:30:00,NYSE:WM,1.6875,1.6875,1.6875,1.6875,27500.0
1990-01-18 09:30:00,NYSE:WM,1.625,1.625,1.625,1.625,11600.0
1990-01-19 09:30:00,NYSE:WM,1.625,1.625,1.625,1.625,1500.0
1990-01-23 09:30:00,NYSE:WM,1.6875,1.6875,1.6875,1.6875,2000.0
1990-01-24 09:30:00,NYSE:WM,1.5625,1.5625,1.5625,1.5625,11200.0
1990-01-25 09:30:00,NYSE:WM,1.5625,1.5625,1.5625,1.5625,4100.0
1990-01-26 09:30:00,NYSE:WM,1.5625,1.5625,1.5625,1.5625,1000.0
1990-01-29 09:30:00,NYSE:WM,1.5625,1.5625,1.5625,1.5625,3500.0
1990-01-30 09:30:00,NYSE:WM,1.4375,1.4375,1.4375,1.4375,12700.0
1990-02-01 09:30:00,NYSE:WM,1.4375,1.4375,1.4375,1.4375,1000.0
1990-02-05 09:30:00,NYSE:WM,1.5,1.5,1.5,1.5,500.0
1990-02-06 09:30:00,NYSE:WM,1.4375,1.4375,1.4375,1.4375,5800.0
1990-02-07 09:30:00,NYSE:WM,1.375,1.375,1.375,1.375,6500.0
1990-02-08 09:30:00,NYSE:WM,1.375,1.375,1.375,1.375,3100.0
1990-02-09 09:30:00,NYSE:WM,1.4375,1.4375,1.4375,1.4375,3000.0
1990-02-12 09:30:00,NYSE:WM,1.4375,1.4375,1.4375,1.4375,200.0
1990-02-13 09:30:00,NYSE:WM,1.375,1.375,1.375,1.375,8100.0
1990-02-15 09:30:00,NYSE:WM,1.4375,1.4375,1.4375,1.4375,12500.0
1990-02-16 09:30:00,NYSE:WM,1.4375,1.4375,1.4375,1.4375,3100.0
1990-02-20 09:30:00,NYSE:WM,1.375,1.375,1.375,1.375,1600.0
1990-02-22 09:30:00,NYSE:WM,1.4375,1.4375,1.4375,1.4375,2000.0
1990-02-23 09:30:00,NYSE:WM,1.4375,1.4375,1.4375,1.4375,100.0
1990-02-27 09:30:00,NYSE:WM,1.5,1.5,1.5,1.5,1000.0
1990-02-28 09:30:00,NYSE:WM,1.5,1.5,1.5,1.5,3000.0
1990-03-05 09:30:00,NYSE:WM,1.5,1.5,1.5,1.5,2000.0
1990-03-06 09:30:00,NYSE:WM,1.5,1.5,1.5,1.5,4200.0
1990-03-07 09:30:00,NYSE:WM,1.5,1.5,1.5,1.5,800.0
1990-03-08 09:30:00,NYSE:WM,1.5,1.5,1.5,1.5,200.0
1990-03-09 09:30:00,NYSE:WM,1.5625,1.5625,1.5625,1.5625,22000.0
1990-03-13 10:30:00,NYSE:WM,1.75,1.75,1.75,1.75,11000.0
1990-03-14 10:30:00,NYSE:WM,2.0,2.0,2.0,2.0,12900.0
1990-03-15 10:30:00,NYSE:WM,2.0,2.0,2.0,2.0,1500.0
1990-03-16 10:30:00,NYSE:WM,2.0625,2.0625,2.0625,2.0625,1600.0
1990-03-19 10:30:00,NYSE:WM,2.125,2.125,2.125,2.125,14500.0
1990-03-20 10:30:00,NYSE:WM,2.125,2.125,2.125,2.125,15000.0
1990-03-21 10:30:00,NYSE:WM,2.125,2.125,2.125,2.125,4300.0
1990-03-22 10:30:00,NYSE:WM,2.0625,2.0625,2.0625,2.0625,33100.0
1990-03-23 10:30:00,NYSE:WM,1.9375,1.9375,1.9375,1.9375,9600.0
1990-03-26 10:30:00,NYSE:WM,2.0,2.0,2.0,2.0,2700.0
1990-03-27 10:30:00,NYSE:WM,2.0625,2.0625,2.0625,2.0625,8500.0
1990-03-28 10:30:00,NYSE:WM,2.0625,2.0625,2.0625,2.0625,19400.0
1990-03-29 10:30:00,NYSE:WM,2.125,2.125,2.125,2.125,5300.0
1990-03-30 10:30:00,NYSE:WM,2.3125,2.3125,2.3125,2.3125,17500.0
1990-04-02 09:30:00,NYSE:WM,2.3125,2.3125,2.3125,2.3125,5700.0
1990-04-03 09:30:00,NYSE:WM,2.375,2.375,2.375,2.375,6700.0
1990-04-04 09:30:00,NYSE:WM,2.4375,2.4375,2.4375,2.4375,17700.0
1990-04-05 09:30:00,NYSE:WM,2.625,2.625,2.625,2.625,32800.0
1990-04-06 09:30:00,NYSE:WM,2.5,2.5,2.5,2.5,13600.0
1990-04-09 09:30:00,NYSE:WM,2.4375,2.4375,2.4375,2.4375,10900.0
1990-04-10 09:30:00,NYSE:WM,2.4375,2.4375,2.4375,2.4375,7700.0
1990-04-12 09:30:00,NYSE:WM,2.3125,2.3125,2.3125,2.3125,9000.0
1990-04-16 09:30:00,NYSE:WM,2.1875,2.1875,2.1875,2.1875,10700.0
1990-04-17 09:30:00,NYSE:WM,2.125,2.125,2.125,2.125,4200.0
1990-04-18 09:30:00,NYSE:WM,2.0625,2.0625,2.0625,2.0625,6800.0
1990-04-19 09:30:00,NYSE:WM,2.0625,2.0625,2.0625,2.0625,4500.0
1990-04-20 09:30:00,NYSE:WM,2.0,2.0,2.0,2.0,20600.0
1990-04-23 09:30:00,NYSE:WM,1.9375,1.9375,1.9375,1.9375,11600.0
1990-04-24 09:30:00,NYSE:WM,1.9375,1.9375,1.9375,1.9375,3300.0
1990-04-25 09:30:00,NYSE:WM,1.9375,1.9375,1.9375,1.9375,1000.0
1990-04-26 09:30:00,NYSE:WM,1.9375,1.9375,1.9375,1.9375,2000.0
1990-04-27 09:30:00,NYSE:WM,1.9375,1.9375,1.9375,1.9375,2100.0
1990-04-30 09:30:00,NYSE:WM,1.9375,1.9375,1.9375,1.9375,16400.0
1990-05-04 09:30:00,NYSE:WM,1.8125,1.8125,1.8125,1.8125,400.0
1990-05-07 09:30:00,NYSE:WM,1.875,1.875,1.875,1.875,7700.0
1990-05-08 09:30:00,NYSE:WM,1.875,1.875,1.875,1.875,3800.0
1990-05-09 09:30:00,NYSE:WM,1.875,1.875,1.875,1.875,1500.0
1990-05-10 09:30:00,NYSE:WM,1.875,1.875,1.875,1.875,10000.0
1990-05-11 09:30:00,NYSE:WM,1.9375,1.9375,1.9375,1.9375,6000.0
1990-05-14 09:30:00,NYSE:WM,1.9375,1.9375,1.9375,1.9375,11700.0
1990-05-15 09:30:00,NYSE:WM,2.0,2.0,2.0,2.0,1000.0
1990-05-16 09:30:00,NYSE:WM,1.9375,1.9375,1.9375,1.9375,3000.0
1990-05-17 09:30:00,NYSE:WM,1.875,1.875,1.875,1.875,7500.0
1990-05-18 09:30:00,NYSE:WM,1.875,1.875,1.875,1.875,8200.0
1990-05-21 09:30:00,NYSE:WM,1.9375,1.9375,1.9375,1.9375,400.0
1990-05-22 09:30:00,NYSE:WM,1.9375,1.9375,1.9375,1.9375,1500.0
1990-05-23 09:30:00,NYSE:WM,1.9375,1.9375,1.9375,1.9375,3300.0
1990-05-24 09:30:00,NYSE:WM,2.0,2.0,2.0,2.0,8500.0
1990-05-25 09:30:00,NYSE:WM,2.0,2.0,2.0,2.0,5500.0
1990-05-29 09:30:00,NYSE:WM,1.9375,1.9375,1.9375,1.9375,23600.0
1990-05-30 09:30:00,NYSE:WM,1.9375,1.9375,1.9375,1.9375,13100.0
1990-05-31 09:30:00,NYSE:WM,1.9375,1.9375,1.9375,1.9375,600.0
1990-06-01 09:30:00,NYSE:WM,2.0625,2.0625,2.0625,2.0625,16700.0
1990-06-04 09:30:00,NYSE:WM,2.125,2.125,2.125,2.125,38600.0
1990-06-05 09:30:00,NYSE:WM,2.4375,2.4375,2.4375,2.4375,37800.0
1990-06-06 09:30:00,NYSE:WM,3.0625,3.0625,3.0625,3.0625,107200.0
1990-06-07 09:30:00,NYSE:WM,2.9375,2.9375,2.9375,2.9375,145200.0
1990-06-08 09:30:00,NYSE:WM,2.875,2.875,2.875,2.875,38400.0
1990-06-11 09:30:00,NYSE:WM,2.96875,2.96875,2.96875,2.96875,70900.0
1990-06-12 09:30:00,NYSE:WM,3.25,3.25,3.25,3.25,95600.0
1990-06-13 09:30:00,NYSE:WM,3.4375,3.4375,3.4375,3.4375,117300.0
1990-06-14 09:30:00,NYSE:WM,3.5,3.5,3.5,3.5,43400.0
1990-06-15 09:30:00,NYSE:WM,3.53125,3.53125,3.53125,3.53125,142300.0
1990-06-18 09:30:00,NYSE:WM,3.625,3.625,3.625,3.625,151800.0
1990-06-19 09:30:00,NYSE:WM,3.25,3.25,3.25,3.25,120700.0
1990-06-20 09:30:00,NYSE:WM,3.25,3.25,3.25,3.25,80400.0
1990-06-21 09:30:00,NYSE:WM,3.1875,3.1875,3.1875,3.1875,45800.0
1990-06-22 09:30:00,NYSE:WM,3.125,3.125,3.125,3.125,41800.0
1990-06-25 09:30:00,NYSE:WM,3.3125,3.3125,3.3125,3.3125,48900.0
1990-06-26 09:30:00,NYSE:WM,3.25,3.25,3.25,3.25,16100.0
1990-06-27 09:30:00,NYSE:WM,3.5,3.5,3.5,3.5,46600.0
1990-06-28 09:30:00,NYSE:WM,3.6875,3.6875,3.6875,3.6875,56800.0
1990-06-29 09:30:00,NYSE:WM,3.9375,3.9375,3.9375,3.9375,64100.0
1990-07-02 09:30:00,NYSE:WM,3.8125,3.8125,3.8125,3.8125,27200.0
1990-07-03 09:30:00,NYSE:WM,3.8125,3.8125,3.8125,3.8125,20500.0
1990-07-05 09:30:00,NYSE:WM,3.6875,3.6875,3.6875,3.6875,6400.0
1990-07-06 09:30:00,NYSE:WM,3.625,3.625,3.625,3.625,9000.0
1990-07-09 09:30:00,NYSE:WM,3.875,3.875,3.875,3.875,55000.0
1990-07-10 09:30:00,NYSE:WM,3.8125,3.8125,3.8125,3.8125,38300.0
1990-07-11 09:30:00,NYSE:WM,3.9375,3.9375,3.9375,3.9375,17900.0
1990-07-12 09:30:00,NYSE:WM,4.0,4.0,4.0,4.0,27100.0
1990-07-13 09:30:00,NYSE:WM,5.375,5.375,5.375,5.375,193000.0
1990-07-16 09:30:00,NYSE:WM,5.125,5.125,5.125,5.125,152300.0
1990-07-17 09:30:00,NYSE:WM,4.625,4.625,4.625,4.625,124100.0
1990-07-18 09:30:00,NYSE:WM,4.5625,4.5625,4.5625,4.5625,46600.0
1990-07-19 09:30:00,NYSE:WM,4.375,4.375,4.375,4.375,27500.0
1990-07-20 09:30:00,NYSE:WM,4.5625,4.5625,4.5625,4.5625,65600.0
1990-07-23 09:30:00,NYSE:WM,4.625,4.625,4.625,4.625,48800.0
1990-07-24 09:30:00,NYSE:WM,5.4375,5.4375,5.4375,5.4375,54900.0
1990-07-25 09:30:00,NYSE:WM,5.8125,5.8125,5.8125,5.8125,80200.0
1990-07-26 09:30:00,NYSE:WM,5.8125,5.8125,5.8125,5.8125,35400.0
1990-07-27 09:30:00,NYSE:WM,6.0,6.0,6.0,6.0,96600.0
1990-07-30 09:30:00,NYSE:WM,6.0,6.0,6.0,6.0,150600.0
1990-07-31 09:30:00,NYSE:WM,6.0,6.0,6.0,6.0,19400.0
1990-08-01 09:30:00,NYSE:WM,5.875,5.875,5.875,5.875,49100.0
1990-08-02 09:30:00,NYSE:WM,5.1875,5.1875,5.1875,5.1875,35000.0
1990-08-03 09:30:00,NYSE:WM,5.0625,5.0625,5.0625,5.0625,80000.0
1990-08-06 09:30:00,NYSE:WM,4.875,4.875,4.875,4.875,17200.0
1990-08-07 09:30:00,NYSE:WM,4.875,4.875,4.875,4.875,14900.0
1990-08-08 09:30:00,NYSE:WM,4.9375,4.9375,4.9375,4.9375,17700.0
1990-08-09 09:30:00,NYSE:WM,5.1875,5.1875,5.1875,5.1875,20700.0
1990-08-10 09:30:00,NYSE:WM,5.4375,5.4375,5.4375,5.4375,44800.0
1990-08-13 09:30:00,NYSE:WM,5.375,5.375,5.375,5.375,8500.0
1990-08-14 09:30:00,NYSE:WM,5.5,5.5,5.5,5.5,16600.0
1990-08-15 09:30:00,NYSE:WM,5.5,5.5,5.5,5.5,19100.0
1990-08-16 09:30:00,NYSE:WM,5.25,5.25,5.25,5.25,29700.0
1990-08-17 09:30:00,NYSE:WM,4.9375,4.9375,4.9375,4.9375,32100.0
1990-08-20 09:30:00,NYSE:WM,4.875,4.875,4.875,4.875,31000.0
1990-08-21 09:30:00,NYSE:WM,4.8125,4.8125,4.8125,4.8125,30100.0
1990-08-22 09:30:00,NYSE:WM,4.6875,4.6875,4.6875,4.6875,18000.0
1990-08-23 09:30:00,NYSE:WM,4.25,4.25,4.25,4.25,26700.0
1990-08-24 09:30:00,NYSE:WM,4.125,4.125,4.125,4.125,34900.0
1990-08-27 09:30:00,NYSE:WM,4.3125,4.3125,4.3125,4.3125,12400.0
1990-08-28 09:30:00,NYSE:WM,4.4375,4.4375,4.4375,4.4375,14900.0
1990-08-29 09:30:00,NYSE:WM,4.5,4.5,4.5,4.5,35800.0
1990-08-30 09:30:00,NYSE:WM,4.5,4.5,4.5,4.5,11600.0
1990-08-31 09:30:00,NYSE:WM,4.625,4.625,4.625,4.625,30000.0
1990-09-04 09:30:00,NYSE:WM,4.4375,4.4375,4.4375,4.4375,21000.0
1990-09-05 09:30:00,NYSE:WM,4.5,4.5,4.5,4.5,7300.0
1990-09-06 09:30:00,NYSE:WM,4.375,4.375,4.375,4.375,2500.0
1990-09-07 09:30:00,NYSE:WM,4.4375,4.4375,4.4375,4.4375,4500.0
1990-09-10 09:30:00,NYSE:WM,4.4375,4.4375,4.4375,4.4375,2300.0
1990-09-11 09:30:00,NYSE:WM,4.4375,4.4375,4.4375,4.4375,13200.0
1990-09-12 09:30:00,NYSE:WM,4.5,4.5,4.5,4.5,8400.0
1990-09-13 09:30:00,NYSE:WM,4.375,4.375,4.375,4.375,3900.0
1990-09-14 09:30:00,NYSE:WM,4.375,4.375,4.375,4.375,18900.0
1990-09-17 09:30:00,NYSE:WM,4.4375,4.4375,4.4375,4.4375,300.0
1990-09-18 09:30:00,NYSE:WM,4.5625,4.5625,4.5625,4.5625,23600.0
1990-09-19 09:30:00,NYSE:WM,4.5625,4.5625,4.5625,4.5625,9900.0
1990-09-20 09:30:00,NYSE:WM,4.5625,4.5625,4.5625,4.5625,12100.0
1990-09-21 09:30:00,NYSE:WM,4.8125,4.8125,4.8125,4.8125,32800.0
1990-09-24 09:30:00,NYSE:WM,4.8125,4.8125,4.8125,4.8125,4100.0
1990-09-25 09:30:00,NYSE:WM,5.125,5.125,5.125,5.125,18300.0
1990-09-26 09:30:00,NYSE:WM,5.0,5.0,5.0,5.0,15500.0
1990-09-27 09:30:00,NYSE:WM,4.75,4.75,4.75,4.75,30000.0
1990-09-28 09:30:00,NYSE:WM,4.75,4.75,4.75,4.75,25900.0
1990-10-01 09:30:00,NYSE:WM,5.25,5.25,5.25,5.25,21300.0
1990-10-02 09:30:00,NYSE:WM,5.0625,5.0625,5.0625,5.0625,16400.0
1990-10-03 09:30:00,NYSE:WM,4.8125,4.8125,4.8125,4.8125,37400.0
1990-10-04 09:30:00,NYSE:WM,4.9375,4.9375,4.9375,4.9375,5000.0
1990-10-05 09:30:00,NYSE:WM,5.125,5.125,5.125,5.125,18300.0
1990-10-08 09:30:00,NYSE:WM,5.0625,5.0625,5.0625,5.0625,2300.0
1990-10-09 09:30:00,NYSE:WM,4.9375,4.9375,4.9375,4.9375,8900.0
1990-10-10 09:30:00,NYSE:WM,4.9375,4.9375,4.9375,4.9375,3900.0
1990-10-11 09:30:00,NYSE:WM,4.75,4.75,4.75,4.75,18600.0
1990-10-12 09:30:00,NYSE:WM,4.75,4.75,4.75,4.75,1000.0
1990-10-15 09:30:00,NYSE:WM,4.6875,4.6875,4.6875,4.6875,36000.0
1990-10-16 09:30:00,NYSE:WM,4.625,4.625,4.625,4.625,11100.0
1990-10-17 09:30:00,NYSE:WM,4.75,4.75,4.75,4.75,42300.0
1990-10-18 09:30:00,NYSE:WM,4.75,4.75,4.75,4.75,3300.0
1990-10-19 09:30:00,NYSE:WM,4.75,4.75,4.75,4.75,10600.0
1990-10-22 09:30:00,NYSE:WM,4.75,4.75,4.75,4.75,3500.0
1990-10-23 09:30:00,NYSE:WM,5.25,5.25,5.25,5.25,67200.0
1990-10-24 09:30:00,NYSE:WM,5.125,5.125,5.125,5.125,4100.0
1990-10-25 09:30:00,NYSE:WM,5.1875,5.1875,5.1875,5.1875,3000.0
1990-10-26 09:30:00,NYSE:WM,5.1875,5.1875,5.1875,5.1875,1000.0
1990-10-29 10:30:00,NYSE:WM,5.125,5.125,5.125,5.125,1400.0
1990-10-30 10:30:00,NYSE:WM,5.125,5.125,5.125,5.125,3500.0
1990-10-31 10:30:00,NYSE:WM,5.625,5.625,5.625,5.625,31700.0
1990-11-01 10:30:00,NYSE:WM,5.625,5.625,5.625,5.625,24200.0
1990-11-02 10:30:00,NYSE:WM,5.625,5.625,5.625,5.625,20500.0
1990-11-05 09:30:00,NYSE:WM,5.65625,5.65625,5.65625,5.65625,1500.0
1990-11-06 09:30:00,NYSE:WM,5.65625,5.65625,5.65625,5.65625,16400.0
1990-11-07 09:30:00,NYSE:WM,5.625,5.625,5.625,5.625,7300.0
1990-11-08 09:30:00,NYSE:WM,5.5,5.5,5.5,5.5,9000.0
1990-11-09 09:30:00,NYSE:WM,5.53125,5.53125,5.53125,5.53125,25700.0
1990-11-12 09:30:00,NYSE:WM,5.4375,5.4375,5.4375,5.4375,22100.0
1990-11-13 09:30:00,NYSE:WM,5.375,5.375,5.375,5.375,4800.0
1990-11-14 09:30:00,NYSE:WM,5.375,5.375,5.375,5.375,10000.0
1990-11-15 09:30:00,NYSE:WM,5.40625,5.40625,5.40625,5.40625,7400.0
1990-11-16 09:30:00,NYSE:WM,5.25,5.25,5.25,5.25,15800.0
1990-11-20 09:30:00,NYSE:WM,5.25,5.25,5.25,5.25,6100.0
1990-11-21 09:30:00,NYSE:WM,5.25,5.25,5.25,5.25,2100.0
1990-11-23 09:30:00,NYSE:WM,5.25,5.25,5.25,5.25,7800.0
1990-11-26 09:30:00,NYSE:WM,5.25,5.25,5.25,5.25,500.0
1990-11-27 09:30:00,NYSE:WM,5.125,5.125,5.125,5.125,16700.0
1990-11-29 09:30:00,NYSE:WM,5.0,5.0,5.0,5.0,3000.0
1990-11-30 09:30:00,NYSE:WM,5.25,5.25,5.25,5.25,90800.0
1990-12-03 09:30:00,NYSE:WM,5.25,5.25,5.25,5.25,3300.0
1990-12-04 09:30:00,NYSE:WM,5.25,5.25,5.25,5.25,16900.0
1990-12-05 09:30:00,NYSE:WM,5.375,5.375,5.375,5.375,9000.0
1990-12-06 09:30:00,NYSE:WM,5.375,5.375,5.375,5.375,6200.0
1990-12-07 09:30:00,NYSE:WM,5.375,5.375,5.375,5.375,7300.0
1990-12-10 09:30:00,NYSE:WM,5.4375,5.4375,5.4375,5.4375,100.0
1990-12-11 09:30:00,NYSE:WM,5.4375,5.4375,5.4375,5.4375,12900.0
1990-12-12 09:30:00,NYSE:WM,5.375,5.375,5.375,5.375,8800.0
1990-12-13 09:30:00,NYSE:WM,5.375,5.375,5.375,5.375,5000.0
1990-12-14 09:30:00,NYSE:WM,5.4375,5.4375,5.4375,5.4375,10800.0
1990-12-17 09:30:00,NYSE:WM,5.375,5.375,5.375,5.375,9900.0
1990-12-18 09:30:00,NYSE:WM,5.375,5.375,5.375,5.375,7200.0
1990-12-19 09:30:00,NYSE:WM,5.375,5.375,5.375,5.375,7200.0
1990-12-20 09:30:00,NYSE:WM,5.375,5.375,5.375,5.375,2200.0
1990-12-21 09:30:00,NYSE:WM,5.375,5.375,5.375,5.375,1100.0
1990-12-24 09:30:00,NYSE:WM,5.375,5.375,5.375,5.375,100.0
1990-12-26 09:30:00,NYSE:WM,5.375,5.375,5.375,5.375,300.0
1990-12-27 09:30:00,NYSE:WM,5.375,5.375,5.375,5.375,5000.0
1990-12-28 09:30:00,NYSE:WM,5.4375,5.4375,5.4375,5.4375,7500.0
1990-12-31 09:30:00,NYSE:WM,5.75,5.75,5.75,5.75,10900.0
1991-01-02 09:30:00,NYSE:WM,5.625,5.625,5.625,5.625,5400.0
1991-01-03 09:30:00,NYSE:WM,5.625,5.625,5.625,5.625,700.0
1991-01-04 09:30:00,NYSE:WM,5.625,5.625,5.625,5.625,15200.0
1991-01-07 09:30:00,NYSE:WM,5.5,5.5,5.5,5.5,10700.0
1991-01-08 09:30:00,NYSE:WM,5.5,5.5,5.5,5.5,10200.0
1991-01-09 09:30:00,NYSE:WM,5.5,5.5,5.5,5.5,300.0
1991-01-10 09:30:00,NYSE:WM,5.5,5.5,5.5,5.5,800.0
1991-01-11 09:30:00,NYSE:WM,5.5,5.5,5.5,5.5,2200.0
1991-01-14 09:30:00,NYSE:WM,5.5,5.5,5.5,5.5,2200.0
1991-01-16 09:30:00,NYSE:WM,5.375,5.375,5.375,5.375,11400.0
1991-01-17 09:30:00,NYSE:WM,5.375,5.375,5.375,5.375,5800.0
1991-01-18 09:30:00,NYSE:WM,5.375,5.375,5.375,5.375,1000.0
1991-01-21 09:30:00,NYSE:WM,5.375,5.375,5.375,5.375,287000.0
1991-01-22 09:30:00,NYSE:WM,5.375,5.375,5.375,5.375,3000.0
1991-01-23 09:30:00,NYSE:WM,5.375,5.375,5.375,5.375,1900.0
1991-01-24 09:30:00,NYSE:WM,5.375,5.375,5.375,5.375,4700.0
1991-01-25 09:30:00,NYSE:WM,5.5625,5.5625,5.5625,5.5625,30800.0
1991-01-29 09:30:00,NYSE:WM,5.625,5.625,5.625,5.625,500.0
