datetime,symbol,open,high,low,close,volume
1998-09-02 09:30:00,NYSE:IRM,4.730706,5.471457,4.730706,5.471457,349711.0
1998-09-03 09:30:00,NYSE:IRM,5.471457,5.791327,5.404116,5.589304,143298.0
1998-09-04 09:30:00,NYSE:IRM,5.622974,5.622974,5.622974,5.622974,4079.0
1998-09-08 09:30:00,NYSE:IRM,5.622974,5.63981,5.538798,5.572469,18929.0
1998-09-09 09:30:00,NYSE:IRM,5.572469,5.67348,5.387281,5.404116,23014.0
1998-09-10 09:30:00,NYSE:IRM,5.387281,5.387281,5.202093,5.269434,33037.0
1998-09-11 09:30:00,NYSE:IRM,5.218928,5.572469,5.218928,5.572469,16702.0
1998-09-14 09:30:00,NYSE:IRM,5.572469,5.824997,5.572469,5.791327,27839.0
1998-09-15 09:30:00,NYSE:IRM,5.757656,5.926009,5.757656,5.926009,34151.0
1998-09-16 09:30:00,NYSE:IRM,5.99335,6.010185,5.959679,5.959679,510087.0
1998-09-17 09:30:00,NYSE:IRM,5.959679,5.959679,5.858668,5.875503,57169.0
1998-09-18 09:30:00,NYSE:IRM,6.010185,6.02702,5.976515,5.99335,60509.0
1998-09-21 09:30:00,NYSE:IRM,5.976515,5.976515,5.926009,5.926009,114711.0
1998-09-22 09:30:00,NYSE:IRM,5.858668,5.959679,5.858668,5.942844,118424.0
1998-09-23 09:30:00,NYSE:IRM,6.010185,6.043856,6.010185,6.043856,24869.0
1998-09-24 09:30:00,NYSE:IRM,6.060691,6.060691,5.926009,5.959679,350824.0
1998-09-25 09:30:00,NYSE:IRM,5.892338,5.892338,5.791327,5.791327,36007.0
1998-09-28 09:30:00,NYSE:IRM,5.824997,5.926009,5.690315,5.690315,26726.0
1998-09-29 09:30:00,NYSE:IRM,5.723986,5.723986,5.622974,5.63981,60881.0
1998-09-30 09:30:00,NYSE:IRM,5.63981,5.690315,5.63981,5.690315,64594.0
1998-10-01 09:30:00,NYSE:IRM,5.723986,5.723986,5.656645,5.67348,7421.0
1998-10-02 09:30:00,NYSE:IRM,5.606139,5.622974,5.555633,5.555633,41947.0
1998-10-05 09:30:00,NYSE:IRM,5.488292,5.488292,5.31994,5.31994,22642.0
1998-10-06 09:30:00,NYSE:IRM,5.35361,5.35361,5.084246,5.084246,12989.0
1998-10-07 09:30:00,NYSE:IRM,5.050576,5.050576,4.915894,4.915894,82042.0
1998-10-08 09:30:00,NYSE:IRM,4.882223,4.915894,4.747541,4.831717,35264.0
1998-10-09 09:30:00,NYSE:IRM,4.798047,5.016905,4.798047,4.983235,27469.0
1998-10-12 09:30:00,NYSE:IRM,4.974882,5.016905,4.974882,5.016905,162602.0
1998-10-13 09:30:00,NYSE:IRM,5.016905,5.016905,4.932729,4.932729,52342.0
1998-10-14 09:30:00,NYSE:IRM,4.865388,4.865388,4.747541,4.798047,36379.0
1998-10-15 09:30:00,NYSE:IRM,4.781212,4.915894,4.781212,4.915894,96521.0
1998-10-16 09:30:00,NYSE:IRM,4.932729,5.067411,4.932729,4.966399,187104.0
1998-10-19 09:30:00,NYSE:IRM,4.932729,4.966399,4.932729,4.949564,422846.0
1998-10-20 09:30:00,NYSE:IRM,4.966399,5.117917,4.966399,5.101082,523080.0
1998-10-21 09:30:00,NYSE:IRM,5.168423,5.218928,5.117917,5.218928,345256.0
1998-10-22 09:30:00,NYSE:IRM,5.252599,5.538798,5.252599,5.521963,311101.0
1998-10-23 09:30:00,NYSE:IRM,5.555633,5.606139,5.538798,5.606139,69049.0
1998-10-26 10:30:00,NYSE:IRM,5.622974,5.791327,5.622974,5.740821,146268.0
1998-10-27 10:30:00,NYSE:IRM,5.808162,5.875503,5.774492,5.875503,134759.0
1998-10-28 10:30:00,NYSE:IRM,5.858668,6.094361,5.858668,6.094361,79814.0
1998-10-29 10:30:00,NYSE:IRM,6.330055,6.380561,6.330055,6.363725,148124.0
1998-10-30 10:30:00,NYSE:IRM,6.397396,6.548913,6.397396,6.481572,273234.0
1998-11-02 09:30:00,NYSE:IRM,6.464737,6.532078,6.397396,6.464737,142184.0
1998-11-03 09:30:00,NYSE:IRM,6.397396,6.397396,6.363725,6.380561,76844.0
1998-11-04 09:30:00,NYSE:IRM,6.397396,6.498407,6.397396,6.498407,92437.0
1998-11-05 09:30:00,NYSE:IRM,6.565748,6.565748,6.532078,6.532078,138843.0
1998-11-06 09:30:00,NYSE:IRM,6.532078,6.700431,6.532078,6.66676,149238.0
1998-11-09 09:30:00,NYSE:IRM,6.734101,6.835113,6.734101,6.801442,56797.0
1998-11-10 09:30:00,NYSE:IRM,6.801442,6.868783,6.801442,6.868783,36379.0
1998-11-11 09:30:00,NYSE:IRM,6.868783,6.969795,6.801442,6.801442,17816.0
1998-11-12 09:30:00,NYSE:IRM,6.767772,6.767772,6.649925,6.649925,12247.0
1998-11-13 09:30:00,NYSE:IRM,6.66676,6.66676,6.548913,6.548913,6307.0
1998-11-16 09:30:00,NYSE:IRM,6.532078,6.565748,6.464737,6.481572,37492.0
1998-11-17 09:30:00,NYSE:IRM,6.431066,6.464737,6.397396,6.464737,22271.0
1998-11-18 09:30:00,NYSE:IRM,6.464737,6.498407,6.397396,6.464737,141071.0
1998-11-19 09:30:00,NYSE:IRM,6.431066,6.565748,6.397396,6.532078,314071.0
1998-11-20 09:30:00,NYSE:IRM,6.464737,6.532078,6.464737,6.532078,33037.0
1998-11-23 09:30:00,NYSE:IRM,6.481572,6.532078,6.397396,6.498407,21529.0
1998-11-24 09:30:00,NYSE:IRM,6.548913,6.599419,6.481572,6.565748,298479.0
1998-11-25 09:30:00,NYSE:IRM,6.532078,6.532078,6.532078,6.532078,7421.0
1998-11-27 09:30:00,NYSE:IRM,6.565748,6.633089,6.565748,6.616254,60881.0
1998-11-30 09:30:00,NYSE:IRM,6.616254,6.633089,6.616254,6.633089,55312.0
1998-12-01 09:30:00,NYSE:IRM,6.66676,6.818277,6.633089,6.818277,317041.0
1998-12-02 09:30:00,NYSE:IRM,6.767772,6.784607,6.734101,6.784607,22271.0
1998-12-03 09:30:00,NYSE:IRM,6.767772,6.98663,6.767772,6.98663,485585.0
1998-12-04 09:30:00,NYSE:IRM,7.003465,7.003465,6.801442,6.969795,17444.0
1998-12-07 09:30:00,NYSE:IRM,6.902454,6.902454,6.734101,6.835113,20414.0
1998-12-08 09:30:00,NYSE:IRM,6.868783,6.936124,6.868783,6.936124,12989.0
1998-12-09 09:30:00,NYSE:IRM,6.936124,6.936124,6.750936,6.767772,33409.0
1998-12-10 09:30:00,NYSE:IRM,6.734101,6.734101,6.599419,6.66676,59396.0
1998-12-11 09:30:00,NYSE:IRM,6.633089,6.649925,6.599419,6.599419,63851.0
1998-12-14 09:30:00,NYSE:IRM,6.616254,6.616254,6.498407,6.599419,40834.0
1998-12-15 09:30:00,NYSE:IRM,6.532078,6.548913,6.532078,6.532078,8906.0
1998-12-16 09:30:00,NYSE:IRM,6.464737,6.565748,6.464737,6.565748,155549.0
1998-12-17 09:30:00,NYSE:IRM,6.633089,6.936124,6.633089,6.835113,197499.0
1998-12-18 09:30:00,NYSE:IRM,6.835113,6.902454,6.767772,6.835113,201583.0
1998-12-21 09:30:00,NYSE:IRM,6.734101,6.734101,6.717266,6.717266,157404.0
1998-12-22 09:30:00,NYSE:IRM,6.784607,6.801442,6.633089,6.734101,322238.0
1998-12-23 09:30:00,NYSE:IRM,6.700431,6.734101,6.66676,6.734101,765504.0
1998-12-24 09:30:00,NYSE:IRM,6.734101,6.734101,6.717266,6.717266,80186.0
1998-12-28 09:30:00,NYSE:IRM,6.801442,6.835113,6.784607,6.835113,53456.0
1998-12-29 09:30:00,NYSE:IRM,6.835113,6.902454,6.801442,6.801442,84269.0
1998-12-30 09:30:00,NYSE:IRM,6.868783,7.003465,6.868783,6.902454,136616.0
1998-12-31 09:30:00,NYSE:IRM,6.835113,6.868783,6.801442,6.868783,113226.0
1999-01-04 09:30:00,NYSE:IRM,6.885618,7.121312,6.885618,7.003465,243534.0
1999-01-05 09:30:00,NYSE:IRM,6.969795,6.98663,6.952959,6.969795,122136.0
1999-01-06 09:30:00,NYSE:IRM,7.003465,7.003465,7.003465,7.003465,425445.0
1999-01-07 09:30:00,NYSE:IRM,7.037136,7.070806,6.98663,6.98663,17444.0
1999-01-08 09:30:00,NYSE:IRM,6.969795,6.969795,6.851948,6.851948,132903.0
1999-01-11 09:30:00,NYSE:IRM,6.851948,6.851948,6.801442,6.835113,78701.0
1999-01-12 09:30:00,NYSE:IRM,6.902454,6.902454,6.734101,6.734101,287713.0
1999-01-13 09:30:00,NYSE:IRM,6.66676,6.66676,6.582584,6.582584,43432.0
1999-01-14 09:30:00,NYSE:IRM,6.582584,6.734101,6.582584,6.700431,18187.0
1999-01-15 09:30:00,NYSE:IRM,6.717266,6.734101,6.66676,6.734101,154806.0
1999-01-19 09:30:00,NYSE:IRM,6.734101,6.835113,6.66676,6.734101,335974.0
1999-01-20 09:30:00,NYSE:IRM,6.868783,6.868783,6.767772,6.801442,214206.0
1999-01-21 09:30:00,NYSE:IRM,6.868783,6.936124,6.734101,6.734101,51599.0
1999-01-22 09:30:00,NYSE:IRM,6.750936,6.750936,6.734101,6.750936,29324.0
1999-01-25 09:30:00,NYSE:IRM,6.700431,6.734101,6.66676,6.734101,54569.0
1999-01-26 09:30:00,NYSE:IRM,6.734101,6.767772,6.734101,6.734101,219031.0
1999-01-27 09:30:00,NYSE:IRM,6.767772,6.767772,6.700431,6.734101,38234.0
1999-01-28 09:30:00,NYSE:IRM,6.734101,6.784607,6.700431,6.717266,15959.0
1999-01-29 09:30:00,NYSE:IRM,6.717266,6.717266,6.683595,6.717266,31924.0
1999-02-01 09:30:00,NYSE:IRM,6.717266,6.717266,6.66676,6.66676,6679.0
1999-02-02 09:30:00,NYSE:IRM,6.599419,6.616254,6.565748,6.616254,32294.0
1999-02-03 09:30:00,NYSE:IRM,6.616254,6.616254,6.532078,6.599419,45659.0
1999-02-04 09:30:00,NYSE:IRM,6.599419,6.633089,6.548913,6.633089,58654.0
1999-02-05 09:30:00,NYSE:IRM,6.649925,6.734101,6.633089,6.649925,128819.0
1999-02-08 09:30:00,NYSE:IRM,6.66676,6.700431,6.649925,6.66676,39349.0
1999-02-09 09:30:00,NYSE:IRM,6.599419,6.66676,6.599419,6.649925,12247.0
1999-02-10 09:30:00,NYSE:IRM,6.649925,6.66676,6.532078,6.548913,111371.0
1999-02-11 09:30:00,NYSE:IRM,6.582584,6.683595,6.565748,6.683595,61624.0
1999-02-12 09:30:00,NYSE:IRM,6.66676,6.66676,6.548913,6.548913,64964.0
1999-02-16 09:30:00,NYSE:IRM,6.599419,6.649925,6.599419,6.616254,8534.0
1999-02-17 09:30:00,NYSE:IRM,6.649925,6.649925,6.616254,6.616254,7421.0
1999-02-18 09:30:00,NYSE:IRM,6.683595,6.717266,6.683595,6.717266,13361.0
1999-02-19 09:30:00,NYSE:IRM,6.717266,6.784607,6.717266,6.767772,330406.0
1999-02-22 09:30:00,NYSE:IRM,6.784607,6.784607,6.700431,6.734101,17444.0
1999-02-23 09:30:00,NYSE:IRM,6.683595,6.683595,6.649925,6.683595,87239.0
1999-02-24 09:30:00,NYSE:IRM,6.649925,6.717266,6.649925,6.66676,40091.0
1999-02-25 09:30:00,NYSE:IRM,6.649925,6.649925,6.548913,6.633089,43061.0
1999-02-26 09:30:00,NYSE:IRM,6.616254,6.66676,6.599419,6.66676,13732.0
1999-03-01 09:30:00,NYSE:IRM,6.66676,6.868783,6.649925,6.868783,44917.0
1999-03-02 09:30:00,NYSE:IRM,6.868783,7.070806,6.868783,7.037136,101346.0
1999-03-03 09:30:00,NYSE:IRM,7.104477,7.138147,7.087641,7.121312,14104.0
1999-03-04 09:30:00,NYSE:IRM,7.188653,7.188653,7.138147,7.138147,60881.0
1999-03-05 09:30:00,NYSE:IRM,7.138147,7.138147,7.0203,7.121312,175596.0
1999-03-08 09:30:00,NYSE:IRM,7.104477,7.272829,7.037136,7.255994,71276.0
1999-03-09 09:30:00,NYSE:IRM,7.188653,7.239159,7.053971,7.104477,31181.0
1999-03-10 09:30:00,NYSE:IRM,7.037136,7.037136,6.952959,6.952959,23384.0
1999-03-11 09:30:00,NYSE:IRM,6.851948,6.902454,6.818277,6.835113,146639.0
1999-03-12 09:30:00,NYSE:IRM,6.801442,6.801442,6.464737,6.532078,259498.0
1999-03-15 10:30:00,NYSE:IRM,6.565748,6.633089,6.515243,6.548913,163716.0
1999-03-16 10:30:00,NYSE:IRM,6.498407,6.565748,6.498407,6.548913,39349.0
1999-03-17 10:30:00,NYSE:IRM,6.599419,6.599419,6.582584,6.582584,25984.0
1999-03-18 10:30:00,NYSE:IRM,6.599419,6.599419,6.515243,6.548913,202326.0
1999-03-19 10:30:00,NYSE:IRM,6.481572,6.565748,6.464737,6.565748,69049.0
1999-03-22 10:30:00,NYSE:IRM,6.565748,6.633089,6.532078,6.582584,87611.0
1999-03-23 10:30:00,NYSE:IRM,6.532078,6.532078,6.481572,6.515243,17444.0
1999-03-24 10:30:00,NYSE:IRM,6.515243,6.633089,6.498407,6.633089,15959.0
1999-03-25 10:30:00,NYSE:IRM,6.66676,6.683595,6.565748,6.565748,4822.0
1999-03-26 10:30:00,NYSE:IRM,6.599419,6.616254,6.599419,6.599419,3709.0
1999-03-29 10:30:00,NYSE:IRM,6.616254,6.633089,6.532078,6.565748,114711.0
1999-03-30 10:30:00,NYSE:IRM,6.616254,6.66676,6.548913,6.616254,240193.0
1999-03-31 10:30:00,NYSE:IRM,6.616254,6.734101,6.565748,6.700431,68306.0
1999-04-01 10:30:00,NYSE:IRM,6.700431,6.700431,6.548913,6.548913,88724.0
1999-04-05 09:30:00,NYSE:IRM,6.582584,6.582584,6.548913,6.548913,151094.0
1999-04-06 09:30:00,NYSE:IRM,6.548913,6.565748,6.498407,6.532078,60139.0
1999-04-07 09:30:00,NYSE:IRM,6.498407,6.498407,6.464737,6.481572,85384.0
1999-04-08 09:30:00,NYSE:IRM,6.481572,6.481572,6.279549,6.279549,56054.0
1999-04-09 09:30:00,NYSE:IRM,6.245879,6.245879,6.229043,6.245879,40091.0
1999-04-12 09:30:00,NYSE:IRM,6.262714,6.31322,6.195373,6.31322,59024.0
1999-04-13 09:30:00,NYSE:IRM,6.296384,6.296384,6.094361,6.195373,57911.0
1999-04-14 09:30:00,NYSE:IRM,6.178538,6.262714,6.128032,6.245879,17444.0
1999-04-15 09:30:00,NYSE:IRM,6.212208,6.330055,6.128032,6.229043,193044.0
1999-04-16 09:30:00,NYSE:IRM,6.229043,6.279549,6.229043,6.262714,25612.0
1999-04-19 09:30:00,NYSE:IRM,6.229043,6.229043,6.178538,6.229043,255786.0
1999-04-20 09:30:00,NYSE:IRM,6.161702,6.195373,6.094361,6.161702,259869.0
1999-04-21 09:30:00,NYSE:IRM,6.144867,6.464737,6.094361,6.464737,1540661.0
1999-04-22 09:30:00,NYSE:IRM,6.532078,6.633089,6.363725,6.363725,32666.0
1999-04-23 09:30:00,NYSE:IRM,6.31322,6.363725,6.31322,6.363725,2594.0
1999-04-26 09:30:00,NYSE:IRM,6.397396,6.481572,6.397396,6.397396,11876.0
1999-04-27 09:30:00,NYSE:IRM,6.66676,6.969795,6.66676,6.868783,1382511.0
1999-04-28 09:30:00,NYSE:IRM,6.868783,6.969795,6.767772,6.767772,429528.0
1999-04-29 09:30:00,NYSE:IRM,6.868783,6.868783,6.750936,6.835113,79444.0
1999-04-30 09:30:00,NYSE:IRM,6.851948,7.003465,6.734101,6.784607,131046.0
1999-05-03 09:30:00,NYSE:IRM,6.734101,6.767772,6.717266,6.717266,15589.0
1999-05-04 09:30:00,NYSE:IRM,6.683595,6.683595,6.431066,6.431066,487812.0
1999-05-05 09:30:00,NYSE:IRM,6.464737,6.532078,6.397396,6.532078,81671.0
1999-05-06 09:30:00,NYSE:IRM,6.565748,6.734101,6.565748,6.717266,72389.0
1999-05-07 09:30:00,NYSE:IRM,6.700431,6.750936,6.683595,6.683595,40462.0
1999-05-10 09:30:00,NYSE:IRM,6.717266,6.801442,6.717266,6.801442,35264.0
1999-05-11 09:30:00,NYSE:IRM,6.868783,6.902454,6.801442,6.835113,47516.0
1999-05-12 09:30:00,NYSE:IRM,6.818277,6.936124,6.801442,6.936124,61252.0
1999-05-13 09:30:00,NYSE:IRM,6.969795,7.171818,6.969795,7.171818,305531.0
1999-05-14 09:30:00,NYSE:IRM,7.104477,7.205488,7.087641,7.138147,36379.0
1999-05-17 09:30:00,NYSE:IRM,7.138147,7.205488,7.138147,7.138147,135501.0
1999-05-18 09:30:00,NYSE:IRM,7.138147,7.188653,7.087641,7.087641,302561.0
1999-05-19 09:30:00,NYSE:IRM,7.003465,7.003465,6.98663,6.98663,15589.0
1999-05-20 09:30:00,NYSE:IRM,7.037136,7.070806,6.969795,7.0203,27839.0
1999-05-21 09:30:00,NYSE:IRM,6.969795,6.98663,6.952959,6.952959,9277.0
1999-05-24 09:30:00,NYSE:IRM,6.885618,6.885618,6.835113,6.835113,69049.0
1999-05-25 09:30:00,NYSE:IRM,6.818277,6.868783,6.818277,6.868783,118424.0
1999-05-26 09:30:00,NYSE:IRM,6.868783,6.868783,6.784607,6.801442,5194.0
1999-05-27 09:30:00,NYSE:IRM,6.801442,6.835113,6.734101,6.734101,44174.0
1999-05-28 09:30:00,NYSE:IRM,6.767772,6.835113,6.683595,6.683595,39349.0
1999-06-01 09:30:00,NYSE:IRM,6.700431,6.700431,6.66676,6.683595,11876.0
1999-06-02 09:30:00,NYSE:IRM,6.734101,6.734101,6.633089,6.700431,37864.0
1999-06-03 09:30:00,NYSE:IRM,6.717266,6.717266,6.683595,6.700431,12247.0
1999-06-04 09:30:00,NYSE:IRM,6.750936,6.750936,6.66676,6.717266,10762.0
1999-06-07 09:30:00,NYSE:IRM,6.717266,6.767772,6.717266,6.734101,201583.0
1999-06-08 09:30:00,NYSE:IRM,6.750936,6.801442,6.649925,6.717266,141813.0
1999-06-09 09:30:00,NYSE:IRM,6.717266,6.717266,6.66676,6.700431,21899.0
1999-06-10 09:30:00,NYSE:IRM,6.700431,6.700431,6.683595,6.683595,8906.0
1999-06-11 09:30:00,NYSE:IRM,6.66676,6.717266,6.66676,6.683595,52342.0
1999-06-14 09:30:00,NYSE:IRM,6.683595,6.717266,6.633089,6.633089,37121.0
1999-06-15 09:30:00,NYSE:IRM,6.700431,6.734101,6.66676,6.683595,51229.0
1999-06-16 09:30:00,NYSE:IRM,6.649925,6.66676,6.649925,6.66676,47516.0
1999-06-17 09:30:00,NYSE:IRM,6.649925,6.66676,6.633089,6.649925,76102.0
1999-06-18 09:30:00,NYSE:IRM,6.633089,6.683595,6.633089,6.683595,62366.0
1999-06-21 09:30:00,NYSE:IRM,6.683595,6.683595,6.66676,6.683595,16331.0
1999-06-22 09:30:00,NYSE:IRM,6.66676,6.717266,6.633089,6.717266,9649.0
1999-06-23 09:30:00,NYSE:IRM,6.700431,6.717266,6.66676,6.700431,12989.0
1999-06-24 09:30:00,NYSE:IRM,6.717266,6.734101,6.633089,6.717266,27839.0
1999-06-25 09:30:00,NYSE:IRM,6.717266,6.734101,6.700431,6.717266,18187.0
1999-06-28 09:30:00,NYSE:IRM,6.683595,6.734101,6.649925,6.717266,31181.0
1999-06-29 09:30:00,NYSE:IRM,6.66676,6.734101,6.66676,6.734101,117681.0
1999-06-30 09:30:00,NYSE:IRM,6.734101,6.734101,6.649925,6.649925,65336.0
1999-07-01 09:30:00,NYSE:IRM,6.700431,6.700431,6.633089,6.633089,79444.0
1999-07-02 09:30:00,NYSE:IRM,6.633089,6.649925,6.548913,6.633089,32666.0
1999-07-06 09:30:00,NYSE:IRM,6.599419,6.700431,6.599419,6.700431,21899.0
1999-07-07 09:30:00,NYSE:IRM,6.683595,6.717266,6.683595,6.700431,15217.0
1999-07-08 09:30:00,NYSE:IRM,6.66676,6.717266,6.616254,6.700431,49372.0
1999-07-09 09:30:00,NYSE:IRM,6.683595,6.683595,6.599419,6.649925,30809.0
1999-07-12 09:30:00,NYSE:IRM,6.700431,6.717266,6.262714,6.464737,98377.0
1999-07-13 09:30:00,NYSE:IRM,6.464737,6.548913,6.397396,6.548913,209008.0
1999-07-14 09:30:00,NYSE:IRM,6.532078,6.683595,6.481572,6.649925,30067.0
1999-07-15 09:30:00,NYSE:IRM,6.66676,7.003465,6.66676,7.003465,196386.0
1999-07-16 09:30:00,NYSE:IRM,7.003465,7.003465,6.851948,6.902454,71276.0
1999-07-19 09:30:00,NYSE:IRM,6.919289,6.919289,6.851948,6.919289,83527.0
1999-07-20 09:30:00,NYSE:IRM,6.936124,6.952959,6.902454,6.936124,83527.0
1999-07-21 09:30:00,NYSE:IRM,6.936124,6.936124,6.784607,6.919289,34151.0
1999-07-22 09:30:00,NYSE:IRM,6.919289,6.919289,6.868783,6.885618,11134.0
1999-07-23 09:30:00,NYSE:IRM,6.818277,6.851948,6.818277,6.851948,12989.0
1999-07-26 09:30:00,NYSE:IRM,6.851948,6.851948,6.801442,6.851948,20044.0
1999-07-27 09:30:00,NYSE:IRM,6.868783,6.98663,6.835113,6.919289,246133.0
1999-07-28 09:30:00,NYSE:IRM,6.902454,6.936124,6.851948,6.936124,29324.0
1999-07-29 09:30:00,NYSE:IRM,6.868783,6.910871,6.868783,6.885618,57911.0
1999-07-30 09:30:00,NYSE:IRM,6.868783,6.885618,6.851948,6.868783,120281.0
1999-08-02 09:30:00,NYSE:IRM,6.851948,6.936124,6.801442,6.835113,65336.0
1999-08-03 09:30:00,NYSE:IRM,6.818277,6.818277,6.565748,6.616254,49372.0
1999-08-04 09:30:00,NYSE:IRM,6.616254,6.616254,6.532078,6.532078,103946.0
1999-08-05 09:30:00,NYSE:IRM,6.532078,6.548913,6.532078,6.548913,27469.0
1999-08-06 09:30:00,NYSE:IRM,6.498407,6.498407,6.464737,6.464737,5194.0
1999-08-09 09:30:00,NYSE:IRM,6.431066,6.431066,6.397396,6.397396,11876.0
1999-08-10 09:30:00,NYSE:IRM,6.380561,6.380561,6.31322,6.380561,30809.0
1999-08-11 09:30:00,NYSE:IRM,6.414231,6.414231,6.380561,6.397396,13361.0
1999-08-12 09:30:00,NYSE:IRM,6.363725,6.464737,6.330055,6.464737,33037.0
1999-08-13 09:30:00,NYSE:IRM,6.431066,6.431066,6.363725,6.380561,5194.0
1999-08-16 09:30:00,NYSE:IRM,6.363725,6.380561,6.363725,6.380561,3709.0
1999-08-17 09:30:00,NYSE:IRM,6.380561,6.380561,6.34689,6.363725,69419.0
1999-08-18 09:30:00,NYSE:IRM,6.363725,6.397396,6.330055,6.34689,84641.0
1999-08-19 09:30:00,NYSE:IRM,6.330055,6.34689,6.279549,6.296384,15217.0
1999-08-20 09:30:00,NYSE:IRM,6.296384,6.397396,6.245879,6.279549,259126.0
1999-08-23 09:30:00,NYSE:IRM,6.262714,6.279549,6.178538,6.178538,30067.0
1999-08-24 09:30:00,NYSE:IRM,6.161702,6.195373,6.111197,6.128032,93551.0
1999-08-25 09:30:00,NYSE:IRM,6.077526,6.094361,5.875503,5.892338,89096.0
1999-08-26 09:30:00,NYSE:IRM,5.892338,5.926009,5.875503,5.892338,43804.0
1999-08-27 09:30:00,NYSE:IRM,5.841833,5.909174,5.824997,5.841833,66449.0
1999-08-30 09:30:00,NYSE:IRM,5.892338,5.892338,5.791327,5.791327,44174.0
1999-08-31 09:30:00,NYSE:IRM,5.824997,5.824997,5.740821,5.757656,58282.0
1999-09-01 09:30:00,NYSE:IRM,5.808162,5.942844,5.808162,5.942844,142926.0
1999-09-02 09:30:00,NYSE:IRM,5.942844,5.942844,5.841833,5.892338,45659.0
1999-09-03 09:30:00,NYSE:IRM,5.909174,5.959679,5.909174,5.959679,95779.0
1999-09-07 09:30:00,NYSE:IRM,5.959679,5.959679,5.875503,5.942844,690142.0
1999-09-08 09:30:00,NYSE:IRM,5.942844,5.942844,5.892338,5.909174,66449.0
1999-09-09 09:30:00,NYSE:IRM,5.858668,5.858668,5.723986,5.824997,76474.0
1999-09-10 09:30:00,NYSE:IRM,5.791327,5.808162,5.690315,5.740821,41204.0
1999-09-13 09:30:00,NYSE:IRM,5.926009,5.926009,5.791327,5.841833,103574.0
1999-09-14 09:30:00,NYSE:IRM,5.824997,5.824997,5.740821,5.791327,7792.0
1999-09-15 09:30:00,NYSE:IRM,5.757656,5.976515,5.757656,5.926009,203068.0
1999-09-16 09:30:00,NYSE:IRM,5.926009,5.926009,5.740821,5.791327,98006.0
1999-09-17 09:30:00,NYSE:IRM,5.858668,5.959679,5.858668,5.892338,375698.0
1999-09-20 09:30:00,NYSE:IRM,5.909174,5.909174,5.791327,5.909174,32666.0
1999-09-21 09:30:00,NYSE:IRM,5.909174,5.909174,5.757656,5.791327,66449.0
1999-09-22 09:30:00,NYSE:IRM,5.791327,5.824997,5.690315,5.757656,183392.0
1999-09-23 09:30:00,NYSE:IRM,5.791327,5.791327,5.774492,5.774492,88724.0
1999-09-24 09:30:00,NYSE:IRM,5.707151,5.707151,5.656645,5.690315,104688.0
1999-09-27 09:30:00,NYSE:IRM,5.723986,5.757656,5.723986,5.740821,39349.0
1999-09-28 09:30:00,NYSE:IRM,5.67348,5.690315,5.404116,5.606139,228684.0
1999-09-29 09:30:00,NYSE:IRM,5.622974,5.757656,5.622974,5.757656,66449.0
1999-09-30 09:30:00,NYSE:IRM,5.824997,6.397396,5.808162,6.397396,175596.0
1999-10-01 09:30:00,NYSE:IRM,6.431066,6.481572,6.31322,6.34689,182649.0
1999-10-04 09:30:00,NYSE:IRM,6.414231,6.431066,6.380561,6.414231,74989.0
1999-10-05 09:30:00,NYSE:IRM,6.397396,6.734101,6.397396,6.447902,223116.0
1999-10-06 09:30:00,NYSE:IRM,6.498407,6.599419,6.397396,6.582584,82042.0
1999-10-07 09:30:00,NYSE:IRM,6.649925,6.919289,6.616254,6.851948,380153.0
1999-10-08 09:30:00,NYSE:IRM,6.952959,7.138147,6.952959,6.969795,196014.0
1999-10-11 09:30:00,NYSE:IRM,6.98663,7.053971,6.868783,7.003465,112484.0
1999-10-12 09:30:00,NYSE:IRM,7.154982,7.205488,7.003465,7.070806,397601.0
1999-10-13 09:30:00,NYSE:IRM,6.902454,6.98663,6.66676,6.734101,174111.0
1999-10-14 09:30:00,NYSE:IRM,6.818277,6.818277,6.464737,6.700431,192302.0
1999-10-15 09:30:00,NYSE:IRM,6.532078,6.649925,6.34689,6.633089,218289.0
1999-10-18 09:30:00,NYSE:IRM,6.700431,6.767772,6.464737,6.582584,98377.0
1999-10-19 09:30:00,NYSE:IRM,6.683595,6.885618,6.649925,6.835113,142926.0
1999-10-20 09:30:00,NYSE:IRM,6.902454,7.154982,6.902454,6.952959,630742.0
1999-10-21 09:30:00,NYSE:IRM,7.289664,7.744216,7.003465,7.003465,3441065.0
1999-10-22 09:30:00,NYSE:IRM,7.070806,7.474852,7.070806,7.255994,889129.0
1999-10-25 09:30:00,NYSE:IRM,7.255994,7.289664,6.919289,6.969795,539787.0
1999-10-26 09:30:00,NYSE:IRM,6.969795,7.003465,6.717266,6.767772,415793.0
1999-10-27 09:30:00,NYSE:IRM,6.767772,6.801442,6.649925,6.801442,934790.0
1999-10-28 09:30:00,NYSE:IRM,6.835113,7.289664,6.801442,7.289664,1352811.0
1999-10-29 09:30:00,NYSE:IRM,7.323335,8.01358,7.323335,7.929404,1333137.0
1999-11-01 10:30:00,NYSE:IRM,7.929404,7.929404,7.727381,7.761051,576912.0
1999-11-02 10:30:00,NYSE:IRM,7.811557,8.064086,7.727381,7.963074,602897.0
1999-11-03 10:30:00,NYSE:IRM,7.862063,7.946239,7.69371,7.710546,299964.0
1999-11-04 10:30:00,NYSE:IRM,7.66004,7.895733,7.66004,7.862063,243534.0
