datetime,symbol,open,high,low,close,volume
1998-06-01 09:30:00,NASDAQ:TTWO,5.250026,5.250026,5.166693,5.166693,19499.0
1998-06-02 09:30:00,NASDAQ:TTWO,5.208359,5.208359,5.083359,5.208359,41399.0
1998-06-03 09:30:00,NASDAQ:TTWO,5.208359,5.208359,5.083359,5.083359,5099.0
1998-06-04 09:30:00,NASDAQ:TTWO,5.083359,5.166693,5.000025,5.000025,14099.0
1998-06-05 09:30:00,NASDAQ:TTWO,5.166693,5.166693,5.083359,5.166693,42149.0
1998-06-08 09:30:00,NASDAQ:TTWO,5.083359,5.166693,5.083359,5.166693,3899.0
1998-06-09 09:30:00,NASDAQ:TTWO,5.083359,5.166693,5.000025,5.166693,13349.0
1998-06-10 09:30:00,NASDAQ:TTWO,5.000025,5.166693,4.958358,5.000025,46949.0
1998-06-11 09:30:00,NASDAQ:TTWO,4.958358,5.000025,4.66669,4.750024,157199.0
1998-06-12 09:30:00,NASDAQ:TTWO,4.708357,4.958358,4.66669,4.750024,59549.0
1998-06-15 09:30:00,NASDAQ:TTWO,4.833358,5.000025,4.416689,4.416689,50249.0
1998-06-16 09:30:00,NASDAQ:TTWO,4.416689,4.66669,4.416689,4.562523,28499.0
1998-06-17 09:30:00,NASDAQ:TTWO,4.625023,4.750024,4.416689,4.708357,56699.0
1998-06-18 09:30:00,NASDAQ:TTWO,4.583356,4.750024,4.500023,4.66669,36449.0
1998-06-19 09:30:00,NASDAQ:TTWO,4.500023,4.583356,4.083354,4.250021,100799.0
1998-06-22 09:30:00,NASDAQ:TTWO,4.291688,4.416689,3.750019,4.00002,308698.0
1998-06-23 09:30:00,NASDAQ:TTWO,4.083354,4.083354,3.833352,3.875019,162749.0
1998-06-24 09:30:00,NASDAQ:TTWO,3.875019,3.875019,3.666685,3.666685,45299.0
1998-06-25 09:30:00,NASDAQ:TTWO,3.666685,3.916686,3.666685,3.791686,65399.0
1998-06-26 09:30:00,NASDAQ:TTWO,3.791686,4.00002,3.750019,3.833352,110999.0
1998-06-29 09:30:00,NASDAQ:TTWO,3.750019,3.958353,3.750019,3.833352,45449.0
1998-06-30 09:30:00,NASDAQ:TTWO,3.791686,4.00002,3.791686,4.00002,35249.0
1998-07-01 09:30:00,NASDAQ:TTWO,3.833352,3.875019,3.666685,3.833352,42749.0
1998-07-02 09:30:00,NASDAQ:TTWO,3.833352,3.833352,3.666685,3.666685,4499.0
1998-07-06 09:30:00,NASDAQ:TTWO,3.833352,3.833352,3.625018,3.750019,132899.0
1998-07-07 09:30:00,NASDAQ:TTWO,3.750019,3.833352,3.750019,3.750019,89999.0
1998-07-08 09:30:00,NASDAQ:TTWO,3.791686,3.833352,3.625018,3.666685,41399.0
1998-07-09 09:30:00,NASDAQ:TTWO,3.833352,4.020853,3.750019,4.00002,103949.0
1998-07-10 09:30:00,NASDAQ:TTWO,3.958353,4.166688,3.958353,4.166688,70649.0
1998-07-13 09:30:00,NASDAQ:TTWO,4.00002,4.166688,3.916686,3.916686,19799.0
1998-07-14 09:30:00,NASDAQ:TTWO,3.916686,4.00002,3.916686,3.916686,33299.0
1998-07-15 09:30:00,NASDAQ:TTWO,4.083354,4.291688,3.916686,4.208354,304048.0
1998-07-16 09:30:00,NASDAQ:TTWO,4.083354,4.541689,4.083354,4.375022,252448.0
1998-07-17 09:30:00,NASDAQ:TTWO,4.375022,4.66669,4.333355,4.66669,33299.0
1998-07-20 09:30:00,NASDAQ:TTWO,4.66669,4.66669,4.083354,4.500023,181049.0
1998-07-21 09:30:00,NASDAQ:TTWO,4.583356,4.583356,4.375022,4.583356,76499.0
1998-07-22 09:30:00,NASDAQ:TTWO,4.458356,4.500023,4.333355,4.500023,67649.0
1998-07-23 09:30:00,NASDAQ:TTWO,4.458356,4.541689,4.416689,4.500023,65699.0
1998-07-24 09:30:00,NASDAQ:TTWO,4.541689,4.541689,4.416689,4.541689,30149.0
1998-07-27 09:30:00,NASDAQ:TTWO,4.458356,4.500023,4.416689,4.416689,78599.0
1998-07-28 09:30:00,NASDAQ:TTWO,4.416689,4.541689,4.041687,4.166688,92249.0
1998-07-29 09:30:00,NASDAQ:TTWO,4.041687,4.208354,4.00002,4.00002,59249.0
1998-07-30 09:30:00,NASDAQ:TTWO,4.00002,4.166688,4.00002,4.00002,83099.0
1998-07-31 09:30:00,NASDAQ:TTWO,4.083354,4.166688,4.041687,4.041687,34499.0
1998-08-03 09:30:00,NASDAQ:TTWO,4.166688,4.166688,3.791686,3.791686,65399.0
1998-08-04 09:30:00,NASDAQ:TTWO,3.958353,3.958353,3.583351,3.583351,105749.0
1998-08-05 09:30:00,NASDAQ:TTWO,3.666685,3.666685,3.416684,3.416684,55949.0
1998-08-06 09:30:00,NASDAQ:TTWO,3.500018,3.666685,3.416684,3.666685,149999.0
1998-08-07 09:30:00,NASDAQ:TTWO,3.666685,3.666685,3.541684,3.583351,43799.0
1998-08-10 09:30:00,NASDAQ:TTWO,3.541684,3.583351,3.541684,3.583351,7799.0
1998-08-11 09:30:00,NASDAQ:TTWO,3.583351,3.583351,3.541684,3.541684,52499.0
1998-08-12 09:30:00,NASDAQ:TTWO,3.583351,3.666685,3.541684,3.666685,182699.0
1998-08-13 09:30:00,NASDAQ:TTWO,3.625018,3.833352,3.625018,3.833352,44399.0
1998-08-14 09:30:00,NASDAQ:TTWO,3.750019,3.875019,3.750019,3.833352,72449.0
1998-08-17 09:30:00,NASDAQ:TTWO,3.916686,4.083354,3.833352,4.083354,267898.0
1998-08-18 09:30:00,NASDAQ:TTWO,4.125021,4.416689,4.083354,4.416689,199349.0
1998-08-19 09:30:00,NASDAQ:TTWO,4.250021,4.500023,4.250021,4.333355,61949.0
1998-08-20 09:30:00,NASDAQ:TTWO,4.416689,4.416689,4.00002,4.00002,130949.0
1998-08-21 09:30:00,NASDAQ:TTWO,4.166688,4.166688,4.00002,4.083354,247048.0
1998-08-24 09:30:00,NASDAQ:TTWO,4.166688,4.166688,4.00002,4.020853,87749.0
1998-08-25 09:30:00,NASDAQ:TTWO,4.083354,4.125021,3.916686,3.958353,98099.0
1998-08-26 09:30:00,NASDAQ:TTWO,4.00002,4.041687,3.750019,4.00002,303298.0
1998-08-27 09:30:00,NASDAQ:TTWO,3.875019,4.00002,3.500018,3.958353,150449.0
1998-08-28 09:30:00,NASDAQ:TTWO,3.916686,3.958353,3.583351,3.750019,159299.0
1998-08-31 09:30:00,NASDAQ:TTWO,3.750019,3.750019,3.250016,3.500018,71399.0
1998-09-01 09:30:00,NASDAQ:TTWO,3.416684,3.458351,3.166683,3.458351,145499.0
1998-09-02 09:30:00,NASDAQ:TTWO,3.375017,3.458351,3.33335,3.416684,271348.0
1998-09-03 09:30:00,NASDAQ:TTWO,3.375017,3.583351,3.250016,3.583351,217198.0
1998-09-04 09:30:00,NASDAQ:TTWO,3.604185,3.833352,3.583351,3.583351,207148.0
1998-09-08 09:30:00,NASDAQ:TTWO,3.833352,3.833352,3.500018,3.541684,91199.0
1998-09-09 09:30:00,NASDAQ:TTWO,3.541684,3.666685,3.33335,3.666685,90749.0
1998-09-10 09:30:00,NASDAQ:TTWO,3.666685,3.666685,3.33335,3.583351,76949.0
1998-09-11 09:30:00,NASDAQ:TTWO,3.583351,3.666685,3.33335,3.666685,68249.0
1998-09-14 09:30:00,NASDAQ:TTWO,3.583351,3.666685,3.500018,3.500018,99899.0
1998-09-15 09:30:00,NASDAQ:TTWO,3.500018,3.625018,3.500018,3.625018,64199.0
1998-09-16 09:30:00,NASDAQ:TTWO,3.583351,3.750019,3.583351,3.666685,96149.0
1998-09-17 09:30:00,NASDAQ:TTWO,3.666685,3.750019,3.583351,3.708352,62399.0
1998-09-18 09:30:00,NASDAQ:TTWO,3.708352,3.791686,3.708352,3.750019,52799.0
1998-09-21 09:30:00,NASDAQ:TTWO,3.708352,3.708352,3.625018,3.625018,9599.0
1998-09-22 09:30:00,NASDAQ:TTWO,3.750019,4.291688,3.583351,4.291688,189149.0
1998-09-23 09:30:00,NASDAQ:TTWO,4.291688,4.291688,3.833352,4.166688,140099.0
1998-09-24 09:30:00,NASDAQ:TTWO,4.166688,4.250021,4.083354,4.250021,25349.0
1998-09-25 09:30:00,NASDAQ:TTWO,4.166688,4.166688,3.666685,3.666685,139799.0
1998-09-28 09:30:00,NASDAQ:TTWO,3.791686,3.833352,3.666685,3.666685,5849.0
1998-09-29 09:30:00,NASDAQ:TTWO,3.875019,4.00002,3.750019,3.750019,198599.0
1998-09-30 09:30:00,NASDAQ:TTWO,3.750019,4.083354,3.750019,4.041687,88799.0
1998-10-01 09:30:00,NASDAQ:TTWO,4.00002,4.00002,3.750019,3.833352,113699.0
1998-10-02 09:30:00,NASDAQ:TTWO,3.833352,3.833352,3.583351,3.666685,55799.0
1998-10-05 09:30:00,NASDAQ:TTWO,3.500018,3.666685,3.500018,3.666685,9149.0
1998-10-06 09:30:00,NASDAQ:TTWO,3.541684,3.750019,3.541684,3.541684,17849.0
1998-10-07 09:30:00,NASDAQ:TTWO,3.33335,3.583351,3.33335,3.583351,64199.0
1998-10-08 09:30:00,NASDAQ:TTWO,3.375017,3.500018,3.250016,3.500018,134999.0
1998-10-09 09:30:00,NASDAQ:TTWO,3.500018,3.541684,3.416684,3.541684,65399.0
1998-10-12 09:30:00,NASDAQ:TTWO,3.500018,3.833352,3.500018,3.833352,91499.0
1998-10-13 09:30:00,NASDAQ:TTWO,3.833352,3.958353,3.833352,3.916686,38099.0
1998-10-14 09:30:00,NASDAQ:TTWO,3.916686,3.958353,3.750019,3.833352,102149.0
1998-10-15 09:30:00,NASDAQ:TTWO,4.00002,4.166688,3.916686,4.166688,130949.0
1998-10-16 09:30:00,NASDAQ:TTWO,4.208354,4.208354,3.916686,3.916686,168299.0
1998-10-19 09:30:00,NASDAQ:TTWO,3.916686,3.916686,3.875019,3.916686,105899.0
1998-10-20 09:30:00,NASDAQ:TTWO,3.875019,3.916686,3.833352,3.833352,50849.0
1998-10-21 09:30:00,NASDAQ:TTWO,3.875019,3.916686,3.750019,3.750019,212248.0
1998-10-22 09:30:00,NASDAQ:TTWO,3.791686,3.916686,3.791686,3.895853,90449.0
1998-10-23 09:30:00,NASDAQ:TTWO,3.916686,3.916686,3.791686,3.875019,192299.0
1998-10-26 10:30:00,NASDAQ:TTWO,3.916686,3.916686,3.875019,3.895853,59849.0
1998-10-27 10:30:00,NASDAQ:TTWO,4.00002,4.00002,3.833352,4.00002,174899.0
1998-10-28 10:30:00,NASDAQ:TTWO,4.00002,4.00002,3.916686,3.958353,91349.0
1998-10-29 10:30:00,NASDAQ:TTWO,3.93752,4.00002,3.93752,3.979187,88049.0
1998-10-30 10:30:00,NASDAQ:TTWO,4.00002,4.333355,4.00002,4.333355,337048.0
1998-11-02 09:30:00,NASDAQ:TTWO,4.270855,4.270855,3.958353,4.250021,64199.0
1998-11-03 09:30:00,NASDAQ:TTWO,4.250021,4.416689,4.166688,4.166688,54749.0
1998-11-04 09:30:00,NASDAQ:TTWO,4.208354,4.291688,4.166688,4.291688,18299.0
1998-11-05 09:30:00,NASDAQ:TTWO,4.166688,4.270855,4.083354,4.104187,15899.0
1998-11-06 09:30:00,NASDAQ:TTWO,4.083354,4.229188,4.00002,4.166688,98999.0
1998-11-09 09:30:00,NASDAQ:TTWO,4.166688,4.333355,4.083354,4.208354,34349.0
1998-11-10 09:30:00,NASDAQ:TTWO,4.166688,4.166688,4.083354,4.166688,12149.0
1998-11-11 09:30:00,NASDAQ:TTWO,4.166688,4.416689,4.166688,4.416689,41249.0
1998-11-12 09:30:00,NASDAQ:TTWO,4.291688,4.333355,4.250021,4.250021,46499.0
1998-11-13 09:30:00,NASDAQ:TTWO,4.291688,4.500023,4.250021,4.500023,14699.0
1998-11-16 09:30:00,NASDAQ:TTWO,4.354188,4.354188,4.166688,4.312522,30749.0
1998-11-17 09:30:00,NASDAQ:TTWO,4.187521,4.208354,4.00002,4.208354,57149.0
1998-11-18 09:30:00,NASDAQ:TTWO,4.250021,4.416689,4.166688,4.333355,114149.0
1998-11-19 09:30:00,NASDAQ:TTWO,4.333355,4.416689,4.250021,4.333355,95399.0
1998-11-20 09:30:00,NASDAQ:TTWO,4.333355,4.416689,4.250021,4.416689,74549.0
1998-11-23 09:30:00,NASDAQ:TTWO,4.416689,4.500023,4.333355,4.500023,259648.0
1998-11-24 09:30:00,NASDAQ:TTWO,4.416689,4.416689,4.250021,4.291688,153449.0
1998-11-25 09:30:00,NASDAQ:TTWO,4.250021,4.708357,4.250021,4.291688,297298.0
1998-11-27 09:30:00,NASDAQ:TTWO,4.333355,4.416689,4.250021,4.416689,30599.0
1998-11-30 09:30:00,NASDAQ:TTWO,4.416689,4.416689,4.250021,4.354188,50249.0
1998-12-01 09:30:00,NASDAQ:TTWO,4.333355,4.333355,4.250021,4.270855,30149.0
1998-12-02 09:30:00,NASDAQ:TTWO,4.333355,4.375022,4.250021,4.333355,37649.0
1998-12-03 09:30:00,NASDAQ:TTWO,4.416689,4.416689,4.250021,4.250021,8699.0
1998-12-04 09:30:00,NASDAQ:TTWO,4.250021,4.250021,4.208354,4.250021,10949.0
1998-12-07 09:30:00,NASDAQ:TTWO,4.333355,4.333355,3.916686,4.208354,95849.0
1998-12-08 09:30:00,NASDAQ:TTWO,4.208354,4.333355,4.166688,4.250021,44249.0
1998-12-09 09:30:00,NASDAQ:TTWO,4.291688,4.291688,4.250021,4.291688,27449.0
1998-12-10 09:30:00,NASDAQ:TTWO,4.250021,4.333355,4.166688,4.166688,85649.0
1998-12-11 09:30:00,NASDAQ:TTWO,4.250021,4.250021,4.083354,4.166688,22799.0
1998-12-14 09:30:00,NASDAQ:TTWO,4.250021,4.416689,4.166688,4.208354,163349.0
1998-12-15 09:30:00,NASDAQ:TTWO,4.166688,4.375022,4.00002,4.208354,52949.0
1998-12-16 09:30:00,NASDAQ:TTWO,4.333355,4.416689,4.333355,4.375022,82949.0
1998-12-17 09:30:00,NASDAQ:TTWO,4.416689,4.458356,4.250021,4.375022,32549.0
1998-12-18 09:30:00,NASDAQ:TTWO,4.416689,4.916691,4.375022,4.833358,303298.0
1998-12-21 09:30:00,NASDAQ:TTWO,5.083359,5.125026,4.083354,4.333355,308848.0
1998-12-22 09:30:00,NASDAQ:TTWO,4.500023,4.625023,4.458356,4.500023,210748.0
1998-12-23 09:30:00,NASDAQ:TTWO,4.500023,4.66669,4.250021,4.312522,84749.0
1998-12-24 09:30:00,NASDAQ:TTWO,4.375022,4.500023,4.375022,4.500023,84899.0
1998-12-28 09:30:00,NASDAQ:TTWO,4.458356,4.500023,4.250021,4.333355,172349.0
1998-12-29 09:30:00,NASDAQ:TTWO,4.625023,4.625023,3.93752,4.291688,523047.0
1998-12-30 09:30:00,NASDAQ:TTWO,4.500023,4.833358,4.333355,4.791691,375748.0
1998-12-31 09:30:00,NASDAQ:TTWO,4.791691,5.916696,4.750024,5.500028,590247.0
1999-01-04 09:30:00,NASDAQ:TTWO,5.833363,5.833363,5.250026,5.750029,425997.0
1999-01-05 09:30:00,NASDAQ:TTWO,6.00003,6.166698,5.625028,5.666695,1056894.0
1999-01-06 09:30:00,NASDAQ:TTWO,5.666695,5.979197,5.416694,5.750029,542847.0
1999-01-07 09:30:00,NASDAQ:TTWO,5.750029,5.750029,5.375027,5.500028,140999.0
1999-01-08 09:30:00,NASDAQ:TTWO,5.666695,6.916701,5.666695,6.875034,2327388.0
1999-01-11 09:30:00,NASDAQ:TTWO,7.250036,7.958373,6.6667,7.833372,3044234.0
1999-01-12 09:30:00,NASDAQ:TTWO,8.125041,8.250041,7.083369,8.041707,1792491.0
1999-01-13 09:30:00,NASDAQ:TTWO,7.583371,8.083374,6.750034,7.416704,911245.0
1999-01-14 09:30:00,NASDAQ:TTWO,7.583371,7.791706,7.166702,7.166702,404097.0
1999-01-15 09:30:00,NASDAQ:TTWO,7.33337,7.583371,6.750034,7.416704,733346.0
1999-01-19 09:30:00,NASDAQ:TTWO,7.666705,7.666705,7.166702,7.625038,597147.0
1999-01-20 09:30:00,NASDAQ:TTWO,7.666705,7.666705,7.500037,7.666705,408747.0
1999-01-21 09:30:00,NASDAQ:TTWO,7.666705,7.666705,6.916701,7.166702,345148.0
1999-01-22 09:30:00,NASDAQ:TTWO,7.33337,7.666705,6.791701,7.666705,405447.0
1999-01-25 09:30:00,NASDAQ:TTWO,7.666705,7.750039,7.416704,7.666705,242698.0
1999-01-26 09:30:00,NASDAQ:TTWO,7.666705,7.875039,7.416704,7.791706,892645.0
1999-01-27 09:30:00,NASDAQ:TTWO,7.791706,8.416709,7.625038,8.375042,590997.0
1999-01-28 09:30:00,NASDAQ:TTWO,8.541709,8.66671,8.083374,8.166707,760496.0
1999-01-29 09:30:00,NASDAQ:TTWO,8.500043,8.916711,8.250041,8.708377,1099794.0
1999-02-01 09:30:00,NASDAQ:TTWO,9.083379,9.083379,8.375042,8.375042,1171344.0
1999-02-02 09:30:00,NASDAQ:TTWO,8.416709,8.583376,7.750039,7.833372,200548.0
1999-02-03 09:30:00,NASDAQ:TTWO,7.916706,8.125041,7.791706,8.083374,503997.0
1999-02-04 09:30:00,NASDAQ:TTWO,8.333375,8.500043,7.833372,7.916706,446397.0
1999-02-05 09:30:00,NASDAQ:TTWO,8.083374,8.916711,7.833372,8.833378,805495.0
1999-02-08 09:30:00,NASDAQ:TTWO,8.916711,8.916711,8.291708,8.583376,321748.0
1999-02-09 09:30:00,NASDAQ:TTWO,8.583376,8.583376,7.833372,8.041707,233848.0
1999-02-10 09:30:00,NASDAQ:TTWO,7.791706,8.166707,7.166702,7.833372,261148.0
1999-02-11 09:30:00,NASDAQ:TTWO,7.791706,7.791706,7.500037,7.583371,217348.0
1999-02-12 09:30:00,NASDAQ:TTWO,7.541704,8.083374,6.833368,6.958368,380398.0
1999-02-16 09:30:00,NASDAQ:TTWO,7.000035,7.541704,7.000035,7.166702,200698.0
1999-02-17 09:30:00,NASDAQ:TTWO,7.33337,7.500037,7.083369,7.291703,146999.0
1999-02-18 09:30:00,NASDAQ:TTWO,7.33337,7.500037,7.125036,7.166702,128699.0
1999-02-19 09:30:00,NASDAQ:TTWO,7.166702,7.416704,7.000035,7.416704,154949.0
1999-02-22 09:30:00,NASDAQ:TTWO,7.500037,7.500037,7.166702,7.33337,212098.0
1999-02-23 09:30:00,NASDAQ:TTWO,7.33337,7.416704,6.750034,6.750034,321298.0
1999-02-24 09:30:00,NASDAQ:TTWO,6.750034,7.416704,6.750034,7.416704,461247.0
1999-02-25 09:30:00,NASDAQ:TTWO,7.416704,7.500037,7.208369,7.208369,197699.0
1999-02-26 09:30:00,NASDAQ:TTWO,7.33337,7.33337,7.083369,7.250036,121949.0
1999-03-01 09:30:00,NASDAQ:TTWO,7.083369,7.250036,6.916701,7.083369,135299.0
1999-03-02 09:30:00,NASDAQ:TTWO,7.250036,7.33337,6.750034,6.750034,318898.0
1999-03-03 09:30:00,NASDAQ:TTWO,7.166702,7.250036,6.166698,6.250031,296698.0
1999-03-04 09:30:00,NASDAQ:TTWO,6.375032,6.500033,5.291693,5.541694,774146.0
1999-03-05 09:30:00,NASDAQ:TTWO,5.708362,5.958363,5.562528,5.666695,503547.0
1999-03-08 09:30:00,NASDAQ:TTWO,5.750029,5.833363,5.666695,5.666695,311398.0
1999-03-09 09:30:00,NASDAQ:TTWO,5.666695,6.083364,5.666695,5.958363,396448.0
1999-03-10 09:30:00,NASDAQ:TTWO,6.041697,6.333365,5.916696,6.187531,250198.0
1999-03-11 09:30:00,NASDAQ:TTWO,6.333365,6.708367,6.187531,6.708367,187949.0
1999-03-12 09:30:00,NASDAQ:TTWO,6.7292,7.000035,6.583366,6.6667,161699.0
1999-03-15 10:30:00,NASDAQ:TTWO,6.708367,6.708367,6.166698,6.458366,104849.0
1999-03-16 10:30:00,NASDAQ:TTWO,6.500033,6.500033,6.166698,6.291698,166349.0
1999-03-17 10:30:00,NASDAQ:TTWO,6.500033,6.500033,5.958363,6.041697,146999.0
1999-03-18 10:30:00,NASDAQ:TTWO,6.00003,6.166698,5.916696,6.00003,111749.0
1999-03-19 10:30:00,NASDAQ:TTWO,6.00003,6.166698,5.750029,5.833363,193949.0
1999-03-22 10:30:00,NASDAQ:TTWO,6.00003,6.00003,5.500028,5.583361,149399.0
1999-03-23 10:30:00,NASDAQ:TTWO,5.541694,5.666695,5.250026,5.666695,386398.0
1999-03-24 10:30:00,NASDAQ:TTWO,5.666695,5.750029,5.625028,5.666695,130349.0
1999-03-25 10:30:00,NASDAQ:TTWO,5.625028,5.625028,5.375027,5.500028,113249.0
1999-03-26 10:30:00,NASDAQ:TTWO,5.625028,5.625028,5.250026,5.250026,91799.0
1999-03-29 10:30:00,NASDAQ:TTWO,5.291693,5.33336,5.041692,5.166693,147149.0
1999-03-30 10:30:00,NASDAQ:TTWO,5.33336,5.708362,5.250026,5.541694,229498.0
1999-03-31 10:30:00,NASDAQ:TTWO,5.500028,5.583361,5.291693,5.416694,243298.0
1999-04-01 10:30:00,NASDAQ:TTWO,5.416694,5.583361,5.291693,5.458361,378148.0
1999-04-05 09:30:00,NASDAQ:TTWO,5.458361,5.583361,5.250026,5.250026,111899.0
1999-04-06 09:30:00,NASDAQ:TTWO,5.416694,7.833372,5.291693,6.583366,2149039.0
1999-04-07 09:30:00,NASDAQ:TTWO,7.041702,7.083369,6.333365,6.416699,444747.0
1999-04-08 09:30:00,NASDAQ:TTWO,6.416699,6.958368,6.333365,6.708367,402747.0
1999-04-09 09:30:00,NASDAQ:TTWO,6.708367,7.000035,6.583366,6.916701,324898.0
1999-04-12 09:30:00,NASDAQ:TTWO,6.6667,6.833368,6.500033,6.541699,210448.0
1999-04-13 09:30:00,NASDAQ:TTWO,6.583366,6.750034,6.333365,6.333365,209548.0
1999-04-14 09:30:00,NASDAQ:TTWO,6.333365,6.583366,5.666695,5.750029,254098.0
1999-04-15 09:30:00,NASDAQ:TTWO,5.791696,5.833363,5.500028,5.666695,224848.0
1999-04-16 09:30:00,NASDAQ:TTWO,5.666695,6.00003,5.541694,6.00003,160199.0
1999-04-19 09:30:00,NASDAQ:TTWO,6.00003,6.125031,5.500028,5.500028,142049.0
1999-04-20 09:30:00,NASDAQ:TTWO,5.833363,5.916696,5.500028,5.916696,120299.0
1999-04-21 09:30:00,NASDAQ:TTWO,6.00003,6.541699,5.916696,6.541699,252448.0
1999-04-22 09:30:00,NASDAQ:TTWO,6.625033,6.708367,6.333365,6.333365,497697.0
1999-04-23 09:30:00,NASDAQ:TTWO,6.333365,6.500033,6.166698,6.500033,222898.0
1999-04-26 09:30:00,NASDAQ:TTWO,6.416699,6.500033,6.208364,6.333365,331798.0
1999-04-27 09:30:00,NASDAQ:TTWO,6.333365,6.541699,6.083364,6.083364,340198.0
1999-04-28 09:30:00,NASDAQ:TTWO,6.083364,6.250031,5.791696,5.833363,198899.0
1999-04-29 09:30:00,NASDAQ:TTWO,5.916696,5.916696,5.666695,5.666695,272248.0
1999-04-30 09:30:00,NASDAQ:TTWO,5.708362,6.458366,5.708362,6.375032,588897.0
1999-05-03 09:30:00,NASDAQ:TTWO,6.416699,6.458366,6.208364,6.333365,342448.0
1999-05-04 09:30:00,NASDAQ:TTWO,6.375032,6.375032,6.125031,6.208364,807295.0
1999-05-05 09:30:00,NASDAQ:TTWO,6.208364,6.208364,5.583361,5.770862,1224893.0
1999-05-06 09:30:00,NASDAQ:TTWO,5.208359,5.583361,5.083359,5.375027,5865870.0
1999-05-07 09:30:00,NASDAQ:TTWO,5.354193,5.416694,5.166693,5.33336,853495.0
1999-05-10 09:30:00,NASDAQ:TTWO,5.416694,5.458361,5.166693,5.291693,484197.0
1999-05-11 09:30:00,NASDAQ:TTWO,5.27086,5.33336,5.166693,5.208359,497997.0
1999-05-12 09:30:00,NASDAQ:TTWO,5.291693,5.291693,5.166693,5.166693,481497.0
1999-05-13 09:30:00,NASDAQ:TTWO,5.208359,5.250026,5.166693,5.208359,511347.0
1999-05-14 09:30:00,NASDAQ:TTWO,5.166693,5.250026,5.166693,5.166693,414597.0
1999-05-17 09:30:00,NASDAQ:TTWO,5.166693,5.250026,5.166693,5.166693,322948.0
1999-05-18 09:30:00,NASDAQ:TTWO,5.208359,5.208359,5.083359,5.208359,369898.0
1999-05-19 09:30:00,NASDAQ:TTWO,5.229193,5.229193,5.000025,5.041692,397348.0
1999-05-20 09:30:00,NASDAQ:TTWO,5.083359,5.291693,5.000025,5.166693,572547.0
1999-05-21 09:30:00,NASDAQ:TTWO,5.39586,6.00003,5.250026,5.958363,865345.0
1999-05-24 09:30:00,NASDAQ:TTWO,6.083364,6.125031,5.541694,5.833363,486447.0
1999-05-25 09:30:00,NASDAQ:TTWO,5.916696,6.00003,5.458361,5.500028,683246.0
1999-05-26 09:30:00,NASDAQ:TTWO,5.750029,6.083364,5.583361,5.750029,593697.0
1999-05-27 09:30:00,NASDAQ:TTWO,6.00003,6.00003,5.583361,5.625028,243898.0
1999-05-28 09:30:00,NASDAQ:TTWO,5.625028,5.666695,5.166693,5.416694,305548.0
1999-06-01 09:30:00,NASDAQ:TTWO,5.583361,5.583361,5.041692,5.250026,241648.0
1999-06-02 09:30:00,NASDAQ:TTWO,5.250026,5.291693,5.020858,5.125026,101849.0
1999-06-03 09:30:00,NASDAQ:TTWO,5.125026,5.250026,4.791691,4.833358,257248.0
1999-06-04 09:30:00,NASDAQ:TTWO,4.833358,5.166693,4.708357,5.125026,232348.0
1999-06-07 09:30:00,NASDAQ:TTWO,5.083359,5.500028,5.000025,5.500028,336598.0
1999-06-08 09:30:00,NASDAQ:TTWO,5.500028,5.583361,5.312527,5.33336,339748.0
1999-06-09 09:30:00,NASDAQ:TTWO,5.354193,5.541694,5.208359,5.291693,253048.0
1999-06-10 09:30:00,NASDAQ:TTWO,5.312527,5.33336,5.041692,5.187526,107999.0
1999-06-11 09:30:00,NASDAQ:TTWO,5.33336,5.33336,5.000025,5.000025,133649.0
1999-06-14 09:30:00,NASDAQ:TTWO,5.041692,5.166693,4.916691,4.916691,78599.0
1999-06-15 09:30:00,NASDAQ:TTWO,4.916691,5.000025,4.583356,4.750024,315148.0
1999-06-16 09:30:00,NASDAQ:TTWO,4.708357,5.000025,4.625023,4.916691,305248.0
1999-06-17 09:30:00,NASDAQ:TTWO,4.958358,5.062525,4.833358,4.916691,117899.0
1999-06-18 09:30:00,NASDAQ:TTWO,5.000025,5.000025,4.750024,5.000025,200848.0
1999-06-21 09:30:00,NASDAQ:TTWO,5.083359,5.083359,4.708357,4.833358,134699.0
1999-06-22 09:30:00,NASDAQ:TTWO,4.791691,5.000025,4.750024,4.791691,215998.0
1999-06-23 09:30:00,NASDAQ:TTWO,4.958358,4.958358,4.791691,4.937525,47399.0
1999-06-24 09:30:00,NASDAQ:TTWO,4.937525,4.937525,4.750024,4.750024,154049.0
1999-06-25 09:30:00,NASDAQ:TTWO,4.770857,4.770857,4.60419,4.66669,197249.0
1999-06-28 09:30:00,NASDAQ:TTWO,4.770857,4.916691,4.708357,4.875024,199049.0
1999-06-29 09:30:00,NASDAQ:TTWO,4.916691,5.33336,4.875024,5.083359,240748.0
1999-06-30 09:30:00,NASDAQ:TTWO,5.062525,5.083359,4.916691,5.083359,178199.0
1999-07-01 09:30:00,NASDAQ:TTWO,5.062525,5.125026,4.916691,4.958358,236398.0
1999-07-02 09:30:00,NASDAQ:TTWO,5.125026,5.33336,5.000025,5.291693,265348.0
1999-07-06 09:30:00,NASDAQ:TTWO,5.33336,5.458361,5.083359,5.27086,294598.0
1999-07-07 09:30:00,NASDAQ:TTWO,5.291693,5.291693,5.000025,5.125026,163649.0
1999-07-08 09:30:00,NASDAQ:TTWO,5.250026,5.250026,5.000025,5.125026,131549.0
