datetime,symbol,open,high,low,close,volume
1972-08-22 09:30:00,NYSE:LEN,0.606673,0.606673,0.606673,0.606673,213594.0
1972-08-23 09:30:00,NYSE:LEN,0.606673,0.606673,0.606673,0.606673,276892.0
1972-08-24 09:30:00,NYSE:LEN,0.609832,0.609832,0.609832,0.609832,118650.0
1972-08-25 09:30:00,NYSE:LEN,0.594034,0.594034,0.594034,0.594034,110738.0
1972-08-28 09:30:00,NYSE:LEN,0.594034,0.594034,0.594034,0.594034,47440.0
1972-08-29 09:30:00,NYSE:LEN,0.587714,0.587714,0.587714,0.587714,122606.0
1972-08-30 09:30:00,NYSE:LEN,0.581395,0.581395,0.581395,0.581395,118650.0
1972-08-31 09:30:00,NYSE:LEN,0.556117,0.556117,0.556117,0.556117,379748.0
1972-09-01 09:30:00,NYSE:LEN,0.568756,0.568756,0.568756,0.568756,288760.0
1972-09-05 09:30:00,NYSE:LEN,0.575075,0.575075,0.575075,0.575075,193814.0
1972-09-06 09:30:00,NYSE:LEN,0.556117,0.556117,0.556117,0.556117,245242.0
1972-09-07 09:30:00,NYSE:LEN,0.543478,0.543478,0.543478,0.543478,170078.0
1972-09-08 09:30:00,NYSE:LEN,0.524519,0.524519,0.524519,0.524519,371836.0
1972-09-11 09:30:00,NYSE:LEN,0.5182,0.5182,0.5182,0.5182,217550.0
1972-09-12 09:30:00,NYSE:LEN,0.505561,0.505561,0.505561,0.505561,328320.0
1972-09-13 09:30:00,NYSE:LEN,0.524519,0.524519,0.524519,0.524519,185902.0
1972-09-14 09:30:00,NYSE:LEN,0.533998,0.533998,0.533998,0.533998,189858.0
1972-09-15 09:30:00,NYSE:LEN,0.559276,0.559276,0.559276,0.559276,177990.0
1972-09-18 09:30:00,NYSE:LEN,0.556117,0.556117,0.556117,0.556117,63264.0
1972-09-19 09:30:00,NYSE:LEN,0.556117,0.556117,0.556117,0.556117,166122.0
1972-09-20 09:30:00,NYSE:LEN,0.559276,0.559276,0.559276,0.559276,90958.0
1972-09-21 09:30:00,NYSE:LEN,0.552957,0.552957,0.552957,0.552957,75134.0
1972-09-22 09:30:00,NYSE:LEN,0.562436,0.562436,0.562436,0.562436,126562.0
1972-09-25 09:30:00,NYSE:LEN,0.568756,0.568756,0.568756,0.568756,122606.0
1972-09-26 09:30:00,NYSE:LEN,0.565596,0.565596,0.565596,0.565596,90958.0
1972-09-27 09:30:00,NYSE:LEN,0.530839,0.530839,0.530839,0.530839,399528.0
1972-09-28 09:30:00,NYSE:LEN,0.537158,0.537158,0.537158,0.537158,304584.0
1972-09-29 09:30:00,NYSE:LEN,0.527679,0.527679,0.527679,0.527679,304584.0
1972-10-02 09:30:00,NYSE:LEN,0.527679,0.527679,0.527679,0.527679,87002.0
1972-10-03 09:30:00,NYSE:LEN,0.521359,0.521359,0.521359,0.521359,39528.0
1972-10-04 09:30:00,NYSE:LEN,0.51504,0.51504,0.51504,0.51504,67220.0
1972-10-05 09:30:00,NYSE:LEN,0.473963,0.473963,0.473963,0.473963,486562.0
1972-10-06 09:30:00,NYSE:LEN,0.470803,0.470803,0.470803,0.470803,490518.0
1972-10-09 09:30:00,NYSE:LEN,0.480283,0.480283,0.480283,0.480283,162166.0
1972-10-10 09:30:00,NYSE:LEN,0.483442,0.483442,0.483442,0.483442,213594.0
1972-10-11 09:30:00,NYSE:LEN,0.467644,0.467644,0.467644,0.467644,189858.0
1972-10-12 09:30:00,NYSE:LEN,0.426567,0.426567,0.426567,0.426567,435134.0
1972-10-13 09:30:00,NYSE:LEN,0.413928,0.413928,0.413928,0.413928,435134.0
1972-10-16 09:30:00,NYSE:LEN,0.417088,0.417088,0.417088,0.417088,268980.0
1972-10-17 09:30:00,NYSE:LEN,0.436046,0.436046,0.436046,0.436046,146342.0
1972-10-18 09:30:00,NYSE:LEN,0.439206,0.439206,0.439206,0.439206,217550.0
1972-10-19 09:30:00,NYSE:LEN,0.455005,0.455005,0.455005,0.455005,134474.0
1972-10-20 09:30:00,NYSE:LEN,0.461324,0.461324,0.461324,0.461324,94914.0
1972-10-23 09:30:00,NYSE:LEN,0.492922,0.492922,0.492922,0.492922,201726.0
1972-10-24 09:30:00,NYSE:LEN,0.480283,0.480283,0.480283,0.480283,312496.0
1972-10-25 09:30:00,NYSE:LEN,0.473963,0.473963,0.473963,0.473963,67220.0
1972-10-26 09:30:00,NYSE:LEN,0.467644,0.467644,0.467644,0.467644,229418.0
1972-10-27 09:30:00,NYSE:LEN,0.461324,0.461324,0.461324,0.461324,201726.0
1972-10-30 10:30:00,NYSE:LEN,0.458164,0.458164,0.458164,0.458164,150298.0
1972-10-31 10:30:00,NYSE:LEN,0.467644,0.467644,0.467644,0.467644,87002.0
1972-11-01 10:30:00,NYSE:LEN,0.461324,0.461324,0.461324,0.461324,280848.0
1972-11-02 10:30:00,NYSE:LEN,0.455005,0.455005,0.455005,0.455005,154254.0
1972-11-03 10:30:00,NYSE:LEN,0.455005,0.455005,0.455005,0.455005,146342.0
1972-11-06 09:30:00,NYSE:LEN,0.464484,0.464484,0.464484,0.464484,193814.0
1972-11-08 09:30:00,NYSE:LEN,0.455005,0.455005,0.455005,0.455005,217550.0
1972-11-09 09:30:00,NYSE:LEN,0.448685,0.448685,0.448685,0.448685,245242.0
1972-11-10 09:30:00,NYSE:LEN,0.451845,0.451845,0.451845,0.451845,245242.0
1972-11-13 09:30:00,NYSE:LEN,0.461324,0.461324,0.461324,0.461324,122606.0
1972-11-14 09:30:00,NYSE:LEN,0.458164,0.458164,0.458164,0.458164,185902.0
1972-11-15 09:30:00,NYSE:LEN,0.467644,0.467644,0.467644,0.467644,257112.0
1972-11-16 09:30:00,NYSE:LEN,0.470803,0.470803,0.470803,0.470803,126562.0
1972-11-17 09:30:00,NYSE:LEN,0.445525,0.445525,0.445525,0.445525,253156.0
1972-11-20 09:30:00,NYSE:LEN,0.439206,0.439206,0.439206,0.439206,138430.0
1972-11-21 09:30:00,NYSE:LEN,0.51188,0.51188,0.51188,0.51188,605242.0
1972-11-22 09:30:00,NYSE:LEN,0.5182,0.5182,0.5182,0.5182,949414.0
1972-11-24 09:30:00,NYSE:LEN,0.540318,0.540318,0.540318,0.540318,229418.0
1972-11-27 09:30:00,NYSE:LEN,0.556117,0.556117,0.556117,0.556117,494474.0
1972-11-28 09:30:00,NYSE:LEN,0.527679,0.527679,0.527679,0.527679,431178.0
1972-11-29 09:30:00,NYSE:LEN,0.51188,0.51188,0.51188,0.51188,181946.0
1972-11-30 09:30:00,NYSE:LEN,0.530839,0.530839,0.530839,0.530839,427220.0
1972-12-01 09:30:00,NYSE:LEN,0.5182,0.5182,0.5182,0.5182,229418.0
1972-12-04 09:30:00,NYSE:LEN,0.530839,0.530839,0.530839,0.530839,102826.0
1972-12-05 09:30:00,NYSE:LEN,0.530839,0.530839,0.530839,0.530839,1815784.0
1972-12-06 09:30:00,NYSE:LEN,0.505561,0.505561,0.505561,0.505561,185902.0
1972-12-07 09:30:00,NYSE:LEN,0.51188,0.51188,0.51188,0.51188,162166.0
1972-12-08 09:30:00,NYSE:LEN,0.496081,0.496081,0.496081,0.496081,225462.0
1972-12-11 09:30:00,NYSE:LEN,0.480283,0.480283,0.480283,0.480283,209638.0
1972-12-12 09:30:00,NYSE:LEN,0.477123,0.477123,0.477123,0.477123,118650.0
1972-12-13 09:30:00,NYSE:LEN,0.470803,0.470803,0.470803,0.470803,233374.0
1972-12-14 09:30:00,NYSE:LEN,0.470803,0.477123,0.467644,0.467644,142386.0
1972-12-15 09:30:00,NYSE:LEN,0.467644,0.467644,0.442366,0.458164,340188.0
1972-12-18 09:30:00,NYSE:LEN,0.455005,0.455005,0.439206,0.451845,336232.0
1972-12-19 09:30:00,NYSE:LEN,0.445525,0.445525,0.432886,0.432886,249198.0
1972-12-20 09:30:00,NYSE:LEN,0.432886,0.442366,0.423407,0.432886,454914.0
1972-12-21 09:30:00,NYSE:LEN,0.432886,0.442366,0.429727,0.442366,284804.0
1972-12-22 09:30:00,NYSE:LEN,0.448685,0.473963,0.448685,0.467644,276892.0
1972-12-26 09:30:00,NYSE:LEN,0.467644,0.467644,0.461324,0.467644,296672.0
1972-12-27 09:30:00,NYSE:LEN,0.467644,0.467644,0.436046,0.439206,545902.0
1972-12-29 09:30:00,NYSE:LEN,0.439206,0.445525,0.436046,0.442366,965238.0
1973-01-02 09:30:00,NYSE:LEN,0.445525,0.477123,0.445525,0.477123,201726.0
1973-01-03 09:30:00,NYSE:LEN,0.483442,0.533998,0.483442,0.533998,854474.0
1973-01-04 09:30:00,NYSE:LEN,0.543478,0.565596,0.543478,0.565596,818870.0
1973-01-05 09:30:00,NYSE:LEN,0.565596,0.581395,0.540318,0.546637,751616.0
1973-01-08 09:30:00,NYSE:LEN,0.540318,0.540318,0.5182,0.533998,340188.0
1973-01-09 09:30:00,NYSE:LEN,0.537158,0.546637,0.537158,0.546637,177990.0
1973-01-10 09:30:00,NYSE:LEN,0.543478,0.543478,0.51504,0.527679,102826.0
1973-01-11 09:30:00,NYSE:LEN,0.521359,0.521359,0.50872,0.50872,213594.0
1973-01-12 09:30:00,NYSE:LEN,0.505561,0.505561,0.464484,0.464484,320408.0
1973-01-15 09:30:00,NYSE:LEN,0.464484,0.473963,0.461324,0.467644,181946.0
1973-01-16 09:30:00,NYSE:LEN,0.470803,0.499241,0.470803,0.499241,253156.0
1973-01-17 09:30:00,NYSE:LEN,0.502401,0.51504,0.502401,0.502401,150298.0
1973-01-18 09:30:00,NYSE:LEN,0.505561,0.5182,0.505561,0.50872,177990.0
1973-01-19 09:30:00,NYSE:LEN,0.50872,0.51504,0.473963,0.473963,158210.0
1973-01-22 09:30:00,NYSE:LEN,0.473963,0.486602,0.470803,0.470803,71178.0
1973-01-23 09:30:00,NYSE:LEN,0.467644,0.467644,0.455005,0.467644,221506.0
1973-01-24 09:30:00,NYSE:LEN,0.467644,0.473963,0.461324,0.461324,71178.0
1973-01-26 09:30:00,NYSE:LEN,0.461324,0.464484,0.458164,0.464484,110738.0
1973-01-29 09:30:00,NYSE:LEN,0.470803,0.480283,0.470803,0.480283,209638.0
1973-01-30 09:30:00,NYSE:LEN,0.480283,0.480283,0.470803,0.470803,138430.0
1973-01-31 09:30:00,NYSE:LEN,0.467644,0.467644,0.442366,0.445525,284804.0
1973-02-01 09:30:00,NYSE:LEN,0.448685,0.455005,0.448685,0.455005,90958.0
1973-02-02 09:30:00,NYSE:LEN,0.451845,0.451845,0.429727,0.436046,166122.0
1973-02-05 09:30:00,NYSE:LEN,0.436046,0.436046,0.429727,0.429727,193814.0
1973-02-06 09:30:00,NYSE:LEN,0.429727,0.432886,0.426567,0.429727,162166.0
1973-02-07 09:30:00,NYSE:LEN,0.429727,0.429727,0.417088,0.423407,170078.0
1973-02-08 09:30:00,NYSE:LEN,0.423407,0.423407,0.417088,0.417088,75134.0
1973-02-09 09:30:00,NYSE:LEN,0.417088,0.442366,0.417088,0.417088,213594.0
1973-02-12 09:30:00,NYSE:LEN,0.420247,0.436046,0.420247,0.420247,185902.0
1973-02-13 09:30:00,NYSE:LEN,0.420247,0.429727,0.38865,0.407608,739748.0
1973-02-14 09:30:00,NYSE:LEN,0.407608,0.410768,0.38865,0.398129,245242.0
1973-02-15 09:30:00,NYSE:LEN,0.398129,0.398129,0.38865,0.38865,150298.0
1973-02-16 09:30:00,NYSE:LEN,0.38865,0.394969,0.38865,0.38865,122606.0
1973-02-20 09:30:00,NYSE:LEN,0.38865,0.401289,0.38865,0.38865,229418.0
1973-02-21 09:30:00,NYSE:LEN,0.38549,0.38549,0.37917,0.37917,98870.0
1973-02-22 09:30:00,NYSE:LEN,0.37917,0.38549,0.37917,0.38233,71178.0
1973-02-23 09:30:00,NYSE:LEN,0.376011,0.376011,0.363372,0.363372,154254.0
1973-02-26 09:30:00,NYSE:LEN,0.353892,0.353892,0.334934,0.338094,324364.0
1973-02-27 09:30:00,NYSE:LEN,0.338094,0.347573,0.334934,0.334934,387660.0
1973-02-28 09:30:00,NYSE:LEN,0.334934,0.334934,0.322295,0.331774,328320.0
1973-03-01 09:30:00,NYSE:LEN,0.334934,0.344413,0.334934,0.334934,181946.0
1973-03-02 09:30:00,NYSE:LEN,0.341253,0.366531,0.341253,0.366531,423264.0
1973-03-05 09:30:00,NYSE:LEN,0.366531,0.38549,0.366531,0.38233,280848.0
1973-03-06 09:30:00,NYSE:LEN,0.38233,0.398129,0.38233,0.394969,170078.0
1973-03-07 09:30:00,NYSE:LEN,0.394969,0.398129,0.38549,0.398129,130518.0
1973-03-08 09:30:00,NYSE:LEN,0.398129,0.401289,0.37917,0.37917,90958.0
1973-03-09 09:30:00,NYSE:LEN,0.37917,0.37917,0.372851,0.372851,47440.0
1973-03-12 10:30:00,NYSE:LEN,0.372851,0.37917,0.369691,0.369691,35572.0
1973-03-13 10:30:00,NYSE:LEN,0.369691,0.394969,0.369691,0.38865,185902.0
1973-03-14 10:30:00,NYSE:LEN,0.38865,0.391809,0.37917,0.37917,63264.0
1973-03-15 10:30:00,NYSE:LEN,0.37917,0.38865,0.376011,0.376011,43484.0
1973-03-16 10:30:00,NYSE:LEN,0.376011,0.37917,0.372851,0.372851,35572.0
1973-03-19 10:30:00,NYSE:LEN,0.372851,0.376011,0.363372,0.363372,63264.0
1973-03-20 10:30:00,NYSE:LEN,0.357052,0.357052,0.300177,0.328614,799090.0
1973-03-21 10:30:00,NYSE:LEN,0.322295,0.322295,0.297017,0.303336,545902.0
1973-03-22 10:30:00,NYSE:LEN,0.303336,0.303336,0.274899,0.278058,933590.0
1973-03-23 10:30:00,NYSE:LEN,0.278058,0.287538,0.278058,0.287538,549858.0
1973-03-26 10:30:00,NYSE:LEN,0.287538,0.287538,0.281218,0.284378,300628.0
1973-03-27 10:30:00,NYSE:LEN,0.284378,0.287538,0.284378,0.287538,324364.0
1973-03-28 10:30:00,NYSE:LEN,0.287538,0.290697,0.287538,0.290697,296672.0
1973-03-29 10:30:00,NYSE:LEN,0.290697,0.315975,0.290697,0.309656,217550.0
1973-03-30 10:30:00,NYSE:LEN,0.319135,0.338094,0.319135,0.328614,217550.0
1973-04-02 10:30:00,NYSE:LEN,0.328614,0.328614,0.319135,0.322295,106782.0
1973-04-03 10:30:00,NYSE:LEN,0.322295,0.322295,0.309656,0.309656,98870.0
1973-04-04 10:30:00,NYSE:LEN,0.309656,0.315975,0.306496,0.315975,181946.0
1973-04-05 10:30:00,NYSE:LEN,0.315975,0.322295,0.312816,0.322295,43484.0
1973-04-06 10:30:00,NYSE:LEN,0.322295,0.325455,0.319135,0.319135,39528.0
1973-04-09 10:30:00,NYSE:LEN,0.319135,0.322295,0.312816,0.322295,83046.0
1973-04-10 10:30:00,NYSE:LEN,0.322295,0.325455,0.322295,0.325455,43484.0
1973-04-11 10:30:00,NYSE:LEN,0.319135,0.319135,0.309656,0.312816,205682.0
1973-04-12 10:30:00,NYSE:LEN,0.309656,0.309656,0.293857,0.293857,138430.0
1973-04-13 10:30:00,NYSE:LEN,0.293857,0.297017,0.281218,0.281218,102826.0
1973-04-16 10:30:00,NYSE:LEN,0.281218,0.297017,0.281218,0.297017,71178.0
1973-04-17 10:30:00,NYSE:LEN,0.297017,0.303336,0.293857,0.297017,181946.0
1973-04-18 10:30:00,NYSE:LEN,0.290697,0.290697,0.278058,0.278058,261068.0
1973-04-19 10:30:00,NYSE:LEN,0.278058,0.281218,0.274899,0.274899,233374.0
1973-04-23 10:30:00,NYSE:LEN,0.274899,0.274899,0.25278,0.25278,573594.0
1973-04-24 10:30:00,NYSE:LEN,0.25278,0.25278,0.25278,0.25278,605242.0
1973-04-25 10:30:00,NYSE:LEN,0.25278,0.25278,0.243301,0.249621,371836.0
1973-04-26 10:30:00,NYSE:LEN,0.249621,0.25278,0.249621,0.249621,257112.0
1973-04-27 10:30:00,NYSE:LEN,0.249621,0.25278,0.233822,0.236982,288760.0
1973-04-30 09:30:00,NYSE:LEN,0.236982,0.236982,0.214863,0.230662,502386.0
1973-05-01 09:30:00,NYSE:LEN,0.230662,0.240141,0.230662,0.240141,225462.0
1973-05-02 09:30:00,NYSE:LEN,0.243301,0.246461,0.243301,0.246461,399528.0
1973-05-03 09:30:00,NYSE:LEN,0.246461,0.25594,0.243301,0.25594,1732712.0
1973-05-04 09:30:00,NYSE:LEN,0.2591,0.271739,0.2591,0.265419,478650.0
1973-05-07 09:30:00,NYSE:LEN,0.268579,0.271739,0.268579,0.268579,118650.0
1973-05-08 09:30:00,NYSE:LEN,0.268579,0.268579,0.265419,0.265419,122606.0
1973-05-09 09:30:00,NYSE:LEN,0.265419,0.265419,0.2591,0.26226,411396.0
1973-05-10 09:30:00,NYSE:LEN,0.26226,0.265419,0.25594,0.25594,23704.0
1973-05-11 09:30:00,NYSE:LEN,0.25594,0.25594,0.25278,0.25594,98870.0
1973-05-14 09:30:00,NYSE:LEN,0.25594,0.2591,0.243301,0.243301,138430.0
1973-05-15 09:30:00,NYSE:LEN,0.243301,0.246461,0.240141,0.246461,102826.0
1973-05-16 09:30:00,NYSE:LEN,0.246461,0.249621,0.246461,0.249621,35572.0
1973-05-17 09:30:00,NYSE:LEN,0.249621,0.25594,0.249621,0.249621,193814.0
1973-05-18 09:30:00,NYSE:LEN,0.249621,0.249621,0.243301,0.243301,166122.0
1973-05-21 09:30:00,NYSE:LEN,0.240141,0.240141,0.218023,0.218023,356012.0
1973-05-22 09:30:00,NYSE:LEN,0.218023,0.233822,0.218023,0.218023,375792.0
1973-05-23 09:30:00,NYSE:LEN,0.218023,0.227502,0.218023,0.227502,138430.0
1973-05-24 09:30:00,NYSE:LEN,0.227502,0.240141,0.221183,0.240141,106782.0
1973-05-25 09:30:00,NYSE:LEN,0.25594,0.271739,0.25594,0.26226,261068.0
1973-05-29 09:30:00,NYSE:LEN,0.274899,0.278058,0.274899,0.278058,170078.0
1973-05-30 09:30:00,NYSE:LEN,0.274899,0.274899,0.265419,0.271739,90958.0
1973-05-31 09:30:00,NYSE:LEN,0.268579,0.268579,0.2591,0.2591,177990.0
1973-06-01 09:30:00,NYSE:LEN,0.2591,0.2591,0.25594,0.2591,75134.0
1973-06-04 09:30:00,NYSE:LEN,0.25278,0.25278,0.240141,0.243301,174034.0
1973-06-05 09:30:00,NYSE:LEN,0.243301,0.249621,0.243301,0.249621,27660.0
1973-06-06 09:30:00,NYSE:LEN,0.25278,0.271739,0.25278,0.2591,83046.0
1973-06-07 09:30:00,NYSE:LEN,0.2591,0.265419,0.2591,0.26226,27660.0
1973-06-08 09:30:00,NYSE:LEN,0.2591,0.2591,0.25278,0.25278,27660.0
1973-06-11 09:30:00,NYSE:LEN,0.246461,0.246461,0.227502,0.227502,150298.0
1973-06-12 09:30:00,NYSE:LEN,0.227502,0.233822,0.224343,0.233822,59308.0
1973-06-13 09:30:00,NYSE:LEN,0.233822,0.236982,0.230662,0.230662,15792.0
1973-06-14 09:30:00,NYSE:LEN,0.230662,0.230662,0.227502,0.227502,23704.0
1973-06-15 09:30:00,NYSE:LEN,0.224343,0.224343,0.221183,0.224343,71178.0
1973-06-18 09:30:00,NYSE:LEN,0.224343,0.224343,0.221183,0.221183,102826.0
1973-06-19 09:30:00,NYSE:LEN,0.221183,0.224343,0.218023,0.218023,31616.0
1973-06-20 09:30:00,NYSE:LEN,0.218023,0.227502,0.218023,0.218023,79090.0
1973-06-21 09:30:00,NYSE:LEN,0.218023,0.224343,0.218023,0.218023,47440.0
1973-06-22 09:30:00,NYSE:LEN,0.218023,0.224343,0.218023,0.221183,150298.0
1973-06-25 09:30:00,NYSE:LEN,0.221183,0.224343,0.214863,0.214863,75134.0
1973-06-26 09:30:00,NYSE:LEN,0.214863,0.218023,0.214863,0.214863,106782.0
1973-06-27 09:30:00,NYSE:LEN,0.218023,0.218023,0.218023,0.218023,59308.0
1973-06-28 09:30:00,NYSE:LEN,0.221183,0.224343,0.221183,0.221183,90958.0
1973-06-29 09:30:00,NYSE:LEN,0.221183,0.224343,0.221183,0.224343,502386.0
1973-07-02 09:30:00,NYSE:LEN,0.221183,0.221183,0.218023,0.221183,35572.0
1973-07-03 09:30:00,NYSE:LEN,0.221183,0.221183,0.214863,0.214863,31616.0
1973-07-05 09:30:00,NYSE:LEN,0.214863,0.221183,0.214863,0.214863,47440.0
1973-07-06 09:30:00,NYSE:LEN,0.214863,0.224343,0.214863,0.224343,51396.0
1973-07-09 09:30:00,NYSE:LEN,0.224343,0.224343,0.214863,0.224343,90958.0
1973-07-10 09:30:00,NYSE:LEN,0.227502,0.230662,0.227502,0.230662,126562.0
1973-07-11 09:30:00,NYSE:LEN,0.236982,0.249621,0.236982,0.243301,63264.0
1973-07-12 09:30:00,NYSE:LEN,0.243301,0.246461,0.240141,0.240141,15792.0
1973-07-13 09:30:00,NYSE:LEN,0.236982,0.236982,0.233822,0.233822,31616.0
1973-07-16 09:30:00,NYSE:LEN,0.233822,0.240141,0.230662,0.240141,122606.0
1973-07-17 09:30:00,NYSE:LEN,0.246461,0.25278,0.246461,0.246461,71178.0
1973-07-18 09:30:00,NYSE:LEN,0.246461,0.25278,0.243301,0.25278,118650.0
1973-07-19 09:30:00,NYSE:LEN,0.25278,0.25278,0.25278,0.25278,19748.0
1973-07-20 09:30:00,NYSE:LEN,0.25278,0.25278,0.246461,0.25278,83046.0
1973-07-23 09:30:00,NYSE:LEN,0.2591,0.268579,0.2591,0.26226,181946.0
1973-07-24 09:30:00,NYSE:LEN,0.25594,0.25594,0.240141,0.25594,1744580.0
1973-07-25 09:30:00,NYSE:LEN,0.2591,0.278058,0.2591,0.26226,272936.0
1973-07-26 09:30:00,NYSE:LEN,0.26226,0.265419,0.25594,0.26226,90958.0
1973-07-27 09:30:00,NYSE:LEN,0.26226,0.268579,0.26226,0.268579,75134.0
1973-07-30 09:30:00,NYSE:LEN,0.268579,0.268579,0.26226,0.268579,94914.0
1973-07-31 09:30:00,NYSE:LEN,0.268579,0.274899,0.26226,0.265419,55352.0
1973-08-01 09:30:00,NYSE:LEN,0.26226,0.26226,0.243301,0.243301,71178.0
1973-08-02 09:30:00,NYSE:LEN,0.243301,0.249621,0.243301,0.243301,19748.0
1973-08-03 09:30:00,NYSE:LEN,0.243301,0.243301,0.243301,0.243301,31616.0
1973-08-06 09:30:00,NYSE:LEN,0.243301,0.243301,0.240141,0.243301,55352.0
1973-08-07 09:30:00,NYSE:LEN,0.246461,0.25594,0.246461,0.25278,94914.0
1973-08-08 09:30:00,NYSE:LEN,0.25278,0.2591,0.246461,0.2591,146342.0
1973-08-09 09:30:00,NYSE:LEN,0.25594,0.25594,0.25278,0.25278,7880.0
1973-08-10 09:30:00,NYSE:LEN,0.25278,0.25278,0.243301,0.243301,51396.0
1973-08-13 09:30:00,NYSE:LEN,0.240141,0.240141,0.240141,0.240141,43484.0
1973-08-14 09:30:00,NYSE:LEN,0.240141,0.240141,0.230662,0.230662,102826.0
1973-08-15 09:30:00,NYSE:LEN,0.230662,0.233822,0.230662,0.233822,23704.0
1973-08-16 09:30:00,NYSE:LEN,0.233822,0.236982,0.233822,0.233822,55352.0
1973-08-17 09:30:00,NYSE:LEN,0.221183,0.221183,0.199064,0.199064,498430.0
1973-08-20 09:30:00,NYSE:LEN,0.199064,0.199064,0.186425,0.186425,122606.0
1973-08-21 09:30:00,NYSE:LEN,0.186425,0.199064,0.183266,0.199064,98870.0
1973-08-22 09:30:00,NYSE:LEN,0.192745,0.192745,0.189585,0.192745,134474.0
1973-08-23 09:30:00,NYSE:LEN,0.192745,0.199064,0.189585,0.192745,90958.0
1973-08-24 09:30:00,NYSE:LEN,0.192745,0.199064,0.189585,0.189585,79090.0
1973-08-27 09:30:00,NYSE:LEN,0.189585,0.195905,0.186425,0.195905,158210.0
1973-08-28 09:30:00,NYSE:LEN,0.192745,0.192745,0.186425,0.186425,23704.0
1973-08-29 09:30:00,NYSE:LEN,0.186425,0.189585,0.180106,0.180106,75134.0
1973-08-30 09:30:00,NYSE:LEN,0.180106,0.202224,0.180106,0.199064,462826.0
1973-08-31 09:30:00,NYSE:LEN,0.202224,0.208544,0.202224,0.202224,51396.0
1973-09-04 09:30:00,NYSE:LEN,0.202224,0.208544,0.202224,0.202224,142386.0
1973-09-05 09:30:00,NYSE:LEN,0.202224,0.202224,0.202224,0.202224,138430.0
1973-09-06 09:30:00,NYSE:LEN,0.202224,0.221183,0.202224,0.221183,166122.0
1973-09-07 09:30:00,NYSE:LEN,0.214863,0.214863,0.211704,0.214863,79090.0
1973-09-10 09:30:00,NYSE:LEN,0.218023,0.221183,0.218023,0.218023,138430.0
1973-09-11 09:30:00,NYSE:LEN,0.221183,0.221183,0.221183,0.221183,150298.0
1973-09-12 09:30:00,NYSE:LEN,0.221183,0.221183,0.218023,0.218023,174034.0
1973-09-13 09:30:00,NYSE:LEN,0.214863,0.214863,0.205384,0.205384,55352.0
1973-09-14 09:30:00,NYSE:LEN,0.202224,0.202224,0.202224,0.202224,324364.0
1973-09-17 09:30:00,NYSE:LEN,0.205384,0.208544,0.205384,0.205384,63264.0
1973-09-18 09:30:00,NYSE:LEN,0.205384,0.208544,0.195905,0.195905,170078.0
1973-09-19 09:30:00,NYSE:LEN,0.195905,0.208544,0.189585,0.199064,201726.0
1973-09-20 09:30:00,NYSE:LEN,0.199064,0.208544,0.192745,0.208544,59308.0
1973-09-21 09:30:00,NYSE:LEN,0.208544,0.211704,0.202224,0.211704,138430.0
1973-09-24 09:30:00,NYSE:LEN,0.211704,0.214863,0.208544,0.211704,59308.0
1973-09-25 09:30:00,NYSE:LEN,0.218023,0.227502,0.218023,0.227502,324364.0
1973-09-26 09:30:00,NYSE:LEN,0.233822,0.243301,0.233822,0.236982,241286.0
1973-09-27 09:30:00,NYSE:LEN,0.236982,0.236982,0.221183,0.221183,110738.0
1973-09-28 09:30:00,NYSE:LEN,0.221183,0.221183,0.208544,0.221183,197770.0
1973-10-01 09:30:00,NYSE:LEN,0.221183,0.221183,0.214863,0.218023,63264.0
1973-10-02 09:30:00,NYSE:LEN,0.218023,0.218023,0.214863,0.218023,67220.0
1973-10-03 09:30:00,NYSE:LEN,0.218023,0.221183,0.214863,0.214863,71178.0
1973-10-04 09:30:00,NYSE:LEN,0.214863,0.214863,0.208544,0.214863,35572.0
1973-10-05 09:30:00,NYSE:LEN,0.218023,0.221183,0.218023,0.218023,122606.0
1973-10-08 09:30:00,NYSE:LEN,0.218023,0.224343,0.218023,0.221183,90958.0
1973-10-09 09:30:00,NYSE:LEN,0.221183,0.224343,0.218023,0.221183,181946.0
1973-10-10 09:30:00,NYSE:LEN,0.221183,0.227502,0.221183,0.221183,90958.0
1973-10-11 09:30:00,NYSE:LEN,0.221183,0.221183,0.214863,0.218023,221506.0
1973-10-12 09:30:00,NYSE:LEN,0.218023,0.224343,0.211704,0.221183,288760.0
1973-10-15 09:30:00,NYSE:LEN,0.221183,0.224343,0.221183,0.224343,110738.0
1973-10-16 09:30:00,NYSE:LEN,0.218023,0.218023,0.208544,0.208544,98870.0
1973-10-17 09:30:00,NYSE:LEN,0.208544,0.208544,0.208544,0.208544,19748.0
1973-10-18 09:30:00,NYSE:LEN,0.208544,0.208544,0.199064,0.199064,90958.0
1973-10-19 09:30:00,NYSE:LEN,0.199064,0.208544,0.195905,0.205384,67220.0
1973-10-22 09:30:00,NYSE:LEN,0.205384,0.205384,0.202224,0.202224,55352.0
1973-10-23 09:30:00,NYSE:LEN,0.202224,0.205384,0.199064,0.202224,59308.0
1973-10-24 09:30:00,NYSE:LEN,0.202224,0.205384,0.192745,0.195905,257112.0
1973-10-25 09:30:00,NYSE:LEN,0.195905,0.195905,0.192745,0.195905,94914.0
1973-10-26 09:30:00,NYSE:LEN,0.195905,0.208544,0.195905,0.208544,118650.0
