datetime,symbol,open,high,low,close,volume
1974-05-06 09:30:00,NASDAQ:WDC,4.875,4.875,4.875,4.875,7200.0
1974-05-07 09:30:00,NASDAQ:WDC,4.875,4.875,4.875,4.875,7800.0
1974-05-08 09:30:00,NASDAQ:WDC,4.875,4.875,4.875,4.875,7400.0
1974-05-09 09:30:00,NASDAQ:WDC,4.875,4.875,4.875,4.875,400.0
1974-05-10 09:30:00,NASDAQ:WDC,4.875,4.875,4.875,4.875,1800.0
1974-05-13 09:30:00,NASDAQ:WDC,4.875,4.875,4.875,4.875,800.0
1974-05-14 09:30:00,NASDAQ:WDC,4.875,4.875,4.875,4.875,4000.0
1974-05-15 09:30:00,NASDAQ:WDC,4.875,4.875,4.875,4.875,1600.0
1974-05-16 09:30:00,NASDAQ:WDC,4.875,4.875,4.875,4.875,200.0
1974-05-17 09:30:00,NASDAQ:WDC,4.875,4.875,4.875,4.875,800.0
1974-05-20 09:30:00,NASDAQ:WDC,4.875,4.875,4.875,4.875,10600.0
1974-05-21 09:30:00,NASDAQ:WDC,4.625,4.625,4.625,4.625,18600.0
1974-05-22 09:30:00,NASDAQ:WDC,4.375,4.375,4.375,4.375,7000.0
1974-05-23 09:30:00,NASDAQ:WDC,4.375,4.375,4.375,4.375,5000.0
1974-05-24 09:30:00,NASDAQ:WDC,4.375,4.375,4.375,4.375,5800.0
1974-05-28 09:30:00,NASDAQ:WDC,4.375,4.375,4.375,4.375,400.0
1974-05-29 09:30:00,NASDAQ:WDC,4.375,4.375,4.375,4.375,4200.0
1974-05-30 09:30:00,NASDAQ:WDC,4.375,4.375,4.375,4.375,1600.0
1974-05-31 09:30:00,NASDAQ:WDC,4.5,4.5,4.5,4.5,1200.0
1974-06-03 09:30:00,NASDAQ:WDC,4.5,4.5,4.5,4.5,3600.0
1974-06-04 09:30:00,NASDAQ:WDC,4.625,4.625,4.625,4.625,8400.0
1974-06-05 09:30:00,NASDAQ:WDC,4.875,4.875,4.875,4.875,9200.0
1974-06-06 09:30:00,NASDAQ:WDC,4.875,4.875,4.875,4.875,4200.0
1974-06-07 09:30:00,NASDAQ:WDC,4.875,4.875,4.875,4.875,2200.0
1974-06-10 09:30:00,NASDAQ:WDC,4.75,4.75,4.75,4.75,4000.0
1974-06-11 09:30:00,NASDAQ:WDC,4.5,4.5,4.5,4.5,2400.0
1974-06-12 09:30:00,NASDAQ:WDC,4.5,4.5,4.5,4.5,8400.0
1974-06-13 09:30:00,NASDAQ:WDC,4.625,4.625,4.625,4.625,2400.0
1974-06-14 09:30:00,NASDAQ:WDC,4.625,4.625,4.625,4.625,800.0
1974-06-17 09:30:00,NASDAQ:WDC,4.625,4.625,4.625,4.625,200.0
1974-06-18 09:30:00,NASDAQ:WDC,4.5,4.5,4.5,4.5,1200.0
1974-06-19 09:30:00,NASDAQ:WDC,4.5,4.5,4.5,4.5,400.0
1974-06-20 09:30:00,NASDAQ:WDC,4.5,4.5,4.5,4.5,6600.0
1974-06-21 09:30:00,NASDAQ:WDC,4.5,4.5,4.5,4.5,2800.0
1974-06-24 09:30:00,NASDAQ:WDC,4.375,4.375,4.375,4.375,10400.0
1974-06-25 09:30:00,NASDAQ:WDC,4.375,4.375,4.375,4.375,4200.0
1974-06-26 09:30:00,NASDAQ:WDC,4.375,4.375,4.375,4.375,1000.0
1974-06-27 09:30:00,NASDAQ:WDC,4.375,4.375,4.375,4.375,200.0
1974-06-28 09:30:00,NASDAQ:WDC,4.375,4.375,4.375,4.375,400.0
1974-07-01 09:30:00,NASDAQ:WDC,4.375,4.375,4.375,4.375,400.0
1974-07-03 09:30:00,NASDAQ:WDC,4.375,4.375,4.375,4.375,600.0
1974-07-05 09:30:00,NASDAQ:WDC,4.25,4.25,4.25,4.25,1000.0
1974-07-08 09:30:00,NASDAQ:WDC,4.125,4.125,4.125,4.125,2000.0
1974-07-09 09:30:00,NASDAQ:WDC,4.0,4.0,4.0,4.0,1200.0
1974-07-10 09:30:00,NASDAQ:WDC,3.5,3.5,3.5,3.5,1600.0
1974-07-11 09:30:00,NASDAQ:WDC,3.25,3.25,3.25,3.25,6600.0
1974-07-12 09:30:00,NASDAQ:WDC,3.375,3.375,3.375,3.375,1200.0
1974-07-15 09:30:00,NASDAQ:WDC,3.375,3.375,3.375,3.375,5600.0
1974-07-17 09:30:00,NASDAQ:WDC,3.5,3.5,3.5,3.5,11000.0
1974-07-18 09:30:00,NASDAQ:WDC,3.5,3.5,3.5,3.5,4600.0
1974-07-19 09:30:00,NASDAQ:WDC,3.375,3.375,3.375,3.375,7000.0
1974-07-23 09:30:00,NASDAQ:WDC,3.375,3.375,3.375,3.375,200.0
1974-07-24 09:30:00,NASDAQ:WDC,3.5,3.5,3.5,3.5,800.0
1974-07-25 09:30:00,NASDAQ:WDC,3.75,3.75,3.75,3.75,1200.0
1974-07-26 09:30:00,NASDAQ:WDC,3.875,3.875,3.875,3.875,3000.0
1974-07-29 09:30:00,NASDAQ:WDC,3.875,3.875,3.875,3.875,1000.0
1974-07-30 09:30:00,NASDAQ:WDC,4.0,4.0,4.0,4.0,5200.0
1974-07-31 09:30:00,NASDAQ:WDC,4.0,4.0,4.0,4.0,5000.0
1974-08-01 09:30:00,NASDAQ:WDC,4.0,4.0,4.0,4.0,5800.0
1974-08-02 09:30:00,NASDAQ:WDC,4.0,4.0,4.0,4.0,3600.0
1974-08-05 09:30:00,NASDAQ:WDC,4.0,4.0,4.0,4.0,2000.0
1974-08-06 09:30:00,NASDAQ:WDC,4.125,4.125,4.125,4.125,4800.0
1974-08-07 09:30:00,NASDAQ:WDC,4.125,4.125,4.125,4.125,1400.0
1974-08-08 09:30:00,NASDAQ:WDC,4.125,4.125,4.125,4.125,600.0
1974-08-09 09:30:00,NASDAQ:WDC,4.125,4.125,4.125,4.125,2600.0
1974-08-12 09:30:00,NASDAQ:WDC,4.0,4.0,4.0,4.0,1400.0
1974-08-13 09:30:00,NASDAQ:WDC,4.0,4.0,4.0,4.0,600.0
1974-08-14 09:30:00,NASDAQ:WDC,3.875,3.875,3.875,3.875,2800.0
1974-08-15 09:30:00,NASDAQ:WDC,3.875,3.875,3.875,3.875,2000.0
1974-08-16 09:30:00,NASDAQ:WDC,3.875,3.875,3.875,3.875,200.0
1974-08-19 09:30:00,NASDAQ:WDC,3.875,3.875,3.875,3.875,600.0
1974-08-20 09:30:00,NASDAQ:WDC,3.875,3.875,3.875,3.875,1200.0
1974-08-21 09:30:00,NASDAQ:WDC,3.75,3.75,3.75,3.75,1400.0
1974-08-22 09:30:00,NASDAQ:WDC,3.75,3.75,3.75,3.75,2800.0
1974-08-23 09:30:00,NASDAQ:WDC,3.75,3.75,3.75,3.75,1800.0
1974-08-26 09:30:00,NASDAQ:WDC,3.75,3.75,3.75,3.75,1000.0
1974-08-27 09:30:00,NASDAQ:WDC,3.625,3.625,3.625,3.625,400.0
1974-08-28 09:30:00,NASDAQ:WDC,3.625,3.625,3.625,3.625,400.0
1974-08-29 09:30:00,NASDAQ:WDC,3.625,3.625,3.625,3.625,1400.0
1974-08-30 09:30:00,NASDAQ:WDC,3.625,3.625,3.625,3.625,1200.0
1974-09-03 09:30:00,NASDAQ:WDC,3.625,3.625,3.625,3.625,600.0
1974-09-04 09:30:00,NASDAQ:WDC,3.5,3.5,3.5,3.5,2800.0
1974-09-05 09:30:00,NASDAQ:WDC,3.5,3.5,3.5,3.5,12000.0
1974-09-06 09:30:00,NASDAQ:WDC,3.375,3.375,3.375,3.375,2000.0
1974-09-09 09:30:00,NASDAQ:WDC,2.625,2.625,2.625,2.625,11200.0
1974-09-10 09:30:00,NASDAQ:WDC,2.5,2.5,2.5,2.5,8600.0
1974-09-11 09:30:00,NASDAQ:WDC,2.5,2.5,2.5,2.5,2600.0
1974-09-12 09:30:00,NASDAQ:WDC,2.5,2.5,2.5,2.5,4400.0
1974-09-13 09:30:00,NASDAQ:WDC,2.25,2.25,2.25,2.25,5200.0
1974-09-16 09:30:00,NASDAQ:WDC,2.375,2.375,2.375,2.375,2800.0
1974-09-18 09:30:00,NASDAQ:WDC,2.375,2.375,2.375,2.375,1400.0
1974-09-19 09:30:00,NASDAQ:WDC,2.375,2.375,2.375,2.375,600.0
1974-09-20 09:30:00,NASDAQ:WDC,2.5,2.5,2.5,2.5,2800.0
1974-09-23 09:30:00,NASDAQ:WDC,2.5,2.5,2.5,2.5,9800.0
1974-09-24 09:30:00,NASDAQ:WDC,2.5,2.5,2.5,2.5,1200.0
1974-09-25 09:30:00,NASDAQ:WDC,2.5,2.5,2.5,2.5,1800.0
1974-09-26 09:30:00,NASDAQ:WDC,2.5,2.5,2.5,2.5,2200.0
1974-09-27 09:30:00,NASDAQ:WDC,2.5,2.5,2.5,2.5,2800.0
1974-09-30 09:30:00,NASDAQ:WDC,2.5,2.5,2.5,2.5,1400.0
1974-10-01 09:30:00,NASDAQ:WDC,2.5,2.5,2.5,2.5,1600.0
1974-10-02 09:30:00,NASDAQ:WDC,2.5,2.5,2.5,2.5,800.0
1974-10-03 09:30:00,NASDAQ:WDC,2.375,2.375,2.375,2.375,8400.0
1974-10-04 09:30:00,NASDAQ:WDC,2.125,2.125,2.125,2.125,23000.0
1974-10-07 09:30:00,NASDAQ:WDC,2.0,2.0,2.0,2.0,800.0
1974-10-08 09:30:00,NASDAQ:WDC,2.0,2.0,2.0,2.0,15400.0
1974-10-09 09:30:00,NASDAQ:WDC,1.75,1.75,1.75,1.75,5000.0
1974-10-10 09:30:00,NASDAQ:WDC,1.875,1.875,1.875,1.875,6600.0
1974-10-14 09:30:00,NASDAQ:WDC,1.875,1.875,1.875,1.875,1400.0
1974-10-15 09:30:00,NASDAQ:WDC,2.125,2.125,2.125,2.125,31800.0
1974-10-17 09:30:00,NASDAQ:WDC,2.125,2.125,2.125,2.125,800.0
1974-10-18 09:30:00,NASDAQ:WDC,2.25,2.25,2.25,2.25,5200.0
1974-10-21 09:30:00,NASDAQ:WDC,2.25,2.25,2.25,2.25,200.0
1974-10-22 09:30:00,NASDAQ:WDC,2.25,2.25,2.25,2.25,19600.0
1974-10-23 09:30:00,NASDAQ:WDC,2.625,2.625,2.625,2.625,12400.0
1974-10-24 09:30:00,NASDAQ:WDC,2.5,2.5,2.5,2.5,7400.0
1974-10-28 10:30:00,NASDAQ:WDC,2.5,2.5,2.5,2.5,1000.0
1974-10-29 10:30:00,NASDAQ:WDC,2.5,2.5,2.5,2.5,1200.0
1974-10-30 10:30:00,NASDAQ:WDC,2.5,2.5,2.5,2.5,2200.0
1974-11-01 10:30:00,NASDAQ:WDC,2.5,2.5,2.5,2.5,600.0
1974-11-04 09:30:00,NASDAQ:WDC,2.5,2.5,2.5,2.5,600.0
1974-11-05 09:30:00,NASDAQ:WDC,2.5,2.5,2.5,2.5,1000.0
1974-11-06 09:30:00,NASDAQ:WDC,2.625,2.625,2.625,2.625,1800.0
1974-11-07 09:30:00,NASDAQ:WDC,2.625,2.625,2.625,2.625,800.0
1974-11-08 09:30:00,NASDAQ:WDC,2.375,2.375,2.375,2.375,5200.0
1974-11-11 09:30:00,NASDAQ:WDC,2.375,2.375,2.375,2.375,1400.0
1974-11-12 09:30:00,NASDAQ:WDC,2.375,2.375,2.375,2.375,600.0
1974-11-13 09:30:00,NASDAQ:WDC,2.375,2.375,2.375,2.375,1000.0
1974-11-14 09:30:00,NASDAQ:WDC,2.25,2.25,2.25,2.25,200.0
1974-11-15 09:30:00,NASDAQ:WDC,2.375,2.375,2.375,2.375,15400.0
1974-11-18 09:30:00,NASDAQ:WDC,2.375,2.375,2.375,2.375,2000.0
1974-11-19 09:30:00,NASDAQ:WDC,2.25,2.25,2.25,2.25,3800.0
1974-11-20 09:30:00,NASDAQ:WDC,2.25,2.25,2.25,2.25,1000.0
1974-11-21 09:30:00,NASDAQ:WDC,2.25,2.25,2.25,2.25,1800.0
1974-11-22 09:30:00,NASDAQ:WDC,2.25,2.25,2.25,2.25,11200.0
1974-11-26 09:30:00,NASDAQ:WDC,2.25,2.25,2.25,2.25,2000.0
1974-11-27 09:30:00,NASDAQ:WDC,2.5,2.5,2.5,2.5,4000.0
1974-11-29 09:30:00,NASDAQ:WDC,2.5,2.5,2.5,2.5,400.0
1974-12-02 09:30:00,NASDAQ:WDC,2.5,2.5,2.5,2.5,2200.0
1974-12-03 09:30:00,NASDAQ:WDC,2.5,2.5,2.5,2.5,1600.0
1974-12-04 09:30:00,NASDAQ:WDC,2.5,2.5,2.5,2.5,3000.0
1974-12-05 09:30:00,NASDAQ:WDC,2.5,2.5,2.5,2.5,400.0
1974-12-06 09:30:00,NASDAQ:WDC,2.375,2.375,2.375,2.375,3000.0
1974-12-09 09:30:00,NASDAQ:WDC,2.25,2.25,2.25,2.25,200.0
1974-12-10 09:30:00,NASDAQ:WDC,2.25,2.25,2.25,2.25,600.0
1974-12-12 09:30:00,NASDAQ:WDC,2.25,2.25,2.25,2.25,2200.0
1974-12-16 09:30:00,NASDAQ:WDC,2.25,2.25,2.25,2.25,2000.0
1974-12-17 09:30:00,NASDAQ:WDC,2.25,2.25,2.25,2.25,1600.0
1974-12-18 09:30:00,NASDAQ:WDC,2.25,2.25,2.25,2.25,2000.0
1974-12-19 09:30:00,NASDAQ:WDC,2.25,2.25,2.25,2.25,1200.0
1974-12-20 09:30:00,NASDAQ:WDC,2.25,2.25,2.25,2.25,4400.0
1974-12-23 09:30:00,NASDAQ:WDC,2.125,2.125,2.125,2.125,8400.0
1974-12-24 09:30:00,NASDAQ:WDC,2.125,2.125,2.125,2.125,200.0
1974-12-26 09:30:00,NASDAQ:WDC,2.125,2.125,2.125,2.125,7600.0
1974-12-27 09:30:00,NASDAQ:WDC,2.125,2.125,2.125,2.125,10200.0
1974-12-30 09:30:00,NASDAQ:WDC,2.125,2.125,2.125,2.125,2000.0
1974-12-31 09:30:00,NASDAQ:WDC,2.125,2.125,2.125,2.125,2000.0
1975-01-06 09:30:00,NASDAQ:WDC,2.125,2.125,2.125,2.125,1000.0
1975-01-07 09:30:00,NASDAQ:WDC,2.125,2.125,2.125,2.125,2000.0
1975-01-09 09:30:00,NASDAQ:WDC,2.125,2.125,2.125,2.125,1400.0
1975-01-10 09:30:00,NASDAQ:WDC,2.25,2.25,2.25,2.25,5200.0
1975-01-13 09:30:00,NASDAQ:WDC,2.375,2.375,2.375,2.375,2000.0
1975-01-14 09:30:00,NASDAQ:WDC,2.375,2.375,2.375,2.375,800.0
1975-01-15 09:30:00,NASDAQ:WDC,2.375,2.375,2.375,2.375,4000.0
1975-01-16 09:30:00,NASDAQ:WDC,2.5,2.5,2.5,2.5,3200.0
1975-01-17 09:30:00,NASDAQ:WDC,2.625,2.625,2.625,2.625,1400.0
1975-01-20 09:30:00,NASDAQ:WDC,2.5,2.5,2.5,2.5,1200.0
1975-01-21 09:30:00,NASDAQ:WDC,2.5,2.5,2.5,2.5,1400.0
1975-01-22 09:30:00,NASDAQ:WDC,2.375,2.375,2.375,2.375,3000.0
1975-01-23 09:30:00,NASDAQ:WDC,2.375,2.375,2.375,2.375,1200.0
1975-01-24 09:30:00,NASDAQ:WDC,2.375,2.375,2.375,2.375,3000.0
1975-01-28 09:30:00,NASDAQ:WDC,2.375,2.375,2.375,2.375,800.0
1975-01-29 09:30:00,NASDAQ:WDC,2.5,2.5,2.5,2.5,6400.0
1975-01-30 09:30:00,NASDAQ:WDC,2.5,2.5,2.5,2.5,2800.0
1975-01-31 09:30:00,NASDAQ:WDC,2.5,2.5,2.5,2.5,1200.0
1975-02-03 09:30:00,NASDAQ:WDC,2.375,2.375,2.375,2.375,10400.0
1975-02-04 09:30:00,NASDAQ:WDC,2.5,2.5,2.5,2.5,3200.0
1975-02-05 09:30:00,NASDAQ:WDC,2.625,2.625,2.625,2.625,3800.0
1975-02-06 09:30:00,NASDAQ:WDC,2.625,2.625,2.625,2.625,6600.0
1975-02-07 09:30:00,NASDAQ:WDC,2.5,2.5,2.5,2.5,2800.0
1975-02-10 09:30:00,NASDAQ:WDC,2.375,2.375,2.375,2.375,15000.0
1975-02-11 09:30:00,NASDAQ:WDC,1.875,1.875,1.875,1.875,11400.0
1975-02-12 09:30:00,NASDAQ:WDC,1.875,1.875,1.875,1.875,200.0
1975-02-13 09:30:00,NASDAQ:WDC,1.875,1.875,1.875,1.875,10000.0
1975-02-14 09:30:00,NASDAQ:WDC,1.875,1.875,1.875,1.875,5400.0
1975-02-18 09:30:00,NASDAQ:WDC,1.875,1.875,1.875,1.875,2600.0
1975-02-19 09:30:00,NASDAQ:WDC,1.875,1.875,1.875,1.875,1600.0
1975-02-20 09:30:00,NASDAQ:WDC,2.0,2.0,2.0,2.0,5200.0
1975-02-21 09:30:00,NASDAQ:WDC,2.125,2.125,2.125,2.125,2600.0
1975-02-24 08:30:00,NASDAQ:WDC,1.875,1.875,1.875,1.875,4400.0
1975-02-25 08:30:00,NASDAQ:WDC,1.875,1.875,1.875,1.875,800.0
1975-02-26 08:30:00,NASDAQ:WDC,1.875,1.875,1.875,1.875,400.0
1975-02-27 08:30:00,NASDAQ:WDC,1.875,1.875,1.875,1.875,4600.0
1975-02-28 08:30:00,NASDAQ:WDC,1.875,1.875,1.875,1.875,5000.0
1975-03-03 08:30:00,NASDAQ:WDC,1.875,1.875,1.875,1.875,600.0
1975-03-04 08:30:00,NASDAQ:WDC,1.75,1.75,1.75,1.75,1000.0
1975-03-05 08:30:00,NASDAQ:WDC,1.875,1.875,1.875,1.875,2000.0
1975-03-06 08:30:00,NASDAQ:WDC,1.625,1.625,1.625,1.625,1000.0
1975-03-07 08:30:00,NASDAQ:WDC,1.625,1.625,1.625,1.625,2400.0
1975-03-10 09:30:00,NASDAQ:WDC,1.75,1.75,1.75,1.75,2400.0
1975-03-11 09:30:00,NASDAQ:WDC,1.75,1.75,1.75,1.75,2600.0
1975-03-12 09:30:00,NASDAQ:WDC,1.75,1.75,1.75,1.75,2200.0
1975-03-13 09:30:00,NASDAQ:WDC,1.875,1.875,1.875,1.875,2000.0
1975-03-14 09:30:00,NASDAQ:WDC,2.5,2.5,2.5,2.5,9000.0
1975-03-17 09:30:00,NASDAQ:WDC,2.5,2.5,2.5,2.5,4600.0
1975-03-18 09:30:00,NASDAQ:WDC,2.375,2.375,2.375,2.375,2600.0
1975-03-19 09:30:00,NASDAQ:WDC,2.25,2.25,2.25,2.25,2000.0
1975-03-20 09:30:00,NASDAQ:WDC,2.625,2.625,2.625,2.625,6800.0
1975-03-21 09:30:00,NASDAQ:WDC,2.625,2.625,2.625,2.625,1800.0
1975-03-24 09:30:00,NASDAQ:WDC,2.5,2.5,2.5,2.5,400.0
1975-03-25 09:30:00,NASDAQ:WDC,2.5,2.5,2.5,2.5,200.0
1975-03-26 09:30:00,NASDAQ:WDC,2.5,2.5,2.5,2.5,4000.0
1975-03-27 09:30:00,NASDAQ:WDC,2.375,2.375,2.375,2.375,400.0
1975-03-31 09:30:00,NASDAQ:WDC,2.25,2.25,2.25,2.25,5200.0
1975-04-01 09:30:00,NASDAQ:WDC,2.0,2.0,2.0,2.0,1400.0
1975-04-02 09:30:00,NASDAQ:WDC,2.0,2.0,2.0,2.0,1000.0
1975-04-03 09:30:00,NASDAQ:WDC,2.125,2.125,2.125,2.125,1000.0
1975-04-07 09:30:00,NASDAQ:WDC,2.125,2.125,2.125,2.125,1000.0
1975-04-08 09:30:00,NASDAQ:WDC,2.125,2.125,2.125,2.125,2400.0
1975-04-09 09:30:00,NASDAQ:WDC,2.375,2.375,2.375,2.375,3800.0
1975-04-10 09:30:00,NASDAQ:WDC,2.25,2.25,2.25,2.25,2800.0
1975-04-11 09:30:00,NASDAQ:WDC,2.125,2.125,2.125,2.125,600.0
1975-04-14 09:30:00,NASDAQ:WDC,2.25,2.25,2.25,2.25,1600.0
1975-04-15 09:30:00,NASDAQ:WDC,2.375,2.375,2.375,2.375,5200.0
1975-04-16 09:30:00,NASDAQ:WDC,2.375,2.375,2.375,2.375,600.0
1975-04-17 09:30:00,NASDAQ:WDC,2.375,2.375,2.375,2.375,1200.0
1975-04-18 09:30:00,NASDAQ:WDC,2.375,2.375,2.375,2.375,5600.0
1975-04-21 09:30:00,NASDAQ:WDC,2.375,2.375,2.375,2.375,2000.0
1975-04-22 09:30:00,NASDAQ:WDC,2.375,2.375,2.375,2.375,1600.0
1975-04-23 09:30:00,NASDAQ:WDC,2.375,2.375,2.375,2.375,1600.0
1975-04-25 09:30:00,NASDAQ:WDC,2.25,2.25,2.25,2.25,4400.0
1975-04-28 09:30:00,NASDAQ:WDC,2.25,2.25,2.25,2.25,400.0
1975-04-29 09:30:00,NASDAQ:WDC,2.125,2.125,2.125,2.125,3600.0
1975-04-30 09:30:00,NASDAQ:WDC,2.125,2.125,2.125,2.125,11000.0
1975-05-01 09:30:00,NASDAQ:WDC,2.125,2.125,2.125,2.125,2600.0
1975-05-05 09:30:00,NASDAQ:WDC,2.125,2.125,2.125,2.125,4400.0
1975-05-06 09:30:00,NASDAQ:WDC,2.125,2.125,2.125,2.125,5000.0
1975-05-07 09:30:00,NASDAQ:WDC,2.125,2.125,2.125,2.125,200.0
1975-05-08 09:30:00,NASDAQ:WDC,2.125,2.125,2.125,2.125,600.0
1975-05-09 09:30:00,NASDAQ:WDC,2.125,2.125,2.125,2.125,200.0
1975-05-12 09:30:00,NASDAQ:WDC,2.25,2.25,2.25,2.25,1400.0
1975-05-13 09:30:00,NASDAQ:WDC,2.25,2.25,2.25,2.25,2600.0
1975-05-14 09:30:00,NASDAQ:WDC,2.0,2.0,2.0,2.0,2600.0
1975-05-15 09:30:00,NASDAQ:WDC,1.625,1.625,1.625,1.625,4800.0
1975-05-16 09:30:00,NASDAQ:WDC,1.625,1.625,1.625,1.625,1800.0
1975-05-19 09:30:00,NASDAQ:WDC,1.625,1.625,1.625,1.625,2000.0
1975-05-20 09:30:00,NASDAQ:WDC,1.625,1.625,1.625,1.625,3400.0
1975-05-21 09:30:00,NASDAQ:WDC,1.75,1.75,1.75,1.75,1000.0
1975-05-22 09:30:00,NASDAQ:WDC,1.75,1.75,1.75,1.75,2600.0
1975-05-23 09:30:00,NASDAQ:WDC,1.875,1.875,1.875,1.875,4000.0
1975-05-27 09:30:00,NASDAQ:WDC,1.875,1.875,1.875,1.875,1600.0
1975-05-28 09:30:00,NASDAQ:WDC,1.875,1.875,1.875,1.875,1000.0
1975-05-29 09:30:00,NASDAQ:WDC,1.875,1.875,1.875,1.875,400.0
1975-05-30 09:30:00,NASDAQ:WDC,1.875,1.875,1.875,1.875,800.0
1975-06-02 09:30:00,NASDAQ:WDC,1.75,1.75,1.75,1.75,5000.0
1975-06-03 09:30:00,NASDAQ:WDC,1.75,1.75,1.75,1.75,1200.0
1975-06-04 09:30:00,NASDAQ:WDC,1.875,1.875,1.875,1.875,1000.0
1975-06-05 09:30:00,NASDAQ:WDC,1.875,1.875,1.875,1.875,600.0
1975-06-06 09:30:00,NASDAQ:WDC,1.875,1.875,1.875,1.875,600.0
1975-06-09 09:30:00,NASDAQ:WDC,1.875,1.875,1.875,1.875,1000.0
1975-06-10 09:30:00,NASDAQ:WDC,1.875,1.875,1.875,1.875,1000.0
1975-06-11 09:30:00,NASDAQ:WDC,1.75,1.75,1.75,1.75,800.0
1975-06-12 09:30:00,NASDAQ:WDC,1.875,1.875,1.875,1.875,1600.0
1975-06-13 09:30:00,NASDAQ:WDC,1.875,1.875,1.875,1.875,200.0
1975-06-16 09:30:00,NASDAQ:WDC,2.0,2.0,2.0,2.0,3800.0
1975-06-17 09:30:00,NASDAQ:WDC,2.125,2.125,2.125,2.125,1000.0
1975-06-18 09:30:00,NASDAQ:WDC,2.125,2.125,2.125,2.125,11600.0
1975-06-19 09:30:00,NASDAQ:WDC,2.125,2.125,2.125,2.125,4400.0
1975-06-20 09:30:00,NASDAQ:WDC,2.125,2.125,2.125,2.125,400.0
1975-06-23 09:30:00,NASDAQ:WDC,2.125,2.125,2.125,2.125,600.0
1975-06-24 09:30:00,NASDAQ:WDC,2.0,2.0,2.0,2.0,3800.0
1975-06-25 09:30:00,NASDAQ:WDC,2.0,2.0,2.0,2.0,600.0
1975-06-26 09:30:00,NASDAQ:WDC,2.0,2.0,2.0,2.0,4600.0
1975-06-27 09:30:00,NASDAQ:WDC,2.0,2.0,2.0,2.0,1600.0
1975-06-30 09:30:00,NASDAQ:WDC,2.125,2.125,2.125,2.125,5400.0
1975-07-01 09:30:00,NASDAQ:WDC,2.125,2.125,2.125,2.125,6200.0
1975-07-02 09:30:00,NASDAQ:WDC,2.125,2.125,2.125,2.125,600.0
1975-07-03 09:30:00,NASDAQ:WDC,2.125,2.125,2.125,2.125,4200.0
1975-07-07 09:30:00,NASDAQ:WDC,2.125,2.125,2.125,2.125,3000.0
1975-07-08 09:30:00,NASDAQ:WDC,1.75,1.75,1.75,1.75,7600.0
1975-07-09 09:30:00,NASDAQ:WDC,1.75,1.75,1.75,1.75,11400.0
1975-07-10 09:30:00,NASDAQ:WDC,1.875,1.875,1.875,1.875,2400.0
1975-07-11 09:30:00,NASDAQ:WDC,1.75,1.75,1.75,1.75,4200.0
1975-07-14 09:30:00,NASDAQ:WDC,1.5,1.5,1.5,1.5,4000.0
1975-07-15 09:30:00,NASDAQ:WDC,1.375,1.375,1.375,1.375,9000.0
1975-07-16 09:30:00,NASDAQ:WDC,1.375,1.375,1.375,1.375,7000.0
1975-07-17 09:30:00,NASDAQ:WDC,1.375,1.375,1.375,1.375,1200.0
1975-07-18 09:30:00,NASDAQ:WDC,1.375,1.375,1.375,1.375,2200.0
1975-07-21 09:30:00,NASDAQ:WDC,1.5,1.5,1.5,1.5,2000.0
1975-07-22 09:30:00,NASDAQ:WDC,1.5,1.5,1.5,1.5,4400.0
1975-07-23 09:30:00,NASDAQ:WDC,1.5,1.5,1.5,1.5,2400.0
1975-07-24 09:30:00,NASDAQ:WDC,1.5,1.5,1.5,1.5,2800.0
1975-07-25 09:30:00,NASDAQ:WDC,1.5,1.5,1.5,1.5,4000.0
1975-07-28 09:30:00,NASDAQ:WDC,1.5,1.5,1.5,1.5,3200.0
1975-07-29 09:30:00,NASDAQ:WDC,1.375,1.375,1.375,1.375,1000.0
1975-07-31 09:30:00,NASDAQ:WDC,1.375,1.375,1.375,1.375,600.0
1975-08-05 09:30:00,NASDAQ:WDC,1.375,1.375,1.375,1.375,1800.0
1975-08-06 09:30:00,NASDAQ:WDC,1.375,1.375,1.375,1.375,2000.0
1975-08-07 09:30:00,NASDAQ:WDC,1.375,1.375,1.375,1.375,200.0
1975-08-08 09:30:00,NASDAQ:WDC,1.375,1.375,1.375,1.375,200.0
1975-08-11 09:30:00,NASDAQ:WDC,1.375,1.375,1.375,1.375,1000.0
1975-08-12 09:30:00,NASDAQ:WDC,1.375,1.375,1.375,1.375,6400.0
1975-08-13 09:30:00,NASDAQ:WDC,1.25,1.25,1.25,1.25,5000.0
1975-08-14 09:30:00,NASDAQ:WDC,1.25,1.25,1.25,1.25,1400.0
1975-08-15 09:30:00,NASDAQ:WDC,1.125,1.125,1.125,1.125,8000.0
1975-08-18 09:30:00,NASDAQ:WDC,1.0,1.0,1.0,1.0,12200.0
1975-08-19 09:30:00,NASDAQ:WDC,0.875,0.875,0.875,0.875,1200.0
1975-08-20 09:30:00,NASDAQ:WDC,1.0,1.0,1.0,1.0,400.0
1975-08-21 09:30:00,NASDAQ:WDC,1.0,1.0,1.0,1.0,800.0
1975-08-22 09:30:00,NASDAQ:WDC,1.0,1.0,1.0,1.0,800.0
1975-08-26 09:30:00,NASDAQ:WDC,1.0,1.0,1.0,1.0,1800.0
1975-08-28 09:30:00,NASDAQ:WDC,1.0,1.0,1.0,1.0,1600.0
1975-08-29 09:30:00,NASDAQ:WDC,0.875,0.875,0.875,0.875,2800.0
