datetime,symbol,open,high,low,close,volume
2011-02-22 09:30:00,NYSE:DG,28.94,29.07001,28.14999,28.48,1392104.0
2011-02-23 09:30:00,NYSE:DG,28.27,28.56,27.71001,27.97,3876616.0
2011-02-24 09:30:00,NYSE:DG,27.91,28.67999,27.91,28.35001,1373649.0
2011-02-25 09:30:00,NYSE:DG,28.36,28.59,27.74001,28.0,1988645.0
2011-02-28 09:30:00,NYSE:DG,28.2,28.37,27.99001,28.25,1061518.0
2011-03-01 09:30:00,NYSE:DG,28.3,29.02,28.23,28.28,2516036.0
2011-03-02 09:30:00,NYSE:DG,28.28,28.5,28.12,28.27,635630.0
2011-03-03 09:30:00,NYSE:DG,28.59,28.77,27.92999,27.98,831768.0
2011-03-04 09:30:00,NYSE:DG,28.05,28.58,27.86,28.47,1523393.0
2011-03-07 09:30:00,NYSE:DG,28.53999,28.67,27.56,27.89999,2581976.0
2011-03-08 09:30:00,NYSE:DG,28.00999,28.46001,27.88,28.03,1198362.0
2011-03-09 09:30:00,NYSE:DG,28.09,28.21001,27.74001,28.0,940646.0
2011-03-10 09:30:00,NYSE:DG,27.89999,28.39,27.81,28.11,1726598.0
2011-03-11 09:30:00,NYSE:DG,28.81,29.32001,28.36,28.82001,1910477.0
2011-03-14 09:30:00,NYSE:DG,28.69,28.74001,28.34,28.64999,1703105.0
2011-03-15 09:30:00,NYSE:DG,28.23,29.08,28.17999,28.88,1253653.0
2011-03-16 09:30:00,NYSE:DG,28.75999,29.9801,28.75999,29.78,2096306.0
2011-03-17 09:30:00,NYSE:DG,29.99001,30.0,29.25999,29.75,1486041.0
2011-03-18 09:30:00,NYSE:DG,29.97,30.17999,29.78999,29.85001,3124539.0
2011-03-21 09:30:00,NYSE:DG,30.0,30.39,29.89999,30.38,2121633.0
2011-03-22 09:30:00,NYSE:DG,31.8,32.10001,30.57001,30.84,4373551.0
2011-03-23 09:30:00,NYSE:DG,30.89999,31.14999,30.55,30.61,1465139.0
2011-03-24 09:30:00,NYSE:DG,30.83,31.34,30.75999,31.23,1170948.0
2011-03-25 09:30:00,NYSE:DG,31.31,31.72,31.16119,31.55,1128150.0
2011-03-28 09:30:00,NYSE:DG,31.52,32.08,31.32001,31.49001,855900.0
2011-03-29 09:30:00,NYSE:DG,31.42,31.52,30.35001,30.52,5737055.0
2011-03-30 09:30:00,NYSE:DG,30.75,31.7,30.67,31.53999,1948879.0
2011-03-31 09:30:00,NYSE:DG,31.41,31.44991,30.86,31.35001,904541.0
2011-04-01 09:30:00,NYSE:DG,31.42999,31.7,31.17999,31.55,1146905.0
2011-04-04 09:30:00,NYSE:DG,31.61,31.71001,31.22,31.60001,1115377.0
2011-04-05 09:30:00,NYSE:DG,31.59,32.5,31.41,32.23,1288579.0
2011-04-06 09:30:00,NYSE:DG,32.24001,32.61,32.14,32.35001,1598717.0
2011-04-07 09:30:00,NYSE:DG,32.31,32.92,32.205,32.50999,1724232.0
2011-04-08 09:30:00,NYSE:DG,32.56,32.74001,31.66,31.82001,1440500.0
2011-04-11 09:30:00,NYSE:DG,31.96001,32.00999,31.45,31.63,1494924.0
2011-04-12 09:30:00,NYSE:DG,31.60001,32.03,31.371,31.81,2179088.0
2011-04-13 09:30:00,NYSE:DG,31.89999,32.07001,31.5,31.73,1252143.0
2011-04-14 09:30:00,NYSE:DG,31.69,32.0,31.44,31.45,1571266.0
2011-04-15 09:30:00,NYSE:DG,31.58,31.67,31.31,31.49001,933245.0
2011-04-18 09:30:00,NYSE:DG,31.35001,31.7,31.21001,31.49001,907211.0
2011-04-19 09:30:00,NYSE:DG,31.49001,31.71001,31.13,31.36,304409.0
2011-04-20 09:30:00,NYSE:DG,31.57001,31.61,30.94,31.0,1141412.0
2011-04-21 09:30:00,NYSE:DG,31.16,31.25,30.92,31.17,825313.0
2011-04-25 09:30:00,NYSE:DG,31.22,32.02,31.17,31.96001,1082854.0
2011-04-26 09:30:00,NYSE:DG,32.07001,32.31,31.77,32.2,931589.0
2011-04-27 09:30:00,NYSE:DG,32.17,32.99001,32.09,32.88,969106.0
2011-04-28 09:30:00,NYSE:DG,32.82001,33.58,32.82001,33.05,1608944.0
2011-04-29 09:30:00,NYSE:DG,33.17999,33.17999,32.53999,32.59,784686.0
2011-05-02 09:30:00,NYSE:DG,32.57001,33.09,32.53999,33.06,892362.0
2011-05-03 09:30:00,NYSE:DG,32.98,33.17999,32.63,33.17999,729780.0
2011-05-04 09:30:00,NYSE:DG,33.06,33.32001,32.31,32.72,953900.0
2011-05-05 09:30:00,NYSE:DG,32.72,32.77,32.28,32.50999,1353676.0
2011-05-06 09:30:00,NYSE:DG,32.67999,33.0,32.58,32.95,873044.0
2011-05-09 09:30:00,NYSE:DG,32.89,33.09,32.60001,33.00999,932873.0
2011-05-10 09:30:00,NYSE:DG,33.11,33.23,32.78,33.09,736706.0
2011-05-11 09:30:00,NYSE:DG,33.13,33.62,32.98,33.42,1393580.0
2011-05-12 09:30:00,NYSE:DG,33.31,33.72,32.98,33.71001,668589.0
2011-05-13 09:30:00,NYSE:DG,33.64999,33.77251,33.14,33.39,399159.0
2011-05-16 09:30:00,NYSE:DG,33.3,33.625,32.97,33.49001,1009890.0
2011-05-17 09:30:00,NYSE:DG,33.42999,33.92,33.25,33.62,946923.0
2011-05-18 09:30:00,NYSE:DG,33.75999,34.06,33.4529,34.06,570671.0
2011-05-19 09:30:00,NYSE:DG,34.21001,34.78999,33.55,33.61,1062155.0
2011-05-20 09:30:00,NYSE:DG,33.58,33.675,32.97,33.63,897110.0
2011-05-23 09:30:00,NYSE:DG,33.5,34.28999,32.56,32.89999,3015885.0
2011-05-24 09:30:00,NYSE:DG,33.03999,33.2,32.575,32.75,875810.0
2011-05-25 09:30:00,NYSE:DG,32.7,33.31,32.60001,33.16,1277259.0
2011-05-26 09:30:00,NYSE:DG,33.27,34.28999,33.25999,33.89,2171518.0
2011-05-27 09:30:00,NYSE:DG,34.0,34.75,33.99001,34.66,584330.0
2011-05-31 09:30:00,NYSE:DG,34.75,35.09,34.37,35.07001,1247364.0
2011-06-01 09:30:00,NYSE:DG,32.75,33.42,31.55,31.81,7952289.0
2011-06-02 09:30:00,NYSE:DG,32.00999,32.84,31.92,31.97,5285004.0
2011-06-03 09:30:00,NYSE:DG,31.81,32.17999,31.31,31.84,1934026.0
2011-06-06 09:30:00,NYSE:DG,31.69,32.44,31.64999,32.25,1743955.0
2011-06-07 09:30:00,NYSE:DG,32.39,33.86,32.39,32.42999,2081274.0
2011-06-08 09:30:00,NYSE:DG,32.45,32.50999,31.89999,32.31,1272062.0
2011-06-09 09:30:00,NYSE:DG,32.24001,32.94,32.2,32.7,1082590.0
2011-06-10 09:30:00,NYSE:DG,32.69,32.88,32.39,32.57001,2302985.0
2011-06-13 09:30:00,NYSE:DG,32.78999,33.06,32.39999,33.02,1850997.0
2011-06-14 09:30:00,NYSE:DG,33.24001,33.55,33.00999,33.45,1439441.0
2011-06-15 09:30:00,NYSE:DG,33.22,33.57001,33.0701,33.36,1002779.0
2011-06-16 09:30:00,NYSE:DG,33.36,33.44099,33.05,33.17999,1425797.0
2011-06-17 09:30:00,NYSE:DG,33.28,33.96001,33.23,33.89,2439199.0
2011-06-20 09:30:00,NYSE:DG,33.64999,34.27,33.56,34.27,793114.0
2011-06-21 09:30:00,NYSE:DG,34.47,34.7,34.23,34.39999,1277673.0
2011-06-22 09:30:00,NYSE:DG,34.37,34.49001,33.96001,33.98,1079362.0
2011-06-23 09:30:00,NYSE:DG,33.14999,33.94,33.00999,33.57001,2060995.0
2011-06-24 09:30:00,NYSE:DG,33.59,33.66,33.27,33.44,2018173.0
2011-06-27 09:30:00,NYSE:DG,33.28,33.47,33.05,33.09,1723336.0
2011-06-28 09:30:00,NYSE:DG,33.37,33.52,33.13,33.46001,1031429.0
2011-06-29 09:30:00,NYSE:DG,33.25999,33.60001,32.25999,33.42,2043972.0
2011-06-30 09:30:00,NYSE:DG,33.66,34.39,33.5305,33.89,1313261.0
2011-07-01 09:30:00,NYSE:DG,33.92,34.24001,33.7924,34.0,1249549.0
2011-07-05 09:30:00,NYSE:DG,34.10001,34.47501,33.94,34.09,595601.0
2011-07-06 09:30:00,NYSE:DG,34.09,34.28,33.96001,34.10001,752245.0
2011-07-07 09:30:00,NYSE:DG,34.14,34.32001,33.91,34.13,1342997.0
2011-07-08 09:30:00,NYSE:DG,33.82001,34.17,33.63,33.86,547897.0
2011-07-11 09:30:00,NYSE:DG,33.66,33.75,33.25,33.28,677380.0
2011-07-12 09:30:00,NYSE:DG,33.42,33.7692,33.21001,33.27,1798251.0
2011-07-13 09:30:00,NYSE:DG,33.31,33.64,33.24001,33.35001,877920.0
2011-07-14 09:30:00,NYSE:DG,33.41,33.64,33.25,33.36,1016369.0
2011-07-15 09:30:00,NYSE:DG,33.41,33.64999,33.0,33.21001,776138.0
2011-07-18 09:30:00,NYSE:DG,33.13,33.17999,32.92999,33.06,954764.0
2011-07-19 09:30:00,NYSE:DG,33.14999,33.97,33.05009,33.82001,984129.0
2011-07-20 09:30:00,NYSE:DG,33.8,33.8,33.17999,33.22,766036.0
2011-07-21 09:30:00,NYSE:DG,33.44,33.72,33.38,33.41,513271.0
2011-07-22 09:30:00,NYSE:DG,33.48,33.64,33.17,33.2,765841.0
2011-07-25 09:30:00,NYSE:DG,33.10001,33.21001,32.45,32.48,1007441.0
2011-07-26 09:30:00,NYSE:DG,32.67,32.98,32.46001,32.5,889341.0
2011-07-27 09:30:00,NYSE:DG,32.46001,32.5,31.61,31.74001,1836311.0
2011-07-28 09:30:00,NYSE:DG,31.74001,32.2,31.49001,31.5,1921865.0
2011-07-29 09:30:00,NYSE:DG,31.25,31.87,31.10001,31.46001,3847665.0
2011-08-01 09:30:00,NYSE:DG,31.71001,31.84,31.0,31.14,1761298.0
2011-08-02 09:30:00,NYSE:DG,31.14999,31.3,30.45,30.52,1325569.0
2011-08-03 09:30:00,NYSE:DG,30.41,31.17999,30.11,31.05,1816476.0
2011-08-04 09:30:00,NYSE:DG,30.86,31.36,30.32001,30.39999,2425811.0
2011-08-05 09:30:00,NYSE:DG,30.64999,31.03999,29.95,30.8,1801437.0
2011-08-08 09:30:00,NYSE:DG,29.98,31.03,29.84,30.46001,5164266.0
2011-08-09 09:30:00,NYSE:DG,31.12,31.64999,30.33,31.64,2134664.0
2011-08-10 09:30:00,NYSE:DG,31.37,31.64999,30.67999,30.78,1186770.0
2011-08-11 09:30:00,NYSE:DG,31.03,31.91,30.82001,31.62,1928977.0
2011-08-12 09:30:00,NYSE:DG,31.95,31.95,30.94,31.66,1097579.0
2011-08-15 09:30:00,NYSE:DG,31.87,32.33,31.44,32.19,1462179.0
2011-08-16 09:30:00,NYSE:DG,33.02,33.96001,32.66,33.78999,3064295.0
2011-08-17 09:30:00,NYSE:DG,34.13,34.17,32.47,32.77,1711012.0
2011-08-18 09:30:00,NYSE:DG,31.96001,32.657,31.60001,32.55,1857926.0
2011-08-19 09:30:00,NYSE:DG,32.24001,32.62,31.95,32.08,1365850.0
2011-08-22 09:30:00,NYSE:DG,32.74001,32.7892,31.75999,31.94,1928434.0
2011-08-23 09:30:00,NYSE:DG,32.17999,32.49001,31.56,32.39999,1985423.0
2011-08-24 09:30:00,NYSE:DG,32.45,32.92,32.34,32.84,1747144.0
2011-08-25 09:30:00,NYSE:DG,32.99001,33.3,32.13,32.23,1616126.0
2011-08-26 09:30:00,NYSE:DG,32.2,32.75999,31.55,32.55,2324809.0
2011-08-29 09:30:00,NYSE:DG,32.74001,33.78999,32.64999,33.78999,2868866.0
2011-08-30 09:30:00,NYSE:DG,35.16,36.13,34.60001,35.75999,4536508.0
2011-08-31 09:30:00,NYSE:DG,36.41,36.86,36.22,36.60001,4411367.0
2011-09-01 09:30:00,NYSE:DG,36.53999,36.78999,35.78,35.97,1953136.0
2011-09-02 09:30:00,NYSE:DG,35.63,36.14,35.03,36.06,1792351.0
2011-09-06 09:30:00,NYSE:DG,35.50999,36.59,35.25,36.45,2254431.0
2011-09-07 09:30:00,NYSE:DG,36.71001,37.13,36.14,37.13,1871012.0
2011-09-08 09:30:00,NYSE:DG,35.84,35.89,34.8,35.0,4622039.0
2011-09-09 09:30:00,NYSE:DG,34.28,35.05,34.22,34.8,21565344.0
2011-09-12 09:30:00,NYSE:DG,34.92999,35.74001,34.63,35.74001,3847132.0
2011-09-13 09:30:00,NYSE:DG,36.06,36.28,35.22,36.05,3631645.0
2011-09-14 09:30:00,NYSE:DG,36.08,37.10001,35.86,37.00999,2472210.0
2011-09-15 09:30:00,NYSE:DG,37.25,37.5,37.05,37.39,2013657.0
2011-09-16 09:30:00,NYSE:DG,37.56,38.59,37.52,38.07001,2535636.0
2011-09-19 09:30:00,NYSE:DG,37.8,38.25,37.45,37.89999,1595519.0
2011-09-20 09:30:00,NYSE:DG,37.95,38.0,37.46001,37.64999,3229346.0
2011-09-21 09:30:00,NYSE:DG,37.94,37.99001,37.05,37.08,2208527.0
2011-09-22 09:30:00,NYSE:DG,36.22,37.53999,35.75999,36.00999,3176779.0
2011-09-23 09:30:00,NYSE:DG,36.0,36.71001,35.98,36.55,2712685.0
2011-09-26 09:30:00,NYSE:DG,36.89999,37.12,36.41,37.08,2341617.0
2011-09-27 09:30:00,NYSE:DG,37.73,37.92,37.10001,37.32001,1675338.0
2011-09-28 09:30:00,NYSE:DG,37.31,38.2,37.22,37.78,2282888.0
2011-09-29 09:30:00,NYSE:DG,38.09,38.22,36.69,37.72,3239216.0
2011-09-30 09:30:00,NYSE:DG,37.34,38.3885,36.94,37.75999,1777991.0
2011-10-03 09:30:00,NYSE:DG,37.71001,37.77,36.50999,36.82001,2064035.0
2011-10-04 09:30:00,NYSE:DG,36.39999,37.25,35.83,37.22,2109612.0
2011-10-05 09:30:00,NYSE:DG,37.36,37.87,36.95,37.71001,1806079.0
2011-10-06 09:30:00,NYSE:DG,38.0,38.11,37.4119,37.88,2112855.0
2011-10-07 09:30:00,NYSE:DG,38.03,38.39,37.36,37.8,1500068.0
2011-10-10 09:30:00,NYSE:DG,38.3,38.47,37.97,38.45,1169056.0
2011-10-11 09:30:00,NYSE:DG,38.46001,39.39999,38.46001,39.07001,1868617.0
2011-10-12 09:30:00,NYSE:DG,39.67999,39.69,38.75999,38.95,1919043.0
2011-10-13 09:30:00,NYSE:DG,38.78,38.92,38.35001,38.83,1153833.0
2011-10-14 09:30:00,NYSE:DG,39.09,39.34,38.67999,39.33,1077932.0
2011-10-17 09:30:00,NYSE:DG,39.45,39.84,39.05,39.32001,1215492.0
2011-10-18 09:30:00,NYSE:DG,39.42999,40.25999,39.31,40.03999,1647809.0
2011-10-19 09:30:00,NYSE:DG,40.08,40.46001,39.88,39.92,1232712.0
2011-10-20 09:30:00,NYSE:DG,39.84,40.10001,39.39999,39.75,2109680.0
2011-10-21 09:30:00,NYSE:DG,40.11,40.27,39.83,40.0,1641993.0
2011-10-24 09:30:00,NYSE:DG,40.02,40.22,39.44,40.00999,2382346.0
2011-10-25 09:30:00,NYSE:DG,40.12,40.49001,40.00999,40.36,1355140.0
2011-10-26 09:30:00,NYSE:DG,40.62,40.71001,39.31,39.87,1310126.0
2011-10-27 09:30:00,NYSE:DG,40.25,40.36,39.13,39.77,2074561.0
2011-10-28 09:30:00,NYSE:DG,39.48,40.05,38.52,38.97,2254386.0
2011-10-31 09:30:00,NYSE:DG,38.82001,39.92,38.72,39.66,2321907.0
2011-11-01 09:30:00,NYSE:DG,38.98,39.6671,38.6308,39.09,921202.0
2011-11-02 09:30:00,NYSE:DG,39.39,39.60899,39.0,39.17999,625692.0
2011-11-03 09:30:00,NYSE:DG,39.13,39.41,38.58,38.92,1551469.0
2011-11-04 09:30:00,NYSE:DG,38.86,39.57001,38.64999,39.25999,909091.0
2011-11-07 09:30:00,NYSE:DG,39.27,39.5,38.92999,39.2,582163.0
2011-11-08 09:30:00,NYSE:DG,39.31,39.52,38.89,39.45,985664.0
2011-11-09 09:30:00,NYSE:DG,38.89999,39.32001,38.61,38.71001,782767.0
2011-11-10 09:30:00,NYSE:DG,39.12,39.12,38.46001,38.96001,698115.0
2011-11-11 09:30:00,NYSE:DG,39.16,39.88,38.7,39.86,746278.0
2011-11-14 09:30:00,NYSE:DG,39.85001,39.91,39.5,39.72,602956.0
2011-11-15 09:30:00,NYSE:DG,39.82001,40.36,39.74001,40.28999,1148684.0
2011-11-16 09:30:00,NYSE:DG,40.25999,40.44,39.42,39.47,1941087.0
2011-11-17 09:30:00,NYSE:DG,39.47,39.64999,38.6348,39.06,1193645.0
2011-11-18 09:30:00,NYSE:DG,39.02,39.97,38.81,39.71001,1760891.0
2011-11-21 09:30:00,NYSE:DG,39.35001,39.44,38.92999,39.23,1565701.0
2011-11-22 09:30:00,NYSE:DG,39.09,40.39999,39.09,39.39,1389202.0
2011-11-23 09:30:00,NYSE:DG,39.3,39.37,38.88,38.92999,548872.0
2011-11-25 09:30:00,NYSE:DG,38.69,38.89,38.32001,38.32001,492765.0
2011-11-28 09:30:00,NYSE:DG,38.78999,39.34,38.57001,38.7,1165481.0
2011-11-29 09:30:00,NYSE:DG,38.62,40.08,38.42999,39.92999,1853233.0
2011-11-30 09:30:00,NYSE:DG,40.47,40.60001,39.48,40.57001,1764603.0
2011-12-01 09:30:00,NYSE:DG,40.55,41.05,39.99001,40.09,1123890.0
2011-12-02 09:30:00,NYSE:DG,40.78999,40.78999,39.35001,39.94,1695727.0
2011-12-05 09:30:00,NYSE:DG,40.98,41.25,40.02,40.58,3879129.0
2011-12-06 09:30:00,NYSE:DG,40.25,40.5,39.60001,39.63,4241754.0
2011-12-07 09:30:00,NYSE:DG,39.13,39.7,38.85001,39.47,20771440.0
2011-12-08 09:30:00,NYSE:DG,39.44,40.44,39.44,39.99001,5571230.0
2011-12-09 09:30:00,NYSE:DG,40.33,40.55,40.02,40.44,2451370.0
2011-12-12 09:30:00,NYSE:DG,40.39,41.5,40.0,41.32001,3907642.0
2011-12-13 09:30:00,NYSE:DG,41.87,42.10001,41.00999,41.45,3610311.0
2011-12-14 09:30:00,NYSE:DG,41.34,41.35001,40.31,40.94,3058380.0
2011-12-15 09:30:00,NYSE:DG,41.10001,41.645,40.71001,40.91,2118766.0
2011-12-16 09:30:00,NYSE:DG,40.88,41.14999,40.35001,41.02,2474113.0
2011-12-19 09:30:00,NYSE:DG,41.44,41.45,40.24001,40.47,1762453.0
2011-12-20 09:30:00,NYSE:DG,40.92,41.09,40.60001,40.86,1604292.0
2011-12-21 09:30:00,NYSE:DG,40.95,41.03,40.412,40.72,2075949.0
2011-12-22 09:30:00,NYSE:DG,40.83,41.27,40.5,40.95,2220698.0
2011-12-23 09:30:00,NYSE:DG,41.09,41.25,40.875,41.22,862898.0
2011-12-27 09:30:00,NYSE:DG,41.25999,41.67,40.82001,41.48,1678031.0
2011-12-28 09:30:00,NYSE:DG,41.53,41.63,41.35001,41.45,1550126.0
2011-12-29 09:30:00,NYSE:DG,41.56,41.75,41.10001,41.32001,1020833.0
2011-12-30 09:30:00,NYSE:DG,41.22,41.48,41.10001,41.14,563544.0
2012-01-03 09:30:00,NYSE:DG,41.52,41.57001,40.97,41.08,1164478.0
2012-01-04 09:30:00,NYSE:DG,40.91,41.5,40.91,41.36,1381557.0
2012-01-05 09:30:00,NYSE:DG,41.25999,41.39999,41.00999,41.36,1265012.0
2012-01-06 09:30:00,NYSE:DG,41.22,41.26401,40.56,40.87,2411836.0
2012-01-09 09:30:00,NYSE:DG,41.03999,41.03999,40.36,40.85001,1143469.0
2012-01-10 09:30:00,NYSE:DG,40.95,41.08,40.42999,40.5,1882872.0
2012-01-11 09:30:00,NYSE:DG,40.50999,40.69,40.32001,40.41,1132437.0
2012-01-12 09:30:00,NYSE:DG,40.44,40.55,40.02,40.37,995337.0
2012-01-13 09:30:00,NYSE:DG,40.16,41.0,39.83,41.0,1450462.0
2012-01-17 09:30:00,NYSE:DG,41.17999,41.78999,41.17999,41.38,1305327.0
2012-01-18 09:30:00,NYSE:DG,41.24001,41.5,40.86,41.42999,1395962.0
2012-01-19 09:30:00,NYSE:DG,41.63,41.67,40.99001,41.22,1581260.0
2012-01-20 09:30:00,NYSE:DG,41.12,41.25,40.71001,40.96001,1577945.0
2012-01-23 09:30:00,NYSE:DG,41.45,41.58,41.22,41.28999,2078806.0
2012-01-24 09:30:00,NYSE:DG,41.28,41.98,41.27,41.82001,2633097.0
2012-01-25 09:30:00,NYSE:DG,41.87,42.82001,41.64,42.7,2400827.0
2012-01-26 09:30:00,NYSE:DG,42.95,43.0,42.28999,42.42,1701640.0
2012-01-27 09:30:00,NYSE:DG,42.28999,42.75,42.06,42.09,1625386.0
2012-01-30 09:30:00,NYSE:DG,42.11,42.8,41.92999,42.3,1410913.0
2012-01-31 09:30:00,NYSE:DG,42.42999,42.64999,42.35001,42.61,1342757.0
2012-02-01 09:30:00,NYSE:DG,42.78999,42.78999,42.22,42.32001,1455725.0
2012-02-02 09:30:00,NYSE:DG,42.50999,43.07001,42.3,42.3,1602382.0
2012-02-03 09:30:00,NYSE:DG,42.57001,42.57001,41.94,41.94,2692387.0
2012-02-06 09:30:00,NYSE:DG,42.03,42.19,41.7,42.02,1105987.0
2012-02-07 09:30:00,NYSE:DG,42.11,42.61,42.11,42.41,1621612.0
2012-02-08 09:30:00,NYSE:DG,42.44,42.72,42.035,42.27,1818718.0
2012-02-09 09:30:00,NYSE:DG,42.25999,42.67,41.89,42.67,1732318.0
2012-02-10 09:30:00,NYSE:DG,42.47,42.89999,42.16,42.89,1237326.0
2012-02-13 09:30:00,NYSE:DG,42.98,43.14999,41.7,41.75999,2739976.0
2012-02-14 09:30:00,NYSE:DG,41.50999,42.5,41.5,42.49001,960011.0
2012-02-15 09:30:00,NYSE:DG,42.50999,42.72,42.03,42.27,1891328.0
2012-02-16 09:30:00,NYSE:DG,42.17,42.57001,41.75,41.94,1722656.0
2012-02-17 09:30:00,NYSE:DG,42.05,42.5,41.95,42.38,1296302.0
2012-02-21 09:30:00,NYSE:DG,42.56,42.92599,41.95,42.13,1389642.0
2012-02-22 09:30:00,NYSE:DG,41.94,42.03,41.23,41.38,2078797.0
2012-02-23 09:30:00,NYSE:DG,41.38,42.28999,41.38,42.14,1675275.0
2012-02-24 09:30:00,NYSE:DG,42.14,42.17,41.62,41.67,1316467.0
2012-02-27 09:30:00,NYSE:DG,41.50999,41.75999,41.39,41.64,1584473.0
2012-02-28 09:30:00,NYSE:DG,41.75,42.3,41.2,42.28999,1589522.0
2012-02-29 09:30:00,NYSE:DG,42.39999,42.44,41.71001,42.06,1759284.0
2012-03-01 09:30:00,NYSE:DG,42.11,43.1199,42.03999,43.00999,2619507.0
2012-03-02 09:30:00,NYSE:DG,42.99001,43.10001,42.64999,42.77,1776514.0
2012-03-05 09:30:00,NYSE:DG,42.85001,43.33,42.67,43.2,1117706.0
2012-03-06 09:30:00,NYSE:DG,43.03999,43.07001,42.46001,42.71001,1435773.0
2012-03-07 09:30:00,NYSE:DG,42.82001,42.86,42.25999,42.55,1037602.0
2012-03-08 09:30:00,NYSE:DG,42.60001,43.38,42.48,43.38,1240884.0
2012-03-09 09:30:00,NYSE:DG,43.41,44.41,43.2466,44.21001,1689438.0
2012-03-12 09:30:00,NYSE:DG,44.17999,44.32001,43.52499,43.61,1049639.0
2012-03-13 09:30:00,NYSE:DG,43.82001,44.08,43.42,43.86,1015337.0
2012-03-14 09:30:00,NYSE:DG,43.67,44.46001,43.67,44.46001,1199952.0
2012-03-15 09:30:00,NYSE:DG,44.55,45.75,44.28,45.13,2422686.0
2012-03-16 09:30:00,NYSE:DG,45.13,45.33,44.64,44.69,1197418.0
2012-03-19 09:30:00,NYSE:DG,44.71001,45.03999,44.28999,44.75,1607007.0
2012-03-20 09:30:00,NYSE:DG,44.5,45.27,44.41,45.25,2616817.0
2012-03-21 09:30:00,NYSE:DG,45.41,45.78,44.67999,44.75,2027018.0
2012-03-22 09:30:00,NYSE:DG,45.88,46.95,45.44,46.14,3521172.0
2012-03-23 09:30:00,NYSE:DG,47.42,47.59,46.7,47.13,2646953.0
2012-03-26 09:30:00,NYSE:DG,47.36,47.45,46.875,47.25999,1724537.0
2012-03-27 09:30:00,NYSE:DG,46.48,46.69,45.7,45.75,6228531.0
2012-03-28 09:30:00,NYSE:DG,45.28999,46.28,44.85001,46.0,17000896.0
2012-03-29 09:30:00,NYSE:DG,46.21001,46.45,45.87,46.27,4193320.0
2012-03-30 09:30:00,NYSE:DG,46.5,46.64,43.17999,46.2,3565132.0
2012-04-02 09:30:00,NYSE:DG,46.38,47.12,46.19,46.75999,3174324.0
2012-04-03 09:30:00,NYSE:DG,46.77,47.498,46.77,47.0,1700819.0
2012-04-04 09:30:00,NYSE:DG,46.81,46.91,46.42,46.84,2334304.0
2012-04-05 09:30:00,NYSE:DG,46.69,47.39999,46.60069,47.22,2272814.0
2012-04-09 09:30:00,NYSE:DG,46.66,46.86,46.42999,46.53999,1859268.0
2012-04-10 09:30:00,NYSE:DG,46.60001,46.71001,45.34,45.5,2405613.0
2012-04-11 09:30:00,NYSE:DG,45.69,46.16,45.465,45.86,1947341.0
2012-04-12 09:30:00,NYSE:DG,45.84,46.66,45.67999,46.63,1479535.0
2012-04-13 09:30:00,NYSE:DG,46.52,46.75,46.14999,46.3,1887114.0
2012-04-16 09:30:00,NYSE:DG,46.32001,46.438,45.71001,45.89,1988057.0
2012-04-17 09:30:00,NYSE:DG,46.22,46.57001,45.86,46.55,2487658.0
2012-04-18 09:30:00,NYSE:DG,46.50999,47.17999,46.3701,46.88,1723890.0
2012-04-19 09:30:00,NYSE:DG,46.92,47.08,46.46001,46.64,1291297.0
2012-04-20 09:30:00,NYSE:DG,46.88,47.17,46.59,46.92999,975944.0
2012-04-23 09:30:00,NYSE:DG,46.7,46.89,46.03999,46.5,1285621.0
2012-04-24 09:30:00,NYSE:DG,46.35001,46.57001,45.44,45.69,2708117.0
2012-04-25 09:30:00,NYSE:DG,45.99001,46.38,45.8,46.3,2382199.0
2012-04-26 09:30:00,NYSE:DG,46.28999,47.62,46.23,47.41,4376871.0
2012-04-27 09:30:00,NYSE:DG,47.45,48.02,46.98199,47.78,3570495.0
2012-04-30 09:30:00,NYSE:DG,48.69,48.74001,47.39999,47.46001,2027198.0
2012-05-01 09:30:00,NYSE:DG,47.50999,48.57001,47.41,47.8,1969635.0
2012-05-02 09:30:00,NYSE:DG,47.64999,48.41,47.60001,48.19,1874955.0
2012-05-03 09:30:00,NYSE:DG,48.27,48.75999,47.94,48.08,2201338.0
2012-05-04 09:30:00,NYSE:DG,48.0,48.39999,47.47,47.56,1952399.0
2012-05-07 09:30:00,NYSE:DG,47.41,48.60001,47.3,48.21001,3987290.0
2012-05-08 09:30:00,NYSE:DG,47.97,48.11,46.5,47.10001,3066453.0
2012-05-09 09:30:00,NYSE:DG,46.60001,47.3419,46.60001,46.84,2940019.0
2012-05-10 09:30:00,NYSE:DG,47.16,47.39999,46.72,46.95,2337791.0
2012-05-11 09:30:00,NYSE:DG,46.8,47.77,46.73,47.17,2363105.0
2012-05-14 09:30:00,NYSE:DG,47.05,47.61,46.77,46.82001,1953457.0
2012-05-15 09:30:00,NYSE:DG,46.83,47.38,46.75,47.0,1401541.0
2012-05-16 09:30:00,NYSE:DG,47.0,47.73,46.89,47.61,2330023.0
2012-05-17 09:30:00,NYSE:DG,47.0,47.11,45.67999,45.99001,3806493.0
2012-05-18 09:30:00,NYSE:DG,46.09,46.44991,45.37,45.64999,2468079.0
2012-05-21 09:30:00,NYSE:DG,45.61,46.5,45.58,46.35001,2603274.0
2012-05-22 09:30:00,NYSE:DG,46.39999,46.73,45.78999,45.89999,2129360.0
