datetime,symbol,open,high,low,close,volume
1982-01-29 09:30:00,NYSE:NKE,0.228516,0.228516,0.228516,0.228516,6323200.0
1982-02-01 09:30:00,NYSE:NKE,0.226563,0.226563,0.226563,0.226563,2112000.0
1982-02-02 09:30:00,NYSE:NKE,0.228516,0.228516,0.228516,0.228516,2419200.0
1982-02-03 09:30:00,NYSE:NKE,0.232422,0.232422,0.232422,0.232422,6182400.0
1982-02-04 09:30:00,NYSE:NKE,0.234375,0.234375,0.234375,0.234375,7577600.0
1982-02-05 09:30:00,NYSE:NKE,0.237305,0.237305,0.237305,0.237305,10406400.0
1982-02-08 09:30:00,NYSE:NKE,0.230469,0.230469,0.230469,0.230469,2700800.0
1982-02-09 09:30:00,NYSE:NKE,0.224609,0.224609,0.224609,0.224609,4441600.0
1982-02-10 09:30:00,NYSE:NKE,0.224609,0.224609,0.224609,0.224609,4544000.0
1982-02-11 09:30:00,NYSE:NKE,0.224609,0.224609,0.224609,0.224609,1088000.0
1982-02-12 09:30:00,NYSE:NKE,0.223633,0.223633,0.223633,0.223633,601600.0
1982-02-16 09:30:00,NYSE:NKE,0.21875,0.21875,0.21875,0.21875,2419200.0
1982-02-17 09:30:00,NYSE:NKE,0.220703,0.220703,0.220703,0.220703,2611200.0
1982-02-18 09:30:00,NYSE:NKE,0.222656,0.222656,0.222656,0.222656,3430400.0
1982-02-19 09:30:00,NYSE:NKE,0.222656,0.222656,0.222656,0.222656,1484800.0
1982-02-22 09:30:00,NYSE:NKE,0.223633,0.223633,0.223633,0.223633,4774400.0
1982-02-23 09:30:00,NYSE:NKE,0.217773,0.217773,0.217773,0.217773,3660800.0
1982-02-24 09:30:00,NYSE:NKE,0.216797,0.216797,0.216797,0.216797,1190400.0
1982-02-25 09:30:00,NYSE:NKE,0.22168,0.22168,0.22168,0.22168,2611200.0
1982-02-26 09:30:00,NYSE:NKE,0.22168,0.22168,0.22168,0.22168,2483200.0
1982-03-01 09:30:00,NYSE:NKE,0.22168,0.22168,0.22168,0.22168,23270400.0
1982-03-02 09:30:00,NYSE:NKE,0.222656,0.222656,0.222656,0.222656,1152000.0
1982-03-03 09:30:00,NYSE:NKE,0.222656,0.222656,0.222656,0.222656,1203200.0
1982-03-04 09:30:00,NYSE:NKE,0.22168,0.22168,0.22168,0.22168,960000.0
1982-03-05 09:30:00,NYSE:NKE,0.222656,0.222656,0.222656,0.222656,729600.0
1982-03-08 09:30:00,NYSE:NKE,0.217773,0.217773,0.217773,0.217773,4851200.0
1982-03-09 09:30:00,NYSE:NKE,0.199219,0.199219,0.199219,0.199219,7372800.0
1982-03-10 09:30:00,NYSE:NKE,0.206055,0.206055,0.206055,0.206055,6169600.0
1982-03-11 09:30:00,NYSE:NKE,0.204102,0.204102,0.204102,0.204102,1139200.0
1982-03-12 09:30:00,NYSE:NKE,0.199219,0.199219,0.199219,0.199219,2048000.0
1982-03-15 10:30:00,NYSE:NKE,0.197266,0.197266,0.197266,0.197266,2854400.0
1982-03-16 10:30:00,NYSE:NKE,0.197266,0.197266,0.197266,0.197266,2009600.0
1982-03-17 10:30:00,NYSE:NKE,0.194336,0.194336,0.194336,0.194336,1369600.0
1982-03-18 10:30:00,NYSE:NKE,0.203125,0.203125,0.203125,0.203125,2982400.0
1982-03-19 10:30:00,NYSE:NKE,0.208984,0.208984,0.208984,0.208984,3238400.0
1982-03-22 10:30:00,NYSE:NKE,0.216797,0.216797,0.216797,0.216797,1369600.0
1982-03-23 10:30:00,NYSE:NKE,0.222656,0.222656,0.222656,0.222656,4185600.0
1982-03-24 10:30:00,NYSE:NKE,0.225586,0.225586,0.225586,0.225586,2252800.0
1982-03-25 10:30:00,NYSE:NKE,0.230469,0.230469,0.230469,0.230469,2854400.0
1982-03-26 10:30:00,NYSE:NKE,0.227539,0.227539,0.227539,0.227539,716800.0
1982-03-29 10:30:00,NYSE:NKE,0.229492,0.229492,0.229492,0.229492,1203200.0
1982-03-30 10:30:00,NYSE:NKE,0.229492,0.229492,0.229492,0.229492,2304000.0
1982-03-31 10:30:00,NYSE:NKE,0.229492,0.229492,0.229492,0.229492,524800.0
1982-04-01 10:30:00,NYSE:NKE,0.230469,0.230469,0.230469,0.230469,1920000.0
1982-04-02 10:30:00,NYSE:NKE,0.234375,0.234375,0.234375,0.234375,3315200.0
1982-04-05 10:30:00,NYSE:NKE,0.233398,0.233398,0.233398,0.233398,4390400.0
1982-04-06 10:30:00,NYSE:NKE,0.235352,0.235352,0.235352,0.235352,5529600.0
1982-04-07 10:30:00,NYSE:NKE,0.235352,0.235352,0.235352,0.235352,18009600.0
1982-04-08 10:30:00,NYSE:NKE,0.236328,0.236328,0.236328,0.236328,1356800.0
1982-04-12 10:30:00,NYSE:NKE,0.235352,0.235352,0.235352,0.235352,3187200.0
1982-04-13 10:30:00,NYSE:NKE,0.233398,0.233398,0.233398,0.233398,4595200.0
1982-04-14 10:30:00,NYSE:NKE,0.232422,0.232422,0.232422,0.232422,4646400.0
1982-04-15 10:30:00,NYSE:NKE,0.234375,0.234375,0.234375,0.234375,2112000.0
1982-04-16 10:30:00,NYSE:NKE,0.236328,0.236328,0.236328,0.236328,3059200.0
1982-04-19 10:30:00,NYSE:NKE,0.236328,0.236328,0.236328,0.236328,2982400.0
1982-04-20 10:30:00,NYSE:NKE,0.236328,0.236328,0.236328,0.236328,1894400.0
1982-04-21 10:30:00,NYSE:NKE,0.234375,0.234375,0.234375,0.234375,6566400.0
1982-04-22 10:30:00,NYSE:NKE,0.234375,0.234375,0.234375,0.234375,1945600.0
1982-04-23 10:30:00,NYSE:NKE,0.233398,0.233398,0.233398,0.233398,6848000.0
1982-04-26 09:30:00,NYSE:NKE,0.227539,0.227539,0.227539,0.227539,2304000.0
1982-04-27 09:30:00,NYSE:NKE,0.223633,0.223633,0.223633,0.223633,3545600.0
1982-04-28 09:30:00,NYSE:NKE,0.223633,0.223633,0.223633,0.223633,1715200.0
1982-04-29 09:30:00,NYSE:NKE,0.21875,0.21875,0.21875,0.21875,1536000.0
1982-04-30 09:30:00,NYSE:NKE,0.21875,0.21875,0.21875,0.21875,3238400.0
1982-05-03 09:30:00,NYSE:NKE,0.21875,0.21875,0.21875,0.21875,1932800.0
1982-05-04 09:30:00,NYSE:NKE,0.224609,0.224609,0.224609,0.224609,2163200.0
1982-05-05 09:30:00,NYSE:NKE,0.231445,0.231445,0.231445,0.231445,3481600.0
1982-05-06 09:30:00,NYSE:NKE,0.234375,0.234375,0.234375,0.234375,4172800.0
1982-05-07 09:30:00,NYSE:NKE,0.234375,0.234375,0.234375,0.234375,8128000.0
1982-05-10 09:30:00,NYSE:NKE,0.234375,0.234375,0.234375,0.234375,908800.0
1982-05-11 09:30:00,NYSE:NKE,0.235352,0.235352,0.235352,0.235352,2956800.0
1982-05-12 09:30:00,NYSE:NKE,0.235352,0.235352,0.235352,0.235352,832000.0
1982-05-13 09:30:00,NYSE:NKE,0.235352,0.235352,0.235352,0.235352,8012800.0
1982-05-14 09:30:00,NYSE:NKE,0.235352,0.235352,0.235352,0.235352,793600.0
1982-05-17 09:30:00,NYSE:NKE,0.235352,0.235352,0.235352,0.235352,3340800.0
1982-05-18 09:30:00,NYSE:NKE,0.231445,0.231445,0.231445,0.231445,3123200.0
1982-05-19 09:30:00,NYSE:NKE,0.229492,0.229492,0.229492,0.229492,3916800.0
1982-05-20 09:30:00,NYSE:NKE,0.229492,0.229492,0.229492,0.229492,5043200.0
1982-05-21 09:30:00,NYSE:NKE,0.234375,0.234375,0.234375,0.234375,2252800.0
1982-05-24 09:30:00,NYSE:NKE,0.234375,0.234375,0.234375,0.234375,2316800.0
1982-05-25 09:30:00,NYSE:NKE,0.234375,0.234375,0.234375,0.234375,1843200.0
1982-05-26 09:30:00,NYSE:NKE,0.232422,0.232422,0.232422,0.232422,5376000.0
1982-05-27 09:30:00,NYSE:NKE,0.233398,0.233398,0.233398,0.233398,1574400.0
1982-05-28 09:30:00,NYSE:NKE,0.233398,0.233398,0.233398,0.233398,5209600.0
1982-06-01 09:30:00,NYSE:NKE,0.233398,0.233398,0.233398,0.233398,793600.0
1982-06-02 09:30:00,NYSE:NKE,0.233398,0.233398,0.233398,0.233398,1331200.0
1982-06-03 09:30:00,NYSE:NKE,0.233398,0.233398,0.233398,0.233398,2137600.0
1982-06-04 09:30:00,NYSE:NKE,0.233398,0.233398,0.233398,0.233398,1574400.0
1982-06-07 09:30:00,NYSE:NKE,0.233398,0.233398,0.233398,0.233398,2969600.0
1982-06-08 09:30:00,NYSE:NKE,0.233398,0.233398,0.233398,0.233398,10124800.0
1982-06-09 09:30:00,NYSE:NKE,0.232422,0.232422,0.232422,0.232422,10278400.0
1982-06-10 09:30:00,NYSE:NKE,0.230469,0.230469,0.230469,0.230469,6080000.0
1982-06-11 09:30:00,NYSE:NKE,0.231445,0.231445,0.231445,0.231445,4774400.0
1982-06-14 09:30:00,NYSE:NKE,0.232422,0.232422,0.232422,0.232422,1612800.0
1982-06-15 09:30:00,NYSE:NKE,0.233398,0.233398,0.233398,0.233398,2752000.0
1982-06-16 09:30:00,NYSE:NKE,0.239258,0.239258,0.239258,0.239258,5836800.0
1982-06-17 09:30:00,NYSE:NKE,0.239258,0.239258,0.239258,0.239258,742400.0
1982-06-18 09:30:00,NYSE:NKE,0.240234,0.240234,0.240234,0.240234,2060800.0
1982-06-21 09:30:00,NYSE:NKE,0.239258,0.239258,0.239258,0.239258,1510400.0
1982-06-22 09:30:00,NYSE:NKE,0.239258,0.239258,0.239258,0.239258,5734400.0
1982-06-23 09:30:00,NYSE:NKE,0.238281,0.238281,0.238281,0.238281,2496000.0
1982-06-24 09:30:00,NYSE:NKE,0.238281,0.238281,0.238281,0.238281,972800.0
1982-06-25 09:30:00,NYSE:NKE,0.238281,0.238281,0.238281,0.238281,2892800.0
1982-06-28 09:30:00,NYSE:NKE,0.238281,0.238281,0.238281,0.238281,1088000.0
1982-06-29 09:30:00,NYSE:NKE,0.241211,0.241211,0.241211,0.241211,3353600.0
1982-06-30 09:30:00,NYSE:NKE,0.244141,0.244141,0.244141,0.244141,10240000.0
1982-07-01 09:30:00,NYSE:NKE,0.244141,0.244141,0.244141,0.244141,1472000.0
1982-07-02 09:30:00,NYSE:NKE,0.244141,0.244141,0.244141,0.244141,2521600.0
1982-07-06 09:30:00,NYSE:NKE,0.244141,0.244141,0.244141,0.244141,8755200.0
1982-07-07 09:30:00,NYSE:NKE,0.244141,0.244141,0.244141,0.244141,473600.0
1982-07-08 09:30:00,NYSE:NKE,0.244141,0.244141,0.244141,0.244141,2048000.0
1982-07-09 09:30:00,NYSE:NKE,0.244141,0.244141,0.244141,0.244141,8512000.0
1982-07-12 09:30:00,NYSE:NKE,0.248047,0.248047,0.248047,0.248047,9318400.0
1982-07-13 09:30:00,NYSE:NKE,0.262695,0.262695,0.262695,0.262695,15590400.0
1982-07-14 09:30:00,NYSE:NKE,0.263672,0.263672,0.263672,0.263672,2803200.0
1982-07-15 09:30:00,NYSE:NKE,0.273438,0.273438,0.273438,0.273438,11763200.0
1982-07-16 09:30:00,NYSE:NKE,0.275391,0.275391,0.275391,0.275391,4620800.0
1982-07-19 09:30:00,NYSE:NKE,0.280273,0.280273,0.280273,0.280273,4812800.0
1982-07-20 09:30:00,NYSE:NKE,0.271484,0.271484,0.271484,0.271484,16665600.0
1982-07-21 09:30:00,NYSE:NKE,0.271484,0.271484,0.271484,0.271484,7180800.0
1982-07-22 09:30:00,NYSE:NKE,0.271484,0.271484,0.271484,0.271484,6387200.0
1982-07-23 09:30:00,NYSE:NKE,0.272461,0.272461,0.272461,0.272461,3110400.0
1982-07-26 09:30:00,NYSE:NKE,0.272461,0.272461,0.272461,0.272461,844800.0
1982-07-27 09:30:00,NYSE:NKE,0.274414,0.274414,0.274414,0.274414,3571200.0
1982-07-28 09:30:00,NYSE:NKE,0.276367,0.276367,0.276367,0.276367,2816000.0
1982-07-29 09:30:00,NYSE:NKE,0.270508,0.270508,0.270508,0.270508,17625600.0
1982-07-30 09:30:00,NYSE:NKE,0.271484,0.271484,0.271484,0.271484,3673600.0
1982-08-02 09:30:00,NYSE:NKE,0.271484,0.271484,0.271484,0.271484,2265600.0
1982-08-03 09:30:00,NYSE:NKE,0.274414,0.274414,0.274414,0.274414,3571200.0
1982-08-04 09:30:00,NYSE:NKE,0.274414,0.274414,0.274414,0.274414,5849600.0
1982-08-05 09:30:00,NYSE:NKE,0.274414,0.274414,0.274414,0.274414,6246400.0
1982-08-06 09:30:00,NYSE:NKE,0.270508,0.270508,0.270508,0.270508,9676800.0
1982-08-09 09:30:00,NYSE:NKE,0.263672,0.263672,0.263672,0.263672,8396800.0
1982-08-10 09:30:00,NYSE:NKE,0.261719,0.261719,0.261719,0.261719,4582400.0
1982-08-11 09:30:00,NYSE:NKE,0.258789,0.258789,0.258789,0.258789,5683200.0
1982-08-12 09:30:00,NYSE:NKE,0.25293,0.25293,0.25293,0.25293,6195200.0
1982-08-13 09:30:00,NYSE:NKE,0.24707,0.24707,0.24707,0.24707,3520000.0
1982-08-16 09:30:00,NYSE:NKE,0.24707,0.24707,0.24707,0.24707,3724800.0
1982-08-17 09:30:00,NYSE:NKE,0.261719,0.261719,0.261719,0.261719,9395200.0
1982-08-18 09:30:00,NYSE:NKE,0.273438,0.273438,0.273438,0.273438,17510400.0
1982-08-19 09:30:00,NYSE:NKE,0.283203,0.283203,0.283203,0.283203,17395200.0
1982-08-20 09:30:00,NYSE:NKE,0.298828,0.298828,0.298828,0.298828,18048000.0
1982-08-23 09:30:00,NYSE:NKE,0.297852,0.297852,0.297852,0.297852,7552000.0
1982-08-24 09:30:00,NYSE:NKE,0.300781,0.300781,0.300781,0.300781,13068800.0
1982-08-25 09:30:00,NYSE:NKE,0.306641,0.306641,0.306641,0.306641,5734400.0
1982-08-26 09:30:00,NYSE:NKE,0.311523,0.311523,0.311523,0.311523,15065600.0
1982-08-27 09:30:00,NYSE:NKE,0.3125,0.3125,0.3125,0.3125,4339200.0
1982-08-30 09:30:00,NYSE:NKE,0.310547,0.310547,0.310547,0.310547,6182400.0
1982-08-31 09:30:00,NYSE:NKE,0.313477,0.313477,0.313477,0.313477,6950400.0
1982-09-01 09:30:00,NYSE:NKE,0.3125,0.3125,0.3125,0.3125,18764800.0
1982-09-02 09:30:00,NYSE:NKE,0.3125,0.3125,0.3125,0.3125,11686400.0
1982-09-03 09:30:00,NYSE:NKE,0.316406,0.316406,0.316406,0.316406,8998400.0
1982-09-07 09:30:00,NYSE:NKE,0.320313,0.320313,0.320313,0.320313,2406400.0
1982-09-08 09:30:00,NYSE:NKE,0.325195,0.325195,0.325195,0.325195,12198400.0
1982-09-09 09:30:00,NYSE:NKE,0.334961,0.334961,0.334961,0.334961,15116800.0
1982-09-10 09:30:00,NYSE:NKE,0.333984,0.333984,0.333984,0.333984,1139200.0
1982-09-13 09:30:00,NYSE:NKE,0.344727,0.344727,0.344727,0.344727,3840000.0
1982-09-14 09:30:00,NYSE:NKE,0.351563,0.351563,0.351563,0.351563,16268800.0
1982-09-15 09:30:00,NYSE:NKE,0.34668,0.34668,0.34668,0.34668,8640000.0
1982-09-16 09:30:00,NYSE:NKE,0.335938,0.335938,0.335938,0.335938,9433600.0
1982-09-17 09:30:00,NYSE:NKE,0.334961,0.334961,0.334961,0.334961,3865600.0
1982-09-20 09:30:00,NYSE:NKE,0.333984,0.333984,0.333984,0.333984,4992000.0
1982-09-21 09:30:00,NYSE:NKE,0.358398,0.358398,0.358398,0.358398,9804800.0
1982-09-22 09:30:00,NYSE:NKE,0.361328,0.361328,0.361328,0.361328,9446400.0
1982-09-23 09:30:00,NYSE:NKE,0.351563,0.351563,0.351563,0.351563,9113600.0
1982-09-24 09:30:00,NYSE:NKE,0.354492,0.354492,0.354492,0.354492,3251200.0
1982-09-27 09:30:00,NYSE:NKE,0.361328,0.361328,0.361328,0.361328,2854400.0
1982-09-28 09:30:00,NYSE:NKE,0.368164,0.368164,0.368164,0.368164,6835200.0
1982-09-29 09:30:00,NYSE:NKE,0.361328,0.361328,0.361328,0.361328,3315200.0
1982-09-30 09:30:00,NYSE:NKE,0.363281,0.363281,0.363281,0.363281,2304000.0
1982-10-01 09:30:00,NYSE:NKE,0.362305,0.362305,0.362305,0.362305,4377600.0
1982-10-04 09:30:00,NYSE:NKE,0.360352,0.360352,0.345703,0.345703,6771200.0
1982-10-05 09:30:00,NYSE:NKE,0.345703,0.352539,0.333008,0.335938,11225600.00000001
1982-10-06 09:30:00,NYSE:NKE,0.335938,0.337891,0.334961,0.337891,22668800.0
1982-10-07 09:30:00,NYSE:NKE,0.337891,0.363281,0.337891,0.359375,27852800.0
1982-10-08 09:30:00,NYSE:NKE,0.359375,0.376953,0.358398,0.376953,13785600.0
1982-10-11 09:30:00,NYSE:NKE,0.376953,0.381836,0.375,0.37793,6144000.0
1982-10-12 09:30:00,NYSE:NKE,0.375977,0.375977,0.365234,0.374023,5555200.0
1982-10-13 09:30:00,NYSE:NKE,0.374023,0.382813,0.374023,0.379883,4032000.0
1982-10-14 09:30:00,NYSE:NKE,0.379883,0.385742,0.371094,0.37207,91430400.0
1982-10-15 09:30:00,NYSE:NKE,0.37207,0.374023,0.366211,0.367188,21363200.00000001
1982-10-18 09:30:00,NYSE:NKE,0.367188,0.37793,0.367188,0.375,12377600.0
1982-10-19 09:30:00,NYSE:NKE,0.375,0.381836,0.351563,0.359375,57676800.00000001
1982-10-20 09:30:00,NYSE:NKE,0.358398,0.358398,0.34668,0.355469,22144000.0
1982-10-21 09:30:00,NYSE:NKE,0.355469,0.364258,0.355469,0.363281,21875199.99999999
1982-10-22 09:30:00,NYSE:NKE,0.363281,0.367188,0.361328,0.364258,14988800.0
1982-10-25 09:30:00,NYSE:NKE,0.364258,0.366211,0.363281,0.363281,8883200.0
1982-10-26 09:30:00,NYSE:NKE,0.363281,0.369141,0.362305,0.369141,9011200.0
1982-10-27 09:30:00,NYSE:NKE,0.371094,0.375,0.371094,0.37207,11699200.0
1982-10-28 09:30:00,NYSE:NKE,0.37207,0.374023,0.371094,0.37207,3340800.0
1982-10-29 09:30:00,NYSE:NKE,0.370117,0.370117,0.367188,0.367188,6156800.0
1982-11-01 10:30:00,NYSE:NKE,0.367188,0.369141,0.364258,0.367188,15590400.0
1982-11-02 10:30:00,NYSE:NKE,0.369141,0.379883,0.369141,0.376953,8512000.0
1982-11-03 10:30:00,NYSE:NKE,0.376953,0.390625,0.376953,0.390625,13568000.0
1982-11-04 10:30:00,NYSE:NKE,0.390625,0.401367,0.390625,0.392578,16563200.0
1982-11-05 10:30:00,NYSE:NKE,0.392578,0.399414,0.388672,0.394531,22272000.0
1982-11-08 09:30:00,NYSE:NKE,0.396484,0.398438,0.396484,0.397461,6156800.0
1982-11-09 09:30:00,NYSE:NKE,0.397461,0.400391,0.397461,0.400391,5478400.0
1982-11-10 09:30:00,NYSE:NKE,0.400391,0.423828,0.399414,0.420898,12800000.0
1982-11-11 09:30:00,NYSE:NKE,0.420898,0.420898,0.387695,0.401367,18867200.0
1982-11-12 09:30:00,NYSE:NKE,0.401367,0.412109,0.37793,0.378906,20595200.0
1982-11-15 09:30:00,NYSE:NKE,0.37793,0.37793,0.361328,0.363281,20006400.00000001
1982-11-16 09:30:00,NYSE:NKE,0.360352,0.360352,0.345703,0.350586,32921599.99999999
1982-11-17 09:30:00,NYSE:NKE,0.350586,0.358398,0.350586,0.357422,16268800.0
1982-11-18 09:30:00,NYSE:NKE,0.357422,0.361328,0.356445,0.359375,23424000.0
1982-11-19 09:30:00,NYSE:NKE,0.361328,0.365234,0.361328,0.365234,3916800.0
1982-11-22 09:30:00,NYSE:NKE,0.365234,0.365234,0.363281,0.364258,6950400.0
1982-11-23 09:30:00,NYSE:NKE,0.364258,0.366211,0.361328,0.366211,9523200.0
1982-11-24 09:30:00,NYSE:NKE,0.366211,0.371094,0.365234,0.371094,6246400.0
1982-11-26 09:30:00,NYSE:NKE,0.371094,0.384766,0.371094,0.381836,5222400.0
1982-11-29 09:30:00,NYSE:NKE,0.382813,0.386719,0.382813,0.386719,11904000.0
1982-11-30 09:30:00,NYSE:NKE,0.386719,0.407227,0.384766,0.407227,7232000.0
1982-12-01 09:30:00,NYSE:NKE,0.407227,0.417969,0.40625,0.416016,21273600.0
1982-12-02 09:30:00,NYSE:NKE,0.416016,0.424805,0.414063,0.416016,12147200.0
1982-12-03 09:30:00,NYSE:NKE,0.416016,0.419922,0.413086,0.416992,3776000.0
1982-12-06 09:30:00,NYSE:NKE,0.416992,0.425781,0.416992,0.425781,3264000.0
1982-12-07 09:30:00,NYSE:NKE,0.425781,0.4375,0.425781,0.431641,8998400.0
1982-12-08 09:30:00,NYSE:NKE,0.431641,0.432617,0.430664,0.432617,8089600.0
1982-12-09 09:30:00,NYSE:NKE,0.431641,0.431641,0.410156,0.419922,18048000.0
1982-12-10 09:30:00,NYSE:NKE,0.417969,0.417969,0.413086,0.417969,9203200.0
1982-12-13 09:30:00,NYSE:NKE,0.417969,0.417969,0.408203,0.410156,5926400.0
1982-12-14 09:30:00,NYSE:NKE,0.410156,0.417969,0.404297,0.404297,6796800.0
1982-12-15 09:30:00,NYSE:NKE,0.404297,0.405273,0.378906,0.382813,9868800.0
1982-12-16 09:30:00,NYSE:NKE,0.382813,0.382813,0.371094,0.375977,13337600.0
1982-12-17 09:30:00,NYSE:NKE,0.375977,0.385742,0.375,0.384766,16934400.0
1982-12-20 09:30:00,NYSE:NKE,0.384766,0.388672,0.378906,0.378906,4019200.0
1982-12-21 09:30:00,NYSE:NKE,0.378906,0.379883,0.37207,0.37793,5683200.0
1982-12-22 09:30:00,NYSE:NKE,0.378906,0.382813,0.378906,0.379883,7641600.0
1982-12-23 09:30:00,NYSE:NKE,0.379883,0.399414,0.379883,0.389648,8691200.0
1982-12-27 09:30:00,NYSE:NKE,0.389648,0.390625,0.382813,0.383789,2291200.0
1982-12-28 09:30:00,NYSE:NKE,0.383789,0.383789,0.373047,0.374023,8652800.0
1982-12-29 09:30:00,NYSE:NKE,0.374023,0.374023,0.370117,0.371094,6592000.0
1982-12-30 09:30:00,NYSE:NKE,0.371094,0.373047,0.368164,0.368164,9318400.0
1982-12-31 09:30:00,NYSE:NKE,0.368164,0.369141,0.351563,0.352539,5017600.0
1983-01-03 09:30:00,NYSE:NKE,0.352539,0.355469,0.34375,0.34375,14604800.0
1983-01-04 09:30:00,NYSE:NKE,0.34375,0.34375,0.330078,0.34082,17420800.0
1983-01-05 09:30:00,NYSE:NKE,0.34082,0.342773,0.331055,0.335938,17100800.0
1983-01-06 09:30:00,NYSE:NKE,0.365234,0.365234,0.341797,0.361328,21107200.0
1983-01-07 09:30:00,NYSE:NKE,0.361328,0.363281,0.320313,0.332031,43430400.00000001
1983-01-10 09:30:00,NYSE:NKE,0.332031,0.333984,0.308594,0.308594,27820800.0
1983-01-11 09:30:00,NYSE:NKE,0.308594,0.3125,0.296875,0.302734,66918400.0
1983-01-12 09:30:00,NYSE:NKE,0.302734,0.328125,0.296875,0.326172,34720000.0
1983-01-13 09:30:00,NYSE:NKE,0.326172,0.339844,0.314453,0.335938,13651200.0
1983-01-14 09:30:00,NYSE:NKE,0.335938,0.351563,0.335938,0.34375,20160000.0
1983-01-17 09:30:00,NYSE:NKE,0.34375,0.34375,0.322266,0.326172,14835200.0
1983-01-18 09:30:00,NYSE:NKE,0.326172,0.326172,0.318359,0.320313,21606400.0
1983-01-19 09:30:00,NYSE:NKE,0.320313,0.324219,0.318359,0.324219,10726400.0
1983-01-20 09:30:00,NYSE:NKE,0.326172,0.341797,0.326172,0.337891,6080000.0
1983-01-21 09:30:00,NYSE:NKE,0.337891,0.341797,0.328125,0.333984,3948800.0
1983-01-24 09:30:00,NYSE:NKE,0.332031,0.332031,0.320313,0.324219,4224000.0
1983-01-25 09:30:00,NYSE:NKE,0.324219,0.330078,0.322266,0.324219,3904000.0
1983-01-26 09:30:00,NYSE:NKE,0.324219,0.326172,0.318359,0.320313,3059200.0
1983-01-27 09:30:00,NYSE:NKE,0.320313,0.326172,0.310547,0.3125,5792000.0
1983-01-28 09:30:00,NYSE:NKE,0.3125,0.318359,0.304688,0.3125,15443200.0
1983-01-31 09:30:00,NYSE:NKE,0.3125,0.320313,0.304688,0.3125,6444800.0
1983-02-01 09:30:00,NYSE:NKE,0.3125,0.320313,0.306641,0.310547,16646400.0
1983-02-02 09:30:00,NYSE:NKE,0.310547,0.310547,0.300781,0.302734,14899200.0
1983-02-03 09:30:00,NYSE:NKE,0.302734,0.306641,0.292969,0.304688,15571200.0
1983-02-04 09:30:00,NYSE:NKE,0.304688,0.318359,0.300781,0.314453,9580800.0
1983-02-07 09:30:00,NYSE:NKE,0.314453,0.316406,0.306641,0.3125,6732800.0
1983-02-08 09:30:00,NYSE:NKE,0.3125,0.3125,0.304688,0.306641,11539200.0
1983-02-09 09:30:00,NYSE:NKE,0.306641,0.314453,0.302734,0.314453,7788800.0
1983-02-10 09:30:00,NYSE:NKE,0.314453,0.316406,0.310547,0.316406,7174400.0
1983-02-11 09:30:00,NYSE:NKE,0.316406,0.335938,0.310547,0.335938,14502400.0
1983-02-14 09:30:00,NYSE:NKE,0.335938,0.355469,0.332031,0.355469,19059200.0
1983-02-15 09:30:00,NYSE:NKE,0.355469,0.365234,0.355469,0.359375,14534400.0
1983-02-16 09:30:00,NYSE:NKE,0.359375,0.367188,0.351563,0.353516,14342400.0
1983-02-17 09:30:00,NYSE:NKE,0.353516,0.361328,0.341797,0.361328,6790400.0
1983-02-18 09:30:00,NYSE:NKE,0.361328,0.367188,0.357422,0.361328,5273600.0
1983-02-22 09:30:00,NYSE:NKE,0.361328,0.371094,0.353516,0.353516,3571200.0
1983-02-23 09:30:00,NYSE:NKE,0.353516,0.361328,0.353516,0.357422,6694400.0
1983-02-24 09:30:00,NYSE:NKE,0.357422,0.359375,0.294922,0.298828,34732800.0
1983-02-25 09:30:00,NYSE:NKE,0.298828,0.298828,0.246094,0.265625,84236800.0
1983-02-28 09:30:00,NYSE:NKE,0.269531,0.285156,0.269531,0.279297,24889599.99999999
1983-03-01 09:30:00,NYSE:NKE,0.279297,0.28125,0.273438,0.275391,23270400.0
1983-03-02 09:30:00,NYSE:NKE,0.275391,0.277344,0.263672,0.267578,41459200.00000001
1983-03-03 09:30:00,NYSE:NKE,0.267578,0.267578,0.255859,0.259766,24748800.0
1983-03-04 09:30:00,NYSE:NKE,0.259766,0.259766,0.25,0.253906,12710400.0
1983-03-07 09:30:00,NYSE:NKE,0.253906,0.253906,0.244141,0.25,14912000.0
1983-03-08 09:30:00,NYSE:NKE,0.25,0.255859,0.236328,0.244141,136518399.99999997
1983-03-09 09:30:00,NYSE:NKE,0.244141,0.257813,0.244141,0.25,30176000.0
1983-03-10 09:30:00,NYSE:NKE,0.25,0.261719,0.248047,0.255859,36064000.00000001
1983-03-11 09:30:00,NYSE:NKE,0.255859,0.255859,0.251953,0.253906,17331200.0
1983-03-14 10:30:00,NYSE:NKE,0.253906,0.255859,0.25,0.251953,11609600.0
1983-03-15 10:30:00,NYSE:NKE,0.251953,0.251953,0.248047,0.251953,17952000.0
1983-03-16 10:30:00,NYSE:NKE,0.251953,0.255859,0.248047,0.251953,12864000.0
1983-03-17 10:30:00,NYSE:NKE,0.251953,0.251953,0.248047,0.25,13145600.0
1983-03-18 10:30:00,NYSE:NKE,0.25,0.25,0.244141,0.244141,11404800.0
1983-03-21 10:30:00,NYSE:NKE,0.244141,0.248047,0.236328,0.248047,5964800.0
1983-03-22 10:30:00,NYSE:NKE,0.248047,0.25,0.246094,0.25,20006400.0
1983-03-23 10:30:00,NYSE:NKE,0.25,0.253906,0.25,0.253906,12896000.0
