datetime,symbol,open,high,low,close,volume
1995-07-24 09:30:00,NYSE:AES,4.9375,4.96875,4.875,4.953125,448800.0
1995-07-25 09:30:00,NYSE:AES,4.875,4.9375,4.75,4.75,642800.0
1995-07-26 09:30:00,NYSE:AES,4.75,4.875,4.75,4.75,520800.0
1995-07-27 09:30:00,NYSE:AES,4.75,4.875,4.625,4.75,293600.0
1995-07-28 09:30:00,NYSE:AES,4.6875,4.75,4.625,4.625,447600.0
1995-07-31 09:30:00,NYSE:AES,4.625,4.75,4.625,4.71875,1130000.0
1995-08-01 09:30:00,NYSE:AES,4.65625,4.75,4.625,4.625,215600.0
1995-08-02 09:30:00,NYSE:AES,4.625,4.75,4.625,4.625,501200.0
1995-08-03 09:30:00,NYSE:AES,4.625,4.75,4.625,4.625,142400.0
1995-08-04 09:30:00,NYSE:AES,4.625,4.71875,4.625,4.640625,167600.0
1995-08-07 09:30:00,NYSE:AES,4.6875,4.9375,4.625,4.84375,993600.0
1995-08-08 09:30:00,NYSE:AES,4.84375,4.9375,4.75,4.75,627200.0
1995-08-09 09:30:00,NYSE:AES,4.8125,4.875,4.75,4.8125,148000.0
1995-08-10 09:30:00,NYSE:AES,4.75,4.875,4.75,4.875,221600.0
1995-08-11 09:30:00,NYSE:AES,4.75,4.875,4.65625,4.6875,366000.0
1995-08-14 09:30:00,NYSE:AES,4.8125,4.8125,4.625,4.75,154400.0
1995-08-15 09:30:00,NYSE:AES,4.6875,4.8125,4.6875,4.71875,227200.0
1995-08-16 09:30:00,NYSE:AES,4.71875,4.9375,4.6875,4.875,866400.0
1995-08-17 09:30:00,NYSE:AES,4.75,4.875,4.75,4.8125,658800.0
1995-08-18 09:30:00,NYSE:AES,4.875,4.875,4.78125,4.78125,521600.0
1995-08-21 09:30:00,NYSE:AES,4.78125,4.875,4.78125,4.78125,174400.0
1995-08-22 09:30:00,NYSE:AES,4.6875,4.875,4.6875,4.71875,604800.0
1995-08-23 09:30:00,NYSE:AES,4.6875,4.75,4.625,4.75,348000.0
1995-08-24 09:30:00,NYSE:AES,4.65625,4.75,4.625,4.625,386800.0
1995-08-25 09:30:00,NYSE:AES,4.625,4.6875,4.625,4.625,440000.0
1995-08-28 09:30:00,NYSE:AES,4.6875,4.6875,4.625,4.625,482000.0
1995-08-29 09:30:00,NYSE:AES,4.65625,4.6875,4.625,4.6875,1073600.0
1995-08-30 09:30:00,NYSE:AES,4.625,4.6875,4.625,4.6875,152400.0
1995-08-31 09:30:00,NYSE:AES,4.6875,4.6875,4.625,4.625,146800.0
1995-09-01 09:30:00,NYSE:AES,4.625,4.6875,4.625,4.625,281200.0
1995-09-05 09:30:00,NYSE:AES,4.625,4.6875,4.625,4.6875,1226800.0
1995-09-06 09:30:00,NYSE:AES,4.625,4.6875,4.625,4.65625,440000.0
1995-09-07 09:30:00,NYSE:AES,4.625,4.71875,4.625,4.71875,406400.0
1995-09-08 09:30:00,NYSE:AES,4.625,4.71875,4.625,4.65625,388000.0
1995-09-11 09:30:00,NYSE:AES,4.65625,4.84375,4.65625,4.6875,754000.0
1995-09-12 09:30:00,NYSE:AES,4.84375,4.84375,4.6875,4.6875,145200.0
1995-09-13 09:30:00,NYSE:AES,4.8125,4.84375,4.6875,4.6875,1021600.0
1995-09-14 09:30:00,NYSE:AES,4.6875,4.75,4.65625,4.6875,650800.0
1995-09-15 09:30:00,NYSE:AES,4.6875,4.75,4.625,4.625,468000.0
1995-09-18 09:30:00,NYSE:AES,4.625,4.6875,4.625,4.65625,362000.0
1995-09-19 09:30:00,NYSE:AES,4.75,4.8125,4.6875,4.75,647600.0
1995-09-20 09:30:00,NYSE:AES,4.6875,4.75,4.6875,4.6875,304000.0
1995-09-21 09:30:00,NYSE:AES,4.75,4.8125,4.6875,4.6875,163600.0
1995-09-22 09:30:00,NYSE:AES,4.6875,4.8125,4.6875,4.75,470800.0
1995-09-25 09:30:00,NYSE:AES,4.6875,4.75,4.625,4.65625,374400.0
1995-09-26 09:30:00,NYSE:AES,4.6875,4.6875,4.625,4.625,790400.0
1995-09-27 09:30:00,NYSE:AES,4.625,4.6875,4.625,4.65625,492800.0
1995-09-28 09:30:00,NYSE:AES,4.6875,4.8125,4.625,4.8125,490000.0
1995-09-29 09:30:00,NYSE:AES,4.8125,4.8125,4.75,4.75,851200.0
1995-10-02 09:30:00,NYSE:AES,4.75,4.8125,4.6875,4.75,602000.0
1995-10-03 09:30:00,NYSE:AES,4.6875,4.8125,4.6875,4.8125,366000.0
1995-10-04 09:30:00,NYSE:AES,4.6875,4.8125,4.6875,4.8125,384800.0
1995-10-05 09:30:00,NYSE:AES,4.75,5.0625,4.75,5.0625,1119200.0
1995-10-06 09:30:00,NYSE:AES,5.0,5.0625,4.9375,4.9375,304000.0
1995-10-09 09:30:00,NYSE:AES,4.9375,4.953125,4.8125,4.84375,530000.0
1995-10-10 09:30:00,NYSE:AES,4.75,4.9375,4.75,4.9375,601600.0
1995-10-11 09:30:00,NYSE:AES,5.0,5.125,4.875,5.125,503200.0
1995-10-12 09:30:00,NYSE:AES,5.03125,5.1875,5.03125,5.1875,416400.0
1995-10-13 09:30:00,NYSE:AES,5.125,5.1875,5.0625,5.0625,550000.0
1995-10-16 09:30:00,NYSE:AES,5.0625,5.15625,5.03125,5.0625,723200.0
1995-10-17 09:30:00,NYSE:AES,5.03125,5.1875,5.0,5.1875,299200.0
1995-10-18 09:30:00,NYSE:AES,5.125,5.21875,5.125,5.15625,738800.0
1995-10-19 09:30:00,NYSE:AES,5.125,5.40625,5.125,5.375,412400.0
1995-10-20 09:30:00,NYSE:AES,5.4375,5.4375,5.3125,5.3125,427200.0
1995-10-23 09:30:00,NYSE:AES,5.375,5.40625,5.25,5.375,306000.0
1995-10-24 09:30:00,NYSE:AES,5.1875,5.3125,5.125,5.1875,740000.0
1995-10-25 09:30:00,NYSE:AES,5.1875,5.1875,5.0625,5.0625,420800.0
1995-10-26 09:30:00,NYSE:AES,5.0625,5.109375,5.0,5.0,569600.0
1995-10-27 09:30:00,NYSE:AES,5.0,5.125,4.9375,5.0625,434000.0
1995-10-30 10:30:00,NYSE:AES,5.0,5.1875,5.0,5.15625,872000.0
1995-10-31 10:30:00,NYSE:AES,5.109375,5.15625,4.9375,4.9375,606800.0
1995-11-01 10:30:00,NYSE:AES,4.9375,4.96875,4.90625,4.9375,802000.0
1995-11-02 10:30:00,NYSE:AES,4.90625,5.125,4.90625,5.125,604000.0
1995-11-03 10:30:00,NYSE:AES,5.0625,5.25,5.0625,5.25,852000.0
1995-11-06 09:30:00,NYSE:AES,5.125,5.25,5.0625,5.0625,275200.0
1995-11-07 09:30:00,NYSE:AES,5.0625,5.125,4.96875,4.96875,311200.0
1995-11-08 09:30:00,NYSE:AES,4.96875,5.125,4.96875,5.125,172800.0
1995-11-09 09:30:00,NYSE:AES,5.03125,5.1875,5.03125,5.1875,173600.0
1995-11-10 09:30:00,NYSE:AES,5.0625,5.25,5.03125,5.03125,376400.0
1995-11-13 09:30:00,NYSE:AES,5.03125,5.125,5.03125,5.09375,208000.0
1995-11-14 09:30:00,NYSE:AES,5.03125,5.125,4.96875,4.96875,175200.0
1995-11-15 09:30:00,NYSE:AES,4.984375,5.03125,4.96875,5.03125,512400.0
1995-11-16 09:30:00,NYSE:AES,4.96875,5.09375,4.96875,5.0,459200.0
1995-11-17 09:30:00,NYSE:AES,5.09375,5.09375,5.0,5.0625,679200.0
1995-11-20 09:30:00,NYSE:AES,5.0625,5.125,5.0,5.0,363200.0
1995-11-21 09:30:00,NYSE:AES,5.0,5.125,5.0,5.125,182800.0
1995-11-22 09:30:00,NYSE:AES,5.125,5.125,5.0625,5.0625,95600.0
1995-11-24 09:30:00,NYSE:AES,5.046875,5.125,5.0,5.125,853600.0
1995-11-27 09:30:00,NYSE:AES,5.03125,5.1875,5.03125,5.125,262800.0
1995-11-28 09:30:00,NYSE:AES,5.03125,5.15625,5.03125,5.125,398000.0
1995-11-29 09:30:00,NYSE:AES,5.0625,5.125,5.0625,5.125,269200.0
1995-11-30 09:30:00,NYSE:AES,5.125,5.1875,5.0625,5.0625,358400.0
1995-12-01 09:30:00,NYSE:AES,5.0625,5.1875,5.0625,5.125,768400.0
1995-12-04 09:30:00,NYSE:AES,5.1875,5.1875,5.125,5.1875,300000.0
1995-12-05 09:30:00,NYSE:AES,5.125,5.1875,5.125,5.15625,619600.0
1995-12-06 09:30:00,NYSE:AES,5.1875,5.1875,5.125,5.125,366800.0
1995-12-07 09:30:00,NYSE:AES,5.125,5.1875,5.125,5.15625,332400.0
1995-12-08 09:30:00,NYSE:AES,5.125,5.21875,5.125,5.21875,608800.0
1995-12-11 09:30:00,NYSE:AES,5.25,5.25,5.15625,5.15625,145200.0
1995-12-12 09:30:00,NYSE:AES,5.25,5.3125,5.125,5.125,590800.0
1995-12-13 09:30:00,NYSE:AES,5.25,5.375,5.1875,5.375,680000.0
1995-12-14 09:30:00,NYSE:AES,5.375,5.375,5.25,5.25,508000.0
1995-12-15 09:30:00,NYSE:AES,5.375,5.375,5.25,5.3125,582800.0
1995-12-18 09:30:00,NYSE:AES,5.1875,5.3125,5.1875,5.25,368800.0
1995-12-19 09:30:00,NYSE:AES,5.1875,5.3125,5.125,5.1875,725200.0
1995-12-20 09:30:00,NYSE:AES,5.1875,5.25,5.125,5.125,924400.0
1995-12-21 09:30:00,NYSE:AES,5.1875,5.3125,5.125,5.3125,495200.0
1995-12-22 09:30:00,NYSE:AES,5.1875,5.3125,5.125,5.3125,312400.0
1995-12-26 09:30:00,NYSE:AES,5.3125,5.375,5.25,5.25,292400.0
1995-12-27 09:30:00,NYSE:AES,5.375,5.375,5.25,5.3125,296000.0
1995-12-28 09:30:00,NYSE:AES,5.3125,5.625,5.3125,5.5,610800.0
1995-12-29 09:30:00,NYSE:AES,5.5625,6.0,5.5625,5.96875,1930800.0
1996-01-02 09:30:00,NYSE:AES,5.8125,5.9375,5.6875,5.75,371200.0
1996-01-03 09:30:00,NYSE:AES,5.625,5.6875,5.4375,5.4375,375200.0
1996-01-04 09:30:00,NYSE:AES,5.40625,5.5625,5.40625,5.5,395200.0
1996-01-05 09:30:00,NYSE:AES,5.5,5.6875,5.5,5.6875,180400.0
1996-01-08 09:30:00,NYSE:AES,5.6875,5.6875,5.5625,5.5625,84000.0
1996-01-09 09:30:00,NYSE:AES,5.59375,5.6875,5.5625,5.5625,346800.0
1996-01-10 09:30:00,NYSE:AES,5.5625,5.84375,5.5625,5.6875,1004000.0
1996-01-11 09:30:00,NYSE:AES,5.5625,5.6875,5.40625,5.5,817600.0
1996-01-12 09:30:00,NYSE:AES,5.40625,5.5,5.34375,5.34375,179600.0
1996-01-15 09:30:00,NYSE:AES,5.34375,5.375,5.25,5.25,323200.0
1996-01-16 09:30:00,NYSE:AES,5.25,5.375,5.25,5.3125,1072000.0
1996-01-17 09:30:00,NYSE:AES,5.375,5.5,5.3125,5.5,1819600.0
1996-01-18 09:30:00,NYSE:AES,5.4375,5.5,5.375,5.5,229200.0
1996-01-19 09:30:00,NYSE:AES,5.375,5.4375,5.375,5.375,290800.0
1996-01-22 09:30:00,NYSE:AES,5.375,5.4375,5.375,5.4375,182000.0
1996-01-23 09:30:00,NYSE:AES,5.375,5.4375,5.375,5.375,968800.0
1996-01-24 09:30:00,NYSE:AES,5.375,5.4375,5.375,5.4375,1402400.0
1996-01-25 09:30:00,NYSE:AES,5.40625,5.4375,5.375,5.375,1740000.0
1996-01-26 09:30:00,NYSE:AES,5.390625,5.40625,5.375,5.40625,492800.0
1996-01-29 09:30:00,NYSE:AES,5.40625,5.5,5.375,5.375,565600.0
1996-01-30 09:30:00,NYSE:AES,5.4375,5.625,5.4375,5.53125,317200.0
1996-01-31 09:30:00,NYSE:AES,5.5,5.625,5.5,5.5,514400.0
1996-02-01 09:30:00,NYSE:AES,5.5,5.625,5.5,5.59375,183600.0
1996-02-02 09:30:00,NYSE:AES,5.5,5.625,5.5,5.5625,314400.0
1996-02-05 09:30:00,NYSE:AES,5.625,5.75,5.5625,5.75,457200.0
1996-02-06 09:30:00,NYSE:AES,5.625,5.6875,5.5625,5.625,514400.0
1996-02-07 09:30:00,NYSE:AES,5.6875,5.75,5.625,5.65625,169600.0
1996-02-08 09:30:00,NYSE:AES,5.75,5.75,5.65625,5.75,350000.0
1996-02-09 09:30:00,NYSE:AES,5.65625,5.75,5.65625,5.6875,192800.0
1996-02-12 09:30:00,NYSE:AES,5.75,5.75,5.65625,5.65625,191600.0
1996-02-13 09:30:00,NYSE:AES,5.6875,5.6875,5.59375,5.59375,968000.0
1996-02-14 09:30:00,NYSE:AES,5.59375,5.6875,5.59375,5.65625,736400.0
1996-02-15 09:30:00,NYSE:AES,5.6875,5.6875,5.5625,5.65625,354800.0
1996-02-16 09:30:00,NYSE:AES,5.65625,5.65625,5.5625,5.65625,74000.0
1996-02-20 09:30:00,NYSE:AES,5.65625,5.65625,5.46875,5.5625,935200.0
1996-02-21 09:30:00,NYSE:AES,5.53125,5.625,5.5,5.625,244400.0
1996-02-22 09:30:00,NYSE:AES,5.59375,5.8125,5.5625,5.8125,1753200.0
1996-02-23 09:30:00,NYSE:AES,5.6875,5.9375,5.6875,5.84375,552000.0
1996-02-26 09:30:00,NYSE:AES,5.875,5.90625,5.8125,5.90625,531600.0
1996-02-27 09:30:00,NYSE:AES,5.8125,5.9375,5.8125,5.875,127600.0
1996-02-28 09:30:00,NYSE:AES,5.9375,6.125,5.875,6.125,692000.0
1996-02-29 09:30:00,NYSE:AES,6.0,6.25,6.0,6.125,575600.0
1996-03-01 09:30:00,NYSE:AES,6.1875,6.3125,6.0625,6.0625,489200.0
1996-03-04 09:30:00,NYSE:AES,6.0625,6.1875,6.0625,6.0625,288800.0
1996-03-05 09:30:00,NYSE:AES,6.125,6.1875,6.0625,6.1875,589600.0
1996-03-06 09:30:00,NYSE:AES,6.0625,6.15625,6.0625,6.09375,703600.0
1996-03-07 09:30:00,NYSE:AES,6.09375,6.125,5.875,5.875,653600.0
1996-03-08 09:30:00,NYSE:AES,5.9375,5.9375,5.8125,5.8125,641600.0
1996-03-11 10:30:00,NYSE:AES,5.8125,5.9375,5.75,5.9375,411600.0
1996-03-12 10:30:00,NYSE:AES,5.9375,5.9375,5.84375,5.84375,508000.0
1996-03-13 10:30:00,NYSE:AES,5.84375,6.0625,5.84375,6.03125,609200.0
1996-03-14 10:30:00,NYSE:AES,6.0625,6.0625,6.0,6.0,912400.0
1996-03-15 10:30:00,NYSE:AES,6.0625,6.15625,6.03125,6.09375,1778800.0
1996-03-18 10:30:00,NYSE:AES,6.09375,6.09375,6.03125,6.09375,1667200.0
1996-03-19 10:30:00,NYSE:AES,6.0625,6.0625,5.9375,5.9375,528800.0
1996-03-20 10:30:00,NYSE:AES,5.9375,6.0,5.875,5.875,2936800.0
1996-03-21 10:30:00,NYSE:AES,6.0,6.125,5.90625,6.0,428800.0
1996-03-22 10:30:00,NYSE:AES,6.0,6.0625,5.9375,6.0625,384000.0
1996-03-25 10:30:00,NYSE:AES,6.0,6.0625,6.0,6.0,431600.0
1996-03-26 10:30:00,NYSE:AES,6.0625,6.1875,5.8125,5.8125,1406000.0
1996-03-27 10:30:00,NYSE:AES,5.8125,5.9375,5.8125,5.875,928400.0
1996-03-28 10:30:00,NYSE:AES,5.875,6.0,5.8125,5.9375,1348000.0
1996-03-29 10:30:00,NYSE:AES,5.9375,6.25,5.9375,6.21875,856400.0
1996-04-01 10:30:00,NYSE:AES,6.1875,6.25,5.75,6.0,1208000.0
1996-04-02 10:30:00,NYSE:AES,6.0,6.0,5.9375,6.0,167200.0
1996-04-03 10:30:00,NYSE:AES,5.9375,6.0625,5.875,6.03125,190400.0
1996-04-04 10:30:00,NYSE:AES,5.9375,6.0625,5.9375,5.9375,265600.0
1996-04-08 09:30:00,NYSE:AES,5.8125,5.875,5.6875,5.6875,840800.0
1996-04-09 09:30:00,NYSE:AES,5.6875,5.8125,5.5625,5.5625,1063200.0
1996-04-10 09:30:00,NYSE:AES,5.6875,5.6875,5.5625,5.625,311200.0
1996-04-11 09:30:00,NYSE:AES,5.65625,5.875,5.625,5.78125,470000.0
1996-04-12 09:30:00,NYSE:AES,5.78125,5.875,5.78125,5.875,1045600.0
1996-04-15 09:30:00,NYSE:AES,5.828125,5.875,5.78125,5.8125,505600.0
1996-04-16 09:30:00,NYSE:AES,5.875,5.9375,5.8125,5.9375,209200.0
1996-04-17 09:30:00,NYSE:AES,5.9375,6.0,5.8125,5.875,127600.0
1996-04-18 09:30:00,NYSE:AES,5.875,6.1875,5.875,6.125,372800.0
1996-04-19 09:30:00,NYSE:AES,6.0625,6.1875,6.0,6.0,1931200.0
1996-04-22 09:30:00,NYSE:AES,6.125,6.125,6.0,6.0625,204800.0
1996-04-23 09:30:00,NYSE:AES,6.0,6.0625,5.8125,5.9375,262800.0
1996-04-24 09:30:00,NYSE:AES,5.8125,5.875,5.6875,5.8125,1259600.0
1996-04-25 09:30:00,NYSE:AES,5.75,5.8125,5.75,5.8125,1718000.0
1996-04-26 09:30:00,NYSE:AES,5.75,5.8125,5.75,5.75,304000.0
1996-04-29 09:30:00,NYSE:AES,5.75,5.8125,5.75,5.8125,334400.0
1996-04-30 09:30:00,NYSE:AES,5.75,5.8125,5.6875,5.6875,185200.0
1996-05-01 09:30:00,NYSE:AES,5.71875,5.75,5.6875,5.75,380800.0
1996-05-02 09:30:00,NYSE:AES,5.6875,5.9375,5.6875,5.8125,408800.0
1996-05-03 09:30:00,NYSE:AES,5.8125,6.09375,5.8125,6.09375,862800.0
1996-05-06 09:30:00,NYSE:AES,6.03125,6.09375,5.90625,5.9375,294400.0
1996-05-07 09:30:00,NYSE:AES,5.90625,6.0,5.875,5.875,516400.0
1996-05-08 09:30:00,NYSE:AES,5.875,5.96875,5.875,5.875,286000.0
1996-05-09 09:30:00,NYSE:AES,5.875,5.9375,5.875,5.9375,205200.0
1996-05-10 09:30:00,NYSE:AES,5.9375,6.0625,5.875,6.0625,1698800.0
1996-05-13 09:30:00,NYSE:AES,6.0,6.09375,6.0,6.09375,480000.0
1996-05-14 09:30:00,NYSE:AES,6.09375,6.21875,6.0,6.1875,984800.0
1996-05-15 09:30:00,NYSE:AES,6.1875,6.3125,6.125,6.1875,837600.0
1996-05-16 09:30:00,NYSE:AES,6.1875,6.3125,6.15625,6.28125,246800.0
1996-05-17 09:30:00,NYSE:AES,6.28125,6.28125,6.1875,6.1875,319600.0
1996-05-20 09:30:00,NYSE:AES,6.1875,6.25,6.1875,6.21875,404400.0
1996-05-21 09:30:00,NYSE:AES,6.1875,6.59375,6.1875,6.5,3336400.0
1996-05-22 09:30:00,NYSE:AES,6.8125,7.40625,6.78125,7.21875,3280000.0
1996-05-23 09:30:00,NYSE:AES,7.15625,7.3125,7.09375,7.15625,1477200.0
1996-05-24 09:30:00,NYSE:AES,7.1875,7.28125,7.09375,7.1875,339600.0
1996-05-28 09:30:00,NYSE:AES,7.25,7.25,6.9375,6.9375,782800.0
1996-05-29 09:30:00,NYSE:AES,7.0625,7.0625,6.875,6.9375,334800.0
1996-05-30 09:30:00,NYSE:AES,7.0,7.1875,6.875,7.125,504000.0
1996-05-31 09:30:00,NYSE:AES,7.15625,7.15625,6.875,6.9375,806400.0
1996-06-03 09:30:00,NYSE:AES,6.875,6.9375,6.75,6.75,414400.0
1996-06-04 09:30:00,NYSE:AES,6.875,6.875,6.75,6.875,249600.0
1996-06-05 09:30:00,NYSE:AES,6.8125,6.875,6.75,6.78125,312400.0
1996-06-06 09:30:00,NYSE:AES,6.8125,7.0,6.75,6.8125,3521200.0
1996-06-07 09:30:00,NYSE:AES,6.71875,6.875,6.6875,6.75,488400.0
1996-06-10 09:30:00,NYSE:AES,6.6875,6.75,6.625,6.625,452800.0
1996-06-11 09:30:00,NYSE:AES,6.625,6.8125,6.625,6.75,439600.0
1996-06-12 09:30:00,NYSE:AES,6.8125,7.0,6.75,6.875,569600.0
1996-06-13 09:30:00,NYSE:AES,6.9375,6.9375,6.8125,6.90625,252800.0
1996-06-14 09:30:00,NYSE:AES,6.8125,7.0,6.8125,6.90625,232000.0
1996-06-17 09:30:00,NYSE:AES,7.0,7.0,6.8125,6.8125,402400.0
1996-06-18 09:30:00,NYSE:AES,6.84375,6.96875,6.8125,6.875,541600.0
1996-06-19 09:30:00,NYSE:AES,6.875,7.125,6.875,7.03125,976400.0
1996-06-20 09:30:00,NYSE:AES,7.0625,7.0625,6.8125,6.8125,1126000.0
1996-06-21 09:30:00,NYSE:AES,6.875,6.875,6.8125,6.875,408800.0
1996-06-24 09:30:00,NYSE:AES,6.8125,6.8125,6.625,6.75,840400.0
1996-06-25 09:30:00,NYSE:AES,6.6875,6.8125,6.65625,6.65625,168000.0
1996-06-26 09:30:00,NYSE:AES,6.75,6.75,6.5,6.71875,1490400.0
1996-06-27 09:30:00,NYSE:AES,6.6875,6.8125,6.65625,6.75,560000.0
1996-06-28 09:30:00,NYSE:AES,6.71875,7.0625,6.71875,7.0625,956800.0
1996-07-01 09:30:00,NYSE:AES,7.015625,7.1875,6.96875,7.1875,1086400.0
1996-07-02 09:30:00,NYSE:AES,7.15625,7.5,7.125,7.4375,1580000.0
1996-07-03 09:30:00,NYSE:AES,7.4375,7.78125,7.4375,7.71875,2768400.0
1996-07-05 09:30:00,NYSE:AES,7.71875,7.75,7.59375,7.625,630800.0
1996-07-08 09:30:00,NYSE:AES,7.6875,7.6875,7.59375,7.59375,932800.0
1996-07-09 09:30:00,NYSE:AES,7.75,7.8125,7.6875,7.78125,1073200.0
1996-07-10 09:30:00,NYSE:AES,7.6875,7.78125,7.6875,7.6875,1901600.0
1996-07-11 09:30:00,NYSE:AES,7.78125,8.03125,7.6875,8.03125,1173600.0
1996-07-12 09:30:00,NYSE:AES,7.9375,8.1875,7.9375,8.1875,1642000.0
1996-07-15 09:30:00,NYSE:AES,8.125,8.25,7.875,7.875,1939600.0
1996-07-16 09:30:00,NYSE:AES,7.9375,8.0,7.8125,7.9375,3679200.0
1996-07-17 09:30:00,NYSE:AES,7.875,8.3125,7.8125,8.3125,5049600.0
1996-07-18 09:30:00,NYSE:AES,8.375,8.46875,7.96875,8.03125,1679200.0
1996-07-19 09:30:00,NYSE:AES,7.96875,8.0625,7.96875,7.96875,782000.0
1996-07-22 09:30:00,NYSE:AES,8.0,8.09375,7.96875,8.0625,937200.0
1996-07-23 09:30:00,NYSE:AES,8.125,8.15625,8.0,8.09375,742000.0
1996-07-24 09:30:00,NYSE:AES,7.875,7.90625,7.84375,7.875,753200.0
1996-07-25 09:30:00,NYSE:AES,7.875,8.0,7.875,7.875,941600.0
1996-07-26 09:30:00,NYSE:AES,8.0,8.0625,7.875,8.0625,642000.0
1996-07-29 09:30:00,NYSE:AES,8.0,8.03125,7.9375,7.9375,527200.0
1996-07-30 09:30:00,NYSE:AES,7.9375,8.125,7.9375,8.0625,1050400.0
1996-07-31 09:30:00,NYSE:AES,7.96875,8.125,7.96875,7.96875,1017600.0
1996-08-01 09:30:00,NYSE:AES,7.96875,8.125,7.96875,8.0625,1450400.0
1996-08-02 09:30:00,NYSE:AES,8.0625,8.1875,7.9375,7.9375,2186800.0
1996-08-05 09:30:00,NYSE:AES,7.9375,8.0,7.875,7.875,848800.0
1996-08-06 09:30:00,NYSE:AES,7.875,7.9375,7.8125,7.9375,513200.0
1996-08-07 09:30:00,NYSE:AES,7.8125,7.9375,7.8125,7.8125,327200.0
1996-08-08 09:30:00,NYSE:AES,7.75,7.75,7.5625,7.5625,522400.0
1996-08-09 09:30:00,NYSE:AES,7.5625,7.875,7.5,7.875,1372400.0
1996-08-12 09:30:00,NYSE:AES,7.875,8.125,7.6875,8.125,786000.0
1996-08-13 09:30:00,NYSE:AES,8.0,8.3125,8.0,8.125,1687600.0
1996-08-14 09:30:00,NYSE:AES,8.125,8.4375,8.125,8.34375,791200.0
1996-08-15 09:30:00,NYSE:AES,8.28125,8.40625,8.28125,8.34375,988800.0
1996-08-16 09:30:00,NYSE:AES,8.375,8.40625,8.03125,8.125,1412400.0
1996-08-19 09:30:00,NYSE:AES,8.15625,8.15625,8.0,8.125,869600.0
1996-08-20 09:30:00,NYSE:AES,8.03125,8.25,8.03125,8.15625,1281200.0
1996-08-21 09:30:00,NYSE:AES,8.25,8.3125,8.1875,8.28125,899200.0
1996-08-22 09:30:00,NYSE:AES,8.25,8.3125,8.25,8.3125,423600.0
1996-08-23 09:30:00,NYSE:AES,8.3125,8.5625,8.25,8.5,412800.0
1996-08-26 09:30:00,NYSE:AES,8.4375,8.6875,8.4375,8.65625,447200.0
1996-08-27 09:30:00,NYSE:AES,8.625,8.875,8.625,8.875,1553200.0
1996-08-28 09:30:00,NYSE:AES,8.75,8.875,8.5625,8.65625,1061600.0
1996-08-29 09:30:00,NYSE:AES,8.5625,8.78125,8.5625,8.75,900400.0
1996-08-30 09:30:00,NYSE:AES,8.75,8.890625,8.75,8.875,711200.0
1996-09-03 09:30:00,NYSE:AES,8.6875,9.0,8.6875,8.90625,1171200.0
1996-09-04 09:30:00,NYSE:AES,8.875,8.9375,8.75,8.75,996000.0
1996-09-05 09:30:00,NYSE:AES,8.75,8.8125,8.4375,8.4375,358400.0
1996-09-06 09:30:00,NYSE:AES,8.4375,9.0625,8.4375,8.90625,1140400.0
1996-09-09 09:30:00,NYSE:AES,8.8125,9.25,8.8125,9.21875,784800.0
1996-09-10 09:30:00,NYSE:AES,9.125,9.3125,9.0625,9.09375,761200.0
1996-09-11 09:30:00,NYSE:AES,9.03125,9.125,8.96875,9.0625,800000.0
1996-09-12 09:30:00,NYSE:AES,9.0625,9.0625,8.75,8.8125,1284800.0
1996-09-13 09:30:00,NYSE:AES,8.75,9.0625,8.75,9.0625,881200.0
1996-09-16 09:30:00,NYSE:AES,8.9375,9.5,8.9375,9.25,1941600.0
1996-09-17 09:30:00,NYSE:AES,9.3125,9.3125,9.0625,9.125,738400.0
1996-09-18 09:30:00,NYSE:AES,9.0625,9.125,9.0625,9.0625,147200.0
1996-09-19 09:30:00,NYSE:AES,9.0625,9.34375,9.0625,9.1875,2096400.0
1996-09-20 09:30:00,NYSE:AES,9.25,9.4375,9.1875,9.4375,780000.0
1996-09-23 09:30:00,NYSE:AES,9.4375,9.4375,9.28125,9.28125,250000.0
1996-09-24 09:30:00,NYSE:AES,9.28125,9.875,9.28125,9.84375,7911600.0
1996-09-25 09:30:00,NYSE:AES,9.75,10.0,9.65625,10.0,1720800.0
1996-09-26 09:30:00,NYSE:AES,9.9375,10.125,9.9375,10.0,2919200.0
1996-09-27 09:30:00,NYSE:AES,10.0,10.0625,9.9375,9.96875,487600.0
1996-09-30 09:30:00,NYSE:AES,10.03125,10.03125,9.8125,9.84375,1005600.0
1996-10-01 09:30:00,NYSE:AES,9.8125,10.15625,9.8125,10.0625,1281200.0
1996-10-02 09:30:00,NYSE:AES,10.5,10.6875,10.4375,10.625,1922000.0
1996-10-03 09:30:00,NYSE:AES,10.625,11.4375,10.625,11.21875,2178400.0
1996-10-04 09:30:00,NYSE:AES,11.3125,11.3125,11.0625,11.15625,1702000.0
1996-10-07 09:30:00,NYSE:AES,11.1875,11.21875,10.84375,10.90625,1599600.0
1996-10-08 09:30:00,NYSE:AES,10.875,10.875,10.625,10.75,2032000.0
1996-10-09 09:30:00,NYSE:AES,10.75,10.8125,10.59375,10.59375,1776000.0
1996-10-10 09:30:00,NYSE:AES,10.75,10.8125,10.59375,10.6875,858400.0
1996-10-11 09:30:00,NYSE:AES,10.75,10.75,10.4375,10.59375,973600.0
1996-10-14 09:30:00,NYSE:AES,10.5,10.5625,10.1875,10.34375,592800.0
1996-10-15 09:30:00,NYSE:AES,10.28125,10.65625,10.28125,10.375,872000.0
