datetime,symbol,open,high,low,close,volume
1976-11-03 10:30:00,NYSE:RHI,0.04340278,0.04340278,0.04340278,0.04340278,1886400.0
1976-11-04 10:30:00,NYSE:RHI,0.04340278,0.04340278,0.04340278,0.04340278,2476800.0
1976-11-05 10:30:00,NYSE:RHI,0.04340278,0.04340278,0.04340278,0.04340278,979200.0
1976-11-08 09:30:00,NYSE:RHI,0.04253472,0.04253472,0.04253472,0.04253472,1756800.0
1976-11-09 09:30:00,NYSE:RHI,0.04166667,0.04166667,0.04166667,0.04166667,1051200.0
1976-11-10 09:30:00,NYSE:RHI,0.04166667,0.04166667,0.04166667,0.04166667,2102400.0
1976-11-11 09:30:00,NYSE:RHI,0.04340278,0.04340278,0.04340278,0.04340278,2880000.0
1976-11-12 09:30:00,NYSE:RHI,0.04513889,0.04513889,0.04513889,0.04513889,5227200.0
1976-11-15 09:30:00,NYSE:RHI,0.04513889,0.04513889,0.04513889,0.04513889,1497600.0
1976-11-16 09:30:00,NYSE:RHI,0.04774306,0.04774306,0.04774306,0.04774306,6537600.0
1976-11-17 09:30:00,NYSE:RHI,0.04947917,0.04947917,0.04947917,0.04947917,2692800.0
1976-11-18 09:30:00,NYSE:RHI,0.04947917,0.04947917,0.04947917,0.04947917,2390400.0
1976-11-19 09:30:00,NYSE:RHI,0.04774306,0.04774306,0.04774306,0.04774306,1728000.0
1976-11-22 09:30:00,NYSE:RHI,0.04947917,0.04947917,0.04947917,0.04947917,3643200.0
1976-11-23 09:30:00,NYSE:RHI,0.04947917,0.04947917,0.04947917,0.04947917,1166400.0
1976-11-24 09:30:00,NYSE:RHI,0.05034722,0.05034722,0.05034722,0.05034722,2534400.0
1976-11-26 09:30:00,NYSE:RHI,0.05034722,0.05034722,0.05034722,0.05034722,835200.0
1976-11-29 09:30:00,NYSE:RHI,0.05121528,0.05121528,0.05121528,0.05121528,1497600.0
1976-11-30 09:30:00,NYSE:RHI,0.05208333,0.05208333,0.05208333,0.05208333,1872000.0
1976-12-01 09:30:00,NYSE:RHI,0.05121528,0.05121528,0.05121528,0.05121528,748800.0
1976-12-02 09:30:00,NYSE:RHI,0.05121528,0.05121528,0.05121528,0.05121528,1526400.0
1976-12-03 09:30:00,NYSE:RHI,0.05121528,0.05121528,0.05121528,0.05121528,1080000.0
1976-12-06 09:30:00,NYSE:RHI,0.05208333,0.05208333,0.05208333,0.05208333,1483200.0
1976-12-07 09:30:00,NYSE:RHI,0.05034722,0.05034722,0.05034722,0.05034722,1108800.0
1976-12-08 09:30:00,NYSE:RHI,0.05034722,0.05034722,0.05034722,0.05034722,1728000.0
1976-12-09 09:30:00,NYSE:RHI,0.05121528,0.05121528,0.05121528,0.05121528,2894400.0
1976-12-10 09:30:00,NYSE:RHI,0.05208333,0.05208333,0.05208333,0.05208333,2404800.0
1976-12-13 09:30:00,NYSE:RHI,0.05208333,0.05208333,0.05208333,0.05208333,1252800.0
1976-12-14 09:30:00,NYSE:RHI,0.05208333,0.05208333,0.05208333,0.05208333,417600.0
1976-12-15 09:30:00,NYSE:RHI,0.05208333,0.05208333,0.05208333,0.05208333,1180800.0
1976-12-16 09:30:00,NYSE:RHI,0.05208333,0.05208333,0.05208333,0.05208333,835200.0
1976-12-17 09:30:00,NYSE:RHI,0.05295139,0.05295139,0.05295139,0.05295139,907200.0
1976-12-20 09:30:00,NYSE:RHI,0.05295139,0.05295139,0.05295139,0.05295139,691200.0
1976-12-21 09:30:00,NYSE:RHI,0.05295139,0.05295139,0.05295139,0.05295139,3542400.0
1976-12-22 09:30:00,NYSE:RHI,0.05381944,0.05381944,0.05381944,0.05381944,2332800.0
1976-12-23 09:30:00,NYSE:RHI,0.0546875,0.0546875,0.0546875,0.0546875,2448000.0
1976-12-27 09:30:00,NYSE:RHI,0.05381944,0.05381944,0.05381944,0.05381944,1742400.0
1976-12-28 09:30:00,NYSE:RHI,0.05295139,0.05295139,0.05295139,0.05295139,1540800.0
1976-12-29 09:30:00,NYSE:RHI,0.05208333,0.05208333,0.05208333,0.05208333,849600.0
1976-12-30 09:30:00,NYSE:RHI,0.05381944,0.05381944,0.05381944,0.05381944,2793600.0
1976-12-31 09:30:00,NYSE:RHI,0.0546875,0.0546875,0.0546875,0.0546875,1454400.0
1977-01-03 09:30:00,NYSE:RHI,0.0546875,0.0546875,0.0546875,0.0546875,835200.0
1977-01-04 09:30:00,NYSE:RHI,0.05555556,0.05555556,0.05555556,0.05555556,1972800.0
1977-01-05 09:30:00,NYSE:RHI,0.05902778,0.05902778,0.05902778,0.05902778,3355200.0
1977-01-06 09:30:00,NYSE:RHI,0.0625,0.0625,0.0625,0.0625,4867200.0
1977-01-07 09:30:00,NYSE:RHI,0.0625,0.0625,0.0625,0.0625,9144000.0
1977-01-10 09:30:00,NYSE:RHI,0.06423611,0.06423611,0.06423611,0.06423611,3873600.0
1977-01-11 09:30:00,NYSE:RHI,0.0625,0.0625,0.0625,0.0625,2160000.0
1977-01-12 09:30:00,NYSE:RHI,0.0625,0.0625,0.0625,0.0625,1166400.0
1977-01-13 09:30:00,NYSE:RHI,0.06423611,0.06423611,0.06423611,0.06423611,6408000.0
1977-01-14 09:30:00,NYSE:RHI,0.06423611,0.06423611,0.06423611,0.06423611,748800.0
1977-01-17 09:30:00,NYSE:RHI,0.0625,0.0625,0.0625,0.0625,1425600.0
1977-01-18 09:30:00,NYSE:RHI,0.06163194,0.06163194,0.06163194,0.06163194,1584000.0
1977-01-19 09:30:00,NYSE:RHI,0.06163194,0.06163194,0.06163194,0.06163194,1123200.0
1977-01-20 09:30:00,NYSE:RHI,0.05989583,0.05989583,0.05989583,0.05989583,2289600.0
1977-01-21 09:30:00,NYSE:RHI,0.0625,0.0625,0.0625,0.0625,4896000.0
1977-01-24 09:30:00,NYSE:RHI,0.06336806,0.06336806,0.06336806,0.06336806,1900800.0
1977-01-25 09:30:00,NYSE:RHI,0.06597222,0.06597222,0.06597222,0.06597222,4334400.0
1977-01-26 09:30:00,NYSE:RHI,0.06597222,0.06597222,0.06597222,0.06597222,2260800.0
1977-01-27 09:30:00,NYSE:RHI,0.06597222,0.06597222,0.06597222,0.06597222,1454400.0
1977-01-28 09:30:00,NYSE:RHI,0.06770833,0.06770833,0.06770833,0.06770833,4896000.0
1977-01-31 09:30:00,NYSE:RHI,0.07118056,0.07118056,0.07118056,0.07118056,4795200.0
1977-02-01 09:30:00,NYSE:RHI,0.07204861,0.07204861,0.07204861,0.07204861,1382400.0
1977-02-02 09:30:00,NYSE:RHI,0.0703125,0.0703125,0.0703125,0.0703125,4147200.0
1977-02-03 09:30:00,NYSE:RHI,0.0703125,0.0703125,0.0703125,0.0703125,3240000.0
1977-02-04 09:30:00,NYSE:RHI,0.07118056,0.07118056,0.07118056,0.07118056,3715200.0
1977-02-07 09:30:00,NYSE:RHI,0.0703125,0.0703125,0.0703125,0.0703125,1137600.0
1977-02-08 09:30:00,NYSE:RHI,0.07118056,0.07118056,0.07118056,0.07118056,2217600.0
1977-02-09 09:30:00,NYSE:RHI,0.06857639,0.06857639,0.06857639,0.06857639,3340800.0
1977-02-10 09:30:00,NYSE:RHI,0.06944444,0.06944444,0.06944444,0.06944444,2404800.0
1977-02-11 09:30:00,NYSE:RHI,0.06944444,0.06944444,0.06944444,0.06944444,1627200.0
1977-02-14 09:30:00,NYSE:RHI,0.06857639,0.06857639,0.06857639,0.06857639,705600.0
1977-02-15 09:30:00,NYSE:RHI,0.06857639,0.06857639,0.06857639,0.06857639,1324800.0
1977-02-16 09:30:00,NYSE:RHI,0.06944444,0.06944444,0.06944444,0.06944444,1310400.0
1977-02-17 09:30:00,NYSE:RHI,0.06944444,0.06944444,0.06944444,0.06944444,1137600.0
1977-02-18 09:30:00,NYSE:RHI,0.07291667,0.07291667,0.07291667,0.07291667,5198400.0
1977-02-22 09:30:00,NYSE:RHI,0.0703125,0.0703125,0.0703125,0.0703125,1771200.0
1977-02-23 09:30:00,NYSE:RHI,0.0703125,0.0703125,0.0703125,0.0703125,532800.0
1977-02-24 09:30:00,NYSE:RHI,0.06944444,0.06944444,0.06944444,0.06944444,1080000.0
1977-02-25 09:30:00,NYSE:RHI,0.06857639,0.06857639,0.06857639,0.06857639,2001600.0
1977-02-28 09:30:00,NYSE:RHI,0.06770833,0.06770833,0.06770833,0.06770833,648000.0
1977-03-01 09:30:00,NYSE:RHI,0.06770833,0.06770833,0.06770833,0.06770833,1396800.0
1977-03-02 09:30:00,NYSE:RHI,0.06684028,0.06684028,0.06684028,0.06684028,2923200.0
1977-03-03 09:30:00,NYSE:RHI,0.06684028,0.06684028,0.06684028,0.06684028,1684800.0
1977-03-04 09:30:00,NYSE:RHI,0.06684028,0.06684028,0.06684028,0.06684028,964800.0
1977-03-07 09:30:00,NYSE:RHI,0.06597222,0.06597222,0.06597222,0.06597222,1828800.0
1977-03-08 09:30:00,NYSE:RHI,0.06597222,0.06597222,0.06597222,0.06597222,849600.0
1977-03-09 09:30:00,NYSE:RHI,0.06510417,0.06510417,0.06510417,0.06510417,691200.0
1977-03-10 09:30:00,NYSE:RHI,0.06510417,0.06510417,0.06510417,0.06510417,1080000.0
1977-03-11 09:30:00,NYSE:RHI,0.06510417,0.06510417,0.06510417,0.06510417,403200.0
1977-03-14 10:30:00,NYSE:RHI,0.06510417,0.06510417,0.06510417,0.06510417,734400.0
1977-03-15 10:30:00,NYSE:RHI,0.06857639,0.06857639,0.06857639,0.06857639,6638400.0
1977-03-16 10:30:00,NYSE:RHI,0.07378472,0.07378472,0.07378472,0.07378472,5270400.0
1977-03-17 10:30:00,NYSE:RHI,0.07378472,0.07378472,0.07378472,0.07378472,1152000.0
1977-03-18 10:30:00,NYSE:RHI,0.07465278,0.07465278,0.07465278,0.07465278,3801600.0
1977-03-21 10:30:00,NYSE:RHI,0.07725694,0.07725694,0.07725694,0.07725694,936000.0
1977-03-22 10:30:00,NYSE:RHI,0.07552083,0.07552083,0.07552083,0.07552083,1742400.0
1977-03-23 10:30:00,NYSE:RHI,0.07378472,0.07378472,0.07378472,0.07378472,2750400.0
1977-03-24 10:30:00,NYSE:RHI,0.07291667,0.07291667,0.07291667,0.07291667,2318400.0
1977-03-25 10:30:00,NYSE:RHI,0.07291667,0.07291667,0.07291667,0.07291667,1670400.0
1977-03-28 10:30:00,NYSE:RHI,0.07204861,0.07204861,0.07204861,0.07204861,1670400.0
1977-03-29 10:30:00,NYSE:RHI,0.07291667,0.07291667,0.07291667,0.07291667,1382400.0
1977-03-30 10:30:00,NYSE:RHI,0.07118056,0.07118056,0.07118056,0.07118056,1324800.0
1977-03-31 10:30:00,NYSE:RHI,0.06944444,0.06944444,0.06944444,0.06944444,979200.0
1977-04-01 10:30:00,NYSE:RHI,0.06944444,0.06944444,0.06944444,0.06944444,475200.0
1977-04-04 10:30:00,NYSE:RHI,0.06684028,0.06684028,0.06684028,0.06684028,1483200.0
1977-04-05 10:30:00,NYSE:RHI,0.06423611,0.06423611,0.06423611,0.06423611,2232000.0
1977-04-06 10:30:00,NYSE:RHI,0.06597222,0.06597222,0.06597222,0.06597222,2491200.0
1977-04-07 10:30:00,NYSE:RHI,0.06770833,0.06770833,0.06770833,0.06770833,1209600.0
1977-04-11 10:30:00,NYSE:RHI,0.0703125,0.0703125,0.0703125,0.0703125,4017600.0
1977-04-12 10:30:00,NYSE:RHI,0.0703125,0.0703125,0.0703125,0.0703125,3297600.0
1977-04-13 10:30:00,NYSE:RHI,0.06857639,0.06857639,0.06857639,0.06857639,3499200.0
1977-04-14 10:30:00,NYSE:RHI,0.06857639,0.06857639,0.06857639,0.06857639,316800.0
1977-04-15 10:30:00,NYSE:RHI,0.06944444,0.06944444,0.06944444,0.06944444,2880000.0
1977-04-18 10:30:00,NYSE:RHI,0.06944444,0.06944444,0.06944444,0.06944444,2707200.0
1977-04-19 10:30:00,NYSE:RHI,0.06944444,0.06944444,0.06944444,0.06944444,705600.0
1977-04-20 10:30:00,NYSE:RHI,0.06944444,0.06944444,0.06944444,0.06944444,2376000.0
1977-04-21 10:30:00,NYSE:RHI,0.06510417,0.06510417,0.06510417,0.06510417,5601600.0
1977-04-22 10:30:00,NYSE:RHI,0.0625,0.0625,0.0625,0.0625,2462400.0
1977-04-25 09:30:00,NYSE:RHI,0.06076389,0.06076389,0.06076389,0.06076389,3081600.0
1977-04-26 09:30:00,NYSE:RHI,0.0625,0.0625,0.0625,0.0625,7992000.0
1977-04-27 09:30:00,NYSE:RHI,0.0625,0.0625,0.0625,0.0625,1814400.0
1977-04-28 09:30:00,NYSE:RHI,0.0625,0.0625,0.0625,0.0625,1656000.0
1977-04-29 09:30:00,NYSE:RHI,0.06336806,0.06336806,0.06336806,0.06336806,547200.0
1977-05-02 09:30:00,NYSE:RHI,0.06336806,0.06336806,0.06336806,0.06336806,288000.0
1977-05-03 09:30:00,NYSE:RHI,0.06336806,0.06336806,0.06336806,0.06336806,3225600.0
1977-05-04 09:30:00,NYSE:RHI,0.0625,0.0625,0.0625,0.0625,3528000.0
1977-05-05 09:30:00,NYSE:RHI,0.06163194,0.06163194,0.06163194,0.06163194,1656000.0
1977-05-06 09:30:00,NYSE:RHI,0.06076389,0.06076389,0.06076389,0.06076389,1353600.0
1977-05-09 09:30:00,NYSE:RHI,0.05989583,0.05989583,0.05989583,0.05989583,2304000.0
1977-05-10 09:30:00,NYSE:RHI,0.06163194,0.06163194,0.06163194,0.06163194,1627200.0
1977-05-11 09:30:00,NYSE:RHI,0.06163194,0.06163194,0.06163194,0.06163194,1008000.0
1977-05-12 09:30:00,NYSE:RHI,0.06163194,0.06163194,0.06163194,0.06163194,1987200.0
1977-05-13 09:30:00,NYSE:RHI,0.06163194,0.06163194,0.06163194,0.06163194,345600.0
1977-05-16 09:30:00,NYSE:RHI,0.06163194,0.06163194,0.06163194,0.06163194,2606400.0
1977-05-17 09:30:00,NYSE:RHI,0.06076389,0.06076389,0.06076389,0.06076389,864000.0
1977-05-18 09:30:00,NYSE:RHI,0.05989583,0.05989583,0.05989583,0.05989583,4320000.0
1977-05-19 09:30:00,NYSE:RHI,0.05989583,0.05989583,0.05989583,0.05989583,2390400.0
1977-05-20 09:30:00,NYSE:RHI,0.05902778,0.05902778,0.05902778,0.05902778,4694400.0
1977-05-23 09:30:00,NYSE:RHI,0.05642361,0.05642361,0.05642361,0.05642361,3585600.0
1977-05-24 09:30:00,NYSE:RHI,0.05295139,0.05295139,0.05295139,0.05295139,14918400.0
1977-05-25 09:30:00,NYSE:RHI,0.05295139,0.05295139,0.05295139,0.05295139,5428800.0
1977-05-26 09:30:00,NYSE:RHI,0.0546875,0.0546875,0.0546875,0.0546875,2505600.0
1977-05-27 09:30:00,NYSE:RHI,0.0546875,0.0546875,0.0546875,0.0546875,2419200.0
1977-05-31 09:30:00,NYSE:RHI,0.0546875,0.0546875,0.0546875,0.0546875,1440000.0
1977-06-01 09:30:00,NYSE:RHI,0.0546875,0.0546875,0.0546875,0.0546875,1368000.0
1977-06-02 09:30:00,NYSE:RHI,0.05729167,0.05729167,0.05729167,0.05729167,1800000.0
1977-06-03 09:30:00,NYSE:RHI,0.05642361,0.05642361,0.05642361,0.05642361,1123200.0
1977-06-06 09:30:00,NYSE:RHI,0.05815972,0.05815972,0.05815972,0.05815972,2145600.0
1977-06-07 09:30:00,NYSE:RHI,0.06076389,0.06076389,0.06076389,0.06076389,3196800.0
1977-06-08 09:30:00,NYSE:RHI,0.06163194,0.06163194,0.06163194,0.06163194,1886400.0
1977-06-09 09:30:00,NYSE:RHI,0.06163194,0.06163194,0.06163194,0.06163194,360000.0
1977-06-10 09:30:00,NYSE:RHI,0.06076389,0.06076389,0.06076389,0.06076389,1152000.0
1977-06-13 09:30:00,NYSE:RHI,0.05989583,0.05989583,0.05989583,0.05989583,705600.0
1977-06-14 09:30:00,NYSE:RHI,0.06076389,0.06076389,0.06076389,0.06076389,1166400.0
1977-06-15 09:30:00,NYSE:RHI,0.06076389,0.06076389,0.06076389,0.06076389,244800.0
1977-06-16 09:30:00,NYSE:RHI,0.06076389,0.06076389,0.06076389,0.06076389,504000.0
1977-06-17 09:30:00,NYSE:RHI,0.06076389,0.06076389,0.06076389,0.06076389,1238400.0
1977-06-20 09:30:00,NYSE:RHI,0.06076389,0.06076389,0.06076389,0.06076389,1555200.0
1977-06-21 09:30:00,NYSE:RHI,0.06076389,0.06076389,0.06076389,0.06076389,1008000.0
1977-06-22 09:30:00,NYSE:RHI,0.06076389,0.06076389,0.06076389,0.06076389,316800.0
1977-06-23 09:30:00,NYSE:RHI,0.06163194,0.06163194,0.06163194,0.06163194,619200.0
1977-06-24 09:30:00,NYSE:RHI,0.06336806,0.06336806,0.06336806,0.06336806,1814400.0
1977-06-27 09:30:00,NYSE:RHI,0.06423611,0.06423611,0.06423611,0.06423611,748800.0
1977-06-28 09:30:00,NYSE:RHI,0.06510417,0.06510417,0.06510417,0.06510417,1339200.0
1977-06-29 09:30:00,NYSE:RHI,0.06510417,0.06510417,0.06510417,0.06510417,273600.0
1977-06-30 09:30:00,NYSE:RHI,0.06510417,0.06510417,0.06510417,0.06510417,576000.0
1977-07-01 09:30:00,NYSE:RHI,0.06510417,0.06510417,0.06510417,0.06510417,388800.0
1977-07-05 09:30:00,NYSE:RHI,0.06510417,0.06510417,0.06510417,0.06510417,662400.0
1977-07-06 09:30:00,NYSE:RHI,0.06684028,0.06684028,0.06684028,0.06684028,2217600.0
1977-07-07 09:30:00,NYSE:RHI,0.06684028,0.06684028,0.06684028,0.06684028,662400.0
1977-07-08 09:30:00,NYSE:RHI,0.06684028,0.06684028,0.06684028,0.06684028,1036800.0
1977-07-11 09:30:00,NYSE:RHI,0.06684028,0.06684028,0.06684028,0.06684028,388800.0
1977-07-12 09:30:00,NYSE:RHI,0.06684028,0.06684028,0.06684028,0.06684028,1252800.0
1977-07-13 09:30:00,NYSE:RHI,0.06684028,0.06684028,0.06684028,0.06684028,619200.0
1977-07-15 09:30:00,NYSE:RHI,0.0703125,0.0703125,0.0703125,0.0703125,1843200.0
1977-07-18 09:30:00,NYSE:RHI,0.0703125,0.0703125,0.0703125,0.0703125,2620800.0
1977-07-19 09:30:00,NYSE:RHI,0.06770833,0.06770833,0.06770833,0.06770833,4464000.0
1977-07-20 09:30:00,NYSE:RHI,0.06770833,0.06770833,0.06770833,0.06770833,993600.0
1977-07-21 09:30:00,NYSE:RHI,0.06770833,0.06770833,0.06770833,0.06770833,864000.0
1977-07-22 09:30:00,NYSE:RHI,0.0703125,0.0703125,0.0703125,0.0703125,16804800.0
1977-07-25 09:30:00,NYSE:RHI,0.07118056,0.07118056,0.07118056,0.07118056,2404800.0
1977-07-26 09:30:00,NYSE:RHI,0.07118056,0.07118056,0.07118056,0.07118056,2534400.0
1977-07-27 09:30:00,NYSE:RHI,0.06770833,0.06770833,0.06770833,0.06770833,2246400.0
1977-07-28 09:30:00,NYSE:RHI,0.06770833,0.06770833,0.06770833,0.06770833,1512000.0
1977-07-29 09:30:00,NYSE:RHI,0.0703125,0.0703125,0.0703125,0.0703125,2534400.0
1977-08-01 09:30:00,NYSE:RHI,0.0703125,0.0703125,0.0703125,0.0703125,2044800.0
1977-08-02 09:30:00,NYSE:RHI,0.0703125,0.0703125,0.0703125,0.0703125,993600.0
1977-08-03 09:30:00,NYSE:RHI,0.06857639,0.06857639,0.06857639,0.06857639,1526400.0
1977-08-04 09:30:00,NYSE:RHI,0.06857639,0.06857639,0.06857639,0.06857639,532800.0
1977-08-05 09:30:00,NYSE:RHI,0.06944444,0.06944444,0.06944444,0.06944444,590400.0
1977-08-08 09:30:00,NYSE:RHI,0.06944444,0.06944444,0.06944444,0.06944444,1497600.0
1977-08-09 09:30:00,NYSE:RHI,0.06944444,0.06944444,0.06944444,0.06944444,1483200.0
1977-08-10 09:30:00,NYSE:RHI,0.06944444,0.06944444,0.06944444,0.06944444,475200.0
1977-08-11 09:30:00,NYSE:RHI,0.06770833,0.06770833,0.06770833,0.06770833,1353600.0
1977-08-12 09:30:00,NYSE:RHI,0.0703125,0.0703125,0.0703125,0.0703125,3988800.0
1977-08-15 09:30:00,NYSE:RHI,0.07378472,0.07378472,0.07378472,0.07378472,3009600.0
1977-08-16 09:30:00,NYSE:RHI,0.07465278,0.07465278,0.07465278,0.07465278,3355200.0
1977-08-17 09:30:00,NYSE:RHI,0.07378472,0.07378472,0.07378472,0.07378472,1526400.0
1977-08-18 09:30:00,NYSE:RHI,0.07378472,0.07378472,0.07378472,0.07378472,1051200.0
1977-08-19 09:30:00,NYSE:RHI,0.07465278,0.07465278,0.07465278,0.07465278,1497600.0
1977-08-22 09:30:00,NYSE:RHI,0.07638889,0.07638889,0.07638889,0.07638889,1468800.0
1977-08-23 09:30:00,NYSE:RHI,0.07899306,0.07899306,0.07899306,0.07899306,2404800.0
1977-08-24 09:30:00,NYSE:RHI,0.078125,0.078125,0.078125,0.078125,1670400.0
1977-08-25 09:30:00,NYSE:RHI,0.07552083,0.07552083,0.07552083,0.07552083,2563200.0
1977-08-26 09:30:00,NYSE:RHI,0.07552083,0.07552083,0.07552083,0.07552083,1209600.0
1977-08-29 09:30:00,NYSE:RHI,0.078125,0.078125,0.078125,0.078125,1483200.0
1977-08-30 09:30:00,NYSE:RHI,0.07986111,0.07986111,0.07986111,0.07986111,7041600.0
1977-08-31 09:30:00,NYSE:RHI,0.078125,0.078125,0.078125,0.078125,1353600.0
1977-09-01 09:30:00,NYSE:RHI,0.07899306,0.07899306,0.07899306,0.07899306,1828800.0
1977-09-02 09:30:00,NYSE:RHI,0.07899306,0.07899306,0.07899306,0.07899306,619200.0
1977-09-06 09:30:00,NYSE:RHI,0.078125,0.078125,0.078125,0.078125,820800.0
1977-09-07 09:30:00,NYSE:RHI,0.078125,0.078125,0.078125,0.078125,590400.0
1977-09-08 09:30:00,NYSE:RHI,0.07725694,0.07725694,0.07725694,0.07725694,1627200.0
1977-09-09 09:30:00,NYSE:RHI,0.07552083,0.07552083,0.07552083,0.07552083,1900800.0
1977-09-12 09:30:00,NYSE:RHI,0.07465278,0.07465278,0.07465278,0.07465278,1166400.0
1977-09-13 09:30:00,NYSE:RHI,0.07291667,0.07291667,0.07291667,0.07291667,1080000.0
1977-09-14 09:30:00,NYSE:RHI,0.07291667,0.07291667,0.07291667,0.07291667,72000.0
1977-09-15 09:30:00,NYSE:RHI,0.07204861,0.07204861,0.07204861,0.07204861,720000.0
1977-09-16 09:30:00,NYSE:RHI,0.07118056,0.07118056,0.07118056,0.07118056,964800.0
1977-09-19 09:30:00,NYSE:RHI,0.07118056,0.07118056,0.07118056,0.07118056,316800.0
1977-09-20 09:30:00,NYSE:RHI,0.07118056,0.07118056,0.07118056,0.07118056,2160000.0
1977-09-21 09:30:00,NYSE:RHI,0.0703125,0.0703125,0.0703125,0.0703125,1972800.0
1977-09-22 09:30:00,NYSE:RHI,0.06944444,0.06944444,0.06944444,0.06944444,1843200.0
1977-09-23 09:30:00,NYSE:RHI,0.06944444,0.06944444,0.06944444,0.06944444,3744000.0
1977-09-26 09:30:00,NYSE:RHI,0.07118056,0.07118056,0.07118056,0.07118056,1425600.0
1977-09-27 09:30:00,NYSE:RHI,0.07118056,0.07118056,0.07118056,0.07118056,792000.0
1977-09-28 09:30:00,NYSE:RHI,0.07118056,0.07118056,0.07118056,0.07118056,1008000.0
1977-09-29 09:30:00,NYSE:RHI,0.07118056,0.07118056,0.07118056,0.07118056,417600.0
1977-09-30 09:30:00,NYSE:RHI,0.07118056,0.07118056,0.07118056,0.07118056,1080000.0
1977-10-03 09:30:00,NYSE:RHI,0.07118056,0.07118056,0.07118056,0.07118056,1180800.0
1977-10-04 09:30:00,NYSE:RHI,0.06944444,0.06944444,0.06944444,0.06944444,1324800.0
1977-10-05 09:30:00,NYSE:RHI,0.06684028,0.06684028,0.06684028,0.06684028,1641600.0
1977-10-06 09:30:00,NYSE:RHI,0.06770833,0.06770833,0.06770833,0.06770833,1987200.0
1977-10-07 09:30:00,NYSE:RHI,0.06944444,0.06944444,0.06944444,0.06944444,2419200.0
1977-10-10 09:30:00,NYSE:RHI,0.06944444,0.06944444,0.06944444,0.06944444,604800.0
1977-10-11 09:30:00,NYSE:RHI,0.06944444,0.06944444,0.06944444,0.06944444,2476800.0
1977-10-12 09:30:00,NYSE:RHI,0.06944444,0.06944444,0.06944444,0.06944444,1483200.0
1977-10-13 09:30:00,NYSE:RHI,0.06770833,0.06770833,0.06770833,0.06770833,1886400.0
1977-10-14 09:30:00,NYSE:RHI,0.06770833,0.06770833,0.06770833,0.06770833,907200.0
1977-10-17 09:30:00,NYSE:RHI,0.06770833,0.06770833,0.06770833,0.06770833,1281600.0
1977-10-18 09:30:00,NYSE:RHI,0.06770833,0.06770833,0.06770833,0.06770833,2980800.0
1977-10-19 09:30:00,NYSE:RHI,0.07118056,0.07118056,0.07118056,0.07118056,5227200.0
1977-10-20 09:30:00,NYSE:RHI,0.07465278,0.07465278,0.07465278,0.07465278,5932800.0
1977-10-21 09:30:00,NYSE:RHI,0.07552083,0.07552083,0.07552083,0.07552083,4449600.0
1977-10-24 09:30:00,NYSE:RHI,0.07204861,0.07204861,0.07204861,0.07204861,2116800.0
1977-10-25 09:30:00,NYSE:RHI,0.06944444,0.06944444,0.06944444,0.06944444,993600.0
1977-10-26 09:30:00,NYSE:RHI,0.07118056,0.07118056,0.07118056,0.07118056,2174400.0
1977-10-27 09:30:00,NYSE:RHI,0.07118056,0.07118056,0.07118056,0.07118056,2462400.0
1977-10-28 09:30:00,NYSE:RHI,0.07378472,0.07378472,0.07378472,0.07378472,2361600.0
1977-10-31 10:30:00,NYSE:RHI,0.07465278,0.07465278,0.07465278,0.07465278,1123200.0
1977-11-01 10:30:00,NYSE:RHI,0.07378472,0.07378472,0.07378472,0.07378472,1440000.0
1977-11-02 10:30:00,NYSE:RHI,0.07378472,0.07378472,0.07378472,0.07378472,1008000.0
1977-11-03 10:30:00,NYSE:RHI,0.07291667,0.07291667,0.07291667,0.07291667,676800.0
1977-11-04 10:30:00,NYSE:RHI,0.07291667,0.07291667,0.07291667,0.07291667,561600.0
1977-11-07 09:30:00,NYSE:RHI,0.07378472,0.07378472,0.07378472,0.07378472,273600.0
1977-11-08 09:30:00,NYSE:RHI,0.07465278,0.07465278,0.07465278,0.07465278,907200.0
1977-11-09 09:30:00,NYSE:RHI,0.078125,0.078125,0.078125,0.078125,3168000.0
1977-11-10 09:30:00,NYSE:RHI,0.08333333,0.08333333,0.08333333,0.08333333,5169600.0
1977-11-11 09:30:00,NYSE:RHI,0.08246528,0.08246528,0.08246528,0.08246528,4478400.0
1977-11-14 09:30:00,NYSE:RHI,0.08072917,0.08072917,0.08072917,0.08072917,1224000.0
1977-11-15 09:30:00,NYSE:RHI,0.08072917,0.08072917,0.08072917,0.08072917,835200.0
1977-11-16 09:30:00,NYSE:RHI,0.08246528,0.08246528,0.08246528,0.08246528,2289600.0
1977-11-17 09:30:00,NYSE:RHI,0.08333333,0.08333333,0.08333333,0.08333333,3124800.0
1977-11-18 09:30:00,NYSE:RHI,0.08680556,0.08680556,0.08680556,0.08680556,4982400.0
1977-11-21 09:30:00,NYSE:RHI,0.0859375,0.0859375,0.0859375,0.0859375,1929600.0
1977-11-22 09:30:00,NYSE:RHI,0.0859375,0.0859375,0.0859375,0.0859375,2577600.0
1977-11-23 09:30:00,NYSE:RHI,0.0859375,0.0859375,0.0859375,0.0859375,3614400.0
1977-11-25 09:30:00,NYSE:RHI,0.08680556,0.08680556,0.08680556,0.08680556,1857600.0
1977-11-28 09:30:00,NYSE:RHI,0.08680556,0.08680556,0.08680556,0.08680556,3312000.0
1977-11-29 09:30:00,NYSE:RHI,0.08680556,0.08680556,0.08680556,0.08680556,3945600.0
