datetime,symbol,open,high,low,close,volume
1980-09-30 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,149.0
1980-10-01 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,749.0
1980-10-03 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,299.0
1980-10-09 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,899.0
1980-10-13 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,299.0
1980-10-16 09:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,299.0
1980-10-21 09:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,149.0
1980-10-22 09:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,1499.0
1980-10-24 09:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,149.0
1980-10-27 10:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,149.0
1980-10-28 10:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,149.0
1980-10-30 10:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,299.0
1980-10-31 10:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,2249.0
1980-11-11 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,299.0
1980-11-12 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,599.0
1980-11-14 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,6749.0
1980-11-17 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,7799.0
1980-11-18 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,11249.0
1980-11-19 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,9899.0
1980-11-20 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,4799.0
1980-11-21 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,1799.0
1980-11-24 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,5399.0
1980-11-25 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,149.0
1980-11-26 09:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,8549.0
1980-11-28 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,11849.0
1980-12-01 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,1199.0
1980-12-02 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,2249.0
1980-12-03 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,4649.0
1980-12-04 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,299.0
1980-12-05 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,299.0
1980-12-08 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,299.0
1980-12-09 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,3449.0
1980-12-10 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,4499.0
1980-12-11 09:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,1199.0
1980-12-12 09:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,1649.0
1980-12-15 09:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,1649.0
1980-12-17 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,3149.0
1980-12-18 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,3599.0
1980-12-19 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,23999.0
1980-12-22 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,2399.0
1980-12-23 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,15449.0
1980-12-24 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,4649.0
1980-12-26 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,449.0
1980-12-29 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,299.0
1980-12-30 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,3599.0
1980-12-31 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,1649.0
1981-01-05 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,1049.0
1981-01-08 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,1499.0
1981-01-09 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,449.0
1981-01-12 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,1949.0
1981-01-15 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,1499.0
1981-01-16 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,299.0
1981-01-19 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,749.0
1981-01-20 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,299.0
1981-01-21 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,749.0
1981-01-22 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,299.0
1981-01-23 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,3599.0
1981-01-26 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,749.0
1981-01-29 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,149.0
1981-01-30 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,2249.0
1981-02-03 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,749.0
1981-02-04 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,4499.0
1981-02-09 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,749.0
1981-02-11 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,299.0
1981-02-12 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,299.0
1981-02-13 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,899.0
1981-02-19 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,599.0
1981-02-20 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,299.0
1981-02-23 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,1049.0
1981-02-24 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,3749.0
1981-02-26 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,599.0
1981-02-27 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,449.0
1981-03-04 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,749.0
1981-03-05 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,449.0
1981-03-06 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,149.0
1981-03-10 10:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,149.0
1981-03-11 10:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,749.0
1981-03-13 10:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,149.0
1981-03-17 10:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,299.0
1981-03-18 10:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,299.0
1981-03-19 10:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,149.0
1981-03-20 10:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,2099.0
1981-03-23 10:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,4799.0
1981-03-24 10:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,299.0
1981-03-25 10:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,1949.0
1981-03-26 10:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,299.0
1981-03-27 10:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,299.0
1981-03-30 10:30:00,NYSE:WELL,8.00004,8.00004,8.00004,8.00004,1349.0
1981-03-31 10:30:00,NYSE:WELL,8.166707,8.166707,8.166707,8.166707,899.0
1981-04-01 10:30:00,NYSE:WELL,8.166707,8.166707,8.166707,8.166707,2999.0
1981-04-02 10:30:00,NYSE:WELL,8.166707,8.166707,8.166707,8.166707,5399.0
1981-04-03 10:30:00,NYSE:WELL,8.166707,8.166707,8.166707,8.166707,1199.0
1981-04-07 10:30:00,NYSE:WELL,8.166707,8.166707,8.166707,8.166707,1049.0
1981-04-08 10:30:00,NYSE:WELL,8.166707,8.166707,8.166707,8.166707,1499.0
1981-04-09 10:30:00,NYSE:WELL,8.00004,8.00004,8.00004,8.00004,5549.0
1981-04-10 10:30:00,NYSE:WELL,8.00004,8.00004,8.00004,8.00004,599.0
1981-04-14 10:30:00,NYSE:WELL,8.166707,8.166707,8.166707,8.166707,5999.0
1981-04-15 10:30:00,NYSE:WELL,8.166707,8.166707,8.166707,8.166707,899.0
1981-04-20 10:30:00,NYSE:WELL,8.00004,8.00004,8.00004,8.00004,149.0
1981-04-22 10:30:00,NYSE:WELL,8.00004,8.00004,8.00004,8.00004,1799.0
1981-04-23 10:30:00,NYSE:WELL,8.00004,8.00004,8.00004,8.00004,1499.0
1981-04-24 10:30:00,NYSE:WELL,8.166707,8.166707,8.166707,8.166707,299.0
1981-04-27 09:30:00,NYSE:WELL,8.166707,8.166707,8.166707,8.166707,299.0
1981-04-28 09:30:00,NYSE:WELL,8.166707,8.166707,8.166707,8.166707,1049.0
1981-04-29 09:30:00,NYSE:WELL,8.166707,8.166707,8.166707,8.166707,2249.0
1981-05-01 09:30:00,NYSE:WELL,8.166707,8.166707,8.166707,8.166707,1649.0
1981-05-04 09:30:00,NYSE:WELL,8.00004,8.00004,8.00004,8.00004,749.0
1981-05-05 09:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,1799.0
1981-05-06 09:30:00,NYSE:WELL,8.00004,8.00004,8.00004,8.00004,2399.0
1981-05-07 09:30:00,NYSE:WELL,8.00004,8.00004,8.00004,8.00004,3149.0
1981-05-08 09:30:00,NYSE:WELL,8.00004,8.00004,8.00004,8.00004,1499.0
1981-05-11 09:30:00,NYSE:WELL,8.00004,8.00004,8.00004,8.00004,149.0
1981-05-12 09:30:00,NYSE:WELL,8.00004,8.00004,8.00004,8.00004,299.0
1981-05-13 09:30:00,NYSE:WELL,8.00004,8.00004,8.00004,8.00004,1799.0
1981-05-14 09:30:00,NYSE:WELL,8.00004,8.00004,8.00004,8.00004,2999.0
1981-05-15 09:30:00,NYSE:WELL,8.00004,8.00004,8.00004,8.00004,3149.0
1981-05-19 09:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,2699.0
1981-05-20 09:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,2999.0
1981-05-21 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,449.0
1981-05-22 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,2549.0
1981-05-27 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,2999.0
1981-05-28 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,2999.0
1981-06-02 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,2249.0
1981-06-03 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,2699.0
1981-06-04 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,2999.0
1981-06-08 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,749.0
1981-06-09 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,149.0
1981-06-11 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,2249.0
1981-06-12 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,3299.0
1981-06-15 09:30:00,NYSE:WELL,8.166707,8.166707,8.166707,8.166707,6149.0
1981-06-17 09:30:00,NYSE:WELL,8.00004,8.00004,8.00004,8.00004,3749.0
1981-06-18 09:30:00,NYSE:WELL,8.166707,8.166707,8.166707,8.166707,2999.0
1981-06-19 09:30:00,NYSE:WELL,8.333375,8.333375,8.333375,8.333375,3149.0
1981-06-22 09:30:00,NYSE:WELL,8.333375,8.333375,8.333375,8.333375,2999.0
1981-06-23 09:30:00,NYSE:WELL,8.333375,8.333375,8.333375,8.333375,449.0
1981-06-24 09:30:00,NYSE:WELL,8.333375,8.333375,8.333375,8.333375,749.0
1981-06-25 09:30:00,NYSE:WELL,8.333375,8.333375,8.333375,8.333375,5249.0
1981-06-26 09:30:00,NYSE:WELL,8.333375,8.333375,8.333375,8.333375,1799.0
1981-06-29 09:30:00,NYSE:WELL,8.333375,8.333375,8.333375,8.333375,1199.0
1981-06-30 09:30:00,NYSE:WELL,8.333375,8.333375,8.333375,8.333375,749.0
1981-07-01 09:30:00,NYSE:WELL,8.500043,8.500043,8.500043,8.500043,1199.0
1981-07-02 09:30:00,NYSE:WELL,8.333375,8.333375,8.333375,8.333375,6449.0
1981-07-06 09:30:00,NYSE:WELL,8.333375,8.333375,8.333375,8.333375,749.0
1981-07-07 09:30:00,NYSE:WELL,8.333375,8.333375,8.333375,8.333375,299.0
1981-07-08 09:30:00,NYSE:WELL,8.166707,8.166707,8.166707,8.166707,5249.0
1981-07-09 09:30:00,NYSE:WELL,8.166707,8.166707,8.166707,8.166707,1049.0
1981-07-10 09:30:00,NYSE:WELL,8.166707,8.166707,8.166707,8.166707,1049.0
1981-07-13 09:30:00,NYSE:WELL,8.166707,8.166707,8.166707,8.166707,149.0
1981-07-14 09:30:00,NYSE:WELL,8.166707,8.166707,8.166707,8.166707,2549.0
1981-07-16 09:30:00,NYSE:WELL,8.166707,8.166707,8.166707,8.166707,749.0
1981-07-17 09:30:00,NYSE:WELL,8.166707,8.166707,8.166707,8.166707,6299.0
1981-07-20 09:30:00,NYSE:WELL,8.166707,8.166707,8.166707,8.166707,1049.0
1981-07-21 09:30:00,NYSE:WELL,8.00004,8.00004,8.00004,8.00004,3449.0
1981-07-22 09:30:00,NYSE:WELL,8.00004,8.00004,8.00004,8.00004,899.0
1981-07-23 09:30:00,NYSE:WELL,8.00004,8.00004,8.00004,8.00004,1799.0
1981-07-29 09:30:00,NYSE:WELL,8.00004,8.00004,8.00004,8.00004,299.0
1981-07-31 09:30:00,NYSE:WELL,8.00004,8.00004,8.00004,8.00004,1049.0
1981-08-04 09:30:00,NYSE:WELL,8.166707,8.166707,8.166707,8.166707,2099.0
1981-08-05 09:30:00,NYSE:WELL,8.166707,8.166707,8.166707,8.166707,9149.0
1981-08-06 09:30:00,NYSE:WELL,8.00004,8.00004,8.00004,8.00004,3749.0
1981-08-07 09:30:00,NYSE:WELL,8.00004,8.00004,8.00004,8.00004,5699.0
1981-08-11 09:30:00,NYSE:WELL,8.00004,8.00004,8.00004,8.00004,749.0
1981-08-12 09:30:00,NYSE:WELL,8.00004,8.00004,8.00004,8.00004,1499.0
1981-08-13 09:30:00,NYSE:WELL,8.00004,8.00004,8.00004,8.00004,1799.0
1981-08-14 09:30:00,NYSE:WELL,8.00004,8.00004,8.00004,8.00004,2849.0
1981-08-17 09:30:00,NYSE:WELL,8.00004,8.00004,8.00004,8.00004,1649.0
1981-08-18 09:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,5999.0
1981-08-19 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,1649.0
1981-08-20 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,299.0
1981-08-21 09:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,1049.0
1981-08-25 09:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,449.0
1981-08-26 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,449.0
1981-08-27 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,2099.0
1981-08-31 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,449.0
1981-09-01 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,1649.0
1981-09-02 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,749.0
1981-09-03 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,4349.0
1981-09-04 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,1649.0
1981-09-08 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,149.0
1981-09-09 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,1049.0
1981-09-10 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,2249.0
1981-09-14 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,899.0
1981-09-15 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,599.0
1981-09-17 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,1199.0
1981-09-21 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,3599.0
1981-09-23 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,599.0
1981-09-24 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,1499.0
1981-09-28 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,1499.0
1981-09-29 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,749.0
1981-10-01 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,1799.0
1981-10-02 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,2099.0
1981-10-05 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,1049.0
1981-10-06 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,4049.0
1981-10-16 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,1349.0
1981-10-19 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,299.0
1981-10-20 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,899.0
1981-10-21 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,1649.0
1981-10-22 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,3449.0
1981-10-23 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,7499.0
1981-10-27 10:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,149.0
1981-10-28 10:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,2399.0
1981-10-29 10:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,14699.0
1981-10-30 10:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,3599.0
1981-11-02 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,5399.0
1981-11-03 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,5699.0
1981-11-04 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,1799.0
1981-11-05 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,1349.0
1981-11-06 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,3149.0
1981-11-09 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,2699.0
1981-11-10 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,3449.0
1981-11-11 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,7649.0
1981-11-12 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,299.0
1981-11-13 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,749.0
1981-11-16 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,1499.0
1981-11-17 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,7799.0
1981-11-18 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,599.0
1981-11-19 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,449.0
1981-11-20 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,599.0
1981-11-23 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,2099.0
1981-11-25 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,2549.0
1981-11-27 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,299.0
1981-11-30 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,2549.0
1981-12-01 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,3599.0
1981-12-02 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,749.0
1981-12-03 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,4499.0
1981-12-04 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,2099.0
1981-12-07 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,899.0
1981-12-08 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,8999.0
1981-12-09 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,8849.0
1981-12-10 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,3749.0
1981-12-11 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,2249.0
1981-12-14 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,1949.0
1981-12-15 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,1499.0
1981-12-17 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,1649.0
1981-12-18 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,749.0
1981-12-21 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,2999.0
1981-12-22 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,8849.0
1981-12-23 09:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,4949.0
1981-12-28 09:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,149.0
1981-12-29 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,1349.0
1981-12-30 09:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,1799.0
1981-12-31 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,3149.0
1982-01-04 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,1049.0
1982-01-05 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,1799.0
1982-01-06 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,599.0
1982-01-07 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,1649.0
1982-01-08 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,1349.0
1982-01-11 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,1049.0
1982-01-12 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,1199.0
1982-01-13 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,449.0
1982-01-14 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,1949.0
1982-01-15 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,2099.0
1982-01-18 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,449.0
1982-01-19 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,3149.0
1982-01-20 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,2849.0
1982-01-21 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,149.0
1982-01-22 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,5099.0
1982-01-25 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,1799.0
1982-01-26 09:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,2849.0
1982-01-27 09:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,3599.0
1982-01-28 09:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,899.0
1982-01-29 09:30:00,NYSE:WELL,7.833372,7.833372,7.833372,7.833372,299.0
1982-02-01 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,3599.0
1982-02-02 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,1499.0
1982-02-03 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,1049.0
1982-02-04 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,149.0
1982-02-05 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,599.0
1982-02-08 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,899.0
1982-02-09 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,3449.0
1982-02-10 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,749.0
1982-02-11 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,1049.0
1982-02-12 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,149.0
1982-02-16 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,2549.0
1982-02-17 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,149.0
1982-02-18 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,7799.0
1982-02-19 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,6149.0
1982-02-22 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,2699.0
1982-02-23 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,449.0
1982-02-24 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,449.0
1982-02-25 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,449.0
1982-03-01 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,2099.0
1982-03-02 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,1049.0
1982-03-03 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,1499.0
1982-03-04 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,599.0
1982-03-05 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,2999.0
1982-03-08 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,1049.0
1982-03-09 09:30:00,NYSE:WELL,7.666705,7.666705,7.666705,7.666705,1499.0
1982-03-10 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,7499.0
1982-03-12 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,4499.0
1982-03-15 10:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,2249.0
1982-03-16 10:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,1499.0
1982-03-17 10:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,149.0
1982-03-18 10:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,1499.0
1982-03-19 10:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,4049.0
1982-03-23 10:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,4349.0
1982-03-26 10:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,6899.0
1982-03-29 10:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,149.0
1982-04-01 10:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,2399.0
1982-04-05 10:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,449.0
