datetime,symbol,open,high,low,close,volume
1976-09-02 09:30:00,NYSE:TAP,12.1875,12.1875,12.1875,12.1875,17800.0
1976-09-03 09:30:00,NYSE:TAP,12.3125,12.3125,12.3125,12.3125,32800.0
1976-09-07 09:30:00,NYSE:TAP,12.25,12.25,12.25,12.25,36000.0
1976-09-08 09:30:00,NYSE:TAP,12.0625,12.0625,12.0625,12.0625,41600.0
1976-09-09 09:30:00,NYSE:TAP,11.75,11.75,11.75,11.75,35000.0
1976-09-10 09:30:00,NYSE:TAP,11.8125,11.8125,11.8125,11.8125,13800.0
1976-09-13 09:30:00,NYSE:TAP,11.6875,11.6875,11.6875,11.6875,13600.0
1976-09-14 09:30:00,NYSE:TAP,11.3125,11.3125,11.3125,11.3125,49000.0
1976-09-15 09:30:00,NYSE:TAP,11.4375,11.4375,11.4375,11.4375,62600.0
1976-09-16 09:30:00,NYSE:TAP,11.5625,11.5625,11.5625,11.5625,14200.0
1976-09-17 09:30:00,NYSE:TAP,11.6875,11.6875,11.6875,11.6875,19600.0
1976-09-20 09:30:00,NYSE:TAP,11.625,11.625,11.625,11.625,36800.0
1976-09-21 09:30:00,NYSE:TAP,11.5625,11.5625,11.5625,11.5625,37800.0
1976-09-22 09:30:00,NYSE:TAP,11.625,11.625,11.625,11.625,23000.0
1976-09-23 09:30:00,NYSE:TAP,11.625,11.625,11.625,11.625,8600.0
1976-09-24 09:30:00,NYSE:TAP,11.625,11.625,11.625,11.625,23000.0
1976-09-27 09:30:00,NYSE:TAP,11.5,11.5,11.5,11.5,24600.0
1976-09-28 09:30:00,NYSE:TAP,11.0,11.0,11.0,11.0,83800.0
1976-09-29 09:30:00,NYSE:TAP,10.875,10.875,10.875,10.875,19800.0
1976-09-30 09:30:00,NYSE:TAP,11.0,11.0,11.0,11.0,32000.0
1976-10-01 09:30:00,NYSE:TAP,10.875,10.875,10.875,10.875,40800.0
1976-10-04 09:30:00,NYSE:TAP,10.8125,10.8125,10.8125,10.8125,10800.0
1976-10-05 09:30:00,NYSE:TAP,10.8125,10.8125,10.8125,10.8125,9800.0
1976-10-06 09:30:00,NYSE:TAP,10.8125,10.8125,10.8125,10.8125,21400.0
1976-10-07 09:30:00,NYSE:TAP,10.875,10.875,10.875,10.875,35000.0
1976-10-08 09:30:00,NYSE:TAP,10.8125,10.8125,10.8125,10.8125,16400.0
1976-10-11 09:30:00,NYSE:TAP,10.625,10.625,10.625,10.625,14000.0
1976-10-12 09:30:00,NYSE:TAP,10.625,10.625,10.625,10.625,11400.0
1976-10-13 09:30:00,NYSE:TAP,10.875,10.875,10.875,10.875,28000.0
1976-10-14 09:30:00,NYSE:TAP,10.875,10.875,10.875,10.875,55200.0
1976-10-15 09:30:00,NYSE:TAP,11.0625,11.0625,11.0625,11.0625,38200.0
1976-10-18 09:30:00,NYSE:TAP,11.125,11.125,11.125,11.125,17000.0
1976-10-19 09:30:00,NYSE:TAP,11.1875,11.1875,11.1875,11.1875,24000.0
1976-10-20 09:30:00,NYSE:TAP,11.1875,11.1875,11.1875,11.1875,51200.0
1976-10-21 09:30:00,NYSE:TAP,11.1875,11.1875,11.1875,11.1875,50800.0
1976-10-22 09:30:00,NYSE:TAP,11.125,11.125,11.125,11.125,37000.0
1976-10-25 09:30:00,NYSE:TAP,11.125,11.125,11.125,11.125,18000.0
1976-10-26 09:30:00,NYSE:TAP,11.125,11.125,11.125,11.125,13800.0
1976-10-27 09:30:00,NYSE:TAP,11.0625,11.0625,11.0625,11.0625,89000.0
1976-10-28 09:30:00,NYSE:TAP,11.0625,11.0625,11.0625,11.0625,36400.0
1976-10-29 09:30:00,NYSE:TAP,11.0625,11.0625,11.0625,11.0625,22800.0
1976-11-01 10:30:00,NYSE:TAP,10.9375,10.9375,10.9375,10.9375,20600.0
1976-11-03 10:30:00,NYSE:TAP,10.75,10.75,10.75,10.75,33600.0
1976-11-04 10:30:00,NYSE:TAP,10.375,10.375,10.375,10.375,49600.0
1976-11-05 10:30:00,NYSE:TAP,9.875,9.875,9.875,9.875,41600.0
1976-11-08 09:30:00,NYSE:TAP,9.875,9.875,9.875,9.875,9800.0
1976-11-09 09:30:00,NYSE:TAP,9.8125,9.8125,9.8125,9.8125,22400.0
1976-11-10 09:30:00,NYSE:TAP,9.6875,9.6875,9.6875,9.6875,23400.0
1976-11-11 09:30:00,NYSE:TAP,9.75,9.75,9.75,9.75,15400.0
1976-11-12 09:30:00,NYSE:TAP,9.8125,9.8125,9.8125,9.8125,33600.0
1976-11-15 09:30:00,NYSE:TAP,9.9375,9.9375,9.9375,9.9375,20000.0
1976-11-16 09:30:00,NYSE:TAP,9.9375,9.9375,9.9375,9.9375,16600.0
1976-11-17 09:30:00,NYSE:TAP,10.0625,10.0625,10.0625,10.0625,44400.0
1976-11-18 09:30:00,NYSE:TAP,10.25,10.25,10.25,10.25,32600.0
1976-11-19 09:30:00,NYSE:TAP,10.0,10.0,10.0,10.0,46600.0
1976-11-22 09:30:00,NYSE:TAP,9.875,9.875,9.875,9.875,30200.0
1976-11-23 09:30:00,NYSE:TAP,9.625,9.625,9.625,9.625,246800.0
1976-11-24 09:30:00,NYSE:TAP,9.6875,9.6875,9.6875,9.6875,10200.0
1976-11-26 09:30:00,NYSE:TAP,9.6875,9.6875,9.6875,9.6875,8600.0
1976-11-29 09:30:00,NYSE:TAP,9.5625,9.5625,9.5625,9.5625,36800.0
1976-11-30 09:30:00,NYSE:TAP,9.625,9.625,9.625,9.625,39800.0
1976-12-01 09:30:00,NYSE:TAP,9.75,9.75,9.75,9.75,40600.0
1976-12-02 09:30:00,NYSE:TAP,9.75,9.75,9.75,9.75,15800.0
1976-12-03 09:30:00,NYSE:TAP,10.0625,10.0625,10.0625,10.0625,88800.0
1976-12-06 09:30:00,NYSE:TAP,9.75,9.75,9.75,9.75,39800.0
1976-12-07 09:30:00,NYSE:TAP,9.8125,9.8125,9.8125,9.8125,236200.0
1976-12-08 09:30:00,NYSE:TAP,9.75,9.75,9.75,9.75,112800.0
1976-12-09 09:30:00,NYSE:TAP,9.875,9.875,9.875,9.875,50600.0
1976-12-10 09:30:00,NYSE:TAP,10.0,10.0,10.0,10.0,92000.0
1976-12-13 09:30:00,NYSE:TAP,9.875,9.875,9.875,9.875,22400.0
1976-12-14 09:30:00,NYSE:TAP,9.875,9.875,9.875,9.875,24200.0
1976-12-15 09:30:00,NYSE:TAP,9.9375,9.9375,9.9375,9.9375,14800.0
1976-12-16 09:30:00,NYSE:TAP,10.25,10.25,10.25,10.25,66000.0
1976-12-17 09:30:00,NYSE:TAP,9.8125,9.8125,9.8125,9.8125,48200.0
1976-12-20 09:30:00,NYSE:TAP,9.6875,9.6875,9.6875,9.6875,67600.0
1976-12-21 09:30:00,NYSE:TAP,9.5625,9.5625,9.5625,9.5625,43000.0
1976-12-22 09:30:00,NYSE:TAP,9.5,9.5,9.5,9.5,34200.0
1976-12-23 09:30:00,NYSE:TAP,9.375,9.375,9.375,9.375,52600.0
1976-12-27 09:30:00,NYSE:TAP,9.6875,9.6875,9.6875,9.6875,72400.0
1976-12-28 09:30:00,NYSE:TAP,9.9375,9.9375,9.9375,9.9375,82800.0
1976-12-29 09:30:00,NYSE:TAP,10.0,10.0,10.0,10.0,141200.0
1976-12-30 09:30:00,NYSE:TAP,9.9375,9.9375,9.9375,9.9375,103400.0
1976-12-31 09:30:00,NYSE:TAP,10.125,10.125,10.125,10.125,122600.0
1977-01-03 09:30:00,NYSE:TAP,10.5625,10.5625,10.5625,10.5625,105600.0
1977-01-04 09:30:00,NYSE:TAP,10.6875,10.6875,10.6875,10.6875,65800.0
1977-01-05 09:30:00,NYSE:TAP,10.875,10.875,10.875,10.875,177600.0
1977-01-06 09:30:00,NYSE:TAP,10.875,10.875,10.875,10.875,77000.0
1977-01-07 09:30:00,NYSE:TAP,10.8125,10.8125,10.8125,10.8125,48600.0
1977-01-10 09:30:00,NYSE:TAP,10.5,10.5,10.5,10.5,52200.0
1977-01-11 09:30:00,NYSE:TAP,10.1875,10.1875,10.1875,10.1875,72600.0
1977-01-12 09:30:00,NYSE:TAP,10.125,10.125,10.125,10.125,36400.0
1977-01-13 09:30:00,NYSE:TAP,10.25,10.25,10.25,10.25,24600.0
1977-01-14 09:30:00,NYSE:TAP,10.25,10.25,10.25,10.25,14200.0
1977-01-17 09:30:00,NYSE:TAP,10.125,10.125,10.125,10.125,32600.0
1977-01-18 09:30:00,NYSE:TAP,10.0,10.0,10.0,10.0,50200.0
1977-01-19 09:30:00,NYSE:TAP,10.0625,10.0625,10.0625,10.0625,39200.0
1977-01-20 09:30:00,NYSE:TAP,10.0,10.0,10.0,10.0,27800.0
1977-01-21 09:30:00,NYSE:TAP,10.0625,10.0625,10.0625,10.0625,18400.0
1977-01-24 09:30:00,NYSE:TAP,10.0625,10.0625,10.0625,10.0625,28600.0
1977-01-25 09:30:00,NYSE:TAP,9.75,9.75,9.75,9.75,95400.0
1977-01-26 09:30:00,NYSE:TAP,9.5,9.5,9.5,9.5,60200.0
1977-01-27 09:30:00,NYSE:TAP,9.25,9.25,9.25,9.25,44400.0
1977-01-28 09:30:00,NYSE:TAP,9.3125,9.3125,9.3125,9.3125,39400.0
1977-01-31 09:30:00,NYSE:TAP,9.5,9.5,9.5,9.5,28200.0
1977-02-01 09:30:00,NYSE:TAP,9.75,9.75,9.75,9.75,50600.0
1977-02-02 09:30:00,NYSE:TAP,9.6875,9.6875,9.6875,9.6875,32000.0
1977-02-03 09:30:00,NYSE:TAP,9.5625,9.5625,9.5625,9.5625,34800.0
1977-02-04 09:30:00,NYSE:TAP,9.5625,9.5625,9.5625,9.5625,22200.0
1977-02-07 09:30:00,NYSE:TAP,9.5,9.5,9.5,9.5,15000.0
1977-02-08 09:30:00,NYSE:TAP,9.5625,9.5625,9.5625,9.5625,55400.0
1977-02-09 09:30:00,NYSE:TAP,9.375,9.375,9.375,9.375,49800.0
1977-02-10 09:30:00,NYSE:TAP,9.25,9.25,9.25,9.25,26600.0
1977-02-11 09:30:00,NYSE:TAP,9.125,9.125,9.125,9.125,31600.0
1977-02-14 09:30:00,NYSE:TAP,9.1875,9.1875,9.1875,9.1875,16800.0
1977-02-15 09:30:00,NYSE:TAP,9.5625,9.5625,9.5625,9.5625,58400.0
1977-02-16 09:30:00,NYSE:TAP,9.625,9.625,9.625,9.625,45000.0
1977-02-17 09:30:00,NYSE:TAP,9.625,9.625,9.625,9.625,43000.0
1977-02-18 09:30:00,NYSE:TAP,9.5625,9.5625,9.5625,9.5625,26400.0
1977-02-22 09:30:00,NYSE:TAP,9.4375,9.4375,9.4375,9.4375,18400.0
1977-02-23 09:30:00,NYSE:TAP,9.125,9.125,9.125,9.125,39000.0
1977-02-24 09:30:00,NYSE:TAP,9.125,9.125,9.125,9.125,19400.0
1977-02-25 09:30:00,NYSE:TAP,9.1875,9.1875,9.1875,9.1875,17400.0
1977-02-28 09:30:00,NYSE:TAP,9.3125,9.3125,9.3125,9.3125,30200.0
1977-03-01 09:30:00,NYSE:TAP,9.5625,9.5625,9.5625,9.5625,51600.0
1977-03-02 09:30:00,NYSE:TAP,9.5,9.5,9.5,9.5,29000.0
1977-03-03 09:30:00,NYSE:TAP,9.6875,9.6875,9.6875,9.6875,29000.0
1977-03-04 09:30:00,NYSE:TAP,9.875,9.875,9.875,9.875,76000.0
1977-03-07 09:30:00,NYSE:TAP,10.0,10.0,10.0,10.0,51200.0
1977-03-08 09:30:00,NYSE:TAP,10.0,10.0,10.0,10.0,41400.0
1977-03-09 09:30:00,NYSE:TAP,9.75,9.75,9.75,9.75,28200.0
1977-03-10 09:30:00,NYSE:TAP,9.8125,9.8125,9.8125,9.8125,27400.0
1977-03-11 09:30:00,NYSE:TAP,9.875,9.875,9.875,9.875,17600.0
1977-03-14 10:30:00,NYSE:TAP,9.875,9.875,9.875,9.875,27400.0
1977-03-15 10:30:00,NYSE:TAP,9.9375,9.9375,9.9375,9.9375,64600.0
1977-03-16 10:30:00,NYSE:TAP,9.9375,9.9375,9.9375,9.9375,48800.0
1977-03-17 10:30:00,NYSE:TAP,9.875,9.875,9.875,9.875,16200.0
1977-03-18 10:30:00,NYSE:TAP,9.875,9.875,9.875,9.875,15800.0
1977-03-21 10:30:00,NYSE:TAP,9.6875,9.6875,9.6875,9.6875,22000.0
1977-03-22 10:30:00,NYSE:TAP,9.625,9.625,9.625,9.625,10200.0
1977-03-23 10:30:00,NYSE:TAP,9.5625,9.5625,9.5625,9.5625,12800.0
1977-03-24 10:30:00,NYSE:TAP,9.625,9.625,9.625,9.625,40400.0
1977-03-25 10:30:00,NYSE:TAP,9.625,9.625,9.625,9.625,13000.0
1977-03-28 10:30:00,NYSE:TAP,9.625,9.625,9.625,9.625,5800.0
1977-03-29 10:30:00,NYSE:TAP,9.4375,9.4375,9.4375,9.4375,35200.0
1977-03-30 10:30:00,NYSE:TAP,9.25,9.25,9.25,9.25,37400.0
1977-03-31 10:30:00,NYSE:TAP,8.9375,8.9375,8.9375,8.9375,86800.0
1977-04-01 10:30:00,NYSE:TAP,8.875,8.875,8.875,8.875,50000.0
1977-04-04 10:30:00,NYSE:TAP,8.625,8.625,8.625,8.625,67200.0
1977-04-05 10:30:00,NYSE:TAP,8.5625,8.5625,8.5625,8.5625,163000.0
1977-04-06 10:30:00,NYSE:TAP,8.625,8.625,8.625,8.625,85600.0
1977-04-07 10:30:00,NYSE:TAP,8.6875,8.6875,8.6875,8.6875,21600.0
1977-04-11 10:30:00,NYSE:TAP,8.8125,8.8125,8.8125,8.8125,23000.0
1977-04-12 10:30:00,NYSE:TAP,8.875,8.875,8.875,8.875,39200.0
1977-04-13 10:30:00,NYSE:TAP,8.875,8.875,8.875,8.875,28400.0
1977-04-14 10:30:00,NYSE:TAP,9.375,9.375,9.375,9.375,68000.0
1977-04-15 10:30:00,NYSE:TAP,9.25,9.25,9.25,9.25,38600.0
1977-04-18 10:30:00,NYSE:TAP,9.1875,9.1875,9.1875,9.1875,15800.0
1977-04-19 10:30:00,NYSE:TAP,9.0625,9.0625,9.0625,9.0625,21000.0
1977-04-20 10:30:00,NYSE:TAP,9.0625,9.0625,9.0625,9.0625,30800.0
1977-04-21 10:30:00,NYSE:TAP,8.875,8.875,8.875,8.875,32400.0
1977-04-22 10:30:00,NYSE:TAP,8.625,8.625,8.625,8.625,34600.0
1977-04-25 09:30:00,NYSE:TAP,8.625,8.625,8.625,8.625,47000.0
1977-04-26 09:30:00,NYSE:TAP,8.8125,8.8125,8.8125,8.8125,35800.0
1977-04-27 09:30:00,NYSE:TAP,9.0,9.0,9.0,9.0,28800.0
1977-04-28 09:30:00,NYSE:TAP,9.25,9.25,9.25,9.25,30600.0
1977-04-29 09:30:00,NYSE:TAP,9.3125,9.3125,9.3125,9.3125,9600.0
1977-05-02 09:30:00,NYSE:TAP,9.3125,9.3125,9.3125,9.3125,18800.0
1977-05-03 09:30:00,NYSE:TAP,9.5,9.5,9.5,9.5,72800.0
1977-05-04 09:30:00,NYSE:TAP,9.5,9.5,9.5,9.5,111000.0
1977-05-05 09:30:00,NYSE:TAP,9.5,9.5,9.5,9.5,36800.0
1977-05-06 09:30:00,NYSE:TAP,9.5,9.5,9.5,9.5,4600.0
1977-05-09 09:30:00,NYSE:TAP,9.375,9.375,9.375,9.375,30800.0
1977-05-10 09:30:00,NYSE:TAP,9.25,9.25,9.25,9.25,39800.0
1977-05-11 09:30:00,NYSE:TAP,9.0625,9.0625,9.0625,9.0625,30200.0
1977-05-12 09:30:00,NYSE:TAP,8.875,8.875,8.875,8.875,29200.0
1977-05-13 09:30:00,NYSE:TAP,8.875,8.875,8.875,8.875,47800.0
1977-05-16 09:30:00,NYSE:TAP,9.125,9.125,9.125,9.125,37000.0
1977-05-17 09:30:00,NYSE:TAP,9.5,9.5,9.5,9.5,50000.0
1977-05-18 09:30:00,NYSE:TAP,9.625,9.625,9.625,9.625,57200.0
1977-05-19 09:30:00,NYSE:TAP,9.5625,9.5625,9.5625,9.5625,33400.0
1977-05-20 09:30:00,NYSE:TAP,9.5625,9.5625,9.5625,9.5625,17000.0
1977-05-23 09:30:00,NYSE:TAP,9.375,9.375,9.375,9.375,31800.0
1977-05-24 09:30:00,NYSE:TAP,9.4375,9.4375,9.4375,9.4375,13000.0
1977-05-25 09:30:00,NYSE:TAP,9.4375,9.4375,9.4375,9.4375,5200.0
1977-05-26 09:30:00,NYSE:TAP,9.4375,9.4375,9.4375,9.4375,14800.0
1977-05-27 09:30:00,NYSE:TAP,9.1875,9.1875,9.1875,9.1875,26600.0
1977-05-31 09:30:00,NYSE:TAP,9.3125,9.3125,9.3125,9.3125,20200.0
1977-06-01 09:30:00,NYSE:TAP,9.3125,9.3125,9.3125,9.3125,6000.0
1977-06-02 09:30:00,NYSE:TAP,9.3125,9.3125,9.3125,9.3125,8200.0
1977-06-03 09:30:00,NYSE:TAP,9.25,9.25,9.25,9.25,14800.0
1977-06-06 09:30:00,NYSE:TAP,9.125,9.125,9.125,9.125,22800.0
1977-06-07 09:30:00,NYSE:TAP,9.0,9.0,9.0,9.0,32000.0
1977-06-08 09:30:00,NYSE:TAP,9.0,9.0,9.0,9.0,18800.0
1977-06-09 09:30:00,NYSE:TAP,8.875,8.875,8.875,8.875,41800.0
1977-06-10 09:30:00,NYSE:TAP,8.9375,8.9375,8.9375,8.9375,8200.0
1977-06-13 09:30:00,NYSE:TAP,8.9375,8.9375,8.9375,8.9375,12800.0
1977-06-14 09:30:00,NYSE:TAP,9.0,9.0,9.0,9.0,16600.0
1977-06-15 09:30:00,NYSE:TAP,9.0625,9.0625,9.0625,9.0625,33200.0
1977-06-16 09:30:00,NYSE:TAP,9.0625,9.0625,9.0625,9.0625,9000.0
1977-06-17 09:30:00,NYSE:TAP,9.0625,9.0625,9.0625,9.0625,11400.0
1977-06-20 09:30:00,NYSE:TAP,9.125,9.125,9.125,9.125,27600.0
1977-06-21 09:30:00,NYSE:TAP,9.0625,9.0625,9.0625,9.0625,14200.0
1977-06-22 09:30:00,NYSE:TAP,8.9375,8.9375,8.9375,8.9375,31200.0
1977-06-23 09:30:00,NYSE:TAP,9.0,9.0,9.0,9.0,14800.0
1977-06-24 09:30:00,NYSE:TAP,9.0,9.0,9.0,9.0,6000.0
1977-06-27 09:30:00,NYSE:TAP,9.0,9.0,9.0,9.0,13200.0
1977-06-28 09:30:00,NYSE:TAP,8.8125,8.8125,8.8125,8.8125,52600.0
1977-06-29 09:30:00,NYSE:TAP,8.8125,8.8125,8.8125,8.8125,158800.0
1977-06-30 09:30:00,NYSE:TAP,8.5,8.5,8.5,8.5,165200.0
1977-07-01 09:30:00,NYSE:TAP,8.375,8.375,8.375,8.375,85600.0
1977-07-05 09:30:00,NYSE:TAP,8.5,8.5,8.5,8.5,80000.0
1977-07-06 09:30:00,NYSE:TAP,8.4375,8.4375,8.4375,8.4375,60800.0
1977-07-07 09:30:00,NYSE:TAP,8.3125,8.3125,8.3125,8.3125,89800.0
1977-07-08 09:30:00,NYSE:TAP,8.25,8.25,8.25,8.25,60600.0
1977-07-11 09:30:00,NYSE:TAP,8.1875,8.1875,8.1875,8.1875,40000.0
1977-07-12 09:30:00,NYSE:TAP,8.1875,8.1875,8.1875,8.1875,24200.0
1977-07-13 09:30:00,NYSE:TAP,8.125,8.125,8.125,8.125,78200.0
1977-07-15 09:30:00,NYSE:TAP,8.5,8.5,8.5,8.5,117000.0
1977-07-18 09:30:00,NYSE:TAP,8.625,8.625,8.625,8.625,72400.0
1977-07-19 09:30:00,NYSE:TAP,8.5625,8.5625,8.5625,8.5625,129600.0
1977-07-20 09:30:00,NYSE:TAP,8.5625,8.5625,8.5625,8.5625,61000.0
1977-07-21 09:30:00,NYSE:TAP,8.5625,8.5625,8.5625,8.5625,29000.0
1977-07-22 09:30:00,NYSE:TAP,8.6875,8.6875,8.6875,8.6875,61400.0
1977-07-25 09:30:00,NYSE:TAP,8.625,8.625,8.625,8.625,31400.0
1977-07-26 09:30:00,NYSE:TAP,8.375,8.375,8.375,8.375,49600.0
1977-07-27 09:30:00,NYSE:TAP,8.1875,8.1875,8.1875,8.1875,181200.0
1977-07-28 09:30:00,NYSE:TAP,8.0,8.0,8.0,8.0,73000.0
1977-07-29 09:30:00,NYSE:TAP,8.125,8.125,8.125,8.125,33800.0
1977-08-01 09:30:00,NYSE:TAP,8.125,8.125,8.125,8.125,22600.0
1977-08-02 09:30:00,NYSE:TAP,8.0625,8.0625,8.0625,8.0625,23000.0
1977-08-03 09:30:00,NYSE:TAP,8.0625,8.0625,8.0625,8.0625,10000.0
1977-08-04 09:30:00,NYSE:TAP,8.1875,8.1875,8.1875,8.1875,47000.0
1977-08-05 09:30:00,NYSE:TAP,8.1875,8.1875,8.1875,8.1875,21800.0
1977-08-08 09:30:00,NYSE:TAP,8.125,8.125,8.125,8.125,37200.0
1977-08-09 09:30:00,NYSE:TAP,8.1875,8.1875,8.1875,8.1875,19800.0
1977-08-10 09:30:00,NYSE:TAP,8.1875,8.1875,8.1875,8.1875,25000.0
1977-08-11 09:30:00,NYSE:TAP,8.0,8.0,8.0,8.0,58800.0
1977-08-12 09:30:00,NYSE:TAP,8.0,8.0,8.0,8.0,12800.0
1977-08-15 09:30:00,NYSE:TAP,7.875,7.875,7.875,7.875,32000.0
1977-08-16 09:30:00,NYSE:TAP,7.8125,7.8125,7.8125,7.8125,22400.0
1977-08-17 09:30:00,NYSE:TAP,7.8125,7.8125,7.8125,7.8125,33400.0
1977-08-18 09:30:00,NYSE:TAP,7.875,7.875,7.875,7.875,49800.0
1977-08-19 09:30:00,NYSE:TAP,7.875,7.875,7.875,7.875,12000.0
1977-08-22 09:30:00,NYSE:TAP,8.0625,8.0625,8.0625,8.0625,46600.0
1977-08-23 09:30:00,NYSE:TAP,7.875,7.875,7.875,7.875,54600.0
1977-08-24 09:30:00,NYSE:TAP,7.8125,7.8125,7.8125,7.8125,26000.0
1977-08-25 09:30:00,NYSE:TAP,7.75,7.75,7.75,7.75,15000.0
1977-08-26 09:30:00,NYSE:TAP,7.8125,7.8125,7.8125,7.8125,54600.0
1977-08-29 09:30:00,NYSE:TAP,7.8125,7.8125,7.8125,7.8125,14000.0
1977-08-30 09:30:00,NYSE:TAP,7.8125,7.8125,7.8125,7.8125,112600.0
1977-08-31 09:30:00,NYSE:TAP,7.8125,7.8125,7.8125,7.8125,5000.0
1977-09-01 09:30:00,NYSE:TAP,7.8125,7.8125,7.8125,7.8125,21600.0
1977-09-02 09:30:00,NYSE:TAP,7.8125,7.8125,7.8125,7.8125,7000.0
1977-09-06 09:30:00,NYSE:TAP,7.5625,7.5625,7.5625,7.5625,82000.0
1977-09-07 09:30:00,NYSE:TAP,7.875,7.875,7.875,7.875,120200.0
1977-09-08 09:30:00,NYSE:TAP,8.0,8.0,8.0,8.0,119000.0
1977-09-09 09:30:00,NYSE:TAP,7.9375,7.9375,7.9375,7.9375,21000.0
1977-09-12 09:30:00,NYSE:TAP,7.875,7.875,7.875,7.875,15000.0
1977-09-13 09:30:00,NYSE:TAP,7.875,7.875,7.875,7.875,18200.0
1977-09-14 09:30:00,NYSE:TAP,7.9375,7.9375,7.9375,7.9375,20600.0
1977-09-15 09:30:00,NYSE:TAP,8.0,8.0,8.0,8.0,43000.0
1977-09-16 09:30:00,NYSE:TAP,8.0,8.0,8.0,8.0,28000.0
1977-09-19 09:30:00,NYSE:TAP,7.875,7.875,7.875,7.875,18400.0
1977-09-20 09:30:00,NYSE:TAP,7.8125,7.8125,7.8125,7.8125,18800.0
1977-09-21 09:30:00,NYSE:TAP,7.625,7.625,7.625,7.625,109000.0
1977-09-22 09:30:00,NYSE:TAP,7.625,7.625,7.625,7.625,16200.0
1977-09-23 09:30:00,NYSE:TAP,7.625,7.625,7.625,7.625,36400.0
1977-09-26 09:30:00,NYSE:TAP,7.6875,7.6875,7.6875,7.6875,30000.0
1977-09-27 09:30:00,NYSE:TAP,7.75,7.75,7.75,7.75,25400.0
1977-09-28 09:30:00,NYSE:TAP,7.8125,7.8125,7.8125,7.8125,23000.0
1977-09-29 09:30:00,NYSE:TAP,7.8125,7.8125,7.8125,7.8125,26400.0
1977-09-30 09:30:00,NYSE:TAP,7.6875,7.6875,7.6875,7.6875,36000.0
1977-10-03 09:30:00,NYSE:TAP,7.6875,7.6875,7.6875,7.6875,31600.0
1977-10-04 09:30:00,NYSE:TAP,7.6875,7.6875,7.6875,7.6875,22000.0
1977-10-05 09:30:00,NYSE:TAP,7.625,7.625,7.625,7.625,25600.0
1977-10-06 09:30:00,NYSE:TAP,7.625,7.625,7.625,7.625,28000.0
1977-10-07 09:30:00,NYSE:TAP,7.5625,7.5625,7.5625,7.5625,9600.0
1977-10-10 09:30:00,NYSE:TAP,7.5,7.5,7.5,7.5,101000.0
1977-10-11 09:30:00,NYSE:TAP,7.5,7.5,7.5,7.5,21200.0
1977-10-12 09:30:00,NYSE:TAP,7.4375,7.4375,7.4375,7.4375,27200.0
1977-10-13 09:30:00,NYSE:TAP,7.375,7.375,7.375,7.375,19400.0
1977-10-14 09:30:00,NYSE:TAP,7.375,7.375,7.375,7.375,28800.0
1977-10-17 09:30:00,NYSE:TAP,7.4375,7.4375,7.4375,7.4375,49600.0
1977-10-18 09:30:00,NYSE:TAP,7.4375,7.4375,7.4375,7.4375,17200.0
1977-10-19 09:30:00,NYSE:TAP,7.125,7.125,7.125,7.125,46800.0
1977-10-20 09:30:00,NYSE:TAP,7.125,7.125,7.125,7.125,31200.0
1977-10-21 09:30:00,NYSE:TAP,7.125,7.125,7.125,7.125,42600.0
1977-10-24 09:30:00,NYSE:TAP,7.0625,7.0625,7.0625,7.0625,27400.0
1977-10-25 09:30:00,NYSE:TAP,6.875,6.875,6.875,6.875,26600.0
1977-10-26 09:30:00,NYSE:TAP,6.875,6.875,6.875,6.875,69600.0
1977-10-27 09:30:00,NYSE:TAP,6.875,6.875,6.875,6.875,24200.0
1977-10-28 09:30:00,NYSE:TAP,6.9375,6.9375,6.9375,6.9375,59200.0
1977-10-31 10:30:00,NYSE:TAP,7.0,7.0,7.0,7.0,40600.0
1977-11-01 10:30:00,NYSE:TAP,6.875,6.875,6.875,6.875,53400.0
1977-11-02 10:30:00,NYSE:TAP,6.8125,6.8125,6.8125,6.8125,21200.0
1977-11-03 10:30:00,NYSE:TAP,6.5625,6.5625,6.5625,6.5625,98200.0
1977-11-04 10:30:00,NYSE:TAP,6.5625,6.5625,6.5625,6.5625,55400.0
1977-11-07 09:30:00,NYSE:TAP,6.6875,6.6875,6.6875,6.6875,53600.0
1977-11-08 09:30:00,NYSE:TAP,6.8125,6.8125,6.8125,6.8125,64000.0
1977-11-09 09:30:00,NYSE:TAP,6.9375,6.9375,6.9375,6.9375,49000.0
1977-11-10 09:30:00,NYSE:TAP,7.1875,7.1875,7.1875,7.1875,71000.0
1977-11-11 09:30:00,NYSE:TAP,7.25,7.25,7.25,7.25,24200.0
1977-11-14 09:30:00,NYSE:TAP,7.1875,7.1875,7.1875,7.1875,47800.0
1977-11-15 09:30:00,NYSE:TAP,7.1875,7.1875,7.1875,7.1875,49600.0
1977-11-16 09:30:00,NYSE:TAP,7.0,7.0,7.0,7.0,48800.0
1977-11-17 09:30:00,NYSE:TAP,7.0,7.0,7.0,7.0,48000.0
1977-11-18 09:30:00,NYSE:TAP,6.875,6.875,6.875,6.875,30800.0
1977-11-21 09:30:00,NYSE:TAP,6.75,6.75,6.75,6.75,36000.0
1977-11-22 09:30:00,NYSE:TAP,6.8125,6.8125,6.8125,6.8125,27200.0
1977-11-23 09:30:00,NYSE:TAP,7.0,7.0,7.0,7.0,64600.0
1977-11-25 09:30:00,NYSE:TAP,7.1875,7.1875,7.1875,7.1875,56000.0
