datetime,symbol,open,high,low,close,volume
2006-10-09 09:30:00,NASDAQ:AAL,47.01997114,47.29897096,46.49997145,47.02997113,907300.0
2006-10-10 09:30:00,NASDAQ:AAL,47.94997056,48.34998032,47.68997072,48.27997036,1317800.0
2006-10-11 09:30:00,NASDAQ:AAL,47.14996106,47.63997076,45.68997195,47.50996083,2048101.0
2006-10-12 09:30:00,NASDAQ:AAL,47.70998071,48.22997039,47.04997112,47.5599708,1457000.0
2006-10-13 09:30:00,NASDAQ:AAL,47.3999609,47.3999609,45.57997202,45.91997181,2120401.0
2006-10-16 09:30:00,NASDAQ:AAL,45.74997192,46.39996152,45.00996237,45.06998233,1875801.0
2006-10-17 09:30:00,NASDAQ:AAL,44.84998247,45.24997222,44.07997294,44.80997249,1495300.0
2006-10-18 09:30:00,NASDAQ:AAL,45.80997188,46.49997145,43.80997311,46.38997152,2449501.0
2006-10-19 09:30:00,NASDAQ:AAL,45.87997184,47.71997071,45.75996191,47.69997072,1914701.0
2006-10-20 09:30:00,NASDAQ:AAL,47.70998071,50.21996917,47.69997072,49.73997947,3498502.0
2006-10-23 09:30:00,NASDAQ:AAL,49.89995937,51.44996842,49.6799595,50.24996915,2711101.0
2006-10-24 09:30:00,NASDAQ:AAL,50.04996928,50.84997878,49.30996973,50.58996894,1410300.0
2006-10-25 09:30:00,NASDAQ:AAL,50.29996912,50.64995891,47.90997059,48.50996022,2598901.0
2006-10-26 09:30:00,NASDAQ:AAL,49.85996939,50.79996882,48.73007009,49.42995966,2092201.0
2006-10-27 09:30:00,NASDAQ:AAL,48.94996995,50.47996901,48.85997001,49.3599697,1214000.0
2006-10-30 10:30:00,NASDAQ:AAL,49.39995967,51.48997839,49.39995967,51.27996852,1530500.0
2006-10-31 10:30:00,NASDAQ:AAL,51.28995851,51.64995829,49.14995983,49.85996939,1881001.0
2006-11-01 10:30:00,NASDAQ:AAL,49.94996934,50.11996923,48.17996042,48.50996022,993500.0
2006-11-02 10:30:00,NASDAQ:AAL,48.50996022,48.51997021,46.99997115,47.49997084,1344500.0
2006-11-03 10:30:00,NASDAQ:AAL,47.97997055,48.20998041,46.99997115,47.41997089,529500.0
2006-11-06 09:30:00,NASDAQ:AAL,48.09998047,50.47996901,48.09998047,50.06997926,1280400.0
2006-11-07 09:30:00,NASDAQ:AAL,50.15996921,51.24996854,49.92995935,50.60996893,934800.0
2006-11-08 09:30:00,NASDAQ:AAL,50.21996917,50.22996917,48.81998003,49.52996959,1098100.0
2006-11-09 09:30:00,NASDAQ:AAL,49.29996974,49.38996968,48.7099801,48.90996998,850700.0
2006-11-10 09:30:00,NASDAQ:AAL,49.53995959,50.19996918,48.99996992,49.29996974,827700.0
2006-11-13 09:30:00,NASDAQ:AAL,49.65996952,51.87996815,49.45997964,51.52996837,1669101.0
2006-11-14 09:30:00,NASDAQ:AAL,51.19996857,51.40996844,49.34997971,50.92995874,1327300.0
2006-11-15 09:30:00,NASDAQ:AAL,53.49996716,59.64995338,53.34997725,59.49996347,13782008.0
2006-11-16 09:30:00,NASDAQ:AAL,59.50995347,62.56997159,58.09997433,60.60996279,7005805.0
2006-11-17 09:30:00,NASDAQ:AAL,60.60996279,60.60996279,58.59997403,59.44996351,4009402.0
2006-11-20 09:30:00,NASDAQ:AAL,59.64995338,60.58996281,59.63996339,59.84997326,2628401.0
2006-11-21 09:30:00,NASDAQ:AAL,59.79996329,61.33996234,58.99996378,60.88996262,3351502.0
2006-11-22 09:30:00,NASDAQ:AAL,61.39995231,63.09997126,60.80996267,62.94996136,2583801.0
2006-11-24 09:30:00,NASDAQ:AAL,62.04996191,63.26996116,61.99996194,62.94996136,664600.0
2006-11-27 09:30:00,NASDAQ:AAL,62.69996151,62.79996145,58.77996392,59.15996368,1693401.0
2006-11-28 09:30:00,NASDAQ:AAL,58.59997403,58.59997403,56.99996501,58.17995428,2274001.0
2006-11-29 09:30:00,NASDAQ:AAL,59.39995354,60.01996316,56.49996532,56.75995516,2066201.0
2006-11-30 09:30:00,NASDAQ:AAL,57.04996498,57.84997449,55.99996562,56.75995516,2564001.0
2006-12-01 09:30:00,NASDAQ:AAL,57.5099547,58.4889641,55.29996605,56.09997556,2118501.0
2006-12-04 09:30:00,NASDAQ:AAL,56.61996524,58.20986427,55.94996565,58.16996429,1303400.0
2006-12-05 09:30:00,NASDAQ:AAL,57.9999644,58.33996419,56.80996513,57.67995459,1397200.0
2006-12-06 09:30:00,NASDAQ:AAL,59.03995376,60.80996267,58.19996427,60.30996298,2495301.0
2006-12-07 09:30:00,NASDAQ:AAL,59.33996357,60.53995284,58.7999639,59.00995378,1140500.0
2006-12-08 09:30:00,NASDAQ:AAL,59.00995378,59.97996318,58.06997435,59.24996363,1070200.0
2006-12-11 09:30:00,NASDAQ:AAL,60.71996273,62.69996151,60.02996315,61.55996221,2009401.0
2006-12-12 09:30:00,NASDAQ:AAL,61.04996252,61.10996249,58.59997403,59.4599735,1940001.0
2006-12-13 09:30:00,NASDAQ:AAL,61.32996235,62.44996166,58.62996401,59.24996363,3147201.0
2006-12-14 09:30:00,NASDAQ:AAL,58.68996397,58.99996378,56.45997534,57.07996496,4266002.0
2006-12-15 09:30:00,NASDAQ:AAL,57.60996463,58.39995415,56.37996539,56.49996532,2287801.0
2006-12-18 09:30:00,NASDAQ:AAL,56.61996524,57.39995476,55.24996608,55.79996575,2037101.0
2006-12-19 09:30:00,NASDAQ:AAL,54.55996651,58.08996434,53.99996685,57.4999647,2956301.0
2006-12-20 09:30:00,NASDAQ:AAL,57.09997495,57.09997495,55.7099758,55.79996575,1452100.0
2006-12-21 09:30:00,NASDAQ:AAL,55.89995568,56.78995514,54.58996649,55.75995577,1310800.0
2006-12-22 09:30:00,NASDAQ:AAL,53.99996685,55.69996581,53.99996685,55.33996603,1057700.0
2006-12-26 09:30:00,NASDAQ:AAL,55.94996565,56.18996551,54.78995637,55.80996574,1741601.0
2006-12-27 09:30:00,NASDAQ:AAL,55.92995567,57.29996483,55.49996593,57.03995498,1046900.0
2006-12-28 09:30:00,NASDAQ:AAL,57.03995498,57.03995498,54.76996638,55.75995577,1951401.0
2006-12-29 09:30:00,NASDAQ:AAL,55.75995577,56.07996557,53.84997694,53.84997694,1593800.0
2007-01-03 09:30:00,NASDAQ:AAL,53.88996692,56.91996506,53.88996692,56.29996544,2955601.0
2007-01-04 09:30:00,NASDAQ:AAL,56.29996544,59.14995369,53.64995707,58.83996388,2614601.0
2007-01-05 09:30:00,NASDAQ:AAL,58.82996389,59.14995369,57.89995446,58.28995422,1656301.0
2007-01-08 09:30:00,NASDAQ:AAL,57.29996483,60.47996287,57.03995498,57.92995444,2166201.0
2007-01-09 09:30:00,NASDAQ:AAL,59.43996351,60.19996304,57.55996467,57.89995446,2098601.0
2007-01-10 09:30:00,NASDAQ:AAL,60.02996315,60.03995314,57.3399648,58.92995382,3892202.0
2007-01-11 09:30:00,NASDAQ:AAL,59.17995367,61.19996243,58.87996386,61.19996243,2561301.0
2007-01-12 09:30:00,NASDAQ:AAL,61.19996243,62.49996163,60.5999728,60.80996267,1759801.0
2007-01-16 09:30:00,NASDAQ:AAL,60.80996267,62.09997188,60.80996267,61.95997196,1722601.0
2007-01-17 09:30:00,NASDAQ:AAL,60.95997258,61.88996201,58.38996416,58.649954,2097901.0
2007-01-18 09:30:00,NASDAQ:AAL,58.649954,59.64995338,57.39995476,57.8299645,3170101.0
2007-01-19 09:30:00,NASDAQ:AAL,57.72996456,58.32996419,56.8499751,58.28995422,2088001.0
2007-01-22 09:30:00,NASDAQ:AAL,58.29996421,58.35996417,56.18996551,57.02996499,2374701.0
2007-01-23 09:30:00,NASDAQ:AAL,55.39995599,55.59997587,52.87996754,53.2699673,3485102.0
2007-01-24 09:30:00,NASDAQ:AAL,53.19996734,54.17995674,52.04996805,53.34997725,3578002.0
2007-01-25 09:30:00,NASDAQ:AAL,53.79996697,54.0899668,52.24996793,53.85996694,2751701.0
2007-01-26 09:30:00,NASDAQ:AAL,53.14995737,53.39995722,51.51996837,52.129968,3327002.0
2007-01-29 09:30:00,NASDAQ:AAL,52.22996794,55.89995568,52.14995799,54.42995659,4226303.0
2007-01-30 09:30:00,NASDAQ:AAL,55.30996605,55.30996605,52.04996805,53.0999774,3340002.0
2007-01-31 09:30:00,NASDAQ:AAL,53.0999774,56.24996547,51.74996823,55.97996564,5102901.0
2007-02-01 09:30:00,NASDAQ:AAL,56.49996532,58.03995437,55.49996593,57.9899744,2600901.0
2007-02-02 09:30:00,NASDAQ:AAL,56.99996501,58.75995393,56.66006522,57.97996441,2171701.0
2007-02-05 09:30:00,NASDAQ:AAL,57.48997471,58.66996398,57.019965,58.40996414,1513100.0
2007-02-06 09:30:00,NASDAQ:AAL,57.63996462,58.69996397,57.31997481,58.30996421,1443600.0
2007-02-07 09:30:00,NASDAQ:AAL,58.39995415,58.42995413,57.70997457,58.07996435,1395600.0
2007-02-08 09:30:00,NASDAQ:AAL,57.9999644,59.51996346,57.61996463,59.30996359,1984401.0
2007-02-09 09:30:00,NASDAQ:AAL,59.35996356,59.84997326,57.12996493,58.13996431,1282600.0
2007-02-12 09:30:00,NASDAQ:AAL,58.44996412,59.44996351,58.23997425,58.87996386,1058985.0
2007-02-13 09:30:00,NASDAQ:AAL,58.89995384,59.81997328,58.89995384,59.16996368,1014962.0
2007-02-14 09:30:00,NASDAQ:AAL,57.59997464,58.17995428,57.48997471,57.78995452,3163558.0
2007-02-15 09:30:00,NASDAQ:AAL,57.60996463,58.05996436,57.34997479,57.39995476,1329700.0
2007-02-16 09:30:00,NASDAQ:AAL,57.71996457,57.87996447,56.14007554,56.69996519,1931101.0
2007-02-20 09:30:00,NASDAQ:AAL,56.95997503,57.42995475,55.51996592,56.37996539,1783801.0
2007-02-21 09:30:00,NASDAQ:AAL,56.3699654,56.63996523,55.52996591,55.72996579,1102500.0
2007-02-22 09:30:00,NASDAQ:AAL,55.7099758,55.7099758,54.12996677,54.61996647,1586400.0
2007-02-23 09:30:00,NASDAQ:AAL,54.61996647,54.99996624,53.67995705,54.2499667,1264800.0
2007-02-26 09:30:00,NASDAQ:AAL,54.37996662,54.76996638,53.2699673,53.33996726,1212229.0
2007-02-27 09:30:00,NASDAQ:AAL,53.02996745,53.40996721,50.62195892,51.78995821,2480601.0
2007-02-28 09:30:00,NASDAQ:AAL,51.75995823,52.54996774,50.59997894,52.2899579,1360000.0
2007-03-01 09:30:00,NASDAQ:AAL,50.99996869,52.56997773,50.41996905,52.07996803,2447045.0
2007-03-02 09:30:00,NASDAQ:AAL,51.89995814,53.08996741,50.61996893,50.64995891,1700201.0
2007-03-05 09:30:00,NASDAQ:AAL,50.51996899,51.41996843,49.8399694,50.08996925,1223800.0
2007-03-06 09:30:00,NASDAQ:AAL,50.34997909,51.08996864,50.06997926,50.22996917,1602500.0
2007-03-07 09:30:00,NASDAQ:AAL,50.07996926,50.37996907,49.01996991,49.34997971,2277401.0
2007-03-08 09:30:00,NASDAQ:AAL,49.87996938,50.92995874,49.10996985,49.30996973,2440401.0
2007-03-09 09:30:00,NASDAQ:AAL,49.74996946,49.89995937,48.67996012,48.92995996,1486300.0
2007-03-12 09:30:00,NASDAQ:AAL,49.1999698,50.99996869,49.13996983,49.44996964,1659301.0
2007-03-13 09:30:00,NASDAQ:AAL,49.05996988,49.17995981,46.97997116,47.43997088,1991701.0
2007-03-14 09:30:00,NASDAQ:AAL,47.74997069,47.80997065,44.00996298,45.7799719,4670604.0
2007-03-15 09:30:00,NASDAQ:AAL,45.94997179,46.94997118,45.83997186,46.53996143,2551617.0
2007-03-16 09:30:00,NASDAQ:AAL,46.20998163,46.97997116,45.85997185,46.38997152,1178200.0
2007-03-19 09:30:00,NASDAQ:AAL,46.29997158,48.01997052,46.29997158,47.85997062,1838701.0
2007-03-20 09:30:00,NASDAQ:AAL,47.87997061,49.39995967,47.84998063,48.52997021,1874501.0
2007-03-21 09:30:00,NASDAQ:AAL,48.99996992,49.72996947,48.12997045,49.40996967,2076887.0
2007-03-22 09:30:00,NASDAQ:AAL,50.46996902,50.46996902,47.74997069,47.8999606,1677901.0
2007-03-23 09:30:00,NASDAQ:AAL,47.8999606,48.33997033,47.26997098,47.57997079,1186200.0
2007-03-26 09:30:00,NASDAQ:AAL,46.99997115,47.57997079,46.38997152,46.71997132,1828886.0
2007-03-27 09:30:00,NASDAQ:AAL,46.86997123,46.86997123,45.84998185,46.70998133,1398400.0
2007-03-28 09:30:00,NASDAQ:AAL,46.03996174,46.59998139,45.2799722,46.40997151,1364500.0
2007-03-29 09:30:00,NASDAQ:AAL,46.64996136,46.98998115,44.61997261,45.52997205,1884201.0
2007-03-30 09:30:00,NASDAQ:AAL,46.06998172,46.49997145,44.55997265,45.47997208,1496000.0
2007-04-02 09:30:00,NASDAQ:AAL,45.25996222,45.47997208,43.92996303,45.04997234,2087101.0
2007-04-03 09:30:00,NASDAQ:AAL,46.31998157,48.00996053,46.28996158,47.86997061,3093713.0
2007-04-04 09:30:00,NASDAQ:AAL,48.09998047,48.29997035,46.23998161,46.48998146,2637301.0
2007-04-05 09:30:00,NASDAQ:AAL,46.39996152,47.27997098,46.02997174,47.04997112,1304100.0
2007-04-09 09:30:00,NASDAQ:AAL,46.29997158,47.96997055,45.95998179,47.80997065,2319101.0
2007-04-10 09:30:00,NASDAQ:AAL,47.14996106,47.28996097,45.74997192,45.83997186,2227101.0
2007-04-11 09:30:00,NASDAQ:AAL,45.74997192,45.80997188,44.74997253,45.00996237,2660792.0
2007-04-12 09:30:00,NASDAQ:AAL,44.89996244,45.01997236,43.92996303,44.11997292,2459001.0
2007-04-13 09:30:00,NASDAQ:AAL,44.11997292,45.22997223,44.00996298,45.22997223,1447325.0
2007-04-16 09:30:00,NASDAQ:AAL,45.47997208,46.04997173,45.29997219,45.33997217,1125900.0
2007-04-17 09:30:00,NASDAQ:AAL,45.31998218,46.45998148,44.99997238,45.94997179,1539100.0
2007-04-18 09:30:00,NASDAQ:AAL,45.69997195,47.62997076,45.65997197,46.97997116,2366801.0
2007-04-19 09:30:00,NASDAQ:AAL,46.94997118,46.97997116,45.14996228,45.41997212,2326901.0
2007-04-20 09:30:00,NASDAQ:AAL,45.609972,45.90997182,44.61997261,45.30997219,3107087.0
2007-04-23 09:30:00,NASDAQ:AAL,45.49997207,45.64996198,43.03996358,43.20998347,3399951.0
2007-04-24 09:30:00,NASDAQ:AAL,43.39996336,43.82997309,41.7099844,42.76997374,4030613.0
2007-04-25 09:30:00,NASDAQ:AAL,42.44997394,43.19997348,41.29997465,42.64996382,3084487.0
2007-04-26 09:30:00,NASDAQ:AAL,44.09998293,44.3099728,39.18997594,39.32997586,6626801.0
2007-04-27 09:30:00,NASDAQ:AAL,38.80997618,38.83997616,37.10997722,37.17996718,5332093.0
2007-04-30 09:30:00,NASDAQ:AAL,37.99997667,38.2799765,36.67996748,36.93997732,3542653.0
2007-05-01 09:30:00,NASDAQ:AAL,36.69997747,37.40997703,35.60997814,37.05997725,4325088.0
2007-05-02 09:30:00,NASDAQ:AAL,35.86997798,37.34998707,35.39996827,36.17996779,7141461.0
2007-05-03 09:30:00,NASDAQ:AAL,36.44997762,36.99997729,35.41997826,35.54997818,3460402.0
2007-05-04 09:30:00,NASDAQ:AAL,35.70998808,36.77997742,35.59998815,36.14996781,3861067.0
2007-05-07 09:30:00,NASDAQ:AAL,36.51997758,36.68997748,34.84998861,35.10997845,3268602.0
2007-05-08 09:30:00,NASDAQ:AAL,35.11997844,35.49997821,34.10997906,34.39996888,3436926.0
2007-05-09 09:30:00,NASDAQ:AAL,34.24997897,35.1911684,34.14996904,34.33997892,4238201.0
2007-05-10 09:30:00,NASDAQ:AAL,33.79997925,35.19997839,33.09998968,33.27997957,4383900.0
2007-05-11 09:30:00,NASDAQ:AAL,33.10997967,33.74997928,32.78996987,33.35997952,2263663.0
2007-05-14 09:30:00,NASDAQ:AAL,32.80997986,34.14996904,32.56999001,33.52997942,2828335.0
2007-05-15 09:30:00,NASDAQ:AAL,33.19997962,34.19997901,32.2499802,32.44998008,4458604.0
2007-05-16 09:30:00,NASDAQ:AAL,32.86997982,33.47997945,32.48999006,32.97997975,3223101.0
2007-05-17 09:30:00,NASDAQ:AAL,32.09999029,33.56987939,32.09999029,33.26997958,5064944.0
2007-05-18 09:30:00,NASDAQ:AAL,33.18997963,33.52477942,32.75996989,33.47997945,2795001.0
2007-05-21 09:30:00,NASDAQ:AAL,33.48998944,33.96997915,32.76997988,33.00996974,3057137.0
2007-05-22 09:30:00,NASDAQ:AAL,33.35997952,34.78996864,33.15997964,34.76997866,3764039.0
2007-05-23 09:30:00,NASDAQ:AAL,34.97997853,35.55997817,34.07997908,34.94997855,3260054.0
2007-05-24 09:30:00,NASDAQ:AAL,34.79997864,35.40997826,34.44997885,35.12997843,2485348.0
2007-05-25 09:30:00,NASDAQ:AAL,35.09998845,35.09998845,34.16997902,34.24997897,1036200.0
2007-05-29 09:30:00,NASDAQ:AAL,34.83997861,35.72997807,34.59998876,35.59998815,1867024.0
2007-05-30 09:30:00,NASDAQ:AAL,35.36997829,35.839978,35.04997848,35.65997811,1440300.0
2007-05-31 09:30:00,NASDAQ:AAL,35.69997808,36.53996757,35.41997826,35.64996812,1465688.0
2007-06-01 09:30:00,NASDAQ:AAL,35.71997807,35.95998793,34.95998854,35.24997836,1488901.0
2007-06-04 09:30:00,NASDAQ:AAL,35.24997836,35.24997836,33.68997932,33.94997916,2544701.0
2007-06-05 09:30:00,NASDAQ:AAL,34.29997894,34.47997883,33.36997952,33.52997942,2170795.0
2007-06-06 09:30:00,NASDAQ:AAL,33.3999695,33.3999695,32.43998009,32.62997997,2889003.0
2007-06-07 09:30:00,NASDAQ:AAL,34.39996888,34.39996888,30.04998155,30.19998146,5298257.0
2007-06-08 09:30:00,NASDAQ:AAL,30.55998124,31.20999084,30.21998145,30.88998104,4139861.0
2007-06-11 09:30:00,NASDAQ:AAL,30.59999122,30.72998114,29.39997195,29.65998179,3731102.0
2007-06-12 09:30:00,NASDAQ:AAL,29.69998177,29.69998177,28.8299823,29.18998208,2792411.0
2007-06-13 09:30:00,NASDAQ:AAL,29.26998203,29.50997188,28.26998265,28.71998237,3493802.0
2007-06-14 09:30:00,NASDAQ:AAL,28.71998237,29.04998217,28.19998269,28.79998232,2899501.0
2007-06-15 09:30:00,NASDAQ:AAL,28.81999231,28.95999222,27.48999312,27.60998305,3492002.0
2007-06-18 09:30:00,NASDAQ:AAL,27.89997287,28.22998267,26.77998356,27.28997325,3312102.0
2007-06-19 09:30:00,NASDAQ:AAL,27.89997287,29.24998204,27.89997287,29.13998211,3902429.0
2007-06-20 09:30:00,NASDAQ:AAL,29.11998212,30.16998148,29.11998212,29.70999176,3514945.0
2007-06-21 09:30:00,NASDAQ:AAL,29.49998189,29.85998167,29.00997219,29.49998189,1951088.0
2007-06-22 09:30:00,NASDAQ:AAL,29.37998196,29.83998168,29.06999215,29.33998199,2806401.0
2007-06-25 09:30:00,NASDAQ:AAL,29.77998172,29.94998161,29.11998212,29.23999205,1980036.0
2007-06-26 09:30:00,NASDAQ:AAL,29.35998198,29.57998184,28.15998271,28.25997265,2452551.0
2007-06-27 09:30:00,NASDAQ:AAL,28.02998279,29.76998172,27.56999308,29.66998179,3700702.0
2007-06-28 09:30:00,NASDAQ:AAL,31.19998085,32.28997018,30.87998104,30.99998097,3706402.0
2007-06-29 09:30:00,NASDAQ:AAL,30.949981,30.949981,29.99998158,30.26998142,2174201.0
2007-07-02 09:30:00,NASDAQ:AAL,30.67997117,30.99998097,30.37518135,30.69998115,1283500.0
2007-07-03 09:30:00,NASDAQ:AAL,31.02998095,32.95998977,30.949981,32.85997983,2898701.0
2007-07-05 09:30:00,NASDAQ:AAL,32.99997974,33.96997915,32.2499802,33.81998924,4301400.0
2007-07-06 09:30:00,NASDAQ:AAL,33.5499794,34.6949887,33.40997949,34.61997875,3436455.0
2007-07-09 09:30:00,NASDAQ:AAL,34.61997875,35.96997792,34.59998876,35.85997799,4851803.0
2007-07-10 09:30:00,NASDAQ:AAL,35.59998815,35.75996805,33.57997939,33.82997923,2980482.0
2007-07-11 09:30:00,NASDAQ:AAL,34.48998883,34.73998867,33.42996948,34.72997868,1794101.0
2007-07-12 09:30:00,NASDAQ:AAL,34.80997863,36.8099774,34.31998893,34.92996856,1921295.0
2007-07-13 09:30:00,NASDAQ:AAL,34.10997906,34.45998885,33.8899792,34.09998907,1242245.0
2007-07-16 09:30:00,NASDAQ:AAL,33.93997917,35.13997843,33.93997917,34.95998854,1965801.0
2007-07-17 09:30:00,NASDAQ:AAL,35.10997845,35.77997804,34.84998861,35.29997833,2602003.0
2007-07-18 09:30:00,NASDAQ:AAL,35.04997848,35.70998808,34.49997882,34.90997857,2638901.0
2007-07-19 09:30:00,NASDAQ:AAL,35.10997845,36.19997778,34.95998854,35.9999779,3387902.0
2007-07-20 09:30:00,NASDAQ:AAL,35.62997813,35.89996796,34.6899787,34.70998869,2173297.0
2007-07-23 09:30:00,NASDAQ:AAL,35.09998845,35.09998845,34.07997908,34.49997882,2456201.0
2007-07-24 09:30:00,NASDAQ:AAL,34.51997881,36.11997783,34.35997891,35.27997834,2752306.0
2007-07-25 09:30:00,NASDAQ:AAL,35.25996835,35.64996812,34.23998898,34.83997861,1992594.0
2007-07-26 09:30:00,NASDAQ:AAL,33.99997913,34.80997863,32.28997018,34.56998878,6107925.0
2007-07-27 09:30:00,NASDAQ:AAL,34.99997851,35.15997842,32.8999698,33.47997945,3261802.0
2007-07-30 09:30:00,NASDAQ:AAL,33.89996919,33.99997913,32.51998004,32.67996994,3173895.0
2007-07-31 09:30:00,NASDAQ:AAL,32.94997977,33.20998961,30.87998104,31.00997096,2784001.0
2007-08-01 09:30:00,NASDAQ:AAL,30.72998114,31.47998068,29.91998163,30.43998131,3184878.0
2007-08-02 09:30:00,NASDAQ:AAL,31.49998066,32.19998023,30.24998143,30.69998115,2924396.0
2007-08-03 09:30:00,NASDAQ:AAL,30.49998128,31.98999036,30.2999814,31.13998088,3586371.0
2007-08-06 09:30:00,NASDAQ:AAL,31.37998074,31.57998061,29.20999207,29.99998158,2928001.0
2007-08-07 09:30:00,NASDAQ:AAL,29.6499718,31.74897051,29.6499718,31.2699808,3263921.0
2007-08-08 09:30:00,NASDAQ:AAL,32.06999031,32.70998992,30.50997127,31.38998073,2073125.0
2007-08-09 09:30:00,NASDAQ:AAL,30.60998121,30.99998097,28.95999222,29.14997211,2454801.0
2007-08-10 09:30:00,NASDAQ:AAL,28.9999822,29.34999198,28.12998273,28.97998221,2313301.0
2007-08-13 09:30:00,NASDAQ:AAL,29.43998193,30.18998147,29.11998212,29.45999192,2412101.0
2007-08-14 09:30:00,NASDAQ:AAL,29.74998174,31.64997057,28.69998238,28.71998237,1708801.0
2007-08-15 09:30:00,NASDAQ:AAL,28.45999253,29.23999205,25.26998449,25.58998429,2557935.0
2007-08-16 09:30:00,NASDAQ:AAL,25.98999405,26.98999343,24.25997511,26.90998348,3283902.0
2007-08-17 09:30:00,NASDAQ:AAL,27.65998302,27.71998298,25.55998431,26.30998385,2885401.0
2007-08-20 09:30:00,NASDAQ:AAL,26.5499837,27.38998319,26.14997395,26.65998363,2430401.0
2007-08-21 09:30:00,NASDAQ:AAL,26.59999367,28.55998247,26.2299839,28.5099725,2575301.0
2007-08-22 09:30:00,NASDAQ:AAL,29.319992,30.67997117,29.17997209,30.56999123,2276001.0
2007-08-23 09:30:00,NASDAQ:AAL,30.74998112,30.81999108,29.39997195,29.61998182,1777401.0
2007-08-24 09:30:00,NASDAQ:AAL,29.61998182,30.71998114,29.24998204,30.71998114,1075200.0
2007-08-27 09:30:00,NASDAQ:AAL,30.2999814,30.68998116,29.56999185,29.77998172,796400.0
2007-08-28 09:30:00,NASDAQ:AAL,29.38998196,29.6399818,28.64997241,28.69998238,1275100.0
2007-08-29 09:30:00,NASDAQ:AAL,28.8399823,29.83998168,28.59999244,29.83998168,845400.0
2007-08-30 09:30:00,NASDAQ:AAL,29.56999185,30.4699813,29.42997193,30.15998149,886200.0
2007-08-31 09:30:00,NASDAQ:AAL,30.59999122,31.19998085,29.89997165,30.949981,1005200.0
2007-09-04 09:30:00,NASDAQ:AAL,30.85998106,32.69997993,30.85998106,32.55998001,1676001.0
2007-09-05 09:30:00,NASDAQ:AAL,32.55998001,33.95998915,31.49998066,31.56999062,2897901.0
2007-09-06 09:30:00,NASDAQ:AAL,31.30998078,31.67997055,30.07998153,31.13998088,1475500.0
2007-09-07 09:30:00,NASDAQ:AAL,30.6299812,30.6299812,29.01998219,29.8099817,1243900.0
2007-09-10 09:30:00,NASDAQ:AAL,30.32998138,30.6299812,29.1599821,29.50997188,943800.0
2007-09-11 09:30:00,NASDAQ:AAL,29.73999174,31.45999069,29.29998201,31.14997088,1514000.0
2007-09-12 09:30:00,NASDAQ:AAL,30.80998109,30.80998109,29.67997178,29.88998165,1648401.0
2007-09-13 09:30:00,NASDAQ:AAL,29.88998165,30.36998136,29.46998191,29.89997165,898700.0
2007-09-14 09:30:00,NASDAQ:AAL,29.43998193,30.32118139,29.319992,30.07998153,1243800.0
2007-09-17 09:30:00,NASDAQ:AAL,30.19998146,30.39997134,29.07998215,29.1599821,1204300.0
2007-09-18 09:30:00,NASDAQ:AAL,29.73999174,29.94998161,28.64997241,29.78997171,3076301.0
2007-09-19 09:30:00,NASDAQ:AAL,29.99998158,30.93998101,29.98999159,30.4599913,3340302.0
2007-09-20 09:30:00,NASDAQ:AAL,30.75997112,30.7799811,29.54998186,29.75997173,2260101.0
2007-09-21 09:30:00,NASDAQ:AAL,30.35998136,30.36998136,29.10998213,29.38998196,1656901.0
2007-09-24 09:30:00,NASDAQ:AAL,29.329982,29.36998197,25.69998422,25.97998405,4868803.0
2007-09-25 09:30:00,NASDAQ:AAL,26.02998402,27.24998327,25.95999406,26.59999367,3778802.0
2007-09-26 09:30:00,NASDAQ:AAL,26.64997364,27.23999328,26.36998381,26.89997349,2427101.0
2007-09-27 09:30:00,NASDAQ:AAL,26.97998344,27.3599832,26.23999389,26.49998373,1791201.0
