datetime,symbol,open,high,low,close,volume
1999-09-07 09:30:00,NYSE:AMT,23.875,23.875,23.5625,23.5625,173000.0
1999-09-08 09:30:00,NYSE:AMT,23.8125,23.875,23.125,23.375,207700.0
1999-09-09 09:30:00,NYSE:AMT,23.5,23.5,23.0625,23.0625,118600.0
1999-09-10 09:30:00,NYSE:AMT,23.1875,23.25,22.875,22.9375,229300.0
1999-09-13 09:30:00,NYSE:AMT,23.3125,23.4375,22.75,22.75,208900.0
1999-09-14 09:30:00,NYSE:AMT,23.0,23.375,22.875,23.3125,245200.0
1999-09-15 09:30:00,NYSE:AMT,23.25,23.625,23.0625,23.125,290300.0
1999-09-16 09:30:00,NYSE:AMT,23.375,24.375,23.375,24.3125,395200.0
1999-09-17 09:30:00,NYSE:AMT,24.9375,24.9375,24.1875,24.4375,451800.0
1999-09-20 09:30:00,NYSE:AMT,24.5,24.5,24.0,24.375,223500.0
1999-09-21 09:30:00,NYSE:AMT,24.3125,24.3125,22.75,23.0,600800.0
1999-09-22 09:30:00,NYSE:AMT,23.25,23.25,22.25,22.25,397100.0
1999-09-23 09:30:00,NYSE:AMT,22.0,22.0625,21.1875,21.5,969300.0
1999-09-24 09:30:00,NYSE:AMT,21.5,21.8125,21.375,21.6875,428200.0
1999-09-27 09:30:00,NYSE:AMT,21.8125,21.8125,19.625,20.125,1620500.0
1999-09-28 09:30:00,NYSE:AMT,20.25,20.3125,19.625,20.0,1473600.0
1999-09-29 09:30:00,NYSE:AMT,19.5625,19.875,19.5,19.5,4797199.0
1999-09-30 09:30:00,NYSE:AMT,19.75,19.875,19.5625,19.625,3313200.0
1999-10-01 09:30:00,NYSE:AMT,19.5625,19.625,19.1875,19.3125,1220800.0
1999-10-04 09:30:00,NYSE:AMT,19.5,19.5,18.6875,19.125,1419100.0
1999-10-05 09:30:00,NYSE:AMT,19.125,19.375,18.75,18.9375,1155200.0
1999-10-06 09:30:00,NYSE:AMT,19.0,19.75,18.875,19.75,1388900.0
1999-10-07 09:30:00,NYSE:AMT,19.875,20.125,19.625,19.8125,1173200.0
1999-10-08 09:30:00,NYSE:AMT,19.6875,19.6875,19.0625,19.0625,844200.0
1999-10-11 09:30:00,NYSE:AMT,19.125,19.8125,19.0625,19.8125,609700.0
1999-10-12 09:30:00,NYSE:AMT,19.6875,19.75,19.125,19.1875,766800.0
1999-10-13 09:30:00,NYSE:AMT,19.4375,19.4375,18.8125,18.8125,832900.0
1999-10-14 09:30:00,NYSE:AMT,18.9375,19.0,18.0,18.625,1380100.0
1999-10-15 09:30:00,NYSE:AMT,18.0,18.1875,17.5625,18.0,1046800.0
1999-10-18 09:30:00,NYSE:AMT,18.25,18.375,17.5625,18.0,517000.0
1999-10-19 09:30:00,NYSE:AMT,18.125,18.375,18.0625,18.0625,714200.0
1999-10-20 09:30:00,NYSE:AMT,18.0625,18.625,17.9375,18.5,542400.0
1999-10-21 09:30:00,NYSE:AMT,18.5625,18.625,17.8125,17.875,699200.0
1999-10-22 09:30:00,NYSE:AMT,18.125,18.25,17.875,18.0,988500.0
1999-10-25 09:30:00,NYSE:AMT,18.125,18.125,17.5625,17.8125,330500.0
1999-10-26 09:30:00,NYSE:AMT,18.0,18.0,17.125,17.25,1545900.0
1999-10-27 09:30:00,NYSE:AMT,17.4375,17.8125,17.25,17.4375,1337700.0
1999-10-28 09:30:00,NYSE:AMT,17.5,19.3125,17.5,18.625,2070000.0
1999-10-29 09:30:00,NYSE:AMT,19.0,19.375,18.9375,19.0625,970600.0
1999-11-01 10:30:00,NYSE:AMT,19.3125,19.4375,18.5625,18.9375,577800.0
1999-11-02 10:30:00,NYSE:AMT,19.0,20.0625,19.0,19.375,942200.0
1999-11-03 10:30:00,NYSE:AMT,19.5,20.0,19.4375,19.75,1599200.0
1999-11-04 10:30:00,NYSE:AMT,20.25,20.375,19.75,19.9375,758700.0
1999-11-05 10:30:00,NYSE:AMT,20.125,20.8125,20.125,20.75,2557200.0
1999-11-08 09:30:00,NYSE:AMT,20.75,21.1875,20.6875,21.0625,2423200.0
1999-11-09 09:30:00,NYSE:AMT,22.5,22.875,22.0,22.875,1695300.0
1999-11-10 09:30:00,NYSE:AMT,22.25,23.3125,22.25,23.3125,1090300.0
1999-11-11 09:30:00,NYSE:AMT,23.5,23.9375,23.125,23.8125,1733800.0
1999-11-12 09:30:00,NYSE:AMT,24.0,24.0,23.0625,23.5,907200.0
1999-11-15 09:30:00,NYSE:AMT,23.75,24.8125,23.5,24.5,1352100.0
1999-11-16 09:30:00,NYSE:AMT,24.5,25.5,24.375,25.5,1243800.0
1999-11-17 09:30:00,NYSE:AMT,25.3125,26.3125,25.1875,25.625,913700.0
1999-11-18 09:30:00,NYSE:AMT,25.9375,27.25,25.8125,27.0625,2400200.0
1999-11-19 09:30:00,NYSE:AMT,27.1875,27.25,26.625,26.875,1112400.0
1999-11-22 09:30:00,NYSE:AMT,27.0625,27.0625,26.6875,26.875,404000.0
1999-11-23 09:30:00,NYSE:AMT,26.875,26.875,25.25,25.9375,798100.0
1999-11-24 09:30:00,NYSE:AMT,25.8125,26.1875,24.25,25.875,882800.0
1999-11-26 09:30:00,NYSE:AMT,26.125,26.375,26.0,26.25,214400.0
1999-11-29 09:30:00,NYSE:AMT,27.0,27.0,26.125,26.5625,686800.0
1999-11-30 09:30:00,NYSE:AMT,26.5625,26.6875,26.0,26.125,1074500.0
1999-12-01 09:30:00,NYSE:AMT,26.0625,26.5,25.6875,26.5,745300.0
1999-12-02 09:30:00,NYSE:AMT,26.375,27.375,26.375,26.8125,1248700.0
1999-12-03 09:30:00,NYSE:AMT,27.0,27.625,26.75,27.125,519500.0
1999-12-06 09:30:00,NYSE:AMT,27.375,27.875,26.75,27.0,843400.0
1999-12-07 09:30:00,NYSE:AMT,27.0,27.5,27.0,27.5,1084500.0
1999-12-08 09:30:00,NYSE:AMT,27.5,28.0,27.3125,28.0,1556100.0
1999-12-09 09:30:00,NYSE:AMT,28.0,28.875,28.0,28.75,2774700.0
1999-12-10 09:30:00,NYSE:AMT,29.0,29.25,28.75,29.0,987900.0
1999-12-13 09:30:00,NYSE:AMT,28.875,28.875,28.375,28.6875,577600.0
1999-12-14 09:30:00,NYSE:AMT,28.75,29.1875,27.75,27.75,977600.0
1999-12-15 09:30:00,NYSE:AMT,29.375,31.375,29.25,30.8125,2975500.0
1999-12-16 09:30:00,NYSE:AMT,31.0,31.25,29.75,30.1875,1272800.0
1999-12-17 09:30:00,NYSE:AMT,30.5625,32.0,30.375,31.75,1142800.0
1999-12-20 09:30:00,NYSE:AMT,31.875,33.25,31.75,31.9375,1343600.0
1999-12-21 09:30:00,NYSE:AMT,31.8125,31.8125,29.75,30.625,363900.0
1999-12-22 09:30:00,NYSE:AMT,30.5625,30.9375,30.0625,30.1875,374700.0
1999-12-23 09:30:00,NYSE:AMT,30.375,30.6875,29.1875,30.6875,350800.0
1999-12-27 09:30:00,NYSE:AMT,30.4375,30.4375,29.375,29.625,300100.0
1999-12-28 09:30:00,NYSE:AMT,29.25,30.625,29.25,30.0625,336900.0
1999-12-29 09:30:00,NYSE:AMT,30.5,31.5,30.375,31.3125,342700.0
1999-12-30 09:30:00,NYSE:AMT,31.375,31.625,30.5,30.875,310300.0
1999-12-31 09:30:00,NYSE:AMT,30.9375,31.0,30.5,30.5625,206100.0
2000-01-03 09:30:00,NYSE:AMT,30.5,30.625,29.0,29.3125,433900.0
2000-01-04 09:30:00,NYSE:AMT,29.0,30.125,28.75,29.0,522300.0
2000-01-05 09:30:00,NYSE:AMT,29.0,29.875,28.5625,29.875,674000.0
2000-01-06 09:30:00,NYSE:AMT,29.4375,29.875,28.75,29.5625,911700.0
2000-01-07 09:30:00,NYSE:AMT,29.75,31.25,29.5,31.1875,606000.0
2000-01-10 09:30:00,NYSE:AMT,32.0,34.125,32.0,33.9375,1012300.0
2000-01-11 09:30:00,NYSE:AMT,33.9375,37.5625,33.8125,36.5,2893100.0
2000-01-12 09:30:00,NYSE:AMT,36.8125,38.25,36.625,38.0,1479400.0
2000-01-13 09:30:00,NYSE:AMT,38.25,38.9375,37.0,37.0,1507000.0
2000-01-14 09:30:00,NYSE:AMT,37.75,38.5,37.5,38.125,609200.0
2000-01-18 09:30:00,NYSE:AMT,39.5,40.0,38.125,38.4375,2728900.0
2000-01-19 09:30:00,NYSE:AMT,39.0,39.375,38.5,39.0,469400.0
2000-01-20 09:30:00,NYSE:AMT,39.5,41.3125,39.5,40.5,1205200.0
2000-01-21 09:30:00,NYSE:AMT,41.4375,43.25,41.3125,43.125,2353300.0
2000-01-24 09:30:00,NYSE:AMT,43.125,44.625,41.8125,42.0,2161100.0
2000-01-25 09:30:00,NYSE:AMT,42.75,42.75,40.75,41.3125,788000.0
2000-01-26 09:30:00,NYSE:AMT,41.3125,42.25,39.5,39.75,578600.0
2000-01-27 09:30:00,NYSE:AMT,39.75,40.4375,38.125,38.375,975700.0
2000-01-28 09:30:00,NYSE:AMT,38.75,39.375,37.25,37.8125,601300.0
2000-01-31 09:30:00,NYSE:AMT,37.75,37.8125,35.6875,35.875,614400.0
2000-02-01 09:30:00,NYSE:AMT,36.0,38.875,34.3125,38.75,1191800.0
2000-02-02 09:30:00,NYSE:AMT,39.0,39.75,38.4375,39.25,1714200.0
2000-02-03 09:30:00,NYSE:AMT,39.5,40.375,38.5,40.0,433200.0
2000-02-04 09:30:00,NYSE:AMT,40.25,42.0,39.8125,40.4375,754100.0
2000-02-07 09:30:00,NYSE:AMT,39.25,39.3125,38.0,38.625,2011700.0
2000-02-08 09:30:00,NYSE:AMT,38.75,42.125,38.75,42.0,2194900.0
2000-02-09 09:30:00,NYSE:AMT,42.5,42.5,41.21875,41.875,1885100.0
2000-02-10 09:30:00,NYSE:AMT,41.875,44.75,41.75,43.9375,2589300.0
2000-02-11 09:30:00,NYSE:AMT,44.5,45.0,44.0625,44.25,1212700.0
2000-02-14 09:30:00,NYSE:AMT,44.4375,44.875,43.8125,44.875,1778700.0
2000-02-15 09:30:00,NYSE:AMT,45.0,47.25,45.0,45.625,1119500.0
2000-02-16 09:30:00,NYSE:AMT,45.875,46.75,45.0,46.0,479400.0
2000-02-17 09:30:00,NYSE:AMT,45.875,46.125,43.75,45.0,1402200.0
2000-02-18 09:30:00,NYSE:AMT,44.25,44.75,42.375,42.75,749700.0
2000-02-22 09:30:00,NYSE:AMT,43.25,43.3125,40.125,41.0,710700.0
2000-02-23 09:30:00,NYSE:AMT,41.75,43.625,41.5625,43.3125,992100.0
2000-02-24 09:30:00,NYSE:AMT,43.5625,45.625,42.625,43.0,764300.0
2000-02-25 09:30:00,NYSE:AMT,43.0625,43.5,41.875,42.5,709800.0
2000-02-28 09:30:00,NYSE:AMT,42.5,45.75,41.0625,45.1875,855700.0
2000-02-29 09:30:00,NYSE:AMT,46.5,49.75,46.5,49.25,1093600.0
2000-03-01 09:30:00,NYSE:AMT,49.25,50.5,47.5,48.875,1480500.0
2000-03-02 09:30:00,NYSE:AMT,49.0,49.0625,47.0,48.5,1208600.0
2000-03-03 09:30:00,NYSE:AMT,48.75,51.125,48.75,50.875,1843200.0
2000-03-06 09:30:00,NYSE:AMT,50.4375,51.0,49.4375,51.0,1335100.0
2000-03-07 09:30:00,NYSE:AMT,51.5,51.75,47.875,49.625,1100300.0
2000-03-08 09:30:00,NYSE:AMT,50.0,55.5,49.625,53.9375,2308000.0
2000-03-09 09:30:00,NYSE:AMT,52.0625,53.625,50.5,53.625,3095000.0
2000-03-10 09:30:00,NYSE:AMT,53.5,55.5,53.0,54.8125,1502800.0
2000-03-13 10:30:00,NYSE:AMT,53.5,54.375,52.0,53.75,466900.0
2000-03-14 10:30:00,NYSE:AMT,54.0625,54.3125,48.25,49.5,1008300.0
2000-03-15 10:30:00,NYSE:AMT,49.3125,49.3125,43.75,44.625,1186700.0
2000-03-16 10:30:00,NYSE:AMT,46.0,46.125,41.125,45.0,1505500.0
2000-03-17 10:30:00,NYSE:AMT,45.5,51.875,45.5,50.75,1159800.0
2000-03-20 10:30:00,NYSE:AMT,52.875,52.875,47.375,48.0,943700.0
2000-03-21 10:30:00,NYSE:AMT,48.0625,48.5,45.75,47.875,889100.0
2000-03-22 10:30:00,NYSE:AMT,48.125,53.0,48.125,53.0,1099900.0
2000-03-23 10:30:00,NYSE:AMT,53.125,53.75,50.5,52.1875,440900.0
2000-03-24 10:30:00,NYSE:AMT,53.5,54.25,50.75,52.0,1646100.0
2000-03-27 10:30:00,NYSE:AMT,52.0,52.0,49.5625,50.3125,550500.0
2000-03-28 10:30:00,NYSE:AMT,50.5,51.5,49.5,50.9375,643400.0
2000-03-29 10:30:00,NYSE:AMT,51.3125,51.9375,49.5,49.875,487800.0
2000-03-30 10:30:00,NYSE:AMT,49.75,50.0,48.25,50.0,673700.0
2000-03-31 10:30:00,NYSE:AMT,50.0,51.4375,48.375,49.375,529400.0
2000-04-03 09:30:00,NYSE:AMT,49.0,49.0,44.4375,45.125,1132800.0
2000-04-04 09:30:00,NYSE:AMT,46.0,46.625,40.375,43.9375,1117300.0
2000-04-05 09:30:00,NYSE:AMT,44.0,47.0,42.5,46.6875,517900.0
2000-04-06 09:30:00,NYSE:AMT,48.75,50.1875,48.4375,50.0,1355700.0
2000-04-07 09:30:00,NYSE:AMT,50.0,50.4375,49.1875,49.8125,339700.0
2000-04-10 09:30:00,NYSE:AMT,49.0,49.0625,46.375,46.75,428200.0
2000-04-11 09:30:00,NYSE:AMT,46.125,46.25,44.6875,45.625,448100.0
2000-04-12 09:30:00,NYSE:AMT,45.5,45.5625,42.0,43.25,578800.0
2000-04-13 09:30:00,NYSE:AMT,42.5,42.75,40.625,41.75,1471400.0
2000-04-14 09:30:00,NYSE:AMT,40.5,40.9375,39.5,40.1875,630700.0
2000-04-17 09:30:00,NYSE:AMT,40.4375,41.75,38.25,41.5,966300.0
2000-04-18 09:30:00,NYSE:AMT,41.75,44.5,41.3125,43.75,1459800.0
2000-04-19 09:30:00,NYSE:AMT,43.8125,45.6875,42.625,45.0625,704500.0
2000-04-20 09:30:00,NYSE:AMT,45.1875,45.625,44.0,45.25,1051000.0
2000-04-24 09:30:00,NYSE:AMT,44.75,44.75,41.25,42.9375,536300.0
2000-04-25 09:30:00,NYSE:AMT,43.1875,43.625,42.875,43.0,429800.0
2000-04-26 09:30:00,NYSE:AMT,42.9375,45.0,42.4375,44.75,1088400.0
2000-04-27 09:30:00,NYSE:AMT,44.25,44.5625,43.0,44.3125,302500.0
2000-04-28 09:30:00,NYSE:AMT,45.0,47.0,44.5,46.5625,1161900.0
2000-05-01 09:30:00,NYSE:AMT,46.875,47.125,46.125,46.375,708200.0
2000-05-02 09:30:00,NYSE:AMT,46.3125,46.3125,45.375,45.6875,464700.0
2000-05-03 09:30:00,NYSE:AMT,45.5,45.5,42.0,42.6875,559000.0
2000-05-04 09:30:00,NYSE:AMT,44.0,44.9375,42.6875,43.3125,1560500.0
2000-05-05 09:30:00,NYSE:AMT,43.375,45.9375,43.375,45.25,416000.0
2000-05-08 09:30:00,NYSE:AMT,45.75,46.125,44.6875,45.125,360600.0
2000-05-09 09:30:00,NYSE:AMT,45.0,45.375,41.5,43.75,430800.0
2000-05-10 09:30:00,NYSE:AMT,43.5,43.5,37.5,40.9375,1433100.0
2000-05-11 09:30:00,NYSE:AMT,41.5,41.875,39.75,40.4375,977700.0
2000-05-12 09:30:00,NYSE:AMT,41.0,42.0,40.625,41.8125,731000.0
2000-05-15 09:30:00,NYSE:AMT,41.5625,41.5625,40.375,41.0,411800.0
2000-05-16 09:30:00,NYSE:AMT,42.25,44.875,42.25,43.8125,1010700.0
2000-05-17 09:30:00,NYSE:AMT,43.75,45.25,43.125,44.8125,3788400.0
2000-05-18 09:30:00,NYSE:AMT,44.6875,45.125,43.75,44.25,626900.0
2000-05-19 09:30:00,NYSE:AMT,43.75,43.875,42.75,43.0,705600.0
2000-05-22 09:30:00,NYSE:AMT,43.25,43.25,40.9375,41.0625,482400.0
2000-05-23 09:30:00,NYSE:AMT,41.4375,42.25,38.6875,39.25,1174500.0
2000-05-24 09:30:00,NYSE:AMT,38.875,38.9375,37.25,38.5625,892700.0
2000-05-25 09:30:00,NYSE:AMT,39.0,40.5,39.0,39.8125,796600.0
2000-05-26 09:30:00,NYSE:AMT,40.0625,40.0625,38.625,39.1875,155800.0
2000-05-30 09:30:00,NYSE:AMT,39.25,39.625,37.0,37.6875,1278800.0
2000-05-31 09:30:00,NYSE:AMT,38.125,38.125,36.3125,37.125,959800.0
2000-06-01 09:30:00,NYSE:AMT,38.125,39.375,37.5,38.625,779200.0
2000-06-02 09:30:00,NYSE:AMT,40.0,41.5,40.0,41.375,1217200.0
2000-06-05 09:30:00,NYSE:AMT,41.5,44.375,41.375,43.5625,969400.0
2000-06-06 09:30:00,NYSE:AMT,43.8125,44.875,42.625,43.5,1113900.0
2000-06-07 09:30:00,NYSE:AMT,43.3125,43.5,41.5,42.4375,300100.0
2000-06-08 09:30:00,NYSE:AMT,42.1875,43.0,41.75,41.8125,107300.0
2000-06-09 09:30:00,NYSE:AMT,42.0625,42.75,41.375,41.75,130600.0
2000-06-12 09:30:00,NYSE:AMT,41.625,41.75,40.5,41.0,462600.0
2000-06-13 09:30:00,NYSE:AMT,41.25,41.25,39.25,40.6875,487400.0
2000-06-14 09:30:00,NYSE:AMT,40.875,41.375,40.75,41.125,456400.0
2000-06-15 09:30:00,NYSE:AMT,41.1875,42.375,40.125,42.0,324600.0
2000-06-16 09:30:00,NYSE:AMT,42.5,42.5,41.0,41.9375,454600.0
2000-06-19 09:30:00,NYSE:AMT,41.6875,41.6875,40.6875,41.375,221000.0
2000-06-20 09:30:00,NYSE:AMT,41.875,42.8125,41.5,41.625,287400.0
2000-06-21 09:30:00,NYSE:AMT,41.875,43.875,41.875,42.5,280300.0
2000-06-22 09:30:00,NYSE:AMT,41.25,41.5,41.25,41.25,3335800.0
2000-06-23 09:30:00,NYSE:AMT,41.4375,41.8125,40.625,41.0,786000.0
2000-06-26 09:30:00,NYSE:AMT,40.75,41.5625,40.0,41.0625,723100.0
2000-06-27 09:30:00,NYSE:AMT,41.25,41.375,40.5,40.875,856600.0
2000-06-28 09:30:00,NYSE:AMT,40.625,41.125,40.125,40.875,774500.0
2000-06-29 09:30:00,NYSE:AMT,41.0,41.375,40.75,41.1875,453100.0
2000-06-30 09:30:00,NYSE:AMT,41.1875,42.375,41.1875,41.6875,987800.0
2000-07-03 09:30:00,NYSE:AMT,41.875,42.25,41.8125,42.0,260900.0
2000-07-05 09:30:00,NYSE:AMT,42.25,43.3125,41.375,42.0625,1344600.0
2000-07-06 09:30:00,NYSE:AMT,42.0625,42.875,41.6875,42.5625,1269600.0
2000-07-07 09:30:00,NYSE:AMT,42.875,44.1875,42.875,43.75,1517600.0
2000-07-10 09:30:00,NYSE:AMT,43.625,46.625,43.625,46.5,1448600.0
2000-07-11 09:30:00,NYSE:AMT,46.75,47.125,45.75,46.0,882700.0
2000-07-12 09:30:00,NYSE:AMT,46.25,47.625,46.25,47.4375,962100.0
2000-07-13 09:30:00,NYSE:AMT,47.3125,47.5,46.25,46.5,1340400.0
2000-07-14 09:30:00,NYSE:AMT,46.375,46.5,45.5625,45.75,586700.0
2000-07-17 09:30:00,NYSE:AMT,45.75,45.9375,43.75,44.125,1640900.0
2000-07-18 09:30:00,NYSE:AMT,44.375,44.75,43.25,44.25,558000.0
2000-07-19 09:30:00,NYSE:AMT,44.25,45.25,44.25,44.5,444700.0
2000-07-20 09:30:00,NYSE:AMT,44.5,45.375,44.375,45.125,727700.0
2000-07-21 09:30:00,NYSE:AMT,45.0,45.125,44.5,44.625,937400.0
2000-07-24 09:30:00,NYSE:AMT,44.625,47.0,44.625,46.375,664600.0
2000-07-25 09:30:00,NYSE:AMT,46.625,46.9375,44.6875,45.375,292900.0
2000-07-26 09:30:00,NYSE:AMT,45.375,45.375,42.375,44.625,991900.0
2000-07-27 09:30:00,NYSE:AMT,44.625,44.625,42.0,43.5,659200.0
2000-07-28 09:30:00,NYSE:AMT,43.5,43.5625,41.5,41.8125,530300.0
2000-07-31 09:30:00,NYSE:AMT,42.0625,43.625,42.0625,42.875,475600.0
2000-08-01 09:30:00,NYSE:AMT,43.0,43.625,42.625,42.9375,251400.0
2000-08-02 09:30:00,NYSE:AMT,42.9375,43.3125,42.8125,43.125,871000.0
2000-08-03 09:30:00,NYSE:AMT,42.375,43.5,41.75,43.4375,550100.0
2000-08-04 09:30:00,NYSE:AMT,43.6875,45.125,43.5,44.8125,528500.0
2000-08-07 09:30:00,NYSE:AMT,44.6875,44.9375,44.0,44.375,361500.0
2000-08-08 09:30:00,NYSE:AMT,43.0,44.375,42.625,43.6875,714300.0
2000-08-09 09:30:00,NYSE:AMT,43.875,44.0,43.5,43.5,1278600.0
2000-08-10 09:30:00,NYSE:AMT,43.5,43.5,41.5,41.875,659600.0
2000-08-11 09:30:00,NYSE:AMT,41.875,42.25,41.4375,41.875,314700.0
2000-08-14 09:30:00,NYSE:AMT,42.0,43.0,41.875,42.75,612000.0
2000-08-15 09:30:00,NYSE:AMT,42.875,43.0625,42.3125,43.0,492400.0
2000-08-16 09:30:00,NYSE:AMT,43.0625,43.625,43.0,43.25,1238300.0
2000-08-17 09:30:00,NYSE:AMT,43.25,43.375,42.1875,42.5625,367000.0
2000-08-18 09:30:00,NYSE:AMT,42.75,46.0,42.75,45.5,1350300.0
2000-08-21 09:30:00,NYSE:AMT,45.75,45.8125,44.4375,44.875,525500.0
2000-08-22 09:30:00,NYSE:AMT,44.75,44.8125,42.5,42.5,689800.0
2000-08-23 09:30:00,NYSE:AMT,43.0,44.0,42.6875,43.5625,565400.0
2000-08-24 09:30:00,NYSE:AMT,43.5,43.6875,43.1875,43.1875,700600.0
2000-08-25 09:30:00,NYSE:AMT,43.1875,43.875,43.125,43.3125,579500.0
2000-08-28 09:30:00,NYSE:AMT,43.25,43.3125,40.5,40.75,1913900.0
2000-08-29 09:30:00,NYSE:AMT,40.75,41.5,39.0,40.3125,1872700.0
2000-08-30 09:30:00,NYSE:AMT,40.5625,40.6875,38.3125,38.3125,1729800.0
2000-08-31 09:30:00,NYSE:AMT,37.875,38.125,34.0,36.375,6309699.0
2000-09-01 09:30:00,NYSE:AMT,36.5625,38.5,35.8125,37.875,2217400.0
2000-09-05 09:30:00,NYSE:AMT,37.5,37.5,36.0,36.625,1234000.0
2000-09-06 09:30:00,NYSE:AMT,36.375,38.375,36.375,37.8125,1316400.0
2000-09-07 09:30:00,NYSE:AMT,37.5,38.0,37.0625,37.6875,1575700.0
2000-09-08 09:30:00,NYSE:AMT,37.6875,37.8125,36.8125,37.375,715100.0
2000-09-11 09:30:00,NYSE:AMT,37.5625,37.5625,37.0,37.25,798200.0
2000-09-12 09:30:00,NYSE:AMT,37.25,37.5,36.375,36.375,1466200.0
2000-09-13 09:30:00,NYSE:AMT,36.5,36.625,35.125,35.625,661500.0
2000-09-14 09:30:00,NYSE:AMT,35.625,36.25,35.25,36.0,515600.0
2000-09-15 09:30:00,NYSE:AMT,36.25,36.375,34.5625,35.1875,729100.0
2000-09-18 09:30:00,NYSE:AMT,35.1875,35.1875,33.125,33.9375,620000.0
2000-09-19 09:30:00,NYSE:AMT,34.0,34.75,33.75,34.0,606600.0
2000-09-20 09:30:00,NYSE:AMT,33.5,34.0,32.25,33.0,1508500.0
2000-09-21 09:30:00,NYSE:AMT,33.25,33.3125,27.625,30.6875,3583000.0
2000-09-22 09:30:00,NYSE:AMT,30.0,31.375,30.0,31.0,1454200.0
2000-09-25 09:30:00,NYSE:AMT,31.75,33.875,31.75,33.5625,994600.0
2000-09-26 09:30:00,NYSE:AMT,33.3125,33.5,32.5,32.9375,977400.0
2000-09-27 09:30:00,NYSE:AMT,33.125,35.25,32.75,35.0,1722400.0
2000-09-28 09:30:00,NYSE:AMT,35.0,38.0,34.625,36.875,1404600.0
2000-09-29 09:30:00,NYSE:AMT,36.875,38.0625,35.4375,37.6875,1953500.0
2000-10-02 09:30:00,NYSE:AMT,37.6875,38.625,37.0,37.625,942600.0
2000-10-03 09:30:00,NYSE:AMT,38.0,38.25,37.375,37.875,620600.0
2000-10-04 09:30:00,NYSE:AMT,37.625,37.75,35.125,37.75,798500.0
2000-10-05 09:30:00,NYSE:AMT,37.375,37.75,36.0,36.875,764500.0
2000-10-06 09:30:00,NYSE:AMT,36.0,36.125,34.5,35.0,601000.0
2000-10-09 09:30:00,NYSE:AMT,35.0,35.875,33.0,35.625,564200.0
2000-10-10 09:30:00,NYSE:AMT,35.375,36.625,34.875,36.5,733500.0
2000-10-11 09:30:00,NYSE:AMT,35.0,35.75,34.625,35.5625,632200.0
2000-10-12 09:30:00,NYSE:AMT,35.75,37.125,34.25,34.8125,1402500.0
2000-10-13 09:30:00,NYSE:AMT,34.875,37.125,34.6875,37.125,1106600.0
2000-10-16 09:30:00,NYSE:AMT,37.125,38.875,36.75,38.5,755100.0
2000-10-17 09:30:00,NYSE:AMT,38.5,38.5,35.75,36.3125,1760600.0
2000-10-18 09:30:00,NYSE:AMT,35.75,35.75,32.0,34.0,1713100.0
2000-10-19 09:30:00,NYSE:AMT,35.0,35.875,34.6875,35.875,1439700.0
2000-10-20 09:30:00,NYSE:AMT,35.875,36.0,35.1875,35.875,944100.0
2000-10-23 09:30:00,NYSE:AMT,35.625,35.6875,35.0,35.25,680500.0
2000-10-24 09:30:00,NYSE:AMT,35.0,35.25,34.875,34.9375,840900.0
2000-10-25 09:30:00,NYSE:AMT,34.6875,34.6875,33.25,33.75,507600.0
2000-10-26 09:30:00,NYSE:AMT,33.5,33.875,31.25,32.0,1056800.0
2000-10-27 09:30:00,NYSE:AMT,32.375,38.0,32.25,37.375,2739700.0
2000-10-30 10:30:00,NYSE:AMT,37.75,39.0,37.375,39.0,1377900.0
2000-10-31 10:30:00,NYSE:AMT,39.0,41.375,39.0,40.9375,1329900.0
2000-11-01 10:30:00,NYSE:AMT,40.6875,42.1875,40.625,41.0,1264000.0
2000-11-02 10:30:00,NYSE:AMT,41.5,42.4375,41.25,42.125,1335800.0
2000-11-03 10:30:00,NYSE:AMT,42.125,42.125,40.375,41.875,383200.0
2000-11-06 09:30:00,NYSE:AMT,41.8125,41.9375,40.125,41.0625,557500.0
2000-11-07 09:30:00,NYSE:AMT,41.3125,41.3125,38.875,39.25,861800.0
2000-11-08 09:30:00,NYSE:AMT,39.625,41.0,39.625,40.4375,472800.0
2000-11-09 09:30:00,NYSE:AMT,38.75,39.1875,37.625,39.125,973700.0
2000-11-10 09:30:00,NYSE:AMT,38.75,38.8125,38.0,38.625,436900.0
2000-11-13 09:30:00,NYSE:AMT,38.5,38.625,36.25,37.0,1275800.0
2000-11-14 09:30:00,NYSE:AMT,38.25,39.375,37.5625,38.0,406000.0
2000-11-15 09:30:00,NYSE:AMT,38.0,40.875,37.625,40.8125,692500.0
2000-11-16 09:30:00,NYSE:AMT,40.625,40.625,38.125,38.1875,883100.0
2000-11-17 09:30:00,NYSE:AMT,38.25,38.25,35.625,36.1875,562700.0
2000-11-20 09:30:00,NYSE:AMT,36.1875,36.1875,33.125,33.8125,780300.0
2000-11-21 09:30:00,NYSE:AMT,34.0,34.625,32.125,33.0,704800.0
2000-11-22 09:30:00,NYSE:AMT,32.5,32.75,30.75,31.875,1139600.0
2000-11-24 09:30:00,NYSE:AMT,32.5,33.5,32.3125,33.5,338100.0
2000-11-27 09:30:00,NYSE:AMT,36.0,36.0625,33.625,34.5625,589200.0
2000-11-28 09:30:00,NYSE:AMT,34.25,34.25,31.75,31.875,481900.0
2000-11-29 09:30:00,NYSE:AMT,32.125,32.375,30.5,31.3125,304600.0
