datetime,symbol,open,high,low,close,volume
1996-11-08 09:30:00,NASDAQ:ACGL,1.972201,1.999978,1.972201,1.999978,39600.0
1996-11-11 09:30:00,NASDAQ:ACGL,1.999978,2.069422,1.999978,2.027755,135000.0
1996-11-12 09:30:00,NASDAQ:ACGL,2.027755,2.041644,1.999978,1.999978,87300.0
1996-11-13 09:30:00,NASDAQ:ACGL,1.972201,1.972201,1.958312,1.958312,117900.0
1996-11-14 09:30:00,NASDAQ:ACGL,1.986089,1.986089,1.958312,1.958312,429303.0
1996-11-15 09:30:00,NASDAQ:ACGL,1.944423,1.972201,1.944423,1.944423,167400.0
1996-11-18 09:30:00,NASDAQ:ACGL,1.958312,1.958312,1.958312,1.958312,4500.0
1996-11-20 09:30:00,NASDAQ:ACGL,1.944423,1.958312,1.944423,1.958312,5400.0
1996-11-21 09:30:00,NASDAQ:ACGL,1.951367,1.958312,1.944423,1.944423,102600.0
1996-11-22 09:30:00,NASDAQ:ACGL,1.944423,1.951367,1.930534,1.944423,324903.0
1996-11-25 09:30:00,NASDAQ:ACGL,1.944423,1.944423,1.92359,1.944423,106200.0
1996-11-26 09:30:00,NASDAQ:ACGL,1.916646,1.944423,1.916646,1.944423,27900.0
1996-11-27 09:30:00,NASDAQ:ACGL,1.944423,1.944423,1.944423,1.944423,27000.0
1996-11-29 09:30:00,NASDAQ:ACGL,1.937479,1.958312,1.937479,1.958312,241200.0
1996-12-02 09:30:00,NASDAQ:ACGL,1.958312,1.986089,1.958312,1.972201,243900.0
1996-12-03 09:30:00,NASDAQ:ACGL,1.986089,1.986089,1.944423,1.958312,146700.0
1996-12-04 09:30:00,NASDAQ:ACGL,1.937479,1.944423,1.902757,1.902757,431103.0
1996-12-05 09:30:00,NASDAQ:ACGL,1.902757,1.916646,1.874979,1.895812,117900.0
1996-12-09 09:30:00,NASDAQ:ACGL,1.888868,1.916646,1.874979,1.916646,297900.0
1996-12-10 09:30:00,NASDAQ:ACGL,1.944423,1.944423,1.902757,1.916646,106200.0
1996-12-11 09:30:00,NASDAQ:ACGL,1.930534,1.930534,1.888868,1.916646,46800.0
1996-12-12 09:30:00,NASDAQ:ACGL,1.916646,1.930534,1.902757,1.930534,391503.0
1996-12-13 09:30:00,NASDAQ:ACGL,1.874979,1.902757,1.819424,1.902757,3444336.0
1996-12-16 09:30:00,NASDAQ:ACGL,1.902757,1.902757,1.833313,1.847202,7093876.0
1996-12-17 09:30:00,NASDAQ:ACGL,1.833313,1.847202,1.763869,1.791647,1293313.0
1996-12-18 09:30:00,NASDAQ:ACGL,1.791647,1.888868,1.791647,1.847202,331203.0
1996-12-19 09:30:00,NASDAQ:ACGL,1.847202,1.958312,1.847202,1.958312,503103.0
1996-12-20 09:30:00,NASDAQ:ACGL,1.958312,1.958312,1.916646,1.951367,538203.0
1996-12-23 09:30:00,NASDAQ:ACGL,1.916646,2.069422,1.916646,2.013867,594903.0
1996-12-24 09:30:00,NASDAQ:ACGL,2.013867,2.013867,1.986089,2.013867,39600.0
1996-12-26 09:30:00,NASDAQ:ACGL,2.027755,2.069422,2.013867,2.055533,290700.0
1996-12-30 09:30:00,NASDAQ:ACGL,2.055533,2.166643,2.055533,2.124977,424803.0
1996-12-31 09:30:00,NASDAQ:ACGL,2.124977,2.208309,2.124977,2.152754,641706.0
1997-01-02 09:30:00,NASDAQ:ACGL,2.138865,2.138865,2.069422,2.069422,329403.0
1997-01-03 09:30:00,NASDAQ:ACGL,2.097199,2.097199,2.076366,2.08331,13500.0
1997-01-06 09:30:00,NASDAQ:ACGL,2.097199,2.097199,2.069422,2.076366,18000.0
1997-01-08 09:30:00,NASDAQ:ACGL,2.069422,2.069422,1.999978,1.999978,63900.0
1997-01-09 09:30:00,NASDAQ:ACGL,1.986089,1.986089,1.986089,1.986089,5400.0
1997-01-10 09:30:00,NASDAQ:ACGL,1.986089,1.986089,1.986089,1.986089,12600.0
1997-01-13 09:30:00,NASDAQ:ACGL,1.999978,1.999978,1.958312,1.958312,20700.0
1997-01-14 09:30:00,NASDAQ:ACGL,1.944423,1.944423,1.888868,1.888868,254700.0
1997-01-15 09:30:00,NASDAQ:ACGL,1.902757,1.902757,1.791647,1.819424,1811719.0
1997-01-16 09:30:00,NASDAQ:ACGL,1.791647,1.874979,1.791647,1.833313,267300.0
1997-01-17 09:30:00,NASDAQ:ACGL,1.833313,1.847202,1.805536,1.819424,1355413.0
1997-01-20 09:30:00,NASDAQ:ACGL,1.847202,1.847202,1.791647,1.833313,172800.0
1997-01-21 09:30:00,NASDAQ:ACGL,1.805536,1.840258,1.805536,1.819424,90900.0
1997-01-22 09:30:00,NASDAQ:ACGL,1.847202,1.847202,1.819424,1.819424,47700.0
1997-01-23 09:30:00,NASDAQ:ACGL,1.819424,1.861091,1.805536,1.847202,78300.0
1997-01-24 09:30:00,NASDAQ:ACGL,1.847202,1.847202,1.805536,1.805536,375303.0
1997-01-27 09:30:00,NASDAQ:ACGL,1.805536,1.826369,1.805536,1.826369,33300.0
1997-01-28 09:30:00,NASDAQ:ACGL,1.826369,1.826369,1.819424,1.819424,42300.0
1997-01-29 09:30:00,NASDAQ:ACGL,1.826369,1.861091,1.819424,1.819424,42300.0
1997-01-30 09:30:00,NASDAQ:ACGL,1.861091,1.874979,1.847202,1.847202,54000.0
1997-01-31 09:30:00,NASDAQ:ACGL,1.874979,1.874979,1.847202,1.847202,405003.0
1997-02-04 09:30:00,NASDAQ:ACGL,1.847202,1.847202,1.847202,1.847202,13500.0
1997-02-05 09:30:00,NASDAQ:ACGL,1.861091,1.888868,1.847202,1.888868,124200.0
1997-02-06 09:30:00,NASDAQ:ACGL,1.874979,1.874979,1.874979,1.874979,9000.0
1997-02-07 09:30:00,NASDAQ:ACGL,1.902757,1.930534,1.874979,1.874979,103500.0
1997-02-10 09:30:00,NASDAQ:ACGL,1.930534,1.930534,1.874979,1.874979,62100.0
1997-02-11 09:30:00,NASDAQ:ACGL,1.930534,1.944423,1.888868,1.944423,72900.0
1997-02-12 09:30:00,NASDAQ:ACGL,1.888868,1.888868,1.861091,1.888868,49500.0
1997-02-13 09:30:00,NASDAQ:ACGL,1.861091,1.888868,1.861091,1.888868,22500.0
1997-02-14 09:30:00,NASDAQ:ACGL,1.888868,1.888868,1.888868,1.888868,18900.0
1997-02-18 09:30:00,NASDAQ:ACGL,1.861091,1.874979,1.861091,1.874979,76500.0
1997-02-19 09:30:00,NASDAQ:ACGL,1.861091,1.888868,1.861091,1.888868,7200.0
1997-02-20 09:30:00,NASDAQ:ACGL,1.861091,1.888868,1.861091,1.861091,19800.0
1997-02-21 09:30:00,NASDAQ:ACGL,1.861091,1.888868,1.861091,1.888868,7200.0
1997-02-24 09:30:00,NASDAQ:ACGL,1.888868,1.888868,1.861091,1.888868,5400.0
1997-02-25 09:30:00,NASDAQ:ACGL,1.861091,1.888868,1.861091,1.888868,1800.0
1997-02-26 09:30:00,NASDAQ:ACGL,1.861091,1.874979,1.861091,1.861091,92700.0
1997-02-27 09:30:00,NASDAQ:ACGL,1.861091,1.861091,1.861091,1.861091,9900.0
1997-02-28 09:30:00,NASDAQ:ACGL,1.888868,1.888868,1.826369,1.826369,1800919.0
1997-03-03 09:30:00,NASDAQ:ACGL,1.861091,1.902757,1.819424,1.888868,9050499.0
1997-03-04 09:30:00,NASDAQ:ACGL,1.916646,1.916646,1.874979,1.874979,115200.0
1997-03-05 09:30:00,NASDAQ:ACGL,1.874979,1.874979,1.874979,1.874979,900.0
1997-03-06 09:30:00,NASDAQ:ACGL,1.895812,1.916646,1.874979,1.916646,87300.0
1997-03-07 09:30:00,NASDAQ:ACGL,1.895812,1.895812,1.895812,1.895812,30600.0
1997-03-10 10:30:00,NASDAQ:ACGL,1.895812,1.930534,1.874979,1.930534,270900.0
1997-03-11 10:30:00,NASDAQ:ACGL,1.930534,1.944423,1.902757,1.944423,46800.0
1997-03-12 10:30:00,NASDAQ:ACGL,1.944423,1.972201,1.92359,1.951367,98100.0
1997-03-13 10:30:00,NASDAQ:ACGL,1.951367,1.958312,1.902757,1.944423,162000.0
1997-03-14 10:30:00,NASDAQ:ACGL,1.930534,1.958312,1.930534,1.958312,87300.0
1997-03-17 10:30:00,NASDAQ:ACGL,1.944423,1.944423,1.902757,1.902757,152100.0
1997-03-18 10:30:00,NASDAQ:ACGL,1.930534,1.930534,1.888868,1.888868,206100.0
1997-03-19 10:30:00,NASDAQ:ACGL,1.902757,1.902757,1.888868,1.888868,181800.0
1997-03-20 10:30:00,NASDAQ:ACGL,1.888868,1.916646,1.888868,1.916646,48600.0
1997-03-21 10:30:00,NASDAQ:ACGL,1.916646,1.916646,1.888868,1.916646,99900.0
1997-03-24 10:30:00,NASDAQ:ACGL,1.888868,1.902757,1.888868,1.888868,79200.0
1997-03-25 10:30:00,NASDAQ:ACGL,1.888868,1.888868,1.888868,1.888868,5400.0
1997-03-27 10:30:00,NASDAQ:ACGL,1.902757,1.902757,1.861091,1.861091,56700.0
1997-03-31 10:30:00,NASDAQ:ACGL,1.861091,1.888868,1.861091,1.888868,91800.0
1997-04-01 10:30:00,NASDAQ:ACGL,1.861091,1.916646,1.861091,1.916646,18900.0
1997-04-02 10:30:00,NASDAQ:ACGL,1.888868,1.888868,1.888868,1.888868,279900.0
1997-04-03 10:30:00,NASDAQ:ACGL,1.861091,1.888868,1.833313,1.833313,243000.0
1997-04-04 10:30:00,NASDAQ:ACGL,1.874979,1.874979,1.874979,1.874979,55800.0
1997-04-07 09:30:00,NASDAQ:ACGL,1.874979,1.874979,1.777758,1.791647,7677982.0
1997-04-08 09:30:00,NASDAQ:ACGL,1.874979,1.874979,1.874979,1.874979,13500.0
1997-04-10 09:30:00,NASDAQ:ACGL,1.861091,1.874979,1.861091,1.874979,52200.0
1997-04-11 09:30:00,NASDAQ:ACGL,1.881924,1.881924,1.881924,1.881924,17100.0
1997-04-14 09:30:00,NASDAQ:ACGL,1.888868,1.888868,1.874979,1.888868,45000.0
1997-04-15 09:30:00,NASDAQ:ACGL,1.888868,1.888868,1.874979,1.874979,11700.0
1997-04-16 09:30:00,NASDAQ:ACGL,1.847202,1.847202,1.847202,1.847202,900.0
1997-04-17 09:30:00,NASDAQ:ACGL,1.874979,1.888868,1.874979,1.888868,7200.0
1997-04-18 09:30:00,NASDAQ:ACGL,1.902757,1.916646,1.888868,1.916646,36000.0
1997-04-21 09:30:00,NASDAQ:ACGL,1.916646,1.916646,1.916646,1.916646,8100.0
1997-04-22 09:30:00,NASDAQ:ACGL,1.916646,1.916646,1.916646,1.916646,6300.0
1997-04-23 09:30:00,NASDAQ:ACGL,1.916646,1.958312,1.888868,1.930534,179100.0
1997-04-24 09:30:00,NASDAQ:ACGL,1.972201,1.986089,1.944423,1.944423,27900.0
1997-04-25 09:30:00,NASDAQ:ACGL,1.958312,1.999978,1.958312,1.999978,63000.0
1997-04-28 09:30:00,NASDAQ:ACGL,2.013867,2.08331,1.986089,2.069422,176400.0
1997-04-29 09:30:00,NASDAQ:ACGL,2.069422,2.111088,2.069422,2.097199,226800.0
1997-04-30 09:30:00,NASDAQ:ACGL,2.08331,2.111088,2.069422,2.111088,44100.0
1997-05-01 09:30:00,NASDAQ:ACGL,2.111088,2.111088,2.027755,2.027755,81000.0
1997-05-02 09:30:00,NASDAQ:ACGL,2.069422,2.069422,2.013867,2.013867,29700.0
1997-05-06 09:30:00,NASDAQ:ACGL,2.027755,2.027755,1.986089,2.013867,63000.0
1997-05-07 09:30:00,NASDAQ:ACGL,2.006922,2.013867,1.944423,1.972201,170100.0
1997-05-08 09:30:00,NASDAQ:ACGL,1.972201,1.972201,1.972201,1.972201,9000.0
1997-05-09 09:30:00,NASDAQ:ACGL,1.944423,1.972201,1.944423,1.972201,18000.0
1997-05-12 09:30:00,NASDAQ:ACGL,1.944423,2.027755,1.944423,2.027755,126900.0
1997-05-13 09:30:00,NASDAQ:ACGL,2.041644,2.069422,2.027755,2.027755,218700.0
1997-05-14 09:30:00,NASDAQ:ACGL,2.069422,2.166643,2.069422,2.138865,2355323.0
1997-05-15 09:30:00,NASDAQ:ACGL,2.152754,2.152754,2.111088,2.111088,17100.0
1997-05-16 09:30:00,NASDAQ:ACGL,2.152754,2.152754,2.152754,2.152754,13500.0
1997-05-19 09:30:00,NASDAQ:ACGL,2.131921,2.131921,2.111088,2.111088,410403.0
1997-05-20 09:30:00,NASDAQ:ACGL,2.124977,2.138865,2.111088,2.138865,522003.0
1997-05-21 09:30:00,NASDAQ:ACGL,2.124977,2.124977,2.111088,2.111088,81900.0
1997-05-22 09:30:00,NASDAQ:ACGL,2.138865,2.138865,2.111088,2.111088,39600.0
1997-05-23 09:30:00,NASDAQ:ACGL,2.111088,2.124977,2.111088,2.124977,114300.0
1997-05-27 09:30:00,NASDAQ:ACGL,2.124977,2.138865,2.111088,2.138865,904509.0
1997-05-28 09:30:00,NASDAQ:ACGL,2.138865,2.138865,2.111088,2.124977,679506.0
1997-05-29 09:30:00,NASDAQ:ACGL,2.111088,2.124977,2.111088,2.111088,686706.0
1997-05-30 09:30:00,NASDAQ:ACGL,2.111088,2.124977,2.111088,2.111088,85500.0
1997-06-02 09:30:00,NASDAQ:ACGL,2.124977,2.124977,2.124977,2.124977,13500.0
1997-06-03 09:30:00,NASDAQ:ACGL,2.111088,2.111088,2.041644,2.041644,48600.0
1997-06-04 09:30:00,NASDAQ:ACGL,2.027755,2.027755,2.027755,2.027755,2700.0
1997-06-05 09:30:00,NASDAQ:ACGL,2.08331,2.08331,2.027755,2.027755,35100.0
1997-06-06 09:30:00,NASDAQ:ACGL,2.08331,2.08331,2.027755,2.027755,19800.0
1997-06-09 09:30:00,NASDAQ:ACGL,2.055533,2.08331,2.041644,2.055533,59400.0
1997-06-10 09:30:00,NASDAQ:ACGL,2.069422,2.069422,2.041644,2.041644,10800.0
1997-06-11 09:30:00,NASDAQ:ACGL,2.08331,2.124977,2.069422,2.104144,324903.0
1997-06-12 09:30:00,NASDAQ:ACGL,2.138865,2.138865,2.104144,2.138865,235800.0
1997-06-13 09:30:00,NASDAQ:ACGL,2.138865,2.166643,2.104144,2.166643,754206.0
1997-06-16 09:30:00,NASDAQ:ACGL,2.166643,2.166643,2.138865,2.138865,786606.0
1997-06-17 09:30:00,NASDAQ:ACGL,2.166643,2.166643,2.138865,2.138865,418503.0
1997-06-18 09:30:00,NASDAQ:ACGL,2.180532,2.180532,2.180532,2.180532,18900.0
1997-06-19 09:30:00,NASDAQ:ACGL,2.180532,2.222198,2.180532,2.222198,512103.0
1997-06-20 09:30:00,NASDAQ:ACGL,2.222198,2.277753,2.166643,2.222198,1027810.0
1997-06-23 09:30:00,NASDAQ:ACGL,2.222198,2.277753,2.166643,2.222198,100800.0
1997-06-24 09:30:00,NASDAQ:ACGL,2.291641,2.291641,2.277753,2.291641,504003.0
1997-06-25 09:30:00,NASDAQ:ACGL,2.291641,2.291641,2.222198,2.222198,35100.0
1997-06-26 09:30:00,NASDAQ:ACGL,2.291641,2.333308,2.263864,2.291641,188100.0
1997-06-27 09:30:00,NASDAQ:ACGL,2.291641,2.333308,2.277753,2.30553,209700.0
1997-06-30 09:30:00,NASDAQ:ACGL,2.333308,2.333308,2.333308,2.333308,561603.0
1997-07-01 09:30:00,NASDAQ:ACGL,2.319419,2.361085,2.319419,2.361085,712806.0
1997-07-02 09:30:00,NASDAQ:ACGL,2.347196,2.41664,2.277753,2.395807,1091710.0
1997-07-03 09:30:00,NASDAQ:ACGL,2.41664,2.41664,2.402751,2.41664,128700.0
1997-07-07 09:30:00,NASDAQ:ACGL,2.430529,2.430529,2.41664,2.430529,126900.0
1997-07-08 09:30:00,NASDAQ:ACGL,2.458306,2.458306,2.402751,2.458306,40500.0
1997-07-09 09:30:00,NASDAQ:ACGL,2.458306,2.458306,2.430529,2.458306,117900.0
1997-07-10 09:30:00,NASDAQ:ACGL,2.444418,2.444418,2.30553,2.374974,615606.0
1997-07-11 09:30:00,NASDAQ:ACGL,2.402751,2.402751,2.402751,2.402751,58500.0
1997-07-14 09:30:00,NASDAQ:ACGL,2.388863,2.444418,2.388863,2.41664,349203.0
1997-07-15 09:30:00,NASDAQ:ACGL,2.41664,2.41664,2.388863,2.388863,52200.0
1997-07-16 09:30:00,NASDAQ:ACGL,2.41664,2.444418,2.41664,2.41664,72000.0
1997-07-17 09:30:00,NASDAQ:ACGL,2.444418,2.444418,2.41664,2.430529,252900.0
1997-07-18 09:30:00,NASDAQ:ACGL,2.444418,2.444418,2.402751,2.402751,64800.0
1997-07-21 09:30:00,NASDAQ:ACGL,2.402751,2.402751,2.402751,2.402751,36000.0
1997-07-22 09:30:00,NASDAQ:ACGL,2.444418,2.444418,2.347196,2.374974,426603.0
1997-07-23 09:30:00,NASDAQ:ACGL,2.444418,2.444418,2.388863,2.41664,36000.0
1997-07-24 09:30:00,NASDAQ:ACGL,2.388863,2.41664,2.347196,2.388863,82800.0
1997-07-25 09:30:00,NASDAQ:ACGL,2.41664,2.41664,2.388863,2.388863,202500.0
1997-07-28 09:30:00,NASDAQ:ACGL,2.347196,2.388863,2.347196,2.347196,88200.0
1997-07-29 09:30:00,NASDAQ:ACGL,2.388863,2.388863,2.30553,2.30553,279000.0
1997-07-30 09:30:00,NASDAQ:ACGL,2.291641,2.333308,2.291641,2.333308,160200.0
1997-07-31 09:30:00,NASDAQ:ACGL,2.333308,2.374974,2.30553,2.374974,191700.0
1997-08-01 09:30:00,NASDAQ:ACGL,2.361085,2.374974,2.30553,2.30553,140400.0
1997-08-04 09:30:00,NASDAQ:ACGL,2.361085,2.374974,2.340252,2.374974,18900.0
1997-08-05 09:30:00,NASDAQ:ACGL,2.374974,2.374974,2.30553,2.374974,181800.0
1997-08-06 09:30:00,NASDAQ:ACGL,2.30553,2.347196,2.30553,2.30553,366303.0
1997-08-07 09:30:00,NASDAQ:ACGL,2.30553,2.347196,2.30553,2.340252,38700.0
1997-08-08 09:30:00,NASDAQ:ACGL,2.333308,2.347196,2.30553,2.30553,358203.0
1997-08-11 09:30:00,NASDAQ:ACGL,2.30553,2.388863,2.277753,2.333308,4757449.0
1997-08-12 09:30:00,NASDAQ:ACGL,2.361085,2.388863,2.277753,2.277753,1229413.0
1997-08-13 09:30:00,NASDAQ:ACGL,2.388863,2.388863,2.333308,2.333308,33300.0
1997-08-14 09:30:00,NASDAQ:ACGL,2.388863,2.41664,2.388863,2.41664,112500.0
1997-08-15 09:30:00,NASDAQ:ACGL,2.402751,2.41664,2.388863,2.388863,70200.0
1997-08-18 09:30:00,NASDAQ:ACGL,2.388863,2.430529,2.388863,2.409696,95400.0
1997-08-19 09:30:00,NASDAQ:ACGL,2.388863,2.430529,2.388863,2.402751,88200.0
1997-08-20 09:30:00,NASDAQ:ACGL,2.402751,2.41664,2.388863,2.41664,153000.0
1997-08-21 09:30:00,NASDAQ:ACGL,2.41664,2.41664,2.402751,2.41664,183600.0
1997-08-22 09:30:00,NASDAQ:ACGL,2.41664,2.41664,2.388863,2.41664,113400.0
1997-08-25 09:30:00,NASDAQ:ACGL,2.41664,2.41664,2.41664,2.41664,1800.0
1997-08-26 09:30:00,NASDAQ:ACGL,2.388863,2.388863,2.388863,2.388863,7200.0
1997-08-27 09:30:00,NASDAQ:ACGL,2.388863,2.458306,2.388863,2.430529,39600.0
1997-08-28 09:30:00,NASDAQ:ACGL,2.41664,2.458306,2.402751,2.402751,18900.0
1997-08-29 09:30:00,NASDAQ:ACGL,2.41664,2.486084,2.41664,2.486084,14400.0
1997-09-02 09:30:00,NASDAQ:ACGL,2.486084,2.486084,2.486084,2.486084,6300.0
1997-09-03 09:30:00,NASDAQ:ACGL,2.486084,2.486084,2.41664,2.486084,5400.0
1997-09-04 09:30:00,NASDAQ:ACGL,2.486084,2.541639,2.486084,2.513861,49500.0
1997-09-05 09:30:00,NASDAQ:ACGL,2.541639,2.597194,2.472195,2.513861,95400.0
1997-09-08 09:30:00,NASDAQ:ACGL,2.569416,2.583305,2.569416,2.583305,82800.0
1997-09-09 09:30:00,NASDAQ:ACGL,2.583305,2.583305,2.555527,2.569416,136800.0
1997-09-10 09:30:00,NASDAQ:ACGL,2.555527,2.583305,2.555527,2.583305,70200.0
1997-09-11 09:30:00,NASDAQ:ACGL,2.569416,2.569416,2.569416,2.569416,46800.0
1997-09-12 09:30:00,NASDAQ:ACGL,2.583305,2.583305,2.562472,2.569416,483303.0
1997-09-15 09:30:00,NASDAQ:ACGL,2.555527,2.583305,2.555527,2.583305,38700.0
1997-09-16 09:30:00,NASDAQ:ACGL,2.583305,2.583305,2.576361,2.576361,87300.0
1997-09-17 09:30:00,NASDAQ:ACGL,2.576361,2.583305,2.520806,2.565971,139500.0
1997-09-18 09:30:00,NASDAQ:ACGL,2.583305,2.583305,2.555527,2.583305,22500.0
1997-09-19 09:30:00,NASDAQ:ACGL,2.541639,2.583305,2.541639,2.555527,45900.0
1997-09-22 09:30:00,NASDAQ:ACGL,2.52775,2.583305,2.52775,2.583305,65700.0
1997-09-23 09:30:00,NASDAQ:ACGL,2.555527,2.583305,2.52775,2.583305,78300.0
1997-09-24 09:30:00,NASDAQ:ACGL,2.583305,2.583305,2.583305,2.583305,32400.0
1997-09-25 09:30:00,NASDAQ:ACGL,2.583305,2.583305,2.583305,2.583305,9000.0
1997-09-26 09:30:00,NASDAQ:ACGL,2.583305,2.583305,2.52775,2.52775,41400.0
1997-09-29 09:30:00,NASDAQ:ACGL,2.52775,2.583305,2.52775,2.583305,18900.0
1997-09-30 09:30:00,NASDAQ:ACGL,2.583305,2.583305,2.52775,2.555527,40500.0
1997-10-01 09:30:00,NASDAQ:ACGL,2.583305,2.597194,2.555527,2.555527,62100.0
1997-10-02 09:30:00,NASDAQ:ACGL,2.562472,2.562472,2.562472,2.562472,13500.0
1997-10-03 09:30:00,NASDAQ:ACGL,2.569416,2.583305,2.569416,2.583305,60300.0
1997-10-06 09:30:00,NASDAQ:ACGL,2.541639,2.562472,2.541639,2.562472,18000.0
1997-10-07 09:30:00,NASDAQ:ACGL,2.583305,2.583305,2.541639,2.562472,32400.0
1997-10-08 09:30:00,NASDAQ:ACGL,2.583305,2.597194,2.583305,2.597194,99900.0
1997-10-09 09:30:00,NASDAQ:ACGL,2.597194,2.597194,2.583305,2.583305,30600.0
1997-10-10 09:30:00,NASDAQ:ACGL,2.597194,2.597194,2.583305,2.597194,56700.0
1997-10-13 09:30:00,NASDAQ:ACGL,2.597194,2.597194,2.513861,2.513861,41400.0
1997-10-14 09:30:00,NASDAQ:ACGL,2.513861,2.555527,2.486084,2.555527,33300.0
1997-10-15 09:30:00,NASDAQ:ACGL,2.555527,2.555527,2.555527,2.555527,2700.0
1997-10-16 09:30:00,NASDAQ:ACGL,2.555527,2.597194,2.541639,2.576361,121500.0
1997-10-17 09:30:00,NASDAQ:ACGL,2.555527,2.597194,2.555527,2.597194,63900.0
1997-10-20 09:30:00,NASDAQ:ACGL,2.555527,2.597194,2.541639,2.569416,32400.0
1997-10-21 09:30:00,NASDAQ:ACGL,2.597194,2.597194,2.534694,2.534694,57600.0
1997-10-22 09:30:00,NASDAQ:ACGL,2.555527,2.583305,2.555527,2.583305,11700.0
1997-10-23 09:30:00,NASDAQ:ACGL,2.513861,2.513861,2.513861,2.513861,3600.0
1997-10-24 09:30:00,NASDAQ:ACGL,2.555527,2.597194,2.555527,2.597194,23400.0
1997-10-27 10:30:00,NASDAQ:ACGL,2.597194,2.597194,2.472195,2.472195,54900.0
1997-10-28 10:30:00,NASDAQ:ACGL,2.388863,2.472195,2.388863,2.472195,38700.0
1997-10-29 10:30:00,NASDAQ:ACGL,2.444418,2.555527,2.444418,2.52775,21600.0
1997-10-30 10:30:00,NASDAQ:ACGL,2.52775,2.52775,2.444418,2.444418,15300.0
1997-10-31 10:30:00,NASDAQ:ACGL,2.52775,2.52775,2.472195,2.52775,3600.0
1997-11-03 09:30:00,NASDAQ:ACGL,2.472195,2.472195,2.472195,2.472195,110700.0
1997-11-04 09:30:00,NASDAQ:ACGL,2.458306,2.52775,2.458306,2.52775,45000.0
1997-11-05 09:30:00,NASDAQ:ACGL,2.52775,2.583305,2.52775,2.583305,24300.0
1997-11-06 09:30:00,NASDAQ:ACGL,2.555527,2.555527,2.541639,2.541639,21600.0
1997-11-07 09:30:00,NASDAQ:ACGL,2.52775,2.52775,2.472195,2.472195,46800.0
1997-11-10 09:30:00,NASDAQ:ACGL,2.472195,2.555527,2.472195,2.486084,73800.0
1997-11-11 09:30:00,NASDAQ:ACGL,2.499973,2.555527,2.499973,2.513861,99000.0
1997-11-13 09:30:00,NASDAQ:ACGL,2.493028,2.493028,2.493028,2.493028,900.0
1997-11-14 09:30:00,NASDAQ:ACGL,2.513861,2.513861,2.472195,2.472195,33300.0
1997-11-18 09:30:00,NASDAQ:ACGL,2.472195,2.569416,2.472195,2.555527,82800.0
1997-11-20 09:30:00,NASDAQ:ACGL,2.472195,2.472195,2.472195,2.472195,1800.0
1997-11-21 09:30:00,NASDAQ:ACGL,2.472195,2.569416,2.472195,2.555527,94500.0
1997-11-24 09:30:00,NASDAQ:ACGL,2.569416,2.569416,2.472195,2.569416,83700.0
1997-11-25 09:30:00,NASDAQ:ACGL,2.472195,2.555527,2.472195,2.513861,27900.0
1997-11-26 09:30:00,NASDAQ:ACGL,2.472195,2.472195,2.472195,2.472195,3600.0
1997-11-28 09:30:00,NASDAQ:ACGL,2.555527,2.555527,2.555527,2.555527,8100.0
1997-12-01 09:30:00,NASDAQ:ACGL,2.555527,2.597194,2.555527,2.555527,74700.0
1997-12-02 09:30:00,NASDAQ:ACGL,2.597194,2.597194,2.555527,2.597194,69300.0
1997-12-03 09:30:00,NASDAQ:ACGL,2.597194,2.597194,2.555527,2.597194,99900.0
1997-12-04 09:30:00,NASDAQ:ACGL,2.583305,2.583305,2.583305,2.583305,9000.0
1997-12-05 09:30:00,NASDAQ:ACGL,2.583305,2.583305,2.583305,2.583305,16200.0
1997-12-08 09:30:00,NASDAQ:ACGL,2.583305,2.597194,2.555527,2.597194,99900.0
1997-12-09 09:30:00,NASDAQ:ACGL,2.583305,2.597194,2.583305,2.597194,9000.0
1997-12-10 09:30:00,NASDAQ:ACGL,2.576361,2.590249,2.569416,2.569416,356403.0
1997-12-11 09:30:00,NASDAQ:ACGL,2.555527,2.555527,2.472195,2.486084,197100.0
1997-12-12 09:30:00,NASDAQ:ACGL,2.499973,2.499973,2.472195,2.472195,31500.0
1997-12-15 09:30:00,NASDAQ:ACGL,2.444418,2.486084,2.444418,2.486084,15300.0
1997-12-16 09:30:00,NASDAQ:ACGL,2.486084,2.486084,2.430529,2.430529,442803.0
1997-12-18 09:30:00,NASDAQ:ACGL,2.41664,2.41664,2.402751,2.402751,46800.0
1997-12-19 09:30:00,NASDAQ:ACGL,2.333308,2.472195,2.319419,2.451362,108000.0
1997-12-22 09:30:00,NASDAQ:ACGL,2.458306,2.458306,2.402751,2.402751,89100.0
1997-12-23 09:30:00,NASDAQ:ACGL,2.458306,2.4965,2.458306,2.479139,263700.0
1997-12-26 09:30:00,NASDAQ:ACGL,2.458306,2.458306,2.458306,2.458306,9000.0
1997-12-29 09:30:00,NASDAQ:ACGL,2.597194,2.597194,2.597194,2.597194,900.0
1997-12-30 09:30:00,NASDAQ:ACGL,2.597194,2.597194,2.597194,2.597194,1800.0
1997-12-31 09:30:00,NASDAQ:ACGL,2.472195,2.472195,2.472195,2.472195,5400.0
1998-01-02 09:30:00,NASDAQ:ACGL,2.597194,2.611082,2.555527,2.611082,232200.0
1998-01-05 09:30:00,NASDAQ:ACGL,2.569416,2.666637,2.555527,2.666637,293400.0
1998-01-06 09:30:00,NASDAQ:ACGL,2.555527,2.63886,2.52775,2.569416,121500.0
