datetime,symbol,open,high,low,close,volume
1995-02-08 09:30:00,NASDAQ:REG,16.5,16.75,16.5,16.75,6700.0
1995-02-09 09:30:00,NASDAQ:REG,16.5,16.75,16.5,16.625,33800.0
1995-02-10 09:30:00,NASDAQ:REG,16.75,16.75,16.625,16.625,41700.0
1995-02-13 09:30:00,NASDAQ:REG,16.5,16.5,16.5,16.5,3600.0
1995-02-14 09:30:00,NASDAQ:REG,16.5,16.625,16.5,16.625,5400.0
1995-02-15 09:30:00,NASDAQ:REG,16.625,16.75,16.5,16.75,6800.0
1995-02-16 09:30:00,NASDAQ:REG,16.625,16.75,16.375,16.375,23300.0
1995-02-17 09:30:00,NASDAQ:REG,16.375,16.5,16.25,16.25,5600.0
1995-02-21 09:30:00,NASDAQ:REG,16.375,16.375,16.0,16.125,29100.0
1995-02-22 09:30:00,NASDAQ:REG,16.125,16.125,16.0,16.0,15800.0
1995-02-23 09:30:00,NASDAQ:REG,16.125,16.25,16.125,16.25,1300.0
1995-02-24 09:30:00,NASDAQ:REG,16.25,16.5,16.25,16.5,7300.0
1995-02-27 09:30:00,NASDAQ:REG,16.25,16.375,16.25,16.25,4400.0
1995-02-28 09:30:00,NASDAQ:REG,16.25,16.5,16.25,16.5,3700.0
1995-03-01 09:30:00,NASDAQ:REG,16.375,16.625,16.375,16.375,4100.0
1995-03-02 09:30:00,NASDAQ:REG,16.375,16.625,16.25,16.625,5000.0
1995-03-03 09:30:00,NASDAQ:REG,16.5,16.625,16.5,16.5,5800.0
1995-03-06 09:30:00,NASDAQ:REG,16.5,16.5,16.25,16.25,2700.0
1995-03-07 09:30:00,NASDAQ:REG,16.25,16.25,16.125,16.125,6000.0
1995-03-08 09:30:00,NASDAQ:REG,16.125,16.125,16.125,16.125,400.0
1995-03-09 09:30:00,NASDAQ:REG,16.25,16.25,16.25,16.25,400.0
1995-03-10 09:30:00,NASDAQ:REG,16.25,16.25,16.125,16.25,1700.0
1995-03-13 10:30:00,NASDAQ:REG,16.25,16.25,16.25,16.25,1600.0
1995-03-14 10:30:00,NASDAQ:REG,16.25,16.5,16.25,16.25,6600.0
1995-03-15 10:30:00,NASDAQ:REG,16.25,16.375,16.25,16.25,2000.0
1995-03-16 10:30:00,NASDAQ:REG,16.25,16.75,16.25,16.75,4800.0
1995-03-17 10:30:00,NASDAQ:REG,16.625,16.75,16.5,16.5,5000.0
1995-03-20 10:30:00,NASDAQ:REG,16.5,16.5,16.25,16.25,4900.0
1995-03-21 10:30:00,NASDAQ:REG,16.375,16.375,16.25,16.375,1900.0
1995-03-22 10:30:00,NASDAQ:REG,16.25,16.375,16.25,16.375,900.0
1995-03-23 10:30:00,NASDAQ:REG,16.25,16.25,16.0,16.125,5800.0
1995-03-24 10:30:00,NASDAQ:REG,16.125,16.125,16.125,16.125,400.0
1995-03-27 10:30:00,NASDAQ:REG,16.0,16.0,16.0,16.0,100.0
1995-03-28 10:30:00,NASDAQ:REG,16.125,16.125,16.0,16.125,1900.0
1995-03-29 10:30:00,NASDAQ:REG,16.125,16.125,15.875,15.875,9500.0
1995-03-30 10:30:00,NASDAQ:REG,15.875,16.0,15.875,16.0,7100.0
1995-03-31 10:30:00,NASDAQ:REG,15.875,16.0,15.875,16.0,3400.0
1995-04-03 09:30:00,NASDAQ:REG,16.0,16.0,16.0,16.0,5300.0
1995-04-04 09:30:00,NASDAQ:REG,16.0,16.125,16.0,16.0,3400.0
1995-04-05 09:30:00,NASDAQ:REG,16.0,16.125,15.875,15.875,4800.0
1995-04-07 09:30:00,NASDAQ:REG,15.875,15.875,15.75,15.75,5900.0
1995-04-10 09:30:00,NASDAQ:REG,15.875,15.875,15.875,15.875,8900.0
1995-04-11 09:30:00,NASDAQ:REG,16.0,16.0,15.875,16.0,1900.0
1995-04-12 09:30:00,NASDAQ:REG,15.875,15.875,15.75,15.75,47400.0
1995-04-13 09:30:00,NASDAQ:REG,15.75,15.875,15.75,15.875,2800.0
1995-04-17 09:30:00,NASDAQ:REG,15.875,15.875,15.75,15.75,1100.0
1995-04-18 09:30:00,NASDAQ:REG,15.75,15.875,15.75,15.875,1100.0
1995-04-19 09:30:00,NASDAQ:REG,15.875,16.0,15.875,16.0,1200.0
1995-04-20 09:30:00,NASDAQ:REG,16.0,16.0,15.875,15.875,5500.0
1995-04-21 09:30:00,NASDAQ:REG,16.0,16.0,15.875,15.875,900.0
1995-04-24 09:30:00,NASDAQ:REG,16.0,16.0,15.875,16.0,1400.0
1995-04-25 09:30:00,NASDAQ:REG,15.875,16.0,15.875,16.0,1700.0
1995-04-26 09:30:00,NASDAQ:REG,16.0,16.0,15.875,16.0,1300.0
1995-04-27 09:30:00,NASDAQ:REG,16.0,16.0,15.875,15.875,3800.0
1995-04-28 09:30:00,NASDAQ:REG,15.875,15.875,15.875,15.875,500.0
1995-05-01 09:30:00,NASDAQ:REG,15.875,16.0,15.875,16.0,1800.0
1995-05-02 09:30:00,NASDAQ:REG,15.875,16.25,15.875,16.25,4200.0
1995-05-03 09:30:00,NASDAQ:REG,16.25,16.375,16.0,16.375,12200.0
1995-05-04 09:30:00,NASDAQ:REG,16.25,16.5,16.0,16.25,6000.0
1995-05-05 09:30:00,NASDAQ:REG,16.125,16.125,15.875,16.0,5400.0
1995-05-08 09:30:00,NASDAQ:REG,15.75,16.0,15.75,16.0,1200.0
1995-05-09 09:30:00,NASDAQ:REG,16.0,16.375,16.0,16.25,11800.0
1995-05-10 09:30:00,NASDAQ:REG,16.375,16.625,16.375,16.625,20800.0
1995-05-11 09:30:00,NASDAQ:REG,16.75,16.75,16.75,16.75,200.0
1995-05-12 09:30:00,NASDAQ:REG,16.625,16.625,16.375,16.625,5800.0
1995-05-15 09:30:00,NASDAQ:REG,16.75,17.0,16.75,17.0,25900.0
1995-05-16 09:30:00,NASDAQ:REG,16.75,17.0,16.75,16.875,10500.0
1995-05-17 09:30:00,NASDAQ:REG,17.0,17.0,16.875,17.0,2000.0
1995-05-18 09:30:00,NASDAQ:REG,17.125,17.375,17.0,17.0,14700.0
1995-05-19 09:30:00,NASDAQ:REG,17.0,17.5,17.0,17.5,17400.0
1995-05-22 09:30:00,NASDAQ:REG,17.25,17.5,17.25,17.5,8200.0
1995-05-23 09:30:00,NASDAQ:REG,17.375,17.625,17.375,17.625,9700.0
1995-05-24 09:30:00,NASDAQ:REG,17.5,17.625,17.375,17.625,4900.0
1995-05-25 09:30:00,NASDAQ:REG,17.5,17.625,17.25,17.25,93700.0
1995-05-26 09:30:00,NASDAQ:REG,17.25,17.25,17.0,17.125,14200.0
1995-05-30 09:30:00,NASDAQ:REG,17.125,17.25,17.125,17.25,1300.0
1995-05-31 09:30:00,NASDAQ:REG,17.125,17.25,17.125,17.25,2100.0
1995-06-01 09:30:00,NASDAQ:REG,17.5,17.625,17.375,17.625,10400.0
1995-06-02 09:30:00,NASDAQ:REG,17.625,17.75,17.125,17.625,7400.0
1995-06-05 09:30:00,NASDAQ:REG,17.75,18.0,17.625,18.0,13700.0
1995-06-06 09:30:00,NASDAQ:REG,18.0,18.375,18.0,18.375,13000.0
1995-06-07 09:30:00,NASDAQ:REG,18.25,18.25,18.0,18.0,6800.0
1995-06-08 09:30:00,NASDAQ:REG,18.0,18.0,18.0,18.0,4300.0
1995-06-09 09:30:00,NASDAQ:REG,18.0,18.125,18.0,18.125,3600.0
1995-06-12 09:30:00,NASDAQ:REG,18.125,18.125,18.0,18.0,33400.0
1995-06-13 09:30:00,NASDAQ:REG,18.0,18.25,17.75,18.25,10300.0
1995-06-14 09:30:00,NASDAQ:REG,18.25,18.25,17.875,18.25,6700.0
1995-06-15 09:30:00,NASDAQ:REG,18.0,18.125,17.75,18.0,35800.0
1995-06-16 09:30:00,NASDAQ:REG,18.0,18.0,17.875,17.875,2000.0
1995-06-19 09:30:00,NASDAQ:REG,17.875,18.125,17.875,18.0,9300.0
1995-06-20 09:30:00,NASDAQ:REG,17.875,18.0,17.875,18.0,4800.0
1995-06-21 09:30:00,NASDAQ:REG,17.875,17.875,17.75,17.75,600.0
1995-06-22 09:30:00,NASDAQ:REG,18.0,18.0,17.875,17.875,1400.0
1995-06-23 09:30:00,NASDAQ:REG,17.875,18.0,17.875,17.875,600.0
1995-06-26 09:30:00,NASDAQ:REG,18.0,18.0,17.75,17.75,15900.0
1995-06-27 09:30:00,NASDAQ:REG,17.625,17.625,17.375,17.375,28700.0
1995-06-28 09:30:00,NASDAQ:REG,17.5,17.5,17.25,17.375,2100.0
1995-06-29 09:30:00,NASDAQ:REG,17.375,17.375,17.0,17.0,33700.0
1995-06-30 09:30:00,NASDAQ:REG,17.125,17.125,16.875,17.0,17300.0
1995-07-03 09:30:00,NASDAQ:REG,17.0,17.25,17.0,17.125,2800.0
1995-07-05 09:30:00,NASDAQ:REG,17.25,17.375,17.0,17.25,3700.0
1995-07-06 09:30:00,NASDAQ:REG,17.0,17.0,17.0,17.0,16300.0
1995-07-07 09:30:00,NASDAQ:REG,17.25,17.375,17.125,17.375,4200.0
1995-07-10 09:30:00,NASDAQ:REG,17.375,17.5,17.375,17.5,7500.0
1995-07-11 09:30:00,NASDAQ:REG,17.375,17.375,17.125,17.25,1800.0
1995-07-12 09:30:00,NASDAQ:REG,17.375,17.375,16.5,16.5,24800.0
1995-07-13 09:30:00,NASDAQ:REG,16.75,17.0,16.625,17.0,19200.0
1995-07-14 09:30:00,NASDAQ:REG,17.0,17.25,17.0,17.25,2100.0
1995-07-17 09:30:00,NASDAQ:REG,17.25,17.25,17.0,17.0,3800.0
1995-07-18 09:30:00,NASDAQ:REG,17.0,17.25,17.0,17.25,1600.0
1995-07-19 09:30:00,NASDAQ:REG,17.25,17.25,17.125,17.25,14900.0
1995-07-20 09:30:00,NASDAQ:REG,17.25,17.25,17.25,17.25,6800.0
1995-07-21 09:30:00,NASDAQ:REG,17.25,17.375,17.25,17.25,4200.0
1995-07-24 09:30:00,NASDAQ:REG,17.25,17.25,16.75,16.875,35800.0
1995-07-25 09:30:00,NASDAQ:REG,16.875,16.875,16.75,16.875,8200.0
1995-07-26 09:30:00,NASDAQ:REG,16.875,16.875,16.625,16.75,6300.0
1995-07-27 09:30:00,NASDAQ:REG,16.625,16.75,16.625,16.75,70200.0
1995-07-28 09:30:00,NASDAQ:REG,16.625,16.625,16.375,16.625,79200.0
1995-07-31 09:30:00,NASDAQ:REG,16.875,16.875,16.75,16.875,2100.0
1995-08-01 09:30:00,NASDAQ:REG,16.875,16.875,16.875,16.875,7000.0
1995-08-02 09:30:00,NASDAQ:REG,16.875,17.0,16.875,17.0,9400.0
1995-08-03 09:30:00,NASDAQ:REG,17.0,17.0,16.875,16.875,2100.0
1995-08-04 09:30:00,NASDAQ:REG,17.0,17.0,17.0,17.0,1800.0
1995-08-07 09:30:00,NASDAQ:REG,17.0,17.25,16.875,17.25,18900.0
1995-08-08 09:30:00,NASDAQ:REG,17.0,17.125,17.0,17.125,3100.0
1995-08-09 09:30:00,NASDAQ:REG,16.875,17.0,16.75,17.0,15500.0
1995-08-10 09:30:00,NASDAQ:REG,16.875,16.875,16.75,16.875,7100.0
1995-08-11 09:30:00,NASDAQ:REG,17.0,17.0,17.0,17.0,25300.0
1995-08-14 09:30:00,NASDAQ:REG,17.0,17.0,16.875,16.875,5600.0
1995-08-15 09:30:00,NASDAQ:REG,16.75,16.875,16.75,16.875,3300.0
1995-08-16 09:30:00,NASDAQ:REG,16.75,17.0,16.75,17.0,22300.0
1995-08-17 09:30:00,NASDAQ:REG,16.875,17.125,16.875,17.125,38800.0
1995-08-18 09:30:00,NASDAQ:REG,17.0,17.125,16.875,16.875,8500.0
1995-08-21 09:30:00,NASDAQ:REG,17.0,17.0,16.875,17.0,6600.0
1995-08-22 09:30:00,NASDAQ:REG,16.875,17.125,16.875,17.0,11000.0
1995-08-23 09:30:00,NASDAQ:REG,17.0,17.125,17.0,17.125,4300.0
1995-08-24 09:30:00,NASDAQ:REG,17.0,17.125,17.0,17.125,7700.0
1995-08-25 09:30:00,NASDAQ:REG,17.125,17.5,17.125,17.5,21800.0
1995-08-28 09:30:00,NASDAQ:REG,17.375,17.625,17.375,17.5,8400.0
1995-08-29 09:30:00,NASDAQ:REG,17.625,18.0,17.625,18.0,45100.0
1995-08-30 09:30:00,NASDAQ:REG,17.875,18.125,17.875,17.875,118800.0
1995-08-31 09:30:00,NASDAQ:REG,17.875,18.0,17.875,17.875,26800.0
1995-09-01 09:30:00,NASDAQ:REG,17.75,17.875,17.75,17.75,4700.0
1995-09-05 09:30:00,NASDAQ:REG,17.625,17.625,17.5,17.5,34300.0
1995-09-06 09:30:00,NASDAQ:REG,17.5,17.625,17.5,17.5,3700.0
1995-09-07 09:30:00,NASDAQ:REG,17.5,17.5,17.25,17.5,6200.0
1995-09-08 09:30:00,NASDAQ:REG,17.375,17.5,17.375,17.5,2000.0
1995-09-11 09:30:00,NASDAQ:REG,17.5,17.5,17.5,17.5,5300.0
1995-09-12 09:30:00,NASDAQ:REG,17.5,17.5,17.25,17.25,1300.0
1995-09-13 09:30:00,NASDAQ:REG,17.375,17.5,17.375,17.5,10500.0
1995-09-14 09:30:00,NASDAQ:REG,17.5,17.5,17.375,17.375,2100.0
1995-09-15 09:30:00,NASDAQ:REG,17.25,17.375,17.25,17.375,3800.0
1995-09-18 09:30:00,NASDAQ:REG,17.25,17.5,17.25,17.5,12400.0
1995-09-19 09:30:00,NASDAQ:REG,17.5,17.5,17.375,17.375,46700.0
1995-09-20 09:30:00,NASDAQ:REG,17.5,17.5,17.375,17.5,4200.0
1995-09-21 09:30:00,NASDAQ:REG,17.375,17.5,17.375,17.5,7500.0
1995-09-22 09:30:00,NASDAQ:REG,17.5,17.5,17.5,17.5,1400.0
1995-09-25 09:30:00,NASDAQ:REG,17.375,17.5,17.375,17.5,4600.0
1995-09-26 09:30:00,NASDAQ:REG,17.375,17.375,17.25,17.375,15900.0
1995-09-27 09:30:00,NASDAQ:REG,17.25,17.625,17.25,17.5,35100.0
1995-09-28 09:30:00,NASDAQ:REG,17.375,17.625,17.375,17.625,20500.0
1995-09-29 09:30:00,NASDAQ:REG,17.5,17.625,17.5,17.625,4000.0
1995-10-02 09:30:00,NASDAQ:REG,17.375,17.375,17.375,17.375,400.0
1995-10-03 09:30:00,NASDAQ:REG,17.375,17.5,17.375,17.5,1800.0
1995-10-04 09:30:00,NASDAQ:REG,17.375,17.5,17.375,17.5,8400.0
1995-10-05 09:30:00,NASDAQ:REG,17.375,17.5,17.375,17.5,7300.0
1995-10-06 09:30:00,NASDAQ:REG,17.5,17.5,17.375,17.375,1300.0
1995-10-09 09:30:00,NASDAQ:REG,17.375,17.375,17.375,17.375,2100.0
1995-10-10 09:30:00,NASDAQ:REG,17.5,17.5,17.25,17.375,4200.0
1995-10-11 09:30:00,NASDAQ:REG,17.375,17.375,17.25,17.25,4100.0
1995-10-12 09:30:00,NASDAQ:REG,17.25,17.25,17.25,17.25,8100.0
1995-10-13 09:30:00,NASDAQ:REG,17.25,17.375,17.25,17.25,7600.0
1995-10-16 09:30:00,NASDAQ:REG,17.375,17.5,17.375,17.375,1600.0
1995-10-17 09:30:00,NASDAQ:REG,17.5,17.5,17.25,17.25,3800.0
1995-10-18 09:30:00,NASDAQ:REG,17.375,17.5,17.375,17.5,1900.0
1995-10-19 09:30:00,NASDAQ:REG,17.5,17.5,17.25,17.375,3400.0
1995-10-20 09:30:00,NASDAQ:REG,17.5,17.5,17.375,17.5,2200.0
1995-10-23 09:30:00,NASDAQ:REG,17.5,17.5,17.375,17.375,2300.0
1995-10-24 09:30:00,NASDAQ:REG,17.375,17.375,17.25,17.375,4400.0
1995-10-25 09:30:00,NASDAQ:REG,17.5,17.5,17.375,17.5,15000.0
1995-10-26 09:30:00,NASDAQ:REG,17.375,17.5,17.375,17.5,4800.0
1995-10-27 09:30:00,NASDAQ:REG,17.375,17.5,17.375,17.5,3400.0
1995-10-30 10:30:00,NASDAQ:REG,17.5,17.5,17.375,17.375,600.0
1995-10-31 10:30:00,NASDAQ:REG,17.25,17.25,17.0,17.0,2300.0
1995-11-01 10:30:00,NASDAQ:REG,17.125,17.125,16.875,16.875,5700.0
1995-11-02 10:30:00,NASDAQ:REG,17.0,17.125,17.0,17.125,13400.0
1995-11-03 10:30:00,NASDAQ:REG,17.0,17.25,17.0,17.25,8800.0
1995-11-06 09:30:00,NASDAQ:REG,17.125,17.25,17.125,17.25,7700.0
1995-11-07 09:30:00,NASDAQ:REG,17.375,17.375,17.25,17.375,13000.0
1995-11-08 09:30:00,NASDAQ:REG,17.0,17.125,17.0,17.0,7000.0
1995-11-09 09:30:00,NASDAQ:REG,17.0,17.0,16.625,16.875,14600.0
1995-11-10 09:30:00,NASDAQ:REG,16.875,16.875,16.875,16.875,600.0
1995-11-13 09:30:00,NASDAQ:REG,16.875,16.875,16.875,16.875,1500.0
1995-11-14 09:30:00,NASDAQ:REG,16.875,17.0,16.75,16.75,4400.0
1995-11-15 09:30:00,NASDAQ:REG,16.625,16.75,16.625,16.625,2000.0
1995-11-17 09:30:00,NASDAQ:REG,16.625,16.75,16.625,16.75,500.0
1995-11-20 09:30:00,NASDAQ:REG,16.875,16.875,16.375,16.375,3700.0
1995-11-21 09:30:00,NASDAQ:REG,16.25,16.375,16.125,16.375,3800.0
1995-11-22 09:30:00,NASDAQ:REG,16.5,16.625,16.5,16.625,4000.0
1995-11-27 09:30:00,NASDAQ:REG,16.625,16.625,16.5,16.5,1500.0
1995-11-28 09:30:00,NASDAQ:REG,16.625,16.625,16.375,16.5,11300.0
1995-11-29 09:30:00,NASDAQ:REG,16.5,16.5,16.5,16.5,5900.0
1995-11-30 09:30:00,NASDAQ:REG,16.375,16.5,16.375,16.5,6900.0
1995-12-01 09:30:00,NASDAQ:REG,16.375,16.5,16.375,16.375,15600.0
1995-12-04 09:30:00,NASDAQ:REG,16.5,16.75,16.5,16.75,22600.0
1995-12-05 09:30:00,NASDAQ:REG,16.75,16.875,16.75,16.75,10900.0
1995-12-06 09:30:00,NASDAQ:REG,16.75,17.0,16.75,17.0,6900.0
1995-12-07 09:30:00,NASDAQ:REG,17.0,17.0,16.625,16.625,1300.0
1995-12-08 09:30:00,NASDAQ:REG,16.625,16.625,16.5,16.625,17400.0
1995-12-11 09:30:00,NASDAQ:REG,16.75,16.75,16.5,16.75,2000.0
1995-12-12 09:30:00,NASDAQ:REG,16.625,16.875,16.625,16.75,7900.0
1995-12-13 09:30:00,NASDAQ:REG,16.75,16.875,16.75,16.75,5200.0
1995-12-14 09:30:00,NASDAQ:REG,16.75,16.875,16.75,16.875,5300.0
1995-12-15 09:30:00,NASDAQ:REG,16.875,16.875,16.75,16.875,13300.0
1995-12-18 09:30:00,NASDAQ:REG,16.625,16.625,16.625,16.625,4300.0
1995-12-19 09:30:00,NASDAQ:REG,16.75,16.75,16.625,16.625,3200.0
1995-12-20 09:30:00,NASDAQ:REG,16.625,16.875,16.625,16.875,7000.0
1995-12-21 09:30:00,NASDAQ:REG,16.75,16.75,16.625,16.625,1200.0
1995-12-22 09:30:00,NASDAQ:REG,16.625,16.875,16.625,16.875,2000.0
1995-12-26 09:30:00,NASDAQ:REG,16.75,16.75,16.375,16.625,27400.0
1995-12-27 09:30:00,NASDAQ:REG,16.75,17.0,16.5,17.0,8600.0
1995-12-28 09:30:00,NASDAQ:REG,17.0,17.25,17.0,17.0,6300.0
1995-12-29 09:30:00,NASDAQ:REG,16.875,17.25,16.625,17.25,41700.0
1996-01-02 09:30:00,NASDAQ:REG,17.0,17.125,17.0,17.125,4600.0
1996-01-03 09:30:00,NASDAQ:REG,17.25,17.375,17.25,17.375,5900.0
1996-01-04 09:30:00,NASDAQ:REG,17.375,17.5,17.125,17.125,48600.0
1996-01-05 09:30:00,NASDAQ:REG,17.125,17.125,17.125,17.125,600.0
1996-01-08 09:30:00,NASDAQ:REG,16.875,16.875,16.75,16.75,2400.0
1996-01-09 09:30:00,NASDAQ:REG,16.625,16.625,16.625,16.625,1000.0
1996-01-10 09:30:00,NASDAQ:REG,16.5,16.5,16.25,16.25,14500.0
1996-01-11 09:30:00,NASDAQ:REG,16.25,16.25,15.875,16.0,18300.0
1996-01-12 09:30:00,NASDAQ:REG,16.0,16.0,15.875,16.0,13500.0
1996-01-15 09:30:00,NASDAQ:REG,16.0,16.0,16.0,16.0,19600.0
1996-01-16 09:30:00,NASDAQ:REG,16.0,16.0,15.875,16.0,9100.0
1996-01-17 09:30:00,NASDAQ:REG,16.0,16.0,16.0,16.0,88400.0
1996-01-18 09:30:00,NASDAQ:REG,16.0,16.25,16.0,16.25,2700.0
1996-01-19 09:30:00,NASDAQ:REG,16.25,16.5,16.25,16.5,6500.0
1996-01-22 09:30:00,NASDAQ:REG,16.375,16.5,16.375,16.5,8500.0
1996-01-23 09:30:00,NASDAQ:REG,16.625,16.625,16.125,16.125,17000.0
1996-01-24 09:30:00,NASDAQ:REG,16.375,16.375,16.25,16.375,6800.0
1996-01-25 09:30:00,NASDAQ:REG,16.375,16.5,16.25,16.375,11100.0
1996-01-26 09:30:00,NASDAQ:REG,16.5,16.625,16.5,16.625,1500.0
1996-01-29 09:30:00,NASDAQ:REG,16.625,16.625,16.375,16.375,1700.0
1996-01-30 09:30:00,NASDAQ:REG,16.5,16.625,16.375,16.5,8100.0
1996-01-31 09:30:00,NASDAQ:REG,16.5,16.625,16.5,16.625,3300.0
1996-02-01 09:30:00,NASDAQ:REG,16.5,16.5,16.25,16.25,32400.0
1996-02-02 09:30:00,NASDAQ:REG,16.375,16.375,16.0,16.125,76000.0
1996-02-05 09:30:00,NASDAQ:REG,16.125,16.125,16.0,16.0,7700.0
1996-02-06 09:30:00,NASDAQ:REG,16.125,16.125,16.0,16.125,10200.0
1996-02-07 09:30:00,NASDAQ:REG,16.0,16.375,16.0,16.375,10300.0
1996-02-08 09:30:00,NASDAQ:REG,15.875,16.0,15.875,16.0,5200.0
1996-02-09 09:30:00,NASDAQ:REG,16.0,16.0,16.0,16.0,9600.0
1996-02-12 09:30:00,NASDAQ:REG,16.125,16.125,16.0,16.125,13700.0
1996-02-13 09:30:00,NASDAQ:REG,16.125,16.125,16.0,16.125,60600.0
1996-02-14 09:30:00,NASDAQ:REG,16.0,16.25,16.0,16.25,12200.0
1996-02-15 09:30:00,NASDAQ:REG,16.25,16.375,16.25,16.25,6200.0
1996-02-16 09:30:00,NASDAQ:REG,16.25,16.375,16.0,16.25,38800.0
1996-02-20 09:30:00,NASDAQ:REG,16.125,16.25,16.125,16.125,3600.0
1996-02-21 09:30:00,NASDAQ:REG,16.25,16.375,16.25,16.375,23100.0
1996-02-22 09:30:00,NASDAQ:REG,16.375,16.5,16.375,16.5,13600.0
1996-02-23 09:30:00,NASDAQ:REG,16.5,16.625,16.375,16.5,168100.0
1996-02-26 09:30:00,NASDAQ:REG,16.5,16.625,16.375,16.625,15500.0
1996-02-27 09:30:00,NASDAQ:REG,16.625,16.625,16.5,16.625,13600.0
1996-02-28 09:30:00,NASDAQ:REG,16.625,16.625,16.625,16.625,3500.0
1996-02-29 09:30:00,NASDAQ:REG,16.625,16.625,16.5,16.5,4500.0
1996-03-01 09:30:00,NASDAQ:REG,16.5,16.625,16.5,16.625,30000.0
1996-03-04 09:30:00,NASDAQ:REG,16.625,16.625,16.5,16.625,10400.0
1996-03-05 09:30:00,NASDAQ:REG,16.5,16.5,16.5,16.5,700.0
1996-03-06 09:30:00,NASDAQ:REG,16.625,16.625,16.375,16.5,13100.0
1996-03-07 09:30:00,NASDAQ:REG,16.625,16.875,16.5,16.625,20100.0
1996-03-08 09:30:00,NASDAQ:REG,16.75,16.875,16.625,16.75,12300.0
1996-03-11 10:30:00,NASDAQ:REG,16.5,16.75,16.5,16.75,9500.0
1996-03-12 10:30:00,NASDAQ:REG,16.625,16.625,16.625,16.625,3000.0
1996-03-13 10:30:00,NASDAQ:REG,16.625,16.625,16.5,16.625,82200.0
1996-03-14 10:30:00,NASDAQ:REG,16.75,16.75,16.5,16.5,13900.0
1996-03-15 10:30:00,NASDAQ:REG,16.5,16.75,16.5,16.625,2800.0
1996-03-18 10:30:00,NASDAQ:REG,16.75,17.0,16.75,17.0,11800.0
1996-03-19 10:30:00,NASDAQ:REG,17.0,17.5,17.0,17.375,14600.0
1996-03-20 10:30:00,NASDAQ:REG,17.125,17.125,17.125,17.125,7100.0
1996-03-21 10:30:00,NASDAQ:REG,17.0,17.0,16.75,16.75,55600.0
1996-03-22 10:30:00,NASDAQ:REG,16.75,16.875,16.625,16.75,2800.0
1996-03-25 10:30:00,NASDAQ:REG,16.75,16.875,16.75,16.75,15100.0
1996-03-26 10:30:00,NASDAQ:REG,16.75,16.75,16.625,16.625,2200.0
1996-03-27 10:30:00,NASDAQ:REG,16.625,16.875,16.625,16.875,5400.0
1996-03-28 10:30:00,NASDAQ:REG,16.75,16.875,16.75,16.75,4500.0
1996-03-29 10:30:00,NASDAQ:REG,16.75,16.875,16.75,16.875,7100.0
1996-04-01 10:30:00,NASDAQ:REG,16.75,16.875,16.75,16.875,3700.0
1996-04-02 10:30:00,NASDAQ:REG,16.75,16.875,16.75,16.75,4500.0
1996-04-03 10:30:00,NASDAQ:REG,16.75,16.875,16.75,16.875,7700.0
1996-04-04 10:30:00,NASDAQ:REG,16.75,16.875,16.625,16.875,3800.0
1996-04-08 09:30:00,NASDAQ:REG,16.75,16.75,16.625,16.75,4500.0
1996-04-09 09:30:00,NASDAQ:REG,16.625,16.75,16.5,16.625,17800.0
1996-04-10 09:30:00,NASDAQ:REG,16.625,16.75,16.625,16.75,6400.0
1996-04-11 09:30:00,NASDAQ:REG,16.75,16.875,16.625,16.875,16200.0
1996-04-12 09:30:00,NASDAQ:REG,16.75,17.125,16.75,17.125,5900.0
1996-04-15 09:30:00,NASDAQ:REG,17.0,17.375,17.0,17.375,14400.0
1996-04-16 09:30:00,NASDAQ:REG,17.25,17.625,17.25,17.625,6900.0
1996-04-17 09:30:00,NASDAQ:REG,17.5,17.625,17.375,17.375,15800.0
1996-04-18 09:30:00,NASDAQ:REG,17.5,17.5,17.375,17.5,6900.0
1996-04-19 09:30:00,NASDAQ:REG,17.5,17.5,17.375,17.375,5100.0
1996-04-22 09:30:00,NASDAQ:REG,17.5,17.5,17.5,17.5,1400.0
1996-04-23 09:30:00,NASDAQ:REG,17.375,17.5,17.375,17.5,4300.0
1996-04-24 09:30:00,NASDAQ:REG,17.375,17.5,17.375,17.5,11300.0
1996-04-25 09:30:00,NASDAQ:REG,17.5,17.5,17.375,17.5,14800.0
1996-04-26 09:30:00,NASDAQ:REG,17.5,17.5,17.125,17.125,28000.0
1996-04-29 09:30:00,NASDAQ:REG,17.0,17.125,17.0,17.125,14300.0
1996-04-30 09:30:00,NASDAQ:REG,17.125,17.375,17.0,17.375,10200.0
1996-05-01 09:30:00,NASDAQ:REG,17.5,17.5,17.5,17.5,11800.0
1996-05-02 09:30:00,NASDAQ:REG,17.375,17.375,17.25,17.375,5400.0
1996-05-03 09:30:00,NASDAQ:REG,17.375,17.625,17.375,17.625,22200.0
1996-05-06 09:30:00,NASDAQ:REG,17.625,17.625,17.5,17.625,34300.0
1996-05-07 09:30:00,NASDAQ:REG,17.625,17.625,17.5,17.625,8100.0
1996-05-08 09:30:00,NASDAQ:REG,17.625,17.625,17.5,17.625,15300.0
1996-05-09 09:30:00,NASDAQ:REG,17.25,17.375,17.25,17.375,6400.0
1996-05-10 09:30:00,NASDAQ:REG,17.375,17.5,17.375,17.5,5900.0
1996-05-13 09:30:00,NASDAQ:REG,17.375,17.5,17.375,17.375,1833200.0
1996-05-14 09:30:00,NASDAQ:REG,17.5,17.75,17.5,17.75,39100.0
1996-05-15 09:30:00,NASDAQ:REG,17.75,18.5,17.75,18.5,38800.0
