datetime,symbol,open,high,low,close,volume
1974-10-28 10:30:00,NYSE:AFL,0.054167,0.054167,0.052778,0.054167,89936.0
1974-10-29 10:30:00,NYSE:AFL,0.054167,0.055556,0.054167,0.055556,197936.0
1974-10-30 10:30:00,NYSE:AFL,0.054167,0.054167,0.052778,0.052778,53936.0
1974-10-31 10:30:00,NYSE:AFL,0.052778,0.052778,0.051389,0.051389,269936.0
1974-11-01 10:30:00,NYSE:AFL,0.051389,0.052778,0.051389,0.051389,116936.0
1974-11-04 09:30:00,NYSE:AFL,0.051389,0.051389,0.05,0.05,242936.0
1974-11-05 09:30:00,NYSE:AFL,0.05,0.051389,0.05,0.051389,44936.0
1974-11-06 09:30:00,NYSE:AFL,0.051389,0.052778,0.051389,0.051389,161936.0
1974-11-07 09:30:00,NYSE:AFL,0.051389,0.052778,0.051389,0.052778,170936.0
1974-11-08 09:30:00,NYSE:AFL,0.052778,0.052778,0.05,0.052778,269936.0
1974-11-11 09:30:00,NYSE:AFL,0.052778,0.052778,0.051389,0.052778,98936.0
1974-11-12 09:30:00,NYSE:AFL,0.051389,0.051389,0.051389,0.051389,53936.0
1974-11-13 09:30:00,NYSE:AFL,0.051389,0.051389,0.05,0.051389,251936.0
1974-11-14 09:30:00,NYSE:AFL,0.051389,0.052778,0.05,0.05,161936.0
1974-11-15 09:30:00,NYSE:AFL,0.05,0.05,0.05,0.05,26936.0
1974-11-18 09:30:00,NYSE:AFL,0.05,0.05,0.048611,0.048611,98936.0
1974-11-19 09:30:00,NYSE:AFL,0.048611,0.048611,0.045834,0.045834,170936.0
1974-11-20 09:30:00,NYSE:AFL,0.045834,0.045834,0.045834,0.045834,8936.0
1974-11-21 09:30:00,NYSE:AFL,0.047223,0.047223,0.047223,0.047223,107936.0
1974-11-22 09:30:00,NYSE:AFL,0.047223,0.047223,0.045834,0.045834,89936.0
1974-11-25 09:30:00,NYSE:AFL,0.045834,0.047223,0.044445,0.044445,413936.0
1974-11-26 09:30:00,NYSE:AFL,0.044445,0.044445,0.044445,0.044445,125936.0
1974-11-27 09:30:00,NYSE:AFL,0.044445,0.045834,0.044445,0.044445,98936.0
1974-11-29 09:30:00,NYSE:AFL,0.044445,0.045834,0.044445,0.044445,233936.0
1974-12-02 09:30:00,NYSE:AFL,0.044445,0.044445,0.043056,0.044445,341936.0
1974-12-03 09:30:00,NYSE:AFL,0.044445,0.045834,0.044445,0.044445,116936.0
1974-12-04 09:30:00,NYSE:AFL,0.044445,0.045834,0.044445,0.044445,179936.0
1974-12-05 09:30:00,NYSE:AFL,0.044445,0.045834,0.044445,0.045834,89936.0
1974-12-06 09:30:00,NYSE:AFL,0.044445,0.044445,0.044445,0.044445,89936.0
1974-12-09 09:30:00,NYSE:AFL,0.044445,0.045834,0.044445,0.045834,71936.0
1974-12-10 09:30:00,NYSE:AFL,0.045834,0.045834,0.043056,0.045834,440936.0
1974-12-11 09:30:00,NYSE:AFL,0.044445,0.044445,0.044445,0.044445,233936.0
1974-12-12 09:30:00,NYSE:AFL,0.044445,0.044445,0.040278,0.043056,521936.0
1974-12-13 09:30:00,NYSE:AFL,0.043056,0.044445,0.041667,0.044445,188936.0
1974-12-16 09:30:00,NYSE:AFL,0.043056,0.043056,0.041667,0.043056,152936.0
1974-12-17 09:30:00,NYSE:AFL,0.043056,0.043056,0.041667,0.041667,107936.0
1974-12-18 09:30:00,NYSE:AFL,0.041667,0.043056,0.041667,0.043056,377936.0
1974-12-19 09:30:00,NYSE:AFL,0.041667,0.041667,0.040278,0.041667,251936.0
1974-12-20 09:30:00,NYSE:AFL,0.041667,0.041667,0.040278,0.041667,161936.0
1974-12-23 09:30:00,NYSE:AFL,0.041667,0.043056,0.040278,0.043056,422936.0
1974-12-24 09:30:00,NYSE:AFL,0.041667,0.041667,0.040278,0.040278,179936.0
1974-12-26 09:30:00,NYSE:AFL,0.040278,0.041667,0.040278,0.040278,179936.0
1974-12-27 09:30:00,NYSE:AFL,0.040278,0.041667,0.040278,0.041667,422936.0
1974-12-30 09:30:00,NYSE:AFL,0.040278,0.040278,0.0375,0.038889,1025928.0
1974-12-31 09:30:00,NYSE:AFL,0.038889,0.040278,0.034722,0.036111,3005920.0
1975-01-02 09:30:00,NYSE:AFL,0.0375,0.041667,0.0375,0.041667,377936.0
1975-01-03 09:30:00,NYSE:AFL,0.043056,0.044445,0.043056,0.044445,197936.0
1975-01-06 09:30:00,NYSE:AFL,0.044445,0.045834,0.044445,0.044445,224936.0
1975-01-07 09:30:00,NYSE:AFL,0.044445,0.045834,0.044445,0.044445,98936.0
1975-01-08 09:30:00,NYSE:AFL,0.044445,0.045834,0.044445,0.045834,377936.0
1975-01-09 09:30:00,NYSE:AFL,0.045834,0.047223,0.045834,0.047223,98936.0
1975-01-10 09:30:00,NYSE:AFL,0.048611,0.05,0.048611,0.05,566936.0
1975-01-13 09:30:00,NYSE:AFL,0.05,0.051389,0.05,0.051389,260936.0
1975-01-14 09:30:00,NYSE:AFL,0.051389,0.052778,0.051389,0.052778,242936.0
1975-01-15 09:30:00,NYSE:AFL,0.052778,0.055556,0.052778,0.054167,458936.0
1975-01-16 09:30:00,NYSE:AFL,0.055556,0.055556,0.055556,0.055556,161936.0
1975-01-17 09:30:00,NYSE:AFL,0.055556,0.055556,0.054167,0.055556,350936.0
1975-01-20 09:30:00,NYSE:AFL,0.055556,0.055556,0.052778,0.052778,278936.0
1975-01-21 09:30:00,NYSE:AFL,0.052778,0.054167,0.052778,0.054167,134936.0
1975-01-22 09:30:00,NYSE:AFL,0.052778,0.052778,0.051389,0.052778,170936.0
1975-01-23 09:30:00,NYSE:AFL,0.052778,0.052778,0.051389,0.052778,251936.0
1975-01-24 09:30:00,NYSE:AFL,0.054167,0.055556,0.054167,0.055556,368936.0
1975-01-27 09:30:00,NYSE:AFL,0.055556,0.056945,0.055556,0.056945,80936.0
1975-01-28 09:30:00,NYSE:AFL,0.056945,0.063889,0.056945,0.063889,548936.0
1975-01-29 09:30:00,NYSE:AFL,0.063889,0.063889,0.0625,0.0625,224936.0
1975-01-30 09:30:00,NYSE:AFL,0.0625,0.065278,0.0625,0.063889,395936.0
1975-01-31 09:30:00,NYSE:AFL,0.065278,0.069445,0.065278,0.069445,575936.0
1975-02-03 09:30:00,NYSE:AFL,0.069445,0.072223,0.068056,0.070834,314936.0
1975-02-04 09:30:00,NYSE:AFL,0.070834,0.072223,0.068056,0.068056,404936.0
1975-02-05 09:30:00,NYSE:AFL,0.068056,0.070834,0.068056,0.069445,251936.0
1975-02-06 09:30:00,NYSE:AFL,0.069445,0.070834,0.069445,0.069445,305936.0
1975-02-07 09:30:00,NYSE:AFL,0.068056,0.068056,0.068056,0.068056,143936.0
1975-02-10 09:30:00,NYSE:AFL,0.068056,0.068056,0.068056,0.068056,278936.0
1975-02-11 09:30:00,NYSE:AFL,0.068056,0.068056,0.068056,0.068056,125936.0
1975-02-12 09:30:00,NYSE:AFL,0.069445,0.069445,0.069445,0.069445,152936.0
1975-02-13 09:30:00,NYSE:AFL,0.069445,0.069445,0.065278,0.069445,575936.0
1975-02-14 09:30:00,NYSE:AFL,0.069445,0.069445,0.066667,0.068056,251936.0
1975-02-18 09:30:00,NYSE:AFL,0.066667,0.066667,0.063889,0.063889,386936.0
1975-02-19 09:30:00,NYSE:AFL,0.063889,0.063889,0.0625,0.063889,188936.0
1975-02-20 09:30:00,NYSE:AFL,0.065278,0.066667,0.065278,0.066667,413936.0
1975-02-21 09:30:00,NYSE:AFL,0.066667,0.068056,0.065278,0.065278,404936.0
1975-02-24 08:30:00,NYSE:AFL,0.065278,0.065278,0.063889,0.065278,35936.0
1975-02-25 08:30:00,NYSE:AFL,0.065278,0.065278,0.063889,0.065278,98936.0
1975-02-26 08:30:00,NYSE:AFL,0.063889,0.063889,0.059723,0.0625,449936.0
1975-02-27 08:30:00,NYSE:AFL,0.0625,0.0625,0.061111,0.061111,233936.0
1975-02-28 08:30:00,NYSE:AFL,0.061111,0.0625,0.059723,0.059723,89936.0
1975-03-03 08:30:00,NYSE:AFL,0.061111,0.061111,0.061111,0.061111,134936.0
1975-03-04 08:30:00,NYSE:AFL,0.061111,0.063889,0.061111,0.063889,107936.0
1975-03-05 08:30:00,NYSE:AFL,0.063889,0.063889,0.063889,0.063889,53936.0
1975-03-06 08:30:00,NYSE:AFL,0.0625,0.0625,0.0625,0.0625,17936.0
1975-03-07 08:30:00,NYSE:AFL,0.0625,0.0625,0.061111,0.0625,161936.0
1975-03-10 09:30:00,NYSE:AFL,0.0625,0.0625,0.061111,0.0625,242936.0
1975-03-11 09:30:00,NYSE:AFL,0.0625,0.063889,0.061111,0.0625,251936.0
1975-03-12 09:30:00,NYSE:AFL,0.0625,0.0625,0.061111,0.0625,44936.0
1975-03-13 09:30:00,NYSE:AFL,0.0625,0.0625,0.061111,0.0625,71936.0
1975-03-14 09:30:00,NYSE:AFL,0.0625,0.063889,0.061111,0.063889,269936.0
1975-03-17 09:30:00,NYSE:AFL,0.063889,0.065278,0.0625,0.063889,134936.0
1975-03-18 09:30:00,NYSE:AFL,0.065278,0.068056,0.065278,0.066667,287936.0
1975-03-19 09:30:00,NYSE:AFL,0.066667,0.066667,0.066667,0.066667,89936.0
1975-03-20 09:30:00,NYSE:AFL,0.066667,0.068056,0.066667,0.068056,98936.0
1975-03-21 09:30:00,NYSE:AFL,0.066667,0.066667,0.066667,0.066667,179936.0
1975-03-24 09:30:00,NYSE:AFL,0.065278,0.065278,0.0625,0.0625,710936.0
1975-03-25 09:30:00,NYSE:AFL,0.063889,0.063889,0.063889,0.063889,17936.0
1975-03-26 09:30:00,NYSE:AFL,0.063889,0.063889,0.0625,0.0625,71936.0
1975-03-27 09:30:00,NYSE:AFL,0.0625,0.0625,0.0625,0.0625,89936.0
1975-03-31 09:30:00,NYSE:AFL,0.065278,0.066667,0.065278,0.065278,206936.0
1975-04-01 09:30:00,NYSE:AFL,0.065278,0.065278,0.063889,0.063889,89936.0
1975-04-02 09:30:00,NYSE:AFL,0.063889,0.063889,0.0625,0.0625,80936.0
1975-04-03 09:30:00,NYSE:AFL,0.061111,0.061111,0.061111,0.061111,377936.0
1975-04-04 09:30:00,NYSE:AFL,0.0625,0.0625,0.0625,0.0625,53936.0
1975-04-07 09:30:00,NYSE:AFL,0.0625,0.063889,0.0625,0.063889,863928.0
1975-04-08 09:30:00,NYSE:AFL,0.063889,0.066667,0.063889,0.063889,359936.0
1975-04-09 09:30:00,NYSE:AFL,0.063889,0.066667,0.063889,0.066667,476936.0
1975-04-10 09:30:00,NYSE:AFL,0.066667,0.068056,0.066667,0.066667,503936.0
1975-04-11 09:30:00,NYSE:AFL,0.066667,0.068056,0.065278,0.065278,701936.0
1975-04-14 09:30:00,NYSE:AFL,0.065278,0.065278,0.063889,0.063889,197936.0
1975-04-15 09:30:00,NYSE:AFL,0.065278,0.068056,0.065278,0.066667,494936.0
1975-04-16 09:30:00,NYSE:AFL,0.066667,0.066667,0.065278,0.065278,260936.0
1975-04-17 09:30:00,NYSE:AFL,0.065278,0.066667,0.065278,0.065278,224936.0
1975-04-18 09:30:00,NYSE:AFL,0.065278,0.069445,0.065278,0.069445,593936.0
1975-04-21 09:30:00,NYSE:AFL,0.069445,0.076389,0.069445,0.076389,1961928.0
1975-04-22 09:30:00,NYSE:AFL,0.079167,0.083334,0.079167,0.080556,1439928.0
1975-04-23 09:30:00,NYSE:AFL,0.080556,0.081945,0.075,0.077778,2141928.0
1975-04-24 09:30:00,NYSE:AFL,0.077778,0.079167,0.076389,0.079167,584936.0
1975-04-25 09:30:00,NYSE:AFL,0.079167,0.080556,0.077778,0.080556,665936.0
1975-04-28 09:30:00,NYSE:AFL,0.080556,0.080556,0.077778,0.079167,2726920.0
1975-04-29 09:30:00,NYSE:AFL,0.079167,0.079167,0.077778,0.077778,368936.0
1975-04-30 09:30:00,NYSE:AFL,0.077778,0.079167,0.077778,0.079167,3131920.0
1975-05-01 09:30:00,NYSE:AFL,0.079167,0.083334,0.079167,0.083334,1133928.0
1975-05-02 09:30:00,NYSE:AFL,0.083334,0.087501,0.083334,0.086112,5912904.0
1975-05-05 09:30:00,NYSE:AFL,0.086112,0.088889,0.086112,0.088889,4571912.0
1975-05-06 09:30:00,NYSE:AFL,0.088889,0.095834,0.088889,0.093056,8558856.0
1975-05-07 09:30:00,NYSE:AFL,0.094445,0.097223,0.094445,0.097223,2384928.0
1975-05-08 09:30:00,NYSE:AFL,0.097223,0.106945,0.097223,0.106945,8549856.0
1975-05-09 09:30:00,NYSE:AFL,0.106945,0.112501,0.104167,0.106945,17639848.0
1975-05-12 09:30:00,NYSE:AFL,0.106945,0.109723,0.100001,0.102778,3599920.0
1975-05-13 09:30:00,NYSE:AFL,0.102778,0.102778,0.097223,0.100001,2231928.0
1975-05-14 09:30:00,NYSE:AFL,0.100001,0.100001,0.094445,0.100001,2744920.0
1975-05-15 09:30:00,NYSE:AFL,0.101389,0.105556,0.101389,0.104167,3815920.0
1975-05-16 09:30:00,NYSE:AFL,0.104167,0.116667,0.102778,0.116667,3590920.0
1975-05-19 09:30:00,NYSE:AFL,0.116667,0.123612,0.11389,0.122223,5399912.0
1975-05-20 09:30:00,NYSE:AFL,0.122223,0.122223,0.11389,0.115278,2204928.0
1975-05-21 09:30:00,NYSE:AFL,0.11389,0.11389,0.112501,0.112501,1853928.0
1975-05-22 09:30:00,NYSE:AFL,0.112501,0.115278,0.112501,0.11389,701936.0
1975-05-23 09:30:00,NYSE:AFL,0.11389,0.120834,0.112501,0.119445,2006928.0
1975-05-27 09:30:00,NYSE:AFL,0.119445,0.120834,0.116667,0.116667,1295928.0
1975-05-28 09:30:00,NYSE:AFL,0.116667,0.118056,0.11389,0.11389,1007928.0
1975-05-29 09:30:00,NYSE:AFL,0.11389,0.11389,0.111112,0.112501,899928.0
1975-05-30 09:30:00,NYSE:AFL,0.112501,0.116667,0.112501,0.116667,1772928.0
1975-06-02 09:30:00,NYSE:AFL,0.116667,0.119445,0.112501,0.112501,1934928.0
1975-06-03 09:30:00,NYSE:AFL,0.112501,0.115278,0.109723,0.109723,1295928.0
1975-06-04 09:30:00,NYSE:AFL,0.111112,0.11389,0.111112,0.111112,3887920.0
1975-06-05 09:30:00,NYSE:AFL,0.111112,0.11389,0.111112,0.11389,1547928.0
1975-06-06 09:30:00,NYSE:AFL,0.11389,0.120834,0.11389,0.120834,6668904.0
1975-06-09 09:30:00,NYSE:AFL,0.122223,0.130556,0.122223,0.127779,4103912.0
1975-06-10 09:30:00,NYSE:AFL,0.127779,0.127779,0.123612,0.127779,1619928.0
1975-06-11 09:30:00,NYSE:AFL,0.127779,0.127779,0.120834,0.122223,1142928.0
1975-06-12 09:30:00,NYSE:AFL,0.122223,0.123612,0.119445,0.120834,377936.0
1975-06-13 09:30:00,NYSE:AFL,0.120834,0.120834,0.116667,0.116667,566936.0
1975-06-16 09:30:00,NYSE:AFL,0.116667,0.120834,0.116667,0.120834,620936.0
1975-06-17 09:30:00,NYSE:AFL,0.120834,0.122223,0.118056,0.119445,557936.0
1975-06-18 09:30:00,NYSE:AFL,0.120834,0.122223,0.120834,0.120834,863928.0
1975-06-19 09:30:00,NYSE:AFL,0.120834,0.125001,0.120834,0.123612,827928.0
1975-06-20 09:30:00,NYSE:AFL,0.125001,0.129167,0.125001,0.12639,1700928.0
1975-06-23 09:30:00,NYSE:AFL,0.12639,0.129167,0.125001,0.127779,1295928.0
1975-06-24 09:30:00,NYSE:AFL,0.129167,0.130556,0.129167,0.129167,629936.0
1975-06-25 09:30:00,NYSE:AFL,0.129167,0.130556,0.125001,0.125001,1403928.0
1975-06-26 09:30:00,NYSE:AFL,0.125001,0.127779,0.125001,0.127779,629936.0
1975-06-27 09:30:00,NYSE:AFL,0.12639,0.12639,0.125001,0.12639,485936.0
1975-06-30 09:30:00,NYSE:AFL,0.12639,0.12639,0.125001,0.125001,404936.0
1975-07-01 09:30:00,NYSE:AFL,0.125001,0.12639,0.122223,0.123612,656936.0
1975-07-02 09:30:00,NYSE:AFL,0.122223,0.122223,0.116667,0.116667,800928.0
1975-07-03 09:30:00,NYSE:AFL,0.11389,0.11389,0.111112,0.11389,1430928.0
1975-07-07 09:30:00,NYSE:AFL,0.11389,0.115278,0.112501,0.115278,2015928.0
1975-07-08 09:30:00,NYSE:AFL,0.115278,0.122223,0.111112,0.122223,4184912.0
1975-07-09 09:30:00,NYSE:AFL,0.125001,0.129167,0.125001,0.127779,1691928.0
1975-07-10 09:30:00,NYSE:AFL,0.127779,0.130556,0.127779,0.129167,908928.0
1975-07-11 09:30:00,NYSE:AFL,0.129167,0.133334,0.129167,0.133334,1871928.0
1975-07-14 09:30:00,NYSE:AFL,0.133334,0.136112,0.131945,0.133334,1547928.0
1975-07-15 09:30:00,NYSE:AFL,0.133334,0.133334,0.129167,0.129167,476936.0
1975-07-16 09:30:00,NYSE:AFL,0.129167,0.129167,0.123612,0.123612,845928.0
1975-07-17 09:30:00,NYSE:AFL,0.123612,0.125001,0.119445,0.125001,6227904.0
1975-07-18 09:30:00,NYSE:AFL,0.127779,0.130556,0.127779,0.129167,962928.0
1975-07-21 09:30:00,NYSE:AFL,0.129167,0.129167,0.101389,0.111112,6452904.0
1975-07-22 09:30:00,NYSE:AFL,0.111112,0.111112,0.105556,0.111112,2195928.0
1975-07-23 09:30:00,NYSE:AFL,0.111112,0.112501,0.108334,0.108334,953928.0
1975-07-24 09:30:00,NYSE:AFL,0.108334,0.111112,0.108334,0.109723,278936.0
1975-07-25 09:30:00,NYSE:AFL,0.109723,0.111112,0.108334,0.109723,404936.0
1975-07-28 09:30:00,NYSE:AFL,0.109723,0.111112,0.108334,0.108334,152936.0
1975-07-29 09:30:00,NYSE:AFL,0.108334,0.109723,0.100001,0.102778,1304928.0
1975-07-30 09:30:00,NYSE:AFL,0.102778,0.105556,0.101389,0.105556,260936.0
1975-07-31 09:30:00,NYSE:AFL,0.105556,0.108334,0.105556,0.105556,728936.0
1975-08-01 09:30:00,NYSE:AFL,0.105556,0.105556,0.101389,0.102778,2024928.0
1975-08-04 09:30:00,NYSE:AFL,0.102778,0.104167,0.100001,0.104167,701936.0
1975-08-05 09:30:00,NYSE:AFL,0.104167,0.105556,0.101389,0.101389,521936.0
1975-08-06 09:30:00,NYSE:AFL,0.101389,0.102778,0.100001,0.102778,557936.0
1975-08-07 09:30:00,NYSE:AFL,0.102778,0.106945,0.101389,0.102778,521936.0
1975-08-08 09:30:00,NYSE:AFL,0.102778,0.104167,0.102778,0.102778,89936.0
1975-08-11 09:30:00,NYSE:AFL,0.100001,0.100001,0.098612,0.100001,422936.0
1975-08-12 09:30:00,NYSE:AFL,0.100001,0.100001,0.094445,0.095834,476936.0
1975-08-13 09:30:00,NYSE:AFL,0.094445,0.094445,0.079167,0.083334,2708920.0
1975-08-14 09:30:00,NYSE:AFL,0.086112,0.091667,0.086112,0.090278,1376928.0
1975-08-15 09:30:00,NYSE:AFL,0.091667,0.095834,0.091667,0.093056,746936.0
1975-08-18 09:30:00,NYSE:AFL,0.093056,0.093056,0.091667,0.091667,530936.0
1975-08-19 09:30:00,NYSE:AFL,0.091667,0.091667,0.066667,0.079167,26567768.0
1975-08-20 09:30:00,NYSE:AFL,0.079167,0.079167,0.076389,0.077778,2726920.0
1975-08-21 09:30:00,NYSE:AFL,0.077778,0.079167,0.077778,0.079167,521936.0
1975-08-22 09:30:00,NYSE:AFL,0.079167,0.081945,0.077778,0.081945,1358928.0
1975-08-25 09:30:00,NYSE:AFL,0.081945,0.084723,0.081945,0.081945,953928.0
1975-08-26 09:30:00,NYSE:AFL,0.081945,0.084723,0.081945,0.084723,611936.0
1975-08-27 09:30:00,NYSE:AFL,0.084723,0.086112,0.084723,0.086112,269936.0
1975-08-28 09:30:00,NYSE:AFL,0.086112,0.093056,0.086112,0.093056,1187928.0
1975-08-29 09:30:00,NYSE:AFL,0.094445,0.095834,0.094445,0.095834,1016928.0
1975-09-02 09:30:00,NYSE:AFL,0.095834,0.101389,0.094445,0.095834,989928.0
1975-09-03 09:30:00,NYSE:AFL,0.094445,0.094445,0.093056,0.094445,377936.0
1975-09-04 09:30:00,NYSE:AFL,0.094445,0.095834,0.093056,0.093056,386936.0
1975-09-05 09:30:00,NYSE:AFL,0.093056,0.095834,0.093056,0.094445,269936.0
1975-09-08 09:30:00,NYSE:AFL,0.094445,0.094445,0.091667,0.094445,260936.0
1975-09-09 09:30:00,NYSE:AFL,0.094445,0.094445,0.087501,0.087501,449936.0
1975-09-10 09:30:00,NYSE:AFL,0.087501,0.088889,0.084723,0.088889,395936.0
1975-09-11 09:30:00,NYSE:AFL,0.088889,0.088889,0.087501,0.087501,188936.0
1975-09-12 09:30:00,NYSE:AFL,0.087501,0.090278,0.086112,0.090278,305936.0
1975-09-15 09:30:00,NYSE:AFL,0.088889,0.088889,0.088889,0.088889,35936.0
1975-09-16 09:30:00,NYSE:AFL,0.088889,0.088889,0.087501,0.088889,368936.0
1975-09-17 09:30:00,NYSE:AFL,0.087501,0.087501,0.086112,0.086112,143936.0
1975-09-18 09:30:00,NYSE:AFL,0.086112,0.087501,0.086112,0.087501,251936.0
1975-09-19 09:30:00,NYSE:AFL,0.088889,0.091667,0.088889,0.091667,2285928.0
1975-09-22 09:30:00,NYSE:AFL,0.091667,0.093056,0.091667,0.093056,404936.0
1975-09-23 09:30:00,NYSE:AFL,0.091667,0.091667,0.091667,0.091667,62936.0
1975-09-24 09:30:00,NYSE:AFL,0.091667,0.094445,0.088889,0.091667,539936.0
1975-09-25 09:30:00,NYSE:AFL,0.091667,0.091667,0.088889,0.090278,125936.0
1975-09-26 09:30:00,NYSE:AFL,0.090278,0.091667,0.090278,0.091667,242936.0
1975-09-29 09:30:00,NYSE:AFL,0.090278,0.090278,0.088889,0.088889,287936.0
1975-09-30 09:30:00,NYSE:AFL,0.088889,0.088889,0.087501,0.087501,278936.0
1975-10-01 09:30:00,NYSE:AFL,0.087501,0.087501,0.084723,0.084723,512936.0
1975-10-02 09:30:00,NYSE:AFL,0.084723,0.084723,0.083334,0.084723,440936.0
1975-10-03 09:30:00,NYSE:AFL,0.084723,0.090278,0.084723,0.090278,422936.0
1975-10-06 09:30:00,NYSE:AFL,0.090278,0.090278,0.088889,0.090278,377936.0
1975-10-07 09:30:00,NYSE:AFL,0.090278,0.090278,0.087501,0.088889,368936.0
1975-10-08 09:30:00,NYSE:AFL,0.088889,0.091667,0.088889,0.090278,494936.0
1975-10-09 09:30:00,NYSE:AFL,0.090278,0.090278,0.088889,0.090278,278936.0
1975-10-10 09:30:00,NYSE:AFL,0.090278,0.091667,0.088889,0.091667,359936.0
1975-10-13 09:30:00,NYSE:AFL,0.091667,0.091667,0.087501,0.091667,611936.0
1975-10-14 09:30:00,NYSE:AFL,0.093056,0.101389,0.093056,0.100001,953928.0
1975-10-15 09:30:00,NYSE:AFL,0.100001,0.108334,0.100001,0.105556,1646928.0
1975-10-16 09:30:00,NYSE:AFL,0.105556,0.108334,0.102778,0.104167,1115928.0
1975-10-17 09:30:00,NYSE:AFL,0.101389,0.101389,0.098612,0.101389,809928.0
1975-10-20 09:30:00,NYSE:AFL,0.101389,0.102778,0.098612,0.101389,593936.0
1975-10-21 09:30:00,NYSE:AFL,0.100001,0.100001,0.098612,0.100001,530936.0
1975-10-22 09:30:00,NYSE:AFL,0.100001,0.104167,0.100001,0.102778,557936.0
1975-10-23 09:30:00,NYSE:AFL,0.102778,0.104167,0.101389,0.104167,188936.0
1975-10-24 09:30:00,NYSE:AFL,0.102778,0.102778,0.101389,0.101389,341936.0
1975-10-27 10:30:00,NYSE:AFL,0.101389,0.104167,0.101389,0.102778,584936.0
1975-10-28 10:30:00,NYSE:AFL,0.102778,0.102778,0.100001,0.101389,449936.0
1975-10-29 10:30:00,NYSE:AFL,0.101389,0.102778,0.098612,0.098612,656936.0
1975-10-30 10:30:00,NYSE:AFL,0.098612,0.100001,0.097223,0.100001,206936.0
1975-10-31 10:30:00,NYSE:AFL,0.100001,0.101389,0.098612,0.098612,287936.0
1975-11-03 09:30:00,NYSE:AFL,0.097223,0.097223,0.094445,0.094445,269936.0
1975-11-04 09:30:00,NYSE:AFL,0.094445,0.095834,0.094445,0.094445,269936.0
1975-11-05 09:30:00,NYSE:AFL,0.094445,0.098612,0.094445,0.097223,458936.0
1975-11-06 09:30:00,NYSE:AFL,0.097223,0.098612,0.097223,0.098612,152936.0
1975-11-07 09:30:00,NYSE:AFL,0.097223,0.097223,0.095834,0.095834,314936.0
1975-11-10 09:30:00,NYSE:AFL,0.097223,0.097223,0.097223,0.097223,107936.0
1975-11-11 09:30:00,NYSE:AFL,0.098612,0.098612,0.098612,0.098612,134936.0
1975-11-12 09:30:00,NYSE:AFL,0.098612,0.098612,0.097223,0.098612,431936.0
1975-11-13 09:30:00,NYSE:AFL,0.098612,0.098612,0.097223,0.097223,269936.0
1975-11-14 09:30:00,NYSE:AFL,0.098612,0.101389,0.098612,0.100001,1988928.0
1975-11-17 09:30:00,NYSE:AFL,0.100001,0.101389,0.100001,0.100001,926928.0
1975-11-18 09:30:00,NYSE:AFL,0.100001,0.101389,0.098612,0.100001,341936.0
1975-11-19 09:30:00,NYSE:AFL,0.100001,0.101389,0.098612,0.101389,701936.0
1975-11-20 09:30:00,NYSE:AFL,0.101389,0.101389,0.100001,0.100001,458936.0
1975-11-21 09:30:00,NYSE:AFL,0.100001,0.105556,0.100001,0.105556,845928.0
1975-11-24 09:30:00,NYSE:AFL,0.105556,0.105556,0.102778,0.105556,872928.0
1975-11-25 09:30:00,NYSE:AFL,0.105556,0.105556,0.102778,0.104167,971928.0
1975-11-26 09:30:00,NYSE:AFL,0.105556,0.11389,0.105556,0.112501,2843920.0
1975-11-28 09:30:00,NYSE:AFL,0.112501,0.11389,0.111112,0.11389,1250928.0
1975-12-01 09:30:00,NYSE:AFL,0.115278,0.120834,0.115278,0.119445,2510920.0
1975-12-02 09:30:00,NYSE:AFL,0.119445,0.119445,0.11389,0.11389,1169928.0
1975-12-03 09:30:00,NYSE:AFL,0.112501,0.112501,0.102778,0.106945,1259928.0
1975-12-04 09:30:00,NYSE:AFL,0.106945,0.111112,0.106945,0.109723,413936.0
1975-12-05 09:30:00,NYSE:AFL,0.109723,0.112501,0.108334,0.111112,944928.0
1975-12-08 09:30:00,NYSE:AFL,0.109723,0.109723,0.106945,0.108334,422936.0
1975-12-09 09:30:00,NYSE:AFL,0.106945,0.106945,0.104167,0.106945,791936.0
1975-12-10 09:30:00,NYSE:AFL,0.106945,0.112501,0.106945,0.111112,908928.0
1975-12-11 09:30:00,NYSE:AFL,0.111112,0.111112,0.109723,0.111112,377936.0
1975-12-12 09:30:00,NYSE:AFL,0.111112,0.112501,0.108334,0.112501,530936.0
1975-12-15 09:30:00,NYSE:AFL,0.111112,0.111112,0.109723,0.111112,314936.0
1975-12-16 09:30:00,NYSE:AFL,0.111112,0.111112,0.108334,0.108334,341936.0
1975-12-17 09:30:00,NYSE:AFL,0.108334,0.111112,0.108334,0.111112,242936.0
1975-12-18 09:30:00,NYSE:AFL,0.111112,0.111112,0.109723,0.109723,467936.0
1975-12-19 09:30:00,NYSE:AFL,0.109723,0.109723,0.108334,0.109723,143936.0
1975-12-22 09:30:00,NYSE:AFL,0.108334,0.108334,0.106945,0.106945,287936.0
1975-12-23 09:30:00,NYSE:AFL,0.106945,0.109723,0.105556,0.109723,197936.0
1975-12-24 09:30:00,NYSE:AFL,0.109723,0.109723,0.109723,0.109723,125936.0
1975-12-26 09:30:00,NYSE:AFL,0.109723,0.111112,0.109723,0.111112,188936.0
1975-12-29 09:30:00,NYSE:AFL,0.112501,0.115278,0.112501,0.112501,1115928.0
