datetime,symbol,open,high,low,close,volume
1999-08-31 09:30:00,NYSE:RSG,7.666705,7.708372,7.250036,7.250036,16166919.0
1999-09-01 09:30:00,NYSE:RSG,7.33337,7.416704,6.875034,7.083369,9262752.0
1999-09-02 09:30:00,NYSE:RSG,7.208369,7.458371,7.000035,7.33337,5482322.0
1999-09-03 09:30:00,NYSE:RSG,7.458371,7.666705,7.125036,7.250036,4692276.0
1999-09-07 09:30:00,NYSE:RSG,7.250036,7.250036,6.708367,6.750034,6593217.0
1999-09-08 09:30:00,NYSE:RSG,6.833368,7.291703,6.791701,7.250036,4310228.0
1999-09-09 09:30:00,NYSE:RSG,7.33337,7.708372,7.33337,7.541704,2504087.0
1999-09-10 09:30:00,NYSE:RSG,7.708372,7.958373,7.666705,7.833372,2796136.0
1999-09-13 09:30:00,NYSE:RSG,7.791706,7.791706,7.166702,7.416704,2088889.0
1999-09-14 09:30:00,NYSE:RSG,7.33337,7.416704,7.083369,7.166702,2040889.0
1999-09-15 09:30:00,NYSE:RSG,7.250036,7.416704,7.166702,7.291703,2273238.0
1999-09-16 09:30:00,NYSE:RSG,7.33337,7.416704,7.250036,7.33337,2365638.0
1999-09-17 09:30:00,NYSE:RSG,7.33337,7.375037,7.000035,7.208369,3090134.0
1999-09-20 09:30:00,NYSE:RSG,7.416704,7.458371,7.208369,7.33337,1480492.0
1999-09-21 09:30:00,NYSE:RSG,7.33337,7.666705,7.250036,7.666705,1180944.0
1999-09-22 09:30:00,NYSE:RSG,8.00004,8.00004,7.541704,7.833372,1774191.0
1999-09-23 09:30:00,NYSE:RSG,8.00004,8.00004,7.541704,7.541704,1335143.0
1999-09-24 09:30:00,NYSE:RSG,7.625038,7.666705,7.250036,7.33337,1362143.0
1999-09-27 09:30:00,NYSE:RSG,7.291703,7.33337,7.000035,7.000035,1884440.0
1999-09-28 09:30:00,NYSE:RSG,6.958368,7.041702,6.791701,7.041702,1674441.0
1999-09-29 09:30:00,NYSE:RSG,7.000035,7.291703,6.833368,6.875034,1596142.0
1999-09-30 09:30:00,NYSE:RSG,6.958368,7.250036,6.791701,7.250036,2022589.0
1999-10-01 09:30:00,NYSE:RSG,7.166702,7.500037,7.000035,7.000035,1468042.0
1999-10-04 09:30:00,NYSE:RSG,7.250036,7.291703,7.000035,7.083369,928495.0
1999-10-05 09:30:00,NYSE:RSG,7.166702,7.250036,7.000035,7.041702,2127739.0
1999-10-06 09:30:00,NYSE:RSG,6.958368,7.041702,6.416699,6.833368,3120434.0
1999-10-07 09:30:00,NYSE:RSG,6.875034,6.875034,6.625033,6.6667,1969340.0
1999-10-08 09:30:00,NYSE:RSG,6.6667,6.750034,6.541699,6.583366,2016289.0
1999-10-11 09:30:00,NYSE:RSG,6.625033,6.916701,6.625033,6.6667,1456342.0
1999-10-12 09:30:00,NYSE:RSG,6.6667,6.958368,6.6667,6.875034,1931690.0
1999-10-13 09:30:00,NYSE:RSG,6.791701,6.833368,6.583366,6.6667,1639041.0
1999-10-14 09:30:00,NYSE:RSG,6.625033,6.750034,6.625033,6.750034,1553842.0
1999-10-15 09:30:00,NYSE:RSG,6.625033,6.625033,6.500033,6.541699,608696.0
1999-10-18 09:30:00,NYSE:RSG,6.541699,6.541699,6.250031,6.416699,2033389.0
1999-10-19 09:30:00,NYSE:RSG,6.416699,6.500033,5.958363,6.250031,8843802.0
1999-10-20 09:30:00,NYSE:RSG,6.333365,6.583366,6.333365,6.500033,3728681.0
1999-10-21 09:30:00,NYSE:RSG,6.500033,6.500033,6.208364,6.208364,1331543.0
1999-10-22 09:30:00,NYSE:RSG,6.166698,6.750034,5.916696,6.6667,3937480.0
1999-10-25 09:30:00,NYSE:RSG,6.708367,6.875034,6.583366,6.6667,2920185.0
1999-10-26 09:30:00,NYSE:RSG,6.6667,6.708367,6.416699,6.500033,1497592.0
1999-10-27 09:30:00,NYSE:RSG,6.583366,6.583366,6.291698,6.375032,6127919.0
1999-10-28 09:30:00,NYSE:RSG,6.458366,8.083374,6.458366,7.916706,7275866.0
1999-10-29 09:30:00,NYSE:RSG,7.958373,8.166707,7.666705,8.166707,5476022.0
1999-11-01 10:30:00,NYSE:RSG,8.250041,8.916711,8.166707,8.750044,3188384.0
1999-11-02 10:30:00,NYSE:RSG,8.66671,8.750044,8.416709,8.708377,1633941.0
1999-11-03 10:30:00,NYSE:RSG,8.750044,8.875044,8.500043,8.583376,1863140.0
1999-11-04 10:30:00,NYSE:RSG,8.66671,8.833378,8.291708,8.375042,1053594.0
1999-11-05 10:30:00,NYSE:RSG,8.791711,8.833378,7.875039,8.00004,2167789.0
1999-11-08 09:30:00,NYSE:RSG,8.00004,8.00004,7.583371,7.666705,1183044.0
1999-11-09 09:30:00,NYSE:RSG,7.625038,8.00004,7.583371,8.00004,1167144.0
1999-11-10 09:30:00,NYSE:RSG,7.958373,8.00004,7.500037,7.916706,2406287.0
1999-11-11 09:30:00,NYSE:RSG,7.875039,7.875039,7.541704,7.791706,924295.0
1999-11-12 09:30:00,NYSE:RSG,7.750039,8.250041,7.708372,7.875039,1018044.0
1999-11-15 09:30:00,NYSE:RSG,7.916706,7.958373,7.791706,7.833372,589347.0
1999-11-16 09:30:00,NYSE:RSG,7.833372,8.00004,7.708372,7.708372,1079844.0
1999-11-17 09:30:00,NYSE:RSG,7.791706,8.750044,7.708372,8.333375,4199529.0
1999-11-18 09:30:00,NYSE:RSG,8.500043,8.541709,7.958373,8.00004,2327388.0
1999-11-19 09:30:00,NYSE:RSG,8.125041,8.291708,7.916706,8.125041,1722291.0
1999-11-22 09:30:00,NYSE:RSG,8.291708,8.333375,7.916706,8.250041,1355543.0
1999-11-23 09:30:00,NYSE:RSG,8.291708,8.500043,8.125041,8.458376,992095.0
1999-11-24 09:30:00,NYSE:RSG,8.375042,8.416709,8.083374,8.125041,827995.0
1999-11-26 09:30:00,NYSE:RSG,8.125041,8.125041,7.875039,8.00004,283798.0
1999-11-29 09:30:00,NYSE:RSG,7.958373,8.041707,7.916706,7.958373,742196.0
1999-11-30 09:30:00,NYSE:RSG,8.00004,8.333375,7.875039,8.291708,1113744.0
1999-12-01 09:30:00,NYSE:RSG,8.250041,8.375042,8.166707,8.375042,671696.0
1999-12-02 09:30:00,NYSE:RSG,8.333375,8.375042,8.125041,8.250041,745346.0
1999-12-03 09:30:00,NYSE:RSG,8.291708,8.541709,8.250041,8.500043,623696.0
1999-12-06 09:30:00,NYSE:RSG,8.458376,8.583376,8.333375,8.375042,787946.0
1999-12-07 09:30:00,NYSE:RSG,8.583376,8.625043,8.041707,8.291708,760496.0
1999-12-08 09:30:00,NYSE:RSG,8.333375,8.541709,8.166707,8.208374,794696.0
1999-12-09 09:30:00,NYSE:RSG,8.250041,8.375042,7.500037,7.750039,2464637.0
1999-12-10 09:30:00,NYSE:RSG,7.833372,8.333375,7.625038,8.333375,2208888.0
1999-12-13 09:30:00,NYSE:RSG,8.333375,8.750044,8.166707,8.583376,3277933.0
1999-12-14 09:30:00,NYSE:RSG,8.708377,8.916711,8.625043,8.791711,2314038.0
1999-12-15 09:30:00,NYSE:RSG,8.833378,8.833378,8.458376,8.583376,1315943.0
1999-12-16 09:30:00,NYSE:RSG,8.541709,8.66671,8.208374,8.583376,1640391.0
1999-12-17 09:30:00,NYSE:RSG,8.66671,8.66671,8.333375,8.458376,876595.0
1999-12-20 09:30:00,NYSE:RSG,8.541709,8.541709,8.291708,8.333375,776096.0
1999-12-21 09:30:00,NYSE:RSG,8.291708,8.541709,8.250041,8.541709,911545.0
1999-12-22 09:30:00,NYSE:RSG,8.541709,8.541709,8.333375,8.416709,1098594.0
1999-12-23 09:30:00,NYSE:RSG,8.416709,8.458376,8.333375,8.333375,1481542.0
1999-12-27 09:30:00,NYSE:RSG,8.375042,8.625043,8.375042,8.375042,650396.0
1999-12-28 09:30:00,NYSE:RSG,8.375042,8.500043,8.291708,8.291708,1063044.0
1999-12-29 09:30:00,NYSE:RSG,8.458376,9.250046,8.416709,9.125046,1098894.0
1999-12-30 09:30:00,NYSE:RSG,9.083379,9.541714,9.000045,9.416714,890545.0
1999-12-31 09:30:00,NYSE:RSG,9.500048,9.625048,9.458381,9.500048,445347.0
2000-01-03 09:30:00,NYSE:RSG,9.750049,9.750049,9.250046,9.416714,767096.0
2000-01-04 09:30:00,NYSE:RSG,9.291713,9.291713,8.708377,8.833378,673946.0
2000-01-05 09:30:00,NYSE:RSG,8.916711,8.958378,8.583376,8.66671,782696.0
2000-01-06 09:30:00,NYSE:RSG,8.66671,8.708377,8.500043,8.625043,1118544.0
2000-01-07 09:30:00,NYSE:RSG,8.625043,9.083379,8.625043,9.083379,892645.0
2000-01-10 09:30:00,NYSE:RSG,9.000045,9.166713,8.750044,9.125046,401547.0
2000-01-11 09:30:00,NYSE:RSG,9.125046,9.33338,8.833378,8.916711,783446.0
2000-01-12 09:30:00,NYSE:RSG,8.916711,8.958378,8.833378,8.958378,435297.0
2000-01-13 09:30:00,NYSE:RSG,8.916711,9.208379,8.833378,9.000045,919795.0
2000-01-14 09:30:00,NYSE:RSG,8.916711,8.958378,8.833378,8.958378,1282343.0
2000-01-18 09:30:00,NYSE:RSG,9.000045,9.125046,8.750044,8.833378,1297793.0
2000-01-19 09:30:00,NYSE:RSG,8.750044,8.833378,8.541709,8.66671,790796.0
2000-01-20 09:30:00,NYSE:RSG,8.66671,8.750044,8.583376,8.66671,1080294.0
2000-01-21 09:30:00,NYSE:RSG,8.708377,8.750044,8.500043,8.66671,616496.0
2000-01-24 09:30:00,NYSE:RSG,8.66671,8.66671,8.375042,8.458376,526347.0
2000-01-25 09:30:00,NYSE:RSG,8.500043,8.500043,8.166707,8.333375,529047.0
2000-01-26 09:30:00,NYSE:RSG,8.250041,8.250041,7.708372,7.916706,2514737.0
2000-01-27 09:30:00,NYSE:RSG,8.250041,8.583376,7.958373,8.00004,3865330.0
2000-01-28 09:30:00,NYSE:RSG,8.00004,8.166707,7.666705,7.833372,3408732.0
2000-01-31 09:30:00,NYSE:RSG,7.833372,8.00004,7.750039,7.833372,1712241.0
2000-02-01 09:30:00,NYSE:RSG,7.916706,7.916706,7.416704,7.416704,2837385.0
2000-02-02 09:30:00,NYSE:RSG,7.416704,7.666705,7.416704,7.458371,1602591.0
2000-02-03 09:30:00,NYSE:RSG,7.375037,7.416704,7.083369,7.208369,4669926.0
2000-02-04 09:30:00,NYSE:RSG,7.291703,7.708372,7.250036,7.666705,1280543.0
2000-02-07 09:30:00,NYSE:RSG,7.666705,7.708372,7.583371,7.583371,739796.0
2000-02-08 09:30:00,NYSE:RSG,7.666705,7.708372,7.541704,7.541704,980845.0
2000-02-09 09:30:00,NYSE:RSG,7.500037,7.500037,7.250036,7.33337,917995.0
2000-02-10 09:30:00,NYSE:RSG,7.291703,7.33337,6.541699,6.916701,5055274.0
2000-02-11 09:30:00,NYSE:RSG,6.916701,7.041702,6.6667,6.708367,2683186.0
2000-02-14 09:30:00,NYSE:RSG,6.875034,6.958368,6.708367,6.958368,1523692.0
2000-02-15 09:30:00,NYSE:RSG,6.875034,7.291703,6.708367,7.291703,1507492.0
2000-02-16 09:30:00,NYSE:RSG,7.291703,7.416704,7.041702,7.291703,608996.0
2000-02-17 09:30:00,NYSE:RSG,7.291703,7.666705,7.083369,7.666705,1972040.0
2000-02-18 09:30:00,NYSE:RSG,7.750039,7.750039,6.833368,7.250036,1413442.0
2000-02-22 09:30:00,NYSE:RSG,7.375037,7.541704,7.041702,7.541704,471897.0
2000-02-23 09:30:00,NYSE:RSG,7.458371,7.958373,7.416704,7.708372,1312493.0
2000-02-24 09:30:00,NYSE:RSG,7.791706,7.791706,7.375037,7.541704,899695.0
2000-02-25 09:30:00,NYSE:RSG,7.375037,7.750039,7.33337,7.541704,746696.0
2000-02-28 09:30:00,NYSE:RSG,7.500037,7.541704,7.083369,7.125036,900745.0
2000-02-29 09:30:00,NYSE:RSG,7.125036,7.250036,6.958368,7.166702,773846.0
2000-03-01 09:30:00,NYSE:RSG,7.000035,7.083369,6.708367,7.083369,2198389.0
2000-03-02 09:30:00,NYSE:RSG,7.000035,7.000035,6.750034,6.958368,1086444.0
2000-03-03 09:30:00,NYSE:RSG,7.041702,7.166702,6.916701,7.166702,638246.0
2000-03-06 09:30:00,NYSE:RSG,7.166702,7.250036,7.000035,7.083369,778646.0
2000-03-07 09:30:00,NYSE:RSG,7.166702,7.166702,6.625033,6.875034,1148544.0
2000-03-08 09:30:00,NYSE:RSG,6.791701,7.000035,6.416699,6.916701,2219088.0
2000-03-09 09:30:00,NYSE:RSG,7.000035,7.458371,6.916701,7.416704,1217993.0
2000-03-10 09:30:00,NYSE:RSG,7.375037,7.416704,7.166702,7.291703,1097994.0
2000-03-13 10:30:00,NYSE:RSG,7.208369,7.583371,7.208369,7.416704,782696.0
2000-03-14 10:30:00,NYSE:RSG,7.416704,7.458371,6.791701,6.916701,869245.0
2000-03-15 10:30:00,NYSE:RSG,6.916701,6.958368,6.791701,6.833368,917095.0
2000-03-16 10:30:00,NYSE:RSG,6.833368,7.000035,6.750034,7.000035,2507687.0
2000-03-17 10:30:00,NYSE:RSG,7.000035,7.166702,6.916701,6.958368,1267643.0
2000-03-20 10:30:00,NYSE:RSG,6.958368,7.250036,6.833368,7.166702,1592242.0
2000-03-21 10:30:00,NYSE:RSG,7.083369,7.083369,6.833368,6.916701,806845.0
2000-03-22 10:30:00,NYSE:RSG,6.958368,7.166702,6.916701,7.041702,1406542.0
2000-03-23 10:30:00,NYSE:RSG,7.083369,7.375037,7.041702,7.208369,1690791.0
2000-03-24 10:30:00,NYSE:RSG,7.291703,7.33337,6.750034,6.875034,1765341.0
2000-03-27 10:30:00,NYSE:RSG,6.833368,7.416704,6.791701,7.291703,1579042.0
2000-03-28 10:30:00,NYSE:RSG,7.33337,7.416704,7.166702,7.250036,888595.0
2000-03-29 10:30:00,NYSE:RSG,7.166702,7.166702,7.041702,7.083369,1063194.0
2000-03-30 10:30:00,NYSE:RSG,7.083369,7.125036,6.916701,7.083369,394498.0
2000-03-31 10:30:00,NYSE:RSG,7.083369,7.291703,7.041702,7.291703,770246.0
2000-04-03 09:30:00,NYSE:RSG,7.375037,7.958373,7.125036,7.958373,1520092.0
2000-04-04 09:30:00,NYSE:RSG,7.875039,8.041707,7.250036,7.750039,1511992.0
2000-04-05 09:30:00,NYSE:RSG,7.666705,7.958373,7.583371,7.791706,2006839.0
2000-04-06 09:30:00,NYSE:RSG,8.166707,8.500043,8.00004,8.291708,2513987.0
2000-04-07 09:30:00,NYSE:RSG,8.333375,8.66671,8.333375,8.625043,1400242.0
2000-04-10 09:30:00,NYSE:RSG,8.66671,8.66671,8.500043,8.625043,1025394.0
2000-04-11 09:30:00,NYSE:RSG,8.625043,8.625043,8.416709,8.500043,652646.0
2000-04-12 09:30:00,NYSE:RSG,8.500043,8.500043,8.083374,8.208374,1318793.0
2000-04-13 09:30:00,NYSE:RSG,8.291708,8.416709,8.166707,8.333375,554097.0
2000-04-14 09:30:00,NYSE:RSG,8.083374,8.250041,7.708372,8.125041,971995.0
2000-04-17 09:30:00,NYSE:RSG,7.833372,8.333375,7.833372,8.291708,805645.0
2000-04-18 09:30:00,NYSE:RSG,8.291708,8.875044,8.291708,8.375042,1889090.0
2000-04-19 09:30:00,NYSE:RSG,8.333375,8.375042,8.166707,8.166707,617246.0
2000-04-20 09:30:00,NYSE:RSG,8.250041,8.375042,8.166707,8.291708,1010244.0
2000-04-24 09:30:00,NYSE:RSG,8.250041,8.458376,7.958373,8.416709,763196.0
2000-04-25 09:30:00,NYSE:RSG,8.125041,8.541709,8.083374,8.458376,455847.0
2000-04-26 09:30:00,NYSE:RSG,8.541709,9.125046,8.333375,8.708377,1916990.0
2000-04-27 09:30:00,NYSE:RSG,8.583376,8.916711,8.458376,8.833378,1540642.0
2000-04-28 09:30:00,NYSE:RSG,9.291713,9.291713,8.916711,9.125046,1324343.0
2000-05-01 09:30:00,NYSE:RSG,9.083379,9.541714,9.083379,9.33338,1567042.0
2000-05-02 09:30:00,NYSE:RSG,9.33338,9.375047,9.250046,9.33338,441147.0
2000-05-03 09:30:00,NYSE:RSG,9.166713,9.166713,8.958378,9.041712,1849640.0
2000-05-04 09:30:00,NYSE:RSG,9.125046,9.250046,9.000045,9.125046,1298393.0
2000-05-05 09:30:00,NYSE:RSG,9.083379,9.458381,9.083379,9.33338,428997.0
2000-05-08 09:30:00,NYSE:RSG,9.250046,9.291713,9.083379,9.250046,576747.0
2000-05-09 09:30:00,NYSE:RSG,9.291713,9.291713,9.083379,9.250046,531147.0
2000-05-10 09:30:00,NYSE:RSG,9.166713,9.375047,9.125046,9.33338,569997.0
2000-05-11 09:30:00,NYSE:RSG,9.250046,10.875054,9.250046,10.833388,5536022.0
2000-05-12 09:30:00,NYSE:RSG,11.000055,11.000055,10.333385,10.875054,2423087.0
2000-05-15 09:30:00,NYSE:RSG,10.625053,11.083389,10.375052,10.833388,1209443.0
2000-05-16 09:30:00,NYSE:RSG,10.833388,10.958388,10.500052,10.583386,1020144.0
2000-05-17 09:30:00,NYSE:RSG,10.66672,10.833388,10.583386,10.791721,763346.0
2000-05-18 09:30:00,NYSE:RSG,10.708387,10.791721,10.208384,10.458386,720446.0
2000-05-19 09:30:00,NYSE:RSG,10.00005,10.166717,9.708382,10.166717,758246.0
2000-05-22 09:30:00,NYSE:RSG,10.166717,10.166717,9.708382,9.958383,430797.0
2000-05-23 09:30:00,NYSE:RSG,9.666715,10.00005,9.666715,9.708382,836395.0
2000-05-24 09:30:00,NYSE:RSG,9.708382,9.875049,9.708382,9.791716,303598.0
2000-05-25 09:30:00,NYSE:RSG,9.541714,10.458386,9.541714,10.458386,1909790.0
2000-05-26 09:30:00,NYSE:RSG,10.625053,11.041722,10.416719,11.000055,1379843.0
2000-05-30 09:30:00,NYSE:RSG,10.916721,11.166723,10.916721,11.125056,695696.0
2000-05-31 09:30:00,NYSE:RSG,11.083389,11.104222,10.875054,11.000055,823345.0
2000-06-01 09:30:00,NYSE:RSG,11.000055,11.000055,10.583386,10.708387,959245.0
2000-06-02 09:30:00,NYSE:RSG,10.750054,10.791721,10.583386,10.708387,1075344.0
2000-06-05 09:30:00,NYSE:RSG,10.66672,10.833388,9.916716,10.166717,1585342.0
2000-06-06 09:30:00,NYSE:RSG,10.083384,10.166717,9.541714,9.708382,708746.0
2000-06-07 09:30:00,NYSE:RSG,9.791716,9.791716,9.416714,9.500048,1326593.0
2000-06-08 09:30:00,NYSE:RSG,9.583381,9.833382,9.416714,9.666715,337948.0
2000-06-09 09:30:00,NYSE:RSG,9.541714,9.875049,9.541714,9.875049,234298.0
2000-06-12 09:30:00,NYSE:RSG,9.750049,9.875049,9.500048,9.833382,390748.0
2000-06-13 09:30:00,NYSE:RSG,9.750049,9.750049,9.000045,9.291713,1033494.0
2000-06-14 09:30:00,NYSE:RSG,9.458381,9.708382,9.33338,9.458381,693596.0
2000-06-15 09:30:00,NYSE:RSG,9.583381,9.625048,9.416714,9.583381,763196.0
2000-06-16 09:30:00,NYSE:RSG,9.583381,9.666715,9.250046,9.375047,569997.0
2000-06-19 09:30:00,NYSE:RSG,9.375047,9.666715,8.875044,9.583381,829795.0
2000-06-20 09:30:00,NYSE:RSG,9.541714,9.583381,9.125046,9.541714,1345793.0
2000-06-21 09:30:00,NYSE:RSG,9.583381,9.958383,9.541714,9.583381,491097.0
2000-06-22 09:30:00,NYSE:RSG,9.500048,9.583381,9.33338,9.375047,339898.0
2000-06-23 09:30:00,NYSE:RSG,9.33338,9.500048,9.125046,9.33338,422397.0
2000-06-26 09:30:00,NYSE:RSG,9.416714,9.625048,9.375047,9.500048,328498.0
2000-06-27 09:30:00,NYSE:RSG,9.583381,9.625048,9.33338,9.458381,789146.0
2000-06-28 09:30:00,NYSE:RSG,9.250046,9.666715,9.208379,9.583381,1296743.0
2000-06-29 09:30:00,NYSE:RSG,9.583381,10.66672,9.583381,10.541719,866995.0
2000-06-30 09:30:00,NYSE:RSG,10.541719,11.125056,10.500052,10.66672,2492837.0
2000-07-03 09:30:00,NYSE:RSG,10.66672,10.750054,10.625053,10.750054,446697.0
2000-07-05 09:30:00,NYSE:RSG,10.750054,10.750054,10.583386,10.66672,424797.0
2000-07-06 09:30:00,NYSE:RSG,10.583386,10.750054,10.458386,10.708387,1187244.0
2000-07-07 09:30:00,NYSE:RSG,10.66672,10.958388,10.66672,10.958388,530697.0
2000-07-10 09:30:00,NYSE:RSG,10.958388,10.958388,10.250051,10.500052,708146.0
2000-07-11 09:30:00,NYSE:RSG,10.416719,10.458386,10.291718,10.333385,418647.0
2000-07-12 09:30:00,NYSE:RSG,10.333385,11.125056,10.333385,10.958388,1112094.0
2000-07-13 09:30:00,NYSE:RSG,11.000055,11.041722,10.791721,10.833388,478497.0
2000-07-14 09:30:00,NYSE:RSG,10.833388,11.208389,10.791721,11.041722,311998.0
2000-07-17 09:30:00,NYSE:RSG,10.958388,11.166723,10.833388,11.166723,625946.0
2000-07-18 09:30:00,NYSE:RSG,11.125056,11.458391,11.125056,11.375057,1066344.0
2000-07-19 09:30:00,NYSE:RSG,11.33339,11.33339,10.541719,10.66672,714896.0
2000-07-20 09:30:00,NYSE:RSG,10.708387,10.875054,10.583386,10.625053,716246.0
2000-07-21 09:30:00,NYSE:RSG,10.66672,10.916721,10.583386,10.875054,456147.0
2000-07-24 09:30:00,NYSE:RSG,10.791721,10.833388,10.416719,10.583386,101099.0
2000-07-25 09:30:00,NYSE:RSG,10.66672,11.208389,10.583386,11.166723,710396.0
2000-07-26 09:30:00,NYSE:RSG,11.166723,11.416724,10.833388,11.416724,1075794.0
2000-07-27 09:30:00,NYSE:RSG,11.33339,11.33339,10.916721,11.000055,714746.0
2000-07-28 09:30:00,NYSE:RSG,11.000055,11.166723,10.916721,11.166723,498297.0
2000-07-31 09:30:00,NYSE:RSG,11.208389,11.33339,11.000055,11.166723,643946.0
2000-08-01 09:30:00,NYSE:RSG,11.083389,11.250056,11.083389,11.166723,994945.0
2000-08-02 09:30:00,NYSE:RSG,11.125056,11.291723,11.000055,11.125056,1583242.0
2000-08-03 09:30:00,NYSE:RSG,11.041722,11.041722,10.291718,10.416719,844795.0
2000-08-04 09:30:00,NYSE:RSG,10.500052,10.500052,9.833382,10.333385,1637841.0
2000-08-07 09:30:00,NYSE:RSG,10.66672,11.33339,10.541719,11.250056,1520542.0
2000-08-08 09:30:00,NYSE:RSG,11.166723,11.166723,10.916721,11.000055,1042194.0
2000-08-09 09:30:00,NYSE:RSG,11.000055,11.000055,10.66672,10.916721,1511242.0
2000-08-10 09:30:00,NYSE:RSG,10.958388,11.000055,10.791721,11.000055,674846.0
2000-08-11 09:30:00,NYSE:RSG,11.000055,11.33339,10.875054,11.33339,870445.0
2000-08-14 09:30:00,NYSE:RSG,11.208389,11.541724,11.125056,11.500058,571797.0
2000-08-15 09:30:00,NYSE:RSG,11.416724,11.666725,11.208389,11.208389,687446.0
2000-08-16 09:30:00,NYSE:RSG,11.291723,11.33339,10.750054,11.208389,670046.0
2000-08-17 09:30:00,NYSE:RSG,11.083389,11.33339,10.958388,11.083389,188699.0
2000-08-18 09:30:00,NYSE:RSG,10.958388,11.041722,10.333385,10.333385,510747.0
2000-08-21 09:30:00,NYSE:RSG,10.333385,11.000055,10.333385,11.000055,1427842.0
2000-08-22 09:30:00,NYSE:RSG,11.000055,11.041722,10.750054,10.791721,765746.0
2000-08-23 09:30:00,NYSE:RSG,10.750054,10.791721,10.333385,10.583386,633296.0
2000-08-24 09:30:00,NYSE:RSG,10.583386,10.625053,10.375052,10.583386,167399.0
2000-08-25 09:30:00,NYSE:RSG,10.583386,10.583386,10.458386,10.500052,432597.0
2000-08-28 09:30:00,NYSE:RSG,10.500052,10.583386,10.250051,10.333385,505197.0
2000-08-29 09:30:00,NYSE:RSG,10.333385,10.333385,10.00005,10.291718,718496.0
2000-08-30 09:30:00,NYSE:RSG,10.250051,10.250051,10.00005,10.083384,386698.0
2000-08-31 09:30:00,NYSE:RSG,10.083384,10.250051,9.750049,9.750049,467847.0
2000-09-01 09:30:00,NYSE:RSG,10.041717,10.250051,10.00005,10.250051,455547.0
2000-09-05 09:30:00,NYSE:RSG,10.250051,10.333385,10.166717,10.291718,611396.0
2000-09-06 09:30:00,NYSE:RSG,10.208384,10.458386,10.00005,10.416719,888745.0
2000-09-07 09:30:00,NYSE:RSG,10.333385,10.833388,10.333385,10.750054,638696.0
2000-09-08 09:30:00,NYSE:RSG,10.750054,10.875054,10.750054,10.875054,186599.0
2000-09-11 09:30:00,NYSE:RSG,10.916721,11.125056,10.875054,10.958388,742346.0
2000-09-12 09:30:00,NYSE:RSG,10.916721,11.208389,10.875054,11.000055,785846.0
2000-09-13 09:30:00,NYSE:RSG,10.916721,10.916721,10.416719,10.625053,350848.0
2000-09-14 09:30:00,NYSE:RSG,10.708387,10.750054,10.250051,10.250051,1416142.0
2000-09-15 09:30:00,NYSE:RSG,10.416719,10.416719,10.00005,10.00005,877945.0
2000-09-18 09:30:00,NYSE:RSG,10.00005,10.125051,9.833382,9.875049,544347.0
2000-09-19 09:30:00,NYSE:RSG,9.791716,9.875049,9.708382,9.833382,864145.0
2000-09-20 09:30:00,NYSE:RSG,9.833382,10.00005,9.791716,9.916716,651446.0
2000-09-21 09:30:00,NYSE:RSG,9.916716,10.083384,9.833382,9.916716,1211393.0
2000-09-22 09:30:00,NYSE:RSG,9.750049,9.791716,9.33338,9.33338,1870190.0
2000-09-25 09:30:00,NYSE:RSG,9.500048,9.583381,9.166713,9.291713,1098144.0
2000-09-26 09:30:00,NYSE:RSG,9.291713,9.33338,9.041712,9.041712,974845.0
2000-09-27 09:30:00,NYSE:RSG,9.000045,9.000045,8.500043,8.541709,1471942.0
2000-09-28 09:30:00,NYSE:RSG,8.625043,8.750044,8.500043,8.625043,2216238.0
2000-09-29 09:30:00,NYSE:RSG,8.625043,8.875044,8.625043,8.750044,2287788.0
2000-10-02 09:30:00,NYSE:RSG,8.916711,9.041712,8.833378,8.875044,656996.0
2000-10-03 09:30:00,NYSE:RSG,8.833378,9.33338,8.833378,9.041712,2211588.0
2000-10-04 09:30:00,NYSE:RSG,8.958378,9.041712,8.875044,9.041712,1240043.0
2000-10-05 09:30:00,NYSE:RSG,8.958378,9.291713,8.958378,9.041712,805345.0
2000-10-06 09:30:00,NYSE:RSG,9.083379,9.208379,9.000045,9.083379,428097.0
2000-10-09 09:30:00,NYSE:RSG,9.125046,9.125046,8.333375,8.66671,2515937.0
2000-10-10 09:30:00,NYSE:RSG,8.750044,8.833378,8.66671,8.708377,1088394.0
2000-10-11 09:30:00,NYSE:RSG,8.458376,8.750044,8.208374,8.750044,825595.0
2000-10-12 09:30:00,NYSE:RSG,8.625043,8.625043,8.041707,8.333375,1369493.0
2000-10-13 09:30:00,NYSE:RSG,8.333375,8.375042,8.250041,8.291708,640796.0
2000-10-16 09:30:00,NYSE:RSG,8.250041,8.375042,8.083374,8.125041,840745.0
2000-10-17 09:30:00,NYSE:RSG,8.166707,8.166707,7.958373,8.125041,210898.0
2000-10-18 09:30:00,NYSE:RSG,7.958373,7.958373,7.583371,7.791706,1101144.0
