datetime,symbol,open,high,low,close,volume
1988-06-08 09:30:00,NASDAQ:BKR,11.025,11.6375,11.025,11.1125,1097428.0
1988-06-09 09:30:00,NASDAQ:BKR,11.1125,11.375,11.1125,11.2,360285.0
1988-06-10 09:30:00,NASDAQ:BKR,11.2,11.2,11.025,11.1125,210714.0
1988-06-13 09:30:00,NASDAQ:BKR,11.1125,11.1125,11.025,11.025,204571.0
1988-06-14 09:30:00,NASDAQ:BKR,11.2,11.55,11.2,11.375,920571.0
1988-06-15 09:30:00,NASDAQ:BKR,11.375,11.375,11.2,11.375,610571.0
1988-06-16 09:30:00,NASDAQ:BKR,11.2875,11.2875,11.025,11.025,406571.0
1988-06-17 09:30:00,NASDAQ:BKR,11.025,11.1125,10.9375,11.025,1296571.0
1988-06-20 09:30:00,NASDAQ:BKR,11.025,11.025,10.85,10.9375,313857.0
1988-06-21 09:30:00,NASDAQ:BKR,10.9375,11.025,10.675,10.85,505428.0
1988-06-22 09:30:00,NASDAQ:BKR,10.85,10.9375,10.5875,10.7625,532428.0
1988-06-23 09:30:00,NASDAQ:BKR,10.7625,10.9375,10.675,10.675,266714.0
1988-06-24 09:30:00,NASDAQ:BKR,10.675,10.85,10.675,10.675,262714.0
1988-06-27 09:30:00,NASDAQ:BKR,10.675,10.85,10.675,10.675,328714.0
1988-06-28 09:30:00,NASDAQ:BKR,10.7625,10.9375,10.7625,10.85,680714.0
1988-06-29 09:30:00,NASDAQ:BKR,10.85,10.9375,10.7625,10.85,409857.0
1988-06-30 09:30:00,NASDAQ:BKR,10.85,10.85,10.5875,10.7625,572714.0
1988-07-01 09:30:00,NASDAQ:BKR,10.675,10.675,10.5,10.5,305571.0
1988-07-05 09:30:00,NASDAQ:BKR,10.5,11.025,10.5,11.025,265000.0
1988-07-06 09:30:00,NASDAQ:BKR,11.025,11.1125,10.7625,10.7625,453714.0
1988-07-07 09:30:00,NASDAQ:BKR,10.85,11.1125,10.85,11.025,489714.0
1988-07-08 09:30:00,NASDAQ:BKR,11.025,11.025,10.7625,10.7625,303000.0
1988-07-11 09:30:00,NASDAQ:BKR,10.7625,10.85,10.675,10.675,204428.0
1988-07-12 09:30:00,NASDAQ:BKR,10.675,10.7625,10.5,10.5875,204714.0
1988-07-13 09:30:00,NASDAQ:BKR,10.5,10.5,10.325,10.325,442000.0
1988-07-14 09:30:00,NASDAQ:BKR,10.4125,10.7625,10.4125,10.7625,184857.0
1988-07-15 09:30:00,NASDAQ:BKR,10.7625,10.85,10.5,10.85,237000.0
1988-07-18 09:30:00,NASDAQ:BKR,10.85,10.85,10.5875,10.675,425857.0
1988-07-19 09:30:00,NASDAQ:BKR,10.675,10.7625,10.325,10.5875,282142.0
1988-07-20 09:30:00,NASDAQ:BKR,10.5875,10.7625,10.5875,10.675,142285.0
1988-07-21 09:30:00,NASDAQ:BKR,10.675,10.7625,10.5875,10.5875,273857.0
1988-07-22 09:30:00,NASDAQ:BKR,10.5875,10.675,10.5,10.675,368285.0
1988-07-25 09:30:00,NASDAQ:BKR,10.675,10.675,10.5,10.5875,279285.0
1988-07-26 09:30:00,NASDAQ:BKR,10.5875,10.675,10.5,10.675,102285.0
1988-07-27 09:30:00,NASDAQ:BKR,10.675,10.7625,10.5,10.675,141571.0
1988-07-28 09:30:00,NASDAQ:BKR,10.675,10.7625,10.5,10.5,516000.0
1988-07-29 09:30:00,NASDAQ:BKR,10.5,10.85,10.4125,10.85,977000.0
1988-08-01 09:30:00,NASDAQ:BKR,10.675,10.675,10.4125,10.675,152000.0
1988-08-02 09:30:00,NASDAQ:BKR,10.675,10.675,10.2375,10.4125,372285.0
1988-08-03 09:30:00,NASDAQ:BKR,10.4125,10.4125,10.0625,10.0625,651285.0
1988-08-04 09:30:00,NASDAQ:BKR,10.0625,10.15,9.8,9.8875,380714.0
1988-08-05 09:30:00,NASDAQ:BKR,9.8875,9.975,9.8875,9.8875,541285.0
1988-08-08 09:30:00,NASDAQ:BKR,9.8875,10.675,9.8875,10.5,414857.0
1988-08-09 09:30:00,NASDAQ:BKR,10.5,10.5,10.325,10.4125,286428.0
1988-08-10 09:30:00,NASDAQ:BKR,10.4125,10.4125,10.2375,10.4125,292000.0
1988-08-11 09:30:00,NASDAQ:BKR,10.4125,10.5,10.2375,10.325,737000.0
1988-08-12 09:30:00,NASDAQ:BKR,10.2375,10.2375,10.0625,10.0625,524714.0
1988-08-15 09:30:00,NASDAQ:BKR,10.0625,10.0625,9.625,9.625,895142.0
1988-08-16 09:30:00,NASDAQ:BKR,9.625,9.975,9.625,9.625,251285.0
1988-08-17 09:30:00,NASDAQ:BKR,9.625,9.8,9.5375,9.625,240142.0
1988-08-18 09:30:00,NASDAQ:BKR,9.625,9.7125,9.45,9.45,297857.0
1988-08-19 09:30:00,NASDAQ:BKR,9.45,9.8,9.45,9.625,408857.0
1988-08-22 09:30:00,NASDAQ:BKR,9.625,9.7125,9.45,9.45,160285.0
1988-08-23 09:30:00,NASDAQ:BKR,9.5375,9.7125,9.5375,9.7125,205714.0
1988-08-24 09:30:00,NASDAQ:BKR,9.7125,9.8875,9.7125,9.8875,544142.0
1988-08-25 09:30:00,NASDAQ:BKR,9.8875,9.8875,9.625,9.8875,1317000.0
1988-08-26 09:30:00,NASDAQ:BKR,9.8875,9.8875,9.7125,9.8,452000.0
1988-08-29 09:30:00,NASDAQ:BKR,9.8,9.8,9.625,9.7125,206857.0
1988-08-30 09:30:00,NASDAQ:BKR,9.7125,9.8875,9.625,9.8,233142.0
1988-08-31 09:30:00,NASDAQ:BKR,9.8,9.8875,9.625,9.7125,110285.0
1988-09-01 09:30:00,NASDAQ:BKR,9.7125,9.7125,9.3625,9.45,263571.0
1988-09-02 09:30:00,NASDAQ:BKR,9.45,9.7125,9.45,9.7125,454285.0
1988-09-06 09:30:00,NASDAQ:BKR,9.7125,9.7125,9.45,9.45,211285.0
1988-09-07 09:30:00,NASDAQ:BKR,9.45,9.5375,9.275,9.3625,261000.0
1988-09-08 09:30:00,NASDAQ:BKR,9.3625,9.45,9.275,9.3625,350428.0
1988-09-09 09:30:00,NASDAQ:BKR,9.275,9.275,9.1,9.275,697428.0
1988-09-12 09:30:00,NASDAQ:BKR,9.275,9.275,9.0125,9.1,296428.0
1988-09-13 09:30:00,NASDAQ:BKR,9.1,9.3625,9.0125,9.275,539285.0
1988-09-14 09:30:00,NASDAQ:BKR,9.275,9.7125,9.1875,9.625,684285.0
1988-09-15 09:30:00,NASDAQ:BKR,9.625,9.7125,9.5375,9.5375,198571.0
1988-09-16 09:30:00,NASDAQ:BKR,9.5375,9.7125,9.45,9.625,505714.0
1988-09-19 09:30:00,NASDAQ:BKR,9.625,9.625,9.275,9.45,394142.0
1988-09-20 09:30:00,NASDAQ:BKR,9.45,9.7125,9.3625,9.5375,304285.0
1988-09-21 09:30:00,NASDAQ:BKR,9.5375,9.625,9.275,9.275,132000.0
1988-09-22 09:30:00,NASDAQ:BKR,9.275,9.3625,9.1,9.3625,377000.0
1988-09-23 09:30:00,NASDAQ:BKR,9.3625,9.3625,9.1875,9.275,260571.0
1988-09-26 09:30:00,NASDAQ:BKR,9.3625,9.45,9.3625,9.45,123428.0
1988-09-27 09:30:00,NASDAQ:BKR,9.45,9.45,9.0125,9.0125,272285.0
1988-09-28 09:30:00,NASDAQ:BKR,9.0125,9.275,9.0125,9.275,144428.0
1988-09-29 09:30:00,NASDAQ:BKR,9.275,9.3625,9.1,9.3625,258285.0
1988-09-30 09:30:00,NASDAQ:BKR,9.3625,9.625,9.1875,9.1875,268857.0
1988-10-03 09:30:00,NASDAQ:BKR,9.1,9.1,8.75,9.1,415428.0
1988-10-04 09:30:00,NASDAQ:BKR,9.0125,9.0125,8.8375,8.8375,142714.0
1988-10-05 09:30:00,NASDAQ:BKR,8.8375,8.925,8.8375,8.8375,963142.0
1988-10-06 09:30:00,NASDAQ:BKR,8.8375,9.0125,8.8375,8.925,250428.0
1988-10-07 09:30:00,NASDAQ:BKR,8.925,9.1,8.925,9.1,287142.0
1988-10-10 09:30:00,NASDAQ:BKR,9.1,9.1,8.75,8.8375,764428.0
1988-10-11 09:30:00,NASDAQ:BKR,8.8375,8.925,8.575,8.575,962857.0
1988-10-12 09:30:00,NASDAQ:BKR,8.575,8.6625,8.4875,8.6625,947714.0
1988-10-13 09:30:00,NASDAQ:BKR,8.6625,8.6625,8.4875,8.6625,982428.0
1988-10-14 09:30:00,NASDAQ:BKR,8.6625,8.75,8.575,8.6625,635142.0
1988-10-17 09:30:00,NASDAQ:BKR,8.75,8.925,8.75,8.925,598000.0
1988-10-18 09:30:00,NASDAQ:BKR,8.925,9.0125,8.8375,8.925,546857.0
1988-10-19 09:30:00,NASDAQ:BKR,8.925,9.1,8.925,9.0125,945714.0
1988-10-20 09:30:00,NASDAQ:BKR,9.0125,9.7125,8.925,9.45,635714.0
1988-10-21 09:30:00,NASDAQ:BKR,9.45,9.7125,9.3625,9.7125,611571.0
1988-10-24 09:30:00,NASDAQ:BKR,9.625,9.625,9.1875,9.275,453142.0
1988-10-25 09:30:00,NASDAQ:BKR,9.275,9.45,9.1875,9.3625,306714.0
1988-10-26 09:30:00,NASDAQ:BKR,9.3625,9.5375,9.3625,9.45,231142.0
1988-10-27 09:30:00,NASDAQ:BKR,9.45,9.45,9.1875,9.275,336714.0
1988-10-28 09:30:00,NASDAQ:BKR,9.275,9.3625,9.1,9.1875,365142.0
1988-10-31 10:30:00,NASDAQ:BKR,9.1,9.1,8.925,9.1,138285.0
1988-11-01 10:30:00,NASDAQ:BKR,9.1,9.1,8.925,9.1,254714.0
1988-11-02 10:30:00,NASDAQ:BKR,9.1,9.3625,8.925,9.275,673285.0
1988-11-03 10:30:00,NASDAQ:BKR,9.275,9.3625,9.1875,9.275,209142.0
1988-11-04 10:30:00,NASDAQ:BKR,9.1875,9.1875,8.925,9.1,401714.0
1988-11-07 09:30:00,NASDAQ:BKR,9.1,9.1,8.925,9.1,713714.0
1988-11-08 09:30:00,NASDAQ:BKR,9.1,9.275,9.1,9.1875,307714.0
1988-11-09 09:30:00,NASDAQ:BKR,9.1,9.1,8.925,9.1,220714.0
1988-11-10 09:30:00,NASDAQ:BKR,9.1,9.1875,8.925,9.1,278428.0
1988-11-11 09:30:00,NASDAQ:BKR,9.1,9.1875,8.925,8.925,342857.0
1988-11-14 09:30:00,NASDAQ:BKR,8.925,9.1,8.925,9.0125,145857.0
1988-11-15 09:30:00,NASDAQ:BKR,9.0125,9.1875,9.0125,9.1875,144000.0
1988-11-16 09:30:00,NASDAQ:BKR,9.1,9.1,8.75,8.75,291571.0
1988-11-17 09:30:00,NASDAQ:BKR,8.75,8.925,8.75,8.8375,219142.0
1988-11-18 09:30:00,NASDAQ:BKR,8.8375,8.925,8.75,8.8375,265285.0
1988-11-21 09:30:00,NASDAQ:BKR,8.8375,8.8375,8.575,8.75,333857.0
1988-11-22 09:30:00,NASDAQ:BKR,8.6625,8.6625,8.4875,8.4875,721285.0
1988-11-23 09:30:00,NASDAQ:BKR,8.575,8.75,8.575,8.575,349571.0
1988-11-25 09:30:00,NASDAQ:BKR,8.75,9.0125,8.75,9.0125,222571.0
1988-11-28 09:30:00,NASDAQ:BKR,9.0125,9.275,9.0125,9.1,427285.0
1988-11-29 09:30:00,NASDAQ:BKR,9.1,9.1875,9.1,9.1,362285.0
1988-11-30 09:30:00,NASDAQ:BKR,9.1,9.1875,9.0125,9.0125,153000.0
1988-12-01 09:30:00,NASDAQ:BKR,9.0125,9.1,9.0125,9.1,360857.0
1988-12-02 09:30:00,NASDAQ:BKR,9.0125,9.0125,8.925,9.0125,194571.0
1988-12-05 09:30:00,NASDAQ:BKR,9.0125,9.1,9.0125,9.1,163142.0
1988-12-06 09:30:00,NASDAQ:BKR,9.1,9.275,9.0125,9.275,238857.0
1988-12-07 09:30:00,NASDAQ:BKR,9.275,9.45,9.1875,9.3625,394857.0
1988-12-08 09:30:00,NASDAQ:BKR,9.3625,9.45,9.1875,9.3625,155285.0
1988-12-09 09:30:00,NASDAQ:BKR,9.3625,9.625,9.275,9.625,316571.0
1988-12-12 09:30:00,NASDAQ:BKR,9.625,9.8,9.5375,9.7125,473428.0
1988-12-13 09:30:00,NASDAQ:BKR,9.7125,9.7125,9.3625,9.45,341857.0
1988-12-14 09:30:00,NASDAQ:BKR,9.45,9.45,9.1875,9.3625,780285.0
1988-12-15 09:30:00,NASDAQ:BKR,9.3625,9.5375,9.1875,9.3625,821000.0
1988-12-16 09:30:00,NASDAQ:BKR,9.45,9.7125,9.45,9.625,602285.0
1988-12-19 09:30:00,NASDAQ:BKR,9.625,9.7125,9.45,9.625,726857.0
1988-12-20 09:30:00,NASDAQ:BKR,9.625,9.7125,9.45,9.45,234428.0
1988-12-21 09:30:00,NASDAQ:BKR,9.45,9.7125,9.3625,9.5375,562714.0
1988-12-22 09:30:00,NASDAQ:BKR,9.5375,9.8,9.5375,9.8,607857.0
1988-12-23 09:30:00,NASDAQ:BKR,9.8,9.8875,9.7125,9.8,322285.0
1988-12-27 09:30:00,NASDAQ:BKR,9.8,9.975,9.8,9.8875,450285.0
1988-12-28 09:30:00,NASDAQ:BKR,9.8875,9.8875,9.625,9.7125,332857.0
1988-12-29 09:30:00,NASDAQ:BKR,9.7125,9.8,9.625,9.8,452000.0
1988-12-30 09:30:00,NASDAQ:BKR,9.8,9.975,9.7125,9.8,615857.0
1989-01-03 09:30:00,NASDAQ:BKR,9.8,9.8875,9.5375,9.7125,495571.0
1989-01-04 09:30:00,NASDAQ:BKR,9.7125,9.8,9.625,9.8,235000.0
1989-01-05 09:30:00,NASDAQ:BKR,9.8,10.0625,9.8,10.0625,782428.0
1989-01-06 09:30:00,NASDAQ:BKR,10.2375,10.5,10.2375,10.4125,1621714.0
1989-01-09 09:30:00,NASDAQ:BKR,10.4125,10.5,10.0625,10.2375,975000.0
1989-01-10 09:30:00,NASDAQ:BKR,10.2375,10.2375,10.15,10.15,302285.0
1989-01-11 09:30:00,NASDAQ:BKR,10.15,10.4125,10.15,10.4125,382571.0
1989-01-12 09:30:00,NASDAQ:BKR,10.4125,10.5875,10.325,10.4125,719142.0
1989-01-13 09:30:00,NASDAQ:BKR,10.4125,10.4125,10.2375,10.325,168571.0
1989-01-16 09:30:00,NASDAQ:BKR,10.325,10.4125,10.325,10.4125,455571.0
1989-01-17 09:30:00,NASDAQ:BKR,10.4125,10.4125,10.325,10.4125,660285.0
1989-01-18 09:30:00,NASDAQ:BKR,10.4125,10.675,10.325,10.675,1336000.0
1989-01-19 09:30:00,NASDAQ:BKR,10.675,10.9375,10.5,10.675,2072285.0
1989-01-20 09:30:00,NASDAQ:BKR,10.675,10.7625,10.5875,10.675,316571.0
1989-01-23 09:30:00,NASDAQ:BKR,10.675,10.7625,10.5,10.5875,869428.0
1989-01-24 09:30:00,NASDAQ:BKR,10.5875,10.5875,10.4125,10.5,852571.0
1989-01-25 09:30:00,NASDAQ:BKR,10.4125,10.4125,10.15,10.15,686000.0
1989-01-26 09:30:00,NASDAQ:BKR,10.2375,10.5,10.2375,10.5,1178571.0
1989-01-27 09:30:00,NASDAQ:BKR,10.5,10.5875,10.4125,10.5,493000.0
1989-01-30 09:30:00,NASDAQ:BKR,10.5,10.5875,10.325,10.4125,1043285.0
1989-01-31 09:30:00,NASDAQ:BKR,10.4125,10.5,10.325,10.4125,190571.0
1989-02-01 09:30:00,NASDAQ:BKR,10.4125,10.5875,10.325,10.5,1096571.0
1989-02-02 09:30:00,NASDAQ:BKR,10.5,10.5,10.2375,10.5,640142.0
1989-02-03 09:30:00,NASDAQ:BKR,10.5,10.5,10.325,10.325,382857.0
1989-02-06 09:30:00,NASDAQ:BKR,10.325,10.4125,10.15,10.15,352000.0
1989-02-07 09:30:00,NASDAQ:BKR,10.15,10.5,10.15,10.5,635000.0
1989-02-08 09:30:00,NASDAQ:BKR,10.5,10.5,10.325,10.4125,472142.0
1989-02-09 09:30:00,NASDAQ:BKR,10.325,10.325,10.15,10.15,647857.0
1989-02-10 09:30:00,NASDAQ:BKR,10.15,10.2375,10.0625,10.15,223857.0
1989-02-13 09:30:00,NASDAQ:BKR,10.15,10.325,10.0625,10.2375,277428.0
1989-02-14 09:30:00,NASDAQ:BKR,10.2375,10.325,10.2375,10.2375,179428.0
1989-02-15 09:30:00,NASDAQ:BKR,10.2375,10.5,10.2375,10.5,407428.0
1989-02-16 09:30:00,NASDAQ:BKR,10.5,10.7625,10.5,10.7625,443285.0
1989-02-17 09:30:00,NASDAQ:BKR,10.7625,11.1125,10.675,11.1125,807571.0
1989-02-21 09:30:00,NASDAQ:BKR,11.1125,11.1125,10.85,10.85,435714.0
1989-02-22 09:30:00,NASDAQ:BKR,10.85,10.9375,10.5,10.5,258142.0
1989-02-23 09:30:00,NASDAQ:BKR,10.5,10.7625,10.5,10.675,271857.0
1989-02-24 09:30:00,NASDAQ:BKR,10.675,10.7625,10.4125,10.5,395428.0
1989-02-27 09:30:00,NASDAQ:BKR,10.5,10.675,10.4125,10.5875,321714.0
1989-02-28 09:30:00,NASDAQ:BKR,10.5875,10.7625,10.5875,10.675,268000.0
1989-03-01 09:30:00,NASDAQ:BKR,10.675,10.85,10.5875,10.675,700285.0
1989-03-02 09:30:00,NASDAQ:BKR,10.675,10.9375,10.675,10.9375,510428.0
1989-03-03 09:30:00,NASDAQ:BKR,11.025,11.2875,11.025,11.2875,843000.0
1989-03-06 09:30:00,NASDAQ:BKR,11.375,11.725,11.375,11.725,1109571.0
1989-03-07 09:30:00,NASDAQ:BKR,11.725,12.25,11.4625,12.075,3421000.0
1989-03-08 09:30:00,NASDAQ:BKR,12.075,12.075,11.8125,11.9875,1547571.0
1989-03-09 09:30:00,NASDAQ:BKR,11.9875,12.1625,11.9,11.9875,1099000.0
1989-03-10 09:30:00,NASDAQ:BKR,11.9,11.9,11.725,11.725,636428.0
1989-03-13 10:30:00,NASDAQ:BKR,11.725,11.9,11.6375,11.6375,450428.0
1989-03-14 10:30:00,NASDAQ:BKR,11.6375,11.725,11.55,11.725,615142.0
1989-03-15 10:30:00,NASDAQ:BKR,11.725,11.9875,11.725,11.9875,506428.0
1989-03-16 10:30:00,NASDAQ:BKR,11.9875,12.1625,11.9,11.9875,584142.0
1989-03-17 10:30:00,NASDAQ:BKR,11.8125,11.8125,11.4625,11.6375,684000.0
1989-03-20 10:30:00,NASDAQ:BKR,11.6375,11.6375,11.2875,11.375,335142.0
1989-03-21 10:30:00,NASDAQ:BKR,11.375,11.6375,11.2875,11.55,558428.0
1989-03-22 10:30:00,NASDAQ:BKR,11.55,11.6375,11.4625,11.6375,338571.0
1989-03-23 10:30:00,NASDAQ:BKR,11.6375,11.8125,11.375,11.55,573142.0
1989-03-27 10:30:00,NASDAQ:BKR,11.55,11.8125,11.55,11.8125,249428.0
1989-03-28 10:30:00,NASDAQ:BKR,11.8125,12.25,11.8125,12.075,2203000.0
1989-03-29 10:30:00,NASDAQ:BKR,12.075,12.1625,11.9,11.9,442714.0
1989-03-30 10:30:00,NASDAQ:BKR,11.9,11.9875,11.725,11.8125,249142.0
1989-03-31 10:30:00,NASDAQ:BKR,11.8125,11.9875,11.725,11.8125,496428.0
1989-04-03 09:30:00,NASDAQ:BKR,11.8125,11.8125,11.6375,11.725,613857.0
1989-04-04 09:30:00,NASDAQ:BKR,11.725,11.8125,11.6375,11.725,366571.0
1989-04-05 09:30:00,NASDAQ:BKR,11.725,11.9,11.725,11.8125,589142.0
1989-04-06 09:30:00,NASDAQ:BKR,11.8125,11.9,11.725,11.8125,400428.0
1989-04-07 09:30:00,NASDAQ:BKR,11.8125,11.8125,11.6375,11.6375,298285.0
1989-04-10 09:30:00,NASDAQ:BKR,11.6375,11.8125,11.6375,11.8125,523142.0
1989-04-11 09:30:00,NASDAQ:BKR,11.8125,12.075,11.8125,11.9875,341428.0
1989-04-12 09:30:00,NASDAQ:BKR,11.9875,12.1625,11.9,11.9875,655428.0
1989-04-13 09:30:00,NASDAQ:BKR,11.9,11.9,11.725,11.725,374857.0
1989-04-14 09:30:00,NASDAQ:BKR,11.8125,12.075,11.8125,12.075,376428.0
1989-04-17 09:30:00,NASDAQ:BKR,12.075,12.075,11.9,12.075,684857.0
1989-04-18 09:30:00,NASDAQ:BKR,12.1625,12.425,12.1625,12.3375,735428.0
1989-04-19 09:30:00,NASDAQ:BKR,12.3375,12.425,12.25,12.3375,360571.0
1989-04-20 09:30:00,NASDAQ:BKR,12.3375,12.425,12.1625,12.25,701571.0
1989-04-21 09:30:00,NASDAQ:BKR,12.25,12.425,12.075,12.425,1289571.0
1989-04-24 09:30:00,NASDAQ:BKR,12.425,12.775,12.3375,12.775,1060000.0
1989-04-25 09:30:00,NASDAQ:BKR,12.775,12.8625,12.25,12.25,1163285.0
1989-04-26 09:30:00,NASDAQ:BKR,12.3375,12.5125,12.3375,12.425,502428.0
1989-04-27 09:30:00,NASDAQ:BKR,12.425,12.5125,12.25,12.3375,539714.0
1989-04-28 09:30:00,NASDAQ:BKR,12.3375,12.3375,12.1625,12.3375,412714.0
1989-05-01 09:30:00,NASDAQ:BKR,12.3375,12.3375,12.1625,12.3375,388571.0
1989-05-02 09:30:00,NASDAQ:BKR,12.3375,12.5125,12.25,12.25,453142.0
1989-05-03 09:30:00,NASDAQ:BKR,12.25,12.425,12.1625,12.3375,410714.0
1989-05-04 09:30:00,NASDAQ:BKR,12.3375,12.425,12.1625,12.3375,455714.0
1989-05-05 09:30:00,NASDAQ:BKR,12.3375,12.6,12.3375,12.425,665428.0
1989-05-08 09:30:00,NASDAQ:BKR,12.425,12.425,12.1625,12.25,257000.0
1989-05-09 09:30:00,NASDAQ:BKR,12.25,12.425,12.1625,12.3375,735285.0
1989-05-10 09:30:00,NASDAQ:BKR,12.25,12.25,11.9875,12.1625,708285.0
1989-05-11 09:30:00,NASDAQ:BKR,12.075,12.075,11.9,11.9,872000.0
1989-05-12 09:30:00,NASDAQ:BKR,12.1625,12.425,12.1625,12.425,790285.0
1989-05-15 09:30:00,NASDAQ:BKR,12.425,12.5125,12.1625,12.25,870857.0
1989-05-16 09:30:00,NASDAQ:BKR,12.25,12.25,12.075,12.25,650285.0
1989-05-17 09:30:00,NASDAQ:BKR,12.25,12.25,12.075,12.25,235571.0
1989-05-18 09:30:00,NASDAQ:BKR,12.25,12.3375,12.075,12.1625,651000.0
1989-05-19 09:30:00,NASDAQ:BKR,12.1625,12.25,11.9,12.075,500571.0
1989-05-22 09:30:00,NASDAQ:BKR,12.075,12.1625,11.9875,12.075,315000.0
1989-05-23 09:30:00,NASDAQ:BKR,12.075,12.075,11.8125,11.9,447571.0
1989-05-24 09:30:00,NASDAQ:BKR,11.9,12.075,11.8125,12.075,554714.0
1989-05-25 09:30:00,NASDAQ:BKR,12.075,12.1625,11.9875,12.1625,581142.0
1989-05-26 09:30:00,NASDAQ:BKR,12.1625,12.1625,11.9875,12.075,300428.0
1989-05-30 09:30:00,NASDAQ:BKR,12.075,12.075,11.8125,11.9875,355000.0
1989-05-31 09:30:00,NASDAQ:BKR,11.9875,11.9875,11.8125,11.9,428428.0
1989-06-01 09:30:00,NASDAQ:BKR,11.9,12.1625,11.8125,12.075,724285.0
1989-06-02 09:30:00,NASDAQ:BKR,12.075,12.3375,12.075,12.25,786714.0
1989-06-05 09:30:00,NASDAQ:BKR,12.25,12.425,12.1625,12.25,770571.0
1989-06-06 09:30:00,NASDAQ:BKR,12.25,12.425,12.1625,12.3375,471714.0
1989-06-07 09:30:00,NASDAQ:BKR,12.3375,12.6,12.3375,12.5125,930000.0
1989-06-08 09:30:00,NASDAQ:BKR,12.5125,12.6,12.3375,12.6,1180428.0
1989-06-09 09:30:00,NASDAQ:BKR,12.6,12.6875,12.425,12.6,474428.0
1989-06-12 09:30:00,NASDAQ:BKR,12.6,12.6,12.425,12.5125,281714.0
1989-06-13 09:30:00,NASDAQ:BKR,12.425,12.425,12.25,12.25,611428.0
1989-06-14 09:30:00,NASDAQ:BKR,12.25,12.3375,12.25,12.25,216571.0
1989-06-15 09:30:00,NASDAQ:BKR,12.25,12.3375,12.25,12.3375,380000.0
1989-06-16 09:30:00,NASDAQ:BKR,12.3375,12.425,12.1625,12.425,500857.0
1989-06-19 09:30:00,NASDAQ:BKR,12.425,12.5125,12.25,12.425,144142.0
1989-06-20 09:30:00,NASDAQ:BKR,12.425,12.5125,12.3375,12.425,146000.0
1989-06-21 09:30:00,NASDAQ:BKR,12.425,12.5125,12.425,12.425,286571.0
1989-06-22 09:30:00,NASDAQ:BKR,12.425,12.5125,12.075,12.075,1023285.0
1989-06-23 09:30:00,NASDAQ:BKR,12.1625,12.5125,12.1625,12.5125,350428.0
1989-06-26 09:30:00,NASDAQ:BKR,12.5125,12.5125,12.3375,12.425,255285.0
1989-06-27 09:30:00,NASDAQ:BKR,12.5125,13.3,12.5125,13.3,1378428.0
1989-06-28 09:30:00,NASDAQ:BKR,13.3,14.0,13.3,14.0,2020285.0
1989-06-29 09:30:00,NASDAQ:BKR,13.9125,13.9125,13.3,13.3875,771571.0
1989-06-30 09:30:00,NASDAQ:BKR,13.3875,13.475,13.125,13.475,753714.0
1989-07-03 09:30:00,NASDAQ:BKR,13.475,13.65,13.475,13.5625,321285.0
1989-07-05 09:30:00,NASDAQ:BKR,13.475,13.475,13.3,13.3875,504285.0
1989-07-06 09:30:00,NASDAQ:BKR,13.3875,13.475,13.3,13.475,349571.0
1989-07-07 09:30:00,NASDAQ:BKR,13.475,13.65,13.3875,13.65,528142.0
1989-07-10 09:30:00,NASDAQ:BKR,13.65,13.825,13.475,13.825,695571.0
1989-07-11 09:30:00,NASDAQ:BKR,13.825,14.0,13.825,13.9125,1195428.0
1989-07-12 09:30:00,NASDAQ:BKR,13.9125,13.9125,13.5625,13.9125,304428.0
1989-07-13 09:30:00,NASDAQ:BKR,13.65,13.65,13.3875,13.65,301714.0
1989-07-14 09:30:00,NASDAQ:BKR,13.65,13.825,13.3875,13.825,539428.0
1989-07-17 09:30:00,NASDAQ:BKR,13.825,14.0875,13.7375,14.0875,502000.0
1989-07-18 09:30:00,NASDAQ:BKR,14.0,14.0,13.825,13.9125,339285.0
1989-07-19 09:30:00,NASDAQ:BKR,13.9125,14.0875,13.7375,13.7375,706571.0
1989-07-20 09:30:00,NASDAQ:BKR,13.7375,13.7375,13.475,13.475,673285.0
1989-07-21 09:30:00,NASDAQ:BKR,13.475,13.5625,13.3,13.5625,508000.0
1989-07-24 09:30:00,NASDAQ:BKR,13.475,13.475,13.125,13.125,377857.0
1989-07-25 09:30:00,NASDAQ:BKR,13.125,13.2125,12.95,13.125,773142.0
1989-07-26 09:30:00,NASDAQ:BKR,13.125,13.2125,12.8625,13.2125,583714.0
1989-07-27 09:30:00,NASDAQ:BKR,13.3,14.0875,13.3,14.0,748714.0
1989-07-28 09:30:00,NASDAQ:BKR,14.0,14.0,13.825,13.825,153428.0
1989-07-31 09:30:00,NASDAQ:BKR,13.825,14.0,13.7375,14.0,661000.0
1989-08-01 09:30:00,NASDAQ:BKR,14.0,14.0,13.65,13.9125,910142.0
1989-08-02 09:30:00,NASDAQ:BKR,13.9125,14.2625,13.825,14.175,800142.0
1989-08-03 09:30:00,NASDAQ:BKR,14.175,14.175,14.0,14.0,267000.0
1989-08-04 09:30:00,NASDAQ:BKR,14.0,14.0,13.7375,14.0,603571.0
1989-08-07 09:30:00,NASDAQ:BKR,14.0,14.525,13.9125,14.4375,699000.0
1989-08-08 09:30:00,NASDAQ:BKR,14.35,14.35,14.0,14.2625,566000.0
1989-08-09 09:30:00,NASDAQ:BKR,14.2625,14.35,14.0,14.2625,787571.0
1989-08-10 09:30:00,NASDAQ:BKR,14.2625,14.525,14.0875,14.35,832000.0
