datetime,symbol,open,high,low,close,volume
1987-04-24 09:30:00,NYSE:ORCL,0.149694,0.152781,0.146608,0.148151,5491668.0
1987-04-27 09:30:00,NYSE:ORCL,0.148151,0.148151,0.138892,0.138892,24283312.0
1987-04-28 09:30:00,NYSE:ORCL,0.140435,0.146608,0.140435,0.146608,15000884.0
1987-04-29 09:30:00,NYSE:ORCL,0.146608,0.155867,0.146608,0.151238,24947484.0
1987-04-30 09:30:00,NYSE:ORCL,0.151238,0.151238,0.143521,0.145065,18824015.99999999
1987-05-01 09:30:00,NYSE:ORCL,0.145065,0.145065,0.137348,0.141978,9055596.0
1987-05-04 09:30:00,NYSE:ORCL,0.141978,0.145065,0.140435,0.143521,4033700.0
1987-05-05 09:30:00,NYSE:ORCL,0.145065,0.149694,0.145065,0.148151,7160244.0
1987-05-06 09:30:00,NYSE:ORCL,0.148151,0.149694,0.145065,0.146608,16863844.0
1987-05-07 09:30:00,NYSE:ORCL,0.146608,0.152781,0.143521,0.152781,32561324.0
1987-05-08 09:30:00,NYSE:ORCL,0.152781,0.16204,0.151238,0.16204,69383200.0
1987-05-11 09:30:00,NYSE:ORCL,0.16204,0.172071,0.16204,0.16667,49376595.99999999
1987-05-12 09:30:00,NYSE:ORCL,0.16667,0.169756,0.16204,0.16667,14952284.0
1987-05-13 09:30:00,NYSE:ORCL,0.16667,0.169756,0.165127,0.168213,8861208.0
1987-05-14 09:30:00,NYSE:ORCL,0.168213,0.182102,0.168213,0.172843,50850776.00000001
1987-05-15 09:30:00,NYSE:ORCL,0.172843,0.177473,0.169756,0.1713,42653735.99999998
1987-05-18 09:30:00,NYSE:ORCL,0.1713,0.172843,0.149694,0.157411,53507520.0
1987-05-19 09:30:00,NYSE:ORCL,0.157411,0.164355,0.145065,0.145065,25789868.0
1987-05-20 09:30:00,NYSE:ORCL,0.145065,0.151238,0.137348,0.148151,36692252.0
1987-05-21 09:30:00,NYSE:ORCL,0.148151,0.152781,0.148151,0.148151,10724184.0
1987-05-22 09:30:00,NYSE:ORCL,0.148151,0.149694,0.148151,0.148151,10319184.0
1987-05-26 09:30:00,NYSE:ORCL,0.149694,0.152781,0.149694,0.151238,9719788.0
1987-05-27 09:30:00,NYSE:ORCL,0.152781,0.157411,0.152781,0.154324,12749132.0
1987-05-28 09:30:00,NYSE:ORCL,0.154324,0.160497,0.152781,0.158954,16782852.0
1987-05-29 09:30:00,NYSE:ORCL,0.160497,0.169756,0.160497,0.168213,28041620.0
1987-06-01 09:30:00,NYSE:ORCL,0.168213,0.169756,0.16667,0.168213,20038980.0
1987-06-02 09:30:00,NYSE:ORCL,0.168213,0.169756,0.158954,0.160497,11080556.0
1987-06-03 09:30:00,NYSE:ORCL,0.160497,0.165127,0.160497,0.16204,13721108.0
1987-06-04 09:30:00,NYSE:ORCL,0.16204,0.163584,0.160497,0.163584,11939140.0
1987-06-05 09:30:00,NYSE:ORCL,0.163584,0.163584,0.157411,0.158954,6722844.0
1987-06-08 09:30:00,NYSE:ORCL,0.158954,0.158954,0.151238,0.152781,36352051.99999999
1987-06-09 09:30:00,NYSE:ORCL,0.152781,0.158954,0.152781,0.154324,36384452.0
1987-06-10 09:30:00,NYSE:ORCL,0.157411,0.168213,0.157411,0.160497,126875855.99999999
1987-06-11 09:30:00,NYSE:ORCL,0.160497,0.160497,0.148151,0.148151,29985580.00000001
1987-06-12 09:30:00,NYSE:ORCL,0.148151,0.151238,0.138892,0.141978,40920363.99999999
1987-06-15 09:30:00,NYSE:ORCL,0.141978,0.141978,0.137348,0.138892,51871348.00000002
1987-06-16 09:30:00,NYSE:ORCL,0.138892,0.152781,0.138892,0.152781,25546868.0
1987-06-17 09:30:00,NYSE:ORCL,0.152781,0.158954,0.149694,0.154324,19358596.0
1987-06-18 09:30:00,NYSE:ORCL,0.154324,0.154324,0.149694,0.149694,10448784.0
1987-06-19 09:30:00,NYSE:ORCL,0.149694,0.151238,0.148151,0.151238,20055180.0
1987-06-22 09:30:00,NYSE:ORCL,0.151238,0.152781,0.145065,0.145065,25757468.0
1987-06-23 09:30:00,NYSE:ORCL,0.145065,0.146608,0.138892,0.140435,34165103.99999999
1987-06-24 09:30:00,NYSE:ORCL,0.140435,0.148151,0.140435,0.146608,6803844.0
1987-06-25 09:30:00,NYSE:ORCL,0.146608,0.146608,0.143521,0.145065,5524068.0
1987-06-26 09:30:00,NYSE:ORCL,0.145065,0.145065,0.134262,0.135805,33841107.99999999
1987-06-29 09:30:00,NYSE:ORCL,0.135805,0.138892,0.126546,0.132719,43690508.0
1987-06-30 09:30:00,NYSE:ORCL,0.132719,0.137348,0.126546,0.137348,42750936.0
1987-07-01 09:30:00,NYSE:ORCL,0.137348,0.140435,0.134262,0.136577,16394052.0
1987-07-02 09:30:00,NYSE:ORCL,0.136577,0.140435,0.134262,0.138892,19893180.0
1987-07-06 09:30:00,NYSE:ORCL,0.138892,0.140435,0.126546,0.129632,19925580.0
1987-07-07 09:30:00,NYSE:ORCL,0.129632,0.135034,0.128089,0.132719,50380979.99999999
1987-07-08 09:30:00,NYSE:ORCL,0.132719,0.135805,0.132719,0.13349,19731192.0
1987-07-09 09:30:00,NYSE:ORCL,0.13349,0.135805,0.132719,0.132719,63178715.99999998
1987-07-10 09:30:00,NYSE:ORCL,0.132719,0.13349,0.128089,0.128089,42702336.00000002
1987-07-13 09:30:00,NYSE:ORCL,0.128089,0.132719,0.123459,0.129632,78374012.0
1987-07-14 09:30:00,NYSE:ORCL,0.129632,0.148151,0.128089,0.145065,65479076.0
1987-07-15 09:30:00,NYSE:ORCL,0.145065,0.146608,0.143521,0.146608,19180396.0
1987-07-16 09:30:00,NYSE:ORCL,0.146608,0.148151,0.143521,0.145065,16199672.0
1987-07-17 09:30:00,NYSE:ORCL,0.145065,0.146608,0.138892,0.141978,20735572.0
1987-07-20 09:30:00,NYSE:ORCL,0.140435,0.140435,0.134262,0.134262,16637052.0
1987-07-21 09:30:00,NYSE:ORCL,0.134262,0.140435,0.131175,0.131175,15746072.0
1987-07-22 09:30:00,NYSE:ORCL,0.131175,0.134262,0.129632,0.132719,40758364.0
1987-07-23 09:30:00,NYSE:ORCL,0.132719,0.132719,0.123459,0.126546,25271468.0
1987-07-24 09:30:00,NYSE:ORCL,0.126546,0.132719,0.126546,0.131175,9914188.0
1987-07-27 09:30:00,NYSE:ORCL,0.131175,0.131175,0.125003,0.128089,6577052.0
1987-07-28 09:30:00,NYSE:ORCL,0.128089,0.131175,0.128089,0.129632,4568296.0
1987-07-29 09:30:00,NYSE:ORCL,0.129632,0.129632,0.126546,0.128089,34732096.0
1987-07-30 09:30:00,NYSE:ORCL,0.128089,0.131175,0.128089,0.131175,7840632.0
1987-07-31 09:30:00,NYSE:ORCL,0.131175,0.141978,0.131175,0.140435,20784172.0
1987-08-03 09:30:00,NYSE:ORCL,0.140435,0.140435,0.137348,0.137348,10416384.0
1987-08-04 09:30:00,NYSE:ORCL,0.137348,0.145065,0.137348,0.143521,15681272.00000001
1987-08-05 09:30:00,NYSE:ORCL,0.143521,0.146608,0.143521,0.145065,16329251.99999999
1987-08-06 09:30:00,NYSE:ORCL,0.145065,0.158954,0.145065,0.155096,45958460.00000002
1987-08-07 09:30:00,NYSE:ORCL,0.155096,0.16204,0.151238,0.155867,66191859.99999999
1987-08-10 09:30:00,NYSE:ORCL,0.155867,0.157411,0.151238,0.154324,30277180.0
1987-08-11 09:30:00,NYSE:ORCL,0.154324,0.163584,0.152781,0.160497,57719419.99999998
1987-08-12 09:30:00,NYSE:ORCL,0.160497,0.163584,0.158954,0.159725,13915500.0
1987-08-13 09:30:00,NYSE:ORCL,0.159725,0.163584,0.158954,0.160497,26259664.0
1987-08-14 09:30:00,NYSE:ORCL,0.160497,0.16204,0.158182,0.160497,8440012.0
1987-08-17 09:30:00,NYSE:ORCL,0.160497,0.16204,0.157411,0.158954,10124784.0
1987-08-18 09:30:00,NYSE:ORCL,0.158954,0.160497,0.148151,0.149694,19147996.0
1987-08-19 09:30:00,NYSE:ORCL,0.149694,0.150466,0.143521,0.149694,29029808.0
1987-08-20 09:30:00,NYSE:ORCL,0.149694,0.158954,0.148151,0.155867,28171220.0
1987-08-21 09:30:00,NYSE:ORCL,0.155867,0.16204,0.155867,0.160497,20605972.00000001
1987-08-24 09:30:00,NYSE:ORCL,0.160497,0.160497,0.153552,0.153552,9849388.0
1987-08-25 09:30:00,NYSE:ORCL,0.153552,0.157411,0.152781,0.154324,22242140.0
1987-08-26 09:30:00,NYSE:ORCL,0.154324,0.154324,0.151238,0.152781,23392320.0
1987-08-27 09:30:00,NYSE:ORCL,0.152781,0.154324,0.148151,0.152781,18143624.0
1987-08-28 09:30:00,NYSE:ORCL,0.152781,0.157411,0.149694,0.157411,24915083.99999999
1987-08-31 09:30:00,NYSE:ORCL,0.157411,0.165127,0.157411,0.165127,23116924.0
1987-09-01 09:30:00,NYSE:ORCL,0.165127,0.169756,0.16204,0.16667,47902432.0
1987-09-02 09:30:00,NYSE:ORCL,0.16667,0.16667,0.163584,0.163584,42183940.0
1987-09-03 09:30:00,NYSE:ORCL,0.163584,0.165127,0.154324,0.155867,14385300.0
1987-09-04 09:30:00,NYSE:ORCL,0.157411,0.158954,0.157411,0.157411,4017500.0
1987-09-08 09:30:00,NYSE:ORCL,0.157411,0.158954,0.143521,0.146608,21885739.99999999
1987-09-09 09:30:00,NYSE:ORCL,0.146608,0.156639,0.146608,0.156639,16394052.0
1987-09-10 09:30:00,NYSE:ORCL,0.158954,0.163584,0.158954,0.158954,25271468.0
1987-09-11 09:30:00,NYSE:ORCL,0.160497,0.168213,0.160497,0.16667,15535480.0
1987-09-14 09:30:00,NYSE:ORCL,0.16667,0.174386,0.165127,0.165127,22420336.0
1987-09-15 09:30:00,NYSE:ORCL,0.165127,0.16667,0.160497,0.163584,22242140.0
1987-09-16 09:30:00,NYSE:ORCL,0.16667,0.1713,0.16667,0.169756,44581492.00000001
1987-09-17 09:30:00,NYSE:ORCL,0.169756,0.179016,0.168213,0.177473,38539011.99999999
1987-09-18 09:30:00,NYSE:ORCL,0.177473,0.182102,0.175929,0.179016,20508772.0
1987-09-21 09:30:00,NYSE:ORCL,0.179016,0.179016,0.172843,0.172843,28770612.0
1987-09-22 09:30:00,NYSE:ORCL,0.172843,0.179016,0.172843,0.177473,13218928.0
1987-09-23 09:30:00,NYSE:ORCL,0.177473,0.185189,0.177473,0.183646,31897152.0
1987-09-24 09:30:00,NYSE:ORCL,0.183646,0.186732,0.182102,0.185961,12246940.0
1987-09-25 09:30:00,NYSE:ORCL,0.185961,0.191362,0.185189,0.191362,46282452.0
1987-09-28 09:30:00,NYSE:ORCL,0.191362,0.199078,0.19059,0.195992,52567931.99999999
1987-09-29 09:30:00,NYSE:ORCL,0.195992,0.211424,0.195992,0.195992,79313588.0
1987-09-30 09:30:00,NYSE:ORCL,0.195992,0.206794,0.195992,0.200621,50218979.99999999
1987-10-01 09:30:00,NYSE:ORCL,0.200621,0.206794,0.199078,0.205251,51223368.0
1987-10-02 09:30:00,NYSE:ORCL,0.206794,0.22377,0.206794,0.222227,109914788.00000001
1987-10-05 09:30:00,NYSE:ORCL,0.225313,0.234573,0.225313,0.229943,93569315.99999999
1987-10-06 09:30:00,NYSE:ORCL,0.229943,0.229943,0.208338,0.209881,61315760.00000002
1987-10-07 09:30:00,NYSE:ORCL,0.209881,0.209881,0.200621,0.206023,52081944.00000001
1987-10-08 09:30:00,NYSE:ORCL,0.206023,0.216054,0.205251,0.208338,76235660.0
1987-10-09 09:30:00,NYSE:ORCL,0.208338,0.209881,0.202165,0.205251,35120876.00000001
1987-10-12 09:30:00,NYSE:ORCL,0.205251,0.205251,0.194448,0.200621,26502656.0
1987-10-13 09:30:00,NYSE:ORCL,0.200621,0.202165,0.189819,0.194448,47222035.99999998
1987-10-14 09:30:00,NYSE:ORCL,0.194448,0.202165,0.194448,0.202165,27571836.0
1987-10-15 09:30:00,NYSE:ORCL,0.202165,0.203708,0.198306,0.202165,22890124.0
1987-10-16 09:30:00,NYSE:ORCL,0.202165,0.202165,0.182102,0.186732,52162943.99999999
1987-10-19 09:30:00,NYSE:ORCL,0.183646,0.183646,0.155867,0.160497,135785667.99999997
1987-10-20 09:30:00,NYSE:ORCL,0.160497,0.160497,0.145065,0.149694,65624872.00000001
1987-10-21 09:30:00,NYSE:ORCL,0.149694,0.175929,0.149694,0.169756,101895951.99999997
1987-10-22 09:30:00,NYSE:ORCL,0.169756,0.169756,0.145065,0.148151,55824068.0
1987-10-23 09:30:00,NYSE:ORCL,0.145065,0.145065,0.131175,0.131175,57233435.99999999
1987-10-26 10:30:00,NYSE:ORCL,0.129632,0.129632,0.094138,0.103397,48647604.0
1987-10-27 10:30:00,NYSE:ORCL,0.103397,0.120373,0.101854,0.108027,113154727.99999999
1987-10-28 10:30:00,NYSE:ORCL,0.108027,0.11883,0.094138,0.117286,68962004.0
1987-10-29 10:30:00,NYSE:ORCL,0.117286,0.152781,0.117286,0.146608,144387692.0
1987-10-30 10:30:00,NYSE:ORCL,0.154324,0.16667,0.154324,0.154324,65317076.0
1987-11-02 09:30:00,NYSE:ORCL,0.154324,0.158954,0.141978,0.155867,29127008.0
1987-11-03 09:30:00,NYSE:ORCL,0.149694,0.149694,0.138892,0.146608,77207639.99999999
1987-11-04 09:30:00,NYSE:ORCL,0.146608,0.154324,0.137348,0.146608,44289891.99999999
1987-11-05 09:30:00,NYSE:ORCL,0.146608,0.151238,0.145065,0.148151,23894512.0
1987-11-06 09:30:00,NYSE:ORCL,0.148151,0.148151,0.135805,0.137348,21302568.0
1987-11-09 09:30:00,NYSE:ORCL,0.137348,0.13812,0.128089,0.135805,45731680.0
1987-11-10 09:30:00,NYSE:ORCL,0.135805,0.137348,0.128089,0.131175,29758780.0
1987-11-11 09:30:00,NYSE:ORCL,0.134262,0.141978,0.134262,0.137348,10059984.0
1987-11-12 09:30:00,NYSE:ORCL,0.141978,0.146608,0.141978,0.141978,39251796.0
1987-11-13 09:30:00,NYSE:ORCL,0.141978,0.145065,0.140435,0.141978,5848068.0
1987-11-16 09:30:00,NYSE:ORCL,0.141978,0.146608,0.138892,0.138892,12344140.0
1987-11-17 09:30:00,NYSE:ORCL,0.137348,0.137348,0.123459,0.126546,27004836.0
1987-11-18 09:30:00,NYSE:ORCL,0.126546,0.135034,0.123459,0.131175,46185260.0
1987-11-19 09:30:00,NYSE:ORCL,0.131175,0.137348,0.126546,0.126546,30698364.00000001
1987-11-20 09:30:00,NYSE:ORCL,0.126546,0.128089,0.120373,0.126546,29596800.0
1987-11-23 09:30:00,NYSE:ORCL,0.126546,0.126546,0.121916,0.125003,21205368.0
1987-11-24 09:30:00,NYSE:ORCL,0.126546,0.138892,0.126546,0.135805,37469840.0
1987-11-25 09:30:00,NYSE:ORCL,0.135805,0.138892,0.132719,0.138892,13073128.0
1987-11-27 09:30:00,NYSE:ORCL,0.139663,0.148151,0.139663,0.146608,28074020.0
1987-11-30 09:30:00,NYSE:ORCL,0.138892,0.138892,0.120373,0.134262,43074935.99999999
1987-12-01 09:30:00,NYSE:ORCL,0.134262,0.140435,0.132719,0.132719,24591092.0
1987-12-02 09:30:00,NYSE:ORCL,0.132719,0.134262,0.128089,0.130404,11712340.0
1987-12-03 09:30:00,NYSE:ORCL,0.130404,0.134262,0.125003,0.126546,27669028.0
1987-12-04 09:30:00,NYSE:ORCL,0.126546,0.126546,0.11883,0.125003,59274607.99999998
1987-12-07 09:30:00,NYSE:ORCL,0.125003,0.129632,0.125003,0.128089,13931700.0
1987-12-08 09:30:00,NYSE:ORCL,0.128089,0.145065,0.126546,0.145065,30520176.0
1987-12-09 09:30:00,NYSE:ORCL,0.145065,0.157411,0.138892,0.152781,20038980.0
1987-12-10 09:30:00,NYSE:ORCL,0.152781,0.163584,0.145065,0.155867,48032023.99999999
1987-12-11 09:30:00,NYSE:ORCL,0.155867,0.160497,0.154324,0.159725,30665964.0
1987-12-14 09:30:00,NYSE:ORCL,0.160497,0.174386,0.160497,0.1713,36254852.00000001
1987-12-15 09:30:00,NYSE:ORCL,0.1713,0.177473,0.1713,0.177473,58027220.00000001
1987-12-16 09:30:00,NYSE:ORCL,0.177473,0.180559,0.174386,0.180559,25919468.00000001
1987-12-17 09:30:00,NYSE:ORCL,0.180559,0.180559,0.170528,0.175929,30131380.0
1987-12-18 09:30:00,NYSE:ORCL,0.175929,0.188275,0.174386,0.185189,34521496.0
1987-12-21 09:30:00,NYSE:ORCL,0.194448,0.194448,0.172843,0.179016,29337608.0
1987-12-22 09:30:00,NYSE:ORCL,0.179016,0.197535,0.169756,0.191362,34926496.0
1987-12-23 09:30:00,NYSE:ORCL,0.191362,0.197535,0.188275,0.194448,21667040.0
1987-12-24 09:30:00,NYSE:ORCL,0.194448,0.194448,0.185189,0.191362,5888568.0
1987-12-28 09:30:00,NYSE:ORCL,0.185189,0.185189,0.179016,0.185189,20468272.0
1987-12-29 09:30:00,NYSE:ORCL,0.185189,0.185189,0.172843,0.179016,33403707.99999999
1987-12-30 09:30:00,NYSE:ORCL,0.179016,0.188275,0.175929,0.179016,26656556.0
1987-12-31 09:30:00,NYSE:ORCL,0.179016,0.179016,0.172843,0.179016,8942208.0
1988-01-04 09:30:00,NYSE:ORCL,0.179016,0.191362,0.179016,0.188275,58197320.0
1988-01-05 09:30:00,NYSE:ORCL,0.188275,0.206794,0.182102,0.185189,80058784.00000001
1988-01-06 09:30:00,NYSE:ORCL,0.185189,0.191362,0.179016,0.186732,38036819.99999999
1988-01-07 09:30:00,NYSE:ORCL,0.186732,0.191362,0.179016,0.191362,28146920.0
1988-01-08 09:30:00,NYSE:ORCL,0.191362,0.191362,0.16204,0.16667,68014320.00000001
1988-01-11 09:30:00,NYSE:ORCL,0.16667,0.175929,0.157411,0.172843,75401387.99999999
1988-01-12 09:30:00,NYSE:ORCL,0.172843,0.175929,0.148151,0.163584,61534459.99999999
1988-01-13 09:30:00,NYSE:ORCL,0.163584,0.16667,0.154324,0.163584,10262484.0
1988-01-14 09:30:00,NYSE:ORCL,0.163584,0.169756,0.157411,0.157411,10837556.0
1988-01-15 09:30:00,NYSE:ORCL,0.157411,0.172843,0.154324,0.157411,46233852.0
1988-01-18 09:30:00,NYSE:ORCL,0.157411,0.160497,0.154324,0.157411,11218256.0
1988-01-19 09:30:00,NYSE:ORCL,0.157411,0.157411,0.151238,0.154324,10383984.0
1988-01-20 09:30:00,NYSE:ORCL,0.152781,0.152781,0.140435,0.145065,29305208.0
1988-01-21 09:30:00,NYSE:ORCL,0.145065,0.157411,0.141978,0.151238,38660512.0
1988-01-22 09:30:00,NYSE:ORCL,0.151238,0.163584,0.151238,0.158954,38822504.0
1988-01-25 09:30:00,NYSE:ORCL,0.158954,0.16667,0.157411,0.165127,19358596.0
1988-01-26 09:30:00,NYSE:ORCL,0.163584,0.163584,0.160497,0.160497,9509196.0
1988-01-27 09:30:00,NYSE:ORCL,0.160497,0.16667,0.160497,0.163584,21829040.0
1988-01-28 09:30:00,NYSE:ORCL,0.163584,0.175929,0.163584,0.172843,31961951.99999999
1988-01-29 09:30:00,NYSE:ORCL,0.172843,0.175929,0.157411,0.172843,47213936.0
1988-02-01 09:30:00,NYSE:ORCL,0.172843,0.179016,0.16667,0.16667,40345283.99999998
1988-02-02 09:30:00,NYSE:ORCL,0.16667,0.169756,0.160497,0.163584,11266856.0
1988-02-03 09:30:00,NYSE:ORCL,0.163584,0.163584,0.148151,0.151238,17317436.0
1988-02-04 09:30:00,NYSE:ORCL,0.151238,0.157411,0.148151,0.154324,29345708.0
1988-02-05 09:30:00,NYSE:ORCL,0.154324,0.160497,0.154324,0.155867,12538536.0
1988-02-08 09:30:00,NYSE:ORCL,0.155867,0.160497,0.151238,0.154324,7873032.0
1988-02-09 09:30:00,NYSE:ORCL,0.154324,0.163584,0.154324,0.160497,17625228.0
1988-02-10 09:30:00,NYSE:ORCL,0.160497,0.1713,0.160497,0.168213,12068740.0
1988-02-11 09:30:00,NYSE:ORCL,0.168213,0.172843,0.16667,0.172843,20241480.0
1988-02-12 09:30:00,NYSE:ORCL,0.172843,0.182102,0.169756,0.175929,34003104.00000001
1988-02-16 09:30:00,NYSE:ORCL,0.175929,0.185189,0.172843,0.179016,21124368.0
1988-02-17 09:30:00,NYSE:ORCL,0.179016,0.186732,0.179016,0.182102,59331307.99999999
1988-02-18 09:30:00,NYSE:ORCL,0.182102,0.188275,0.179016,0.182102,28049720.0
1988-02-19 09:30:00,NYSE:ORCL,0.182102,0.185189,0.179016,0.185189,13972200.0
1988-02-22 09:30:00,NYSE:ORCL,0.185189,0.188275,0.182102,0.185189,25595468.00000001
1988-02-23 09:30:00,NYSE:ORCL,0.185189,0.188275,0.175929,0.179016,15430180.0
1988-02-24 09:30:00,NYSE:ORCL,0.179016,0.192905,0.179016,0.191362,47643232.00000001
1988-02-25 09:30:00,NYSE:ORCL,0.191362,0.200621,0.188275,0.191362,49992179.99999999
1988-02-26 09:30:00,NYSE:ORCL,0.191362,0.194448,0.188275,0.191362,26567456.0
1988-02-29 09:30:00,NYSE:ORCL,0.191362,0.191362,0.185189,0.186732,18751116.0
1988-03-01 09:30:00,NYSE:ORCL,0.186732,0.188275,0.182102,0.183646,20387280.0
1988-03-02 09:30:00,NYSE:ORCL,0.183646,0.188275,0.182102,0.185189,7792040.0
1988-03-03 09:30:00,NYSE:ORCL,0.185189,0.188275,0.185189,0.185189,12967828.0
1988-03-04 09:30:00,NYSE:ORCL,0.185189,0.188275,0.182102,0.185189,44014503.99999999
1988-03-07 09:30:00,NYSE:ORCL,0.185189,0.200621,0.185189,0.191362,39834992.0
1988-03-08 09:30:00,NYSE:ORCL,0.191362,0.203708,0.191362,0.200621,39689192.0
1988-03-09 09:30:00,NYSE:ORCL,0.200621,0.209881,0.197535,0.206794,94193011.99999999
1988-03-10 09:30:00,NYSE:ORCL,0.206794,0.209881,0.194448,0.197535,69294099.99999999
1988-03-11 09:30:00,NYSE:ORCL,0.197535,0.200621,0.191362,0.195992,24793583.99999999
1988-03-14 10:30:00,NYSE:ORCL,0.195992,0.203708,0.194448,0.202165,40418184.0
1988-03-15 10:30:00,NYSE:ORCL,0.202165,0.206794,0.197535,0.203708,29645400.0
1988-03-16 10:30:00,NYSE:ORCL,0.203708,0.203708,0.200621,0.203708,16969144.0
1988-03-17 10:30:00,NYSE:ORCL,0.206794,0.216054,0.206794,0.209881,65203676.00000002
1988-03-18 10:30:00,NYSE:ORCL,0.209881,0.21914,0.209881,0.216054,26373064.0
1988-03-21 10:30:00,NYSE:ORCL,0.216054,0.216054,0.206794,0.212967,18240824.0
1988-03-22 10:30:00,NYSE:ORCL,0.212967,0.212967,0.197535,0.200621,28916408.0
1988-03-23 10:30:00,NYSE:ORCL,0.200621,0.203708,0.191362,0.197535,44775892.00000002
1988-03-24 10:30:00,NYSE:ORCL,0.197535,0.200621,0.188275,0.192905,27336936.0
1988-03-25 10:30:00,NYSE:ORCL,0.192905,0.194448,0.188275,0.194448,13291828.0
1988-03-28 10:30:00,NYSE:ORCL,0.194448,0.197535,0.185189,0.197535,33185024.00000001
1988-03-29 10:30:00,NYSE:ORCL,0.197535,0.208338,0.194448,0.200621,85493776.0
1988-03-30 10:30:00,NYSE:ORCL,0.200621,0.203708,0.191362,0.194448,57938120.0
1988-03-31 10:30:00,NYSE:ORCL,0.194448,0.200621,0.188275,0.200621,24834084.0
1988-04-04 09:30:00,NYSE:ORCL,0.200621,0.200621,0.194448,0.197535,17973528.0
1988-04-05 09:30:00,NYSE:ORCL,0.197535,0.200621,0.194448,0.197535,8917908.0
1988-04-06 09:30:00,NYSE:ORCL,0.197535,0.203708,0.194448,0.203708,29102708.0
1988-04-07 09:30:00,NYSE:ORCL,0.203708,0.203708,0.194448,0.197535,31540755.99999999
1988-04-08 09:30:00,NYSE:ORCL,0.197535,0.200621,0.194448,0.194448,10343484.0
1988-04-11 09:30:00,NYSE:ORCL,0.197535,0.206794,0.197535,0.197535,29588700.00000001
1988-04-12 09:30:00,NYSE:ORCL,0.197535,0.203708,0.197535,0.203708,19577295.99999999
1988-04-13 09:30:00,NYSE:ORCL,0.203708,0.209881,0.199078,0.209881,46679351.99999998
1988-04-14 09:30:00,NYSE:ORCL,0.206794,0.206794,0.194448,0.194448,37761440.0
1988-04-15 09:30:00,NYSE:ORCL,0.194448,0.194448,0.185189,0.194448,34618696.00000001
1988-04-18 09:30:00,NYSE:ORCL,0.194448,0.197535,0.191362,0.194448,11007656.0
1988-04-19 09:30:00,NYSE:ORCL,0.194448,0.200621,0.191362,0.194448,13056928.0
1988-04-20 09:30:00,NYSE:ORCL,0.194448,0.194448,0.188275,0.191362,6301652.0
1988-04-21 09:30:00,NYSE:ORCL,0.191362,0.191362,0.182102,0.185189,27515136.0
1988-04-22 09:30:00,NYSE:ORCL,0.185189,0.188275,0.185189,0.188275,7046844.0
1988-04-25 09:30:00,NYSE:ORCL,0.188275,0.194448,0.185189,0.191362,15940472.0
1988-04-26 09:30:00,NYSE:ORCL,0.191362,0.197535,0.191362,0.197535,12433236.0
1988-04-27 09:30:00,NYSE:ORCL,0.197535,0.197535,0.194448,0.194448,23246520.0
1988-04-28 09:30:00,NYSE:ORCL,0.194448,0.200621,0.194448,0.200621,15713672.0
1988-04-29 09:30:00,NYSE:ORCL,0.200621,0.206794,0.197535,0.206794,39575796.00000001
1988-05-02 09:30:00,NYSE:ORCL,0.206794,0.206794,0.197535,0.203708,20168580.0
1988-05-03 09:30:00,NYSE:ORCL,0.203708,0.209881,0.203708,0.209881,25668368.0
1988-05-04 09:30:00,NYSE:ORCL,0.209881,0.222227,0.206794,0.216054,76187060.0
1988-05-05 09:30:00,NYSE:ORCL,0.216054,0.216054,0.209881,0.212967,24121312.0
1988-05-06 09:30:00,NYSE:ORCL,0.212967,0.216054,0.209881,0.216054,14134200.0
1988-05-09 09:30:00,NYSE:ORCL,0.216054,0.216054,0.206794,0.209881,21448368.0
1988-05-10 09:30:00,NYSE:ORCL,0.209881,0.209881,0.197535,0.200621,30568776.0
1988-05-11 09:30:00,NYSE:ORCL,0.200621,0.200621,0.191362,0.194448,17738628.0
1988-05-12 09:30:00,NYSE:ORCL,0.194448,0.197535,0.191362,0.194448,15243880.0
1988-05-13 09:30:00,NYSE:ORCL,0.197535,0.206794,0.197535,0.203708,28422312.0
1988-05-16 09:30:00,NYSE:ORCL,0.203708,0.209881,0.203708,0.206794,26040964.0
1988-05-17 09:30:00,NYSE:ORCL,0.206794,0.216054,0.206794,0.206794,23635312.0
1988-05-18 09:30:00,NYSE:ORCL,0.206794,0.209881,0.191362,0.197535,20703172.0
1988-05-19 09:30:00,NYSE:ORCL,0.197535,0.197535,0.188275,0.197535,14539184.0
1988-05-20 09:30:00,NYSE:ORCL,0.197535,0.200621,0.191362,0.194448,9177096.0
1988-05-23 09:30:00,NYSE:ORCL,0.194448,0.200621,0.188275,0.192905,13194628.0
1988-05-24 09:30:00,NYSE:ORCL,0.192905,0.197535,0.191362,0.192905,12668132.0
1988-05-25 09:30:00,NYSE:ORCL,0.192905,0.197535,0.191362,0.197535,9501096.0
1988-05-26 09:30:00,NYSE:ORCL,0.197535,0.197535,0.191362,0.194448,16839544.0
1988-05-27 09:30:00,NYSE:ORCL,0.194448,0.197535,0.191362,0.194448,15535480.00000001
1988-05-31 09:30:00,NYSE:ORCL,0.194448,0.206794,0.194448,0.206794,27903920.00000001
1988-06-01 09:30:00,NYSE:ORCL,0.206794,0.212967,0.206794,0.211424,62830427.99999999
1988-06-02 09:30:00,NYSE:ORCL,0.211424,0.21914,0.206794,0.212967,34610596.0
1988-06-03 09:30:00,NYSE:ORCL,0.212967,0.222227,0.212967,0.21914,40499184.0
