datetime,symbol,open,high,low,close,volume
1994-04-29 09:30:00,NYSE:MS,7.915625,8.048438,7.889063,7.995313,2601882.0
1994-05-02 09:30:00,NYSE:MS,7.995313,8.154688,7.915625,8.101563,2917176.0
1994-05-03 09:30:00,NYSE:MS,8.128125,8.314063,8.128125,8.314063,2217411.0
1994-05-04 09:30:00,NYSE:MS,8.260937,8.2875,8.101563,8.18125,1600470.0
1994-05-05 09:30:00,NYSE:MS,8.207812,8.207812,8.128125,8.18125,1300705.0
1994-05-06 09:30:00,NYSE:MS,8.128125,8.128125,7.995313,8.075,1535529.0
1994-05-09 09:30:00,NYSE:MS,8.021875,8.021875,7.915625,7.96875,1334588.0
1994-05-10 09:30:00,NYSE:MS,8.075,8.154688,8.021875,8.101563,2097411.0
1994-05-11 09:30:00,NYSE:MS,8.048438,8.128125,7.889063,7.915625,1922352.0
1994-05-12 09:30:00,NYSE:MS,8.048438,8.154688,8.021875,8.128125,1970823.0
1994-05-13 09:30:00,NYSE:MS,8.18125,8.367188,8.128125,8.340625,4758588.0
1994-05-16 09:30:00,NYSE:MS,8.2875,8.314063,8.207812,8.260937,2312000.0
1994-05-17 09:30:00,NYSE:MS,8.207812,8.314063,8.18125,8.234375,1340235.0
1994-05-18 09:30:00,NYSE:MS,8.234375,8.5,8.234375,8.39375,2721411.0
1994-05-19 09:30:00,NYSE:MS,8.340625,8.473438,8.340625,8.420313,1814588.0
1994-05-20 09:30:00,NYSE:MS,8.39375,8.39375,8.260937,8.2875,1479058.0
1994-05-23 09:30:00,NYSE:MS,8.340625,8.5,8.2875,8.39375,2528941.0
1994-05-24 09:30:00,NYSE:MS,8.446875,8.685938,8.446875,8.632813,2553411.0
1994-05-25 09:30:00,NYSE:MS,8.579688,8.632813,8.420313,8.526562,1605176.0
1994-05-26 09:30:00,NYSE:MS,8.553125,8.553125,8.446875,8.473438,980235.0
1994-05-27 09:30:00,NYSE:MS,8.473438,8.5,8.420313,8.5,841411.0
1994-05-31 09:30:00,NYSE:MS,8.446875,8.446875,8.234375,8.2875,1409411.0
1994-06-01 09:30:00,NYSE:MS,8.260937,8.367188,8.128125,8.340625,2418823.0
1994-06-02 09:30:00,NYSE:MS,8.2875,8.367188,8.260937,8.340625,1916705.0
1994-06-03 09:30:00,NYSE:MS,8.367188,8.367188,8.2875,8.340625,1759529.0
1994-06-06 09:30:00,NYSE:MS,8.340625,8.367188,8.18125,8.207812,1615529.0
1994-06-07 09:30:00,NYSE:MS,8.154688,8.18125,8.101563,8.18125,1585411.0
1994-06-08 09:30:00,NYSE:MS,8.2875,8.473438,8.260937,8.420313,1803294.0
1994-06-09 09:30:00,NYSE:MS,8.39375,8.420313,8.314063,8.39375,1568000.0
1994-06-10 09:30:00,NYSE:MS,8.420313,8.553125,8.420313,8.526562,1632000.0
1994-06-13 09:30:00,NYSE:MS,8.526562,8.579688,8.446875,8.446875,1945882.0
1994-06-14 09:30:00,NYSE:MS,8.5,8.60625,8.473438,8.579688,2052235.0
1994-06-15 09:30:00,NYSE:MS,8.579688,8.7125,8.579688,8.659375,1752941.0
1994-06-16 09:30:00,NYSE:MS,8.632813,8.659375,8.526562,8.526562,1278588.0
1994-06-17 09:30:00,NYSE:MS,8.60625,8.60625,8.420313,8.420313,2146352.0
1994-06-20 09:30:00,NYSE:MS,8.314063,8.314063,8.207812,8.207812,959529.0
1994-06-21 09:30:00,NYSE:MS,8.207812,8.234375,7.889063,7.96875,2560941.0
1994-06-22 09:30:00,NYSE:MS,7.995313,8.101563,7.995313,8.101563,1413176.0
1994-06-23 09:30:00,NYSE:MS,8.128125,8.207812,7.8625,7.8625,1228705.0
1994-06-24 09:30:00,NYSE:MS,7.8625,7.8625,7.517187,7.570313,3820705.0
1994-06-27 09:30:00,NYSE:MS,7.570313,7.942188,7.54375,7.942188,1501647.0
1994-06-28 09:30:00,NYSE:MS,7.8625,7.995313,7.782812,7.782812,1392000.0
1994-06-29 09:30:00,NYSE:MS,7.835938,8.048438,7.835938,7.96875,1419294.0
1994-06-30 09:30:00,NYSE:MS,8.048438,8.048438,7.889063,7.96875,1596235.0
1994-07-01 09:30:00,NYSE:MS,8.075,8.154688,8.021875,8.128125,1124705.0
1994-07-05 09:30:00,NYSE:MS,8.075,8.075,7.942188,7.96875,1179294.0
1994-07-06 09:30:00,NYSE:MS,7.915625,7.915625,7.809375,7.8625,1012235.0
1994-07-07 09:30:00,NYSE:MS,7.8625,7.915625,7.65,7.729688,1772235.0
1994-07-08 09:30:00,NYSE:MS,7.703125,7.915625,7.703125,7.915625,1890823.0
1994-07-11 09:30:00,NYSE:MS,7.889063,7.96875,7.8625,7.942188,1353411.0
1994-07-12 09:30:00,NYSE:MS,7.942188,7.995313,7.8625,7.8625,614588.0
1994-07-13 09:30:00,NYSE:MS,7.889063,8.048438,7.8625,7.96875,1202352.0
1994-07-14 09:30:00,NYSE:MS,8.021875,8.207812,7.995313,8.154688,1232470.0
1994-07-15 09:30:00,NYSE:MS,8.207812,8.207812,8.154688,8.18125,1404705.0
1994-07-18 09:30:00,NYSE:MS,8.154688,8.340625,8.128125,8.2875,1936000.0
1994-07-19 09:30:00,NYSE:MS,8.2875,8.2875,8.128125,8.2875,2600000.0
1994-07-20 09:30:00,NYSE:MS,8.2875,8.314063,8.048438,8.154688,1971764.0
1994-07-21 09:30:00,NYSE:MS,8.340625,8.420313,8.207812,8.367188,5109647.0
1994-07-22 09:30:00,NYSE:MS,8.367188,8.526562,8.340625,8.473438,2541176.0
1994-07-25 09:30:00,NYSE:MS,8.473438,8.685938,8.473438,8.632813,1568000.0
1994-07-26 09:30:00,NYSE:MS,8.579688,8.60625,8.5,8.553125,1030117.0
1994-07-27 09:30:00,NYSE:MS,8.526562,8.526562,8.367188,8.420313,2454588.0
1994-07-28 09:30:00,NYSE:MS,8.367188,8.39375,8.260937,8.39375,1235294.0
1994-07-29 09:30:00,NYSE:MS,8.39375,8.60625,8.39375,8.526562,1661176.0
1994-08-01 09:30:00,NYSE:MS,8.526562,8.632813,8.446875,8.632813,946352.0
1994-08-02 09:30:00,NYSE:MS,8.632813,8.685938,8.446875,8.446875,1383529.0
1994-08-03 09:30:00,NYSE:MS,8.446875,8.5,8.39375,8.446875,732705.0
1994-08-04 09:30:00,NYSE:MS,8.420313,8.5,8.39375,8.473438,1083294.0
1994-08-05 09:30:00,NYSE:MS,8.420313,8.446875,8.340625,8.39375,1543058.0
1994-08-08 09:30:00,NYSE:MS,8.39375,8.5,8.39375,8.420313,1367058.0
1994-08-09 09:30:00,NYSE:MS,8.420313,8.526562,8.420313,8.526562,1755294.0
1994-08-10 09:30:00,NYSE:MS,8.5,8.526562,8.446875,8.446875,1124235.0
1994-08-11 09:30:00,NYSE:MS,8.446875,8.553125,8.39375,8.526562,1626823.0
1994-08-12 09:30:00,NYSE:MS,8.5,8.632813,8.5,8.553125,1191058.0
1994-08-15 09:30:00,NYSE:MS,8.60625,8.60625,8.473438,8.5,1277176.0
1994-08-16 09:30:00,NYSE:MS,8.553125,8.553125,8.367188,8.420313,2480000.0
1994-08-17 09:30:00,NYSE:MS,8.446875,8.473438,8.367188,8.446875,1565647.0
1994-08-18 09:30:00,NYSE:MS,8.367188,8.446875,8.314063,8.39375,1696000.0
1994-08-19 09:30:00,NYSE:MS,8.420313,8.420313,8.314063,8.367188,1428235.0
1994-08-22 09:30:00,NYSE:MS,8.367188,8.5,8.314063,8.446875,894588.0
1994-08-23 09:30:00,NYSE:MS,8.5,8.60625,8.5,8.526562,1167058.0
1994-08-24 09:30:00,NYSE:MS,8.526562,8.659375,8.420313,8.632813,1392470.0
1994-08-25 09:30:00,NYSE:MS,8.685938,8.765625,8.446875,8.526562,2092235.0
1994-08-26 09:30:00,NYSE:MS,8.5,8.659375,8.473438,8.60625,1880470.0
1994-08-29 09:30:00,NYSE:MS,8.659375,8.845313,8.632813,8.792187,3192941.0
1994-08-30 09:30:00,NYSE:MS,8.739063,9.164063,8.659375,9.164063,2917647.0
1994-08-31 09:30:00,NYSE:MS,9.110938,9.1375,9.004688,9.057812,2935058.0
1994-09-01 09:30:00,NYSE:MS,9.004688,9.057812,8.925,9.057812,953882.0
1994-09-02 09:30:00,NYSE:MS,9.057812,9.084375,8.871875,9.004688,1008470.0
1994-09-06 09:30:00,NYSE:MS,9.004688,9.004688,8.871875,8.898438,629647.0
1994-09-07 09:30:00,NYSE:MS,8.871875,8.898438,8.765625,8.845313,818352.0
1994-09-08 09:30:00,NYSE:MS,8.898438,9.03125,8.871875,9.004688,1086588.0
1994-09-09 09:30:00,NYSE:MS,8.898438,8.951563,8.792187,8.898438,1537882.0
1994-09-12 09:30:00,NYSE:MS,8.845313,8.871875,8.792187,8.845313,678588.0
1994-09-13 09:30:00,NYSE:MS,8.871875,8.978125,8.845313,8.951563,1331294.0
1994-09-14 09:30:00,NYSE:MS,8.951563,9.057812,8.871875,9.004688,808470.0
1994-09-15 09:30:00,NYSE:MS,9.03125,9.084375,9.004688,9.084375,1626352.0
1994-09-16 09:30:00,NYSE:MS,9.057812,9.057812,8.925,8.978125,3408470.0
1994-09-19 09:30:00,NYSE:MS,8.951563,9.057812,8.951563,9.03125,861647.0
1994-09-20 09:30:00,NYSE:MS,8.978125,8.978125,8.81875,8.845313,2349176.0
1994-09-21 09:30:00,NYSE:MS,8.792187,8.792187,8.367188,8.60625,3680470.0
1994-09-22 09:30:00,NYSE:MS,8.632813,8.659375,8.420313,8.446875,2466352.0
1994-09-23 09:30:00,NYSE:MS,8.446875,8.446875,8.021875,8.18125,2450823.0
1994-09-26 09:30:00,NYSE:MS,8.021875,8.101563,8.021875,8.048438,1189176.0
1994-09-27 09:30:00,NYSE:MS,8.021875,8.128125,7.995313,8.128125,1513882.0
1994-09-28 09:30:00,NYSE:MS,8.101563,8.128125,8.021875,8.048438,1731294.0
1994-09-29 09:30:00,NYSE:MS,8.021875,8.101563,7.995313,8.101563,2415058.0
1994-09-30 09:30:00,NYSE:MS,8.075,8.128125,7.995313,7.995313,1610352.0
1994-10-03 09:30:00,NYSE:MS,8.021875,8.048438,7.835938,7.835938,1700235.0
1994-10-04 09:30:00,NYSE:MS,7.835938,7.8625,7.623438,7.703125,4267294.0
1994-10-05 09:30:00,NYSE:MS,7.65,7.676563,7.464063,7.517187,4186823.0
1994-10-06 09:30:00,NYSE:MS,7.54375,7.54375,7.384375,7.410938,2967058.0
1994-10-07 09:30:00,NYSE:MS,7.410938,7.464063,7.357813,7.410938,3417411.0
1994-10-10 09:30:00,NYSE:MS,7.464063,7.623438,7.464063,7.596875,1563294.0
1994-10-11 09:30:00,NYSE:MS,7.623438,7.676563,7.517187,7.517187,1911529.0
1994-10-12 09:30:00,NYSE:MS,7.517187,7.676563,7.490625,7.596875,2226823.0
1994-10-13 09:30:00,NYSE:MS,7.703125,7.782812,7.676563,7.676563,1804235.0
1994-10-14 09:30:00,NYSE:MS,7.676563,7.75625,7.623438,7.75625,3900705.0
1994-10-17 09:30:00,NYSE:MS,7.729688,7.835938,7.729688,7.782812,2668705.0
1994-10-18 09:30:00,NYSE:MS,7.809375,7.835938,7.703125,7.835938,2420235.0
1994-10-19 09:30:00,NYSE:MS,7.809375,7.96875,7.782812,7.915625,2074823.0
1994-10-20 09:30:00,NYSE:MS,7.889063,7.889063,7.570313,7.623438,1716705.0
1994-10-21 09:30:00,NYSE:MS,7.596875,7.596875,7.384375,7.54375,2335529.0
1994-10-24 09:30:00,NYSE:MS,7.54375,7.676563,7.54375,7.65,1707294.0
1994-10-25 09:30:00,NYSE:MS,7.54375,7.623438,7.410938,7.517187,1971294.0
1994-10-26 09:30:00,NYSE:MS,7.570313,7.782812,7.570313,7.75625,1564235.0
1994-10-27 09:30:00,NYSE:MS,7.809375,8.021875,7.782812,8.021875,2310117.0
1994-10-28 09:30:00,NYSE:MS,7.995313,8.420313,7.96875,8.367188,3383058.0
1994-10-31 10:30:00,NYSE:MS,8.314063,8.367188,8.18125,8.207812,2012235.0
1994-11-01 10:30:00,NYSE:MS,8.18125,8.207812,8.075,8.128125,1517647.0
1994-11-02 10:30:00,NYSE:MS,8.128125,8.207812,8.021875,8.021875,1496470.0
1994-11-03 10:30:00,NYSE:MS,8.021875,8.048438,7.942188,8.021875,2054588.0
1994-11-04 10:30:00,NYSE:MS,7.995313,8.048438,7.729688,7.75625,792470.0
1994-11-07 09:30:00,NYSE:MS,7.809375,7.889063,7.676563,7.889063,1877647.0
1994-11-08 09:30:00,NYSE:MS,7.889063,8.048438,7.889063,7.942188,1003294.0
1994-11-09 09:30:00,NYSE:MS,8.021875,8.18125,7.942188,7.96875,1433411.0
1994-11-10 09:30:00,NYSE:MS,7.995313,8.048438,7.809375,7.889063,1485647.0
1994-11-11 09:30:00,NYSE:MS,7.835938,7.8625,7.703125,7.782812,968470.0
1994-11-14 09:30:00,NYSE:MS,7.835938,7.995313,7.809375,7.995313,830588.0
1994-11-15 09:30:00,NYSE:MS,7.942188,8.021875,7.915625,7.995313,1064941.0
1994-11-16 09:30:00,NYSE:MS,7.96875,7.96875,7.782812,7.782812,732235.0
1994-11-17 09:30:00,NYSE:MS,7.809375,7.809375,7.570313,7.596875,1916235.0
1994-11-18 09:30:00,NYSE:MS,7.596875,7.623438,7.410938,7.490625,2280000.0
1994-11-21 09:30:00,NYSE:MS,7.54375,7.570313,7.357813,7.357813,1627764.0
1994-11-22 09:30:00,NYSE:MS,7.33125,7.410938,7.225,7.225,1264470.0
1994-11-23 09:30:00,NYSE:MS,7.251562,7.33125,7.11875,7.304688,3976000.0
1994-11-25 09:30:00,NYSE:MS,7.33125,7.384375,7.304688,7.357813,671529.0
1994-11-28 09:30:00,NYSE:MS,7.33125,7.410938,7.304688,7.384375,1763294.0
1994-11-29 09:30:00,NYSE:MS,7.33125,7.384375,7.225,7.304688,1186352.0
1994-11-30 09:30:00,NYSE:MS,7.357813,7.517187,7.278125,7.4375,2181176.0
1994-12-01 09:30:00,NYSE:MS,7.4375,7.464063,7.384375,7.410938,1752941.0
1994-12-02 09:30:00,NYSE:MS,7.4375,7.490625,7.410938,7.464063,1261647.0
1994-12-05 09:30:00,NYSE:MS,7.490625,7.54375,7.304688,7.33125,1635764.0
1994-12-06 09:30:00,NYSE:MS,7.278125,7.4375,7.278125,7.304688,1042352.0
1994-12-07 09:30:00,NYSE:MS,7.171875,7.198438,6.932813,6.985937,2961411.0
1994-12-08 09:30:00,NYSE:MS,6.959375,6.985937,6.720312,6.853125,4219294.0
1994-12-09 09:30:00,NYSE:MS,6.879688,7.039063,6.8,6.879688,2347764.0
1994-12-12 09:30:00,NYSE:MS,6.879688,6.932813,6.826563,6.879688,1026823.0
1994-12-13 09:30:00,NYSE:MS,6.879688,6.985937,6.879688,6.959375,1983058.0
1994-12-14 09:30:00,NYSE:MS,6.985937,7.198438,6.985937,7.171875,1239529.0
1994-12-15 09:30:00,NYSE:MS,7.278125,7.278125,7.11875,7.145313,1166117.0
1994-12-16 09:30:00,NYSE:MS,7.145313,7.251562,7.092188,7.145313,2642823.0
1994-12-19 09:30:00,NYSE:MS,7.11875,7.171875,7.092188,7.11875,1413647.0
1994-12-20 09:30:00,NYSE:MS,7.11875,7.198438,7.11875,7.171875,3773647.0
1994-12-21 09:30:00,NYSE:MS,7.145313,7.278125,7.145313,7.225,2627294.0
1994-12-22 09:30:00,NYSE:MS,7.251562,7.278125,7.171875,7.198438,1656000.0
1994-12-23 09:30:00,NYSE:MS,7.225,7.278125,7.171875,7.198438,735058.0
1994-12-27 09:30:00,NYSE:MS,7.198438,7.225,7.11875,7.198438,1434352.0
1994-12-28 09:30:00,NYSE:MS,7.198438,7.198438,7.11875,7.145313,1314352.0
1994-12-29 09:30:00,NYSE:MS,7.145313,7.145313,7.039063,7.092188,1595764.0
1994-12-30 09:30:00,NYSE:MS,7.092188,7.304688,7.092188,7.198438,1511058.0
1995-01-03 09:30:00,NYSE:MS,7.198438,7.225,7.11875,7.145313,2164705.0
1995-01-04 09:30:00,NYSE:MS,7.171875,7.410938,7.145313,7.410938,10584470.0
1995-01-05 09:30:00,NYSE:MS,7.410938,7.4375,7.278125,7.357813,1808941.0
1995-01-06 09:30:00,NYSE:MS,7.357813,7.357813,7.251562,7.304688,847529.0
1995-01-09 09:30:00,NYSE:MS,7.278125,7.33125,7.198438,7.225,3816000.0
1995-01-10 09:30:00,NYSE:MS,7.225,7.4375,7.225,7.384375,2740705.0
1995-01-11 09:30:00,NYSE:MS,7.4375,7.490625,7.304688,7.33125,2045176.0
1995-01-12 09:30:00,NYSE:MS,7.33125,7.357813,7.251562,7.251562,1605176.0
1995-01-13 09:30:00,NYSE:MS,7.384375,7.410938,7.251562,7.357813,2803294.0
1995-01-16 09:30:00,NYSE:MS,7.410938,7.75625,7.357813,7.703125,3049882.0
1995-01-17 09:30:00,NYSE:MS,7.676563,7.676563,7.517187,7.570313,2160470.0
1995-01-18 09:30:00,NYSE:MS,7.570313,7.596875,7.490625,7.570313,1181647.0
1995-01-19 09:30:00,NYSE:MS,7.54375,7.570313,7.4375,7.4375,1965176.0
1995-01-20 09:30:00,NYSE:MS,7.490625,7.517187,7.4375,7.464063,2291764.0
1995-01-23 09:30:00,NYSE:MS,7.4375,7.464063,7.278125,7.33125,4521882.0
1995-01-24 09:30:00,NYSE:MS,7.357813,7.676563,7.33125,7.676563,4335529.0
1995-01-25 09:30:00,NYSE:MS,7.676563,7.889063,7.570313,7.835938,3645176.0
1995-01-26 09:30:00,NYSE:MS,7.835938,7.889063,7.75625,7.8625,1998117.0
1995-01-27 09:30:00,NYSE:MS,7.889063,8.128125,7.8625,8.128125,3070117.0
1995-01-30 09:30:00,NYSE:MS,8.101563,8.101563,7.889063,7.889063,985411.0
1995-01-31 09:30:00,NYSE:MS,7.915625,8.021875,7.889063,7.942188,3956705.0
1995-02-01 09:30:00,NYSE:MS,7.96875,8.234375,7.915625,8.128125,3524705.0
1995-02-02 09:30:00,NYSE:MS,8.128125,8.2875,8.101563,8.234375,2711529.0
1995-02-03 09:30:00,NYSE:MS,8.446875,8.792187,8.420313,8.7125,6538823.0
1995-02-06 09:30:00,NYSE:MS,8.632813,8.632813,8.446875,8.579688,4909647.0
1995-02-07 09:30:00,NYSE:MS,8.579688,8.60625,8.5,8.5,2492705.0
1995-02-08 09:30:00,NYSE:MS,8.526562,8.526562,8.420313,8.526562,1486588.0
1995-02-09 09:30:00,NYSE:MS,8.5,8.685938,8.473438,8.685938,2891764.0
1995-02-10 09:30:00,NYSE:MS,8.60625,8.632813,8.446875,8.526562,1959529.0
1995-02-13 09:30:00,NYSE:MS,8.5,8.5,8.367188,8.420313,1275764.0
1995-02-14 09:30:00,NYSE:MS,8.473438,8.5,8.367188,8.473438,3273411.0
1995-02-15 09:30:00,NYSE:MS,8.526562,8.739063,8.367188,8.7125,4000941.0
1995-02-16 09:30:00,NYSE:MS,8.7125,8.765625,8.632813,8.659375,2937411.0
1995-02-17 09:30:00,NYSE:MS,8.632813,8.659375,8.553125,8.579688,1816941.0
1995-02-21 09:30:00,NYSE:MS,8.579688,8.60625,8.473438,8.5,2203294.0
1995-02-22 09:30:00,NYSE:MS,8.5,8.685938,8.473438,8.579688,2730352.0
1995-02-23 09:30:00,NYSE:MS,8.60625,8.845313,8.473438,8.5,9879529.0
1995-02-24 09:30:00,NYSE:MS,8.446875,8.632813,8.367188,8.632813,1970352.0
1995-02-27 09:30:00,NYSE:MS,8.60625,8.60625,8.420313,8.420313,1299764.0
1995-02-28 09:30:00,NYSE:MS,8.367188,8.579688,8.340625,8.526562,1987764.0
1995-03-01 09:30:00,NYSE:MS,8.526562,8.7125,8.5,8.7125,2122352.0
1995-03-02 09:30:00,NYSE:MS,8.7125,8.765625,8.646094,8.7125,7986352.0
1995-03-03 09:30:00,NYSE:MS,8.7125,8.7125,8.420313,8.526562,1582588.0
1995-03-06 09:30:00,NYSE:MS,8.473438,8.473438,8.367188,8.420313,997647.0
1995-03-07 09:30:00,NYSE:MS,8.39375,8.420313,8.314063,8.39375,3231529.0
1995-03-08 09:30:00,NYSE:MS,8.5,8.5,8.39375,8.473438,1461647.0
1995-03-09 09:30:00,NYSE:MS,8.446875,8.60625,8.446875,8.553125,3643764.0
1995-03-10 09:30:00,NYSE:MS,8.579688,8.951563,8.553125,8.925,3929882.0
1995-03-13 10:30:00,NYSE:MS,8.925,9.110938,8.925,9.057812,3714352.0
1995-03-14 10:30:00,NYSE:MS,9.110938,9.164063,9.03125,9.03125,3159529.0
1995-03-15 10:30:00,NYSE:MS,8.925,9.110938,8.898438,9.110938,2196705.0
1995-03-16 10:30:00,NYSE:MS,9.057812,9.217188,9.03125,9.1375,1532235.0
1995-03-17 10:30:00,NYSE:MS,9.190625,9.217188,9.110938,9.110938,2389647.0
1995-03-20 10:30:00,NYSE:MS,9.057812,9.110938,9.017969,9.057812,1618823.0
1995-03-21 10:30:00,NYSE:MS,9.004688,9.004688,8.845313,8.871875,2664000.0
1995-03-22 10:30:00,NYSE:MS,8.765625,8.81875,8.632813,8.739063,3402352.0
1995-03-23 10:30:00,NYSE:MS,8.685938,8.765625,8.632813,8.739063,1358588.0
1995-03-24 10:30:00,NYSE:MS,8.739063,8.925,8.7125,8.845313,2439058.0
1995-03-27 10:30:00,NYSE:MS,8.845313,8.925,8.792187,8.925,1624000.0
1995-03-28 10:30:00,NYSE:MS,8.898438,8.898438,8.765625,8.792187,1527058.0
1995-03-29 10:30:00,NYSE:MS,8.739063,8.898438,8.685938,8.7125,2024941.0
1995-03-30 10:30:00,NYSE:MS,8.739063,8.765625,8.473438,8.553125,3538352.0
1995-03-31 10:30:00,NYSE:MS,8.579688,8.7125,8.446875,8.659375,2473411.0
1995-04-03 09:30:00,NYSE:MS,8.659375,8.685938,8.5,8.60625,1707764.0
1995-04-04 09:30:00,NYSE:MS,8.60625,8.685938,8.553125,8.685938,2149647.0
1995-04-05 09:30:00,NYSE:MS,8.685938,8.81875,8.659375,8.792187,1338823.0
1995-04-06 09:30:00,NYSE:MS,8.81875,9.03125,8.81875,9.03125,2081411.0
1995-04-07 09:30:00,NYSE:MS,9.084375,9.164063,8.951563,9.110938,1846117.0
1995-04-10 09:30:00,NYSE:MS,9.057812,9.057812,8.951563,9.004688,795764.0
1995-04-11 09:30:00,NYSE:MS,9.03125,9.084375,8.871875,8.951563,1344000.0
1995-04-12 09:30:00,NYSE:MS,9.03125,9.429688,9.004688,9.403125,3377411.0
1995-04-13 09:30:00,NYSE:MS,9.376563,9.509375,9.296875,9.35,1892705.0
1995-04-17 09:30:00,NYSE:MS,9.403125,9.45625,9.004688,9.1375,1701647.0
1995-04-18 09:30:00,NYSE:MS,9.164063,9.164063,9.084375,9.084375,1258352.0
1995-04-19 09:30:00,NYSE:MS,9.164063,9.24375,8.951563,9.190625,1689411.0
1995-04-20 09:30:00,NYSE:MS,9.190625,9.403125,9.124219,9.323437,1868235.0
1995-04-21 09:30:00,NYSE:MS,9.376563,9.429688,9.24375,9.35,1733176.0
1995-04-24 09:30:00,NYSE:MS,9.35,9.5625,9.35,9.5625,2118588.0
1995-04-25 09:30:00,NYSE:MS,9.535938,9.535938,9.24375,9.24375,1508705.0
1995-04-26 09:30:00,NYSE:MS,9.24375,9.24375,9.084375,9.190625,1474823.0
1995-04-27 09:30:00,NYSE:MS,9.190625,9.217188,9.057812,9.164063,1617411.0
1995-04-28 09:30:00,NYSE:MS,9.190625,9.217188,8.978125,9.004688,1956235.0
1995-05-01 09:30:00,NYSE:MS,9.03125,9.190625,9.03125,9.164063,2312470.0
1995-05-02 09:30:00,NYSE:MS,9.03125,9.270313,9.03125,9.217188,1119529.0
1995-05-03 09:30:00,NYSE:MS,9.24375,9.535938,9.217188,9.482813,3414588.0
1995-05-04 09:30:00,NYSE:MS,9.5625,9.801563,9.509375,9.5625,5016941.0
1995-05-05 09:30:00,NYSE:MS,9.615625,9.695313,9.535938,9.695313,1677647.0
1995-05-08 09:30:00,NYSE:MS,9.66875,9.960938,9.642188,9.960938,2145411.0
1995-05-09 09:30:00,NYSE:MS,9.907813,9.934375,9.748438,9.854687,2899764.0
1995-05-10 09:30:00,NYSE:MS,9.907813,9.934375,9.748438,9.775,2935058.0
1995-05-11 09:30:00,NYSE:MS,9.775,9.828125,9.695313,9.748438,1714352.0
1995-05-12 09:30:00,NYSE:MS,9.748438,9.934375,9.721875,9.934375,2328941.0
1995-05-15 09:30:00,NYSE:MS,9.934375,10.120312,9.907813,10.09375,2376470.0
1995-05-16 09:30:00,NYSE:MS,10.040625,10.146875,10.040625,10.09375,1632000.0
1995-05-17 09:30:00,NYSE:MS,10.09375,10.226563,10.067188,10.120312,3303529.0
1995-05-18 09:30:00,NYSE:MS,10.040625,10.067188,9.907813,9.934375,2568000.0
1995-05-19 09:30:00,NYSE:MS,9.907813,9.934375,9.828125,9.934375,3310588.0
1995-05-22 09:30:00,NYSE:MS,9.934375,9.9875,9.88125,9.934375,1191058.0
1995-05-23 09:30:00,NYSE:MS,9.960938,10.014063,9.854687,9.960938,1721411.0
1995-05-24 09:30:00,NYSE:MS,10.040625,10.2,10.014063,10.2,1320000.0
1995-05-25 09:30:00,NYSE:MS,10.146875,10.146875,9.907813,9.907813,1368941.0
1995-05-26 09:30:00,NYSE:MS,9.854687,9.88125,9.721875,9.801563,1749176.0
1995-05-30 09:30:00,NYSE:MS,9.801563,9.828125,9.695313,9.721875,1015058.0
1995-05-31 09:30:00,NYSE:MS,9.695313,10.120312,9.66875,10.09375,1627294.0
1995-06-01 09:30:00,NYSE:MS,10.040625,10.120312,9.907813,9.9875,1469176.0
1995-06-02 09:30:00,NYSE:MS,9.88125,10.173438,9.775,10.120312,1981176.0
1995-06-05 09:30:00,NYSE:MS,10.2,10.2,10.040625,10.146875,1108235.0
1995-06-06 09:30:00,NYSE:MS,10.173438,10.279688,10.09375,10.173438,1577411.0
1995-06-07 09:30:00,NYSE:MS,10.146875,10.146875,9.9875,10.014063,914352.0
1995-06-08 09:30:00,NYSE:MS,10.014063,10.09375,9.828125,9.854687,721882.0
1995-06-09 09:30:00,NYSE:MS,9.801563,9.801563,9.615625,9.642188,2069176.0
1995-06-12 09:30:00,NYSE:MS,9.66875,9.828125,9.642188,9.721875,1281882.0
1995-06-13 09:30:00,NYSE:MS,9.801563,10.09375,9.801563,10.014063,1325647.0
1995-06-14 09:30:00,NYSE:MS,9.9875,9.9875,9.907813,9.960938,411764.0
1995-06-15 09:30:00,NYSE:MS,9.934375,9.960938,9.721875,9.801563,671529.0
1995-06-16 09:30:00,NYSE:MS,9.854687,9.854687,9.801563,9.828125,1722352.0
1995-06-19 09:30:00,NYSE:MS,9.801563,9.9875,9.801563,9.88125,1402352.0
1995-06-20 09:30:00,NYSE:MS,9.907813,10.173438,9.854687,10.173438,2873411.0
1995-06-21 09:30:00,NYSE:MS,10.146875,10.2,10.014063,10.09375,3933647.0
1995-06-22 09:30:00,NYSE:MS,10.067188,10.279688,10.040625,10.173438,2426352.0
1995-06-23 09:30:00,NYSE:MS,10.173438,10.253125,10.09375,10.146875,1374588.0
1995-06-26 09:30:00,NYSE:MS,10.146875,10.279688,10.120312,10.226563,2400000.0
1995-06-27 09:30:00,NYSE:MS,10.173438,10.359375,10.173438,10.173438,2446588.0
1995-06-28 09:30:00,NYSE:MS,10.2,10.2,9.88125,9.88125,2482352.0
1995-06-29 09:30:00,NYSE:MS,9.907813,10.040625,9.775,9.934375,2804235.0
1995-06-30 09:30:00,NYSE:MS,9.934375,10.040625,9.934375,9.9875,1767529.0
1995-07-03 09:30:00,NYSE:MS,9.960938,9.9875,9.907813,9.934375,300235.0
1995-07-05 09:30:00,NYSE:MS,9.88125,10.2,9.854687,10.120312,1771294.0
