datetime,symbol,open,high,low,close,volume
1972-09-27 09:30:00,NASDAQ:HAS,0.29411,0.29411,0.29411,0.29411,85363.0
1972-09-28 09:30:00,NASDAQ:HAS,0.289721,0.289721,0.289721,0.289721,68272.0
1972-09-29 09:30:00,NASDAQ:HAS,0.29411,0.29411,0.29411,0.29411,51194.0
1972-10-02 09:30:00,NASDAQ:HAS,0.296305,0.296305,0.296305,0.296305,34097.0
1972-10-03 09:30:00,NASDAQ:HAS,0.29411,0.29411,0.29411,0.29411,22709.0
1972-10-04 09:30:00,NASDAQ:HAS,0.280941,0.280941,0.280941,0.280941,56878.0
1972-10-05 09:30:00,NASDAQ:HAS,0.263382,0.263382,0.263382,0.263382,199268.0
1972-10-06 09:30:00,NASDAQ:HAS,0.276552,0.276552,0.276552,0.276552,119538.0
1972-10-09 09:30:00,NASDAQ:HAS,0.283136,0.283136,0.283136,0.283136,45491.0
1972-10-10 09:30:00,NASDAQ:HAS,0.285331,0.285331,0.285331,0.285331,62582.0
1972-10-11 09:30:00,NASDAQ:HAS,0.287526,0.287526,0.287526,0.287526,5632.0
1972-10-12 09:30:00,NASDAQ:HAS,0.280941,0.280941,0.280941,0.280941,68272.0
1972-10-13 09:30:00,NASDAQ:HAS,0.276552,0.276552,0.276552,0.276552,51194.0
1972-10-16 09:30:00,NASDAQ:HAS,0.272162,0.272162,0.272162,0.272162,85363.0
1972-10-17 09:30:00,NASDAQ:HAS,0.269967,0.269967,0.269967,0.269967,68272.0
1972-10-18 09:30:00,NASDAQ:HAS,0.267772,0.267772,0.267772,0.267772,125222.0
1972-10-19 09:30:00,NASDAQ:HAS,0.267772,0.267772,0.267772,0.267772,153705.0
1972-10-20 09:30:00,NASDAQ:HAS,0.267772,0.267772,0.267772,0.267772,96757.0
1972-10-23 09:30:00,NASDAQ:HAS,0.267772,0.267772,0.267772,0.267772,96757.0
1972-10-24 09:30:00,NASDAQ:HAS,0.267772,0.267772,0.267772,0.267772,56878.0
1972-10-25 09:30:00,NASDAQ:HAS,0.272162,0.272162,0.272162,0.272162,56878.0
1972-10-26 09:30:00,NASDAQ:HAS,0.276552,0.276552,0.276552,0.276552,204958.0
1972-10-27 09:30:00,NASDAQ:HAS,0.276552,0.276552,0.276552,0.276552,165099.0
1972-10-30 10:30:00,NASDAQ:HAS,0.278746,0.278746,0.278746,0.278746,22709.0
1972-10-31 10:30:00,NASDAQ:HAS,0.278746,0.278746,0.278746,0.278746,933946.0
1972-11-01 10:30:00,NASDAQ:HAS,0.289721,0.289721,0.289721,0.289721,56878.0
1972-11-02 10:30:00,NASDAQ:HAS,0.21729,0.21729,0.21729,0.21729,1662936.0
1972-11-03 10:30:00,NASDAQ:HAS,0.197537,0.197537,0.197537,0.197537,1082019.0
1972-11-06 09:30:00,NASDAQ:HAS,0.206316,0.206316,0.206316,0.206316,649183.0
1972-11-08 09:30:00,NASDAQ:HAS,0.208511,0.208511,0.208511,0.208511,296083.0
1972-11-09 09:30:00,NASDAQ:HAS,0.232654,0.232654,0.232654,0.232654,427079.0
1972-11-10 09:30:00,NASDAQ:HAS,0.237044,0.237044,0.237044,0.237044,575157.0
1972-11-13 09:30:00,NASDAQ:HAS,0.228265,0.228265,0.228265,0.228265,244830.0
1972-11-14 09:30:00,NASDAQ:HAS,0.232654,0.232654,0.232654,0.232654,39800.0
1972-11-15 09:30:00,NASDAQ:HAS,0.239239,0.239239,0.239239,0.239239,130925.0
1972-11-16 09:30:00,NASDAQ:HAS,0.241434,0.241434,0.241434,0.241434,91054.0
1972-11-17 09:30:00,NASDAQ:HAS,0.237044,0.237044,0.237044,0.237044,45491.0
1972-11-20 09:30:00,NASDAQ:HAS,0.22607,0.22607,0.22607,0.22607,51194.0
1972-11-21 09:30:00,NASDAQ:HAS,0.22607,0.22607,0.22607,0.22607,34097.0
1972-11-22 09:30:00,NASDAQ:HAS,0.22607,0.22607,0.22607,0.22607,56878.0
1972-11-24 09:30:00,NASDAQ:HAS,0.22607,0.22607,0.22607,0.22607,28414.0
1972-11-27 09:30:00,NASDAQ:HAS,0.23046,0.23046,0.23046,0.23046,73976.0
1972-11-28 09:30:00,NASDAQ:HAS,0.228265,0.228265,0.228265,0.228265,153705.0
1972-11-29 09:30:00,NASDAQ:HAS,0.22168,0.22168,0.22168,0.22168,56878.0
1972-11-30 09:30:00,NASDAQ:HAS,0.223875,0.223875,0.223875,0.223875,96757.0
1972-12-01 09:30:00,NASDAQ:HAS,0.223875,0.223875,0.223875,0.223875,119538.0
1972-12-04 09:30:00,NASDAQ:HAS,0.22607,0.22607,0.22607,0.22607,62582.0
1972-12-05 09:30:00,NASDAQ:HAS,0.228265,0.228265,0.228265,0.228265,56878.0
1972-12-06 09:30:00,NASDAQ:HAS,0.22607,0.22607,0.22607,0.22607,73976.0
1972-12-07 09:30:00,NASDAQ:HAS,0.223875,0.223875,0.223875,0.223875,68272.0
1972-12-08 09:30:00,NASDAQ:HAS,0.206316,0.206316,0.206316,0.206316,233443.0
1972-12-11 09:30:00,NASDAQ:HAS,0.212901,0.212901,0.212901,0.212901,56878.0
1972-12-12 09:30:00,NASDAQ:HAS,0.21729,0.21729,0.21729,0.21729,79660.0
1972-12-13 09:30:00,NASDAQ:HAS,0.219485,0.219485,0.219485,0.219485,108144.0
1972-12-14 09:30:00,NASDAQ:HAS,0.219485,0.22168,0.210706,0.210706,170783.0
1972-12-15 09:30:00,NASDAQ:HAS,0.210706,0.21729,0.208511,0.21729,113834.0
1972-12-18 09:30:00,NASDAQ:HAS,0.212901,0.212901,0.208511,0.210706,142319.0
1972-12-19 09:30:00,NASDAQ:HAS,0.210706,0.212901,0.208511,0.208511,39800.0
1972-12-20 09:30:00,NASDAQ:HAS,0.208511,0.215096,0.204121,0.210706,239127.0
1972-12-21 09:30:00,NASDAQ:HAS,0.210706,0.212901,0.204121,0.210706,335954.0
1972-12-22 09:30:00,NASDAQ:HAS,0.208511,0.208511,0.206316,0.208511,34097.0
1972-12-26 09:30:00,NASDAQ:HAS,0.210706,0.219485,0.210706,0.219485,108144.0
1972-12-27 09:30:00,NASDAQ:HAS,0.219485,0.22168,0.215096,0.215096,353032.0
1972-12-29 09:30:00,NASDAQ:HAS,0.215096,0.215096,0.206316,0.212901,404297.0
1973-01-02 09:30:00,NASDAQ:HAS,0.212901,0.215096,0.208511,0.208511,45491.0
1973-01-03 09:30:00,NASDAQ:HAS,0.208511,0.212901,0.206316,0.206316,45491.0
1973-01-04 09:30:00,NASDAQ:HAS,0.206316,0.206316,0.206316,0.206316,5632.0
1973-01-05 09:30:00,NASDAQ:HAS,0.208511,0.215096,0.208511,0.208511,165099.0
1973-01-08 09:30:00,NASDAQ:HAS,0.208511,0.215096,0.204121,0.208511,193565.0
1973-01-09 09:30:00,NASDAQ:HAS,0.208511,0.210706,0.206316,0.206316,39800.0
1973-01-10 09:30:00,NASDAQ:HAS,0.201926,0.201926,0.193147,0.199732,153705.0
1973-01-11 09:30:00,NASDAQ:HAS,0.199732,0.199732,0.190952,0.193147,108144.0
1973-01-12 09:30:00,NASDAQ:HAS,0.193147,0.195342,0.188757,0.190952,34097.0
1973-01-15 09:30:00,NASDAQ:HAS,0.193147,0.197537,0.193147,0.193147,51194.0
1973-01-16 09:30:00,NASDAQ:HAS,0.193147,0.193147,0.188757,0.188757,39800.0
1973-01-17 09:30:00,NASDAQ:HAS,0.188757,0.188757,0.179978,0.184368,102440.0
1973-01-18 09:30:00,NASDAQ:HAS,0.184368,0.184368,0.179978,0.179978,28414.0
1973-01-19 09:30:00,NASDAQ:HAS,0.179978,0.190952,0.179978,0.188757,85363.0
1973-01-22 09:30:00,NASDAQ:HAS,0.193147,0.195342,0.193147,0.193147,193565.0
1973-01-23 09:30:00,NASDAQ:HAS,0.193147,0.193147,0.190952,0.193147,91054.0
1973-01-24 09:30:00,NASDAQ:HAS,0.193147,0.195342,0.188757,0.195342,108144.0
1973-01-26 09:30:00,NASDAQ:HAS,0.195342,0.197537,0.195342,0.197537,51194.0
1973-01-29 09:30:00,NASDAQ:HAS,0.197537,0.197537,0.197537,0.197537,39800.0
1973-01-30 09:30:00,NASDAQ:HAS,0.193147,0.193147,0.190952,0.190952,34097.0
1973-01-31 09:30:00,NASDAQ:HAS,0.188757,0.188757,0.188757,0.188757,45491.0
1973-02-01 09:30:00,NASDAQ:HAS,0.188757,0.188757,0.186563,0.186563,62582.0
1973-02-02 09:30:00,NASDAQ:HAS,0.186563,0.188757,0.184368,0.188757,28414.0
1973-02-05 09:30:00,NASDAQ:HAS,0.188757,0.193147,0.186563,0.190952,102440.0
1973-02-07 09:30:00,NASDAQ:HAS,0.190952,0.195342,0.184368,0.195342,91054.0
1973-02-08 09:30:00,NASDAQ:HAS,0.193147,0.193147,0.193147,0.193147,11315.0
1973-02-09 09:30:00,NASDAQ:HAS,0.193147,0.197537,0.193147,0.193147,34097.0
1973-02-12 09:30:00,NASDAQ:HAS,0.188757,0.188757,0.186563,0.186563,34097.0
1973-02-13 09:30:00,NASDAQ:HAS,0.186563,0.197537,0.184368,0.188757,182177.0
1973-02-15 09:30:00,NASDAQ:HAS,0.190952,0.193147,0.190952,0.193147,17020.0
1973-02-20 09:30:00,NASDAQ:HAS,0.193147,0.193147,0.188757,0.193147,17020.0
1973-02-21 09:30:00,NASDAQ:HAS,0.188757,0.188757,0.188757,0.188757,17020.0
1973-02-22 09:30:00,NASDAQ:HAS,0.188757,0.190952,0.186563,0.186563,51194.0
1973-02-23 09:30:00,NASDAQ:HAS,0.184368,0.184368,0.177783,0.177783,68272.0
1973-02-26 09:30:00,NASDAQ:HAS,0.177783,0.177783,0.158029,0.158029,119538.0
1973-02-27 09:30:00,NASDAQ:HAS,0.158029,0.160224,0.14925,0.14925,261907.0
1973-02-28 09:30:00,NASDAQ:HAS,0.14925,0.155835,0.14486,0.155835,79660.0
1973-03-01 09:30:00,NASDAQ:HAS,0.155835,0.158029,0.147055,0.147055,290392.0
1973-03-02 09:30:00,NASDAQ:HAS,0.147055,0.147055,0.140471,0.147055,142319.0
1973-03-05 09:30:00,NASDAQ:HAS,0.147055,0.15364,0.147055,0.151445,438473.0
1973-03-06 09:30:00,NASDAQ:HAS,0.151445,0.160224,0.151445,0.158029,182177.0
1973-03-07 09:30:00,NASDAQ:HAS,0.162419,0.166809,0.162419,0.164614,233443.0
1973-03-08 09:30:00,NASDAQ:HAS,0.173393,0.173393,0.173393,0.173393,125222.0
1973-03-09 09:30:00,NASDAQ:HAS,0.169004,0.169004,0.166809,0.169004,34097.0
1973-03-12 10:30:00,NASDAQ:HAS,0.169004,0.169004,0.164614,0.164614,91054.0
1973-03-13 10:30:00,NASDAQ:HAS,0.162419,0.162419,0.158029,0.160224,250521.0
1973-03-15 10:30:00,NASDAQ:HAS,0.158029,0.158029,0.158029,0.158029,17020.0
1973-03-16 10:30:00,NASDAQ:HAS,0.15364,0.15364,0.14925,0.14925,56878.0
1973-03-19 10:30:00,NASDAQ:HAS,0.14925,0.151445,0.14486,0.147055,34097.0
1973-03-20 10:30:00,NASDAQ:HAS,0.147055,0.147055,0.136081,0.138276,62582.0
1973-03-21 10:30:00,NASDAQ:HAS,0.133886,0.133886,0.131691,0.131691,176487.0
1973-03-22 10:30:00,NASDAQ:HAS,0.133886,0.133886,0.133886,0.133886,11315.0
1973-03-23 10:30:00,NASDAQ:HAS,0.133886,0.136081,0.131691,0.133886,34097.0
1973-03-26 10:30:00,NASDAQ:HAS,0.136081,0.140471,0.136081,0.140471,45491.0
1973-03-27 10:30:00,NASDAQ:HAS,0.140471,0.140471,0.138276,0.140471,28414.0
1973-03-28 10:30:00,NASDAQ:HAS,0.147055,0.15364,0.147055,0.15364,136616.0
1973-03-29 10:30:00,NASDAQ:HAS,0.155835,0.155835,0.155835,0.155835,22709.0
1973-03-30 10:30:00,NASDAQ:HAS,0.155835,0.158029,0.151445,0.151445,56878.0
1973-04-02 10:30:00,NASDAQ:HAS,0.147055,0.147055,0.147055,0.147055,28414.0
1973-04-03 10:30:00,NASDAQ:HAS,0.14925,0.151445,0.14925,0.151445,102440.0
1973-04-04 10:30:00,NASDAQ:HAS,0.14925,0.14925,0.147055,0.147055,34097.0
1973-04-05 10:30:00,NASDAQ:HAS,0.147055,0.147055,0.142665,0.142665,22709.0
1973-04-06 10:30:00,NASDAQ:HAS,0.142665,0.14486,0.140471,0.14486,28414.0
1973-04-09 10:30:00,NASDAQ:HAS,0.14486,0.147055,0.142665,0.142665,28414.0
1973-04-10 10:30:00,NASDAQ:HAS,0.142665,0.142665,0.142665,0.142665,5632.0
1973-04-11 10:30:00,NASDAQ:HAS,0.14486,0.14486,0.14486,0.14486,11315.0
1973-04-12 10:30:00,NASDAQ:HAS,0.14486,0.14486,0.14486,0.14486,5632.0
1973-04-13 10:30:00,NASDAQ:HAS,0.14486,0.147055,0.142665,0.14486,39800.0
1973-04-16 10:30:00,NASDAQ:HAS,0.147055,0.14925,0.147055,0.147055,22709.0
1973-04-17 10:30:00,NASDAQ:HAS,0.14486,0.14486,0.14486,0.14486,5632.0
1973-04-19 10:30:00,NASDAQ:HAS,0.14486,0.14486,0.142665,0.142665,39800.0
1973-04-23 10:30:00,NASDAQ:HAS,0.142665,0.142665,0.142665,0.142665,11315.0
1973-04-24 10:30:00,NASDAQ:HAS,0.142665,0.142665,0.142665,0.142665,22709.0
1973-04-25 10:30:00,NASDAQ:HAS,0.140471,0.140471,0.140471,0.140471,5632.0
1973-04-26 10:30:00,NASDAQ:HAS,0.140471,0.140471,0.138276,0.138276,125222.0
1973-04-27 10:30:00,NASDAQ:HAS,0.138276,0.138276,0.138276,0.138276,5632.0
1973-04-30 09:30:00,NASDAQ:HAS,0.138276,0.138276,0.131691,0.131691,51194.0
1973-05-01 09:30:00,NASDAQ:HAS,0.131691,0.131691,0.125107,0.125107,56878.0
1973-05-02 09:30:00,NASDAQ:HAS,0.125107,0.127301,0.125107,0.125107,22709.0
1973-05-03 09:30:00,NASDAQ:HAS,0.122912,0.122912,0.122912,0.122912,22709.0
1973-05-04 09:30:00,NASDAQ:HAS,0.122912,0.133886,0.122912,0.131691,125222.0
1973-05-07 09:30:00,NASDAQ:HAS,0.133886,0.138276,0.133886,0.136081,34097.0
1973-05-08 09:30:00,NASDAQ:HAS,0.138276,0.140471,0.138276,0.140471,22709.0
1973-05-09 09:30:00,NASDAQ:HAS,0.138276,0.138276,0.138276,0.138276,11315.0
1973-05-10 09:30:00,NASDAQ:HAS,0.138276,0.138276,0.138276,0.138276,17020.0
1973-05-11 09:30:00,NASDAQ:HAS,0.136081,0.136081,0.133886,0.133886,22709.0
1973-05-15 09:30:00,NASDAQ:HAS,0.133886,0.133886,0.133886,0.133886,11315.0
1973-05-16 09:30:00,NASDAQ:HAS,0.133886,0.133886,0.133886,0.133886,5632.0
1973-05-17 09:30:00,NASDAQ:HAS,0.122912,0.122912,0.120717,0.122912,165099.0
1973-05-18 09:30:00,NASDAQ:HAS,0.118522,0.118522,0.118522,0.118522,5632.0
1973-05-21 09:30:00,NASDAQ:HAS,0.116327,0.116327,0.107548,0.107548,39800.0
1973-05-22 09:30:00,NASDAQ:HAS,0.109743,0.111938,0.109743,0.111938,22709.0
1973-05-23 09:30:00,NASDAQ:HAS,0.111938,0.111938,0.111938,0.111938,5632.0
1973-05-24 09:30:00,NASDAQ:HAS,0.111938,0.116327,0.105353,0.105353,108144.0
1973-05-25 09:30:00,NASDAQ:HAS,0.107548,0.111938,0.107548,0.111938,56878.0
1973-05-29 09:30:00,NASDAQ:HAS,0.114132,0.114132,0.114132,0.114132,11315.0
1973-05-30 09:30:00,NASDAQ:HAS,0.114132,0.114132,0.111938,0.114132,34097.0
1973-05-31 09:30:00,NASDAQ:HAS,0.114132,0.114132,0.114132,0.114132,5632.0
1973-06-01 09:30:00,NASDAQ:HAS,0.114132,0.118522,0.114132,0.118522,51194.0
1973-06-04 09:30:00,NASDAQ:HAS,0.118522,0.118522,0.118522,0.118522,17020.0
1973-06-06 09:30:00,NASDAQ:HAS,0.118522,0.118522,0.118522,0.118522,39800.0
1973-06-07 09:30:00,NASDAQ:HAS,0.116327,0.116327,0.116327,0.116327,5632.0
1973-06-11 09:30:00,NASDAQ:HAS,0.116327,0.120717,0.116327,0.116327,22709.0
1973-06-12 09:30:00,NASDAQ:HAS,0.116327,0.118522,0.111938,0.111938,79660.0
1973-06-13 09:30:00,NASDAQ:HAS,0.111938,0.111938,0.109743,0.109743,28414.0
1973-06-14 09:30:00,NASDAQ:HAS,0.109743,0.109743,0.109743,0.109743,5632.0
1973-06-15 09:30:00,NASDAQ:HAS,0.109743,0.109743,0.107548,0.109743,34097.0
1973-06-18 09:30:00,NASDAQ:HAS,0.107548,0.107548,0.105353,0.105353,17020.0
1973-06-19 09:30:00,NASDAQ:HAS,0.105353,0.107548,0.098768,0.098768,51194.0
1973-06-20 09:30:00,NASDAQ:HAS,0.098768,0.100963,0.098768,0.098768,11315.0
1973-06-21 09:30:00,NASDAQ:HAS,0.100963,0.100963,0.100963,0.100963,11315.0
1973-06-22 09:30:00,NASDAQ:HAS,0.096574,0.096574,0.096574,0.096574,39800.0
1973-06-25 09:30:00,NASDAQ:HAS,0.094379,0.094379,0.089989,0.089989,347348.0
1973-06-26 09:30:00,NASDAQ:HAS,0.089989,0.089989,0.089989,0.089989,22709.0
1973-06-27 09:30:00,NASDAQ:HAS,0.089989,0.094379,0.089989,0.094379,17020.0
1973-06-28 09:30:00,NASDAQ:HAS,0.092184,0.092184,0.087794,0.087794,73976.0
1973-06-29 09:30:00,NASDAQ:HAS,0.089989,0.096574,0.089989,0.094379,62582.0
1973-07-02 09:30:00,NASDAQ:HAS,0.096574,0.098768,0.096574,0.098768,22709.0
1973-07-03 09:30:00,NASDAQ:HAS,0.096574,0.096574,0.094379,0.094379,39800.0
1973-07-05 09:30:00,NASDAQ:HAS,0.094379,0.094379,0.092184,0.094379,73976.0
1973-07-09 09:30:00,NASDAQ:HAS,0.092184,0.092184,0.089989,0.092184,68272.0
1973-07-10 09:30:00,NASDAQ:HAS,0.092184,0.092184,0.089989,0.089989,34097.0
1973-07-11 09:30:00,NASDAQ:HAS,0.092184,0.096574,0.092184,0.096574,108144.0
1973-07-12 09:30:00,NASDAQ:HAS,0.100963,0.111938,0.100963,0.111938,85363.0
1973-07-13 09:30:00,NASDAQ:HAS,0.114132,0.114132,0.114132,0.114132,5632.0
1973-07-17 09:30:00,NASDAQ:HAS,0.109743,0.109743,0.107548,0.107548,45491.0
1973-07-20 09:30:00,NASDAQ:HAS,0.109743,0.111938,0.109743,0.111938,11315.0
1973-07-23 09:30:00,NASDAQ:HAS,0.111938,0.111938,0.111938,0.111938,5632.0
1973-07-24 09:30:00,NASDAQ:HAS,0.111938,0.114132,0.111938,0.114132,11315.0
1973-07-25 09:30:00,NASDAQ:HAS,0.114132,0.122912,0.109743,0.122912,62582.0
1973-07-26 09:30:00,NASDAQ:HAS,0.125107,0.147055,0.125107,0.147055,136616.0
1973-07-27 09:30:00,NASDAQ:HAS,0.14925,0.155835,0.14925,0.151445,244830.0
1973-07-30 09:30:00,NASDAQ:HAS,0.14925,0.14925,0.140471,0.142665,56878.0
1973-07-31 09:30:00,NASDAQ:HAS,0.140471,0.140471,0.136081,0.136081,22709.0
1973-08-01 09:30:00,NASDAQ:HAS,0.136081,0.136081,0.133886,0.133886,17020.0
1973-08-02 09:30:00,NASDAQ:HAS,0.133886,0.133886,0.133886,0.133886,22709.0
1973-08-07 09:30:00,NASDAQ:HAS,0.136081,0.140471,0.136081,0.140471,56878.0
1973-08-08 09:30:00,NASDAQ:HAS,0.138276,0.138276,0.138276,0.138276,11315.0
1973-08-13 09:30:00,NASDAQ:HAS,0.136081,0.136081,0.133886,0.133886,11315.0
1973-08-14 09:30:00,NASDAQ:HAS,0.131691,0.131691,0.125107,0.125107,45491.0
1973-08-15 09:30:00,NASDAQ:HAS,0.127301,0.127301,0.127301,0.127301,11315.0
1973-08-17 09:30:00,NASDAQ:HAS,0.127301,0.127301,0.127301,0.127301,5632.0
1973-08-20 09:30:00,NASDAQ:HAS,0.127301,0.127301,0.122912,0.122912,22709.0
1973-08-21 09:30:00,NASDAQ:HAS,0.122912,0.122912,0.120717,0.122912,28414.0
1973-08-22 09:30:00,NASDAQ:HAS,0.116327,0.116327,0.116327,0.116327,28414.0
1973-08-23 09:30:00,NASDAQ:HAS,0.118522,0.120717,0.118522,0.120717,17020.0
1973-08-27 09:30:00,NASDAQ:HAS,0.122912,0.122912,0.122912,0.122912,11315.0
1973-08-28 09:30:00,NASDAQ:HAS,0.122912,0.122912,0.122912,0.122912,11315.0
1973-08-29 09:30:00,NASDAQ:HAS,0.122912,0.122912,0.122912,0.122912,5632.0
1973-08-30 09:30:00,NASDAQ:HAS,0.122912,0.122912,0.120717,0.120717,22709.0
1973-09-04 09:30:00,NASDAQ:HAS,0.118522,0.118522,0.114132,0.114132,17020.0
1973-09-05 09:30:00,NASDAQ:HAS,0.114132,0.114132,0.114132,0.114132,5632.0
1973-09-06 09:30:00,NASDAQ:HAS,0.114132,0.114132,0.111938,0.114132,22709.0
1973-09-07 09:30:00,NASDAQ:HAS,0.111938,0.111938,0.111938,0.111938,5632.0
1973-09-10 09:30:00,NASDAQ:HAS,0.116327,0.118522,0.116327,0.118522,22709.0
1973-09-12 09:30:00,NASDAQ:HAS,0.116327,0.116327,0.114132,0.114132,28414.0
1973-09-13 09:30:00,NASDAQ:HAS,0.111938,0.111938,0.111938,0.111938,17020.0
1973-09-14 09:30:00,NASDAQ:HAS,0.111938,0.114132,0.107548,0.107548,85363.0
1973-09-18 09:30:00,NASDAQ:HAS,0.107548,0.107548,0.105353,0.105353,17020.0
1973-09-19 09:30:00,NASDAQ:HAS,0.107548,0.107548,0.107548,0.107548,17020.0
1973-09-20 09:30:00,NASDAQ:HAS,0.107548,0.109743,0.105353,0.105353,102440.0
1973-09-21 09:30:00,NASDAQ:HAS,0.105353,0.107548,0.105353,0.105353,17020.0
1973-09-24 09:30:00,NASDAQ:HAS,0.105353,0.105353,0.105353,0.105353,11315.0
1973-09-25 09:30:00,NASDAQ:HAS,0.105353,0.109743,0.105353,0.105353,17020.0
1973-09-26 09:30:00,NASDAQ:HAS,0.105353,0.125107,0.105353,0.125107,119538.0
1973-09-27 09:30:00,NASDAQ:HAS,0.127301,0.129496,0.127301,0.127301,22709.0
1973-09-28 09:30:00,NASDAQ:HAS,0.127301,0.129496,0.125107,0.125107,39800.0
1973-10-01 09:30:00,NASDAQ:HAS,0.129496,0.129496,0.129496,0.129496,11315.0
1973-10-02 09:30:00,NASDAQ:HAS,0.129496,0.129496,0.129496,0.129496,11315.0
1973-10-03 09:30:00,NASDAQ:HAS,0.129496,0.129496,0.129496,0.129496,62582.0
1973-10-05 09:30:00,NASDAQ:HAS,0.127301,0.127301,0.127301,0.127301,11315.0
1973-10-08 09:30:00,NASDAQ:HAS,0.129496,0.133886,0.129496,0.133886,68272.0
1973-10-09 09:30:00,NASDAQ:HAS,0.140471,0.147055,0.140471,0.14486,45491.0
1973-10-10 09:30:00,NASDAQ:HAS,0.14486,0.14486,0.140471,0.140471,34097.0
1973-10-11 09:30:00,NASDAQ:HAS,0.142665,0.14486,0.142665,0.14486,28414.0
1973-10-12 09:30:00,NASDAQ:HAS,0.14486,0.15364,0.14486,0.151445,62582.0
1973-10-15 09:30:00,NASDAQ:HAS,0.151445,0.15364,0.14925,0.14925,11315.0
1973-10-16 09:30:00,NASDAQ:HAS,0.14925,0.151445,0.14925,0.14925,17020.0
1973-10-17 09:30:00,NASDAQ:HAS,0.14925,0.15364,0.14925,0.14925,39800.0
1973-10-18 09:30:00,NASDAQ:HAS,0.147055,0.147055,0.127301,0.127301,119538.0
1973-10-19 09:30:00,NASDAQ:HAS,0.125107,0.125107,0.122912,0.122912,39800.0
1973-10-23 09:30:00,NASDAQ:HAS,0.120717,0.120717,0.120717,0.120717,11315.0
1973-10-24 09:30:00,NASDAQ:HAS,0.120717,0.122912,0.120717,0.120717,17020.0
1973-10-25 09:30:00,NASDAQ:HAS,0.122912,0.125107,0.122912,0.125107,51194.0
1973-10-26 09:30:00,NASDAQ:HAS,0.122912,0.122912,0.122912,0.122912,5632.0
1973-10-29 10:30:00,NASDAQ:HAS,0.122912,0.122912,0.120717,0.120717,17020.0
1973-10-30 10:30:00,NASDAQ:HAS,0.120717,0.120717,0.120717,0.120717,5632.0
1973-10-31 10:30:00,NASDAQ:HAS,0.116327,0.116327,0.114132,0.114132,45491.0
1973-11-01 10:30:00,NASDAQ:HAS,0.114132,0.114132,0.114132,0.114132,11315.0
1973-11-02 10:30:00,NASDAQ:HAS,0.111938,0.111938,0.111938,0.111938,5632.0
1973-11-06 09:30:00,NASDAQ:HAS,0.109743,0.109743,0.105353,0.105353,39800.0
1973-11-08 09:30:00,NASDAQ:HAS,0.107548,0.109743,0.107548,0.109743,17020.0
1973-11-09 09:30:00,NASDAQ:HAS,0.107548,0.107548,0.105353,0.105353,34097.0
1973-11-12 09:30:00,NASDAQ:HAS,0.105353,0.105353,0.103158,0.105353,34097.0
1973-11-13 09:30:00,NASDAQ:HAS,0.105353,0.105353,0.105353,0.105353,11315.0
1973-11-14 09:30:00,NASDAQ:HAS,0.103158,0.103158,0.087794,0.087794,284689.0
1973-11-15 09:30:00,NASDAQ:HAS,0.085599,0.085599,0.085599,0.085599,5632.0
1973-11-16 09:30:00,NASDAQ:HAS,0.085599,0.085599,0.083404,0.083404,2107160.0
1973-11-19 09:30:00,NASDAQ:HAS,0.083404,0.083404,0.079015,0.079015,387206.0
1973-11-20 09:30:00,NASDAQ:HAS,0.079015,0.079015,0.07243,0.074625,148002.0
1973-11-21 09:30:00,NASDAQ:HAS,0.074625,0.074625,0.06804,0.06804,284689.0
1973-11-23 09:30:00,NASDAQ:HAS,0.070235,0.079015,0.070235,0.079015,142319.0
1973-11-26 09:30:00,NASDAQ:HAS,0.079015,0.079015,0.070235,0.07243,182177.0
1973-11-27 09:30:00,NASDAQ:HAS,0.07243,0.07243,0.06804,0.070235,56878.0
1973-11-28 09:30:00,NASDAQ:HAS,0.070235,0.07243,0.070235,0.070235,91054.0
1973-11-29 09:30:00,NASDAQ:HAS,0.070235,0.070235,0.070235,0.070235,79660.0
1973-11-30 09:30:00,NASDAQ:HAS,0.070235,0.070235,0.06804,0.06804,56878.0
1973-12-03 09:30:00,NASDAQ:HAS,0.06804,0.06804,0.06804,0.06804,39800.0
1973-12-04 09:30:00,NASDAQ:HAS,0.06804,0.06804,0.06804,0.06804,11315.0
1973-12-05 09:30:00,NASDAQ:HAS,0.06804,0.070235,0.06804,0.06804,113834.0
1973-12-06 09:30:00,NASDAQ:HAS,0.06804,0.06804,0.065846,0.06804,62582.0
1973-12-07 09:30:00,NASDAQ:HAS,0.070235,0.070235,0.070235,0.070235,85363.0
1973-12-10 09:30:00,NASDAQ:HAS,0.070235,0.07243,0.070235,0.070235,39800.0
1973-12-11 09:30:00,NASDAQ:HAS,0.070235,0.070235,0.065846,0.065846,73976.0
1973-12-12 09:30:00,NASDAQ:HAS,0.063651,0.063651,0.057066,0.057066,85363.0
1973-12-13 09:30:00,NASDAQ:HAS,0.057066,0.059261,0.054871,0.054871,73976.0
1973-12-14 09:30:00,NASDAQ:HAS,0.054871,0.054871,0.052676,0.052676,125222.0
1973-12-17 09:30:00,NASDAQ:HAS,0.052676,0.057066,0.052676,0.052676,102440.0
1973-12-18 09:30:00,NASDAQ:HAS,0.052676,0.054871,0.050482,0.052676,119538.0
1973-12-19 09:30:00,NASDAQ:HAS,0.050482,0.050482,0.048287,0.048287,239127.0
1973-12-20 09:30:00,NASDAQ:HAS,0.048287,0.050482,0.041702,0.041702,671963.0
