datetime,symbol,open,high,low,close,volume
2022-11-04 09:30:00,NYSE:VICI,30.93,31.51,30.88,31.43,15811957.0
2022-11-07 09:30:00,NYSE:VICI,31.6,31.98,31.32,31.8,8016520.0
2022-11-08 09:30:00,NYSE:VICI,31.89,31.995,31.62,31.78,6130553.0
2022-11-09 09:30:00,NYSE:VICI,31.59,31.98,31.44,31.53,6116091.0
2022-11-10 09:30:00,NYSE:VICI,32.3,32.92,32.09,32.62,8508746.0
2022-11-11 09:30:00,NYSE:VICI,32.77,32.87,32.005,32.13,6896305.0
2022-11-14 09:30:00,NYSE:VICI,31.96,32.12,31.58,31.65,5706833.0
2022-11-15 09:30:00,NYSE:VICI,32.03,32.09,31.26,31.85,8683314.0
2022-11-16 09:30:00,NYSE:VICI,31.78,31.88,31.49,31.65,5474002.0
2022-11-17 09:30:00,NYSE:VICI,31.3,31.83,31.25,31.82,4795303.0
2022-11-18 09:30:00,NYSE:VICI,32.24,32.42,31.965,32.3,5958858.0
2022-11-21 09:30:00,NYSE:VICI,32.15,32.69,32.14,32.67,5576479.0
2022-11-22 09:30:00,NYSE:VICI,32.86,33.35,32.71,33.23,5260443.0
2022-11-23 09:30:00,NYSE:VICI,33.15,33.445,33.101,33.22,2184991.0
2022-11-25 09:30:00,NYSE:VICI,33.37,33.445,33.2,33.36,2709199.0
2022-11-28 09:30:00,NYSE:VICI,33.15,33.45,33.08,33.24,5735264.0
2022-11-29 09:30:00,NYSE:VICI,33.37,33.71,33.28,33.67,5154955.0
2022-11-30 09:30:00,NYSE:VICI,33.69,34.25,33.3,34.2,7231001.0
2022-12-01 09:30:00,NYSE:VICI,34.39,34.48,33.27,33.86,8627408.0
2022-12-02 09:30:00,NYSE:VICI,33.51,34.09,33.51,34.03,5094283.0
2022-12-05 09:30:00,NYSE:VICI,33.77,33.94,33.28,33.3,5024988.0
2022-12-06 09:30:00,NYSE:VICI,33.41,33.59,33.25,33.54,6652985.0
2022-12-07 09:30:00,NYSE:VICI,33.48,33.935,33.48,33.73,4498042.0
2022-12-08 09:30:00,NYSE:VICI,33.84,34.06,33.57,33.68,4920622.0
2022-12-09 09:30:00,NYSE:VICI,33.72,34.1,33.64,33.93,8135095.0
2022-12-12 09:30:00,NYSE:VICI,33.97,34.09,33.685,34.08,5520381.0
2022-12-13 09:30:00,NYSE:VICI,34.86,34.92,34.07,34.39,5229028.0
2022-12-14 09:30:00,NYSE:VICI,34.41,34.7,33.97,34.19,5700502.0
2022-12-15 09:30:00,NYSE:VICI,33.93,34.16,33.8,33.95,5851051.0
2022-12-16 09:30:00,NYSE:VICI,33.55,33.62,32.785,33.34,11032515.0
2022-12-19 09:30:00,NYSE:VICI,33.3,33.35,32.97,33.08,7016200.0
2022-12-20 09:30:00,NYSE:VICI,32.92,33.24,32.81,33.12,4777606.0
2022-12-21 09:30:00,NYSE:VICI,33.01,33.15,32.7,32.78,7093613.0
2022-12-22 09:30:00,NYSE:VICI,32.51,32.54,31.37,32.21,9676964.0
2022-12-23 09:30:00,NYSE:VICI,32.16,32.68,32.005,32.67,4467888.0
2022-12-27 09:30:00,NYSE:VICI,32.7,32.84,32.42,32.72,3844736.0
2022-12-28 09:30:00,NYSE:VICI,32.77,32.885,32.15,32.19,2797820.0
2022-12-29 09:30:00,NYSE:VICI,32.38,32.6,32.245,32.41,3125259.0
2022-12-30 09:30:00,NYSE:VICI,32.2,32.445,32.06,32.4,3433424.0
2023-01-03 09:30:00,NYSE:VICI,32.55,32.685,31.645,31.75,5713807.0
2023-01-04 09:30:00,NYSE:VICI,31.89,32.24,31.76,31.95,5880657.0
2023-01-05 09:30:00,NYSE:VICI,31.8,31.94,31.375,31.47,4186602.0
2023-01-06 09:30:00,NYSE:VICI,31.42,31.91,31.335,31.8,5124275.0
2023-01-09 09:30:00,NYSE:VICI,31.69,32.195,31.57,31.98,4228114.0
2023-01-10 09:30:00,NYSE:VICI,32.01,32.405,31.79,32.38,7059283.0
2023-01-11 09:30:00,NYSE:VICI,32.77,33.54,32.66,33.54,7105329.0
2023-01-12 09:30:00,NYSE:VICI,33.69,34.0564,33.29,34.02,6683733.0
2023-01-13 09:30:00,NYSE:VICI,32.99,33.23,32.75,33.15,20850128.0
2023-01-17 09:30:00,NYSE:VICI,33.14,33.745,33.11,33.63,11974403.0
2023-01-18 09:30:00,NYSE:VICI,33.8,33.95,32.68,32.69,6499880.0
2023-01-19 09:30:00,NYSE:VICI,32.52,33.3,32.46,33.18,12170622.0
2023-01-20 09:30:00,NYSE:VICI,33.17,33.61,33.03,33.58,4759756.0
2023-01-23 09:30:00,NYSE:VICI,33.64,33.93,33.45,33.64,4472366.0
2023-01-24 09:30:00,NYSE:VICI,32.45,34.12,32.44,33.96,3698670.0
2023-01-25 09:30:00,NYSE:VICI,33.92,33.93,33.385,33.73,4320474.0
2023-01-26 09:30:00,NYSE:VICI,33.89,34.045,33.61,33.98,3102349.0
2023-01-27 09:30:00,NYSE:VICI,34.05,34.335,33.87,34.14,3671589.0
2023-01-30 09:30:00,NYSE:VICI,33.94,34.29,33.78,33.88,3167480.0
2023-01-31 09:30:00,NYSE:VICI,33.88,34.25,33.7302,34.18,7365441.0
2023-02-01 09:30:00,NYSE:VICI,34.13,34.7,33.8,34.47,4005348.0
2023-02-02 09:30:00,NYSE:VICI,34.7,35.07,34.23,34.55,6654957.0
2023-02-03 09:30:00,NYSE:VICI,34.32,34.53,34.11,34.51,5098520.0
2023-02-06 09:30:00,NYSE:VICI,34.28,34.815,34.24,34.65,4889355.0
2023-02-07 09:30:00,NYSE:VICI,34.42,34.66,34.03,34.55,3938673.0
2023-02-08 09:30:00,NYSE:VICI,34.43,34.78,34.34,34.52,3748890.0
2023-02-09 09:30:00,NYSE:VICI,34.7,34.9,34.24,34.3,4855642.0
2023-02-10 09:30:00,NYSE:VICI,34.05,34.55,34.05,34.48,3493922.0
2023-02-13 09:30:00,NYSE:VICI,34.56,34.63,34.3525,34.53,4584535.0
2023-02-14 09:30:00,NYSE:VICI,34.5,34.6,34.015,34.18,3579108.0
2023-02-15 09:30:00,NYSE:VICI,34.0,34.365,33.92,34.32,4669491.0
2023-02-16 09:30:00,NYSE:VICI,33.99,34.32,33.83,34.09,3475223.0
2023-02-17 09:30:00,NYSE:VICI,34.09,34.225,33.7682,33.89,6121619.0
2023-02-21 09:30:00,NYSE:VICI,33.7,33.81,33.57,33.7,4067500.0
2023-02-22 09:30:00,NYSE:VICI,33.78,33.98,33.38,33.46,4306874.0
2023-02-23 09:30:00,NYSE:VICI,33.57,33.73,33.225,33.48,4376753.0
2023-02-24 09:30:00,NYSE:VICI,34.12,34.17,33.04,33.29,10826615.0
2023-02-27 09:30:00,NYSE:VICI,33.72,34.175,33.53,33.68,6495074.0
2023-02-28 09:30:00,NYSE:VICI,33.74,34.0485,33.44,33.53,9988049.0
2023-03-01 09:30:00,NYSE:VICI,33.45,33.77,33.25,33.7,9864921.0
2023-03-02 09:30:00,NYSE:VICI,33.7,33.955,33.41,33.8,11512407.0
2023-03-03 09:30:00,NYSE:VICI,34.0,34.26,33.74,34.12,9922945.0
2023-03-06 09:30:00,NYSE:VICI,34.17,34.34,33.825,33.94,5301931.0
2023-03-07 09:30:00,NYSE:VICI,33.95,34.08,33.455,33.48,5566296.0
2023-03-08 09:30:00,NYSE:VICI,33.45,33.79,33.42,33.76,4868141.0
2023-03-09 09:30:00,NYSE:VICI,34.185,34.185,33.165,33.22,7366510.0
2023-03-10 09:30:00,NYSE:VICI,33.1,33.22,31.685,31.88,8294301.0
2023-03-13 09:30:00,NYSE:VICI,31.54,32.28,31.41,31.93,7349414.0
2023-03-14 09:30:00,NYSE:VICI,32.39,32.72,31.995,32.3,6341434.0
2023-03-15 09:30:00,NYSE:VICI,31.92,32.095,31.32,31.63,6480579.0
2023-03-16 09:30:00,NYSE:VICI,31.31,31.85,31.0882,31.65,7423292.0
2023-03-17 09:30:00,NYSE:VICI,31.64,31.67,31.065,31.17,20970608.0
2023-03-20 09:30:00,NYSE:VICI,31.3,31.64,31.21,31.53,5521782.0
2023-03-21 09:30:00,NYSE:VICI,31.77,31.99,31.51,31.53,6695611.0
2023-03-22 09:30:00,NYSE:VICI,31.02,31.165,30.29,30.34,6384732.0
2023-03-23 09:30:00,NYSE:VICI,30.49,30.86,29.95,30.06,5227477.0
2023-03-24 09:30:00,NYSE:VICI,29.91,31.1,29.65,31.06,7648087.0
2023-03-27 09:30:00,NYSE:VICI,31.27,31.66,31.175,31.38,6407749.0
2023-03-28 09:30:00,NYSE:VICI,31.13,31.625,31.13,31.56,4766029.0
2023-03-29 09:30:00,NYSE:VICI,31.89,31.935,31.62,31.7,4254930.0
2023-03-30 09:30:00,NYSE:VICI,31.85,32.0601,31.71,31.81,4272568.0
2023-03-31 09:30:00,NYSE:VICI,31.95,32.66,31.92,32.62,8389853.0
2023-04-03 09:30:00,NYSE:VICI,32.69,33.0,32.34,32.49,6586724.0
2023-04-04 09:30:00,NYSE:VICI,32.59,32.625,32.04,32.35,10437635.0
2023-04-05 09:30:00,NYSE:VICI,32.52,32.58,32.08,32.12,6612428.0
2023-04-06 09:30:00,NYSE:VICI,32.15,32.33,32.0,32.32,4631547.0
2023-04-10 09:30:00,NYSE:VICI,32.23,32.63,32.19,32.63,5287880.0
2023-04-11 09:30:00,NYSE:VICI,32.66,32.89,32.47,32.86,5202949.0
2023-04-12 09:30:00,NYSE:VICI,33.09,33.22,32.705,32.8,3971244.0
2023-04-13 09:30:00,NYSE:VICI,32.76,32.829,32.41,32.68,4261303.0
2023-04-14 09:30:00,NYSE:VICI,32.76,32.9,32.15,32.35,2775187.0
2023-04-17 09:30:00,NYSE:VICI,32.31,32.88,32.22,32.86,3435834.0
2023-04-18 09:30:00,NYSE:VICI,32.85,33.03,32.62,32.78,3082133.0
2023-04-19 09:30:00,NYSE:VICI,32.51,32.99,32.475,32.92,2577049.0
2023-04-20 09:30:00,NYSE:VICI,32.72,33.24,32.715,33.12,4363285.0
2023-04-21 09:30:00,NYSE:VICI,33.26,33.395,32.8701,33.33,3074909.0
2023-04-24 09:30:00,NYSE:VICI,33.33,33.35,32.8,33.19,3153805.0
2023-04-25 09:30:00,NYSE:VICI,33.01,33.18,32.88,33.05,3065648.0
2023-04-26 09:30:00,NYSE:VICI,32.94,33.17,32.675,32.81,4257429.0
2023-04-27 09:30:00,NYSE:VICI,32.88,33.42,32.62,33.29,3422183.0
2023-04-28 09:30:00,NYSE:VICI,33.19,33.94,33.19,33.94,4758383.0
2023-05-01 09:30:00,NYSE:VICI,33.71,34.05,33.66,33.78,3688250.0
2023-05-02 09:30:00,NYSE:VICI,33.46,33.46,32.36,32.7,5376277.0
2023-05-03 09:30:00,NYSE:VICI,32.99,32.99,32.05,32.12,7546887.0
2023-05-04 09:30:00,NYSE:VICI,32.0,32.7,31.8284,32.4,3834677.0
2023-05-05 09:30:00,NYSE:VICI,32.6,32.9916,32.56,32.81,2767506.0
2023-05-08 09:30:00,NYSE:VICI,32.77,33.1,32.73,32.97,2408443.0
2023-05-09 09:30:00,NYSE:VICI,32.79,33.095,32.61,32.95,3894589.0
2023-05-10 09:30:00,NYSE:VICI,33.18,33.27,32.43,32.55,4296794.0
2023-05-11 09:30:00,NYSE:VICI,32.4,32.4,31.775,31.92,4469047.0
2023-05-12 09:30:00,NYSE:VICI,31.95,32.1,31.775,31.9,4807967.0
2023-05-15 09:30:00,NYSE:VICI,32.05,32.14,31.77,31.82,5042457.0
2023-05-16 09:30:00,NYSE:VICI,31.75,31.77,31.08,31.1,4978296.0
2023-05-17 09:30:00,NYSE:VICI,31.32,31.675,31.07,31.5,6599469.0
2023-05-18 09:30:00,NYSE:VICI,31.33,31.545,31.1,31.37,4412555.0
2023-05-19 09:30:00,NYSE:VICI,31.53,31.67,31.27,31.6,7977977.0
2023-05-22 09:30:00,NYSE:VICI,31.81,31.96,31.57,31.61,6781399.0
2023-05-23 09:30:00,NYSE:VICI,31.52,31.63,31.03,31.09,3710928.0
2023-05-24 09:30:00,NYSE:VICI,30.95,30.98,30.56,30.61,4075428.0
2023-05-25 09:30:00,NYSE:VICI,30.655,30.695,30.27,30.28,6214393.0
2023-05-26 09:30:00,NYSE:VICI,30.37,30.645,30.31,30.53,2870839.0
2023-05-30 09:30:00,NYSE:VICI,30.61,30.82,30.4,30.52,4012753.0
2023-05-31 09:30:00,NYSE:VICI,30.6,31.04,30.385,30.93,9560521.0
2023-06-01 09:30:00,NYSE:VICI,31.02,31.15,30.69,30.94,3406505.0
2023-06-02 09:30:00,NYSE:VICI,31.24,31.76,31.24,31.61,3907721.0
2023-06-05 09:30:00,NYSE:VICI,31.57,32.1,31.565,31.81,3058002.0
2023-06-06 09:30:00,NYSE:VICI,31.99,32.19,31.805,31.95,2836733.0
2023-06-07 09:30:00,NYSE:VICI,32.1,32.62,31.945,32.5,4595661.0
2023-06-08 09:30:00,NYSE:VICI,32.36,32.47,32.15,32.35,4491788.0
2023-06-09 09:30:00,NYSE:VICI,32.38,32.485,32.23,32.3,2428397.0
2023-06-12 09:30:00,NYSE:VICI,32.33,32.36,31.75,32.1,3380036.0
2023-06-13 09:30:00,NYSE:VICI,32.03,32.4,32.03,32.24,4661714.0
2023-06-14 09:30:00,NYSE:VICI,32.45,32.73,32.1821,32.38,4080223.0
2023-06-15 09:30:00,NYSE:VICI,32.36,32.55,32.2,32.54,3774403.0
2023-06-16 09:30:00,NYSE:VICI,32.79,32.9,32.26,32.34,7541116.0
2023-06-20 09:30:00,NYSE:VICI,32.34,32.41,31.74,31.91,5048154.0
2023-06-21 09:30:00,NYSE:VICI,31.53,31.6,31.12,31.14,5420071.0
2023-06-22 09:30:00,NYSE:VICI,31.23,31.25,30.715,31.12,4619110.0
2023-06-23 09:30:00,NYSE:VICI,30.95,31.0,30.5,30.63,11352358.0
2023-06-26 09:30:00,NYSE:VICI,30.65,31.55,30.62,31.4,5636075.0
2023-06-27 09:30:00,NYSE:VICI,31.52,31.52,30.99,31.09,5987857.0
2023-06-28 09:30:00,NYSE:VICI,31.09,31.115,30.75,31.0,7672404.0
2023-06-29 09:30:00,NYSE:VICI,30.89,31.42,30.88,31.38,5451406.0
2023-06-30 09:30:00,NYSE:VICI,31.61,31.62,30.93,31.43,8205563.0
2023-07-03 09:30:00,NYSE:VICI,31.28,32.15,31.26,31.83,3007051.0
2023-07-05 09:30:00,NYSE:VICI,31.46,31.56,31.05,31.33,5436060.0
2023-07-06 09:30:00,NYSE:VICI,30.94,31.06,30.44,30.94,5506780.0
2023-07-07 09:30:00,NYSE:VICI,30.81,31.34,30.78,31.13,6264500.0
2023-07-10 09:30:00,NYSE:VICI,31.01,31.53,30.89,31.53,4698239.0
2023-07-11 09:30:00,NYSE:VICI,31.61,31.84,31.45,31.79,3380610.0
2023-07-12 09:30:00,NYSE:VICI,32.12,32.34,31.88,31.91,6160389.0
2023-07-13 09:30:00,NYSE:VICI,31.92,32.055,31.31,31.37,7813249.0
2023-07-14 09:30:00,NYSE:VICI,31.31,31.575,31.06,31.51,4896086.0
2023-07-17 09:30:00,NYSE:VICI,31.38,31.76,31.38,31.55,5074715.0
2023-07-18 09:30:00,NYSE:VICI,31.59,31.655,31.24,31.55,4501028.0
2023-07-19 09:30:00,NYSE:VICI,31.75,32.21,31.71,32.15,4504638.0
2023-07-20 09:30:00,NYSE:VICI,32.29,32.735,31.92,32.71,6134276.0
2023-07-21 09:30:00,NYSE:VICI,32.89,32.905,32.555,32.79,4616780.0
2023-07-24 09:30:00,NYSE:VICI,32.88,33.09,32.66,32.88,5888392.0
2023-07-25 09:30:00,NYSE:VICI,33.0,33.015,32.725,32.84,4918690.0
2023-07-26 09:30:00,NYSE:VICI,32.77,33.09,32.65,32.75,6011371.0
2023-07-27 09:30:00,NYSE:VICI,33.15,33.4,31.895,31.93,7399398.0
2023-07-28 09:30:00,NYSE:VICI,32.14,32.36,31.49,31.79,6733129.0
2023-07-31 09:30:00,NYSE:VICI,31.9,32.05,31.385,31.48,7957123.0
2023-08-01 09:30:00,NYSE:VICI,31.45,31.7,31.275,31.64,3570419.0
2023-08-02 09:30:00,NYSE:VICI,31.49,31.56,31.265,31.33,5045498.0
2023-08-03 09:30:00,NYSE:VICI,31.16,31.21,30.685,31.08,5277963.0
2023-08-04 09:30:00,NYSE:VICI,30.96,31.54,30.92,31.06,3666926.0
2023-08-07 09:30:00,NYSE:VICI,31.14,31.355,31.075,31.28,3498714.0
2023-08-08 09:30:00,NYSE:VICI,31.1,31.41,31.03,31.14,2968529.0
2023-08-09 09:30:00,NYSE:VICI,31.05,31.51,31.02,31.37,3095627.0
2023-08-10 09:30:00,NYSE:VICI,31.48,31.675,30.9,30.96,3550659.0
2023-08-11 09:30:00,NYSE:VICI,30.84,31.01,30.71,30.89,2766062.0
2023-08-14 09:30:00,NYSE:VICI,30.74,30.87,30.6,30.64,3468740.0
2023-08-15 09:30:00,NYSE:VICI,30.45,30.5,30.02,30.04,3868563.0
2023-08-16 09:30:00,NYSE:VICI,30.0,30.115,29.8,29.81,3038689.0
2023-08-17 09:30:00,NYSE:VICI,29.85,30.0693,29.67,29.67,3538076.0
2023-08-18 09:30:00,NYSE:VICI,29.49,30.12,29.46,30.08,4144904.0
2023-08-21 09:30:00,NYSE:VICI,30.09,30.165,29.63,29.86,3226379.0
2023-08-22 09:30:00,NYSE:VICI,29.96,30.24,29.85,30.15,4645978.0
2023-08-23 09:30:00,NYSE:VICI,30.25,30.67,30.145,30.61,4539749.0
2023-08-24 09:30:00,NYSE:VICI,30.68,30.88,30.33,30.34,3722485.0
2023-08-25 09:30:00,NYSE:VICI,30.5,30.795,30.35,30.52,4428139.0
2023-08-28 09:30:00,NYSE:VICI,30.62,30.945,30.58,30.74,2680151.0
2023-08-29 09:30:00,NYSE:VICI,30.82,30.9,30.61,30.88,3771443.0
2023-08-30 09:30:00,NYSE:VICI,30.94,31.115,30.76,30.98,4113315.0
2023-08-31 09:30:00,NYSE:VICI,30.95,31.0,30.75,30.84,6144732.0
2023-09-01 09:30:00,NYSE:VICI,31.01,31.0775,30.89,30.99,3024681.0
2023-09-05 09:30:00,NYSE:VICI,31.05,31.225,30.785,30.82,4928275.0
2023-09-06 09:30:00,NYSE:VICI,30.78,31.03,30.73,31.01,4158040.0
2023-09-07 09:30:00,NYSE:VICI,31.12,31.54,30.97,31.22,4601259.0
2023-09-08 09:30:00,NYSE:VICI,31.35,31.58,31.14,31.19,4218965.0
2023-09-11 09:30:00,NYSE:VICI,31.2,31.43,31.11,31.32,3820257.0
2023-09-12 09:30:00,NYSE:VICI,31.25,31.5699,31.24,31.41,3284323.0
2023-09-13 09:30:00,NYSE:VICI,31.47,31.51,31.17,31.28,3884020.0
2023-09-14 09:30:00,NYSE:VICI,31.54,31.6,31.42,31.51,3563092.0
2023-09-15 09:30:00,NYSE:VICI,31.39,31.48,31.21,31.38,8027746.0
2023-09-18 09:30:00,NYSE:VICI,31.41,31.45,30.78,30.85,5029860.0
2023-09-19 09:30:00,NYSE:VICI,30.8,31.095,30.8,30.99,5934225.0
2023-09-20 09:30:00,NYSE:VICI,30.7,31.01,30.63,30.66,3415316.0
2023-09-21 09:30:00,NYSE:VICI,30.58,30.63,30.09,30.1,4216509.0
2023-09-22 09:30:00,NYSE:VICI,30.13,30.24,29.71,29.73,4011848.0
2023-09-25 09:30:00,NYSE:VICI,29.58,29.84,29.5,29.75,4395370.0
2023-09-26 09:30:00,NYSE:VICI,29.53,29.6,29.09,29.19,5243505.0
2023-09-27 09:30:00,NYSE:VICI,29.27,29.46,28.845,28.88,5099520.0
2023-09-28 09:30:00,NYSE:VICI,28.95,29.49,28.95,29.47,6920590.0
2023-09-29 09:30:00,NYSE:VICI,29.65,29.73,28.965,29.1,9368580.0
2023-10-02 09:30:00,NYSE:VICI,28.97,29.21,28.55,28.65,6195510.0
2023-10-03 09:30:00,NYSE:VICI,28.42,28.54,27.93,28.04,5800915.0
2023-10-04 09:30:00,NYSE:VICI,28.06,28.37,27.705,28.35,6985020.0
2023-10-05 09:30:00,NYSE:VICI,28.36,28.54,28.175,28.31,9849871.0
2023-10-06 09:30:00,NYSE:VICI,28.12,28.785,27.75,28.61,5914638.0
2023-10-09 09:30:00,NYSE:VICI,28.45,29.21,28.43,29.19,4093424.0
2023-10-10 09:30:00,NYSE:VICI,29.14,29.4081,28.97,29.23,4370032.0
2023-10-11 09:30:00,NYSE:VICI,29.39,29.58,29.105,29.36,7321618.0
2023-10-12 09:30:00,NYSE:VICI,29.31,29.32,28.75,28.88,4111523.0
2023-10-13 09:30:00,NYSE:VICI,28.99,29.12,28.775,28.94,3737296.0
2023-10-16 09:30:00,NYSE:VICI,29.16,29.39,28.91,29.32,4508077.0
2023-10-17 09:30:00,NYSE:VICI,29.15,29.615,29.14,29.27,7010568.0
2023-10-18 09:30:00,NYSE:VICI,29.16,29.27,28.7,28.74,5173956.0
2023-10-19 09:30:00,NYSE:VICI,28.61,28.835,28.055,28.08,8399249.0
2023-10-20 09:30:00,NYSE:VICI,28.1,28.155,27.445,27.51,9040994.0
2023-10-23 09:30:00,NYSE:VICI,27.38,27.8,27.27,27.28,8950387.0
2023-10-24 09:30:00,NYSE:VICI,27.4,28.01,27.375,27.95,5687604.0
2023-10-25 09:30:00,NYSE:VICI,27.75,27.895,27.5125,27.56,4693048.0
2023-10-26 09:30:00,NYSE:VICI,27.7,27.95,27.41,27.55,7094086.0
2023-10-27 09:30:00,NYSE:VICI,27.66,27.715,27.2,27.34,4904387.0
2023-10-30 09:30:00,NYSE:VICI,27.41,27.65,26.625,27.18,8434095.0
2023-10-31 09:30:00,NYSE:VICI,27.43,27.93,27.355,27.9,6835067.0
2023-11-01 09:30:00,NYSE:VICI,27.95,28.08,27.63,27.87,6074263.0
2023-11-02 09:30:00,NYSE:VICI,28.2,28.69,27.98,28.59,6130757.0
2023-11-03 09:30:00,NYSE:VICI,29.0,29.44,28.98,29.17,7338362.0
2023-11-06 09:30:00,NYSE:VICI,29.13,29.21,28.78,29.0,4889891.0
2023-11-07 09:30:00,NYSE:VICI,29.03,29.08,28.645,28.75,4296730.0
2023-11-08 09:30:00,NYSE:VICI,28.78,28.89,28.535,28.6,4531336.0
2023-11-09 09:30:00,NYSE:VICI,28.74,28.74,28.045,28.11,6333348.0
2023-11-10 09:30:00,NYSE:VICI,28.33,28.51,28.09,28.46,9573763.0
2023-11-13 09:30:00,NYSE:VICI,28.29,28.325,27.935,28.09,6918919.0
2023-11-14 09:30:00,NYSE:VICI,28.72,29.56,28.62,29.15,10969383.0
2023-11-15 09:30:00,NYSE:VICI,29.14,29.4079,28.89,28.9,6788326.0
2023-11-16 09:30:00,NYSE:VICI,28.93,29.075,28.67,28.7,5609308.0
2023-11-17 09:30:00,NYSE:VICI,28.94,28.96,28.4625,28.58,7729274.0
2023-11-20 09:30:00,NYSE:VICI,28.55,28.765,28.34,28.6,7254695.0
2023-11-21 09:30:00,NYSE:VICI,28.49,28.51,28.03,28.2,5696086.0
2023-11-22 09:30:00,NYSE:VICI,28.42,28.63,28.265,28.61,6709350.0
2023-11-24 09:30:00,NYSE:VICI,28.65,28.675,28.45,28.66,1617177.0
2023-11-27 09:30:00,NYSE:VICI,28.65,28.89,28.51,28.76,5904225.0
2023-11-28 09:30:00,NYSE:VICI,28.66,29.275,28.66,29.22,5243677.0
2023-11-29 09:30:00,NYSE:VICI,29.44,29.74,29.335,29.62,8713240.0
2023-11-30 09:30:00,NYSE:VICI,29.65,29.945,29.59,29.89,11846571.0
2023-12-01 09:30:00,NYSE:VICI,29.81,30.52,29.8,30.5,6465088.0
2023-12-04 09:30:00,NYSE:VICI,30.35,30.58,30.21,30.55,6126753.0
2023-12-05 09:30:00,NYSE:VICI,30.46,30.505,30.24,30.26,7203707.0
2023-12-06 09:30:00,NYSE:VICI,30.4,30.765,30.185,30.24,6736793.0
2023-12-07 09:30:00,NYSE:VICI,30.25,30.53,30.03,30.43,6833572.0
2023-12-08 09:30:00,NYSE:VICI,30.43,30.68,30.255,30.51,7503811.0
2023-12-11 09:30:00,NYSE:VICI,30.46,30.8975,30.38,30.79,5441998.0
2023-12-12 09:30:00,NYSE:VICI,30.79,31.05,30.55,30.73,4581288.0
2023-12-13 09:30:00,NYSE:VICI,30.78,31.63,30.65,31.53,8340544.0
2023-12-14 09:30:00,NYSE:VICI,32.06,32.11,31.44,31.93,11974078.0
2023-12-15 09:30:00,NYSE:VICI,31.78,31.93,31.17,31.34,18229268.0
2023-12-18 09:30:00,NYSE:VICI,31.47,31.61,31.195,31.23,6166353.0
2023-12-19 09:30:00,NYSE:VICI,31.36,32.04,31.35,31.8,7017514.0
2023-12-20 09:30:00,NYSE:VICI,31.36,31.69,31.09,31.12,7103354.0
2023-12-21 09:30:00,NYSE:VICI,31.35,31.545,31.13,31.42,6926409.0
2023-12-22 09:30:00,NYSE:VICI,31.49,31.675,31.17,31.34,5018477.0
2023-12-26 09:30:00,NYSE:VICI,31.34,31.74,31.3061,31.66,2353010.0
2023-12-27 09:30:00,NYSE:VICI,31.61,31.83,31.505,31.82,3263129.0
2023-12-28 09:30:00,NYSE:VICI,31.84,32.19,31.78,32.18,3932463.0
2023-12-29 09:30:00,NYSE:VICI,32.06,32.13,31.87,31.88,5825569.0
2024-01-02 09:30:00,NYSE:VICI,31.79,32.68,31.71,32.66,5872422.0
2024-01-03 09:30:00,NYSE:VICI,32.58,32.62,32.19,32.44,7309780.0
2024-01-04 09:30:00,NYSE:VICI,32.53,32.59,31.78,31.92,9334340.0
2024-01-05 09:30:00,NYSE:VICI,31.69,31.92,31.465,31.68,4388065.0
2024-01-08 09:30:00,NYSE:VICI,31.61,32.1,31.54,32.09,5006261.0
2024-01-09 09:30:00,NYSE:VICI,31.79,31.87,31.58,31.65,5759805.0
2024-01-10 09:30:00,NYSE:VICI,31.65,31.65,31.36,31.51,11231472.0
2024-01-11 09:30:00,NYSE:VICI,31.39,31.5,31.01,31.16,4059270.0
2024-01-12 09:30:00,NYSE:VICI,31.45,31.53,31.075,31.1,3665581.0
2024-01-16 09:30:00,NYSE:VICI,30.9,31.26,30.8203,31.1,5196919.0
2024-01-17 09:30:00,NYSE:VICI,30.75,31.174,30.375,30.58,4672773.0
2024-01-18 09:30:00,NYSE:VICI,30.56,30.74,30.1325,30.26,6323087.0
2024-01-19 09:30:00,NYSE:VICI,30.34,30.655,29.88,30.56,10323909.0
2024-01-22 09:30:00,NYSE:VICI,30.6,30.97,30.58,30.73,5587267.0
2024-01-23 09:30:00,NYSE:VICI,30.87,30.965,30.58,30.84,4882934.0
2024-01-24 09:30:00,NYSE:VICI,31.14,31.24,30.275,30.34,5133947.0
2024-01-25 09:30:00,NYSE:VICI,30.65,30.72,30.285,30.52,3876192.0
2024-01-26 09:30:00,NYSE:VICI,30.65,30.75,30.33,30.4,3955976.0
2024-01-29 09:30:00,NYSE:VICI,30.38,30.445,30.1,30.43,6263391.0
2024-01-30 09:30:00,NYSE:VICI,30.25,30.45,29.94,30.24,4990157.0
2024-01-31 09:30:00,NYSE:VICI,30.39,30.63,29.93,30.12,7096823.0
2024-02-01 09:30:00,NYSE:VICI,30.11,31.07,30.0,31.05,10472017.0
2024-02-02 09:30:00,NYSE:VICI,30.77,30.77,30.24,30.55,6077163.0
2024-02-05 09:30:00,NYSE:VICI,30.15,30.15,29.61,29.63,6976882.0
2024-02-06 09:30:00,NYSE:VICI,29.55,30.015,29.38,29.83,5910269.0
2024-02-07 09:30:00,NYSE:VICI,29.92,30.01,29.6,29.7,6513354.0
2024-02-08 09:30:00,NYSE:VICI,29.62,29.93,29.58,29.67,4406046.0
2024-02-09 09:30:00,NYSE:VICI,29.66,29.73,29.335,29.72,4955152.0
