datetime,symbol,open,high,low,close,volume
1972-08-16 09:30:00,NYSE:SYY,0.240975,0.240975,0.240975,0.240975,71872.0
1972-08-17 09:30:00,NYSE:SYY,0.240975,0.240975,0.240975,0.240975,71872.0
1972-08-18 09:30:00,NYSE:SYY,0.24028,0.24028,0.24028,0.24028,125888.0
1972-08-21 09:30:00,NYSE:SYY,0.238891,0.238891,0.238891,0.238891,251840.0
1972-08-22 09:30:00,NYSE:SYY,0.238891,0.238891,0.238891,0.238891,35840.0
1972-08-23 09:30:00,NYSE:SYY,0.242364,0.242364,0.242364,0.242364,107840.0
1972-08-24 09:30:00,NYSE:SYY,0.245836,0.245836,0.245836,0.245836,143872.0
1972-08-25 09:30:00,NYSE:SYY,0.245141,0.245141,0.245141,0.245141,557888.0
1972-08-28 09:30:00,NYSE:SYY,0.244447,0.244447,0.244447,0.244447,17920.0
1972-08-29 09:30:00,NYSE:SYY,0.244447,0.244447,0.244447,0.244447,89920.0
1972-09-05 09:30:00,NYSE:SYY,0.234725,0.234725,0.234725,0.234725,143872.0
1972-09-06 09:30:00,NYSE:SYY,0.245836,0.245836,0.245836,0.245836,233920.0
1972-09-08 09:30:00,NYSE:SYY,0.248614,0.248614,0.248614,0.248614,71872.0
1972-09-13 09:30:00,NYSE:SYY,0.247225,0.247225,0.247225,0.247225,89920.0
1972-09-15 09:30:00,NYSE:SYY,0.245836,0.245836,0.245836,0.245836,125888.0
1972-09-18 09:30:00,NYSE:SYY,0.245141,0.245141,0.245141,0.245141,17920.0
1972-09-19 09:30:00,NYSE:SYY,0.248614,0.248614,0.248614,0.248614,665920.0
1972-09-20 09:30:00,NYSE:SYY,0.250003,0.250003,0.250003,0.250003,197888.0
1972-09-22 09:30:00,NYSE:SYY,0.248614,0.248614,0.248614,0.248614,89920.0
1972-09-25 09:30:00,NYSE:SYY,0.248614,0.248614,0.248614,0.248614,17920.0
1972-09-28 09:30:00,NYSE:SYY,0.251391,0.251391,0.251391,0.251391,71872.0
1972-09-29 09:30:00,NYSE:SYY,0.25278,0.25278,0.25278,0.25278,17920.0
1972-10-02 09:30:00,NYSE:SYY,0.251391,0.251391,0.251391,0.251391,179840.0
1972-10-03 09:30:00,NYSE:SYY,0.251391,0.251391,0.251391,0.251391,71872.0
1972-10-06 09:30:00,NYSE:SYY,0.250697,0.250697,0.250697,0.250697,143872.0
1972-10-09 09:30:00,NYSE:SYY,0.250697,0.250697,0.250697,0.250697,71872.0
1972-10-10 09:30:00,NYSE:SYY,0.253475,0.253475,0.253475,0.253475,89920.0
1972-10-11 09:30:00,NYSE:SYY,0.253475,0.253475,0.253475,0.253475,1115840.0
1972-10-12 09:30:00,NYSE:SYY,0.252086,0.252086,0.252086,0.252086,35840.0
1972-10-13 09:30:00,NYSE:SYY,0.252086,0.252086,0.252086,0.252086,1889920.0
1972-10-16 09:30:00,NYSE:SYY,0.251391,0.251391,0.251391,0.251391,233920.0
1972-10-17 09:30:00,NYSE:SYY,0.250003,0.250003,0.250003,0.250003,305920.0
1972-10-23 09:30:00,NYSE:SYY,0.251391,0.251391,0.251391,0.251391,575872.0
1972-10-24 09:30:00,NYSE:SYY,0.251391,0.251391,0.251391,0.251391,17920.0
1972-10-25 09:30:00,NYSE:SYY,0.251391,0.251391,0.251391,0.251391,53888.0
1972-10-26 09:30:00,NYSE:SYY,0.251391,0.251391,0.251391,0.251391,71872.0
1972-10-27 09:30:00,NYSE:SYY,0.255558,0.255558,0.255558,0.255558,143872.0
1972-11-02 10:30:00,NYSE:SYY,0.254169,0.254169,0.254169,0.254169,89920.0
1972-11-03 10:30:00,NYSE:SYY,0.258336,0.258336,0.258336,0.258336,107840.0
1972-11-08 09:30:00,NYSE:SYY,0.254169,0.254169,0.254169,0.254169,161920.0
1972-11-09 09:30:00,NYSE:SYY,0.25278,0.25278,0.25278,0.25278,125888.0
1972-11-10 09:30:00,NYSE:SYY,0.25278,0.25278,0.25278,0.25278,35840.0
1972-11-13 09:30:00,NYSE:SYY,0.25278,0.25278,0.25278,0.25278,17920.0
1972-11-14 09:30:00,NYSE:SYY,0.254169,0.254169,0.254169,0.254169,341888.0
1972-11-15 09:30:00,NYSE:SYY,0.258336,0.258336,0.258336,0.258336,269888.0
1972-11-17 09:30:00,NYSE:SYY,0.256253,0.256253,0.256253,0.256253,35840.0
1972-11-21 09:30:00,NYSE:SYY,0.254864,0.254864,0.254864,0.254864,35840.0
1972-11-24 09:30:00,NYSE:SYY,0.255558,0.255558,0.255558,0.255558,17920.0
1972-11-27 09:30:00,NYSE:SYY,0.255558,0.255558,0.255558,0.255558,17920.0
1972-11-29 09:30:00,NYSE:SYY,0.248614,0.248614,0.248614,0.248614,773888.0
1972-11-30 09:30:00,NYSE:SYY,0.244447,0.244447,0.244447,0.244447,359872.0
1972-12-01 09:30:00,NYSE:SYY,0.24028,0.24028,0.24028,0.24028,2267840.0
1972-12-04 09:30:00,NYSE:SYY,0.243058,0.243058,0.243058,0.243058,611840.0
1972-12-06 09:30:00,NYSE:SYY,0.241669,0.241669,0.241669,0.241669,4499840.0
1972-12-08 09:30:00,NYSE:SYY,0.240975,0.240975,0.240975,0.240975,161920.0
1972-12-11 09:30:00,NYSE:SYY,0.239586,0.239586,0.239586,0.239586,35840.0
1972-12-12 09:30:00,NYSE:SYY,0.238197,0.238197,0.238197,0.238197,1151872.0
1972-12-13 09:30:00,NYSE:SYY,0.238891,0.238891,0.238891,0.238891,35840.0
1972-12-14 09:30:00,NYSE:SYY,0.237502,0.237502,0.237502,0.237502,125888.0
1972-12-18 09:30:00,NYSE:SYY,0.236113,0.236113,0.236113,0.236113,53888.0
1972-12-20 09:30:00,NYSE:SYY,0.237502,0.237502,0.237502,0.237502,35840.0
1972-12-21 09:30:00,NYSE:SYY,0.236113,0.236113,0.231947,0.231947,197888.0
1972-12-27 09:30:00,NYSE:SYY,0.230558,0.230558,0.230558,0.230558,17920.0
1972-12-29 09:30:00,NYSE:SYY,0.233336,0.233336,0.233336,0.233336,89920.0
1973-01-02 09:30:00,NYSE:SYY,0.231947,0.231947,0.230558,0.230558,107840.0
1973-01-03 09:30:00,NYSE:SYY,0.230558,0.230558,0.229169,0.230558,71872.0
1973-01-04 09:30:00,NYSE:SYY,0.229169,0.229169,0.226391,0.22778,2735872.0
1973-01-05 09:30:00,NYSE:SYY,0.22778,0.230558,0.22778,0.229169,323840.0
1973-01-08 09:30:00,NYSE:SYY,0.229169,0.231252,0.226391,0.226391,305920.0
1973-01-09 09:30:00,NYSE:SYY,0.226391,0.22778,0.226391,0.226391,89920.0
1973-01-10 09:30:00,NYSE:SYY,0.226391,0.22778,0.226391,0.22778,89920.0
1973-01-11 09:30:00,NYSE:SYY,0.22778,0.22778,0.22778,0.22778,35840.0
1973-01-12 09:30:00,NYSE:SYY,0.22778,0.22778,0.225002,0.225002,71872.0
1973-01-15 09:30:00,NYSE:SYY,0.223093,0.223093,0.222224,0.222224,43072.0
1973-01-16 09:30:00,NYSE:SYY,0.220488,0.220488,0.220488,0.220488,28672.0
1973-01-17 09:30:00,NYSE:SYY,0.218752,0.218752,0.218752,0.218752,14272.0
1973-01-18 09:30:00,NYSE:SYY,0.218752,0.218752,0.218752,0.218752,28672.0
1973-01-22 09:30:00,NYSE:SYY,0.217016,0.217016,0.217016,0.217016,14272.0
1973-01-23 09:30:00,NYSE:SYY,0.21528,0.21528,0.21528,0.21528,14272.0
1973-01-24 09:30:00,NYSE:SYY,0.213544,0.213544,0.213544,0.213544,43072.0
1973-01-26 09:30:00,NYSE:SYY,0.213544,0.213544,0.213544,0.213544,14272.0
1973-01-29 09:30:00,NYSE:SYY,0.208335,0.208335,0.208335,0.208335,1439872.0
1973-01-30 09:30:00,NYSE:SYY,0.206599,0.206599,0.204863,0.204863,259072.0
1973-02-02 09:30:00,NYSE:SYY,0.204863,0.204863,0.203127,0.204863,28672.0
1973-02-05 09:30:00,NYSE:SYY,0.203127,0.203127,0.203127,0.203127,14272.0
1973-02-07 09:30:00,NYSE:SYY,0.200523,0.200523,0.200523,0.200523,28672.0
1973-02-09 09:30:00,NYSE:SYY,0.200523,0.200523,0.200523,0.200523,158272.0
1973-02-12 09:30:00,NYSE:SYY,0.194446,0.194446,0.194446,0.194446,1007872.0
1973-02-14 09:30:00,NYSE:SYY,0.194446,0.195314,0.194446,0.195314,359872.0
1973-02-15 09:30:00,NYSE:SYY,0.193578,0.193578,0.190106,0.190106,57472.0
1973-02-16 09:30:00,NYSE:SYY,0.18837,0.18837,0.186634,0.186634,100672.0
1973-02-20 09:30:00,NYSE:SYY,0.185766,0.185766,0.185766,0.185766,14272.0
1973-02-21 09:30:00,NYSE:SYY,0.186634,0.18837,0.186634,0.186634,388672.0
1973-02-22 09:30:00,NYSE:SYY,0.184898,0.184898,0.184898,0.184898,14272.0
1973-02-23 09:30:00,NYSE:SYY,0.183162,0.183162,0.182293,0.183162,115072.0
1973-02-26 09:30:00,NYSE:SYY,0.18403,0.18403,0.18403,0.18403,158272.0
1973-02-27 09:30:00,NYSE:SYY,0.183162,0.183162,0.183162,0.183162,28672.0
1973-03-01 09:30:00,NYSE:SYY,0.183162,0.183162,0.183162,0.183162,14272.0
1973-03-02 09:30:00,NYSE:SYY,0.181425,0.181425,0.180557,0.180557,403072.0
1973-03-05 09:30:00,NYSE:SYY,0.182293,0.18403,0.182293,0.18403,28672.0
1973-03-06 09:30:00,NYSE:SYY,0.185766,0.187502,0.185766,0.187502,28672.0
1973-03-07 09:30:00,NYSE:SYY,0.194446,0.199655,0.194446,0.199655,100672.0
1973-03-08 09:30:00,NYSE:SYY,0.204863,0.206599,0.204863,0.204863,907072.0
1973-03-09 09:30:00,NYSE:SYY,0.205731,0.206599,0.205731,0.206599,100672.0
1973-03-12 10:30:00,NYSE:SYY,0.206599,0.207467,0.205731,0.207467,43072.0
1973-03-13 10:30:00,NYSE:SYY,0.208335,0.208335,0.208335,0.208335,547072.0
1973-03-19 10:30:00,NYSE:SYY,0.206599,0.206599,0.206599,0.206599,86272.0
1973-03-20 10:30:00,NYSE:SYY,0.203127,0.203127,0.203127,0.203127,331072.0
1973-03-21 10:30:00,NYSE:SYY,0.201391,0.201391,0.201391,0.201391,143872.0
1973-03-22 10:30:00,NYSE:SYY,0.199655,0.199655,0.194446,0.194446,359872.0
1973-03-27 10:30:00,NYSE:SYY,0.19271,0.19271,0.190974,0.190974,71872.0
1973-03-30 10:30:00,NYSE:SYY,0.189238,0.189238,0.189238,0.189238,43072.0
1973-04-02 10:30:00,NYSE:SYY,0.187502,0.187502,0.187502,0.187502,14272.0
1973-04-03 10:30:00,NYSE:SYY,0.185766,0.185766,0.182293,0.182293,57472.0
1973-04-04 10:30:00,NYSE:SYY,0.182293,0.182293,0.174481,0.174481,129472.0
1973-04-06 10:30:00,NYSE:SYY,0.174481,0.176217,0.171009,0.171009,187072.0
1973-04-09 10:30:00,NYSE:SYY,0.168404,0.168404,0.164932,0.164932,201472.0
1973-04-10 10:30:00,NYSE:SYY,0.164064,0.164064,0.159724,0.159724,86272.0
1973-04-11 10:30:00,NYSE:SYY,0.159724,0.159724,0.159724,0.159724,28672.0
1973-04-12 10:30:00,NYSE:SYY,0.157988,0.157988,0.156252,0.156252,71872.0
1973-04-13 10:30:00,NYSE:SYY,0.153647,0.153647,0.147571,0.147571,115072.0
1973-04-16 10:30:00,NYSE:SYY,0.148439,0.151043,0.148439,0.151043,187072.0
1973-04-17 10:30:00,NYSE:SYY,0.150175,0.150175,0.148439,0.149307,100672.0
1973-04-18 10:30:00,NYSE:SYY,0.151043,0.156252,0.151043,0.156252,374272.0
1973-04-19 10:30:00,NYSE:SYY,0.156252,0.16146,0.156252,0.16146,129472.0
1973-04-23 10:30:00,NYSE:SYY,0.163196,0.166668,0.163196,0.166668,158272.0
1973-04-24 10:30:00,NYSE:SYY,0.169273,0.175349,0.169273,0.175349,172672.0
1973-04-25 10:30:00,NYSE:SYY,0.175349,0.175349,0.173613,0.175349,57472.0
1973-04-26 10:30:00,NYSE:SYY,0.175349,0.177085,0.173613,0.173613,172672.0
1973-04-27 10:30:00,NYSE:SYY,0.173613,0.173613,0.173613,0.173613,28672.0
1973-04-30 09:30:00,NYSE:SYY,0.171877,0.171877,0.1658,0.1658,115072.0
1973-05-01 09:30:00,NYSE:SYY,0.163196,0.163196,0.159724,0.159724,129472.0
1973-05-08 09:30:00,NYSE:SYY,0.162328,0.162328,0.162328,0.162328,28672.0
1973-05-09 09:30:00,NYSE:SYY,0.164064,0.164064,0.164064,0.164064,28672.0
1973-05-10 09:30:00,NYSE:SYY,0.1658,0.174481,0.1658,0.174481,172672.0
1973-05-11 09:30:00,NYSE:SYY,0.176217,0.180557,0.176217,0.180557,331072.0
1973-05-15 09:30:00,NYSE:SYY,0.178821,0.178821,0.175349,0.175349,316672.0
1973-05-16 09:30:00,NYSE:SYY,0.173613,0.173613,0.170141,0.170141,71872.0
1973-05-17 09:30:00,NYSE:SYY,0.168404,0.168404,0.1658,0.1658,86272.0
1973-05-18 09:30:00,NYSE:SYY,0.164064,0.164064,0.159724,0.159724,201472.0
1973-05-21 09:30:00,NYSE:SYY,0.157988,0.157988,0.151043,0.151043,100672.0
1973-05-22 09:30:00,NYSE:SYY,0.152779,0.152779,0.152779,0.152779,14272.0
1973-05-25 09:30:00,NYSE:SYY,0.152779,0.152779,0.152779,0.152779,14272.0
1973-05-29 09:30:00,NYSE:SYY,0.154515,0.154515,0.154515,0.154515,28672.0
1973-05-30 09:30:00,NYSE:SYY,0.151911,0.151911,0.151043,0.151043,129472.0
1973-05-31 09:30:00,NYSE:SYY,0.149307,0.149307,0.149307,0.149307,28672.0
1973-06-01 09:30:00,NYSE:SYY,0.146703,0.146703,0.144967,0.145835,215872.0
1973-06-04 09:30:00,NYSE:SYY,0.144099,0.144099,0.135418,0.135418,331072.0
1973-06-05 09:30:00,NYSE:SYY,0.132814,0.132814,0.115453,0.115453,403072.0
1973-06-06 09:30:00,NYSE:SYY,0.115453,0.13021,0.111112,0.13021,662272.0
1973-06-07 09:30:00,NYSE:SYY,0.131946,0.131946,0.131946,0.131946,57472.0
1973-06-08 09:30:00,NYSE:SYY,0.133682,0.13455,0.133682,0.133682,43072.0
1973-06-12 09:30:00,NYSE:SYY,0.135418,0.135418,0.135418,0.135418,14272.0
1973-06-13 09:30:00,NYSE:SYY,0.137154,0.137154,0.137154,0.137154,14272.0
1973-06-14 09:30:00,NYSE:SYY,0.135418,0.135418,0.131946,0.131946,115072.0
1973-06-15 09:30:00,NYSE:SYY,0.13021,0.13021,0.127605,0.127605,187072.0
1973-06-18 09:30:00,NYSE:SYY,0.125001,0.125001,0.123265,0.125001,331072.0
1973-06-19 09:30:00,NYSE:SYY,0.124133,0.124133,0.124133,0.124133,14272.0
1973-06-20 09:30:00,NYSE:SYY,0.123265,0.123265,0.123265,0.123265,172672.0
1973-06-22 09:30:00,NYSE:SYY,0.123265,0.123265,0.123265,0.123265,14272.0
1973-06-25 09:30:00,NYSE:SYY,0.123265,0.123265,0.123265,0.123265,14272.0
1973-06-28 09:30:00,NYSE:SYY,0.125001,0.125001,0.125001,0.125001,14272.0
1973-06-29 09:30:00,NYSE:SYY,0.126737,0.126737,0.126737,0.126737,14272.0
1973-07-02 09:30:00,NYSE:SYY,0.128474,0.131946,0.128474,0.128474,302272.0
1973-07-03 09:30:00,NYSE:SYY,0.126737,0.126737,0.126737,0.126737,431872.0
1973-07-12 09:30:00,NYSE:SYY,0.128474,0.131946,0.128474,0.131946,115072.0
1973-07-13 09:30:00,NYSE:SYY,0.133682,0.133682,0.133682,0.133682,14272.0
1973-07-17 09:30:00,NYSE:SYY,0.135418,0.140626,0.135418,0.139758,187072.0
1973-07-19 09:30:00,NYSE:SYY,0.141494,0.145835,0.141494,0.145835,143872.0
1973-07-25 09:30:00,NYSE:SYY,0.147571,0.152779,0.147571,0.152779,100672.0
1973-07-26 09:30:00,NYSE:SYY,0.154515,0.16146,0.154515,0.16146,172672.0
1973-07-30 09:30:00,NYSE:SYY,0.159724,0.159724,0.158856,0.158856,57472.0
1973-08-09 09:30:00,NYSE:SYY,0.158856,0.160592,0.158856,0.158856,28672.0
1973-08-15 09:30:00,NYSE:SYY,0.158856,0.159724,0.15712,0.15712,345472.0
1973-08-16 09:30:00,NYSE:SYY,0.15712,0.15712,0.15712,0.15712,446272.0
1973-08-22 09:30:00,NYSE:SYY,0.15712,0.157988,0.15712,0.15712,86272.0
1973-08-23 09:30:00,NYSE:SYY,0.157988,0.157988,0.157988,0.157988,302272.0
1973-08-27 09:30:00,NYSE:SYY,0.157988,0.158856,0.157988,0.158856,230272.0
1973-08-31 09:30:00,NYSE:SYY,0.158856,0.159724,0.158856,0.159724,532672.0
1973-09-05 09:30:00,NYSE:SYY,0.159724,0.159724,0.159724,0.159724,71872.0
1973-09-06 09:30:00,NYSE:SYY,0.157988,0.157988,0.157988,0.157988,14272.0
1973-09-07 09:30:00,NYSE:SYY,0.15712,0.15712,0.15712,0.15712,1382272.0
1973-09-12 09:30:00,NYSE:SYY,0.15712,0.15712,0.15712,0.15712,187072.0
1973-09-13 09:30:00,NYSE:SYY,0.158856,0.159724,0.158856,0.159724,863872.0
1973-09-17 09:30:00,NYSE:SYY,0.159724,0.159724,0.159724,0.159724,14272.0
1973-09-20 09:30:00,NYSE:SYY,0.16146,0.16146,0.16146,0.16146,460672.0
1973-09-24 09:30:00,NYSE:SYY,0.16146,0.16146,0.16146,0.16146,14272.0
1973-09-25 09:30:00,NYSE:SYY,0.16146,0.16146,0.16146,0.16146,43072.0
1973-09-26 09:30:00,NYSE:SYY,0.16146,0.16146,0.16146,0.16146,28672.0
1973-10-03 09:30:00,NYSE:SYY,0.16146,0.16146,0.16146,0.16146,849472.0
1973-10-04 09:30:00,NYSE:SYY,0.16146,0.16146,0.16146,0.16146,14272.0
1973-10-05 09:30:00,NYSE:SYY,0.16146,0.16146,0.16146,0.16146,518272.0
1973-10-08 09:30:00,NYSE:SYY,0.162328,0.170141,0.162328,0.170141,3643072.0
1973-10-09 09:30:00,NYSE:SYY,0.170141,0.171877,0.170141,0.171877,28672.0
1973-10-15 09:30:00,NYSE:SYY,0.173613,0.182293,0.173613,0.182293,719872.0
1973-10-16 09:30:00,NYSE:SYY,0.18403,0.18403,0.18403,0.18403,143872.0
1973-10-17 09:30:00,NYSE:SYY,0.189238,0.189238,0.189238,0.189238,215872.0
1973-10-18 09:30:00,NYSE:SYY,0.190974,0.194446,0.190974,0.194446,43072.0
1973-10-19 09:30:00,NYSE:SYY,0.197919,0.199655,0.197919,0.199655,1540672.0
1973-10-22 09:30:00,NYSE:SYY,0.197051,0.197051,0.197051,0.197051,43072.0
1973-10-23 09:30:00,NYSE:SYY,0.195314,0.195314,0.190974,0.190974,57472.0
1973-10-25 09:30:00,NYSE:SYY,0.190974,0.190974,0.189238,0.190974,691072.0
1973-10-26 09:30:00,NYSE:SYY,0.190974,0.190974,0.18837,0.190974,431872.0
1973-10-29 10:30:00,NYSE:SYY,0.190974,0.19271,0.189238,0.19271,417472.0
1973-10-30 10:30:00,NYSE:SYY,0.19271,0.194446,0.19271,0.194446,244672.0
1973-10-31 10:30:00,NYSE:SYY,0.19271,0.19271,0.19271,0.19271,14272.0
1973-11-07 09:30:00,NYSE:SYY,0.190974,0.190974,0.190974,0.190974,143872.0
1973-11-09 09:30:00,NYSE:SYY,0.190974,0.190974,0.190974,0.190974,158272.0
1973-11-12 09:30:00,NYSE:SYY,0.189238,0.189238,0.187502,0.187502,43072.0
1973-11-14 09:30:00,NYSE:SYY,0.187502,0.190106,0.187502,0.190106,172672.0
1973-11-15 09:30:00,NYSE:SYY,0.18837,0.18837,0.187502,0.187502,86272.0
1973-11-19 09:30:00,NYSE:SYY,0.186634,0.186634,0.186634,0.186634,172672.0
1973-11-20 09:30:00,NYSE:SYY,0.184898,0.184898,0.18403,0.18403,86272.0
1973-11-21 09:30:00,NYSE:SYY,0.180557,0.180557,0.177953,0.177953,129472.0
1973-11-23 09:30:00,NYSE:SYY,0.177085,0.177085,0.176217,0.176217,86272.0
1973-11-26 09:30:00,NYSE:SYY,0.174481,0.174481,0.174481,0.174481,14272.0
1973-11-27 09:30:00,NYSE:SYY,0.173613,0.173613,0.173613,0.173613,201472.0
1973-11-29 09:30:00,NYSE:SYY,0.173613,0.173613,0.169273,0.169273,302272.0
1973-11-30 09:30:00,NYSE:SYY,0.168404,0.168404,0.168404,0.168404,489472.0
1973-12-03 09:30:00,NYSE:SYY,0.166668,0.166668,0.166668,0.166668,143872.0
1973-12-04 09:30:00,NYSE:SYY,0.166668,0.166668,0.166668,0.166668,331072.0
1973-12-05 09:30:00,NYSE:SYY,0.164932,0.164932,0.163196,0.163196,575872.0
1973-12-06 09:30:00,NYSE:SYY,0.160592,0.160592,0.155383,0.155383,86272.0
1973-12-07 09:30:00,NYSE:SYY,0.15712,0.157988,0.15712,0.157988,100672.0
1973-12-11 09:30:00,NYSE:SYY,0.156252,0.156252,0.155383,0.155383,57472.0
1973-12-12 09:30:00,NYSE:SYY,0.155383,0.155383,0.152779,0.152779,878272.0
1973-12-13 09:30:00,NYSE:SYY,0.152779,0.152779,0.144967,0.144967,187072.0
1973-12-14 09:30:00,NYSE:SYY,0.142363,0.142363,0.142363,0.142363,14272.0
1973-12-17 09:30:00,NYSE:SYY,0.139758,0.139758,0.137154,0.137154,431872.0
1973-12-18 09:30:00,NYSE:SYY,0.137154,0.137154,0.137154,0.137154,763072.0
1973-12-19 09:30:00,NYSE:SYY,0.13889,0.139758,0.13889,0.139758,71872.0
1973-12-20 09:30:00,NYSE:SYY,0.139758,0.140626,0.13889,0.13889,158272.0
1973-12-28 09:30:00,NYSE:SYY,0.13889,0.13889,0.13889,0.13889,57472.0
1973-12-31 09:30:00,NYSE:SYY,0.13889,0.13889,0.13889,0.13889,331072.0
1974-01-03 09:30:00,NYSE:SYY,0.139758,0.142363,0.139758,0.142363,316672.0
1974-01-04 09:30:00,NYSE:SYY,0.142363,0.142363,0.13889,0.13889,1583872.0
1974-01-07 08:30:00,NYSE:SYY,0.13889,0.13889,0.13889,0.13889,143872.0
1974-01-08 08:30:00,NYSE:SYY,0.140626,0.140626,0.140626,0.140626,14272.0
1974-01-09 08:30:00,NYSE:SYY,0.13889,0.13889,0.13889,0.13889,287872.0
1974-01-10 08:30:00,NYSE:SYY,0.13889,0.13889,0.13889,0.13889,143872.0
1974-01-18 08:30:00,NYSE:SYY,0.143231,0.143231,0.143231,0.143231,43072.0
1974-01-25 08:30:00,NYSE:SYY,0.141494,0.141494,0.141494,0.141494,14272.0
1974-01-28 08:30:00,NYSE:SYY,0.139758,0.139758,0.139758,0.139758,14272.0
1974-02-05 08:30:00,NYSE:SYY,0.13889,0.13889,0.138022,0.138022,86272.0
1974-02-08 08:30:00,NYSE:SYY,0.138022,0.138022,0.138022,0.138022,14272.0
1974-02-11 08:30:00,NYSE:SYY,0.137154,0.137154,0.137154,0.137154,57472.0
1974-02-15 08:30:00,NYSE:SYY,0.135418,0.135418,0.135418,0.135418,14272.0
1974-02-20 08:30:00,NYSE:SYY,0.133682,0.133682,0.133682,0.133682,14272.0
1974-02-21 08:30:00,NYSE:SYY,0.132814,0.132814,0.132814,0.132814,8539008.0
1974-02-25 08:30:00,NYSE:SYY,0.132814,0.132814,0.132814,0.132814,71872.0
1974-02-28 08:30:00,NYSE:SYY,0.133682,0.133682,0.133682,0.133682,460672.0
1974-03-04 08:30:00,NYSE:SYY,0.128474,0.128474,0.128474,0.128474,172672.0
1974-03-05 08:30:00,NYSE:SYY,0.13021,0.131946,0.13021,0.131946,43072.0
1974-03-06 08:30:00,NYSE:SYY,0.135418,0.135418,0.135418,0.135418,273472.0
1974-03-07 08:30:00,NYSE:SYY,0.137154,0.138022,0.137154,0.138022,230272.0
1974-03-08 08:30:00,NYSE:SYY,0.138022,0.13889,0.138022,0.13889,115072.0
1974-03-11 09:30:00,NYSE:SYY,0.140626,0.142363,0.140626,0.142363,28672.0
1974-03-12 09:30:00,NYSE:SYY,0.144967,0.145835,0.144967,0.145835,43072.0
1974-03-13 09:30:00,NYSE:SYY,0.147571,0.147571,0.147571,0.147571,14272.0
1974-03-14 09:30:00,NYSE:SYY,0.147571,0.147571,0.145835,0.145835,575872.0
1974-03-15 09:30:00,NYSE:SYY,0.145835,0.146703,0.145835,0.146703,2131072.0
1974-03-22 09:30:00,NYSE:SYY,0.146703,0.146703,0.146703,0.146703,331072.0
1974-03-25 09:30:00,NYSE:SYY,0.147571,0.147571,0.147571,0.147571,115072.0
1974-03-26 09:30:00,NYSE:SYY,0.149307,0.149307,0.149307,0.149307,14272.0
1974-03-27 09:30:00,NYSE:SYY,0.148439,0.148439,0.148439,0.148439,28672.0
1974-04-02 09:30:00,NYSE:SYY,0.148439,0.150175,0.148439,0.150175,143872.0
1974-04-05 09:30:00,NYSE:SYY,0.148439,0.148439,0.148439,0.148439,86272.0
1974-04-08 09:30:00,NYSE:SYY,0.148439,0.148439,0.148439,0.148439,71872.0
1974-04-22 09:30:00,NYSE:SYY,0.148439,0.148439,0.148439,0.148439,143872.0
1974-04-23 09:30:00,NYSE:SYY,0.150175,0.150175,0.150175,0.150175,14272.0
1974-04-24 09:30:00,NYSE:SYY,0.149307,0.149307,0.148439,0.149307,1108672.0
1974-04-25 09:30:00,NYSE:SYY,0.149307,0.149307,0.149307,0.149307,287872.0
1974-04-26 09:30:00,NYSE:SYY,0.147571,0.147571,0.147571,0.147571,43072.0
1974-04-29 09:30:00,NYSE:SYY,0.147571,0.147571,0.147571,0.147571,71872.0
1974-04-30 09:30:00,NYSE:SYY,0.147571,0.147571,0.147571,0.147571,431872.0
1974-05-07 09:30:00,NYSE:SYY,0.149307,0.149307,0.149307,0.149307,143872.0
1974-05-08 09:30:00,NYSE:SYY,0.149307,0.149307,0.147571,0.147571,71872.0
1974-05-10 09:30:00,NYSE:SYY,0.145835,0.145835,0.145835,0.145835,115072.0
1974-05-14 09:30:00,NYSE:SYY,0.144099,0.144099,0.13889,0.13889,71872.0
1974-05-15 09:30:00,NYSE:SYY,0.137154,0.137154,0.13455,0.13455,748672.0
1974-05-29 09:30:00,NYSE:SYY,0.131946,0.131946,0.128474,0.128474,287872.0
1974-06-03 09:30:00,NYSE:SYY,0.13021,0.131078,0.13021,0.131078,28672.0
1974-06-05 09:30:00,NYSE:SYY,0.128474,0.128474,0.125001,0.125001,187072.0
1974-06-06 09:30:00,NYSE:SYY,0.125869,0.128474,0.125869,0.128474,460672.0
1974-06-10 09:30:00,NYSE:SYY,0.128474,0.128474,0.127605,0.128474,86272.0
1974-06-12 09:30:00,NYSE:SYY,0.128474,0.128474,0.126737,0.128474,43072.0
1974-06-21 09:30:00,NYSE:SYY,0.128474,0.128474,0.128474,0.128474,287872.0
1974-06-27 09:30:00,NYSE:SYY,0.125869,0.125869,0.125001,0.125001,71872.0
1974-06-28 09:30:00,NYSE:SYY,0.125001,0.125001,0.125001,0.125001,143872.0
1974-07-02 09:30:00,NYSE:SYY,0.122397,0.122397,0.119793,0.119793,71872.0
1974-07-03 09:30:00,NYSE:SYY,0.118057,0.118057,0.115453,0.115453,71872.0
1974-07-05 09:30:00,NYSE:SYY,0.117189,0.117189,0.117189,0.117189,14272.0
1974-07-08 09:30:00,NYSE:SYY,0.112848,0.112848,0.112848,0.112848,28672.0
1974-07-09 09:30:00,NYSE:SYY,0.114584,0.114584,0.114584,0.114584,14272.0
1974-07-12 09:30:00,NYSE:SYY,0.116321,0.116321,0.116321,0.116321,43072.0
1974-07-17 09:30:00,NYSE:SYY,0.114584,0.114584,0.109376,0.109376,5788672.0
1974-07-19 09:30:00,NYSE:SYY,0.111112,0.111112,0.111112,0.111112,28672.0
