datetime,symbol,open,high,low,close,volume
1996-12-31 09:30:00,NASDAQ:NTAP,3.078125,3.203125,3.03125,3.179688,2484800.0
1997-01-02 09:30:00,NASDAQ:NTAP,3.21875,3.25,3.0,3.015625,5956800.0
1997-01-03 09:30:00,NASDAQ:NTAP,3.015625,3.078125,2.96875,2.984375,1862400.0
1997-01-06 09:30:00,NASDAQ:NTAP,3.03125,3.03125,2.890625,2.960938,4950400.0
1997-01-07 09:30:00,NASDAQ:NTAP,2.9375,2.9375,2.875,2.90625,2601600.0
1997-01-08 09:30:00,NASDAQ:NTAP,2.890625,3.046875,2.875,2.984375,2846400.0
1997-01-09 09:30:00,NASDAQ:NTAP,3.03125,3.078125,2.96875,3.015625,838400.0
1997-01-10 09:30:00,NASDAQ:NTAP,3.0,3.078125,2.953125,3.015625,838400.0
1997-01-13 09:30:00,NASDAQ:NTAP,2.984375,3.0625,2.96875,2.96875,4056000.0
1997-01-14 09:30:00,NASDAQ:NTAP,2.96875,3.015625,2.96875,2.96875,1873600.0
1997-01-15 09:30:00,NASDAQ:NTAP,3.015625,3.15625,2.96875,3.0,3408000.0
1997-01-16 09:30:00,NASDAQ:NTAP,3.015625,3.078125,3.015625,3.015625,1515200.0
1997-01-17 09:30:00,NASDAQ:NTAP,3.015625,3.171875,3.015625,3.140625,2324800.0
1997-01-20 09:30:00,NASDAQ:NTAP,3.171875,3.25,3.125,3.1875,1753600.0
1997-01-21 09:30:00,NASDAQ:NTAP,3.234375,3.421875,3.171875,3.375,2806400.0
1997-01-22 09:30:00,NASDAQ:NTAP,3.34375,3.539063,3.3125,3.492188,3891200.0
1997-01-23 09:30:00,NASDAQ:NTAP,3.515625,3.742188,3.4375,3.5,6440000.0
1997-01-24 09:30:00,NASDAQ:NTAP,3.4375,3.484375,3.296875,3.382813,3515200.0
1997-01-27 09:30:00,NASDAQ:NTAP,3.40625,3.40625,3.265625,3.265625,2326400.0
1997-01-28 09:30:00,NASDAQ:NTAP,3.328125,3.40625,3.265625,3.34375,2361600.0
1997-01-29 09:30:00,NASDAQ:NTAP,3.34375,3.34375,3.15625,3.21875,451200.0
1997-01-30 09:30:00,NASDAQ:NTAP,3.15625,3.21875,3.15625,3.1875,945600.0
1997-01-31 09:30:00,NASDAQ:NTAP,3.1875,3.359375,3.1875,3.203125,1832000.0
1997-02-03 09:30:00,NASDAQ:NTAP,3.21875,3.359375,3.171875,3.34375,1204800.0
1997-02-04 09:30:00,NASDAQ:NTAP,3.390625,3.4375,3.25,3.328125,3742400.0
1997-02-05 09:30:00,NASDAQ:NTAP,3.328125,3.328125,3.1875,3.1875,1385600.0
1997-02-06 09:30:00,NASDAQ:NTAP,3.25,3.265625,3.203125,3.259766,2411200.0
1997-02-07 09:30:00,NASDAQ:NTAP,3.296875,3.4375,3.265625,3.4375,2342400.0
1997-02-10 09:30:00,NASDAQ:NTAP,3.4375,3.4375,2.96875,2.96875,4558400.0
1997-02-11 09:30:00,NASDAQ:NTAP,3.015625,3.125,2.78125,2.8125,3342400.0
1997-02-12 09:30:00,NASDAQ:NTAP,2.8125,3.09375,2.8125,3.0,6728000.0
1997-02-13 09:30:00,NASDAQ:NTAP,3.09375,3.125,2.6875,2.75,12668800.0
1997-02-14 09:30:00,NASDAQ:NTAP,2.8125,2.890625,2.75,2.8125,2076800.0
1997-02-18 09:30:00,NASDAQ:NTAP,2.8125,2.90625,2.78125,2.8125,2344000.0
1997-02-19 09:30:00,NASDAQ:NTAP,2.828125,2.828125,2.765625,2.765625,3092800.0
1997-02-20 09:30:00,NASDAQ:NTAP,2.8125,2.8125,2.65625,2.671875,2836800.0
1997-02-21 09:30:00,NASDAQ:NTAP,2.671875,2.6875,2.625,2.648438,1977600.0
1997-02-24 09:30:00,NASDAQ:NTAP,2.625,2.6875,2.625,2.6875,728000.0
1997-02-25 09:30:00,NASDAQ:NTAP,2.6875,2.6875,2.578125,2.609375,2348800.0
1997-02-26 09:30:00,NASDAQ:NTAP,2.609375,2.609375,2.46875,2.46875,1513600.0
1997-02-27 09:30:00,NASDAQ:NTAP,2.46875,2.515625,2.3125,2.421875,3142400.0
1997-02-28 09:30:00,NASDAQ:NTAP,2.4375,2.5,2.40625,2.5,1172800.0
1997-03-03 09:30:00,NASDAQ:NTAP,2.453125,2.5,2.4375,2.453125,372800.0
1997-03-04 09:30:00,NASDAQ:NTAP,2.453125,2.453125,2.265625,2.328125,1915200.0
1997-03-05 09:30:00,NASDAQ:NTAP,2.34375,2.4375,2.28125,2.40625,2619200.0
1997-03-06 09:30:00,NASDAQ:NTAP,2.4375,2.515625,2.40625,2.46875,1361600.0
1997-03-07 09:30:00,NASDAQ:NTAP,2.5,2.578125,2.46875,2.53125,1948800.0
1997-03-10 10:30:00,NASDAQ:NTAP,2.59375,2.640625,2.53125,2.578125,484800.0
1997-03-11 10:30:00,NASDAQ:NTAP,2.53125,2.578125,2.53125,2.53125,457600.0
1997-03-12 10:30:00,NASDAQ:NTAP,2.59375,2.59375,2.375,2.40625,1576000.0
1997-03-13 10:30:00,NASDAQ:NTAP,2.34375,2.359375,2.25,2.34375,1363200.0
1997-03-14 10:30:00,NASDAQ:NTAP,2.390625,2.4375,2.28125,2.34375,873600.0
1997-03-17 10:30:00,NASDAQ:NTAP,2.375,2.375,2.265625,2.328125,155200.0
1997-03-18 10:30:00,NASDAQ:NTAP,2.328125,2.328125,2.109375,2.113281,1963200.0
1997-03-19 10:30:00,NASDAQ:NTAP,2.109375,2.109375,1.84375,1.921875,3816000.0
1997-03-20 10:30:00,NASDAQ:NTAP,1.984375,2.09375,1.921875,2.0,4302400.0
1997-03-21 10:30:00,NASDAQ:NTAP,2.046875,2.203125,2.0,2.109375,3144000.0
1997-03-24 10:30:00,NASDAQ:NTAP,2.15625,2.15625,2.09375,2.09375,908800.0
1997-03-25 10:30:00,NASDAQ:NTAP,2.125,2.125,2.09375,2.105469,804800.0
1997-03-26 10:30:00,NASDAQ:NTAP,2.109375,2.1875,2.109375,2.1875,1307200.0
1997-03-27 10:30:00,NASDAQ:NTAP,2.203125,2.203125,2.140625,2.203125,1350400.0
1997-03-31 10:30:00,NASDAQ:NTAP,2.203125,2.203125,1.96875,2.03125,1776000.0
1997-04-01 10:30:00,NASDAQ:NTAP,1.953125,2.0,1.9375,1.945313,1732800.0
1997-04-02 10:30:00,NASDAQ:NTAP,1.960938,2.0,1.9375,1.960938,982400.0
1997-04-03 10:30:00,NASDAQ:NTAP,1.9375,2.015625,1.9375,2.015625,2606400.0
1997-04-04 10:30:00,NASDAQ:NTAP,1.96875,2.21875,1.96875,2.171875,2827200.0
1997-04-07 09:30:00,NASDAQ:NTAP,2.234375,2.328125,2.234375,2.25,2225600.0
1997-04-08 09:30:00,NASDAQ:NTAP,2.296875,2.46875,2.25,2.40625,2427200.0
1997-04-09 09:30:00,NASDAQ:NTAP,2.46875,2.46875,2.328125,2.4375,977600.0
1997-04-10 09:30:00,NASDAQ:NTAP,2.4375,2.46875,2.375,2.40625,633600.0
1997-04-11 09:30:00,NASDAQ:NTAP,2.34375,2.34375,2.25,2.265625,1112000.0
1997-04-14 09:30:00,NASDAQ:NTAP,2.28125,2.3125,2.21875,2.28125,942400.0
1997-04-15 09:30:00,NASDAQ:NTAP,2.34375,2.34375,2.25,2.25,1137600.0
1997-04-16 09:30:00,NASDAQ:NTAP,2.273438,2.273438,2.0625,2.171875,619200.0
1997-04-17 09:30:00,NASDAQ:NTAP,2.1875,2.203125,2.085938,2.121094,1368000.0
1997-04-18 09:30:00,NASDAQ:NTAP,2.09375,2.109375,1.984375,2.0,1694400.0
1997-04-21 09:30:00,NASDAQ:NTAP,1.984375,2.046875,1.65625,1.78125,3976000.0
1997-04-22 09:30:00,NASDAQ:NTAP,1.8125,1.8125,1.328125,1.640625,13350400.0
1997-04-23 09:30:00,NASDAQ:NTAP,1.640625,1.75,1.59375,1.671875,5374400.0
1997-04-24 09:30:00,NASDAQ:NTAP,1.703125,1.796875,1.679688,1.773438,5411200.0
1997-04-25 09:30:00,NASDAQ:NTAP,1.75,1.78125,1.734375,1.78125,369600.0
1997-04-28 09:30:00,NASDAQ:NTAP,1.78125,1.78125,1.703125,1.75,524800.0
1997-04-29 09:30:00,NASDAQ:NTAP,1.796875,1.84375,1.734375,1.796875,1156800.0
1997-04-30 09:30:00,NASDAQ:NTAP,1.78125,1.835938,1.765625,1.820313,825600.0
1997-05-01 09:30:00,NASDAQ:NTAP,1.828125,1.953125,1.765625,1.828125,2486400.0
1997-05-02 09:30:00,NASDAQ:NTAP,1.828125,1.921875,1.796875,1.898438,1190400.0
1997-05-05 09:30:00,NASDAQ:NTAP,1.921875,2.234375,1.921875,2.1875,7600000.0
1997-05-06 09:30:00,NASDAQ:NTAP,2.1875,2.484375,2.171875,2.390625,5129600.0
1997-05-07 09:30:00,NASDAQ:NTAP,2.320313,2.484375,2.28125,2.46875,4764800.0
1997-05-08 09:30:00,NASDAQ:NTAP,2.40625,2.484375,2.359375,2.390625,4593600.0
1997-05-09 09:30:00,NASDAQ:NTAP,2.390625,2.53125,2.359375,2.359375,2582400.0
1997-05-12 09:30:00,NASDAQ:NTAP,2.453125,2.53125,2.421875,2.515625,2312000.0
1997-05-13 09:30:00,NASDAQ:NTAP,2.484375,2.484375,2.421875,2.421875,1235200.0
1997-05-14 09:30:00,NASDAQ:NTAP,2.453125,2.484375,2.40625,2.484375,1283200.0
1997-05-15 09:30:00,NASDAQ:NTAP,2.390625,2.515625,2.390625,2.453125,1281600.0
1997-05-16 09:30:00,NASDAQ:NTAP,2.453125,2.476563,2.390625,2.46875,392000.0
1997-05-19 09:30:00,NASDAQ:NTAP,2.421875,2.5,2.375,2.476563,744000.0
1997-05-20 09:30:00,NASDAQ:NTAP,2.390625,2.460938,2.382813,2.421875,950400.0
1997-05-21 09:30:00,NASDAQ:NTAP,2.421875,2.484375,2.382813,2.484375,1067200.0
1997-05-22 09:30:00,NASDAQ:NTAP,2.464844,2.507813,2.460938,2.5,1747200.0
1997-05-23 09:30:00,NASDAQ:NTAP,2.5,2.609375,2.453125,2.5625,2672000.0
1997-05-27 09:30:00,NASDAQ:NTAP,2.609375,2.609375,2.46875,2.546875,1419200.0
1997-05-28 09:30:00,NASDAQ:NTAP,2.5625,2.609375,2.539063,2.5625,528000.0
1997-05-29 09:30:00,NASDAQ:NTAP,2.5625,2.609375,2.40625,2.53125,3009600.0
1997-05-30 09:30:00,NASDAQ:NTAP,2.328125,2.578125,2.320313,2.535156,2748800.0
1997-06-02 09:30:00,NASDAQ:NTAP,2.5,2.5,2.390625,2.4375,632000.0
1997-06-03 09:30:00,NASDAQ:NTAP,2.375,2.4375,2.375,2.40625,110400.0
1997-06-04 09:30:00,NASDAQ:NTAP,2.375,2.375,2.1875,2.1875,1980800.0
1997-06-05 09:30:00,NASDAQ:NTAP,2.28125,2.359375,2.25,2.3125,1961600.0
1997-06-06 09:30:00,NASDAQ:NTAP,2.328125,2.390625,2.234375,2.382813,2616000.0
1997-06-09 09:30:00,NASDAQ:NTAP,2.398438,2.40625,2.3125,2.359375,929600.0
1997-06-10 09:30:00,NASDAQ:NTAP,2.375,2.375,2.234375,2.320313,1664000.0
1997-06-11 09:30:00,NASDAQ:NTAP,2.296875,2.359375,2.28125,2.296875,790400.0
1997-06-12 09:30:00,NASDAQ:NTAP,2.320313,2.320313,2.296875,2.320313,156800.0
1997-06-13 09:30:00,NASDAQ:NTAP,2.335938,2.335938,2.226563,2.226563,1025600.0
1997-06-16 09:30:00,NASDAQ:NTAP,2.265625,2.289063,2.226563,2.234375,1620800.0
1997-06-17 09:30:00,NASDAQ:NTAP,2.234375,2.25,2.171875,2.242188,1254400.0
1997-06-18 09:30:00,NASDAQ:NTAP,2.203125,2.234375,2.203125,2.203125,390400.0
1997-06-19 09:30:00,NASDAQ:NTAP,2.234375,2.273438,2.140625,2.273438,1940800.0
1997-06-20 09:30:00,NASDAQ:NTAP,2.28125,2.414063,2.265625,2.359375,1601600.0
1997-06-23 09:30:00,NASDAQ:NTAP,2.296875,2.367188,2.296875,2.3125,344000.0
1997-06-24 09:30:00,NASDAQ:NTAP,2.3125,2.398438,2.28125,2.28125,1089600.0
1997-06-25 09:30:00,NASDAQ:NTAP,2.265625,2.296875,2.226563,2.226563,1035200.0
1997-06-26 09:30:00,NASDAQ:NTAP,2.1875,2.21875,2.140625,2.140625,364800.0
1997-06-27 09:30:00,NASDAQ:NTAP,2.125,2.21875,2.125,2.148438,2016000.0
1997-06-30 09:30:00,NASDAQ:NTAP,2.21875,2.492188,2.140625,2.375,5033600.0
1997-07-01 09:30:00,NASDAQ:NTAP,2.34375,2.414063,2.179688,2.375,1640000.0
1997-07-02 09:30:00,NASDAQ:NTAP,2.40625,2.5625,2.382813,2.492188,1102400.0
1997-07-03 09:30:00,NASDAQ:NTAP,2.5625,2.5625,2.359375,2.359375,577600.0
1997-07-07 09:30:00,NASDAQ:NTAP,2.40625,2.5,2.304688,2.3125,969600.0
1997-07-08 09:30:00,NASDAQ:NTAP,2.3125,2.445313,2.3125,2.445313,1369600.0
1997-07-09 09:30:00,NASDAQ:NTAP,2.445313,2.445313,2.3125,2.414063,588800.0
1997-07-10 09:30:00,NASDAQ:NTAP,2.414063,2.421875,2.367188,2.375,248000.0
1997-07-11 09:30:00,NASDAQ:NTAP,2.421875,2.46875,2.335938,2.40625,720000.0
1997-07-14 09:30:00,NASDAQ:NTAP,2.390625,2.4375,2.34375,2.375,363200.0
1997-07-15 09:30:00,NASDAQ:NTAP,2.34375,2.398438,2.210938,2.34375,1600000.0
1997-07-16 09:30:00,NASDAQ:NTAP,2.3125,2.390625,2.3125,2.359375,6286400.0
1997-07-17 09:30:00,NASDAQ:NTAP,2.390625,2.390625,2.296875,2.367188,2848000.0
1997-07-18 09:30:00,NASDAQ:NTAP,2.296875,2.367188,2.289063,2.34375,220800.0
1997-07-21 09:30:00,NASDAQ:NTAP,2.351563,2.40625,2.3125,2.40625,536000.0
1997-07-22 09:30:00,NASDAQ:NTAP,2.34375,2.546875,2.34375,2.492188,1870400.0
1997-07-23 09:30:00,NASDAQ:NTAP,2.46875,2.53125,2.421875,2.484375,236800.0
1997-07-24 09:30:00,NASDAQ:NTAP,2.421875,2.476563,2.414063,2.476563,211200.0
1997-07-25 09:30:00,NASDAQ:NTAP,2.5,2.515625,2.421875,2.5,1028800.0
1997-07-28 09:30:00,NASDAQ:NTAP,2.4375,2.515625,2.4375,2.5,776000.0
1997-07-29 09:30:00,NASDAQ:NTAP,2.515625,2.515625,2.4375,2.484375,2313600.0
1997-07-30 09:30:00,NASDAQ:NTAP,2.515625,2.75,2.4375,2.679688,3806400.0
1997-07-31 09:30:00,NASDAQ:NTAP,2.6875,2.796875,2.609375,2.726563,3099200.0
1997-08-01 09:30:00,NASDAQ:NTAP,2.703125,2.78125,2.671875,2.734375,940800.0
1997-08-04 09:30:00,NASDAQ:NTAP,2.78125,2.867188,2.75,2.828125,2270400.0
1997-08-05 09:30:00,NASDAQ:NTAP,2.8125,2.828125,2.757813,2.8125,2432000.0
1997-08-06 09:30:00,NASDAQ:NTAP,2.796875,2.878906,2.773438,2.878906,2883200.0
1997-08-07 09:30:00,NASDAQ:NTAP,2.898438,2.898438,2.796875,2.8125,771200.0
1997-08-08 09:30:00,NASDAQ:NTAP,2.765625,2.84375,2.734375,2.765625,683200.0
1997-08-11 09:30:00,NASDAQ:NTAP,2.78125,2.867188,2.703125,2.71875,1507200.0
1997-08-12 09:30:00,NASDAQ:NTAP,2.734375,2.734375,2.507813,2.625,2068800.0
1997-08-13 09:30:00,NASDAQ:NTAP,2.695313,2.78125,2.6875,2.722656,2798400.0
1997-08-14 09:30:00,NASDAQ:NTAP,2.742188,2.773438,2.609375,2.679688,1060800.0
1997-08-15 09:30:00,NASDAQ:NTAP,2.65625,2.703125,2.574219,2.703125,3384000.0
1997-08-18 09:30:00,NASDAQ:NTAP,2.695313,2.859375,2.6875,2.84375,3680000.0
1997-08-19 09:30:00,NASDAQ:NTAP,2.8125,2.84375,2.765625,2.765625,3008000.0
1997-08-20 09:30:00,NASDAQ:NTAP,2.78125,2.820313,2.757813,2.773438,2867200.0
1997-08-21 09:30:00,NASDAQ:NTAP,2.789063,2.808594,2.757813,2.773438,510400.0
1997-08-22 09:30:00,NASDAQ:NTAP,2.734375,2.796875,2.710938,2.765625,710400.0
1997-08-25 09:30:00,NASDAQ:NTAP,2.808594,2.859375,2.757813,2.859375,1752000.0
1997-08-26 09:30:00,NASDAQ:NTAP,2.820313,2.9375,2.820313,2.921875,1632000.0
1997-08-27 09:30:00,NASDAQ:NTAP,2.945313,2.960938,2.882813,2.9375,2657600.0
1997-08-28 09:30:00,NASDAQ:NTAP,2.9375,2.972656,2.90625,2.921875,4062400.0
1997-08-29 09:30:00,NASDAQ:NTAP,2.921875,2.953125,2.921875,2.953125,2676800.0
1997-09-02 09:30:00,NASDAQ:NTAP,2.921875,2.960938,2.921875,2.9375,323200.0
1997-09-03 09:30:00,NASDAQ:NTAP,2.953125,2.953125,2.710938,2.773438,1467200.0
1997-09-04 09:30:00,NASDAQ:NTAP,2.8125,2.828125,2.734375,2.75,1198400.0
1997-09-05 09:30:00,NASDAQ:NTAP,2.75,2.796875,2.75,2.796875,419200.0
1997-09-08 09:30:00,NASDAQ:NTAP,2.796875,2.796875,2.75,2.765625,993600.0
1997-09-09 09:30:00,NASDAQ:NTAP,2.78125,2.78125,2.75,2.757813,784000.0
1997-09-10 09:30:00,NASDAQ:NTAP,2.84375,3.109375,2.757813,3.023438,9795200.0
1997-09-11 09:30:00,NASDAQ:NTAP,3.039063,3.039063,2.914063,2.984375,1324800.0
1997-09-12 09:30:00,NASDAQ:NTAP,3.007813,3.179688,2.953125,3.15625,5142400.0
1997-09-15 09:30:00,NASDAQ:NTAP,3.171875,3.21875,3.070313,3.1875,1408000.0
1997-09-16 09:30:00,NASDAQ:NTAP,3.132813,3.226563,3.109375,3.203125,1206400.0
1997-09-17 09:30:00,NASDAQ:NTAP,3.203125,3.203125,3.046875,3.136719,1894400.0
1997-09-18 09:30:00,NASDAQ:NTAP,3.109375,3.140625,3.046875,3.09375,1646400.0
1997-09-19 09:30:00,NASDAQ:NTAP,3.074219,3.25,3.070313,3.203125,3457600.0
1997-09-22 09:30:00,NASDAQ:NTAP,3.3125,3.507813,3.296875,3.457031,6924800.0
1997-09-23 09:30:00,NASDAQ:NTAP,3.492188,3.492188,3.34375,3.40625,1980800.0
1997-09-24 09:30:00,NASDAQ:NTAP,3.359375,3.382813,3.304688,3.3125,2116800.0
1997-09-25 09:30:00,NASDAQ:NTAP,3.3125,3.328125,3.195313,3.265625,1393600.0
1997-09-26 09:30:00,NASDAQ:NTAP,3.226563,3.34375,3.226563,3.304688,859200.0
1997-09-29 09:30:00,NASDAQ:NTAP,3.304688,3.3125,3.242188,3.242188,561600.0
1997-09-30 09:30:00,NASDAQ:NTAP,3.21875,3.4375,3.21875,3.390625,2504000.0
1997-10-01 09:30:00,NASDAQ:NTAP,3.367188,3.40625,3.265625,3.3125,841600.0
1997-10-02 09:30:00,NASDAQ:NTAP,3.25,3.28125,3.226563,3.234375,1180800.0
1997-10-03 09:30:00,NASDAQ:NTAP,3.328125,3.359375,3.273438,3.273438,523200.0
1997-10-06 09:30:00,NASDAQ:NTAP,3.265625,3.34375,3.25,3.28125,1232000.0
1997-10-07 09:30:00,NASDAQ:NTAP,3.265625,3.390625,3.265625,3.375,713600.0
1997-10-08 09:30:00,NASDAQ:NTAP,3.335938,3.375,3.296875,3.296875,198400.0
1997-10-09 09:30:00,NASDAQ:NTAP,3.25,3.421875,3.25,3.359375,561600.0
1997-10-10 09:30:00,NASDAQ:NTAP,3.390625,3.476563,3.34375,3.46875,1134400.0
1997-10-13 09:30:00,NASDAQ:NTAP,3.453125,3.507813,3.453125,3.507813,1350400.0
1997-10-14 09:30:00,NASDAQ:NTAP,3.515625,3.570313,3.492188,3.539063,2497600.0
1997-10-15 09:30:00,NASDAQ:NTAP,3.523438,3.523438,3.460938,3.46875,984000.0
1997-10-16 09:30:00,NASDAQ:NTAP,3.546875,3.546875,3.460938,3.476563,1180800.0
1997-10-17 09:30:00,NASDAQ:NTAP,3.476563,3.5,3.328125,3.414063,1908800.0
1997-10-20 09:30:00,NASDAQ:NTAP,3.390625,3.484375,3.375,3.375,995200.0
1997-10-21 09:30:00,NASDAQ:NTAP,3.421875,3.46875,3.34375,3.4375,678400.0
1997-10-22 09:30:00,NASDAQ:NTAP,3.484375,3.507813,3.4375,3.507813,168000.0
1997-10-23 09:30:00,NASDAQ:NTAP,3.5,3.5,3.40625,3.421875,347200.0
1997-10-24 09:30:00,NASDAQ:NTAP,3.484375,3.484375,3.390625,3.390625,2571200.0
1997-10-27 10:30:00,NASDAQ:NTAP,3.4375,3.4375,3.0625,3.078125,4184000.0
1997-10-28 10:30:00,NASDAQ:NTAP,2.984375,3.304688,2.9375,3.164063,3454400.0
1997-10-29 10:30:00,NASDAQ:NTAP,3.21875,3.3125,3.007813,3.148438,1456000.0
1997-10-30 10:30:00,NASDAQ:NTAP,3.03125,3.164063,2.9375,3.101563,3211200.0
1997-10-31 10:30:00,NASDAQ:NTAP,3.238281,3.238281,3.070313,3.140625,2403200.0
1997-11-03 09:30:00,NASDAQ:NTAP,3.25,3.25,3.125,3.171875,2656000.0
1997-11-04 09:30:00,NASDAQ:NTAP,3.191406,3.335938,3.164063,3.25,1972800.0
1997-11-05 09:30:00,NASDAQ:NTAP,3.28125,3.40625,3.25,3.390625,779200.0
1997-11-06 09:30:00,NASDAQ:NTAP,3.390625,3.390625,3.265625,3.382813,396800.0
1997-11-07 09:30:00,NASDAQ:NTAP,3.234375,3.402344,3.1875,3.367188,1430400.0
1997-11-10 09:30:00,NASDAQ:NTAP,3.375,3.382813,3.335938,3.351563,961600.0
1997-11-11 09:30:00,NASDAQ:NTAP,3.4375,3.46875,3.226563,3.234375,268800.0
1997-11-12 09:30:00,NASDAQ:NTAP,3.265625,3.265625,3.109375,3.109375,3187200.0
1997-11-13 09:30:00,NASDAQ:NTAP,3.109375,3.25,3.0625,3.109375,4292800.0
1997-11-14 09:30:00,NASDAQ:NTAP,3.1875,3.1875,3.140625,3.164063,844800.0
1997-11-17 09:30:00,NASDAQ:NTAP,3.1875,3.296875,3.175781,3.203125,598400.0
1997-11-18 09:30:00,NASDAQ:NTAP,3.171875,3.265625,3.125,3.179688,673600.0
1997-11-19 09:30:00,NASDAQ:NTAP,3.21875,3.28125,3.1875,3.21875,310400.0
1997-11-20 09:30:00,NASDAQ:NTAP,3.28125,3.28125,3.1875,3.234375,747200.0
1997-11-21 09:30:00,NASDAQ:NTAP,3.1875,3.265625,3.1875,3.1875,196800.0
1997-11-24 09:30:00,NASDAQ:NTAP,3.28125,3.28125,3.117188,3.171875,1115200.0
1997-11-25 09:30:00,NASDAQ:NTAP,3.171875,3.1875,3.15625,3.164063,654400.0
1997-11-26 09:30:00,NASDAQ:NTAP,3.1875,3.1875,3.140625,3.158203,259200.0
1997-11-28 09:30:00,NASDAQ:NTAP,3.140625,3.164063,3.140625,3.148438,262400.0
1997-12-01 09:30:00,NASDAQ:NTAP,3.140625,3.203125,3.09375,3.203125,787200.0
1997-12-02 09:30:00,NASDAQ:NTAP,3.125,3.234375,3.117188,3.132813,1043200.0
1997-12-03 09:30:00,NASDAQ:NTAP,3.21875,3.21875,2.96875,3.015625,3238400.0
1997-12-04 09:30:00,NASDAQ:NTAP,3.070313,3.070313,2.984375,3.0625,1169600.0
1997-12-05 09:30:00,NASDAQ:NTAP,2.96875,3.375,2.96875,3.335938,8491200.0
1997-12-08 09:30:00,NASDAQ:NTAP,3.34375,3.53125,3.21875,3.476563,3212800.0
1997-12-09 09:30:00,NASDAQ:NTAP,3.4375,3.53125,3.421875,3.421875,1995200.0
1997-12-10 09:30:00,NASDAQ:NTAP,3.398438,3.40625,3.34375,3.40625,2284800.0
1997-12-11 09:30:00,NASDAQ:NTAP,3.3125,3.375,3.25,3.3125,2200000.0
1997-12-12 09:30:00,NASDAQ:NTAP,3.320313,3.367188,3.234375,3.328125,2441600.0
1997-12-15 09:30:00,NASDAQ:NTAP,3.320313,3.390625,3.132813,3.28125,3761600.0
1997-12-16 09:30:00,NASDAQ:NTAP,3.296875,3.546875,3.203125,3.4375,2888000.0
1997-12-17 09:30:00,NASDAQ:NTAP,3.5,3.65625,3.4375,3.601563,3897600.0
1997-12-18 09:30:00,NASDAQ:NTAP,3.546875,3.734375,3.546875,3.671875,4102400.0
1997-12-19 09:30:00,NASDAQ:NTAP,3.6875,3.703125,3.5,3.5625,3650400.0
1997-12-22 09:30:00,NASDAQ:NTAP,3.703125,3.75,3.5,3.703125,1769600.0
1997-12-23 09:30:00,NASDAQ:NTAP,3.75,3.875,3.6875,3.796875,3535200.0
1997-12-24 09:30:00,NASDAQ:NTAP,3.84375,3.84375,3.765625,3.8125,118400.0
1997-12-26 09:30:00,NASDAQ:NTAP,3.765625,3.851563,3.765625,3.8125,345600.0
1997-12-29 09:30:00,NASDAQ:NTAP,3.851563,4.125,3.765625,4.0625,2906400.0
1997-12-30 09:30:00,NASDAQ:NTAP,4.125,4.21875,4.0,4.1875,4988800.0
1997-12-31 09:30:00,NASDAQ:NTAP,4.296875,4.5,4.15625,4.4375,2556800.0
1998-01-02 09:30:00,NASDAQ:NTAP,4.375,4.375,3.859375,4.0,1756000.0
1998-01-05 09:30:00,NASDAQ:NTAP,3.984375,4.25,3.976563,4.21875,1435200.0
1998-01-06 09:30:00,NASDAQ:NTAP,4.171875,4.3125,4.046875,4.203125,678400.0
1998-01-07 09:30:00,NASDAQ:NTAP,4.03125,4.046875,3.703125,3.8125,1304800.0
1998-01-08 09:30:00,NASDAQ:NTAP,3.9375,3.9375,3.671875,3.84375,876800.0
1998-01-09 09:30:00,NASDAQ:NTAP,3.75,3.8125,3.5,3.5,2626400.0
1998-01-12 09:30:00,NASDAQ:NTAP,3.25,3.515625,3.25,3.46875,1881600.0
1998-01-13 09:30:00,NASDAQ:NTAP,3.53125,3.71875,3.5,3.640625,2283200.0
1998-01-14 09:30:00,NASDAQ:NTAP,3.71875,3.71875,3.460938,3.515625,1149600.0
1998-01-15 09:30:00,NASDAQ:NTAP,3.609375,3.625,3.375,3.453125,1325600.0
1998-01-16 09:30:00,NASDAQ:NTAP,3.515625,3.5625,3.382813,3.5,1980000.0
1998-01-20 09:30:00,NASDAQ:NTAP,3.453125,3.625,3.453125,3.609375,3257600.0
1998-01-21 09:30:00,NASDAQ:NTAP,3.5,3.679688,3.5,3.671875,3625600.0
1998-01-22 09:30:00,NASDAQ:NTAP,3.671875,3.703125,3.546875,3.65625,924800.0
1998-01-23 09:30:00,NASDAQ:NTAP,3.59375,3.6875,3.5625,3.640625,1213600.0
1998-01-26 09:30:00,NASDAQ:NTAP,3.6875,3.734375,3.609375,3.609375,1317600.0
1998-01-27 09:30:00,NASDAQ:NTAP,3.609375,3.617188,3.484375,3.585938,428800.0
1998-01-28 09:30:00,NASDAQ:NTAP,3.640625,3.703125,3.5,3.628906,524000.0
1998-01-29 09:30:00,NASDAQ:NTAP,3.625,3.984375,3.625,3.859375,4028000.0
1998-01-30 09:30:00,NASDAQ:NTAP,3.859375,3.859375,3.671875,3.765625,712800.0
1998-02-02 09:30:00,NASDAQ:NTAP,3.90625,4.0,3.8125,3.953125,1510400.0
1998-02-03 09:30:00,NASDAQ:NTAP,3.84375,4.03125,3.8125,4.0,954400.0
1998-02-04 09:30:00,NASDAQ:NTAP,3.875,4.203125,3.875,4.09375,2102400.0
1998-02-05 09:30:00,NASDAQ:NTAP,4.15625,4.25,4.0,4.03125,2236800.0
