datetime,symbol,open,high,low,close,volume
1998-09-15 09:30:00,NYSE:BXP,23.9375,24.875,23.8125,24.8125,336500.0
1998-09-16 09:30:00,NYSE:BXP,24.6875,26.3125,24.6875,26.0,220000.0
1998-09-17 09:30:00,NYSE:BXP,26.0625,27.125,25.6875,26.9375,481000.0
1998-09-18 09:30:00,NYSE:BXP,26.8125,27.5,26.75,27.5,174800.0
1998-09-21 09:30:00,NYSE:BXP,27.25,29.5,27.0,29.4375,170500.0
1998-09-22 09:30:00,NYSE:BXP,30.0625,31.875,30.0625,31.375,406200.0
1998-09-23 09:30:00,NYSE:BXP,31.375,31.625,31.25,31.4375,348000.0
1998-09-24 09:30:00,NYSE:BXP,31.375,31.375,30.8125,30.875,304000.0
1998-09-25 09:30:00,NYSE:BXP,30.75,30.75,29.5625,29.625,216400.0
1998-09-28 09:30:00,NYSE:BXP,29.6875,29.6875,28.5,28.875,132400.0
1998-09-29 09:30:00,NYSE:BXP,29.0,29.0,28.75,28.8125,404500.0
1998-09-30 09:30:00,NYSE:BXP,28.625,28.625,28.375,28.5,186200.0
1998-10-01 09:30:00,NYSE:BXP,28.375,28.375,27.8125,28.125,105100.0
1998-10-02 09:30:00,NYSE:BXP,27.9375,27.9375,27.375,27.625,114300.0
1998-10-05 09:30:00,NYSE:BXP,27.625,27.6875,26.25,26.75,235900.0
1998-10-06 09:30:00,NYSE:BXP,27.125,27.75,27.125,27.3125,251800.0
1998-10-07 09:30:00,NYSE:BXP,27.3125,27.625,27.0,27.125,121900.0
1998-10-08 09:30:00,NYSE:BXP,26.875,26.875,26.0,26.625,214900.0
1998-10-09 09:30:00,NYSE:BXP,26.6875,27.125,26.625,26.9375,297500.0
1998-10-12 09:30:00,NYSE:BXP,26.9375,28.125,26.9375,28.0,191200.0
1998-10-13 09:30:00,NYSE:BXP,28.125,28.5,28.0,28.3125,112900.0
1998-10-14 09:30:00,NYSE:BXP,28.3125,28.375,27.875,28.375,131400.0
1998-10-15 09:30:00,NYSE:BXP,28.4375,28.75,28.0625,28.6875,67600.0
1998-10-16 09:30:00,NYSE:BXP,28.9375,30.375,28.9375,30.0,332400.0
1998-10-19 09:30:00,NYSE:BXP,30.0,30.0,29.875,29.9375,212400.0
1998-10-20 09:30:00,NYSE:BXP,29.875,30.0,29.875,29.9375,96900.0
1998-10-21 09:30:00,NYSE:BXP,29.9375,29.9375,29.5,29.5,149000.0
1998-10-22 09:30:00,NYSE:BXP,29.5,29.5,29.125,29.1875,56000.0
1998-10-23 09:30:00,NYSE:BXP,29.375,29.375,28.75,28.8125,58400.0
1998-10-26 10:30:00,NYSE:BXP,28.9375,29.0,28.5625,28.8125,36400.0
1998-10-27 10:30:00,NYSE:BXP,28.8125,29.125,28.5625,28.6875,152200.0
1998-10-28 10:30:00,NYSE:BXP,28.5625,28.625,27.625,27.875,274400.0
1998-10-29 10:30:00,NYSE:BXP,27.75,27.875,27.5625,27.8125,215900.0
1998-10-30 10:30:00,NYSE:BXP,27.875,28.75,27.8125,28.5,338100.0
1998-11-02 09:30:00,NYSE:BXP,28.875,29.625,28.625,29.5625,191600.0
1998-11-03 09:30:00,NYSE:BXP,29.6875,29.875,29.0,29.0,96700.0
1998-11-04 09:30:00,NYSE:BXP,29.25,30.6875,29.25,30.6875,179400.0
1998-11-05 09:30:00,NYSE:BXP,30.125,30.625,30.125,30.5,92100.0
1998-11-06 09:30:00,NYSE:BXP,30.5,30.5,30.25,30.375,79800.0
1998-11-09 09:30:00,NYSE:BXP,30.75,31.25,30.625,31.25,125100.0
1998-11-10 09:30:00,NYSE:BXP,31.0625,31.25,30.625,30.875,298500.0
1998-11-11 09:30:00,NYSE:BXP,30.875,30.875,30.3125,30.3125,81600.0
1998-11-12 09:30:00,NYSE:BXP,30.1875,30.1875,29.25,29.5,58300.0
1998-11-13 09:30:00,NYSE:BXP,29.75,29.9375,29.5625,29.875,38000.0
1998-11-16 09:30:00,NYSE:BXP,30.0,30.5625,30.0,30.3125,168000.0
1998-11-17 09:30:00,NYSE:BXP,30.0625,30.375,29.9375,30.0,81500.0
1998-11-18 09:30:00,NYSE:BXP,29.9375,30.0625,29.6875,30.0,248300.0
1998-11-19 09:30:00,NYSE:BXP,30.0625,30.5,30.0,30.375,40400.0
1998-11-20 09:30:00,NYSE:BXP,30.625,31.0,30.5,30.9375,321000.0
1998-11-23 09:30:00,NYSE:BXP,31.0,31.4375,30.9375,31.0,31100.0
1998-11-24 09:30:00,NYSE:BXP,30.9375,31.4375,30.875,31.375,42000.0
1998-11-25 09:30:00,NYSE:BXP,31.375,31.625,31.3125,31.4375,171600.0
1998-11-27 09:30:00,NYSE:BXP,31.375,31.5,31.25,31.25,40900.0
1998-11-30 09:30:00,NYSE:BXP,31.4375,31.75,31.4375,31.5625,190100.0
1998-12-01 09:30:00,NYSE:BXP,31.5,32.1875,31.5,31.9375,511500.0
1998-12-02 09:30:00,NYSE:BXP,32.375,32.375,32.0,32.125,93400.0
1998-12-03 09:30:00,NYSE:BXP,32.125,32.25,31.9375,32.0,77000.0
1998-12-04 09:30:00,NYSE:BXP,32.0,32.5625,31.9375,32.5,43300.0
1998-12-07 09:30:00,NYSE:BXP,32.4375,32.5,32.0,32.1875,102200.0
1998-12-08 09:30:00,NYSE:BXP,32.125,32.125,31.9375,32.0,227200.0
1998-12-09 09:30:00,NYSE:BXP,31.8125,31.9375,31.375,31.5625,111400.0
1998-12-10 09:30:00,NYSE:BXP,31.5625,31.6875,31.4375,31.5,217000.0
1998-12-11 09:30:00,NYSE:BXP,31.5,31.5,31.1875,31.375,92600.0
1998-12-14 09:30:00,NYSE:BXP,31.3125,31.5625,31.3125,31.4375,161700.0
1998-12-15 09:30:00,NYSE:BXP,31.375,31.625,31.375,31.5625,391500.0
1998-12-16 09:30:00,NYSE:BXP,31.5,32.0,31.5,31.9375,107900.0
1998-12-17 09:30:00,NYSE:BXP,31.875,31.9375,31.5,31.75,54000.0
1998-12-18 09:30:00,NYSE:BXP,31.9375,31.9375,31.625,31.75,184700.0
1998-12-21 09:30:00,NYSE:BXP,31.5,31.5,31.125,31.1875,163000.0
1998-12-22 09:30:00,NYSE:BXP,31.125,31.125,30.375,30.375,252500.0
1998-12-23 09:30:00,NYSE:BXP,30.5625,30.625,29.875,30.5,120000.0
1998-12-24 09:30:00,NYSE:BXP,30.5,30.625,30.0625,30.375,786900.0
1998-12-28 09:30:00,NYSE:BXP,30.0,30.5,30.0,30.25,81900.0
1998-12-29 09:30:00,NYSE:BXP,30.125,30.625,30.0625,30.4375,158800.0
1998-12-30 09:30:00,NYSE:BXP,30.5,30.75,30.375,30.625,189900.0
1998-12-31 09:30:00,NYSE:BXP,30.6875,31.0,30.5,30.5,208500.0
1999-01-04 09:30:00,NYSE:BXP,30.25,30.4375,30.0,30.3125,137700.0
1999-01-05 09:30:00,NYSE:BXP,30.25,31.3125,30.25,31.3125,197000.0
1999-01-06 09:30:00,NYSE:BXP,31.5,31.625,31.125,31.375,227700.0
1999-01-07 09:30:00,NYSE:BXP,31.25,31.8125,31.125,31.4375,188100.0
1999-01-08 09:30:00,NYSE:BXP,31.375,31.75,31.375,31.625,69500.0
1999-01-11 09:30:00,NYSE:BXP,31.75,31.75,31.5,31.6875,127100.0
1999-01-12 09:30:00,NYSE:BXP,31.5625,31.75,31.5,31.625,128300.0
1999-01-13 09:30:00,NYSE:BXP,31.625,31.75,31.0625,31.625,57200.0
1999-01-14 09:30:00,NYSE:BXP,31.75,31.75,31.375,31.375,54500.0
1999-01-15 09:30:00,NYSE:BXP,31.625,32.0,31.5,31.625,42500.0
1999-01-19 09:30:00,NYSE:BXP,31.75,32.0,31.625,31.75,42000.0
1999-01-20 09:30:00,NYSE:BXP,31.9375,31.9375,31.625,31.8125,78200.0
1999-01-21 09:30:00,NYSE:BXP,31.75,32.0,31.75,31.9375,28600.0
1999-01-22 09:30:00,NYSE:BXP,31.8125,34.125,31.75,34.125,1021900.0
1999-01-25 09:30:00,NYSE:BXP,34.0,34.875,33.875,34.25,566100.0
1999-01-26 09:30:00,NYSE:BXP,34.25,34.75,34.125,34.6875,357100.0
1999-01-27 09:30:00,NYSE:BXP,34.5625,34.625,33.3125,33.375,498700.0
1999-01-28 09:30:00,NYSE:BXP,33.5,33.5,32.75,32.9375,173600.0
1999-01-29 09:30:00,NYSE:BXP,33.0,33.1875,32.375,32.5,189200.0
1999-02-01 09:30:00,NYSE:BXP,32.625,33.5,32.625,33.5,97400.0
1999-02-02 09:30:00,NYSE:BXP,33.5,34.25,33.5,34.25,449200.0
1999-02-03 09:30:00,NYSE:BXP,34.0625,34.5,34.0,34.0625,101100.0
1999-02-04 09:30:00,NYSE:BXP,34.1875,34.5,34.0,34.0,125500.0
1999-02-05 09:30:00,NYSE:BXP,34.0,34.0,33.625,33.625,176300.0
1999-02-08 09:30:00,NYSE:BXP,33.625,33.8125,33.4375,33.625,178200.0
1999-02-09 09:30:00,NYSE:BXP,33.5,33.625,33.3125,33.375,162400.0
1999-02-10 09:30:00,NYSE:BXP,33.125,33.25,32.8125,32.9375,80600.0
1999-02-11 09:30:00,NYSE:BXP,32.9375,33.75,32.9375,33.125,95700.0
1999-02-12 09:30:00,NYSE:BXP,33.0625,33.0625,32.75,32.75,33800.0
1999-02-16 09:30:00,NYSE:BXP,32.75,33.0,32.625,32.8125,122300.0
1999-02-17 09:30:00,NYSE:BXP,32.9375,32.9375,32.5625,32.5625,101600.0
1999-02-18 09:30:00,NYSE:BXP,32.625,32.75,32.5,32.5,108500.0
1999-02-19 09:30:00,NYSE:BXP,32.5,32.6875,32.25,32.375,60000.0
1999-02-22 09:30:00,NYSE:BXP,32.5,32.75,32.4375,32.5625,151100.0
1999-02-23 09:30:00,NYSE:BXP,32.4375,32.5,32.125,32.125,246200.0
1999-02-24 09:30:00,NYSE:BXP,32.1875,33.0,32.0,32.4375,94700.0
1999-02-25 09:30:00,NYSE:BXP,32.5625,32.875,32.375,32.6875,52900.0
1999-02-26 09:30:00,NYSE:BXP,32.625,32.625,32.1875,32.3125,114500.0
1999-03-01 09:30:00,NYSE:BXP,32.25,32.375,32.125,32.125,131000.0
1999-03-02 09:30:00,NYSE:BXP,32.125,32.875,32.125,32.75,52400.0
1999-03-03 09:30:00,NYSE:BXP,32.625,32.875,32.625,32.875,103300.0
1999-03-04 09:30:00,NYSE:BXP,32.75,33.125,32.5625,32.8125,56200.0
1999-03-05 09:30:00,NYSE:BXP,33.0625,33.25,32.875,33.125,115900.0
1999-03-08 09:30:00,NYSE:BXP,33.0625,33.0625,32.6875,32.875,215400.0
1999-03-09 09:30:00,NYSE:BXP,32.8125,32.875,32.5,32.75,60900.0
1999-03-10 09:30:00,NYSE:BXP,32.75,32.875,32.5,32.8125,62600.0
1999-03-11 09:30:00,NYSE:BXP,32.75,32.8125,32.3125,32.375,61500.0
1999-03-12 09:30:00,NYSE:BXP,32.375,32.375,31.875,32.0,131200.0
1999-03-15 10:30:00,NYSE:BXP,31.875,32.0,31.8125,31.9375,88300.0
1999-03-16 10:30:00,NYSE:BXP,32.0,32.0,31.8125,31.9375,173700.0
1999-03-17 10:30:00,NYSE:BXP,31.9375,32.4375,31.9375,32.3125,1433700.0
1999-03-18 10:30:00,NYSE:BXP,32.25,32.5,32.0,32.125,465500.0
1999-03-19 10:30:00,NYSE:BXP,32.125,32.125,31.75,31.8125,498600.0
1999-03-22 10:30:00,NYSE:BXP,31.6875,31.75,30.875,31.0,727200.0
1999-03-23 10:30:00,NYSE:BXP,31.0,31.0625,30.6875,30.9375,205000.0
1999-03-24 10:30:00,NYSE:BXP,30.9375,31.125,30.8125,31.0,123900.0
1999-03-25 10:30:00,NYSE:BXP,30.9375,31.25,30.75,30.75,208400.0
1999-03-26 10:30:00,NYSE:BXP,30.8125,31.125,30.8125,31.0,136700.0
1999-03-29 10:30:00,NYSE:BXP,30.5625,31.3125,30.5625,31.25,91500.0
1999-03-30 10:30:00,NYSE:BXP,31.125,32.0,31.0,32.0,225100.0
1999-03-31 10:30:00,NYSE:BXP,32.0,32.0,31.625,31.625,176000.0
1999-04-01 10:30:00,NYSE:BXP,31.6875,32.125,31.5625,31.9375,78100.0
1999-04-05 09:30:00,NYSE:BXP,32.0,32.4375,31.8125,31.875,90900.0
1999-04-06 09:30:00,NYSE:BXP,31.75,32.0,31.375,31.5,99100.0
1999-04-07 09:30:00,NYSE:BXP,31.375,31.5625,31.125,31.25,277300.0
1999-04-08 09:30:00,NYSE:BXP,31.1875,31.5,31.0,31.25,71000.0
1999-04-09 09:30:00,NYSE:BXP,31.3125,31.625,31.0,31.25,101200.0
1999-04-12 09:30:00,NYSE:BXP,31.1875,32.3125,31.1875,32.25,210700.0
1999-04-13 09:30:00,NYSE:BXP,32.25,32.625,32.125,32.125,106500.0
1999-04-14 09:30:00,NYSE:BXP,32.0,32.8125,32.0,32.625,114100.0
1999-04-15 09:30:00,NYSE:BXP,32.625,34.25,32.625,33.625,215700.0
1999-04-16 09:30:00,NYSE:BXP,33.625,34.625,33.625,34.4375,243500.0
1999-04-19 09:30:00,NYSE:BXP,34.6875,35.4375,34.6875,35.4375,246000.0
1999-04-20 09:30:00,NYSE:BXP,35.3125,35.375,34.25,34.5,111200.0
1999-04-21 09:30:00,NYSE:BXP,34.75,36.0,34.75,35.6875,211900.0
1999-04-22 09:30:00,NYSE:BXP,35.5625,36.625,35.0,35.8125,365700.0
1999-04-23 09:30:00,NYSE:BXP,35.6875,35.6875,35.1875,35.1875,169100.0
1999-04-26 09:30:00,NYSE:BXP,35.1875,35.5625,34.875,35.0,92200.0
1999-04-27 09:30:00,NYSE:BXP,35.0,35.25,34.75,34.875,100000.0
1999-04-28 09:30:00,NYSE:BXP,34.9375,36.0625,34.8125,34.875,189500.0
1999-04-29 09:30:00,NYSE:BXP,35.3125,35.5625,34.6875,35.375,173400.0
1999-04-30 09:30:00,NYSE:BXP,35.375,36.75,35.375,36.3125,298300.0
1999-05-03 09:30:00,NYSE:BXP,36.375,36.375,36.0,36.0,127000.0
1999-05-04 09:30:00,NYSE:BXP,36.1875,36.4375,36.125,36.3125,164100.0
1999-05-05 09:30:00,NYSE:BXP,36.3125,36.5,36.25,36.5,124600.0
1999-05-06 09:30:00,NYSE:BXP,36.5,36.6875,36.375,36.5625,84300.0
1999-05-07 09:30:00,NYSE:BXP,36.5625,36.625,36.375,36.375,196600.0
1999-05-10 09:30:00,NYSE:BXP,36.5,37.5,36.5,37.125,130300.0
1999-05-11 09:30:00,NYSE:BXP,37.125,37.125,36.8125,36.8125,90700.0
1999-05-12 09:30:00,NYSE:BXP,36.9375,36.9375,36.625,36.8125,50200.0
1999-05-13 09:30:00,NYSE:BXP,36.875,36.9375,36.5625,36.6875,97600.0
1999-05-14 09:30:00,NYSE:BXP,36.6875,37.4375,36.5,37.0,219200.0
1999-05-17 09:30:00,NYSE:BXP,37.0,37.0,36.5625,36.9375,52100.0
1999-05-18 09:30:00,NYSE:BXP,37.0,37.0,36.5,36.75,82900.0
1999-05-19 09:30:00,NYSE:BXP,36.875,37.25,36.8125,37.0,100800.0
1999-05-20 09:30:00,NYSE:BXP,36.625,36.75,35.625,36.75,2742200.0
1999-05-21 09:30:00,NYSE:BXP,36.5,37.25,36.375,36.75,435600.0
1999-05-24 09:30:00,NYSE:BXP,36.8125,36.875,36.25,36.375,212000.0
1999-05-25 09:30:00,NYSE:BXP,36.1875,36.75,36.0625,36.375,355500.0
1999-05-26 09:30:00,NYSE:BXP,36.4375,36.4375,36.0,36.0625,118700.0
1999-05-27 09:30:00,NYSE:BXP,36.0625,36.125,35.9375,36.0,125400.0
1999-05-28 09:30:00,NYSE:BXP,35.875,36.125,35.875,35.9375,48600.0
1999-06-01 09:30:00,NYSE:BXP,35.9375,36.0,35.6875,35.875,31500.0
1999-06-02 09:30:00,NYSE:BXP,35.875,36.0,35.75,35.875,874300.0
1999-06-03 09:30:00,NYSE:BXP,35.875,36.0,35.75,35.9375,35600.0
1999-06-04 09:30:00,NYSE:BXP,35.9375,36.0,35.75,35.75,33300.0
1999-06-07 09:30:00,NYSE:BXP,35.875,35.9375,35.75,35.875,85500.0
1999-06-08 09:30:00,NYSE:BXP,35.9375,35.9375,35.6875,35.6875,172000.0
1999-06-09 09:30:00,NYSE:BXP,35.75,35.75,35.1875,35.3125,46500.0
1999-06-10 09:30:00,NYSE:BXP,35.375,35.4375,34.875,35.0625,39000.0
1999-06-11 09:30:00,NYSE:BXP,35.0,35.375,34.96875,35.0,46400.0
1999-06-14 09:30:00,NYSE:BXP,35.0,35.125,34.875,34.9375,467600.0
1999-06-15 09:30:00,NYSE:BXP,34.8125,35.3125,34.8125,35.25,275900.0
1999-06-16 09:30:00,NYSE:BXP,35.3125,35.75,35.25,35.5,195600.0
1999-06-17 09:30:00,NYSE:BXP,35.625,35.75,35.3125,35.6875,183900.0
1999-06-18 09:30:00,NYSE:BXP,35.625,35.75,35.5,35.625,59300.0
1999-06-21 09:30:00,NYSE:BXP,35.75,35.75,35.5,35.625,234500.0
1999-06-22 09:30:00,NYSE:BXP,35.5625,35.625,35.5,35.5625,123100.0
1999-06-23 09:30:00,NYSE:BXP,35.625,35.625,35.125,35.3125,259800.0
1999-06-24 09:30:00,NYSE:BXP,35.3125,35.375,35.0625,35.3125,95400.0
1999-06-25 09:30:00,NYSE:BXP,35.375,35.625,35.25,35.5,94400.0
1999-06-28 09:30:00,NYSE:BXP,35.0625,35.6875,35.0625,35.5625,74900.0
1999-06-29 09:30:00,NYSE:BXP,35.625,35.9375,35.625,35.6875,116800.0
1999-06-30 09:30:00,NYSE:BXP,35.75,35.875,35.5,35.875,86300.0
1999-07-01 09:30:00,NYSE:BXP,35.75,35.75,35.3125,35.4375,100300.0
1999-07-02 09:30:00,NYSE:BXP,35.4375,35.625,35.25,35.625,77300.0
1999-07-06 09:30:00,NYSE:BXP,35.625,35.75,34.75,34.75,102800.0
1999-07-07 09:30:00,NYSE:BXP,34.75,34.75,34.0,34.0625,121600.0
1999-07-08 09:30:00,NYSE:BXP,34.0,34.25,33.625,33.625,154000.0
1999-07-09 09:30:00,NYSE:BXP,33.625,33.75,32.875,33.125,366700.0
1999-07-12 09:30:00,NYSE:BXP,33.25,33.875,33.1875,33.75,84400.0
1999-07-13 09:30:00,NYSE:BXP,33.5625,33.6875,33.4375,33.625,46200.0
1999-07-14 09:30:00,NYSE:BXP,33.6875,34.375,33.5,34.25,93000.0
1999-07-15 09:30:00,NYSE:BXP,34.25,34.8125,34.0625,34.8125,107800.0
1999-07-16 09:30:00,NYSE:BXP,34.75,34.875,34.375,34.375,183500.0
1999-07-19 09:30:00,NYSE:BXP,34.375,34.875,34.375,34.8125,116300.0
1999-07-20 09:30:00,NYSE:BXP,34.75,34.8125,34.75,34.75,36900.0
1999-07-21 09:30:00,NYSE:BXP,34.75,34.8125,34.75,34.75,31900.0
1999-07-22 09:30:00,NYSE:BXP,34.8125,34.9375,34.75,34.8125,85400.0
1999-07-23 09:30:00,NYSE:BXP,34.8125,34.8125,34.6875,34.8125,70600.0
1999-07-26 09:30:00,NYSE:BXP,34.75,34.875,34.6875,34.75,53400.0
1999-07-27 09:30:00,NYSE:BXP,34.75,34.875,33.5625,33.8125,103000.0
1999-07-28 09:30:00,NYSE:BXP,33.8125,34.0,33.1875,33.6875,88000.0
1999-07-29 09:30:00,NYSE:BXP,33.4375,33.875,33.4375,33.625,39900.0
1999-07-30 09:30:00,NYSE:BXP,33.875,34.25,33.5,34.25,79200.0
1999-08-02 09:30:00,NYSE:BXP,34.25,34.5,34.125,34.3125,50800.0
1999-08-03 09:30:00,NYSE:BXP,34.25,34.25,33.9375,34.125,52800.0
1999-08-04 09:30:00,NYSE:BXP,34.0625,34.125,33.8125,33.875,99300.0
1999-08-05 09:30:00,NYSE:BXP,33.875,33.875,33.1875,33.4375,80300.0
1999-08-06 09:30:00,NYSE:BXP,33.3125,33.75,33.125,33.625,49400.0
1999-08-09 09:30:00,NYSE:BXP,33.5625,33.625,33.125,33.125,44400.0
1999-08-10 09:30:00,NYSE:BXP,33.125,33.3125,32.6875,32.9375,48800.0
1999-08-11 09:30:00,NYSE:BXP,33.0,33.125,32.6875,33.125,34400.0
1999-08-12 09:30:00,NYSE:BXP,33.0625,33.6875,33.0,33.0,86000.0
1999-08-13 09:30:00,NYSE:BXP,33.0625,33.625,33.0625,33.4375,38300.0
1999-08-16 09:30:00,NYSE:BXP,33.5,33.625,33.0625,33.4375,33800.0
1999-08-17 09:30:00,NYSE:BXP,33.25,33.5,33.1875,33.4375,37900.0
1999-08-18 09:30:00,NYSE:BXP,33.4375,33.4375,33.125,33.1875,146800.0
1999-08-19 09:30:00,NYSE:BXP,33.1875,33.5,33.1875,33.4375,55800.0
1999-08-20 09:30:00,NYSE:BXP,33.4375,33.4375,33.1875,33.1875,39000.0
1999-08-23 09:30:00,NYSE:BXP,33.1875,33.5,33.1875,33.375,111400.0
1999-08-24 09:30:00,NYSE:BXP,33.3125,33.4375,33.125,33.1875,76300.0
1999-08-25 09:30:00,NYSE:BXP,33.25,33.25,33.0,33.0,86400.0
1999-08-26 09:30:00,NYSE:BXP,33.125,33.125,32.9375,33.0625,32100.0
1999-08-27 09:30:00,NYSE:BXP,33.0,33.25,32.9375,33.0625,27200.0
1999-08-30 09:30:00,NYSE:BXP,33.0625,33.125,32.75,32.75,50000.0
1999-08-31 09:30:00,NYSE:BXP,32.875,33.3125,32.625,33.3125,130500.0
1999-09-01 09:30:00,NYSE:BXP,33.3125,33.375,33.0625,33.1875,106500.0
1999-09-02 09:30:00,NYSE:BXP,33.0625,33.125,32.875,33.0625,55600.0
1999-09-03 09:30:00,NYSE:BXP,33.1875,33.25,32.875,33.125,35600.0
1999-09-07 09:30:00,NYSE:BXP,33.25,33.5625,33.1875,33.5,34000.0
1999-09-08 09:30:00,NYSE:BXP,33.5,33.6875,33.5,33.6875,79900.0
1999-09-09 09:30:00,NYSE:BXP,33.8125,33.8125,33.5,33.625,87700.0
1999-09-10 09:30:00,NYSE:BXP,33.5,33.5625,33.4375,33.5,26600.0
1999-09-13 09:30:00,NYSE:BXP,33.5,33.625,33.25,33.25,27000.0
1999-09-14 09:30:00,NYSE:BXP,33.375,33.375,33.125,33.3125,62500.0
1999-09-15 09:30:00,NYSE:BXP,33.4375,33.5,32.9375,33.0,78600.0
1999-09-16 09:30:00,NYSE:BXP,33.0,33.125,32.875,33.0625,98200.0
1999-09-17 09:30:00,NYSE:BXP,32.875,33.0,32.75,32.875,480000.0
1999-09-20 09:30:00,NYSE:BXP,32.875,32.875,32.625,32.75,135100.0
1999-09-21 09:30:00,NYSE:BXP,32.75,32.75,32.375,32.375,292200.0
1999-09-22 09:30:00,NYSE:BXP,32.25,32.25,31.625,32.0,352700.0
1999-09-23 09:30:00,NYSE:BXP,32.0,32.0,30.9375,30.9375,158500.0
1999-09-24 09:30:00,NYSE:BXP,31.0625,31.4375,31.0625,31.4375,74500.0
1999-09-27 09:30:00,NYSE:BXP,31.4375,31.4375,30.5,30.75,409900.0
1999-09-28 09:30:00,NYSE:BXP,30.25,30.6875,30.25,30.5,117000.0
1999-09-29 09:30:00,NYSE:BXP,30.5,30.5,30.25,30.3125,384700.0
1999-09-30 09:30:00,NYSE:BXP,30.25,30.75,30.25,30.6875,559500.0
1999-10-01 09:30:00,NYSE:BXP,30.5625,30.625,30.0625,30.3125,61400.0
1999-10-04 09:30:00,NYSE:BXP,30.0,30.375,30.0,30.375,223900.0
1999-10-05 09:30:00,NYSE:BXP,30.3125,30.625,30.3125,30.5625,182100.0
1999-10-06 09:30:00,NYSE:BXP,30.4375,30.75,30.375,30.5,264800.0
1999-10-07 09:30:00,NYSE:BXP,30.4375,30.5625,30.375,30.5,240200.0
1999-10-08 09:30:00,NYSE:BXP,30.5,30.5,30.0625,30.0625,186400.0
1999-10-11 09:30:00,NYSE:BXP,30.1875,30.25,29.8125,29.9375,121200.0
1999-10-12 09:30:00,NYSE:BXP,29.9375,30.0,29.6875,29.8125,101700.0
1999-10-13 09:30:00,NYSE:BXP,29.75,30.0625,29.5625,29.625,134800.0
1999-10-14 09:30:00,NYSE:BXP,29.5625,29.6875,29.0625,29.125,342400.0
1999-10-15 09:30:00,NYSE:BXP,29.0,29.25,28.8125,29.25,132900.0
1999-10-18 09:30:00,NYSE:BXP,29.1875,29.375,28.9375,29.0625,165100.0
1999-10-19 09:30:00,NYSE:BXP,29.3125,29.375,29.0625,29.1875,133200.0
1999-10-20 09:30:00,NYSE:BXP,29.3125,29.375,29.125,29.25,136800.0
1999-10-21 09:30:00,NYSE:BXP,29.25,29.3125,28.6875,28.9375,121500.0
1999-10-22 09:30:00,NYSE:BXP,29.0625,29.625,29.0625,29.5,128700.0
1999-10-25 09:30:00,NYSE:BXP,29.6875,29.75,29.4375,29.5625,243800.0
1999-10-26 09:30:00,NYSE:BXP,29.6875,29.6875,29.4375,29.6875,206000.0
1999-10-27 09:30:00,NYSE:BXP,29.6875,29.8125,29.5625,29.625,161800.0
1999-10-28 09:30:00,NYSE:BXP,29.8125,29.8125,29.5,29.625,79800.0
1999-10-29 09:30:00,NYSE:BXP,29.75,29.875,29.5625,29.8125,144200.0
1999-11-01 10:30:00,NYSE:BXP,29.9375,30.125,29.75,29.9375,281400.0
1999-11-02 10:30:00,NYSE:BXP,29.9375,30.5,29.875,30.4375,309900.0
1999-11-03 10:30:00,NYSE:BXP,30.5,30.6875,30.375,30.625,239500.0
1999-11-04 10:30:00,NYSE:BXP,30.75,30.875,30.5,30.5625,167700.0
1999-11-05 10:30:00,NYSE:BXP,30.5,30.6875,30.0,30.25,132800.0
1999-11-08 09:30:00,NYSE:BXP,30.0,30.0,29.3125,29.5,285100.0
1999-11-09 09:30:00,NYSE:BXP,29.5,29.625,29.3125,29.3125,189100.0
1999-11-10 09:30:00,NYSE:BXP,29.3125,29.3125,28.6875,28.75,1277000.0
1999-11-11 09:30:00,NYSE:BXP,28.75,28.9375,28.625,28.75,94500.0
1999-11-12 09:30:00,NYSE:BXP,28.875,28.875,28.5625,28.625,119800.0
1999-11-15 09:30:00,NYSE:BXP,28.75,28.8125,28.125,28.1875,193700.0
1999-11-16 09:30:00,NYSE:BXP,28.25,28.4375,28.1875,28.375,137200.0
1999-11-17 09:30:00,NYSE:BXP,28.3125,28.75,28.25,28.625,189600.0
1999-11-18 09:30:00,NYSE:BXP,28.5,28.8125,28.4375,28.5,137000.0
1999-11-19 09:30:00,NYSE:BXP,28.5625,28.5625,28.0,28.3125,168000.0
1999-11-22 09:30:00,NYSE:BXP,28.4375,28.5,27.875,28.0,610800.0
1999-11-23 09:30:00,NYSE:BXP,28.0,28.0,27.5,27.625,142200.0
1999-11-24 09:30:00,NYSE:BXP,27.75,28.3125,27.75,28.25,230400.0
1999-11-26 09:30:00,NYSE:BXP,28.125,28.1875,28.0,28.0625,17400.0
1999-11-29 09:30:00,NYSE:BXP,28.25,28.375,28.0625,28.25,137600.0
1999-11-30 09:30:00,NYSE:BXP,28.125,28.5,28.125,28.3125,124600.0
1999-12-01 09:30:00,NYSE:BXP,28.5,29.0,28.5,29.0,255600.0
1999-12-02 09:30:00,NYSE:BXP,29.0,29.0625,28.8125,29.0625,266200.0
1999-12-03 09:30:00,NYSE:BXP,29.125,29.875,29.125,29.75,280700.0
1999-12-06 09:30:00,NYSE:BXP,29.75,30.125,29.6875,29.75,245800.0
1999-12-07 09:30:00,NYSE:BXP,29.5625,29.75,29.4375,29.5,239300.0
1999-12-08 09:30:00,NYSE:BXP,29.375,29.5,29.0,29.3125,167900.0
1999-12-09 09:30:00,NYSE:BXP,29.3125,29.4375,29.0,29.375,161300.0
1999-12-10 09:30:00,NYSE:BXP,29.25,29.5,29.125,29.25,178800.0
