datetime,symbol,open,high,low,close,volume
2021-11-02 09:30:00,NYSE:HWM,30.48,30.95,30.23,30.68,3214213.0
2021-11-03 09:30:00,NYSE:HWM,30.38,30.84,30.13,30.43,3418560.0
2021-11-04 09:30:00,NYSE:HWM,30.16,31.66,29.69,31.0,4901261.0
2021-11-05 09:30:00,NYSE:HWM,31.9,33.63,31.75,33.4,4394897.0
2021-11-08 09:30:00,NYSE:HWM,33.55,33.84,32.52,32.76,3035768.0
2021-11-09 09:30:00,NYSE:HWM,32.97,33.355,32.71,33.09,2611393.0
2021-11-10 09:30:00,NYSE:HWM,32.97,33.43,32.27,32.29,1718574.0
2021-11-11 09:30:00,NYSE:HWM,32.29,32.51,31.99,32.0,1517279.0
2021-11-12 09:30:00,NYSE:HWM,32.06,32.24,31.84,31.97,1584996.0
2021-11-15 09:30:00,NYSE:HWM,32.41,33.16,32.17,33.05,4153994.0
2021-11-16 09:30:00,NYSE:HWM,33.01,33.035,31.52,31.71,3593584.0
2021-11-17 09:30:00,NYSE:HWM,31.95,32.08,31.35,31.48,1602697.0
2021-11-18 09:30:00,NYSE:HWM,31.6,31.61,30.89,31.32,1490385.0
2021-11-19 09:30:00,NYSE:HWM,31.02,31.085,29.92,30.18,3956377.0
2021-11-22 09:30:00,NYSE:HWM,30.38,30.555,30.02,30.28,2228016.0
2021-11-23 09:30:00,NYSE:HWM,30.58,30.9,30.435,30.78,1577672.0
2021-11-24 09:30:00,NYSE:HWM,30.51,30.98,30.34,30.73,2231648.0
2021-11-26 09:30:00,NYSE:HWM,29.0,29.04,27.945,28.75,2382908.0
2021-11-29 09:30:00,NYSE:HWM,29.19,29.32,28.35,28.5,3218204.0
2021-11-30 09:30:00,NYSE:HWM,28.09,28.44,27.78,28.13,4977856.0
2021-12-01 09:30:00,NYSE:HWM,28.86,28.99,27.41,27.41,3771048.0
2021-12-02 09:30:00,NYSE:HWM,27.81,28.98,27.69,28.8,3673366.0
2021-12-03 09:30:00,NYSE:HWM,29.0,29.365,28.735,29.06,4616972.0
2021-12-06 09:30:00,NYSE:HWM,29.32,30.919,29.24,30.43,4473461.0
2021-12-07 09:30:00,NYSE:HWM,30.91,31.47,30.69,30.83,3942456.0
2021-12-08 09:30:00,NYSE:HWM,30.99,31.65,30.82,31.08,2024579.0
2021-12-09 09:30:00,NYSE:HWM,30.52,31.19,30.45,30.85,2294037.0
2021-12-10 09:30:00,NYSE:HWM,31.12,31.18,30.71,30.86,1807511.0
2021-12-13 09:30:00,NYSE:HWM,30.71,30.86,29.37,30.08,2953549.0
2021-12-14 09:30:00,NYSE:HWM,29.96,30.68,29.61,29.68,2089312.0
2021-12-15 09:30:00,NYSE:HWM,29.85,30.03,29.34,29.99,2049482.0
2021-12-16 09:30:00,NYSE:HWM,30.27,30.65,29.38,29.48,2002599.0
2021-12-17 09:30:00,NYSE:HWM,29.5,30.08,28.98,29.96,4168962.0
2021-12-20 09:30:00,NYSE:HWM,29.16,29.3285,28.51,29.26,1752092.0
2021-12-21 09:30:00,NYSE:HWM,29.41,31.06,29.29,30.59,2950138.0
2021-12-22 09:30:00,NYSE:HWM,30.59,30.75,30.045,30.3,3817181.0
2021-12-23 09:30:00,NYSE:HWM,30.39,31.23,30.32,31.13,2557603.0
2021-12-27 09:30:00,NYSE:HWM,31.0,31.405,30.77,31.35,1125887.0
2021-12-28 09:30:00,NYSE:HWM,31.16,31.71,31.16,31.64,1293061.0
2021-12-29 09:30:00,NYSE:HWM,31.42,31.73,31.24,31.63,1225999.0
2021-12-30 09:30:00,NYSE:HWM,31.55,32.02,31.5279,31.64,1127406.0
2021-12-31 09:30:00,NYSE:HWM,31.65,31.955,31.42,31.83,1270429.0
2022-01-03 09:30:00,NYSE:HWM,32.0,32.77,31.99,32.33,2015649.0
2022-01-04 09:30:00,NYSE:HWM,32.69,33.69,32.45,33.53,2892123.0
2022-01-05 09:30:00,NYSE:HWM,33.81,34.3,33.28,33.32,3357181.0
2022-01-06 09:30:00,NYSE:HWM,33.78,34.085,33.36,33.65,2997933.0
2022-01-07 09:30:00,NYSE:HWM,33.78,34.62,33.34,34.01,3594960.0
2022-01-10 09:30:00,NYSE:HWM,34.11,34.39,33.44,33.98,5001426.0
2022-01-11 09:30:00,NYSE:HWM,33.96,34.36,33.34,33.92,2696510.0
2022-01-12 09:30:00,NYSE:HWM,34.18,34.49,33.81,33.91,1861834.0
2022-01-13 09:30:00,NYSE:HWM,34.06,34.915,34.03,34.38,2598849.0
2022-01-14 09:30:00,NYSE:HWM,34.01,35.09,33.81,35.07,2453534.0
2022-01-18 09:30:00,NYSE:HWM,34.8,35.05,34.025,34.32,2414709.0
2022-01-19 09:30:00,NYSE:HWM,34.34,34.35,33.67,33.83,2097289.0
2022-01-20 09:30:00,NYSE:HWM,33.87,34.38,33.54,33.58,2650271.0
2022-01-21 09:30:00,NYSE:HWM,33.48,33.48,32.34,32.63,2816266.0
2022-01-24 09:30:00,NYSE:HWM,31.89,33.02,31.13,32.82,2627705.0
2022-01-25 09:30:00,NYSE:HWM,32.17,32.68,31.1317,32.23,3943557.0
2022-01-26 09:30:00,NYSE:HWM,32.6,33.0,31.21,31.62,3066916.0
2022-01-27 09:30:00,NYSE:HWM,32.04,32.499,30.4,30.64,3769534.0
2022-01-28 09:30:00,NYSE:HWM,30.47,30.875,29.35,30.76,4743621.0
2022-01-31 09:30:00,NYSE:HWM,30.4,31.17,30.19,31.09,4605901.0
2022-02-01 09:30:00,NYSE:HWM,31.12,31.645,30.85,31.62,6089559.0
2022-02-02 09:30:00,NYSE:HWM,32.08,32.87,31.91,32.61,5159703.0
2022-02-03 09:30:00,NYSE:HWM,33.09,33.17,32.42,32.52,3291393.0
2022-02-04 09:30:00,NYSE:HWM,32.32,32.51,31.64,32.18,4698423.0
2022-02-07 09:30:00,NYSE:HWM,32.29,33.335,32.16,32.83,4857985.0
2022-02-08 09:30:00,NYSE:HWM,33.15,33.57,32.75,33.51,3374381.0
2022-02-09 09:30:00,NYSE:HWM,33.99,34.695,33.89,34.47,3098392.0
2022-02-10 09:30:00,NYSE:HWM,34.16,35.54,34.03,34.56,2426563.0
2022-02-11 09:30:00,NYSE:HWM,34.43,35.14,33.93,34.34,2930454.0
2022-02-14 09:30:00,NYSE:HWM,34.35,34.69,33.94,34.07,2353892.0
2022-02-15 09:30:00,NYSE:HWM,34.25,35.55,34.25,34.99,3309819.0
2022-02-16 09:30:00,NYSE:HWM,34.88,35.93,34.8,35.73,2681998.0
2022-02-17 09:30:00,NYSE:HWM,35.17,35.37,34.765,34.98,1920946.0
2022-02-18 09:30:00,NYSE:HWM,34.93,35.35,34.43,34.56,3063577.0
2022-02-22 09:30:00,NYSE:HWM,34.64,35.11,34.12,34.41,3305288.0
2022-02-23 09:30:00,NYSE:HWM,34.65,34.81,33.79,33.81,2743721.0
2022-02-24 09:30:00,NYSE:HWM,33.02,34.419,32.68,34.38,4188761.0
2022-02-25 09:30:00,NYSE:HWM,34.5,35.93,34.5,35.75,3492999.0
2022-02-28 09:30:00,NYSE:HWM,35.3,36.6799,35.29,35.92,6708847.0
2022-03-01 09:30:00,NYSE:HWM,35.82,36.01,32.88,33.11,6908501.0
2022-03-02 09:30:00,NYSE:HWM,33.56,35.51,33.54,35.13,4966002.0
2022-03-03 09:30:00,NYSE:HWM,35.36,35.47,34.23,34.85,3488294.0
2022-03-04 09:30:00,NYSE:HWM,34.41,34.77,33.31,33.85,3417150.0
2022-03-07 09:30:00,NYSE:HWM,34.01,34.28,32.35,32.42,4347612.0
2022-03-08 09:30:00,NYSE:HWM,32.82,34.22,32.4,32.93,3188796.0
2022-03-09 09:30:00,NYSE:HWM,33.66,34.44,33.57,33.98,2609853.0
2022-03-10 09:30:00,NYSE:HWM,33.4,34.61,33.31,34.28,1873688.0
2022-03-11 09:30:00,NYSE:HWM,34.55,35.155,33.66,33.73,2563814.0
2022-03-14 09:30:00,NYSE:HWM,33.81,33.99,33.09,33.42,2330819.0
2022-03-15 09:30:00,NYSE:HWM,33.67,34.3,33.48,34.1,2826405.0
2022-03-16 09:30:00,NYSE:HWM,34.56,35.07,34.1,34.93,3011804.0
2022-03-17 09:30:00,NYSE:HWM,34.41,35.2,34.41,34.94,2161248.0
2022-03-18 09:30:00,NYSE:HWM,35.48,35.81,34.56,35.73,6526104.0
2022-03-21 09:30:00,NYSE:HWM,35.59,35.9,34.97,35.88,2398600.0
2022-03-22 09:30:00,NYSE:HWM,36.0,37.66,35.99,37.32,4712088.0
2022-03-23 09:30:00,NYSE:HWM,37.09,37.33,36.33,36.73,2184571.0
2022-03-24 09:30:00,NYSE:HWM,36.92,37.09,36.375,37.02,2370937.0
2022-03-25 09:30:00,NYSE:HWM,37.09,37.44,36.79,37.0,1231924.0
2022-03-28 09:30:00,NYSE:HWM,36.79,36.83,35.99,36.49,1686726.0
2022-03-29 09:30:00,NYSE:HWM,36.75,37.01,36.3801,36.88,2106265.0
2022-03-30 09:30:00,NYSE:HWM,36.81,36.9,36.05,36.44,2309225.0
2022-03-31 09:30:00,NYSE:HWM,36.21,36.93,35.91,35.94,2318038.0
2022-04-01 09:30:00,NYSE:HWM,36.11,36.4,35.78,36.32,1676476.0
2022-04-04 09:30:00,NYSE:HWM,36.45,36.49,35.72,35.82,1757738.0
2022-04-05 09:30:00,NYSE:HWM,35.68,35.96,34.29,34.45,3241015.0
2022-04-06 09:30:00,NYSE:HWM,34.22,34.57,33.85,34.16,2353262.0
2022-04-07 09:30:00,NYSE:HWM,33.97,34.51,33.47,34.42,2184209.0
2022-04-08 09:30:00,NYSE:HWM,34.55,35.06,34.22,34.52,1908585.0
2022-04-11 09:30:00,NYSE:HWM,34.5,35.03,34.14,34.23,1617665.0
2022-04-12 09:30:00,NYSE:HWM,34.36,34.94,34.23,34.68,1832156.0
2022-04-13 09:30:00,NYSE:HWM,34.86,35.46,34.8,35.28,1812032.0
2022-04-14 09:30:00,NYSE:HWM,35.41,35.92,35.34,35.48,2242265.0
2022-04-18 09:30:00,NYSE:HWM,35.42,35.875,35.17,35.44,1728360.0
2022-04-19 09:30:00,NYSE:HWM,35.55,36.79,35.49,36.64,2149132.0
2022-04-20 09:30:00,NYSE:HWM,36.77,37.2,36.58,36.84,1713837.0
2022-04-21 09:30:00,NYSE:HWM,37.2,37.53,35.53,35.67,2232789.0
2022-04-22 09:30:00,NYSE:HWM,35.5,35.77,34.87,34.96,1802861.0
2022-04-25 09:30:00,NYSE:HWM,34.69,34.85,33.76,34.82,3184839.0
2022-04-26 09:30:00,NYSE:HWM,34.63,34.959,34.25,34.26,3203658.0
2022-04-27 09:30:00,NYSE:HWM,34.22,34.57,33.37,34.4,3115756.0
2022-04-28 09:30:00,NYSE:HWM,34.77,35.155,33.93,34.95,1892467.0
2022-04-29 09:30:00,NYSE:HWM,34.93,35.21,33.97,34.12,2090199.0
2022-05-02 09:30:00,NYSE:HWM,34.12,34.34,32.91,33.84,3492482.0
2022-05-03 09:30:00,NYSE:HWM,34.35,35.7,33.49,34.99,3962829.0
2022-05-04 09:30:00,NYSE:HWM,34.93,36.6,34.56,36.56,3614630.0
2022-05-05 09:30:00,NYSE:HWM,36.26,36.5,34.87,35.42,2463673.0
2022-05-06 09:30:00,NYSE:HWM,35.27,35.305,34.215,35.03,3061119.0
2022-05-09 09:30:00,NYSE:HWM,34.52,34.69,33.05,33.27,3675531.0
2022-05-10 09:30:00,NYSE:HWM,33.67,34.51,33.17,33.98,4580492.0
2022-05-11 09:30:00,NYSE:HWM,34.03,34.685,33.28,33.54,2327037.0
2022-05-12 09:30:00,NYSE:HWM,33.35,33.52,31.94,32.85,3072137.0
2022-05-13 09:30:00,NYSE:HWM,33.33,34.07,33.28,33.79,2323740.0
2022-05-16 09:30:00,NYSE:HWM,33.69,34.58,33.64,34.06,2083106.0
2022-05-17 09:30:00,NYSE:HWM,34.74,35.33,34.52,35.24,1828737.0
2022-05-18 09:30:00,NYSE:HWM,34.81,35.25,33.42,33.59,2277536.0
2022-05-19 09:30:00,NYSE:HWM,33.2,34.18,33.0,33.45,3319421.0
2022-05-20 09:30:00,NYSE:HWM,33.75,33.78,32.23,33.16,2852253.0
2022-05-23 09:30:00,NYSE:HWM,33.64,34.48,33.08,34.3,2246082.0
2022-05-24 09:30:00,NYSE:HWM,34.06,34.16,32.75,33.71,1509298.0
2022-05-25 09:30:00,NYSE:HWM,33.46,34.215,33.32,33.95,1636484.0
2022-05-26 09:30:00,NYSE:HWM,34.43,34.93,34.3,34.61,2090719.0
2022-05-27 09:30:00,NYSE:HWM,34.93,36.03,34.89,36.03,1874515.0
2022-05-31 09:30:00,NYSE:HWM,35.71,36.03,35.22,35.77,5121829.0
2022-06-01 09:30:00,NYSE:HWM,36.07,36.1,34.745,35.68,2435042.0
2022-06-02 09:30:00,NYSE:HWM,35.82,37.01,35.42,36.99,3513679.0
2022-06-03 09:30:00,NYSE:HWM,36.62,37.06,36.111,36.63,1900757.0
2022-06-06 09:30:00,NYSE:HWM,37.0,37.1,36.51,36.65,1818122.0
2022-06-07 09:30:00,NYSE:HWM,36.32,37.45,36.1,37.43,1656859.0
2022-06-08 09:30:00,NYSE:HWM,36.93,37.345,36.39,36.47,1963072.0
2022-06-09 09:30:00,NYSE:HWM,36.05,36.13,35.14,35.17,1922064.0
2022-06-10 09:30:00,NYSE:HWM,34.24,34.71,33.73,33.98,3181426.0
2022-06-13 09:30:00,NYSE:HWM,33.06,33.06,31.96,32.19,2575228.0
2022-06-14 09:30:00,NYSE:HWM,32.39,32.88,31.59,32.2,3513419.0
2022-06-15 09:30:00,NYSE:HWM,32.67,33.37,32.29,32.71,3476636.0
2022-06-16 09:30:00,NYSE:HWM,31.75,31.92,30.7,30.8,2989302.0
2022-06-17 09:30:00,NYSE:HWM,30.95,31.76,30.545,31.52,4905404.0
2022-06-21 09:30:00,NYSE:HWM,32.28,32.3399,31.59,31.66,2409472.0
2022-06-22 09:30:00,NYSE:HWM,30.88,31.785,30.77,31.43,1754226.0
2022-06-23 09:30:00,NYSE:HWM,31.46,31.57,29.84,30.7,2668408.0
2022-06-24 09:30:00,NYSE:HWM,31.02,32.23,30.84,32.18,2736460.0
2022-06-27 09:30:00,NYSE:HWM,32.38,32.5,31.67,31.8,1890714.0
2022-06-28 09:30:00,NYSE:HWM,32.1,32.78,31.77,31.88,1728795.0
2022-06-29 09:30:00,NYSE:HWM,31.98,32.14,30.92,31.32,1431789.0
2022-06-30 09:30:00,NYSE:HWM,30.73,31.74,30.46,31.45,2869333.0
2022-07-01 09:30:00,NYSE:HWM,31.39,32.1,30.97,31.8,3909130.0
2022-07-05 09:30:00,NYSE:HWM,31.03,31.17,30.05,31.1,3444653.0
2022-07-06 09:30:00,NYSE:HWM,31.18,32.155,30.935,31.94,2540111.0
2022-07-07 09:30:00,NYSE:HWM,32.41,32.9,32.24,32.55,1812213.0
2022-07-08 09:30:00,NYSE:HWM,32.87,33.16,32.5,32.74,2562837.0
2022-07-11 09:30:00,NYSE:HWM,32.42,32.94,32.3727,32.94,2641051.0
2022-07-12 09:30:00,NYSE:HWM,32.66,33.82,32.585,33.41,3367129.0
2022-07-13 09:30:00,NYSE:HWM,32.81,33.365,32.65,33.18,2849508.0
2022-07-14 09:30:00,NYSE:HWM,32.46,33.1,32.29,33.05,2398838.0
2022-07-15 09:30:00,NYSE:HWM,33.7,33.78,33.1,33.32,2074540.0
2022-07-18 09:30:00,NYSE:HWM,33.82,34.44,32.81,33.0,2877404.0
2022-07-19 09:30:00,NYSE:HWM,33.25,34.545,33.25,34.48,2814247.0
2022-07-20 09:30:00,NYSE:HWM,34.46,35.06,34.24,34.85,2191595.0
2022-07-21 09:30:00,NYSE:HWM,34.48,34.835,34.32,34.75,2456872.0
2022-07-22 09:30:00,NYSE:HWM,34.8,35.04,34.08,34.36,1845106.0
2022-07-25 09:30:00,NYSE:HWM,34.51,34.99,34.35,34.83,2449996.0
2022-07-26 09:30:00,NYSE:HWM,34.8,35.11,34.51,34.83,3012386.0
2022-07-27 09:30:00,NYSE:HWM,35.44,35.93,34.73,35.17,3038290.0
2022-07-28 09:30:00,NYSE:HWM,35.34,36.08,35.06,36.04,2431504.0
2022-07-29 09:30:00,NYSE:HWM,36.18,37.15,35.87,37.13,4008048.0
2022-08-01 09:30:00,NYSE:HWM,36.96,37.64,36.855,37.35,5958101.0
2022-08-02 09:30:00,NYSE:HWM,37.22,37.69,36.93,37.2,3503594.0
2022-08-03 09:30:00,NYSE:HWM,37.48,37.48,36.88,37.23,5317845.0
2022-08-04 09:30:00,NYSE:HWM,36.76,38.07,36.65,37.11,3053755.0
2022-08-05 09:30:00,NYSE:HWM,36.7,37.17,36.28,37.06,1792470.0
2022-08-08 09:30:00,NYSE:HWM,37.38,37.795,37.19,37.56,5912826.0
2022-08-09 09:30:00,NYSE:HWM,37.57,37.73,37.17,37.44,3156981.0
2022-08-10 09:30:00,NYSE:HWM,38.0,38.35,37.83,37.91,4123001.0
2022-08-11 09:30:00,NYSE:HWM,38.24,38.62,38.05,38.23,3013934.0
2022-08-12 09:30:00,NYSE:HWM,38.45,38.655,38.18,38.55,4392476.0
2022-08-15 09:30:00,NYSE:HWM,38.26,38.995,38.1835,38.72,3293363.0
2022-08-16 09:30:00,NYSE:HWM,38.75,38.955,38.62,38.73,2658642.0
2022-08-17 09:30:00,NYSE:HWM,38.17,38.5,37.94,38.45,3410253.0
2022-08-18 09:30:00,NYSE:HWM,38.42,38.83,38.29,38.44,2449394.0
2022-08-19 09:30:00,NYSE:HWM,38.23,38.32,37.41,37.6,1992897.0
2022-08-22 09:30:00,NYSE:HWM,36.85,37.14,36.45,36.48,1870064.0
2022-08-23 09:30:00,NYSE:HWM,36.65,37.14,36.51,36.68,2563312.0
2022-08-24 09:30:00,NYSE:HWM,36.77,37.21,36.7,37.03,1636069.0
2022-08-25 09:30:00,NYSE:HWM,37.26,37.82,37.1086,37.78,1736171.0
2022-08-26 09:30:00,NYSE:HWM,37.99,37.99,36.66,36.66,1398640.0
2022-08-29 09:30:00,NYSE:HWM,36.43,36.98,36.18,36.6,1751698.0
2022-08-30 09:30:00,NYSE:HWM,36.66,36.81,35.41,35.87,2335742.0
2022-08-31 09:30:00,NYSE:HWM,35.93,36.1,35.4,35.43,2433059.0
2022-09-01 09:30:00,NYSE:HWM,35.08,35.25,34.46,35.05,2884098.0
2022-09-02 09:30:00,NYSE:HWM,35.54,35.89,34.91,35.02,1866174.0
2022-09-06 09:30:00,NYSE:HWM,35.18,35.39,34.55,34.73,2037021.0
2022-09-07 09:30:00,NYSE:HWM,34.62,35.47,34.46,35.36,3059161.0
2022-09-08 09:30:00,NYSE:HWM,35.17,35.905,34.8276,35.85,2117379.0
2022-09-09 09:30:00,NYSE:HWM,36.15,36.49,35.87,36.41,2290583.0
2022-09-12 09:30:00,NYSE:HWM,36.63,37.07,36.34,37.02,3904501.0
2022-09-13 09:30:00,NYSE:HWM,36.17,36.37,35.02,35.2,2271476.0
2022-09-14 09:30:00,NYSE:HWM,35.3,35.72,34.24,35.32,3310514.0
2022-09-15 09:30:00,NYSE:HWM,34.9,35.28,34.155,34.29,2992494.0
2022-09-16 09:30:00,NYSE:HWM,33.71,33.83,32.985,33.61,5014528.0
2022-09-19 09:30:00,NYSE:HWM,33.41,34.52,33.4,34.22,2523104.0
2022-09-20 09:30:00,NYSE:HWM,34.01,34.495,33.73,34.28,2752646.0
2022-09-21 09:30:00,NYSE:HWM,34.78,34.86,33.43,33.43,2789311.0
2022-09-22 09:30:00,NYSE:HWM,33.57,33.59,32.54,32.79,2482862.0
2022-09-23 09:30:00,NYSE:HWM,32.25,32.36,31.41,31.83,2890218.0
2022-09-26 09:30:00,NYSE:HWM,31.66,31.89,30.94,31.04,2466168.0
2022-09-27 09:30:00,NYSE:HWM,31.5,31.69,30.69,31.1,2407408.0
2022-09-28 09:30:00,NYSE:HWM,31.33,32.05,31.05,31.85,2062382.0
2022-09-29 09:30:00,NYSE:HWM,31.47,31.52,30.595,30.94,2609891.0
2022-09-30 09:30:00,NYSE:HWM,30.78,31.665,30.65,30.93,4017388.0
2022-10-03 09:30:00,NYSE:HWM,31.44,32.285,31.18,32.09,2266662.0
2022-10-04 09:30:00,NYSE:HWM,32.7,33.57,32.7,33.51,2083393.0
2022-10-05 09:30:00,NYSE:HWM,32.98,33.725,32.82,33.33,2426078.0
2022-10-06 09:30:00,NYSE:HWM,33.06,33.66,32.88,33.2,1778741.0
2022-10-07 09:30:00,NYSE:HWM,32.93,33.005,32.255,32.54,2232073.0
2022-10-10 09:30:00,NYSE:HWM,32.96,33.53,32.625,32.94,2883089.0
2022-10-11 09:30:00,NYSE:HWM,32.87,33.49,32.505,33.0,2395415.0
2022-10-12 09:30:00,NYSE:HWM,32.72,32.85,31.705,32.11,3847573.0
2022-10-13 09:30:00,NYSE:HWM,31.58,33.075,31.3,32.89,2607113.0
2022-10-14 09:30:00,NYSE:HWM,33.2,33.33,32.134,32.29,1818967.0
2022-10-17 09:30:00,NYSE:HWM,33.0,33.39,32.645,32.93,3282574.0
2022-10-18 09:30:00,NYSE:HWM,33.73,33.91,33.31,33.61,2343693.0
2022-10-19 09:30:00,NYSE:HWM,33.46,34.34,33.36,34.24,4675420.0
2022-10-20 09:30:00,NYSE:HWM,34.3,34.96,33.99,34.02,5165290.0
2022-10-21 09:30:00,NYSE:HWM,34.0,35.425,33.99,35.37,3365873.0
2022-10-24 09:30:00,NYSE:HWM,35.65,35.89,35.0,35.4,4108872.0
2022-10-25 09:30:00,NYSE:HWM,35.25,35.67,34.88,35.57,3021638.0
2022-10-26 09:30:00,NYSE:HWM,35.87,36.05,34.615,34.71,4502935.0
2022-10-27 09:30:00,NYSE:HWM,35.08,35.71,35.015,35.09,2976231.0
2022-10-28 09:30:00,NYSE:HWM,35.24,36.18,35.02,36.17,7638680.0
2022-10-31 09:30:00,NYSE:HWM,34.7,35.605,34.18,35.55,6714197.0
2022-11-01 09:30:00,NYSE:HWM,35.94,36.525,35.595,36.49,4343372.0
2022-11-02 09:30:00,NYSE:HWM,36.41,36.81,35.3,35.34,4384131.0
2022-11-03 09:30:00,NYSE:HWM,34.95,35.91,34.7,35.23,2788080.0
2022-11-04 09:30:00,NYSE:HWM,35.6,36.545,35.41,36.04,5309441.0
2022-11-07 09:30:00,NYSE:HWM,36.3,36.64,36.16,36.61,2440934.0
2022-11-08 09:30:00,NYSE:HWM,36.83,37.31,36.45,36.84,2574466.0
2022-11-09 09:30:00,NYSE:HWM,36.57,37.32,36.295,36.34,3608707.0
2022-11-10 09:30:00,NYSE:HWM,37.21,38.39,37.13,38.3,4263830.0
2022-11-11 09:30:00,NYSE:HWM,38.43,39.24,37.375,37.43,3631918.0
2022-11-14 09:30:00,NYSE:HWM,37.19,37.61,36.64,36.65,2971884.0
2022-11-15 09:30:00,NYSE:HWM,37.12,37.26,36.475,36.55,4320203.0
2022-11-16 09:30:00,NYSE:HWM,36.39,37.04,36.22,36.84,4513500.0
2022-11-17 09:30:00,NYSE:HWM,36.2,36.51,34.8,36.47,2295714.0
2022-11-18 09:30:00,NYSE:HWM,37.05,37.24,36.745,37.1,2542930.0
2022-11-21 09:30:00,NYSE:HWM,37.0,37.3,36.66,37.27,1865602.0
2022-11-22 09:30:00,NYSE:HWM,37.63,38.31,37.51,38.23,2621261.0
2022-11-23 09:30:00,NYSE:HWM,38.33,38.45,37.77,38.02,1479414.0
2022-11-25 09:30:00,NYSE:HWM,38.07,38.25,37.88,38.04,713942.0
2022-11-28 09:30:00,NYSE:HWM,37.61,37.69,36.82,37.03,1957276.0
2022-11-29 09:30:00,NYSE:HWM,37.15,37.355,36.96,37.22,1344056.0
2022-11-30 09:30:00,NYSE:HWM,37.23,37.74,36.83,37.67,4229146.0
2022-12-01 09:30:00,NYSE:HWM,37.87,38.49,37.51,38.41,2629724.0
2022-12-02 09:30:00,NYSE:HWM,37.86,39.15,37.82,39.08,3722143.0
2022-12-05 09:30:00,NYSE:HWM,38.83,39.25,38.315,38.54,2296950.0
2022-12-06 09:30:00,NYSE:HWM,38.78,39.05,37.62,37.87,2116975.0
2022-12-07 09:30:00,NYSE:HWM,37.77,38.34,37.7416,37.87,1266303.0
2022-12-08 09:30:00,NYSE:HWM,38.27,38.385,37.525,37.64,1344810.0
2022-12-09 09:30:00,NYSE:HWM,37.64,38.155,37.48,38.0,3043254.0
2022-12-12 09:30:00,NYSE:HWM,38.33,38.88,37.92,38.88,2956396.0
2022-12-13 09:30:00,NYSE:HWM,39.61,39.78,38.9,39.21,3236292.0
2022-12-14 09:30:00,NYSE:HWM,39.26,39.44,38.76,39.0,3362860.0
2022-12-15 09:30:00,NYSE:HWM,38.38,38.51,37.815,37.93,2437588.0
2022-12-16 09:30:00,NYSE:HWM,37.67,38.29,37.25,38.13,4267606.0
2022-12-19 09:30:00,NYSE:HWM,38.13,38.37,37.255,37.58,1875599.0
2022-12-20 09:30:00,NYSE:HWM,37.61,38.545,37.61,38.28,2648116.0
2022-12-21 09:30:00,NYSE:HWM,38.77,39.31,38.6,39.05,3264103.0
2022-12-22 09:30:00,NYSE:HWM,38.67,38.82,37.955,38.54,2499381.0
2022-12-23 09:30:00,NYSE:HWM,38.42,39.12,38.42,39.06,2059612.0
2022-12-27 09:30:00,NYSE:HWM,39.25,39.69,39.12,39.4,2134079.0
2022-12-28 09:30:00,NYSE:HWM,39.35,39.605,38.72,38.72,2265962.0
2022-12-29 09:30:00,NYSE:HWM,38.91,39.49,38.85,39.39,2210279.0
2022-12-30 09:30:00,NYSE:HWM,39.17,39.48,38.99,39.41,1572342.0
2023-01-03 09:30:00,NYSE:HWM,39.4,39.61,38.84,39.06,2088558.0
2023-01-04 09:30:00,NYSE:HWM,39.11,39.732,39.08,39.55,2553255.0
2023-01-05 09:30:00,NYSE:HWM,39.37,39.55,39.08,39.32,1523913.0
2023-01-06 09:30:00,NYSE:HWM,39.75,40.61,39.7,40.46,2511469.0
2023-01-09 09:30:00,NYSE:HWM,40.73,40.99,40.0,40.08,1943617.0
2023-01-10 09:30:00,NYSE:HWM,39.86,40.565,39.65,40.55,1615316.0
2023-01-11 09:30:00,NYSE:HWM,40.72,40.97,40.3,40.39,2372948.0
2023-01-12 09:30:00,NYSE:HWM,40.5,41.02,40.39,40.67,2736316.0
2023-01-13 09:30:00,NYSE:HWM,40.19,40.845,39.93,40.75,1518817.0
2023-01-17 09:30:00,NYSE:HWM,40.69,40.98,40.38,40.61,1900296.0
2023-01-18 09:30:00,NYSE:HWM,40.91,40.91,39.49,39.53,2708287.0
2023-01-19 09:30:00,NYSE:HWM,39.22,39.32,38.4,38.43,2456282.0
2023-01-20 09:30:00,NYSE:HWM,38.63,38.76,38.305,38.7,1698039.0
2023-01-23 09:30:00,NYSE:HWM,38.81,39.5,38.7,39.43,2483536.0
2023-01-24 09:30:00,NYSE:HWM,39.388,39.76,38.84,39.41,2589532.0
2023-01-25 09:30:00,NYSE:HWM,38.97,39.668,38.73,39.61,1781330.0
2023-01-26 09:30:00,NYSE:HWM,39.92,40.84,39.485,40.82,2243793.0
2023-01-27 09:30:00,NYSE:HWM,40.72,41.0978,40.29,40.4,1720701.0
2023-01-30 09:30:00,NYSE:HWM,40.08,40.5598,40.03,40.19,1487047.0
2023-01-31 09:30:00,NYSE:HWM,40.22,40.7,39.855,40.69,1823392.0
2023-02-01 09:30:00,NYSE:HWM,40.47,40.77,39.94,40.59,2352309.0
2023-02-02 09:30:00,NYSE:HWM,40.62,40.72,39.86,40.23,2309287.0
2023-02-03 09:30:00,NYSE:HWM,40.1,40.5,39.665,39.86,2086589.0
2023-02-06 09:30:00,NYSE:HWM,39.71,39.97,39.485,39.96,1744556.0
