datetime,symbol,open,high,low,close,volume
1973-07-20 09:30:00,NYSE:TMO,1.484686,1.484686,1.484686,1.484686,71498.0
1973-07-23 09:30:00,NYSE:TMO,1.459522,1.459522,1.459522,1.459522,3942.0
1973-07-24 09:30:00,NYSE:TMO,1.409193,1.409193,1.409193,1.409193,23812.0
1973-07-25 09:30:00,NYSE:TMO,1.434358,1.434358,1.434358,1.434358,15864.0
1973-07-26 09:30:00,NYSE:TMO,1.434358,1.434358,1.434358,1.434358,87396.0
1973-07-27 09:30:00,NYSE:TMO,1.484686,1.484686,1.484686,1.484686,23812.0
1973-07-30 09:30:00,NYSE:TMO,1.409193,1.409193,1.409193,1.409193,23812.0
1973-07-31 09:30:00,NYSE:TMO,1.409193,1.409193,1.409193,1.409193,31760.0
1973-08-01 09:30:00,NYSE:TMO,1.384029,1.384029,1.384029,1.384029,3942.0
1973-08-02 09:30:00,NYSE:TMO,1.333701,1.333701,1.333701,1.333701,15864.0
1973-08-07 09:30:00,NYSE:TMO,1.333701,1.333701,1.333701,1.333701,19840.0
1973-08-08 09:30:00,NYSE:TMO,1.333701,1.333701,1.333701,1.333701,43684.0
1973-08-09 09:30:00,NYSE:TMO,1.258208,1.258208,1.258208,1.258208,27789.0
1973-08-10 09:30:00,NYSE:TMO,1.107223,1.107223,1.107223,1.107223,47656.0
1973-08-13 09:30:00,NYSE:TMO,1.157552,1.157552,1.157552,1.157552,3942.0
1973-08-14 09:30:00,NYSE:TMO,1.182716,1.182716,1.182716,1.182716,15864.0
1973-08-16 09:30:00,NYSE:TMO,1.233044,1.233044,1.233044,1.233044,23812.0
1973-08-20 09:30:00,NYSE:TMO,1.20788,1.20788,1.20788,1.20788,35734.0
1973-08-21 09:30:00,NYSE:TMO,1.20788,1.20788,1.20788,1.20788,3942.0
1973-08-22 09:30:00,NYSE:TMO,1.132388,1.132388,1.132388,1.132388,19840.0
1973-08-24 09:30:00,NYSE:TMO,1.132388,1.132388,1.132388,1.132388,19840.0
1973-08-27 09:30:00,NYSE:TMO,1.132388,1.132388,1.132388,1.132388,11891.0
1973-08-29 09:30:00,NYSE:TMO,1.132388,1.132388,1.132388,1.132388,3942.0
1973-08-30 09:30:00,NYSE:TMO,1.082059,1.082059,1.082059,1.082059,39707.0
1973-08-31 09:30:00,NYSE:TMO,1.031731,1.031731,1.031731,1.031731,75476.0
1973-09-04 09:30:00,NYSE:TMO,1.031731,1.031731,1.031731,1.031731,3942.0
1973-09-05 09:30:00,NYSE:TMO,1.006567,1.006567,1.006567,1.006567,47656.0
1973-09-06 09:30:00,NYSE:TMO,1.006567,1.006567,1.006567,1.006567,3942.0
1973-09-07 09:30:00,NYSE:TMO,1.031731,1.031731,1.031731,1.031731,3942.0
1973-09-10 09:30:00,NYSE:TMO,1.132388,1.132388,1.132388,1.132388,7915.0
1973-09-11 09:30:00,NYSE:TMO,1.157552,1.157552,1.157552,1.157552,19840.0
1973-09-13 09:30:00,NYSE:TMO,1.157552,1.157552,1.157552,1.157552,3942.0
1973-09-14 09:30:00,NYSE:TMO,1.182716,1.182716,1.182716,1.182716,7915.0
1973-09-17 09:30:00,NYSE:TMO,1.182716,1.182716,1.182716,1.182716,35734.0
1973-09-19 09:30:00,NYSE:TMO,1.107223,1.107223,1.107223,1.107223,23812.0
1973-09-20 09:30:00,NYSE:TMO,1.082059,1.082059,1.082059,1.082059,15864.0
1973-09-21 09:30:00,NYSE:TMO,1.082059,1.082059,1.082059,1.082059,3942.0
1973-09-24 09:30:00,NYSE:TMO,1.056895,1.056895,1.056895,1.056895,19840.0
1973-09-25 09:30:00,NYSE:TMO,1.031731,1.031731,1.031731,1.031731,7915.0
1973-09-26 09:30:00,NYSE:TMO,1.107223,1.107223,1.107223,1.107223,67527.0
1973-10-01 09:30:00,NYSE:TMO,1.107223,1.107223,1.107223,1.107223,3942.0
1973-10-02 09:30:00,NYSE:TMO,1.107223,1.107223,1.107223,1.107223,3942.0
1973-10-03 09:30:00,NYSE:TMO,1.107223,1.107223,1.107223,1.107223,31760.0
1973-10-04 09:30:00,NYSE:TMO,1.132388,1.132388,1.132388,1.132388,3942.0
1973-10-05 09:30:00,NYSE:TMO,1.107223,1.107223,1.107223,1.107223,222512.0
1973-10-08 09:30:00,NYSE:TMO,1.107223,1.107223,1.107223,1.107223,39707.0
1973-10-09 09:30:00,NYSE:TMO,1.082059,1.082059,1.082059,1.082059,7915.0
1973-10-10 09:30:00,NYSE:TMO,1.056895,1.056895,1.056895,1.056895,7915.0
1973-10-11 09:30:00,NYSE:TMO,1.056895,1.056895,1.056895,1.056895,7915.0
1973-10-12 09:30:00,NYSE:TMO,1.107223,1.107223,1.107223,1.107223,103291.0
1973-10-16 09:30:00,NYSE:TMO,1.082059,1.082059,1.082059,1.082059,47656.0
1973-10-17 09:30:00,NYSE:TMO,1.082059,1.082059,1.082059,1.082059,11891.0
1973-10-18 09:30:00,NYSE:TMO,1.056895,1.056895,1.056895,1.056895,15864.0
1973-10-19 09:30:00,NYSE:TMO,1.056895,1.056895,1.056895,1.056895,7915.0
1973-10-22 09:30:00,NYSE:TMO,1.056895,1.056895,1.056895,1.056895,63553.0
1973-10-23 09:30:00,NYSE:TMO,1.031731,1.031731,1.031731,1.031731,3942.0
1973-10-24 09:30:00,NYSE:TMO,1.031731,1.031731,1.031731,1.031731,3942.0
1973-10-25 09:30:00,NYSE:TMO,1.107223,1.107223,1.107223,1.107223,75476.0
1973-10-26 09:30:00,NYSE:TMO,1.157552,1.157552,1.157552,1.157552,31760.0
1973-10-29 10:30:00,NYSE:TMO,1.182716,1.182716,1.182716,1.182716,3942.0
1973-10-30 10:30:00,NYSE:TMO,1.182716,1.182716,1.182716,1.182716,7915.0
1973-10-31 10:30:00,NYSE:TMO,1.20788,1.20788,1.20788,1.20788,27789.0
1973-11-01 10:30:00,NYSE:TMO,1.233044,1.233044,1.233044,1.233044,7915.0
1973-11-02 10:30:00,NYSE:TMO,1.233044,1.233044,1.233044,1.233044,11891.0
1973-11-05 09:30:00,NYSE:TMO,1.20788,1.20788,1.20788,1.20788,19840.0
1973-11-06 09:30:00,NYSE:TMO,1.170134,1.170134,1.170134,1.170134,15864.0
1973-11-08 09:30:00,NYSE:TMO,1.258208,1.258208,1.258208,1.258208,27789.0
1973-11-09 09:30:00,NYSE:TMO,1.233044,1.233044,1.233044,1.233044,7915.0
1973-11-12 09:30:00,NYSE:TMO,1.233044,1.233044,1.233044,1.233044,55603.0
1973-11-13 09:30:00,NYSE:TMO,1.233044,1.233044,1.233044,1.233044,91374.0
1973-11-14 09:30:00,NYSE:TMO,1.258208,1.258208,1.258208,1.258208,35734.0
1973-11-16 09:30:00,NYSE:TMO,1.308537,1.308537,1.308537,1.308537,43684.0
1973-11-19 09:30:00,NYSE:TMO,1.233044,1.233044,1.233044,1.233044,63553.0
1973-11-20 09:30:00,NYSE:TMO,1.157552,1.157552,1.157552,1.157552,145021.0
1973-11-21 09:30:00,NYSE:TMO,1.258208,1.258208,1.258208,1.258208,135083.0
1973-11-23 09:30:00,NYSE:TMO,1.283373,1.283373,1.283373,1.283373,31760.0
1973-11-26 09:30:00,NYSE:TMO,1.308537,1.308537,1.308537,1.308537,31760.0
1973-11-27 09:30:00,NYSE:TMO,1.333701,1.333701,1.333701,1.333701,9906.0
1973-11-28 09:30:00,NYSE:TMO,1.333701,1.333701,1.333701,1.333701,5935.0
1973-11-29 09:30:00,NYSE:TMO,1.459522,1.459522,1.459522,1.459522,41699.0
1973-11-30 09:30:00,NYSE:TMO,1.384029,1.384029,1.384029,1.384029,49644.0
1973-12-03 09:30:00,NYSE:TMO,1.409193,1.409193,1.409193,1.409193,7915.0
1973-12-04 09:30:00,NYSE:TMO,1.409193,1.409193,1.409193,1.409193,3942.0
1973-12-05 09:30:00,NYSE:TMO,1.358865,1.358865,1.358865,1.358865,3942.0
1973-12-06 09:30:00,NYSE:TMO,1.434358,1.434358,1.434358,1.434358,11891.0
1973-12-07 09:30:00,NYSE:TMO,1.434358,1.434358,1.434358,1.434358,15864.0
1973-12-10 09:30:00,NYSE:TMO,1.434358,1.434358,1.434358,1.434358,3942.0
1973-12-11 09:30:00,NYSE:TMO,1.459522,1.459522,1.459522,1.459522,27789.0
1973-12-12 09:30:00,NYSE:TMO,1.44694,1.44694,1.44694,1.44694,9906.0
1973-12-13 09:30:00,NYSE:TMO,1.434358,1.434358,1.434358,1.434358,5935.0
1973-12-14 09:30:00,NYSE:TMO,1.434358,1.434358,1.434358,1.434358,13880.0
1973-12-17 09:30:00,NYSE:TMO,1.396611,1.396611,1.396611,1.396611,25802.0
1973-12-18 09:30:00,NYSE:TMO,1.396611,1.396611,1.396611,1.396611,33749.0
1973-12-19 09:30:00,NYSE:TMO,1.396611,1.396611,1.396611,1.396611,5935.0
1973-12-20 09:30:00,NYSE:TMO,1.384029,1.384029,1.384029,1.384029,5935.0
1973-12-21 09:30:00,NYSE:TMO,1.358865,1.358865,1.358865,1.358865,23812.0
1973-12-24 09:30:00,NYSE:TMO,1.358865,1.358865,1.358865,1.358865,3942.0
1973-12-26 09:30:00,NYSE:TMO,1.358865,1.358865,1.358865,1.358865,7915.0
1973-12-27 09:30:00,NYSE:TMO,1.358865,1.358865,1.358865,1.358865,11891.0
1973-12-28 09:30:00,NYSE:TMO,1.358865,1.358865,1.358865,1.358865,1958.0
1973-12-31 09:30:00,NYSE:TMO,1.358865,1.358865,1.358865,1.358865,37726.0
1974-01-02 09:30:00,NYSE:TMO,1.371447,1.371447,1.371447,1.371447,1958.0
1974-01-03 09:30:00,NYSE:TMO,1.434358,1.434358,1.434358,1.434358,33749.0
1974-01-04 09:30:00,NYSE:TMO,1.459522,1.459522,1.459522,1.459522,17852.0
1974-01-07 08:30:00,NYSE:TMO,1.434358,1.434358,1.434358,1.434358,17852.0
1974-01-08 08:30:00,NYSE:TMO,1.472104,1.472104,1.472104,1.472104,65542.0
1974-01-09 08:30:00,NYSE:TMO,1.459522,1.459522,1.459522,1.459522,15864.0
1974-01-11 08:30:00,NYSE:TMO,1.44694,1.44694,1.44694,1.44694,1958.0
1974-01-14 08:30:00,NYSE:TMO,1.44694,1.44694,1.44694,1.44694,7915.0
1974-01-16 08:30:00,NYSE:TMO,1.472104,1.472104,1.472104,1.472104,13880.0
1974-01-17 08:30:00,NYSE:TMO,1.497268,1.497268,1.497268,1.497268,113229.0
1974-01-18 08:30:00,NYSE:TMO,1.459522,1.459522,1.459522,1.459522,29777.0
1974-01-21 08:30:00,NYSE:TMO,1.434358,1.434358,1.434358,1.434358,31760.0
1974-01-22 08:30:00,NYSE:TMO,1.421775,1.421775,1.421775,1.421775,17852.0
1974-01-23 08:30:00,NYSE:TMO,1.421775,1.421775,1.421775,1.421775,35734.0
1974-01-25 08:30:00,NYSE:TMO,1.421775,1.421775,1.421775,1.421775,25802.0
1974-01-28 08:30:00,NYSE:TMO,1.409193,1.409193,1.409193,1.409193,19840.0
1974-01-29 08:30:00,NYSE:TMO,1.371447,1.371447,1.371447,1.371447,23812.0
1974-01-30 08:30:00,NYSE:TMO,1.283373,1.283373,1.283373,1.283373,37726.0
1974-01-31 08:30:00,NYSE:TMO,1.308537,1.308537,1.308537,1.308537,25802.0
1974-02-01 08:30:00,NYSE:TMO,1.283373,1.283373,1.283373,1.283373,37726.0
1974-02-04 08:30:00,NYSE:TMO,1.27079,1.27079,1.27079,1.27079,7915.0
1974-02-05 08:30:00,NYSE:TMO,1.258208,1.258208,1.258208,1.258208,19840.0
1974-02-06 08:30:00,NYSE:TMO,1.233044,1.233044,1.233044,1.233044,69519.0
1974-02-07 08:30:00,NYSE:TMO,1.220462,1.220462,1.220462,1.220462,11891.0
1974-02-08 08:30:00,NYSE:TMO,1.182716,1.182716,1.182716,1.182716,39707.0
1974-02-11 08:30:00,NYSE:TMO,1.132388,1.132388,1.132388,1.132388,97334.0
1974-02-12 08:30:00,NYSE:TMO,1.132388,1.132388,1.132388,1.132388,17852.0
1974-02-13 08:30:00,NYSE:TMO,1.119805,1.119805,1.119805,1.119805,7915.0
1974-02-14 08:30:00,NYSE:TMO,1.107223,1.107223,1.107223,1.107223,19840.0
1974-02-15 08:30:00,NYSE:TMO,1.119805,1.119805,1.119805,1.119805,3942.0
1974-02-19 08:30:00,NYSE:TMO,1.119805,1.119805,1.119805,1.119805,29777.0
1974-02-20 08:30:00,NYSE:TMO,1.157552,1.157552,1.157552,1.157552,55603.0
1974-02-21 08:30:00,NYSE:TMO,1.182716,1.182716,1.182716,1.182716,59581.0
1974-02-22 08:30:00,NYSE:TMO,1.132388,1.132388,1.132388,1.132388,107269.0
1974-02-25 08:30:00,NYSE:TMO,1.132388,1.132388,1.132388,1.132388,19840.0
1974-02-26 08:30:00,NYSE:TMO,1.094641,1.094641,1.094641,1.094641,117207.0
1974-02-27 08:30:00,NYSE:TMO,1.094641,1.094641,1.094641,1.094641,7915.0
1974-03-01 08:30:00,NYSE:TMO,1.107223,1.107223,1.107223,1.107223,39707.0
1974-03-04 08:30:00,NYSE:TMO,1.094641,1.094641,1.094641,1.094641,29777.0
1974-03-05 08:30:00,NYSE:TMO,1.107223,1.107223,1.107223,1.107223,91374.0
1974-03-06 08:30:00,NYSE:TMO,1.132388,1.132388,1.132388,1.132388,61569.0
1974-03-07 08:30:00,NYSE:TMO,1.132388,1.132388,1.132388,1.132388,1958.0
1974-03-08 08:30:00,NYSE:TMO,1.157552,1.157552,1.157552,1.157552,57594.0
1974-03-11 09:30:00,NYSE:TMO,1.119805,1.119805,1.119805,1.119805,123166.0
1974-03-12 09:30:00,NYSE:TMO,1.107223,1.107223,1.107223,1.107223,27789.0
1974-03-13 09:30:00,NYSE:TMO,1.094641,1.094641,1.094641,1.094641,39707.0
1974-03-14 09:30:00,NYSE:TMO,1.082059,1.082059,1.082059,1.082059,21830.0
1974-03-15 09:30:00,NYSE:TMO,1.094641,1.094641,1.094641,1.094641,37726.0
1974-03-18 09:30:00,NYSE:TMO,1.082059,1.082059,1.082059,1.082059,67527.0
1974-03-19 09:30:00,NYSE:TMO,1.056895,1.056895,1.056895,1.056895,99319.0
1974-03-20 09:30:00,NYSE:TMO,1.019149,1.019149,1.019149,1.019149,190720.0
1974-03-21 09:30:00,NYSE:TMO,1.038022,1.038022,1.038022,1.038022,339748.0
1974-03-22 09:30:00,NYSE:TMO,1.038022,1.038022,1.038022,1.038022,139061.0
1974-03-25 09:30:00,NYSE:TMO,1.006567,1.006567,1.006567,1.006567,466914.0
1974-03-26 09:30:00,NYSE:TMO,1.000276,1.000276,1.000276,1.000276,397366.0
1974-03-27 09:30:00,NYSE:TMO,0.962529,0.962529,0.962529,0.962529,190720.0
1974-03-28 09:30:00,NYSE:TMO,0.943656,0.943656,0.943656,0.943656,109258.0
1974-03-29 09:30:00,NYSE:TMO,0.912201,0.912201,0.912201,0.912201,129126.0
1974-04-01 09:30:00,NYSE:TMO,0.880746,0.880746,0.880746,0.880746,117207.0
1974-04-02 09:30:00,NYSE:TMO,0.861873,0.861873,0.861873,0.861873,178799.0
1974-04-03 09:30:00,NYSE:TMO,0.899619,0.899619,0.899619,0.899619,208606.0
1974-04-04 09:30:00,NYSE:TMO,0.887037,0.887037,0.887037,0.887037,55603.0
1974-04-05 09:30:00,NYSE:TMO,0.880746,0.880746,0.880746,0.880746,35734.0
1974-04-08 09:30:00,NYSE:TMO,0.874455,0.874455,0.874455,0.874455,61569.0
1974-04-09 09:30:00,NYSE:TMO,0.880746,0.880746,0.880746,0.880746,43684.0
1974-04-10 09:30:00,NYSE:TMO,0.893328,0.893328,0.893328,0.893328,97334.0
1974-04-11 09:30:00,NYSE:TMO,0.893328,0.893328,0.893328,0.893328,77465.0
1974-04-15 09:30:00,NYSE:TMO,0.899619,0.899619,0.899619,0.899619,47656.0
1974-04-16 09:30:00,NYSE:TMO,0.880746,0.880746,0.880746,0.880746,75476.0
1974-04-17 09:30:00,NYSE:TMO,0.874455,0.874455,0.874455,0.874455,109258.0
1974-04-18 09:30:00,NYSE:TMO,0.880746,0.880746,0.880746,0.880746,196686.0
1974-04-19 09:30:00,NYSE:TMO,0.880746,0.880746,0.880746,0.880746,23812.0
1974-04-22 09:30:00,NYSE:TMO,0.855582,0.855582,0.855582,0.855582,71498.0
1974-04-23 09:30:00,NYSE:TMO,0.761216,0.761216,0.761216,0.761216,196686.0
1974-04-24 09:30:00,NYSE:TMO,0.72347,0.72347,0.72347,0.72347,67527.0
1974-04-25 09:30:00,NYSE:TMO,0.704597,0.704597,0.704597,0.704597,145021.0
1974-04-26 09:30:00,NYSE:TMO,0.736052,0.736052,0.736052,0.736052,85415.0
1974-04-29 09:30:00,NYSE:TMO,0.742343,0.742343,0.742343,0.742343,75476.0
1974-04-30 09:30:00,NYSE:TMO,0.748634,0.748634,0.748634,0.748634,85415.0
1974-05-01 09:30:00,NYSE:TMO,0.855582,0.855582,0.855582,0.855582,238408.0
1974-05-02 09:30:00,NYSE:TMO,0.843,0.843,0.843,0.843,210591.0
1974-05-03 09:30:00,NYSE:TMO,0.824126,0.824126,0.824126,0.824126,13880.0
1974-05-06 09:30:00,NYSE:TMO,0.824126,0.824126,0.824126,0.824126,23812.0
1974-05-07 09:30:00,NYSE:TMO,0.817835,0.817835,0.817835,0.817835,37726.0
1974-05-08 09:30:00,NYSE:TMO,0.861873,0.861873,0.861873,0.861873,182771.0
1974-05-09 09:30:00,NYSE:TMO,0.861873,0.861873,0.861873,0.861873,43684.0
1974-05-10 09:30:00,NYSE:TMO,0.868164,0.868164,0.868164,0.868164,113229.0
1974-05-13 09:30:00,NYSE:TMO,0.861873,0.861873,0.861873,0.861873,81437.0
1974-05-14 09:30:00,NYSE:TMO,0.855582,0.855582,0.855582,0.855582,95345.0
1974-05-15 09:30:00,NYSE:TMO,0.843,0.843,0.843,0.843,105284.0
1974-05-16 09:30:00,NYSE:TMO,0.849291,0.849291,0.849291,0.849291,125154.0
1974-05-17 09:30:00,NYSE:TMO,0.817835,0.817835,0.817835,0.817835,47656.0
1974-05-20 09:30:00,NYSE:TMO,0.824126,0.824126,0.824126,0.824126,31760.0
1974-05-21 09:30:00,NYSE:TMO,0.805253,0.805253,0.805253,0.805253,71498.0
1974-05-22 09:30:00,NYSE:TMO,0.773798,0.773798,0.773798,0.773798,109258.0
1974-05-23 09:30:00,NYSE:TMO,0.767507,0.767507,0.767507,0.767507,39707.0
1974-05-24 09:30:00,NYSE:TMO,0.767507,0.767507,0.767507,0.767507,15864.0
1974-05-28 09:30:00,NYSE:TMO,0.773798,0.773798,0.773798,0.773798,35734.0
1974-05-29 09:30:00,NYSE:TMO,0.742343,0.742343,0.742343,0.742343,39707.0
1974-05-30 09:30:00,NYSE:TMO,0.742343,0.742343,0.742343,0.742343,37726.0
1974-05-31 09:30:00,NYSE:TMO,0.742343,0.742343,0.742343,0.742343,7915.0
1974-06-03 09:30:00,NYSE:TMO,0.742343,0.742343,0.742343,0.742343,13880.0
1974-06-04 09:30:00,NYSE:TMO,0.767507,0.767507,0.767507,0.767507,129126.0
1974-06-05 09:30:00,NYSE:TMO,0.773798,0.773798,0.773798,0.773798,15864.0
1974-06-06 09:30:00,NYSE:TMO,0.773798,0.773798,0.773798,0.773798,3942.0
1974-06-07 09:30:00,NYSE:TMO,0.780089,0.780089,0.780089,0.780089,19840.0
1974-06-10 09:30:00,NYSE:TMO,0.792671,0.792671,0.792671,0.792671,41699.0
1974-06-11 09:30:00,NYSE:TMO,0.780089,0.780089,0.780089,0.780089,37726.0
1974-06-12 09:30:00,NYSE:TMO,0.767507,0.767507,0.767507,0.767507,35734.0
1974-06-13 09:30:00,NYSE:TMO,0.679433,0.679433,0.679433,0.679433,242382.0
1974-06-14 09:30:00,NYSE:TMO,0.736052,0.736052,0.736052,0.736052,154958.0
1974-06-17 09:30:00,NYSE:TMO,0.729761,0.729761,0.729761,0.729761,33749.0
1974-06-18 09:30:00,NYSE:TMO,0.729761,0.729761,0.729761,0.729761,11891.0
1974-06-19 09:30:00,NYSE:TMO,0.729761,0.729761,0.729761,0.729761,9906.0
1974-06-20 09:30:00,NYSE:TMO,0.692015,0.692015,0.692015,0.692015,109258.0
1974-06-21 09:30:00,NYSE:TMO,0.679433,0.679433,0.679433,0.679433,5935.0
1974-06-24 09:30:00,NYSE:TMO,0.679433,0.679433,0.679433,0.679433,3942.0
1974-06-25 09:30:00,NYSE:TMO,0.679433,0.679433,0.679433,0.679433,13880.0
1974-06-26 09:30:00,NYSE:TMO,0.679433,0.679433,0.679433,0.679433,17852.0
1974-06-27 09:30:00,NYSE:TMO,0.66685,0.66685,0.66685,0.66685,29777.0
1974-06-28 09:30:00,NYSE:TMO,0.654268,0.654268,0.654268,0.654268,35734.0
1974-07-01 09:30:00,NYSE:TMO,0.654268,0.654268,0.654268,0.654268,3942.0
1974-07-02 09:30:00,NYSE:TMO,0.566194,0.566194,0.566194,0.566194,105284.0
1974-07-03 09:30:00,NYSE:TMO,0.553612,0.553612,0.553612,0.553612,33749.0
1974-07-05 09:30:00,NYSE:TMO,0.547321,0.547321,0.547321,0.547321,160919.0
1974-07-08 09:30:00,NYSE:TMO,0.534739,0.534739,0.534739,0.534739,15864.0
1974-07-09 09:30:00,NYSE:TMO,0.503283,0.503283,0.503283,0.503283,77465.0
1974-07-10 09:30:00,NYSE:TMO,0.465537,0.465537,0.465537,0.465537,41699.0
1974-07-11 09:30:00,NYSE:TMO,0.465537,0.465537,0.465537,0.465537,43684.0
1974-07-12 09:30:00,NYSE:TMO,0.490701,0.490701,0.490701,0.490701,55603.0
1974-07-15 09:30:00,NYSE:TMO,0.48441,0.48441,0.48441,0.48441,27789.0
1974-07-16 09:30:00,NYSE:TMO,0.48441,0.48441,0.48441,0.48441,7915.0
1974-07-17 09:30:00,NYSE:TMO,0.48441,0.48441,0.48441,0.48441,19840.0
1974-07-18 09:30:00,NYSE:TMO,0.48441,0.48441,0.48441,0.48441,17852.0
1974-07-19 09:30:00,NYSE:TMO,0.478119,0.478119,0.478119,0.478119,31760.0
1974-07-22 09:30:00,NYSE:TMO,0.478119,0.478119,0.478119,0.478119,11891.0
1974-07-23 09:30:00,NYSE:TMO,0.48441,0.48441,0.48441,0.48441,29777.0
1974-07-24 09:30:00,NYSE:TMO,0.478119,0.478119,0.478119,0.478119,5935.0
1974-07-25 09:30:00,NYSE:TMO,0.465537,0.465537,0.465537,0.465537,29777.0
1974-07-26 09:30:00,NYSE:TMO,0.465537,0.465537,0.465537,0.465537,15864.0
1974-07-29 09:30:00,NYSE:TMO,0.434082,0.434082,0.434082,0.434082,51631.0
1974-07-30 09:30:00,NYSE:TMO,0.427791,0.427791,0.427791,0.427791,29777.0
1974-07-31 09:30:00,NYSE:TMO,0.427791,0.427791,0.427791,0.427791,57594.0
1974-08-01 09:30:00,NYSE:TMO,0.459246,0.459246,0.459246,0.459246,107269.0
1974-08-02 09:30:00,NYSE:TMO,0.452955,0.452955,0.452955,0.452955,31760.0
1974-08-05 09:30:00,NYSE:TMO,0.48441,0.48441,0.48441,0.48441,69519.0
1974-08-06 09:30:00,NYSE:TMO,0.503283,0.503283,0.503283,0.503283,127137.0
1974-08-07 09:30:00,NYSE:TMO,0.528448,0.528448,0.528448,0.528448,97334.0
1974-08-08 09:30:00,NYSE:TMO,0.528448,0.528448,0.528448,0.528448,5935.0
1974-08-09 09:30:00,NYSE:TMO,0.578776,0.578776,0.578776,0.578776,105284.0
1974-08-12 09:30:00,NYSE:TMO,0.591358,0.591358,0.591358,0.591358,61569.0
1974-08-13 09:30:00,NYSE:TMO,0.566194,0.566194,0.566194,0.566194,236426.0
1974-08-14 09:30:00,NYSE:TMO,0.54103,0.54103,0.54103,0.54103,59581.0
1974-08-15 09:30:00,NYSE:TMO,0.553612,0.553612,0.553612,0.553612,63553.0
1974-08-16 09:30:00,NYSE:TMO,0.566194,0.566194,0.566194,0.566194,147008.0
1974-08-19 09:30:00,NYSE:TMO,0.578776,0.578776,0.578776,0.578776,73491.0
1974-08-20 09:30:00,NYSE:TMO,0.578776,0.578776,0.578776,0.578776,43684.0
1974-08-21 09:30:00,NYSE:TMO,0.566194,0.566194,0.566194,0.566194,41699.0
1974-08-22 09:30:00,NYSE:TMO,0.559903,0.559903,0.559903,0.559903,17852.0
1974-08-23 09:30:00,NYSE:TMO,0.553612,0.553612,0.553612,0.553612,7915.0
1974-08-26 09:30:00,NYSE:TMO,0.553612,0.553612,0.553612,0.553612,9906.0
1974-08-27 09:30:00,NYSE:TMO,0.553612,0.553612,0.553612,0.553612,11891.0
1974-08-28 09:30:00,NYSE:TMO,0.553612,0.553612,0.553612,0.553612,25802.0
1974-08-29 09:30:00,NYSE:TMO,0.553612,0.553612,0.553612,0.553612,3942.0
1974-08-30 09:30:00,NYSE:TMO,0.553612,0.553612,0.553612,0.553612,107269.0
1974-09-03 09:30:00,NYSE:TMO,0.490701,0.490701,0.490701,0.490701,77465.0
1974-09-04 09:30:00,NYSE:TMO,0.440373,0.440373,0.440373,0.440373,127137.0
1974-09-05 09:30:00,NYSE:TMO,0.434082,0.434082,0.434082,0.434082,129126.0
1974-09-06 09:30:00,NYSE:TMO,0.446664,0.446664,0.446664,0.446664,57594.0
1974-09-09 09:30:00,NYSE:TMO,0.390045,0.390045,0.390045,0.390045,121178.0
1974-09-10 09:30:00,NYSE:TMO,0.383754,0.383754,0.383754,0.383754,107269.0
1974-09-11 09:30:00,NYSE:TMO,0.383754,0.383754,0.383754,0.383754,47656.0
1974-09-12 09:30:00,NYSE:TMO,0.358589,0.358589,0.358589,0.358589,91374.0
1974-09-13 09:30:00,NYSE:TMO,0.339716,0.339716,0.339716,0.339716,51631.0
1974-09-16 09:30:00,NYSE:TMO,0.346007,0.346007,0.346007,0.346007,81437.0
1974-09-17 09:30:00,NYSE:TMO,0.339716,0.339716,0.339716,0.339716,49644.0
1974-09-18 09:30:00,NYSE:TMO,0.320843,0.320843,0.320843,0.320843,168868.0
1974-09-19 09:30:00,NYSE:TMO,0.320843,0.320843,0.320843,0.320843,1243809.0
1974-09-20 09:30:00,NYSE:TMO,0.333425,0.333425,0.333425,0.333425,127137.0
1974-09-23 09:30:00,NYSE:TMO,0.327134,0.327134,0.327134,0.327134,35734.0
1974-09-24 09:30:00,NYSE:TMO,0.314552,0.314552,0.314552,0.314552,41699.0
1974-09-25 09:30:00,NYSE:TMO,0.327134,0.327134,0.327134,0.327134,27789.0
1974-09-26 09:30:00,NYSE:TMO,0.320843,0.320843,0.320843,0.320843,3942.0
1974-09-27 09:30:00,NYSE:TMO,0.352298,0.352298,0.352298,0.352298,109258.0
1974-09-30 09:30:00,NYSE:TMO,0.339716,0.339716,0.339716,0.339716,21830.0
1974-10-01 09:30:00,NYSE:TMO,0.333425,0.333425,0.333425,0.333425,21830.0
1974-10-02 09:30:00,NYSE:TMO,0.339716,0.339716,0.339716,0.339716,67527.0
1974-10-03 09:30:00,NYSE:TMO,0.333425,0.333425,0.333425,0.333425,81437.0
1974-10-04 09:30:00,NYSE:TMO,0.346007,0.346007,0.346007,0.346007,73491.0
1974-10-07 09:30:00,NYSE:TMO,0.4215,0.4215,0.4215,0.4215,135083.0
1974-10-08 09:30:00,NYSE:TMO,0.402627,0.402627,0.402627,0.402627,53622.0
1974-10-09 09:30:00,NYSE:TMO,0.402627,0.402627,0.402627,0.402627,55603.0
1974-10-10 09:30:00,NYSE:TMO,0.452955,0.452955,0.452955,0.452955,180791.0
1974-10-11 09:30:00,NYSE:TMO,0.465537,0.465537,0.465537,0.465537,57594.0
1974-10-14 09:30:00,NYSE:TMO,0.496992,0.496992,0.496992,0.496992,69519.0
1974-10-15 09:30:00,NYSE:TMO,0.48441,0.48441,0.48441,0.48441,162904.0
