datetime,symbol,open,high,low,close,volume
1993-01-18 09:30:00,NYSE:APH,0.25,0.253906,0.242188,0.246094,2886400.0
1993-01-19 09:30:00,NYSE:APH,0.242188,0.25,0.238281,0.242188,2038400.0
1993-01-20 09:30:00,NYSE:APH,0.242188,0.246094,0.238281,0.242188,819200.0
1993-01-21 09:30:00,NYSE:APH,0.242188,0.242188,0.238281,0.242188,1324800.0
1993-01-22 09:30:00,NYSE:APH,0.242188,0.265625,0.242188,0.253906,7683200.0
1993-01-25 09:30:00,NYSE:APH,0.25,0.261719,0.25,0.257813,3449600.0
1993-01-26 09:30:00,NYSE:APH,0.261719,0.265625,0.257813,0.261719,3584000.0
1993-01-27 09:30:00,NYSE:APH,0.265625,0.265625,0.253906,0.257813,4742400.0
1993-01-28 09:30:00,NYSE:APH,0.257813,0.257813,0.234375,0.25,5299200.0
1993-01-29 09:30:00,NYSE:APH,0.246094,0.246094,0.234375,0.242188,1494400.0
1993-02-01 09:30:00,NYSE:APH,0.246094,0.253906,0.246094,0.25,3036800.0
1993-02-02 09:30:00,NYSE:APH,0.25,0.253906,0.25,0.253906,2595200.0
1993-02-03 09:30:00,NYSE:APH,0.257813,0.261719,0.257813,0.261719,2124800.0
1993-02-04 09:30:00,NYSE:APH,0.265625,0.265625,0.253906,0.261719,4825600.0
1993-02-05 09:30:00,NYSE:APH,0.257813,0.257813,0.246094,0.246094,777600.0
1993-02-08 09:30:00,NYSE:APH,0.246094,0.246094,0.242188,0.246094,467200.0
1993-02-09 09:30:00,NYSE:APH,0.246094,0.246094,0.238281,0.242188,2035200.0
1993-02-10 09:30:00,NYSE:APH,0.246094,0.257813,0.246094,0.257813,7193600.0
1993-02-11 09:30:00,NYSE:APH,0.253906,0.257813,0.246094,0.246094,1132800.0
1993-02-12 09:30:00,NYSE:APH,0.25,0.253906,0.246094,0.25,1011200.0
1993-02-16 09:30:00,NYSE:APH,0.261719,0.269531,0.253906,0.261719,7017600.0
1993-02-17 09:30:00,NYSE:APH,0.261719,0.261719,0.25,0.257813,2806400.0
1993-02-18 09:30:00,NYSE:APH,0.257813,0.257813,0.25,0.25,1120000.0
1993-02-19 09:30:00,NYSE:APH,0.253906,0.261719,0.253906,0.261719,11574400.0
1993-02-22 09:30:00,NYSE:APH,0.265625,0.273438,0.257813,0.265625,5075200.0
1993-02-23 09:30:00,NYSE:APH,0.265625,0.269531,0.257813,0.261719,2617600.0
1993-02-24 09:30:00,NYSE:APH,0.257813,0.261719,0.25,0.261719,1232000.0
1993-02-25 09:30:00,NYSE:APH,0.261719,0.265625,0.261719,0.265625,912000.0
1993-02-26 09:30:00,NYSE:APH,0.265625,0.269531,0.257813,0.261719,2323200.0
1993-03-01 09:30:00,NYSE:APH,0.257813,0.261719,0.253906,0.253906,803200.0
1993-03-02 09:30:00,NYSE:APH,0.257813,0.265625,0.257813,0.261719,2640000.0
1993-03-03 09:30:00,NYSE:APH,0.265625,0.265625,0.257813,0.261719,518400.0
1993-03-04 09:30:00,NYSE:APH,0.257813,0.261719,0.253906,0.261719,496000.0
1993-03-05 09:30:00,NYSE:APH,0.257813,0.261719,0.257813,0.261719,425600.0
1993-03-08 09:30:00,NYSE:APH,0.265625,0.265625,0.257813,0.257813,1148800.0
1993-03-09 09:30:00,NYSE:APH,0.257813,0.261719,0.257813,0.261719,1094400.0
1993-03-10 09:30:00,NYSE:APH,0.261719,0.265625,0.25,0.25,1286400.0
1993-03-11 09:30:00,NYSE:APH,0.257813,0.261719,0.253906,0.253906,1164800.0
1993-03-12 09:30:00,NYSE:APH,0.253906,0.257813,0.25,0.253906,508800.0
1993-03-15 10:30:00,NYSE:APH,0.25,0.253906,0.25,0.253906,524800.0
1993-03-16 10:30:00,NYSE:APH,0.25,0.25,0.230469,0.238281,3840000.0
1993-03-17 10:30:00,NYSE:APH,0.234375,0.246094,0.234375,0.246094,5280000.0
1993-03-18 10:30:00,NYSE:APH,0.25,0.253906,0.246094,0.25,9715200.0
1993-03-19 10:30:00,NYSE:APH,0.246094,0.25,0.246094,0.25,470400.0
1993-03-22 10:30:00,NYSE:APH,0.246094,0.246094,0.238281,0.238281,1120000.0
1993-03-23 10:30:00,NYSE:APH,0.238281,0.238281,0.234375,0.238281,864000.0
1993-03-24 10:30:00,NYSE:APH,0.238281,0.238281,0.230469,0.234375,1267200.0
1993-03-25 10:30:00,NYSE:APH,0.230469,0.238281,0.226563,0.234375,2368000.0
1993-03-26 10:30:00,NYSE:APH,0.234375,0.242188,0.234375,0.242188,1193600.0
1993-03-29 10:30:00,NYSE:APH,0.242188,0.242188,0.238281,0.242188,2204800.0
1993-03-30 10:30:00,NYSE:APH,0.238281,0.238281,0.230469,0.234375,483200.0
1993-03-31 10:30:00,NYSE:APH,0.234375,0.234375,0.230469,0.230469,451200.0
1993-04-01 10:30:00,NYSE:APH,0.230469,0.238281,0.226563,0.230469,9209600.0
1993-04-02 10:30:00,NYSE:APH,0.230469,0.230469,0.222656,0.222656,620800.0
1993-04-05 09:30:00,NYSE:APH,0.222656,0.226563,0.222656,0.226563,694400.0
1993-04-06 09:30:00,NYSE:APH,0.222656,0.222656,0.21875,0.222656,675200.0
1993-04-07 09:30:00,NYSE:APH,0.21875,0.222656,0.207031,0.207031,1868800.0
1993-04-08 09:30:00,NYSE:APH,0.207031,0.210938,0.203125,0.207031,2396800.0
1993-04-12 09:30:00,NYSE:APH,0.214844,0.226563,0.214844,0.21875,2694400.0
1993-04-13 09:30:00,NYSE:APH,0.222656,0.238281,0.222656,0.238281,2771200.0
1993-04-14 09:30:00,NYSE:APH,0.242188,0.246094,0.234375,0.234375,1520000.0
1993-04-15 09:30:00,NYSE:APH,0.234375,0.242188,0.234375,0.238281,2592000.0
1993-04-16 09:30:00,NYSE:APH,0.242188,0.246094,0.238281,0.238281,1062400.0
1993-04-19 09:30:00,NYSE:APH,0.238281,0.246094,0.238281,0.242188,368000.0
1993-04-20 09:30:00,NYSE:APH,0.246094,0.246094,0.238281,0.242188,2224000.0
1993-04-21 09:30:00,NYSE:APH,0.246094,0.25,0.246094,0.246094,537600.0
1993-04-22 09:30:00,NYSE:APH,0.25,0.25,0.238281,0.246094,947200.0
1993-04-23 09:30:00,NYSE:APH,0.25,0.25,0.238281,0.246094,1088000.0
1993-04-26 09:30:00,NYSE:APH,0.246094,0.246094,0.242188,0.246094,2249600.0
1993-04-27 09:30:00,NYSE:APH,0.246094,0.246094,0.242188,0.242188,841600.0
1993-04-28 09:30:00,NYSE:APH,0.242188,0.246094,0.242188,0.246094,1264000.0
1993-04-29 09:30:00,NYSE:APH,0.246094,0.257813,0.246094,0.253906,1680000.0
1993-04-30 09:30:00,NYSE:APH,0.253906,0.253906,0.246094,0.246094,326400.0
1993-05-03 09:30:00,NYSE:APH,0.25,0.253906,0.246094,0.25,822400.0
1993-05-04 09:30:00,NYSE:APH,0.25,0.253906,0.25,0.253906,438400.0
1993-05-05 09:30:00,NYSE:APH,0.257813,0.261719,0.253906,0.257813,1148800.0
1993-05-06 09:30:00,NYSE:APH,0.257813,0.257813,0.253906,0.253906,576000.0
1993-05-07 09:30:00,NYSE:APH,0.25,0.253906,0.25,0.25,473600.0
1993-05-10 09:30:00,NYSE:APH,0.25,0.261719,0.25,0.257813,1587200.0
1993-05-11 09:30:00,NYSE:APH,0.257813,0.257813,0.253906,0.253906,2233600.0
1993-05-12 09:30:00,NYSE:APH,0.253906,0.253906,0.25,0.25,1308800.0
1993-05-13 09:30:00,NYSE:APH,0.253906,0.269531,0.253906,0.269531,2908800.0
1993-05-14 09:30:00,NYSE:APH,0.273438,0.273438,0.269531,0.269531,2300800.0
1993-05-17 09:30:00,NYSE:APH,0.269531,0.269531,0.265625,0.265625,1401600.0
1993-05-18 09:30:00,NYSE:APH,0.265625,0.269531,0.265625,0.269531,1264000.0
1993-05-19 09:30:00,NYSE:APH,0.265625,0.265625,0.261719,0.261719,1174400.0
1993-05-20 09:30:00,NYSE:APH,0.265625,0.269531,0.261719,0.265625,771200.0
1993-05-21 09:30:00,NYSE:APH,0.269531,0.269531,0.261719,0.261719,787200.0
1993-05-24 09:30:00,NYSE:APH,0.265625,0.273438,0.265625,0.265625,540800.0
1993-05-25 09:30:00,NYSE:APH,0.269531,0.273438,0.265625,0.269531,867200.0
1993-05-26 09:30:00,NYSE:APH,0.273438,0.304688,0.273438,0.300781,7571200.0
1993-05-27 09:30:00,NYSE:APH,0.3125,0.316406,0.308594,0.3125,11689600.0
1993-05-28 09:30:00,NYSE:APH,0.308594,0.308594,0.296875,0.308594,2979200.0
1993-06-01 09:30:00,NYSE:APH,0.304688,0.320313,0.300781,0.308594,5289600.0
1993-06-02 09:30:00,NYSE:APH,0.304688,0.320313,0.300781,0.320313,4864000.0
1993-06-03 09:30:00,NYSE:APH,0.320313,0.320313,0.300781,0.308594,2467200.0
1993-06-04 09:30:00,NYSE:APH,0.308594,0.316406,0.304688,0.3125,851200.0
1993-06-07 09:30:00,NYSE:APH,0.308594,0.3125,0.300781,0.300781,1065600.0
1993-06-08 09:30:00,NYSE:APH,0.300781,0.3125,0.300781,0.3125,2694400.0
1993-06-09 09:30:00,NYSE:APH,0.316406,0.335938,0.308594,0.328125,4486400.0
1993-06-10 09:30:00,NYSE:APH,0.320313,0.320313,0.304688,0.304688,2275200.0
1993-06-11 09:30:00,NYSE:APH,0.308594,0.324219,0.308594,0.316406,7670400.0
1993-06-14 09:30:00,NYSE:APH,0.3125,0.332031,0.3125,0.332031,3590400.0
1993-06-15 09:30:00,NYSE:APH,0.328125,0.332031,0.324219,0.328125,2416000.0
1993-06-16 09:30:00,NYSE:APH,0.328125,0.332031,0.324219,0.332031,3248000.0
1993-06-17 09:30:00,NYSE:APH,0.328125,0.332031,0.324219,0.328125,624000.0
1993-06-18 09:30:00,NYSE:APH,0.324219,0.324219,0.308594,0.308594,1270400.0
1993-06-21 09:30:00,NYSE:APH,0.3125,0.324219,0.3125,0.320313,2224000.0
1993-06-22 09:30:00,NYSE:APH,0.320313,0.324219,0.320313,0.324219,556800.0
1993-06-23 09:30:00,NYSE:APH,0.324219,0.328125,0.320313,0.328125,1283200.0
1993-06-24 09:30:00,NYSE:APH,0.328125,0.328125,0.320313,0.324219,2419200.0
1993-06-25 09:30:00,NYSE:APH,0.320313,0.324219,0.320313,0.324219,985600.0
1993-06-28 09:30:00,NYSE:APH,0.328125,0.347656,0.328125,0.34375,4867200.0
1993-06-29 09:30:00,NYSE:APH,0.34375,0.347656,0.328125,0.335938,1875200.0
1993-06-30 09:30:00,NYSE:APH,0.335938,0.335938,0.324219,0.324219,1424000.0
1993-07-01 09:30:00,NYSE:APH,0.324219,0.351563,0.324219,0.347656,3606400.0
1993-07-02 09:30:00,NYSE:APH,0.347656,0.359375,0.339844,0.339844,2361600.0
1993-07-06 09:30:00,NYSE:APH,0.332031,0.332031,0.328125,0.332031,1724800.0
1993-07-07 09:30:00,NYSE:APH,0.335938,0.347656,0.332031,0.339844,1660800.0
1993-07-08 09:30:00,NYSE:APH,0.328125,0.328125,0.296875,0.328125,9910400.0
1993-07-09 09:30:00,NYSE:APH,0.324219,0.328125,0.320313,0.324219,2156800.0
1993-07-12 09:30:00,NYSE:APH,0.324219,0.328125,0.320313,0.320313,1926400.0
1993-07-13 09:30:00,NYSE:APH,0.320313,0.332031,0.320313,0.332031,1667200.0
1993-07-14 09:30:00,NYSE:APH,0.335938,0.351563,0.332031,0.347656,4096000.0
1993-07-15 09:30:00,NYSE:APH,0.34375,0.351563,0.34375,0.34375,1417600.0
1993-07-16 09:30:00,NYSE:APH,0.34375,0.367188,0.339844,0.351563,4656000.0
1993-07-19 09:30:00,NYSE:APH,0.351563,0.351563,0.34375,0.34375,1923200.0
1993-07-20 09:30:00,NYSE:APH,0.34375,0.359375,0.34375,0.351563,2985600.0
1993-07-21 09:30:00,NYSE:APH,0.355469,0.359375,0.335938,0.335938,2857600.0
1993-07-22 09:30:00,NYSE:APH,0.339844,0.34375,0.335938,0.339844,745600.0
1993-07-23 09:30:00,NYSE:APH,0.339844,0.34375,0.335938,0.339844,355200.0
1993-07-26 09:30:00,NYSE:APH,0.34375,0.347656,0.335938,0.347656,1952000.0
1993-07-27 09:30:00,NYSE:APH,0.347656,0.351563,0.335938,0.339844,755200.0
1993-07-28 09:30:00,NYSE:APH,0.335938,0.351563,0.335938,0.347656,1283200.0
1993-07-29 09:30:00,NYSE:APH,0.34375,0.34375,0.339844,0.34375,739200.0
1993-07-30 09:30:00,NYSE:APH,0.339844,0.34375,0.324219,0.34375,3008000.0
1993-08-02 09:30:00,NYSE:APH,0.34375,0.347656,0.328125,0.328125,918400.0
1993-08-03 09:30:00,NYSE:APH,0.335938,0.347656,0.335938,0.34375,1699200.0
1993-08-04 09:30:00,NYSE:APH,0.34375,0.34375,0.335938,0.34375,652800.0
1993-08-05 09:30:00,NYSE:APH,0.339844,0.34375,0.332031,0.34375,339200.0
1993-08-06 09:30:00,NYSE:APH,0.34375,0.34375,0.332031,0.335938,1340800.0
1993-08-09 09:30:00,NYSE:APH,0.335938,0.339844,0.335938,0.335938,521600.0
1993-08-10 09:30:00,NYSE:APH,0.335938,0.335938,0.324219,0.324219,476800.0
1993-08-11 09:30:00,NYSE:APH,0.320313,0.324219,0.3125,0.316406,1427200.0
1993-08-12 09:30:00,NYSE:APH,0.320313,0.332031,0.316406,0.328125,969600.0
1993-08-13 09:30:00,NYSE:APH,0.332031,0.34375,0.328125,0.339844,880000.0
1993-08-16 09:30:00,NYSE:APH,0.34375,0.355469,0.335938,0.34375,4086400.0
1993-08-17 09:30:00,NYSE:APH,0.34375,0.359375,0.34375,0.347656,4233600.0
1993-08-18 09:30:00,NYSE:APH,0.34375,0.355469,0.34375,0.347656,2473600.0
1993-08-19 09:30:00,NYSE:APH,0.34375,0.355469,0.34375,0.34375,1648000.0
1993-08-20 09:30:00,NYSE:APH,0.347656,0.351563,0.34375,0.351563,1209600.0
1993-08-23 09:30:00,NYSE:APH,0.347656,0.351563,0.339844,0.34375,1760000.0
1993-08-24 09:30:00,NYSE:APH,0.339844,0.339844,0.3125,0.316406,2646400.0
1993-08-25 09:30:00,NYSE:APH,0.320313,0.347656,0.320313,0.34375,8988800.0
1993-08-26 09:30:00,NYSE:APH,0.347656,0.351563,0.34375,0.34375,6521600.0
1993-08-27 09:30:00,NYSE:APH,0.347656,0.371094,0.347656,0.363281,3731200.0
1993-08-30 09:30:00,NYSE:APH,0.371094,0.390625,0.371094,0.382813,6051200.0
1993-08-31 09:30:00,NYSE:APH,0.390625,0.398438,0.382813,0.394531,9334400.0
1993-09-01 09:30:00,NYSE:APH,0.390625,0.40625,0.390625,0.398438,6368000.0
1993-09-02 09:30:00,NYSE:APH,0.394531,0.402344,0.394531,0.402344,2128000.0
1993-09-03 09:30:00,NYSE:APH,0.402344,0.402344,0.394531,0.402344,2361600.0
1993-09-07 09:30:00,NYSE:APH,0.402344,0.402344,0.394531,0.398438,3526400.0
1993-09-08 09:30:00,NYSE:APH,0.402344,0.402344,0.375,0.382813,3081600.0
1993-09-09 09:30:00,NYSE:APH,0.378906,0.394531,0.378906,0.390625,563200.0
1993-09-10 09:30:00,NYSE:APH,0.394531,0.402344,0.394531,0.402344,854400.0
1993-09-13 09:30:00,NYSE:APH,0.402344,0.402344,0.390625,0.398438,918400.0
1993-09-14 09:30:00,NYSE:APH,0.390625,0.394531,0.382813,0.386719,1440000.0
1993-09-15 09:30:00,NYSE:APH,0.386719,0.390625,0.386719,0.390625,3900800.0
1993-09-16 09:30:00,NYSE:APH,0.394531,0.40625,0.394531,0.402344,3052800.0
1993-09-17 09:30:00,NYSE:APH,0.398438,0.402344,0.398438,0.402344,1715200.0
1993-09-20 09:30:00,NYSE:APH,0.402344,0.402344,0.398438,0.402344,2662400.0
1993-09-21 09:30:00,NYSE:APH,0.402344,0.402344,0.390625,0.390625,1014400.0
1993-09-22 09:30:00,NYSE:APH,0.394531,0.414063,0.390625,0.410156,2288000.0
1993-09-23 09:30:00,NYSE:APH,0.414063,0.425781,0.414063,0.425781,3788800.0
1993-09-24 09:30:00,NYSE:APH,0.421875,0.421875,0.414063,0.417969,1308800.0
1993-09-27 09:30:00,NYSE:APH,0.417969,0.433594,0.417969,0.417969,3424000.0
1993-09-28 09:30:00,NYSE:APH,0.421875,0.425781,0.417969,0.417969,1833600.0
1993-09-29 09:30:00,NYSE:APH,0.417969,0.421875,0.414063,0.417969,816000.0
1993-09-30 09:30:00,NYSE:APH,0.421875,0.441406,0.421875,0.4375,5011200.0
1993-10-01 09:30:00,NYSE:APH,0.4375,0.4375,0.433594,0.4375,4361600.0
1993-10-04 09:30:00,NYSE:APH,0.4375,0.4375,0.429688,0.429688,2627200.0
1993-10-05 09:30:00,NYSE:APH,0.433594,0.4375,0.429688,0.429688,1827200.0
1993-10-06 09:30:00,NYSE:APH,0.429688,0.429688,0.40625,0.410156,2633600.0
1993-10-07 09:30:00,NYSE:APH,0.414063,0.425781,0.414063,0.425781,5030400.0
1993-10-08 09:30:00,NYSE:APH,0.425781,0.4375,0.421875,0.4375,3584000.0
1993-10-11 09:30:00,NYSE:APH,0.4375,0.4375,0.421875,0.421875,12163200.0
1993-10-12 09:30:00,NYSE:APH,0.425781,0.4375,0.425781,0.4375,5171200.0
1993-10-13 09:30:00,NYSE:APH,0.441406,0.457031,0.4375,0.457031,3481600.0
1993-10-14 09:30:00,NYSE:APH,0.457031,0.464844,0.457031,0.460938,1369600.0
1993-10-15 09:30:00,NYSE:APH,0.464844,0.464844,0.453125,0.457031,2371200.0
1993-10-18 09:30:00,NYSE:APH,0.449219,0.453125,0.441406,0.449219,3068800.0
1993-10-19 09:30:00,NYSE:APH,0.449219,0.453125,0.4375,0.4375,3030400.0
1993-10-20 09:30:00,NYSE:APH,0.4375,0.4375,0.421875,0.421875,1513600.0
1993-10-21 09:30:00,NYSE:APH,0.425781,0.425781,0.414063,0.414063,3129600.0
1993-10-22 09:30:00,NYSE:APH,0.414063,0.414063,0.390625,0.390625,5760000.0
1993-10-25 09:30:00,NYSE:APH,0.390625,0.410156,0.390625,0.410156,3910400.0
1993-10-26 09:30:00,NYSE:APH,0.410156,0.425781,0.40625,0.425781,3283200.0
1993-10-27 09:30:00,NYSE:APH,0.421875,0.429688,0.417969,0.429688,1363200.0
1993-10-28 09:30:00,NYSE:APH,0.425781,0.429688,0.417969,0.421875,1289600.0
1993-10-29 09:30:00,NYSE:APH,0.425781,0.433594,0.421875,0.429688,3116800.0
1993-11-01 10:30:00,NYSE:APH,0.429688,0.429688,0.421875,0.429688,1289600.0
1993-11-02 10:30:00,NYSE:APH,0.425781,0.429688,0.425781,0.429688,432000.0
1993-11-03 10:30:00,NYSE:APH,0.429688,0.429688,0.402344,0.40625,2112000.0
1993-11-04 10:30:00,NYSE:APH,0.40625,0.421875,0.40625,0.421875,4755200.0
1993-11-05 10:30:00,NYSE:APH,0.417969,0.425781,0.417969,0.425781,748800.0
1993-11-08 09:30:00,NYSE:APH,0.421875,0.429688,0.421875,0.425781,2796800.0
1993-11-09 09:30:00,NYSE:APH,0.429688,0.429688,0.425781,0.429688,1475200.0
1993-11-10 09:30:00,NYSE:APH,0.425781,0.425781,0.417969,0.417969,2460800.0
1993-11-11 09:30:00,NYSE:APH,0.425781,0.429688,0.425781,0.425781,998400.0
1993-11-12 09:30:00,NYSE:APH,0.429688,0.433594,0.429688,0.433594,8438400.0
1993-11-15 09:30:00,NYSE:APH,0.429688,0.4375,0.429688,0.4375,553600.0
1993-11-16 09:30:00,NYSE:APH,0.4375,0.445313,0.4375,0.4375,2547200.0
1993-11-17 09:30:00,NYSE:APH,0.445313,0.449219,0.4375,0.4375,1558400.0
1993-11-18 09:30:00,NYSE:APH,0.4375,0.4375,0.429688,0.433594,3859200.0
1993-11-19 09:30:00,NYSE:APH,0.433594,0.4375,0.421875,0.425781,844800.0
1993-11-22 09:30:00,NYSE:APH,0.414063,0.414063,0.402344,0.402344,4691200.0
1993-11-23 09:30:00,NYSE:APH,0.40625,0.410156,0.386719,0.402344,3340800.0
1993-11-24 09:30:00,NYSE:APH,0.398438,0.40625,0.398438,0.40625,1158400.0
1993-11-26 09:30:00,NYSE:APH,0.40625,0.40625,0.40625,0.40625,121600.0
1993-11-29 09:30:00,NYSE:APH,0.410156,0.410156,0.40625,0.410156,1596800.0
1993-11-30 09:30:00,NYSE:APH,0.410156,0.410156,0.40625,0.40625,1171200.0
1993-12-01 09:30:00,NYSE:APH,0.410156,0.410156,0.40625,0.40625,3360000.0
1993-12-02 09:30:00,NYSE:APH,0.40625,0.40625,0.402344,0.40625,1680000.0
1993-12-03 09:30:00,NYSE:APH,0.410156,0.410156,0.402344,0.40625,486400.0
1993-12-06 09:30:00,NYSE:APH,0.410156,0.414063,0.402344,0.414063,496000.0
1993-12-07 09:30:00,NYSE:APH,0.414063,0.449219,0.414063,0.445313,6108800.0
1993-12-08 09:30:00,NYSE:APH,0.445313,0.46875,0.445313,0.464844,7062400.0
1993-12-09 09:30:00,NYSE:APH,0.46875,0.46875,0.453125,0.457031,3152000.0
1993-12-10 09:30:00,NYSE:APH,0.460938,0.460938,0.453125,0.457031,3235200.0
1993-12-13 09:30:00,NYSE:APH,0.460938,0.46875,0.457031,0.46875,547200.0
1993-12-14 09:30:00,NYSE:APH,0.464844,0.46875,0.464844,0.46875,1891200.0
1993-12-15 09:30:00,NYSE:APH,0.464844,0.46875,0.460938,0.46875,1936000.0
1993-12-16 09:30:00,NYSE:APH,0.472656,0.484375,0.46875,0.484375,2758400.0
1993-12-17 09:30:00,NYSE:APH,0.5,0.503906,0.492188,0.5,2320000.0
1993-12-20 09:30:00,NYSE:APH,0.5,0.5,0.484375,0.484375,2496000.0
1993-12-21 09:30:00,NYSE:APH,0.472656,0.472656,0.46875,0.46875,4259200.0
1993-12-22 09:30:00,NYSE:APH,0.472656,0.472656,0.460938,0.460938,1324800.0
1993-12-23 09:30:00,NYSE:APH,0.464844,0.488281,0.464844,0.488281,1859200.0
1993-12-27 09:30:00,NYSE:APH,0.484375,0.496094,0.480469,0.496094,569600.0
1993-12-28 09:30:00,NYSE:APH,0.496094,0.5,0.492188,0.5,761600.0
1993-12-29 09:30:00,NYSE:APH,0.496094,0.511719,0.496094,0.511719,982400.0
1993-12-30 09:30:00,NYSE:APH,0.507813,0.515625,0.507813,0.511719,560000.0
1993-12-31 09:30:00,NYSE:APH,0.511719,0.515625,0.503906,0.515625,1494400.0
1994-01-03 09:30:00,NYSE:APH,0.507813,0.507813,0.496094,0.5,972800.0
1994-01-04 09:30:00,NYSE:APH,0.5,0.5,0.476563,0.492188,4144000.0
1994-01-05 09:30:00,NYSE:APH,0.492188,0.5,0.492188,0.5,691200.0
1994-01-06 09:30:00,NYSE:APH,0.503906,0.511719,0.5,0.507813,2076800.0
1994-01-07 09:30:00,NYSE:APH,0.5,0.507813,0.492188,0.507813,1568000.0
1994-01-10 09:30:00,NYSE:APH,0.511719,0.515625,0.507813,0.507813,1612800.0
1994-01-11 09:30:00,NYSE:APH,0.507813,0.511719,0.507813,0.507813,966400.0
1994-01-12 09:30:00,NYSE:APH,0.511719,0.515625,0.507813,0.507813,1792000.0
1994-01-13 09:30:00,NYSE:APH,0.507813,0.511719,0.507813,0.511719,432000.0
1994-01-14 09:30:00,NYSE:APH,0.507813,0.527344,0.507813,0.527344,2723200.0
1994-01-17 09:30:00,NYSE:APH,0.527344,0.53125,0.523438,0.527344,1337600.0
1994-01-18 09:30:00,NYSE:APH,0.527344,0.53125,0.523438,0.523438,726400.0
1994-01-19 09:30:00,NYSE:APH,0.53125,0.535156,0.523438,0.527344,1788800.0
1994-01-20 09:30:00,NYSE:APH,0.53125,0.539063,0.527344,0.539063,2192000.0
1994-01-21 09:30:00,NYSE:APH,0.542969,0.542969,0.523438,0.535156,2121600.0
1994-01-24 09:30:00,NYSE:APH,0.535156,0.535156,0.488281,0.5,5219200.0
1994-01-25 09:30:00,NYSE:APH,0.5,0.5,0.484375,0.488281,3424000.0
1994-01-26 09:30:00,NYSE:APH,0.488281,0.492188,0.476563,0.484375,2569600.0
1994-01-27 09:30:00,NYSE:APH,0.480469,0.492188,0.480469,0.492188,1760000.0
1994-01-28 09:30:00,NYSE:APH,0.488281,0.507813,0.488281,0.507813,1958400.0
1994-01-31 09:30:00,NYSE:APH,0.503906,0.519531,0.503906,0.515625,2352000.0
1994-02-01 09:30:00,NYSE:APH,0.523438,0.53125,0.519531,0.53125,11484800.0
1994-02-02 09:30:00,NYSE:APH,0.527344,0.539063,0.527344,0.53125,3897600.0
1994-02-03 09:30:00,NYSE:APH,0.53125,0.542969,0.53125,0.542969,1996800.0
1994-02-04 09:30:00,NYSE:APH,0.546875,0.5625,0.546875,0.554688,17187200.0
1994-02-07 09:30:00,NYSE:APH,0.546875,0.546875,0.527344,0.542969,16121600.0
1994-02-08 09:30:00,NYSE:APH,0.542969,0.546875,0.527344,0.53125,4611200.0
1994-02-09 09:30:00,NYSE:APH,0.53125,0.535156,0.53125,0.535156,3465600.0
1994-02-10 09:30:00,NYSE:APH,0.535156,0.539063,0.527344,0.535156,3536000.0
1994-02-11 09:30:00,NYSE:APH,0.53125,0.535156,0.519531,0.523438,5542400.0
1994-02-14 09:30:00,NYSE:APH,0.523438,0.523438,0.511719,0.511719,9475200.0
1994-02-15 09:30:00,NYSE:APH,0.507813,0.523438,0.503906,0.519531,2080000.0
1994-02-16 09:30:00,NYSE:APH,0.523438,0.523438,0.507813,0.507813,6435200.0
1994-02-17 09:30:00,NYSE:APH,0.511719,0.511719,0.503906,0.503906,3801600.0
1994-02-18 09:30:00,NYSE:APH,0.503906,0.511719,0.496094,0.511719,69190400.0
1994-02-22 09:30:00,NYSE:APH,0.511719,0.53125,0.511719,0.527344,17331200.0
1994-02-23 09:30:00,NYSE:APH,0.527344,0.53125,0.519531,0.519531,11532800.0
1994-02-24 09:30:00,NYSE:APH,0.503906,0.507813,0.476563,0.484375,20243200.0
1994-02-25 09:30:00,NYSE:APH,0.488281,0.492188,0.480469,0.484375,11680000.0
1994-02-28 09:30:00,NYSE:APH,0.488281,0.488281,0.480469,0.488281,5804800.0
1994-03-01 09:30:00,NYSE:APH,0.488281,0.496094,0.484375,0.496094,2892800.0
1994-03-02 09:30:00,NYSE:APH,0.492188,0.492188,0.484375,0.492188,2681600.0
1994-03-03 09:30:00,NYSE:APH,0.488281,0.496094,0.484375,0.492188,3824000.0
1994-03-04 09:30:00,NYSE:APH,0.496094,0.496094,0.488281,0.496094,2777600.0
1994-03-07 09:30:00,NYSE:APH,0.5,0.519531,0.5,0.511719,4617600.0
1994-03-08 09:30:00,NYSE:APH,0.523438,0.523438,0.519531,0.523438,5225600.0
1994-03-09 09:30:00,NYSE:APH,0.527344,0.527344,0.515625,0.515625,4025600.0
1994-03-10 09:30:00,NYSE:APH,0.515625,0.519531,0.515625,0.515625,4611200.0
1994-03-11 09:30:00,NYSE:APH,0.515625,0.519531,0.515625,0.515625,2800000.0
1994-03-14 10:30:00,NYSE:APH,0.515625,0.519531,0.511719,0.515625,870400.0
1994-03-15 10:30:00,NYSE:APH,0.523438,0.523438,0.503906,0.515625,1859200.0
1994-03-16 10:30:00,NYSE:APH,0.519531,0.523438,0.515625,0.515625,1088000.0
1994-03-17 10:30:00,NYSE:APH,0.519531,0.523438,0.515625,0.519531,2419200.0
1994-03-18 10:30:00,NYSE:APH,0.523438,0.523438,0.503906,0.503906,1868800.0
1994-03-21 10:30:00,NYSE:APH,0.503906,0.503906,0.496094,0.5,2230400.0
1994-03-22 10:30:00,NYSE:APH,0.507813,0.507813,0.492188,0.496094,819200.0
1994-03-23 10:30:00,NYSE:APH,0.496094,0.5,0.492188,0.492188,550400.0
