datetime,symbol,open,high,low,close,volume
2009-06-16 09:30:00,NYSE:PM,43.10001,43.28,42.22,42.25999,9264441.0
2009-06-17 09:30:00,NYSE:PM,42.22,42.36,41.82001,41.89999,8242754.0
2009-06-18 09:30:00,NYSE:PM,42.03999,43.12,41.94,42.53,10791512.0
2009-06-19 09:30:00,NYSE:PM,42.71001,42.89999,42.0,42.14999,17642896.0
2009-06-22 09:30:00,NYSE:PM,41.53999,41.75999,41.14999,41.58,14083137.0
2009-06-23 09:30:00,NYSE:PM,41.31,41.73,41.28,41.46001,10973254.0
2009-06-24 09:30:00,NYSE:PM,41.56,41.99001,41.34,41.63,9114531.0
2009-06-25 09:30:00,NYSE:PM,41.42,43.06,41.38,42.98,8934352.0
2009-06-26 09:30:00,NYSE:PM,41.89999,42.99001,41.75,42.61,8200844.0
2009-06-29 09:30:00,NYSE:PM,42.77,43.44,42.5,43.39,7483734.0
2009-06-30 09:30:00,NYSE:PM,43.47,43.72,42.50999,43.62,14363262.0
2009-07-01 09:30:00,NYSE:PM,43.89999,44.61,43.8,44.09,9547512.0
2009-07-02 09:30:00,NYSE:PM,43.60001,43.98,42.83,42.94,8504770.0
2009-07-06 09:30:00,NYSE:PM,42.60001,44.32001,42.3,44.14999,7844074.0
2009-07-07 09:30:00,NYSE:PM,44.06,44.84,43.64,43.75,9543988.0
2009-07-08 09:30:00,NYSE:PM,43.99001,44.24001,43.24001,43.49001,8665219.0
2009-07-09 09:30:00,NYSE:PM,43.66,43.66,42.13,42.34,7482789.0
2009-07-10 09:30:00,NYSE:PM,43.06,43.56799,42.01801,42.35001,6831410.0
2009-07-13 09:30:00,NYSE:PM,42.53999,43.12,42.28999,42.89999,6203031.0
2009-07-14 09:30:00,NYSE:PM,42.87,42.98,42.52,42.66,6033066.0
2009-07-15 09:30:00,NYSE:PM,42.88,44.08,42.75,44.03,6779059.0
2009-07-16 09:30:00,NYSE:PM,43.5,43.87,43.00999,43.3,7422227.0
2009-07-17 09:30:00,NYSE:PM,43.5,44.07001,43.03,44.0,6574238.0
2009-07-20 09:30:00,NYSE:PM,44.22,44.22,43.23,43.95,9231172.0
2009-07-21 09:30:00,NYSE:PM,44.07001,44.49001,43.35001,43.89999,5925543.0
2009-07-22 09:30:00,NYSE:PM,43.8,44.25,43.71001,43.88,5176207.0
2009-07-23 09:30:00,NYSE:PM,44.44,47.0,44.35001,46.02,11303129.0
2009-07-24 09:30:00,NYSE:PM,45.89999,47.39,45.59,47.3,9537590.0
2009-07-27 09:30:00,NYSE:PM,47.17,48.63,46.34,46.7,8754629.0
2009-07-28 09:30:00,NYSE:PM,45.74001,46.58,45.74001,46.48,7305250.0
2009-07-29 09:30:00,NYSE:PM,46.25,46.96001,46.03,46.82001,5760953.0
2009-07-30 09:30:00,NYSE:PM,46.91,47.49001,46.64999,46.82001,6425586.0
2009-07-31 09:30:00,NYSE:PM,46.67999,47.7399,46.42999,46.60001,6473680.0
2009-08-03 09:30:00,NYSE:PM,47.03,47.89,46.64999,46.82001,9392043.0
2009-08-04 09:30:00,NYSE:PM,46.78,47.35001,46.55,46.98,5132105.0
2009-08-05 09:30:00,NYSE:PM,46.91,47.06,46.5,46.77,6272637.0
2009-08-06 09:30:00,NYSE:PM,46.84,47.02,46.34,46.99001,4758285.0
2009-08-07 09:30:00,NYSE:PM,47.31,47.47,46.7,47.06,5111746.0
2009-08-10 09:30:00,NYSE:PM,46.63,47.24001,46.59,47.2,5780855.0
2009-08-11 09:30:00,NYSE:PM,47.19,47.8,46.73,46.78999,6113375.0
2009-08-12 09:30:00,NYSE:PM,46.60001,47.14999,46.48,46.53999,5808809.0
2009-08-13 09:30:00,NYSE:PM,46.53999,46.78,46.05,46.42999,5642883.0
2009-08-14 09:30:00,NYSE:PM,46.31,46.95,46.03,46.62,4689332.0
2009-08-17 09:30:00,NYSE:PM,46.08,46.74001,45.39,45.46001,7421543.0
2009-08-18 09:30:00,NYSE:PM,45.45,46.7,45.03,46.32001,6601594.0
2009-08-19 09:30:00,NYSE:PM,46.0,46.10001,45.39999,45.78999,7579730.0
2009-08-20 09:30:00,NYSE:PM,45.78,46.64,45.62,46.48,5494078.0
2009-08-21 09:30:00,NYSE:PM,46.7,47.17999,46.39,46.87,7336953.0
2009-08-24 09:30:00,NYSE:PM,46.67,47.56,46.67,47.42999,6390520.0
2009-08-25 09:30:00,NYSE:PM,47.34,47.52,46.78,46.8,9506977.0
2009-08-26 09:30:00,NYSE:PM,46.63,47.25,46.55,46.67999,7146863.0
2009-08-27 09:30:00,NYSE:PM,46.67,46.89999,46.0,46.27,6784281.0
2009-08-28 09:30:00,NYSE:PM,46.10001,46.25999,45.28999,45.36,7727320.0
2009-08-31 09:30:00,NYSE:PM,45.24001,45.89999,45.24001,45.71001,8126668.0
2009-09-01 09:30:00,NYSE:PM,45.67,45.92999,45.08,45.16,7414215.0
2009-09-02 09:30:00,NYSE:PM,45.05,45.99001,45.0,45.64,6145148.0
2009-09-03 09:30:00,NYSE:PM,45.95,45.95,45.13,45.82001,7037887.0
2009-09-04 09:30:00,NYSE:PM,45.75999,46.14,45.6514,46.05,4769355.0
2009-09-08 09:30:00,NYSE:PM,46.39,47.48,45.92,47.45,10048801.0
2009-09-09 09:30:00,NYSE:PM,47.25,47.63,46.75999,47.22,6826117.0
2009-09-10 09:30:00,NYSE:PM,47.24001,47.48,46.46001,46.82001,6629785.0
2009-09-11 09:30:00,NYSE:PM,46.75,47.84,46.62,47.42,7410582.0
2009-09-14 09:30:00,NYSE:PM,47.00999,47.99001,46.81,47.66,7044180.0
2009-09-15 09:30:00,NYSE:PM,47.75,47.89999,46.71001,46.89999,7110035.0
2009-09-16 09:30:00,NYSE:PM,47.12,47.55,46.92,47.5,7673012.0
2009-09-17 09:30:00,NYSE:PM,47.50999,48.02,47.47,47.53,7710352.0
2009-09-18 09:30:00,NYSE:PM,47.64999,48.5,47.64999,48.17999,17568624.0
2009-09-21 09:30:00,NYSE:PM,48.10001,48.53999,48.0,48.42999,5370457.0
2009-09-22 09:30:00,NYSE:PM,48.64999,48.92999,48.22,48.92999,7484008.0
2009-09-23 09:30:00,NYSE:PM,49.03999,49.95,48.89999,49.39999,8996883.0
2009-09-24 09:30:00,NYSE:PM,49.10001,49.10001,48.14999,48.28999,10624090.0
2009-09-25 09:30:00,NYSE:PM,48.10001,48.2,47.5,47.64,6395121.0
2009-09-28 09:30:00,NYSE:PM,47.7,48.28999,47.66,48.02,4432852.0
2009-09-29 09:30:00,NYSE:PM,48.14,48.96001,48.02,48.72,5636262.0
2009-09-30 09:30:00,NYSE:PM,48.71001,48.85001,47.91,48.74001,8976824.0
2009-10-01 09:30:00,NYSE:PM,48.67999,48.74001,48.12,48.32001,7630176.0
2009-10-02 09:30:00,NYSE:PM,48.12,48.49001,48.0,48.36,6963066.0
2009-10-05 09:30:00,NYSE:PM,48.5,49.27,47.77,49.05,9709461.0
2009-10-06 09:30:00,NYSE:PM,49.17,50.03,49.13,49.91,8904242.0
2009-10-07 09:30:00,NYSE:PM,49.8,49.86,49.39999,49.59,9683922.0
2009-10-08 09:30:00,NYSE:PM,49.86,50.60001,49.74001,50.35001,7529008.0
2009-10-09 09:30:00,NYSE:PM,50.67,50.97,49.86,50.19,5219375.0
2009-10-12 09:30:00,NYSE:PM,50.38,50.55,50.05,50.45,3311372.0
2009-10-13 09:30:00,NYSE:PM,50.28,50.39999,49.64,49.88,5416879.0
2009-10-14 09:30:00,NYSE:PM,50.12,50.58,49.50999,50.33,5591898.0
2009-10-15 09:30:00,NYSE:PM,50.09,50.7,50.08,50.38,7219148.0
2009-10-16 09:30:00,NYSE:PM,50.19,51.25,50.08,50.95,8630609.0
2009-10-19 09:30:00,NYSE:PM,51.06,51.78,50.75999,51.45,6689805.0
2009-10-20 09:30:00,NYSE:PM,51.56,52.35001,51.45,51.55,8639648.0
2009-10-21 09:30:00,NYSE:PM,51.3,51.7,50.42999,50.82001,7966059.0
2009-10-22 09:30:00,NYSE:PM,50.69,50.78999,48.5,49.46001,13783660.0
2009-10-23 09:30:00,NYSE:PM,49.37,49.44,48.67999,49.07001,7676414.0
2009-10-26 09:30:00,NYSE:PM,49.25999,49.52,48.60001,48.75,7051727.0
2009-10-27 09:30:00,NYSE:PM,48.78,49.25,48.39,48.91,7695645.0
2009-10-28 09:30:00,NYSE:PM,48.64999,49.47,48.58,48.96001,8683734.0
2009-10-29 09:30:00,NYSE:PM,48.99001,49.33,48.45,49.00999,7444898.0
2009-10-30 09:30:00,NYSE:PM,49.0,49.0,47.07001,47.36,15503477.0
2009-11-02 09:30:00,NYSE:PM,47.38,48.71001,47.08,48.57001,9781621.0
2009-11-03 09:30:00,NYSE:PM,48.25999,48.38,47.645,47.85001,8176402.0
2009-11-04 09:30:00,NYSE:PM,48.03,48.22,47.28999,47.38,8214641.0
2009-11-05 09:30:00,NYSE:PM,47.60001,48.78999,47.60001,48.66,8078160.0
2009-11-06 09:30:00,NYSE:PM,48.48,48.92,48.19,48.83,6527520.0
2009-11-09 09:30:00,NYSE:PM,49.11,50.0,48.95,49.87,6462164.0
2009-11-10 09:30:00,NYSE:PM,49.62,50.37,49.42999,49.83,5521086.0
2009-11-11 09:30:00,NYSE:PM,50.07001,50.25,49.28999,49.35001,4880805.0
2009-11-12 09:30:00,NYSE:PM,49.25999,50.25,49.25,49.96001,6943977.0
2009-11-13 09:30:00,NYSE:PM,50.07001,50.28999,49.74001,50.14999,5835973.0
2009-11-16 09:30:00,NYSE:PM,50.10001,50.85001,50.0,50.64,8650063.0
2009-11-17 09:30:00,NYSE:PM,50.50999,50.98,50.41,50.61,6530371.0
2009-11-18 09:30:00,NYSE:PM,50.49001,50.61,50.2,50.52,6059863.0
2009-11-19 09:30:00,NYSE:PM,50.21001,50.38499,49.91,50.14,6392070.0
2009-11-20 09:30:00,NYSE:PM,50.00999,50.28,49.63,49.73,7772348.0
2009-11-23 09:30:00,NYSE:PM,49.88,50.38,49.67,50.07001,7239516.0
2009-11-24 09:30:00,NYSE:PM,50.09,50.72,50.05,50.32001,8046781.0
2009-11-25 09:30:00,NYSE:PM,50.35001,50.57001,50.14999,50.31,5797270.0
2009-11-27 09:30:00,NYSE:PM,49.49001,50.25,49.12,49.99001,3605083.0
2009-11-30 09:30:00,NYSE:PM,49.96001,49.99001,48.00999,48.09,17340432.0
2009-12-01 09:30:00,NYSE:PM,48.53,49.47,48.5,49.17,9530098.0
2009-12-02 09:30:00,NYSE:PM,49.17,49.83,49.06,49.17,5426719.0
2009-12-03 09:30:00,NYSE:PM,49.2,49.83,49.13,49.48,8830469.0
2009-12-04 09:30:00,NYSE:PM,49.78,50.5,49.42,49.82001,8208160.0
2009-12-07 09:30:00,NYSE:PM,49.61,50.14999,49.53999,49.84,8917320.0
2009-12-08 09:30:00,NYSE:PM,49.60001,49.91,48.45,49.03999,8198258.0
2009-12-09 09:30:00,NYSE:PM,49.49001,49.67,48.66,49.06,7889660.0
2009-12-10 09:30:00,NYSE:PM,49.27,49.59,48.7,48.87,6891461.0
2009-12-11 09:30:00,NYSE:PM,48.87,49.32001,48.39999,48.48,9230277.0
2009-12-14 09:30:00,NYSE:PM,49.56,50.44,49.33,50.25999,12467832.0
2009-12-15 09:30:00,NYSE:PM,49.81,50.39,49.75,50.07001,7803738.0
2009-12-16 09:30:00,NYSE:PM,50.0,50.53999,49.92999,50.08,9946176.0
2009-12-17 09:30:00,NYSE:PM,49.96001,49.98,49.21001,49.28999,8657941.0
2009-12-18 09:30:00,NYSE:PM,49.77,49.77,48.32001,48.66,20179088.0
2009-12-21 09:30:00,NYSE:PM,49.14999,49.46001,48.99001,49.25,9101977.0
2009-12-22 09:30:00,NYSE:PM,49.42,49.83,49.35001,49.60001,7071191.0
2009-12-23 09:30:00,NYSE:PM,48.92999,49.32001,48.72,48.8,7117559.0
2009-12-24 09:30:00,NYSE:PM,48.75999,49.08,48.75999,48.89999,2514305.0
2009-12-28 09:30:00,NYSE:PM,48.89999,49.08,48.73,48.85001,4449102.0
2009-12-29 09:30:00,NYSE:PM,48.78,48.99001,48.60001,48.85001,4915996.0
2009-12-30 09:30:00,NYSE:PM,48.59,48.95,48.46001,48.66,4561305.0
2009-12-31 09:30:00,NYSE:PM,48.59,48.88,48.12,48.19,4383063.0
2010-01-04 09:30:00,NYSE:PM,48.33,49.59,48.25,49.35001,7844438.0
2010-01-05 09:30:00,NYSE:PM,49.37,49.57001,48.75999,48.92,7168586.0
2010-01-06 09:30:00,NYSE:PM,48.66,49.0,48.28999,48.92,11777289.0
2010-01-07 09:30:00,NYSE:PM,48.77,49.60001,48.56,49.53,8905430.0
2010-01-08 09:30:00,NYSE:PM,49.32001,49.52,48.78,49.25999,6582754.0
2010-01-11 09:30:00,NYSE:PM,49.78,49.8,49.25,49.44,6092949.0
2010-01-12 09:30:00,NYSE:PM,49.37,49.37,48.85001,49.17,6752918.0
2010-01-13 09:30:00,NYSE:PM,49.17,49.89,49.17,49.67,5926340.0
2010-01-14 09:30:00,NYSE:PM,49.48,49.98,49.48,49.60001,4602180.0
2010-01-15 09:30:00,NYSE:PM,49.66,49.97,49.46001,49.62,8269156.0
2010-01-19 09:30:00,NYSE:PM,49.60001,50.2,49.50999,50.09,8804266.0
2010-01-20 09:30:00,NYSE:PM,49.89999,49.91,48.7,49.24001,6461375.0
2010-01-21 09:30:00,NYSE:PM,49.22,49.31,47.59,47.73,10276043.0
2010-01-22 09:30:00,NYSE:PM,47.60001,47.77,46.71001,46.81,8718133.0
2010-01-25 09:30:00,NYSE:PM,47.09,47.63,47.02,47.05,5880883.0
2010-01-26 09:30:00,NYSE:PM,46.69,47.39999,46.69,47.0,5858188.0
2010-01-27 09:30:00,NYSE:PM,46.85001,47.10001,46.22,46.64,5177672.0
2010-01-28 09:30:00,NYSE:PM,46.66,47.10001,46.02,46.21001,5594484.0
2010-01-29 09:30:00,NYSE:PM,46.53,47.09,45.42999,45.50999,7064199.0
2010-02-01 09:30:00,NYSE:PM,45.74001,46.23,45.63,46.11,8066172.0
2010-02-02 09:30:00,NYSE:PM,46.21001,47.72,46.07001,47.60001,8715594.0
2010-02-03 09:30:00,NYSE:PM,47.33,47.44,46.81,46.97,5001754.0
2010-02-04 09:30:00,NYSE:PM,46.60001,46.81,45.89999,45.94,6733746.0
2010-02-05 09:30:00,NYSE:PM,46.22,46.22,45.00999,45.66,8451121.0
2010-02-08 09:30:00,NYSE:PM,45.31,46.28,45.31,45.53,5242422.0
2010-02-09 09:30:00,NYSE:PM,45.92999,47.0,45.7,46.85001,8742340.0
2010-02-10 09:30:00,NYSE:PM,46.81,47.09,46.39,46.81,6480695.0
2010-02-11 09:30:00,NYSE:PM,46.64999,48.92999,46.05,48.67,16677988.0
2010-02-12 09:30:00,NYSE:PM,48.35001,49.92999,48.2,49.28999,13040656.0
2010-02-16 09:30:00,NYSE:PM,49.60001,49.92,49.06,49.42,11304020.0
2010-02-17 09:30:00,NYSE:PM,49.50999,49.89,49.35001,49.83,7402395.0
2010-02-18 09:30:00,NYSE:PM,49.59,50.35001,49.59,50.28,7533340.0
2010-02-19 09:30:00,NYSE:PM,50.2,50.41,49.8,49.98,8931816.0
2010-02-22 09:30:00,NYSE:PM,50.0,50.07001,49.67999,49.75,8233469.0
2010-02-23 09:30:00,NYSE:PM,49.75,50.0,49.17999,49.3,10514605.0
2010-02-24 09:30:00,NYSE:PM,49.32001,49.96989,48.97,49.83,8305855.0
2010-02-25 09:30:00,NYSE:PM,49.42999,49.88,49.0,49.61,9595969.0
2010-02-26 09:30:00,NYSE:PM,49.62,49.63,48.95,48.98,8502734.0
2010-03-01 09:30:00,NYSE:PM,49.05,49.25,48.78999,48.92999,8198242.0
2010-03-02 09:30:00,NYSE:PM,49.39,50.09,49.11,49.81,7126680.0
2010-03-03 09:30:00,NYSE:PM,49.82001,50.16499,49.72,49.98,7166715.0
2010-03-04 09:30:00,NYSE:PM,50.16,50.8,50.06,50.66,7350141.0
2010-03-05 09:30:00,NYSE:PM,50.75,51.38,50.52,51.25,7140398.0
2010-03-08 09:30:00,NYSE:PM,51.13,51.28,50.685,50.78999,6970660.0
2010-03-09 09:30:00,NYSE:PM,50.61,50.78,50.2,50.38,6203707.0
2010-03-10 09:30:00,NYSE:PM,50.25,50.41,49.85001,50.3,5967254.0
2010-03-11 09:30:00,NYSE:PM,50.28999,50.50999,49.67999,50.24001,8066781.0
2010-03-12 09:30:00,NYSE:PM,50.25,50.5,49.95,50.14,6118125.0
2010-03-15 09:30:00,NYSE:PM,50.05,51.12,49.81,50.92,9130957.0
2010-03-16 09:30:00,NYSE:PM,50.98,51.42999,50.82001,51.24001,5970133.0
2010-03-17 09:30:00,NYSE:PM,51.45,51.92,51.27,51.83,6784254.0
2010-03-18 09:30:00,NYSE:PM,51.94,51.99001,51.64999,51.82001,6092434.0
2010-03-19 09:30:00,NYSE:PM,51.92,52.85001,51.83,52.67999,15243703.0
2010-03-22 09:30:00,NYSE:PM,52.39,53.07001,52.23,52.89,6994484.0
2010-03-23 09:30:00,NYSE:PM,52.2,52.44099,51.69,52.44,7052766.0
2010-03-24 09:30:00,NYSE:PM,52.42999,52.7,51.84,51.89,8034105.0
2010-03-25 09:30:00,NYSE:PM,52.12,52.53,51.66,51.72,6076133.0
2010-03-26 09:30:00,NYSE:PM,51.78,52.45,51.67999,52.12,5112340.0
2010-03-29 09:30:00,NYSE:PM,52.27,52.74001,52.25,52.53,7271520.0
2010-03-30 09:30:00,NYSE:PM,52.62,52.92,52.16,52.49001,4820594.0
2010-03-31 09:30:00,NYSE:PM,52.5,52.5,51.95,52.16,6486066.0
2010-04-01 09:30:00,NYSE:PM,52.24001,52.67999,52.16,52.47,5846754.0
2010-04-05 09:30:00,NYSE:PM,52.60001,52.99001,52.36,52.85001,4391188.0
2010-04-06 09:30:00,NYSE:PM,52.64,52.95,52.55,52.64999,4451188.0
2010-04-07 09:30:00,NYSE:PM,52.57001,52.8,52.28999,52.52,5572551.0
2010-04-08 09:30:00,NYSE:PM,52.28999,52.715,52.21001,52.37,4755668.0
2010-04-09 09:30:00,NYSE:PM,52.75999,52.81,52.03,52.75,4844398.0
2010-04-12 09:30:00,NYSE:PM,52.86,53.2,52.74001,52.95,5055551.0
2010-04-13 09:30:00,NYSE:PM,52.78,52.82001,52.08,52.46001,4531801.0
2010-04-14 09:30:00,NYSE:PM,52.09,52.09,50.8,51.3,12743148.0
2010-04-15 09:30:00,NYSE:PM,50.64999,51.62,50.64999,51.59,6596789.0
2010-04-16 09:30:00,NYSE:PM,51.45,51.67999,50.56,50.74001,8823902.0
2010-04-19 09:30:00,NYSE:PM,50.55,51.44,50.55,51.35001,5769715.0
2010-04-20 09:30:00,NYSE:PM,51.48,53.91,51.16,51.92,6891109.0
2010-04-21 09:30:00,NYSE:PM,51.97,52.87,51.8,51.99001,6611613.0
2010-04-22 09:30:00,NYSE:PM,50.38,51.32001,50.08,51.24001,10098848.0
2010-04-23 09:30:00,NYSE:PM,51.17999,51.23,50.60001,51.14,6457695.0
2010-04-26 09:30:00,NYSE:PM,51.03999,51.14,50.06,50.13,7802605.0
2010-04-27 09:30:00,NYSE:PM,50.00999,50.07001,48.22,48.44,12137371.0
2010-04-28 09:30:00,NYSE:PM,48.67,49.34,48.53,49.09,9074758.0
2010-04-29 09:30:00,NYSE:PM,49.45,50.3,49.33,49.58,7825570.0
2010-04-30 09:30:00,NYSE:PM,49.47,49.81,49.02,49.08,6884730.0
2010-05-03 09:30:00,NYSE:PM,49.32001,49.67999,49.14999,49.42,6482641.0
2010-05-04 09:30:00,NYSE:PM,49.00999,49.75,48.86,49.0,9986230.0
2010-05-05 09:30:00,NYSE:PM,48.89,49.55,48.5,48.71001,7506520.0
2010-05-06 09:30:00,NYSE:PM,48.58,48.92,44.0,47.0,16460789.0
2010-05-07 09:30:00,NYSE:PM,46.14,47.0,45.92,46.42,14566105.0
2010-05-10 09:30:00,NYSE:PM,47.91,49.03999,47.7,48.35001,9709633.0
2010-05-11 09:30:00,NYSE:PM,47.74001,48.6312,47.74001,48.35001,8926285.0
2010-05-12 09:30:00,NYSE:PM,47.92999,48.31,47.52,47.99001,8494785.0
2010-05-13 09:30:00,NYSE:PM,47.86,48.19,47.31,47.36,6602695.0
2010-05-14 09:30:00,NYSE:PM,47.27,47.47,46.28999,46.56,10548867.0
2010-05-17 09:30:00,NYSE:PM,46.60001,46.83,45.89,46.25,9077152.0
2010-05-18 09:30:00,NYSE:PM,46.44,46.75999,45.37,45.56,10437738.0
2010-05-19 09:30:00,NYSE:PM,45.37,46.52,45.10001,46.25999,11069773.0
2010-05-20 09:30:00,NYSE:PM,45.47,45.92,44.49001,44.55,13073234.0
2010-05-21 09:30:00,NYSE:PM,43.89999,44.71001,43.38,44.25999,16036359.0
2010-05-24 09:30:00,NYSE:PM,44.03999,44.72,43.57001,44.3,12672934.0
2010-05-25 09:30:00,NYSE:PM,43.60001,43.92,42.97,43.72,15890969.0
2010-05-26 09:30:00,NYSE:PM,43.85001,44.56,43.55,43.7,14571145.0
2010-05-27 09:30:00,NYSE:PM,44.23,44.798,44.09,44.7,11526797.0
2010-05-28 09:30:00,NYSE:PM,44.75999,44.8,44.02,44.12,14109020.0
2010-06-01 09:30:00,NYSE:PM,43.77,44.59,43.50999,43.97,9173449.0
2010-06-02 09:30:00,NYSE:PM,44.03999,45.06,44.03999,45.05,9575172.0
2010-06-03 09:30:00,NYSE:PM,45.06,45.36,44.69,45.02,6413410.0
2010-06-04 09:30:00,NYSE:PM,44.57001,44.75,43.50999,43.74001,11855238.0
2010-06-07 09:30:00,NYSE:PM,43.72,44.25,43.07001,43.17,10535988.0
2010-06-08 09:30:00,NYSE:PM,43.13,43.77,42.94,43.73,11988086.0
2010-06-09 09:30:00,NYSE:PM,43.98,45.14,43.78,44.14999,11085633.0
2010-06-10 09:30:00,NYSE:PM,44.59,45.58,44.59,45.11,9979297.0
2010-06-11 09:30:00,NYSE:PM,44.84,44.94,43.09,44.35001,15483902.0
2010-06-14 09:30:00,NYSE:PM,44.61,45.95,44.61,45.57001,11379105.0
2010-06-15 09:30:00,NYSE:PM,46.22,46.22,45.47,45.56,9119770.0
2010-06-16 09:30:00,NYSE:PM,45.39,45.78,45.13,45.55,6227688.0
2010-06-17 09:30:00,NYSE:PM,45.78,45.96001,45.34,45.60001,7425797.0
2010-06-18 09:30:00,NYSE:PM,45.67,46.28,45.60001,45.91,13155324.0
2010-06-21 09:30:00,NYSE:PM,46.28,46.64,45.92999,46.28999,10605109.0
2010-06-22 09:30:00,NYSE:PM,45.81,46.005,44.95,44.99001,8248512.0
2010-06-23 09:30:00,NYSE:PM,45.96001,47.08,45.89999,46.49001,15496227.0
2010-06-24 09:30:00,NYSE:PM,46.28,46.72,46.03999,46.42999,13230094.0
2010-06-25 09:30:00,NYSE:PM,46.56,47.0,45.89999,45.89999,17658192.0
2010-06-28 09:30:00,NYSE:PM,46.0,46.67999,45.89999,46.28999,9271313.0
2010-06-29 09:30:00,NYSE:PM,45.89999,46.8,45.53999,45.72,11364023.0
2010-06-30 09:30:00,NYSE:PM,46.14999,46.36,45.75,45.84,10800445.0
2010-07-01 09:30:00,NYSE:PM,45.77,46.67999,45.55,46.55,12567363.0
2010-07-02 09:30:00,NYSE:PM,46.63,46.88,46.23,46.45,6941734.0
2010-07-06 09:30:00,NYSE:PM,46.75,47.19,46.34,46.77,9050121.0
2010-07-07 09:30:00,NYSE:PM,46.59,47.56,46.39,47.53999,11016410.0
2010-07-08 09:30:00,NYSE:PM,47.94501,48.67999,47.66499,48.53999,8888125.0
2010-07-09 09:30:00,NYSE:PM,48.8,48.89999,48.215,48.59,5783582.0
2010-07-12 09:30:00,NYSE:PM,48.57001,48.99001,48.25999,48.84,5135906.0
2010-07-13 09:30:00,NYSE:PM,49.12,49.45,49.0,49.3,5681195.0
2010-07-14 09:30:00,NYSE:PM,49.17999,49.73,48.96001,49.52,5538941.0
2010-07-15 09:30:00,NYSE:PM,49.62,50.3,49.33,50.10001,8227414.0
2010-07-16 09:30:00,NYSE:PM,49.99001,50.89,49.50999,49.67,8352484.0
2010-07-19 09:30:00,NYSE:PM,49.50999,50.10001,49.42999,49.96001,5500863.0
2010-07-20 09:30:00,NYSE:PM,49.66,50.75,49.63,50.63,6860188.0
2010-07-21 09:30:00,NYSE:PM,50.78,50.86,49.2,49.89,8481465.0
2010-07-22 09:30:00,NYSE:PM,50.38,51.09,49.89999,50.84,8090488.0
2010-07-23 09:30:00,NYSE:PM,50.82001,50.97,50.272,50.66,7965457.0
2010-07-26 09:30:00,NYSE:PM,50.57001,51.23,50.57001,51.19,5318469.0
2010-07-27 09:30:00,NYSE:PM,51.25999,51.38,50.94501,51.34,7215039.0
2010-07-28 09:30:00,NYSE:PM,51.36,51.45,50.89999,51.03999,5187203.0
2010-07-29 09:30:00,NYSE:PM,51.16,51.55,50.78,51.17999,7213488.0
2010-07-30 09:30:00,NYSE:PM,50.8,51.3,50.60001,51.03999,7115805.0
2010-08-02 09:30:00,NYSE:PM,51.47,52.0,51.25,51.96001,6943902.0
2010-08-03 09:30:00,NYSE:PM,51.81,52.5,51.81,52.14999,6831016.0
2010-08-04 09:30:00,NYSE:PM,52.13,52.5,51.96001,52.24001,4902922.0
2010-08-05 09:30:00,NYSE:PM,52.08,52.09,51.7,51.82001,6634590.0
2010-08-06 09:30:00,NYSE:PM,51.53,52.21001,51.23,52.19,6231840.0
2010-08-09 09:30:00,NYSE:PM,52.10001,52.62,52.0,52.53999,6837590.0
2010-08-10 09:30:00,NYSE:PM,52.09,53.24001,52.05,52.97,8211703.0
2010-08-11 09:30:00,NYSE:PM,52.22,52.47,51.63,51.75,7369590.0
2010-08-12 09:30:00,NYSE:PM,51.22,52.16,51.17999,51.85001,7476855.0
2010-08-13 09:30:00,NYSE:PM,51.59,52.28,51.59,51.99001,6285090.0
2010-08-16 09:30:00,NYSE:PM,51.66,52.06,50.96001,51.99001,5486586.0
2010-08-17 09:30:00,NYSE:PM,52.34,53.03999,51.99001,52.57001,6507660.0
2010-08-18 09:30:00,NYSE:PM,52.55,52.995,52.22,52.75999,9184195.0
2010-08-19 09:30:00,NYSE:PM,52.72,52.72,51.62,52.0,9741699.0
2010-08-20 09:30:00,NYSE:PM,51.75,52.42999,51.75,51.98,7730070.0
2010-08-23 09:30:00,NYSE:PM,52.10001,52.49001,51.71001,51.73,5506426.0
2010-08-24 09:30:00,NYSE:PM,51.10001,51.71001,51.06,51.50999,7320410.0
2010-08-25 09:30:00,NYSE:PM,51.17,51.75,50.92999,51.52,10836238.0
2010-08-26 09:30:00,NYSE:PM,51.53999,51.84,50.53999,51.06,6955203.0
2010-08-27 09:30:00,NYSE:PM,51.14,51.63,50.645,51.44,6943023.0
2010-08-30 09:30:00,NYSE:PM,51.08,51.91,51.08,51.42999,3937862.0
2010-08-31 09:30:00,NYSE:PM,51.37,51.77,51.02,51.36,6512906.0
2010-09-01 09:30:00,NYSE:PM,51.88,53.09,51.88,52.97,8460207.0
2010-09-02 09:30:00,NYSE:PM,52.97,53.36,52.87,53.28999,6497469.0
2010-09-03 09:30:00,NYSE:PM,53.11,54.10001,53.11,54.03999,6718477.0
2010-09-07 09:30:00,NYSE:PM,53.92,54.25,53.57001,53.64,5649598.0
2010-09-08 09:30:00,NYSE:PM,53.61,53.86,53.39999,53.62,7384684.0
2010-09-09 09:30:00,NYSE:PM,53.67999,53.97,53.22,53.75,7495223.0
2010-09-10 09:30:00,NYSE:PM,53.87,54.87,53.81,54.60001,6994332.0
2010-09-13 09:30:00,NYSE:PM,54.96001,54.99001,54.32001,54.77,6024637.0
2010-09-14 09:30:00,NYSE:PM,54.55,55.0,54.25999,54.86,7006820.0
